Messstelle:                ;Ödensee-Kaltwassertrichter
HZB-Nummer:                ;395905
HD-Nummer:                 ;1548002
DBMS-Nummer:               ;6003063
Gebirgsgruppe:             ;1549 Koppengebirge
Grundwasserkörper:         ;Traun [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;
28.12.1999 00:00:00   ;   248,5 ;     
29.12.1999 00:00:00   ;   247,6 ;     
30.12.1999 00:00:00   ;   247,9 ;     
31.12.1999 00:00:00   ;   248,5 ;     
01.01.2000 00:00:00   ;   248,0 ;     
02.01.2000 00:00:00   ;   247,2 ;     
03.01.2000 00:00:00   ;   248,0 ;     
04.01.2000 00:00:00   ;   248,3 ;     
05.01.2000 00:00:00   ;   248,7 ;     
06.01.2000 00:00:00   ;   252,5 ;     
07.01.2000 00:00:00   ;   250,7 ;     
08.01.2000 00:00:00   ;   250,8 ;     
09.01.2000 00:00:00   ;   252,2 ;     
10.01.2000 00:00:00   ;   253,1 ;     
11.01.2000 00:00:00   ;   253,5 ;     
12.01.2000 00:00:00   ;   253,7 ;     
13.01.2000 00:00:00   ;   253,7 ;     
14.01.2000 00:00:00   ;   253,4 ;     
15.01.2000 00:00:00   ;   253,0 ;     
16.01.2000 00:00:00   ;   252,4 ;     
17.01.2000 00:00:00   ;   251,6 ;     
18.01.2000 00:00:00   ;   255,5 ;     
19.01.2000 00:00:00   ;   262,7 ;     
20.01.2000 00:00:00   ;   260,1 ;     
21.01.2000 00:00:00   ;   266,2 ;     
22.01.2000 00:00:00   ;   268,4 ;     
23.01.2000 00:00:00   ;   265,6 ;     
24.01.2000 00:00:00   ;   262,0 ;     
25.01.2000 00:00:00   ;   259,7 ;     
26.01.2000 00:00:00   ;   258,2 ;     
27.01.2000 00:00:00   ;   256,8 ;     
28.01.2000 00:00:00   ;   255,8 ;     
29.01.2000 00:00:00   ;   254,9 ;     
30.01.2000 00:00:00   ;   254,6 ;     
31.01.2000 00:00:00   ;   214,4 ;     
01.02.2000 00:00:00   ;   214,2 ;     
02.02.2000 00:00:00   ;   222,0 ;     
03.02.2000 00:00:00   ;   231,1 ;     
04.02.2000 00:00:00   ;   231,5 ;     
05.02.2000 00:00:00   ;   233,6 ;     
06.02.2000 00:00:00   ;   239,8 ;     
07.02.2000 00:00:00   ;   230,3 ;     
08.02.2000 00:00:00   ;   231,0 ;     
09.02.2000 00:00:00   ;   213,0 ;     
10.02.2000 00:00:00   ;   207,6 ;     
11.02.2000 00:00:00   ;   214,7 ;     
12.02.2000 00:00:00   ;   224,4 ;     
13.02.2000 00:00:00   ;   232,5 ;     
14.02.2000 00:00:00   ;   251,1 ;     
15.02.2000 00:00:00   ;   258,1 ;     
16.02.2000 00:00:00   ;   264,6 ;     
17.02.2000 00:00:00   ;   261,6 ;     
18.02.2000 00:00:00   ;   261,8 ;     
19.02.2000 00:00:00   ;   269,8 ;     
20.02.2000 00:00:00   ;   275,3 ;     
21.02.2000 00:00:00   ;   269,5 ;     
22.02.2000 00:00:00   ;   263,5 ;     
23.02.2000 00:00:00   ;   259,4 ;     
24.02.2000 00:00:00   ;   257,1 ;     
25.02.2000 00:00:00   ;   255,7 ;     
26.02.2000 00:00:00   ;   241,8 ;     
27.02.2000 00:00:00   ;   227,7 ;     
28.02.2000 00:00:00   ;   234,1 ;     
29.02.2000 00:00:00   ;   236,4 ;     
01.03.2000 00:00:00   ;   241,0 ;     
02.03.2000 00:00:00   ;   246,9 ;     
03.03.2000 00:00:00   ;   250,4 ;     
04.03.2000 00:00:00   ;   253,3 ;     
05.03.2000 00:00:00   ;   257,8 ;     
06.03.2000 00:00:00   ;   265,7 ;     
07.03.2000 00:00:00   ;   268,6 ;     
08.03.2000 00:00:00   ;   264,7 ;     
09.03.2000 00:00:00   ;   227,7 ;     
10.03.2000 00:00:00   ;   169,0 ;     
11.03.2000 00:00:00   ;   170,7 ;     
12.03.2000 00:00:00   ;   171,1 ;     
13.03.2000 00:00:00   ;   177,3 ;     
14.03.2000 00:00:00   ;   180,4 ;     
15.03.2000 00:00:00   ;   184,0 ;     
16.03.2000 00:00:00   ;   190,9 ;     
17.03.2000 00:00:00   ;   199,6 ;     
18.03.2000 00:00:00   ;   211,0 ;     
19.03.2000 00:00:00   ;   217,1 ;     
20.03.2000 00:00:00   ;   217,1 ;     
21.03.2000 00:00:00   ;   221,7 ;     
22.03.2000 00:00:00   ;   234,2 ;     
23.03.2000 00:00:00   ;   231,6 ;     
24.03.2000 00:00:00   ;   219,5 ;     
25.03.2000 00:00:00   ;   206,4 ;     
26.03.2000 00:00:00   ;   196,0 ;     
27.03.2000 00:00:00   ;   196,8 ;     
28.03.2000 00:00:00   ;   201,8 ;     
29.03.2000 00:00:00   ;   205,9 ;     
30.03.2000 00:00:00   ;   202,0 ;     
31.03.2000 00:00:00   ;   207,9 ;     
01.04.2000 00:00:00   ;   216,0 ;     
02.04.2000 00:00:00   ;   218,1 ;     
03.04.2000 00:00:00   ;   209,4 ;     
04.04.2000 00:00:00   ;   202,1 ;     
05.04.2000 00:00:00   ;   196,2 ;     
06.04.2000 00:00:00   ;   196,8 ;     
07.04.2000 00:00:00   ;   200,2 ;     
08.04.2000 00:00:00   ;   206,8 ;     
09.04.2000 00:00:00   ;   214,9 ;     
10.04.2000 00:00:00   ;   209,3 ;     
11.04.2000 00:00:00   ;   199,2 ;     
12.04.2000 00:00:00   ;   194,1 ;     
13.04.2000 00:00:00   ;   196,2 ;     
14.04.2000 00:00:00   ;   192,1 ;     
15.04.2000 00:00:00   ;   188,9 ;     
16.04.2000 00:00:00   ;   185,2 ;     
17.04.2000 00:00:00   ;   181,2 ;     
18.04.2000 00:00:00   ;   179,7 ;     
19.04.2000 00:00:00   ;   177,3 ;     
20.04.2000 00:00:00   ;   174,0 ;     
21.04.2000 00:00:00   ;   168,5 ;     
22.04.2000 00:00:00   ;   158,9 ;     
23.04.2000 00:00:00   ;   148,2 ;     
24.04.2000 00:00:00   ;   141,0 ;     
25.04.2000 00:00:00   ;   153,5 ;     
26.04.2000 00:00:00   ;   151,4 ;     
27.04.2000 00:00:00   ;   144,8 ;     
28.04.2000 00:00:00   ;   139,1 ;     
29.04.2000 00:00:00   ;   136,6 ;     
30.04.2000 00:00:00   ;   134,1 ;     
01.05.2000 00:00:00   ;   133,9 ;     
02.05.2000 00:00:00   ;   133,2 ;     
03.05.2000 00:00:00   ;   133,3 ;     
04.05.2000 00:00:00   ;   132,9 ;     
05.05.2000 00:00:00   ;   131,9 ;     
06.05.2000 00:00:00   ;   134,5 ;     
07.05.2000 00:00:00   ;   133,2 ;     
08.05.2000 00:00:00   ;   131,6 ;     
09.05.2000 00:00:00   ;   129,3 ;     
10.05.2000 00:00:00   ;   125,0 ;     
11.05.2000 00:00:00   ;   123,7 ;     
12.05.2000 00:00:00   ;   120,8 ;     
13.05.2000 00:00:00   ;   119,3 ;     
14.05.2000 00:00:00   ;   124,9 ;     
15.05.2000 00:00:00   ;   130,8 ;     
16.05.2000 00:00:00   ;   130,0 ;     
17.05.2000 00:00:00   ;   127,2 ;     
18.05.2000 00:00:00   ;   125,7 ;     
19.05.2000 00:00:00   ;   133,4 ;     
20.05.2000 00:00:00   ;   154,2 ;     
21.05.2000 00:00:00   ;   158,0 ;     
22.05.2000 00:00:00   ;   156,5 ;     
23.05.2000 00:00:00   ;   160,6 ;     
24.05.2000 00:00:00   ;   152,6 ;     
25.05.2000 00:00:00   ;   144,7 ;     
26.05.2000 00:00:00   ;   137,5 ;     
27.05.2000 00:00:00   ;   132,2 ;     
28.05.2000 00:00:00   ;   133,5 ;     
29.05.2000 00:00:00   ;   135,1 ;     
30.05.2000 00:00:00   ;   136,8 ;     
31.05.2000 00:00:00   ;   139,1 ;     
01.06.2000 00:00:00   ;   149,0 ;     
02.06.2000 00:00:00   ;   141,4 ;     
03.06.2000 00:00:00   ;   138,2 ;     
04.06.2000 00:00:00   ;   135,3 ;     
05.06.2000 00:00:00   ;   133,2 ;     
06.06.2000 00:00:00   ;   132,7 ;     
07.06.2000 00:00:00   ;   137,3 ;     
08.06.2000 00:00:00   ;   137,9 ;     
09.06.2000 00:00:00   ;   139,8 ;     
10.06.2000 00:00:00   ;   140,0 ;     
11.06.2000 00:00:00   ;   136,4 ;     
12.06.2000 00:00:00   ;   133,8 ;     
13.06.2000 00:00:00   ;   132,8 ;     
14.06.2000 00:00:00   ;   133,4 ;     
15.06.2000 00:00:00   ;   141,2 ;     
16.06.2000 00:00:00   ;   151,0 ;     
17.06.2000 00:00:00   ;   153,9 ;     
18.06.2000 00:00:00   ;   155,1 ;     
19.06.2000 00:00:00   ;   157,6 ;     
20.06.2000 00:00:00   ;   159,4 ;     
21.06.2000 00:00:00   ;   160,1 ;     
22.06.2000 00:00:00   ;   158,7 ;     
23.06.2000 00:00:00   ;   156,5 ;     
24.06.2000 00:00:00   ;   164,7 ;     
25.06.2000 00:00:00   ;   178,4 ;     
26.06.2000 00:00:00   ;   179,1 ;     
27.06.2000 00:00:00   ;   177,5 ;     
28.06.2000 00:00:00   ;   173,8 ;     
29.06.2000 00:00:00   ;   173,9 ;     
30.06.2000 00:00:00   ;   174,7 ;     
01.07.2000 00:00:00   ;   174,8 ;     
02.07.2000 00:00:00   ;   174,5 ;     
03.07.2000 00:00:00   ;   174,0 ;     
04.07.2000 00:00:00   ;   181,4 ;     
05.07.2000 00:00:00   ;   183,9 ;     
06.07.2000 00:00:00   ;   174,9 ;     
07.07.2000 00:00:00   ;   173,3 ;     
08.07.2000 00:00:00   ;   195,8 ;     
09.07.2000 00:00:00   ;   202,5 ;     
10.07.2000 00:00:00   ;   196,9 ;     
11.07.2000 00:00:00   ;   197,1 ;     
12.07.2000 00:00:00   ;   211,2 ;     
13.07.2000 00:00:00   ;   213,2 ;     
14.07.2000 00:00:00   ;   202,6 ;     
15.07.2000 00:00:00   ;   209,2 ;     
16.07.2000 00:00:00   ;   212,2 ;     
17.07.2000 00:00:00   ;   208,0 ;     
18.07.2000 00:00:00   ;   199,5 ;     
19.07.2000 00:00:00   ;   197,6 ;     
20.07.2000 00:00:00   ;   206,8 ;     
21.07.2000 00:00:00   ;   199,2 ;     
22.07.2000 00:00:00   ;   195,9 ;     
23.07.2000 00:00:00   ;   194,4 ;     
24.07.2000 00:00:00   ;   193,7 ;     
25.07.2000 00:00:00   ;   193,8 ;     
26.07.2000 00:00:00   ;   193,0 ;     
27.07.2000 00:00:00   ;   192,2 ;     
28.07.2000 00:00:00   ;   198,1 ;     
29.07.2000 00:00:00   ;   210,9 ;     
30.07.2000 00:00:00   ;   215,9 ;     
31.07.2000 00:00:00   ;   221,5 ;     
01.08.2000 00:00:00   ;   211,3 ;     
02.08.2000 00:00:00   ;   204,1 ;     
03.08.2000 00:00:00   ;   223,9 ;     
04.08.2000 00:00:00   ;   219,6 ;     
05.08.2000 00:00:00   ;   218,8 ;     
06.08.2000 00:00:00   ;   220,8 ;     
07.08.2000 00:00:00   ;   223,8 ;     
08.08.2000 00:00:00   ;   230,7 ;     
09.08.2000 00:00:00   ;   227,7 ;     
10.08.2000 00:00:00   ;   219,3 ;     
11.08.2000 00:00:00   ;   212,7 ;     
12.08.2000 00:00:00   ;   209,6 ;     
13.08.2000 00:00:00   ;   205,0 ;     
14.08.2000 00:00:00   ;   208,1 ;     
15.08.2000 00:00:00   ;   208,5 ;     
16.08.2000 00:00:00   ;   206,8 ;     
17.08.2000 00:00:00   ;   205,3 ;     
18.08.2000 00:00:00   ;   201,9 ;     
19.08.2000 00:00:00   ;   199,8 ;     
20.08.2000 00:00:00   ;   199,0 ;     
21.08.2000 00:00:00   ;   198,8 ;     
22.08.2000 00:00:00   ;   203,4 ;     
23.08.2000 00:00:00   ;   223,2 ;     
24.08.2000 00:00:00   ;   238,1 ;     
25.08.2000 00:00:00   ;   237,4 ;     
26.08.2000 00:00:00   ;   237,5 ;     
27.08.2000 00:00:00   ;   237,8 ;     
28.08.2000 00:00:00   ;   242,8 ;     
29.08.2000 00:00:00   ;   218,9 ;     
30.08.2000 00:00:00   ;   198,9 ;     
31.08.2000 00:00:00   ;   200,4 ;     
01.09.2000 00:00:00   ;   206,7 ;     
02.09.2000 00:00:00   ;   204,8 ;     
03.09.2000 00:00:00   ;   205,3 ;     
04.09.2000 00:00:00   ;   202,5 ;     
05.09.2000 00:00:00   ;   197,5 ;     
06.09.2000 00:00:00   ;   211,1 ;     
07.09.2000 00:00:00   ;   211,8 ;     
08.09.2000 00:00:00   ;   217,0 ;     
09.09.2000 00:00:00   ;   213,9 ;     
10.09.2000 00:00:00   ;   203,8 ;     
11.09.2000 00:00:00   ;   200,5 ;     
12.09.2000 00:00:00   ;   200,5 ;     
13.09.2000 00:00:00   ;   225,1 ;     
14.09.2000 00:00:00   ;   236,3 ;     
15.09.2000 00:00:00   ;   211,4 ;     
16.09.2000 00:00:00   ;   218,1 ;     
17.09.2000 00:00:00   ;   227,6 ;     
18.09.2000 00:00:00   ;   221,1 ;     
19.09.2000 00:00:00   ;   213,8 ;     
20.09.2000 00:00:00   ;   207,7 ;     
21.09.2000 00:00:00   ;   220,5 ;     
22.09.2000 00:00:00   ;   225,5 ;     
23.09.2000 00:00:00   ;   217,3 ;     
24.09.2000 00:00:00   ;   208,5 ;     
25.09.2000 00:00:00   ;   203,8 ;     
26.09.2000 00:00:00   ;   202,3 ;     
27.09.2000 00:00:00   ;   223,0 ;     
28.09.2000 00:00:00   ;   252,8 ;     
29.09.2000 00:00:00   ;   260,9 ;     
30.09.2000 00:00:00   ;   263,7 ;     
01.10.2000 00:00:00   ;   262,6 ;     
02.10.2000 00:00:00   ;   253,1 ;     
03.10.2000 00:00:00   ;   219,3 ;     
04.10.2000 00:00:00   ;   218,5 ;     
05.10.2000 00:00:00   ;   207,7 ;     
06.10.2000 00:00:00   ;   203,1 ;     
07.10.2000 00:00:00   ;   224,3 ;     
08.10.2000 00:00:00   ;   234,3 ;     
09.10.2000 00:00:00   ;   227,2 ;     
10.10.2000 00:00:00   ;   223,3 ;     
11.10.2000 00:00:00   ;   210,7 ;     
12.10.2000 00:00:00   ;   201,2 ;     
13.10.2000 00:00:00   ;   196,5 ;     
14.10.2000 00:00:00   ;   198,1 ;     
15.10.2000 00:00:00   ;   199,2 ;     
16.10.2000 00:00:00   ;   201,5 ;     
17.10.2000 00:00:00   ;   221,4 ;     
18.10.2000 00:00:00   ;   245,7 ;     
19.10.2000 00:00:00   ;   234,8 ;     
20.10.2000 00:00:00   ;   202,7 ;     
21.10.2000 00:00:00   ;   197,1 ;     
22.10.2000 00:00:00   ;   196,7 ;     
23.10.2000 00:00:00   ;   201,0 ;     
24.10.2000 00:00:00   ;   226,7 ;     
25.10.2000 00:00:00   ;   234,8 ;     
26.10.2000 00:00:00   ;   235,1 ;     
27.10.2000 00:00:00   ;   236,2 ;     
28.10.2000 00:00:00   ;   235,5 ;     
29.10.2000 00:00:00   ;   231,0 ;     
30.10.2000 00:00:00   ;   237,1 ;     
31.10.2000 00:00:00   ;   245,6 ;     
01.11.2000 00:00:00   ;   256,4 ;     
02.11.2000 00:00:00   ;   229,5 ;     
03.11.2000 00:00:00   ;   207,5 ;     
04.11.2000 00:00:00   ;   203,4 ;     
05.11.2000 00:00:00   ;   211,6 ;     
06.11.2000 00:00:00   ;   205,9 ;     
07.11.2000 00:00:00   ;   204,2 ;     
08.11.2000 00:00:00   ;   201,8 ;     
09.11.2000 00:00:00   ;   199,9 ;     
10.11.2000 00:00:00   ;   203,2 ;     
11.11.2000 00:00:00   ;   228,5 ;     
12.11.2000 00:00:00   ;   241,0 ;     
13.11.2000 00:00:00   ;   245,0 ;     
14.11.2000 00:00:00   ;   244,6 ;     
15.11.2000 00:00:00   ;   220,5 ;     
16.11.2000 00:00:00   ;   199,7 ;     
17.11.2000 00:00:00   ;   200,5 ;     
18.11.2000 00:00:00   ;   204,4 ;     
19.11.2000 00:00:00   ;   207,1 ;     
20.11.2000 00:00:00   ;   202,2 ;     
21.11.2000 00:00:00   ;   200,0 ;     
22.11.2000 00:00:00   ;   201,8 ;     
23.11.2000 00:00:00   ;   208,8 ;     
24.11.2000 00:00:00   ;   214,4 ;     
25.11.2000 00:00:00   ;   220,2 ;     
26.11.2000 00:00:00   ;   214,3 ;     
27.11.2000 00:00:00   ;   211,4 ;     
28.11.2000 00:00:00   ;   226,4 ;     
29.11.2000 00:00:00   ;   221,4 ;     
30.11.2000 00:00:00   ;   203,6 ;     
01.12.2000 00:00:00   ;   200,3 ;     
02.12.2000 00:00:00   ;   199,3 ;     
03.12.2000 00:00:00   ;   199,2 ;     
04.12.2000 00:00:00   ;   202,1 ;     
05.12.2000 00:00:00   ;   219,2 ;     
06.12.2000 00:00:00   ;   239,6 ;     
07.12.2000 00:00:00   ;   245,8 ;     
08.12.2000 00:00:00   ;   247,3 ;     
09.12.2000 00:00:00   ;   246,3 ;     
10.12.2000 00:00:00   ;   245,4 ;     
11.12.2000 00:00:00   ;   249,6 ;     
12.12.2000 00:00:00   ;   232,8 ;     
13.12.2000 00:00:00   ;   215,6 ;     
14.12.2000 00:00:00   ;   205,4 ;     
15.12.2000 00:00:00   ;   208,1 ;     
16.12.2000 00:00:00   ;   236,1 ;     
17.12.2000 00:00:00   ;   247,3 ;     
18.12.2000 00:00:00   ;   259,3 ;     
19.12.2000 00:00:00   ;   263,5 ;     
20.12.2000 00:00:00   ;   267,7 ;     
21.12.2000 00:00:00   ;   265,0 ;     
22.12.2000 00:00:00   ;   261,7 ;     
23.12.2000 00:00:00   ;   260,7 ;     
24.12.2000 00:00:00   ;   260,0 ;     
25.12.2000 00:00:00   ;   259,2 ;     
26.12.2000 00:00:00   ;   257,6 ;     
27.12.2000 00:00:00   ;   255,9 ;     
28.12.2000 00:00:00   ;   258,0 ;     
29.12.2000 00:00:00   ;   264,5 ;     
30.12.2000 00:00:00   ;   259,1 ;     
31.12.2000 00:00:00   ;   258,4 ;     
01.01.2001 00:00:00   ;   260,1 ;     
02.01.2001 00:00:00   ;   260,1 ;     
03.01.2001 00:00:00   ;   258,5 ;     
04.01.2001 00:00:00   ;   259,3 ;     
05.01.2001 00:00:00   ;   256,8 ;     
06.01.2001 00:00:00   ;   255,8 ;     
07.01.2001 00:00:00   ;   257,5 ;     
08.01.2001 00:00:00   ;   254,1 ;     
09.01.2001 00:00:00   ;   254,2 ;     
10.01.2001 00:00:00   ;   258,3 ;     
11.01.2001 00:00:00   ;   261,4 ;     
12.01.2001 00:00:00   ;   264,0 ;     
13.01.2001 00:00:00   ;   260,2 ;     
14.01.2001 00:00:00   ;   260,6 ;     
15.01.2001 00:00:00   ;   265,3 ;     
16.01.2001 00:00:00   ;   272,3 ;     
17.01.2001 00:00:00   ;   272,8 ;     
18.01.2001 00:00:00   ;   263,4 ;     
19.01.2001 00:00:00   ;   256,2 ;     
20.01.2001 00:00:00   ;   253,0 ;     
21.01.2001 00:00:00   ;   251,7 ;     
22.01.2001 00:00:00   ;   250,9 ;     
23.01.2001 00:00:00   ;   250,6 ;     
24.01.2001 00:00:00   ;   250,4 ;     
25.01.2001 00:00:00   ;   250,6 ;     
26.01.2001 00:00:00   ;   255,3 ;     
27.01.2001 00:00:00   ;   253,4 ;     
28.01.2001 00:00:00   ;   249,3 ;     
29.01.2001 00:00:00   ;   252,0 ;     
30.01.2001 00:00:00   ;   254,2 ;     
31.01.2001 00:00:00   ;   256,6 ;     
01.02.2001 00:00:00   ;   256,7 ;     
02.02.2001 00:00:00   ;   254,7 ;     
03.02.2001 00:00:00   ;   252,7 ;     
04.02.2001 00:00:00   ;   251,3 ;     
05.02.2001 00:00:00   ;   253,7 ;     
06.02.2001 00:00:00   ;   253,2 ;     
07.02.2001 00:00:00   ;   253,9 ;     
08.02.2001 00:00:00   ;   254,7 ;     
09.02.2001 00:00:00   ;   245,8 ;     
10.02.2001 00:00:00   ;   243,4 ;     
11.02.2001 00:00:00   ;   248,2 ;     
12.02.2001 00:00:00   ;   251,5 ;     
13.02.2001 00:00:00   ;   254,5 ;     
14.02.2001 00:00:00   ;   257,5 ;     
15.02.2001 00:00:00   ;   252,2 ;     
16.02.2001 00:00:00   ;   254,1 ;     
17.02.2001 00:00:00   ;   253,9 ;     
18.02.2001 00:00:00   ;   254,1 ;     
19.02.2001 00:00:00   ;   256,7 ;     
20.02.2001 00:00:00   ;   256,5 ;     
21.02.2001 00:00:00   ;   258,7 ;     
22.02.2001 00:00:00   ;   263,2 ;     
23.02.2001 00:00:00   ;   265,9 ;     
24.02.2001 00:00:00   ;   261,7 ;     
25.02.2001 00:00:00   ;   258,2 ;     
26.02.2001 00:00:00   ;   256,2 ;     
27.02.2001 00:00:00   ;   255,2 ;     
28.02.2001 00:00:00   ;   254,5 ;     
01.03.2001 00:00:00   ;   253,9 ;     
02.03.2001 00:00:00   ;   253,6 ;     
03.03.2001 00:00:00   ;   253,6 ;     
04.03.2001 00:00:00   ;   256,7 ;     
05.03.2001 00:00:00   ;   255,7 ;     
06.03.2001 00:00:00   ;   256,9 ;     
07.03.2001 00:00:00   ;   261,4 ;     
08.03.2001 00:00:00   ;   262,8 ;     
09.03.2001 00:00:00   ;   251,2 ;     
10.03.2001 00:00:00   ;   236,2 ;     
11.03.2001 00:00:00   ;   226,1 ;     
12.03.2001 00:00:00   ;   215,1 ;     
13.03.2001 00:00:00   ;   206,0 ;     
14.03.2001 00:00:00   ;   210,6 ;     
15.03.2001 00:00:00   ;   224,0 ;     
16.03.2001 00:00:00   ;   216,6 ;     
17.03.2001 00:00:00   ;   200,6 ;     
18.03.2001 00:00:00   ;   193,9 ;     
19.03.2001 00:00:00   ;   192,3 ;     
20.03.2001 00:00:00   ;   191,4 ;     
21.03.2001 00:00:00   ;   199,3 ;     
22.03.2001 00:00:00   ;   187,7 ;     
23.03.2001 00:00:00   ;   171,4 ;     
24.03.2001 00:00:00   ;   150,1 ;     
25.03.2001 00:00:00   ;   157,2 ;     
26.03.2001 00:00:00   ;   166,1 ;     
27.03.2001 00:00:00   ;   169,4 ;     
28.03.2001 00:00:00   ;   174,1 ;     
29.03.2001 00:00:00   ;   175,0 ;     
30.03.2001 00:00:00   ;   170,3 ;     
31.03.2001 00:00:00   ;   171,5 ;     
01.04.2001 00:00:00   ;   172,6 ;     
02.04.2001 00:00:00   ;   172,0 ;     
03.04.2001 00:00:00   ;   170,2 ;     
04.04.2001 00:00:00   ;   168,0 ;     
05.04.2001 00:00:00   ;   166,8 ;     
06.04.2001 00:00:00   ;   165,5 ;     
07.04.2001 00:00:00   ;   165,2 ;     
08.04.2001 00:00:00   ;   181,1 ;     
09.04.2001 00:00:00   ;   189,0 ;     
10.04.2001 00:00:00   ;   191,0 ;     
11.04.2001 00:00:00   ;   184,2 ;     
12.04.2001 00:00:00   ;   186,8 ;     
13.04.2001 00:00:00   ;   191,8 ;     
14.04.2001 00:00:00   ;   190,6 ;     
15.04.2001 00:00:00   ;   188,6 ;     
16.04.2001 00:00:00   ;   192,7 ;     
17.04.2001 00:00:00   ;   204,1 ;     
18.04.2001 00:00:00   ;   205,3 ;     
19.04.2001 00:00:00   ;   207,4 ;     
20.04.2001 00:00:00   ;   209,6 ;     
21.04.2001 00:00:00   ;   215,5 ;     
22.04.2001 00:00:00   ;   218,7 ;     
23.04.2001 00:00:00   ;   215,4 ;     
24.04.2001 00:00:00   ;   201,9 ;     
25.04.2001 00:00:00   ;   186,3 ;     
26.04.2001 00:00:00   ;   179,3 ;     
27.04.2001 00:00:00   ;   172,7 ;     
28.04.2001 00:00:00   ;   167,2 ;     
29.04.2001 00:00:00   ;   161,5 ;     
30.04.2001 00:00:00   ;   157,7 ;     
01.05.2001 00:00:00   ;   149,7 ;     
02.05.2001 00:00:00   ;   138,5 ;     
03.05.2001 00:00:00   ;   134,0 ;     
04.05.2001 00:00:00   ;   131,3 ;     
05.05.2001 00:00:00   ;   134,9 ;     
06.05.2001 00:00:00   ;   137,3 ;     
07.05.2001 00:00:00   ;   140,1 ;     
08.05.2001 00:00:00   ;   141,4 ;     
09.05.2001 00:00:00   ;   143,2 ;     
10.05.2001 00:00:00   ;   143,6 ;     
11.05.2001 00:00:00   ;   142,7 ;     
12.05.2001 00:00:00   ;   140,9 ;     
13.05.2001 00:00:00   ;   141,7 ;     
14.05.2001 00:00:00   ;   141,1 ;     
15.05.2001 00:00:00   ;   139,7 ;     
16.05.2001 00:00:00   ;   138,1 ;     
17.05.2001 00:00:00   ;   137,6 ;     
18.05.2001 00:00:00   ;   136,0 ;     
19.05.2001 00:00:00   ;   135,9 ;     
20.05.2001 00:00:00   ;   136,6 ;     
21.05.2001 00:00:00   ;   139,7 ;     
22.05.2001 00:00:00   ;   140,7 ;     
23.05.2001 00:00:00   ;   139,9 ;     
24.05.2001 00:00:00   ;   138,7 ;     
25.05.2001 00:00:00   ;   134,9 ;     
26.05.2001 00:00:00   ;   136,6 ;     
27.05.2001 00:00:00   ;   138,8 ;     
28.05.2001 00:00:00   ;   139,5 ;     
29.05.2001 00:00:00   ;   138,6 ;     
30.05.2001 00:00:00   ;   136,5 ;     
31.05.2001 00:00:00   ;   136,8 ;     
01.06.2001 00:00:00   ;   155,9 ;     
02.06.2001 00:00:00   ;   164,4 ;     
03.06.2001 00:00:00   ;   170,4 ;     
04.06.2001 00:00:00   ;   181,5 ;     
05.06.2001 00:00:00   ;   178,7 ;     
06.06.2001 00:00:00   ;   171,8 ;     
07.06.2001 00:00:00   ;   180,6 ;     
08.06.2001 00:00:00   ;   178,0 ;     
09.06.2001 00:00:00   ;   169,8 ;     
10.06.2001 00:00:00   ;   172,8 ;     
11.06.2001 00:00:00   ;   180,6 ;     
12.06.2001 00:00:00   ;   193,6 ;     
13.06.2001 00:00:00   ;   184,5 ;     
14.06.2001 00:00:00   ;   178,1 ;     
15.06.2001 00:00:00   ;   180,0 ;     
16.06.2001 00:00:00   ;   176,5 ;     
17.06.2001 00:00:00   ;   190,4 ;     
18.06.2001 00:00:00   ;   193,9 ;     
19.06.2001 00:00:00   ;   174,2 ;     
20.06.2001 00:00:00   ;   158,3 ;     
21.06.2001 00:00:00   ;   179,7 ;     
22.06.2001 00:00:00   ;   183,6 ;     
23.06.2001 00:00:00   ;   183,1 ;     
24.06.2001 00:00:00   ;   180,3 ;     
25.06.2001 00:00:00   ;   179,5 ;     
26.06.2001 00:00:00   ;   179,3 ;     
27.06.2001 00:00:00   ;   178,9 ;     
28.06.2001 00:00:00   ;   178,7 ;     
29.06.2001 00:00:00   ;   177,3 ;     
30.06.2001 00:00:00   ;   176,2 ;     
01.07.2001 00:00:00   ;   182,0 ;     
02.07.2001 00:00:00   ;   179,1 ;     
03.07.2001 00:00:00   ;   172,7 ;     
04.07.2001 00:00:00   ;   172,6 ;     
05.07.2001 00:00:00   ;   174,0 ;     
06.07.2001 00:00:00   ;   175,1 ;     
07.07.2001 00:00:00   ;   179,9 ;     
08.07.2001 00:00:00   ;   192,2 ;     
09.07.2001 00:00:00   ;   193,7 ;     
10.07.2001 00:00:00   ;   179,0 ;     
11.07.2001 00:00:00   ;   175,0 ;     
12.07.2001 00:00:00   ;   174,9 ;     
13.07.2001 00:00:00   ;   174,8 ;     
14.07.2001 00:00:00   ;   175,1 ;     
15.07.2001 00:00:00   ;   175,1 ;     
16.07.2001 00:00:00   ;   175,2 ;     
17.07.2001 00:00:00   ;   181,8 ;     
18.07.2001 00:00:00   ;   178,2 ;     
19.07.2001 00:00:00   ;   177,7 ;     
20.07.2001 00:00:00   ;   185,9 ;     
21.07.2001 00:00:00   ;   177,6 ;     
22.07.2001 00:00:00   ;   192,4 ;     
23.07.2001 00:00:00   ;   192,4 ;     
24.07.2001 00:00:00   ;   189,7 ;     
