Messstelle:                ;Lappenbachquelle;;
07.12.2000 00:00;551,5;     ;
08.12.2000 00:00;552,3;     ;
09.12.2000 00:00;552,6;     ;
10.12.2000 00:00;553,3;     ;
11.12.2000 00:00;553,3;     ;
12.12.2000 00:00;553,5;     ;
13.12.2000 00:00;554,2;     ;
14.12.2000 00:00;554,3;     ;
15.12.2000 00:00;554,6;     ;
16.12.2000 00:00;555,1;     ;
17.12.2000 00:00;555,3;     ;
18.12.2000 00:00;555,3;     ;
19.12.2000 00:00;555,3;     ;
20.12.2000 00:00;555,3;     ;
21.12.2000 00:00;555,6;     ;
22.12.2000 00:00;555,3;     ;
23.12.2000 00:00;555,4;     ;
24.12.2000 00:00;556;     ;
25.12.2000 00:00;556,2;     ;
26.12.2000 00:00;556,3;     ;
27.12.2000 00:00;556,5;     ;
28.12.2000 00:00;556,5;     ;
29.12.2000 00:00;556,2;     ;
30.12.2000 00:00;556,3;     ;
31.12.2000 00:00;556,8;     ;
01.01.2001 00:00;557,1;     ;
02.01.2001 00:00;557,9;     ;
03.01.2001 00:00;558,3;     ;
04.01.2001 00:00;558,9;     ;
05.01.2001 00:00;559,2;     ;
06.01.2001 00:00;559,2;     ;
07.01.2001 00:00;558,4;     ;
08.01.2001 00:00;545,4;     ;
09.01.2001 00:00;541,1;     ;
10.01.2001 00:00;547,1;     ;
11.01.2001 00:00;549,7;     ;
12.01.2001 00:00;551,1;     ;
13.01.2001 00:00;552,5;     ;
14.01.2001 00:00;553,5;     ;
15.01.2001 00:00;554;     ;
16.01.2001 00:00;553,6;     ;
17.01.2001 00:00;553,8;     ;
18.01.2001 00:00;554,6;     ;
19.01.2001 00:00;555,2;     ;
20.01.2001 00:00;555,9;     ;
21.01.2001 00:00;556,3;     ;
22.01.2001 00:00;557,1;     ;
23.01.2001 00:00;557,8;     ;
24.01.2001 00:00;558,1;     ;
25.01.2001 00:00;558,1;     ;
26.01.2001 00:00;558,1;     ;
27.01.2001 00:00;558,3;     ;
28.01.2001 00:00;558,5;     ;
29.01.2001 00:00;558,9;     ;
30.01.2001 00:00;559,1;     ;
31.01.2001 00:00;559,1;     ;
01.02.2001 00:00;559,6;     ;
02.02.2001 00:00;560;     ;
03.02.2001 00:00;560;     ;
04.02.2001 00:00;560,1;     ;
05.02.2001 00:00;560,6;     ;
06.02.2001 00:00;561;     ;
07.02.2001 00:00;561,3;     ;
08.02.2001 00:00;561,7;     ;
09.02.2001 00:00;561,9;     ;
10.02.2001 00:00;562,1;     ;
11.02.2001 00:00;562,1;     ;
12.02.2001 00:00;562,8;     ;
13.02.2001 00:00;563;     ;
14.02.2001 00:00;563;     ;
15.02.2001 00:00;563;     ;
16.02.2001 00:00;563,6;     ;
17.02.2001 00:00;564;     ;
18.02.2001 00:00;564,1;     ;
19.02.2001 00:00;564,3;     ;
20.02.2001 00:00;564,8;     ;
21.02.2001 00:00;565;     ;
22.02.2001 00:00;565;     ;
23.02.2001 00:00;565,3;     ;
24.02.2001 00:00;565,9;     ;
25.02.2001 00:00;566;     ;
26.02.2001 00:00;566,3;     ;
27.02.2001 00:00;566,6;     ;
28.02.2001 00:00;567;     ;
01.03.2001 00:00;567,1;     ;
02.03.2001 00:00;567,7;     ;
03.03.2001 00:00;568;     ;
04.03.2001 00:00;568;     ;
05.03.2001 00:00;568,3;     ;
06.03.2001 00:00;568,9;     ;
07.03.2001 00:00;569,1;     ;
08.03.2001 00:00;569,6;     ;
09.03.2001 00:00;569,8;     ;
10.03.2001 00:00;569,9;     ;
11.03.2001 00:00;569,9;     ;
12.03.2001 00:00;570;     ;
13.03.2001 00:00;568;     ;
14.03.2001 00:00;565,6;     ;
15.03.2001 00:00;565,6;     ;
16.03.2001 00:00;566,7;     ;
17.03.2001 00:00;566,9;     ;
18.03.2001 00:00;567;     ;
19.03.2001 00:00;566,9;     ;
20.03.2001 00:00;567;     ;
21.03.2001 00:00;567,7;     ;
22.03.2001 00:00;567,9;     ;
23.03.2001 00:00;567,9;     ;
24.03.2001 00:00;568,1;     ;
25.03.2001 00:00;568,6;     ;
26.03.2001 00:00;568,6;     ;
27.03.2001 00:00;567,7;     ;
28.03.2001 00:00;566,7;     ;
29.03.2001 00:00;565,8;     ;
30.03.2001 00:00;565,2;     ;
31.03.2001 00:00;563,8;     ;
01.04.2001 00:00;563,1;     ;
02.04.2001 00:00;563,9;     ;
03.04.2001 00:00;564,5;     ;
04.04.2001 00:00;565,1;     ;
05.04.2001 00:00;565,4;     ;
06.04.2001 00:00;566,3;     ;
07.04.2001 00:00;566;     ;
08.04.2001 00:00;564,9;     ;
09.04.2001 00:00;561,8;     ;
10.04.2001 00:00;562;     ;
11.04.2001 00:00;561,9;     ;
12.04.2001 00:00;560,8;     ;
13.04.2001 00:00;561,2;     ;
14.04.2001 00:00;562,3;     ;
15.04.2001 00:00;563,1;     ;
16.04.2001 00:00;563,7;     ;
17.04.2001 00:00;564,4;     ;
18.04.2001 00:00;564,7;     ;
19.04.2001 00:00;564,5;     ;
20.04.2001 00:00;563,5;     ;
21.04.2001 00:00;562,6;     ;
22.04.2001 00:00;559,5;     ;
23.04.2001 00:00;556,2;     ;
24.04.2001 00:00;557,2;     ;
25.04.2001 00:00;558,5;     ;
26.04.2001 00:00;558,5;     ;
27.04.2001 00:00;559;     ;
28.04.2001 00:00;559,2;     ;
29.04.2001 00:00;559,7;     ;
30.04.2001 00:00;560,2;     ;
01.05.2001 00:00;560,9;     ;
02.05.2001 00:00;561,4;     ;
03.05.2001 00:00;562,1;     ;
04.05.2001 00:00;562,7;     ;
05.05.2001 00:00;563,2;     ;
06.05.2001 00:00;563,1;     ;
07.05.2001 00:00;563,6;     ;
08.05.2001 00:00;563,7;     ;
09.05.2001 00:00;564;     ;
10.05.2001 00:00;564,8;     ;
11.05.2001 00:00;564,7;     ;
12.05.2001 00:00;564,7;     ;
13.05.2001 00:00;565,4;     ;
14.05.2001 00:00;565,8;     ;
15.05.2001 00:00;566,3;     ;
16.05.2001 00:00;566,7;     ;
17.05.2001 00:00;566,8;     ;
18.05.2001 00:00;566,9;     ;
19.05.2001 00:00;567,4;     ;
20.05.2001 00:00;567,7;     ;
21.05.2001 00:00;567,7;     ;
22.05.2001 00:00;568;     ;
23.05.2001 00:00;568,4;     ;
24.05.2001 00:00;568,6;     ;
25.05.2001 00:00;568,6;     ;
26.05.2001 00:00;569;     ;
27.05.2001 00:00;569,2;     ;
28.05.2001 00:00;569,4;     ;
29.05.2001 00:00;570,2;     ;
30.05.2001 00:00;570,5;     ;
31.05.2001 00:00;570,5;     ;
01.06.2001 00:00;570,6;     ;
02.06.2001 00:00;570,6;     ;
03.06.2001 00:00;570,7;     ;
04.06.2001 00:00;571,4;     ;
05.06.2001 00:00;571,8;     ;
06.06.2001 00:00;571,9;     ;
07.06.2001 00:00;572,5;     ;
08.06.2001 00:00;572,6;     ;
09.06.2001 00:00;572,5;     ;
10.06.2001 00:00;573;     ;
11.06.2001 00:00;572,9;     ;
12.06.2001 00:00;573,4;     ;
13.06.2001 00:00;573,5;     ;
14.06.2001 00:00;573,6;     ;
15.06.2001 00:00;573,9;     ;
16.06.2001 00:00;573,6;     ;
17.06.2001 00:00;574,2;     ;
18.06.2001 00:00;574,5;     ;
19.06.2001 00:00;574,6;     ;
20.06.2001 00:00;575,2;     ;
21.06.2001 00:00;575,5;     ;
22.06.2001 00:00;575,5;     ;
23.06.2001 00:00;575,9;     ;
24.06.2001 00:00;576,2;     ;
25.06.2001 00:00;576,7;     ;
26.06.2001 00:00;576,9;     ;
27.06.2001 00:00;577,3;     ;
28.06.2001 00:00;577,5;     ;
29.06.2001 00:00;577,6;     ;
30.06.2001 00:00;577,8;     ;
01.07.2001 00:00;578;     ;
02.07.2001 00:00;578,3;     ;
03.07.2001 00:00;578,5;     ;
04.07.2001 00:00;578,5;     ;
05.07.2001 00:00;578,9;     ;
06.07.2001 00:00;579,2;     ;
07.07.2001 00:00;579,4;     ;
08.07.2001 00:00;579,4;     ;
09.07.2001 00:00;579,5;     ;
10.07.2001 00:00;579,6;     ;
11.07.2001 00:00;579,9;     ;
12.07.2001 00:00;580,1;     ;
13.07.2001 00:00;580,4;     ;
14.07.2001 00:00;580,4;     ;
15.07.2001 00:00;580,5;     ;
16.07.2001 00:00;580,4;     ;
17.07.2001 00:00;580,7;     ;
18.07.2001 00:00;580,7;     ;
19.07.2001 00:00;580,8;     ;
20.07.2001 00:00;580;     ;
21.07.2001 00:00;581,2;     ;
22.07.2001 00:00;581,3;     ;
23.07.2001 00:00;581,6;     ;
24.07.2001 00:00;581,5;     ;
25.07.2001 00:00;582,1;     ;
26.07.2001 00:00;582,3;     ;
27.07.2001 00:00;582,3;     ;
28.07.2001 00:00;582,3;     ;
29.07.2001 00:00;582,3;     ;
30.07.2001 00:00;582,5;     ;
31.07.2001 00:00;582,6;     ;
01.08.2001 00:00;583,1;     ;
02.08.2001 00:00;583,4;     ;
03.08.2001 00:00;584;     ;
04.08.2001 00:00;584,3;     ;
05.08.2001 00:00;583,7;     ;
06.08.2001 00:00;584,3;     ;
07.08.2001 00:00;584,3;     ;
08.08.2001 00:00;584,3;     ;
09.08.2001 00:00;584,1;     ;
10.08.2001 00:00;584,6;     ;
11.08.2001 00:00;584,8;     ;
12.08.2001 00:00;585,1;     ;
13.08.2001 00:00;585,4;     ;
14.08.2001 00:00;585,4;     ;
15.08.2001 00:00;585,5;     ;
16.08.2001 00:00;585,7;     ;
17.08.2001 00:00;585,4;     ;
18.08.2001 00:00;586;     ;
19.08.2001 00:00;586,2;     ;
20.08.2001 00:00;586,2;     ;
21.08.2001 00:00;586,2;     ;
22.08.2001 00:00;586,4;     ;
23.08.2001 00:00;586,6;     ;
24.08.2001 00:00;587;     ;
25.08.2001 00:00;587,1;     ;
26.08.2001 00:00;587,2;     ;
27.08.2001 00:00;587,3;     ;
28.08.2001 00:00;587,2;     ;
29.08.2001 00:00;587,4;     ;
30.08.2001 00:00;587,7;     ;
31.08.2001 00:00;584,9;     ;
01.09.2001 00:00;586,3;     ;
02.09.2001 00:00;587,1;     ;
03.09.2001 00:00;587,5;     ;
04.09.2001 00:00;587,6;     ;
05.09.2001 00:00;588;     ;
06.09.2001 00:00;588,2;     ;
07.09.2001 00:00;588,2;     ;
08.09.2001 00:00;588,2;     ;
09.09.2001 00:00;588,2;     ;
10.09.2001 00:00;588,1;     ;
11.09.2001 00:00;588,4;     ;
12.09.2001 00:00;588,6;     ;
13.09.2001 00:00;589;     ;
14.09.2001 00:00;587,7;     ;
15.09.2001 00:00;588,6;     ;
16.09.2001 00:00;588,7;     ;
17.09.2001 00:00;588,7;     ;
18.09.2001 00:00;589;     ;
19.09.2001 00:00;589;     ;
20.09.2001 00:00;589,1;     ;
21.09.2001 00:00;589,3;     ;
22.09.2001 00:00;589,5;     ;
23.09.2001 00:00;588,8;     ;
24.09.2001 00:00;589,4;     ;
25.09.2001 00:00;588,4;     ;
26.09.2001 00:00;588,5;     ;
27.09.2001 00:00;587,8;     ;
28.09.2001 00:00;588;     ;
29.09.2001 00:00;588,2;     ;
30.09.2001 00:00;588,6;     ;
01.10.2001 00:00;588,9;     ;
02.10.2001 00:00;589;     ;
03.10.2001 00:00;589;     ;
04.10.2001 00:00;589;     ;
05.10.2001 00:00;589,1;     ;
06.10.2001 00:00;589;     ;
07.10.2001 00:00;589,1;     ;
08.10.2001 00:00;589,8;     ;
09.10.2001 00:00;589,9;     ;
10.10.2001 00:00;590;     ;
11.10.2001 00:00;590;     ;
12.10.2001 00:00;590;     ;
13.10.2001 00:00;591,5;     ;
14.10.2001 00:00;594,9;     ;
15.10.2001 00:00;595,9;     ;
16.10.2001 00:00;596;     ;
17.10.2001 00:00;596;     ;
18.10.2001 00:00;596,5;     ;
19.10.2001 00:00;597;     ;
20.10.2001 00:00;597,1;     ;
21.10.2001 00:00;597;     ;
22.10.2001 00:00;597,8;     ;
23.10.2001 00:00;598;     ;
24.10.2001 00:00;598;     ;
25.10.2001 00:00;598,5;     ;
26.10.2001 00:00;599,4;     ;
27.10.2001 00:00;599,7;     ;
28.10.2001 00:00;600;     ;
29.10.2001 00:00;599,6;     ;
30.10.2001 00:00;599,4;     ;
31.10.2001 00:00;599,6;     ;
01.11.2001 00:00;599,9;     ;
02.11.2001 00:00;599,9;     ;
03.11.2001 00:00;599,7;     ;
04.11.2001 00:00;599,9;     ;
05.11.2001 00:00;600;     ;
06.11.2001 00:00;600,2;     ;
07.11.2001 00:00;600,1;     ;
08.11.2001 00:00;600,3;     ;
09.11.2001 00:00;600,2;     ;
10.11.2001 00:00;600,2;     ;
11.11.2001 00:00;600,7;     ;
12.11.2001 00:00;599,9;     ;
13.11.2001 00:00;601;     ;
14.11.2001 00:00;601;     ;
15.11.2001 00:00;600,9;     ;
16.11.2001 00:00;600,9;     ;
17.11.2001 00:00;600,9;     ;
18.11.2001 00:00;601;     ;
19.11.2001 00:00;601,1;     ;
20.11.2001 00:00;601,4;     ;
21.11.2001 00:00;601,7;     ;
22.11.2001 00:00;601,8;     ;
23.11.2001 00:00;601,9;     ;
24.11.2001 00:00;602;     ;
25.11.2001 00:00;602;     ;
26.11.2001 00:00;602,3;     ;
27.11.2001 00:00;602,7;     ;
28.11.2001 00:00;602,9;     ;
29.11.2001 00:00;602,9;     ;
30.11.2001 00:00;603;     ;
01.12.2001 00:00;602,9;     ;
02.12.2001 00:00;603;     ;
03.12.2001 00:00;603;     ;
04.12.2001 00:00;603;     ;
05.12.2001 00:00;603,1;     ;
06.12.2001 00:00;603,5;     ;
07.12.2001 00:00;604;     ;
08.12.2001 00:00;604,3;     ;
09.12.2001 00:00;604,4;     ;
10.12.2001 00:00;604,8;     ;
11.12.2001 00:00;605,1;     ;
12.12.2001 00:00;605,5;     ;
13.12.2001 00:00;605,4;     ;
14.12.2001 00:00;605,6;     ;
15.12.2001 00:00;606;     ;
16.12.2001 00:00;606;     ;
17.12.2001 00:00;606,9;     ;
18.12.2001 00:00;607,8;     ;
19.12.2001 00:00;608,1;     ;
20.12.2001 00:00;608,2;     ;
21.12.2001 00:00;608,7;     ;
22.12.2001 00:00;609,1;     ;
23.12.2001 00:00;609,3;     ;
24.12.2001 00:00;609,1;     ;
25.12.2001 00:00;609;     ;
26.12.2001 00:00;609,1;     ;
27.12.2001 00:00;609,3;     ;
28.12.2001 00:00;609,4;     ;
29.12.2001 00:00;609,8;     ;
30.12.2001 00:00;610,8;     ;
31.12.2001 00:00;610,8;     ;
01.01.2002 00:00;611;     ;
02.01.2002 00:00;611,2;     ;
03.01.2002 00:00;611,2;     ;
04.01.2002 00:00;611,3;     ;
05.01.2002 00:00;610,7;     ;
06.01.2002 00:00;611,7;     ;
07.01.2002 00:00;612;     ;
08.01.2002 00:00;612,1;     ;
09.01.2002 00:00;612,2;     ;
10.01.2002 00:00;612,3;     ;
11.01.2002 00:00;612,4;     ;
12.01.2002 00:00;612,4;     ;
13.01.2002 00:00;612,8;     ;
14.01.2002 00:00;613;     ;
15.01.2002 00:00;613;     ;
16.01.2002 00:00;613;     ;
17.01.2002 00:00;613;     ;
18.01.2002 00:00;613;     ;
19.01.2002 00:00;611,8;     ;
20.01.2002 00:00;612;     ;
21.01.2002 00:00;612,6;     ;
22.01.2002 00:00;612,7;     ;
23.01.2002 00:00;612,9;     ;
24.01.2002 00:00;613;     ;
25.01.2002 00:00;613;     ;
26.01.2002 00:00;613;     ;
27.01.2002 00:00;612,4;     ;
28.01.2002 00:00;612,2;     ;
29.01.2002 00:00;612,3;     ;
30.01.2002 00:00;612,5;     ;
31.01.2002 00:00;612,9;     ;
01.02.2002 00:00;612,9;     ;
02.02.2002 00:00;612,8;     ;
03.02.2002 00:00;613;     ;
04.02.2002 00:00;613;     ;
05.02.2002 00:00;613,1;     ;
06.02.2002 00:00;613,3;     ;
07.02.2002 00:00;613;     ;
08.02.2002 00:00;613,5;     ;
09.02.2002 00:00;613,7;     ;
10.02.2002 00:00;614;     ;
11.02.2002 00:00;614;     ;
12.02.2002 00:00;614;     ;
13.02.2002 00:00;614;     ;
14.02.2002 00:00;613,1;     ;
15.02.2002 00:00;611,6;     ;
16.02.2002 00:00;611,9;     ;
17.02.2002 00:00;612;     ;
18.02.2002 00:00;612;     ;
19.02.2002 00:00;612,2;     ;
20.02.2002 00:00;612,5;     ;
21.02.2002 00:00;612,9;     ;
22.02.2002 00:00;612,8;     ;
23.02.2002 00:00;613;     ;
24.02.2002 00:00;613;     ;
25.02.2002 00:00;612,9;     ;
26.02.2002 00:00;613,1;     ;
27.02.2002 00:00;613,2;     ;
28.02.2002 00:00;613,4;     ;
01.03.2002 00:00;613;     ;
02.03.2002 00:00;613,2;     ;
03.03.2002 00:00;612,8;     ;
04.03.2002 00:00;613;     ;
05.03.2002 00:00;613;     ;
06.03.2002 00:00;612,9;     ;
07.03.2002 00:00;613;     ;
08.03.2002 00:00;613;     ;
09.03.2002 00:00;613;     ;
10.03.2002 00:00;613,2;     ;
11.03.2002 00:00;613,8;     ;
12.03.2002 00:00;613,9;     ;
13.03.2002 00:00;614;     ;
14.03.2002 00:00;614;     ;
15.03.2002 00:00;614;     ;
16.03.2002 00:00;614,1;     ;
17.03.2002 00:00;614,2;     ;
18.03.2002 00:00;614,2;     ;
19.03.2002 00:00;614,2;     ;
20.03.2002 00:00;614,2;     ;
21.03.2002 00:00;614,5;     ;
22.03.2002 00:00;614,2;     ;
23.03.2002 00:00;614,8;     ;
24.03.2002 00:00;614,8;     ;
25.03.2002 00:00;614,8;     ;
26.03.2002 00:00;614,8;     ;
27.03.2002 00:00;Lücke    ;     ;
28.03.2002 00:00;Lücke    ;     ;
29.03.2002 00:00;Lücke    ;     ;
30.03.2002 00:00;Lücke    ;     ;
31.03.2002 00:00;Lücke    ;     ;
01.04.2002 00:00;Lücke    ;     ;
02.04.2002 00:00;Lücke    ;     ;
03.04.2002 00:00;Lücke    ;     ;
04.04.2002 00:00;Lücke    ;     ;
05.04.2002 00:00;Lücke    ;     ;
06.04.2002 00:00;Lücke    ;     ;
07.04.2002 00:00;Lücke    ;     ;
08.04.2002 00:00;Lücke    ;     ;
09.04.2002 00:00;Lücke    ;     ;
10.04.2002 00:00;Lücke    ;     ;
11.04.2002 00:00;Lücke    ;     ;
12.04.2002 00:00;Lücke    ;     ;
13.04.2002 00:00;Lücke    ;     ;
14.04.2002 00:00;Lücke    ;     ;
15.04.2002 00:00;Lücke    ;     ;
16.04.2002 00:00;Lücke    ;     ;
17.04.2002 00:00;Lücke    ;     ;
18.04.2002 00:00;Lücke    ;     ;
19.04.2002 00:00;Lücke    ;     ;
20.04.2002 00:00;Lücke    ;     ;
21.04.2002 00:00;Lücke    ;     ;
22.04.2002 00:00;Lücke    ;     ;
23.04.2002 00:00;Lücke    ;     ;
24.04.2002 00:00;Lücke    ;     ;
25.04.2002 00:00;Lücke    ;     ;
26.04.2002 00:00;Lücke    ;     ;
27.04.2002 00:00;Lücke    ;     ;
28.04.2002 00:00;Lücke    ;     ;
29.04.2002 00:00;Lücke    ;     ;
30.04.2002 00:00;Lücke    ;     ;
01.05.2002 00:00;Lücke    ;     ;
02.05.2002 00:00;Lücke    ;     ;
03.05.2002 00:00;620,2;     ;
04.05.2002 00:00;615,5;     ;
05.05.2002 00:00;598,2;     ;
06.05.2002 00:00;602,5;     ;
07.05.2002 00:00;607,1;     ;
08.05.2002 00:00;609,5;     ;
09.05.2002 00:00;610,8;     ;
10.05.2002 00:00;611,7;     ;
11.05.2002 00:00;612;     ;
12.05.2002 00:00;612,4;     ;
13.05.2002 00:00;612,5;     ;
14.05.2002 00:00;610,3;     ;
15.05.2002 00:00;613,2;     ;
16.05.2002 00:00;613,5;     ;
17.05.2002 00:00;613,7;     ;
18.05.2002 00:00;613,7;     ;
19.05.2002 00:00;613,7;     ;
20.05.2002 00:00;613,9;     ;
21.05.2002 00:00;614;     ;
22.05.2002 00:00;614,1;     ;
23.05.2002 00:00;614,1;     ;
24.05.2002 00:00;613,9;     ;
25.05.2002 00:00;614,1;     ;
26.05.2002 00:00;613,3;     ;
27.05.2002 00:00;611,7;     ;
28.05.2002 00:00;609,3;     ;
29.05.2002 00:00;608;     ;
30.05.2002 00:00;608,7;     ;
31.05.2002 00:00;609,6;     ;
01.06.2002 00:00;610,5;     ;
02.06.2002 00:00;611;     ;
03.06.2002 00:00;611;     ;
04.06.2002 00:00;611,2;     ;
05.06.2002 00:00;610,9;     ;
06.06.2002 00:00;593,3;     ;
07.06.2002 00:00;568,8;     ;
08.06.2002 00:00;583,7;     ;
09.06.2002 00:00;593,7;     ;
10.06.2002 00:00;598,5;     ;
11.06.2002 00:00;600,5;     ;
12.06.2002 00:00;602,3;     ;
13.06.2002 00:00;603,5;     ;
14.06.2002 00:00;604,9;     ;
15.06.2002 00:00;606,1;     ;
16.06.2002 00:00;607,6;     ;
17.06.2002 00:00;608,8;     ;
18.06.2002 00:00;609,3;     ;
19.06.2002 00:00;609,8;     ;
20.06.2002 00:00;610;     ;
21.06.2002 00:00;610;     ;
22.06.2002 00:00;610,3;     ;
23.06.2002 00:00;610,1;     ;
24.06.2002 00:00;610,2;     ;
25.06.2002 00:00;610,1;     ;
26.06.2002 00:00;610,3;     ;
27.06.2002 00:00;610,4;     ;
28.06.2002 00:00;609,8;     ;
29.06.2002 00:00;610,5;     ;
30.06.2002 00:00;610,5;     ;
01.07.2002 00:00;610,7;     ;
02.07.2002 00:00;610,5;     ;
03.07.2002 00:00;611;     ;
04.07.2002 00:00;611;     ;
05.07.2002 00:00;611,5;     ;
06.07.2002 00:00;611,5;     ;
07.07.2002 00:00;611,9;     ;
08.07.2002 00:00;612,1;     ;
09.07.2002 00:00;611,5;     ;
10.07.2002 00:00;611,5;     ;
11.07.2002 00:00;611,7;     ;
12.07.2002 00:00;612;     ;
13.07.2002 00:00;612;     ;
14.07.2002 00:00;611,9;     ;
15.07.2002 00:00;614,2;     ;
16.07.2002 00:00;617,9;     ;
17.07.2002 00:00;617,9;     ;
18.07.2002 00:00;618,2;     ;
19.07.2002 00:00;618,3;     ;
20.07.2002 00:00;618,5;     ;
21.07.2002 00:00;618,3;     ;
22.07.2002 00:00;618,3;     ;
23.07.2002 00:00;618,5;     ;
24.07.2002 00:00;618,8;     ;
25.07.2002 00:00;619;     ;
26.07.2002 00:00;619;     ;
27.07.2002 00:00;619,2;     ;
28.07.2002 00:00;618,7;     ;
29.07.2002 00:00;618;     ;
30.07.2002 00:00;618;     ;
31.07.2002 00:00;617,9;     ;
01.08.2002 00:00;618,2;     ;
02.08.2002 00:00;618,5;     ;
03.08.2002 00:00;618,5;     ;
04.08.2002 00:00;618,7;     ;
05.08.2002 00:00;618,9;     ;
06.08.2002 00:00;618,2;     ;
07.08.2002 00:00;619;     ;
08.08.2002 00:00;619;     ;
09.08.2002 00:00;618,9;     ;
10.08.2002 00:00;618,9;     ;
11.08.2002 00:00;617,7;     ;
12.08.2002 00:00;613,8;     ;
13.08.2002 00:00;614,5;     ;
14.08.2002 00:00;615,8;     ;
15.08.2002 00:00;616,7;     ;
16.08.2002 00:00;617,2;     ;
17.08.2002 00:00;617,2;     ;
18.08.2002 00:00;617,4;     ;
19.08.2002 00:00;617,8;     ;
20.08.2002 00:00;618,1;     ;
21.08.2002 00:00;617,6;     ;
22.08.2002 00:00;617,8;     ;
23.08.2002 00:00;618,3;     ;
24.08.2002 00:00;618,4;     ;
25.08.2002 00:00;618,1;     ;
26.08.2002 00:00;618,2;     ;
27.08.2002 00:00;618,3;     ;
28.08.2002 00:00;618,8;     ;
29.08.2002 00:00;618,8;     ;
30.08.2002 00:00;618,9;     ;
31.08.2002 00:00;618,9;     ;
01.09.2002 00:00;618,9;     ;
02.09.2002 00:00;620,6;     ;
03.09.2002 00:00;622,3;     ;
04.09.2002 00:00;622,2;     ;
05.09.2002 00:00;622;     ;
06.09.2002 00:00;622,3;     ;
07.09.2002 00:00;622,7;     ;
08.09.2002 00:00;622,9;     ;
09.09.2002 00:00;623;     ;
10.09.2002 00:00;622,9;     ;
11.09.2002 00:00;623,1;     ;
12.09.2002 00:00;623,2;     ;
13.09.2002 00:00;623,2;     ;
14.09.2002 00:00;623,1;     ;
15.09.2002 00:00;623,1;     ;
16.09.2002 00:00;622,9;     ;
17.09.2002 00:00;623,3;     ;
18.09.2002 00:00;623,4;     ;
19.09.2002 00:00;623,7;     ;
20.09.2002 00:00;623,8;     ;
21.09.2002 00:00;623,8;     ;
22.09.2002 00:00;623,8;     ;
23.09.2002 00:00;623,6;     ;
24.09.2002 00:00;622;     ;
25.09.2002 00:00;615,2;     ;
26.09.2002 00:00;612,9;     ;
27.09.2002 00:00;615;     ;
28.09.2002 00:00;616,9;     ;
29.09.2002 00:00;618;     ;
30.09.2002 00:00;618,6;     ;
01.10.2002 00:00;619,2;     ;
02.10.2002 00:00;619,6;     ;
03.10.2002 00:00;620,3;     ;
04.10.2002 00:00;620,6;     ;
05.10.2002 00:00;621;     ;
06.10.2002 00:00;621,6;     ;
07.10.2002 00:00;621,9;     ;
08.10.2002 00:00;622,2;     ;
09.10.2002 00:00;622,5;     ;
10.10.2002 00:00;623;     ;
11.10.2002 00:00;623,3;     ;
12.10.2002 00:00;623,3;     ;
13.10.2002 00:00;623,7;     ;
14.10.2002 00:00;623,6;     ;
15.10.2002 00:00;623,8;     ;
16.10.2002 00:00;624,2;     ;
17.10.2002 00:00;624,3;     ;
18.10.2002 00:00;624;     ;
19.10.2002 00:00;623,5;     ;
20.10.2002 00:00;623,3;     ;
21.10.2002 00:00;623,8;     ;
22.10.2002 00:00;624;     ;
23.10.2002 00:00;624,2;     ;
24.10.2002 00:00;624,4;     ;
25.10.2002 00:00;625,1;     ;
26.10.2002 00:00;625,6;     ;
27.10.2002 00:00;625,8;     ;
28.10.2002 00:00;626,2;     ;
29.10.2002 00:00;626,8;     ;
30.10.2002 00:00;627,2;     ;
31.10.2002 00:00;627,3;     ;
01.11.2002 00:00;627,6;     ;
02.11.2002 00:00;628,2;     ;
03.11.2002 00:00;628,8;     ;
04.11.2002 00:00;628,9;     ;
05.11.2002 00:00;629,1;     ;
06.11.2002 00:00;629,3;     ;
07.11.2002 00:00;629,4;     ;
08.11.2002 00:00;629,7;     ;
09.11.2002 00:00;630,1;     ;
10.11.2002 00:00;630,4;     ;
11.11.2002 00:00;629,7;     ;
12.11.2002 00:00;629,1;     ;
13.11.2002 00:00;629,6;     ;
14.11.2002 00:00;629,3;     ;
15.11.2002 00:00;610,7;     ;
16.11.2002 00:00;572,8;     ;
17.11.2002 00:00;575,3;     ;
18.11.2002 00:00;578,9;     ;
19.11.2002 00:00;538,3;     ;
20.11.2002 00:00;565,9;     ;
21.11.2002 00:00;578,3;     ;
22.11.2002 00:00;582,3;     ;
23.11.2002 00:00;577,7;     ;
24.11.2002 00:00;583,2;     ;
25.11.2002 00:00;582,1;     ;
26.11.2002 00:00;543;     ;
27.11.2002 00:00;544,7;     ;
28.11.2002 00:00;563,3;     ;
29.11.2002 00:00;572,1;     ;
30.11.2002 00:00;576,3;     ;
01.12.2002 00:00;580,1;     ;
02.12.2002 00:00;585,8;     ;
03.12.2002 00:00;589,8;     ;
04.12.2002 00:00;590,8;     ;
05.12.2002 00:00;593,4;     ;
06.12.2002 00:00;597,3;     ;
07.12.2002 00:00;599,5;     ;
08.12.2002 00:00;600,6;     ;
09.12.2002 00:00;601;     ;
10.12.2002 00:00;601,8;     ;
11.12.2002 00:00;603,5;     ;
12.12.2002 00:00;604,3;     ;
13.12.2002 00:00;605;     ;
14.12.2002 00:00;605,4;     ;
15.12.2002 00:00;604,9;     ;
16.12.2002 00:00;604,2;     ;
17.12.2002 00:00;603,3;     ;
18.12.2002 00:00;603;     ;
19.12.2002 00:00;603;     ;
