Messstelle:                ;Hipflquelle
HZB-Nummer:                ;396606
HD-Nummer:                 ;
DBMS-Nummer:               ;2002596
Gebirgsgruppe:             ;2772 Koralm
Grundwasserkörper:         ;Gruppe Zentralzone [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
21.03.2016 00:00:00   ;    72,0 ;     
22.03.2016 00:00:00   ;    72,0 ;     
23.03.2016 00:00:00   ;    72,0 ;     
24.03.2016 00:00:00   ;    72,0 ;     
25.03.2016 00:00:00   ;    72,0 ;     
26.03.2016 00:00:00   ;    72,0 ;     
27.03.2016 00:00:00   ;    72,2 ;     
28.03.2016 00:00:00   ;    72,6 ;     
29.03.2016 00:00:00   ;    72,9 ;     
30.03.2016 00:00:00   ;    73,0 ;     
31.03.2016 00:00:00   ;    73,0 ;     
01.04.2016 00:00:00   ;    72,8 ;     
02.04.2016 00:00:00   ;    71,5 ;     
03.04.2016 00:00:00   ;    70,0 ;     
04.04.2016 00:00:00   ;    66,9 ;     
05.04.2016 00:00:00   ;    63,1 ;     
06.04.2016 00:00:00   ;    61,5 ;     
07.04.2016 00:00:00   ;    60,5 ;     
08.04.2016 00:00:00   ;    59,3 ;     
09.04.2016 00:00:00   ;    59,2 ;     
10.04.2016 00:00:00   ;    60,5 ;     
11.04.2016 00:00:00   ;    61,7 ;     
12.04.2016 00:00:00   ;    61,2 ;     
13.04.2016 00:00:00   ;    59,2 ;     
14.04.2016 00:00:00   ;    59,0 ;     
15.04.2016 00:00:00   ;    58,8 ;     
16.04.2016 00:00:00   ;    58,4 ;     
17.04.2016 00:00:00   ;    58,8 ;     
18.04.2016 00:00:00   ;    59,6 ;     
19.04.2016 00:00:00   ;    60,1 ;     
20.04.2016 00:00:00   ;    59,8 ;     
21.04.2016 00:00:00   ;    59,5 ;     
22.04.2016 00:00:00   ;    60,1 ;     
23.04.2016 00:00:00   ;    61,4 ;     
24.04.2016 00:00:00   ;    62,0 ;     
25.04.2016 00:00:00   ;    62,6 ;     
26.04.2016 00:00:00   ;    62,9 ;     
27.04.2016 00:00:00   ;    63,9 ;     
28.04.2016 00:00:00   ;    63,9 ;     
29.04.2016 00:00:00   ;    64,4 ;     
30.04.2016 00:00:00   ;    64,9 ;     
01.05.2016 00:00:00   ;    65,1 ;     
02.05.2016 00:00:00   ;    48,7 ;     
03.05.2016 00:00:00   ;    47,3 ;     
04.05.2016 00:00:00   ;    50,4 ;     
05.05.2016 00:00:00   ;    50,2 ;     
06.05.2016 00:00:00   ;    52,4 ;     
07.05.2016 00:00:00   ;    55,8 ;     
08.05.2016 00:00:00   ;    58,4 ;     
09.05.2016 00:00:00   ;    59,2 ;     
10.05.2016 00:00:00   ;    60,0 ;     
11.05.2016 00:00:00   ;    59,6 ;     
12.05.2016 00:00:00   ;    59,4 ;     
13.05.2016 00:00:00   ;    59,5 ;     
14.05.2016 00:00:00   ;    59,6 ;     
15.05.2016 00:00:00   ;    59,3 ;     
16.05.2016 00:00:00   ;    59,8 ;     
17.05.2016 00:00:00   ;    59,6 ;     
18.05.2016 00:00:00   ;    59,0 ;     
19.05.2016 00:00:00   ;    59,7 ;     
20.05.2016 00:00:00   ;    59,7 ;     
21.05.2016 00:00:00   ;    60,2 ;     
22.05.2016 00:00:00   ;    59,3 ;     
23.05.2016 00:00:00   ;    59,6 ;     
24.05.2016 00:00:00   ;    59,3 ;     
25.05.2016 00:00:00   ;    58,6 ;     
26.05.2016 00:00:00   ;    58,5 ;     
27.05.2016 00:00:00   ;    59,0 ;     
28.05.2016 00:00:00   ;    58,7 ;     
29.05.2016 00:00:00   ;    58,9 ;     
30.05.2016 00:00:00   ;    59,0 ;     
31.05.2016 00:00:00   ;    58,9 ;     
01.06.2016 00:00:00   ;    58,8 ;     
02.06.2016 00:00:00   ;    58,9 ;     
03.06.2016 00:00:00   ;    58,8 ;     
04.06.2016 00:00:00   ;    59,0 ;     
05.06.2016 00:00:00   ;    58,9 ;     
06.06.2016 00:00:00   ;    58,9 ;     
07.06.2016 00:00:00   ;    58,9 ;     
08.06.2016 00:00:00   ;    58,9 ;     
09.06.2016 00:00:00   ;    59,0 ;     
10.06.2016 00:00:00   ;    59,0 ;     
11.06.2016 00:00:00   ;    58,8 ;     
12.06.2016 00:00:00   ;    58,9 ;     
13.06.2016 00:00:00   ;    57,9 ;     
14.06.2016 00:00:00   ;    56,9 ;     
15.06.2016 00:00:00   ;    56,7 ;     
16.06.2016 00:00:00   ;    56,8 ;     
17.06.2016 00:00:00   ;    56,2 ;     
18.06.2016 00:00:00   ;    56,3 ;     
19.06.2016 00:00:00   ;    56,0 ;     
20.06.2016 00:00:00   ;    56,0 ;     
21.06.2016 00:00:00   ;    55,3 ;     
22.06.2016 00:00:00   ;    54,9 ;     
23.06.2016 00:00:00   ;    55,0 ;     
24.06.2016 00:00:00   ;    55,1 ;     
25.06.2016 00:00:00   ;    55,4 ;     
26.06.2016 00:00:00   ;    55,8 ;     
27.06.2016 00:00:00   ;    56,3 ;     
28.06.2016 00:00:00   ;    56,1 ;     
29.06.2016 00:00:00   ;    56,1 ;     
30.06.2016 00:00:00   ;    56,5 ;     
01.07.2016 00:00:00   ;    57,0 ;     
02.07.2016 00:00:00   ;    57,0 ;     
03.07.2016 00:00:00   ;    57,5 ;     
04.07.2016 00:00:00   ;    57,9 ;     
05.07.2016 00:00:00   ;    57,9 ;     
06.07.2016 00:00:00   ;    57,8 ;     
07.07.2016 00:00:00   ;    58,0 ;     
08.07.2016 00:00:00   ;    58,0 ;     
09.07.2016 00:00:00   ;    58,0 ;     
10.07.2016 00:00:00   ;    57,7 ;     
11.07.2016 00:00:00   ;    57,3 ;     
12.07.2016 00:00:00   ;    57,9 ;     
13.07.2016 00:00:00   ;    58,0 ;     
14.07.2016 00:00:00   ;    58,0 ;     
15.07.2016 00:00:00   ;    57,9 ;     
16.07.2016 00:00:00   ;    57,2 ;     
17.07.2016 00:00:00   ;    57,4 ;     
18.07.2016 00:00:00   ;    57,6 ;     
19.07.2016 00:00:00   ;    57,7 ;     
20.07.2016 00:00:00   ;    58,0 ;     
21.07.2016 00:00:00   ;    58,1 ;     
22.07.2016 00:00:00   ;    58,5 ;     
23.07.2016 00:00:00   ;    58,9 ;     
24.07.2016 00:00:00   ;    59,0 ;     
25.07.2016 00:00:00   ;    59,0 ;     
26.07.2016 00:00:00   ;    59,1 ;     
27.07.2016 00:00:00   ;    59,4 ;     
28.07.2016 00:00:00   ;    60,0 ;     
29.07.2016 00:00:00   ;    60,0 ;     
30.07.2016 00:00:00   ;    60,0 ;     
31.07.2016 00:00:00   ;    60,0 ;     
01.08.2016 00:00:00   ;    60,4 ;     
02.08.2016 00:00:00   ;    60,9 ;     
03.08.2016 00:00:00   ;    61,0 ;     
04.08.2016 00:00:00   ;    61,0 ;     
05.08.2016 00:00:00   ;    61,1 ;     
06.08.2016 00:00:00   ;    61,9 ;     
07.08.2016 00:00:00   ;    62,0 ;     
08.08.2016 00:00:00   ;    62,0 ;     
09.08.2016 00:00:00   ;    62,0 ;     
10.08.2016 00:00:00   ;    61,6 ;     
11.08.2016 00:00:00   ;    60,3 ;     
12.08.2016 00:00:00   ;    59,0 ;     
13.08.2016 00:00:00   ;    59,0 ;     
14.08.2016 00:00:00   ;    58,8 ;     
15.08.2016 00:00:00   ;    59,7 ;     
16.08.2016 00:00:00   ;    60,1 ;     
17.08.2016 00:00:00   ;    60,1 ;     
18.08.2016 00:00:00   ;    60,0 ;     
19.08.2016 00:00:00   ;    59,1 ;     
20.08.2016 00:00:00   ;    58,9 ;     
21.08.2016 00:00:00   ;    59,0 ;     
22.08.2016 00:00:00   ;    58,9 ;     
23.08.2016 00:00:00   ;    58,6 ;     
24.08.2016 00:00:00   ;    59,0 ;     
25.08.2016 00:00:00   ;    59,0 ;     
26.08.2016 00:00:00   ;    59,7 ;     
27.08.2016 00:00:00   ;    60,1 ;     
28.08.2016 00:00:00   ;    60,6 ;     
29.08.2016 00:00:00   ;    61,0 ;     
30.08.2016 00:00:00   ;    61,2 ;     
31.08.2016 00:00:00   ;    61,9 ;     
01.09.2016 00:00:00   ;    62,0 ;     
02.09.2016 00:00:00   ;    61,9 ;     
03.09.2016 00:00:00   ;    62,0 ;     
04.09.2016 00:00:00   ;    62,1 ;     
05.09.2016 00:00:00   ;    62,5 ;     
06.09.2016 00:00:00   ;    62,7 ;     
07.09.2016 00:00:00   ;    63,0 ;     
08.09.2016 00:00:00   ;    63,0 ;     
09.09.2016 00:00:00   ;    63,1 ;     
10.09.2016 00:00:00   ;    63,5 ;     
11.09.2016 00:00:00   ;    63,9 ;     
12.09.2016 00:00:00   ;    63,9 ;     
13.09.2016 00:00:00   ;    64,0 ;     
14.09.2016 00:00:00   ;    64,0 ;     
15.09.2016 00:00:00   ;    64,0 ;     
16.09.2016 00:00:00   ;    64,3 ;     
17.09.2016 00:00:00   ;    64,7 ;     
18.09.2016 00:00:00   ;    64,9 ;     
19.09.2016 00:00:00   ;    64,9 ;     
20.09.2016 00:00:00   ;    65,0 ;     
21.09.2016 00:00:00   ;    65,0 ;     
22.09.2016 00:00:00   ;    65,0 ;     
23.09.2016 00:00:00   ;    65,0 ;     
24.09.2016 00:00:00   ;    65,0 ;     
25.09.2016 00:00:00   ;    65,0 ;     
26.09.2016 00:00:00   ;    65,0 ;     
27.09.2016 00:00:00   ;    65,1 ;     
28.09.2016 00:00:00   ;    65,2 ;     
29.09.2016 00:00:00   ;    65,5 ;     
30.09.2016 00:00:00   ;    65,9 ;     
01.10.2016 00:00:00   ;    66,0 ;     
02.10.2016 00:00:00   ;    66,0 ;     
03.10.2016 00:00:00   ;    66,0 ;     
04.10.2016 00:00:00   ;    66,0 ;     
05.10.2016 00:00:00   ;    66,0 ;     
06.10.2016 00:00:00   ;    66,0 ;     
07.10.2016 00:00:00   ;    66,0 ;     
08.10.2016 00:00:00   ;    66,0 ;     
09.10.2016 00:00:00   ;    66,0 ;     
10.10.2016 00:00:00   ;    66,0 ;     
11.10.2016 00:00:00   ;    66,0 ;     
12.10.2016 00:00:00   ;    66,0 ;     
13.10.2016 00:00:00   ;    66,0 ;     
14.10.2016 00:00:00   ;    66,0 ;     
15.10.2016 00:00:00   ;    66,0 ;     
16.10.2016 00:00:00   ;    66,0 ;     
17.10.2016 00:00:00   ;    66,0 ;     
18.10.2016 00:00:00   ;    66,2 ;     
19.10.2016 00:00:00   ;    66,6 ;     
20.10.2016 00:00:00   ;    66,3 ;     
21.10.2016 00:00:00   ;    66,0 ;     
22.10.2016 00:00:00   ;    66,0 ;     
23.10.2016 00:00:00   ;    66,0 ;     
24.10.2016 00:00:00   ;    66,0 ;     
25.10.2016 00:00:00   ;    66,0 ;     
26.10.2016 00:00:00   ;    66,0 ;     
27.10.2016 00:00:00   ;    65,8 ;     
28.10.2016 00:00:00   ;    64,9 ;     
29.10.2016 00:00:00   ;    64,3 ;     
30.10.2016 00:00:00   ;    64,5 ;     
31.10.2016 00:00:00   ;    64,8 ;     
01.11.2016 00:00:00   ;    65,0 ;     
02.11.2016 00:00:00   ;    65,3 ;     
03.11.2016 00:00:00   ;    65,9 ;     
04.11.2016 00:00:00   ;    66,0 ;     
05.11.2016 00:00:00   ;    66,0 ;     
06.11.2016 00:00:00   ;    66,1 ;     
07.11.2016 00:00:00   ;    66,2 ;     
08.11.2016 00:00:00   ;    66,0 ;     
09.11.2016 00:00:00   ;    66,0 ;     
10.11.2016 00:00:00   ;    66,0 ;     
11.11.2016 00:00:00   ;    66,0 ;     
12.11.2016 00:00:00   ;    66,0 ;     
13.11.2016 00:00:00   ;    65,8 ;     
14.11.2016 00:00:00   ;    65,8 ;     
15.11.2016 00:00:00   ;    65,4 ;     
16.11.2016 00:00:00   ;    65,8 ;     
17.11.2016 00:00:00   ;    66,0 ;     
18.11.2016 00:00:00   ;    65,8 ;     
19.11.2016 00:00:00   ;    65,4 ;     
20.11.2016 00:00:00   ;    64,5 ;     
21.11.2016 00:00:00   ;    63,3 ;     
22.11.2016 00:00:00   ;    62,0 ;     
23.11.2016 00:00:00   ;    62,0 ;     
24.11.2016 00:00:00   ;    62,1 ;     
25.11.2016 00:00:00   ;    62,8 ;     
26.11.2016 00:00:00   ;    63,2 ;     
27.11.2016 00:00:00   ;    64,0 ;     
28.11.2016 00:00:00   ;    64,0 ;     
29.11.2016 00:00:00   ;    64,0 ;     
30.11.2016 00:00:00   ;    64,0 ;     
01.12.2016 00:00:00   ;    64,0 ;     
02.12.2016 00:00:00   ;    64,0 ;     
03.12.2016 00:00:00   ;    64,0 ;     
04.12.2016 00:00:00   ;    64,0 ;     
05.12.2016 00:00:00   ;    64,0 ;     
06.12.2016 00:00:00   ;    64,0 ;     
07.12.2016 00:00:00   ;    64,0 ;     
08.12.2016 00:00:00   ;    64,0 ;     
09.12.2016 00:00:00   ;    64,0 ;     
10.12.2016 00:00:00   ;    64,1 ;     
11.12.2016 00:00:00   ;    64,7 ;     
12.12.2016 00:00:00   ;    64,8 ;     
13.12.2016 00:00:00   ;    65,0 ;     
14.12.2016 00:00:00   ;    65,0 ;     
15.12.2016 00:00:00   ;    65,0 ;     
16.12.2016 00:00:00   ;    65,0 ;     
17.12.2016 00:00:00   ;    65,1 ;     
18.12.2016 00:00:00   ;    65,5 ;     
19.12.2016 00:00:00   ;    65,6 ;     
20.12.2016 00:00:00   ;    65,8 ;     
21.12.2016 00:00:00   ;    65,9 ;     
22.12.2016 00:00:00   ;    66,0 ;     
23.12.2016 00:00:00   ;    66,0 ;     
24.12.2016 00:00:00   ;    66,0 ;     
25.12.2016 00:00:00   ;    66,0 ;     
26.12.2016 00:00:00   ;    66,0 ;     
27.12.2016 00:00:00   ;    66,0 ;     
28.12.2016 00:00:00   ;    66,0 ;     
29.12.2016 00:00:00   ;    66,0 ;     
30.12.2016 00:00:00   ;    66,0 ;     
31.12.2016 00:00:00   ;    66,2 ;     
01.01.2017 00:00:00   ;    66,5 ;     
02.01.2017 00:00:00   ;    67,0 ;     
03.01.2017 00:00:00   ;    66,8 ;     
04.01.2017 00:00:00   ;    67,0 ;     
05.01.2017 00:00:00   ;    66,9 ;     
06.01.2017 00:00:00   ;    66,6 ;     
07.01.2017 00:00:00   ;    66,8 ;     
08.01.2017 00:00:00   ;    67,0 ;     
09.01.2017 00:00:00   ;    67,0 ;     
10.01.2017 00:00:00   ;    67,0 ;     
11.01.2017 00:00:00   ;    67,0 ;     
12.01.2017 00:00:00   ;    67,5 ;     
13.01.2017 00:00:00   ;    67,9 ;     
14.01.2017 00:00:00   ;    67,9 ;     
15.01.2017 00:00:00   ;    68,0 ;     
16.01.2017 00:00:00   ;    68,0 ;     
17.01.2017 00:00:00   ;    68,0 ;     
18.01.2017 00:00:00   ;    68,0 ;     
19.01.2017 00:00:00   ;    68,0 ;     
20.01.2017 00:00:00   ;    68,0 ;     
21.01.2017 00:00:00   ;    68,1 ;     
22.01.2017 00:00:00   ;    68,6 ;     
23.01.2017 00:00:00   ;    68,7 ;     
24.01.2017 00:00:00   ;    68,8 ;     
25.01.2017 00:00:00   ;    68,9 ;     
26.01.2017 00:00:00   ;    68,9 ;     
27.01.2017 00:00:00   ;    69,0 ;     
28.01.2017 00:00:00   ;    69,0 ;     
29.01.2017 00:00:00   ;    69,0 ;     
30.01.2017 00:00:00   ;    69,0 ;     
31.01.2017 00:00:00   ;    69,0 ;     
01.02.2017 00:00:00   ;    69,0 ;     
02.02.2017 00:00:00   ;    69,1 ;     
03.02.2017 00:00:00   ;    69,2 ;     
04.02.2017 00:00:00   ;    69,5 ;     
05.02.2017 00:00:00   ;    69,7 ;     
06.02.2017 00:00:00   ;    69,5 ;     
07.02.2017 00:00:00   ;    69,8 ;     
08.02.2017 00:00:00   ;    69,5 ;     
09.02.2017 00:00:00   ;    69,6 ;     
10.02.2017 00:00:00   ;    69,2 ;     
11.02.2017 00:00:00   ;    69,5 ;     
12.02.2017 00:00:00   ;    69,8 ;     
13.02.2017 00:00:00   ;    69,8 ;     
14.02.2017 00:00:00   ;    70,0 ;     
15.02.2017 00:00:00   ;    70,0 ;     
16.02.2017 00:00:00   ;    70,0 ;     
17.02.2017 00:00:00   ;    70,1 ;     
18.02.2017 00:00:00   ;    70,0 ;     
19.02.2017 00:00:00   ;    70,0 ;     
20.02.2017 00:00:00   ;    70,1 ;     
21.02.2017 00:00:00   ;    70,6 ;     
22.02.2017 00:00:00   ;    70,9 ;     
23.02.2017 00:00:00   ;    71,0 ;     
24.02.2017 00:00:00   ;    71,0 ;     
25.02.2017 00:00:00   ;    71,0 ;     
26.02.2017 00:00:00   ;    71,0 ;     
27.02.2017 00:00:00   ;    71,0 ;     
28.02.2017 00:00:00   ;    71,0 ;     
01.03.2017 00:00:00   ;    71,0 ;     
02.03.2017 00:00:00   ;    71,1 ;     
03.03.2017 00:00:00   ;    71,2 ;     
04.03.2017 00:00:00   ;    71,4 ;     
05.03.2017 00:00:00   ;    71,7 ;     
06.03.2017 00:00:00   ;    71,8 ;     
07.03.2017 00:00:00   ;    71,9 ;     
08.03.2017 00:00:00   ;    71,7 ;     
09.03.2017 00:00:00   ;    72,0 ;     
10.03.2017 00:00:00   ;    71,9 ;     
11.03.2017 00:00:00   ;    72,0 ;     
12.03.2017 00:00:00   ;    72,0 ;     
13.03.2017 00:00:00   ;    72,0 ;     
14.03.2017 00:00:00   ;    72,0 ;     
15.03.2017 00:00:00   ;    72,0 ;     
16.03.2017 00:00:00   ;    72,1 ;     
17.03.2017 00:00:00   ;    72,5 ;     
18.03.2017 00:00:00   ;    72,7 ;     
19.03.2017 00:00:00   ;    72,9 ;     
20.03.2017 00:00:00   ;    73,0 ;     
21.03.2017 00:00:00   ;    73,0 ;     
22.03.2017 00:00:00   ;    73,0 ;     
23.03.2017 00:00:00   ;    72,2 ;     
24.03.2017 00:00:00   ;    72,0 ;     
25.03.2017 00:00:00   ;    71,7 ;     
26.03.2017 00:00:00   ;    69,7 ;     
27.03.2017 00:00:00   ;    67,6 ;     
28.03.2017 00:00:00   ;    68,5 ;     
29.03.2017 00:00:00   ;    69,1 ;     
30.03.2017 00:00:00   ;    68,5 ;     
31.03.2017 00:00:00   ;    67,9 ;     
01.04.2017 00:00:00   ;    68,0 ;     
02.04.2017 00:00:00   ;    67,1 ;     
03.04.2017 00:00:00   ;    68,0 ;     
04.04.2017 00:00:00   ;    69,8 ;     
05.04.2017 00:00:00   ;    70,9 ;     
06.04.2017 00:00:00   ;    71,0 ;     
07.04.2017 00:00:00   ;    70,9 ;     
08.04.2017 00:00:00   ;    71,0 ;     
09.04.2017 00:00:00   ;    71,0 ;     
10.04.2017 00:00:00   ;    71,7 ;     
11.04.2017 00:00:00   ;    72,0 ;     
12.04.2017 00:00:00   ;    72,0 ;     
13.04.2017 00:00:00   ;    72,0 ;     
14.04.2017 00:00:00   ;    72,0 ;     
15.04.2017 00:00:00   ;    72,0 ;     
16.04.2017 00:00:00   ;    71,9 ;     
17.04.2017 00:00:00   ;    71,4 ;     
18.04.2017 00:00:00   ;    71,0 ;     
19.04.2017 00:00:00   ;    70,9 ;     
20.04.2017 00:00:00   ;    70,4 ;     
21.04.2017 00:00:00   ;    70,5 ;     
22.04.2017 00:00:00   ;    71,0 ;     
23.04.2017 00:00:00   ;    71,0 ;     
24.04.2017 00:00:00   ;    71,0 ;     
25.04.2017 00:00:00   ;    70,1 ;     
26.04.2017 00:00:00   ;    66,1 ;     
27.04.2017 00:00:00   ;    65,5 ;     
28.04.2017 00:00:00   ;    62,2 ;     
29.04.2017 00:00:00   ;    61,4 ;     
30.04.2017 00:00:00   ;    55,9 ;     
01.05.2017 00:00:00   ;    52,5 ;     
02.05.2017 00:00:00   ;    52,6 ;     
03.05.2017 00:00:00   ;    53,7 ;     
04.05.2017 00:00:00   ;    55,2 ;     
05.05.2017 00:00:00   ;    56,8 ;     
06.05.2017 00:00:00   ;    58,8 ;     
07.05.2017 00:00:00   ;    59,6 ;     
08.05.2017 00:00:00   ;    59,2 ;     
09.05.2017 00:00:00   ;    59,2 ;     
10.05.2017 00:00:00   ;    60,1 ;     
11.05.2017 00:00:00   ;    61,3 ;     
12.05.2017 00:00:00   ;    62,0 ;     
13.05.2017 00:00:00   ;    62,7 ;     
14.05.2017 00:00:00   ;    63,7 ;     
15.05.2017 00:00:00   ;    64,0 ;     
16.05.2017 00:00:00   ;    63,4 ;     
17.05.2017 00:00:00   ;    62,1 ;     
18.05.2017 00:00:00   ;    62,0 ;     
19.05.2017 00:00:00   ;    62,0 ;     
20.05.2017 00:00:00   ;    62,0 ;     
21.05.2017 00:00:00   ;    62,5 ;     
22.05.2017 00:00:00   ;    63,0 ;     
23.05.2017 00:00:00   ;    63,0 ;     
24.05.2017 00:00:00   ;    62,1 ;     
25.05.2017 00:00:00   ;    61,5 ;     
26.05.2017 00:00:00   ;    61,0 ;     
27.05.2017 00:00:00   ;    61,5 ;     
28.05.2017 00:00:00   ;    62,0 ;     
29.05.2017 00:00:00   ;    62,0 ;     
30.05.2017 00:00:00   ;    62,5 ;     
31.05.2017 00:00:00   ;    63,0 ;     
01.06.2017 00:00:00   ;    63,6 ;     
02.06.2017 00:00:00   ;    64,0 ;     
03.06.2017 00:00:00   ;    64,0 ;     
04.06.2017 00:00:00   ;    64,4 ;     
05.06.2017 00:00:00   ;    65,0 ;     
06.06.2017 00:00:00   ;    65,3 ;     
07.06.2017 00:00:00   ;    66,0 ;     
08.06.2017 00:00:00   ;    66,0 ;     
09.06.2017 00:00:00   ;    65,2 ;     
10.06.2017 00:00:00   ;    65,0 ;     
11.06.2017 00:00:00   ;    65,0 ;     
12.06.2017 00:00:00   ;    65,0 ;     
13.06.2017 00:00:00   ;    65,4 ;     
14.06.2017 00:00:00   ;    66,0 ;     
15.06.2017 00:00:00   ;    66,0 ;     
16.06.2017 00:00:00   ;    66,5 ;     
17.06.2017 00:00:00   ;    67,0 ;     
18.06.2017 00:00:00   ;    67,0 ;     
19.06.2017 00:00:00   ;    67,1 ;     
20.06.2017 00:00:00   ;    67,3 ;     
21.06.2017 00:00:00   ;    67,7 ;     
22.06.2017 00:00:00   ;    68,0 ;     
23.06.2017 00:00:00   ;    68,0 ;     
24.06.2017 00:00:00   ;    68,2 ;     
25.06.2017 00:00:00   ;    68,8 ;     
26.06.2017 00:00:00   ;    69,0 ;     
27.06.2017 00:00:00   ;    69,0 ;     
28.06.2017 00:00:00   ;    68,5 ;     
29.06.2017 00:00:00   ;    68,3 ;     
30.06.2017 00:00:00   ;    67,9 ;     
01.07.2017 00:00:00   ;    67,1 ;     
02.07.2017 00:00:00   ;    67,0 ;     
03.07.2017 00:00:00   ;    67,0 ;     
04.07.2017 00:00:00   ;    67,1 ;     
05.07.2017 00:00:00   ;    67,5 ;     
06.07.2017 00:00:00   ;    68,0 ;     
07.07.2017 00:00:00   ;    68,0 ;     
08.07.2017 00:00:00   ;    68,0 ;     
09.07.2017 00:00:00   ;    68,0 ;     
10.07.2017 00:00:00   ;    68,0 ;     
11.07.2017 00:00:00   ;    68,4 ;     
12.07.2017 00:00:00   ;    69,0 ;     
13.07.2017 00:00:00   ;    69,0 ;     
14.07.2017 00:00:00   ;    69,0 ;     
15.07.2017 00:00:00   ;    69,5 ;     
16.07.2017 00:00:00   ;    69,4 ;     
17.07.2017 00:00:00   ;    69,5 ;     
18.07.2017 00:00:00   ;    69,7 ;     
19.07.2017 00:00:00   ;    70,0 ;     
20.07.2017 00:00:00   ;    70,0 ;     
21.07.2017 00:00:00   ;    70,3 ;     
22.07.2017 00:00:00   ;    70,8 ;     
23.07.2017 00:00:00   ;    71,0 ;     
24.07.2017 00:00:00   ;    70,9 ;     
25.07.2017 00:00:00   ;    69,5 ;     
26.07.2017 00:00:00   ;    66,9 ;     
27.07.2017 00:00:00   ;    65,0 ;     
28.07.2017 00:00:00   ;    65,6 ;     
29.07.2017 00:00:00   ;    67,0 ;     
30.07.2017 00:00:00   ;    67,8 ;     
31.07.2017 00:00:00   ;    68,1 ;     
01.08.2017 00:00:00   ;    68,2 ;     
02.08.2017 00:00:00   ;    68,4 ;     
03.08.2017 00:00:00   ;    68,9 ;     
04.08.2017 00:00:00   ;    69,0 ;     
05.08.2017 00:00:00   ;    69,0 ;     
06.08.2017 00:00:00   ;    69,1 ;     
07.08.2017 00:00:00   ;    69,7 ;     
08.08.2017 00:00:00   ;    69,6 ;     
09.08.2017 00:00:00   ;    69,8 ;     
10.08.2017 00:00:00   ;    70,0 ;     
11.08.2017 00:00:00   ;    70,3 ;     
12.08.2017 00:00:00   ;    70,8 ;     
13.08.2017 00:00:00   ;    71,0 ;     
14.08.2017 00:00:00   ;    71,0 ;     
15.08.2017 00:00:00   ;    71,3 ;     
16.08.2017 00:00:00   ;    71,7 ;     
17.08.2017 00:00:00   ;    72,0 ;     
18.08.2017 00:00:00   ;    71,5 ;     
19.08.2017 00:00:00   ;    71,1 ;     
20.08.2017 00:00:00   ;    71,0 ;     
21.08.2017 00:00:00   ;    70,2 ;     
22.08.2017 00:00:00   ;    69,7 ;     
23.08.2017 00:00:00   ;    69,9 ;     
24.08.2017 00:00:00   ;    70,1 ;     
25.08.2017 00:00:00   ;    70,5 ;     
26.08.2017 00:00:00   ;    70,9 ;     
27.08.2017 00:00:00   ;    71,0 ;     
28.08.2017 00:00:00   ;    71,2 ;     
29.08.2017 00:00:00   ;    71,9 ;     
30.08.2017 00:00:00   ;    72,0 ;     
31.08.2017 00:00:00   ;    72,1 ;     
01.09.2017 00:00:00   ;    72,6 ;     
02.09.2017 00:00:00   ;    73,1 ;     
03.09.2017 00:00:00   ;    73,3 ;     
04.09.2017 00:00:00   ;    73,2 ;     
05.09.2017 00:00:00   ;    73,1 ;     
06.09.2017 00:00:00   ;    73,0 ;     
07.09.2017 00:00:00   ;    73,3 ;     
08.09.2017 00:00:00   ;    73,6 ;     
09.09.2017 00:00:00   ;    73,8 ;     
10.09.2017 00:00:00   ;    73,9 ;     
11.09.2017 00:00:00   ;    73,9 ;     
12.09.2017 00:00:00   ;    74,0 ;     
13.09.2017 00:00:00   ;    73,7 ;     
14.09.2017 00:00:00   ;    72,8 ;     
15.09.2017 00:00:00   ;    71,9 ;     
16.09.2017 00:00:00   ;    71,3 ;     
17.09.2017 00:00:00   ;    70,0 ;     
18.09.2017 00:00:00   ;    70,0 ;     
19.09.2017 00:00:00   ;    69,5 ;     
20.09.2017 00:00:00   ;    67,1 ;     
21.09.2017 00:00:00   ;    66,3 ;     
22.09.2017 00:00:00   ;    67,0 ;     
23.09.2017 00:00:00   ;    67,0 ;     
24.09.2017 00:00:00   ;    67,7 ;     
25.09.2017 00:00:00   ;    69,5 ;     
26.09.2017 00:00:00   ;    70,5 ;     
27.09.2017 00:00:00   ;    71,7 ;     
28.09.2017 00:00:00   ;    72,5 ;     
29.09.2017 00:00:00   ;    73,5 ;     
30.09.2017 00:00:00   ;    74,0 ;     
01.10.2017 00:00:00   ;    74,7 ;     
02.10.2017 00:00:00   ;    75,1 ;     
03.10.2017 00:00:00   ;    75,6 ;     
04.10.2017 00:00:00   ;    76,0 ;     
05.10.2017 00:00:00   ;    76,0 ;     
06.10.2017 00:00:00   ;    76,3 ;     
07.10.2017 00:00:00   ;    76,6 ;     
08.10.2017 00:00:00   ;    76,5 ;     
09.10.2017 00:00:00   ;    76,7 ;     
10.10.2017 00:00:00   ;    76,7 ;     
11.10.2017 00:00:00   ;    77,0 ;     
12.10.2017 00:00:00   ;    76,6 ;     
13.10.2017 00:00:00   ;    76,8 ;     
14.10.2017 00:00:00   ;    77,0 ;     
15.10.2017 00:00:00   ;    77,0 ;     
16.10.2017 00:00:00   ;    77,2 ;     
