Messstelle:                ;Wassermannsloch
HZB-Nummer:                ;395871
HD-Nummer:                 ;1741002
DBMS-Nummer:               ;6002833
Fremdnummer:               ;HSS_SL
Gebirgsgruppe:             ;1741 Kalte Mauer
Grundwasserkörper:         ;Gruppe Nördliche Kalkalpen [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;
07.09.1996 00:00:00   ;   223,5 ;     
08.09.1996 00:00:00   ;   220,2 ;     
09.09.1996 00:00:00   ;   210,9 ;     
10.09.1996 00:00:00   ;   211,7 ;     
11.09.1996 00:00:00   ;   214,1 ;     
12.09.1996 00:00:00   ;   213,5 ;     
13.09.1996 00:00:00   ;   211,1 ;     
14.09.1996 00:00:00   ;   211,5 ;     
15.09.1996 00:00:00   ;   216,9 ;     
16.09.1996 00:00:00   ;   215,6 ;     
17.09.1996 00:00:00   ;   216,5 ;     
18.09.1996 00:00:00   ;   215,8 ;     
19.09.1996 00:00:00   ;   215,7 ;     
20.09.1996 00:00:00   ;   211,5 ;     
21.09.1996 00:00:00   ;   205,6 ;     
22.09.1996 00:00:00   ;   203,1 ;     
23.09.1996 00:00:00   ;   203,0 ;     
24.09.1996 00:00:00   ;   198,7 ;     
25.09.1996 00:00:00   ;Lücke    ;     
26.09.1996 00:00:00   ;Lücke    ;     
27.09.1996 00:00:00   ;Lücke    ;     
28.09.1996 00:00:00   ;Lücke    ;     
29.09.1996 00:00:00   ;Lücke    ;     
30.09.1996 00:00:00   ;Lücke    ;     
01.10.1996 00:00:00   ;   206,3 ;     
02.10.1996 00:00:00   ;   208,0 ;     
03.10.1996 00:00:00   ;   208,6 ;     
04.10.1996 00:00:00   ;   208,1 ;     
05.10.1996 00:00:00   ;   210,6 ;     
06.10.1996 00:00:00   ;   210,2 ;     
07.10.1996 00:00:00   ;   210,4 ;     
08.10.1996 00:00:00   ;   209,8 ;     
09.10.1996 00:00:00   ;   209,2 ;     
10.10.1996 00:00:00   ;   209,4 ;     
11.10.1996 00:00:00   ;   206,5 ;     
12.10.1996 00:00:00   ;   207,6 ;     
13.10.1996 00:00:00   ;   208,1 ;     
14.10.1996 00:00:00   ;Lücke    ;     
15.10.1996 00:00:00   ;Lücke    ;     
16.10.1996 00:00:00   ;Lücke    ;     
17.10.1996 00:00:00   ;Lücke    ;     
18.10.1996 00:00:00   ;Lücke    ;     
19.10.1996 00:00:00   ;Lücke    ;     
20.10.1996 00:00:00   ;Lücke    ;     
21.10.1996 00:00:00   ;Lücke    ;     
22.10.1996 00:00:00   ;   174,0 ;     
23.10.1996 00:00:00   ;   179,0 ;     
24.10.1996 00:00:00   ;   186,2 ;     
25.10.1996 00:00:00   ;   189,0 ;     
26.10.1996 00:00:00   ;   192,1 ;     
27.10.1996 00:00:00   ;   195,1 ;     
28.10.1996 00:00:00   ;   196,9 ;     
29.10.1996 00:00:00   ;   198,5 ;     
30.10.1996 00:00:00   ;   200,4 ;     
31.10.1996 00:00:00   ;   203,0 ;     
01.11.1996 00:00:00   ;   204,4 ;     
02.11.1996 00:00:00   ;   204,1 ;     
03.11.1996 00:00:00   ;   204,6 ;     
04.11.1996 00:00:00   ;   208,4 ;     
05.11.1996 00:00:00   ;   210,8 ;     
06.11.1996 00:00:00   ;   208,9 ;     
07.11.1996 00:00:00   ;   208,4 ;     
08.11.1996 00:00:00   ;   209,1 ;     
09.11.1996 00:00:00   ;   210,4 ;     
10.11.1996 00:00:00   ;   212,1 ;     
11.11.1996 00:00:00   ;   212,9 ;     
12.11.1996 00:00:00   ;   212,6 ;     
13.11.1996 00:00:00   ;   211,9 ;     
14.11.1996 00:00:00   ;   211,1 ;     
15.11.1996 00:00:00   ;   211,1 ;     
16.11.1996 00:00:00   ;   210,2 ;     
17.11.1996 00:00:00   ;   210,4 ;     
18.11.1996 00:00:00   ;   211,7 ;     
19.11.1996 00:00:00   ;   214,2 ;     
20.11.1996 00:00:00   ;   216,8 ;     
21.11.1996 00:00:00   ;   217,3 ;     
22.11.1996 00:00:00   ;   217,0 ;     
23.11.1996 00:00:00   ;   216,8 ;     
24.11.1996 00:00:00   ;   217,1 ;     
25.11.1996 00:00:00   ;   218,0 ;     
26.11.1996 00:00:00   ;   218,9 ;     
27.11.1996 00:00:00   ;   219,4 ;     
28.11.1996 00:00:00   ;   219,1 ;     
29.11.1996 00:00:00   ;   218,3 ;     
30.11.1996 00:00:00   ;   217,3 ;     
01.12.1996 00:00:00   ;   216,4 ;     
02.12.1996 00:00:00   ;   215,7 ;     
03.12.1996 00:00:00   ;   215,2 ;     
04.12.1996 00:00:00   ;   215,2 ;     
05.12.1996 00:00:00   ;   215,3 ;     
06.12.1996 00:00:00   ;   215,8 ;     
07.12.1996 00:00:00   ;   216,4 ;     
08.12.1996 00:00:00   ;   216,9 ;     
09.12.1996 00:00:00   ;   217,1 ;     
10.12.1996 00:00:00   ;   217,9 ;     
11.12.1996 00:00:00   ;   218,8 ;     
12.12.1996 00:00:00   ;   219,8 ;     
13.12.1996 00:00:00   ;   221,0 ;     
14.12.1996 00:00:00   ;   222,1 ;     
15.12.1996 00:00:00   ;   222,9 ;     
16.12.1996 00:00:00   ;   223,5 ;     
17.12.1996 00:00:00   ;   223,8 ;     
18.12.1996 00:00:00   ;   224,1 ;     
19.12.1996 00:00:00   ;   224,5 ;     
20.12.1996 00:00:00   ;   225,0 ;     
21.12.1996 00:00:00   ;   225,5 ;     
22.12.1996 00:00:00   ;   225,9 ;     
23.12.1996 00:00:00   ;   226,4 ;     
24.12.1996 00:00:00   ;   226,9 ;     
25.12.1996 00:00:00   ;   227,4 ;     
26.12.1996 00:00:00   ;   227,8 ;     
27.12.1996 00:00:00   ;   228,1 ;     
28.12.1996 00:00:00   ;   227,9 ;     
29.12.1996 00:00:00   ;   227,9 ;     
30.12.1996 00:00:00   ;   227,7 ;     
31.12.1996 00:00:00   ;   227,6 ;     
01.01.1997 00:00:00   ;   227,8 ;     
02.01.1997 00:00:00   ;   227,9 ;     
03.01.1997 00:00:00   ;   228,2 ;     
04.01.1997 00:00:00   ;   228,3 ;     
05.01.1997 00:00:00   ;   228,3 ;     
06.01.1997 00:00:00   ;   228,2 ;     
07.01.1997 00:00:00   ;   228,4 ;     
08.01.1997 00:00:00   ;   228,4 ;     
09.01.1997 00:00:00   ;   228,3 ;     
10.01.1997 00:00:00   ;   228,4 ;     
11.01.1997 00:00:00   ;   228,7 ;     
12.01.1997 00:00:00   ;   229,1 ;     
13.01.1997 00:00:00   ;   229,5 ;     
14.01.1997 00:00:00   ;   229,7 ;     
15.01.1997 00:00:00   ;   229,7 ;     
16.01.1997 00:00:00   ;   229,0 ;     
17.01.1997 00:00:00   ;   228,3 ;     
18.01.1997 00:00:00   ;   228,1 ;     
19.01.1997 00:00:00   ;   228,5 ;     
20.01.1997 00:00:00   ;   229,2 ;     
21.01.1997 00:00:00   ;   229,9 ;     
22.01.1997 00:00:00   ;   230,4 ;     
23.01.1997 00:00:00   ;   230,8 ;     
24.01.1997 00:00:00   ;   230,6 ;     
25.01.1997 00:00:00   ;   229,8 ;     
26.01.1997 00:00:00   ;   230,2 ;     
27.01.1997 00:00:00   ;   231,2 ;     
28.01.1997 00:00:00   ;   232,3 ;     
29.01.1997 00:00:00   ;   233,1 ;     
30.01.1997 00:00:00   ;   233,9 ;     
31.01.1997 00:00:00   ;   234,7 ;     
01.02.1997 00:00:00   ;   235,5 ;     
02.02.1997 00:00:00   ;   235,8 ;     
03.02.1997 00:00:00   ;   236,0 ;     
04.02.1997 00:00:00   ;   236,7 ;     
05.02.1997 00:00:00   ;   237,0 ;     
06.02.1997 00:00:00   ;   236,9 ;     
07.02.1997 00:00:00   ;   237,6 ;     
08.02.1997 00:00:00   ;   238,0 ;     
09.02.1997 00:00:00   ;   238,2 ;     
10.02.1997 00:00:00   ;   238,0 ;     
11.02.1997 00:00:00   ;   237,5 ;     
12.02.1997 00:00:00   ;   236,7 ;     
13.02.1997 00:00:00   ;   237,3 ;     
14.02.1997 00:00:00   ;   235,8 ;     
15.02.1997 00:00:00   ;   235,1 ;     
16.02.1997 00:00:00   ;   234,9 ;     
17.02.1997 00:00:00   ;   234,6 ;     
18.02.1997 00:00:00   ;   234,5 ;     
19.02.1997 00:00:00   ;   234,2 ;     
20.02.1997 00:00:00   ;   234,2 ;     
21.02.1997 00:00:00   ;   234,7 ;     
22.02.1997 00:00:00   ;   235,1 ;     
23.02.1997 00:00:00   ;   233,6 ;     
24.02.1997 00:00:00   ;   232,5 ;     
25.02.1997 00:00:00   ;   231,6 ;     
26.02.1997 00:00:00   ;   231,6 ;     
27.02.1997 00:00:00   ;   231,4 ;     
28.02.1997 00:00:00   ;   231,9 ;     
01.03.1997 00:00:00   ;   232,5 ;     
02.03.1997 00:00:00   ;   233,1 ;     
03.03.1997 00:00:00   ;   233,2 ;     
04.03.1997 00:00:00   ;   231,6 ;     
05.03.1997 00:00:00   ;   226,8 ;     
06.03.1997 00:00:00   ;   224,4 ;     
07.03.1997 00:00:00   ;   219,9 ;     
08.03.1997 00:00:00   ;   216,0 ;     
09.03.1997 00:00:00   ;   214,8 ;     
10.03.1997 00:00:00   ;   214,8 ;     
11.03.1997 00:00:00   ;   212,6 ;     
12.03.1997 00:00:00   ;   208,3 ;     
13.03.1997 00:00:00   ;   206,8 ;     
14.03.1997 00:00:00   ;   206,3 ;     
15.03.1997 00:00:00   ;   205,6 ;     
16.03.1997 00:00:00   ;   205,7 ;     
17.03.1997 00:00:00   ;   208,0 ;     
18.03.1997 00:00:00   ;   208,2 ;     
19.03.1997 00:00:00   ;   206,0 ;     
20.03.1997 00:00:00   ;   202,9 ;     
21.03.1997 00:00:00   ;   202,0 ;     
22.03.1997 00:00:00   ;   202,0 ;     
23.03.1997 00:00:00   ;   202,5 ;     
24.03.1997 00:00:00   ;   203,3 ;     
25.03.1997 00:00:00   ;   204,6 ;     
26.03.1997 00:00:00   ;   205,7 ;     
27.03.1997 00:00:00   ;   206,8 ;     
28.03.1997 00:00:00   ;   209,1 ;     
29.03.1997 00:00:00   ;   211,2 ;     
30.03.1997 00:00:00   ;   213,8 ;     
31.03.1997 00:00:00   ;   214,7 ;     
01.04.1997 00:00:00   ;   215,5 ;     
02.04.1997 00:00:00   ;   216,1 ;     
03.04.1997 00:00:00   ;   216,4 ;     
04.04.1997 00:00:00   ;   213,2 ;     
05.04.1997 00:00:00   ;   212,9 ;     
06.04.1997 00:00:00   ;   216,5 ;     
07.04.1997 00:00:00   ;   219,9 ;     
08.04.1997 00:00:00   ;   221,1 ;     
09.04.1997 00:00:00   ;   220,6 ;     
10.04.1997 00:00:00   ;   219,2 ;     
11.04.1997 00:00:00   ;   215,4 ;     
12.04.1997 00:00:00   ;   213,4 ;     
13.04.1997 00:00:00   ;   216,9 ;     
14.04.1997 00:00:00   ;   217,3 ;     
15.04.1997 00:00:00   ;   216,8 ;     
16.04.1997 00:00:00   ;   216,3 ;     
17.04.1997 00:00:00   ;   215,0 ;     
18.04.1997 00:00:00   ;   213,6 ;     
19.04.1997 00:00:00   ;   213,4 ;     
20.04.1997 00:00:00   ;   214,0 ;     
21.04.1997 00:00:00   ;   215,2 ;     
22.04.1997 00:00:00   ;   215,8 ;     
23.04.1997 00:00:00   ;   216,9 ;     
24.04.1997 00:00:00   ;   218,4 ;     
25.04.1997 00:00:00   ;   219,2 ;     
26.04.1997 00:00:00   ;   216,9 ;     
27.04.1997 00:00:00   ;   214,8 ;     
28.04.1997 00:00:00   ;   215,0 ;     
29.04.1997 00:00:00   ;   216,1 ;     
30.04.1997 00:00:00   ;   214,9 ;     
01.05.1997 00:00:00   ;   208,7 ;     
02.05.1997 00:00:00   ;   205,1 ;     
03.05.1997 00:00:00   ;   201,9 ;     
04.05.1997 00:00:00   ;   190,3 ;     
05.05.1997 00:00:00   ;   182,0 ;     
06.05.1997 00:00:00   ;   171,8 ;     
07.05.1997 00:00:00   ;   166,5 ;     
08.05.1997 00:00:00   ;   172,6 ;     
09.05.1997 00:00:00   ;   178,5 ;     
10.05.1997 00:00:00   ;   183,4 ;     
11.05.1997 00:00:00   ;   184,8 ;     
12.05.1997 00:00:00   ;   174,6 ;     
13.05.1997 00:00:00   ;   166,2 ;     
14.05.1997 00:00:00   ;   161,6 ;     
15.05.1997 00:00:00   ;   156,2 ;     
16.05.1997 00:00:00   ;   151,4 ;     
17.05.1997 00:00:00   ;   149,8 ;     
18.05.1997 00:00:00   ;   149,4 ;     
19.05.1997 00:00:00   ;   150,2 ;     
20.05.1997 00:00:00   ;   150,9 ;     
21.05.1997 00:00:00   ;   150,9 ;     
22.05.1997 00:00:00   ;   150,3 ;     
23.05.1997 00:00:00   ;   152,5 ;     
24.05.1997 00:00:00   ;   155,2 ;     
25.05.1997 00:00:00   ;   157,7 ;     
26.05.1997 00:00:00   ;   161,9 ;     
27.05.1997 00:00:00   ;   164,7 ;     
28.05.1997 00:00:00   ;   169,0 ;     
29.05.1997 00:00:00   ;   172,5 ;     
30.05.1997 00:00:00   ;   178,4 ;     
31.05.1997 00:00:00   ;   182,6 ;     
01.06.1997 00:00:00   ;   184,4 ;     
02.06.1997 00:00:00   ;   184,2 ;     
03.06.1997 00:00:00   ;   182,7 ;     
04.06.1997 00:00:00   ;   175,1 ;     
05.06.1997 00:00:00   ;   171,8 ;     
06.06.1997 00:00:00   ;   169,8 ;     
07.06.1997 00:00:00   ;   169,8 ;     
08.06.1997 00:00:00   ;   169,8 ;     
09.06.1997 00:00:00   ;   170,9 ;     
10.06.1997 00:00:00   ;   171,4 ;     
11.06.1997 00:00:00   ;   172,9 ;     
12.06.1997 00:00:00   ;   173,1 ;     
13.06.1997 00:00:00   ;   172,5 ;     
14.06.1997 00:00:00   ;   172,4 ;     
15.06.1997 00:00:00   ;   174,5 ;     
16.06.1997 00:00:00   ;   176,0 ;     
17.06.1997 00:00:00   ;   177,3 ;     
18.06.1997 00:00:00   ;   179,5 ;     
19.06.1997 00:00:00   ;   183,8 ;     
20.06.1997 00:00:00   ;   185,1 ;     
21.06.1997 00:00:00   ;   189,1 ;     
22.06.1997 00:00:00   ;   190,1 ;     
23.06.1997 00:00:00   ;   190,5 ;     
24.06.1997 00:00:00   ;   193,3 ;     
25.06.1997 00:00:00   ;   197,9 ;     
26.06.1997 00:00:00   ;   197,5 ;     
27.06.1997 00:00:00   ;   199,0 ;     
28.06.1997 00:00:00   ;   200,4 ;     
29.06.1997 00:00:00   ;   200,4 ;     
30.06.1997 00:00:00   ;   199,9 ;     
01.07.1997 00:00:00   ;   199,7 ;     
02.07.1997 00:00:00   ;   200,0 ;     
03.07.1997 00:00:00   ;   200,0 ;     
04.07.1997 00:00:00   ;   199,9 ;     
05.07.1997 00:00:00   ;   200,0 ;     
06.07.1997 00:00:00   ;   199,9 ;     
07.07.1997 00:00:00   ;   199,5 ;     
08.07.1997 00:00:00   ;   173,7 ;     
09.07.1997 00:00:00   ;   175,7 ;     
10.07.1997 00:00:00   ;   181,5 ;     
11.07.1997 00:00:00   ;   187,0 ;     
12.07.1997 00:00:00   ;   188,5 ;     
13.07.1997 00:00:00   ;   192,2 ;     
14.07.1997 00:00:00   ;   194,7 ;     
15.07.1997 00:00:00   ;   197,8 ;     
16.07.1997 00:00:00   ;   194,6 ;     
17.07.1997 00:00:00   ;   196,6 ;     
18.07.1997 00:00:00   ;   198,1 ;     
19.07.1997 00:00:00   ;   198,5 ;     
20.07.1997 00:00:00   ;   194,7 ;     
21.07.1997 00:00:00   ;   197,1 ;     
22.07.1997 00:00:00   ;   197,7 ;     
23.07.1997 00:00:00   ;   200,4 ;     
24.07.1997 00:00:00   ;   200,1 ;     
25.07.1997 00:00:00   ;   201,9 ;     
26.07.1997 00:00:00   ;   202,4 ;     
27.07.1997 00:00:00   ;   204,9 ;     
28.07.1997 00:00:00   ;   207,1 ;     
29.07.1997 00:00:00   ;   207,2 ;     
30.07.1997 00:00:00   ;   205,1 ;     
31.07.1997 00:00:00   ;   203,9 ;     
01.08.1997 00:00:00   ;   204,6 ;     
02.08.1997 00:00:00   ;   205,8 ;     
03.08.1997 00:00:00   ;   205,7 ;     
04.08.1997 00:00:00   ;   208,2 ;     
05.08.1997 00:00:00   ;   210,4 ;     
06.08.1997 00:00:00   ;   212,5 ;     
07.08.1997 00:00:00   ;   213,5 ;     
08.08.1997 00:00:00   ;   213,7 ;     
09.08.1997 00:00:00   ;   214,4 ;     
10.08.1997 00:00:00   ;   214,5 ;     
11.08.1997 00:00:00   ;   213,8 ;     
12.08.1997 00:00:00   ;   213,1 ;     
13.08.1997 00:00:00   ;   213,5 ;     
14.08.1997 00:00:00   ;   213,9 ;     
15.08.1997 00:00:00   ;   213,9 ;     
16.08.1997 00:00:00   ;   214,1 ;     
17.08.1997 00:00:00   ;   214,2 ;     
18.08.1997 00:00:00   ;   214,4 ;     
19.08.1997 00:00:00   ;   214,9 ;     
20.08.1997 00:00:00   ;   215,7 ;     
21.08.1997 00:00:00   ;   216,8 ;     
22.08.1997 00:00:00   ;   217,7 ;     
23.08.1997 00:00:00   ;   218,5 ;     
24.08.1997 00:00:00   ;   219,2 ;     
25.08.1997 00:00:00   ;   219,6 ;     
26.08.1997 00:00:00   ;   219,9 ;     
27.08.1997 00:00:00   ;   220,0 ;     
28.08.1997 00:00:00   ;   219,9 ;     
29.08.1997 00:00:00   ;   219,5 ;     
30.08.1997 00:00:00   ;   217,7 ;     
31.08.1997 00:00:00   ;   217,2 ;     
01.09.1997 00:00:00   ;   219,1 ;     
02.09.1997 00:00:00   ;   222,3 ;     
03.09.1997 00:00:00   ;   223,9 ;     
04.09.1997 00:00:00   ;   224,7 ;     
05.09.1997 00:00:00   ;   225,1 ;     
06.09.1997 00:00:00   ;   225,1 ;     
07.09.1997 00:00:00   ;   225,1 ;     
08.09.1997 00:00:00   ;   224,2 ;     
09.09.1997 00:00:00   ;   222,0 ;     
10.09.1997 00:00:00   ;   219,8 ;     
11.09.1997 00:00:00   ;   218,0 ;     
12.09.1997 00:00:00   ;   216,6 ;     
13.09.1997 00:00:00   ;   215,6 ;     
14.09.1997 00:00:00   ;   215,0 ;     
15.09.1997 00:00:00   ;   214,7 ;     
16.09.1997 00:00:00   ;   214,6 ;     
17.09.1997 00:00:00   ;   214,7 ;     
18.09.1997 00:00:00   ;   215,0 ;     
19.09.1997 00:00:00   ;   215,6 ;     
20.09.1997 00:00:00   ;   216,4 ;     
21.09.1997 00:00:00   ;   216,9 ;     
22.09.1997 00:00:00   ;   218,0 ;     
23.09.1997 00:00:00   ;   219,0 ;     
24.09.1997 00:00:00   ;   219,8 ;     
25.09.1997 00:00:00   ;   220,4 ;     
26.09.1997 00:00:00   ;   220,9 ;     
27.09.1997 00:00:00   ;   221,0 ;     
28.09.1997 00:00:00   ;   221,4 ;     
29.09.1997 00:00:00   ;   221,9 ;     
30.09.1997 00:00:00   ;   222,3 ;     
01.10.1997 00:00:00   ;   222,0 ;     
02.10.1997 00:00:00   ;   220,8 ;     
03.10.1997 00:00:00   ;   190,9 ;     
04.10.1997 00:00:00   ;   195,9 ;     
05.10.1997 00:00:00   ;   195,9 ;     
06.10.1997 00:00:00   ;   196,8 ;     
07.10.1997 00:00:00   ;   199,5 ;     
08.10.1997 00:00:00   ;   202,6 ;     
09.10.1997 00:00:00   ;   203,9 ;     
10.10.1997 00:00:00   ;   204,5 ;     
11.10.1997 00:00:00   ;   203,9 ;     
12.10.1997 00:00:00   ;   202,8 ;     
13.10.1997 00:00:00   ;   205,3 ;     
14.10.1997 00:00:00   ;   207,8 ;     
15.10.1997 00:00:00   ;   209,3 ;     
16.10.1997 00:00:00   ;   209,9 ;     
17.10.1997 00:00:00   ;   211,6 ;     
18.10.1997 00:00:00   ;   214,8 ;     
19.10.1997 00:00:00   ;   216,3 ;     
20.10.1997 00:00:00   ;   216,4 ;     
21.10.1997 00:00:00   ;   216,4 ;     
22.10.1997 00:00:00   ;   215,4 ;     
23.10.1997 00:00:00   ;   215,5 ;     
24.10.1997 00:00:00   ;   216,9 ;     
25.10.1997 00:00:00   ;   217,8 ;     
26.10.1997 00:00:00   ;   218,1 ;     
27.10.1997 00:00:00   ;   217,9 ;     
28.10.1997 00:00:00   ;   217,3 ;     
29.10.1997 00:00:00   ;   216,4 ;     
30.10.1997 00:00:00   ;   215,6 ;     
31.10.1997 00:00:00   ;   215,0 ;     
01.11.1997 00:00:00   ;   214,8 ;     
02.11.1997 00:00:00   ;   214,6 ;     
03.11.1997 00:00:00   ;   214,0 ;     
04.11.1997 00:00:00   ;   213,7 ;     
05.11.1997 00:00:00   ;   213,9 ;     
06.11.1997 00:00:00   ;   214,2 ;     
07.11.1997 00:00:00   ;   214,6 ;     
08.11.1997 00:00:00   ;   215,6 ;     
09.11.1997 00:00:00   ;   217,4 ;     
10.11.1997 00:00:00   ;   218,9 ;     
11.11.1997 00:00:00   ;   221,3 ;     
12.11.1997 00:00:00   ;   223,3 ;     
13.11.1997 00:00:00   ;   223,6 ;     
14.11.1997 00:00:00   ;   223,0 ;     
15.11.1997 00:00:00   ;   222,1 ;     
16.11.1997 00:00:00   ;   221,0 ;     
17.11.1997 00:00:00   ;   220,2 ;     
18.11.1997 00:00:00   ;   219,3 ;     
19.11.1997 00:00:00   ;   218,6 ;     
20.11.1997 00:00:00   ;   218,0 ;     
21.11.1997 00:00:00   ;   217,8 ;     
22.11.1997 00:00:00   ;   218,1 ;     
23.11.1997 00:00:00   ;   218,7 ;     
24.11.1997 00:00:00   ;   218,4 ;     
25.11.1997 00:00:00   ;   217,9 ;     
26.11.1997 00:00:00   ;   217,6 ;     
27.11.1997 00:00:00   ;   217,8 ;     
28.11.1997 00:00:00   ;   218,0 ;     
29.11.1997 00:00:00   ;   218,7 ;     
30.11.1997 00:00:00   ;   219,7 ;     
01.12.1997 00:00:00   ;   221,2 ;     
02.12.1997 00:00:00   ;   222,8 ;     
03.12.1997 00:00:00   ;   223,2 ;     
04.12.1997 00:00:00   ;   223,2 ;     
05.12.1997 00:00:00   ;   223,2 ;     
06.12.1997 00:00:00   ;   223,3 ;     
07.12.1997 00:00:00   ;   223,3 ;     
08.12.1997 00:00:00   ;   223,6 ;     
09.12.1997 00:00:00   ;   224,1 ;     
10.12.1997 00:00:00   ;   225,1 ;     
11.12.1997 00:00:00   ;   225,5 ;     
12.12.1997 00:00:00   ;   223,3 ;     
13.12.1997 00:00:00   ;   222,6 ;     
14.12.1997 00:00:00   ;   223,7 ;     
15.12.1997 00:00:00   ;   223,6 ;     
16.12.1997 00:00:00   ;   222,9 ;     
17.12.1997 00:00:00   ;   222,0 ;     
18.12.1997 00:00:00   ;   221,1 ;     
19.12.1997 00:00:00   ;   221,4 ;     
20.12.1997 00:00:00   ;   221,8 ;     
21.12.1997 00:00:00   ;   220,4 ;     
22.12.1997 00:00:00   ;   219,2 ;     
23.12.1997 00:00:00   ;   219,1 ;     
24.12.1997 00:00:00   ;   218,7 ;     
25.12.1997 00:00:00   ;   218,1 ;     
26.12.1997 00:00:00   ;   217,4 ;     
27.12.1997 00:00:00   ;   217,0 ;     
28.12.1997 00:00:00   ;   217,0 ;     
29.12.1997 00:00:00   ;   217,1 ;     
30.12.1997 00:00:00   ;   217,5 ;     
31.12.1997 00:00:00   ;   218,3 ;     
01.01.1998 00:00:00   ;   219,3 ;     
02.01.1998 00:00:00   ;   220,6 ;     
03.01.1998 00:00:00   ;   221,9 ;     
04.01.1998 00:00:00   ;   222,6 ;     
05.01.1998 00:00:00   ;   222,4 ;     
06.01.1998 00:00:00   ;   221,8 ;     
07.01.1998 00:00:00   ;   221,3 ;     
08.01.1998 00:00:00   ;   220,8 ;     
09.01.1998 00:00:00   ;   220,6 ;     
10.01.1998 00:00:00   ;   220,7 ;     
11.01.1998 00:00:00   ;   220,7 ;     
12.01.1998 00:00:00   ;   221,1 ;     
13.01.1998 00:00:00   ;   221,4 ;     
14.01.1998 00:00:00   ;   222,0 ;     
15.01.1998 00:00:00   ;   222,3 ;     
16.01.1998 00:00:00   ;   222,7 ;     
17.01.1998 00:00:00   ;   223,2 ;     
18.01.1998 00:00:00   ;   224,1 ;     
19.01.1998 00:00:00   ;   224,9 ;     
20.01.1998 00:00:00   ;   225,3 ;     
21.01.1998 00:00:00   ;   225,4 ;     
22.01.1998 00:00:00   ;   225,7 ;     
23.01.1998 00:00:00   ;   225,8 ;     
24.01.1998 00:00:00   ;   225,9 ;     
25.01.1998 00:00:00   ;   225,8 ;     
26.01.1998 00:00:00   ;   226,0 ;     
27.01.1998 00:00:00   ;   226,2 ;     
28.01.1998 00:00:00   ;   226,4 ;     
29.01.1998 00:00:00   ;   226,6 ;     
30.01.1998 00:00:00   ;   227,0 ;     
31.01.1998 00:00:00   ;   227,4 ;     
01.02.1998 00:00:00   ;   227,6 ;     
02.02.1998 00:00:00   ;   227,7 ;     
03.02.1998 00:00:00   ;   227,6 ;     
04.02.1998 00:00:00   ;   227,5 ;     
05.02.1998 00:00:00   ;   227,4 ;     
06.02.1998 00:00:00   ;   227,1 ;     
07.02.1998 00:00:00   ;   226,8 ;     
08.02.1998 00:00:00   ;   226,2 ;     
09.02.1998 00:00:00   ;   225,7 ;     
10.02.1998 00:00:00   ;   226,1 ;     
11.02.1998 00:00:00   ;   225,8 ;     
12.02.1998 00:00:00   ;   224,9 ;     
13.02.1998 00:00:00   ;   225,2 ;     
14.02.1998 00:00:00   ;   225,6 ;     
15.02.1998 00:00:00   ;   226,5 ;     
16.02.1998 00:00:00   ;   228,1 ;     
17.02.1998 00:00:00   ;   229,2 ;     
18.02.1998 00:00:00   ;   228,0 ;     
19.02.1998 00:00:00   ;   225,6 ;     
20.02.1998 00:00:00   ;   224,7 ;     
21.02.1998 00:00:00   ;   223,1 ;     
22.02.1998 00:00:00   ;   218,8 ;     
23.02.1998 00:00:00   ;   216,1 ;     
24.02.1998 00:00:00   ;   215,7 ;     
25.02.1998 00:00:00   ;   215,6 ;     
26.02.1998 00:00:00   ;   214,3 ;     
27.02.1998 00:00:00   ;   211,6 ;     
28.02.1998 00:00:00   ;   209,8 ;     
01.03.1998 00:00:00   ;   211,9 ;     
02.03.1998 00:00:00   ;   215,0 ;     
03.03.1998 00:00:00   ;   216,6 ;     
04.03.1998 00:00:00   ;   216,3 ;     
05.03.1998 00:00:00   ;   213,5 ;     
06.03.1998 00:00:00   ;   210,6 ;     
07.03.1998 00:00:00   ;   211,2 ;     
08.03.1998 00:00:00   ;   213,2 ;     
09.03.1998 00:00:00   ;   216,2 ;     
10.03.1998 00:00:00   ;   217,6 ;     
11.03.1998 00:00:00   ;   216,7 ;     
12.03.1998 00:00:00   ;   215,2 ;     
13.03.1998 00:00:00   ;   214,6 ;     
14.03.1998 00:00:00   ;   214,8 ;     
15.03.1998 00:00:00   ;   215,1 ;     
16.03.1998 00:00:00   ;   215,8 ;     
17.03.1998 00:00:00   ;   219,1 ;     
18.03.1998 00:00:00   ;   221,4 ;     
19.03.1998 00:00:00   ;   220,1 ;     
20.03.1998 00:00:00   ;   220,5 ;     
21.03.1998 00:00:00   ;   219,7 ;     
22.03.1998 00:00:00   ;   218,7 ;     
23.03.1998 00:00:00   ;   218,6 ;     
24.03.1998 00:00:00   ;   219,2 ;     
25.03.1998 00:00:00   ;   219,9 ;     
26.03.1998 00:00:00   ;   220,5 ;     
27.03.1998 00:00:00   ;   220,8 ;     
28.03.1998 00:00:00   ;   220,7 ;     
29.03.1998 00:00:00   ;   221,7 ;     
30.03.1998 00:00:00   ;   218,5 ;     
31.03.1998 00:00:00   ;   217,3 ;     
01.04.1998 00:00:00   ;   219,4 ;     
02.04.1998 00:00:00   ;   219,2 ;     
03.04.1998 00:00:00   ;   212,8 ;     
