hzbnr01;nearest_nlv_1;nearest_nlv_2;nearest_nlv_3;nearest_nlv_4;nearest_nlv_5;nlv_weight_1;nlv_weight_2;nlv_weight_3;nlv_weight_4;nlv_weight_5;nearest_owf_1;nearest_owf_2;nearest_owf_3;nearest_owf_4;nearest_owf_5;owf_weight_1;owf_weight_2;owf_weight_3;owf_weight_4;owf_weight_5;nearest_qu_1;nearest_qu_2;nearest_qu_3;nearest_qu_4;nearest_qu_5;qu_weight_1;qu_weight_2;qu_weight_3;qu_weight_4;qu_weight_5
330027;117143;117150;117069;108159;107995;0.21322247546521836;0.21088106913626936;0.2102591965909489;0.18703665218478877;0.17860060662277455;207209;207183;207225;207233;207217;0.33142337550241036;0.32687877919673786;0.18484938867417242;0.08050338685373598;0.07634506977294349;396135;395632;396010;396077;396093;0.2884903364962432;0.23991079532469892;0.23574193964563103;0.1237565624793399;0.11210036605408703
330456;102517;102509;103119;102749;102756;0.27575376042443234;0.24948191801164726;0.20485427323299396;0.14982597535784772;0.12008407297307869;201806;201822;201814;201681;230896;0.29083721039422883;0.24245048759624535;0.17361188291794283;0.16529816666706343;0.1278022524245195;395418;395442;395350;396432;396341;0.35072562511497607;0.2798098615909306;0.15102454803247678;0.11959707094437771;0.09884289431723885
330381;120022;119453;102434;119404;119354;0.35070270327096026;0.23993715382679978;0.1562204891885441;0.12914035991642556;0.12399929379727037;202572;201624;201525;201657;201582;0.6471624833121453;0.14712962727938908;0.09292335806729121;0.0637763202871167;0.04900821105405753;396226;395327;396432;395533;395350;0.3600327543536409;0.177196134063528;0.16659651316554033;0.1581229710000481;0.13805162741724286
330274;102467;102434;120022;119438;119453;0.37780472499329565;0.265743974364681;0.14089595044977019;0.11326797601414919;0.102287374178104;201657;201665;202572;201673;201624;0.6702340874651455;0.14009458602689404;0.07901401109088349;0.060781379073712685;0.049875936343364416;396432;396226;395350;395327;395418;0.3417964747325136;0.25206721848739694;0.2124450309220107;0.1096277968879503;0.08406347897012845
330480;102475;119438;102483;102467;102434;0.25572552449309555;0.23042628482654998;0.21497864719802048;0.17019653468551085;0.12867300879682325;201665;201657;201673;201145;201681;0.6111324699272336;0.1426832646264475;0.13036060461561913;0.06170161218816234;0.0541220486425374;395350;396432;396226;395418;395327;0.4138024986647473;0.27990685922842373;0.11876640240919456;0.10876010073271465;0.07876413896491972
331082;108969;116020;108175;109736;117093;0.28158666635027035;0.2363754460789759;0.16802951150560494;0.15850857627290876;0.15549979979224018;208439;207258;207423;215517;208199;0.40926422808504165;0.37713260250639674;0.08450950000894872;0.07070369267083185;0.05838997672878099;396010;396135;395632;396077;396093;0.4209027578509311;0.23300987344196286;0.18492118607452945;0.0840132440190593;0.07715293861351742
331116;110049;109694;109736;108969;116350;0.26955236073857974;0.1978316365405998;0.1879378290464321;0.1749868146173904;0.16969135905699806;207423;207373;208454;207258;208439;0.33680644241815855;0.30724010727112805;0.1302557997835951;0.12339517636972581;0.10230247415739248;396010;395632;396135;396077;395913;0.5167132145305637;0.17707898654131785;0.1694507122406558;0.07074074400390928;0.06601634268355322
331124;108555;116350;109694;110049;110718;0.33323908305432626;0.2725091693954744;0.1426933112597242;0.126312760328443;0.12524567596203234;207373;207266;207480;209262;207274;0.25848351264267044;0.23522722328535195;0.2082934728179089;0.1578236364174765;0.14017215483659237;396010;395632;396135;396077;395913;0.4913371630472555;0.19627700148728708;0.1657146270872364;0.0754588641509513;0.07121234422726984
330811;114942;113100;105015;119594;113118;0.4251365659393305;0.17989172942869666;0.14303109795787133;0.13767738352765407;0.1142632231464474;202671;212217;212373;212316;212324;0.23013857752734032;0.2106212391438156;0.1981769861452999;0.18799668439019276;0.17306651279335136;395715;395384;395426;396614;396549;0.23637712510207126;0.20915604694948245;0.20577358594717993;0.18424636144429865;0.1644468805569677
330829;114942;113100;105015;113118;119594;0.5575745832619059;0.14315946031419913;0.1017393399690923;0.1013821902684444;0.09614442618635824;212373;212217;202671;212324;212316;0.21573727396798217;0.20693842428987055;0.206363775986024;0.19668115904750183;0.17427936670862137;395715;395384;395426;396614;396549;0.24903815954407393;0.19873751344867965;0.19205487893623185;0.1884576618905077;0.17171178618050695
330852;102509;102483;102517;102475;119438;0.31026945380615656;0.23271463130076234;0.19235865290809523;0.1514106829691211;0.11324657901586463;201681;201673;201145;201780;230896;0.3927645728111594;0.22086362447875657;0.15849204170805525;0.12025113567164558;0.10762862533038307;395418;395350;395442;396432;396226;0.5031312209205272;0.16632894732004833;0.13439181963019614;0.11393674602859588;0.08221126610063248
330910;103036;120030;103309;102319;101303;0.7374054043016675;0.0844268377000685;0.06692957290851116;0.05568810990352339;0.05555007518622933;201475;202176;230706;202077;202143;0.3531134098605802;0.23549792183404927;0.20115604090964315;0.11365070814982876;0.09658191924589875;395558;395368;396291;396325;395533;0.29324684059455297;0.1874046093389494;0.18554071852264883;0.17207204962086003;0.16173578192298863
330738;103119;102749;102723;102517;102509;0.6801841410269929;0.1568617119427566;0.058677182821992344;0.055309533420986934;0.04896743078727132;201814;201806;201822;230896;201780;0.4997197861190206;0.19172136999045952;0.18194801961451973;0.06597409182160885;0.060636732454391204;395442;395418;395350;396432;395434;0.32312801134853847;0.2744165053924942;0.1534935909955711;0.12816371497251233;0.12079817729088387
330803;114942;113100;105015;119594;114934;0.37349281757691133;0.18930657495804382;0.16143420663256472;0.15752032031916885;0.11824608051331131;202671;212217;212316;212373;212324;0.24315342576134566;0.21051296705567146;0.19485713389287587;0.1889610880305584;0.16251538525954853;395715;395384;395426;396614;396549;0.23035096864937332;0.21403401041465372;0.21267225298145268;0.18191598275253482;0.16102678520198543
330928;103036;120030;103309;102319;101303;0.901154607395635;0.030862284551427713;0.027291325174943225;0.021253956615136516;0.019437826262857418;201475;230706;202176;202077;202143;0.3986501071004991;0.21396409854410986;0.19312927026769966;0.10641414803080924;0.0878423760568821;395558;396291;395368;396325;395533;0.28967120498462035;0.19166813008633016;0.18143902215336924;0.17100086798682018;0.1662207747888599
331397;109058;116343;108647;107276;107235;0.2841211776392508;0.2791720671657986;0.18385927449777137;0.12725312665861077;0.12559435403856845;207803;207837;207811;207795;209197;0.2941795040519332;0.23657592857676718;0.19416463779815082;0.14008671856037708;0.13499321101277173;395574;395590;396127;396812;395608;0.3096463262095334;0.1869327570265448;0.17964806208345777;0.16809453916767209;0.155678315512792
331223;109694;109736;109595;116426;109686;0.43638830943302603;0.16048638429400525;0.154654189021101;0.132061346946637;0.11640977030523074;208454;207373;207423;209262;207266;0.2966680857265945;0.2029701258900237;0.17805571547619986;0.17636222905836274;0.14594384384881923;396010;395632;396135;396077;396093;0.3958259096703745;0.26579611991558744;0.17981987378681782;0.08216093562198987;0.07639716100523032
331330;105643;105650;108985;115766;106898;0.2689850041129248;0.26097445942322517;0.23540181791114467;0.1304620146948737;0.1041767038578315;207084;209247;205989;206375;205971;0.36278728730797766;0.30678238540891395;0.12205689837002079;0.11971658358966833;0.08865684532341922;395079;395087;395608;395111;395590;0.22312575478336258;0.20559659803971878;0.20091499274674784;0.18741739635381682;0.18294525807635387
331272;108803;115634;116392;117143;107870;0.23312224808728282;0.20404226848721815;0.19930859634746684;0.19009003853440037;0.1734368485436318;207241;207175;209460;207183;207209;0.3100101508137917;0.2545926252427037;0.19496412035054417;0.12604650980383766;0.11438659378912289;395632;396135;396010;396077;396093;0.2770542994794217;0.25363142154535956;0.2107846137252044;0.1354120611464755;0.12311760410353895
331439;109769;115667;115246;115808;109546;0.38059024564167393;0.2005699016536782;0.2002838654786605;0.11254749416248049;0.10600849306350683;207498;207308;207290;209189;207316;0.36066164355230457;0.20671070765818736;0.18963082529220007;0.17201125221020733;0.07098557128710069;395632;396010;396135;396077;396093;0.5921682453879367;0.15539283492829997;0.11487297435500594;0.07081623695284496;0.06674970837591251
331298;117143;115634;117069;108852;108803;0.293535260810277;0.1997447655556381;0.18212081722311269;0.16856665504144966;0.1560325013695226;207241;209460;207175;207183;207209;0.689195761461699;0.13931870894896614;0.0620006506104748;0.05883515596038695;0.05064972301847305;396135;395632;396010;396077;396093;0.26864662337454065;0.2594323644186032;0.21720452149897493;0.13359551179581058;0.12112097891207076
321646;100370;100917;100875;100313;100412;0.31952522411935436;0.20622528292082895;0.17094333919969604;0.1590429054402141;0.1442632483199065;231670;231688;200154;200501;231662;0.7765585418913205;0.08460035351933397;0.06059718277818437;0.0399545014120927;0.03828942039906852;395731;395772;395756;396739;396705;0.42281347793874724;0.1912057246052216;0.13165478684936857;0.12737701579469188;0.12694899481197067
332569;112409;112425;112391;112664;112433;0.2632732597092803;0.26291132648197085;0.20879063725991495;0.14343701511661028;0.12158776143222352;211508;211490;211516;211474;211466;0.5362951419122968;0.18462359594432678;0.18462359594432678;0.05040092195694294;0.04405674424210667;396754;395855;395913;395848;396606;0.23878065066802737;0.21675331424120803;0.20101281627711368;0.17941614424705576;0.1640370745665952
332783;106708;106641;105999;106500;106005;0.28272666491385995;0.26221220090835334;0.1630138238000397;0.1520265734831885;0.14002073689455855;210740;210732;210773;210583;210674;0.29755209771405566;0.28369209280667645;0.17008866297647515;0.12626509480194528;0.12240205170084752;395863;395996;395905;395137;395103;0.3615461981887714;0.23384333063565851;0.1830150789073147;0.11108413354715223;0.11051125872110318
321778;100370;100917;100875;100313;115311;0.3343176823721653;0.2141014793743745;0.16146368025948557;0.1521665528467491;0.1379506051472254;231670;231688;200154;231662;200501;0.7724026777555515;0.07729197400554001;0.06264911706203859;0.04728411323134582;0.040372117945524214;395731;395772;395756;396705;396739;0.4106725742946939;0.19803513584366897;0.13444153427486627;0.12911318503438915;0.12773757055238177
321836;100370;100917;100875;115311;100313;0.3310914179230426;0.23106841835248987;0.15357263571140212;0.14575539331040918;0.13851213470265625;231670;231688;200154;231662;200055;0.5633183252981433;0.13159605717934006;0.11793119043144051;0.10701971302345215;0.0801347140676241;395731;395772;395756;396705;396739;0.39834937883778176;0.2062065221536615;0.13661590600872467;0.13048576400893522;0.1283424289908969
321752;100370;100917;100875;100412;115311;0.6028549254224578;0.1573859829637336;0.1113848770165288;0.06439566427033451;0.06397855032694524;231670;200154;231688;231662;200105;0.49199108307096834;0.1598092274338217;0.14720301758315923;0.10791305776520534;0.09308361414684531;395731;395772;396739;395756;396705;0.46453288726034736;0.1893392306361522;0.12036872362482418;0.11574280738061082;0.1100163510980654
333088;117077;108894;108357;115550;107953;0.443354880767941;0.20097629137408876;0.12693492519724883;0.11867568342154737;0.11005821923917392;209890;209916;209627;208082;208132;0.42614334769722845;0.3812696463190991;0.0781897680436631;0.05946771173855497;0.05492952620145439;396135;396010;395632;396077;396093;0.3312653513511262;0.1995812647713466;0.1846724761041269;0.15056028131802895;0.13392062645537128
321950;100370;100917;100875;115311;100313;0.35706468334095653;0.2762879652688623;0.147756655182932;0.12692376599707436;0.09196693021017473;231670;200154;231688;231662;200105;0.4507357447417366;0.14923055325513615;0.14607149041172446;0.14381562921483199;0.11014658237657075;395731;395772;395756;396739;396705;0.4105748960908801;0.2096570992151108;0.12981642971743487;0.12692739544409518;0.12302417953247897
321984;100917;100370;100875;115311;100313;0.3261363511818163;0.28668420558369473;0.1504730114660262;0.14669909813987694;0.09000733362858583;231670;231662;200154;231688;200105;0.39298960455914217;0.17350950955053013;0.15630644509081248;0.14854319643194847;0.12865124436756686;395731;395772;395756;396739;396705;0.3972607007894387;0.2180805045837933;0.13184813859725475;0.12839272610540114;0.12441792992411208
321992;100917;100370;100875;115311;100362;0.40801253172012925;0.26176837338592135;0.1447691633667168;0.11564071905457873;0.06980921247265386;231670;231662;200154;231688;200105;0.3676867316852473;0.17751242779031465;0.16641183326322956;0.14924497096165568;0.13914403629955283;395731;395772;396739;395756;396705;0.4117939996625052;0.216752619886297;0.12709628981111074;0.12589483897307877;0.11846225166700837
334052;102467;119438;102475;102483;102434;0.23105143374993567;0.22710952925656325;0.20192000995197906;0.17512651365229295;0.16479251338922898;201665;201657;201673;201145;202572;0.6669903751844042;0.16832994413882757;0.07805075152869094;0.04403276806585929;0.042596161082217934;395350;396432;396226;395418;395327;0.3522853036737343;0.3382481461693524;0.1343121013452256;0.0935144810032296;0.08163996780845818
335109;110569;106724;110585;110551;122010;0.3385418796715263;0.21239283579725082;0.16301722434797247;0.14959433173280534;0.13645372845044487;210369;210153;210179;210187;210120;0.21884213851444329;0.21493360537694162;0.2079139178463065;0.20111604823804402;0.15719429002426452;396010;396135;395632;395913;396077;0.4479382256800302;0.2107505678553615;0.14198298325057998;0.10006517835706719;0.09926304485696108
335182;110585;110528;110544;106724;110536;0.3638967585953264;0.16668752393365074;0.16445557839575373;0.16008358474105724;0.14487655433421176;210013;210021;210369;210435;210153;0.22114945254912238;0.21549222378948843;0.1953925872240723;0.18638871749870065;0.18157701893861627;396010;396135;395632;395913;396077;0.3899387145024857;0.21164427419395132;0.17041736086489734;0.11472556674631927;0.11327408369234658
335216;110734;110668;122770;116376;110700;0.24829955497504252;0.24434294035665222;0.2004246173579855;0.16238938137883055;0.14454350593148924;210088;210328;214031;210393;210070;0.34224960310867925;0.2270623784397863;0.15795517077718077;0.15019683113726204;0.12253601653709156;396135;396010;395632;396077;395913;0.44027758398477274;0.28524692321648987;0.0993918035834172;0.08952869002083454;0.08555499919448561
335299;110908;111088;105080;112466;111203;0.6462238860641237;0.12455583161224715;0.09291512328663219;0.06970783449631193;0.06659732454068511;210468;210401;210211;210476;210286;0.6615261206639899;0.1409314528849863;0.10664423960066603;0.045809459791167864;0.04508872705919008;395913;396754;395855;396077;396135;0.24355000928918707;0.19928172537697997;0.19818397039610525;0.17999534909995943;0.17898894583776837
335331;111229;111450;111179;111161;111484;0.5196716035207642;0.157807514487663;0.1541570859876634;0.08691433513447673;0.08144946086943272;210294;215038;210286;210260;210237;0.427128270341512;0.31948438359300096;0.10642940474123054;0.0741718953044909;0.07278604601976557;396135;395913;396010;396077;396093;0.22400564907351306;0.22170219628054766;0.19736295243677066;0.18092876837566157;0.17600043383350686
