Messstelle:                ;Hipflquelle
HZB-Nummer:                ;396606
HD-Nummer:                 ;
DBMS-Nummer:               ;2002596
Gebirgsgruppe:             ;2772 Koralm
Grundwasserkörper:         ;Gruppe Zentralzone [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
21.03.2016 00:00:00   ;     4,8 ;     
22.03.2016 00:00:00   ;     4,8 ;     
23.03.2016 00:00:00   ;     4,8 ;     
24.03.2016 00:00:00   ;     4,8 ;     
25.03.2016 00:00:00   ;     4,8 ;     
26.03.2016 00:00:00   ;     4,8 ;     
27.03.2016 00:00:00   ;     4,8 ;     
28.03.2016 00:00:00   ;     4,8 ;     
29.03.2016 00:00:00   ;     4,8 ;     
30.03.2016 00:00:00   ;     4,8 ;     
31.03.2016 00:00:00   ;     4,8 ;     
01.04.2016 00:00:00   ;     4,8 ;     
02.04.2016 00:00:00   ;     4,8 ;     
03.04.2016 00:00:00   ;     4,9 ;     
04.04.2016 00:00:00   ;     4,9 ;     
05.04.2016 00:00:00   ;     5,0 ;     
06.04.2016 00:00:00   ;     5,0 ;     
07.04.2016 00:00:00   ;     5,1 ;     
08.04.2016 00:00:00   ;     5,1 ;     
09.04.2016 00:00:00   ;     5,2 ;     
10.04.2016 00:00:00   ;     5,2 ;     
11.04.2016 00:00:00   ;     5,2 ;     
12.04.2016 00:00:00   ;     5,2 ;     
13.04.2016 00:00:00   ;     5,2 ;     
14.04.2016 00:00:00   ;     5,2 ;     
15.04.2016 00:00:00   ;     5,3 ;     
16.04.2016 00:00:00   ;     5,3 ;     
17.04.2016 00:00:00   ;     5,3 ;     
18.04.2016 00:00:00   ;     5,3 ;     
19.04.2016 00:00:00   ;     5,3 ;     
20.04.2016 00:00:00   ;     5,3 ;     
21.04.2016 00:00:00   ;     5,3 ;     
22.04.2016 00:00:00   ;     5,3 ;     
23.04.2016 00:00:00   ;     5,3 ;     
24.04.2016 00:00:00   ;     5,3 ;     
25.04.2016 00:00:00   ;     5,3 ;     
26.04.2016 00:00:00   ;     5,3 ;     
27.04.2016 00:00:00   ;     5,4 ;     
28.04.2016 00:00:00   ;     5,3 ;     
29.04.2016 00:00:00   ;     5,3 ;     
30.04.2016 00:00:00   ;     5,3 ;     
01.05.2016 00:00:00   ;     5,3 ;     
02.05.2016 00:00:00   ;     5,2 ;     
03.05.2016 00:00:00   ;     5,2 ;     
04.05.2016 00:00:00   ;     5,3 ;     
05.05.2016 00:00:00   ;     5,3 ;     
06.05.2016 00:00:00   ;     5,3 ;     
07.05.2016 00:00:00   ;     5,3 ;     
08.05.2016 00:00:00   ;     5,3 ;     
09.05.2016 00:00:00   ;     5,3 ;     
10.05.2016 00:00:00   ;     5,3 ;     
11.05.2016 00:00:00   ;     5,3 ;     
12.05.2016 00:00:00   ;     5,3 ;     
13.05.2016 00:00:00   ;     5,3 ;     
14.05.2016 00:00:00   ;     5,3 ;     
15.05.2016 00:00:00   ;     5,3 ;     
16.05.2016 00:00:00   ;     5,3 ;     
17.05.2016 00:00:00   ;     5,3 ;     
18.05.2016 00:00:00   ;     5,3 ;     
19.05.2016 00:00:00   ;     5,4 ;     
20.05.2016 00:00:00   ;     5,4 ;     
21.05.2016 00:00:00   ;     5,4 ;     
22.05.2016 00:00:00   ;     5,4 ;     
23.05.2016 00:00:00   ;     5,4 ;     
24.05.2016 00:00:00   ;     5,4 ;     
25.05.2016 00:00:00   ;     5,4 ;     
26.05.2016 00:00:00   ;     5,4 ;     
27.05.2016 00:00:00   ;     5,4 ;     
28.05.2016 00:00:00   ;     5,4 ;     
29.05.2016 00:00:00   ;     5,4 ;     
30.05.2016 00:00:00   ;     5,5 ;     
31.05.2016 00:00:00   ;     5,5 ;     
01.06.2016 00:00:00   ;     5,5 ;     
02.06.2016 00:00:00   ;     5,5 ;     
03.06.2016 00:00:00   ;     5,5 ;     
04.06.2016 00:00:00   ;     5,5 ;     
05.06.2016 00:00:00   ;     5,5 ;     
06.06.2016 00:00:00   ;     5,5 ;     
07.06.2016 00:00:00   ;     5,5 ;     
08.06.2016 00:00:00   ;     5,6 ;     
09.06.2016 00:00:00   ;     5,5 ;     
10.06.2016 00:00:00   ;     5,6 ;     
11.06.2016 00:00:00   ;     5,6 ;     
12.06.2016 00:00:00   ;     5,6 ;     
13.06.2016 00:00:00   ;     5,6 ;     
14.06.2016 00:00:00   ;     5,6 ;     
15.06.2016 00:00:00   ;     5,6 ;     
16.06.2016 00:00:00   ;     5,6 ;     
17.06.2016 00:00:00   ;     5,6 ;     
18.06.2016 00:00:00   ;     5,6 ;     
19.06.2016 00:00:00   ;     5,6 ;     
20.06.2016 00:00:00   ;     5,6 ;     
21.06.2016 00:00:00   ;     5,6 ;     
22.06.2016 00:00:00   ;     5,6 ;     
23.06.2016 00:00:00   ;     5,6 ;     
24.06.2016 00:00:00   ;     5,6 ;     
25.06.2016 00:00:00   ;     5,6 ;     
26.06.2016 00:00:00   ;     5,6 ;     
27.06.2016 00:00:00   ;     5,6 ;     
28.06.2016 00:00:00   ;     5,7 ;     
29.06.2016 00:00:00   ;     5,7 ;     
30.06.2016 00:00:00   ;     5,7 ;     
01.07.2016 00:00:00   ;     5,7 ;     
02.07.2016 00:00:00   ;     5,7 ;     
03.07.2016 00:00:00   ;     5,7 ;     
04.07.2016 00:00:00   ;     5,7 ;     
05.07.2016 00:00:00   ;     5,8 ;     
06.07.2016 00:00:00   ;     5,8 ;     
07.07.2016 00:00:00   ;     5,8 ;     
08.07.2016 00:00:00   ;     5,8 ;     
09.07.2016 00:00:00   ;     5,8 ;     
10.07.2016 00:00:00   ;     5,8 ;     
11.07.2016 00:00:00   ;     5,8 ;     
12.07.2016 00:00:00   ;     5,9 ;     
13.07.2016 00:00:00   ;     5,9 ;     
14.07.2016 00:00:00   ;     5,9 ;     
15.07.2016 00:00:00   ;     5,9 ;     
16.07.2016 00:00:00   ;     5,9 ;     
17.07.2016 00:00:00   ;     5,9 ;     
18.07.2016 00:00:00   ;     5,9 ;     
19.07.2016 00:00:00   ;     5,9 ;     
20.07.2016 00:00:00   ;     5,8 ;     
21.07.2016 00:00:00   ;     5,8 ;     
22.07.2016 00:00:00   ;     5,9 ;     
23.07.2016 00:00:00   ;     5,9 ;     
24.07.2016 00:00:00   ;     5,9 ;     
25.07.2016 00:00:00   ;     5,9 ;     
26.07.2016 00:00:00   ;     5,9 ;     
27.07.2016 00:00:00   ;     5,9 ;     
28.07.2016 00:00:00   ;     5,9 ;     
29.07.2016 00:00:00   ;     5,9 ;     
30.07.2016 00:00:00   ;     5,9 ;     
31.07.2016 00:00:00   ;     5,9 ;     
01.08.2016 00:00:00   ;     5,9 ;     
02.08.2016 00:00:00   ;     6,0 ;     
03.08.2016 00:00:00   ;     6,0 ;     
04.08.2016 00:00:00   ;     6,0 ;     
05.08.2016 00:00:00   ;     6,0 ;     
06.08.2016 00:00:00   ;     6,0 ;     
07.08.2016 00:00:00   ;     6,0 ;     
08.08.2016 00:00:00   ;     6,0 ;     
09.08.2016 00:00:00   ;     6,0 ;     
10.08.2016 00:00:00   ;     6,0 ;     
11.08.2016 00:00:00   ;     6,0 ;     
12.08.2016 00:00:00   ;     5,9 ;     
13.08.2016 00:00:00   ;     5,9 ;     
14.08.2016 00:00:00   ;     5,8 ;     
15.08.2016 00:00:00   ;     5,8 ;     
16.08.2016 00:00:00   ;     5,8 ;     
17.08.2016 00:00:00   ;     5,9 ;     
18.08.2016 00:00:00   ;     5,9 ;     
19.08.2016 00:00:00   ;     5,8 ;     
20.08.2016 00:00:00   ;     5,8 ;     
21.08.2016 00:00:00   ;     5,8 ;     
22.08.2016 00:00:00   ;     5,8 ;     
23.08.2016 00:00:00   ;     5,8 ;     
24.08.2016 00:00:00   ;     5,8 ;     
25.08.2016 00:00:00   ;     5,8 ;     
26.08.2016 00:00:00   ;     5,8 ;     
27.08.2016 00:00:00   ;     5,8 ;     
28.08.2016 00:00:00   ;     5,8 ;     
29.08.2016 00:00:00   ;     5,8 ;     
30.08.2016 00:00:00   ;     5,8 ;     
31.08.2016 00:00:00   ;     5,8 ;     
01.09.2016 00:00:00   ;     5,8 ;     
02.09.2016 00:00:00   ;     5,8 ;     
03.09.2016 00:00:00   ;     5,8 ;     
04.09.2016 00:00:00   ;     5,8 ;     
05.09.2016 00:00:00   ;     5,9 ;     
06.09.2016 00:00:00   ;     5,9 ;     
07.09.2016 00:00:00   ;     5,9 ;     
08.09.2016 00:00:00   ;     5,9 ;     
09.09.2016 00:00:00   ;     5,8 ;     
10.09.2016 00:00:00   ;     5,8 ;     
11.09.2016 00:00:00   ;     5,8 ;     
12.09.2016 00:00:00   ;     5,9 ;     
13.09.2016 00:00:00   ;     5,9 ;     
14.09.2016 00:00:00   ;     5,9 ;     
15.09.2016 00:00:00   ;     5,9 ;     
16.09.2016 00:00:00   ;     5,9 ;     
17.09.2016 00:00:00   ;     5,9 ;     
18.09.2016 00:00:00   ;     5,9 ;     
19.09.2016 00:00:00   ;     5,9 ;     
20.09.2016 00:00:00   ;     5,9 ;     
21.09.2016 00:00:00   ;     5,9 ;     
22.09.2016 00:00:00   ;     5,9 ;     
23.09.2016 00:00:00   ;     5,9 ;     
24.09.2016 00:00:00   ;     5,9 ;     
25.09.2016 00:00:00   ;     5,9 ;     
26.09.2016 00:00:00   ;     5,9 ;     
27.09.2016 00:00:00   ;     5,9 ;     
28.09.2016 00:00:00   ;     5,9 ;     
29.09.2016 00:00:00   ;     5,9 ;     
30.09.2016 00:00:00   ;     5,9 ;     
01.10.2016 00:00:00   ;     5,9 ;     
02.10.2016 00:00:00   ;     5,9 ;     
03.10.2016 00:00:00   ;     5,9 ;     
04.10.2016 00:00:00   ;     5,9 ;     
05.10.2016 00:00:00   ;     5,9 ;     
06.10.2016 00:00:00   ;     5,9 ;     
07.10.2016 00:00:00   ;     5,8 ;     
08.10.2016 00:00:00   ;     5,8 ;     
09.10.2016 00:00:00   ;     5,8 ;     
10.10.2016 00:00:00   ;     5,7 ;     
11.10.2016 00:00:00   ;     5,7 ;     
12.10.2016 00:00:00   ;     5,7 ;     
13.10.2016 00:00:00   ;     5,7 ;     
14.10.2016 00:00:00   ;     5,7 ;     
15.10.2016 00:00:00   ;     5,7 ;     
16.10.2016 00:00:00   ;     5,7 ;     
17.10.2016 00:00:00   ;     5,7 ;     
18.10.2016 00:00:00   ;     5,7 ;     
19.10.2016 00:00:00   ;     5,7 ;     
20.10.2016 00:00:00   ;     5,7 ;     
21.10.2016 00:00:00   ;     5,7 ;     
22.10.2016 00:00:00   ;     5,7 ;     
23.10.2016 00:00:00   ;     5,6 ;     
24.10.2016 00:00:00   ;     5,6 ;     
25.10.2016 00:00:00   ;     5,6 ;     
26.10.2016 00:00:00   ;     5,6 ;     
27.10.2016 00:00:00   ;     5,6 ;     
28.10.2016 00:00:00   ;     5,6 ;     
29.10.2016 00:00:00   ;     5,6 ;     
30.10.2016 00:00:00   ;     5,6 ;     
31.10.2016 00:00:00   ;     5,6 ;     
01.11.2016 00:00:00   ;     5,6 ;     
02.11.2016 00:00:00   ;     5,6 ;     
03.11.2016 00:00:00   ;     5,6 ;     
04.11.2016 00:00:00   ;     5,5 ;     
05.11.2016 00:00:00   ;     5,5 ;     
06.11.2016 00:00:00   ;     5,5 ;     
07.11.2016 00:00:00   ;     5,5 ;     
08.11.2016 00:00:00   ;     5,5 ;     
09.11.2016 00:00:00   ;     5,5 ;     
10.11.2016 00:00:00   ;     5,5 ;     
11.11.2016 00:00:00   ;     5,5 ;     
12.11.2016 00:00:00   ;     5,4 ;     
13.11.2016 00:00:00   ;     5,4 ;     
14.11.2016 00:00:00   ;     5,4 ;     
15.11.2016 00:00:00   ;     5,4 ;     
16.11.2016 00:00:00   ;     5,4 ;     
17.11.2016 00:00:00   ;     5,4 ;     
18.11.2016 00:00:00   ;     5,4 ;     
19.11.2016 00:00:00   ;     5,3 ;     
20.11.2016 00:00:00   ;     5,3 ;     
21.11.2016 00:00:00   ;     5,3 ;     
22.11.2016 00:00:00   ;     5,3 ;     
23.11.2016 00:00:00   ;     5,4 ;     
24.11.2016 00:00:00   ;     5,4 ;     
25.11.2016 00:00:00   ;     5,4 ;     
26.11.2016 00:00:00   ;     5,4 ;     
27.11.2016 00:00:00   ;     5,4 ;     
28.11.2016 00:00:00   ;     5,4 ;     
29.11.2016 00:00:00   ;     5,4 ;     
30.11.2016 00:00:00   ;     5,4 ;     
01.12.2016 00:00:00   ;     5,4 ;     
02.12.2016 00:00:00   ;     5,4 ;     
03.12.2016 00:00:00   ;     5,3 ;     
04.12.2016 00:00:00   ;     5,3 ;     
05.12.2016 00:00:00   ;     5,3 ;     
06.12.2016 00:00:00   ;     5,3 ;     
07.12.2016 00:00:00   ;     5,3 ;     
08.12.2016 00:00:00   ;     5,2 ;     
09.12.2016 00:00:00   ;     5,2 ;     
10.12.2016 00:00:00   ;     5,2 ;     
11.12.2016 00:00:00   ;     5,2 ;     
12.12.2016 00:00:00   ;     5,2 ;     
13.12.2016 00:00:00   ;     5,2 ;     
14.12.2016 00:00:00   ;     5,2 ;     
15.12.2016 00:00:00   ;     5,2 ;     
16.12.2016 00:00:00   ;     5,2 ;     
17.12.2016 00:00:00   ;     5,2 ;     
18.12.2016 00:00:00   ;     5,2 ;     
19.12.2016 00:00:00   ;     5,2 ;     
20.12.2016 00:00:00   ;     5,1 ;     
21.12.2016 00:00:00   ;     5,1 ;     
22.12.2016 00:00:00   ;     5,1 ;     
23.12.2016 00:00:00   ;     5,1 ;     
24.12.2016 00:00:00   ;     5,1 ;     
25.12.2016 00:00:00   ;     5,1 ;     
26.12.2016 00:00:00   ;     5,1 ;     
27.12.2016 00:00:00   ;     5,1 ;     
28.12.2016 00:00:00   ;     5,1 ;     
29.12.2016 00:00:00   ;     5,1 ;     
30.12.2016 00:00:00   ;     5,1 ;     
31.12.2016 00:00:00   ;     5,1 ;     
01.01.2017 00:00:00   ;     5,1 ;     
02.01.2017 00:00:00   ;     5,0 ;     
03.01.2017 00:00:00   ;     5,0 ;     
04.01.2017 00:00:00   ;     5,0 ;     
05.01.2017 00:00:00   ;     5,0 ;     
06.01.2017 00:00:00   ;     5,0 ;     
07.01.2017 00:00:00   ;     5,0 ;     
08.01.2017 00:00:00   ;     5,0 ;     
09.01.2017 00:00:00   ;     5,0 ;     
10.01.2017 00:00:00   ;     4,9 ;     
11.01.2017 00:00:00   ;     4,9 ;     
12.01.2017 00:00:00   ;     4,9 ;     
13.01.2017 00:00:00   ;     4,9 ;     
14.01.2017 00:00:00   ;     4,9 ;     
15.01.2017 00:00:00   ;     4,9 ;     
16.01.2017 00:00:00   ;     4,9 ;     
17.01.2017 00:00:00   ;     4,8 ;     
18.01.2017 00:00:00   ;     4,8 ;     
19.01.2017 00:00:00   ;     4,8 ;     
20.01.2017 00:00:00   ;     4,8 ;     
21.01.2017 00:00:00   ;     4,8 ;     
22.01.2017 00:00:00   ;     4,8 ;     
23.01.2017 00:00:00   ;     4,8 ;     
24.01.2017 00:00:00   ;     4,8 ;     
25.01.2017 00:00:00   ;     4,7 ;     
26.01.2017 00:00:00   ;     4,7 ;     
27.01.2017 00:00:00   ;     4,7 ;     
28.01.2017 00:00:00   ;     4,7 ;     
29.01.2017 00:00:00   ;     4,7 ;     
30.01.2017 00:00:00   ;     4,7 ;     
31.01.2017 00:00:00   ;     4,7 ;     
01.02.2017 00:00:00   ;     4,7 ;     
02.02.2017 00:00:00   ;     4,6 ;     
03.02.2017 00:00:00   ;     4,6 ;     
04.02.2017 00:00:00   ;     4,6 ;     
05.02.2017 00:00:00   ;     4,6 ;     
06.02.2017 00:00:00   ;     4,6 ;     
07.02.2017 00:00:00   ;     4,6 ;     
08.02.2017 00:00:00   ;     4,6 ;     
09.02.2017 00:00:00   ;     4,6 ;     
10.02.2017 00:00:00   ;     4,6 ;     
11.02.2017 00:00:00   ;     4,6 ;     
12.02.2017 00:00:00   ;     4,6 ;     
13.02.2017 00:00:00   ;     4,6 ;     
14.02.2017 00:00:00   ;     4,6 ;     
15.02.2017 00:00:00   ;     4,6 ;     
16.02.2017 00:00:00   ;     4,6 ;     
17.02.2017 00:00:00   ;     4,6 ;     
18.02.2017 00:00:00   ;     4,7 ;     
19.02.2017 00:00:00   ;     4,6 ;     
20.02.2017 00:00:00   ;     4,6 ;     
21.02.2017 00:00:00   ;     4,6 ;     
22.02.2017 00:00:00   ;     4,6 ;     
23.02.2017 00:00:00   ;     4,6 ;     
24.02.2017 00:00:00   ;     4,6 ;     
25.02.2017 00:00:00   ;     4,6 ;     
26.02.2017 00:00:00   ;     4,6 ;     
27.02.2017 00:00:00   ;     4,6 ;     
28.02.2017 00:00:00   ;     4,6 ;     
01.03.2017 00:00:00   ;     4,6 ;     
02.03.2017 00:00:00   ;     4,6 ;     
03.03.2017 00:00:00   ;     4,6 ;     
04.03.2017 00:00:00   ;     4,6 ;     
05.03.2017 00:00:00   ;     4,6 ;     
06.03.2017 00:00:00   ;     4,6 ;     
07.03.2017 00:00:00   ;     4,6 ;     
08.03.2017 00:00:00   ;     4,6 ;     
09.03.2017 00:00:00   ;     4,6 ;     
10.03.2017 00:00:00   ;     4,6 ;     
11.03.2017 00:00:00   ;     4,6 ;     
12.03.2017 00:00:00   ;     4,6 ;     
13.03.2017 00:00:00   ;     4,6 ;     
14.03.2017 00:00:00   ;     4,6 ;     
15.03.2017 00:00:00   ;     4,6 ;     
16.03.2017 00:00:00   ;     4,6 ;     
17.03.2017 00:00:00   ;     4,6 ;     
18.03.2017 00:00:00   ;     4,6 ;     
19.03.2017 00:00:00   ;     4,6 ;     
20.03.2017 00:00:00   ;     4,6 ;     
21.03.2017 00:00:00   ;     4,6 ;     
22.03.2017 00:00:00   ;     4,6 ;     
23.03.2017 00:00:00   ;     4,6 ;     
24.03.2017 00:00:00   ;     4,7 ;     
25.03.2017 00:00:00   ;     4,7 ;     
26.03.2017 00:00:00   ;     4,8 ;     
27.03.2017 00:00:00   ;     4,8 ;     
28.03.2017 00:00:00   ;     4,8 ;     
29.03.2017 00:00:00   ;     4,8 ;     
30.03.2017 00:00:00   ;     4,8 ;     
31.03.2017 00:00:00   ;     4,8 ;     
01.04.2017 00:00:00   ;     4,8 ;     
02.04.2017 00:00:00   ;     4,9 ;     
03.04.2017 00:00:00   ;     4,9 ;     
04.04.2017 00:00:00   ;     4,9 ;     
05.04.2017 00:00:00   ;     4,9 ;     
06.04.2017 00:00:00   ;     5,0 ;     
07.04.2017 00:00:00   ;     5,0 ;     
08.04.2017 00:00:00   ;     5,0 ;     
09.04.2017 00:00:00   ;     5,0 ;     
10.04.2017 00:00:00   ;     5,0 ;     
11.04.2017 00:00:00   ;     5,0 ;     
12.04.2017 00:00:00   ;     5,0 ;     
13.04.2017 00:00:00   ;     5,0 ;     
14.04.2017 00:00:00   ;     5,0 ;     
15.04.2017 00:00:00   ;     5,0 ;     
16.04.2017 00:00:00   ;     5,1 ;     
17.04.2017 00:00:00   ;     5,1 ;     
18.04.2017 00:00:00   ;     5,1 ;     
19.04.2017 00:00:00   ;     5,1 ;     
20.04.2017 00:00:00   ;     5,1 ;     
21.04.2017 00:00:00   ;     5,0 ;     
22.04.2017 00:00:00   ;     5,0 ;     
23.04.2017 00:00:00   ;     5,0 ;     
24.04.2017 00:00:00   ;     5,0 ;     
25.04.2017 00:00:00   ;     5,0 ;     
26.04.2017 00:00:00   ;     5,0 ;     
27.04.2017 00:00:00   ;     5,0 ;     
28.04.2017 00:00:00   ;     5,0 ;     
29.04.2017 00:00:00   ;     5,0 ;     
30.04.2017 00:00:00   ;     5,1 ;     
01.05.2017 00:00:00   ;     5,1 ;     
02.05.2017 00:00:00   ;     5,1 ;     
03.05.2017 00:00:00   ;     5,1 ;     
04.05.2017 00:00:00   ;     5,1 ;     
05.05.2017 00:00:00   ;     5,1 ;     
06.05.2017 00:00:00   ;     5,1 ;     
07.05.2017 00:00:00   ;     5,1 ;     
08.05.2017 00:00:00   ;     5,1 ;     
09.05.2017 00:00:00   ;     5,1 ;     
10.05.2017 00:00:00   ;     5,2 ;     
11.05.2017 00:00:00   ;     5,2 ;     
12.05.2017 00:00:00   ;     5,2 ;     
13.05.2017 00:00:00   ;     5,2 ;     
14.05.2017 00:00:00   ;     5,2 ;     
15.05.2017 00:00:00   ;     5,2 ;     
16.05.2017 00:00:00   ;     5,3 ;     
17.05.2017 00:00:00   ;     5,3 ;     
18.05.2017 00:00:00   ;     5,3 ;     
19.05.2017 00:00:00   ;     5,3 ;     
20.05.2017 00:00:00   ;     5,3 ;     
21.05.2017 00:00:00   ;     5,4 ;     
22.05.2017 00:00:00   ;     5,4 ;     
23.05.2017 00:00:00   ;     5,4 ;     
24.05.2017 00:00:00   ;     5,4 ;     
25.05.2017 00:00:00   ;     5,4 ;     
26.05.2017 00:00:00   ;     5,4 ;     
27.05.2017 00:00:00   ;     5,4 ;     
28.05.2017 00:00:00   ;     5,4 ;     
29.05.2017 00:00:00   ;     5,4 ;     
30.05.2017 00:00:00   ;     5,5 ;     
31.05.2017 00:00:00   ;     5,5 ;     
01.06.2017 00:00:00   ;     5,5 ;     
02.06.2017 00:00:00   ;     5,5 ;     
03.06.2017 00:00:00   ;     5,6 ;     
04.06.2017 00:00:00   ;     5,6 ;     
05.06.2017 00:00:00   ;     5,6 ;     
06.06.2017 00:00:00   ;     5,6 ;     
07.06.2017 00:00:00   ;     5,7 ;     
08.06.2017 00:00:00   ;     5,7 ;     
09.06.2017 00:00:00   ;     5,6 ;     
10.06.2017 00:00:00   ;     5,6 ;     
11.06.2017 00:00:00   ;     5,6 ;     
12.06.2017 00:00:00   ;     5,6 ;     
13.06.2017 00:00:00   ;     5,7 ;     
14.06.2017 00:00:00   ;     5,7 ;     
15.06.2017 00:00:00   ;     5,7 ;     
16.06.2017 00:00:00   ;     5,7 ;     
17.06.2017 00:00:00   ;     5,8 ;     
18.06.2017 00:00:00   ;     5,8 ;     
19.06.2017 00:00:00   ;     5,8 ;     
20.06.2017 00:00:00   ;     5,8 ;     
21.06.2017 00:00:00   ;     5,8 ;     
22.06.2017 00:00:00   ;     5,8 ;     
23.06.2017 00:00:00   ;     5,9 ;     
24.06.2017 00:00:00   ;     5,9 ;     
25.06.2017 00:00:00   ;     5,9 ;     
26.06.2017 00:00:00   ;     6,0 ;     
27.06.2017 00:00:00   ;     6,0 ;     
28.06.2017 00:00:00   ;     6,0 ;     
29.06.2017 00:00:00   ;     6,0 ;     
30.06.2017 00:00:00   ;     5,9 ;     
01.07.2017 00:00:00   ;     5,9 ;     
02.07.2017 00:00:00   ;     5,9 ;     
03.07.2017 00:00:00   ;     5,9 ;     
04.07.2017 00:00:00   ;     5,9 ;     
05.07.2017 00:00:00   ;     5,9 ;     
06.07.2017 00:00:00   ;     5,9 ;     
07.07.2017 00:00:00   ;     5,9 ;     
08.07.2017 00:00:00   ;     5,9 ;     
09.07.2017 00:00:00   ;     5,9 ;     
10.07.2017 00:00:00   ;     5,9 ;     
11.07.2017 00:00:00   ;     5,9 ;     
12.07.2017 00:00:00   ;     6,0 ;     
13.07.2017 00:00:00   ;     6,0 ;     
14.07.2017 00:00:00   ;     6,0 ;     
15.07.2017 00:00:00   ;     6,0 ;     
16.07.2017 00:00:00   ;     6,0 ;     
17.07.2017 00:00:00   ;     6,0 ;     
18.07.2017 00:00:00   ;     6,0 ;     
19.07.2017 00:00:00   ;     6,0 ;     
20.07.2017 00:00:00   ;     6,0 ;     
21.07.2017 00:00:00   ;     6,0 ;     
22.07.2017 00:00:00   ;     6,0 ;     
23.07.2017 00:00:00   ;     6,1 ;     
24.07.2017 00:00:00   ;     6,1 ;     
25.07.2017 00:00:00   ;     6,0 ;     
26.07.2017 00:00:00   ;     5,9 ;     
27.07.2017 00:00:00   ;     5,9 ;     
28.07.2017 00:00:00   ;     5,9 ;     
29.07.2017 00:00:00   ;     5,9 ;     
30.07.2017 00:00:00   ;     5,9 ;     
31.07.2017 00:00:00   ;     5,9 ;     
01.08.2017 00:00:00   ;     5,9 ;     
02.08.2017 00:00:00   ;     5,9 ;     
03.08.2017 00:00:00   ;     5,9 ;     
04.08.2017 00:00:00   ;     5,9 ;     
05.08.2017 00:00:00   ;     5,9 ;     
06.08.2017 00:00:00   ;     6,0 ;     
07.08.2017 00:00:00   ;     6,0 ;     
08.08.2017 00:00:00   ;     6,0 ;     
09.08.2017 00:00:00   ;     6,0 ;     
10.08.2017 00:00:00   ;     6,0 ;     
11.08.2017 00:00:00   ;     6,0 ;     
12.08.2017 00:00:00   ;     6,0 ;     
13.08.2017 00:00:00   ;     6,0 ;     
14.08.2017 00:00:00   ;     6,0 ;     
15.08.2017 00:00:00   ;     6,0 ;     
16.08.2017 00:00:00   ;     6,0 ;     
17.08.2017 00:00:00   ;     6,0 ;     
18.08.2017 00:00:00   ;     6,0 ;     
19.08.2017 00:00:00   ;     6,0 ;     
20.08.2017 00:00:00   ;     6,0 ;     
21.08.2017 00:00:00   ;     5,9 ;     
22.08.2017 00:00:00   ;     5,9 ;     
23.08.2017 00:00:00   ;     5,9 ;     
24.08.2017 00:00:00   ;     5,9 ;     
25.08.2017 00:00:00   ;     5,9 ;     
26.08.2017 00:00:00   ;     5,9 ;     
27.08.2017 00:00:00   ;     5,9 ;     
28.08.2017 00:00:00   ;     5,9 ;     
29.08.2017 00:00:00   ;     5,9 ;     
30.08.2017 00:00:00   ;     5,9 ;     
31.08.2017 00:00:00   ;     5,9 ;     
01.09.2017 00:00:00   ;     6,0 ;     
02.09.2017 00:00:00   ;     6,0 ;     
03.09.2017 00:00:00   ;     6,0 ;     
04.09.2017 00:00:00   ;     6,0 ;     
05.09.2017 00:00:00   ;     6,0 ;     
06.09.2017 00:00:00   ;     5,9 ;     
07.09.2017 00:00:00   ;     5,9 ;     
08.09.2017 00:00:00   ;     5,9 ;     
09.09.2017 00:00:00   ;     5,9 ;     
10.09.2017 00:00:00   ;     5,9 ;     
11.09.2017 00:00:00   ;     5,9 ;     
12.09.2017 00:00:00   ;     5,9 ;     
13.09.2017 00:00:00   ;     5,9 ;     
14.09.2017 00:00:00   ;     5,9 ;     
15.09.2017 00:00:00   ;     5,9 ;     
16.09.2017 00:00:00   ;     5,9 ;     
17.09.2017 00:00:00   ;     5,8 ;     
18.09.2017 00:00:00   ;     5,8 ;     
19.09.2017 00:00:00   ;     5,8 ;     
20.09.2017 00:00:00   ;     5,7 ;     
21.09.2017 00:00:00   ;     5,7 ;     
22.09.2017 00:00:00   ;     5,7 ;     
23.09.2017 00:00:00   ;     5,7 ;     
24.09.2017 00:00:00   ;     5,7 ;     
25.09.2017 00:00:00   ;     5,7 ;     
26.09.2017 00:00:00   ;     5,7 ;     
27.09.2017 00:00:00   ;     5,7 ;     
28.09.2017 00:00:00   ;     5,7 ;     
29.09.2017 00:00:00   ;     5,7 ;     
30.09.2017 00:00:00   ;     5,7 ;     
01.10.2017 00:00:00   ;     5,7 ;     
02.10.2017 00:00:00   ;     5,7 ;     
03.10.2017 00:00:00   ;     5,7 ;     
04.10.2017 00:00:00   ;     5,7 ;     
05.10.2017 00:00:00   ;     5,6 ;     
06.10.2017 00:00:00   ;     5,6 ;     
07.10.2017 00:00:00   ;     5,6 ;     
08.10.2017 00:00:00   ;     5,6 ;     
09.10.2017 00:00:00   ;     5,6 ;     
10.10.2017 00:00:00   ;     5,6 ;     
11.10.2017 00:00:00   ;     5,6 ;     
12.10.2017 00:00:00   ;     5,6 ;     
13.10.2017 00:00:00   ;     5,6 ;     
14.10.2017 00:00:00   ;     5,6 ;     
15.10.2017 00:00:00   ;     5,6 ;     
16.10.2017 00:00:00   ;     5,7 ;     
