Messstelle:                ;Pöllauer Ursprung
HZB-Nummer:                ;396770
HD-Nummer:                 ;2743003
DBMS-Nummer:               ;6003634
Gebirgsgruppe:             ;2743 Grebenzen
Grundwasserkörper:         ;Gruppe Grebenzen [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;
03.08.2017 00:00:00   ;     5,7 ;     
04.08.2017 00:00:00   ;     5,7 ;     
05.08.2017 00:00:00   ;     5,8 ;     
06.08.2017 00:00:00   ;     5,8 ;     
07.08.2017 00:00:00   ;     5,8 ;     
08.08.2017 00:00:00   ;     5,8 ;     
09.08.2017 00:00:00   ;     5,7 ;     
10.08.2017 00:00:00   ;     5,7 ;     
11.08.2017 00:00:00   ;     5,7 ;     
12.08.2017 00:00:00   ;     5,6 ;     
13.08.2017 00:00:00   ;     5,6 ;     
14.08.2017 00:00:00   ;     5,6 ;     
15.08.2017 00:00:00   ;     5,6 ;     
16.08.2017 00:00:00   ;     5,7 ;     
17.08.2017 00:00:00   ;     5,7 ;     
18.08.2017 00:00:00   ;     5,7 ;     
19.08.2017 00:00:00   ;     5,6 ;     
20.08.2017 00:00:00   ;     5,6 ;     
21.08.2017 00:00:00   ;     5,6 ;     
22.08.2017 00:00:00   ;     5,6 ;     
23.08.2017 00:00:00   ;     5,6 ;     
24.08.2017 00:00:00   ;     5,6 ;     
25.08.2017 00:00:00   ;     5,6 ;     
26.08.2017 00:00:00   ;     5,6 ;     
27.08.2017 00:00:00   ;     5,7 ;     
28.08.2017 00:00:00   ;     5,7 ;     
29.08.2017 00:00:00   ;     5,7 ;     
30.08.2017 00:00:00   ;     5,7 ;     
31.08.2017 00:00:00   ;     5,7 ;     
01.09.2017 00:00:00   ;     5,7 ;     
02.09.2017 00:00:00   ;     5,7 ;     
03.09.2017 00:00:00   ;     5,7 ;     
04.09.2017 00:00:00   ;     5,7 ;     
05.09.2017 00:00:00   ;     5,7 ;     
06.09.2017 00:00:00   ;     5,7 ;     
07.09.2017 00:00:00   ;     5,7 ;     
08.09.2017 00:00:00   ;     5,7 ;     
09.09.2017 00:00:00   ;     5,7 ;     
10.09.2017 00:00:00   ;     5,8 ;     
11.09.2017 00:00:00   ;     5,8 ;     
12.09.2017 00:00:00   ;     5,8 ;     
13.09.2017 00:00:00   ;     5,8 ;     
14.09.2017 00:00:00   ;     5,7 ;     
15.09.2017 00:00:00   ;     5,7 ;     
16.09.2017 00:00:00   ;     5,7 ;     
17.09.2017 00:00:00   ;     5,7 ;     
18.09.2017 00:00:00   ;     5,6 ;     
19.09.2017 00:00:00   ;     5,6 ;     
20.09.2017 00:00:00   ;     5,6 ;     
21.09.2017 00:00:00   ;     5,6 ;     
22.09.2017 00:00:00   ;     5,6 ;     
23.09.2017 00:00:00   ;     5,6 ;     
24.09.2017 00:00:00   ;     5,6 ;     
25.09.2017 00:00:00   ;     5,6 ;     
26.09.2017 00:00:00   ;     5,6 ;     
27.09.2017 00:00:00   ;     5,6 ;     
28.09.2017 00:00:00   ;     5,6 ;     
29.09.2017 00:00:00   ;     5,7 ;     
30.09.2017 00:00:00   ;     5,7 ;     
01.10.2017 00:00:00   ;     5,7 ;     
02.10.2017 00:00:00   ;     5,7 ;     
03.10.2017 00:00:00   ;     5,7 ;     
04.10.2017 00:00:00   ;     5,7 ;     
05.10.2017 00:00:00   ;     5,7 ;     
06.10.2017 00:00:00   ;     5,7 ;     
07.10.2017 00:00:00   ;     5,8 ;     
08.10.2017 00:00:00   ;     5,8 ;     
09.10.2017 00:00:00   ;     5,8 ;     
10.10.2017 00:00:00   ;     5,8 ;     
11.10.2017 00:00:00   ;     5,8 ;     
12.10.2017 00:00:00   ;     5,8 ;     
13.10.2017 00:00:00   ;     5,8 ;     
14.10.2017 00:00:00   ;     5,8 ;     
15.10.2017 00:00:00   ;     5,8 ;     
16.10.2017 00:00:00   ;     5,8 ;     
17.10.2017 00:00:00   ;     5,8 ;     
18.10.2017 00:00:00   ;     5,8 ;     
19.10.2017 00:00:00   ;     5,8 ;     
20.10.2017 00:00:00   ;     5,8 ;     
21.10.2017 00:00:00   ;     5,8 ;     
22.10.2017 00:00:00   ;     5,8 ;     
23.10.2017 00:00:00   ;     5,8 ;     
24.10.2017 00:00:00   ;     5,8 ;     
25.10.2017 00:00:00   ;     5,8 ;     
26.10.2017 00:00:00   ;     5,8 ;     
27.10.2017 00:00:00   ;     5,8 ;     
28.10.2017 00:00:00   ;     5,8 ;     
29.10.2017 00:00:00   ;     5,8 ;     
30.10.2017 00:00:00   ;     5,8 ;     
31.10.2017 00:00:00   ;     5,8 ;     
01.11.2017 00:00:00   ;     5,8 ;     
02.11.2017 00:00:00   ;     5,9 ;     
03.11.2017 00:00:00   ;     5,9 ;     
04.11.2017 00:00:00   ;     5,9 ;     
05.11.2017 00:00:00   ;     5,9 ;     
06.11.2017 00:00:00   ;     5,9 ;     
07.11.2017 00:00:00   ;     5,9 ;     
08.11.2017 00:00:00   ;     5,9 ;     
09.11.2017 00:00:00   ;     5,9 ;     
10.11.2017 00:00:00   ;     5,9 ;     
11.11.2017 00:00:00   ;     5,9 ;     
12.11.2017 00:00:00   ;     5,9 ;     
13.11.2017 00:00:00   ;     5,9 ;     
14.11.2017 00:00:00   ;     5,9 ;     
15.11.2017 00:00:00   ;     5,9 ;     
16.11.2017 00:00:00   ;     5,9 ;     
17.11.2017 00:00:00   ;     5,9 ;     
18.11.2017 00:00:00   ;     6,0 ;     
19.11.2017 00:00:00   ;     6,0 ;     
20.11.2017 00:00:00   ;     6,0 ;     
21.11.2017 00:00:00   ;     6,0 ;     
22.11.2017 00:00:00   ;     6,0 ;     
23.11.2017 00:00:00   ;     6,0 ;     
24.11.2017 00:00:00   ;     6,0 ;     
25.11.2017 00:00:00   ;     6,0 ;     
26.11.2017 00:00:00   ;     6,0 ;     
27.11.2017 00:00:00   ;     6,0 ;     
28.11.2017 00:00:00   ;     6,0 ;     
29.11.2017 00:00:00   ;     6,0 ;     
30.11.2017 00:00:00   ;     6,0 ;     
01.12.2017 00:00:00   ;     6,0 ;     
02.12.2017 00:00:00   ;     6,0 ;     
03.12.2017 00:00:00   ;     6,0 ;     
04.12.2017 00:00:00   ;     6,1 ;     
05.12.2017 00:00:00   ;     6,1 ;     
06.12.2017 00:00:00   ;     6,1 ;     
07.12.2017 00:00:00   ;     6,1 ;     
08.12.2017 00:00:00   ;     6,1 ;     
09.12.2017 00:00:00   ;     6,1 ;     
10.12.2017 00:00:00   ;     6,1 ;     
11.12.2017 00:00:00   ;     6,1 ;     
12.12.2017 00:00:00   ;     6,1 ;     
13.12.2017 00:00:00   ;     6,1 ;     
14.12.2017 00:00:00   ;     6,1 ;     
15.12.2017 00:00:00   ;     6,1 ;     
16.12.2017 00:00:00   ;     6,1 ;     
17.12.2017 00:00:00   ;     6,1 ;     
18.12.2017 00:00:00   ;     6,1 ;     
19.12.2017 00:00:00   ;     6,1 ;     
20.12.2017 00:00:00   ;     6,1 ;     
21.12.2017 00:00:00   ;     6,1 ;     
22.12.2017 00:00:00   ;     6,1 ;     
23.12.2017 00:00:00   ;     6,1 ;     
24.12.2017 00:00:00   ;     6,1 ;     
25.12.2017 00:00:00   ;     6,1 ;     
26.12.2017 00:00:00   ;     6,1 ;     
27.12.2017 00:00:00   ;     6,1 ;     
28.12.2017 00:00:00   ;     6,1 ;     
29.12.2017 00:00:00   ;     6,1 ;     
30.12.2017 00:00:00   ;     6,1 ;     
31.12.2017 00:00:00   ;     6,1 ;     
01.01.2018 00:00:00   ;     6,1 ;     
02.01.2018 00:00:00   ;     6,1 ;     
03.01.2018 00:00:00   ;     6,1 ;     
04.01.2018 00:00:00   ;     6,1 ;     
05.01.2018 00:00:00   ;     6,1 ;     
06.01.2018 00:00:00   ;     6,1 ;     
07.01.2018 00:00:00   ;     6,1 ;     
08.01.2018 00:00:00   ;     6,1 ;     
09.01.2018 00:00:00   ;     6,1 ;     
10.01.2018 00:00:00   ;     6,1 ;     
11.01.2018 00:00:00   ;     6,1 ;     
12.01.2018 00:00:00   ;     6,1 ;     
13.01.2018 00:00:00   ;     6,1 ;     
14.01.2018 00:00:00   ;     6,1 ;     
15.01.2018 00:00:00   ;     6,1 ;     
16.01.2018 00:00:00   ;     6,1 ;     
17.01.2018 00:00:00   ;     6,1 ;     
18.01.2018 00:00:00   ;     6,1 ;     
19.01.2018 00:00:00   ;     6,1 ;     
20.01.2018 00:00:00   ;     6,1 ;     
21.01.2018 00:00:00   ;     6,1 ;     
22.01.2018 00:00:00   ;     6,1 ;     
23.01.2018 00:00:00   ;     6,1 ;     
24.01.2018 00:00:00   ;     6,1 ;     
25.01.2018 00:00:00   ;     6,1 ;     
26.01.2018 00:00:00   ;     6,1 ;     
27.01.2018 00:00:00   ;     6,1 ;     
28.01.2018 00:00:00   ;     6,1 ;     
29.01.2018 00:00:00   ;     6,1 ;     
30.01.2018 00:00:00   ;     6,1 ;     
31.01.2018 00:00:00   ;     6,1 ;     
01.02.2018 00:00:00   ;     6,1 ;     
02.02.2018 00:00:00   ;     6,1 ;     
03.02.2018 00:00:00   ;     6,1 ;     
04.02.2018 00:00:00   ;     6,1 ;     
05.02.2018 00:00:00   ;     6,1 ;     
06.02.2018 00:00:00   ;     6,1 ;     
07.02.2018 00:00:00   ;     6,1 ;     
08.02.2018 00:00:00   ;     6,1 ;     
09.02.2018 00:00:00   ;     6,1 ;     
10.02.2018 00:00:00   ;     6,1 ;     
11.02.2018 00:00:00   ;     6,1 ;     
12.02.2018 00:00:00   ;     6,1 ;     
13.02.2018 00:00:00   ;     6,1 ;     
14.02.2018 00:00:00   ;     6,1 ;     
15.02.2018 00:00:00   ;     6,1 ;     
16.02.2018 00:00:00   ;     6,1 ;     
17.02.2018 00:00:00   ;     6,1 ;     
18.02.2018 00:00:00   ;     6,1 ;     
19.02.2018 00:00:00   ;     6,1 ;     
20.02.2018 00:00:00   ;     6,1 ;     
21.02.2018 00:00:00   ;     6,1 ;     
22.02.2018 00:00:00   ;     6,1 ;     
23.02.2018 00:00:00   ;     6,1 ;     
24.02.2018 00:00:00   ;     6,1 ;     
25.02.2018 00:00:00   ;     6,1 ;     
26.02.2018 00:00:00   ;     6,1 ;     
27.02.2018 00:00:00   ;     6,1 ;     
28.02.2018 00:00:00   ;     6,1 ;     
01.03.2018 00:00:00   ;     6,1 ;     
02.03.2018 00:00:00   ;     6,1 ;     
03.03.2018 00:00:00   ;     6,1 ;     
04.03.2018 00:00:00   ;     6,1 ;     
05.03.2018 00:00:00   ;     6,1 ;     
06.03.2018 00:00:00   ;     6,1 ;     
07.03.2018 00:00:00   ;     6,1 ;     
08.03.2018 00:00:00   ;     6,1 ;     
09.03.2018 00:00:00   ;     6,1 ;     
10.03.2018 00:00:00   ;     6,1 ;     
11.03.2018 00:00:00   ;     6,1 ;     
12.03.2018 00:00:00   ;     6,1 ;     
13.03.2018 00:00:00   ;     6,1 ;     
14.03.2018 00:00:00   ;     6,1 ;     
15.03.2018 00:00:00   ;     6,1 ;     
16.03.2018 00:00:00   ;     6,1 ;     
17.03.2018 00:00:00   ;     6,1 ;     
18.03.2018 00:00:00   ;     6,1 ;     
19.03.2018 00:00:00   ;     6,1 ;     
20.03.2018 00:00:00   ;     6,1 ;     
21.03.2018 00:00:00   ;     6,1 ;     
22.03.2018 00:00:00   ;     6,1 ;     
23.03.2018 00:00:00   ;     6,1 ;     
24.03.2018 00:00:00   ;     6,1 ;     
25.03.2018 00:00:00   ;     6,1 ;     
26.03.2018 00:00:00   ;     6,1 ;     
27.03.2018 00:00:00   ;     6,1 ;     
28.03.2018 00:00:00   ;     6,1 ;     
29.03.2018 00:00:00   ;     6,1 ;     
30.03.2018 00:00:00   ;     6,1 ;     
31.03.2018 00:00:00   ;     6,1 ;     
01.04.2018 00:00:00   ;     6,1 ;     
02.04.2018 00:00:00   ;     6,1 ;     
03.04.2018 00:00:00   ;     5,8 ;     
04.04.2018 00:00:00   ;     5,7 ;     
05.04.2018 00:00:00   ;     5,7 ;     
06.04.2018 00:00:00   ;     5,7 ;     
07.04.2018 00:00:00   ;     5,7 ;     
08.04.2018 00:00:00   ;     5,7 ;     
09.04.2018 00:00:00   ;     5,7 ;     
10.04.2018 00:00:00   ;     5,7 ;     
11.04.2018 00:00:00   ;     5,7 ;     
12.04.2018 00:00:00   ;     5,7 ;     
13.04.2018 00:00:00   ;     5,8 ;     
14.04.2018 00:00:00   ;     5,8 ;     
15.04.2018 00:00:00   ;     5,8 ;     
16.04.2018 00:00:00   ;     5,8 ;     
17.04.2018 00:00:00   ;     5,8 ;     
18.04.2018 00:00:00   ;     5,8 ;     
19.04.2018 00:00:00   ;     5,8 ;     
20.04.2018 00:00:00   ;     5,8 ;     
21.04.2018 00:00:00   ;     5,8 ;     
22.04.2018 00:00:00   ;     5,8 ;     
23.04.2018 00:00:00   ;     5,8 ;     
24.04.2018 00:00:00   ;     5,8 ;     
25.04.2018 00:00:00   ;     5,8 ;     
26.04.2018 00:00:00   ;     5,9 ;     
27.04.2018 00:00:00   ;     5,9 ;     
28.04.2018 00:00:00   ;     5,9 ;     
29.04.2018 00:00:00   ;     5,9 ;     
30.04.2018 00:00:00   ;     5,9 ;     
01.05.2018 00:00:00   ;     5,9 ;     
02.05.2018 00:00:00   ;     5,9 ;     
03.05.2018 00:00:00   ;     5,9 ;     
04.05.2018 00:00:00   ;     5,9 ;     
05.05.2018 00:00:00   ;     5,9 ;     
06.05.2018 00:00:00   ;     5,9 ;     
07.05.2018 00:00:00   ;     5,9 ;     
08.05.2018 00:00:00   ;     5,9 ;     
09.05.2018 00:00:00   ;     5,9 ;     
10.05.2018 00:00:00   ;     5,9 ;     
11.05.2018 00:00:00   ;     5,9 ;     
12.05.2018 00:00:00   ;     5,9 ;     
13.05.2018 00:00:00   ;     5,9 ;     
14.05.2018 00:00:00   ;     5,9 ;     
15.05.2018 00:00:00   ;     5,9 ;     
16.05.2018 00:00:00   ;     5,8 ;     
17.05.2018 00:00:00   ;     5,8 ;     
18.05.2018 00:00:00   ;     5,8 ;     
19.05.2018 00:00:00   ;     5,8 ;     
20.05.2018 00:00:00   ;     5,8 ;     
21.05.2018 00:00:00   ;     5,9 ;     
22.05.2018 00:00:00   ;     5,9 ;     
23.05.2018 00:00:00   ;     5,9 ;     
24.05.2018 00:00:00   ;     5,9 ;     
25.05.2018 00:00:00   ;     5,9 ;     
26.05.2018 00:00:00   ;     5,9 ;     
27.05.2018 00:00:00   ;     5,9 ;     
28.05.2018 00:00:00   ;     5,9 ;     
29.05.2018 00:00:00   ;     5,9 ;     
30.05.2018 00:00:00   ;     5,9 ;     
31.05.2018 00:00:00   ;     5,9 ;     
01.06.2018 00:00:00   ;     5,9 ;     
02.06.2018 00:00:00   ;     5,9 ;     
03.06.2018 00:00:00   ;     5,9 ;     
04.06.2018 00:00:00   ;     5,9 ;     
05.06.2018 00:00:00   ;     5,9 ;     
06.06.2018 00:00:00   ;     5,9 ;     
07.06.2018 00:00:00   ;     5,9 ;     
08.06.2018 00:00:00   ;     5,9 ;     
09.06.2018 00:00:00   ;     5,9 ;     
10.06.2018 00:00:00   ;     5,9 ;     
11.06.2018 00:00:00   ;     5,8 ;     
12.06.2018 00:00:00   ;     5,8 ;     
13.06.2018 00:00:00   ;     5,8 ;     
14.06.2018 00:00:00   ;     5,8 ;     
15.06.2018 00:00:00   ;     5,8 ;     
16.06.2018 00:00:00   ;     5,8 ;     
17.06.2018 00:00:00   ;     5,8 ;     
18.06.2018 00:00:00   ;     5,8 ;     
19.06.2018 00:00:00   ;     5,9 ;     
20.06.2018 00:00:00   ;     5,9 ;     
21.06.2018 00:00:00   ;     5,9 ;     
22.06.2018 00:00:00   ;     5,9 ;     
23.06.2018 00:00:00   ;     5,9 ;     
24.06.2018 00:00:00   ;     5,9 ;     
25.06.2018 00:00:00   ;     5,9 ;     
26.06.2018 00:00:00   ;     5,9 ;     
27.06.2018 00:00:00   ;     5,9 ;     
28.06.2018 00:00:00   ;     5,9 ;     
29.06.2018 00:00:00   ;     5,9 ;     
30.06.2018 00:00:00   ;     5,9 ;     
01.07.2018 00:00:00   ;     5,9 ;     
02.07.2018 00:00:00   ;     5,9 ;     
03.07.2018 00:00:00   ;     5,9 ;     
04.07.2018 00:00:00   ;     5,9 ;     
05.07.2018 00:00:00   ;     5,9 ;     
06.07.2018 00:00:00   ;     5,9 ;     
07.07.2018 00:00:00   ;     5,9 ;     
08.07.2018 00:00:00   ;     5,9 ;     
09.07.2018 00:00:00   ;     5,9 ;     
10.07.2018 00:00:00   ;     5,9 ;     
11.07.2018 00:00:00   ;     5,9 ;     
12.07.2018 00:00:00   ;     5,9 ;     
13.07.2018 00:00:00   ;     5,9 ;     
14.07.2018 00:00:00   ;     5,9 ;     
15.07.2018 00:00:00   ;     5,9 ;     
16.07.2018 00:00:00   ;     5,9 ;     
17.07.2018 00:00:00   ;     5,9 ;     
18.07.2018 00:00:00   ;     5,9 ;     
19.07.2018 00:00:00   ;     5,9 ;     
20.07.2018 00:00:00   ;     5,9 ;     
21.07.2018 00:00:00   ;     5,9 ;     
22.07.2018 00:00:00   ;     5,9 ;     
23.07.2018 00:00:00   ;     5,9 ;     
24.07.2018 00:00:00   ;     5,9 ;     
25.07.2018 00:00:00   ;     5,9 ;     
26.07.2018 00:00:00   ;     5,9 ;     
27.07.2018 00:00:00   ;     5,9 ;     
28.07.2018 00:00:00   ;     5,9 ;     
29.07.2018 00:00:00   ;     5,9 ;     
30.07.2018 00:00:00   ;     5,9 ;     
31.07.2018 00:00:00   ;     5,9 ;     
01.08.2018 00:00:00   ;     5,9 ;     
02.08.2018 00:00:00   ;     5,9 ;     
03.08.2018 00:00:00   ;     5,9 ;     
04.08.2018 00:00:00   ;     5,9 ;     
05.08.2018 00:00:00   ;     5,9 ;     
06.08.2018 00:00:00   ;     5,9 ;     
07.08.2018 00:00:00   ;     6,0 ;     
08.08.2018 00:00:00   ;     6,0 ;     
09.08.2018 00:00:00   ;     6,0 ;     
10.08.2018 00:00:00   ;     6,0 ;     
11.08.2018 00:00:00   ;     6,0 ;     
12.08.2018 00:00:00   ;     5,9 ;     
13.08.2018 00:00:00   ;     5,9 ;     
14.08.2018 00:00:00   ;     5,8 ;     
15.08.2018 00:00:00   ;     5,8 ;     
16.08.2018 00:00:00   ;     5,9 ;     
17.08.2018 00:00:00   ;     5,9 ;     
18.08.2018 00:00:00   ;     5,9 ;     
19.08.2018 00:00:00   ;     5,9 ;     
20.08.2018 00:00:00   ;     5,9 ;     
21.08.2018 00:00:00   ;     5,9 ;     
22.08.2018 00:00:00   ;     5,9 ;     
23.08.2018 00:00:00   ;     5,9 ;     
24.08.2018 00:00:00   ;     5,9 ;     
25.08.2018 00:00:00   ;     5,9 ;     
26.08.2018 00:00:00   ;     5,9 ;     
27.08.2018 00:00:00   ;     5,9 ;     
28.08.2018 00:00:00   ;     5,9 ;     
29.08.2018 00:00:00   ;     5,9 ;     
30.08.2018 00:00:00   ;     5,9 ;     
31.08.2018 00:00:00   ;     5,9 ;     
01.09.2018 00:00:00   ;     5,9 ;     
02.09.2018 00:00:00   ;     5,9 ;     
03.09.2018 00:00:00   ;     5,9 ;     
04.09.2018 00:00:00   ;     5,8 ;     
05.09.2018 00:00:00   ;     5,7 ;     
06.09.2018 00:00:00   ;     5,6 ;     
07.09.2018 00:00:00   ;     5,6 ;     
08.09.2018 00:00:00   ;     5,6 ;     
09.09.2018 00:00:00   ;     5,6 ;     
10.09.2018 00:00:00   ;     5,6 ;     
11.09.2018 00:00:00   ;     5,6 ;     
12.09.2018 00:00:00   ;     5,7 ;     
13.09.2018 00:00:00   ;     5,7 ;     
14.09.2018 00:00:00   ;     5,7 ;     
15.09.2018 00:00:00   ;     5,7 ;     
16.09.2018 00:00:00   ;     5,7 ;     
17.09.2018 00:00:00   ;     5,7 ;     
18.09.2018 00:00:00   ;     5,8 ;     
19.09.2018 00:00:00   ;     5,8 ;     
20.09.2018 00:00:00   ;     5,8 ;     
21.09.2018 00:00:00   ;     5,8 ;     
22.09.2018 00:00:00   ;     5,8 ;     
23.09.2018 00:00:00   ;     5,8 ;     
24.09.2018 00:00:00   ;     5,8 ;     
25.09.2018 00:00:00   ;     5,9 ;     
26.09.2018 00:00:00   ;     5,9 ;     
27.09.2018 00:00:00   ;     5,9 ;     
28.09.2018 00:00:00   ;     5,9 ;     
29.09.2018 00:00:00   ;     5,9 ;     
30.09.2018 00:00:00   ;     5,9 ;     
01.10.2018 00:00:00   ;     5,9 ;     
02.10.2018 00:00:00   ;     5,9 ;     
03.10.2018 00:00:00   ;     5,9 ;     
04.10.2018 00:00:00   ;     5,9 ;     
05.10.2018 00:00:00   ;     5,9 ;     
06.10.2018 00:00:00   ;     5,9 ;     
07.10.2018 00:00:00   ;     5,9 ;     
08.10.2018 00:00:00   ;     5,9 ;     
09.10.2018 00:00:00   ;     5,9 ;     
10.10.2018 00:00:00   ;     6,0 ;     
11.10.2018 00:00:00   ;     6,0 ;     
12.10.2018 00:00:00   ;     6,0 ;     
13.10.2018 00:00:00   ;     6,0 ;     
14.10.2018 00:00:00   ;     6,0 ;     
15.10.2018 00:00:00   ;     6,0 ;     
16.10.2018 00:00:00   ;     6,0 ;     
17.10.2018 00:00:00   ;     6,0 ;     
18.10.2018 00:00:00   ;     6,0 ;     
19.10.2018 00:00:00   ;     6,0 ;     
20.10.2018 00:00:00   ;     6,0 ;     
21.10.2018 00:00:00   ;     6,0 ;     
22.10.2018 00:00:00   ;     6,0 ;     
23.10.2018 00:00:00   ;     6,0 ;     
24.10.2018 00:00:00   ;     6,0 ;     
25.10.2018 00:00:00   ;     6,0 ;     
26.10.2018 00:00:00   ;     6,0 ;     
27.10.2018 00:00:00   ;     6,0 ;     
28.10.2018 00:00:00   ;     6,0 ;     
29.10.2018 00:00:00   ;     6,0 ;     
30.10.2018 00:00:00   ;     6,0 ;     
31.10.2018 00:00:00   ;     5,8 ;     
01.11.2018 00:00:00   ;     5,7 ;     
02.11.2018 00:00:00   ;     5,7 ;     
03.11.2018 00:00:00   ;     5,7 ;     
04.11.2018 00:00:00   ;     5,7 ;     
05.11.2018 00:00:00   ;     5,7 ;     
06.11.2018 00:00:00   ;     5,7 ;     
07.11.2018 00:00:00   ;     5,7 ;     
08.11.2018 00:00:00   ;     5,7 ;     
09.11.2018 00:00:00   ;     5,8 ;     
10.11.2018 00:00:00   ;     5,8 ;     
11.11.2018 00:00:00   ;     5,8 ;     
12.11.2018 00:00:00   ;     5,8 ;     
13.11.2018 00:00:00   ;     5,8 ;     
14.11.2018 00:00:00   ;     5,8 ;     
15.11.2018 00:00:00   ;     5,8 ;     
16.11.2018 00:00:00   ;     5,8 ;     
17.11.2018 00:00:00   ;     5,9 ;     
18.11.2018 00:00:00   ;     5,9 ;     
19.11.2018 00:00:00   ;     5,9 ;     
20.11.2018 00:00:00   ;     5,9 ;     
21.11.2018 00:00:00   ;     5,9 ;     
22.11.2018 00:00:00   ;     5,9 ;     
23.11.2018 00:00:00   ;     5,9 ;     
24.11.2018 00:00:00   ;     5,9 ;     
25.11.2018 00:00:00   ;     5,9 ;     
26.11.2018 00:00:00   ;     5,9 ;     
27.11.2018 00:00:00   ;     5,9 ;     
28.11.2018 00:00:00   ;     5,9 ;     
29.11.2018 00:00:00   ;     5,9 ;     
30.11.2018 00:00:00   ;     5,9 ;     
01.12.2018 00:00:00   ;     5,9 ;     
02.12.2018 00:00:00   ;     5,9 ;     
03.12.2018 00:00:00   ;     5,9 ;     
04.12.2018 00:00:00   ;     5,9 ;     
05.12.2018 00:00:00   ;     5,9 ;     
06.12.2018 00:00:00   ;     5,9 ;     
07.12.2018 00:00:00   ;     5,9 ;     
08.12.2018 00:00:00   ;     5,9 ;     
09.12.2018 00:00:00   ;     5,9 ;     
10.12.2018 00:00:00   ;     5,9 ;     
11.12.2018 00:00:00   ;     5,9 ;     
12.12.2018 00:00:00   ;     5,9 ;     
13.12.2018 00:00:00   ;     5,9 ;     
14.12.2018 00:00:00   ;     6,0 ;     
15.12.2018 00:00:00   ;     6,0 ;     
16.12.2018 00:00:00   ;     6,0 ;     
17.12.2018 00:00:00   ;     6,0 ;     
18.12.2018 00:00:00   ;     6,0 ;     
19.12.2018 00:00:00   ;     6,0 ;     
20.12.2018 00:00:00   ;     6,0 ;     
21.12.2018 00:00:00   ;     6,0 ;     
22.12.2018 00:00:00   ;     6,0 ;     
23.12.2018 00:00:00   ;     6,0 ;     
24.12.2018 00:00:00   ;     6,0 ;     
25.12.2018 00:00:00   ;     6,0 ;     
26.12.2018 00:00:00   ;     6,0 ;     
27.12.2018 00:00:00   ;     6,0 ;     
28.12.2018 00:00:00   ;     6,0 ;     
29.12.2018 00:00:00   ;     6,0 ;     
30.12.2018 00:00:00   ;     6,0 ;     
31.12.2018 00:00:00   ;     6,0 ;     
01.01.2019 00:00:00   ;     6,0 ;     
02.01.2019 00:00:00   ;     6,0 ;     
03.01.2019 00:00:00   ;     6,0 ;     
04.01.2019 00:00:00   ;     6,0 ;     
05.01.2019 00:00:00   ;     6,0 ;     
06.01.2019 00:00:00   ;     6,0 ;     
07.01.2019 00:00:00   ;     6,0 ;     
08.01.2019 00:00:00   ;     6,0 ;     
09.01.2019 00:00:00   ;     6,0 ;     
10.01.2019 00:00:00   ;     6,0 ;     
11.01.2019 00:00:00   ;     6,0 ;     
12.01.2019 00:00:00   ;     6,0 ;     
13.01.2019 00:00:00   ;     6,0 ;     
14.01.2019 00:00:00   ;     6,0 ;     
15.01.2019 00:00:00   ;     6,0 ;     
16.01.2019 00:00:00   ;     6,0 ;     
17.01.2019 00:00:00   ;     6,0 ;     
18.01.2019 00:00:00   ;     6,0 ;     
19.01.2019 00:00:00   ;     6,0 ;     
20.01.2019 00:00:00   ;     6,0 ;     
21.01.2019 00:00:00   ;     6,0 ;     
22.01.2019 00:00:00   ;     6,0 ;     
23.01.2019 00:00:00   ;     6,0 ;     
24.01.2019 00:00:00   ;     6,0 ;     
25.01.2019 00:00:00   ;     6,0 ;     
26.01.2019 00:00:00   ;     6,1 ;     
27.01.2019 00:00:00   ;     6,1 ;     
28.01.2019 00:00:00   ;     6,1 ;     
29.01.2019 00:00:00   ;     6,1 ;     
30.01.2019 00:00:00   ;     6,1 ;     
31.01.2019 00:00:00   ;     6,1 ;     
01.02.2019 00:00:00   ;     6,1 ;     
02.02.2019 00:00:00   ;     6,1 ;     
03.02.2019 00:00:00   ;     6,1 ;     
04.02.2019 00:00:00   ;     6,1 ;     
05.02.2019 00:00:00   ;     6,1 ;     
06.02.2019 00:00:00   ;     6,1 ;     
07.02.2019 00:00:00   ;     6,1 ;     
08.02.2019 00:00:00   ;     6,1 ;     
09.02.2019 00:00:00   ;     6,1 ;     
10.02.2019 00:00:00   ;     6,1 ;     
11.02.2019 00:00:00   ;     6,1 ;     
12.02.2019 00:00:00   ;     6,1 ;     
13.02.2019 00:00:00   ;     6,1 ;     
14.02.2019 00:00:00   ;     6,1 ;     
15.02.2019 00:00:00   ;     6,1 ;     
16.02.2019 00:00:00   ;     6,1 ;     
17.02.2019 00:00:00   ;     6,1 ;     
18.02.2019 00:00:00   ;     6,1 ;     
19.02.2019 00:00:00   ;     6,1 ;     
20.02.2019 00:00:00   ;     6,1 ;     
21.02.2019 00:00:00   ;     6,1 ;     
22.02.2019 00:00:00   ;     6,1 ;     
23.02.2019 00:00:00   ;     6,1 ;     
24.02.2019 00:00:00   ;     6,1 ;     
25.02.2019 00:00:00   ;     6,1 ;     
26.02.2019 00:00:00   ;     6,1 ;     
27.02.2019 00:00:00   ;     6,1 ;     
28.02.2019 00:00:00   ;     6,1 ;     
