Messstelle:                ;Torren
24.01.1963 00:00:00; 0,410
25.01.1963 00:00:00; 0,410
26.01.1963 00:00:00; 0,390
27.01.1963 00:00:00; 0,390
28.01.1963 00:00:00; 0,390
29.01.1963 00:00:00; 0,390
30.01.1963 00:00:00; 0,370
31.01.1963 00:00:00; 0,370
01.02.1963 00:00:00; 0,370
02.02.1963 00:00:00; 0,370
03.02.1963 00:00:00; 0,370
04.02.1963 00:00:00; 0,370
05.02.1963 00:00:00; 0,350
06.02.1963 00:00:00; 0,350
07.02.1963 00:00:00; 0,350
08.02.1963 00:00:00; 0,350
09.02.1963 00:00:00; 0,350
10.02.1963 00:00:00; 0,350
11.02.1963 00:00:00; 0,350
12.02.1963 00:00:00; 0,350
13.02.1963 00:00:00; 0,350
14.02.1963 00:00:00; 0,350
15.02.1963 00:00:00; 0,350
16.02.1963 00:00:00; 0,370
17.02.1963 00:00:00; 0,370
18.02.1963 00:00:00; 0,390
19.02.1963 00:00:00; 0,410
20.02.1963 00:00:00; 0,410
21.02.1963 00:00:00; 0,390
22.02.1963 00:00:00; 0,390
23.02.1963 00:00:00; 0,370
24.02.1963 00:00:00; 0,370
25.02.1963 00:00:00; 0,370
26.02.1963 00:00:00; 0,370
27.02.1963 00:00:00; 0,390
28.02.1963 00:00:00; 0,390
01.03.1963 00:00:00; 0,390
02.03.1963 00:00:00; 0,370
03.03.1963 00:00:00; 0,370
04.03.1963 00:00:00; 0,430
05.03.1963 00:00:00; 0,450
06.03.1963 00:00:00; 0,540
07.03.1963 00:00:00; 0,570
08.03.1963 00:00:00; 0,600
09.03.1963 00:00:00; 0,720
10.03.1963 00:00:00; 0,780
11.03.1963 00:00:00;  1,03
12.03.1963 00:00:00;  1,42
13.03.1963 00:00:00; 0,740
14.03.1963 00:00:00; 0,620
15.03.1963 00:00:00; 0,740
16.03.1963 00:00:00; 0,800
17.03.1963 00:00:00; 0,910
18.03.1963 00:00:00; 0,910
19.03.1963 00:00:00; 0,910
20.03.1963 00:00:00; 0,910
21.03.1963 00:00:00; 0,910
22.03.1963 00:00:00; 0,910
23.03.1963 00:00:00;  1,02
24.03.1963 00:00:00;  1,02
25.03.1963 00:00:00;  1,02
26.03.1963 00:00:00; 0,910
27.03.1963 00:00:00; 0,910
28.03.1963 00:00:00; 0,800
29.03.1963 00:00:00; 0,740
30.03.1963 00:00:00;  1,24
31.03.1963 00:00:00; 0,910
01.04.1963 00:00:00; 0,800
02.04.1963 00:00:00; 0,800
03.04.1963 00:00:00; 0,910
04.04.1963 00:00:00; 0,910
05.04.1963 00:00:00; 0,800
06.04.1963 00:00:00;  1,02
07.04.1963 00:00:00;  1,24
08.04.1963 00:00:00;  1,35
09.04.1963 00:00:00;  1,69
10.04.1963 00:00:00;  1,86
11.04.1963 00:00:00;  2,20
12.04.1963 00:00:00;  2,20
13.04.1963 00:00:00;  2,64
14.04.1963 00:00:00;  2,86
15.04.1963 00:00:00;  3,30
16.04.1963 00:00:00;  3,56
17.04.1963 00:00:00;  3,82
18.04.1963 00:00:00;  4,08
19.04.1963 00:00:00;  4,08
20.04.1963 00:00:00;  4,60
21.04.1963 00:00:00;  4,60
22.04.1963 00:00:00;  7,93
23.04.1963 00:00:00;  6,79
24.04.1963 00:00:00;  4,60
25.04.1963 00:00:00;  7,93
26.04.1963 00:00:00;  7,64
27.04.1963 00:00:00;  7,35
28.04.1963 00:00:00;  7,07
29.04.1963 00:00:00;  6,79
30.04.1963 00:00:00;  6,79
01.05.1963 00:00:00;  9,70
02.05.1963 00:00:00;  7,93
03.05.1963 00:00:00;  7,07
04.05.1963 00:00:00;  6,79
05.05.1963 00:00:00;  6,79
06.05.1963 00:00:00;  5,95
07.05.1963 00:00:00;  4,60
08.05.1963 00:00:00;  4,08
09.05.1963 00:00:00;  3,56
10.05.1963 00:00:00;  4,87
11.05.1963 00:00:00;  6,23
12.05.1963 00:00:00;  6,79
13.05.1963 00:00:00;  6,51
14.05.1963 00:00:00;  6,23
15.05.1963 00:00:00;  7,07
16.05.1963 00:00:00;  6,23
17.05.1963 00:00:00;  7,35
18.05.1963 00:00:00;  7,07
19.05.1963 00:00:00;  6,51
20.05.1963 00:00:00;  6,23
21.05.1963 00:00:00;  6,23
22.05.1963 00:00:00;  5,68
23.05.1963 00:00:00;  7,07
24.05.1963 00:00:00;  5,68
25.05.1963 00:00:00;  6,23
26.05.1963 00:00:00;  7,64
27.05.1963 00:00:00;  7,64
28.05.1963 00:00:00;  7,64
29.05.1963 00:00:00;  10,3
30.05.1963 00:00:00;  8,51
31.05.1963 00:00:00;  7,93
01.06.1963 00:00:00;  7,35
02.06.1963 00:00:00;  6,79
03.06.1963 00:00:00;  6,51
04.06.1963 00:00:00;  6,23
05.06.1963 00:00:00;  6,23
06.06.1963 00:00:00;  6,51
07.06.1963 00:00:00;  6,79
08.06.1963 00:00:00;  6,51
09.06.1963 00:00:00;  6,23
10.06.1963 00:00:00;  5,68
11.06.1963 00:00:00;  5,68
12.06.1963 00:00:00;  5,41
13.06.1963 00:00:00;  4,60
14.06.1963 00:00:00;  4,60
15.06.1963 00:00:00;  4,34
16.06.1963 00:00:00;  4,08
17.06.1963 00:00:00;  4,08
18.06.1963 00:00:00;  5,68
19.06.1963 00:00:00;  10,3
20.06.1963 00:00:00;  10,0
21.06.1963 00:00:00;  9,40
22.06.1963 00:00:00;  9,10
23.06.1963 00:00:00;  8,22
24.06.1963 00:00:00;  12,0
25.06.1963 00:00:00;  9,70
26.06.1963 00:00:00;  7,35
27.06.1963 00:00:00;  6,79
28.06.1963 00:00:00;  5,41
29.06.1963 00:00:00;  4,87
30.06.1963 00:00:00;  4,60
01.07.1963 00:00:00;  3,56
02.07.1963 00:00:00;  2,64
03.07.1963 00:00:00;  4,08
04.07.1963 00:00:00;  3,30
05.07.1963 00:00:00;  2,86
06.07.1963 00:00:00;  6,79
07.07.1963 00:00:00;  5,14
08.07.1963 00:00:00;  4,08
09.07.1963 00:00:00;  5,14
10.07.1963 00:00:00;  4,87
11.07.1963 00:00:00;  4,60
12.07.1963 00:00:00;  4,60
13.07.1963 00:00:00;  4,60
14.07.1963 00:00:00;  5,41
15.07.1963 00:00:00;  5,14
16.07.1963 00:00:00;  4,87
17.07.1963 00:00:00;  4,34
18.07.1963 00:00:00;  4,08
19.07.1963 00:00:00;  4,34
20.07.1963 00:00:00;  4,08
21.07.1963 00:00:00;  3,82
22.07.1963 00:00:00;  3,56
23.07.1963 00:00:00;  3,30
24.07.1963 00:00:00;  2,64
25.07.1963 00:00:00;  2,03
26.07.1963 00:00:00;  1,86
27.07.1963 00:00:00;  5,68
28.07.1963 00:00:00;  4,08
29.07.1963 00:00:00;  2,86
30.07.1963 00:00:00;  2,20
31.07.1963 00:00:00;  2,03
01.08.1963 00:00:00;  1,86
02.08.1963 00:00:00;  1,35
03.08.1963 00:00:00;  1,13
04.08.1963 00:00:00;  1,02
05.08.1963 00:00:00;  1,02
06.08.1963 00:00:00;  1,02
07.08.1963 00:00:00; 0,910
08.08.1963 00:00:00;  6,79
09.08.1963 00:00:00;  5,14
10.08.1963 00:00:00;  4,08
11.08.1963 00:00:00;  3,82
12.08.1963 00:00:00;  3,30
13.08.1963 00:00:00;  3,08
14.08.1963 00:00:00;  2,64
15.08.1963 00:00:00;  2,20
16.08.1963 00:00:00;  10,9
17.08.1963 00:00:00;  6,79
18.08.1963 00:00:00;  7,93
19.08.1963 00:00:00;  6,79
20.08.1963 00:00:00;  5,95
21.08.1963 00:00:00;  4,08
22.08.1963 00:00:00;  8,80
23.08.1963 00:00:00;  6,79
24.08.1963 00:00:00;  4,60
25.08.1963 00:00:00;  4,60
26.08.1963 00:00:00;  4,34
27.08.1963 00:00:00;  4,08
28.08.1963 00:00:00;  4,60
29.08.1963 00:00:00;  7,93
30.08.1963 00:00:00;  8,80
31.08.1963 00:00:00;  8,22
01.09.1963 00:00:00;  7,35
02.09.1963 00:00:00;  6,79
03.09.1963 00:00:00;  5,95
04.09.1963 00:00:00;  5,68
05.09.1963 00:00:00;  4,60
06.09.1963 00:00:00;  4,08
07.09.1963 00:00:00;  3,82
08.09.1963 00:00:00;  3,30
09.09.1963 00:00:00;  3,56
10.09.1963 00:00:00;  3,30
11.09.1963 00:00:00;  3,08
12.09.1963 00:00:00;  2,86
13.09.1963 00:00:00;  2,20
14.09.1963 00:00:00;  1,86
15.09.1963 00:00:00;  1,69
16.09.1963 00:00:00;  1,52
17.09.1963 00:00:00;  1,35
18.09.1963 00:00:00;  1,24
19.09.1963 00:00:00;  1,24
20.09.1963 00:00:00;  1,13
21.09.1963 00:00:00;  1,02
22.09.1963 00:00:00;  1,02
23.09.1963 00:00:00; 0,910
24.09.1963 00:00:00; 0,800
25.09.1963 00:00:00; 0,800
26.09.1963 00:00:00;  1,52
27.09.1963 00:00:00;  2,20
28.09.1963 00:00:00;  3,56
29.09.1963 00:00:00;  2,64
30.09.1963 00:00:00;  3,30
01.10.1963 00:00:00;  3,56
02.10.1963 00:00:00;  3,30
03.10.1963 00:00:00;  3,30
04.10.1963 00:00:00;  2,86
05.10.1963 00:00:00;  2,64
06.10.1963 00:00:00;  2,20
07.10.1963 00:00:00;  1,86
08.10.1963 00:00:00;  6,79
09.10.1963 00:00:00;  3,30
10.10.1963 00:00:00;  3,08
11.10.1963 00:00:00;  3,08
12.10.1963 00:00:00;  2,64
13.10.1963 00:00:00;  2,20
14.10.1963 00:00:00;  2,20
15.10.1963 00:00:00;  2,03
16.10.1963 00:00:00;  1,86
17.10.1963 00:00:00;  2,03
18.10.1963 00:00:00;  2,20
19.10.1963 00:00:00;  2,20
20.10.1963 00:00:00;  2,42
21.10.1963 00:00:00;  1,86
22.10.1963 00:00:00;  1,69
23.10.1963 00:00:00;  1,52
24.10.1963 00:00:00;  1,52
25.10.1963 00:00:00;  1,35
26.10.1963 00:00:00;  1,13
27.10.1963 00:00:00; 0,800
28.10.1963 00:00:00; 0,740
29.10.1963 00:00:00; 0,740
30.10.1963 00:00:00; 0,680
31.10.1963 00:00:00; 0,680
01.11.1963 00:00:00; 0,680
02.11.1963 00:00:00; 0,620
03.11.1963 00:00:00; 0,560
04.11.1963 00:00:00; 0,560
05.11.1963 00:00:00; 0,500
06.11.1963 00:00:00; 0,470
07.11.1963 00:00:00; 0,470
08.11.1963 00:00:00; 0,470
09.11.1963 00:00:00; 0,430
10.11.1963 00:00:00; 0,400
11.11.1963 00:00:00; 0,400
12.11.1963 00:00:00; 0,360
13.11.1963 00:00:00; 0,360
14.11.1963 00:00:00; 0,360
15.11.1963 00:00:00; 0,360
16.11.1963 00:00:00; 0,330
17.11.1963 00:00:00; 0,330
18.11.1963 00:00:00; 0,330
19.11.1963 00:00:00;  1,24
20.11.1963 00:00:00;  2,64
21.11.1963 00:00:00;  2,20
22.11.1963 00:00:00;  1,86
23.11.1963 00:00:00;  1,86
24.11.1963 00:00:00;  1,52
25.11.1963 00:00:00;  1,35
26.11.1963 00:00:00;  1,24
27.11.1963 00:00:00;  1,02
28.11.1963 00:00:00; 0,910
29.11.1963 00:00:00; 0,740
30.11.1963 00:00:00; 0,680
01.12.1963 00:00:00; 0,680
02.12.1963 00:00:00; 0,680
03.12.1963 00:00:00; 0,680
04.12.1963 00:00:00; 0,620
05.12.1963 00:00:00; 0,620
06.12.1963 00:00:00; 0,560
07.12.1963 00:00:00; 0,560
08.12.1963 00:00:00; 0,560
09.12.1963 00:00:00; 0,560
10.12.1963 00:00:00; 0,500
11.12.1963 00:00:00; 0,560
12.12.1963 00:00:00; 0,500
13.12.1963 00:00:00; 0,500
14.12.1963 00:00:00; 0,500
15.12.1963 00:00:00; 0,470
16.12.1963 00:00:00; 0,470
17.12.1963 00:00:00; 0,500
18.12.1963 00:00:00; 0,500
19.12.1963 00:00:00; 0,500
20.12.1963 00:00:00; 0,500
21.12.1963 00:00:00; 0,470
22.12.1963 00:00:00; 0,430
23.12.1963 00:00:00; 0,430
24.12.1963 00:00:00; 0,430
25.12.1963 00:00:00; 0,400
26.12.1963 00:00:00; 0,360
27.12.1963 00:00:00; 0,360
28.12.1963 00:00:00; 0,360
29.12.1963 00:00:00; 0,330
30.12.1963 00:00:00; 0,330
31.12.1963 00:00:00; 0,330
01.01.1964 00:00:00; 0,330
02.01.1964 00:00:00; 0,330
03.01.1964 00:00:00; 0,330
04.01.1964 00:00:00; 0,310
05.01.1964 00:00:00; 0,310
06.01.1964 00:00:00; 0,310
07.01.1964 00:00:00; 0,310
08.01.1964 00:00:00; 0,310
09.01.1964 00:00:00; 0,290
10.01.1964 00:00:00; 0,290
11.01.1964 00:00:00; 0,290
12.01.1964 00:00:00; 0,290
13.01.1964 00:00:00; 0,290
14.01.1964 00:00:00; 0,290
15.01.1964 00:00:00; 0,310
16.01.1964 00:00:00; 0,310
17.01.1964 00:00:00; 0,290
18.01.1964 00:00:00; 0,290
19.01.1964 00:00:00; 0,290
20.01.1964 00:00:00; 0,290
21.01.1964 00:00:00; 0,290
22.01.1964 00:00:00; 0,290
23.01.1964 00:00:00; 0,270
24.01.1964 00:00:00; 0,270
25.01.1964 00:00:00; 0,270
26.01.1964 00:00:00; 0,270
27.01.1964 00:00:00; 0,270
28.01.1964 00:00:00; 0,270
29.01.1964 00:00:00; 0,250
30.01.1964 00:00:00; 0,250
31.01.1964 00:00:00; 0,250
01.02.1964 00:00:00; 0,250
02.02.1964 00:00:00; 0,270
03.02.1964 00:00:00; 0,290
04.02.1964 00:00:00; 0,290
05.02.1964 00:00:00; 0,290
06.02.1964 00:00:00; 0,290
07.02.1964 00:00:00; 0,290
08.02.1964 00:00:00; 0,290
09.02.1964 00:00:00; 0,290
10.02.1964 00:00:00; 0,290
11.02.1964 00:00:00; 0,290
12.02.1964 00:00:00; 0,290
13.02.1964 00:00:00; 0,290
14.02.1964 00:00:00; 0,290
15.02.1964 00:00:00; 0,290
16.02.1964 00:00:00; 0,290
17.02.1964 00:00:00; 0,290
18.02.1964 00:00:00; 0,290
19.02.1964 00:00:00; 0,290
20.02.1964 00:00:00; 0,310
21.02.1964 00:00:00; 0,310
22.02.1964 00:00:00; 0,310
23.02.1964 00:00:00; 0,310
24.02.1964 00:00:00; 0,330
25.02.1964 00:00:00; 0,330
26.02.1964 00:00:00; 0,330
27.02.1964 00:00:00; 0,360
28.02.1964 00:00:00; 0,360
29.02.1964 00:00:00; 0,400
01.03.1964 00:00:00; 0,400
02.03.1964 00:00:00; 0,400
03.03.1964 00:00:00; 0,400
04.03.1964 00:00:00; 0,430
05.03.1964 00:00:00; 0,430
06.03.1964 00:00:00; 0,400
07.03.1964 00:00:00; 0,400
08.03.1964 00:00:00; 0,360
09.03.1964 00:00:00; 0,330
10.03.1964 00:00:00; 0,330
11.03.1964 00:00:00; 0,330
12.03.1964 00:00:00; 0,330
13.03.1964 00:00:00; 0,330
14.03.1964 00:00:00; 0,360
15.03.1964 00:00:00; 0,360
16.03.1964 00:00:00; 0,360
17.03.1964 00:00:00; 0,400
18.03.1964 00:00:00; 0,400
19.03.1964 00:00:00; 0,430
20.03.1964 00:00:00; 0,400
21.03.1964 00:00:00; 0,400
22.03.1964 00:00:00; 0,430
23.03.1964 00:00:00; 0,500
24.03.1964 00:00:00; 0,800
25.03.1964 00:00:00;  1,13
26.03.1964 00:00:00;  1,24
27.03.1964 00:00:00;  1,35
28.03.1964 00:00:00;  1,69
29.03.1964 00:00:00;  1,86
30.03.1964 00:00:00;  2,03
31.03.1964 00:00:00;  1,69
01.04.1964 00:00:00;  1,35
02.04.1964 00:00:00;  1,24
03.04.1964 00:00:00;  1,02
04.04.1964 00:00:00;  1,13
05.04.1964 00:00:00;  1,52
06.04.1964 00:00:00;  1,69
07.04.1964 00:00:00;  1,86
08.04.1964 00:00:00;  2,64
09.04.1964 00:00:00;  3,30
10.04.1964 00:00:00;  3,08
11.04.1964 00:00:00;  3,82
12.04.1964 00:00:00;  4,34
13.04.1964 00:00:00;  3,82
14.04.1964 00:00:00;  3,56
15.04.1964 00:00:00;  4,08
16.04.1964 00:00:00;  5,41
17.04.1964 00:00:00;  5,95
18.04.1964 00:00:00;  5,14
19.04.1964 00:00:00;  4,87
20.04.1964 00:00:00;  5,14
21.04.1964 00:00:00;  5,41
22.04.1964 00:00:00;  4,87
23.04.1964 00:00:00;  4,60
24.04.1964 00:00:00;  4,34
25.04.1964 00:00:00;  3,82
26.04.1964 00:00:00;  4,08
27.04.1964 00:00:00;  4,08
28.04.1964 00:00:00;  4,34
29.04.1964 00:00:00;  5,14
30.04.1964 00:00:00;  6,23
01.05.1964 00:00:00;  5,95
02.05.1964 00:00:00;  5,68
03.05.1964 00:00:00;  5,68
04.05.1964 00:00:00;  5,14
05.05.1964 00:00:00;  5,14
06.05.1964 00:00:00;  5,41
07.05.1964 00:00:00;  5,68
08.05.1964 00:00:00;  7,35
09.05.1964 00:00:00;  9,70
10.05.1964 00:00:00;  9,70
11.05.1964 00:00:00;  8,80
12.05.1964 00:00:00;  9,10
13.05.1964 00:00:00;  10,3
14.05.1964 00:00:00;  10,9
15.05.1964 00:00:00;  16,7
16.05.1964 00:00:00;  11,9
17.05.1964 00:00:00;  10,0
18.05.1964 00:00:00;  7,35
19.05.1964 00:00:00;  11,9
20.05.1964 00:00:00;  12,9
21.05.1964 00:00:00;  11,6
22.05.1964 00:00:00;  7,93
23.05.1964 00:00:00;  6,79
24.05.1964 00:00:00;  8,80
25.05.1964 00:00:00;  7,35
26.05.1964 00:00:00;  6,79
27.05.1964 00:00:00;  7,93
28.05.1964 00:00:00;  7,35
29.05.1964 00:00:00;  6,23
30.05.1964 00:00:00;  5,95
31.05.1964 00:00:00;  5,68
01.06.1964 00:00:00;  5,14
02.06.1964 00:00:00;  6,23
03.06.1964 00:00:00;  5,95
04.06.1964 00:00:00;  5,95
05.06.1964 00:00:00;  5,41
06.06.1964 00:00:00;  4,87
07.06.1964 00:00:00;  10,3
08.06.1964 00:00:00;  16,7
09.06.1964 00:00:00;  6,79
10.06.1964 00:00:00;  4,60
11.06.1964 00:00:00;  4,60
12.06.1964 00:00:00;  4,60
13.06.1964 00:00:00;  4,60
14.06.1964 00:00:00;  4,34
15.06.1964 00:00:00;  4,60
16.06.1964 00:00:00;  4,60
17.06.1964 00:00:00;  4,08
18.06.1964 00:00:00;  4,34
19.06.1964 00:00:00;  4,60
20.06.1964 00:00:00;  5,14
21.06.1964 00:00:00;  5,41
22.06.1964 00:00:00;  5,41
23.06.1964 00:00:00;  4,60
24.06.1964 00:00:00;  5,14
25.06.1964 00:00:00;  5,68
26.06.1964 00:00:00;  6,23
27.06.1964 00:00:00;  5,95
28.06.1964 00:00:00;  6,51
29.06.1964 00:00:00;  6,79
30.06.1964 00:00:00;  5,41
01.07.1964 00:00:00;  10,3
02.07.1964 00:00:00;  4,60
03.07.1964 00:00:00;  4,60
04.07.1964 00:00:00;  14,1
05.07.1964 00:00:00;  4,60
06.07.1964 00:00:00;  4,60
07.07.1964 00:00:00;  5,14
08.07.1964 00:00:00;  5,14
09.07.1964 00:00:00;  5,95
10.07.1964 00:00:00;  13,5
11.07.1964 00:00:00;  14,1
12.07.1964 00:00:00;  10,3
13.07.1964 00:00:00;  9,40
14.07.1964 00:00:00;  4,60
15.07.1964 00:00:00;  3,56
16.07.1964 00:00:00;  2,86
17.07.1964 00:00:00;  2,20
18.07.1964 00:00:00;  2,03
19.07.1964 00:00:00;  1,86
20.07.1964 00:00:00;  1,52
21.07.1964 00:00:00;  1,52
22.07.1964 00:00:00;  1,52
23.07.1964 00:00:00;  1,52
24.07.1964 00:00:00;  1,52
25.07.1964 00:00:00;  1,35
26.07.1964 00:00:00;  1,35
27.07.1964 00:00:00;  1,24
28.07.1964 00:00:00;  1,24
29.07.1964 00:00:00;  1,24
30.07.1964 00:00:00;  1,24
31.07.1964 00:00:00;  1,13
01.08.1964 00:00:00; 0,800
02.08.1964 00:00:00;  18,4
03.08.1964 00:00:00;  13,5
04.08.1964 00:00:00;  8,80
05.08.1964 00:00:00;  7,35
06.08.1964 00:00:00;  5,14
07.08.1964 00:00:00;  4,60
08.08.1964 00:00:00;  4,60
09.08.1964 00:00:00;  5,95
10.08.1964 00:00:00;  15,1
11.08.1964 00:00:00;  11,6
12.08.1964 00:00:00;  7,64
13.08.1964 00:00:00;  8,80
14.08.1964 00:00:00;  5,14
15.08.1964 00:00:00;  4,60
16.08.1964 00:00:00;  3,30
17.08.1964 00:00:00;  2,20
18.08.1964 00:00:00;  2,20
19.08.1964 00:00:00;  2,86
20.08.1964 00:00:00;  1,86
21.08.1964 00:00:00;  1,86
22.08.1964 00:00:00;  2,03
23.08.1964 00:00:00;  8,80
24.08.1964 00:00:00;  7,35
25.08.1964 00:00:00;  4,08
26.08.1964 00:00:00;  4,08
27.08.1964 00:00:00;  3,82
28.08.1964 00:00:00;  3,56
29.08.1964 00:00:00;  3,56
30.08.1964 00:00:00;  6,23
31.08.1964 00:00:00;  5,68
01.09.1964 00:00:00;  4,60
02.09.1964 00:00:00;  4,60
03.09.1964 00:00:00;  4,08
04.09.1964 00:00:00;  3,82
05.09.1964 00:00:00;  3,30
06.09.1964 00:00:00;  6,79
07.09.1964 00:00:00;  6,51
08.09.1964 00:00:00;  5,14
09.09.1964 00:00:00;  4,34
10.09.1964 00:00:00;  3,82
11.09.1964 00:00:00;  3,30
12.09.1964 00:00:00;  2,20
13.09.1964 00:00:00;  5,41
14.09.1964 00:00:00;  5,14
15.09.1964 00:00:00;  4,60
16.09.1964 00:00:00;  3,82
17.09.1964 00:00:00;  2,20
18.09.1964 00:00:00;  2,03
19.09.1964 00:00:00;  1,86
20.09.1964 00:00:00;  1,86
21.09.1964 00:00:00;  1,86
22.09.1964 00:00:00;  1,86
23.09.1964 00:00:00;  2,03
24.09.1964 00:00:00;  3,08
25.09.1964 00:00:00;  3,56
26.09.1964 00:00:00;  4,08
27.09.1964 00:00:00;  4,34
28.09.1964 00:00:00;  2,20
29.09.1964 00:00:00;  1,86
30.09.1964 00:00:00;  1,69
01.10.1964 00:00:00;  1,52
02.10.1964 00:00:00;  1,35
03.10.1964 00:00:00;  1,35
04.10.1964 00:00:00;  1,24
05.10.1964 00:00:00;  1,02
06.10.1964 00:00:00;  1,02
07.10.1964 00:00:00;  1,02
08.10.1964 00:00:00;  1,13
09.10.1964 00:00:00;  1,86
10.10.1964 00:00:00;  2,03
11.10.1964 00:00:00;  1,86
12.10.1964 00:00:00;  1,86
13.10.1964 00:00:00;  2,03
14.10.1964 00:00:00;  2,20
15.10.1964 00:00:00;  2,20
16.10.1964 00:00:00;  2,20
17.10.1964 00:00:00;  2,20
18.10.1964 00:00:00;  2,20
19.10.1964 00:00:00;  2,20
20.10.1964 00:00:00;  2,20
21.10.1964 00:00:00;  2,20
22.10.1964 00:00:00;  2,20
23.10.1964 00:00:00;  2,20
24.10.1964 00:00:00;  2,64
25.10.1964 00:00:00;  3,08
26.10.1964 00:00:00;  4,08
27.10.1964 00:00:00;  4,60
28.10.1964 00:00:00;  5,68
29.10.1964 00:00:00;  5,41
30.10.1964 00:00:00;  4,60
31.10.1964 00:00:00;  4,08
01.11.1964 00:00:00;  3,30
02.11.1964 00:00:00;  2,64
03.11.1964 00:00:00;  2,20
04.11.1964 00:00:00;  2,03
05.11.1964 00:00:00;  1,86
06.11.1964 00:00:00;  2,03
07.11.1964 00:00:00;  2,03
08.11.1964 00:00:00;  2,03
09.11.1964 00:00:00;  1,86
10.11.1964 00:00:00;  1,86
11.11.1964 00:00:00;  1,86
12.11.1964 00:00:00;  1,69
13.11.1964 00:00:00;  1,52
14.11.1964 00:00:00;  1,52
15.11.1964 00:00:00;  1,35
16.11.1964 00:00:00;  1,35
17.11.1964 00:00:00;  9,70
18.11.1964 00:00:00;  14,1
19.11.1964 00:00:00;  10,3
20.11.1964 00:00:00;  7,35
21.11.1964 00:00:00;  4,60
22.11.1964 00:00:00;  3,82
23.11.1964 00:00:00;  3,30
24.11.1964 00:00:00;  2,64
25.11.1964 00:00:00;  4,60
26.11.1964 00:00:00;  6,79
27.11.1964 00:00:00;  4,34
28.11.1964 00:00:00;  4,08
29.11.1964 00:00:00;  3,30
30.11.1964 00:00:00;  2,64
01.12.1964 00:00:00;  2,20
02.12.1964 00:00:00;  2,03
03.12.1964 00:00:00;  1,86
04.12.1964 00:00:00;  1,86
05.12.1964 00:00:00;  1,69
06.12.1964 00:00:00;  1,52
07.12.1964 00:00:00;  1,52
08.12.1964 00:00:00;  1,52
09.12.1964 00:00:00;  1,35
10.12.1964 00:00:00;  1,35
11.12.1964 00:00:00;  1,35
12.12.1964 00:00:00;  1,35
13.12.1964 00:00:00;  1,35
14.12.1964 00:00:00;  1,24
15.12.1964 00:00:00;  1,24
16.12.1964 00:00:00;  1,02
17.12.1964 00:00:00;  1,02
18.12.1964 00:00:00; 0,910
19.12.1964 00:00:00; 0,800
20.12.1964 00:00:00; 0,800
21.12.1964 00:00:00; 0,740
22.12.1964 00:00:00; 0,680
23.12.1964 00:00:00; 0,680
24.12.1964 00:00:00; 0,680
25.12.1964 00:00:00; 0,620
26.12.1964 00:00:00; 0,620
27.12.1964 00:00:00; 0,620
28.12.1964 00:00:00; 0,560
29.12.1964 00:00:00; 0,560
30.12.1964 00:00:00; 0,500
31.12.1964 00:00:00; 0,500
01.01.1965 00:00:00; 0,500
02.01.1965 00:00:00; 0,500
03.01.1965 00:00:00; 0,470
04.01.1965 00:00:00; 0,470
05.01.1965 00:00:00; 0,470
06.01.1965 00:00:00; 0,430
07.01.1965 00:00:00; 0,430
08.01.1965 00:00:00; 0,430
09.01.1965 00:00:00; 0,400
10.01.1965 00:00:00; 0,400
11.01.1965 00:00:00; 0,430
12.01.1965 00:00:00; 0,470
13.01.1965 00:00:00; 0,470
14.01.1965 00:00:00; 0,430
15.01.1965 00:00:00; 0,430
16.01.1965 00:00:00; 0,430
17.01.1965 00:00:00; 0,400
18.01.1965 00:00:00; 0,400
19.01.1965 00:00:00; 0,400
20.01.1965 00:00:00; 0,400
21.01.1965 00:00:00; 0,360
22.01.1965 00:00:00; 0,360
23.01.1965 00:00:00; 0,360
24.01.1965 00:00:00; 0,360
25.01.1965 00:00:00; 0,360
26.01.1965 00:00:00; 0,360
27.01.1965 00:00:00; 0,360
28.01.1965 00:00:00; 0,400
29.01.1965 00:00:00; 0,430
30.01.1965 00:00:00; 0,430
31.01.1965 00:00:00; 0,400
01.02.1965 00:00:00; 0,430
02.02.1965 00:00:00; 0,430
03.02.1965 00:00:00; 0,470
04.02.1965 00:00:00; 0,470
05.02.1965 00:00:00; 0,470
06.02.1965 00:00:00; 0,470
07.02.1965 00:00:00; 0,470
08.02.1965 00:00:00; 0,470
09.02.1965 00:00:00; 0,470
10.02.1965 00:00:00; 0,430
11.02.1965 00:00:00; 0,430
12.02.1965 00:00:00; 0,430
13.02.1965 00:00:00; 0,430
14.02.1965 00:00:00; 0,400
15.02.1965 00:00:00; 0,400
16.02.1965 00:00:00; 0,360
17.02.1965 00:00:00; 0,360
18.02.1965 00:00:00; 0,360
19.02.1965 00:00:00; 0,360
20.02.1965 00:00:00; 0,400
21.02.1965 00:00:00; 0,400
22.02.1965 00:00:00; 0,360
23.02.1965 00:00:00; 0,360
24.02.1965 00:00:00; 0,330
25.02.1965 00:00:00; 0,330
26.02.1965 00:00:00; 0,330
27.02.1965 00:00:00; 0,330
28.02.1965 00:00:00; 0,430
01.03.1965 00:00:00; 0,330
02.03.1965 00:00:00; 0,330
03.03.1965 00:00:00; 0,330
04.03.1965 00:00:00; 0,330
05.03.1965 00:00:00; 0,330
06.03.1965 00:00:00; 0,360
07.03.1965 00:00:00; 0,360
08.03.1965 00:00:00; 0,360
09.03.1965 00:00:00; 0,400
10.03.1965 00:00:00; 0,400
