Messstelle:                ;Lech (Tannbergbrücke)
21.01.1953 00:00:00;  1,68
22.01.1953 00:00:00;  1,68
23.01.1953 00:00:00;  1,68
24.01.1953 00:00:00;  1,68
25.01.1953 00:00:00;  1,50
26.01.1953 00:00:00;  1,50
27.01.1953 00:00:00;  1,50
28.01.1953 00:00:00;  1,50
29.01.1953 00:00:00;  1,50
30.01.1953 00:00:00;  1,50
31.01.1953 00:00:00;  1,50
01.02.1953 00:00:00;  1,50
02.02.1953 00:00:00;  1,50
03.02.1953 00:00:00;  1,38
04.02.1953 00:00:00;  1,38
05.02.1953 00:00:00;  1,38
06.02.1953 00:00:00;  1,38
07.02.1953 00:00:00;  1,25
08.02.1953 00:00:00;  1,38
09.02.1953 00:00:00;  1,38
10.02.1953 00:00:00;  1,38
11.02.1953 00:00:00;  1,38
12.02.1953 00:00:00;  1,38
13.02.1953 00:00:00;  1,25
14.02.1953 00:00:00;  1,38
15.02.1953 00:00:00;  1,38
16.02.1953 00:00:00;  1,38
17.02.1953 00:00:00;  1,38
18.02.1953 00:00:00;  1,38
19.02.1953 00:00:00;  1,38
20.02.1953 00:00:00;  1,25
21.02.1953 00:00:00;  1,25
22.02.1953 00:00:00;  1,25
23.02.1953 00:00:00;  1,25
24.02.1953 00:00:00;  1,38
25.02.1953 00:00:00;  1,50
26.02.1953 00:00:00;  1,50
27.02.1953 00:00:00;  1,68
28.02.1953 00:00:00;  1,68
01.03.1953 00:00:00;  1,68
02.03.1953 00:00:00;  1,50
03.03.1953 00:00:00;  1,68
04.03.1953 00:00:00;  1,68
05.03.1953 00:00:00;  1,68
06.03.1953 00:00:00;  1,50
07.03.1953 00:00:00;  1,68
08.03.1953 00:00:00;  1,68
09.03.1953 00:00:00;  1,50
10.03.1953 00:00:00;  1,68
11.03.1953 00:00:00;  1,50
12.03.1953 00:00:00;  1,38
13.03.1953 00:00:00;  1,38
14.03.1953 00:00:00;  1,38
15.03.1953 00:00:00;  1,38
16.03.1953 00:00:00;  1,38
17.03.1953 00:00:00;  1,68
18.03.1953 00:00:00;  2,40
19.03.1953 00:00:00;  2,88
20.03.1953 00:00:00;  3,36
21.03.1953 00:00:00;  3,84
22.03.1953 00:00:00;  4,08
23.03.1953 00:00:00;  4,32
24.03.1953 00:00:00;  4,80
25.03.1953 00:00:00;  5,08
26.03.1953 00:00:00;  5,63
27.03.1953 00:00:00;  5,35
28.03.1953 00:00:00;  4,08
29.03.1953 00:00:00;  4,32
30.03.1953 00:00:00;  5,90
31.03.1953 00:00:00;  6,18
01.04.1953 00:00:00;  5,90
02.04.1953 00:00:00;  6,73
03.04.1953 00:00:00;  7,55
04.04.1953 00:00:00;  8,56
05.04.1953 00:00:00;  8,56
06.04.1953 00:00:00;  7,28
07.04.1953 00:00:00;  5,90
08.04.1953 00:00:00;  4,80
09.04.1953 00:00:00;  5,35
10.04.1953 00:00:00;  5,90
11.04.1953 00:00:00;  4,80
12.04.1953 00:00:00;  5,63
13.04.1953 00:00:00;  6,45
14.04.1953 00:00:00;  6,18
15.04.1953 00:00:00;  5,08
16.04.1953 00:00:00;  4,08
17.04.1953 00:00:00;  3,84
18.04.1953 00:00:00;  4,32
19.04.1953 00:00:00;  5,35
20.04.1953 00:00:00;  7,00
21.04.1953 00:00:00;  8,89
22.04.1953 00:00:00;  10,2
23.04.1953 00:00:00;  10,9
24.04.1953 00:00:00;  11,3
25.04.1953 00:00:00;  10,9
26.04.1953 00:00:00;  11,3
27.04.1953 00:00:00;  11,7
28.04.1953 00:00:00;  10,9
29.04.1953 00:00:00;  9,23
30.04.1953 00:00:00;  7,55
01.05.1953 00:00:00;  8,22
02.05.1953 00:00:00;  10,2
03.05.1953 00:00:00;  12,9
04.05.1953 00:00:00;  14,1
05.05.1953 00:00:00;  12,9
06.05.1953 00:00:00;  10,9
07.05.1953 00:00:00;  9,23
08.05.1953 00:00:00;  7,55
09.05.1953 00:00:00;  6,73
10.05.1953 00:00:00;  6,18
11.05.1953 00:00:00;  5,35
12.05.1953 00:00:00;  5,35
13.05.1953 00:00:00;  6,45
14.05.1953 00:00:00;  8,22
15.05.1953 00:00:00;  11,3
16.05.1953 00:00:00;  14,1
17.05.1953 00:00:00;  17,4
18.05.1953 00:00:00;  20,4
19.05.1953 00:00:00;  23,2
20.05.1953 00:00:00;  24,8
21.05.1953 00:00:00;  22,1
22.05.1953 00:00:00;  21,0
23.05.1953 00:00:00;  21,0
24.05.1953 00:00:00;  21,0
25.05.1953 00:00:00;  21,5
26.05.1953 00:00:00;  22,6
27.05.1953 00:00:00;  25,4
28.05.1953 00:00:00;  23,7
29.05.1953 00:00:00;  16,9
30.05.1953 00:00:00;  13,7
31.05.1953 00:00:00;  12,1
01.06.1953 00:00:00;  10,2
02.06.1953 00:00:00;  9,23
03.06.1953 00:00:00;  8,56
04.06.1953 00:00:00;  8,56
05.06.1953 00:00:00;  9,56
06.06.1953 00:00:00;  9,90
07.06.1953 00:00:00;  10,9
08.06.1953 00:00:00;  12,5
09.06.1953 00:00:00;  14,9
10.06.1953 00:00:00;  21,0
11.06.1953 00:00:00;  16,9
12.06.1953 00:00:00;  12,9
13.06.1953 00:00:00;  12,1
14.06.1953 00:00:00;  12,1
15.06.1953 00:00:00;  12,9
16.06.1953 00:00:00;  15,9
17.06.1953 00:00:00;  16,4
18.06.1953 00:00:00;  17,4
19.06.1953 00:00:00;  17,4
20.06.1953 00:00:00;  15,4
21.06.1953 00:00:00;  14,9
22.06.1953 00:00:00;  14,9
23.06.1953 00:00:00;  14,1
24.06.1953 00:00:00;  14,9
25.06.1953 00:00:00;  19,4
26.06.1953 00:00:00;  14,5
27.06.1953 00:00:00;  16,9
28.06.1953 00:00:00;  16,4
29.06.1953 00:00:00;  14,5
30.06.1953 00:00:00;  15,9
01.07.1953 00:00:00;  17,4
02.07.1953 00:00:00;  18,4
03.07.1953 00:00:00;  16,9
04.07.1953 00:00:00;  15,4
05.07.1953 00:00:00;  14,1
06.07.1953 00:00:00;  14,9
07.07.1953 00:00:00;  14,5
08.07.1953 00:00:00;  14,1
09.07.1953 00:00:00;  14,5
10.07.1953 00:00:00;  19,9
11.07.1953 00:00:00;  14,5
12.07.1953 00:00:00;  10,9
13.07.1953 00:00:00;  9,90
14.07.1953 00:00:00;  9,56
15.07.1953 00:00:00;  9,90
16.07.1953 00:00:00;  9,90
17.07.1953 00:00:00;  9,90
18.07.1953 00:00:00;  10,9
19.07.1953 00:00:00;  15,9
20.07.1953 00:00:00;  12,1
21.07.1953 00:00:00;  9,90
22.07.1953 00:00:00;  9,56
23.07.1953 00:00:00;  9,56
24.07.1953 00:00:00;  11,7
25.07.1953 00:00:00;  9,23
26.07.1953 00:00:00;  8,22
27.07.1953 00:00:00;  7,89
28.07.1953 00:00:00;  7,89
29.07.1953 00:00:00;  8,89
30.07.1953 00:00:00;  12,1
31.07.1953 00:00:00;  12,9
01.08.1953 00:00:00;  15,4
02.08.1953 00:00:00;  12,9
03.08.1953 00:00:00;  10,9
04.08.1953 00:00:00;  9,56
05.08.1953 00:00:00;  7,89
06.08.1953 00:00:00;  11,3
07.08.1953 00:00:00;  12,9
08.08.1953 00:00:00;  9,23
09.08.1953 00:00:00;  7,89
10.08.1953 00:00:00;  7,00
11.08.1953 00:00:00;  6,18
12.08.1953 00:00:00;  5,90
13.08.1953 00:00:00;  5,63
14.08.1953 00:00:00;  5,35
15.08.1953 00:00:00;  5,35
16.08.1953 00:00:00;  5,35
17.08.1953 00:00:00;  5,63
18.08.1953 00:00:00;  4,80
19.08.1953 00:00:00;  4,56
20.08.1953 00:00:00;  4,32
21.08.1953 00:00:00;  5,08
22.08.1953 00:00:00;  10,6
23.08.1953 00:00:00;  8,22
24.08.1953 00:00:00;  6,73
25.08.1953 00:00:00;  5,63
26.08.1953 00:00:00;  5,63
27.08.1953 00:00:00;  5,08
28.08.1953 00:00:00;  4,80
29.08.1953 00:00:00;  4,56
30.08.1953 00:00:00;  4,08
31.08.1953 00:00:00;  3,84
01.09.1953 00:00:00;  3,84
02.09.1953 00:00:00;  3,60
03.09.1953 00:00:00;  3,60
04.09.1953 00:00:00;  3,36
05.09.1953 00:00:00;  3,36
06.09.1953 00:00:00;  3,12
07.09.1953 00:00:00;  3,12
08.09.1953 00:00:00;  2,88
09.09.1953 00:00:00;  2,88
10.09.1953 00:00:00;  4,56
11.09.1953 00:00:00;  5,08
12.09.1953 00:00:00;  4,08
13.09.1953 00:00:00;  3,36
14.09.1953 00:00:00;  3,12
15.09.1953 00:00:00;  2,88
16.09.1953 00:00:00;  2,88
17.09.1953 00:00:00;  2,64
18.09.1953 00:00:00;  2,64
19.09.1953 00:00:00;  2,64
20.09.1953 00:00:00;  2,88
21.09.1953 00:00:00;  3,12
22.09.1953 00:00:00;  3,12
23.09.1953 00:00:00;  2,88
24.09.1953 00:00:00;  2,64
25.09.1953 00:00:00;  3,84
26.09.1953 00:00:00;  5,35
27.09.1953 00:00:00;  3,84
28.09.1953 00:00:00;  3,36
29.09.1953 00:00:00;  6,73
30.09.1953 00:00:00;  5,35
01.10.1953 00:00:00;  4,32
02.10.1953 00:00:00;  3,60
03.10.1953 00:00:00;  3,36
04.10.1953 00:00:00;  3,60
05.10.1953 00:00:00;  5,08
06.10.1953 00:00:00;  4,32
07.10.1953 00:00:00;  3,60
08.10.1953 00:00:00;  3,36
09.10.1953 00:00:00;  3,12
10.10.1953 00:00:00;  2,88
11.10.1953 00:00:00;  2,64
12.10.1953 00:00:00;  2,40
13.10.1953 00:00:00;  2,40
14.10.1953 00:00:00;  2,22
15.10.1953 00:00:00;  2,22
16.10.1953 00:00:00;  2,22
17.10.1953 00:00:00;  2,04
18.10.1953 00:00:00;  2,04
19.10.1953 00:00:00;  1,86
20.10.1953 00:00:00;  1,86
21.10.1953 00:00:00;  1,68
22.10.1953 00:00:00;  1,68
23.10.1953 00:00:00;  1,68
24.10.1953 00:00:00;  1,50
25.10.1953 00:00:00;  1,50
26.10.1953 00:00:00;  1,68
27.10.1953 00:00:00;  1,68
28.10.1953 00:00:00;  1,50
29.10.1953 00:00:00;  1,50
30.10.1953 00:00:00;  1,68
31.10.1953 00:00:00;  1,50
01.11.1953 00:00:00;  1,50
02.11.1953 00:00:00;  1,50
03.11.1953 00:00:00;  1,50
04.11.1953 00:00:00;  1,38
05.11.1953 00:00:00;  1,38
06.11.1953 00:00:00;  1,38
07.11.1953 00:00:00;  1,38
08.11.1953 00:00:00;  1,38
09.11.1953 00:00:00;  1,50
10.11.1953 00:00:00;  1,50
11.11.1953 00:00:00;  1,50
12.11.1953 00:00:00;  1,38
13.11.1953 00:00:00;  1,38
14.11.1953 00:00:00;  1,25
15.11.1953 00:00:00;  1,25
16.11.1953 00:00:00;  1,13
17.11.1953 00:00:00;  1,13
18.11.1953 00:00:00;  1,13
19.11.1953 00:00:00;  1,13
20.11.1953 00:00:00;  1,04
21.11.1953 00:00:00;  1,04
22.11.1953 00:00:00;  1,04
23.11.1953 00:00:00; 0,950
24.11.1953 00:00:00; 0,950
25.11.1953 00:00:00; 0,950
26.11.1953 00:00:00; 0,950
27.11.1953 00:00:00; 0,950
28.11.1953 00:00:00; 0,950
29.11.1953 00:00:00; 0,950
30.11.1953 00:00:00; 0,950
01.12.1953 00:00:00; 0,900
02.12.1953 00:00:00; 0,840
03.12.1953 00:00:00; 0,900
04.12.1953 00:00:00; 0,840
05.12.1953 00:00:00; 0,840
06.12.1953 00:00:00; 0,840
07.12.1953 00:00:00; 0,900
08.12.1953 00:00:00; 0,900
09.12.1953 00:00:00; 0,900
10.12.1953 00:00:00; 0,900
11.12.1953 00:00:00; 0,900
12.12.1953 00:00:00; 0,900
13.12.1953 00:00:00; 0,900
14.12.1953 00:00:00; 0,900
15.12.1953 00:00:00; 0,900
16.12.1953 00:00:00; 0,900
17.12.1953 00:00:00; 0,840
18.12.1953 00:00:00; 0,840
19.12.1953 00:00:00; 0,840
20.12.1953 00:00:00; 0,900
21.12.1953 00:00:00; 0,900
22.12.1953 00:00:00; 0,900
23.12.1953 00:00:00; 0,900
24.12.1953 00:00:00; 0,900
25.12.1953 00:00:00; 0,900
26.12.1953 00:00:00; 0,900
27.12.1953 00:00:00; 0,900
28.12.1953 00:00:00; 0,900
29.12.1953 00:00:00; 0,900
30.12.1953 00:00:00; 0,900
31.12.1953 00:00:00; 0,900
01.01.1954 00:00:00; 0,900
02.01.1954 00:00:00; 0,900
03.01.1954 00:00:00; 0,900
04.01.1954 00:00:00; 0,900
05.01.1954 00:00:00; 0,900
06.01.1954 00:00:00; 0,840
07.01.1954 00:00:00; 0,840
08.01.1954 00:00:00; 0,840
09.01.1954 00:00:00; 0,840
10.01.1954 00:00:00; 0,840
11.01.1954 00:00:00; 0,900
12.01.1954 00:00:00;  1,13
13.01.1954 00:00:00;  1,13
14.01.1954 00:00:00; 0,950
15.01.1954 00:00:00; 0,900
16.01.1954 00:00:00; 0,900
17.01.1954 00:00:00; 0,900
18.01.1954 00:00:00; 0,900
19.01.1954 00:00:00; 0,900
20.01.1954 00:00:00; 0,900
21.01.1954 00:00:00;  1,04
22.01.1954 00:00:00;  1,13
23.01.1954 00:00:00; 0,950
24.01.1954 00:00:00; 0,950
25.01.1954 00:00:00; 0,950
26.01.1954 00:00:00; 0,950
27.01.1954 00:00:00; 0,950
28.01.1954 00:00:00; 0,950
29.01.1954 00:00:00; 0,900
30.01.1954 00:00:00; 0,900
31.01.1954 00:00:00; 0,900
01.02.1954 00:00:00; 0,840
02.02.1954 00:00:00; 0,840
03.02.1954 00:00:00; 0,840
04.02.1954 00:00:00; 0,840
05.02.1954 00:00:00; 0,840
06.02.1954 00:00:00; 0,840
07.02.1954 00:00:00; 0,840
08.02.1954 00:00:00; 0,840
09.02.1954 00:00:00; 0,840
10.02.1954 00:00:00; 0,840
11.02.1954 00:00:00; 0,840
12.02.1954 00:00:00; 0,840
13.02.1954 00:00:00; 0,840
14.02.1954 00:00:00; 0,790
15.02.1954 00:00:00; 0,790
16.02.1954 00:00:00; 0,790
17.02.1954 00:00:00; 0,730
18.02.1954 00:00:00; 0,730
19.02.1954 00:00:00; 0,730
20.02.1954 00:00:00; 0,730
21.02.1954 00:00:00; 0,730
22.02.1954 00:00:00; 0,730
23.02.1954 00:00:00; 0,730
24.02.1954 00:00:00; 0,730
25.02.1954 00:00:00; 0,730
26.02.1954 00:00:00; 0,730
27.02.1954 00:00:00; 0,730
28.02.1954 00:00:00; 0,730
01.03.1954 00:00:00; 0,730
02.03.1954 00:00:00; 0,730
03.03.1954 00:00:00; 0,730
04.03.1954 00:00:00; 0,730
05.03.1954 00:00:00; 0,730
06.03.1954 00:00:00; 0,730
07.03.1954 00:00:00; 0,730
08.03.1954 00:00:00; 0,730
09.03.1954 00:00:00; 0,730
10.03.1954 00:00:00; 0,730
11.03.1954 00:00:00; 0,730
12.03.1954 00:00:00; 0,730
13.03.1954 00:00:00; 0,730
14.03.1954 00:00:00; 0,730
15.03.1954 00:00:00; 0,950
16.03.1954 00:00:00;  1,31
17.03.1954 00:00:00;  1,52
18.03.1954 00:00:00;  1,64
19.03.1954 00:00:00;  1,88
20.03.1954 00:00:00;  1,88
21.03.1954 00:00:00;  1,64
22.03.1954 00:00:00;  1,40
23.03.1954 00:00:00;  1,52
24.03.1954 00:00:00;  1,52
25.03.1954 00:00:00;  1,52
26.03.1954 00:00:00;  1,52
27.03.1954 00:00:00;  1,52
28.03.1954 00:00:00;  1,52
29.03.1954 00:00:00;  1,64
30.03.1954 00:00:00;  1,76
31.03.1954 00:00:00;  2,00
01.04.1954 00:00:00;  3,02
02.04.1954 00:00:00;  2,80
03.04.1954 00:00:00;  3,46
04.04.1954 00:00:00;  5,30
05.04.1954 00:00:00;  7,00
06.04.1954 00:00:00;  5,64
07.04.1954 00:00:00;  3,02
08.04.1954 00:00:00;  2,64
09.04.1954 00:00:00;  3,46
10.04.1954 00:00:00;  2,48
11.04.1954 00:00:00;  2,48
12.04.1954 00:00:00;  3,46
13.04.1954 00:00:00;  3,90
14.04.1954 00:00:00;  3,90
15.04.1954 00:00:00;  3,68
16.04.1954 00:00:00;  3,24
17.04.1954 00:00:00;  2,64
18.04.1954 00:00:00;  2,32
19.04.1954 00:00:00;  2,00
20.04.1954 00:00:00;  1,76
21.04.1954 00:00:00;  1,64
22.04.1954 00:00:00;  1,40
23.04.1954 00:00:00;  1,40
24.04.1954 00:00:00;  1,76
25.04.1954 00:00:00;  2,48
26.04.1954 00:00:00;  2,48
27.04.1954 00:00:00;  2,16
28.04.1954 00:00:00;  2,32
29.04.1954 00:00:00;  3,68
30.04.1954 00:00:00;  4,74
01.05.1954 00:00:00;  5,02
02.05.1954 00:00:00;  7,36
03.05.1954 00:00:00;  7,72
04.05.1954 00:00:00;  4,46
05.05.1954 00:00:00;  3,46
06.05.1954 00:00:00;  2,80
07.05.1954 00:00:00;  2,48
08.05.1954 00:00:00;  2,80
09.05.1954 00:00:00;  6,66
10.05.1954 00:00:00;  11,6
11.05.1954 00:00:00;  14,7
12.05.1954 00:00:00;  15,6
13.05.1954 00:00:00;  16,0
14.05.1954 00:00:00;  15,1
15.05.1954 00:00:00;  14,2
16.05.1954 00:00:00;  14,2
17.05.1954 00:00:00;  16,0
18.05.1954 00:00:00;  17,9
19.05.1954 00:00:00;  12,9
20.05.1954 00:00:00;  8,44
21.05.1954 00:00:00;  6,66
22.05.1954 00:00:00;  5,64
23.05.1954 00:00:00;  5,64
24.05.1954 00:00:00;  5,64
25.05.1954 00:00:00;  6,66
26.05.1954 00:00:00;  10,4
27.05.1954 00:00:00;  14,7
28.05.1954 00:00:00;  15,6
29.05.1954 00:00:00;  15,1
30.05.1954 00:00:00;  12,1
31.05.1954 00:00:00;  10,0
01.06.1954 00:00:00;  9,60
02.06.1954 00:00:00;  10,0
03.06.1954 00:00:00;  13,3
04.06.1954 00:00:00;  14,7
05.06.1954 00:00:00;  16,9
06.06.1954 00:00:00;  16,0
07.06.1954 00:00:00;  14,7
08.06.1954 00:00:00;  12,9
09.06.1954 00:00:00;  16,0
10.06.1954 00:00:00;  16,5
11.06.1954 00:00:00;  13,8
12.06.1954 00:00:00;  12,9
13.06.1954 00:00:00;  14,2
14.06.1954 00:00:00;  14,7
15.06.1954 00:00:00;  14,2
16.06.1954 00:00:00;  12,9
17.06.1954 00:00:00;  13,8
18.06.1954 00:00:00;  13,8
19.06.1954 00:00:00;  14,2
20.06.1954 00:00:00;  13,8
21.06.1954 00:00:00;  14,2
22.06.1954 00:00:00;  13,3
23.06.1954 00:00:00;  12,9
24.06.1954 00:00:00;  12,5
25.06.1954 00:00:00;  12,1
26.06.1954 00:00:00;  12,1
27.06.1954 00:00:00;  12,1
28.06.1954 00:00:00;  13,8
29.06.1954 00:00:00;  15,1
30.06.1954 00:00:00;  12,1
01.07.1954 00:00:00;  12,9
02.07.1954 00:00:00;  21,0
03.07.1954 00:00:00;  17,4
04.07.1954 00:00:00;  17,4
05.07.1954 00:00:00;  16,5
06.07.1954 00:00:00;  11,6
07.07.1954 00:00:00;  9,60
08.07.1954 00:00:00;  9,60
09.07.1954 00:00:00;  10,8
10.07.1954 00:00:00;  10,8
11.07.1954 00:00:00;  14,7
12.07.1954 00:00:00;  17,9
13.07.1954 00:00:00;  18,9
14.07.1954 00:00:00;  13,8
15.07.1954 00:00:00;  16,9
16.07.1954 00:00:00;  15,1
17.07.1954 00:00:00;  12,9
18.07.1954 00:00:00;  13,3
19.07.1954 00:00:00;  14,2
20.07.1954 00:00:00;  12,1
21.07.1954 00:00:00;  10,8
22.07.1954 00:00:00;  10,0
23.07.1954 00:00:00;  9,60
24.07.1954 00:00:00;  8,80
25.07.1954 00:00:00;  8,44
26.07.1954 00:00:00;  7,36
27.07.1954 00:00:00;  7,36
28.07.1954 00:00:00;  7,36
29.07.1954 00:00:00;  6,66
30.07.1954 00:00:00;  5,64
31.07.1954 00:00:00;  4,74
01.08.1954 00:00:00;  4,18
02.08.1954 00:00:00;  4,18
03.08.1954 00:00:00;  4,46
04.08.1954 00:00:00;  5,64
05.08.1954 00:00:00;  7,00
06.08.1954 00:00:00;  5,30
07.08.1954 00:00:00;  8,80
08.08.1954 00:00:00;  7,36
09.08.1954 00:00:00;  5,64
10.08.1954 00:00:00;  18,4
11.08.1954 00:00:00;  9,60
12.08.1954 00:00:00;  6,66
13.08.1954 00:00:00;  5,64
14.08.1954 00:00:00;  4,74
15.08.1954 00:00:00;  5,02
16.08.1954 00:00:00;  7,00
17.08.1954 00:00:00;  6,32
18.08.1954 00:00:00;  5,64
19.08.1954 00:00:00;  5,30
20.08.1954 00:00:00;  4,74
21.08.1954 00:00:00;  5,02
22.08.1954 00:00:00;  19,4
23.08.1954 00:00:00;  13,8
24.08.1954 00:00:00;  10,4
25.08.1954 00:00:00;  5,64
26.08.1954 00:00:00;  10,0
27.08.1954 00:00:00;  8,44
28.08.1954 00:00:00;  7,36
29.08.1954 00:00:00;  6,32
30.08.1954 00:00:00;  5,64
31.08.1954 00:00:00;  5,02
01.09.1954 00:00:00;  4,46
02.09.1954 00:00:00;  4,46
03.09.1954 00:00:00;  4,18
04.09.1954 00:00:00;  3,90
05.09.1954 00:00:00;  3,68
06.09.1954 00:00:00;  4,46
07.09.1954 00:00:00;  4,18
08.09.1954 00:00:00;  5,98
09.09.1954 00:00:00;  6,32
10.09.1954 00:00:00;  4,74
11.09.1954 00:00:00;  3,90
12.09.1954 00:00:00;  3,68
13.09.1954 00:00:00;  3,68
14.09.1954 00:00:00;  3,24
15.09.1954 00:00:00;  5,30
16.09.1954 00:00:00;  5,02
17.09.1954 00:00:00;  4,18
18.09.1954 00:00:00;  3,68
19.09.1954 00:00:00;  3,46
20.09.1954 00:00:00;  3,24
21.09.1954 00:00:00;  4,46
22.09.1954 00:00:00;  4,18
23.09.1954 00:00:00;  3,68
24.09.1954 00:00:00;  3,46
25.09.1954 00:00:00;  3,24
26.09.1954 00:00:00;  3,46
27.09.1954 00:00:00;  12,9
28.09.1954 00:00:00;  19,9
29.09.1954 00:00:00;  16,5
30.09.1954 00:00:00;  10,4
01.10.1954 00:00:00;  12,9
02.10.1954 00:00:00;  13,3
03.10.1954 00:00:00;  9,60
04.10.1954 00:00:00;  7,00
05.10.1954 00:00:00;  5,98
06.10.1954 00:00:00;  8,44
07.10.1954 00:00:00;  9,60
08.10.1954 00:00:00;  7,00
09.10.1954 00:00:00;  5,98
10.10.1954 00:00:00;  5,30
11.10.1954 00:00:00;  4,74
12.10.1954 00:00:00;  4,18
13.10.1954 00:00:00;  3,90
14.10.1954 00:00:00;  3,68
15.10.1954 00:00:00;  3,46
16.10.1954 00:00:00;  3,24
17.10.1954 00:00:00;  3,02
18.10.1954 00:00:00;  3,02
19.10.1954 00:00:00;  2,80
20.10.1954 00:00:00;  3,68
21.10.1954 00:00:00;  3,46
22.10.1954 00:00:00;  3,24
23.10.1954 00:00:00;  3,02
24.10.1954 00:00:00;  2,80
25.10.1954 00:00:00;  2,80
26.10.1954 00:00:00;  2,80
27.10.1954 00:00:00;  5,64
28.10.1954 00:00:00;  10,0
29.10.1954 00:00:00;  5,98
30.10.1954 00:00:00;  4,46
31.10.1954 00:00:00;  3,90
01.11.1954 00:00:00;  3,68
02.11.1954 00:00:00;  3,02
03.11.1954 00:00:00;  3,24
04.11.1954 00:00:00;  4,74
05.11.1954 00:00:00;  3,68
06.11.1954 00:00:00;  3,46
07.11.1954 00:00:00;  3,24
08.11.1954 00:00:00;  3,24
09.11.1954 00:00:00;  3,24
10.11.1954 00:00:00;  3,02
11.11.1954 00:00:00;  2,80
12.11.1954 00:00:00;  2,64
13.11.1954 00:00:00;  2,48
14.11.1954 00:00:00;  2,32
15.11.1954 00:00:00;  2,16
16.11.1954 00:00:00;  2,00
17.11.1954 00:00:00;  1,88
18.11.1954 00:00:00;  2,00
19.11.1954 00:00:00;  1,88
20.11.1954 00:00:00;  1,88
21.11.1954 00:00:00;  1,88
22.11.1954 00:00:00;  1,88
23.11.1954 00:00:00;  1,88
24.11.1954 00:00:00;  1,76
25.11.1954 00:00:00;  1,64
26.11.1954 00:00:00;  1,64
27.11.1954 00:00:00;  1,52
28.11.1954 00:00:00;  1,52
29.11.1954 00:00:00;  1,52
30.11.1954 00:00:00;  1,52
01.12.1954 00:00:00;  1,40
02.12.1954 00:00:00;  1,31
03.12.1954 00:00:00;  1,31
04.12.1954 00:00:00;  1,22
05.12.1954 00:00:00;  1,22
06.12.1954 00:00:00;  1,22
07.12.1954 00:00:00;  1,22
08.12.1954 00:00:00;  1,13
09.12.1954 00:00:00;  1,13
10.12.1954 00:00:00;  1,13
11.12.1954 00:00:00;  1,13
12.12.1954 00:00:00;  1,13
13.12.1954 00:00:00;  1,04
14.12.1954 00:00:00; 0,950
15.12.1954 00:00:00; 0,950
16.12.1954 00:00:00; 0,950
17.12.1954 00:00:00; 0,950
18.12.1954 00:00:00;  1,04
19.12.1954 00:00:00;  1,13
20.12.1954 00:00:00;  1,31
21.12.1954 00:00:00;  1,31
22.12.1954 00:00:00;  1,22
23.12.1954 00:00:00;  1,22
24.12.1954 00:00:00;  1,31
25.12.1954 00:00:00;  1,31
26.12.1954 00:00:00;  1,22
27.12.1954 00:00:00;  1,31
28.12.1954 00:00:00;  1,40
29.12.1954 00:00:00;  1,40
30.12.1954 00:00:00;  1,40
31.12.1954 00:00:00;  1,40
01.01.1955 00:00:00;  1,40
02.01.1955 00:00:00;  1,40
03.01.1955 00:00:00;  1,31
04.01.1955 00:00:00;  1,22
05.01.1955 00:00:00;  1,22
06.01.1955 00:00:00;  1,22
07.01.1955 00:00:00;  1,22
08.01.1955 00:00:00;  1,22
09.01.1955 00:00:00;  1,22
10.01.1955 00:00:00;  1,13
11.01.1955 00:00:00;  1,22
12.01.1955 00:00:00;  2,80
13.01.1955 00:00:00;  5,02
14.01.1955 00:00:00;  4,18
15.01.1955 00:00:00;  3,68
16.01.1955 00:00:00;  3,02
17.01.1955 00:00:00;  2,64
18.01.1955 00:00:00;  2,32
19.01.1955 00:00:00;  1,88
20.01.1955 00:00:00;  1,88
21.01.1955 00:00:00;  1,76
22.01.1955 00:00:00;  1,52
23.01.1955 00:00:00;  1,40
24.01.1955 00:00:00;  1,31
25.01.1955 00:00:00;  1,31
26.01.1955 00:00:00;  1,31
27.01.1955 00:00:00;  1,31
28.01.1955 00:00:00;  1,31
29.01.1955 00:00:00;  1,31
30.01.1955 00:00:00;  1,31
31.01.1955 00:00:00;  1,31
01.02.1955 00:00:00;  1,31
02.02.1955 00:00:00;  1,31
03.02.1955 00:00:00;  1,31
04.02.1955 00:00:00;  1,22
05.02.1955 00:00:00;  1,22
06.02.1955 00:00:00;  1,22
07.02.1955 00:00:00;  1,22
08.02.1955 00:00:00;  1,31
09.02.1955 00:00:00;  1,22
10.02.1955 00:00:00;  1,22
11.02.1955 00:00:00;  1,22
12.02.1955 00:00:00;  1,22
13.02.1955 00:00:00;  1,22
14.02.1955 00:00:00;  1,13
15.02.1955 00:00:00;  1,13
16.02.1955 00:00:00;  1,13
17.02.1955 00:00:00;  1,13
18.02.1955 00:00:00;  1,13
19.02.1955 00:00:00;  1,13
20.02.1955 00:00:00;  1,04
21.02.1955 00:00:00;  1,04
22.02.1955 00:00:00; 0,950
23.02.1955 00:00:00; 0,950
24.02.1955 00:00:00; 0,950
25.02.1955 00:00:00; 0,950
26.02.1955 00:00:00; 0,950
27.02.1955 00:00:00; 0,950
28.02.1955 00:00:00; 0,950
01.03.1955 00:00:00; 0,950
02.03.1955 00:00:00; 0,950
03.03.1955 00:00:00; 0,950
04.03.1955 00:00:00;  1,04
05.03.1955 00:00:00; 0,950
06.03.1955 00:00:00; 0,950
07.03.1955 00:00:00;  1,04
