Messstelle:                ;Güssing (Kulturzentrum)
20.01.1978 00:00:00; 0,265
21.01.1978 00:00:00; 0,261
22.01.1978 00:00:00; 0,264
23.01.1978 00:00:00; 0,282
24.01.1978 00:00:00; 0,282
25.01.1978 00:00:00; 0,264
26.01.1978 00:00:00; 0,290
27.01.1978 00:00:00; 0,278
28.01.1978 00:00:00; 0,254
29.01.1978 00:00:00; 0,294
30.01.1978 00:00:00; 0,664
31.01.1978 00:00:00; 0,479
01.02.1978 00:00:00; 0,383
02.02.1978 00:00:00; 0,371
03.02.1978 00:00:00; 0,370
04.02.1978 00:00:00; 0,345
05.02.1978 00:00:00; 0,310
06.02.1978 00:00:00; 0,314
07.02.1978 00:00:00; 0,314
08.02.1978 00:00:00; 0,304
09.02.1978 00:00:00; 0,439
10.02.1978 00:00:00; 0,522
11.02.1978 00:00:00; 0,346
12.02.1978 00:00:00; 0,337
13.02.1978 00:00:00; 0,330
14.02.1978 00:00:00; 0,302
15.02.1978 00:00:00; 0,277
16.02.1978 00:00:00; 0,313
17.02.1978 00:00:00; 0,274
18.02.1978 00:00:00; 0,272
19.02.1978 00:00:00; 0,249
20.02.1978 00:00:00; 0,311
21.02.1978 00:00:00; 0,292
22.02.1978 00:00:00; 0,310
23.02.1978 00:00:00; 0,294
24.02.1978 00:00:00; 0,330
25.02.1978 00:00:00;  1,02
26.02.1978 00:00:00;  1,26
27.02.1978 00:00:00;  1,60
28.02.1978 00:00:00;  1,06
01.03.1978 00:00:00; 0,748
02.03.1978 00:00:00; 0,575
03.03.1978 00:00:00; 0,484
04.03.1978 00:00:00; 0,421
05.03.1978 00:00:00; 0,400
06.03.1978 00:00:00; 0,705
07.03.1978 00:00:00; 0,534
08.03.1978 00:00:00; 0,402
09.03.1978 00:00:00; 0,334
10.03.1978 00:00:00; 0,298
11.03.1978 00:00:00; 0,271
12.03.1978 00:00:00; 0,264
13.03.1978 00:00:00; 0,263
14.03.1978 00:00:00; 0,266
15.03.1978 00:00:00; 0,270
16.03.1978 00:00:00; 0,278
17.03.1978 00:00:00; 0,296
18.03.1978 00:00:00; 0,327
19.03.1978 00:00:00; 0,324
20.03.1978 00:00:00; 0,308
21.03.1978 00:00:00; 0,272
22.03.1978 00:00:00; 0,242
23.03.1978 00:00:00; 0,227
24.03.1978 00:00:00; 0,230
25.03.1978 00:00:00; 0,218
26.03.1978 00:00:00; 0,212
27.03.1978 00:00:00; 0,199
28.03.1978 00:00:00; 0,189
29.03.1978 00:00:00; 0,185
30.03.1978 00:00:00; 0,182
31.03.1978 00:00:00; 0,183
01.04.1978 00:00:00; 0,180
02.04.1978 00:00:00; 0,181
03.04.1978 00:00:00; 0,176
04.04.1978 00:00:00; 0,174
05.04.1978 00:00:00; 0,173
06.04.1978 00:00:00; 0,165
07.04.1978 00:00:00; 0,166
08.04.1978 00:00:00; 0,154
09.04.1978 00:00:00; 0,150
10.04.1978 00:00:00; 0,160
11.04.1978 00:00:00; 0,156
12.04.1978 00:00:00; 0,280
13.04.1978 00:00:00; 0,377
14.04.1978 00:00:00; 0,976
15.04.1978 00:00:00; 0,418
16.04.1978 00:00:00; 0,252
17.04.1978 00:00:00; 0,202
18.04.1978 00:00:00; 0,177
19.04.1978 00:00:00; 0,165
20.04.1978 00:00:00; 0,153
21.04.1978 00:00:00; 0,147
22.04.1978 00:00:00; 0,145
23.04.1978 00:00:00; 0,146
24.04.1978 00:00:00; 0,163
25.04.1978 00:00:00; 0,167
26.04.1978 00:00:00; 0,155
27.04.1978 00:00:00; 0,147
28.04.1978 00:00:00; 0,147
29.04.1978 00:00:00; 0,144
30.04.1978 00:00:00; 0,137
01.05.1978 00:00:00; 0,140
02.05.1978 00:00:00; 0,142
03.05.1978 00:00:00; 0,142
04.05.1978 00:00:00; 0,136
05.05.1978 00:00:00; 0,129
06.05.1978 00:00:00; 0,131
07.05.1978 00:00:00; 0,190
08.05.1978 00:00:00; 0,526
09.05.1978 00:00:00; 0,325
10.05.1978 00:00:00; 0,217
11.05.1978 00:00:00; 0,169
12.05.1978 00:00:00; 0,151
13.05.1978 00:00:00; 0,144
14.05.1978 00:00:00; 0,286
15.05.1978 00:00:00; 0,308
16.05.1978 00:00:00; 0,307
17.05.1978 00:00:00; 0,229
18.05.1978 00:00:00; 0,227
19.05.1978 00:00:00; 0,221
20.05.1978 00:00:00; 0,567
21.05.1978 00:00:00; 0,384
22.05.1978 00:00:00; 0,402
23.05.1978 00:00:00;  1,02
24.05.1978 00:00:00;  1,04
25.05.1978 00:00:00; 0,796
26.05.1978 00:00:00; 0,562
27.05.1978 00:00:00; 0,498
28.05.1978 00:00:00; 0,449
29.05.1978 00:00:00; 0,452
30.05.1978 00:00:00; 0,467
31.05.1978 00:00:00; 0,430
01.06.1978 00:00:00; 0,380
02.06.1978 00:00:00; 0,360
03.06.1978 00:00:00; 0,334
04.06.1978 00:00:00; 0,312
05.06.1978 00:00:00; 0,324
06.06.1978 00:00:00; 0,384
07.06.1978 00:00:00; 0,402
08.06.1978 00:00:00; 0,428
09.06.1978 00:00:00; 0,662
10.06.1978 00:00:00; 0,699
11.06.1978 00:00:00;  13,3
12.06.1978 00:00:00;  2,98
13.06.1978 00:00:00;  2,90
14.06.1978 00:00:00;  1,74
15.06.1978 00:00:00; 0,918
16.06.1978 00:00:00; 0,605
17.06.1978 00:00:00; 0,501
18.06.1978 00:00:00; 0,435
19.06.1978 00:00:00; 0,473
20.06.1978 00:00:00; 0,451
21.06.1978 00:00:00; 0,440
22.06.1978 00:00:00; 0,418
23.06.1978 00:00:00; 0,405
24.06.1978 00:00:00; 0,399
25.06.1978 00:00:00;  2,70
26.06.1978 00:00:00;  3,32
27.06.1978 00:00:00; 0,958
28.06.1978 00:00:00; 0,615
29.06.1978 00:00:00; 0,464
30.06.1978 00:00:00; 0,390
01.07.1978 00:00:00; 0,365
02.07.1978 00:00:00; 0,648
03.07.1978 00:00:00; 0,552
04.07.1978 00:00:00; 0,439
05.07.1978 00:00:00;  1,18
06.07.1978 00:00:00;  3,42
07.07.1978 00:00:00;  3,80
08.07.1978 00:00:00;  1,08
09.07.1978 00:00:00;  1,12
10.07.1978 00:00:00;  1,26
11.07.1978 00:00:00;  1,08
12.07.1978 00:00:00; 0,565
13.07.1978 00:00:00;  1,62
14.07.1978 00:00:00;  1,02
15.07.1978 00:00:00;  3,98
16.07.1978 00:00:00;  1,07
17.07.1978 00:00:00; 0,564
18.07.1978 00:00:00; 0,461
19.07.1978 00:00:00;  15,8
20.07.1978 00:00:00;  8,71
21.07.1978 00:00:00;  3,65
22.07.1978 00:00:00;  3,67
23.07.1978 00:00:00;  1,05
24.07.1978 00:00:00; 0,552
25.07.1978 00:00:00; 0,359
26.07.1978 00:00:00; 0,261
27.07.1978 00:00:00; 0,215
28.07.1978 00:00:00; 0,185
29.07.1978 00:00:00; 0,173
30.07.1978 00:00:00; 0,168
31.07.1978 00:00:00; 0,187
01.08.1978 00:00:00; 0,187
02.08.1978 00:00:00; 0,188
03.08.1978 00:00:00;  1,03
04.08.1978 00:00:00;  2,04
05.08.1978 00:00:00; 0,396
06.08.1978 00:00:00; 0,258
07.08.1978 00:00:00; 0,216
08.08.1978 00:00:00; 0,198
09.08.1978 00:00:00; 0,178
10.08.1978 00:00:00; 0,180
11.08.1978 00:00:00; 0,198
12.08.1978 00:00:00; 0,218
13.08.1978 00:00:00; 0,212
14.08.1978 00:00:00; 0,206
15.08.1978 00:00:00; 0,201
16.08.1978 00:00:00; 0,198
17.08.1978 00:00:00; 0,193
18.08.1978 00:00:00; 0,266
19.08.1978 00:00:00; 0,202
20.08.1978 00:00:00; 0,188
21.08.1978 00:00:00; 0,206
22.08.1978 00:00:00; 0,206
23.08.1978 00:00:00; 0,202
24.08.1978 00:00:00; 0,195
25.08.1978 00:00:00; 0,195
26.08.1978 00:00:00; 0,201
27.08.1978 00:00:00; 0,203
28.08.1978 00:00:00; 0,230
29.08.1978 00:00:00; 0,241
30.08.1978 00:00:00; 0,251
31.08.1978 00:00:00; 0,280
01.09.1978 00:00:00; 0,237
02.09.1978 00:00:00; 0,247
03.09.1978 00:00:00; 0,242
04.09.1978 00:00:00; 0,255
05.09.1978 00:00:00; 0,263
06.09.1978 00:00:00; 0,263
07.09.1978 00:00:00; 0,282
08.09.1978 00:00:00; 0,277
09.09.1978 00:00:00; 0,242
10.09.1978 00:00:00; 0,240
11.09.1978 00:00:00; 0,251
12.09.1978 00:00:00; 0,237
13.09.1978 00:00:00; 0,228
14.09.1978 00:00:00; 0,239
15.09.1978 00:00:00; 0,217
16.09.1978 00:00:00; 0,203
17.09.1978 00:00:00; 0,194
18.09.1978 00:00:00; 0,197
19.09.1978 00:00:00; 0,204
20.09.1978 00:00:00; 0,220
21.09.1978 00:00:00; 0,183
22.09.1978 00:00:00; 0,200
23.09.1978 00:00:00; 0,195
24.09.1978 00:00:00; 0,193
25.09.1978 00:00:00; 0,202
26.09.1978 00:00:00; 0,183
27.09.1978 00:00:00; 0,194
28.09.1978 00:00:00; 0,251
29.09.1978 00:00:00; 0,219
30.09.1978 00:00:00; 0,273
01.10.1978 00:00:00; 0,996
02.10.1978 00:00:00; 0,641
03.10.1978 00:00:00; 0,391
04.10.1978 00:00:00; 0,353
05.10.1978 00:00:00; 0,312
06.10.1978 00:00:00; 0,290
07.10.1978 00:00:00; 0,278
08.10.1978 00:00:00; 0,274
09.10.1978 00:00:00; 0,281
10.10.1978 00:00:00; 0,264
11.10.1978 00:00:00; 0,259
12.10.1978 00:00:00; 0,242
13.10.1978 00:00:00; 0,237
14.10.1978 00:00:00; 0,230
15.10.1978 00:00:00; 0,235
16.10.1978 00:00:00; 0,252
17.10.1978 00:00:00; 0,251
18.10.1978 00:00:00; 0,254
19.10.1978 00:00:00; 0,243
20.10.1978 00:00:00; 0,234
21.10.1978 00:00:00; 0,224
22.10.1978 00:00:00; 0,214
23.10.1978 00:00:00; 0,343
24.10.1978 00:00:00; 0,441
25.10.1978 00:00:00; 0,434
26.10.1978 00:00:00; 0,419
27.10.1978 00:00:00; 0,396
28.10.1978 00:00:00; 0,367
29.10.1978 00:00:00; 0,345
30.10.1978 00:00:00; 0,350
31.10.1978 00:00:00; 0,338
01.11.1978 00:00:00; 0,312
02.11.1978 00:00:00; 0,312
03.11.1978 00:00:00; 0,253
04.11.1978 00:00:00; 0,252
05.11.1978 00:00:00; 0,262
06.11.1978 00:00:00; 0,266
07.11.1978 00:00:00; 0,275
08.11.1978 00:00:00; 0,269
09.11.1978 00:00:00; 0,246
10.11.1978 00:00:00; 0,248
11.11.1978 00:00:00; 0,246
12.11.1978 00:00:00; 0,243
13.11.1978 00:00:00; 0,247
14.11.1978 00:00:00; 0,233
15.11.1978 00:00:00; 0,235
16.11.1978 00:00:00; 0,235
17.11.1978 00:00:00; 0,232
18.11.1978 00:00:00; 0,230
19.11.1978 00:00:00; 0,235
20.11.1978 00:00:00; 0,292
21.11.1978 00:00:00; 0,255
22.11.1978 00:00:00; 0,245
23.11.1978 00:00:00; 0,242
24.11.1978 00:00:00; 0,236
25.11.1978 00:00:00; 0,226
26.11.1978 00:00:00; 0,240
27.11.1978 00:00:00; 0,329
28.11.1978 00:00:00; 0,294
29.11.1978 00:00:00; 0,269
30.11.1978 00:00:00; 0,276
01.12.1978 00:00:00; 0,318
02.12.1978 00:00:00; 0,256
03.12.1978 00:00:00; 0,243
04.12.1978 00:00:00; 0,239
05.12.1978 00:00:00; 0,230
06.12.1978 00:00:00; 0,209
07.12.1978 00:00:00; 0,233
08.12.1978 00:00:00; 0,205
09.12.1978 00:00:00; 0,204
10.12.1978 00:00:00; 0,214
11.12.1978 00:00:00; 0,245
12.12.1978 00:00:00; 0,258
13.12.1978 00:00:00; 0,273
14.12.1978 00:00:00; 0,282
15.12.1978 00:00:00; 0,276
16.12.1978 00:00:00; 0,259
17.12.1978 00:00:00; 0,275
18.12.1978 00:00:00; 0,288
19.12.1978 00:00:00; 0,253
20.12.1978 00:00:00; 0,263
21.12.1978 00:00:00; 0,241
22.12.1978 00:00:00; 0,263
23.12.1978 00:00:00; 0,246
24.12.1978 00:00:00; 0,245
25.12.1978 00:00:00; 0,265
26.12.1978 00:00:00; 0,267
27.12.1978 00:00:00; 0,274
28.12.1978 00:00:00; 0,262
29.12.1978 00:00:00; 0,320
30.12.1978 00:00:00; 0,498
31.12.1978 00:00:00; 0,458
01.01.1979 00:00:00; 0,410
02.01.1979 00:00:00; 0,279
03.01.1979 00:00:00; 0,265
04.01.1979 00:00:00; 0,241
05.01.1979 00:00:00; 0,227
06.01.1979 00:00:00; 0,205
07.01.1979 00:00:00; 0,195
08.01.1979 00:00:00; 0,191
09.01.1979 00:00:00; 0,186
10.01.1979 00:00:00; 0,196
11.01.1979 00:00:00; 0,211
12.01.1979 00:00:00; 0,247
13.01.1979 00:00:00; 0,257
14.01.1979 00:00:00; 0,249
15.01.1979 00:00:00; 0,270
16.01.1979 00:00:00; 0,279
17.01.1979 00:00:00; 0,282
18.01.1979 00:00:00; 0,283
19.01.1979 00:00:00; 0,272
20.01.1979 00:00:00; 0,287
21.01.1979 00:00:00; 0,410
22.01.1979 00:00:00; 0,450
23.01.1979 00:00:00; 0,406
24.01.1979 00:00:00; 0,374
25.01.1979 00:00:00; 0,442
26.01.1979 00:00:00; 0,440
27.01.1979 00:00:00; 0,376
28.01.1979 00:00:00;  3,38
29.01.1979 00:00:00;  7,40
30.01.1979 00:00:00;  4,41
31.01.1979 00:00:00;  1,75
01.02.1979 00:00:00; 0,897
02.02.1979 00:00:00; 0,806
03.02.1979 00:00:00; 0,949
04.02.1979 00:00:00; 0,974
05.02.1979 00:00:00;  1,31
06.02.1979 00:00:00;  1,81
07.02.1979 00:00:00;  1,25
08.02.1979 00:00:00; 0,780
09.02.1979 00:00:00; 0,744
10.02.1979 00:00:00; 0,943
11.02.1979 00:00:00; 0,978
12.02.1979 00:00:00; 0,750
13.02.1979 00:00:00; 0,707
14.02.1979 00:00:00;  1,03
15.02.1979 00:00:00;  1,91
16.02.1979 00:00:00;  7,09
17.02.1979 00:00:00;  18,1
18.02.1979 00:00:00;  6,54
19.02.1979 00:00:00;  3,36
20.02.1979 00:00:00;  2,60
21.02.1979 00:00:00;  1,86
22.02.1979 00:00:00;  1,37
23.02.1979 00:00:00;  1,01
24.02.1979 00:00:00; 0,876
25.02.1979 00:00:00; 0,813
26.02.1979 00:00:00; 0,804
27.02.1979 00:00:00; 0,797
28.02.1979 00:00:00; 0,725
01.03.1979 00:00:00; 0,699
02.03.1979 00:00:00; 0,692
03.03.1979 00:00:00; 0,815
04.03.1979 00:00:00;  1,29
05.03.1979 00:00:00;  2,14
06.03.1979 00:00:00;  2,42
07.03.1979 00:00:00;  1,87
08.03.1979 00:00:00;  2,65
09.03.1979 00:00:00;  2,45
10.03.1979 00:00:00;  1,71
11.03.1979 00:00:00;  1,22
12.03.1979 00:00:00;  1,02
13.03.1979 00:00:00; 0,957
14.03.1979 00:00:00; 0,931
15.03.1979 00:00:00; 0,793
16.03.1979 00:00:00; 0,757
17.03.1979 00:00:00; 0,810
18.03.1979 00:00:00; 0,702
19.03.1979 00:00:00; 0,698
20.03.1979 00:00:00; 0,650
21.03.1979 00:00:00; 0,581
22.03.1979 00:00:00; 0,583
23.03.1979 00:00:00; 0,777
24.03.1979 00:00:00; 0,799
25.03.1979 00:00:00; 0,664
26.03.1979 00:00:00; 0,635
27.03.1979 00:00:00; 0,626
28.03.1979 00:00:00; 0,615
29.03.1979 00:00:00;  2,32
30.03.1979 00:00:00;  4,92
31.03.1979 00:00:00;  1,87
01.04.1979 00:00:00;  1,11
02.04.1979 00:00:00; 0,868
03.04.1979 00:00:00; 0,766
04.04.1979 00:00:00; 0,765
05.04.1979 00:00:00;  1,02
06.04.1979 00:00:00;  14,1
07.04.1979 00:00:00;  10,1
08.04.1979 00:00:00;  2,77
09.04.1979 00:00:00;  1,54
10.04.1979 00:00:00;  1,10
11.04.1979 00:00:00; 0,897
12.04.1979 00:00:00; 0,742
13.04.1979 00:00:00; 0,614
14.04.1979 00:00:00; 0,550
15.04.1979 00:00:00; 0,490
16.04.1979 00:00:00; 0,518
17.04.1979 00:00:00; 0,518
18.04.1979 00:00:00; 0,502
19.04.1979 00:00:00; 0,461
20.04.1979 00:00:00; 0,442
21.04.1979 00:00:00; 0,424
22.04.1979 00:00:00; 0,436
23.04.1979 00:00:00; 0,500
24.04.1979 00:00:00; 0,507
25.04.1979 00:00:00; 0,864
26.04.1979 00:00:00;  1,55
27.04.1979 00:00:00;  9,16
28.04.1979 00:00:00;  6,90
29.04.1979 00:00:00;  3,02
30.04.1979 00:00:00;  1,67
01.05.1979 00:00:00;  1,26
02.05.1979 00:00:00;  1,55
03.05.1979 00:00:00;  18,8
04.05.1979 00:00:00;  11,3
05.05.1979 00:00:00;  3,32
06.05.1979 00:00:00;  2,59
07.05.1979 00:00:00;  1,63
08.05.1979 00:00:00;  1,15
09.05.1979 00:00:00; 0,990
10.05.1979 00:00:00; 0,853
11.05.1979 00:00:00; 0,773
12.05.1979 00:00:00; 0,721
13.05.1979 00:00:00; 0,671
14.05.1979 00:00:00; 0,648
15.05.1979 00:00:00; 0,628
16.05.1979 00:00:00; 0,609
17.05.1979 00:00:00; 0,584
18.05.1979 00:00:00; 0,540
19.05.1979 00:00:00; 0,512
20.05.1979 00:00:00; 0,481
21.05.1979 00:00:00; 0,487
22.05.1979 00:00:00; 0,473
23.05.1979 00:00:00; 0,457
24.05.1979 00:00:00; 0,441
25.05.1979 00:00:00; 0,423
26.05.1979 00:00:00; 0,399
27.05.1979 00:00:00; 0,373
28.05.1979 00:00:00; 0,380
29.05.1979 00:00:00; 0,374
30.05.1979 00:00:00; 0,368
31.05.1979 00:00:00; 0,353
01.06.1979 00:00:00; 0,350
02.06.1979 00:00:00; 0,342
03.06.1979 00:00:00; 0,368
04.06.1979 00:00:00; 0,344
05.06.1979 00:00:00; 0,331
06.06.1979 00:00:00; 0,300
07.06.1979 00:00:00; 0,290
08.06.1979 00:00:00; 0,302
09.06.1979 00:00:00; 0,448
10.06.1979 00:00:00; 0,512
11.06.1979 00:00:00; 0,457
12.06.1979 00:00:00; 0,559
13.06.1979 00:00:00; 0,476
14.06.1979 00:00:00; 0,891
15.06.1979 00:00:00;  1,11
16.06.1979 00:00:00; 0,948
17.06.1979 00:00:00;  3,09
18.06.1979 00:00:00;  1,47
19.06.1979 00:00:00; 0,878
20.06.1979 00:00:00;  5,48
21.06.1979 00:00:00;  2,23
22.06.1979 00:00:00;  1,25
23.06.1979 00:00:00; 0,746
24.06.1979 00:00:00; 0,647
25.06.1979 00:00:00; 0,569
26.06.1979 00:00:00; 0,915
27.06.1979 00:00:00;  10,5
28.06.1979 00:00:00;  8,08
29.06.1979 00:00:00;  6,33
30.06.1979 00:00:00;  6,20
01.07.1979 00:00:00;  21,3
02.07.1979 00:00:00;  12,3
03.07.1979 00:00:00;  16,6
04.07.1979 00:00:00;  22,5
05.07.1979 00:00:00;  3,67
06.07.1979 00:00:00;  1,45
07.07.1979 00:00:00; 0,878
08.07.1979 00:00:00; 0,754
09.07.1979 00:00:00; 0,689
10.07.1979 00:00:00; 0,593
11.07.1979 00:00:00; 0,510
12.07.1979 00:00:00; 0,473
13.07.1979 00:00:00; 0,590
14.07.1979 00:00:00; 0,844
15.07.1979 00:00:00; 0,547
16.07.1979 00:00:00; 0,512
17.07.1979 00:00:00; 0,839
18.07.1979 00:00:00; 0,621
19.07.1979 00:00:00; 0,516
20.07.1979 00:00:00;  2,34
21.07.1979 00:00:00;  6,19
22.07.1979 00:00:00;  18,7
23.07.1979 00:00:00;  12,8
24.07.1979 00:00:00;  2,48
25.07.1979 00:00:00;  1,15
26.07.1979 00:00:00; 0,915
27.07.1979 00:00:00;  1,35
28.07.1979 00:00:00;  1,02
29.07.1979 00:00:00;  4,25
30.07.1979 00:00:00;  7,66
31.07.1979 00:00:00;  19,4
01.08.1979 00:00:00;  2,78
02.08.1979 00:00:00;  1,03
03.08.1979 00:00:00;  1,64
04.08.1979 00:00:00;  39,3
05.08.1979 00:00:00;  9,26
06.08.1979 00:00:00;  1,82
07.08.1979 00:00:00; 0,927
08.08.1979 00:00:00; 0,629
09.08.1979 00:00:00;  1,43
10.08.1979 00:00:00;  1,26
11.08.1979 00:00:00;  1,34
12.08.1979 00:00:00; 0,877
13.08.1979 00:00:00; 0,806
14.08.1979 00:00:00; 0,658
15.08.1979 00:00:00; 0,599
16.08.1979 00:00:00; 0,534
17.08.1979 00:00:00; 0,516
18.08.1979 00:00:00; 0,499
19.08.1979 00:00:00;  7,23
20.08.1979 00:00:00;  15,0
21.08.1979 00:00:00;  4,43
22.08.1979 00:00:00;  1,98
23.08.1979 00:00:00;  1,01
24.08.1979 00:00:00; 0,698
25.08.1979 00:00:00; 0,692
26.08.1979 00:00:00; 0,675
27.08.1979 00:00:00; 0,626
28.08.1979 00:00:00; 0,577
29.08.1979 00:00:00; 0,569
30.08.1979 00:00:00; 0,527
31.08.1979 00:00:00; 0,514
01.09.1979 00:00:00; 0,500
02.09.1979 00:00:00; 0,487
03.09.1979 00:00:00; 0,491
04.09.1979 00:00:00; 0,546
05.09.1979 00:00:00; 0,586
06.09.1979 00:00:00; 0,533
07.09.1979 00:00:00; 0,516
08.09.1979 00:00:00; 0,489
09.09.1979 00:00:00; 0,485
10.09.1979 00:00:00; 0,494
11.09.1979 00:00:00; 0,514
12.09.1979 00:00:00; 0,525
13.09.1979 00:00:00; 0,496
14.09.1979 00:00:00; 0,489
15.09.1979 00:00:00; 0,496
16.09.1979 00:00:00; 0,456
17.09.1979 00:00:00; 0,472
18.09.1979 00:00:00; 0,464
19.09.1979 00:00:00; 0,468
20.09.1979 00:00:00; 0,477
21.09.1979 00:00:00; 0,471
22.09.1979 00:00:00; 0,496
23.09.1979 00:00:00; 0,604
24.09.1979 00:00:00;  1,36
25.09.1979 00:00:00;  1,47
26.09.1979 00:00:00; 0,790
27.09.1979 00:00:00; 0,661
28.09.1979 00:00:00; 0,614
29.09.1979 00:00:00; 0,594
30.09.1979 00:00:00; 0,583
01.10.1979 00:00:00; 0,559
02.10.1979 00:00:00; 0,540
03.10.1979 00:00:00; 0,521
04.10.1979 00:00:00; 0,522
05.10.1979 00:00:00; 0,524
06.10.1979 00:00:00; 0,661
07.10.1979 00:00:00; 0,611
08.10.1979 00:00:00; 0,575
09.10.1979 00:00:00; 0,707
10.10.1979 00:00:00; 0,820
11.10.1979 00:00:00; 0,746
12.10.1979 00:00:00; 0,741
13.10.1979 00:00:00; 0,693
14.10.1979 00:00:00; 0,647
15.10.1979 00:00:00; 0,618
16.10.1979 00:00:00; 0,601
17.10.1979 00:00:00; 0,593
18.10.1979 00:00:00; 0,776
19.10.1979 00:00:00; 0,652
20.10.1979 00:00:00; 0,578
21.10.1979 00:00:00; 0,550
22.10.1979 00:00:00; 0,619
23.10.1979 00:00:00; 0,657
24.10.1979 00:00:00; 0,633
25.10.1979 00:00:00; 0,576
26.10.1979 00:00:00; 0,524
27.10.1979 00:00:00; 0,502
28.10.1979 00:00:00; 0,494
29.10.1979 00:00:00; 0,648
30.10.1979 00:00:00; 0,862
31.10.1979 00:00:00;  1,15
01.11.1979 00:00:00; 0,769
02.11.1979 00:00:00; 0,715
03.11.1979 00:00:00; 0,601
04.11.1979 00:00:00; 0,568
05.11.1979 00:00:00; 0,625
06.11.1979 00:00:00; 0,674
07.11.1979 00:00:00; 0,655
08.11.1979 00:00:00; 0,637
09.11.1979 00:00:00; 0,625
10.11.1979 00:00:00;  1,76
11.11.1979 00:00:00;  1,59
12.11.1979 00:00:00;  1,01
13.11.1979 00:00:00; 0,832
14.11.1979 00:00:00; 0,764
15.11.1979 00:00:00;  1,91
16.11.1979 00:00:00;  6,04
17.11.1979 00:00:00;  2,61
18.11.1979 00:00:00;  5,18
19.11.1979 00:00:00;  16,0
20.11.1979 00:00:00;  12,4
21.11.1979 00:00:00;  4,41
22.11.1979 00:00:00;  2,18
23.11.1979 00:00:00;  1,64
24.11.1979 00:00:00;  1,31
25.11.1979 00:00:00;  1,16
26.11.1979 00:00:00;  1,05
27.11.1979 00:00:00; 0,978
28.11.1979 00:00:00;  1,03
29.11.1979 00:00:00;  1,10
30.11.1979 00:00:00; 0,957
01.12.1979 00:00:00; 0,900
02.12.1979 00:00:00; 0,859
03.12.1979 00:00:00; 0,831
04.12.1979 00:00:00; 0,859
05.12.1979 00:00:00; 0,833
06.12.1979 00:00:00; 0,824
07.12.1979 00:00:00; 0,810
08.12.1979 00:00:00; 0,786
09.12.1979 00:00:00; 0,770
10.12.1979 00:00:00; 0,793
11.12.1979 00:00:00; 0,780
12.12.1979 00:00:00; 0,807
13.12.1979 00:00:00; 0,739
14.12.1979 00:00:00; 0,715
15.12.1979 00:00:00; 0,753
16.12.1979 00:00:00; 0,853
17.12.1979 00:00:00; 0,764
18.12.1979 00:00:00; 0,754
19.12.1979 00:00:00; 0,760
20.12.1979 00:00:00; 0,803
21.12.1979 00:00:00; 0,916
22.12.1979 00:00:00;  1,86
23.12.1979 00:00:00;  3,47
24.12.1979 00:00:00;  2,29
25.12.1979 00:00:00;  5,51
26.12.1979 00:00:00;  2,84
27.12.1979 00:00:00;  1,87
28.12.1979 00:00:00;  1,54
29.12.1979 00:00:00;  1,55
30.12.1979 00:00:00;  1,61
31.12.1979 00:00:00;  1,42
01.01.1980 00:00:00;  1,24
02.01.1980 00:00:00;  1,04
03.01.1980 00:00:00; 0,901
04.01.1980 00:00:00; 0,851
05.01.1980 00:00:00; 0,782
06.01.1980 00:00:00; 0,768
07.01.1980 00:00:00; 0,779
08.01.1980 00:00:00; 0,746
09.01.1980 00:00:00; 0,748
10.01.1980 00:00:00; 0,751
11.01.1980 00:00:00; 0,737
12.01.1980 00:00:00; 0,712
13.01.1980 00:00:00; 0,704
14.01.1980 00:00:00; 0,790
15.01.1980 00:00:00; 0,722
16.01.1980 00:00:00; 0,810
17.01.1980 00:00:00; 0,888
18.01.1980 00:00:00; 0,923
19.01.1980 00:00:00; 0,891
20.01.1980 00:00:00; 0,858
21.01.1980 00:00:00; 0,854
22.01.1980 00:00:00; 0,877
23.01.1980 00:00:00; 0,907
24.01.1980 00:00:00;  1,07
25.01.1980 00:00:00; 0,932
26.01.1980 00:00:00; 0,872
27.01.1980 00:00:00; 0,823
28.01.1980 00:00:00; 0,799
29.01.1980 00:00:00; 0,931
30.01.1980 00:00:00; 0,842
31.01.1980 00:00:00;  1,34
01.02.1980 00:00:00;  18,7
02.02.1980 00:00:00;  9,05
03.02.1980 00:00:00;  4,76
04.02.1980 00:00:00;  5,19
05.02.1980 00:00:00;  5,46
06.02.1980 00:00:00;  3,73
07.02.1980 00:00:00;  2,80
08.02.1980 00:00:00;  2,34
09.02.1980 00:00:00;  2,04
10.02.1980 00:00:00;  1,85
11.02.1980 00:00:00;  1,80
12.02.1980 00:00:00;  1,83
13.02.1980 00:00:00;  1,58
14.02.1980 00:00:00;  1,46
15.02.1980 00:00:00;  1,35
16.02.1980 00:00:00;  1,26
17.02.1980 00:00:00;  1,21
18.02.1980 00:00:00;  1,17
19.02.1980 00:00:00;  1,10
20.02.1980 00:00:00;  1,05
21.02.1980 00:00:00;  1,01
22.02.1980 00:00:00; 0,939
23.02.1980 00:00:00; 0,896
24.02.1980 00:00:00; 0,881
25.02.1980 00:00:00; 0,881
26.02.1980 00:00:00; 0,864
27.02.1980 00:00:00; 0,868
28.02.1980 00:00:00; 0,800
29.02.1980 00:00:00; 0,745
01.03.1980 00:00:00; 0,754
02.03.1980 00:00:00; 0,699
03.03.1980 00:00:00; 0,708
04.03.1980 00:00:00; 0,596
05.03.1980 00:00:00; 0,548
