Messstelle:                ;Leopoldsdorf im Marchfelde
18.01.1979 00:00:00; 0,170
19.01.1979 00:00:00; 0,171
20.01.1979 00:00:00; 0,172
21.01.1979 00:00:00; 0,173
22.01.1979 00:00:00; 0,174
23.01.1979 00:00:00; 0,175
24.01.1979 00:00:00; 0,176
25.01.1979 00:00:00; 0,177
26.01.1979 00:00:00; 0,178
27.01.1979 00:00:00; 0,179
28.01.1979 00:00:00; 0,202
29.01.1979 00:00:00; 0,197
30.01.1979 00:00:00; 0,144
31.01.1979 00:00:00; 0,124
01.02.1979 00:00:00; 0,122
02.02.1979 00:00:00; 0,120
03.02.1979 00:00:00; 0,118
04.02.1979 00:00:00; 0,116
05.02.1979 00:00:00; 0,114
06.02.1979 00:00:00; 0,111
07.02.1979 00:00:00; 0,109
08.02.1979 00:00:00; 0,107
09.02.1979 00:00:00; 0,105
10.02.1979 00:00:00; 0,103
11.02.1979 00:00:00; 0,101
12.02.1979 00:00:00; 0,099
13.02.1979 00:00:00; 0,096
14.02.1979 00:00:00; 0,105
15.02.1979 00:00:00; 0,218
16.02.1979 00:00:00; 0,634
17.02.1979 00:00:00;  1,22
18.02.1979 00:00:00;  1,20
19.02.1979 00:00:00; 0,554
20.02.1979 00:00:00; 0,531
21.02.1979 00:00:00; 0,398
22.02.1979 00:00:00; 0,362
23.02.1979 00:00:00; 0,345
24.02.1979 00:00:00; 0,323
25.02.1979 00:00:00; 0,280
26.02.1979 00:00:00; 0,283
27.02.1979 00:00:00; 0,290
28.02.1979 00:00:00; 0,309
01.03.1979 00:00:00; 0,306
02.03.1979 00:00:00; 0,277
03.03.1979 00:00:00; 0,237
04.03.1979 00:00:00; 0,245
05.03.1979 00:00:00; 0,266
06.03.1979 00:00:00; 0,282
07.03.1979 00:00:00; 0,290
08.03.1979 00:00:00; 0,298
09.03.1979 00:00:00; 0,306
10.03.1979 00:00:00; 0,313
11.03.1979 00:00:00; 0,295
12.03.1979 00:00:00; 0,343
13.03.1979 00:00:00; 0,695
14.03.1979 00:00:00; 0,574
15.03.1979 00:00:00; 0,441
16.03.1979 00:00:00; 0,392
17.03.1979 00:00:00; 0,508
18.03.1979 00:00:00; 0,490
19.03.1979 00:00:00; 0,394
20.03.1979 00:00:00; 0,352
21.03.1979 00:00:00; 0,321
22.03.1979 00:00:00; 0,293
23.03.1979 00:00:00; 0,295
24.03.1979 00:00:00; 0,278
25.03.1979 00:00:00; 0,275
26.03.1979 00:00:00; 0,265
27.03.1979 00:00:00; 0,262
28.03.1979 00:00:00; 0,264
29.03.1979 00:00:00; 0,289
30.03.1979 00:00:00; 0,694
31.03.1979 00:00:00;  1,14
01.04.1979 00:00:00; 0,832
02.04.1979 00:00:00; 0,573
03.04.1979 00:00:00; 0,470
04.04.1979 00:00:00; 0,422
05.04.1979 00:00:00; 0,402
06.04.1979 00:00:00; 0,400
07.04.1979 00:00:00;  1,02
08.04.1979 00:00:00; 0,964
09.04.1979 00:00:00; 0,657
10.04.1979 00:00:00; 0,557
11.04.1979 00:00:00; 0,482
12.04.1979 00:00:00; 0,441
13.04.1979 00:00:00; 0,405
14.04.1979 00:00:00; 0,378
15.04.1979 00:00:00; 0,358
16.04.1979 00:00:00; 0,337
17.04.1979 00:00:00; 0,317
18.04.1979 00:00:00; 0,303
19.04.1979 00:00:00; 0,291
20.04.1979 00:00:00; 0,278
21.04.1979 00:00:00; 0,266
22.04.1979 00:00:00; 0,278
23.04.1979 00:00:00; 0,246
24.04.1979 00:00:00; 0,230
25.04.1979 00:00:00; 0,231
26.04.1979 00:00:00; 0,239
27.04.1979 00:00:00; 0,236
28.04.1979 00:00:00; 0,645
29.04.1979 00:00:00; 0,487
30.04.1979 00:00:00; 0,351
01.05.1979 00:00:00; 0,317
02.05.1979 00:00:00; 0,303
03.05.1979 00:00:00; 0,322
04.05.1979 00:00:00; 0,303
05.05.1979 00:00:00; 0,274
06.05.1979 00:00:00; 0,263
07.05.1979 00:00:00; 0,263
08.05.1979 00:00:00; 0,252
09.05.1979 00:00:00; 0,241
10.05.1979 00:00:00; 0,230
11.05.1979 00:00:00; 0,220
12.05.1979 00:00:00; 0,223
13.05.1979 00:00:00; 0,231
14.05.1979 00:00:00; 0,204
15.05.1979 00:00:00; 0,196
16.05.1979 00:00:00; 0,189
17.05.1979 00:00:00; 0,181
18.05.1979 00:00:00; 0,174
19.05.1979 00:00:00; 0,166
20.05.1979 00:00:00; 0,159
21.05.1979 00:00:00; 0,158
22.05.1979 00:00:00; 0,169
23.05.1979 00:00:00; 0,143
24.05.1979 00:00:00; 0,135
25.05.1979 00:00:00; 0,130
26.05.1979 00:00:00; 0,126
27.05.1979 00:00:00; 0,137
28.05.1979 00:00:00; 0,124
29.05.1979 00:00:00; 0,118
30.05.1979 00:00:00; 0,116
31.05.1979 00:00:00; 0,123
01.06.1979 00:00:00; 0,114
02.06.1979 00:00:00; 0,110
03.06.1979 00:00:00; 0,095
04.06.1979 00:00:00; 0,081
05.06.1979 00:00:00; 0,076
06.06.1979 00:00:00; 0,075
07.06.1979 00:00:00; 0,074
08.06.1979 00:00:00; 0,072
09.06.1979 00:00:00; 0,071
10.06.1979 00:00:00; 0,069
11.06.1979 00:00:00; 0,068
12.06.1979 00:00:00; 0,067
13.06.1979 00:00:00; 0,065
14.06.1979 00:00:00; 0,070
15.06.1979 00:00:00; 0,075
16.06.1979 00:00:00; 0,104
17.06.1979 00:00:00; 0,103
18.06.1979 00:00:00; 0,175
19.06.1979 00:00:00; 0,151
20.06.1979 00:00:00; 0,229
21.06.1979 00:00:00; 0,174
22.06.1979 00:00:00; 0,132
23.06.1979 00:00:00; 0,113
24.06.1979 00:00:00; 0,097
25.06.1979 00:00:00; 0,095
26.06.1979 00:00:00; 0,095
27.06.1979 00:00:00; 0,094
28.06.1979 00:00:00; 0,094
29.06.1979 00:00:00; 0,090
30.06.1979 00:00:00; 0,088
01.07.1979 00:00:00; 0,088
02.07.1979 00:00:00; 0,108
03.07.1979 00:00:00; 0,110
04.07.1979 00:00:00; 0,119
05.07.1979 00:00:00; 0,137
06.07.1979 00:00:00; 0,120
07.07.1979 00:00:00; 0,102
08.07.1979 00:00:00; 0,101
09.07.1979 00:00:00; 0,112
10.07.1979 00:00:00; 0,159
11.07.1979 00:00:00; 0,139
12.07.1979 00:00:00; 0,125
13.07.1979 00:00:00; 0,110
14.07.1979 00:00:00; 0,111
15.07.1979 00:00:00; 0,122
16.07.1979 00:00:00; 0,126
17.07.1979 00:00:00; 0,133
18.07.1979 00:00:00; 0,120
19.07.1979 00:00:00; 0,116
20.07.1979 00:00:00; 0,112
21.07.1979 00:00:00; 0,109
22.07.1979 00:00:00; 0,106
23.07.1979 00:00:00; 0,102
24.07.1979 00:00:00; 0,099
25.07.1979 00:00:00; 0,098
26.07.1979 00:00:00; 0,105
27.07.1979 00:00:00; 0,099
28.07.1979 00:00:00; 0,086
29.07.1979 00:00:00; 0,105
30.07.1979 00:00:00; 0,093
31.07.1979 00:00:00; 0,094
01.08.1979 00:00:00; 0,108
02.08.1979 00:00:00; 0,104
03.08.1979 00:00:00; 0,095
04.08.1979 00:00:00; 0,083
05.08.1979 00:00:00; 0,100
06.08.1979 00:00:00; 0,173
07.08.1979 00:00:00; 0,127
08.08.1979 00:00:00; 0,093
09.08.1979 00:00:00; 0,085
10.08.1979 00:00:00; 0,079
11.08.1979 00:00:00; 0,099
12.08.1979 00:00:00; 0,092
13.08.1979 00:00:00; 0,076
14.08.1979 00:00:00; 0,084
15.08.1979 00:00:00; 0,078
16.08.1979 00:00:00; 0,064
17.08.1979 00:00:00; 0,062
18.08.1979 00:00:00; 0,060
19.08.1979 00:00:00; 0,058
20.08.1979 00:00:00; 0,056
21.08.1979 00:00:00; 0,054
22.08.1979 00:00:00; 0,052
23.08.1979 00:00:00; 0,051
24.08.1979 00:00:00; 0,049
25.08.1979 00:00:00; 0,056
26.08.1979 00:00:00; 0,097
27.08.1979 00:00:00; 0,103
28.08.1979 00:00:00; 0,065
29.08.1979 00:00:00; 0,060
30.08.1979 00:00:00; 0,058
31.08.1979 00:00:00; 0,056
01.09.1979 00:00:00; 0,053
02.09.1979 00:00:00; 0,051
03.09.1979 00:00:00; 0,049
04.09.1979 00:00:00; 0,047
05.09.1979 00:00:00; 0,044
06.09.1979 00:00:00; 0,042
07.09.1979 00:00:00; 0,040
08.09.1979 00:00:00; 0,038
09.09.1979 00:00:00; 0,035
10.09.1979 00:00:00; 0,033
11.09.1979 00:00:00; 0,036
12.09.1979 00:00:00; 0,042
13.09.1979 00:00:00; 0,047
14.09.1979 00:00:00; 0,053
15.09.1979 00:00:00; 0,059
16.09.1979 00:00:00; 0,064
17.09.1979 00:00:00; 0,069
18.09.1979 00:00:00; 0,058
19.09.1979 00:00:00; 0,053
20.09.1979 00:00:00; 0,052
21.09.1979 00:00:00; 0,051
22.09.1979 00:00:00; 0,050
23.09.1979 00:00:00; 0,057
24.09.1979 00:00:00; 0,092
25.09.1979 00:00:00; 0,230
26.09.1979 00:00:00; 0,369
27.09.1979 00:00:00; 0,151
28.09.1979 00:00:00; 0,099
29.09.1979 00:00:00; 0,086
30.09.1979 00:00:00; 0,088
01.10.1979 00:00:00; 0,088
02.10.1979 00:00:00; 0,083
03.10.1979 00:00:00; 0,085
04.10.1979 00:00:00; 0,090
05.10.1979 00:00:00; 0,095
06.10.1979 00:00:00; 0,105
07.10.1979 00:00:00; 0,118
08.10.1979 00:00:00; 0,114
09.10.1979 00:00:00; 0,106
10.10.1979 00:00:00; 0,150
11.10.1979 00:00:00; 0,129
12.10.1979 00:00:00; 0,118
13.10.1979 00:00:00; 0,184
14.10.1979 00:00:00; 0,301
15.10.1979 00:00:00; 0,391
16.10.1979 00:00:00; 0,593
17.10.1979 00:00:00; 0,743
18.10.1979 00:00:00; 0,721
19.10.1979 00:00:00; 0,696
20.10.1979 00:00:00; 0,692
21.10.1979 00:00:00; 0,692
22.10.1979 00:00:00; 0,649
23.10.1979 00:00:00; 0,632
24.10.1979 00:00:00; 0,628
25.10.1979 00:00:00; 0,579
26.10.1979 00:00:00; 0,535
27.10.1979 00:00:00; 0,542
28.10.1979 00:00:00; 0,558
29.10.1979 00:00:00; 0,576
30.10.1979 00:00:00; 0,588
31.10.1979 00:00:00; 0,597
01.11.1979 00:00:00; 0,591
02.11.1979 00:00:00; 0,583
03.11.1979 00:00:00; 0,595
04.11.1979 00:00:00; 0,596
05.11.1979 00:00:00; 0,573
06.11.1979 00:00:00; 0,577
07.11.1979 00:00:00; 0,596
08.11.1979 00:00:00; 0,616
09.11.1979 00:00:00; 0,644
10.11.1979 00:00:00; 0,663
11.11.1979 00:00:00; 0,672
12.11.1979 00:00:00; 0,674
13.11.1979 00:00:00; 0,597
14.11.1979 00:00:00; 0,548
15.11.1979 00:00:00; 0,559
16.11.1979 00:00:00; 0,582
17.11.1979 00:00:00; 0,670
18.11.1979 00:00:00; 0,793
19.11.1979 00:00:00; 0,938
20.11.1979 00:00:00;  1,17
21.11.1979 00:00:00;  1,27
22.11.1979 00:00:00;  1,20
23.11.1979 00:00:00; 0,948
24.11.1979 00:00:00; 0,804
25.11.1979 00:00:00; 0,764
26.11.1979 00:00:00; 0,760
27.11.1979 00:00:00; 0,790
28.11.1979 00:00:00; 0,823
29.11.1979 00:00:00; 0,841
30.11.1979 00:00:00; 0,851
01.12.1979 00:00:00; 0,840
02.12.1979 00:00:00; 0,795
03.12.1979 00:00:00; 0,748
04.12.1979 00:00:00; 0,686
05.12.1979 00:00:00; 0,667
06.12.1979 00:00:00; 0,642
07.12.1979 00:00:00; 0,631
08.12.1979 00:00:00; 0,630
09.12.1979 00:00:00; 0,628
10.12.1979 00:00:00; 0,595
11.12.1979 00:00:00; 0,581
12.12.1979 00:00:00; 0,590
13.12.1979 00:00:00; 0,595
14.12.1979 00:00:00; 0,594
15.12.1979 00:00:00; 0,603
16.12.1979 00:00:00; 0,632
17.12.1979 00:00:00; 0,659
18.12.1979 00:00:00; 0,674
19.12.1979 00:00:00; 0,688
20.12.1979 00:00:00; 0,703
21.12.1979 00:00:00; 0,660
22.12.1979 00:00:00; 0,572
23.12.1979 00:00:00; 0,405
24.12.1979 00:00:00; 0,403
25.12.1979 00:00:00; 0,423
26.12.1979 00:00:00; 0,424
27.12.1979 00:00:00; 0,424
28.12.1979 00:00:00; 0,424
29.12.1979 00:00:00; 0,411
30.12.1979 00:00:00; 0,390
31.12.1979 00:00:00; 0,370
01.01.1980 00:00:00; 0,336
02.01.1980 00:00:00; 0,280
03.01.1980 00:00:00; 0,269
04.01.1980 00:00:00; 0,265
05.01.1980 00:00:00; 0,262
06.01.1980 00:00:00; 0,267
07.01.1980 00:00:00; 0,272
08.01.1980 00:00:00; 0,282
09.01.1980 00:00:00; 0,289
10.01.1980 00:00:00; 0,284
11.01.1980 00:00:00; 0,279
12.01.1980 00:00:00; 0,261
13.01.1980 00:00:00; 0,141
14.01.1980 00:00:00; 0,108
15.01.1980 00:00:00; 0,111
16.01.1980 00:00:00; 0,120
17.01.1980 00:00:00; 0,130
18.01.1980 00:00:00; 0,140
19.01.1980 00:00:00; 0,144
20.01.1980 00:00:00; 0,144
21.01.1980 00:00:00; 0,145
22.01.1980 00:00:00; 0,145
23.01.1980 00:00:00; 0,143
24.01.1980 00:00:00; 0,123
25.01.1980 00:00:00; 0,118
26.01.1980 00:00:00; 0,112
27.01.1980 00:00:00; 0,111
28.01.1980 00:00:00; 0,120
29.01.1980 00:00:00; 0,156
30.01.1980 00:00:00; 0,242
31.01.1980 00:00:00; 0,290
01.02.1980 00:00:00; 0,324
02.02.1980 00:00:00; 0,375
03.02.1980 00:00:00; 0,435
04.02.1980 00:00:00; 0,484
05.02.1980 00:00:00; 0,533
06.02.1980 00:00:00; 0,601
07.02.1980 00:00:00; 0,638
08.02.1980 00:00:00; 0,594
09.02.1980 00:00:00; 0,526
10.02.1980 00:00:00; 0,479
11.02.1980 00:00:00; 0,452
12.02.1980 00:00:00; 0,436
13.02.1980 00:00:00; 0,427
14.02.1980 00:00:00; 0,420
15.02.1980 00:00:00; 0,414
16.02.1980 00:00:00; 0,408
17.02.1980 00:00:00; 0,402
18.02.1980 00:00:00; 0,398
19.02.1980 00:00:00; 0,396
20.02.1980 00:00:00; 0,393
21.02.1980 00:00:00; 0,391
22.02.1980 00:00:00; 0,389
23.02.1980 00:00:00; 0,387
24.02.1980 00:00:00; 0,385
25.02.1980 00:00:00; 0,383
26.02.1980 00:00:00; 0,381
27.02.1980 00:00:00; 0,379
28.02.1980 00:00:00; 0,377
29.02.1980 00:00:00; 0,375
01.03.1980 00:00:00; 0,373
02.03.1980 00:00:00; 0,370
03.03.1980 00:00:00; 0,368
04.03.1980 00:00:00; 0,366
05.03.1980 00:00:00; 0,358
06.03.1980 00:00:00; 0,351
07.03.1980 00:00:00; 0,364
08.03.1980 00:00:00; 0,376
09.03.1980 00:00:00; 0,387
10.03.1980 00:00:00; 0,392
11.03.1980 00:00:00; 0,397
12.03.1980 00:00:00; 0,401
13.03.1980 00:00:00; 0,405
14.03.1980 00:00:00; 0,408
15.03.1980 00:00:00; 0,377
16.03.1980 00:00:00; 0,361
17.03.1980 00:00:00; 0,352
18.03.1980 00:00:00; 0,353
19.03.1980 00:00:00; 0,356
20.03.1980 00:00:00; 0,358
21.03.1980 00:00:00; 0,360
22.03.1980 00:00:00; 0,366
23.03.1980 00:00:00; 0,376
24.03.1980 00:00:00; 0,385
25.03.1980 00:00:00; 0,395
26.03.1980 00:00:00; 0,402
27.03.1980 00:00:00; 0,389
28.03.1980 00:00:00; 0,385
29.03.1980 00:00:00; 0,423
30.03.1980 00:00:00; 0,499
31.03.1980 00:00:00; 0,497
01.04.1980 00:00:00; 0,433
02.04.1980 00:00:00; 0,422
03.04.1980 00:00:00; 0,423
04.04.1980 00:00:00; 0,428
05.04.1980 00:00:00; 0,434
06.04.1980 00:00:00; 0,444
07.04.1980 00:00:00; 0,469
08.04.1980 00:00:00; 0,508
09.04.1980 00:00:00; 0,520
10.04.1980 00:00:00; 0,521
11.04.1980 00:00:00; 0,510
12.04.1980 00:00:00; 0,486
13.04.1980 00:00:00; 0,463
14.04.1980 00:00:00; 0,448
15.04.1980 00:00:00; 0,433
16.04.1980 00:00:00; 0,405
17.04.1980 00:00:00; 0,381
18.04.1980 00:00:00; 0,368
19.04.1980 00:00:00; 0,364
20.04.1980 00:00:00; 0,373
21.04.1980 00:00:00; 0,383
22.04.1980 00:00:00; 0,392
23.04.1980 00:00:00; 0,546
24.04.1980 00:00:00; 0,812
25.04.1980 00:00:00; 0,920
26.04.1980 00:00:00; 0,939
27.04.1980 00:00:00; 0,867
28.04.1980 00:00:00; 0,796
29.04.1980 00:00:00; 0,730
30.04.1980 00:00:00; 0,689
01.05.1980 00:00:00; 0,639
02.05.1980 00:00:00; 0,601
03.05.1980 00:00:00; 0,579
04.05.1980 00:00:00; 0,544
05.05.1980 00:00:00; 0,494
06.05.1980 00:00:00; 0,431
07.05.1980 00:00:00; 0,404
08.05.1980 00:00:00; 0,393
09.05.1980 00:00:00; 0,383
10.05.1980 00:00:00; 0,372
11.05.1980 00:00:00; 0,361
12.05.1980 00:00:00; 0,351
13.05.1980 00:00:00; 0,340
14.05.1980 00:00:00; 0,329
15.05.1980 00:00:00; 0,318
16.05.1980 00:00:00; 0,308
17.05.1980 00:00:00; 0,297
18.05.1980 00:00:00; 0,286
19.05.1980 00:00:00; 0,275
20.05.1980 00:00:00; 0,265
21.05.1980 00:00:00; 0,254
22.05.1980 00:00:00; 0,243
23.05.1980 00:00:00; 0,233
24.05.1980 00:00:00; 0,222
25.05.1980 00:00:00; 0,211
26.05.1980 00:00:00; 0,201
27.05.1980 00:00:00; 0,200
28.05.1980 00:00:00; 0,204
29.05.1980 00:00:00; 0,209
30.05.1980 00:00:00; 0,186
31.05.1980 00:00:00; 0,222
01.06.1980 00:00:00; 0,322
02.06.1980 00:00:00; 0,218
03.06.1980 00:00:00; 0,184
04.06.1980 00:00:00; 0,163
05.06.1980 00:00:00; 0,187
06.06.1980 00:00:00; 0,402
07.06.1980 00:00:00; 0,266
08.06.1980 00:00:00; 0,259
09.06.1980 00:00:00; 0,206
10.06.1980 00:00:00; 0,160
11.06.1980 00:00:00; 0,162
12.06.1980 00:00:00; 0,144
13.06.1980 00:00:00; 0,134
14.06.1980 00:00:00; 0,129
15.06.1980 00:00:00; 0,119
16.06.1980 00:00:00; 0,117
17.06.1980 00:00:00; 0,115
18.06.1980 00:00:00; 0,115
19.06.1980 00:00:00; 0,122
20.06.1980 00:00:00; 0,129
21.06.1980 00:00:00; 0,140
22.06.1980 00:00:00; 0,154
23.06.1980 00:00:00; 0,136
24.06.1980 00:00:00; 0,188
25.06.1980 00:00:00; 0,288
26.06.1980 00:00:00; 0,193
27.06.1980 00:00:00; 0,160
28.06.1980 00:00:00; 0,142
29.06.1980 00:00:00; 0,159
30.06.1980 00:00:00; 0,150
01.07.1980 00:00:00; 0,153
02.07.1980 00:00:00; 0,149
03.07.1980 00:00:00; 0,147
04.07.1980 00:00:00; 0,166
05.07.1980 00:00:00; 0,192
06.07.1980 00:00:00; 0,173
07.07.1980 00:00:00; 0,154
08.07.1980 00:00:00; 0,137
09.07.1980 00:00:00; 0,125
10.07.1980 00:00:00; 0,113
11.07.1980 00:00:00; 0,124
12.07.1980 00:00:00; 0,118
13.07.1980 00:00:00; 0,111
14.07.1980 00:00:00; 0,103
15.07.1980 00:00:00; 0,124
16.07.1980 00:00:00; 0,138
17.07.1980 00:00:00; 0,148
18.07.1980 00:00:00; 0,175
19.07.1980 00:00:00; 0,179
20.07.1980 00:00:00; 0,168
21.07.1980 00:00:00; 0,165
22.07.1980 00:00:00; 0,166
23.07.1980 00:00:00; 0,224
24.07.1980 00:00:00; 0,220
25.07.1980 00:00:00; 0,220
26.07.1980 00:00:00; 0,198
27.07.1980 00:00:00; 0,175
28.07.1980 00:00:00; 0,150
29.07.1980 00:00:00; 0,143
30.07.1980 00:00:00; 0,277
31.07.1980 00:00:00; 0,788
01.08.1980 00:00:00; 0,313
02.08.1980 00:00:00; 0,184
03.08.1980 00:00:00; 0,137
04.08.1980 00:00:00; 0,129
05.08.1980 00:00:00; 0,121
06.08.1980 00:00:00; 0,113
07.08.1980 00:00:00; 0,119
08.08.1980 00:00:00; 0,112
09.08.1980 00:00:00; 0,518
10.08.1980 00:00:00; 0,392
11.08.1980 00:00:00; 0,140
12.08.1980 00:00:00; 0,120
13.08.1980 00:00:00; 0,109
14.08.1980 00:00:00; 0,130
15.08.1980 00:00:00; 0,152
16.08.1980 00:00:00; 0,132
17.08.1980 00:00:00; 0,110
18.08.1980 00:00:00; 0,106
19.08.1980 00:00:00; 0,103
20.08.1980 00:00:00; 0,101
21.08.1980 00:00:00; 0,098
22.08.1980 00:00:00; 0,095
23.08.1980 00:00:00; 0,088
24.08.1980 00:00:00; 0,077
25.08.1980 00:00:00; 0,067
26.08.1980 00:00:00; 0,074
27.08.1980 00:00:00; 0,075
28.08.1980 00:00:00; 0,065
29.08.1980 00:00:00; 0,070
30.08.1980 00:00:00; 0,118
31.08.1980 00:00:00; 0,124
01.09.1980 00:00:00; 0,138
02.09.1980 00:00:00; 0,158
03.09.1980 00:00:00; 0,153
04.09.1980 00:00:00; 0,103
05.09.1980 00:00:00; 0,084
06.09.1980 00:00:00; 0,070
07.09.1980 00:00:00; 0,073
08.09.1980 00:00:00; 0,071
09.09.1980 00:00:00; 0,074
10.09.1980 00:00:00; 0,149
11.09.1980 00:00:00; 0,305
12.09.1980 00:00:00; 0,467
13.09.1980 00:00:00; 0,349
14.09.1980 00:00:00; 0,287
15.09.1980 00:00:00; 0,300
16.09.1980 00:00:00; 0,235
17.09.1980 00:00:00; 0,173
18.09.1980 00:00:00; 0,147
19.09.1980 00:00:00; 0,144
20.09.1980 00:00:00; 0,140
21.09.1980 00:00:00; 0,137
22.09.1980 00:00:00; 0,134
23.09.1980 00:00:00; 0,156
24.09.1980 00:00:00; 0,153
25.09.1980 00:00:00; 0,140
26.09.1980 00:00:00; 0,142
27.09.1980 00:00:00; 0,143
28.09.1980 00:00:00; 0,144
29.09.1980 00:00:00; 0,145
30.09.1980 00:00:00; 0,142
01.10.1980 00:00:00; 0,150
02.10.1980 00:00:00; 0,149
03.10.1980 00:00:00; 0,129
04.10.1980 00:00:00; 0,142
05.10.1980 00:00:00; 0,136
06.10.1980 00:00:00; 0,122
07.10.1980 00:00:00; 0,106
08.10.1980 00:00:00; 0,092
09.10.1980 00:00:00; 0,221
10.10.1980 00:00:00; 0,306
11.10.1980 00:00:00; 0,154
12.10.1980 00:00:00; 0,136
13.10.1980 00:00:00; 0,615
14.10.1980 00:00:00; 0,885
15.10.1980 00:00:00; 0,277
16.10.1980 00:00:00; 0,338
17.10.1980 00:00:00; 0,407
18.10.1980 00:00:00; 0,619
19.10.1980 00:00:00; 0,650
20.10.1980 00:00:00; 0,681
21.10.1980 00:00:00; 0,639
22.10.1980 00:00:00; 0,588
23.10.1980 00:00:00; 0,531
24.10.1980 00:00:00; 0,502
25.10.1980 00:00:00; 0,483
26.10.1980 00:00:00; 0,507
27.10.1980 00:00:00; 0,477
28.10.1980 00:00:00; 0,459
29.10.1980 00:00:00; 0,446
30.10.1980 00:00:00; 0,429
31.10.1980 00:00:00; 0,438
01.11.1980 00:00:00; 0,420
02.11.1980 00:00:00; 0,417
03.11.1980 00:00:00; 0,424
04.11.1980 00:00:00; 0,430
05.11.1980 00:00:00; 0,447
06.11.1980 00:00:00; 0,495
07.11.1980 00:00:00; 0,561
08.11.1980 00:00:00; 0,681
09.11.1980 00:00:00; 0,731
10.11.1980 00:00:00; 0,755
11.11.1980 00:00:00; 0,766
12.11.1980 00:00:00; 0,784
13.11.1980 00:00:00; 0,797
14.11.1980 00:00:00; 0,804
15.11.1980 00:00:00; 0,817
16.11.1980 00:00:00; 0,837
17.11.1980 00:00:00; 0,855
18.11.1980 00:00:00; 0,859
19.11.1980 00:00:00; 0,862
20.11.1980 00:00:00; 0,865
21.11.1980 00:00:00; 0,858
22.11.1980 00:00:00; 0,826
23.11.1980 00:00:00; 0,786
24.11.1980 00:00:00; 0,746
25.11.1980 00:00:00; 0,718
26.11.1980 00:00:00; 0,699
27.11.1980 00:00:00; 0,696
28.11.1980 00:00:00; 0,737
29.11.1980 00:00:00; 0,759
30.11.1980 00:00:00; 0,751
01.12.1980 00:00:00; 0,737
02.12.1980 00:00:00; 0,706
03.12.1980 00:00:00; 0,695
04.12.1980 00:00:00; 0,694
05.12.1980 00:00:00; 0,693
06.12.1980 00:00:00; 0,699
07.12.1980 00:00:00; 0,697
08.12.1980 00:00:00; 0,678
09.12.1980 00:00:00; 0,666
10.12.1980 00:00:00; 0,658
11.12.1980 00:00:00; 0,651
12.12.1980 00:00:00; 0,643
13.12.1980 00:00:00; 0,641
14.12.1980 00:00:00; 0,659
15.12.1980 00:00:00; 0,707
16.12.1980 00:00:00; 0,757
17.12.1980 00:00:00; 0,807
18.12.1980 00:00:00; 0,865
19.12.1980 00:00:00; 0,954
20.12.1980 00:00:00; 0,975
21.12.1980 00:00:00; 0,966
22.12.1980 00:00:00; 0,964
23.12.1980 00:00:00; 0,963
24.12.1980 00:00:00; 0,961
25.12.1980 00:00:00; 0,959
26.12.1980 00:00:00; 0,954
27.12.1980 00:00:00; 0,937
28.12.1980 00:00:00; 0,920
29.12.1980 00:00:00; 0,824
30.12.1980 00:00:00; 0,793
31.12.1980 00:00:00; 0,801
01.01.1981 00:00:00; 0,799
02.01.1981 00:00:00; 0,798
03.01.1981 00:00:00; 0,742
04.01.1981 00:00:00; 0,733
05.01.1981 00:00:00; 0,754
06.01.1981 00:00:00; 0,717
07.01.1981 00:00:00; 0,475
08.01.1981 00:00:00; 0,461
09.01.1981 00:00:00; 0,459
10.01.1981 00:00:00; 0,404
11.01.1981 00:00:00; 0,286
12.01.1981 00:00:00; 0,280
13.01.1981 00:00:00; 0,304
14.01.1981 00:00:00; 0,321
15.01.1981 00:00:00; 0,332
16.01.1981 00:00:00; 0,338
17.01.1981 00:00:00; 0,329
18.01.1981 00:00:00; 0,248
19.01.1981 00:00:00; 0,235
20.01.1981 00:00:00; 0,228
21.01.1981 00:00:00; 0,241
22.01.1981 00:00:00; 0,231
23.01.1981 00:00:00; 0,275
24.01.1981 00:00:00; 0,223
25.01.1981 00:00:00; 0,145
26.01.1981 00:00:00; 0,185
27.01.1981 00:00:00; 0,295
28.01.1981 00:00:00; 0,174
29.01.1981 00:00:00; 0,138
30.01.1981 00:00:00; 0,135
31.01.1981 00:00:00; 0,170
01.02.1981 00:00:00; 0,178
02.02.1981 00:00:00; 0,192
03.02.1981 00:00:00; 0,189
04.02.1981 00:00:00; 0,170
05.02.1981 00:00:00; 0,191
06.02.1981 00:00:00; 0,241
07.02.1981 00:00:00; 0,226
08.02.1981 00:00:00; 0,284
09.02.1981 00:00:00; 0,364
10.02.1981 00:00:00; 0,381
11.02.1981 00:00:00; 0,338
12.02.1981 00:00:00; 0,282
13.02.1981 00:00:00; 0,257
14.02.1981 00:00:00; 0,300
15.02.1981 00:00:00; 0,305
16.02.1981 00:00:00; 0,279
17.02.1981 00:00:00; 0,247
18.02.1981 00:00:00; 0,222
19.02.1981 00:00:00; 0,235
20.02.1981 00:00:00; 0,228
21.02.1981 00:00:00; 0,209
22.02.1981 00:00:00; 0,206
23.02.1981 00:00:00; 0,237
24.02.1981 00:00:00; 0,303
25.02.1981 00:00:00; 0,273
26.02.1981 00:00:00; 0,232
27.02.1981 00:00:00; 0,221
28.02.1981 00:00:00; 0,209
01.03.1981 00:00:00; 0,206
02.03.1981 00:00:00; 0,256
03.03.1981 00:00:00; 0,242
