Messstelle:                ;Landeck-Bruggen
18.01.1973 00:00:00;  4,18
19.01.1973 00:00:00;  4,16
20.01.1973 00:00:00;  4,14
21.01.1973 00:00:00;  4,13
22.01.1973 00:00:00;  4,08
23.01.1973 00:00:00;  4,09
24.01.1973 00:00:00;  4,08
25.01.1973 00:00:00;  3,92
26.01.1973 00:00:00;  3,87
27.01.1973 00:00:00;  3,93
28.01.1973 00:00:00;  3,95
29.01.1973 00:00:00;  4,05
30.01.1973 00:00:00;  4,05
31.01.1973 00:00:00;  3,95
01.02.1973 00:00:00;  3,90
02.02.1973 00:00:00;  3,84
03.02.1973 00:00:00;  3,83
04.02.1973 00:00:00;  3,77
05.02.1973 00:00:00;  3,73
06.02.1973 00:00:00;  3,78
07.02.1973 00:00:00;  3,83
08.02.1973 00:00:00;  3,83
09.02.1973 00:00:00;  3,83
10.02.1973 00:00:00;  3,83
11.02.1973 00:00:00;  3,78
12.02.1973 00:00:00;  3,73
13.02.1973 00:00:00;  3,68
14.02.1973 00:00:00;  3,62
15.02.1973 00:00:00;  3,40
16.02.1973 00:00:00;  3,28
17.02.1973 00:00:00;  3,40
18.02.1973 00:00:00;  3,64
19.02.1973 00:00:00;  3,49
20.02.1973 00:00:00;  3,41
21.02.1973 00:00:00;  3,53
22.02.1973 00:00:00;  3,64
23.02.1973 00:00:00;  3,49
24.02.1973 00:00:00;  3,21
25.02.1973 00:00:00;  3,44
26.02.1973 00:00:00;  3,54
27.02.1973 00:00:00;  3,48
28.02.1973 00:00:00;  3,23
01.03.1973 00:00:00;  3,94
02.03.1973 00:00:00;  3,79
03.03.1973 00:00:00;  3,70
04.03.1973 00:00:00;  3,69
05.03.1973 00:00:00;  3,59
06.03.1973 00:00:00;  3,64
07.03.1973 00:00:00;  3,65
08.03.1973 00:00:00;  3,55
09.03.1973 00:00:00;  3,54
10.03.1973 00:00:00;  3,40
11.03.1973 00:00:00;  3,30
12.03.1973 00:00:00;  3,34
13.03.1973 00:00:00;  3,39
14.03.1973 00:00:00;  3,43
15.03.1973 00:00:00;  3,52
16.03.1973 00:00:00;  3,48
17.03.1973 00:00:00;  3,48
18.03.1973 00:00:00;  3,48
19.03.1973 00:00:00;  3,42
20.03.1973 00:00:00;  3,47
21.03.1973 00:00:00;  3,61
22.03.1973 00:00:00;  3,94
23.03.1973 00:00:00;  4,42
24.03.1973 00:00:00;  4,93
25.03.1973 00:00:00;  5,18
26.03.1973 00:00:00;  5,12
27.03.1973 00:00:00;  5,40
28.03.1973 00:00:00;  6,08
29.03.1973 00:00:00;  6,60
30.03.1973 00:00:00;  6,28
31.03.1973 00:00:00;  6,40
01.04.1973 00:00:00;  6,37
02.04.1973 00:00:00;  6,62
03.04.1973 00:00:00;  6,95
04.04.1973 00:00:00;  5,86
05.04.1973 00:00:00;  5,43
06.04.1973 00:00:00;  5,60
07.04.1973 00:00:00;  6,27
08.04.1973 00:00:00;  5,90
09.04.1973 00:00:00;  5,66
10.04.1973 00:00:00;  5,65
11.04.1973 00:00:00;  5,25
12.04.1973 00:00:00;  5,01
13.04.1973 00:00:00;  4,85
14.04.1973 00:00:00;  4,64
15.04.1973 00:00:00;  4,52
16.04.1973 00:00:00;  4,62
17.04.1973 00:00:00;  4,70
18.04.1973 00:00:00;  4,86
19.04.1973 00:00:00;  4,85
20.04.1973 00:00:00;  4,66
21.04.1973 00:00:00;  4,51
22.04.1973 00:00:00;  4,49
23.04.1973 00:00:00;  4,86
24.04.1973 00:00:00;  5,21
25.04.1973 00:00:00;  4,93
26.04.1973 00:00:00;  5,15
27.04.1973 00:00:00;  5,73
28.04.1973 00:00:00;  7,24
29.04.1973 00:00:00;  8,79
30.04.1973 00:00:00;  11,7
01.05.1973 00:00:00;  15,9
02.05.1973 00:00:00;  22,5
03.05.1973 00:00:00;  29,7
04.05.1973 00:00:00;  34,0
05.05.1973 00:00:00;  38,5
06.05.1973 00:00:00;  54,7
07.05.1973 00:00:00;  47,9
08.05.1973 00:00:00;  37,9
09.05.1973 00:00:00;  28,4
10.05.1973 00:00:00;  22,9
11.05.1973 00:00:00;  21,4
12.05.1973 00:00:00;  19,8
13.05.1973 00:00:00;  19,1
14.05.1973 00:00:00;  20,5
15.05.1973 00:00:00;  25,2
16.05.1973 00:00:00;  29,3
17.05.1973 00:00:00;  29,1
18.05.1973 00:00:00;  31,3
19.05.1973 00:00:00;  37,5
20.05.1973 00:00:00;  44,3
21.05.1973 00:00:00;  44,0
22.05.1973 00:00:00;  42,3
23.05.1973 00:00:00;  45,6
24.05.1973 00:00:00;  45,0
25.05.1973 00:00:00;  45,1
26.05.1973 00:00:00;  43,1
27.05.1973 00:00:00;  43,6
28.05.1973 00:00:00;  45,9
29.05.1973 00:00:00;  49,1
30.05.1973 00:00:00;  50,3
31.05.1973 00:00:00;  52,2
01.06.1973 00:00:00;  55,9
02.06.1973 00:00:00;  62,1
03.06.1973 00:00:00;  60,1
04.06.1973 00:00:00;  56,6
05.06.1973 00:00:00;  57,7
06.06.1973 00:00:00;  62,8
07.06.1973 00:00:00;  62,6
08.06.1973 00:00:00;  46,9
09.06.1973 00:00:00;  37,6
10.06.1973 00:00:00;  33,5
11.06.1973 00:00:00;  38,3
12.06.1973 00:00:00;  49,7
13.06.1973 00:00:00;  53,5
14.06.1973 00:00:00;  48,7
15.06.1973 00:00:00;  43,7
16.06.1973 00:00:00;  42,6
17.06.1973 00:00:00;  41,4
18.06.1973 00:00:00;  62,9
19.06.1973 00:00:00;  52,1
20.06.1973 00:00:00;  45,8
21.06.1973 00:00:00;  46,7
22.06.1973 00:00:00;  39,5
23.06.1973 00:00:00;  37,3
24.06.1973 00:00:00;  35,7
25.06.1973 00:00:00;  33,7
26.06.1973 00:00:00;  33,4
27.06.1973 00:00:00;  36,4
28.06.1973 00:00:00;  40,6
29.06.1973 00:00:00;  44,2
30.06.1973 00:00:00;  39,1
01.07.1973 00:00:00;  36,6
02.07.1973 00:00:00;  35,9
03.07.1973 00:00:00;  35,1
04.07.1973 00:00:00;  32,9
05.07.1973 00:00:00;  31,4
06.07.1973 00:00:00;  31,3
07.07.1973 00:00:00;  35,0
08.07.1973 00:00:00;  30,3
09.07.1973 00:00:00;  35,3
10.07.1973 00:00:00;  29,3
11.07.1973 00:00:00;  27,2
12.07.1973 00:00:00;  30,2
13.07.1973 00:00:00;  44,4
14.07.1973 00:00:00;  32,4
15.07.1973 00:00:00;  31,7
16.07.1973 00:00:00;  38,9
17.07.1973 00:00:00;  35,3
18.07.1973 00:00:00;  51,9
19.07.1973 00:00:00;  38,6
20.07.1973 00:00:00;  33,3
21.07.1973 00:00:00;  32,1
22.07.1973 00:00:00;  37,4
23.07.1973 00:00:00;  35,7
24.07.1973 00:00:00;  36,9
25.07.1973 00:00:00;  33,5
26.07.1973 00:00:00;  37,0
27.07.1973 00:00:00;  38,3
28.07.1973 00:00:00;  33,9
29.07.1973 00:00:00;  31,4
30.07.1973 00:00:00;  30,2
31.07.1973 00:00:00;  29,5
01.08.1973 00:00:00;  28,4
02.08.1973 00:00:00;  27,7
03.08.1973 00:00:00;  27,9
04.08.1973 00:00:00;  27,5
05.08.1973 00:00:00;  25,9
06.08.1973 00:00:00;  24,5
07.08.1973 00:00:00;  24,3
08.08.1973 00:00:00;  25,6
09.08.1973 00:00:00;  23,6
10.08.1973 00:00:00;  20,5
11.08.1973 00:00:00;  19,4
12.08.1973 00:00:00;  19,5
13.08.1973 00:00:00;  19,1
14.08.1973 00:00:00;  18,6
15.08.1973 00:00:00;  17,6
16.08.1973 00:00:00;  16,8
17.08.1973 00:00:00;  16,3
18.08.1973 00:00:00;  15,8
19.08.1973 00:00:00;  15,1
20.08.1973 00:00:00;  15,0
21.08.1973 00:00:00;  15,5
22.08.1973 00:00:00;  15,2
23.08.1973 00:00:00;  20,6
24.08.1973 00:00:00;  17,8
25.08.1973 00:00:00;  15,3
26.08.1973 00:00:00;  16,1
27.08.1973 00:00:00;  15,8
28.08.1973 00:00:00;  16,9
29.08.1973 00:00:00;  18,7
30.08.1973 00:00:00;  15,9
31.08.1973 00:00:00;  19,0
01.09.1973 00:00:00;  17,5
02.09.1973 00:00:00;  15,6
03.09.1973 00:00:00;  14,8
04.09.1973 00:00:00;  14,2
05.09.1973 00:00:00;  13,8
06.09.1973 00:00:00;  13,6
07.09.1973 00:00:00;  13,2
08.09.1973 00:00:00;  12,9
09.09.1973 00:00:00;  12,6
10.09.1973 00:00:00;  12,9
11.09.1973 00:00:00;  12,9
12.09.1973 00:00:00;  12,0
13.09.1973 00:00:00;  11,4
14.09.1973 00:00:00;  11,0
15.09.1973 00:00:00;  12,8
16.09.1973 00:00:00;  12,5
17.09.1973 00:00:00;  12,3
18.09.1973 00:00:00;  11,6
19.09.1973 00:00:00;  12,8
20.09.1973 00:00:00;  12,0
21.09.1973 00:00:00;  13,1
22.09.1973 00:00:00;  15,3
23.09.1973 00:00:00;  14,3
24.09.1973 00:00:00;  14,5
25.09.1973 00:00:00;  14,3
26.09.1973 00:00:00;  14,4
27.09.1973 00:00:00;  13,9
28.09.1973 00:00:00;  13,0
29.09.1973 00:00:00;  12,2
30.09.1973 00:00:00;  13,8
01.10.1973 00:00:00;  14,0
02.10.1973 00:00:00;  14,8
03.10.1973 00:00:00;  15,8
04.10.1973 00:00:00;  15,7
05.10.1973 00:00:00;  14,9
06.10.1973 00:00:00;  14,2
07.10.1973 00:00:00;  15,7
08.10.1973 00:00:00;  19,6
09.10.1973 00:00:00;  17,6
10.10.1973 00:00:00;  17,2
11.10.1973 00:00:00;  16,6
12.10.1973 00:00:00;  16,1
13.10.1973 00:00:00;  15,4
14.10.1973 00:00:00;  14,8
15.10.1973 00:00:00;  15,3
16.10.1973 00:00:00;  15,0
17.10.1973 00:00:00;  14,6
18.10.1973 00:00:00;  14,5
19.10.1973 00:00:00;  14,0
20.10.1973 00:00:00;  13,5
21.10.1973 00:00:00;  13,5
22.10.1973 00:00:00;  13,9
23.10.1973 00:00:00;  13,0
24.10.1973 00:00:00;  13,4
25.10.1973 00:00:00;  12,5
26.10.1973 00:00:00;  12,4
27.10.1973 00:00:00;  12,4
28.10.1973 00:00:00;  12,4
29.10.1973 00:00:00;  12,3
30.10.1973 00:00:00;  12,0
31.10.1973 00:00:00;  11,8
01.11.1973 00:00:00;  11,2
02.11.1973 00:00:00;  11,1
03.11.1973 00:00:00;  10,8
04.11.1973 00:00:00;  10,7
05.11.1973 00:00:00;  10,7
06.11.1973 00:00:00;  11,0
07.11.1973 00:00:00;  10,3
08.11.1973 00:00:00;  10,1
09.11.1973 00:00:00;  9,96
10.11.1973 00:00:00;  9,62
11.11.1973 00:00:00;  9,49
12.11.1973 00:00:00;  9,28
13.11.1973 00:00:00;  9,18
14.11.1973 00:00:00;  10,7
15.11.1973 00:00:00;  14,9
16.11.1973 00:00:00;  21,8
17.11.1973 00:00:00;  15,5
18.11.1973 00:00:00;  13,4
19.11.1973 00:00:00;  12,1
20.11.1973 00:00:00;  11,5
21.11.1973 00:00:00;  10,7
22.11.1973 00:00:00;  10,3
23.11.1973 00:00:00;  9,84
24.11.1973 00:00:00;  9,54
25.11.1973 00:00:00;  9,54
26.11.1973 00:00:00;  9,43
27.11.1973 00:00:00;  8,75
28.11.1973 00:00:00;  8,54
29.11.1973 00:00:00;  8,64
30.11.1973 00:00:00;  8,40
01.12.1973 00:00:00;  8,53
02.12.1973 00:00:00;  8,03
03.12.1973 00:00:00;  8,03
04.12.1973 00:00:00;  9,53
05.12.1973 00:00:00;  8,83
06.12.1973 00:00:00;  8,35
07.12.1973 00:00:00;  8,23
08.12.1973 00:00:00;  8,43
09.12.1973 00:00:00;  8,19
10.12.1973 00:00:00;  7,13
11.12.1973 00:00:00;  7,14
12.12.1973 00:00:00;  7,79
13.12.1973 00:00:00;  7,46
14.12.1973 00:00:00;  7,34
15.12.1973 00:00:00;  6,59
16.12.1973 00:00:00;  7,47
17.12.1973 00:00:00;  7,78
18.12.1973 00:00:00;  7,24
19.12.1973 00:00:00;  6,75
20.12.1973 00:00:00;  6,99
21.12.1973 00:00:00;  6,79
22.12.1973 00:00:00;  6,68
23.12.1973 00:00:00;  6,57
24.12.1973 00:00:00;  6,56
25.12.1973 00:00:00;  6,45
26.12.1973 00:00:00;  6,33
27.12.1973 00:00:00;  6,10
28.12.1973 00:00:00;  5,79
29.12.1973 00:00:00;  5,76
30.12.1973 00:00:00;  5,45
31.12.1973 00:00:00;  5,70
01.01.1974 00:00:00;  5,94
02.01.1974 00:00:00;  5,80
03.01.1974 00:00:00;  5,80
04.01.1974 00:00:00;  5,69
05.01.1974 00:00:00;  5,69
06.01.1974 00:00:00;  5,58
07.01.1974 00:00:00;  5,56
08.01.1974 00:00:00;  5,65
09.01.1974 00:00:00;  5,65
10.01.1974 00:00:00;  5,65
11.01.1974 00:00:00;  5,45
12.01.1974 00:00:00;  5,56
13.01.1974 00:00:00;  5,54
14.01.1974 00:00:00;  5,54
15.01.1974 00:00:00;  5,64
16.01.1974 00:00:00;  6,63
17.01.1974 00:00:00;  6,74
18.01.1974 00:00:00;  6,33
19.01.1974 00:00:00;  6,54
20.01.1974 00:00:00;  6,74
21.01.1974 00:00:00;  6,01
22.01.1974 00:00:00;  5,86
23.01.1974 00:00:00;  6,17
24.01.1974 00:00:00;  6,10
25.01.1974 00:00:00;  6,10
26.01.1974 00:00:00;  5,66
27.01.1974 00:00:00;  5,99
28.01.1974 00:00:00;  5,89
29.01.1974 00:00:00;  5,88
30.01.1974 00:00:00;  5,71
31.01.1974 00:00:00;  5,50
01.02.1974 00:00:00;  5,39
02.02.1974 00:00:00;  5,39
03.02.1974 00:00:00;  5,49
04.02.1974 00:00:00;  5,50
05.02.1974 00:00:00;  5,41
06.02.1974 00:00:00;  5,70
07.02.1974 00:00:00;  5,63
08.02.1974 00:00:00;  5,41
09.02.1974 00:00:00;  5,63
10.02.1974 00:00:00;  5,52
11.02.1974 00:00:00;  5,52
12.02.1974 00:00:00;  5,50
13.02.1974 00:00:00;  5,40
14.02.1974 00:00:00;  5,48
15.02.1974 00:00:00;  5,48
16.02.1974 00:00:00;  5,38
17.02.1974 00:00:00;  5,48
18.02.1974 00:00:00;  5,38
19.02.1974 00:00:00;  5,29
20.02.1974 00:00:00;  5,37
21.02.1974 00:00:00;  5,35
22.02.1974 00:00:00;  5,34
23.02.1974 00:00:00;  5,44
24.02.1974 00:00:00;  5,34
25.02.1974 00:00:00;  5,23
26.02.1974 00:00:00;  5,03
27.02.1974 00:00:00;  4,92
28.02.1974 00:00:00;  4,92
01.03.1974 00:00:00;  4,92
02.03.1974 00:00:00;  4,91
03.03.1974 00:00:00;  4,81
04.03.1974 00:00:00;  4,91
05.03.1974 00:00:00;  4,91
06.03.1974 00:00:00;  4,91
07.03.1974 00:00:00;  4,90
08.03.1974 00:00:00;  4,80
09.03.1974 00:00:00;  4,80
10.03.1974 00:00:00;  4,90
11.03.1974 00:00:00;  4,90
12.03.1974 00:00:00;  4,90
13.03.1974 00:00:00;  4,91
14.03.1974 00:00:00;  5,01
15.03.1974 00:00:00;  4,92
16.03.1974 00:00:00;  5,01
17.03.1974 00:00:00;  6,63
18.03.1974 00:00:00;  8,23
19.03.1974 00:00:00;  8,94
20.03.1974 00:00:00;  10,4
21.03.1974 00:00:00;  11,3
22.03.1974 00:00:00;  13,0
23.03.1974 00:00:00;  13,3
24.03.1974 00:00:00;  12,1
25.03.1974 00:00:00;  12,4
26.03.1974 00:00:00;  12,5
27.03.1974 00:00:00;  12,9
28.03.1974 00:00:00;  14,0
29.03.1974 00:00:00;  14,5
30.03.1974 00:00:00;  14,5
31.03.1974 00:00:00;  14,5
01.04.1974 00:00:00;  15,2
02.04.1974 00:00:00;  15,3
03.04.1974 00:00:00;  15,5
04.04.1974 00:00:00;  15,9
05.04.1974 00:00:00;  16,3
06.04.1974 00:00:00;  14,9
07.04.1974 00:00:00;  14,8
08.04.1974 00:00:00;  15,2
09.04.1974 00:00:00;  15,9
10.04.1974 00:00:00;  16,9
11.04.1974 00:00:00;  16,2
12.04.1974 00:00:00;  16,2
13.04.1974 00:00:00;  16,6
14.04.1974 00:00:00;  17,5
15.04.1974 00:00:00;  16,8
16.04.1974 00:00:00;  15,7
17.04.1974 00:00:00;  13,9
18.04.1974 00:00:00;  12,7
19.04.1974 00:00:00;  11,9
20.04.1974 00:00:00;  11,5
21.04.1974 00:00:00;  11,2
22.04.1974 00:00:00;  10,8
23.04.1974 00:00:00;  11,0
24.04.1974 00:00:00;  11,9
25.04.1974 00:00:00;  11,4
26.04.1974 00:00:00;  10,8
27.04.1974 00:00:00;  10,3
28.04.1974 00:00:00;  10,3
29.04.1974 00:00:00;  11,4
30.04.1974 00:00:00;  13,1
01.05.1974 00:00:00;  12,3
02.05.1974 00:00:00;  11,6
03.05.1974 00:00:00;  11,5
04.05.1974 00:00:00;  12,1
05.05.1974 00:00:00;  12,4
06.05.1974 00:00:00;  11,9
07.05.1974 00:00:00;  11,7
08.05.1974 00:00:00;  12,5
09.05.1974 00:00:00;  13,6
10.05.1974 00:00:00;  15,2
11.05.1974 00:00:00;  15,7
12.05.1974 00:00:00;  15,8
13.05.1974 00:00:00;  17,4
14.05.1974 00:00:00;  19,9
15.05.1974 00:00:00;  19,3
16.05.1974 00:00:00;  19,8
17.05.1974 00:00:00;  22,6
18.05.1974 00:00:00;  26,2
19.05.1974 00:00:00;  29,5
20.05.1974 00:00:00;  32,9
21.05.1974 00:00:00;  35,8
22.05.1974 00:00:00;  43,3
23.05.1974 00:00:00;  42,3
24.05.1974 00:00:00;  31,1
25.05.1974 00:00:00;  26,4
26.05.1974 00:00:00;  24,8
27.05.1974 00:00:00;  25,8
28.05.1974 00:00:00;  30,7
29.05.1974 00:00:00;  31,3
30.05.1974 00:00:00;  35,9
31.05.1974 00:00:00;  46,2
01.06.1974 00:00:00;  58,2
02.06.1974 00:00:00;  47,3
03.06.1974 00:00:00;  47,9
04.06.1974 00:00:00;  56,4
05.06.1974 00:00:00;  68,1
06.06.1974 00:00:00;  71,9
07.06.1974 00:00:00;  57,0
08.06.1974 00:00:00;  44,2
09.06.1974 00:00:00;  39,0
10.06.1974 00:00:00;  33,9
11.06.1974 00:00:00;  30,2
12.06.1974 00:00:00;  28,1
13.06.1974 00:00:00;  26,3
14.06.1974 00:00:00;  26,0
15.06.1974 00:00:00;  30,3
16.06.1974 00:00:00;  31,6
17.06.1974 00:00:00;  33,5
18.06.1974 00:00:00;  40,8
19.06.1974 00:00:00;  39,2
20.06.1974 00:00:00;  40,1
21.06.1974 00:00:00;  43,4
22.06.1974 00:00:00;  52,6
23.06.1974 00:00:00;  55,8
24.06.1974 00:00:00;  64,5
25.06.1974 00:00:00;  50,8
26.06.1974 00:00:00;  52,0
27.06.1974 00:00:00;  63,1
28.06.1974 00:00:00;  63,6
29.06.1974 00:00:00;  72,6
30.06.1974 00:00:00;  72,2
01.07.1974 00:00:00;  65,2
02.07.1974 00:00:00;  77,0
03.07.1974 00:00:00;  71,7
04.07.1974 00:00:00;  65,1
05.07.1974 00:00:00;  60,3
06.07.1974 00:00:00;  63,1
07.07.1974 00:00:00;  64,1
08.07.1974 00:00:00;  51,3
09.07.1974 00:00:00;  48,3
10.07.1974 00:00:00;  75,7
11.07.1974 00:00:00;  69,0
12.07.1974 00:00:00;  69,5
13.07.1974 00:00:00;  71,1
14.07.1974 00:00:00;  72,6
15.07.1974 00:00:00;  88,7
16.07.1974 00:00:00;  68,3
17.07.1974 00:00:00;  73,2
18.07.1974 00:00:00;  72,7
19.07.1974 00:00:00;  55,1
20.07.1974 00:00:00;  46,5
21.07.1974 00:00:00;  45,0
22.07.1974 00:00:00;  41,7
23.07.1974 00:00:00;  39,1
24.07.1974 00:00:00;  39,6
25.07.1974 00:00:00;  58,5
26.07.1974 00:00:00;  45,8
27.07.1974 00:00:00;  41,8
28.07.1974 00:00:00;  46,2
29.07.1974 00:00:00;  45,8
30.07.1974 00:00:00;  46,8
31.07.1974 00:00:00;  48,4
01.08.1974 00:00:00;  47,9
02.08.1974 00:00:00;  47,9
03.08.1974 00:00:00;  55,8
04.08.1974 00:00:00;  49,9
05.08.1974 00:00:00;  61,5
06.08.1974 00:00:00;  47,9
07.08.1974 00:00:00;  41,4
08.08.1974 00:00:00;  46,4
09.08.1974 00:00:00;  44,2
10.08.1974 00:00:00;  36,7
11.08.1974 00:00:00;  37,2
12.08.1974 00:00:00;  33,1
13.08.1974 00:00:00;  29,8
14.08.1974 00:00:00;  29,3
15.08.1974 00:00:00;  30,4
16.08.1974 00:00:00;  32,4
17.08.1974 00:00:00;  32,9
18.08.1974 00:00:00;  32,2
19.08.1974 00:00:00;  36,7
20.08.1974 00:00:00;  35,6
21.08.1974 00:00:00;  30,3
22.08.1974 00:00:00;  29,4
23.08.1974 00:00:00;  28,0
24.08.1974 00:00:00;  25,2
25.08.1974 00:00:00;  31,4
26.08.1974 00:00:00;  28,2
27.08.1974 00:00:00;  27,4
28.08.1974 00:00:00;  29,4
29.08.1974 00:00:00;  26,2
30.08.1974 00:00:00;  24,5
31.08.1974 00:00:00;  23,1
01.09.1974 00:00:00;  23,5
02.09.1974 00:00:00;  22,0
03.09.1974 00:00:00;  21,1
04.09.1974 00:00:00;  30,6
05.09.1974 00:00:00;  24,6
06.09.1974 00:00:00;  23,4
07.09.1974 00:00:00;  26,0
08.09.1974 00:00:00;  22,8
09.09.1974 00:00:00;  21,1
10.09.1974 00:00:00;  23,2
11.09.1974 00:00:00;  21,6
12.09.1974 00:00:00;  20,1
13.09.1974 00:00:00;  19,2
14.09.1974 00:00:00;  18,2
15.09.1974 00:00:00;  18,2
16.09.1974 00:00:00;  18,1
17.09.1974 00:00:00;  17,2
18.09.1974 00:00:00;  16,6
19.09.1974 00:00:00;  16,7
20.09.1974 00:00:00;  17,4
21.09.1974 00:00:00;  16,9
22.09.1974 00:00:00;  16,4
23.09.1974 00:00:00;  16,2
24.09.1974 00:00:00;  16,2
25.09.1974 00:00:00;  16,1
26.09.1974 00:00:00;  17,5
27.09.1974 00:00:00;  16,9
28.09.1974 00:00:00;  17,7
29.09.1974 00:00:00;  19,9
30.09.1974 00:00:00;  17,7
01.10.1974 00:00:00;  17,0
02.10.1974 00:00:00;  16,1
03.10.1974 00:00:00;  15,6
04.10.1974 00:00:00;  15,5
05.10.1974 00:00:00;  14,7
06.10.1974 00:00:00;  14,4
07.10.1974 00:00:00;  14,0
08.10.1974 00:00:00;  14,2
09.10.1974 00:00:00;  14,0
10.10.1974 00:00:00;  13,4
11.10.1974 00:00:00;  13,0
12.10.1974 00:00:00;  13,0
13.10.1974 00:00:00;  12,7
14.10.1974 00:00:00;  12,3
15.10.1974 00:00:00;  12,4
16.10.1974 00:00:00;  13,8
17.10.1974 00:00:00;  12,1
18.10.1974 00:00:00;  12,1
19.10.1974 00:00:00;  12,1
20.10.1974 00:00:00;  13,1
21.10.1974 00:00:00;  12,6
22.10.1974 00:00:00;  12,2
23.10.1974 00:00:00;  11,8
24.10.1974 00:00:00;  11,5
25.10.1974 00:00:00;  11,3
26.10.1974 00:00:00;  11,4
27.10.1974 00:00:00;  11,3
28.10.1974 00:00:00;  11,2
29.10.1974 00:00:00;  11,0
30.10.1974 00:00:00;  11,0
31.10.1974 00:00:00;  10,3
01.11.1974 00:00:00;  10,4
02.11.1974 00:00:00;  10,4
03.11.1974 00:00:00;  10,3
04.11.1974 00:00:00;  10,0
05.11.1974 00:00:00;  9,89
06.11.1974 00:00:00;  9,50
07.11.1974 00:00:00;  9,50
08.11.1974 00:00:00;  9,54
09.11.1974 00:00:00;  9,15
10.11.1974 00:00:00;  9,49
11.11.1974 00:00:00;  9,43
12.11.1974 00:00:00;  9,40
13.11.1974 00:00:00;  9,30
14.11.1974 00:00:00;  9,20
15.11.1974 00:00:00;  9,20
16.11.1974 00:00:00;  9,50
17.11.1974 00:00:00;  9,90
18.11.1974 00:00:00;  9,60
19.11.1974 00:00:00;  10,6
20.11.1974 00:00:00;  9,60
21.11.1974 00:00:00;  9,50
22.11.1974 00:00:00;  9,30
23.11.1974 00:00:00;  9,40
24.11.1974 00:00:00;  9,10
25.11.1974 00:00:00;  9,10
26.11.1974 00:00:00;  8,90
27.11.1974 00:00:00;  9,00
28.11.1974 00:00:00;  9,40
29.11.1974 00:00:00;  8,90
30.11.1974 00:00:00;  9,20
01.12.1974 00:00:00;  9,20
02.12.1974 00:00:00;  9,60
03.12.1974 00:00:00;  9,60
04.12.1974 00:00:00;  9,30
05.12.1974 00:00:00;  9,30
06.12.1974 00:00:00;  9,20
07.12.1974 00:00:00;  9,00
08.12.1974 00:00:00;  9,20
09.12.1974 00:00:00;  9,20
10.12.1974 00:00:00;  9,10
11.12.1974 00:00:00;  9,00
12.12.1974 00:00:00;  9,15
13.12.1974 00:00:00;  8,11
14.12.1974 00:00:00;  7,65
15.12.1974 00:00:00;  8,15
16.12.1974 00:00:00;  8,31
17.12.1974 00:00:00;  8,43
18.12.1974 00:00:00;  8,73
19.12.1974 00:00:00;  8,01
20.12.1974 00:00:00;  7,78
21.12.1974 00:00:00;  7,46
22.12.1974 00:00:00;  7,16
23.12.1974 00:00:00;  7,07
24.12.1974 00:00:00;  6,98
25.12.1974 00:00:00;  7,58
26.12.1974 00:00:00;  7,79
27.12.1974 00:00:00;  8,03
28.12.1974 00:00:00;  9,23
29.12.1974 00:00:00;  18,2
30.12.1974 00:00:00;  17,6
31.12.1974 00:00:00;  14,3
01.01.1975 00:00:00;  12,2
02.01.1975 00:00:00;  10,9
03.01.1975 00:00:00;  10,1
04.01.1975 00:00:00;  9,48
05.01.1975 00:00:00;  9,04
06.01.1975 00:00:00;  8,79
07.01.1975 00:00:00;  8,41
08.01.1975 00:00:00;  8,60
09.01.1975 00:00:00;  7,90
10.01.1975 00:00:00;  7,80
11.01.1975 00:00:00;  7,70
12.01.1975 00:00:00;  7,60
13.01.1975 00:00:00;  7,40
14.01.1975 00:00:00;  7,30
15.01.1975 00:00:00;  7,30
16.01.1975 00:00:00;  7,30
17.01.1975 00:00:00;  7,10
18.01.1975 00:00:00;  7,00
19.01.1975 00:00:00;  6,90
20.01.1975 00:00:00;  6,80
21.01.1975 00:00:00;  6,60
22.01.1975 00:00:00;  6,40
23.01.1975 00:00:00;  6,40
24.01.1975 00:00:00;  6,40
25.01.1975 00:00:00;  6,30
26.01.1975 00:00:00;  6,50
27.01.1975 00:00:00;  6,30
28.01.1975 00:00:00;  6,30
29.01.1975 00:00:00;  6,50
30.01.1975 00:00:00;  6,90
31.01.1975 00:00:00;  6,70
01.02.1975 00:00:00;  6,40
02.02.1975 00:00:00;  6,10
03.02.1975 00:00:00;  6,10
04.02.1975 00:00:00;  6,00
05.02.1975 00:00:00;  5,70
06.02.1975 00:00:00;  5,70
07.02.1975 00:00:00;  5,80
08.02.1975 00:00:00;  5,90
09.02.1975 00:00:00;  5,70
10.02.1975 00:00:00;  5,84
11.02.1975 00:00:00;  5,77
12.02.1975 00:00:00;  5,83
13.02.1975 00:00:00;  5,73
14.02.1975 00:00:00;  5,53
15.02.1975 00:00:00;  5,33
16.02.1975 00:00:00;  5,33
17.02.1975 00:00:00;  5,23
18.02.1975 00:00:00;  5,50
19.02.1975 00:00:00;  5,22
20.02.1975 00:00:00;  5,03
21.02.1975 00:00:00;  4,83
22.02.1975 00:00:00;  4,73
23.02.1975 00:00:00;  5,03
24.02.1975 00:00:00;  4,94
25.02.1975 00:00:00;  4,86
26.02.1975 00:00:00;  5,08
27.02.1975 00:00:00;  5,18
28.02.1975 00:00:00;  5,49
01.03.1975 00:00:00;  5,68
02.03.1975 00:00:00;  5,91
03.03.1975 00:00:00;  6,05
04.03.1975 00:00:00;  6,17
