Messstelle:                ;Fischering
21.01.1991 00:00:00;  4,89
22.01.1991 00:00:00;  5,51
23.01.1991 00:00:00;  5,57
24.01.1991 00:00:00;  5,50
25.01.1991 00:00:00;  5,69
26.01.1991 00:00:00;  5,47
27.01.1991 00:00:00;  5,17
28.01.1991 00:00:00;  5,07
29.01.1991 00:00:00;  4,57
30.01.1991 00:00:00;  4,26
31.01.1991 00:00:00;  4,49
01.02.1991 00:00:00;  4,11
02.02.1991 00:00:00;  3,66
03.02.1991 00:00:00;  3,60
04.02.1991 00:00:00;  3,73
05.02.1991 00:00:00;  4,53
06.02.1991 00:00:00;  4,28
07.02.1991 00:00:00;  4,27
08.02.1991 00:00:00;  4,64
09.02.1991 00:00:00;  4,88
10.02.1991 00:00:00;  5,04
11.02.1991 00:00:00;  5,10
12.02.1991 00:00:00;  4,99
13.02.1991 00:00:00;  4,90
14.02.1991 00:00:00;  4,69
15.02.1991 00:00:00;  4,76
16.02.1991 00:00:00;  4,71
17.02.1991 00:00:00;  4,73
18.02.1991 00:00:00;  4,67
19.02.1991 00:00:00;  4,73
20.02.1991 00:00:00;  4,79
21.02.1991 00:00:00;  4,83
22.02.1991 00:00:00;  4,92
23.02.1991 00:00:00;  5,20
24.02.1991 00:00:00;  6,55
25.02.1991 00:00:00;  6,86
26.02.1991 00:00:00;  7,21
27.02.1991 00:00:00;  6,09
28.02.1991 00:00:00;  5,57
01.03.1991 00:00:00;  5,33
02.03.1991 00:00:00;  5,62
03.03.1991 00:00:00;  6,25
04.03.1991 00:00:00;  6,06
05.03.1991 00:00:00;  6,58
06.03.1991 00:00:00;  7,16
07.03.1991 00:00:00;  8,17
08.03.1991 00:00:00;  9,23
09.03.1991 00:00:00;  8,72
10.03.1991 00:00:00;  8,43
11.03.1991 00:00:00;  8,16
12.03.1991 00:00:00;  8,09
13.03.1991 00:00:00;  7,65
14.03.1991 00:00:00;  7,11
15.03.1991 00:00:00;  6,94
16.03.1991 00:00:00;  7,21
17.03.1991 00:00:00;  7,31
18.03.1991 00:00:00;  7,41
19.03.1991 00:00:00;  7,68
20.03.1991 00:00:00;  7,30
21.03.1991 00:00:00;  7,04
22.03.1991 00:00:00;  7,39
23.03.1991 00:00:00;  7,54
24.03.1991 00:00:00;  8,14
25.03.1991 00:00:00;  8,25
26.03.1991 00:00:00;  15,2
27.03.1991 00:00:00;  10,7
28.03.1991 00:00:00;  9,92
29.03.1991 00:00:00;  8,30
30.03.1991 00:00:00;  7,72
31.03.1991 00:00:00;  7,50
01.04.1991 00:00:00;  8,06
02.04.1991 00:00:00;  8,33
03.04.1991 00:00:00;  9,52
04.04.1991 00:00:00;  10,2
05.04.1991 00:00:00;  9,57
06.04.1991 00:00:00;  10,0
07.04.1991 00:00:00;  9,39
08.04.1991 00:00:00;  8,74
09.04.1991 00:00:00;  8,42
10.04.1991 00:00:00;  8,09
11.04.1991 00:00:00;  7,59
12.04.1991 00:00:00;  7,91
13.04.1991 00:00:00;  7,84
14.04.1991 00:00:00;  7,76
15.04.1991 00:00:00;  7,48
16.04.1991 00:00:00;  7,35
17.04.1991 00:00:00;  9,68
18.04.1991 00:00:00;  8,35
19.04.1991 00:00:00;  8,09
20.04.1991 00:00:00;  7,75
21.04.1991 00:00:00;  7,64
22.04.1991 00:00:00;  8,36
23.04.1991 00:00:00;  8,10
24.04.1991 00:00:00;  7,85
25.04.1991 00:00:00;  7,68
26.04.1991 00:00:00;  7,67
27.04.1991 00:00:00;  8,00
28.04.1991 00:00:00;  8,28
29.04.1991 00:00:00;  8,59
30.04.1991 00:00:00;  8,43
01.05.1991 00:00:00;  8,70
02.05.1991 00:00:00;  9,51
03.05.1991 00:00:00;  17,0
04.05.1991 00:00:00;  19,2
05.05.1991 00:00:00;  14,8
06.05.1991 00:00:00;  14,1
07.05.1991 00:00:00;  13,3
08.05.1991 00:00:00;  12,5
09.05.1991 00:00:00;  12,4
10.05.1991 00:00:00;  19,7
11.05.1991 00:00:00;  43,7
12.05.1991 00:00:00;  30,6
13.05.1991 00:00:00;  26,5
14.05.1991 00:00:00;  23,8
15.05.1991 00:00:00;  21,9
16.05.1991 00:00:00;  20,4
17.05.1991 00:00:00;  19,2
18.05.1991 00:00:00;  19,7
19.05.1991 00:00:00;  17,6
20.05.1991 00:00:00;  16,4
21.05.1991 00:00:00;  16,0
22.05.1991 00:00:00;  16,8
23.05.1991 00:00:00;  18,3
24.05.1991 00:00:00;  17,6
25.05.1991 00:00:00;  16,0
26.05.1991 00:00:00;  14,9
27.05.1991 00:00:00;  14,2
28.05.1991 00:00:00;  13,3
29.05.1991 00:00:00;  12,6
30.05.1991 00:00:00;  12,3
31.05.1991 00:00:00;  12,2
01.06.1991 00:00:00;  12,3
02.06.1991 00:00:00;  13,7
03.06.1991 00:00:00;  14,4
04.06.1991 00:00:00;  20,4
05.06.1991 00:00:00;  18,3
06.06.1991 00:00:00;  14,5
07.06.1991 00:00:00;  15,2
08.06.1991 00:00:00;  13,8
09.06.1991 00:00:00;  12,9
10.06.1991 00:00:00;  12,2
11.06.1991 00:00:00;  12,8
12.06.1991 00:00:00;  11,8
13.06.1991 00:00:00;  11,1
14.06.1991 00:00:00;  10,9
15.06.1991 00:00:00;  10,5
16.06.1991 00:00:00;  10,1
17.06.1991 00:00:00;  9,86
18.06.1991 00:00:00;  14,4
19.06.1991 00:00:00;  13,4
20.06.1991 00:00:00;  11,4
21.06.1991 00:00:00;  9,97
22.06.1991 00:00:00;  9,31
23.06.1991 00:00:00;  9,98
24.06.1991 00:00:00;  10,3
25.06.1991 00:00:00;  10,0
26.06.1991 00:00:00;  12,4
27.06.1991 00:00:00;  23,7
28.06.1991 00:00:00;  22,1
29.06.1991 00:00:00;  14,5
30.06.1991 00:00:00;  13,1
01.07.1991 00:00:00;  12,3
02.07.1991 00:00:00;  11,7
03.07.1991 00:00:00;  11,2
04.07.1991 00:00:00;  11,0
05.07.1991 00:00:00;  11,3
06.07.1991 00:00:00;  11,1
07.07.1991 00:00:00;  9,86
08.07.1991 00:00:00;  9,67
09.07.1991 00:00:00;  12,6
10.07.1991 00:00:00;  10,9
11.07.1991 00:00:00;  9,84
12.07.1991 00:00:00;  9,54
13.07.1991 00:00:00;  13,3
14.07.1991 00:00:00;  18,0
15.07.1991 00:00:00;  15,4
16.07.1991 00:00:00;  11,2
17.07.1991 00:00:00;  11,9
18.07.1991 00:00:00;  16,1
19.07.1991 00:00:00;  11,4
20.07.1991 00:00:00;  14,0
21.07.1991 00:00:00;  24,9
22.07.1991 00:00:00;  18,2
23.07.1991 00:00:00;  13,8
24.07.1991 00:00:00;  12,7
25.07.1991 00:00:00;  20,5
26.07.1991 00:00:00;  21,9
27.07.1991 00:00:00;  15,7
28.07.1991 00:00:00;  20,0
29.07.1991 00:00:00;  25,4
30.07.1991 00:00:00;  19,3
31.07.1991 00:00:00;  17,5
01.08.1991 00:00:00;  17,7
02.08.1991 00:00:00;  17,6
03.08.1991 00:00:00;  16,4
04.08.1991 00:00:00;  15,2
05.08.1991 00:00:00;  14,2
06.08.1991 00:00:00;  13,8
07.08.1991 00:00:00;  13,1
08.08.1991 00:00:00;  12,7
09.08.1991 00:00:00;  12,3
10.08.1991 00:00:00;  12,0
11.08.1991 00:00:00;  11,8
12.08.1991 00:00:00;  11,9
13.08.1991 00:00:00;  13,8
14.08.1991 00:00:00;  17,8
15.08.1991 00:00:00;  14,9
16.08.1991 00:00:00;  11,9
17.08.1991 00:00:00;  10,9
18.08.1991 00:00:00;  16,2
19.08.1991 00:00:00;  16,3
20.08.1991 00:00:00;  12,0
21.08.1991 00:00:00;  11,4
22.08.1991 00:00:00;  11,0
23.08.1991 00:00:00;  10,5
24.08.1991 00:00:00;  10,3
25.08.1991 00:00:00;  10,9
26.08.1991 00:00:00;  11,5
27.08.1991 00:00:00;  10,5
28.08.1991 00:00:00;  9,63
29.08.1991 00:00:00;  9,95
30.08.1991 00:00:00;  10,1
31.08.1991 00:00:00;  9,20
01.09.1991 00:00:00;  8,84
02.09.1991 00:00:00;  8,59
03.09.1991 00:00:00;  8,18
04.09.1991 00:00:00;  8,17
05.09.1991 00:00:00;  7,88
06.09.1991 00:00:00;  7,72
07.09.1991 00:00:00;  7,49
08.09.1991 00:00:00;  7,35
09.09.1991 00:00:00;  7,20
10.09.1991 00:00:00;  7,00
11.09.1991 00:00:00;  6,94
12.09.1991 00:00:00;  7,52
13.09.1991 00:00:00;  13,5
14.09.1991 00:00:00;  8,11
15.09.1991 00:00:00;  8,32
16.09.1991 00:00:00;  8,54
17.09.1991 00:00:00;  7,65
18.09.1991 00:00:00;  7,46
19.09.1991 00:00:00;  7,07
20.09.1991 00:00:00;  7,75
21.09.1991 00:00:00;  9,00
22.09.1991 00:00:00;  7,39
23.09.1991 00:00:00;  11,0
24.09.1991 00:00:00;  8,43
25.09.1991 00:00:00;  7,64
26.09.1991 00:00:00;  7,32
27.09.1991 00:00:00;  8,07
28.09.1991 00:00:00;  7,82
29.09.1991 00:00:00;  7,32
30.09.1991 00:00:00;  9,62
01.10.1991 00:00:00;  13,9
02.10.1991 00:00:00;  8,80
03.10.1991 00:00:00;  7,89
04.10.1991 00:00:00;  7,38
05.10.1991 00:00:00;  7,23
06.10.1991 00:00:00;  6,99
07.10.1991 00:00:00;  6,90
08.10.1991 00:00:00;  8,18
09.10.1991 00:00:00;  8,00
10.10.1991 00:00:00;  7,31
11.10.1991 00:00:00;  7,18
12.10.1991 00:00:00;  7,07
13.10.1991 00:00:00;  7,07
14.10.1991 00:00:00;  6,90
15.10.1991 00:00:00;  6,80
16.10.1991 00:00:00;  6,73
17.10.1991 00:00:00;  6,71
18.10.1991 00:00:00;  11,3
19.10.1991 00:00:00;  10,9
20.10.1991 00:00:00;  8,89
21.10.1991 00:00:00;  7,83
22.10.1991 00:00:00;  7,40
23.10.1991 00:00:00;  7,16
24.10.1991 00:00:00;  7,06
25.10.1991 00:00:00;  7,02
26.10.1991 00:00:00;  6,94
27.10.1991 00:00:00;  6,91
28.10.1991 00:00:00;  6,62
29.10.1991 00:00:00;  6,60
30.10.1991 00:00:00;  6,39
31.10.1991 00:00:00;  6,36
01.11.1991 00:00:00;  6,29
02.11.1991 00:00:00;  6,28
03.11.1991 00:00:00;  6,44
04.11.1991 00:00:00;  8,59
05.11.1991 00:00:00;  15,4
06.11.1991 00:00:00;  8,91
07.11.1991 00:00:00;  8,07
08.11.1991 00:00:00;  7,81
09.11.1991 00:00:00;  8,17
10.11.1991 00:00:00;  9,02
11.11.1991 00:00:00;  7,49
12.11.1991 00:00:00;  7,32
13.11.1991 00:00:00;  7,32
14.11.1991 00:00:00;  9,30
15.11.1991 00:00:00;  9,07
16.11.1991 00:00:00;  10,7
17.11.1991 00:00:00;  10,9
18.11.1991 00:00:00;  8,89
19.11.1991 00:00:00;  8,58
20.11.1991 00:00:00;  18,3
21.11.1991 00:00:00;  15,3
22.11.1991 00:00:00;  15,2
23.11.1991 00:00:00;  13,3
24.11.1991 00:00:00;  12,4
25.11.1991 00:00:00;  13,5
26.11.1991 00:00:00;  12,8
27.11.1991 00:00:00;  12,0
28.11.1991 00:00:00;  11,5
29.11.1991 00:00:00;  11,1
30.11.1991 00:00:00;  10,5
01.12.1991 00:00:00;  10,2
02.12.1991 00:00:00;  9,52
03.12.1991 00:00:00;  9,01
04.12.1991 00:00:00;  8,81
05.12.1991 00:00:00;  8,81
06.12.1991 00:00:00;  8,24
07.12.1991 00:00:00;  7,98
08.12.1991 00:00:00;  8,26
09.12.1991 00:00:00;  7,36
10.12.1991 00:00:00;  5,95
11.12.1991 00:00:00;  7,12
12.12.1991 00:00:00;  6,38
13.12.1991 00:00:00;  6,43
14.12.1991 00:00:00;  6,48
15.12.1991 00:00:00;  6,75
16.12.1991 00:00:00;  6,72
17.12.1991 00:00:00;  7,05
18.12.1991 00:00:00;  7,28
19.12.1991 00:00:00;  7,11
20.12.1991 00:00:00;  6,99
21.12.1991 00:00:00;  6,84
22.12.1991 00:00:00;  7,12
23.12.1991 00:00:00;  7,93
24.12.1991 00:00:00;  7,31
25.12.1991 00:00:00;  6,79
26.12.1991 00:00:00;  6,75
27.12.1991 00:00:00;  6,66
28.12.1991 00:00:00;  6,55
29.12.1991 00:00:00;  6,30
30.12.1991 00:00:00;  6,49
31.12.1991 00:00:00;  6,42
01.01.1992 00:00:00;  5,98
02.01.1992 00:00:00;  6,51
03.01.1992 00:00:00;  6,40
04.01.1992 00:00:00;  6,45
05.01.1992 00:00:00;  6,39
06.01.1992 00:00:00;  6,53
07.01.1992 00:00:00;  6,46
08.01.1992 00:00:00;  6,17
09.01.1992 00:00:00;  5,98
10.01.1992 00:00:00;  6,20
11.01.1992 00:00:00;  6,54
12.01.1992 00:00:00;  6,18
13.01.1992 00:00:00;  5,67
14.01.1992 00:00:00;  5,25
15.01.1992 00:00:00;  5,32
16.01.1992 00:00:00;  5,28
17.01.1992 00:00:00;  5,20
18.01.1992 00:00:00;  5,02
19.01.1992 00:00:00;  5,01
20.01.1992 00:00:00;  5,44
21.01.1992 00:00:00;  4,93
22.01.1992 00:00:00;  5,44
23.01.1992 00:00:00;  5,62
24.01.1992 00:00:00;  5,60
25.01.1992 00:00:00;  5,52
26.01.1992 00:00:00;  5,51
27.01.1992 00:00:00;  5,37
28.01.1992 00:00:00;  5,14
29.01.1992 00:00:00;  5,45
30.01.1992 00:00:00;  5,67
31.01.1992 00:00:00;  5,63
01.02.1992 00:00:00;  5,59
02.02.1992 00:00:00;  5,50
03.02.1992 00:00:00;  5,31
04.02.1992 00:00:00;  5,14
05.02.1992 00:00:00;  5,03
06.02.1992 00:00:00;  5,32
07.02.1992 00:00:00;  5,27
08.02.1992 00:00:00;  5,21
09.02.1992 00:00:00;  5,22
10.02.1992 00:00:00;  5,18
11.02.1992 00:00:00;  5,08
12.02.1992 00:00:00;  5,11
13.02.1992 00:00:00;  5,27
14.02.1992 00:00:00;  6,19
15.02.1992 00:00:00;  5,60
16.02.1992 00:00:00;  5,49
17.02.1992 00:00:00;  5,38
18.02.1992 00:00:00;  4,67
19.02.1992 00:00:00;  3,92
20.02.1992 00:00:00;  4,57
21.02.1992 00:00:00;  4,99
22.02.1992 00:00:00;  5,04
23.02.1992 00:00:00;  4,86
24.02.1992 00:00:00;  5,05
25.02.1992 00:00:00;  4,90
26.02.1992 00:00:00;  4,96
27.02.1992 00:00:00;  5,01
28.02.1992 00:00:00;  5,08
29.02.1992 00:00:00;  5,15
01.03.1992 00:00:00;  5,29
02.03.1992 00:00:00;  5,31
03.03.1992 00:00:00;  5,32
04.03.1992 00:00:00;  5,42
05.03.1992 00:00:00;  5,88
06.03.1992 00:00:00;  5,97
07.03.1992 00:00:00;  6,20
08.03.1992 00:00:00;  5,80
09.03.1992 00:00:00;  5,29
10.03.1992 00:00:00;  4,99
11.03.1992 00:00:00;  4,94
12.03.1992 00:00:00;  5,10
13.03.1992 00:00:00;  5,05
14.03.1992 00:00:00;  5,23
15.03.1992 00:00:00;  5,16
16.03.1992 00:00:00;  4,80
17.03.1992 00:00:00;  4,59
18.03.1992 00:00:00;  4,56
19.03.1992 00:00:00;  4,60
20.03.1992 00:00:00;  4,65
21.03.1992 00:00:00;  4,72
22.03.1992 00:00:00;  4,97
23.03.1992 00:00:00;  4,93
24.03.1992 00:00:00;  9,52
25.03.1992 00:00:00;  12,7
26.03.1992 00:00:00;  7,27
27.03.1992 00:00:00;  7,12
28.03.1992 00:00:00;  6,74
29.03.1992 00:00:00;  6,05
30.03.1992 00:00:00;  6,08
31.03.1992 00:00:00;  6,34
01.04.1992 00:00:00;  7,70
02.04.1992 00:00:00;  7,04
03.04.1992 00:00:00;  6,71
04.04.1992 00:00:00;  7,26
05.04.1992 00:00:00;  7,87
06.04.1992 00:00:00;  8,30
07.04.1992 00:00:00;  7,30
08.04.1992 00:00:00;  6,85
09.04.1992 00:00:00;  6,54
10.04.1992 00:00:00;  6,32
11.04.1992 00:00:00;  6,25
12.04.1992 00:00:00;  6,08
13.04.1992 00:00:00;  6,18
14.04.1992 00:00:00;  6,67
15.04.1992 00:00:00;  6,26
16.04.1992 00:00:00;  7,12
17.04.1992 00:00:00;  6,68
18.04.1992 00:00:00;  6,02
19.04.1992 00:00:00;  6,00
20.04.1992 00:00:00;  6,28
21.04.1992 00:00:00;  6,15
22.04.1992 00:00:00;  6,45
23.04.1992 00:00:00;  6,89
24.04.1992 00:00:00;  7,34
25.04.1992 00:00:00;  8,03
26.04.1992 00:00:00;  9,08
27.04.1992 00:00:00;  10,2
28.04.1992 00:00:00;  12,5
29.04.1992 00:00:00;  17,2
30.04.1992 00:00:00;  19,7
01.05.1992 00:00:00;  16,2
02.05.1992 00:00:00;  15,2
03.05.1992 00:00:00;  14,3
04.05.1992 00:00:00;  14,6
05.05.1992 00:00:00;  13,9
06.05.1992 00:00:00;  13,4
07.05.1992 00:00:00;  12,7
08.05.1992 00:00:00;  12,5
09.05.1992 00:00:00;  13,8
10.05.1992 00:00:00;  14,6
11.05.1992 00:00:00;  16,2
12.05.1992 00:00:00;  15,2
13.05.1992 00:00:00;  13,0
14.05.1992 00:00:00;  12,5
15.05.1992 00:00:00;  12,1
16.05.1992 00:00:00;  11,4
17.05.1992 00:00:00;  11,1
18.05.1992 00:00:00;  10,7
19.05.1992 00:00:00;  10,1
20.05.1992 00:00:00;  11,5
21.05.1992 00:00:00;  11,4
22.05.1992 00:00:00;  10,3
23.05.1992 00:00:00;  9,95
24.05.1992 00:00:00;  10,1
25.05.1992 00:00:00;  9,40
26.05.1992 00:00:00;  8,98
27.05.1992 00:00:00;  8,74
28.05.1992 00:00:00;  8,49
29.05.1992 00:00:00;  8,48
30.05.1992 00:00:00;  8,71
31.05.1992 00:00:00;  8,12
01.06.1992 00:00:00;  8,58
02.06.1992 00:00:00;  9,39
03.06.1992 00:00:00;  11,4
04.06.1992 00:00:00;  13,3
05.06.1992 00:00:00;  9,72
06.06.1992 00:00:00;  8,95
07.06.1992 00:00:00;  9,06
08.06.1992 00:00:00;  8,43
09.06.1992 00:00:00;  8,56
10.06.1992 00:00:00;  7,89
11.06.1992 00:00:00;  10,1
12.06.1992 00:00:00;  19,9
13.06.1992 00:00:00;  24,9
14.06.1992 00:00:00;  18,0
15.06.1992 00:00:00;  14,8
16.06.1992 00:00:00;  13,5
17.06.1992 00:00:00;  12,6
18.06.1992 00:00:00;  11,8
19.06.1992 00:00:00;  11,3
20.06.1992 00:00:00;  11,8
21.06.1992 00:00:00;  11,0
22.06.1992 00:00:00;  9,72
23.06.1992 00:00:00;  9,26
24.06.1992 00:00:00;  8,92
25.06.1992 00:00:00;  10,6
26.06.1992 00:00:00;  9,04
27.06.1992 00:00:00;  8,35
28.06.1992 00:00:00;  7,98
29.06.1992 00:00:00;  7,54
30.06.1992 00:00:00;  7,24
01.07.1992 00:00:00;  7,00
02.07.1992 00:00:00;  6,75
03.07.1992 00:00:00;  7,21
04.07.1992 00:00:00;  7,07
05.07.1992 00:00:00;  7,48
06.07.1992 00:00:00;  7,90
07.07.1992 00:00:00;  7,17
08.07.1992 00:00:00;  7,29
09.07.1992 00:00:00;  6,57
10.07.1992 00:00:00;  6,83
11.07.1992 00:00:00;  6,75
12.07.1992 00:00:00;  9,58
13.07.1992 00:00:00;  7,64
14.07.1992 00:00:00;  6,46
15.07.1992 00:00:00;  6,23
16.07.1992 00:00:00;  6,54
17.07.1992 00:00:00;  8,31
18.07.1992 00:00:00;  6,55
19.07.1992 00:00:00;  6,45
20.07.1992 00:00:00;  5,97
21.07.1992 00:00:00;  5,73
22.07.1992 00:00:00;  5,51
23.07.1992 00:00:00;  5,72
24.07.1992 00:00:00;  5,73
25.07.1992 00:00:00;  5,42
26.07.1992 00:00:00;  5,58
27.07.1992 00:00:00;  5,24
28.07.1992 00:00:00;  5,01
29.07.1992 00:00:00;  4,97
30.07.1992 00:00:00;  4,89
31.07.1992 00:00:00;  4,76
01.08.1992 00:00:00;  4,75
02.08.1992 00:00:00;  6,33
03.08.1992 00:00:00;  4,98
04.08.1992 00:00:00;  5,66
05.08.1992 00:00:00;  5,67
06.08.1992 00:00:00;  4,75
07.08.1992 00:00:00;  4,66
08.08.1992 00:00:00;  4,38
09.08.1992 00:00:00;  4,18
10.08.1992 00:00:00;  3,94
11.08.1992 00:00:00;  4,19
12.08.1992 00:00:00;  4,23
13.08.1992 00:00:00;  4,20
14.08.1992 00:00:00;  4,34
15.08.1992 00:00:00;  4,46
16.08.1992 00:00:00;  4,64
17.08.1992 00:00:00;  4,28
18.08.1992 00:00:00;  3,96
19.08.1992 00:00:00;  3,88
20.08.1992 00:00:00;  3,73
21.08.1992 00:00:00;  3,64
22.08.1992 00:00:00;  4,39
23.08.1992 00:00:00;  5,24
24.08.1992 00:00:00;  4,25
25.08.1992 00:00:00;  4,01
26.08.1992 00:00:00;  3,84
27.08.1992 00:00:00;  3,72
28.08.1992 00:00:00;  3,63
29.08.1992 00:00:00;  3,56
30.08.1992 00:00:00;  3,75
31.08.1992 00:00:00;  3,79
01.09.1992 00:00:00;  8,01
02.09.1992 00:00:00;  4,94
03.09.1992 00:00:00;  4,34
04.09.1992 00:00:00;  6,84
05.09.1992 00:00:00;  7,31
06.09.1992 00:00:00;  4,72
07.09.1992 00:00:00;  4,43
08.09.1992 00:00:00;  4,19
09.09.1992 00:00:00;  4,10
10.09.1992 00:00:00;  4,10
11.09.1992 00:00:00;  4,07
12.09.1992 00:00:00;  4,09
13.09.1992 00:00:00;  3,87
14.09.1992 00:00:00;  3,77
15.09.1992 00:00:00;  4,01
16.09.1992 00:00:00;  3,68
17.09.1992 00:00:00;  3,64
18.09.1992 00:00:00;  3,66
19.09.1992 00:00:00;  3,70
20.09.1992 00:00:00;  3,65
21.09.1992 00:00:00;  3,63
22.09.1992 00:00:00;  3,57
23.09.1992 00:00:00;  3,54
24.09.1992 00:00:00;  3,55
25.09.1992 00:00:00;  3,84
26.09.1992 00:00:00;  3,65
27.09.1992 00:00:00;  3,62
28.09.1992 00:00:00;  3,52
29.09.1992 00:00:00;  3,55
30.09.1992 00:00:00;  6,17
01.10.1992 00:00:00;  4,24
02.10.1992 00:00:00;  4,25
03.10.1992 00:00:00;  4,65
04.10.1992 00:00:00;  12,0
05.10.1992 00:00:00;  14,8
06.10.1992 00:00:00;  18,4
07.10.1992 00:00:00;  7,91
08.10.1992 00:00:00;  6,65
09.10.1992 00:00:00;  6,17
10.10.1992 00:00:00;  5,84
11.10.1992 00:00:00;  5,61
12.10.1992 00:00:00;  5,58
13.10.1992 00:00:00;  5,27
14.10.1992 00:00:00;  5,15
15.10.1992 00:00:00;  5,04
16.10.1992 00:00:00;  5,25
17.10.1992 00:00:00;  7,83
18.10.1992 00:00:00;  18,3
19.10.1992 00:00:00;  8,69
20.10.1992 00:00:00;  7,75
21.10.1992 00:00:00;  9,61
22.10.1992 00:00:00;  10,7
23.10.1992 00:00:00;  8,42
24.10.1992 00:00:00;  7,60
25.10.1992 00:00:00;  7,29
26.10.1992 00:00:00;  7,15
27.10.1992 00:00:00;  6,61
28.10.1992 00:00:00;  6,52
29.10.1992 00:00:00;  11,1
30.10.1992 00:00:00;  10,9
31.10.1992 00:00:00;  10,7
01.11.1992 00:00:00;  9,97
02.11.1992 00:00:00;  9,29
03.11.1992 00:00:00;  11,7
04.11.1992 00:00:00;  24,4
05.11.1992 00:00:00;  14,3
06.11.1992 00:00:00;  12,8
07.11.1992 00:00:00;  11,8
08.11.1992 00:00:00;  11,1
09.11.1992 00:00:00;  10,3
10.11.1992 00:00:00;  9,89
11.11.1992 00:00:00;  9,45
12.11.1992 00:00:00;  9,11
13.11.1992 00:00:00;  8,51
14.11.1992 00:00:00;  8,29
15.11.1992 00:00:00;  7,96
16.11.1992 00:00:00;  9,82
17.11.1992 00:00:00;  15,8
18.11.1992 00:00:00;  10,7
19.11.1992 00:00:00;  9,27
20.11.1992 00:00:00;  8,92
21.11.1992 00:00:00;  8,44
22.11.1992 00:00:00;  8,53
23.11.1992 00:00:00;  9,40
24.11.1992 00:00:00;  9,04
25.11.1992 00:00:00;  8,30
26.11.1992 00:00:00;  7,97
27.11.1992 00:00:00;  7,77
28.11.1992 00:00:00;  7,60
29.11.1992 00:00:00;  7,45
30.11.1992 00:00:00;  7,54
01.12.1992 00:00:00;  7,35
02.12.1992 00:00:00;  7,35
03.12.1992 00:00:00;  7,35
04.12.1992 00:00:00;  15,2
05.12.1992 00:00:00;  18,9
06.12.1992 00:00:00;  21,2
07.12.1992 00:00:00;  13,2
08.12.1992 00:00:00;  12,1
09.12.1992 00:00:00;  11,7
10.12.1992 00:00:00;  11,4
11.12.1992 00:00:00;  10,7
12.12.1992 00:00:00;  10,5
13.12.1992 00:00:00;  9,83
14.12.1992 00:00:00;  9,57
15.12.1992 00:00:00;  9,32
16.12.1992 00:00:00;  9,36
17.12.1992 00:00:00;  9,02
18.12.1992 00:00:00;  8,69
19.12.1992 00:00:00;  8,47
20.12.1992 00:00:00;  8,41
21.12.1992 00:00:00;  8,46
22.12.1992 00:00:00;  8,06
23.12.1992 00:00:00;  7,94
24.12.1992 00:00:00;  7,71
25.12.1992 00:00:00;  6,82
26.12.1992 00:00:00;  5,95
27.12.1992 00:00:00;  6,16
28.12.1992 00:00:00;  6,69
29.12.1992 00:00:00;  5,41
30.12.1992 00:00:00;  6,00
31.12.1992 00:00:00;  6,23
01.01.1993 00:00:00;  5,75
02.01.1993 00:00:00;  5,37
03.01.1993 00:00:00;  5,55
04.01.1993 00:00:00;  6,05
05.01.1993 00:00:00;  5,91
06.01.1993 00:00:00;  5,71
07.01.1993 00:00:00;  6,88
08.01.1993 00:00:00;  6,99
09.01.1993 00:00:00;  6,89
10.01.1993 00:00:00;  6,89
11.01.1993 00:00:00;  6,35
12.01.1993 00:00:00;  6,42
13.01.1993 00:00:00;  6,52
14.01.1993 00:00:00;  6,38
15.01.1993 00:00:00;  6,14
16.01.1993 00:00:00;  6,16
17.01.1993 00:00:00;  6,24
18.01.1993 00:00:00;  6,12
19.01.1993 00:00:00;  6,01
20.01.1993 00:00:00;  6,00
21.01.1993 00:00:00;  5,95
22.01.1993 00:00:00;  5,93
23.01.1993 00:00:00;  6,07
24.01.1993 00:00:00;  6,88
25.01.1993 00:00:00;  5,85
26.01.1993 00:00:00;  5,54
27.01.1993 00:00:00;  5,38
28.01.1993 00:00:00;  5,47
29.01.1993 00:00:00;  5,40
30.01.1993 00:00:00;  5,30
31.01.1993 00:00:00;  4,58
01.02.1993 00:00:00;  4,79
02.02.1993 00:00:00;  5,38
03.02.1993 00:00:00;  5,50
04.02.1993 00:00:00;  5,36
05.02.1993 00:00:00;  5,44
06.02.1993 00:00:00;  5,39
07.02.1993 00:00:00;  5,49
08.02.1993 00:00:00;  5,36
09.02.1993 00:00:00;  5,20
10.02.1993 00:00:00;  5,16
11.02.1993 00:00:00;  4,99
12.02.1993 00:00:00;  5,02
13.02.1993 00:00:00;  4,99
14.02.1993 00:00:00;  4,99
15.02.1993 00:00:00;  4,82
16.02.1993 00:00:00;  4,66
17.02.1993 00:00:00;  4,31
18.02.1993 00:00:00;  4,89
19.02.1993 00:00:00;  4,66
20.02.1993 00:00:00;  4,75
21.02.1993 00:00:00;  4,73
22.02.1993 00:00:00;  4,35
23.02.1993 00:00:00;  3,82
24.02.1993 00:00:00;  4,38
25.02.1993 00:00:00;  4,63
26.02.1993 00:00:00;  4,48
27.02.1993 00:00:00;  4,48
28.02.1993 00:00:00;  4,55
01.03.1993 00:00:00;  4,46
02.03.1993 00:00:00;  4,39
03.03.1993 00:00:00;  4,41
04.03.1993 00:00:00;  4,47
05.03.1993 00:00:00;  4,22
06.03.1993 00:00:00;  4,20
07.03.1993 00:00:00;  4,38
