Messstelle:                ;Lessach
24.01.1995 00:00:00; 0,501
25.01.1995 00:00:00; 0,498
26.01.1995 00:00:00; 0,472
27.01.1995 00:00:00; 0,483
28.01.1995 00:00:00; 0,504
29.01.1995 00:00:00; 0,507
30.01.1995 00:00:00; 0,520
31.01.1995 00:00:00; 0,476
01.02.1995 00:00:00; 0,436
02.02.1995 00:00:00; 0,448
03.02.1995 00:00:00; 0,430
04.02.1995 00:00:00; 0,425
05.02.1995 00:00:00; 0,410
06.02.1995 00:00:00; 0,408
07.02.1995 00:00:00; 0,384
08.02.1995 00:00:00; 0,428
09.02.1995 00:00:00; 0,429
10.02.1995 00:00:00; 0,426
11.02.1995 00:00:00; 0,378
12.02.1995 00:00:00; 0,397
13.02.1995 00:00:00; 0,405
14.02.1995 00:00:00; 0,372
15.02.1995 00:00:00; 0,374
16.02.1995 00:00:00; 0,407
17.02.1995 00:00:00; 0,394
18.02.1995 00:00:00; 0,370
19.02.1995 00:00:00; 0,373
20.02.1995 00:00:00; 0,392
21.02.1995 00:00:00; 0,432
22.02.1995 00:00:00; 0,432
23.02.1995 00:00:00; 0,432
24.02.1995 00:00:00; 0,432
25.02.1995 00:00:00; 0,432
26.02.1995 00:00:00; 0,432
27.02.1995 00:00:00; 0,432
28.02.1995 00:00:00; 0,432
01.03.1995 00:00:00; 0,455
02.03.1995 00:00:00; 0,464
03.03.1995 00:00:00; 0,501
04.03.1995 00:00:00; 0,500
05.03.1995 00:00:00; 0,499
06.03.1995 00:00:00; 0,499
07.03.1995 00:00:00; 0,498
08.03.1995 00:00:00; 0,497
09.03.1995 00:00:00; 0,496
10.03.1995 00:00:00; 0,473
11.03.1995 00:00:00; 0,440
12.03.1995 00:00:00; 0,435
13.03.1995 00:00:00; 0,437
14.03.1995 00:00:00; 0,453
15.03.1995 00:00:00; 0,499
16.03.1995 00:00:00; 0,478
17.03.1995 00:00:00; 0,502
18.03.1995 00:00:00; 0,463
19.03.1995 00:00:00; 0,501
20.03.1995 00:00:00; 0,499
21.03.1995 00:00:00; 0,497
22.03.1995 00:00:00; 0,483
23.03.1995 00:00:00; 0,521
24.03.1995 00:00:00; 0,515
25.03.1995 00:00:00; 0,532
26.03.1995 00:00:00; 0,593
27.03.1995 00:00:00; 0,656
28.03.1995 00:00:00; 0,630
29.03.1995 00:00:00; 0,513
30.03.1995 00:00:00; 0,598
31.03.1995 00:00:00; 0,534
01.04.1995 00:00:00; 0,603
02.04.1995 00:00:00;  1,39
03.04.1995 00:00:00;  1,08
04.04.1995 00:00:00; 0,780
05.04.1995 00:00:00; 0,866
06.04.1995 00:00:00; 0,819
07.04.1995 00:00:00;  1,20
08.04.1995 00:00:00;  1,00
09.04.1995 00:00:00; 0,479
10.04.1995 00:00:00; 0,760
11.04.1995 00:00:00; 0,837
12.04.1995 00:00:00; 0,878
13.04.1995 00:00:00; 0,711
14.04.1995 00:00:00; 0,491
15.04.1995 00:00:00; 0,617
16.04.1995 00:00:00; 0,669
17.04.1995 00:00:00; 0,718
18.04.1995 00:00:00; 0,712
19.04.1995 00:00:00; 0,878
20.04.1995 00:00:00;  1,37
21.04.1995 00:00:00;  1,46
22.04.1995 00:00:00;  1,90
23.04.1995 00:00:00;  2,35
24.04.1995 00:00:00;  3,19
25.04.1995 00:00:00;  4,50
26.04.1995 00:00:00;  3,51
27.04.1995 00:00:00;  2,77
28.04.1995 00:00:00;  2,30
29.04.1995 00:00:00;  2,53
30.04.1995 00:00:00;  3,31
01.05.1995 00:00:00;  4,33
02.05.1995 00:00:00;  3,90
03.05.1995 00:00:00;  3,80
04.05.1995 00:00:00;  3,80
05.05.1995 00:00:00;  3,84
06.05.1995 00:00:00;  4,39
07.05.1995 00:00:00;  4,67
08.05.1995 00:00:00;  4,83
09.05.1995 00:00:00;  4,54
10.05.1995 00:00:00;  4,05
11.05.1995 00:00:00;  3,76
12.05.1995 00:00:00;  3,57
13.05.1995 00:00:00;  4,08
14.05.1995 00:00:00;  3,24
15.05.1995 00:00:00;  2,76
16.05.1995 00:00:00;  2,78
17.05.1995 00:00:00;  3,26
18.05.1995 00:00:00;  3,14
19.05.1995 00:00:00;  3,21
20.05.1995 00:00:00;  2,91
21.05.1995 00:00:00;  2,57
22.05.1995 00:00:00;  2,29
23.05.1995 00:00:00;  2,26
24.05.1995 00:00:00;  2,84
25.05.1995 00:00:00;  4,24
26.05.1995 00:00:00;  5,56
27.05.1995 00:00:00;  7,62
28.05.1995 00:00:00;  6,57
29.05.1995 00:00:00;  6,06
30.05.1995 00:00:00;  6,39
31.05.1995 00:00:00;  7,32
01.06.1995 00:00:00;  9,19
02.06.1995 00:00:00;  7,82
03.06.1995 00:00:00;  5,80
04.06.1995 00:00:00;  5,42
05.06.1995 00:00:00;  5,94
06.06.1995 00:00:00;  6,35
07.06.1995 00:00:00;  5,70
08.06.1995 00:00:00;  5,38
09.06.1995 00:00:00;  5,59
10.06.1995 00:00:00;  5,92
11.06.1995 00:00:00;  6,02
12.06.1995 00:00:00;  5,97
13.06.1995 00:00:00;  5,54
14.06.1995 00:00:00;  5,27
15.06.1995 00:00:00;  5,00
16.06.1995 00:00:00;  4,74
17.06.1995 00:00:00;  4,67
18.06.1995 00:00:00;  4,94
19.06.1995 00:00:00;  5,09
20.06.1995 00:00:00;  5,33
21.06.1995 00:00:00;  6,58
22.06.1995 00:00:00;  7,43
23.06.1995 00:00:00;  5,96
24.06.1995 00:00:00;  4,74
25.06.1995 00:00:00;  6,31
26.06.1995 00:00:00;  8,44
27.06.1995 00:00:00;  7,55
28.06.1995 00:00:00;  6,98
29.06.1995 00:00:00;  6,24
30.06.1995 00:00:00;  5,22
01.07.1995 00:00:00;  4,86
02.07.1995 00:00:00;  5,02
03.07.1995 00:00:00;  4,93
04.07.1995 00:00:00;  5,03
05.07.1995 00:00:00;  5,60
06.07.1995 00:00:00;  5,70
07.07.1995 00:00:00;  4,48
08.07.1995 00:00:00;  4,05
09.07.1995 00:00:00;  3,82
10.07.1995 00:00:00;  3,52
11.07.1995 00:00:00;  3,37
12.07.1995 00:00:00;  3,88
13.07.1995 00:00:00;  3,35
14.07.1995 00:00:00;  4,24
15.07.1995 00:00:00;  3,93
16.07.1995 00:00:00;  3,70
17.07.1995 00:00:00;  3,76
18.07.1995 00:00:00;  3,12
19.07.1995 00:00:00;  3,24
20.07.1995 00:00:00;  3,07
21.07.1995 00:00:00;  2,72
22.07.1995 00:00:00;  2,41
23.07.1995 00:00:00;  2,36
24.07.1995 00:00:00;  2,06
25.07.1995 00:00:00;  1,82
26.07.1995 00:00:00;  1,55
27.07.1995 00:00:00;  1,48
28.07.1995 00:00:00;  1,47
29.07.1995 00:00:00;  1,34
30.07.1995 00:00:00;  1,34
31.07.1995 00:00:00;  1,15
01.08.1995 00:00:00;  1,02
02.08.1995 00:00:00; 0,970
03.08.1995 00:00:00; 0,878
04.08.1995 00:00:00; 0,815
05.08.1995 00:00:00; 0,712
06.08.1995 00:00:00; 0,659
07.08.1995 00:00:00; 0,664
08.08.1995 00:00:00; 0,717
09.08.1995 00:00:00;  1,14
10.08.1995 00:00:00;  1,16
11.08.1995 00:00:00; 0,931
12.08.1995 00:00:00; 0,797
13.08.1995 00:00:00; 0,866
14.08.1995 00:00:00;  1,25
15.08.1995 00:00:00;  1,54
16.08.1995 00:00:00;  1,67
17.08.1995 00:00:00;  1,85
18.08.1995 00:00:00;  1,57
19.08.1995 00:00:00;  1,85
20.08.1995 00:00:00;  1,98
21.08.1995 00:00:00;  1,81
22.08.1995 00:00:00;  1,65
23.08.1995 00:00:00;  1,42
24.08.1995 00:00:00;  1,40
25.08.1995 00:00:00;  1,47
26.08.1995 00:00:00;  1,46
27.08.1995 00:00:00;  1,62
28.08.1995 00:00:00;  2,07
29.08.1995 00:00:00;  2,42
30.08.1995 00:00:00;  2,21
31.08.1995 00:00:00;  2,03
01.09.1995 00:00:00;  1,86
02.09.1995 00:00:00;  2,00
03.09.1995 00:00:00;  2,11
04.09.1995 00:00:00;  2,82
05.09.1995 00:00:00;  2,57
06.09.1995 00:00:00;  2,50
07.09.1995 00:00:00;  2,50
08.09.1995 00:00:00;  3,42
09.09.1995 00:00:00;  4,00
10.09.1995 00:00:00;  2,96
11.09.1995 00:00:00;  2,59
12.09.1995 00:00:00;  2,22
13.09.1995 00:00:00;  2,16
14.09.1995 00:00:00;  2,93
15.09.1995 00:00:00;  4,45
16.09.1995 00:00:00;  3,22
17.09.1995 00:00:00;  2,92
18.09.1995 00:00:00;  2,76
19.09.1995 00:00:00;  2,66
20.09.1995 00:00:00;  2,80
21.09.1995 00:00:00;  2,59
22.09.1995 00:00:00;  2,37
23.09.1995 00:00:00;  2,19
24.09.1995 00:00:00;  2,04
25.09.1995 00:00:00;  1,87
26.09.1995 00:00:00;  1,76
27.09.1995 00:00:00;  1,65
28.09.1995 00:00:00;  1,61
29.09.1995 00:00:00;  1,54
30.09.1995 00:00:00;  1,42
01.10.1995 00:00:00;  1,42
02.10.1995 00:00:00;  1,61
03.10.1995 00:00:00;  1,41
04.10.1995 00:00:00;  1,33
05.10.1995 00:00:00;  1,33
06.10.1995 00:00:00;  1,25
07.10.1995 00:00:00;  1,20
08.10.1995 00:00:00;  1,13
09.10.1995 00:00:00;  1,12
10.10.1995 00:00:00;  1,08
11.10.1995 00:00:00;  1,03
12.10.1995 00:00:00;  1,03
13.10.1995 00:00:00;  1,05
14.10.1995 00:00:00; 0,968
15.10.1995 00:00:00; 0,936
16.10.1995 00:00:00; 0,933
17.10.1995 00:00:00; 0,967
18.10.1995 00:00:00; 0,935
19.10.1995 00:00:00; 0,875
20.10.1995 00:00:00; 0,862
21.10.1995 00:00:00; 0,894
22.10.1995 00:00:00; 0,844
23.10.1995 00:00:00; 0,808
24.10.1995 00:00:00; 0,852
25.10.1995 00:00:00; 0,865
26.10.1995 00:00:00; 0,827
27.10.1995 00:00:00; 0,807
28.10.1995 00:00:00; 0,796
29.10.1995 00:00:00; 0,767
30.10.1995 00:00:00; 0,786
31.10.1995 00:00:00; 0,737
01.11.1995 00:00:00; 0,763
02.11.1995 00:00:00; 0,762
03.11.1995 00:00:00; 0,762
04.11.1995 00:00:00; 0,771
05.11.1995 00:00:00; 0,767
06.11.1995 00:00:00; 0,752
07.11.1995 00:00:00; 0,719
08.11.1995 00:00:00; 0,703
09.11.1995 00:00:00; 0,713
10.11.1995 00:00:00; 0,734
11.11.1995 00:00:00; 0,724
12.11.1995 00:00:00; 0,722
13.11.1995 00:00:00; 0,733
14.11.1995 00:00:00; 0,761
15.11.1995 00:00:00; 0,735
16.11.1995 00:00:00; 0,683
17.11.1995 00:00:00; 0,726
18.11.1995 00:00:00; 0,725
19.11.1995 00:00:00; 0,609
20.11.1995 00:00:00; 0,607
21.11.1995 00:00:00; 0,585
22.11.1995 00:00:00; 0,585
23.11.1995 00:00:00; 0,607
24.11.1995 00:00:00; 0,587
25.11.1995 00:00:00; 0,591
26.11.1995 00:00:00; 0,592
27.11.1995 00:00:00; 0,573
28.11.1995 00:00:00; 0,589
29.11.1995 00:00:00; 0,613
30.11.1995 00:00:00; 0,631
01.12.1995 00:00:00; 0,622
02.12.1995 00:00:00; 0,610
03.12.1995 00:00:00; 0,611
04.12.1995 00:00:00; 0,589
05.12.1995 00:00:00; 0,609
06.12.1995 00:00:00; 0,577
07.12.1995 00:00:00; 0,565
08.12.1995 00:00:00; 0,560
09.12.1995 00:00:00; 0,563
10.12.1995 00:00:00; 0,556
11.12.1995 00:00:00; 0,526
12.12.1995 00:00:00; 0,514
13.12.1995 00:00:00; 0,519
14.12.1995 00:00:00; 0,496
15.12.1995 00:00:00; 0,495
16.12.1995 00:00:00; 0,478
17.12.1995 00:00:00; 0,464
18.12.1995 00:00:00; 0,456
19.12.1995 00:00:00; 0,451
20.12.1995 00:00:00; 0,441
21.12.1995 00:00:00; 0,451
22.12.1995 00:00:00; 0,419
23.12.1995 00:00:00; 0,453
24.12.1995 00:00:00; 0,471
25.12.1995 00:00:00; 0,457
26.12.1995 00:00:00; 0,452
27.12.1995 00:00:00; 0,469
28.12.1995 00:00:00; 0,486
29.12.1995 00:00:00; 0,441
30.12.1995 00:00:00; 0,441
31.12.1995 00:00:00; 0,441
01.01.1996 00:00:00; 0,408
02.01.1996 00:00:00; 0,400
03.01.1996 00:00:00; 0,400
04.01.1996 00:00:00; 0,400
05.01.1996 00:00:00; 0,400
06.01.1996 00:00:00; 0,400
07.01.1996 00:00:00; 0,400
08.01.1996 00:00:00; 0,382
09.01.1996 00:00:00; 0,362
10.01.1996 00:00:00; 0,363
11.01.1996 00:00:00; 0,364
12.01.1996 00:00:00; 0,364
13.01.1996 00:00:00; 0,365
14.01.1996 00:00:00; 0,381
15.01.1996 00:00:00; 0,384
16.01.1996 00:00:00; 0,400
17.01.1996 00:00:00; 0,400
18.01.1996 00:00:00; 0,400
19.01.1996 00:00:00; 0,400
20.01.1996 00:00:00; 0,400
21.01.1996 00:00:00; 0,400
22.01.1996 00:00:00; 0,362
23.01.1996 00:00:00; 0,400
24.01.1996 00:00:00; 0,400
25.01.1996 00:00:00; 0,389
26.01.1996 00:00:00; 0,375
27.01.1996 00:00:00; 0,377
28.01.1996 00:00:00; 0,397
29.01.1996 00:00:00; 0,362
30.01.1996 00:00:00; 0,360
31.01.1996 00:00:00; 0,359
01.02.1996 00:00:00; 0,358
02.02.1996 00:00:00; 0,356
03.02.1996 00:00:00; 0,355
04.02.1996 00:00:00; 0,357
05.02.1996 00:00:00; 0,362
06.02.1996 00:00:00; 0,362
07.02.1996 00:00:00; 0,362
08.02.1996 00:00:00; 0,362
09.02.1996 00:00:00; 0,362
10.02.1996 00:00:00; 0,362
11.02.1996 00:00:00; 0,362
12.02.1996 00:00:00; 0,362
13.02.1996 00:00:00; 0,309
14.02.1996 00:00:00; 0,296
15.02.1996 00:00:00; 0,309
16.02.1996 00:00:00; 0,327
17.02.1996 00:00:00; 0,328
18.02.1996 00:00:00; 0,329
19.02.1996 00:00:00; 0,333
20.02.1996 00:00:00; 0,311
21.02.1996 00:00:00; 0,326
22.02.1996 00:00:00; 0,326
23.02.1996 00:00:00; 0,326
24.02.1996 00:00:00; 0,326
25.02.1996 00:00:00; 0,326
26.02.1996 00:00:00; 0,294
27.02.1996 00:00:00; 0,294
28.02.1996 00:00:00; 0,294
29.02.1996 00:00:00; 0,294
01.03.1996 00:00:00; 0,295
02.03.1996 00:00:00; 0,299
03.03.1996 00:00:00; 0,295
04.03.1996 00:00:00; 0,294
05.03.1996 00:00:00; 0,294
06.03.1996 00:00:00; 0,294
07.03.1996 00:00:00; 0,294
08.03.1996 00:00:00; 0,292
09.03.1996 00:00:00; 0,294
10.03.1996 00:00:00; 0,294
11.03.1996 00:00:00; 0,294
12.03.1996 00:00:00; 0,294
13.03.1996 00:00:00; 0,294
14.03.1996 00:00:00; 0,294
15.03.1996 00:00:00; 0,295
16.03.1996 00:00:00; 0,273
17.03.1996 00:00:00; 0,298
18.03.1996 00:00:00; 0,316
19.03.1996 00:00:00; 0,327
20.03.1996 00:00:00; 0,350
21.03.1996 00:00:00; 0,358
22.03.1996 00:00:00; 0,358
23.03.1996 00:00:00; 0,380
24.03.1996 00:00:00; 0,488
25.03.1996 00:00:00; 0,717
26.03.1996 00:00:00; 0,692
27.03.1996 00:00:00; 0,657
28.03.1996 00:00:00; 0,529
29.03.1996 00:00:00; 0,461
30.03.1996 00:00:00; 0,437
31.03.1996 00:00:00; 0,418
01.04.1996 00:00:00; 0,367
02.04.1996 00:00:00; 0,343
03.04.1996 00:00:00; 0,355
04.04.1996 00:00:00; 0,340
05.04.1996 00:00:00; 0,351
06.04.1996 00:00:00; 0,448
07.04.1996 00:00:00; 0,461
08.04.1996 00:00:00; 0,488
09.04.1996 00:00:00; 0,531
10.04.1996 00:00:00; 0,549
11.04.1996 00:00:00; 0,534
12.04.1996 00:00:00; 0,536
13.04.1996 00:00:00; 0,537
14.04.1996 00:00:00; 0,525
15.04.1996 00:00:00; 0,525
16.04.1996 00:00:00; 0,494
17.04.1996 00:00:00; 0,511
18.04.1996 00:00:00; 0,552
19.04.1996 00:00:00; 0,597
20.04.1996 00:00:00; 0,824
21.04.1996 00:00:00;  1,38
22.04.1996 00:00:00;  2,11
23.04.1996 00:00:00;  3,01
24.04.1996 00:00:00;  3,48
25.04.1996 00:00:00;  3,62
26.04.1996 00:00:00;  4,46
27.04.1996 00:00:00;  3,38
28.04.1996 00:00:00;  3,07
29.04.1996 00:00:00;  3,35
30.04.1996 00:00:00;  4,06
01.05.1996 00:00:00;  5,07
02.05.1996 00:00:00;  4,42
03.05.1996 00:00:00;  4,26
04.05.1996 00:00:00;  3,42
05.05.1996 00:00:00;  2,63
06.05.1996 00:00:00;  2,38
07.05.1996 00:00:00;  2,83
08.05.1996 00:00:00;  4,04
09.05.1996 00:00:00;  4,87
10.05.1996 00:00:00;  4,55
11.05.1996 00:00:00;  4,17
12.05.1996 00:00:00;  4,24
13.05.1996 00:00:00;  5,88
14.05.1996 00:00:00;  5,54
15.05.1996 00:00:00;  5,04
16.05.1996 00:00:00;  5,10
17.05.1996 00:00:00;  5,22
18.05.1996 00:00:00;  5,73
19.05.1996 00:00:00;  6,45
20.05.1996 00:00:00;  7,43
21.05.1996 00:00:00;  5,10
22.05.1996 00:00:00;  4,23
23.05.1996 00:00:00;  3,52
24.05.1996 00:00:00;  2,93
25.05.1996 00:00:00;  3,31
26.05.1996 00:00:00;  4,83
27.05.1996 00:00:00;  5,08
28.05.1996 00:00:00;  4,84
29.05.1996 00:00:00;  3,54
30.05.1996 00:00:00;  2,90
31.05.1996 00:00:00;  2,98
01.06.1996 00:00:00;  3,65
02.06.1996 00:00:00;  4,18
03.06.1996 00:00:00;  4,01
04.06.1996 00:00:00;  3,77
05.06.1996 00:00:00;  3,97
06.06.1996 00:00:00;  3,53
07.06.1996 00:00:00;  3,16
08.06.1996 00:00:00;  3,01
09.06.1996 00:00:00;  2,64
10.06.1996 00:00:00;  2,68
11.06.1996 00:00:00;  5,87
12.06.1996 00:00:00;  3,77
13.06.1996 00:00:00;  3,06
14.06.1996 00:00:00;  2,53
15.06.1996 00:00:00;  2,06
16.06.1996 00:00:00;  1,76
17.06.1996 00:00:00;  1,53
18.06.1996 00:00:00;  1,40
19.06.1996 00:00:00;  1,56
20.06.1996 00:00:00;  1,53
21.06.1996 00:00:00;  1,82
22.06.1996 00:00:00;  4,48
23.06.1996 00:00:00;  5,04
24.06.1996 00:00:00;  3,53
25.06.1996 00:00:00;  2,98
26.06.1996 00:00:00;  3,54
27.06.1996 00:00:00;  3,29
28.06.1996 00:00:00;  3,09
29.06.1996 00:00:00;  3,18
30.06.1996 00:00:00;  5,09
01.07.1996 00:00:00;  4,10
02.07.1996 00:00:00;  4,61
03.07.1996 00:00:00;  5,59
04.07.1996 00:00:00;  4,37
05.07.1996 00:00:00;  3,60
06.07.1996 00:00:00;  3,45
07.07.1996 00:00:00;  4,02
08.07.1996 00:00:00;  4,65
09.07.1996 00:00:00;  5,07
10.07.1996 00:00:00;  4,09
11.07.1996 00:00:00;  4,30
12.07.1996 00:00:00;  4,49
13.07.1996 00:00:00;  4,23
14.07.1996 00:00:00;  3,58
15.07.1996 00:00:00;  2,95
16.07.1996 00:00:00;  2,44
17.07.1996 00:00:00;  2,12
18.07.1996 00:00:00;  1,86
19.07.1996 00:00:00;  1,64
20.07.1996 00:00:00;  1,49
21.07.1996 00:00:00;  1,33
22.07.1996 00:00:00;  1,25
23.07.1996 00:00:00;  1,18
24.07.1996 00:00:00;  1,15
25.07.1996 00:00:00;  1,23
26.07.1996 00:00:00;  1,15
27.07.1996 00:00:00;  1,17
28.07.1996 00:00:00;  1,28
29.07.1996 00:00:00;  1,35
30.07.1996 00:00:00;  1,63
31.07.1996 00:00:00;  1,19
01.08.1996 00:00:00;  1,03
02.08.1996 00:00:00; 0,948
03.08.1996 00:00:00;  1,33
04.08.1996 00:00:00;  1,34
05.08.1996 00:00:00;  1,22
06.08.1996 00:00:00;  1,15
07.08.1996 00:00:00;  1,32
08.08.1996 00:00:00;  2,99
09.08.1996 00:00:00;  2,18
10.08.1996 00:00:00;  2,04
11.08.1996 00:00:00;  1,70
12.08.1996 00:00:00;  2,25
13.08.1996 00:00:00;  3,15
14.08.1996 00:00:00;  3,15
15.08.1996 00:00:00;  2,73
16.08.1996 00:00:00;  2,46
17.08.1996 00:00:00;  2,36
18.08.1996 00:00:00;  2,23
19.08.1996 00:00:00;  1,99
20.08.1996 00:00:00;  1,76
21.08.1996 00:00:00;  1,63
22.08.1996 00:00:00;  1,71
23.08.1996 00:00:00;  1,64
24.08.1996 00:00:00;  1,48
25.08.1996 00:00:00;  1,54
26.08.1996 00:00:00;  1,40
27.08.1996 00:00:00;  1,29
28.08.1996 00:00:00;  1,61
29.08.1996 00:00:00;  4,96
30.08.1996 00:00:00;  3,61
31.08.1996 00:00:00;  3,12
01.09.1996 00:00:00;  2,51
02.09.1996 00:00:00;  2,54
03.09.1996 00:00:00;  2,65
04.09.1996 00:00:00;  2,43
05.09.1996 00:00:00;  3,18
06.09.1996 00:00:00;  3,98
07.09.1996 00:00:00;  3,62
08.09.1996 00:00:00;  3,38
09.09.1996 00:00:00;  2,81
10.09.1996 00:00:00;  2,58
11.09.1996 00:00:00;  2,43
12.09.1996 00:00:00;  2,66
13.09.1996 00:00:00;  3,14
14.09.1996 00:00:00;  3,56
15.09.1996 00:00:00;  3,51
16.09.1996 00:00:00;  3,13
17.09.1996 00:00:00;  2,82
18.09.1996 00:00:00;  2,76
19.09.1996 00:00:00;  2,66
20.09.1996 00:00:00;  2,63
21.09.1996 00:00:00;  2,63
22.09.1996 00:00:00;  3,43
23.09.1996 00:00:00;  5,11
24.09.1996 00:00:00;  5,80
25.09.1996 00:00:00;  4,52
26.09.1996 00:00:00;  3,76
27.09.1996 00:00:00;  3,26
28.09.1996 00:00:00;  3,09
29.09.1996 00:00:00;  3,10
30.09.1996 00:00:00;  2,90
01.10.1996 00:00:00;  3,06
02.10.1996 00:00:00;  4,21
03.10.1996 00:00:00;  3,94
04.10.1996 00:00:00;  3,54
05.10.1996 00:00:00;  3,91
06.10.1996 00:00:00;  4,99
07.10.1996 00:00:00;  4,91
08.10.1996 00:00:00;  4,98
09.10.1996 00:00:00;  4,79
10.10.1996 00:00:00;  4,39
11.10.1996 00:00:00;  4,13
12.10.1996 00:00:00;  3,71
13.10.1996 00:00:00;  3,23
14.10.1996 00:00:00;  2,84
15.10.1996 00:00:00;  2,77
16.10.1996 00:00:00;  4,35
17.10.1996 00:00:00;  5,35
18.10.1996 00:00:00;  4,71
19.10.1996 00:00:00;  3,87
20.10.1996 00:00:00;  3,21
21.10.1996 00:00:00;  5,11
22.10.1996 00:00:00;  8,92
23.10.1996 00:00:00;  5,41
24.10.1996 00:00:00;  4,39
25.10.1996 00:00:00;  3,79
26.10.1996 00:00:00;  3,43
27.10.1996 00:00:00;  3,15
28.10.1996 00:00:00;  2,99
29.10.1996 00:00:00;  2,70
30.10.1996 00:00:00;  2,67
31.10.1996 00:00:00;  2,53
01.11.1996 00:00:00;  2,32
02.11.1996 00:00:00;  2,37
03.11.1996 00:00:00;  2,20
04.11.1996 00:00:00;  2,03
05.11.1996 00:00:00;  1,99
06.11.1996 00:00:00;  1,94
07.11.1996 00:00:00;  1,90
08.11.1996 00:00:00;  1,80
09.11.1996 00:00:00;  1,69
10.11.1996 00:00:00;  1,59
11.11.1996 00:00:00;  1,61
12.11.1996 00:00:00;  1,52
13.11.1996 00:00:00;  1,55
14.11.1996 00:00:00;  3,00
15.11.1996 00:00:00;  4,26
16.11.1996 00:00:00;  5,24
17.11.1996 00:00:00;  5,45
18.11.1996 00:00:00;  7,46
19.11.1996 00:00:00;  5,07
20.11.1996 00:00:00;  4,00
21.11.1996 00:00:00;  3,67
22.11.1996 00:00:00;  3,26
23.11.1996 00:00:00;  2,67
24.11.1996 00:00:00;  2,39
25.11.1996 00:00:00;  2,14
26.11.1996 00:00:00;  2,19
27.11.1996 00:00:00;  2,12
28.11.1996 00:00:00;  2,03
29.11.1996 00:00:00;  1,83
30.11.1996 00:00:00;  1,79
01.12.1996 00:00:00;  1,68
02.12.1996 00:00:00;  1,62
03.12.1996 00:00:00;  1,57
04.12.1996 00:00:00;  1,41
05.12.1996 00:00:00;  1,41
06.12.1996 00:00:00;  1,34
07.12.1996 00:00:00;  1,25
08.12.1996 00:00:00;  1,24
09.12.1996 00:00:00;  1,20
10.12.1996 00:00:00;  1,10
11.12.1996 00:00:00;  1,06
12.12.1996 00:00:00;  1,06
13.12.1996 00:00:00;  1,02
14.12.1996 00:00:00; 0,978
15.12.1996 00:00:00; 0,970
16.12.1996 00:00:00; 0,903
17.12.1996 00:00:00; 0,902
18.12.1996 00:00:00; 0,900
19.12.1996 00:00:00; 0,899
20.12.1996 00:00:00; 0,898
21.12.1996 00:00:00; 0,875
22.12.1996 00:00:00; 0,870
23.12.1996 00:00:00; 0,904
24.12.1996 00:00:00; 0,904
25.12.1996 00:00:00; 0,904
26.12.1996 00:00:00; 0,904
27.12.1996 00:00:00; 0,904
28.12.1996 00:00:00; 0,904
29.12.1996 00:00:00; 0,904
30.12.1996 00:00:00; 0,904
31.12.1996 00:00:00; 0,904
01.01.1997 00:00:00; 0,957
02.01.1997 00:00:00; 0,724
03.01.1997 00:00:00; 0,668
04.01.1997 00:00:00; 0,614
05.01.1997 00:00:00; 0,548
06.01.1997 00:00:00; 0,566
07.01.1997 00:00:00; 0,535
08.01.1997 00:00:00; 0,502
09.01.1997 00:00:00; 0,526
10.01.1997 00:00:00; 0,562
11.01.1997 00:00:00; 0,515
12.01.1997 00:00:00; 0,488
13.01.1997 00:00:00; 0,538
14.01.1997 00:00:00; 0,530
15.01.1997 00:00:00; 0,554
16.01.1997 00:00:00; 0,537
17.01.1997 00:00:00; 0,537
18.01.1997 00:00:00; 0,544
19.01.1997 00:00:00; 0,554
20.01.1997 00:00:00; 0,532
21.01.1997 00:00:00; 0,512
22.01.1997 00:00:00; 0,492
23.01.1997 00:00:00; 0,490
24.01.1997 00:00:00; 0,530
25.01.1997 00:00:00; 0,537
26.01.1997 00:00:00; 0,530
27.01.1997 00:00:00; 0,531
28.01.1997 00:00:00; 0,513
29.01.1997 00:00:00; 0,504
30.01.1997 00:00:00; 0,548
31.01.1997 00:00:00; 0,522
01.02.1997 00:00:00; 0,510
02.02.1997 00:00:00; 0,463
03.02.1997 00:00:00; 0,441
04.02.1997 00:00:00; 0,444
05.02.1997 00:00:00; 0,479
06.02.1997 00:00:00; 0,479
07.02.1997 00:00:00; 0,466
08.02.1997 00:00:00; 0,487
09.02.1997 00:00:00; 0,462
10.02.1997 00:00:00; 0,442
11.02.1997 00:00:00; 0,485
12.02.1997 00:00:00; 0,494
13.02.1997 00:00:00; 0,489
14.02.1997 00:00:00; 0,509
15.02.1997 00:00:00; 0,503
16.02.1997 00:00:00; 0,447
17.02.1997 00:00:00; 0,434
18.02.1997 00:00:00; 0,421
19.02.1997 00:00:00; 0,397
20.02.1997 00:00:00; 0,410
21.02.1997 00:00:00; 0,388
22.02.1997 00:00:00; 0,403
23.02.1997 00:00:00; 0,442
24.02.1997 00:00:00; 0,401
25.02.1997 00:00:00; 0,398
26.02.1997 00:00:00; 0,406
27.02.1997 00:00:00; 0,416
28.02.1997 00:00:00; 0,416
01.03.1997 00:00:00; 0,403
02.03.1997 00:00:00; 0,384
03.03.1997 00:00:00; 0,403
04.03.1997 00:00:00; 0,406
05.03.1997 00:00:00; 0,409
06.03.1997 00:00:00; 0,409
07.03.1997 00:00:00; 0,404
08.03.1997 00:00:00; 0,415
09.03.1997 00:00:00; 0,493
10.03.1997 00:00:00; 0,469
