Messstelle:                ;Ehrendorf
19.01.1973 00:00:00; 0,500
20.01.1973 00:00:00; 0,500
21.01.1973 00:00:00; 0,540
22.01.1973 00:00:00; 0,540
23.01.1973 00:00:00; 0,570
24.01.1973 00:00:00; 0,600
25.01.1973 00:00:00; 0,600
26.01.1973 00:00:00; 0,640
27.01.1973 00:00:00; 0,640
28.01.1973 00:00:00; 0,640
29.01.1973 00:00:00; 0,600
30.01.1973 00:00:00; 0,680
31.01.1973 00:00:00; 0,870
01.02.1973 00:00:00; 0,830
02.02.1973 00:00:00; 0,680
03.02.1973 00:00:00; 0,600
04.02.1973 00:00:00; 0,600
05.02.1973 00:00:00; 0,640
06.02.1973 00:00:00; 0,710
07.02.1973 00:00:00; 0,600
08.02.1973 00:00:00;  1,99
09.02.1973 00:00:00;  1,99
10.02.1973 00:00:00; 0,960
11.02.1973 00:00:00; 0,960
12.02.1973 00:00:00; 0,750
13.02.1973 00:00:00; 0,750
14.02.1973 00:00:00; 0,830
15.02.1973 00:00:00; 0,790
16.02.1973 00:00:00; 0,710
17.02.1973 00:00:00; 0,680
18.02.1973 00:00:00; 0,640
19.02.1973 00:00:00; 0,600
20.02.1973 00:00:00; 0,600
21.02.1973 00:00:00; 0,570
22.02.1973 00:00:00;  1,14
23.02.1973 00:00:00;  1,19
24.02.1973 00:00:00; 0,750
25.02.1973 00:00:00; 0,640
26.02.1973 00:00:00; 0,640
27.02.1973 00:00:00; 0,570
28.02.1973 00:00:00; 0,570
01.03.1973 00:00:00; 0,570
02.03.1973 00:00:00; 0,570
03.03.1973 00:00:00; 0,570
04.03.1973 00:00:00; 0,600
05.03.1973 00:00:00;  1,05
06.03.1973 00:00:00;  3,13
07.03.1973 00:00:00;  3,81
08.03.1973 00:00:00;  2,42
09.03.1973 00:00:00;  1,86
10.03.1973 00:00:00;  1,41
11.03.1973 00:00:00;  1,23
12.03.1973 00:00:00;  1,31
13.03.1973 00:00:00;  1,31
14.03.1973 00:00:00;  1,31
15.03.1973 00:00:00;  1,18
16.03.1973 00:00:00;  1,18
17.03.1973 00:00:00;  1,18
18.03.1973 00:00:00;  1,45
19.03.1973 00:00:00;  1,71
20.03.1973 00:00:00;  1,86
21.03.1973 00:00:00;  2,60
22.03.1973 00:00:00;  4,41
23.03.1973 00:00:00;  8,09
24.03.1973 00:00:00;  10,3
25.03.1973 00:00:00;  12,3
26.03.1973 00:00:00;  11,0
27.03.1973 00:00:00;  10,6
28.03.1973 00:00:00;  9,71
29.03.1973 00:00:00;  8,48
30.03.1973 00:00:00;  7,13
31.03.1973 00:00:00;  6,44
01.04.1973 00:00:00;  7,66
02.04.1973 00:00:00;  6,61
03.04.1973 00:00:00;  6,02
04.04.1973 00:00:00;  4,67
05.04.1973 00:00:00;  4,09
06.04.1973 00:00:00;  3,81
07.04.1973 00:00:00;  4,09
08.04.1973 00:00:00;  3,95
09.04.1973 00:00:00;  3,74
10.04.1973 00:00:00;  3,61
11.04.1973 00:00:00;  3,48
12.04.1973 00:00:00;  3,15
13.04.1973 00:00:00;  2,89
14.04.1973 00:00:00;  2,72
15.04.1973 00:00:00;  3,09
16.04.1973 00:00:00;  5,86
17.04.1973 00:00:00;  4,98
18.04.1973 00:00:00;  4,52
19.04.1973 00:00:00;  4,67
20.04.1973 00:00:00;  4,45
21.04.1973 00:00:00;  5,14
22.04.1973 00:00:00;  8,67
23.04.1973 00:00:00;  9,23
24.04.1973 00:00:00;  8,58
25.04.1973 00:00:00;  6,78
26.04.1973 00:00:00;  5,29
27.04.1973 00:00:00;  4,31
28.04.1973 00:00:00;  3,88
29.04.1973 00:00:00;  3,95
30.04.1973 00:00:00;  4,45
01.05.1973 00:00:00;  4,09
02.05.1973 00:00:00;  3,95
03.05.1973 00:00:00;  3,81
04.05.1973 00:00:00;  3,41
05.05.1973 00:00:00;  3,09
06.05.1973 00:00:00;  2,84
07.05.1973 00:00:00;  5,14
08.05.1973 00:00:00;  5,53
09.05.1973 00:00:00;  5,45
10.05.1973 00:00:00;  4,60
11.05.1973 00:00:00;  3,61
12.05.1973 00:00:00;  3,35
13.05.1973 00:00:00;  2,84
14.05.1973 00:00:00;  2,54
15.05.1973 00:00:00;  2,31
16.05.1973 00:00:00;  2,20
17.05.1973 00:00:00;  2,03
18.05.1973 00:00:00;  1,86
19.05.1973 00:00:00;  1,76
20.05.1973 00:00:00;  1,65
21.05.1973 00:00:00;  1,65
22.05.1973 00:00:00;  2,66
23.05.1973 00:00:00;  2,03
24.05.1973 00:00:00;  1,86
25.05.1973 00:00:00;  1,65
26.05.1973 00:00:00;  1,76
27.05.1973 00:00:00;  1,65
28.05.1973 00:00:00;  1,44
29.05.1973 00:00:00;  1,40
30.05.1973 00:00:00;  1,26
31.05.1973 00:00:00;  1,26
01.06.1973 00:00:00;  1,22
02.06.1973 00:00:00;  1,40
03.06.1973 00:00:00;  8,30
04.06.1973 00:00:00;  2,66
05.06.1973 00:00:00;  1,86
06.06.1973 00:00:00;  1,60
07.06.1973 00:00:00;  1,55
08.06.1973 00:00:00;  1,44
09.06.1973 00:00:00;  1,49
10.06.1973 00:00:00;  1,97
11.06.1973 00:00:00;  1,86
12.06.1973 00:00:00;  1,70
13.06.1973 00:00:00;  1,44
14.06.1973 00:00:00;  1,55
15.06.1973 00:00:00;  2,25
16.06.1973 00:00:00;  1,60
17.06.1973 00:00:00;  1,44
18.06.1973 00:00:00;  1,49
19.06.1973 00:00:00;  1,60
20.06.1973 00:00:00;  1,35
21.06.1973 00:00:00;  1,26
22.06.1973 00:00:00;  1,26
23.06.1973 00:00:00;  6,10
24.06.1973 00:00:00;  7,39
25.06.1973 00:00:00;  9,91
26.06.1973 00:00:00;  5,45
27.06.1973 00:00:00;  2,97
28.06.1973 00:00:00;  3,09
29.06.1973 00:00:00;  7,84
30.06.1973 00:00:00;  7,22
01.07.1973 00:00:00;  3,81
02.07.1973 00:00:00;  2,78
03.07.1973 00:00:00;  2,37
04.07.1973 00:00:00;  2,08
05.07.1973 00:00:00;  1,92
06.07.1973 00:00:00;  1,81
07.07.1973 00:00:00;  2,08
08.07.1973 00:00:00;  2,84
09.07.1973 00:00:00;  2,03
10.07.1973 00:00:00;  1,76
11.07.1973 00:00:00;  1,55
12.07.1973 00:00:00;  1,55
13.07.1973 00:00:00;  1,81
14.07.1973 00:00:00;  1,86
15.07.1973 00:00:00;  1,55
16.07.1973 00:00:00;  1,49
17.07.1973 00:00:00;  1,35
18.07.1973 00:00:00;  1,44
19.07.1973 00:00:00;  1,35
20.07.1973 00:00:00;  1,35
21.07.1973 00:00:00;  1,26
22.07.1973 00:00:00;  1,44
23.07.1973 00:00:00;  1,76
24.07.1973 00:00:00;  1,44
25.07.1973 00:00:00;  1,35
26.07.1973 00:00:00;  1,22
27.07.1973 00:00:00;  1,31
28.07.1973 00:00:00;  1,49
29.07.1973 00:00:00;  3,41
30.07.1973 00:00:00;  1,88
31.07.1973 00:00:00;  1,45
01.08.1973 00:00:00;  1,00
02.08.1973 00:00:00; 0,920
03.08.1973 00:00:00;  1,19
04.08.1973 00:00:00;  2,41
05.08.1973 00:00:00;  1,50
06.08.1973 00:00:00;  1,00
07.08.1973 00:00:00; 0,920
08.08.1973 00:00:00; 0,920
09.08.1973 00:00:00; 0,830
10.08.1973 00:00:00; 0,790
11.08.1973 00:00:00; 0,710
12.08.1973 00:00:00; 0,640
13.08.1973 00:00:00; 0,600
14.08.1973 00:00:00; 0,570
15.08.1973 00:00:00; 0,570
16.08.1973 00:00:00; 0,540
17.08.1973 00:00:00; 0,540
18.08.1973 00:00:00; 0,500
19.08.1973 00:00:00; 0,470
20.08.1973 00:00:00; 0,470
21.08.1973 00:00:00; 0,500
22.08.1973 00:00:00; 0,570
23.08.1973 00:00:00; 0,500
24.08.1973 00:00:00; 0,440
25.08.1973 00:00:00; 0,410
26.08.1973 00:00:00; 0,440
27.08.1973 00:00:00; 0,440
28.08.1973 00:00:00; 0,440
29.08.1973 00:00:00; 0,440
30.08.1973 00:00:00; 0,640
31.08.1973 00:00:00; 0,570
01.09.1973 00:00:00; 0,540
02.09.1973 00:00:00; 0,500
03.09.1973 00:00:00; 0,410
04.09.1973 00:00:00; 0,380
05.09.1973 00:00:00; 0,360
06.09.1973 00:00:00; 0,300
07.09.1973 00:00:00; 0,260
08.09.1973 00:00:00; 0,240
09.09.1973 00:00:00; 0,240
10.09.1973 00:00:00; 0,260
11.09.1973 00:00:00; 0,260
12.09.1973 00:00:00; 0,260
13.09.1973 00:00:00; 0,260
14.09.1973 00:00:00; 0,260
15.09.1973 00:00:00; 0,260
16.09.1973 00:00:00; 0,260
17.09.1973 00:00:00; 0,300
18.09.1973 00:00:00; 0,300
19.09.1973 00:00:00; 0,330
20.09.1973 00:00:00; 0,330
21.09.1973 00:00:00; 0,300
22.09.1973 00:00:00; 0,300
23.09.1973 00:00:00; 0,330
24.09.1973 00:00:00; 0,330
25.09.1973 00:00:00; 0,410
26.09.1973 00:00:00; 0,500
27.09.1973 00:00:00; 0,870
28.09.1973 00:00:00; 0,750
29.09.1973 00:00:00; 0,540
30.09.1973 00:00:00; 0,440
01.10.1973 00:00:00; 0,470
02.10.1973 00:00:00; 0,440
03.10.1973 00:00:00; 0,440
04.10.1973 00:00:00; 0,440
05.10.1973 00:00:00; 0,410
06.10.1973 00:00:00; 0,380
07.10.1973 00:00:00; 0,410
08.10.1973 00:00:00; 0,410
09.10.1973 00:00:00; 0,440
10.10.1973 00:00:00; 0,500
11.10.1973 00:00:00; 0,440
12.10.1973 00:00:00; 0,410
13.10.1973 00:00:00; 0,360
14.10.1973 00:00:00; 0,380
15.10.1973 00:00:00; 0,380
16.10.1973 00:00:00; 0,380
17.10.1973 00:00:00; 0,380
18.10.1973 00:00:00; 0,360
19.10.1973 00:00:00; 0,380
20.10.1973 00:00:00; 0,470
21.10.1973 00:00:00; 0,380
22.10.1973 00:00:00; 0,410
23.10.1973 00:00:00; 0,500
24.10.1973 00:00:00;  1,05
25.10.1973 00:00:00; 0,790
26.10.1973 00:00:00; 0,600
27.10.1973 00:00:00; 0,570
28.10.1973 00:00:00; 0,540
29.10.1973 00:00:00; 0,540
30.10.1973 00:00:00; 0,540
31.10.1973 00:00:00; 0,540
01.11.1973 00:00:00; 0,540
02.11.1973 00:00:00; 0,470
03.11.1973 00:00:00; 0,470
04.11.1973 00:00:00; 0,470
05.11.1973 00:00:00; 0,410
06.11.1973 00:00:00; 0,500
07.11.1973 00:00:00; 0,540
08.11.1973 00:00:00; 0,500
09.11.1973 00:00:00; 0,440
10.11.1973 00:00:00; 0,440
11.11.1973 00:00:00; 0,470
12.11.1973 00:00:00; 0,440
13.11.1973 00:00:00; 0,410
14.11.1973 00:00:00; 0,410
15.11.1973 00:00:00; 0,540
16.11.1973 00:00:00; 0,870
17.11.1973 00:00:00;  1,18
18.11.1973 00:00:00;  1,02
19.11.1973 00:00:00; 0,920
20.11.1973 00:00:00;  1,06
21.11.1973 00:00:00; 0,990
22.11.1973 00:00:00; 0,950
23.11.1973 00:00:00; 0,920
24.11.1973 00:00:00; 0,920
25.11.1973 00:00:00; 0,990
26.11.1973 00:00:00;  1,10
27.11.1973 00:00:00; 0,990
28.11.1973 00:00:00; 0,920
29.11.1973 00:00:00; 0,850
30.11.1973 00:00:00; 0,850
01.12.1973 00:00:00; 0,820
02.12.1973 00:00:00; 0,820
03.12.1973 00:00:00; 0,850
04.12.1973 00:00:00; 0,820
05.12.1973 00:00:00; 0,850
06.12.1973 00:00:00; 0,950
07.12.1973 00:00:00;  1,26
08.12.1973 00:00:00;  1,40
09.12.1973 00:00:00;  2,08
10.12.1973 00:00:00; 0,920
11.12.1973 00:00:00; 0,640
12.12.1973 00:00:00; 0,680
13.12.1973 00:00:00; 0,680
14.12.1973 00:00:00; 0,710
15.12.1973 00:00:00; 0,680
16.12.1973 00:00:00; 0,640
17.12.1973 00:00:00; 0,600
18.12.1973 00:00:00; 0,600
19.12.1973 00:00:00; 0,540
20.12.1973 00:00:00; 0,540
21.12.1973 00:00:00; 0,540
22.12.1973 00:00:00; 0,640
23.12.1973 00:00:00; 0,680
24.12.1973 00:00:00; 0,600
25.12.1973 00:00:00; 0,600
26.12.1973 00:00:00; 0,640
27.12.1973 00:00:00; 0,600
28.12.1973 00:00:00; 0,540
29.12.1973 00:00:00; 0,570
30.12.1973 00:00:00; 0,540
31.12.1973 00:00:00; 0,570
01.01.1974 00:00:00; 0,540
02.01.1974 00:00:00; 0,500
03.01.1974 00:00:00; 0,500
04.01.1974 00:00:00; 0,500
05.01.1974 00:00:00; 0,540
06.01.1974 00:00:00; 0,540
07.01.1974 00:00:00; 0,500
08.01.1974 00:00:00; 0,500
09.01.1974 00:00:00; 0,540
10.01.1974 00:00:00; 0,540
11.01.1974 00:00:00; 0,540
12.01.1974 00:00:00; 0,640
13.01.1974 00:00:00; 0,600
14.01.1974 00:00:00; 0,960
15.01.1974 00:00:00;  1,00
16.01.1974 00:00:00;  2,77
17.01.1974 00:00:00;  2,83
18.01.1974 00:00:00;  4,40
19.01.1974 00:00:00;  14,4
20.01.1974 00:00:00;  14,9
21.01.1974 00:00:00;  10,3
22.01.1974 00:00:00;  6,71
23.01.1974 00:00:00;  5,02
24.01.1974 00:00:00;  4,55
25.01.1974 00:00:00;  4,25
26.01.1974 00:00:00;  3,81
27.01.1974 00:00:00;  3,39
28.01.1974 00:00:00;  3,13
29.01.1974 00:00:00;  2,89
30.01.1974 00:00:00;  2,71
31.01.1974 00:00:00;  2,53
01.02.1974 00:00:00;  2,41
02.02.1974 00:00:00;  2,23
03.02.1974 00:00:00;  2,17
04.02.1974 00:00:00;  2,11
05.02.1974 00:00:00;  2,05
06.02.1974 00:00:00;  2,05
07.02.1974 00:00:00;  2,41
08.02.1974 00:00:00;  2,05
09.02.1974 00:00:00;  2,41
10.02.1974 00:00:00;  3,63
11.02.1974 00:00:00;  3,10
12.02.1974 00:00:00;  2,79
13.02.1974 00:00:00;  2,54
14.02.1974 00:00:00;  2,36
15.02.1974 00:00:00;  2,36
16.02.1974 00:00:00;  2,19
17.02.1974 00:00:00;  2,08
18.02.1974 00:00:00;  2,03
19.02.1974 00:00:00;  2,03
20.02.1974 00:00:00;  2,19
21.02.1974 00:00:00;  2,36
22.02.1974 00:00:00;  2,08
23.02.1974 00:00:00;  1,97
24.02.1974 00:00:00;  1,81
25.02.1974 00:00:00;  1,92
26.02.1974 00:00:00;  1,92
27.02.1974 00:00:00;  1,86
28.02.1974 00:00:00;  1,76
01.03.1974 00:00:00;  1,71
02.03.1974 00:00:00;  1,65
03.03.1974 00:00:00;  1,76
04.03.1974 00:00:00;  1,71
05.03.1974 00:00:00;  1,76
06.03.1974 00:00:00;  2,03
07.03.1974 00:00:00;  2,20
08.03.1974 00:00:00;  1,92
09.03.1974 00:00:00;  1,81
10.03.1974 00:00:00;  1,76
11.03.1974 00:00:00;  1,76
12.03.1974 00:00:00;  1,81
13.03.1974 00:00:00;  1,76
14.03.1974 00:00:00;  1,76
15.03.1974 00:00:00;  1,97
16.03.1974 00:00:00;  1,97
17.03.1974 00:00:00;  1,86
18.03.1974 00:00:00;  2,08
19.03.1974 00:00:00;  2,08
20.03.1974 00:00:00;  1,97
21.03.1974 00:00:00;  1,81
22.03.1974 00:00:00;  1,76
23.03.1974 00:00:00;  1,70
24.03.1974 00:00:00;  1,65
25.03.1974 00:00:00;  1,49
26.03.1974 00:00:00;  1,49
27.03.1974 00:00:00;  1,44
28.03.1974 00:00:00;  1,44
29.03.1974 00:00:00;  1,40
30.03.1974 00:00:00;  1,35
31.03.1974 00:00:00;  1,35
01.04.1974 00:00:00;  1,31
02.04.1974 00:00:00;  1,26
03.04.1974 00:00:00;  1,26
04.04.1974 00:00:00;  1,22
05.04.1974 00:00:00;  1,18
06.04.1974 00:00:00;  1,18
07.04.1974 00:00:00;  1,14
08.04.1974 00:00:00;  1,14
09.04.1974 00:00:00;  1,10
10.04.1974 00:00:00;  1,10
11.04.1974 00:00:00;  1,50
12.04.1974 00:00:00;  1,45
13.04.1974 00:00:00;  1,45
14.04.1974 00:00:00;  1,45
15.04.1974 00:00:00;  1,45
16.04.1974 00:00:00;  1,50
17.04.1974 00:00:00;  1,59
18.04.1974 00:00:00;  1,59
19.04.1974 00:00:00;  1,54
20.04.1974 00:00:00;  1,50
21.04.1974 00:00:00;  1,45
22.04.1974 00:00:00;  1,45
23.04.1974 00:00:00;  1,41
24.04.1974 00:00:00;  1,41
25.04.1974 00:00:00;  1,50
26.04.1974 00:00:00;  2,21
27.04.1974 00:00:00;  1,99
28.04.1974 00:00:00;  1,73
29.04.1974 00:00:00;  1,63
30.04.1974 00:00:00;  1,59
01.05.1974 00:00:00;  1,99
02.05.1974 00:00:00;  1,93
03.05.1974 00:00:00;  1,78
04.05.1974 00:00:00;  1,68
05.05.1974 00:00:00;  1,68
06.05.1974 00:00:00;  5,60
07.05.1974 00:00:00;  5,21
08.05.1974 00:00:00;  3,53
09.05.1974 00:00:00;  2,90
10.05.1974 00:00:00;  2,48
11.05.1974 00:00:00;  2,26
12.05.1974 00:00:00;  3,02
13.05.1974 00:00:00;  3,99
14.05.1974 00:00:00;  2,66
15.05.1974 00:00:00;  4,69
16.05.1974 00:00:00;  11,2
17.05.1974 00:00:00;  5,36
18.05.1974 00:00:00;  3,99
19.05.1974 00:00:00;  3,79
20.05.1974 00:00:00;  3,27
21.05.1974 00:00:00;  3,21
22.05.1974 00:00:00;  3,08
23.05.1974 00:00:00;  3,59
24.05.1974 00:00:00;  3,79
25.05.1974 00:00:00;  3,40
26.05.1974 00:00:00;  2,90
27.05.1974 00:00:00;  2,60
28.05.1974 00:00:00;  2,48
29.05.1974 00:00:00;  3,66
30.05.1974 00:00:00;  3,40
31.05.1974 00:00:00;  2,48
01.06.1974 00:00:00;  7,26
02.06.1974 00:00:00;  13,0
03.06.1974 00:00:00;  7,79
04.06.1974 00:00:00;  4,98
05.06.1974 00:00:00;  4,40
06.06.1974 00:00:00;  4,20
07.06.1974 00:00:00;  4,55
08.06.1974 00:00:00;  4,06
09.06.1974 00:00:00;  3,59
10.06.1974 00:00:00;  3,46
11.06.1974 00:00:00;  3,66
12.06.1974 00:00:00;  3,86
13.06.1974 00:00:00;  11,5
14.06.1974 00:00:00;  19,4
15.06.1974 00:00:00;  18,3
16.06.1974 00:00:00;  15,7
17.06.1974 00:00:00;  11,1
18.06.1974 00:00:00;  9,01
19.06.1974 00:00:00;  11,1
20.06.1974 00:00:00;  10,8
21.06.1974 00:00:00;  10,4
22.06.1974 00:00:00;  9,80
23.06.1974 00:00:00;  9,20
24.06.1974 00:00:00;  7,88
25.06.1974 00:00:00;  7,16
26.06.1974 00:00:00;  6,53
27.06.1974 00:00:00;  6,35
28.06.1974 00:00:00;  6,80
29.06.1974 00:00:00;  6,10
30.06.1974 00:00:00;  6,01
01.07.1974 00:00:00;  5,42
02.07.1974 00:00:00;  5,10
03.07.1974 00:00:00;  4,55
04.07.1974 00:00:00;  4,18
05.07.1974 00:00:00;  3,81
06.07.1974 00:00:00;  3,60
07.07.1974 00:00:00;  3,74
08.07.1974 00:00:00;  2,69
09.07.1974 00:00:00;  2,50
10.07.1974 00:00:00;  3,43
11.07.1974 00:00:00;  2,82
12.07.1974 00:00:00;  9,50
13.07.1974 00:00:00;  9,02
14.07.1974 00:00:00;  9,02
15.07.1974 00:00:00;  18,2
16.07.1974 00:00:00;  13,6
17.07.1974 00:00:00;  11,2
18.07.1974 00:00:00;  16,6
19.07.1974 00:00:00;  17,7
20.07.1974 00:00:00;  15,9
21.07.1974 00:00:00;  15,1
22.07.1974 00:00:00;  13,0
23.07.1974 00:00:00;  10,6
24.07.1974 00:00:00;  9,02
25.07.1974 00:00:00;  11,2
26.07.1974 00:00:00;  8,42
27.07.1974 00:00:00;  6,36
28.07.1974 00:00:00;  5,32
29.07.1974 00:00:00;  4,90
30.07.1974 00:00:00;  4,42
31.07.1974 00:00:00;  4,02
01.08.1974 00:00:00;  3,72
02.08.1974 00:00:00;  3,35
03.08.1974 00:00:00;  3,28
04.08.1974 00:00:00;  2,95
05.08.1974 00:00:00;  3,72
06.08.1974 00:00:00;  3,08
07.08.1974 00:00:00;  2,88
08.08.1974 00:00:00;  2,82
09.08.1974 00:00:00;  3,43
10.08.1974 00:00:00;  2,88
11.08.1974 00:00:00;  2,62
12.08.1974 00:00:00;  2,62
13.08.1974 00:00:00;  2,56
14.08.1974 00:00:00;  2,33
15.08.1974 00:00:00;  2,16
16.08.1974 00:00:00;  1,99
17.08.1974 00:00:00;  1,99
18.08.1974 00:00:00;  1,99
19.08.1974 00:00:00;  1,94
20.08.1974 00:00:00;  1,88
21.08.1974 00:00:00;  1,83
22.08.1974 00:00:00;  1,73
23.08.1974 00:00:00;  1,62
24.08.1974 00:00:00;  1,57
25.08.1974 00:00:00;  1,52
26.08.1974 00:00:00;  1,52
27.08.1974 00:00:00;  1,88
28.08.1974 00:00:00;  6,19
29.08.1974 00:00:00;  4,34
30.08.1974 00:00:00;  2,21
31.08.1974 00:00:00;  1,83
01.09.1974 00:00:00;  1,62
02.09.1974 00:00:00;  1,52
03.09.1974 00:00:00;  1,43
04.09.1974 00:00:00;  1,62
05.09.1974 00:00:00;  1,52
06.09.1974 00:00:00;  1,39
07.09.1974 00:00:00;  1,34
08.09.1974 00:00:00;  1,34
09.09.1974 00:00:00;  1,30
10.09.1974 00:00:00;  1,25
11.09.1974 00:00:00;  1,25
12.09.1974 00:00:00;  1,16
13.09.1974 00:00:00;  1,12
14.09.1974 00:00:00;  1,07
15.09.1974 00:00:00;  1,07
16.09.1974 00:00:00;  1,03
17.09.1974 00:00:00;  1,03
18.09.1974 00:00:00; 0,990
19.09.1974 00:00:00;  1,03
20.09.1974 00:00:00;  1,12
21.09.1974 00:00:00;  1,16
22.09.1974 00:00:00;  1,07
23.09.1974 00:00:00;  1,07
24.09.1974 00:00:00;  1,03
25.09.1974 00:00:00;  1,03
26.09.1974 00:00:00;  1,03
27.09.1974 00:00:00; 0,960
28.09.1974 00:00:00; 0,910
29.09.1974 00:00:00; 0,910
30.09.1974 00:00:00; 0,830
01.10.1974 00:00:00; 0,830
02.10.1974 00:00:00; 0,830
03.10.1974 00:00:00; 0,830
04.10.1974 00:00:00; 0,760
05.10.1974 00:00:00; 0,760
06.10.1974 00:00:00; 0,760
07.10.1974 00:00:00; 0,870
08.10.1974 00:00:00; 0,990
09.10.1974 00:00:00;  1,34
10.10.1974 00:00:00;  1,12
11.10.1974 00:00:00; 0,990
12.10.1974 00:00:00; 0,910
13.10.1974 00:00:00;  1,21
14.10.1974 00:00:00;  1,16
15.10.1974 00:00:00;  1,07
16.10.1974 00:00:00;  1,07
17.10.1974 00:00:00;  1,73
18.10.1974 00:00:00;  1,34
19.10.1974 00:00:00;  1,25
20.10.1974 00:00:00;  1,12
21.10.1974 00:00:00;  1,16
22.10.1974 00:00:00;  1,88
23.10.1974 00:00:00;  2,16
24.10.1974 00:00:00;  2,04
25.10.1974 00:00:00;  2,16
26.10.1974 00:00:00;  2,27
27.10.1974 00:00:00;  2,04
28.10.1974 00:00:00;  2,10
29.10.1974 00:00:00;  1,99
30.10.1974 00:00:00;  1,83
31.10.1974 00:00:00;  1,73
01.11.1974 00:00:00;  1,62
02.11.1974 00:00:00;  1,52
03.11.1974 00:00:00;  1,62
04.11.1974 00:00:00;  1,73
05.11.1974 00:00:00;  1,52
06.11.1974 00:00:00;  1,52
07.11.1974 00:00:00;  1,57
08.11.1974 00:00:00;  1,52
09.11.1974 00:00:00;  1,43
10.11.1974 00:00:00;  1,43
11.11.1974 00:00:00;  1,39
12.11.1974 00:00:00;  1,43
13.11.1974 00:00:00;  1,34
14.11.1974 00:00:00;  1,25
15.11.1974 00:00:00;  1,16
16.11.1974 00:00:00;  1,12
17.11.1974 00:00:00;  1,07
18.11.1974 00:00:00;  1,12
19.11.1974 00:00:00;  1,16
20.11.1974 00:00:00;  1,39
21.11.1974 00:00:00;  1,21
22.11.1974 00:00:00;  1,12
23.11.1974 00:00:00;  1,21
24.11.1974 00:00:00;  1,39
25.11.1974 00:00:00;  1,34
26.11.1974 00:00:00;  1,43
27.11.1974 00:00:00;  1,39
28.11.1974 00:00:00;  3,39
29.11.1974 00:00:00;  3,13
30.11.1974 00:00:00;  2,59
01.12.1974 00:00:00;  2,53
02.12.1974 00:00:00;  4,03
03.12.1974 00:00:00;  4,25
04.12.1974 00:00:00;  3,67
05.12.1974 00:00:00;  3,07
06.12.1974 00:00:00;  3,07
07.12.1974 00:00:00;  9,60
08.12.1974 00:00:00;  17,9
09.12.1974 00:00:00;  20,3
10.12.1974 00:00:00;  18,4
11.12.1974 00:00:00;  17,0
12.12.1974 00:00:00;  15,6
13.12.1974 00:00:00;  14,4
14.12.1974 00:00:00;  13,1
15.12.1974 00:00:00;  12,0
16.12.1974 00:00:00;  11,0
17.12.1974 00:00:00;  11,4
18.12.1974 00:00:00;  13,5
19.12.1974 00:00:00;  11,3
20.12.1974 00:00:00;  10,7
21.12.1974 00:00:00;  10,6
22.12.1974 00:00:00;  9,81
23.12.1974 00:00:00;  9,14
24.12.1974 00:00:00;  8,48
25.12.1974 00:00:00;  7,93
26.12.1974 00:00:00;  8,30
27.12.1974 00:00:00;  9,52
28.12.1974 00:00:00;  8,95
29.12.1974 00:00:00;  10,7
30.12.1974 00:00:00;  11,1
31.12.1974 00:00:00;  10,1
01.01.1975 00:00:00;  11,2
02.01.1975 00:00:00;  14,6
03.01.1975 00:00:00;  11,4
04.01.1975 00:00:00;  10,5
05.01.1975 00:00:00;  8,16
06.01.1975 00:00:00;  7,97
07.01.1975 00:00:00;  7,77
08.01.1975 00:00:00;  7,48
09.01.1975 00:00:00;  6,91
10.01.1975 00:00:00;  6,45
11.01.1975 00:00:00;  6,35
12.01.1975 00:00:00;  6,26
13.01.1975 00:00:00;  5,99
14.01.1975 00:00:00;  5,62
15.01.1975 00:00:00;  5,27
16.01.1975 00:00:00;  5,02
17.01.1975 00:00:00;  4,69
18.01.1975 00:00:00;  4,52
19.01.1975 00:00:00;  4,29
20.01.1975 00:00:00;  4,21
21.01.1975 00:00:00;  4,21
22.01.1975 00:00:00;  3,90
23.01.1975 00:00:00;  3,75
24.01.1975 00:00:00;  3,61
25.01.1975 00:00:00;  3,54
26.01.1975 00:00:00;  3,54
27.01.1975 00:00:00;  3,26
28.01.1975 00:00:00;  3,40
29.01.1975 00:00:00;  3,47
30.01.1975 00:00:00;  3,26
31.01.1975 00:00:00;  3,26
01.02.1975 00:00:00;  4,44
02.02.1975 00:00:00;  5,53
03.02.1975 00:00:00;  4,94
04.02.1975 00:00:00;  3,98
05.02.1975 00:00:00;  3,40
06.02.1975 00:00:00;  3,12
07.02.1975 00:00:00;  3,05
08.02.1975 00:00:00;  3,05
09.02.1975 00:00:00;  2,67
10.02.1975 00:00:00;  2,67
11.02.1975 00:00:00;  2,67
12.02.1975 00:00:00;  2,60
13.02.1975 00:00:00;  2,54
14.02.1975 00:00:00;  2,41
15.02.1975 00:00:00;  2,35
16.02.1975 00:00:00;  2,24
17.02.1975 00:00:00;  1,89
18.02.1975 00:00:00;  2,00
19.02.1975 00:00:00;  2,12
20.02.1975 00:00:00;  2,06
21.02.1975 00:00:00;  1,95
22.02.1975 00:00:00;  1,78
23.02.1975 00:00:00;  1,83
24.02.1975 00:00:00;  1,78
25.02.1975 00:00:00;  1,78
26.02.1975 00:00:00;  1,83
27.02.1975 00:00:00;  1,67
28.02.1975 00:00:00;  1,72
01.03.1975 00:00:00;  1,67
02.03.1975 00:00:00;  1,67
03.03.1975 00:00:00;  1,67
04.03.1975 00:00:00;  1,67
05.03.1975 00:00:00;  1,67
