Messstelle:                ;Gerbersdorf
20.01.1995 00:00:00; 0,469
21.01.1995 00:00:00; 0,431
22.01.1995 00:00:00; 0,441
23.01.1995 00:00:00; 0,625
24.01.1995 00:00:00;  1,65
25.01.1995 00:00:00;  1,06
26.01.1995 00:00:00;  1,08
27.01.1995 00:00:00;  4,36
28.01.1995 00:00:00;  2,18
29.01.1995 00:00:00;  1,32
30.01.1995 00:00:00;  1,00
31.01.1995 00:00:00; 0,845
01.02.1995 00:00:00; 0,788
02.02.1995 00:00:00; 0,706
03.02.1995 00:00:00; 0,602
04.02.1995 00:00:00; 0,573
05.02.1995 00:00:00; 0,537
06.02.1995 00:00:00; 0,584
07.02.1995 00:00:00;  1,04
08.02.1995 00:00:00;  1,48
09.02.1995 00:00:00;  1,41
10.02.1995 00:00:00;  1,11
11.02.1995 00:00:00; 0,892
12.02.1995 00:00:00; 0,741
13.02.1995 00:00:00; 0,784
14.02.1995 00:00:00;  1,46
15.02.1995 00:00:00;  1,69
16.02.1995 00:00:00;  2,00
17.02.1995 00:00:00;  2,04
18.02.1995 00:00:00;  2,66
19.02.1995 00:00:00;  2,38
20.02.1995 00:00:00;  1,45
21.02.1995 00:00:00;  1,12
22.02.1995 00:00:00; 0,919
23.02.1995 00:00:00; 0,799
24.02.1995 00:00:00; 0,905
25.02.1995 00:00:00; 0,776
26.02.1995 00:00:00;  1,33
27.02.1995 00:00:00;  4,10
28.02.1995 00:00:00;  2,33
01.03.1995 00:00:00;  1,47
02.03.1995 00:00:00;  2,96
03.03.1995 00:00:00;  5,33
04.03.1995 00:00:00;  3,59
05.03.1995 00:00:00;  6,66
06.03.1995 00:00:00;  3,65
07.03.1995 00:00:00;  2,15
08.03.1995 00:00:00;  1,52
09.03.1995 00:00:00;  1,15
10.03.1995 00:00:00; 0,927
11.03.1995 00:00:00; 0,777
12.03.1995 00:00:00; 0,650
13.03.1995 00:00:00; 0,563
14.03.1995 00:00:00; 0,514
15.03.1995 00:00:00; 0,476
16.03.1995 00:00:00; 0,425
17.03.1995 00:00:00; 0,404
18.03.1995 00:00:00; 0,364
19.03.1995 00:00:00; 0,566
20.03.1995 00:00:00; 0,948
21.03.1995 00:00:00; 0,674
22.03.1995 00:00:00; 0,646
23.03.1995 00:00:00; 0,610
24.03.1995 00:00:00; 0,574
25.03.1995 00:00:00; 0,580
26.03.1995 00:00:00; 0,546
27.03.1995 00:00:00; 0,509
28.03.1995 00:00:00; 0,479
29.03.1995 00:00:00; 0,465
30.03.1995 00:00:00; 0,431
31.03.1995 00:00:00; 0,396
01.04.1995 00:00:00; 0,389
02.04.1995 00:00:00; 0,383
03.04.1995 00:00:00; 0,410
04.04.1995 00:00:00; 0,419
05.04.1995 00:00:00; 0,409
06.04.1995 00:00:00; 0,399
07.04.1995 00:00:00; 0,388
08.04.1995 00:00:00; 0,378
09.04.1995 00:00:00; 0,368
10.04.1995 00:00:00; 0,358
11.04.1995 00:00:00; 0,348
12.04.1995 00:00:00; 0,319
13.04.1995 00:00:00; 0,297
14.04.1995 00:00:00; 0,282
15.04.1995 00:00:00; 0,258
16.04.1995 00:00:00; 0,271
17.04.1995 00:00:00; 0,261
18.04.1995 00:00:00; 0,250
19.04.1995 00:00:00; 0,241
20.04.1995 00:00:00; 0,219
21.04.1995 00:00:00; 0,202
22.04.1995 00:00:00; 0,191
23.04.1995 00:00:00; 0,174
24.04.1995 00:00:00; 0,370
25.04.1995 00:00:00;  2,86
26.04.1995 00:00:00;  1,23
27.04.1995 00:00:00; 0,608
28.04.1995 00:00:00; 0,447
29.04.1995 00:00:00; 0,357
30.04.1995 00:00:00; 0,315
01.05.1995 00:00:00; 0,326
02.05.1995 00:00:00; 0,311
03.05.1995 00:00:00; 0,251
04.05.1995 00:00:00; 0,226
05.05.1995 00:00:00; 0,209
06.05.1995 00:00:00; 0,198
07.05.1995 00:00:00; 0,157
08.05.1995 00:00:00; 0,173
09.05.1995 00:00:00; 0,194
10.05.1995 00:00:00; 0,195
11.05.1995 00:00:00; 0,200
12.05.1995 00:00:00; 0,211
13.05.1995 00:00:00; 0,353
14.05.1995 00:00:00; 0,233
15.05.1995 00:00:00; 0,167
16.05.1995 00:00:00; 0,171
17.05.1995 00:00:00; 0,198
18.05.1995 00:00:00; 0,235
19.05.1995 00:00:00; 0,281
20.05.1995 00:00:00; 0,214
21.05.1995 00:00:00; 0,174
22.05.1995 00:00:00; 0,169
23.05.1995 00:00:00; 0,158
24.05.1995 00:00:00; 0,135
25.05.1995 00:00:00; 0,132
26.05.1995 00:00:00; 0,120
27.05.1995 00:00:00; 0,110
28.05.1995 00:00:00; 0,101
29.05.1995 00:00:00; 0,084
30.05.1995 00:00:00; 0,081
31.05.1995 00:00:00; 0,114
01.06.1995 00:00:00; 0,226
02.06.1995 00:00:00; 0,216
03.06.1995 00:00:00; 0,163
04.06.1995 00:00:00; 0,181
05.06.1995 00:00:00; 0,527
06.06.1995 00:00:00;  1,06
07.06.1995 00:00:00;  1,16
08.06.1995 00:00:00; 0,701
09.06.1995 00:00:00; 0,395
10.06.1995 00:00:00; 0,641
11.06.1995 00:00:00; 0,501
12.06.1995 00:00:00;  2,22
13.06.1995 00:00:00;  2,12
14.06.1995 00:00:00;  1,06
15.06.1995 00:00:00;  3,52
16.06.1995 00:00:00;  2,42
17.06.1995 00:00:00;  1,59
18.06.1995 00:00:00; 0,791
19.06.1995 00:00:00; 0,580
20.06.1995 00:00:00; 0,431
21.06.1995 00:00:00; 0,763
22.06.1995 00:00:00;  2,04
23.06.1995 00:00:00;  1,28
24.06.1995 00:00:00; 0,750
25.06.1995 00:00:00; 0,806
26.06.1995 00:00:00; 0,781
27.06.1995 00:00:00; 0,639
28.06.1995 00:00:00; 0,502
29.06.1995 00:00:00; 0,371
30.06.1995 00:00:00; 0,311
01.07.1995 00:00:00; 0,245
02.07.1995 00:00:00; 0,247
03.07.1995 00:00:00; 0,232
04.07.1995 00:00:00; 0,203
05.07.1995 00:00:00; 0,641
06.07.1995 00:00:00; 0,385
07.07.1995 00:00:00; 0,290
08.07.1995 00:00:00; 0,200
09.07.1995 00:00:00; 0,174
10.07.1995 00:00:00; 0,156
11.07.1995 00:00:00; 0,137
12.07.1995 00:00:00; 0,124
13.07.1995 00:00:00; 0,098
14.07.1995 00:00:00; 0,099
15.07.1995 00:00:00;  1,20
16.07.1995 00:00:00; 0,910
17.07.1995 00:00:00; 0,463
18.07.1995 00:00:00; 0,411
19.07.1995 00:00:00; 0,292
20.07.1995 00:00:00; 0,200
21.07.1995 00:00:00; 0,186
22.07.1995 00:00:00; 0,144
23.07.1995 00:00:00; 0,122
24.07.1995 00:00:00; 0,121
25.07.1995 00:00:00; 0,114
26.07.1995 00:00:00; 0,093
27.07.1995 00:00:00; 0,081
28.07.1995 00:00:00;  1,39
29.07.1995 00:00:00;  1,15
30.07.1995 00:00:00; 0,994
31.07.1995 00:00:00; 0,457
01.08.1995 00:00:00; 0,312
02.08.1995 00:00:00; 0,391
03.08.1995 00:00:00; 0,624
04.08.1995 00:00:00; 0,295
05.08.1995 00:00:00; 0,220
06.08.1995 00:00:00; 0,190
07.08.1995 00:00:00; 0,153
08.08.1995 00:00:00; 0,224
09.08.1995 00:00:00; 0,276
10.08.1995 00:00:00; 0,290
11.08.1995 00:00:00; 0,170
12.08.1995 00:00:00; 0,134
13.08.1995 00:00:00; 0,111
14.08.1995 00:00:00; 0,103
15.08.1995 00:00:00; 0,093
16.08.1995 00:00:00; 0,096
17.08.1995 00:00:00; 0,088
18.08.1995 00:00:00; 0,088
19.08.1995 00:00:00; 0,092
20.08.1995 00:00:00; 0,453
21.08.1995 00:00:00; 0,301
22.08.1995 00:00:00; 0,180
23.08.1995 00:00:00; 0,137
24.08.1995 00:00:00; 0,106
25.08.1995 00:00:00; 0,143
26.08.1995 00:00:00; 0,156
27.08.1995 00:00:00; 0,099
28.08.1995 00:00:00;  3,04
29.08.1995 00:00:00;  1,30
30.08.1995 00:00:00; 0,472
31.08.1995 00:00:00; 0,282
01.09.1995 00:00:00; 0,251
02.09.1995 00:00:00; 0,241
03.09.1995 00:00:00; 0,220
04.09.1995 00:00:00; 0,937
05.09.1995 00:00:00; 0,523
06.09.1995 00:00:00; 0,321
07.09.1995 00:00:00; 0,247
08.09.1995 00:00:00; 0,241
09.09.1995 00:00:00; 0,239
10.09.1995 00:00:00; 0,182
11.09.1995 00:00:00; 0,157
12.09.1995 00:00:00; 0,122
13.09.1995 00:00:00; 0,123
14.09.1995 00:00:00;  1,53
15.09.1995 00:00:00;  4,46
16.09.1995 00:00:00;  1,30
17.09.1995 00:00:00; 0,593
18.09.1995 00:00:00; 0,449
19.09.1995 00:00:00; 0,422
20.09.1995 00:00:00;  3,33
21.09.1995 00:00:00;  1,33
22.09.1995 00:00:00; 0,657
23.09.1995 00:00:00; 0,473
24.09.1995 00:00:00; 0,401
25.09.1995 00:00:00; 0,347
26.09.1995 00:00:00; 0,277
27.09.1995 00:00:00; 0,253
28.09.1995 00:00:00; 0,673
29.09.1995 00:00:00; 0,627
30.09.1995 00:00:00; 0,404
01.10.1995 00:00:00; 0,336
02.10.1995 00:00:00; 0,295
03.10.1995 00:00:00; 0,253
04.10.1995 00:00:00; 0,251
05.10.1995 00:00:00; 0,247
06.10.1995 00:00:00; 0,233
07.10.1995 00:00:00; 0,230
08.10.1995 00:00:00; 0,230
09.10.1995 00:00:00; 0,230
10.10.1995 00:00:00; 0,214
11.10.1995 00:00:00; 0,216
12.10.1995 00:00:00; 0,221
13.10.1995 00:00:00; 0,206
14.10.1995 00:00:00; 0,206
15.10.1995 00:00:00; 0,214
16.10.1995 00:00:00; 0,201
17.10.1995 00:00:00; 0,196
18.10.1995 00:00:00; 0,194
19.10.1995 00:00:00; 0,193
20.10.1995 00:00:00; 0,193
21.10.1995 00:00:00; 0,211
22.10.1995 00:00:00; 0,192
23.10.1995 00:00:00; 0,185
24.10.1995 00:00:00; 0,191
25.10.1995 00:00:00; 0,201
26.10.1995 00:00:00; 0,202
27.10.1995 00:00:00; 0,208
28.10.1995 00:00:00; 0,209
29.10.1995 00:00:00; 0,209
30.10.1995 00:00:00; 0,208
31.10.1995 00:00:00; 0,199
01.11.1995 00:00:00; 0,211
02.11.1995 00:00:00; 0,259
03.11.1995 00:00:00; 0,228
04.11.1995 00:00:00; 0,226
05.11.1995 00:00:00; 0,230
06.11.1995 00:00:00; 0,233
07.11.1995 00:00:00; 0,253
08.11.1995 00:00:00; 0,274
09.11.1995 00:00:00; 0,274
10.11.1995 00:00:00; 0,246
11.11.1995 00:00:00; 0,252
12.11.1995 00:00:00; 0,243
13.11.1995 00:00:00; 0,254
14.11.1995 00:00:00; 0,254
15.11.1995 00:00:00; 0,264
16.11.1995 00:00:00; 0,246
17.11.1995 00:00:00; 0,267
18.11.1995 00:00:00; 0,456
19.11.1995 00:00:00; 0,284
20.11.1995 00:00:00; 0,258
21.11.1995 00:00:00; 0,268
22.11.1995 00:00:00; 0,371
23.11.1995 00:00:00; 0,373
24.11.1995 00:00:00; 0,256
25.11.1995 00:00:00; 0,288
26.11.1995 00:00:00; 0,285
27.11.1995 00:00:00; 0,298
28.11.1995 00:00:00; 0,299
29.11.1995 00:00:00; 0,300
30.11.1995 00:00:00; 0,310
01.12.1995 00:00:00; 0,298
02.12.1995 00:00:00; 0,299
03.12.1995 00:00:00; 0,300
04.12.1995 00:00:00; 0,300
05.12.1995 00:00:00; 0,313
06.12.1995 00:00:00; 0,323
07.12.1995 00:00:00; 0,453
08.12.1995 00:00:00; 0,320
09.12.1995 00:00:00; 0,320
10.12.1995 00:00:00; 0,323
11.12.1995 00:00:00; 0,327
12.12.1995 00:00:00; 0,323
13.12.1995 00:00:00; 0,323
14.12.1995 00:00:00; 0,534
15.12.1995 00:00:00; 0,400
16.12.1995 00:00:00; 0,373
17.12.1995 00:00:00; 0,373
18.12.1995 00:00:00; 0,426
19.12.1995 00:00:00; 0,478
20.12.1995 00:00:00; 0,534
21.12.1995 00:00:00; 0,452
22.12.1995 00:00:00; 0,400
23.12.1995 00:00:00; 0,426
24.12.1995 00:00:00; 0,506
25.12.1995 00:00:00; 0,426
26.12.1995 00:00:00; 0,534
27.12.1995 00:00:00; 0,980
28.12.1995 00:00:00; 0,681
29.12.1995 00:00:00; 0,776
30.12.1995 00:00:00; 0,621
31.12.1995 00:00:00; 0,478
01.01.1996 00:00:00; 0,478
02.01.1996 00:00:00; 0,506
03.01.1996 00:00:00; 0,506
04.01.1996 00:00:00; 0,506
05.01.1996 00:00:00; 0,506
06.01.1996 00:00:00; 0,506
07.01.1996 00:00:00; 0,478
08.01.1996 00:00:00; 0,534
09.01.1996 00:00:00; 0,534
10.01.1996 00:00:00; 0,620
11.01.1996 00:00:00; 0,841
12.01.1996 00:00:00;  1,13
13.01.1996 00:00:00; 0,842
14.01.1996 00:00:00; 0,712
15.01.1996 00:00:00; 0,650
16.01.1996 00:00:00; 0,591
17.01.1996 00:00:00; 0,561
18.01.1996 00:00:00; 0,561
19.01.1996 00:00:00; 0,534
20.01.1996 00:00:00; 0,534
21.01.1996 00:00:00; 0,534
22.01.1996 00:00:00; 0,506
23.01.1996 00:00:00; 0,506
24.01.1996 00:00:00; 0,507
25.01.1996 00:00:00; 0,542
26.01.1996 00:00:00; 0,587
27.01.1996 00:00:00; 0,472
28.01.1996 00:00:00; 0,426
29.01.1996 00:00:00; 0,408
30.01.1996 00:00:00; 0,425
31.01.1996 00:00:00; 0,373
01.02.1996 00:00:00; 0,818
02.02.1996 00:00:00; 0,685
03.02.1996 00:00:00; 0,566
04.02.1996 00:00:00; 0,534
05.02.1996 00:00:00; 0,506
06.02.1996 00:00:00; 0,478
07.02.1996 00:00:00; 0,452
08.02.1996 00:00:00; 0,436
09.02.1996 00:00:00; 0,426
10.02.1996 00:00:00; 0,426
11.02.1996 00:00:00; 0,436
12.02.1996 00:00:00; 0,426
13.02.1996 00:00:00; 0,426
14.02.1996 00:00:00; 0,426
15.02.1996 00:00:00; 0,424
16.02.1996 00:00:00; 0,498
17.02.1996 00:00:00; 0,431
18.02.1996 00:00:00; 0,448
19.02.1996 00:00:00; 0,551
20.02.1996 00:00:00;  1,05
21.02.1996 00:00:00; 0,787
22.02.1996 00:00:00; 0,624
23.02.1996 00:00:00; 0,534
24.02.1996 00:00:00; 0,534
25.02.1996 00:00:00; 0,534
26.02.1996 00:00:00; 0,506
27.02.1996 00:00:00; 0,514
28.02.1996 00:00:00; 0,501
29.02.1996 00:00:00; 0,535
01.03.1996 00:00:00; 0,523
02.03.1996 00:00:00; 0,534
03.03.1996 00:00:00; 0,534
04.03.1996 00:00:00; 0,536
05.03.1996 00:00:00; 0,506
06.03.1996 00:00:00; 0,490
07.03.1996 00:00:00; 0,394
08.03.1996 00:00:00; 0,386
09.03.1996 00:00:00; 0,419
10.03.1996 00:00:00; 0,396
11.03.1996 00:00:00; 0,481
12.03.1996 00:00:00; 0,390
13.03.1996 00:00:00; 0,417
14.03.1996 00:00:00; 0,404
15.03.1996 00:00:00; 0,429
16.03.1996 00:00:00; 0,531
17.03.1996 00:00:00; 0,980
18.03.1996 00:00:00;  2,55
19.03.1996 00:00:00;  4,14
20.03.1996 00:00:00;  4,96
21.03.1996 00:00:00;  5,19
22.03.1996 00:00:00;  5,36
23.03.1996 00:00:00;  5,75
24.03.1996 00:00:00;  6,05
25.03.1996 00:00:00;  6,46
26.03.1996 00:00:00;  6,40
27.03.1996 00:00:00;  5,11
28.03.1996 00:00:00;  3,59
29.03.1996 00:00:00;  2,63
30.03.1996 00:00:00;  2,22
31.03.1996 00:00:00;  1,96
01.04.1996 00:00:00;  1,79
02.04.1996 00:00:00;  2,52
03.04.1996 00:00:00;  4,48
04.04.1996 00:00:00;  8,36
05.04.1996 00:00:00;  8,43
06.04.1996 00:00:00;  7,09
07.04.1996 00:00:00;  4,68
08.04.1996 00:00:00;  3,05
09.04.1996 00:00:00;  2,39
10.04.1996 00:00:00;  1,97
11.04.1996 00:00:00;  1,74
12.04.1996 00:00:00;  1,61
13.04.1996 00:00:00;  2,00
14.04.1996 00:00:00;  1,71
15.04.1996 00:00:00;  1,39
16.04.1996 00:00:00;  1,40
17.04.1996 00:00:00;  1,22
18.04.1996 00:00:00;  1,09
19.04.1996 00:00:00; 0,982
20.04.1996 00:00:00; 0,889
21.04.1996 00:00:00; 0,780
22.04.1996 00:00:00; 0,746
23.04.1996 00:00:00; 0,752
24.04.1996 00:00:00; 0,737
25.04.1996 00:00:00; 0,958
26.04.1996 00:00:00; 0,874
27.04.1996 00:00:00; 0,791
28.04.1996 00:00:00; 0,725
29.04.1996 00:00:00; 0,656
30.04.1996 00:00:00; 0,680
01.05.1996 00:00:00; 0,684
02.05.1996 00:00:00; 0,722
03.05.1996 00:00:00; 0,600
04.05.1996 00:00:00; 0,545
05.05.1996 00:00:00; 0,497
06.05.1996 00:00:00; 0,463
07.05.1996 00:00:00; 0,428
08.05.1996 00:00:00; 0,382
09.05.1996 00:00:00; 0,511
10.05.1996 00:00:00; 0,605
11.05.1996 00:00:00; 0,447
12.05.1996 00:00:00; 0,533
13.05.1996 00:00:00;  4,35
14.05.1996 00:00:00;  4,05
15.05.1996 00:00:00;  2,90
16.05.1996 00:00:00;  3,76
17.05.1996 00:00:00;  2,04
18.05.1996 00:00:00;  1,10
19.05.1996 00:00:00; 0,844
20.05.1996 00:00:00;  1,07
21.05.1996 00:00:00;  2,70
22.05.1996 00:00:00;  1,22
23.05.1996 00:00:00; 0,937
24.05.1996 00:00:00; 0,677
25.05.1996 00:00:00; 0,491
26.05.1996 00:00:00; 0,579
27.05.1996 00:00:00;  2,05
28.05.1996 00:00:00;  2,77
29.05.1996 00:00:00;  1,18
30.05.1996 00:00:00; 0,774
31.05.1996 00:00:00; 0,600
01.06.1996 00:00:00; 0,495
02.06.1996 00:00:00; 0,436
03.06.1996 00:00:00; 0,353
04.06.1996 00:00:00; 0,277
05.06.1996 00:00:00; 0,233
06.06.1996 00:00:00; 0,198
07.06.1996 00:00:00; 0,198
08.06.1996 00:00:00; 0,187
09.06.1996 00:00:00; 0,156
10.06.1996 00:00:00; 0,115
11.06.1996 00:00:00; 0,094
12.06.1996 00:00:00; 0,088
13.06.1996 00:00:00; 0,125
14.06.1996 00:00:00; 0,090
15.06.1996 00:00:00; 0,066
16.06.1996 00:00:00; 0,072
17.06.1996 00:00:00; 0,065
18.06.1996 00:00:00; 0,084
19.06.1996 00:00:00; 0,071
20.06.1996 00:00:00; 0,084
21.06.1996 00:00:00; 0,089
22.06.1996 00:00:00; 0,428
23.06.1996 00:00:00; 0,488
24.06.1996 00:00:00; 0,198
25.06.1996 00:00:00; 0,143
26.06.1996 00:00:00; 0,367
27.06.1996 00:00:00; 0,227
28.06.1996 00:00:00; 0,132
29.06.1996 00:00:00; 0,132
30.06.1996 00:00:00;  2,14
01.07.1996 00:00:00; 0,783
02.07.1996 00:00:00;  3,49
03.07.1996 00:00:00;  4,04
04.07.1996 00:00:00;  1,11
05.07.1996 00:00:00; 0,766
06.07.1996 00:00:00; 0,571
07.07.1996 00:00:00; 0,437
08.07.1996 00:00:00; 0,384
09.07.1996 00:00:00; 0,384
10.07.1996 00:00:00; 0,441
11.07.1996 00:00:00; 0,399
12.07.1996 00:00:00; 0,362
13.07.1996 00:00:00; 0,356
14.07.1996 00:00:00; 0,360
15.07.1996 00:00:00; 0,320
16.07.1996 00:00:00; 0,274
17.07.1996 00:00:00; 0,211
18.07.1996 00:00:00; 0,156
19.07.1996 00:00:00; 0,113
20.07.1996 00:00:00; 0,120
21.07.1996 00:00:00; 0,116
22.07.1996 00:00:00; 0,106
23.07.1996 00:00:00; 0,095
24.07.1996 00:00:00; 0,094
25.07.1996 00:00:00; 0,088
26.07.1996 00:00:00; 0,301
27.07.1996 00:00:00; 0,162
28.07.1996 00:00:00; 0,102
29.07.1996 00:00:00; 0,273
30.07.1996 00:00:00; 0,163
31.07.1996 00:00:00; 0,109
01.08.1996 00:00:00; 0,105
02.08.1996 00:00:00; 0,087
03.08.1996 00:00:00; 0,099
04.08.1996 00:00:00; 0,193
05.08.1996 00:00:00; 0,128
06.08.1996 00:00:00; 0,099
07.08.1996 00:00:00; 0,094
08.08.1996 00:00:00; 0,175
09.08.1996 00:00:00; 0,165
10.08.1996 00:00:00; 0,112
11.08.1996 00:00:00; 0,094
12.08.1996 00:00:00; 0,197
13.08.1996 00:00:00; 0,408
14.08.1996 00:00:00; 0,366
15.08.1996 00:00:00; 0,229
16.08.1996 00:00:00; 0,333
17.08.1996 00:00:00; 0,196
18.08.1996 00:00:00; 0,165
19.08.1996 00:00:00; 0,154
20.08.1996 00:00:00; 0,122
21.08.1996 00:00:00; 0,093
22.08.1996 00:00:00; 0,093
23.08.1996 00:00:00; 0,097
24.08.1996 00:00:00; 0,087
25.08.1996 00:00:00; 0,421
26.08.1996 00:00:00; 0,312
27.08.1996 00:00:00; 0,178
28.08.1996 00:00:00; 0,157
29.08.1996 00:00:00; 0,342
30.08.1996 00:00:00;  2,00
31.08.1996 00:00:00;  5,50
01.09.1996 00:00:00;  1,22
02.09.1996 00:00:00;  1,17
03.09.1996 00:00:00;  3,29
04.09.1996 00:00:00;  4,53
05.09.1996 00:00:00;  3,21
06.09.1996 00:00:00;  1,72
07.09.1996 00:00:00; 0,849
08.09.1996 00:00:00; 0,542
09.09.1996 00:00:00; 0,416
10.09.1996 00:00:00; 0,361
11.09.1996 00:00:00; 0,319
12.09.1996 00:00:00; 0,270
13.09.1996 00:00:00; 0,286
14.09.1996 00:00:00; 0,275
15.09.1996 00:00:00; 0,249
16.09.1996 00:00:00; 0,225
17.09.1996 00:00:00; 0,202
18.09.1996 00:00:00; 0,201
19.09.1996 00:00:00; 0,198
20.09.1996 00:00:00; 0,232
21.09.1996 00:00:00; 0,249
22.09.1996 00:00:00; 0,634
23.09.1996 00:00:00;  6,29
24.09.1996 00:00:00;  2,97
25.09.1996 00:00:00;  2,06
26.09.1996 00:00:00;  1,82
27.09.1996 00:00:00;  1,63
28.09.1996 00:00:00;  1,50
29.09.1996 00:00:00;  1,44
30.09.1996 00:00:00;  1,42
01.10.1996 00:00:00;  1,40
02.10.1996 00:00:00;  1,75
03.10.1996 00:00:00;  2,35
04.10.1996 00:00:00;  1,28
05.10.1996 00:00:00;  1,47
06.10.1996 00:00:00;  4,47
07.10.1996 00:00:00;  3,03
08.10.1996 00:00:00;  1,92
09.10.1996 00:00:00;  1,44
10.10.1996 00:00:00;  1,07
11.10.1996 00:00:00; 0,861
12.10.1996 00:00:00; 0,734
13.10.1996 00:00:00; 0,626
14.10.1996 00:00:00; 0,582
15.10.1996 00:00:00; 0,549
16.10.1996 00:00:00;  2,52
17.10.1996 00:00:00;  10,7
18.10.1996 00:00:00;  7,63
19.10.1996 00:00:00;  4,29
20.10.1996 00:00:00;  2,43
21.10.1996 00:00:00;  1,96
22.10.1996 00:00:00;  2,58
23.10.1996 00:00:00;  1,95
24.10.1996 00:00:00;  1,55
25.10.1996 00:00:00;  1,36
26.10.1996 00:00:00;  1,21
27.10.1996 00:00:00;  1,15
28.10.1996 00:00:00;  1,05
29.10.1996 00:00:00;  1,01
30.10.1996 00:00:00;  1,04
31.10.1996 00:00:00; 0,925
01.11.1996 00:00:00; 0,955
02.11.1996 00:00:00; 0,843
03.11.1996 00:00:00; 0,846
04.11.1996 00:00:00; 0,838
05.11.1996 00:00:00; 0,828
06.11.1996 00:00:00; 0,780
07.11.1996 00:00:00; 0,796
08.11.1996 00:00:00; 0,727
09.11.1996 00:00:00; 0,712
10.11.1996 00:00:00; 0,712
11.11.1996 00:00:00; 0,715
12.11.1996 00:00:00; 0,695
13.11.1996 00:00:00; 0,683
14.11.1996 00:00:00; 0,696
15.11.1996 00:00:00; 0,728
16.11.1996 00:00:00; 0,700
17.11.1996 00:00:00; 0,811
18.11.1996 00:00:00; 0,943
19.11.1996 00:00:00; 0,997
20.11.1996 00:00:00; 0,859
21.11.1996 00:00:00; 0,794
22.11.1996 00:00:00;  1,08
23.11.1996 00:00:00;  1,24
24.11.1996 00:00:00;  1,02
25.11.1996 00:00:00; 0,896
26.11.1996 00:00:00; 0,884
27.11.1996 00:00:00; 0,861
28.11.1996 00:00:00; 0,862
29.11.1996 00:00:00; 0,904
30.11.1996 00:00:00; 0,891
01.12.1996 00:00:00; 0,827
02.12.1996 00:00:00; 0,817
03.12.1996 00:00:00; 0,779
04.12.1996 00:00:00; 0,739
05.12.1996 00:00:00; 0,715
06.12.1996 00:00:00; 0,712
07.12.1996 00:00:00; 0,712
08.12.1996 00:00:00; 0,712
09.12.1996 00:00:00; 0,712
10.12.1996 00:00:00; 0,718
11.12.1996 00:00:00; 0,694
12.12.1996 00:00:00; 0,669
13.12.1996 00:00:00; 0,677
14.12.1996 00:00:00; 0,734
15.12.1996 00:00:00; 0,792
16.12.1996 00:00:00; 0,775
17.12.1996 00:00:00; 0,721
18.12.1996 00:00:00; 0,725
19.12.1996 00:00:00; 0,712
20.12.1996 00:00:00; 0,731
21.12.1996 00:00:00; 0,743
22.12.1996 00:00:00; 0,743
23.12.1996 00:00:00; 0,743
24.12.1996 00:00:00; 0,743
25.12.1996 00:00:00; 0,743
26.12.1996 00:00:00; 0,743
27.12.1996 00:00:00; 0,743
28.12.1996 00:00:00; 0,743
29.12.1996 00:00:00; 0,743
30.12.1996 00:00:00; 0,743
31.12.1996 00:00:00; 0,743
01.01.1997 00:00:00; 0,743
02.01.1997 00:00:00; 0,743
03.01.1997 00:00:00; 0,743
04.01.1997 00:00:00; 0,743
05.01.1997 00:00:00; 0,743
06.01.1997 00:00:00; 0,743
07.01.1997 00:00:00; 0,743
08.01.1997 00:00:00; 0,743
09.01.1997 00:00:00; 0,743
10.01.1997 00:00:00; 0,743
11.01.1997 00:00:00; 0,739
12.01.1997 00:00:00; 0,706
13.01.1997 00:00:00; 0,706
14.01.1997 00:00:00; 0,642
15.01.1997 00:00:00; 0,609
16.01.1997 00:00:00; 0,603
17.01.1997 00:00:00; 0,590
18.01.1997 00:00:00; 0,600
19.01.1997 00:00:00; 0,589
20.01.1997 00:00:00; 0,590
21.01.1997 00:00:00; 0,584
22.01.1997 00:00:00; 0,589
23.01.1997 00:00:00; 0,619
24.01.1997 00:00:00; 0,657
25.01.1997 00:00:00; 0,754
26.01.1997 00:00:00; 0,798
27.01.1997 00:00:00; 0,738
28.01.1997 00:00:00; 0,689
29.01.1997 00:00:00; 0,724
30.01.1997 00:00:00; 0,763
31.01.1997 00:00:00; 0,667
01.02.1997 00:00:00; 0,638
02.02.1997 00:00:00; 0,612
03.02.1997 00:00:00; 0,668
04.02.1997 00:00:00; 0,619
05.02.1997 00:00:00; 0,590
06.02.1997 00:00:00; 0,579
07.02.1997 00:00:00; 0,598
08.02.1997 00:00:00; 0,617
09.02.1997 00:00:00; 0,615
10.02.1997 00:00:00; 0,644
11.02.1997 00:00:00; 0,703
12.02.1997 00:00:00; 0,878
13.02.1997 00:00:00;  1,35
14.02.1997 00:00:00;  1,97
15.02.1997 00:00:00;  1,65
16.02.1997 00:00:00;  1,52
17.02.1997 00:00:00;  1,26
18.02.1997 00:00:00;  1,06
19.02.1997 00:00:00;  1,03
20.02.1997 00:00:00;  1,01
21.02.1997 00:00:00; 0,958
22.02.1997 00:00:00; 0,911
23.02.1997 00:00:00; 0,854
24.02.1997 00:00:00; 0,734
25.02.1997 00:00:00; 0,626
26.02.1997 00:00:00; 0,607
27.02.1997 00:00:00; 0,535
28.02.1997 00:00:00; 0,405
01.03.1997 00:00:00; 0,344
02.03.1997 00:00:00; 0,336
03.03.1997 00:00:00; 0,307
04.03.1997 00:00:00; 0,291
05.03.1997 00:00:00; 0,270
