Messstelle:                ;Friedlmühle
20.01.1978 00:00:00;  6,02
21.01.1978 00:00:00;  5,77
22.01.1978 00:00:00;  5,31
23.01.1978 00:00:00;  4,84
24.01.1978 00:00:00;  4,67
25.01.1978 00:00:00;  4,73
26.01.1978 00:00:00;  4,67
27.01.1978 00:00:00;  4,48
28.01.1978 00:00:00;  4,31
29.01.1978 00:00:00;  4,70
30.01.1978 00:00:00;  4,61
31.01.1978 00:00:00;  4,50
01.02.1978 00:00:00;  4,31
02.02.1978 00:00:00;  4,18
03.02.1978 00:00:00;  4,11
04.02.1978 00:00:00;  3,90
05.02.1978 00:00:00;  3,62
06.02.1978 00:00:00;  3,71
07.02.1978 00:00:00;  3,50
08.02.1978 00:00:00;  3,35
09.02.1978 00:00:00;  3,33
10.02.1978 00:00:00;  3,11
11.02.1978 00:00:00;  3,23
12.02.1978 00:00:00;  3,37
13.02.1978 00:00:00;  3,65
14.02.1978 00:00:00;  3,27
15.02.1978 00:00:00;  2,97
16.02.1978 00:00:00;  3,08
17.02.1978 00:00:00;  2,92
18.02.1978 00:00:00;  2,93
19.02.1978 00:00:00;  2,85
20.02.1978 00:00:00;  2,73
21.02.1978 00:00:00;  2,54
22.02.1978 00:00:00;  2,54
23.02.1978 00:00:00;  2,62
24.02.1978 00:00:00;  4,71
25.02.1978 00:00:00;  20,1
26.02.1978 00:00:00;  27,0
27.02.1978 00:00:00;  23,1
28.02.1978 00:00:00;  17,9
01.03.1978 00:00:00;  14,6
02.03.1978 00:00:00;  13,0
03.03.1978 00:00:00;  12,4
04.03.1978 00:00:00;  12,8
05.03.1978 00:00:00;  12,5
06.03.1978 00:00:00;  11,0
07.03.1978 00:00:00;  9,18
08.03.1978 00:00:00;  7,97
09.03.1978 00:00:00;  8,68
10.03.1978 00:00:00;  8,57
11.03.1978 00:00:00;  9,04
12.03.1978 00:00:00;  11,1
13.03.1978 00:00:00;  9,72
14.03.1978 00:00:00;  9,06
15.03.1978 00:00:00;  8,65
16.03.1978 00:00:00;  8,51
17.03.1978 00:00:00;  9,44
18.03.1978 00:00:00;  9,07
19.03.1978 00:00:00;  7,76
20.03.1978 00:00:00;  9,25
21.03.1978 00:00:00;  15,0
22.03.1978 00:00:00;  12,6
23.03.1978 00:00:00;  10,8
24.03.1978 00:00:00;  10,7
25.03.1978 00:00:00;  9,34
26.03.1978 00:00:00;  9,48
27.03.1978 00:00:00;  9,31
28.03.1978 00:00:00;  25,6
29.03.1978 00:00:00;  34,5
30.03.1978 00:00:00;  37,1
31.03.1978 00:00:00;  32,8
01.04.1978 00:00:00;  26,5
02.04.1978 00:00:00;  21,7
03.04.1978 00:00:00;  18,3
04.04.1978 00:00:00;  15,3
05.04.1978 00:00:00;  13,7
06.04.1978 00:00:00;  12,7
07.04.1978 00:00:00;  10,7
08.04.1978 00:00:00;  9,63
09.04.1978 00:00:00;  9,12
10.04.1978 00:00:00;  9,27
11.04.1978 00:00:00;  8,85
12.04.1978 00:00:00;  8,77
13.04.1978 00:00:00;  8,17
14.04.1978 00:00:00;  7,73
15.04.1978 00:00:00;  7,45
16.04.1978 00:00:00;  7,15
17.04.1978 00:00:00;  7,89
18.04.1978 00:00:00;  9,22
19.04.1978 00:00:00;  10,0
20.04.1978 00:00:00;  12,7
21.04.1978 00:00:00;  15,1
22.04.1978 00:00:00;  12,9
23.04.1978 00:00:00;  11,2
24.04.1978 00:00:00;  11,3
25.04.1978 00:00:00;  11,0
26.04.1978 00:00:00;  10,6
27.04.1978 00:00:00;  10,7
28.04.1978 00:00:00;  12,4
29.04.1978 00:00:00;  11,1
30.04.1978 00:00:00;  11,9
01.05.1978 00:00:00;  13,4
02.05.1978 00:00:00;  16,2
03.05.1978 00:00:00;  12,9
04.05.1978 00:00:00;  11,8
05.05.1978 00:00:00;  12,3
06.05.1978 00:00:00;  13,8
07.05.1978 00:00:00;  13,4
08.05.1978 00:00:00;  13,2
09.05.1978 00:00:00;  16,0
10.05.1978 00:00:00;  35,9
11.05.1978 00:00:00;  24,5
12.05.1978 00:00:00;  20,8
13.05.1978 00:00:00;  20,5
14.05.1978 00:00:00;  19,6
15.05.1978 00:00:00;  19,8
16.05.1978 00:00:00;  24,2
17.05.1978 00:00:00;  20,4
18.05.1978 00:00:00;  16,8
19.05.1978 00:00:00;  15,4
20.05.1978 00:00:00;  16,6
21.05.1978 00:00:00;  15,2
22.05.1978 00:00:00;  14,9
23.05.1978 00:00:00;  14,8
24.05.1978 00:00:00;  13,9
25.05.1978 00:00:00;  12,9
26.05.1978 00:00:00;  13,1
27.05.1978 00:00:00;  14,7
28.05.1978 00:00:00;  15,3
29.05.1978 00:00:00;  18,9
30.05.1978 00:00:00;  24,8
31.05.1978 00:00:00;  22,5
01.06.1978 00:00:00;  19,8
02.06.1978 00:00:00;  17,2
03.06.1978 00:00:00;  15,7
04.06.1978 00:00:00;  15,4
05.06.1978 00:00:00;  15,4
06.06.1978 00:00:00;  15,0
07.06.1978 00:00:00;  15,0
08.06.1978 00:00:00;  15,3
09.06.1978 00:00:00;  14,9
10.06.1978 00:00:00;  14,0
11.06.1978 00:00:00;  13,6
12.06.1978 00:00:00;  12,5
13.06.1978 00:00:00;  12,3
14.06.1978 00:00:00;  12,2
15.06.1978 00:00:00;  11,7
16.06.1978 00:00:00;  10,8
17.06.1978 00:00:00;  9,95
18.06.1978 00:00:00;  9,04
19.06.1978 00:00:00;  7,85
20.06.1978 00:00:00;  7,65
21.06.1978 00:00:00;  7,60
22.06.1978 00:00:00;  7,44
23.06.1978 00:00:00;  8,02
24.06.1978 00:00:00;  9,94
25.06.1978 00:00:00;  11,9
26.06.1978 00:00:00;  10,4
27.06.1978 00:00:00;  8,86
28.06.1978 00:00:00;  12,0
29.06.1978 00:00:00;  12,1
30.06.1978 00:00:00;  9,65
01.07.1978 00:00:00;  8,21
02.07.1978 00:00:00;  12,7
03.07.1978 00:00:00;  10,1
04.07.1978 00:00:00;  11,5
05.07.1978 00:00:00;  34,9
06.07.1978 00:00:00;  21,6
07.07.1978 00:00:00;  14,5
08.07.1978 00:00:00;  11,7
09.07.1978 00:00:00;  11,3
10.07.1978 00:00:00;  55,6
11.07.1978 00:00:00;  25,6
12.07.1978 00:00:00;  18,0
13.07.1978 00:00:00;  15,1
14.07.1978 00:00:00;  14,4
15.07.1978 00:00:00;  14,0
16.07.1978 00:00:00;  12,7
17.07.1978 00:00:00;  11,7
18.07.1978 00:00:00;  11,2
19.07.1978 00:00:00;  14,9
20.07.1978 00:00:00;  13,1
21.07.1978 00:00:00;  18,8
22.07.1978 00:00:00;  27,2
23.07.1978 00:00:00;  18,5
24.07.1978 00:00:00;  14,6
25.07.1978 00:00:00;  12,7
26.07.1978 00:00:00;  11,4
27.07.1978 00:00:00;  10,4
28.07.1978 00:00:00;  9,46
29.07.1978 00:00:00;  8,68
30.07.1978 00:00:00;  8,14
31.07.1978 00:00:00;  7,72
01.08.1978 00:00:00;  7,36
02.08.1978 00:00:00;  6,97
03.08.1978 00:00:00;  6,74
04.08.1978 00:00:00;  6,40
05.08.1978 00:00:00;  6,19
06.08.1978 00:00:00;  5,79
07.08.1978 00:00:00;  5,42
08.08.1978 00:00:00;  5,36
09.08.1978 00:00:00;  5,12
10.08.1978 00:00:00;  4,78
11.08.1978 00:00:00;  5,10
12.08.1978 00:00:00;  6,51
13.08.1978 00:00:00;  5,33
14.08.1978 00:00:00;  5,28
15.08.1978 00:00:00;  5,04
16.08.1978 00:00:00;  5,04
17.08.1978 00:00:00;  6,05
18.08.1978 00:00:00;  6,39
19.08.1978 00:00:00;  6,23
20.08.1978 00:00:00;  5,35
21.08.1978 00:00:00;  4,89
22.08.1978 00:00:00;  4,67
23.08.1978 00:00:00;  4,47
24.08.1978 00:00:00;  4,34
25.08.1978 00:00:00;  4,12
26.08.1978 00:00:00;  3,97
27.08.1978 00:00:00;  3,83
28.08.1978 00:00:00;  3,99
29.08.1978 00:00:00;  3,80
30.08.1978 00:00:00;  3,70
31.08.1978 00:00:00;  3,91
01.09.1978 00:00:00;  4,76
02.09.1978 00:00:00;  5,80
03.09.1978 00:00:00;  7,28
04.09.1978 00:00:00;  6,11
05.09.1978 00:00:00;  5,47
06.09.1978 00:00:00;  4,73
07.09.1978 00:00:00;  13,1
08.09.1978 00:00:00;  30,8
09.09.1978 00:00:00;  32,0
10.09.1978 00:00:00;  23,1
11.09.1978 00:00:00;  16,6
12.09.1978 00:00:00;  20,5
13.09.1978 00:00:00;  29,8
14.09.1978 00:00:00;  20,2
15.09.1978 00:00:00;  16,3
16.09.1978 00:00:00;  14,1
17.09.1978 00:00:00;  13,0
18.09.1978 00:00:00;  12,3
19.09.1978 00:00:00;  11,5
20.09.1978 00:00:00;  11,1
21.09.1978 00:00:00;  10,5
22.09.1978 00:00:00;  9,86
23.09.1978 00:00:00;  26,9
24.09.1978 00:00:00;  21,4
25.09.1978 00:00:00;  15,5
26.09.1978 00:00:00;  12,9
27.09.1978 00:00:00;  12,9
28.09.1978 00:00:00;  17,9
29.09.1978 00:00:00;  30,3
30.09.1978 00:00:00;  25,2
01.10.1978 00:00:00;  24,9
02.10.1978 00:00:00;  20,1
03.10.1978 00:00:00;  17,5
04.10.1978 00:00:00;  15,5
05.10.1978 00:00:00;  19,1
06.10.1978 00:00:00;  19,3
07.10.1978 00:00:00;  17,4
08.10.1978 00:00:00;  15,4
09.10.1978 00:00:00;  13,9
10.10.1978 00:00:00;  12,8
11.10.1978 00:00:00;  11,9
12.10.1978 00:00:00;  11,2
13.10.1978 00:00:00;  10,6
14.10.1978 00:00:00;  10,0
15.10.1978 00:00:00;  9,54
16.10.1978 00:00:00;  9,08
17.10.1978 00:00:00;  8,74
18.10.1978 00:00:00;  8,37
19.10.1978 00:00:00;  7,84
20.10.1978 00:00:00;  7,43
21.10.1978 00:00:00;  7,21
22.10.1978 00:00:00;  7,07
23.10.1978 00:00:00;  32,9
24.10.1978 00:00:00;  18,9
25.10.1978 00:00:00;  14,3
26.10.1978 00:00:00;  67,2
27.10.1978 00:00:00;  31,4
28.10.1978 00:00:00;  22,1
29.10.1978 00:00:00;  18,5
30.10.1978 00:00:00;  16,9
31.10.1978 00:00:00;  14,8
01.11.1978 00:00:00;  13,4
02.11.1978 00:00:00;  12,1
03.11.1978 00:00:00;  11,1
04.11.1978 00:00:00;  10,3
05.11.1978 00:00:00;  9,79
06.11.1978 00:00:00;  9,23
07.11.1978 00:00:00;  8,80
08.11.1978 00:00:00;  8,32
09.11.1978 00:00:00;  7,90
10.11.1978 00:00:00;  7,52
11.11.1978 00:00:00;  7,15
12.11.1978 00:00:00;  6,88
13.11.1978 00:00:00;  6,59
14.11.1978 00:00:00;  6,36
15.11.1978 00:00:00;  6,15
16.11.1978 00:00:00;  5,87
17.11.1978 00:00:00;  5,91
18.11.1978 00:00:00;  5,73
19.11.1978 00:00:00;  5,39
20.11.1978 00:00:00;  5,15
21.11.1978 00:00:00;  4,97
22.11.1978 00:00:00;  5,04
23.11.1978 00:00:00;  4,79
24.11.1978 00:00:00;  4,56
25.11.1978 00:00:00;  4,54
26.11.1978 00:00:00;  4,46
27.11.1978 00:00:00;  4,50
28.11.1978 00:00:00;  4,41
29.11.1978 00:00:00;  4,08
30.11.1978 00:00:00;  4,07
01.12.1978 00:00:00;  4,07
02.12.1978 00:00:00;  4,00
03.12.1978 00:00:00;  3,75
04.12.1978 00:00:00;  3,78
05.12.1978 00:00:00;  3,67
06.12.1978 00:00:00;  3,34
07.12.1978 00:00:00;  3,35
08.12.1978 00:00:00;  3,10
09.12.1978 00:00:00;  7,08
10.12.1978 00:00:00;  19,7
11.12.1978 00:00:00;  19,0
12.12.1978 00:00:00;  14,5
13.12.1978 00:00:00;  12,2
14.12.1978 00:00:00;  11,1
15.12.1978 00:00:00;  9,79
16.12.1978 00:00:00;  8,58
17.12.1978 00:00:00;  9,65
18.12.1978 00:00:00;  9,53
19.12.1978 00:00:00;  8,20
20.12.1978 00:00:00;  7,39
21.12.1978 00:00:00;  6,60
22.12.1978 00:00:00;  6,15
23.12.1978 00:00:00;  5,82
24.12.1978 00:00:00;  5,58
25.12.1978 00:00:00;  5,49
26.12.1978 00:00:00;  5,52
27.12.1978 00:00:00;  5,45
28.12.1978 00:00:00;  5,14
29.12.1978 00:00:00;  5,23
30.12.1978 00:00:00;  8,11
31.12.1978 00:00:00;  8,44
01.01.1979 00:00:00;  6,81
02.01.1979 00:00:00;  5,83
03.01.1979 00:00:00;  5,34
04.01.1979 00:00:00;  4,93
05.01.1979 00:00:00;  4,38
06.01.1979 00:00:00;  4,30
07.01.1979 00:00:00;  4,10
08.01.1979 00:00:00;  4,02
09.01.1979 00:00:00;  3,99
10.01.1979 00:00:00;  3,96
11.01.1979 00:00:00;  3,87
12.01.1979 00:00:00;  3,79
13.01.1979 00:00:00;  3,63
14.01.1979 00:00:00;  3,53
15.01.1979 00:00:00;  3,47
16.01.1979 00:00:00;  3,48
17.01.1979 00:00:00;  3,33
18.01.1979 00:00:00;  3,07
19.01.1979 00:00:00;  3,06
20.01.1979 00:00:00;  3,02
21.01.1979 00:00:00;  3,00
22.01.1979 00:00:00;  2,91
23.01.1979 00:00:00;  2,92
24.01.1979 00:00:00;  3,13
25.01.1979 00:00:00;  3,53
26.01.1979 00:00:00;  3,27
27.01.1979 00:00:00;  3,13
28.01.1979 00:00:00;  3,54
29.01.1979 00:00:00;  5,18
30.01.1979 00:00:00;  4,66
31.01.1979 00:00:00;  4,18
01.02.1979 00:00:00;  4,10
02.02.1979 00:00:00;  4,18
03.02.1979 00:00:00;  7,52
04.02.1979 00:00:00;  7,68
05.02.1979 00:00:00;  7,15
06.02.1979 00:00:00;  12,6
07.02.1979 00:00:00;  9,23
08.02.1979 00:00:00;  16,3
09.02.1979 00:00:00;  16,8
10.02.1979 00:00:00;  11,2
11.02.1979 00:00:00;  9,05
12.02.1979 00:00:00;  7,87
13.02.1979 00:00:00;  8,73
14.02.1979 00:00:00;  9,44
15.02.1979 00:00:00;  8,80
16.02.1979 00:00:00;  7,87
17.02.1979 00:00:00;  8,32
18.02.1979 00:00:00;  9,47
19.02.1979 00:00:00;  8,24
20.02.1979 00:00:00;  7,30
21.02.1979 00:00:00;  6,51
22.02.1979 00:00:00;  6,17
23.02.1979 00:00:00;  5,78
24.02.1979 00:00:00;  5,49
25.02.1979 00:00:00;  5,23
26.02.1979 00:00:00;  5,00
27.02.1979 00:00:00;  4,67
28.02.1979 00:00:00;  4,47
01.03.1979 00:00:00;  4,45
02.03.1979 00:00:00;  4,34
03.03.1979 00:00:00;  4,31
04.03.1979 00:00:00;  4,55
05.03.1979 00:00:00;  5,55
06.03.1979 00:00:00;  6,40
07.03.1979 00:00:00;  7,69
08.03.1979 00:00:00;  9,98
09.03.1979 00:00:00;  8,26
10.03.1979 00:00:00;  7,70
11.03.1979 00:00:00;  11,8
12.03.1979 00:00:00;  79,2
13.03.1979 00:00:00;  89,5
14.03.1979 00:00:00;  43,9
15.03.1979 00:00:00;  29,9
16.03.1979 00:00:00;  26,9
17.03.1979 00:00:00;  21,5
18.03.1979 00:00:00;  17,2
19.03.1979 00:00:00;  15,0
20.03.1979 00:00:00;  13,5
21.03.1979 00:00:00;  12,3
22.03.1979 00:00:00;  11,8
23.03.1979 00:00:00;  10,7
24.03.1979 00:00:00;  9,90
25.03.1979 00:00:00;  9,23
26.03.1979 00:00:00;  9,04
27.03.1979 00:00:00;  10,0
28.03.1979 00:00:00;  9,34
29.03.1979 00:00:00;  8,96
30.03.1979 00:00:00;  9,60
31.03.1979 00:00:00;  11,1
01.04.1979 00:00:00;  11,0
02.04.1979 00:00:00;  10,8
03.04.1979 00:00:00;  11,3
04.04.1979 00:00:00;  11,0
05.04.1979 00:00:00;  9,75
06.04.1979 00:00:00;  11,2
07.04.1979 00:00:00;  11,9
08.04.1979 00:00:00;  11,1
09.04.1979 00:00:00;  11,5
10.04.1979 00:00:00;  16,4
11.04.1979 00:00:00;  23,6
12.04.1979 00:00:00;  26,7
13.04.1979 00:00:00;  27,6
14.04.1979 00:00:00;  27,7
15.04.1979 00:00:00;  25,0
16.04.1979 00:00:00;  24,3
17.04.1979 00:00:00;  22,9
18.04.1979 00:00:00;  20,3
19.04.1979 00:00:00;  16,2
20.04.1979 00:00:00;  14,3
21.04.1979 00:00:00;  14,4
22.04.1979 00:00:00;  15,0
23.04.1979 00:00:00;  14,2
24.04.1979 00:00:00;  14,1
25.04.1979 00:00:00;  13,8
26.04.1979 00:00:00;  14,9
27.04.1979 00:00:00;  14,6
28.04.1979 00:00:00;  30,7
29.04.1979 00:00:00;  24,6
30.04.1979 00:00:00;  21,6
01.05.1979 00:00:00;  22,9
02.05.1979 00:00:00;  20,8
03.05.1979 00:00:00;  20,3
04.05.1979 00:00:00;  17,9
05.05.1979 00:00:00;  18,8
06.05.1979 00:00:00;  17,3
07.05.1979 00:00:00;  16,7
08.05.1979 00:00:00;  15,8
09.05.1979 00:00:00;  16,0
10.05.1979 00:00:00;  15,7
11.05.1979 00:00:00;  15,6
12.05.1979 00:00:00;  31,8
13.05.1979 00:00:00;  40,5
14.05.1979 00:00:00;  25,6
15.05.1979 00:00:00;  21,5
16.05.1979 00:00:00;  20,3
17.05.1979 00:00:00;  19,9
18.05.1979 00:00:00;  19,7
19.05.1979 00:00:00;  19,4
20.05.1979 00:00:00;  19,9
21.05.1979 00:00:00;  19,8
22.05.1979 00:00:00;  17,1
23.05.1979 00:00:00;  17,5
24.05.1979 00:00:00;  18,4
25.05.1979 00:00:00;  18,0
26.05.1979 00:00:00;  16,7
27.05.1979 00:00:00;  16,8
28.05.1979 00:00:00;  17,0
29.05.1979 00:00:00;  16,3
30.05.1979 00:00:00;  16,2
31.05.1979 00:00:00;  16,3
01.06.1979 00:00:00;  15,9
02.06.1979 00:00:00;  15,3
03.06.1979 00:00:00;  14,8
04.06.1979 00:00:00;  14,5
05.06.1979 00:00:00;  14,6
06.06.1979 00:00:00;  14,0
07.06.1979 00:00:00;  15,0
08.06.1979 00:00:00;  15,1
09.06.1979 00:00:00;  13,7
10.06.1979 00:00:00;  12,7
11.06.1979 00:00:00;  13,9
12.06.1979 00:00:00;  16,9
13.06.1979 00:00:00;  13,9
14.06.1979 00:00:00;  21,8
15.06.1979 00:00:00;  17,6
16.06.1979 00:00:00;  17,4
17.06.1979 00:00:00;  26,7
18.06.1979 00:00:00;  99,7
19.06.1979 00:00:00;  89,8
20.06.1979 00:00:00;  55,6
21.06.1979 00:00:00;  43,7
22.06.1979 00:00:00;  31,2
23.06.1979 00:00:00;  25,6
24.06.1979 00:00:00;  22,7
25.06.1979 00:00:00;  20,7
26.06.1979 00:00:00;  18,9
27.06.1979 00:00:00;  17,9
28.06.1979 00:00:00;  16,8
29.06.1979 00:00:00;  15,0
30.06.1979 00:00:00;  13,9
01.07.1979 00:00:00;  13,1
02.07.1979 00:00:00;  12,4
03.07.1979 00:00:00;  12,6
04.07.1979 00:00:00;  13,6
05.07.1979 00:00:00;  12,1
06.07.1979 00:00:00;  10,2
07.07.1979 00:00:00;  9,97
08.07.1979 00:00:00;  12,8
09.07.1979 00:00:00;  19,2
10.07.1979 00:00:00;  32,4
11.07.1979 00:00:00;  19,3
12.07.1979 00:00:00;  15,5
13.07.1979 00:00:00;  13,9
14.07.1979 00:00:00;  23,3
15.07.1979 00:00:00;  28,1
16.07.1979 00:00:00;  22,8
17.07.1979 00:00:00;  30,5
18.07.1979 00:00:00;  27,8
19.07.1979 00:00:00;  22,6
20.07.1979 00:00:00;  20,0
21.07.1979 00:00:00;  17,6
22.07.1979 00:00:00;  16,0
23.07.1979 00:00:00;  14,8
24.07.1979 00:00:00;  13,4
25.07.1979 00:00:00;  13,1
26.07.1979 00:00:00;  11,9
27.07.1979 00:00:00;  11,0
28.07.1979 00:00:00;  13,5
29.07.1979 00:00:00;  14,7
30.07.1979 00:00:00;  11,7
31.07.1979 00:00:00;  11,1
01.08.1979 00:00:00;  10,4
02.08.1979 00:00:00;  9,61
03.08.1979 00:00:00;  10,2
04.08.1979 00:00:00;  17,9
05.08.1979 00:00:00;  15,0
06.08.1979 00:00:00;  11,3
07.08.1979 00:00:00;  9,87
08.08.1979 00:00:00;  9,05
09.08.1979 00:00:00;  9,25
10.08.1979 00:00:00;  12,2
11.08.1979 00:00:00;  11,7
12.08.1979 00:00:00;  16,9
13.08.1979 00:00:00;  13,9
14.08.1979 00:00:00;  11,0
15.08.1979 00:00:00;  9,77
16.08.1979 00:00:00;  9,00
17.08.1979 00:00:00;  10,2
18.08.1979 00:00:00;  9,15
19.08.1979 00:00:00;  8,55
20.08.1979 00:00:00;  9,41
21.08.1979 00:00:00;  8,59
22.08.1979 00:00:00;  7,94
23.08.1979 00:00:00;  7,63
24.08.1979 00:00:00;  9,26
25.08.1979 00:00:00;  18,6
26.08.1979 00:00:00;  13,7
27.08.1979 00:00:00;  11,3
28.08.1979 00:00:00;  9,88
29.08.1979 00:00:00;  8,81
30.08.1979 00:00:00;  8,21
31.08.1979 00:00:00;  7,82
01.09.1979 00:00:00;  7,38
02.09.1979 00:00:00;  6,99
03.09.1979 00:00:00;  6,79
04.09.1979 00:00:00;  7,74
05.09.1979 00:00:00;  7,88
06.09.1979 00:00:00;  7,22
07.09.1979 00:00:00;  6,63
08.09.1979 00:00:00;  6,16
09.09.1979 00:00:00;  5,90
10.09.1979 00:00:00;  5,71
11.09.1979 00:00:00;  5,54
12.09.1979 00:00:00;  5,29
13.09.1979 00:00:00;  5,05
14.09.1979 00:00:00;  4,98
15.09.1979 00:00:00;  6,59
16.09.1979 00:00:00;  5,80
17.09.1979 00:00:00;  5,16
18.09.1979 00:00:00;  4,76
19.09.1979 00:00:00;  4,52
20.09.1979 00:00:00;  4,39
21.09.1979 00:00:00;  5,07
22.09.1979 00:00:00;  6,01
23.09.1979 00:00:00;  6,03
24.09.1979 00:00:00;  15,4
25.09.1979 00:00:00;  14,7
26.09.1979 00:00:00;  9,33
27.09.1979 00:00:00;  7,79
28.09.1979 00:00:00;  7,11
29.09.1979 00:00:00;  6,20
30.09.1979 00:00:00;  5,69
01.10.1979 00:00:00;  5,43
02.10.1979 00:00:00;  5,19
03.10.1979 00:00:00;  5,03
04.10.1979 00:00:00;  4,78
05.10.1979 00:00:00;  4,84
06.10.1979 00:00:00;  4,59
07.10.1979 00:00:00;  4,50
08.10.1979 00:00:00;  4,52
09.10.1979 00:00:00;  4,39
10.10.1979 00:00:00;  4,19
11.10.1979 00:00:00;  3,94
12.10.1979 00:00:00;  3,86
13.10.1979 00:00:00;  3,73
14.10.1979 00:00:00;  3,59
15.10.1979 00:00:00;  3,56
16.10.1979 00:00:00;  3,52
17.10.1979 00:00:00;  3,39
18.10.1979 00:00:00;  3,48
19.10.1979 00:00:00;  3,71
20.10.1979 00:00:00;  3,63
21.10.1979 00:00:00;  3,74
22.10.1979 00:00:00;  3,40
23.10.1979 00:00:00;  3,19
24.10.1979 00:00:00;  3,03
25.10.1979 00:00:00;  2,91
26.10.1979 00:00:00;  2,86
27.10.1979 00:00:00;  2,79
28.10.1979 00:00:00;  2,78
29.10.1979 00:00:00;  2,70
30.10.1979 00:00:00;  2,63
31.10.1979 00:00:00;  2,65
01.11.1979 00:00:00;  2,53
02.11.1979 00:00:00;  3,47
03.11.1979 00:00:00;  5,50
04.11.1979 00:00:00;  5,05
05.11.1979 00:00:00;  5,04
06.11.1979 00:00:00;  10,9
07.11.1979 00:00:00;  34,7
08.11.1979 00:00:00;  33,7
09.11.1979 00:00:00;  24,5
10.11.1979 00:00:00;  22,6
11.11.1979 00:00:00;  19,1
12.11.1979 00:00:00;  15,1
13.11.1979 00:00:00;  12,8
14.11.1979 00:00:00;  12,0
15.11.1979 00:00:00;  14,2
16.11.1979 00:00:00;  17,9
17.11.1979 00:00:00;  13,5
18.11.1979 00:00:00;  11,6
19.11.1979 00:00:00;  10,8
20.11.1979 00:00:00;  10,5
21.11.1979 00:00:00;  10,1
22.11.1979 00:00:00;  9,57
23.11.1979 00:00:00;  8,97
24.11.1979 00:00:00;  8,65
25.11.1979 00:00:00;  8,08
26.11.1979 00:00:00;  7,75
27.11.1979 00:00:00;  53,3
28.11.1979 00:00:00;  99,2
29.11.1979 00:00:00;  42,3
30.11.1979 00:00:00;  27,8
01.12.1979 00:00:00;  21,0
02.12.1979 00:00:00;  20,5
03.12.1979 00:00:00;  17,0
04.12.1979 00:00:00;  14,9
05.12.1979 00:00:00;  13,5
06.12.1979 00:00:00;  12,7
07.12.1979 00:00:00;  12,6
08.12.1979 00:00:00;  11,2
09.12.1979 00:00:00;  10,6
10.12.1979 00:00:00;  10,2
11.12.1979 00:00:00;  11,9
12.12.1979 00:00:00;  15,4
13.12.1979 00:00:00;  12,7
14.12.1979 00:00:00;  11,2
15.12.1979 00:00:00;  11,5
16.12.1979 00:00:00;  12,2
17.12.1979 00:00:00;  11,1
18.12.1979 00:00:00;  14,1
19.12.1979 00:00:00;  11,8
20.12.1979 00:00:00;  10,3
21.12.1979 00:00:00;  9,25
22.12.1979 00:00:00;  8,64
23.12.1979 00:00:00;  8,47
24.12.1979 00:00:00;  7,80
25.12.1979 00:00:00;  7,38
26.12.1979 00:00:00;  7,00
27.12.1979 00:00:00;  6,60
28.12.1979 00:00:00;  6,49
29.12.1979 00:00:00;  6,36
30.12.1979 00:00:00;  6,18
31.12.1979 00:00:00;  5,96
01.01.1980 00:00:00;  5,82
02.01.1980 00:00:00;  5,56
03.01.1980 00:00:00;  5,43
04.01.1980 00:00:00;  5,30
05.01.1980 00:00:00;  5,61
06.01.1980 00:00:00;  6,99
07.01.1980 00:00:00;  6,29
08.01.1980 00:00:00;  5,88
09.01.1980 00:00:00;  5,59
10.01.1980 00:00:00;  5,43
11.01.1980 00:00:00;  5,19
12.01.1980 00:00:00;  4,94
13.01.1980 00:00:00;  4,48
14.01.1980 00:00:00;  4,32
15.01.1980 00:00:00;  4,20
16.01.1980 00:00:00;  4,26
17.01.1980 00:00:00;  4,21
18.01.1980 00:00:00;  4,00
19.01.1980 00:00:00;  3,99
20.01.1980 00:00:00;  3,93
21.01.1980 00:00:00;  3,86
22.01.1980 00:00:00;  3,89
23.01.1980 00:00:00;  3,92
24.01.1980 00:00:00;  4,15
25.01.1980 00:00:00;  5,34
26.01.1980 00:00:00;  4,88
27.01.1980 00:00:00;  4,66
28.01.1980 00:00:00;  4,50
29.01.1980 00:00:00;  4,37
30.01.1980 00:00:00;  4,14
31.01.1980 00:00:00;  5,01
01.02.1980 00:00:00;  9,78
02.02.1980 00:00:00;  8,98
03.02.1980 00:00:00;  7,49
04.02.1980 00:00:00;  12,4
05.02.1980 00:00:00;  33,4
06.02.1980 00:00:00;  31,3
07.02.1980 00:00:00;  19,6
08.02.1980 00:00:00;  15,1
09.02.1980 00:00:00;  13,0
10.02.1980 00:00:00;  13,5
11.02.1980 00:00:00;  17,6
12.02.1980 00:00:00;  15,3
13.02.1980 00:00:00;  12,3
14.02.1980 00:00:00;  10,6
15.02.1980 00:00:00;  9,50
16.02.1980 00:00:00;  8,93
17.02.1980 00:00:00;  8,62
18.02.1980 00:00:00;  8,68
19.02.1980 00:00:00;  8,04
20.02.1980 00:00:00;  7,40
21.02.1980 00:00:00;  6,99
22.02.1980 00:00:00;  6,38
23.02.1980 00:00:00;  5,97
24.02.1980 00:00:00;  5,70
25.02.1980 00:00:00;  5,63
26.02.1980 00:00:00;  5,47
27.02.1980 00:00:00;  5,35
28.02.1980 00:00:00;  5,13
29.02.1980 00:00:00;  4,96
01.03.1980 00:00:00;  4,82
02.03.1980 00:00:00;  4,58
03.03.1980 00:00:00;  4,76
04.03.1980 00:00:00;  4,53
05.03.1980 00:00:00;  4,35
