Messstelle:                ;St. Michael im Lungau
23.01.1963 00:00:00;  1,87
24.01.1963 00:00:00;  1,98
25.01.1963 00:00:00;  1,98
26.01.1963 00:00:00;  1,98
27.01.1963 00:00:00;  1,98
28.01.1963 00:00:00;  1,98
29.01.1963 00:00:00;  1,98
30.01.1963 00:00:00;  2,10
31.01.1963 00:00:00;  2,10
01.02.1963 00:00:00;  2,10
02.02.1963 00:00:00;  2,10
03.02.1963 00:00:00;  2,21
04.02.1963 00:00:00;  2,21
05.02.1963 00:00:00;  2,10
06.02.1963 00:00:00;  2,10
07.02.1963 00:00:00;  1,98
08.02.1963 00:00:00;  1,98
09.02.1963 00:00:00;  1,98
10.02.1963 00:00:00;  1,98
11.02.1963 00:00:00;  1,98
12.02.1963 00:00:00;  1,98
13.02.1963 00:00:00;  1,98
14.02.1963 00:00:00;  1,98
15.02.1963 00:00:00;  1,98
16.02.1963 00:00:00;  1,98
17.02.1963 00:00:00;  1,98
18.02.1963 00:00:00;  2,10
19.02.1963 00:00:00;  2,21
20.02.1963 00:00:00;  2,10
21.02.1963 00:00:00;  1,98
22.02.1963 00:00:00;  1,75
23.02.1963 00:00:00;  1,60
24.02.1963 00:00:00;  1,60
25.02.1963 00:00:00;  1,60
26.02.1963 00:00:00;  1,60
27.02.1963 00:00:00;  1,52
28.02.1963 00:00:00;  1,52
01.03.1963 00:00:00;  1,52
02.03.1963 00:00:00;  1,52
03.03.1963 00:00:00;  1,60
04.03.1963 00:00:00;  1,60
05.03.1963 00:00:00;  1,75
06.03.1963 00:00:00;  1,75
07.03.1963 00:00:00;  1,75
08.03.1963 00:00:00;  1,75
09.03.1963 00:00:00;  1,75
10.03.1963 00:00:00;  1,87
11.03.1963 00:00:00;  1,87
12.03.1963 00:00:00;  1,98
13.03.1963 00:00:00;  1,98
14.03.1963 00:00:00;  1,98
15.03.1963 00:00:00;  2,10
16.03.1963 00:00:00;  2,21
17.03.1963 00:00:00;  2,21
18.03.1963 00:00:00;  2,21
19.03.1963 00:00:00;  2,21
20.03.1963 00:00:00;  2,21
21.03.1963 00:00:00;  1,75
22.03.1963 00:00:00;  1,75
23.03.1963 00:00:00;  1,60
24.03.1963 00:00:00;  1,60
25.03.1963 00:00:00;  1,60
26.03.1963 00:00:00;  1,75
27.03.1963 00:00:00;  1,75
28.03.1963 00:00:00;  2,10
29.03.1963 00:00:00;  2,10
30.03.1963 00:00:00;  2,10
31.03.1963 00:00:00;  2,10
01.04.1963 00:00:00;  2,10
02.04.1963 00:00:00;  2,10
03.04.1963 00:00:00;  2,10
04.04.1963 00:00:00;  2,10
05.04.1963 00:00:00;  2,10
06.04.1963 00:00:00;  2,10
07.04.1963 00:00:00;  2,21
08.04.1963 00:00:00;  2,21
09.04.1963 00:00:00;  2,21
10.04.1963 00:00:00;  2,21
11.04.1963 00:00:00;  2,21
12.04.1963 00:00:00;  2,67
13.04.1963 00:00:00;  2,67
14.04.1963 00:00:00;  2,79
15.04.1963 00:00:00;  3,07
16.04.1963 00:00:00;  4,24
17.04.1963 00:00:00;  4,58
18.04.1963 00:00:00;  5,87
19.04.1963 00:00:00;  6,42
20.04.1963 00:00:00;  7,25
21.04.1963 00:00:00;  7,67
22.04.1963 00:00:00;  8,08
23.04.1963 00:00:00;  8,08
24.04.1963 00:00:00;  8,50
25.04.1963 00:00:00;  8,50
26.04.1963 00:00:00;  8,50
27.04.1963 00:00:00;  8,50
28.04.1963 00:00:00;  8,96
29.04.1963 00:00:00;  8,96
30.04.1963 00:00:00;  8,96
01.05.1963 00:00:00;  8,96
02.05.1963 00:00:00;  8,96
03.05.1963 00:00:00;  10,3
04.05.1963 00:00:00;  8,73
05.05.1963 00:00:00;  7,25
06.05.1963 00:00:00;  6,84
07.05.1963 00:00:00;  6,42
08.05.1963 00:00:00;  6,42
09.05.1963 00:00:00;  7,25
10.05.1963 00:00:00;  7,25
11.05.1963 00:00:00;  7,46
12.05.1963 00:00:00;  9,88
13.05.1963 00:00:00;  9,88
14.05.1963 00:00:00;  10,3
15.05.1963 00:00:00;  10,6
16.05.1963 00:00:00;  10,8
17.05.1963 00:00:00;  11,0
18.05.1963 00:00:00;  10,3
19.05.1963 00:00:00;  9,65
20.05.1963 00:00:00;  9,19
21.05.1963 00:00:00;  7,46
22.05.1963 00:00:00;  7,88
23.05.1963 00:00:00;  8,50
24.05.1963 00:00:00;  14,8
25.05.1963 00:00:00;  14,8
26.05.1963 00:00:00;  15,1
27.05.1963 00:00:00;  15,1
28.05.1963 00:00:00;  19,3
29.05.1963 00:00:00;  14,6
30.05.1963 00:00:00;  14,3
31.05.1963 00:00:00;  13,7
01.06.1963 00:00:00;  13,2
02.06.1963 00:00:00;  9,88
03.06.1963 00:00:00;  12,7
04.06.1963 00:00:00;  13,0
05.06.1963 00:00:00;  13,0
06.06.1963 00:00:00;  13,0
07.06.1963 00:00:00;  13,2
08.06.1963 00:00:00;  12,7
09.06.1963 00:00:00;  12,5
10.06.1963 00:00:00;  12,7
11.06.1963 00:00:00;  12,7
12.06.1963 00:00:00;  13,2
13.06.1963 00:00:00;  13,2
14.06.1963 00:00:00;  13,2
15.06.1963 00:00:00;  13,2
16.06.1963 00:00:00;  12,7
17.06.1963 00:00:00;  10,8
18.06.1963 00:00:00;  8,50
19.06.1963 00:00:00;  15,9
20.06.1963 00:00:00;  15,9
21.06.1963 00:00:00;  18,1
22.06.1963 00:00:00;  14,3
23.06.1963 00:00:00;  14,3
24.06.1963 00:00:00;  25,0
25.06.1963 00:00:00;  19,8
26.06.1963 00:00:00;  17,2
27.06.1963 00:00:00;  14,7
28.06.1963 00:00:00;  14,7
29.06.1963 00:00:00;  14,7
30.06.1963 00:00:00;  14,7
01.07.1963 00:00:00;  12,2
02.07.1963 00:00:00;  16,1
03.07.1963 00:00:00;  13,7
04.07.1963 00:00:00;  11,7
05.07.1963 00:00:00;  10,6
06.07.1963 00:00:00;  10,3
07.07.1963 00:00:00;  10,1
08.07.1963 00:00:00;  13,0
09.07.1963 00:00:00;  12,2
10.07.1963 00:00:00;  11,2
11.07.1963 00:00:00;  10,6
12.07.1963 00:00:00;  10,1
13.07.1963 00:00:00;  9,63
14.07.1963 00:00:00;  8,96
15.07.1963 00:00:00;  8,74
16.07.1963 00:00:00;  8,30
17.07.1963 00:00:00;  8,30
18.07.1963 00:00:00;  8,08
19.07.1963 00:00:00;  7,86
20.07.1963 00:00:00;  7,64
21.07.1963 00:00:00;  7,20
22.07.1963 00:00:00;  7,20
23.07.1963 00:00:00;  7,20
24.07.1963 00:00:00;  8,96
25.07.1963 00:00:00;  7,64
26.07.1963 00:00:00;  7,20
27.07.1963 00:00:00;  8,08
28.07.1963 00:00:00;  8,30
29.07.1963 00:00:00;  7,20
30.07.1963 00:00:00;  6,82
31.07.1963 00:00:00;  6,63
01.08.1963 00:00:00;  6,25
02.08.1963 00:00:00;  6,25
03.08.1963 00:00:00;  6,25
04.08.1963 00:00:00;  6,25
05.08.1963 00:00:00;  8,30
06.08.1963 00:00:00;  7,20
07.08.1963 00:00:00;  5,49
08.08.1963 00:00:00;  5,87
09.08.1963 00:00:00;  5,87
10.08.1963 00:00:00;  5,68
11.08.1963 00:00:00;  5,68
12.08.1963 00:00:00;  5,49
13.08.1963 00:00:00;  5,49
14.08.1963 00:00:00;  5,87
15.08.1963 00:00:00;  5,87
16.08.1963 00:00:00;  10,3
17.08.1963 00:00:00;  6,44
18.08.1963 00:00:00;  11,7
19.08.1963 00:00:00;  8,52
20.08.1963 00:00:00;  8,52
21.08.1963 00:00:00;  7,20
22.08.1963 00:00:00;  10,3
23.08.1963 00:00:00;  10,3
24.08.1963 00:00:00;  10,3
25.08.1963 00:00:00;  11,7
26.08.1963 00:00:00;  9,40
27.08.1963 00:00:00;  8,30
28.08.1963 00:00:00;  10,6
29.08.1963 00:00:00;  16,9
30.08.1963 00:00:00;  14,2
31.08.1963 00:00:00;  10,8
01.09.1963 00:00:00;  10,3
02.09.1963 00:00:00;  10,3
03.09.1963 00:00:00;  9,40
04.09.1963 00:00:00;  9,40
05.09.1963 00:00:00;  11,7
06.09.1963 00:00:00;  12,5
07.09.1963 00:00:00;  12,7
08.09.1963 00:00:00;  12,5
09.09.1963 00:00:00;  12,5
10.09.1963 00:00:00;  10,6
11.09.1963 00:00:00;  10,6
12.09.1963 00:00:00;  9,40
13.09.1963 00:00:00;  8,96
14.09.1963 00:00:00;  8,96
15.09.1963 00:00:00;  8,30
16.09.1963 00:00:00;  7,86
17.09.1963 00:00:00;  7,20
18.09.1963 00:00:00;  6,82
19.09.1963 00:00:00;  6,82
20.09.1963 00:00:00;  6,44
21.09.1963 00:00:00;  6,44
22.09.1963 00:00:00;  6,25
23.09.1963 00:00:00;  6,25
24.09.1963 00:00:00;  6,25
25.09.1963 00:00:00;  6,25
26.09.1963 00:00:00;  6,25
27.09.1963 00:00:00;  6,06
28.09.1963 00:00:00;  5,68
29.09.1963 00:00:00;  5,30
30.09.1963 00:00:00;  5,30
01.10.1963 00:00:00;  5,87
02.10.1963 00:00:00;  5,87
03.10.1963 00:00:00;  6,44
04.10.1963 00:00:00;  6,44
05.10.1963 00:00:00;  6,25
06.10.1963 00:00:00;  6,25
07.10.1963 00:00:00;  6,25
08.10.1963 00:00:00;  7,42
09.10.1963 00:00:00;  6,82
10.10.1963 00:00:00;  6,44
11.10.1963 00:00:00;  5,87
12.10.1963 00:00:00;  5,49
13.10.1963 00:00:00;  5,30
14.10.1963 00:00:00;  5,13
15.10.1963 00:00:00;  4,96
16.10.1963 00:00:00;  4,96
17.10.1963 00:00:00;  4,96
18.10.1963 00:00:00;  4,96
19.10.1963 00:00:00;  4,79
20.10.1963 00:00:00;  4,62
21.10.1963 00:00:00;  4,62
22.10.1963 00:00:00;  4,45
23.10.1963 00:00:00;  4,28
24.10.1963 00:00:00;  3,94
25.10.1963 00:00:00;  3,94
26.10.1963 00:00:00;  3,94
27.10.1963 00:00:00;  3,94
28.10.1963 00:00:00;  3,94
29.10.1963 00:00:00;  3,94
30.10.1963 00:00:00;  3,94
31.10.1963 00:00:00;  3,94
01.11.1963 00:00:00;  3,94
02.11.1963 00:00:00;  5,30
03.11.1963 00:00:00;  4,28
04.11.1963 00:00:00;  4,62
05.11.1963 00:00:00;  4,62
06.11.1963 00:00:00;  4,96
07.11.1963 00:00:00;  6,63
08.11.1963 00:00:00;  5,30
09.11.1963 00:00:00;  5,30
10.11.1963 00:00:00;  4,96
11.11.1963 00:00:00;  5,13
12.11.1963 00:00:00;  5,49
13.11.1963 00:00:00;  6,06
14.11.1963 00:00:00;  5,49
15.11.1963 00:00:00;  5,30
16.11.1963 00:00:00;  5,30
17.11.1963 00:00:00;  6,25
18.11.1963 00:00:00;  6,06
19.11.1963 00:00:00;  6,06
20.11.1963 00:00:00;  6,06
21.11.1963 00:00:00;  6,06
22.11.1963 00:00:00;  6,06
23.11.1963 00:00:00;  6,06
24.11.1963 00:00:00;  6,06
25.11.1963 00:00:00;  6,06
26.11.1963 00:00:00;  6,06
27.11.1963 00:00:00;  5,68
28.11.1963 00:00:00;  6,25
29.11.1963 00:00:00;  6,82
30.11.1963 00:00:00;  6,82
01.12.1963 00:00:00;  6,82
02.12.1963 00:00:00;  6,82
03.12.1963 00:00:00;  6,82
04.12.1963 00:00:00;  6,82
05.12.1963 00:00:00;  6,06
06.12.1963 00:00:00;  5,30
07.12.1963 00:00:00;  4,45
08.12.1963 00:00:00;  4,11
09.12.1963 00:00:00;  3,94
10.12.1963 00:00:00;  3,94
11.12.1963 00:00:00;  3,77
12.12.1963 00:00:00;  3,60
13.12.1963 00:00:00;  3,60
14.12.1963 00:00:00;  3,60
15.12.1963 00:00:00;  3,60
16.12.1963 00:00:00;  3,60
17.12.1963 00:00:00;  3,30
18.12.1963 00:00:00;  3,30
19.12.1963 00:00:00;  3,30
20.12.1963 00:00:00;  3,30
21.12.1963 00:00:00;  3,45
22.12.1963 00:00:00;  3,45
23.12.1963 00:00:00;  3,45
24.12.1963 00:00:00;  3,45
25.12.1963 00:00:00;  3,60
26.12.1963 00:00:00;  3,60
27.12.1963 00:00:00;  3,60
28.12.1963 00:00:00;  3,60
29.12.1963 00:00:00;  3,60
30.12.1963 00:00:00;  3,60
31.12.1963 00:00:00;  3,45
01.01.1964 00:00:00;  3,15
02.01.1964 00:00:00;  3,15
03.01.1964 00:00:00;  3,00
04.01.1964 00:00:00;  2,85
05.01.1964 00:00:00;  2,85
06.01.1964 00:00:00;  2,85
07.01.1964 00:00:00;  2,85
08.01.1964 00:00:00;  2,85
09.01.1964 00:00:00;  2,85
10.01.1964 00:00:00;  2,85
11.01.1964 00:00:00;  2,85
12.01.1964 00:00:00;  2,85
13.01.1964 00:00:00;  2,85
14.01.1964 00:00:00;  2,85
15.01.1964 00:00:00;  3,00
16.01.1964 00:00:00;  2,74
17.01.1964 00:00:00;  2,62
18.01.1964 00:00:00;  2,62
19.01.1964 00:00:00;  2,62
20.01.1964 00:00:00;  2,62
21.01.1964 00:00:00;  2,62
22.01.1964 00:00:00;  2,62
23.01.1964 00:00:00;  2,62
24.01.1964 00:00:00;  2,62
25.01.1964 00:00:00;  2,62
26.01.1964 00:00:00;  2,62
27.01.1964 00:00:00;  2,62
28.01.1964 00:00:00;  2,62
29.01.1964 00:00:00;  2,62
30.01.1964 00:00:00;  2,62
31.01.1964 00:00:00;  2,62
01.02.1964 00:00:00;  2,62
02.02.1964 00:00:00;  2,62
03.02.1964 00:00:00;  2,62
04.02.1964 00:00:00;  2,62
05.02.1964 00:00:00;  2,62
06.02.1964 00:00:00;  2,62
07.02.1964 00:00:00;  2,62
08.02.1964 00:00:00;  2,62
09.02.1964 00:00:00;  2,62
10.02.1964 00:00:00;  2,62
11.02.1964 00:00:00;  2,51
12.02.1964 00:00:00;  2,51
13.02.1964 00:00:00;  2,28
14.02.1964 00:00:00;  2,19
15.02.1964 00:00:00;  2,00
16.02.1964 00:00:00;  2,00
17.02.1964 00:00:00;  2,00
18.02.1964 00:00:00;  2,28
19.02.1964 00:00:00;  2,28
20.02.1964 00:00:00;  2,19
21.02.1964 00:00:00;  2,19
22.02.1964 00:00:00;  2,10
23.02.1964 00:00:00;  2,10
24.02.1964 00:00:00;  2,00
25.02.1964 00:00:00;  2,19
26.02.1964 00:00:00;  2,51
27.02.1964 00:00:00;  2,62
28.02.1964 00:00:00;  2,74
29.02.1964 00:00:00;  2,85
01.03.1964 00:00:00;  2,85
02.03.1964 00:00:00;  2,85
03.03.1964 00:00:00;  2,85
04.03.1964 00:00:00;  2,85
05.03.1964 00:00:00;  2,51
06.03.1964 00:00:00;  2,51
07.03.1964 00:00:00;  2,51
08.03.1964 00:00:00;  2,39
09.03.1964 00:00:00;  3,00
10.03.1964 00:00:00;  2,39
11.03.1964 00:00:00;  2,39
12.03.1964 00:00:00;  2,51
13.03.1964 00:00:00;  2,51
14.03.1964 00:00:00;  2,51
15.03.1964 00:00:00;  2,62
16.03.1964 00:00:00;  2,74
17.03.1964 00:00:00;  2,51
18.03.1964 00:00:00;  2,51
19.03.1964 00:00:00;  2,51
20.03.1964 00:00:00;  2,51
21.03.1964 00:00:00;  2,62
22.03.1964 00:00:00;  2,74
23.03.1964 00:00:00;  2,74
24.03.1964 00:00:00;  2,62
25.03.1964 00:00:00;  2,51
26.03.1964 00:00:00;  2,51
27.03.1964 00:00:00;  2,62
28.03.1964 00:00:00;  2,62
29.03.1964 00:00:00;  2,74
30.03.1964 00:00:00;  2,74
31.03.1964 00:00:00;  2,74
01.04.1964 00:00:00;  2,74
02.04.1964 00:00:00;  2,85
03.04.1964 00:00:00;  3,00
04.04.1964 00:00:00;  3,00
05.04.1964 00:00:00;  3,00
06.04.1964 00:00:00;  3,30
07.04.1964 00:00:00;  3,30
08.04.1964 00:00:00;  3,15
09.04.1964 00:00:00;  3,15
10.04.1964 00:00:00;  3,00
11.04.1964 00:00:00;  3,00
12.04.1964 00:00:00;  3,15
13.04.1964 00:00:00;  3,60
14.04.1964 00:00:00;  3,94
15.04.1964 00:00:00;  4,28
16.04.1964 00:00:00;  5,30
17.04.1964 00:00:00;  7,20
18.04.1964 00:00:00;  7,64
19.04.1964 00:00:00;  7,64
20.04.1964 00:00:00;  8,08
21.04.1964 00:00:00;  8,30
22.04.1964 00:00:00;  8,30
23.04.1964 00:00:00;  7,64
24.04.1964 00:00:00;  7,64
25.04.1964 00:00:00;  7,20
26.04.1964 00:00:00;  7,20
27.04.1964 00:00:00;  7,01
28.04.1964 00:00:00;  6,63
29.04.1964 00:00:00;  6,82
30.04.1964 00:00:00;  6,82
01.05.1964 00:00:00;  7,20
02.05.1964 00:00:00;  7,20
03.05.1964 00:00:00;  7,20
04.05.1964 00:00:00;  7,42
05.05.1964 00:00:00;  13,0
06.05.1964 00:00:00;  8,96
07.05.1964 00:00:00;  8,96
08.05.1964 00:00:00;  8,96
09.05.1964 00:00:00;  16,9
10.05.1964 00:00:00;  11,2
11.05.1964 00:00:00;  11,2
12.05.1964 00:00:00;  10,3
13.05.1964 00:00:00;  11,7
14.05.1964 00:00:00;  16,9
15.05.1964 00:00:00;  21,0
16.05.1964 00:00:00;  9,88
17.05.1964 00:00:00;  9,42
18.05.1964 00:00:00;  9,42
19.05.1964 00:00:00;  9,42
20.05.1964 00:00:00;  9,42
21.05.1964 00:00:00;  13,2
22.05.1964 00:00:00;  10,8
23.05.1964 00:00:00;  10,8
24.05.1964 00:00:00;  10,8
25.05.1964 00:00:00;  10,8
26.05.1964 00:00:00;  10,3
27.05.1964 00:00:00;  10,3
28.05.1964 00:00:00;  10,1
29.05.1964 00:00:00;  9,88
30.05.1964 00:00:00;  10,8
31.05.1964 00:00:00;  10,3
01.06.1964 00:00:00;  10,8
02.06.1964 00:00:00;  10,8
03.06.1964 00:00:00;  12,0
04.06.1964 00:00:00;  10,8
05.06.1964 00:00:00;  10,3
06.06.1964 00:00:00;  10,3
07.06.1964 00:00:00;  10,3
08.06.1964 00:00:00;  15,9
09.06.1964 00:00:00;  14,6
10.06.1964 00:00:00;  10,8
11.06.1964 00:00:00;  9,65
12.06.1964 00:00:00;  8,96
13.06.1964 00:00:00;  8,50
14.06.1964 00:00:00;  8,50
15.06.1964 00:00:00;  8,50
16.06.1964 00:00:00;  9,65
17.06.1964 00:00:00;  8,96
18.06.1964 00:00:00;  8,96
19.06.1964 00:00:00;  8,96
20.06.1964 00:00:00;  8,96
21.06.1964 00:00:00;  8,96
22.06.1964 00:00:00;  8,50
23.06.1964 00:00:00;  7,67
24.06.1964 00:00:00;  7,25
25.06.1964 00:00:00;  7,25
26.06.1964 00:00:00;  7,25
27.06.1964 00:00:00;  6,84
28.06.1964 00:00:00;  7,04
29.06.1964 00:00:00;  7,25
30.06.1964 00:00:00;  12,0
01.07.1964 00:00:00;  9,65
02.07.1964 00:00:00;  10,3
03.07.1964 00:00:00;  10,3
04.07.1964 00:00:00;  10,3
05.07.1964 00:00:00;  10,3
06.07.1964 00:00:00;  9,65
07.07.1964 00:00:00;  8,08
08.07.1964 00:00:00;  7,25
09.07.1964 00:00:00;  7,25
10.07.1964 00:00:00;  13,2
11.07.1964 00:00:00;  14,2
12.07.1964 00:00:00;  11,2
13.07.1964 00:00:00;  9,40
14.07.1964 00:00:00;  9,40
15.07.1964 00:00:00;  10,6
16.07.1964 00:00:00;  9,40
17.07.1964 00:00:00;  9,40
18.07.1964 00:00:00;  8,96
19.07.1964 00:00:00;  8,08
20.07.1964 00:00:00;  8,08
21.07.1964 00:00:00;  8,08
22.07.1964 00:00:00;  8,08
23.07.1964 00:00:00;  8,08
24.07.1964 00:00:00;  7,64
25.07.1964 00:00:00;  7,20
26.07.1964 00:00:00;  6,82
27.07.1964 00:00:00;  6,44
28.07.1964 00:00:00;  6,44
29.07.1964 00:00:00;  6,44
30.07.1964 00:00:00;  6,44
31.07.1964 00:00:00;  6,25
01.08.1964 00:00:00;  6,25
02.08.1964 00:00:00;  6,63
03.08.1964 00:00:00;  11,2
04.08.1964 00:00:00;  9,40
05.08.1964 00:00:00;  8,30
06.08.1964 00:00:00;  7,20
07.08.1964 00:00:00;  6,63
08.08.1964 00:00:00;  9,40
09.08.1964 00:00:00;  9,40
10.08.1964 00:00:00;  8,30
11.08.1964 00:00:00;  7,64
12.08.1964 00:00:00;  7,64
13.08.1964 00:00:00;  9,40
14.08.1964 00:00:00;  9,40
15.08.1964 00:00:00;  9,18
16.08.1964 00:00:00;  8,96
17.08.1964 00:00:00;  7,64
18.08.1964 00:00:00;  7,20
19.08.1964 00:00:00;  10,1
20.08.1964 00:00:00;  8,96
21.08.1964 00:00:00;  8,30
22.08.1964 00:00:00;  7,64
23.08.1964 00:00:00;  8,30
24.08.1964 00:00:00;  8,30
25.08.1964 00:00:00;  8,30
26.08.1964 00:00:00;  8,30
27.08.1964 00:00:00;  8,30
28.08.1964 00:00:00;  8,30
29.08.1964 00:00:00;  8,30
30.08.1964 00:00:00;  8,30
31.08.1964 00:00:00;  8,52
01.09.1964 00:00:00;  7,86
02.09.1964 00:00:00;  7,42
03.09.1964 00:00:00;  6,82
04.09.1964 00:00:00;  6,82
05.09.1964 00:00:00;  6,63
06.09.1964 00:00:00;  6,82
07.09.1964 00:00:00;  6,82
08.09.1964 00:00:00;  6,82
09.09.1964 00:00:00;  6,44
10.09.1964 00:00:00;  5,87
11.09.1964 00:00:00;  5,30
12.09.1964 00:00:00;  5,30
13.09.1964 00:00:00;  4,96
14.09.1964 00:00:00;  4,96
15.09.1964 00:00:00;  4,96
16.09.1964 00:00:00;  4,96
17.09.1964 00:00:00;  5,13
18.09.1964 00:00:00;  5,49
19.09.1964 00:00:00;  4,96
20.09.1964 00:00:00;  5,30
21.09.1964 00:00:00;  5,87
22.09.1964 00:00:00;  5,49
23.09.1964 00:00:00;  5,30
24.09.1964 00:00:00;  4,96
25.09.1964 00:00:00;  4,96
26.09.1964 00:00:00;  4,79
27.09.1964 00:00:00;  4,96
28.09.1964 00:00:00;  4,96
29.09.1964 00:00:00;  4,62
30.09.1964 00:00:00;  4,79
01.10.1964 00:00:00;  4,79
02.10.1964 00:00:00;  4,28
03.10.1964 00:00:00;  4,11
04.10.1964 00:00:00;  3,94
05.10.1964 00:00:00;  3,94
06.10.1964 00:00:00;  4,45
07.10.1964 00:00:00;  3,94
08.10.1964 00:00:00;  3,94
09.10.1964 00:00:00;  5,68
10.10.1964 00:00:00;  4,96
11.10.1964 00:00:00;  7,20
12.10.1964 00:00:00;  5,87
13.10.1964 00:00:00;  9,40
14.10.1964 00:00:00;  7,20
15.10.1964 00:00:00;  6,44
16.10.1964 00:00:00;  7,20
17.10.1964 00:00:00;  6,82
18.10.1964 00:00:00;  6,44
19.10.1964 00:00:00;  5,30
20.10.1964 00:00:00;  6,25
21.10.1964 00:00:00;  6,06
22.10.1964 00:00:00;  5,87
23.10.1964 00:00:00;  5,87
24.10.1964 00:00:00;  6,44
25.10.1964 00:00:00;  4,96
26.10.1964 00:00:00;  5,30
27.10.1964 00:00:00;  6,06
28.10.1964 00:00:00;  7,01
29.10.1964 00:00:00;  10,1
30.10.1964 00:00:00;  9,40
31.10.1964 00:00:00;  8,30
01.11.1964 00:00:00;  8,30
02.11.1964 00:00:00;  7,64
03.11.1964 00:00:00;  7,01
04.11.1964 00:00:00;  7,01
05.11.1964 00:00:00;  6,82
06.11.1964 00:00:00;  6,25
07.11.1964 00:00:00;  6,06
08.11.1964 00:00:00;  5,68
09.11.1964 00:00:00;  5,68
10.11.1964 00:00:00;  5,68
11.11.1964 00:00:00;  5,68
12.11.1964 00:00:00;  5,87
13.11.1964 00:00:00;  6,06
14.11.1964 00:00:00;  4,96
15.11.1964 00:00:00;  5,30
16.11.1964 00:00:00;  6,63
17.11.1964 00:00:00;  6,82
18.11.1964 00:00:00;  14,5
19.11.1964 00:00:00;  12,7
20.11.1964 00:00:00;  10,1
21.11.1964 00:00:00;  10,1
22.11.1964 00:00:00;  8,52
23.11.1964 00:00:00;  8,52
24.11.1964 00:00:00;  8,30
25.11.1964 00:00:00;  8,08
26.11.1964 00:00:00;  9,40
27.11.1964 00:00:00;  11,2
28.11.1964 00:00:00;  10,6
29.11.1964 00:00:00;  9,40
30.11.1964 00:00:00;  10,6
01.12.1964 00:00:00;  8,30
02.12.1964 00:00:00;  8,08
03.12.1964 00:00:00;  7,86
04.12.1964 00:00:00;  6,82
05.12.1964 00:00:00;  6,44
06.12.1964 00:00:00;  6,44
07.12.1964 00:00:00;  6,82
08.12.1964 00:00:00;  6,82
09.12.1964 00:00:00;  6,44
10.12.1964 00:00:00;  6,06
11.12.1964 00:00:00;  6,06
12.12.1964 00:00:00;  6,06
13.12.1964 00:00:00;  6,06
14.12.1964 00:00:00;  5,30
15.12.1964 00:00:00;  4,96
16.12.1964 00:00:00;  4,96
17.12.1964 00:00:00;  4,96
18.12.1964 00:00:00;  4,96
19.12.1964 00:00:00;  4,96
20.12.1964 00:00:00;  4,96
21.12.1964 00:00:00;  4,96
22.12.1964 00:00:00;  4,62
23.12.1964 00:00:00;  4,62
24.12.1964 00:00:00;  4,62
25.12.1964 00:00:00;  4,62
26.12.1964 00:00:00;  4,79
27.12.1964 00:00:00;  4,79
28.12.1964 00:00:00;  4,79
29.12.1964 00:00:00;  4,79
30.12.1964 00:00:00;  4,45
31.12.1964 00:00:00;  4,11
01.01.1965 00:00:00;  4,96
02.01.1965 00:00:00;  4,96
03.01.1965 00:00:00;  4,45
04.01.1965 00:00:00;  4,45
05.01.1965 00:00:00;  4,28
06.01.1965 00:00:00;  4,11
07.01.1965 00:00:00;  4,11
08.01.1965 00:00:00;  4,28
09.01.1965 00:00:00;  4,45
10.01.1965 00:00:00;  4,45
11.01.1965 00:00:00;  4,45
12.01.1965 00:00:00;  4,11
13.01.1965 00:00:00;  3,94
14.01.1965 00:00:00;  3,94
15.01.1965 00:00:00;  3,60
16.01.1965 00:00:00;  3,60
17.01.1965 00:00:00;  3,45
18.01.1965 00:00:00;  3,30
19.01.1965 00:00:00;  3,30
20.01.1965 00:00:00;  3,45
21.01.1965 00:00:00;  3,45
22.01.1965 00:00:00;  3,45
23.01.1965 00:00:00;  3,94
24.01.1965 00:00:00;  3,45
25.01.1965 00:00:00;  3,45
26.01.1965 00:00:00;  3,45
27.01.1965 00:00:00;  3,45
28.01.1965 00:00:00;  3,45
29.01.1965 00:00:00;  2,85
30.01.1965 00:00:00;  3,30
31.01.1965 00:00:00;  3,30
01.02.1965 00:00:00;  3,30
02.02.1965 00:00:00;  3,30
03.02.1965 00:00:00;  3,30
04.02.1965 00:00:00;  3,30
05.02.1965 00:00:00;  3,30
06.02.1965 00:00:00;  3,00
07.02.1965 00:00:00;  3,00
08.02.1965 00:00:00;  2,85
09.02.1965 00:00:00;  2,62
10.02.1965 00:00:00;  2,62
11.02.1965 00:00:00;  2,74
12.02.1965 00:00:00;  2,74
13.02.1965 00:00:00;  2,74
14.02.1965 00:00:00;  2,74
15.02.1965 00:00:00;  2,74
16.02.1965 00:00:00;  2,74
17.02.1965 00:00:00;  2,74
18.02.1965 00:00:00;  2,74
19.02.1965 00:00:00;  2,74
20.02.1965 00:00:00;  2,62
21.02.1965 00:00:00;  2,51
22.02.1965 00:00:00;  2,51
23.02.1965 00:00:00;  2,51
24.02.1965 00:00:00;  2,51
25.02.1965 00:00:00;  2,62
26.02.1965 00:00:00;  2,74
27.02.1965 00:00:00;  2,62
28.02.1965 00:00:00;  2,51
01.03.1965 00:00:00;  2,51
02.03.1965 00:00:00;  2,74
03.03.1965 00:00:00;  2,74
04.03.1965 00:00:00;  2,19
05.03.1965 00:00:00;  2,19
06.03.1965 00:00:00;  2,28
07.03.1965 00:00:00;  2,28
08.03.1965 00:00:00;  2,28
