Messstelle:                ;Wiener Neustadt (Ostende)
19.01.1982 00:00:00; 0,234
20.01.1982 00:00:00; 0,221
21.01.1982 00:00:00; 0,169
22.01.1982 00:00:00; 0,181
23.01.1982 00:00:00; 0,232
24.01.1982 00:00:00; 0,236
25.01.1982 00:00:00; 0,236
26.01.1982 00:00:00; 0,236
27.01.1982 00:00:00; 0,236
28.01.1982 00:00:00; 0,236
29.01.1982 00:00:00; 0,249
30.01.1982 00:00:00; 0,289
31.01.1982 00:00:00; 0,292
01.02.1982 00:00:00; 0,457
02.02.1982 00:00:00; 0,445
03.02.1982 00:00:00; 0,443
04.02.1982 00:00:00; 0,416
05.02.1982 00:00:00; 0,382
06.02.1982 00:00:00; 0,344
07.02.1982 00:00:00; 0,339
08.02.1982 00:00:00; 0,339
09.02.1982 00:00:00; 0,338
10.02.1982 00:00:00; 0,338
11.02.1982 00:00:00; 0,333
12.02.1982 00:00:00; 0,314
13.02.1982 00:00:00; 0,310
14.02.1982 00:00:00; 0,305
15.02.1982 00:00:00; 0,287
16.02.1982 00:00:00; 0,284
17.02.1982 00:00:00; 0,283
18.02.1982 00:00:00; 0,279
19.02.1982 00:00:00; 0,261
20.02.1982 00:00:00; 0,259
21.02.1982 00:00:00; 0,259
22.02.1982 00:00:00; 0,259
23.02.1982 00:00:00; 0,271
24.02.1982 00:00:00; 0,314
25.02.1982 00:00:00; 0,338
26.02.1982 00:00:00; 0,340
27.02.1982 00:00:00; 0,340
28.02.1982 00:00:00; 0,340
01.03.1982 00:00:00; 0,373
02.03.1982 00:00:00; 0,374
03.03.1982 00:00:00; 0,374
04.03.1982 00:00:00; 0,374
05.03.1982 00:00:00; 0,374
06.03.1982 00:00:00; 0,374
07.03.1982 00:00:00; 0,374
08.03.1982 00:00:00; 0,374
09.03.1982 00:00:00; 0,374
10.03.1982 00:00:00; 0,374
11.03.1982 00:00:00; 0,360
12.03.1982 00:00:00; 0,315
13.03.1982 00:00:00; 0,305
14.03.1982 00:00:00; 0,287
15.03.1982 00:00:00; 0,284
16.03.1982 00:00:00; 0,283
17.03.1982 00:00:00; 0,279
18.03.1982 00:00:00; 0,261
19.03.1982 00:00:00; 0,259
20.03.1982 00:00:00; 0,259
21.03.1982 00:00:00; 0,259
22.03.1982 00:00:00; 0,259
23.03.1982 00:00:00; 0,277
24.03.1982 00:00:00; 0,335
25.03.1982 00:00:00; 0,338
26.03.1982 00:00:00; 0,333
27.03.1982 00:00:00; 0,314
28.03.1982 00:00:00; 0,313
29.03.1982 00:00:00; 0,314
30.03.1982 00:00:00; 0,317
31.03.1982 00:00:00; 0,332
01.04.1982 00:00:00; 0,426
02.04.1982 00:00:00; 0,353
03.04.1982 00:00:00; 0,266
04.04.1982 00:00:00; 0,259
05.04.1982 00:00:00; 0,258
06.04.1982 00:00:00; 0,258
07.04.1982 00:00:00; 0,255
08.04.1982 00:00:00; 0,241
09.04.1982 00:00:00; 0,226
10.04.1982 00:00:00; 0,214
11.04.1982 00:00:00; 0,213
12.04.1982 00:00:00; 0,213
13.04.1982 00:00:00; 0,213
14.04.1982 00:00:00; 0,223
15.04.1982 00:00:00; 0,169
16.04.1982 00:00:00; 0,005
17.04.1982 00:00:00; 0,000
18.04.1982 00:00:00; 0,012
19.04.1982 00:00:00; 0,046
20.04.1982 00:00:00; 0,048
21.04.1982 00:00:00; 0,048
22.04.1982 00:00:00; 0,048
23.04.1982 00:00:00; 0,048
24.04.1982 00:00:00; 0,039
25.04.1982 00:00:00; 0,003
26.04.1982 00:00:00; 0,000
27.04.1982 00:00:00; 0,000
28.04.1982 00:00:00; 0,000
29.04.1982 00:00:00; 0,012
30.04.1982 00:00:00; 0,050
01.05.1982 00:00:00; 0,056
02.05.1982 00:00:00; 0,054
03.05.1982 00:00:00; 0,052
04.05.1982 00:00:00; 0,050
05.05.1982 00:00:00; 0,039
06.05.1982 00:00:00; 0,003
07.05.1982 00:00:00; 0,000
08.05.1982 00:00:00; 0,000
09.05.1982 00:00:00; 0,000
10.05.1982 00:00:00; 0,017
11.05.1982 00:00:00; 0,121
12.05.1982 00:00:00; 0,169
13.05.1982 00:00:00; 0,117
14.05.1982 00:00:00; 0,005
15.05.1982 00:00:00; 0,000
16.05.1982 00:00:00; 0,000
17.05.1982 00:00:00; 0,000
18.05.1982 00:00:00; 0,000
19.05.1982 00:00:00; 0,000
20.05.1982 00:00:00; 0,000
21.05.1982 00:00:00; 0,012
22.05.1982 00:00:00; 0,048
23.05.1982 00:00:00; 0,055
24.05.1982 00:00:00; 0,061
25.05.1982 00:00:00; 0,071
26.05.1982 00:00:00; 0,107
27.05.1982 00:00:00; 0,133
28.05.1982 00:00:00; 0,174
29.05.1982 00:00:00; 0,176
30.05.1982 00:00:00; 0,065
31.05.1982 00:00:00; 0,055
01.06.1982 00:00:00; 0,053
02.06.1982 00:00:00; 0,051
03.06.1982 00:00:00; 0,050
04.06.1982 00:00:00; 0,039
05.06.1982 00:00:00; 0,003
06.06.1982 00:00:00; 0,000
07.06.1982 00:00:00; 0,000
08.06.1982 00:00:00; 0,000
09.06.1982 00:00:00; 0,000
10.06.1982 00:00:00; 0,000
11.06.1982 00:00:00; 0,012
12.06.1982 00:00:00; 0,046
13.06.1982 00:00:00; 0,048
14.06.1982 00:00:00; 0,039
15.06.1982 00:00:00; 0,003
16.06.1982 00:00:00; 0,012
17.06.1982 00:00:00; 0,051
18.06.1982 00:00:00; 0,067
19.06.1982 00:00:00; 0,077
20.06.1982 00:00:00; 0,073
21.06.1982 00:00:00; 0,067
22.06.1982 00:00:00; 0,062
23.06.1982 00:00:00; 0,079
24.06.1982 00:00:00; 0,140
25.06.1982 00:00:00; 0,110
26.06.1982 00:00:00; 0,081
27.06.1982 00:00:00; 0,079
28.06.1982 00:00:00; 0,079
29.06.1982 00:00:00; 0,079
30.06.1982 00:00:00; 0,079
01.07.1982 00:00:00; 0,073
02.07.1982 00:00:00; 0,042
03.07.1982 00:00:00; 0,003
04.07.1982 00:00:00; 0,000
05.07.1982 00:00:00; 0,000
06.07.1982 00:00:00; 0,012
07.07.1982 00:00:00; 0,046
08.07.1982 00:00:00; 0,039
09.07.1982 00:00:00; 0,003
10.07.1982 00:00:00; 0,012
11.07.1982 00:00:00; 0,046
12.07.1982 00:00:00; 0,039
13.07.1982 00:00:00; 0,003
14.07.1982 00:00:00; 0,014
15.07.1982 00:00:00; 0,072
16.07.1982 00:00:00; 0,080
17.07.1982 00:00:00; 0,081
18.07.1982 00:00:00; 0,083
19.07.1982 00:00:00; 0,084
20.07.1982 00:00:00; 0,061
21.07.1982 00:00:00; 0,002
22.07.1982 00:00:00; 0,016
23.07.1982 00:00:00; 0,067
24.07.1982 00:00:00; 0,074
25.07.1982 00:00:00; 0,073
26.07.1982 00:00:00; 0,058
27.07.1982 00:00:00; 0,037
28.07.1982 00:00:00; 0,001
29.07.1982 00:00:00; 0,000
30.07.1982 00:00:00; 0,000
31.07.1982 00:00:00; 0,000
01.08.1982 00:00:00; 0,000
02.08.1982 00:00:00; 0,013
03.08.1982 00:00:00; 0,080
04.08.1982 00:00:00; 0,139
05.08.1982 00:00:00; 0,175
06.08.1982 00:00:00; 0,208
07.08.1982 00:00:00; 0,413
08.08.1982 00:00:00; 0,318
09.08.1982 00:00:00; 0,343
10.08.1982 00:00:00; 0,255
11.08.1982 00:00:00; 0,119
12.08.1982 00:00:00; 0,109
13.08.1982 00:00:00; 0,109
14.08.1982 00:00:00; 0,102
15.08.1982 00:00:00; 0,080
16.08.1982 00:00:00; 0,079
17.08.1982 00:00:00; 0,079
18.08.1982 00:00:00; 0,103
19.08.1982 00:00:00; 0,192
20.08.1982 00:00:00; 0,228
21.08.1982 00:00:00; 0,213
22.08.1982 00:00:00; 0,211
23.08.1982 00:00:00; 0,211
24.08.1982 00:00:00; 0,211
25.08.1982 00:00:00; 0,229
26.08.1982 00:00:00; 0,287
27.08.1982 00:00:00; 0,292
28.08.1982 00:00:00; 0,292
29.08.1982 00:00:00; 0,292
30.08.1982 00:00:00; 0,292
31.08.1982 00:00:00; 0,292
01.09.1982 00:00:00; 0,292
02.09.1982 00:00:00; 0,292
03.09.1982 00:00:00; 0,292
04.09.1982 00:00:00; 0,292
05.09.1982 00:00:00; 0,292
06.09.1982 00:00:00; 0,292
07.09.1982 00:00:00; 0,308
08.09.1982 00:00:00; 0,358
09.09.1982 00:00:00; 0,347
10.09.1982 00:00:00; 0,296
11.09.1982 00:00:00; 0,308
12.09.1982 00:00:00; 0,377
13.09.1982 00:00:00; 0,434
14.09.1982 00:00:00; 0,440
15.09.1982 00:00:00; 0,448
16.09.1982 00:00:00; 0,474
17.09.1982 00:00:00; 0,477
18.09.1982 00:00:00; 0,477
19.09.1982 00:00:00; 0,496
20.09.1982 00:00:00; 0,551
21.09.1982 00:00:00; 0,529
22.09.1982 00:00:00; 0,467
23.09.1982 00:00:00; 0,419
24.09.1982 00:00:00; 0,360
25.09.1982 00:00:00; 0,340
26.09.1982 00:00:00; 0,340
27.09.1982 00:00:00; 0,364
28.09.1982 00:00:00; 0,410
29.09.1982 00:00:00; 0,319
30.09.1982 00:00:00; 0,312
01.10.1982 00:00:00; 0,339
02.10.1982 00:00:00; 0,492
03.10.1982 00:00:00; 0,450
04.10.1982 00:00:00; 0,446
05.10.1982 00:00:00; 0,446
06.10.1982 00:00:00; 0,463
07.10.1982 00:00:00; 0,518
08.10.1982 00:00:00; 0,524
09.10.1982 00:00:00; 0,533
10.10.1982 00:00:00; 0,568
11.10.1982 00:00:00; 0,599
12.10.1982 00:00:00; 0,568
13.10.1982 00:00:00; 0,455
14.10.1982 00:00:00; 0,446
15.10.1982 00:00:00; 0,446
16.10.1982 00:00:00; 0,446
17.10.1982 00:00:00; 0,446
18.10.1982 00:00:00; 0,446
19.10.1982 00:00:00; 0,446
20.10.1982 00:00:00; 0,463
21.10.1982 00:00:00; 0,518
22.10.1982 00:00:00; 0,522
23.10.1982 00:00:00; 0,522
24.10.1982 00:00:00; 0,522
25.10.1982 00:00:00; 0,522
26.10.1982 00:00:00; 0,522
27.10.1982 00:00:00; 0,522
28.10.1982 00:00:00; 0,522
29.10.1982 00:00:00; 0,522
30.10.1982 00:00:00; 0,522
31.10.1982 00:00:00; 0,522
01.11.1982 00:00:00; 0,522
02.11.1982 00:00:00; 0,522
03.11.1982 00:00:00; 0,522
04.11.1982 00:00:00; 0,522
05.11.1982 00:00:00; 0,522
06.11.1982 00:00:00; 0,522
07.11.1982 00:00:00; 0,522
08.11.1982 00:00:00; 0,522
09.11.1982 00:00:00; 0,522
10.11.1982 00:00:00; 0,522
11.11.1982 00:00:00; 0,549
12.11.1982 00:00:00; 0,636
13.11.1982 00:00:00; 0,634
14.11.1982 00:00:00; 0,606
15.11.1982 00:00:00; 0,602
16.11.1982 00:00:00; 0,602
17.11.1982 00:00:00; 0,602
18.11.1982 00:00:00; 0,602
19.11.1982 00:00:00; 0,602
20.11.1982 00:00:00; 0,602
21.11.1982 00:00:00; 0,602
22.11.1982 00:00:00; 0,602
23.11.1982 00:00:00; 0,602
24.11.1982 00:00:00; 0,602
25.11.1982 00:00:00; 0,602
26.11.1982 00:00:00; 0,602
27.11.1982 00:00:00; 0,602
28.11.1982 00:00:00; 0,602
29.11.1982 00:00:00; 0,602
30.11.1982 00:00:00; 0,602
01.12.1982 00:00:00; 0,602
02.12.1982 00:00:00; 0,602
03.12.1982 00:00:00; 0,602
04.12.1982 00:00:00; 0,602
05.12.1982 00:00:00; 0,602
06.12.1982 00:00:00; 0,602
07.12.1982 00:00:00; 0,602
08.12.1982 00:00:00; 0,602
09.12.1982 00:00:00; 0,602
10.12.1982 00:00:00; 0,621
11.12.1982 00:00:00; 0,682
12.12.1982 00:00:00; 0,686
13.12.1982 00:00:00; 0,668
14.12.1982 00:00:00; 0,607
15.12.1982 00:00:00; 0,604
16.12.1982 00:00:00; 0,605
17.12.1982 00:00:00; 0,613
18.12.1982 00:00:00; 0,661
19.12.1982 00:00:00; 0,725
20.12.1982 00:00:00; 0,730
21.12.1982 00:00:00; 0,730
22.12.1982 00:00:00; 0,730
23.12.1982 00:00:00; 0,730
24.12.1982 00:00:00; 0,730
25.12.1982 00:00:00; 0,730
26.12.1982 00:00:00; 0,730
27.12.1982 00:00:00; 0,730
28.12.1982 00:00:00; 0,730
29.12.1982 00:00:00; 0,730
30.12.1982 00:00:00; 0,730
31.12.1982 00:00:00; 0,730
01.01.1983 00:00:00; 0,608
02.01.1983 00:00:00; 0,631
03.01.1983 00:00:00; 0,755
04.01.1983 00:00:00; 0,879
05.01.1983 00:00:00; 0,955
06.01.1983 00:00:00; 0,937
07.01.1983 00:00:00; 0,836
08.01.1983 00:00:00; 0,746
09.01.1983 00:00:00; 0,771
10.01.1983 00:00:00; 0,774
11.01.1983 00:00:00; 0,755
12.01.1983 00:00:00; 0,691
13.01.1983 00:00:00; 0,686
14.01.1983 00:00:00; 0,686
15.01.1983 00:00:00; 0,686
16.01.1983 00:00:00; 0,706
17.01.1983 00:00:00; 0,769
18.01.1983 00:00:00; 0,755
19.01.1983 00:00:00; 0,691
20.01.1983 00:00:00; 0,668
21.01.1983 00:00:00; 0,607
22.01.1983 00:00:00; 0,602
23.01.1983 00:00:00; 0,602
24.01.1983 00:00:00; 0,601
25.01.1983 00:00:00; 0,601
26.01.1983 00:00:00; 0,601
27.01.1983 00:00:00; 0,600
28.01.1983 00:00:00; 0,600
29.01.1983 00:00:00; 0,600
30.01.1983 00:00:00; 0,599
31.01.1983 00:00:00; 0,599
01.02.1983 00:00:00; 0,599
02.02.1983 00:00:00; 0,592
03.02.1983 00:00:00; 0,565
04.02.1983 00:00:00; 0,561
05.02.1983 00:00:00; 0,560
06.02.1983 00:00:00; 0,559
07.02.1983 00:00:00; 0,552
08.02.1983 00:00:00; 0,525
09.02.1983 00:00:00; 0,523
10.02.1983 00:00:00; 0,523
11.02.1983 00:00:00; 0,524
12.02.1983 00:00:00; 0,524
13.02.1983 00:00:00; 0,525
14.02.1983 00:00:00; 0,525
15.02.1983 00:00:00; 0,525
16.02.1983 00:00:00; 0,526
17.02.1983 00:00:00; 0,532
18.02.1983 00:00:00; 0,559
19.02.1983 00:00:00; 0,564
20.02.1983 00:00:00; 0,573
21.02.1983 00:00:00; 0,582
22.02.1983 00:00:00; 0,527
23.02.1983 00:00:00; 0,522
24.02.1983 00:00:00; 0,522
25.02.1983 00:00:00; 0,540
26.02.1983 00:00:00; 0,598
27.02.1983 00:00:00; 0,602
28.02.1983 00:00:00; 0,602
01.03.1983 00:00:00; 0,602
02.03.1983 00:00:00; 0,602
03.03.1983 00:00:00; 0,602
04.03.1983 00:00:00; 0,602
05.03.1983 00:00:00; 0,602
06.03.1983 00:00:00; 0,602
07.03.1983 00:00:00; 0,602
08.03.1983 00:00:00; 0,602
09.03.1983 00:00:00; 0,602
10.03.1983 00:00:00; 0,602
11.03.1983 00:00:00; 0,602
12.03.1983 00:00:00; 0,602
13.03.1983 00:00:00; 0,585
14.03.1983 00:00:00; 0,527
15.03.1983 00:00:00; 0,506
16.03.1983 00:00:00; 0,443
17.03.1983 00:00:00; 0,412
18.03.1983 00:00:00; 0,401
19.03.1983 00:00:00; 0,340
20.03.1983 00:00:00; 0,270
21.03.1983 00:00:00; 0,430
22.03.1983 00:00:00; 0,446
23.03.1983 00:00:00; 0,446
24.03.1983 00:00:00; 0,446
25.03.1983 00:00:00; 0,446
26.03.1983 00:00:00; 0,490
27.03.1983 00:00:00; 0,615
28.03.1983 00:00:00; 0,575
29.03.1983 00:00:00; 0,599
30.03.1983 00:00:00; 0,602
31.03.1983 00:00:00; 0,602
01.04.1983 00:00:00; 0,526
02.04.1983 00:00:00; 0,522
03.04.1983 00:00:00; 0,522
04.04.1983 00:00:00; 0,522
05.04.1983 00:00:00; 0,522
06.04.1983 00:00:00; 0,522
07.04.1983 00:00:00; 0,522
08.04.1983 00:00:00; 0,445
09.04.1983 00:00:00; 0,227
10.04.1983 00:00:00; 0,261
11.04.1983 00:00:00; 0,430
12.04.1983 00:00:00; 0,446
13.04.1983 00:00:00; 0,445
14.04.1983 00:00:00; 0,445
15.04.1983 00:00:00; 0,444
16.04.1983 00:00:00; 0,444
17.04.1983 00:00:00; 0,443
18.04.1983 00:00:00; 0,443
19.04.1983 00:00:00; 0,436
20.04.1983 00:00:00; 0,396
21.04.1983 00:00:00; 0,344
22.04.1983 00:00:00; 0,340
23.04.1983 00:00:00; 0,312
24.04.1983 00:00:00; 0,220
25.04.1983 00:00:00; 0,204
26.04.1983 00:00:00; 0,174
27.04.1983 00:00:00; 0,182
28.04.1983 00:00:00; 0,223
29.04.1983 00:00:00; 0,257
30.04.1983 00:00:00; 0,259
01.05.1983 00:00:00; 0,215
02.05.1983 00:00:00; 0,241
03.05.1983 00:00:00; 0,315
04.05.1983 00:00:00; 0,264
05.05.1983 00:00:00; 0,259
06.05.1983 00:00:00; 0,259
07.05.1983 00:00:00; 0,259
08.05.1983 00:00:00; 0,259
09.05.1983 00:00:00; 0,249
10.05.1983 00:00:00; 0,218
11.05.1983 00:00:00; 0,226
12.05.1983 00:00:00; 0,221
13.05.1983 00:00:00; 0,175
14.05.1983 00:00:00; 0,171
15.05.1983 00:00:00; 0,171
16.05.1983 00:00:00; 0,170
17.05.1983 00:00:00; 0,167
18.05.1983 00:00:00; 0,155
19.05.1983 00:00:00; 0,153
20.05.1983 00:00:00; 0,209
21.05.1983 00:00:00; 0,355
22.05.1983 00:00:00; 0,184
23.05.1983 00:00:00; 0,172
24.05.1983 00:00:00; 0,191
25.05.1983 00:00:00; 0,244
26.05.1983 00:00:00; 0,216
27.05.1983 00:00:00; 0,213
28.05.1983 00:00:00; 0,204
29.05.1983 00:00:00; 0,174
30.05.1983 00:00:00; 0,172
31.05.1983 00:00:00; 0,172
01.06.1983 00:00:00; 0,211
02.06.1983 00:00:00; 0,204
03.06.1983 00:00:00; 0,183
04.06.1983 00:00:00; 0,211
05.06.1983 00:00:00; 0,223
06.06.1983 00:00:00; 0,257
07.06.1983 00:00:00; 0,249
08.06.1983 00:00:00; 0,192
09.06.1983 00:00:00; 0,105
10.06.1983 00:00:00; 0,080
11.06.1983 00:00:00; 0,079
12.06.1983 00:00:00; 0,079
13.06.1983 00:00:00; 0,079
14.06.1983 00:00:00; 0,141
15.06.1983 00:00:00; 0,376
16.06.1983 00:00:00; 0,270
17.06.1983 00:00:00; 0,249
18.06.1983 00:00:00; 0,216
19.06.1983 00:00:00; 0,213
20.06.1983 00:00:00; 0,213
21.06.1983 00:00:00; 0,241
22.06.1983 00:00:00; 0,305
23.06.1983 00:00:00; 0,220
24.06.1983 00:00:00; 0,213
25.06.1983 00:00:00; 0,223
26.06.1983 00:00:00; 0,257
27.06.1983 00:00:00; 0,259
28.06.1983 00:00:00; 0,249
29.06.1983 00:00:00; 0,216
30.06.1983 00:00:00; 0,213
01.07.1983 00:00:00; 0,162
02.07.1983 00:00:00; 0,171
03.07.1983 00:00:00; 0,171
04.07.1983 00:00:00; 0,167
05.07.1983 00:00:00; 0,151
06.07.1983 00:00:00; 0,134
07.07.1983 00:00:00; 0,122
08.07.1983 00:00:00; 0,128
09.07.1983 00:00:00; 0,134
10.07.1983 00:00:00; 0,141
11.07.1983 00:00:00; 0,148
12.07.1983 00:00:00; 0,146
13.07.1983 00:00:00; 0,122
14.07.1983 00:00:00; 0,111
15.07.1983 00:00:00; 0,080
16.07.1983 00:00:00; 0,074
17.07.1983 00:00:00; 0,070
18.07.1983 00:00:00; 0,066
19.07.1983 00:00:00; 0,062
20.07.1983 00:00:00; 0,061
21.07.1983 00:00:00; 0,071
22.07.1983 00:00:00; 0,083
23.07.1983 00:00:00; 0,095
24.07.1983 00:00:00; 0,104
25.07.1983 00:00:00; 0,105
26.07.1983 00:00:00; 0,097
27.07.1983 00:00:00; 0,072
28.07.1983 00:00:00; 0,093
29.07.1983 00:00:00; 0,166
30.07.1983 00:00:00; 0,157
31.07.1983 00:00:00; 0,109
01.08.1983 00:00:00; 0,108
02.08.1983 00:00:00; 0,102
03.08.1983 00:00:00; 0,076
04.08.1983 00:00:00; 0,074
05.08.1983 00:00:00; 0,074
06.08.1983 00:00:00; 0,074
07.08.1983 00:00:00; 0,075
08.08.1983 00:00:00; 0,075
09.08.1983 00:00:00; 0,075
10.08.1983 00:00:00; 0,076
11.08.1983 00:00:00; 0,076
12.08.1983 00:00:00; 0,076
13.08.1983 00:00:00; 0,076
14.08.1983 00:00:00; 0,077
15.08.1983 00:00:00; 0,077
16.08.1983 00:00:00; 0,077
17.08.1983 00:00:00; 0,078
18.08.1983 00:00:00; 0,078
19.08.1983 00:00:00; 0,078
20.08.1983 00:00:00; 0,078
21.08.1983 00:00:00; 0,093
22.08.1983 00:00:00; 0,141
23.08.1983 00:00:00; 0,130
24.08.1983 00:00:00; 0,097
25.08.1983 00:00:00; 0,127
26.08.1983 00:00:00; 0,089
27.08.1983 00:00:00; 0,107
28.08.1983 00:00:00; 0,100
29.08.1983 00:00:00; 0,056
30.08.1983 00:00:00; 0,002
31.08.1983 00:00:00; 0,000
01.09.1983 00:00:00; 0,056
02.09.1983 00:00:00; 0,070
03.09.1983 00:00:00; 0,073
04.09.1983 00:00:00; 0,061
05.09.1983 00:00:00; 0,077
06.09.1983 00:00:00; 0,079
07.09.1983 00:00:00; 0,073
08.09.1983 00:00:00; 0,054
09.09.1983 00:00:00; 0,048
10.09.1983 00:00:00; 0,036
11.09.1983 00:00:00; 0,001
12.09.1983 00:00:00; 0,014
13.09.1983 00:00:00; 0,071
14.09.1983 00:00:00; 0,064
15.09.1983 00:00:00; 0,055
16.09.1983 00:00:00; 0,054
17.09.1983 00:00:00; 0,054
18.09.1983 00:00:00; 0,054
19.09.1983 00:00:00; 0,054
20.09.1983 00:00:00; 0,059
21.09.1983 00:00:00; 0,077
22.09.1983 00:00:00; 0,079
23.09.1983 00:00:00; 0,079
24.09.1983 00:00:00; 0,079
25.09.1983 00:00:00; 0,079
26.09.1983 00:00:00; 0,079
27.09.1983 00:00:00; 0,073
28.09.1983 00:00:00; 0,055
29.09.1983 00:00:00; 0,054
30.09.1983 00:00:00; 0,054
01.10.1983 00:00:00; 0,078
02.10.1983 00:00:00; 0,085
03.10.1983 00:00:00; 0,107
04.10.1983 00:00:00; 0,109
05.10.1983 00:00:00; 0,109
06.10.1983 00:00:00; 0,102
07.10.1983 00:00:00; 0,080
08.10.1983 00:00:00; 0,079
09.10.1983 00:00:00; 0,085
10.10.1983 00:00:00; 0,107
11.10.1983 00:00:00; 0,102
12.10.1983 00:00:00; 0,080
13.10.1983 00:00:00; 0,079
14.10.1983 00:00:00; 0,079
15.10.1983 00:00:00; 0,079
16.10.1983 00:00:00; 0,079
17.10.1983 00:00:00; 0,079
18.10.1983 00:00:00; 0,079
19.10.1983 00:00:00; 0,079
20.10.1983 00:00:00; 0,079
21.10.1983 00:00:00; 0,079
22.10.1983 00:00:00; 0,079
23.10.1983 00:00:00; 0,079
24.10.1983 00:00:00; 0,079
25.10.1983 00:00:00; 0,079
26.10.1983 00:00:00; 0,079
27.10.1983 00:00:00; 0,073
28.10.1983 00:00:00; 0,055
29.10.1983 00:00:00; 0,054
30.10.1983 00:00:00; 0,054
31.10.1983 00:00:00; 0,054
01.11.1983 00:00:00; 0,054
02.11.1983 00:00:00; 0,054
03.11.1983 00:00:00; 0,054
04.11.1983 00:00:00; 0,054
05.11.1983 00:00:00; 0,054
06.11.1983 00:00:00; 0,054
07.11.1983 00:00:00; 0,054
08.11.1983 00:00:00; 0,060
09.11.1983 00:00:00; 0,086
10.11.1983 00:00:00; 0,106
11.11.1983 00:00:00; 0,103
12.11.1983 00:00:00; 0,098
13.11.1983 00:00:00; 0,093
14.11.1983 00:00:00; 0,088
15.11.1983 00:00:00; 0,083
16.11.1983 00:00:00; 0,079
17.11.1983 00:00:00; 0,081
18.11.1983 00:00:00; 0,084
19.11.1983 00:00:00; 0,087
20.11.1983 00:00:00; 0,089
21.11.1983 00:00:00; 0,089
22.11.1983 00:00:00; 0,080
23.11.1983 00:00:00; 0,079
24.11.1983 00:00:00; 0,079
25.11.1983 00:00:00; 0,079
26.11.1983 00:00:00; 0,079
27.11.1983 00:00:00; 0,085
28.11.1983 00:00:00; 0,107
29.11.1983 00:00:00; 0,108
30.11.1983 00:00:00; 0,108
01.12.1983 00:00:00; 0,108
02.12.1983 00:00:00; 0,106
03.12.1983 00:00:00; 0,099
04.12.1983 00:00:00; 0,092
05.12.1983 00:00:00; 0,085
06.12.1983 00:00:00; 0,086
07.12.1983 00:00:00; 0,107
08.12.1983 00:00:00; 0,109
09.12.1983 00:00:00; 0,109
10.12.1983 00:00:00; 0,109
11.12.1983 00:00:00; 0,109
12.12.1983 00:00:00; 0,102
13.12.1983 00:00:00; 0,080
14.12.1983 00:00:00; 0,079
15.12.1983 00:00:00; 0,089
16.12.1983 00:00:00; 0,124
17.12.1983 00:00:00; 0,131
18.12.1983 00:00:00; 0,134
19.12.1983 00:00:00; 0,138
20.12.1983 00:00:00; 0,142
21.12.1983 00:00:00; 0,137
22.12.1983 00:00:00; 0,111
23.12.1983 00:00:00; 0,121
24.12.1983 00:00:00; 0,162
25.12.1983 00:00:00; 0,164
26.12.1983 00:00:00; 0,160
27.12.1983 00:00:00; 0,147
28.12.1983 00:00:00; 0,145
29.12.1983 00:00:00; 0,137
30.12.1983 00:00:00; 0,111
31.12.1983 00:00:00; 0,109
01.01.1984 00:00:00; 0,125
02.01.1984 00:00:00; 0,114
03.01.1984 00:00:00; 0,057
04.01.1984 00:00:00; 0,002
05.01.1984 00:00:00; 0,000
06.01.1984 00:00:00; 0,000
07.01.1984 00:00:00; 0,014
08.01.1984 00:00:00; 0,075
09.01.1984 00:00:00; 0,082
10.01.1984 00:00:00; 0,085
11.01.1984 00:00:00; 0,088
12.01.1984 00:00:00; 0,092
13.01.1984 00:00:00; 0,093
14.01.1984 00:00:00; 0,089
15.01.1984 00:00:00; 0,085
16.01.1984 00:00:00; 0,081
17.01.1984 00:00:00; 0,083
18.01.1984 00:00:00; 0,086
19.01.1984 00:00:00; 0,089
20.01.1984 00:00:00; 0,092
21.01.1984 00:00:00; 0,094
22.01.1984 00:00:00; 0,097
23.01.1984 00:00:00; 0,100
24.01.1984 00:00:00; 0,103
25.01.1984 00:00:00; 0,099
26.01.1984 00:00:00; 0,080
27.01.1984 00:00:00; 0,074
28.01.1984 00:00:00; 0,071
29.01.1984 00:00:00; 0,067
30.01.1984 00:00:00; 0,063
31.01.1984 00:00:00; 0,059
01.02.1984 00:00:00; 0,067
02.02.1984 00:00:00; 0,069
03.02.1984 00:00:00; 0,070
04.02.1984 00:00:00; 0,070
05.02.1984 00:00:00; 0,071
06.02.1984 00:00:00; 0,072
07.02.1984 00:00:00; 0,073
08.02.1984 00:00:00; 0,074
09.02.1984 00:00:00; 0,075
10.02.1984 00:00:00; 0,075
11.02.1984 00:00:00; 0,076
12.02.1984 00:00:00; 0,077
13.02.1984 00:00:00; 0,077
14.02.1984 00:00:00; 0,073
15.02.1984 00:00:00; 0,069
16.02.1984 00:00:00; 0,065
17.02.1984 00:00:00; 0,061
18.02.1984 00:00:00; 0,061
19.02.1984 00:00:00; 0,076
20.02.1984 00:00:00; 0,089
21.02.1984 00:00:00; 0,085
22.02.1984 00:00:00; 0,080
23.02.1984 00:00:00; 0,080
24.02.1984 00:00:00; 0,081
25.02.1984 00:00:00; 0,081
26.02.1984 00:00:00; 0,082
27.02.1984 00:00:00; 0,083
28.02.1984 00:00:00; 0,084
29.02.1984 00:00:00; 0,084
01.03.1984 00:00:00; 0,085
02.03.1984 00:00:00; 0,086
03.03.1984 00:00:00; 0,087
04.03.1984 00:00:00; 0,087
