Messstelle:                ;Pram
21.01.1978 00:00:00; 0,116
22.01.1978 00:00:00; 0,115
23.01.1978 00:00:00; 0,132
24.01.1978 00:00:00; 0,134
25.01.1978 00:00:00; 0,197
26.01.1978 00:00:00; 0,179
27.01.1978 00:00:00; 0,166
28.01.1978 00:00:00; 0,159
29.01.1978 00:00:00; 0,175
30.01.1978 00:00:00; 0,183
31.01.1978 00:00:00; 0,167
01.02.1978 00:00:00; 0,147
02.02.1978 00:00:00; 0,158
03.02.1978 00:00:00; 0,281
04.02.1978 00:00:00; 0,202
05.02.1978 00:00:00; 0,188
06.02.1978 00:00:00; 0,179
07.02.1978 00:00:00; 0,161
08.02.1978 00:00:00; 0,152
09.02.1978 00:00:00; 0,141
10.02.1978 00:00:00; 0,141
11.02.1978 00:00:00; 0,135
12.02.1978 00:00:00; 0,120
13.02.1978 00:00:00; 0,117
14.02.1978 00:00:00; 0,111
15.02.1978 00:00:00; 0,115
16.02.1978 00:00:00; 0,097
17.02.1978 00:00:00; 0,097
18.02.1978 00:00:00; 0,097
19.02.1978 00:00:00; 0,097
20.02.1978 00:00:00; 0,117
21.02.1978 00:00:00; 0,117
22.02.1978 00:00:00; 0,117
23.02.1978 00:00:00; 0,117
24.02.1978 00:00:00; 0,117
25.02.1978 00:00:00; 0,113
26.02.1978 00:00:00; 0,131
27.02.1978 00:00:00; 0,660
28.02.1978 00:00:00; 0,731
01.03.1978 00:00:00; 0,813
02.03.1978 00:00:00;  1,19
03.03.1978 00:00:00; 0,867
04.03.1978 00:00:00; 0,672
05.03.1978 00:00:00; 0,399
06.03.1978 00:00:00; 0,305
07.03.1978 00:00:00; 0,235
08.03.1978 00:00:00; 0,210
09.03.1978 00:00:00; 0,318
10.03.1978 00:00:00; 0,239
11.03.1978 00:00:00; 0,226
12.03.1978 00:00:00; 0,199
13.03.1978 00:00:00; 0,215
14.03.1978 00:00:00; 0,245
15.03.1978 00:00:00; 0,203
16.03.1978 00:00:00; 0,235
17.03.1978 00:00:00; 0,237
18.03.1978 00:00:00; 0,192
19.03.1978 00:00:00; 0,174
20.03.1978 00:00:00; 0,388
21.03.1978 00:00:00;  1,08
22.03.1978 00:00:00; 0,737
23.03.1978 00:00:00; 0,510
24.03.1978 00:00:00; 0,406
25.03.1978 00:00:00; 0,359
26.03.1978 00:00:00; 0,413
27.03.1978 00:00:00; 0,360
28.03.1978 00:00:00; 0,401
29.03.1978 00:00:00; 0,330
30.03.1978 00:00:00; 0,255
31.03.1978 00:00:00; 0,227
01.04.1978 00:00:00; 0,198
02.04.1978 00:00:00; 0,181
03.04.1978 00:00:00; 0,180
04.04.1978 00:00:00; 0,168
05.04.1978 00:00:00; 0,149
06.04.1978 00:00:00; 0,142
07.04.1978 00:00:00; 0,138
08.04.1978 00:00:00; 0,119
09.04.1978 00:00:00; 0,114
10.04.1978 00:00:00; 0,131
11.04.1978 00:00:00; 0,124
12.04.1978 00:00:00; 0,122
13.04.1978 00:00:00; 0,165
14.04.1978 00:00:00; 0,156
15.04.1978 00:00:00; 0,141
16.04.1978 00:00:00; 0,122
17.04.1978 00:00:00; 0,133
18.04.1978 00:00:00; 0,120
19.04.1978 00:00:00; 0,112
20.04.1978 00:00:00; 0,105
21.04.1978 00:00:00; 0,102
22.04.1978 00:00:00; 0,100
23.04.1978 00:00:00; 0,099
24.04.1978 00:00:00; 0,105
25.04.1978 00:00:00; 0,096
26.04.1978 00:00:00; 0,103
27.04.1978 00:00:00; 0,096
28.04.1978 00:00:00; 0,094
29.04.1978 00:00:00; 0,090
30.04.1978 00:00:00; 0,079
01.05.1978 00:00:00; 0,076
02.05.1978 00:00:00; 0,077
03.05.1978 00:00:00; 0,095
04.05.1978 00:00:00; 0,082
05.05.1978 00:00:00; 0,085
06.05.1978 00:00:00; 0,072
07.05.1978 00:00:00; 0,066
08.05.1978 00:00:00; 0,144
09.05.1978 00:00:00; 0,179
10.05.1978 00:00:00; 0,218
11.05.1978 00:00:00; 0,138
12.05.1978 00:00:00; 0,111
13.05.1978 00:00:00; 0,099
14.05.1978 00:00:00; 0,089
15.05.1978 00:00:00; 0,094
16.05.1978 00:00:00; 0,087
17.05.1978 00:00:00; 0,076
18.05.1978 00:00:00; 0,067
19.05.1978 00:00:00; 0,286
20.05.1978 00:00:00; 0,540
21.05.1978 00:00:00; 0,159
22.05.1978 00:00:00; 0,128
23.05.1978 00:00:00; 0,104
24.05.1978 00:00:00; 0,090
25.05.1978 00:00:00; 0,085
26.05.1978 00:00:00; 0,086
27.05.1978 00:00:00; 0,074
28.05.1978 00:00:00; 0,068
29.05.1978 00:00:00; 0,068
30.05.1978 00:00:00; 0,076
31.05.1978 00:00:00; 0,080
01.06.1978 00:00:00; 0,050
02.06.1978 00:00:00; 0,042
03.06.1978 00:00:00; 0,039
04.06.1978 00:00:00; 0,042
05.06.1978 00:00:00; 0,047
06.06.1978 00:00:00; 0,043
07.06.1978 00:00:00; 0,045
08.06.1978 00:00:00; 0,082
09.06.1978 00:00:00; 0,055
10.06.1978 00:00:00; 0,061
11.06.1978 00:00:00; 0,055
12.06.1978 00:00:00; 0,049
13.06.1978 00:00:00; 0,042
14.06.1978 00:00:00; 0,040
15.06.1978 00:00:00; 0,034
16.06.1978 00:00:00; 0,036
17.06.1978 00:00:00; 0,087
18.06.1978 00:00:00; 0,140
19.06.1978 00:00:00; 0,056
20.06.1978 00:00:00; 0,066
21.06.1978 00:00:00; 0,063
22.06.1978 00:00:00; 0,040
23.06.1978 00:00:00; 0,071
24.06.1978 00:00:00; 0,451
25.06.1978 00:00:00; 0,184
26.06.1978 00:00:00; 0,094
27.06.1978 00:00:00; 0,127
28.06.1978 00:00:00; 0,129
29.06.1978 00:00:00; 0,099
30.06.1978 00:00:00; 0,065
01.07.1978 00:00:00; 0,067
02.07.1978 00:00:00; 0,056
03.07.1978 00:00:00; 0,051
04.07.1978 00:00:00; 0,095
05.07.1978 00:00:00; 0,501
06.07.1978 00:00:00; 0,228
07.07.1978 00:00:00; 0,214
08.07.1978 00:00:00; 0,200
09.07.1978 00:00:00; 0,434
10.07.1978 00:00:00;  1,82
11.07.1978 00:00:00; 0,458
12.07.1978 00:00:00; 0,244
13.07.1978 00:00:00; 0,173
14.07.1978 00:00:00; 0,148
15.07.1978 00:00:00; 0,149
16.07.1978 00:00:00; 0,121
17.07.1978 00:00:00; 0,124
18.07.1978 00:00:00; 0,176
19.07.1978 00:00:00; 0,331
20.07.1978 00:00:00; 0,242
21.07.1978 00:00:00; 0,210
22.07.1978 00:00:00; 0,207
23.07.1978 00:00:00; 0,158
24.07.1978 00:00:00; 0,137
25.07.1978 00:00:00; 0,122
26.07.1978 00:00:00; 0,125
27.07.1978 00:00:00; 0,118
28.07.1978 00:00:00; 0,103
29.07.1978 00:00:00; 0,094
30.07.1978 00:00:00; 0,088
31.07.1978 00:00:00; 0,088
01.08.1978 00:00:00; 0,091
02.08.1978 00:00:00; 0,090
03.08.1978 00:00:00; 0,097
04.08.1978 00:00:00; 0,096
05.08.1978 00:00:00; 0,088
06.08.1978 00:00:00; 0,081
07.08.1978 00:00:00; 0,117
08.08.1978 00:00:00; 0,142
09.08.1978 00:00:00; 0,110
10.08.1978 00:00:00; 0,143
11.08.1978 00:00:00; 0,173
12.08.1978 00:00:00; 0,130
13.08.1978 00:00:00; 0,100
14.08.1978 00:00:00; 0,114
15.08.1978 00:00:00; 0,117
16.08.1978 00:00:00; 0,394
17.08.1978 00:00:00; 0,875
18.08.1978 00:00:00; 0,268
19.08.1978 00:00:00; 0,182
20.08.1978 00:00:00; 0,159
21.08.1978 00:00:00; 0,133
22.08.1978 00:00:00; 0,107
23.08.1978 00:00:00; 0,095
24.08.1978 00:00:00; 0,095
25.08.1978 00:00:00; 0,100
26.08.1978 00:00:00; 0,086
27.08.1978 00:00:00; 0,083
28.08.1978 00:00:00; 0,100
29.08.1978 00:00:00; 0,101
30.08.1978 00:00:00; 0,110
31.08.1978 00:00:00; 0,123
01.09.1978 00:00:00; 0,131
02.09.1978 00:00:00; 0,130
03.09.1978 00:00:00; 0,120
04.09.1978 00:00:00; 0,111
05.09.1978 00:00:00; 0,105
06.09.1978 00:00:00; 0,106
07.09.1978 00:00:00; 0,114
08.09.1978 00:00:00; 0,154
09.09.1978 00:00:00; 0,146
10.09.1978 00:00:00; 0,123
11.09.1978 00:00:00; 0,099
12.09.1978 00:00:00; 0,215
13.09.1978 00:00:00; 0,192
14.09.1978 00:00:00; 0,125
15.09.1978 00:00:00; 0,114
16.09.1978 00:00:00; 0,103
17.09.1978 00:00:00; 0,099
18.09.1978 00:00:00; 0,109
19.09.1978 00:00:00; 0,108
20.09.1978 00:00:00; 0,106
21.09.1978 00:00:00; 0,099
22.09.1978 00:00:00; 0,112
23.09.1978 00:00:00; 0,767
24.09.1978 00:00:00; 0,263
25.09.1978 00:00:00; 0,168
26.09.1978 00:00:00; 0,129
27.09.1978 00:00:00; 0,130
28.09.1978 00:00:00; 0,138
29.09.1978 00:00:00; 0,604
30.09.1978 00:00:00; 0,748
01.10.1978 00:00:00; 0,614
02.10.1978 00:00:00; 0,328
03.10.1978 00:00:00; 0,265
04.10.1978 00:00:00; 0,265
05.10.1978 00:00:00; 0,499
06.10.1978 00:00:00; 0,320
07.10.1978 00:00:00; 0,257
08.10.1978 00:00:00; 0,237
09.10.1978 00:00:00; 0,203
10.10.1978 00:00:00; 0,173
11.10.1978 00:00:00; 0,158
12.10.1978 00:00:00; 0,140
13.10.1978 00:00:00; 0,128
14.10.1978 00:00:00; 0,138
15.10.1978 00:00:00; 0,141
16.10.1978 00:00:00; 0,156
17.10.1978 00:00:00; 0,163
18.10.1978 00:00:00; 0,149
19.10.1978 00:00:00; 0,132
20.10.1978 00:00:00; 0,122
21.10.1978 00:00:00; 0,135
22.10.1978 00:00:00; 0,144
23.10.1978 00:00:00; 0,393
24.10.1978 00:00:00; 0,188
25.10.1978 00:00:00; 0,178
26.10.1978 00:00:00; 0,768
27.10.1978 00:00:00; 0,307
28.10.1978 00:00:00; 0,230
29.10.1978 00:00:00; 0,187
30.10.1978 00:00:00; 0,161
31.10.1978 00:00:00; 0,161
01.11.1978 00:00:00; 0,160
02.11.1978 00:00:00; 0,160
03.11.1978 00:00:00; 0,152
04.11.1978 00:00:00; 0,147
05.11.1978 00:00:00; 0,144
06.11.1978 00:00:00; 0,152
07.11.1978 00:00:00; 0,133
08.11.1978 00:00:00; 0,136
09.11.1978 00:00:00; 0,137
10.11.1978 00:00:00; 0,138
11.11.1978 00:00:00; 0,138
12.11.1978 00:00:00; 0,138
13.11.1978 00:00:00; 0,138
14.11.1978 00:00:00; 0,133
15.11.1978 00:00:00; 0,125
16.11.1978 00:00:00; 0,123
17.11.1978 00:00:00; 0,125
18.11.1978 00:00:00; 0,122
19.11.1978 00:00:00; 0,118
20.11.1978 00:00:00; 0,129
21.11.1978 00:00:00; 0,123
22.11.1978 00:00:00; 0,106
23.11.1978 00:00:00; 0,110
24.11.1978 00:00:00; 0,114
25.11.1978 00:00:00; 0,097
26.11.1978 00:00:00; 0,109
27.11.1978 00:00:00; 0,141
28.11.1978 00:00:00; 0,130
29.11.1978 00:00:00; 0,127
30.11.1978 00:00:00; 0,118
01.12.1978 00:00:00; 0,117
02.12.1978 00:00:00; 0,117
03.12.1978 00:00:00; 0,117
04.12.1978 00:00:00; 0,117
05.12.1978 00:00:00; 0,117
06.12.1978 00:00:00; 0,097
07.12.1978 00:00:00; 0,097
08.12.1978 00:00:00; 0,097
09.12.1978 00:00:00; 0,272
10.12.1978 00:00:00;  1,24
11.12.1978 00:00:00; 0,669
12.12.1978 00:00:00; 0,410
13.12.1978 00:00:00; 0,340
14.12.1978 00:00:00; 0,337
15.12.1978 00:00:00; 0,326
16.12.1978 00:00:00; 0,293
17.12.1978 00:00:00; 0,314
18.12.1978 00:00:00; 0,283
19.12.1978 00:00:00; 0,215
20.12.1978 00:00:00; 0,184
21.12.1978 00:00:00; 0,152
22.12.1978 00:00:00; 0,141
23.12.1978 00:00:00; 0,131
24.12.1978 00:00:00; 0,121
25.12.1978 00:00:00; 0,134
26.12.1978 00:00:00; 0,188
27.12.1978 00:00:00; 0,216
28.12.1978 00:00:00; 0,203
29.12.1978 00:00:00; 0,388
30.12.1978 00:00:00; 0,464
31.12.1978 00:00:00; 0,387
01.01.1979 00:00:00; 0,302
02.01.1979 00:00:00; 0,215
03.01.1979 00:00:00; 0,188
04.01.1979 00:00:00; 0,164
05.01.1979 00:00:00; 0,164
06.01.1979 00:00:00; 0,140
07.01.1979 00:00:00; 0,140
08.01.1979 00:00:00; 0,140
09.01.1979 00:00:00; 0,140
10.01.1979 00:00:00; 0,121
11.01.1979 00:00:00; 0,121
12.01.1979 00:00:00; 0,121
13.01.1979 00:00:00; 0,121
14.01.1979 00:00:00; 0,126
15.01.1979 00:00:00; 0,128
16.01.1979 00:00:00; 0,121
17.01.1979 00:00:00; 0,121
18.01.1979 00:00:00; 0,121
19.01.1979 00:00:00; 0,121
20.01.1979 00:00:00; 0,121
21.01.1979 00:00:00; 0,121
22.01.1979 00:00:00; 0,121
23.01.1979 00:00:00; 0,121
24.01.1979 00:00:00; 0,121
25.01.1979 00:00:00; 0,121
26.01.1979 00:00:00; 0,121
27.01.1979 00:00:00; 0,121
28.01.1979 00:00:00; 0,134
29.01.1979 00:00:00; 0,142
30.01.1979 00:00:00; 0,119
31.01.1979 00:00:00; 0,113
01.02.1979 00:00:00; 0,099
02.02.1979 00:00:00; 0,429
03.02.1979 00:00:00;  1,37
04.02.1979 00:00:00; 0,591
05.02.1979 00:00:00; 0,413
06.02.1979 00:00:00; 0,637
07.02.1979 00:00:00; 0,345
08.02.1979 00:00:00;  1,09
09.02.1979 00:00:00; 0,729
10.02.1979 00:00:00; 0,350
11.02.1979 00:00:00; 0,263
12.02.1979 00:00:00; 0,253
13.02.1979 00:00:00; 0,302
14.02.1979 00:00:00; 0,419
15.02.1979 00:00:00; 0,449
16.02.1979 00:00:00; 0,627
17.02.1979 00:00:00;  1,34
18.02.1979 00:00:00; 0,712
19.02.1979 00:00:00; 0,448
20.02.1979 00:00:00; 0,360
21.02.1979 00:00:00; 0,303
22.02.1979 00:00:00; 0,262
23.02.1979 00:00:00; 0,228
24.02.1979 00:00:00; 0,229
25.02.1979 00:00:00; 0,214
26.02.1979 00:00:00; 0,211
27.02.1979 00:00:00; 0,181
28.02.1979 00:00:00; 0,150
01.03.1979 00:00:00; 0,136
02.03.1979 00:00:00; 0,158
03.03.1979 00:00:00; 0,208
04.03.1979 00:00:00; 0,278
05.03.1979 00:00:00; 0,363
06.03.1979 00:00:00; 0,351
07.03.1979 00:00:00; 0,312
08.03.1979 00:00:00; 0,412
09.03.1979 00:00:00; 0,245
10.03.1979 00:00:00; 0,232
11.03.1979 00:00:00;  1,36
12.03.1979 00:00:00;  6,11
13.03.1979 00:00:00;  1,20
14.03.1979 00:00:00; 0,661
15.03.1979 00:00:00; 0,429
16.03.1979 00:00:00; 0,422
17.03.1979 00:00:00; 0,499
18.03.1979 00:00:00; 0,360
19.03.1979 00:00:00; 0,322
20.03.1979 00:00:00; 0,290
21.03.1979 00:00:00; 0,274
22.03.1979 00:00:00; 0,258
23.03.1979 00:00:00; 0,265
24.03.1979 00:00:00; 0,230
25.03.1979 00:00:00; 0,211
26.03.1979 00:00:00; 0,213
27.03.1979 00:00:00; 0,200
28.03.1979 00:00:00; 0,190
29.03.1979 00:00:00; 0,249
30.03.1979 00:00:00; 0,634
31.03.1979 00:00:00;  1,51
01.04.1979 00:00:00;  1,46
02.04.1979 00:00:00;  1,50
03.04.1979 00:00:00;  1,47
04.04.1979 00:00:00; 0,993
05.04.1979 00:00:00; 0,841
06.04.1979 00:00:00;  1,03
07.04.1979 00:00:00;  1,04
08.04.1979 00:00:00;  1,07
09.04.1979 00:00:00;  1,54
10.04.1979 00:00:00;  2,38
11.04.1979 00:00:00;  1,53
12.04.1979 00:00:00; 0,757
13.04.1979 00:00:00; 0,579
14.04.1979 00:00:00; 0,477
15.04.1979 00:00:00; 0,388
16.04.1979 00:00:00; 0,377
17.04.1979 00:00:00; 0,407
18.04.1979 00:00:00; 0,766
19.04.1979 00:00:00; 0,503
20.04.1979 00:00:00; 0,391
21.04.1979 00:00:00; 0,386
22.04.1979 00:00:00; 0,398
23.04.1979 00:00:00; 0,317
24.04.1979 00:00:00; 0,270
25.04.1979 00:00:00; 0,285
26.04.1979 00:00:00; 0,261
27.04.1979 00:00:00; 0,253
28.04.1979 00:00:00;  1,65
29.04.1979 00:00:00; 0,618
30.04.1979 00:00:00; 0,412
01.05.1979 00:00:00; 0,362
02.05.1979 00:00:00; 0,732
03.05.1979 00:00:00;  1,22
04.05.1979 00:00:00; 0,596
05.05.1979 00:00:00; 0,474
06.05.1979 00:00:00; 0,392
07.05.1979 00:00:00; 0,329
08.05.1979 00:00:00; 0,273
09.05.1979 00:00:00; 0,263
10.05.1979 00:00:00; 0,238
11.05.1979 00:00:00; 0,223
12.05.1979 00:00:00; 0,515
13.05.1979 00:00:00; 0,470
14.05.1979 00:00:00; 0,309
15.05.1979 00:00:00; 0,268
16.05.1979 00:00:00; 0,244
17.05.1979 00:00:00; 0,221
18.05.1979 00:00:00; 0,223
19.05.1979 00:00:00; 0,203
20.05.1979 00:00:00; 0,190
21.05.1979 00:00:00; 0,179
22.05.1979 00:00:00; 0,195
23.05.1979 00:00:00; 0,172
24.05.1979 00:00:00; 0,155
25.05.1979 00:00:00; 0,158
26.05.1979 00:00:00; 0,156
27.05.1979 00:00:00; 0,138
28.05.1979 00:00:00; 0,150
29.05.1979 00:00:00; 0,125
30.05.1979 00:00:00; 0,122
31.05.1979 00:00:00; 0,116
01.06.1979 00:00:00; 0,129
02.06.1979 00:00:00; 0,122
03.06.1979 00:00:00; 0,094
04.06.1979 00:00:00; 0,109
05.06.1979 00:00:00; 0,128
06.06.1979 00:00:00; 0,124
07.06.1979 00:00:00; 0,123
08.06.1979 00:00:00; 0,110
09.06.1979 00:00:00; 0,107
10.06.1979 00:00:00; 0,092
11.06.1979 00:00:00; 0,096
12.06.1979 00:00:00; 0,098
13.06.1979 00:00:00; 0,096
14.06.1979 00:00:00; 0,227
15.06.1979 00:00:00; 0,121
16.06.1979 00:00:00; 0,178
17.06.1979 00:00:00; 0,613
18.06.1979 00:00:00;  1,22
19.06.1979 00:00:00;  1,06
20.06.1979 00:00:00; 0,881
21.06.1979 00:00:00; 0,334
22.06.1979 00:00:00; 0,188
23.06.1979 00:00:00; 0,124
24.06.1979 00:00:00; 0,093
25.06.1979 00:00:00; 0,093
26.06.1979 00:00:00; 0,078
27.06.1979 00:00:00; 0,083
28.06.1979 00:00:00; 0,138
29.06.1979 00:00:00; 0,084
30.06.1979 00:00:00; 0,061
01.07.1979 00:00:00; 0,052
02.07.1979 00:00:00; 0,052
03.07.1979 00:00:00; 0,065
04.07.1979 00:00:00; 0,059
05.07.1979 00:00:00; 0,045
06.07.1979 00:00:00; 0,039
07.07.1979 00:00:00; 0,051
08.07.1979 00:00:00; 0,131
09.07.1979 00:00:00; 0,111
10.07.1979 00:00:00; 0,096
11.07.1979 00:00:00; 0,056
12.07.1979 00:00:00; 0,060
13.07.1979 00:00:00; 0,080
14.07.1979 00:00:00; 0,373
15.07.1979 00:00:00; 0,196
16.07.1979 00:00:00; 0,120
17.07.1979 00:00:00; 0,132
18.07.1979 00:00:00; 0,131
19.07.1979 00:00:00; 0,168
20.07.1979 00:00:00; 0,157
21.07.1979 00:00:00; 0,104
22.07.1979 00:00:00; 0,086
23.07.1979 00:00:00; 0,079
24.07.1979 00:00:00; 0,064
25.07.1979 00:00:00; 0,056
26.07.1979 00:00:00; 0,052
27.07.1979 00:00:00; 0,048
28.07.1979 00:00:00; 0,072
29.07.1979 00:00:00; 0,060
30.07.1979 00:00:00; 0,108
31.07.1979 00:00:00; 0,075
01.08.1979 00:00:00; 0,064
02.08.1979 00:00:00; 0,063
03.08.1979 00:00:00; 0,093
04.08.1979 00:00:00; 0,359
05.08.1979 00:00:00; 0,192
06.08.1979 00:00:00; 0,116
07.08.1979 00:00:00; 0,107
08.08.1979 00:00:00; 0,119
09.08.1979 00:00:00; 0,428
10.08.1979 00:00:00; 0,470
11.08.1979 00:00:00; 0,389
12.08.1979 00:00:00; 0,303
13.08.1979 00:00:00; 0,224
14.08.1979 00:00:00; 0,184
15.08.1979 00:00:00; 0,141
16.08.1979 00:00:00; 0,115
17.08.1979 00:00:00; 0,135
18.08.1979 00:00:00; 0,124
19.08.1979 00:00:00; 0,107
20.08.1979 00:00:00; 0,088
21.08.1979 00:00:00; 0,083
22.08.1979 00:00:00; 0,069
23.08.1979 00:00:00; 0,079
24.08.1979 00:00:00; 0,253
25.08.1979 00:00:00; 0,478
26.08.1979 00:00:00; 0,215
27.08.1979 00:00:00; 0,158
28.08.1979 00:00:00; 0,122
29.08.1979 00:00:00; 0,101
30.08.1979 00:00:00; 0,089
31.08.1979 00:00:00; 0,087
01.09.1979 00:00:00; 0,082
02.09.1979 00:00:00; 0,080
03.09.1979 00:00:00; 0,079
04.09.1979 00:00:00; 0,098
05.09.1979 00:00:00; 0,074
06.09.1979 00:00:00; 0,072
07.09.1979 00:00:00; 0,071
08.09.1979 00:00:00; 0,064
09.09.1979 00:00:00; 0,061
10.09.1979 00:00:00; 0,069
11.09.1979 00:00:00; 0,055
12.09.1979 00:00:00; 0,058
13.09.1979 00:00:00; 0,052
14.09.1979 00:00:00; 0,055
15.09.1979 00:00:00; 0,058
16.09.1979 00:00:00; 0,055
17.09.1979 00:00:00; 0,065
18.09.1979 00:00:00; 0,062
19.09.1979 00:00:00; 0,060
20.09.1979 00:00:00; 0,065
21.09.1979 00:00:00; 0,108
22.09.1979 00:00:00; 0,111
23.09.1979 00:00:00; 0,120
24.09.1979 00:00:00; 0,480
25.09.1979 00:00:00; 0,335
26.09.1979 00:00:00; 0,144
27.09.1979 00:00:00; 0,117
28.09.1979 00:00:00; 0,107
29.09.1979 00:00:00; 0,105
30.09.1979 00:00:00; 0,101
01.10.1979 00:00:00; 0,089
02.10.1979 00:00:00; 0,079
03.10.1979 00:00:00; 0,073
04.10.1979 00:00:00; 0,071
05.10.1979 00:00:00; 0,073
06.10.1979 00:00:00; 0,076
07.10.1979 00:00:00; 0,071
08.10.1979 00:00:00; 0,072
09.10.1979 00:00:00; 0,070
10.10.1979 00:00:00; 0,061
11.10.1979 00:00:00; 0,060
12.10.1979 00:00:00; 0,055
13.10.1979 00:00:00; 0,060
14.10.1979 00:00:00; 0,061
15.10.1979 00:00:00; 0,073
16.10.1979 00:00:00; 0,069
17.10.1979 00:00:00; 0,085
18.10.1979 00:00:00; 0,080
19.10.1979 00:00:00; 0,081
20.10.1979 00:00:00; 0,071
21.10.1979 00:00:00; 0,077
22.10.1979 00:00:00; 0,075
23.10.1979 00:00:00; 0,070
24.10.1979 00:00:00; 0,069
25.10.1979 00:00:00; 0,069
26.10.1979 00:00:00; 0,063
27.10.1979 00:00:00; 0,068
28.10.1979 00:00:00; 0,077
29.10.1979 00:00:00; 0,081
30.10.1979 00:00:00; 0,076
31.10.1979 00:00:00; 0,061
01.11.1979 00:00:00; 0,058
02.11.1979 00:00:00; 0,061
03.11.1979 00:00:00; 0,061
04.11.1979 00:00:00; 0,065
05.11.1979 00:00:00; 0,080
06.11.1979 00:00:00; 0,081
07.11.1979 00:00:00; 0,118
08.11.1979 00:00:00; 0,152
09.11.1979 00:00:00; 0,093
10.11.1979 00:00:00; 0,254
11.11.1979 00:00:00; 0,259
12.11.1979 00:00:00; 0,141
13.11.1979 00:00:00; 0,122
14.11.1979 00:00:00; 0,107
15.11.1979 00:00:00; 0,095
16.11.1979 00:00:00; 0,089
17.11.1979 00:00:00; 0,100
18.11.1979 00:00:00; 0,105
19.11.1979 00:00:00; 0,124
20.11.1979 00:00:00; 0,250
21.11.1979 00:00:00; 0,274
22.11.1979 00:00:00; 0,265
23.11.1979 00:00:00; 0,260
24.11.1979 00:00:00; 0,234
25.11.1979 00:00:00; 0,202
26.11.1979 00:00:00; 0,183
27.11.1979 00:00:00;  4,02
28.11.1979 00:00:00;  2,27
29.11.1979 00:00:00; 0,501
30.11.1979 00:00:00; 0,293
01.12.1979 00:00:00; 0,218
02.12.1979 00:00:00; 0,175
03.12.1979 00:00:00; 0,166
04.12.1979 00:00:00; 0,140
05.12.1979 00:00:00; 0,132
06.12.1979 00:00:00; 0,139
07.12.1979 00:00:00; 0,131
08.12.1979 00:00:00; 0,129
09.12.1979 00:00:00; 0,137
10.12.1979 00:00:00; 0,141
11.12.1979 00:00:00; 0,288
12.12.1979 00:00:00; 0,307
13.12.1979 00:00:00; 0,230
14.12.1979 00:00:00; 0,191
15.12.1979 00:00:00; 0,202
16.12.1979 00:00:00; 0,189
17.12.1979 00:00:00; 0,278
18.12.1979 00:00:00; 0,360
19.12.1979 00:00:00; 0,239
20.12.1979 00:00:00; 0,198
21.12.1979 00:00:00; 0,157
22.12.1979 00:00:00; 0,134
23.12.1979 00:00:00; 0,134
24.12.1979 00:00:00; 0,135
25.12.1979 00:00:00; 0,120
26.12.1979 00:00:00; 0,098
27.12.1979 00:00:00; 0,095
28.12.1979 00:00:00; 0,092
29.12.1979 00:00:00; 0,089
30.12.1979 00:00:00; 0,087
31.12.1979 00:00:00; 0,090
01.01.1980 00:00:00; 0,097
02.01.1980 00:00:00; 0,092
03.01.1980 00:00:00; 0,090
04.01.1980 00:00:00; 0,088
05.01.1980 00:00:00; 0,103
06.01.1980 00:00:00; 0,141
07.01.1980 00:00:00; 0,177
08.01.1980 00:00:00; 0,181
09.01.1980 00:00:00; 0,154
10.01.1980 00:00:00; 0,129
11.01.1980 00:00:00; 0,107
12.01.1980 00:00:00; 0,103
13.01.1980 00:00:00; 0,103
14.01.1980 00:00:00; 0,103
15.01.1980 00:00:00; 0,103
16.01.1980 00:00:00; 0,088
17.01.1980 00:00:00; 0,088
18.01.1980 00:00:00; 0,088
19.01.1980 00:00:00; 0,088
20.01.1980 00:00:00; 0,088
21.01.1980 00:00:00; 0,091
22.01.1980 00:00:00; 0,072
23.01.1980 00:00:00; 0,072
24.01.1980 00:00:00; 0,068
25.01.1980 00:00:00; 0,090
26.01.1980 00:00:00; 0,080
27.01.1980 00:00:00; 0,072
28.01.1980 00:00:00; 0,072
29.01.1980 00:00:00; 0,072
30.01.1980 00:00:00; 0,069
31.01.1980 00:00:00; 0,158
01.02.1980 00:00:00; 0,554
02.02.1980 00:00:00; 0,369
03.02.1980 00:00:00; 0,710
04.02.1980 00:00:00;  2,16
05.02.1980 00:00:00;  2,20
06.02.1980 00:00:00; 0,776
07.02.1980 00:00:00; 0,452
08.02.1980 00:00:00; 0,336
09.02.1980 00:00:00; 0,263
10.02.1980 00:00:00; 0,236
11.02.1980 00:00:00; 0,406
12.02.1980 00:00:00; 0,315
13.02.1980 00:00:00; 0,257
14.02.1980 00:00:00; 0,236
15.02.1980 00:00:00; 0,211
16.02.1980 00:00:00; 0,216
17.02.1980 00:00:00; 0,225
18.02.1980 00:00:00; 0,203
19.02.1980 00:00:00; 0,157
20.02.1980 00:00:00; 0,134
21.02.1980 00:00:00; 0,129
22.02.1980 00:00:00; 0,123
23.02.1980 00:00:00; 0,117
24.02.1980 00:00:00; 0,111
25.02.1980 00:00:00; 0,114
26.02.1980 00:00:00; 0,102
27.02.1980 00:00:00; 0,094
28.02.1980 00:00:00; 0,091
29.02.1980 00:00:00; 0,093
01.03.1980 00:00:00; 0,092
02.03.1980 00:00:00; 0,103
03.03.1980 00:00:00; 0,110
04.03.1980 00:00:00; 0,089
05.03.1980 00:00:00; 0,090
06.03.1980 00:00:00; 0,087
07.03.1980 00:00:00; 0,109
