Messstelle:                ;Furth (Bundesstraße)
19.01.1978 00:00:00; 0,592
20.01.1978 00:00:00; 0,562
21.01.1978 00:00:00; 0,534
22.01.1978 00:00:00; 0,511
23.01.1978 00:00:00; 0,570
24.01.1978 00:00:00; 0,680
25.01.1978 00:00:00; 0,801
26.01.1978 00:00:00; 0,715
27.01.1978 00:00:00; 0,623
28.01.1978 00:00:00; 0,596
29.01.1978 00:00:00; 0,603
30.01.1978 00:00:00; 0,565
31.01.1978 00:00:00; 0,511
01.02.1978 00:00:00; 0,480
02.02.1978 00:00:00; 0,547
03.02.1978 00:00:00; 0,598
04.02.1978 00:00:00; 0,540
05.02.1978 00:00:00; 0,551
06.02.1978 00:00:00; 0,490
07.02.1978 00:00:00; 0,534
08.02.1978 00:00:00; 0,537
09.02.1978 00:00:00; 0,504
10.02.1978 00:00:00; 0,420
11.02.1978 00:00:00; 0,385
12.02.1978 00:00:00; 0,360
13.02.1978 00:00:00; 0,352
14.02.1978 00:00:00; 0,350
15.02.1978 00:00:00; 0,327
16.02.1978 00:00:00; 0,329
17.02.1978 00:00:00; 0,354
18.02.1978 00:00:00; 0,430
19.02.1978 00:00:00; 0,455
20.02.1978 00:00:00; 0,481
21.02.1978 00:00:00; 0,455
22.02.1978 00:00:00; 0,480
23.02.1978 00:00:00; 0,557
24.02.1978 00:00:00; 0,616
25.02.1978 00:00:00; 0,630
26.02.1978 00:00:00; 0,650
27.02.1978 00:00:00; 0,807
28.02.1978 00:00:00;  1,36
01.03.1978 00:00:00;  1,37
02.03.1978 00:00:00;  1,43
03.03.1978 00:00:00;  1,53
04.03.1978 00:00:00;  1,59
05.03.1978 00:00:00;  1,57
06.03.1978 00:00:00;  1,41
07.03.1978 00:00:00;  1,34
08.03.1978 00:00:00;  1,26
09.03.1978 00:00:00;  1,27
10.03.1978 00:00:00;  1,39
11.03.1978 00:00:00;  1,29
12.03.1978 00:00:00;  1,68
13.03.1978 00:00:00;  1,53
14.03.1978 00:00:00;  1,74
15.03.1978 00:00:00;  1,51
16.03.1978 00:00:00;  1,53
17.03.1978 00:00:00;  1,74
18.03.1978 00:00:00;  1,78
19.03.1978 00:00:00;  1,55
20.03.1978 00:00:00;  1,39
21.03.1978 00:00:00;  1,52
22.03.1978 00:00:00;  1,77
23.03.1978 00:00:00;  1,54
24.03.1978 00:00:00;  1,53
25.03.1978 00:00:00;  1,46
26.03.1978 00:00:00;  1,49
27.03.1978 00:00:00;  1,46
28.03.1978 00:00:00;  1,57
29.03.1978 00:00:00;  2,43
30.03.1978 00:00:00;  2,15
31.03.1978 00:00:00;  2,07
01.04.1978 00:00:00;  1,90
02.04.1978 00:00:00;  1,78
03.04.1978 00:00:00;  1,62
04.04.1978 00:00:00;  1,50
05.04.1978 00:00:00;  1,44
06.04.1978 00:00:00;  1,30
07.04.1978 00:00:00;  1,22
08.04.1978 00:00:00;  1,13
09.04.1978 00:00:00;  1,08
10.04.1978 00:00:00;  1,01
11.04.1978 00:00:00; 0,987
12.04.1978 00:00:00; 0,977
13.04.1978 00:00:00; 0,970
14.04.1978 00:00:00;  1,04
15.04.1978 00:00:00;  1,10
16.04.1978 00:00:00;  1,13
17.04.1978 00:00:00;  1,03
18.04.1978 00:00:00; 0,992
19.04.1978 00:00:00;  1,07
20.04.1978 00:00:00;  1,05
21.04.1978 00:00:00; 0,965
22.04.1978 00:00:00; 0,993
23.04.1978 00:00:00;  1,01
24.04.1978 00:00:00; 0,917
25.04.1978 00:00:00; 0,883
26.04.1978 00:00:00; 0,839
27.04.1978 00:00:00; 0,828
28.04.1978 00:00:00; 0,841
29.04.1978 00:00:00; 0,842
30.04.1978 00:00:00; 0,815
01.05.1978 00:00:00; 0,836
02.05.1978 00:00:00; 0,841
03.05.1978 00:00:00; 0,856
04.05.1978 00:00:00;  1,02
05.05.1978 00:00:00; 0,855
06.05.1978 00:00:00; 0,806
07.05.1978 00:00:00; 0,753
08.05.1978 00:00:00; 0,996
09.05.1978 00:00:00;  1,99
10.05.1978 00:00:00;  1,95
11.05.1978 00:00:00;  1,38
12.05.1978 00:00:00;  1,09
13.05.1978 00:00:00;  1,20
14.05.1978 00:00:00;  1,02
15.05.1978 00:00:00; 0,914
16.05.1978 00:00:00; 0,880
17.05.1978 00:00:00; 0,964
18.05.1978 00:00:00; 0,833
19.05.1978 00:00:00; 0,910
20.05.1978 00:00:00;  2,16
21.05.1978 00:00:00;  1,34
22.05.1978 00:00:00;  1,13
23.05.1978 00:00:00; 0,989
24.05.1978 00:00:00; 0,866
25.05.1978 00:00:00; 0,811
26.05.1978 00:00:00; 0,851
27.05.1978 00:00:00; 0,879
28.05.1978 00:00:00; 0,972
29.05.1978 00:00:00; 0,870
30.05.1978 00:00:00; 0,777
31.05.1978 00:00:00; 0,722
01.06.1978 00:00:00; 0,660
02.06.1978 00:00:00; 0,625
03.06.1978 00:00:00; 0,590
04.06.1978 00:00:00; 0,546
05.06.1978 00:00:00; 0,569
06.06.1978 00:00:00; 0,523
07.06.1978 00:00:00; 0,499
08.06.1978 00:00:00;  1,00
09.06.1978 00:00:00; 0,812
10.06.1978 00:00:00; 0,924
11.06.1978 00:00:00; 0,803
12.06.1978 00:00:00; 0,677
13.06.1978 00:00:00; 0,693
14.06.1978 00:00:00; 0,616
15.06.1978 00:00:00; 0,577
16.06.1978 00:00:00; 0,540
17.06.1978 00:00:00; 0,605
18.06.1978 00:00:00; 0,800
19.06.1978 00:00:00; 0,579
20.06.1978 00:00:00; 0,529
21.06.1978 00:00:00; 0,553
22.06.1978 00:00:00; 0,489
23.06.1978 00:00:00; 0,511
24.06.1978 00:00:00;  1,48
25.06.1978 00:00:00;  1,41
26.06.1978 00:00:00; 0,995
27.06.1978 00:00:00; 0,970
28.06.1978 00:00:00;  1,09
29.06.1978 00:00:00;  1,21
30.06.1978 00:00:00; 0,911
01.07.1978 00:00:00; 0,817
02.07.1978 00:00:00; 0,928
03.07.1978 00:00:00; 0,762
04.07.1978 00:00:00; 0,805
05.07.1978 00:00:00;  1,61
06.07.1978 00:00:00;  1,39
07.07.1978 00:00:00;  1,22
08.07.1978 00:00:00;  1,11
09.07.1978 00:00:00;  1,34
10.07.1978 00:00:00;  2,66
11.07.1978 00:00:00;  1,82
12.07.1978 00:00:00;  1,33
13.07.1978 00:00:00;  1,08
14.07.1978 00:00:00; 0,964
15.07.1978 00:00:00; 0,873
16.07.1978 00:00:00; 0,829
17.07.1978 00:00:00; 0,741
18.07.1978 00:00:00; 0,756
19.07.1978 00:00:00;  1,39
20.07.1978 00:00:00;  1,02
21.07.1978 00:00:00; 0,914
22.07.1978 00:00:00;  1,40
23.07.1978 00:00:00;  1,07
24.07.1978 00:00:00; 0,844
25.07.1978 00:00:00; 0,738
26.07.1978 00:00:00; 0,662
27.07.1978 00:00:00; 0,579
28.07.1978 00:00:00; 0,508
29.07.1978 00:00:00; 0,482
30.07.1978 00:00:00; 0,464
31.07.1978 00:00:00; 0,423
01.08.1978 00:00:00; 0,406
02.08.1978 00:00:00; 0,421
03.08.1978 00:00:00; 0,409
04.08.1978 00:00:00; 0,436
05.08.1978 00:00:00; 0,444
06.08.1978 00:00:00; 0,416
07.08.1978 00:00:00; 0,427
08.08.1978 00:00:00; 0,965
09.08.1978 00:00:00; 0,804
10.08.1978 00:00:00; 0,612
11.08.1978 00:00:00; 0,731
12.08.1978 00:00:00;  1,09
13.08.1978 00:00:00; 0,743
14.08.1978 00:00:00; 0,617
15.08.1978 00:00:00; 0,528
16.08.1978 00:00:00; 0,728
17.08.1978 00:00:00;  2,01
18.08.1978 00:00:00;  1,23
19.08.1978 00:00:00;  1,05
20.08.1978 00:00:00; 0,831
21.08.1978 00:00:00; 0,719
22.08.1978 00:00:00; 0,658
23.08.1978 00:00:00; 0,623
24.08.1978 00:00:00; 0,587
25.08.1978 00:00:00; 0,577
26.08.1978 00:00:00; 0,546
27.08.1978 00:00:00; 0,518
28.08.1978 00:00:00; 0,533
29.08.1978 00:00:00; 0,532
30.08.1978 00:00:00; 0,526
31.08.1978 00:00:00; 0,603
01.09.1978 00:00:00; 0,723
02.09.1978 00:00:00; 0,910
03.09.1978 00:00:00;  1,04
04.09.1978 00:00:00; 0,765
05.09.1978 00:00:00; 0,650
06.09.1978 00:00:00; 0,574
07.09.1978 00:00:00; 0,591
08.09.1978 00:00:00; 0,725
09.09.1978 00:00:00;  1,46
10.09.1978 00:00:00;  1,21
11.09.1978 00:00:00; 0,942
12.09.1978 00:00:00;  1,36
13.09.1978 00:00:00;  1,37
14.09.1978 00:00:00;  1,05
15.09.1978 00:00:00; 0,851
16.09.1978 00:00:00; 0,750
17.09.1978 00:00:00; 0,665
18.09.1978 00:00:00; 0,544
19.09.1978 00:00:00; 0,507
20.09.1978 00:00:00; 0,494
21.09.1978 00:00:00; 0,485
22.09.1978 00:00:00;  1,01
23.09.1978 00:00:00;  1,24
24.09.1978 00:00:00; 0,865
25.09.1978 00:00:00; 0,730
26.09.1978 00:00:00; 0,699
27.09.1978 00:00:00; 0,727
28.09.1978 00:00:00;  1,52
29.09.1978 00:00:00;  1,73
30.09.1978 00:00:00;  1,73
01.10.1978 00:00:00;  1,31
02.10.1978 00:00:00;  1,09
03.10.1978 00:00:00; 0,991
04.10.1978 00:00:00;  1,05
05.10.1978 00:00:00;  1,25
06.10.1978 00:00:00;  1,09
07.10.1978 00:00:00; 0,975
08.10.1978 00:00:00; 0,866
09.10.1978 00:00:00; 0,806
10.10.1978 00:00:00; 0,811
11.10.1978 00:00:00; 0,712
12.10.1978 00:00:00; 0,616
13.10.1978 00:00:00; 0,701
14.10.1978 00:00:00; 0,629
15.10.1978 00:00:00; 0,559
16.10.1978 00:00:00; 0,606
17.10.1978 00:00:00; 0,635
18.10.1978 00:00:00; 0,665
19.10.1978 00:00:00; 0,613
20.10.1978 00:00:00; 0,577
21.10.1978 00:00:00; 0,600
22.10.1978 00:00:00; 0,604
23.10.1978 00:00:00;  1,24
24.10.1978 00:00:00; 0,918
25.10.1978 00:00:00; 0,831
26.10.1978 00:00:00;  2,07
27.10.1978 00:00:00;  1,53
28.10.1978 00:00:00;  1,21
29.10.1978 00:00:00;  1,05
30.10.1978 00:00:00; 0,917
31.10.1978 00:00:00; 0,874
01.11.1978 00:00:00; 0,834
02.11.1978 00:00:00; 0,795
03.11.1978 00:00:00; 0,760
04.11.1978 00:00:00; 0,736
05.11.1978 00:00:00; 0,714
06.11.1978 00:00:00; 0,686
07.11.1978 00:00:00; 0,661
08.11.1978 00:00:00; 0,621
09.11.1978 00:00:00; 0,661
10.11.1978 00:00:00; 0,658
11.11.1978 00:00:00; 0,648
12.11.1978 00:00:00; 0,618
13.11.1978 00:00:00; 0,595
14.11.1978 00:00:00; 0,579
15.11.1978 00:00:00; 0,558
16.11.1978 00:00:00; 0,557
17.11.1978 00:00:00; 0,553
18.11.1978 00:00:00; 0,542
19.11.1978 00:00:00; 0,517
20.11.1978 00:00:00; 0,503
21.11.1978 00:00:00; 0,502
22.11.1978 00:00:00; 0,500
23.11.1978 00:00:00; 0,459
24.11.1978 00:00:00; 0,467
25.11.1978 00:00:00; 0,527
26.11.1978 00:00:00; 0,545
27.11.1978 00:00:00; 0,547
28.11.1978 00:00:00; 0,466
29.11.1978 00:00:00; 0,499
30.11.1978 00:00:00; 0,458
01.12.1978 00:00:00; 0,509
02.12.1978 00:00:00; 0,547
03.12.1978 00:00:00; 0,490
04.12.1978 00:00:00; 0,528
05.12.1978 00:00:00; 0,512
06.12.1978 00:00:00; 0,467
07.12.1978 00:00:00; 0,467
08.12.1978 00:00:00; 0,420
09.12.1978 00:00:00; 0,623
10.12.1978 00:00:00; 0,869
11.12.1978 00:00:00;  1,10
12.12.1978 00:00:00; 0,993
13.12.1978 00:00:00;  1,40
14.12.1978 00:00:00;  1,18
15.12.1978 00:00:00;  1,02
16.12.1978 00:00:00; 0,950
17.12.1978 00:00:00;  1,04
18.12.1978 00:00:00;  1,11
19.12.1978 00:00:00; 0,623
20.12.1978 00:00:00; 0,570
21.12.1978 00:00:00; 0,517
22.12.1978 00:00:00; 0,517
23.12.1978 00:00:00; 0,587
24.12.1978 00:00:00; 0,538
25.12.1978 00:00:00; 0,611
26.12.1978 00:00:00; 0,695
27.12.1978 00:00:00; 0,696
28.12.1978 00:00:00; 0,669
29.12.1978 00:00:00; 0,780
30.12.1978 00:00:00;  1,17
31.12.1978 00:00:00;  1,11
01.01.1979 00:00:00; 0,922
02.01.1979 00:00:00; 0,420
03.01.1979 00:00:00; 0,467
04.01.1979 00:00:00; 0,374
05.01.1979 00:00:00; 0,330
06.01.1979 00:00:00; 0,330
07.01.1979 00:00:00; 0,289
08.01.1979 00:00:00; 0,374
09.01.1979 00:00:00; 0,467
10.01.1979 00:00:00; 0,467
11.01.1979 00:00:00; 0,517
12.01.1979 00:00:00; 0,467
13.01.1979 00:00:00; 0,467
14.01.1979 00:00:00; 0,467
15.01.1979 00:00:00; 0,467
16.01.1979 00:00:00; 0,467
17.01.1979 00:00:00; 0,420
18.01.1979 00:00:00; 0,374
19.01.1979 00:00:00; 0,374
20.01.1979 00:00:00; 0,374
21.01.1979 00:00:00; 0,420
22.01.1979 00:00:00; 0,467
23.01.1979 00:00:00; 0,420
24.01.1979 00:00:00; 0,420
25.01.1979 00:00:00; 0,420
26.01.1979 00:00:00; 0,420
27.01.1979 00:00:00; 0,420
28.01.1979 00:00:00; 0,467
29.01.1979 00:00:00; 0,467
30.01.1979 00:00:00; 0,467
31.01.1979 00:00:00; 0,420
01.02.1979 00:00:00; 0,420
02.02.1979 00:00:00; 0,570
03.02.1979 00:00:00;  1,82
04.02.1979 00:00:00;  1,05
05.02.1979 00:00:00; 0,858
06.02.1979 00:00:00;  1,12
07.02.1979 00:00:00;  1,05
08.02.1979 00:00:00;  1,65
09.02.1979 00:00:00;  1,57
10.02.1979 00:00:00;  1,41
11.02.1979 00:00:00;  1,22
12.02.1979 00:00:00;  1,14
13.02.1979 00:00:00;  1,13
14.02.1979 00:00:00;  1,18
15.02.1979 00:00:00;  1,19
16.02.1979 00:00:00;  1,18
17.02.1979 00:00:00;  1,14
18.02.1979 00:00:00;  1,17
19.02.1979 00:00:00;  1,08
20.02.1979 00:00:00; 0,997
21.02.1979 00:00:00; 0,936
22.02.1979 00:00:00; 0,875
23.02.1979 00:00:00; 0,814
24.02.1979 00:00:00; 0,753
25.02.1979 00:00:00; 0,694
26.02.1979 00:00:00; 0,674
27.02.1979 00:00:00; 0,633
28.02.1979 00:00:00; 0,583
01.03.1979 00:00:00;  1,40
02.03.1979 00:00:00;  1,40
03.03.1979 00:00:00;  1,35
04.03.1979 00:00:00;  1,30
05.03.1979 00:00:00;  1,45
06.03.1979 00:00:00;  1,40
07.03.1979 00:00:00;  1,12
08.03.1979 00:00:00;  1,12
09.03.1979 00:00:00;  1,18
10.03.1979 00:00:00;  1,19
11.03.1979 00:00:00;  1,91
12.03.1979 00:00:00;  4,84
13.03.1979 00:00:00;  5,04
14.03.1979 00:00:00;  3,30
15.03.1979 00:00:00;  2,45
16.03.1979 00:00:00;  2,17
17.03.1979 00:00:00;  1,93
18.03.1979 00:00:00;  1,75
19.03.1979 00:00:00;  1,59
20.03.1979 00:00:00;  1,50
21.03.1979 00:00:00;  1,43
22.03.1979 00:00:00;  1,40
23.03.1979 00:00:00;  1,35
24.03.1979 00:00:00;  1,30
25.03.1979 00:00:00;  1,45
26.03.1979 00:00:00;  1,40
27.03.1979 00:00:00;  1,12
28.03.1979 00:00:00;  1,14
29.03.1979 00:00:00;  1,30
30.03.1979 00:00:00; 0,878
31.03.1979 00:00:00;  1,06
01.04.1979 00:00:00;  1,51
02.04.1979 00:00:00;  1,79
03.04.1979 00:00:00;  1,91
04.04.1979 00:00:00;  1,90
05.04.1979 00:00:00;  1,81
06.04.1979 00:00:00;  1,97
07.04.1979 00:00:00;  1,85
08.04.1979 00:00:00;  1,87
09.04.1979 00:00:00;  1,98
10.04.1979 00:00:00;  2,27
11.04.1979 00:00:00;  2,59
12.04.1979 00:00:00;  2,75
13.04.1979 00:00:00;  2,65
14.04.1979 00:00:00;  2,84
15.04.1979 00:00:00;  2,73
16.04.1979 00:00:00;  2,58
17.04.1979 00:00:00;  2,73
18.04.1979 00:00:00;  3,00
19.04.1979 00:00:00;  2,20
20.04.1979 00:00:00;  1,96
21.04.1979 00:00:00;  1,94
22.04.1979 00:00:00;  1,96
23.04.1979 00:00:00;  1,88
24.04.1979 00:00:00;  1,94
25.04.1979 00:00:00;  2,14
26.04.1979 00:00:00;  1,93
27.04.1979 00:00:00;  1,77
28.04.1979 00:00:00;  2,62
29.04.1979 00:00:00;  2,36
30.04.1979 00:00:00;  1,78
01.05.1979 00:00:00;  1,68
02.05.1979 00:00:00;  1,79
03.05.1979 00:00:00;  1,92
04.05.1979 00:00:00;  1,97
05.05.1979 00:00:00;  2,03
06.05.1979 00:00:00;  1,93
07.05.1979 00:00:00;  1,81
08.05.1979 00:00:00;  1,71
09.05.1979 00:00:00;  1,58
10.05.1979 00:00:00;  1,50
11.05.1979 00:00:00;  1,43
12.05.1979 00:00:00;  2,09
13.05.1979 00:00:00;  2,06
14.05.1979 00:00:00;  1,65
15.05.1979 00:00:00;  1,53
16.05.1979 00:00:00;  1,44
17.05.1979 00:00:00;  1,43
18.05.1979 00:00:00;  1,38
19.05.1979 00:00:00;  1,32
20.05.1979 00:00:00;  1,31
21.05.1979 00:00:00;  1,27
22.05.1979 00:00:00;  1,26
23.05.1979 00:00:00;  1,19
24.05.1979 00:00:00;  1,18
25.05.1979 00:00:00;  1,15
26.05.1979 00:00:00;  1,11
27.05.1979 00:00:00;  1,11
28.05.1979 00:00:00;  1,08
29.05.1979 00:00:00;  1,03
30.05.1979 00:00:00;  1,01
31.05.1979 00:00:00; 0,969
01.06.1979 00:00:00; 0,960
02.06.1979 00:00:00; 0,922
03.06.1979 00:00:00; 0,881
04.06.1979 00:00:00; 0,860
05.06.1979 00:00:00; 0,847
06.06.1979 00:00:00; 0,859
07.06.1979 00:00:00; 0,826
08.06.1979 00:00:00; 0,828
09.06.1979 00:00:00; 0,793
10.06.1979 00:00:00; 0,752
11.06.1979 00:00:00; 0,711
12.06.1979 00:00:00; 0,705
13.06.1979 00:00:00; 0,858
14.06.1979 00:00:00;  1,55
15.06.1979 00:00:00; 0,970
16.06.1979 00:00:00;  1,25
17.06.1979 00:00:00;  2,23
18.06.1979 00:00:00;  4,94
19.06.1979 00:00:00;  5,34
20.06.1979 00:00:00;  4,87
21.06.1979 00:00:00;  3,66
22.06.1979 00:00:00;  2,95
23.06.1979 00:00:00;  2,50
24.06.1979 00:00:00;  2,29
25.06.1979 00:00:00;  2,17
26.06.1979 00:00:00;  2,13
27.06.1979 00:00:00;  2,09
28.06.1979 00:00:00;  3,34
29.06.1979 00:00:00;  2,62
30.06.1979 00:00:00;  2,29
01.07.1979 00:00:00;  2,16
02.07.1979 00:00:00;  2,01
03.07.1979 00:00:00;  1,98
04.07.1979 00:00:00;  2,06
05.07.1979 00:00:00;  1,98
06.07.1979 00:00:00;  1,79
07.07.1979 00:00:00;  1,64
08.07.1979 00:00:00;  1,81
09.07.1979 00:00:00;  2,10
10.07.1979 00:00:00;  2,13
11.07.1979 00:00:00;  1,96
12.07.1979 00:00:00;  1,84
13.07.1979 00:00:00;  1,88
14.07.1979 00:00:00;  2,43
15.07.1979 00:00:00;  2,44
16.07.1979 00:00:00;  2,09
17.07.1979 00:00:00;  2,13
18.07.1979 00:00:00;  2,02
19.07.1979 00:00:00;  1,92
20.07.1979 00:00:00;  1,81
21.07.1979 00:00:00;  1,68
22.07.1979 00:00:00;  1,56
23.07.1979 00:00:00;  1,50
24.07.1979 00:00:00;  1,44
25.07.1979 00:00:00;  1,42
26.07.1979 00:00:00;  1,36
27.07.1979 00:00:00;  1,33
28.07.1979 00:00:00;  1,35
29.07.1979 00:00:00;  1,36
30.07.1979 00:00:00;  1,37
31.07.1979 00:00:00;  1,30
01.08.1979 00:00:00;  1,22
02.08.1979 00:00:00;  1,22
03.08.1979 00:00:00;  1,71
04.08.1979 00:00:00;  3,50
05.08.1979 00:00:00;  2,55
06.08.1979 00:00:00;  1,85
07.08.1979 00:00:00;  1,51
08.08.1979 00:00:00;  1,55
09.08.1979 00:00:00;  2,31
10.08.1979 00:00:00;  2,88
11.08.1979 00:00:00;  2,54
12.08.1979 00:00:00;  2,47
13.08.1979 00:00:00;  2,19
14.08.1979 00:00:00;  2,13
15.08.1979 00:00:00;  1,99
16.08.1979 00:00:00;  2,07
17.08.1979 00:00:00;  1,82
18.08.1979 00:00:00;  1,78
19.08.1979 00:00:00;  1,67
20.08.1979 00:00:00;  1,70
21.08.1979 00:00:00;  1,94
22.08.1979 00:00:00;  1,82
23.08.1979 00:00:00;  1,83
24.08.1979 00:00:00;  2,54
25.08.1979 00:00:00;  2,99
26.08.1979 00:00:00;  2,51
27.08.1979 00:00:00;  2,26
28.08.1979 00:00:00;  2,11
29.08.1979 00:00:00;  1,98
30.08.1979 00:00:00;  1,85
31.08.1979 00:00:00;  1,79
01.09.1979 00:00:00;  1,73
02.09.1979 00:00:00;  1,69
03.09.1979 00:00:00;  1,65
04.09.1979 00:00:00;  1,75
05.09.1979 00:00:00;  1,66
06.09.1979 00:00:00;  1,61
07.09.1979 00:00:00;  1,55
08.09.1979 00:00:00;  1,50
09.09.1979 00:00:00;  1,49
10.09.1979 00:00:00;  1,48
11.09.1979 00:00:00;  1,41
12.09.1979 00:00:00;  1,42
13.09.1979 00:00:00;  1,40
14.09.1979 00:00:00;  1,37
15.09.1979 00:00:00;  1,42
16.09.1979 00:00:00;  1,35
17.09.1979 00:00:00;  1,37
18.09.1979 00:00:00;  1,28
19.09.1979 00:00:00;  1,30
20.09.1979 00:00:00;  1,29
21.09.1979 00:00:00;  1,62
22.09.1979 00:00:00;  2,02
23.09.1979 00:00:00;  1,64
24.09.1979 00:00:00;  2,26
25.09.1979 00:00:00;  2,76
26.09.1979 00:00:00;  2,19
27.09.1979 00:00:00;  1,92
28.09.1979 00:00:00;  1,76
29.09.1979 00:00:00;  1,64
30.09.1979 00:00:00;  1,58
01.10.1979 00:00:00;  1,54
02.10.1979 00:00:00;  1,49
03.10.1979 00:00:00;  1,43
04.10.1979 00:00:00;  1,44
05.10.1979 00:00:00;  1,41
06.10.1979 00:00:00;  1,36
07.10.1979 00:00:00;  1,35
08.10.1979 00:00:00;  1,35
09.10.1979 00:00:00;  1,28
10.10.1979 00:00:00;  1,29
11.10.1979 00:00:00;  1,26
12.10.1979 00:00:00;  1,22
13.10.1979 00:00:00;  1,21
14.10.1979 00:00:00;  1,19
15.10.1979 00:00:00;  1,27
16.10.1979 00:00:00;  1,21
17.10.1979 00:00:00;  1,28
18.10.1979 00:00:00;  1,58
19.10.1979 00:00:00;  1,43
20.10.1979 00:00:00;  1,27
21.10.1979 00:00:00;  1,21
22.10.1979 00:00:00;  1,20
23.10.1979 00:00:00;  1,19
24.10.1979 00:00:00;  1,14
25.10.1979 00:00:00;  1,13
26.10.1979 00:00:00;  1,11
27.10.1979 00:00:00;  1,10
28.10.1979 00:00:00;  1,11
29.10.1979 00:00:00;  1,10
30.10.1979 00:00:00;  1,10
31.10.1979 00:00:00;  1,06
01.11.1979 00:00:00;  1,09
02.11.1979 00:00:00;  1,21
03.11.1979 00:00:00;  1,37
04.11.1979 00:00:00;  1,30
05.11.1979 00:00:00;  1,32
06.11.1979 00:00:00;  1,80
07.11.1979 00:00:00;  2,78
08.11.1979 00:00:00;  2,83
09.11.1979 00:00:00;  2,38
10.11.1979 00:00:00;  2,38
11.11.1979 00:00:00;  2,24
12.11.1979 00:00:00;  1,97
13.11.1979 00:00:00;  1,81
14.11.1979 00:00:00;  1,75
15.11.1979 00:00:00;  1,68
16.11.1979 00:00:00;  1,66
17.11.1979 00:00:00;  1,55
18.11.1979 00:00:00;  1,51
19.11.1979 00:00:00;  1,52
20.11.1979 00:00:00;  1,57
21.11.1979 00:00:00;  1,57
22.11.1979 00:00:00;  1,49
23.11.1979 00:00:00;  1,39
24.11.1979 00:00:00;  1,38
25.11.1979 00:00:00;  1,43
26.11.1979 00:00:00;  1,47
27.11.1979 00:00:00;  4,21
28.11.1979 00:00:00;  6,93
29.11.1979 00:00:00;  4,32
30.11.1979 00:00:00;  2,84
01.12.1979 00:00:00;  2,27
02.12.1979 00:00:00;  2,17
03.12.1979 00:00:00;  1,99
04.12.1979 00:00:00;  1,88
05.12.1979 00:00:00;  1,80
06.12.1979 00:00:00;  1,80
07.12.1979 00:00:00;  1,79
08.12.1979 00:00:00;  1,78
09.12.1979 00:00:00;  1,75
10.12.1979 00:00:00;  1,73
11.12.1979 00:00:00;  1,82
12.12.1979 00:00:00;  1,92
13.12.1979 00:00:00;  1,78
14.12.1979 00:00:00;  1,58
15.12.1979 00:00:00;  1,55
16.12.1979 00:00:00;  1,61
17.12.1979 00:00:00;  1,62
18.12.1979 00:00:00;  1,89
19.12.1979 00:00:00;  1,70
20.12.1979 00:00:00;  1,68
21.12.1979 00:00:00;  1,54
22.12.1979 00:00:00;  1,49
23.12.1979 00:00:00;  1,47
24.12.1979 00:00:00;  1,45
25.12.1979 00:00:00;  1,44
26.12.1979 00:00:00;  1,42
27.12.1979 00:00:00;  1,42
28.12.1979 00:00:00;  1,42
29.12.1979 00:00:00;  1,43
30.12.1979 00:00:00;  1,42
31.12.1979 00:00:00;  1,40
01.01.1980 00:00:00;  1,40
02.01.1980 00:00:00;  1,35
03.01.1980 00:00:00;  1,53
04.01.1980 00:00:00;  1,79
05.01.1980 00:00:00;  1,99
06.01.1980 00:00:00;  1,94
07.01.1980 00:00:00;  1,82
08.01.1980 00:00:00;  1,68
09.01.1980 00:00:00;  1,53
10.01.1980 00:00:00;  1,38
11.01.1980 00:00:00;  1,25
12.01.1980 00:00:00;  1,17
13.01.1980 00:00:00;  1,13
14.01.1980 00:00:00;  1,13
15.01.1980 00:00:00;  1,14
16.01.1980 00:00:00;  1,17
17.01.1980 00:00:00;  1,13
18.01.1980 00:00:00;  1,11
19.01.1980 00:00:00;  1,13
20.01.1980 00:00:00;  1,09
21.01.1980 00:00:00;  1,08
22.01.1980 00:00:00;  1,07
23.01.1980 00:00:00;  1,04
24.01.1980 00:00:00;  1,11
25.01.1980 00:00:00;  1,27
26.01.1980 00:00:00;  1,19
27.01.1980 00:00:00;  1,15
28.01.1980 00:00:00;  1,08
29.01.1980 00:00:00;  1,07
30.01.1980 00:00:00;  1,07
31.01.1980 00:00:00;  1,13
01.02.1980 00:00:00;  1,27
02.02.1980 00:00:00;  1,44
03.02.1980 00:00:00;  1,55
04.02.1980 00:00:00;  2,18
05.02.1980 00:00:00;  2,82
06.02.1980 00:00:00;  2,98
07.02.1980 00:00:00;  2,52
08.02.1980 00:00:00;  2,30
09.02.1980 00:00:00;  2,22
10.02.1980 00:00:00;  2,04
11.02.1980 00:00:00;  2,40
12.02.1980 00:00:00;  2,34
13.02.1980 00:00:00;  2,09
14.02.1980 00:00:00;  1,88
15.02.1980 00:00:00;  1,78
16.02.1980 00:00:00;  1,70
17.02.1980 00:00:00;  1,75
18.02.1980 00:00:00;  1,75
19.02.1980 00:00:00;  1,60
20.02.1980 00:00:00;  1,52
21.02.1980 00:00:00;  1,47
22.02.1980 00:00:00;  1,42
23.02.1980 00:00:00;  1,36
24.02.1980 00:00:00;  1,32
25.02.1980 00:00:00;  1,29
26.02.1980 00:00:00;  1,25
27.02.1980 00:00:00;  1,25
28.02.1980 00:00:00;  1,23
29.02.1980 00:00:00;  1,21
01.03.1980 00:00:00;  1,20
02.03.1980 00:00:00;  1,18
03.03.1980 00:00:00;  1,19
04.03.1980 00:00:00;  1,13
