Messstelle:                ;Platzl
22.01.1988 00:00:00;  1,20
23.01.1988 00:00:00;  1,23
24.01.1988 00:00:00;  1,15
25.01.1988 00:00:00;  1,13
26.01.1988 00:00:00;  1,68
27.01.1988 00:00:00;  1,64
28.01.1988 00:00:00;  1,45
29.01.1988 00:00:00;  1,56
30.01.1988 00:00:00;  2,68
31.01.1988 00:00:00;  2,16
01.02.1988 00:00:00;  1,78
02.02.1988 00:00:00;  1,67
03.02.1988 00:00:00;  1,54
04.02.1988 00:00:00;  1,54
05.02.1988 00:00:00;  1,54
06.02.1988 00:00:00;  1,52
07.02.1988 00:00:00;  1,65
08.02.1988 00:00:00;  1,74
09.02.1988 00:00:00;  1,62
10.02.1988 00:00:00;  1,53
11.02.1988 00:00:00;  1,41
12.02.1988 00:00:00;  1,36
13.02.1988 00:00:00;  1,46
14.02.1988 00:00:00;  1,38
15.02.1988 00:00:00;  1,40
16.02.1988 00:00:00;  1,45
17.02.1988 00:00:00;  1,43
18.02.1988 00:00:00;  1,35
19.02.1988 00:00:00;  1,31
20.02.1988 00:00:00;  1,27
21.02.1988 00:00:00;  1,21
22.02.1988 00:00:00;  1,20
23.02.1988 00:00:00;  1,20
24.02.1988 00:00:00;  1,23
25.02.1988 00:00:00;  1,22
26.02.1988 00:00:00;  1,15
27.02.1988 00:00:00;  1,13
28.02.1988 00:00:00;  1,13
29.02.1988 00:00:00;  1,17
01.03.1988 00:00:00;  1,19
02.03.1988 00:00:00;  1,16
03.03.1988 00:00:00;  1,11
04.03.1988 00:00:00;  1,07
05.03.1988 00:00:00;  1,09
06.03.1988 00:00:00;  1,08
07.03.1988 00:00:00;  1,08
08.03.1988 00:00:00;  1,08
09.03.1988 00:00:00;  1,04
10.03.1988 00:00:00;  1,03
11.03.1988 00:00:00;  1,05
12.03.1988 00:00:00;  1,18
13.03.1988 00:00:00;  1,35
14.03.1988 00:00:00;  1,33
15.03.1988 00:00:00;  2,19
16.03.1988 00:00:00;  2,42
17.03.1988 00:00:00;  3,04
18.03.1988 00:00:00;  2,64
19.03.1988 00:00:00;  2,04
20.03.1988 00:00:00;  2,22
21.03.1988 00:00:00;  8,91
22.03.1988 00:00:00;  11,7
23.03.1988 00:00:00;  9,16
24.03.1988 00:00:00;  8,03
25.03.1988 00:00:00;  6,50
26.03.1988 00:00:00;  13,0
27.03.1988 00:00:00;  7,33
28.03.1988 00:00:00;  5,37
29.03.1988 00:00:00;  4,61
30.03.1988 00:00:00;  5,50
31.03.1988 00:00:00;  8,35
01.04.1988 00:00:00;  7,25
02.04.1988 00:00:00;  5,98
03.04.1988 00:00:00;  6,33
04.04.1988 00:00:00;  7,86
05.04.1988 00:00:00;  9,44
06.04.1988 00:00:00;  11,3
07.04.1988 00:00:00;  17,2
08.04.1988 00:00:00;  15,5
09.04.1988 00:00:00;  20,1
10.04.1988 00:00:00;  15,7
11.04.1988 00:00:00;  10,2
12.04.1988 00:00:00;  12,1
13.04.1988 00:00:00;  21,0
14.04.1988 00:00:00;  18,6
15.04.1988 00:00:00;  10,4
16.04.1988 00:00:00;  9,55
17.04.1988 00:00:00;  9,64
18.04.1988 00:00:00;  11,2
19.04.1988 00:00:00;  14,6
20.04.1988 00:00:00;  16,8
21.04.1988 00:00:00;  19,8
22.04.1988 00:00:00;  13,4
23.04.1988 00:00:00;  11,4
24.04.1988 00:00:00;  9,16
25.04.1988 00:00:00;  8,08
26.04.1988 00:00:00;  7,86
27.04.1988 00:00:00;  8,26
28.04.1988 00:00:00;  8,40
29.04.1988 00:00:00;  8,39
30.04.1988 00:00:00;  8,71
01.05.1988 00:00:00;  9,32
02.05.1988 00:00:00;  9,92
03.05.1988 00:00:00;  9,58
04.05.1988 00:00:00;  8,29
05.05.1988 00:00:00;  8,21
06.05.1988 00:00:00;  8,42
07.05.1988 00:00:00;  7,95
08.05.1988 00:00:00;  7,62
09.05.1988 00:00:00;  7,59
10.05.1988 00:00:00;  6,79
11.05.1988 00:00:00;  5,84
12.05.1988 00:00:00;  5,25
13.05.1988 00:00:00;  4,95
14.05.1988 00:00:00;  4,73
15.05.1988 00:00:00;  4,50
16.05.1988 00:00:00;  4,26
17.05.1988 00:00:00;  4,24
18.05.1988 00:00:00;  4,25
19.05.1988 00:00:00;  4,78
20.05.1988 00:00:00;  4,77
21.05.1988 00:00:00;  5,64
22.05.1988 00:00:00;  4,11
23.05.1988 00:00:00;  3,61
24.05.1988 00:00:00;  3,37
25.05.1988 00:00:00;  3,25
26.05.1988 00:00:00;  3,27
27.05.1988 00:00:00;  3,29
28.05.1988 00:00:00;  3,20
29.05.1988 00:00:00;  3,06
30.05.1988 00:00:00;  2,95
31.05.1988 00:00:00;  3,06
01.06.1988 00:00:00;  4,19
02.06.1988 00:00:00;  4,14
03.06.1988 00:00:00;  5,16
04.06.1988 00:00:00;  4,14
05.06.1988 00:00:00;  3,72
06.06.1988 00:00:00;  9,46
07.06.1988 00:00:00;  8,09
08.06.1988 00:00:00;  7,39
09.06.1988 00:00:00;  5,78
10.06.1988 00:00:00;  5,07
11.06.1988 00:00:00;  4,96
12.06.1988 00:00:00;  4,42
13.06.1988 00:00:00;  3,92
14.06.1988 00:00:00;  3,10
15.06.1988 00:00:00;  2,76
16.06.1988 00:00:00;  2,80
17.06.1988 00:00:00;  2,66
18.06.1988 00:00:00;  2,46
19.06.1988 00:00:00;  2,39
20.06.1988 00:00:00;  2,45
21.06.1988 00:00:00;  2,35
22.06.1988 00:00:00;  2,29
23.06.1988 00:00:00;  2,55
24.06.1988 00:00:00;  2,45
25.06.1988 00:00:00;  2,20
26.06.1988 00:00:00;  2,20
27.06.1988 00:00:00;  3,10
28.06.1988 00:00:00;  3,93
29.06.1988 00:00:00;  2,79
30.06.1988 00:00:00;  2,41
01.07.1988 00:00:00;  2,26
02.07.1988 00:00:00;  9,08
03.07.1988 00:00:00;  5,64
04.07.1988 00:00:00;  2,74
05.07.1988 00:00:00;  2,41
06.07.1988 00:00:00;  2,26
07.07.1988 00:00:00;  2,09
08.07.1988 00:00:00;  2,08
09.07.1988 00:00:00;  1,99
10.07.1988 00:00:00;  1,85
11.07.1988 00:00:00;  1,77
12.07.1988 00:00:00;  1,91
13.07.1988 00:00:00;  1,95
14.07.1988 00:00:00;  4,96
15.07.1988 00:00:00;  9,32
16.07.1988 00:00:00;  7,64
17.07.1988 00:00:00;  3,57
18.07.1988 00:00:00;  2,65
19.07.1988 00:00:00;  2,84
20.07.1988 00:00:00;  2,56
21.07.1988 00:00:00;  2,33
22.07.1988 00:00:00;  2,14
23.07.1988 00:00:00;  2,01
24.07.1988 00:00:00;  1,91
25.07.1988 00:00:00;  1,90
26.07.1988 00:00:00;  1,90
27.07.1988 00:00:00;  1,79
28.07.1988 00:00:00;  1,80
29.07.1988 00:00:00;  1,95
30.07.1988 00:00:00;  5,69
31.07.1988 00:00:00;  2,55
01.08.1988 00:00:00;  1,65
02.08.1988 00:00:00;  1,70
03.08.1988 00:00:00;  7,49
04.08.1988 00:00:00;  8,80
05.08.1988 00:00:00;  6,60
06.08.1988 00:00:00;  3,47
07.08.1988 00:00:00;  2,23
08.08.1988 00:00:00;  1,99
09.08.1988 00:00:00;  2,03
10.08.1988 00:00:00;  1,89
11.08.1988 00:00:00;  1,76
12.08.1988 00:00:00;  3,44
13.08.1988 00:00:00;  4,37
14.08.1988 00:00:00;  2,00
15.08.1988 00:00:00;  1,79
16.08.1988 00:00:00;  1,75
17.08.1988 00:00:00;  1,88
18.08.1988 00:00:00;  1,90
19.08.1988 00:00:00;  1,68
20.08.1988 00:00:00;  1,78
21.08.1988 00:00:00;  9,29
22.08.1988 00:00:00;  2,97
23.08.1988 00:00:00;  5,59
24.08.1988 00:00:00;  13,8
25.08.1988 00:00:00;  8,50
26.08.1988 00:00:00;  7,06
27.08.1988 00:00:00;  3,87
28.08.1988 00:00:00;  2,99
29.08.1988 00:00:00;  5,75
30.08.1988 00:00:00;  6,01
31.08.1988 00:00:00;  3,72
01.09.1988 00:00:00;  3,05
02.09.1988 00:00:00;  5,90
03.09.1988 00:00:00;  10,1
04.09.1988 00:00:00;  4,26
05.09.1988 00:00:00;  3,50
06.09.1988 00:00:00;  14,1
07.09.1988 00:00:00;  5,48
08.09.1988 00:00:00;  4,28
09.09.1988 00:00:00;  3,53
10.09.1988 00:00:00;  2,92
11.09.1988 00:00:00;  2,54
12.09.1988 00:00:00;  2,43
13.09.1988 00:00:00;  3,42
14.09.1988 00:00:00;  5,22
15.09.1988 00:00:00;  4,34
16.09.1988 00:00:00;  14,6
17.09.1988 00:00:00;  6,84
18.09.1988 00:00:00;  5,21
19.09.1988 00:00:00;  4,73
20.09.1988 00:00:00;  4,11
21.09.1988 00:00:00;  3,57
22.09.1988 00:00:00;  3,29
23.09.1988 00:00:00;  2,99
24.09.1988 00:00:00;  2,83
25.09.1988 00:00:00;  2,60
26.09.1988 00:00:00;  2,40
27.09.1988 00:00:00;  2,27
28.09.1988 00:00:00;  2,21
29.09.1988 00:00:00;  2,13
30.09.1988 00:00:00;  2,03
01.10.1988 00:00:00;  1,97
02.10.1988 00:00:00;  1,88
03.10.1988 00:00:00;  1,83
04.10.1988 00:00:00;  1,78
05.10.1988 00:00:00;  1,74
06.10.1988 00:00:00;  1,80
07.10.1988 00:00:00;  1,73
08.10.1988 00:00:00;  1,68
09.10.1988 00:00:00;  1,63
10.10.1988 00:00:00;  1,57
11.10.1988 00:00:00;  1,53
12.10.1988 00:00:00;  1,50
13.10.1988 00:00:00;  1,46
14.10.1988 00:00:00;  1,45
15.10.1988 00:00:00;  1,41
16.10.1988 00:00:00;  1,38
17.10.1988 00:00:00;  1,33
18.10.1988 00:00:00;  1,32
19.10.1988 00:00:00;  1,33
20.10.1988 00:00:00;  1,29
21.10.1988 00:00:00;  1,53
22.10.1988 00:00:00;  1,41
23.10.1988 00:00:00;  1,30
24.10.1988 00:00:00;  1,26
25.10.1988 00:00:00;  6,33
26.10.1988 00:00:00;  4,41
27.10.1988 00:00:00;  2,58
28.10.1988 00:00:00;  2,05
29.10.1988 00:00:00;  2,43
30.10.1988 00:00:00;  2,92
31.10.1988 00:00:00;  2,10
01.11.1988 00:00:00;  1,92
02.11.1988 00:00:00;  1,81
03.11.1988 00:00:00;  2,10
04.11.1988 00:00:00;  1,87
05.11.1988 00:00:00;  1,74
06.11.1988 00:00:00;  1,71
07.11.1988 00:00:00;  1,71
08.11.1988 00:00:00;  1,64
09.11.1988 00:00:00;  1,60
10.11.1988 00:00:00;  1,54
11.11.1988 00:00:00;  1,53
12.11.1988 00:00:00;  1,58
13.11.1988 00:00:00;  2,23
14.11.1988 00:00:00;  4,61
15.11.1988 00:00:00;  10,2
16.11.1988 00:00:00;  12,6
17.11.1988 00:00:00;  6,35
18.11.1988 00:00:00;  4,35
19.11.1988 00:00:00;  4,96
20.11.1988 00:00:00;  3,98
21.11.1988 00:00:00;  3,43
22.11.1988 00:00:00;  2,86
23.11.1988 00:00:00;  2,43
24.11.1988 00:00:00;  2,35
25.11.1988 00:00:00;  2,25
26.11.1988 00:00:00;  2,15
27.11.1988 00:00:00;  2,10
28.11.1988 00:00:00;  2,09
29.11.1988 00:00:00;  2,50
30.11.1988 00:00:00;  4,02
01.12.1988 00:00:00;  4,41
02.12.1988 00:00:00;  4,53
03.12.1988 00:00:00;  4,15
04.12.1988 00:00:00;  3,36
05.12.1988 00:00:00;  16,2
06.12.1988 00:00:00;  6,12
07.12.1988 00:00:00;  4,38
08.12.1988 00:00:00;  3,63
09.12.1988 00:00:00;  3,34
10.12.1988 00:00:00;  3,72
11.12.1988 00:00:00;  19,4
12.12.1988 00:00:00;  12,0
13.12.1988 00:00:00;  7,64
14.12.1988 00:00:00;  5,81
15.12.1988 00:00:00;  4,84
16.12.1988 00:00:00;  4,15
17.12.1988 00:00:00;  3,66
18.12.1988 00:00:00;  3,47
19.12.1988 00:00:00;  4,21
20.12.1988 00:00:00;  7,13
21.12.1988 00:00:00;  4,40
22.12.1988 00:00:00;  3,87
23.12.1988 00:00:00;  4,14
24.12.1988 00:00:00;  8,62
25.12.1988 00:00:00;  24,7
26.12.1988 00:00:00;  12,5
27.12.1988 00:00:00;  7,95
28.12.1988 00:00:00;  7,32
29.12.1988 00:00:00;  7,13
30.12.1988 00:00:00;  5,90
31.12.1988 00:00:00;  4,93
01.01.1989 00:00:00;  4,45
02.01.1989 00:00:00;  3,93
03.01.1989 00:00:00;  3,65
04.01.1989 00:00:00;  3,52
05.01.1989 00:00:00;  3,32
06.01.1989 00:00:00;  3,28
07.01.1989 00:00:00;  3,74
08.01.1989 00:00:00;  6,38
09.01.1989 00:00:00;  8,36
10.01.1989 00:00:00;  5,85
11.01.1989 00:00:00;  5,38
12.01.1989 00:00:00;  4,69
13.01.1989 00:00:00;  4,19
14.01.1989 00:00:00;  3,88
15.01.1989 00:00:00;  4,23
16.01.1989 00:00:00;  4,37
17.01.1989 00:00:00;  4,04
18.01.1989 00:00:00;  3,72
19.01.1989 00:00:00;  3,37
20.01.1989 00:00:00;  3,15
21.01.1989 00:00:00;  3,17
22.01.1989 00:00:00;  3,02
23.01.1989 00:00:00;  2,77
24.01.1989 00:00:00;  2,70
25.01.1989 00:00:00;  2,53
26.01.1989 00:00:00;  2,47
27.01.1989 00:00:00;  2,41
28.01.1989 00:00:00;  2,35
29.01.1989 00:00:00;  2,33
30.01.1989 00:00:00;  2,26
31.01.1989 00:00:00;  2,24
01.02.1989 00:00:00;  2,31
02.02.1989 00:00:00;  2,57
03.02.1989 00:00:00;  2,48
04.02.1989 00:00:00;  2,48
05.02.1989 00:00:00;  2,35
06.02.1989 00:00:00;  2,23
07.02.1989 00:00:00;  2,29
08.02.1989 00:00:00;  2,55
09.02.1989 00:00:00;  2,87
10.02.1989 00:00:00;  2,92
11.02.1989 00:00:00;  2,78
12.02.1989 00:00:00;  2,67
13.02.1989 00:00:00;  2,89
14.02.1989 00:00:00;  2,54
15.02.1989 00:00:00;  2,39
16.02.1989 00:00:00;  2,27
17.02.1989 00:00:00;  2,35
18.02.1989 00:00:00;  2,23
19.02.1989 00:00:00;  11,4
20.02.1989 00:00:00;  12,9
21.02.1989 00:00:00;  13,0
22.02.1989 00:00:00;  8,43
23.02.1989 00:00:00;  6,24
24.02.1989 00:00:00;  6,70
25.02.1989 00:00:00;  11,3
26.02.1989 00:00:00;  8,89
27.02.1989 00:00:00;  6,31
28.02.1989 00:00:00;  5,20
01.03.1989 00:00:00;  4,64
02.03.1989 00:00:00;  4,22
03.03.1989 00:00:00;  3,86
04.03.1989 00:00:00;  5,71
05.03.1989 00:00:00;  5,79
06.03.1989 00:00:00;  4,67
07.03.1989 00:00:00;  4,55
08.03.1989 00:00:00;  4,54
09.03.1989 00:00:00;  4,17
10.03.1989 00:00:00;  3,84
11.03.1989 00:00:00;  4,23
12.03.1989 00:00:00;  5,35
13.03.1989 00:00:00;  5,71
14.03.1989 00:00:00;  7,92
15.03.1989 00:00:00;  5,24
16.03.1989 00:00:00;  5,01
17.03.1989 00:00:00;  5,94
18.03.1989 00:00:00;  6,62
19.03.1989 00:00:00;  6,09
20.03.1989 00:00:00;  5,10
21.03.1989 00:00:00;  5,56
22.03.1989 00:00:00;  4,88
23.03.1989 00:00:00;  4,40
24.03.1989 00:00:00;  4,27
25.03.1989 00:00:00;  4,16
26.03.1989 00:00:00;  5,16
27.03.1989 00:00:00;  5,27
28.03.1989 00:00:00;  5,55
29.03.1989 00:00:00;  6,38
30.03.1989 00:00:00;  7,77
31.03.1989 00:00:00;  7,53
01.04.1989 00:00:00;  7,33
02.04.1989 00:00:00;  8,68
03.04.1989 00:00:00;  6,54
04.04.1989 00:00:00;  6,47
05.04.1989 00:00:00;  7,59
06.04.1989 00:00:00;  6,35
07.04.1989 00:00:00;  5,74
08.04.1989 00:00:00;  5,22
09.04.1989 00:00:00;  4,93
10.04.1989 00:00:00;  4,65
11.04.1989 00:00:00;  4,70
12.04.1989 00:00:00;  4,82
13.04.1989 00:00:00;  5,00
14.04.1989 00:00:00;  4,82
15.04.1989 00:00:00;  5,42
16.04.1989 00:00:00;  5,13
17.04.1989 00:00:00;  4,61
18.04.1989 00:00:00;  4,32
19.04.1989 00:00:00;  4,18
20.04.1989 00:00:00;  4,35
21.04.1989 00:00:00;  4,35
22.04.1989 00:00:00;  4,46
23.04.1989 00:00:00;  4,85
24.04.1989 00:00:00;  3,96
25.04.1989 00:00:00;  3,51
26.04.1989 00:00:00;  3,44
27.04.1989 00:00:00;  3,73
28.04.1989 00:00:00;  3,46
29.04.1989 00:00:00;  3,12
30.04.1989 00:00:00;  2,99
01.05.1989 00:00:00;  5,99
02.05.1989 00:00:00;  6,87
03.05.1989 00:00:00;  6,01
04.05.1989 00:00:00;  6,27
05.05.1989 00:00:00;  6,00
06.05.1989 00:00:00;  7,80
07.05.1989 00:00:00;  7,48
08.05.1989 00:00:00;  4,45
09.05.1989 00:00:00;  3,80
10.05.1989 00:00:00;  4,67
11.05.1989 00:00:00;  7,53
12.05.1989 00:00:00;  6,82
13.05.1989 00:00:00;  5,99
14.05.1989 00:00:00;  8,07
15.05.1989 00:00:00;  11,8
16.05.1989 00:00:00;  7,15
17.05.1989 00:00:00;  5,81
18.05.1989 00:00:00;  5,14
19.05.1989 00:00:00;  4,77
20.05.1989 00:00:00;  4,42
21.05.1989 00:00:00;  4,08
22.05.1989 00:00:00;  3,83
23.05.1989 00:00:00;  3,54
24.05.1989 00:00:00;  3,34
25.05.1989 00:00:00;  3,26
26.05.1989 00:00:00;  3,06
27.05.1989 00:00:00;  2,81
28.05.1989 00:00:00;  2,64
29.05.1989 00:00:00;  2,44
30.05.1989 00:00:00;  2,72
31.05.1989 00:00:00;  3,40
01.06.1989 00:00:00;  3,43
02.06.1989 00:00:00;  3,34
03.06.1989 00:00:00;  3,07
04.06.1989 00:00:00;  2,81
05.06.1989 00:00:00;  3,04
06.06.1989 00:00:00;  3,35
07.06.1989 00:00:00;  2,74
08.06.1989 00:00:00;  3,05
09.06.1989 00:00:00;  2,73
10.06.1989 00:00:00;  2,53
11.06.1989 00:00:00;  2,54
12.06.1989 00:00:00;  3,26
13.06.1989 00:00:00;  2,92
14.06.1989 00:00:00;  3,27
15.06.1989 00:00:00;  2,97
16.06.1989 00:00:00;  3,40
17.06.1989 00:00:00;  9,52
18.06.1989 00:00:00;  33,3
19.06.1989 00:00:00;  13,8
20.06.1989 00:00:00;  6,82
21.06.1989 00:00:00;  5,32
22.06.1989 00:00:00;  4,65
23.06.1989 00:00:00;  4,38
24.06.1989 00:00:00;  4,71
25.06.1989 00:00:00;  4,30
26.06.1989 00:00:00;  4,09
27.06.1989 00:00:00;  3,96
28.06.1989 00:00:00;  3,76
29.06.1989 00:00:00;  3,48
30.06.1989 00:00:00;  3,11
01.07.1989 00:00:00;  2,82
02.07.1989 00:00:00;  2,85
03.07.1989 00:00:00;  5,32
04.07.1989 00:00:00;  4,42
05.07.1989 00:00:00;  5,32
06.07.1989 00:00:00;  4,72
07.07.1989 00:00:00;  3,69
08.07.1989 00:00:00;  3,24
09.07.1989 00:00:00;  3,39
10.07.1989 00:00:00;  5,71
11.07.1989 00:00:00;  4,17
12.07.1989 00:00:00;  5,06
13.07.1989 00:00:00;  4,35
14.07.1989 00:00:00;  3,45
15.07.1989 00:00:00;  3,03
16.07.1989 00:00:00;  2,59
17.07.1989 00:00:00;  2,57
18.07.1989 00:00:00;  2,53
19.07.1989 00:00:00;  2,52
20.07.1989 00:00:00;  2,35
21.07.1989 00:00:00;  2,20
22.07.1989 00:00:00;  2,12
23.07.1989 00:00:00;  2,04
24.07.1989 00:00:00;  2,03
25.07.1989 00:00:00;  2,56
26.07.1989 00:00:00;  14,0
27.07.1989 00:00:00;  7,16
28.07.1989 00:00:00;  5,36
29.07.1989 00:00:00;  4,27
30.07.1989 00:00:00;  3,64
31.07.1989 00:00:00;  9,15
01.08.1989 00:00:00;  7,29
02.08.1989 00:00:00;  6,13
03.08.1989 00:00:00;  7,31
04.08.1989 00:00:00;  5,84
05.08.1989 00:00:00;  4,45
06.08.1989 00:00:00;  5,35
07.08.1989 00:00:00;  4,46
08.08.1989 00:00:00;  3,54
09.08.1989 00:00:00;  6,44
10.08.1989 00:00:00;  5,07
11.08.1989 00:00:00;  3,78
12.08.1989 00:00:00;  3,48
13.08.1989 00:00:00;  3,19
14.08.1989 00:00:00;  2,93
15.08.1989 00:00:00;  2,71
16.08.1989 00:00:00;  2,52
17.08.1989 00:00:00;  2,73
18.08.1989 00:00:00;  3,70
19.08.1989 00:00:00;  5,55
20.08.1989 00:00:00;  4,14
21.08.1989 00:00:00;  3,20
22.08.1989 00:00:00;  2,92
23.08.1989 00:00:00;  2,69
24.08.1989 00:00:00;  2,57
25.08.1989 00:00:00;  2,42
26.08.1989 00:00:00;  2,37
27.08.1989 00:00:00;  2,70
28.08.1989 00:00:00;  2,85
29.08.1989 00:00:00;  6,94
30.08.1989 00:00:00;  17,7
31.08.1989 00:00:00;  6,02
01.09.1989 00:00:00;  4,70
02.09.1989 00:00:00;  4,18
03.09.1989 00:00:00;  11,6
04.09.1989 00:00:00;  7,52
05.09.1989 00:00:00;  11,1
06.09.1989 00:00:00;  7,14
07.09.1989 00:00:00;  5,53
08.09.1989 00:00:00;  4,60
09.09.1989 00:00:00;  4,13
10.09.1989 00:00:00;  3,72
11.09.1989 00:00:00;  3,37
12.09.1989 00:00:00;  3,17
13.09.1989 00:00:00;  3,11
14.09.1989 00:00:00;  3,94
15.09.1989 00:00:00;  3,37
16.09.1989 00:00:00;  14,2
17.09.1989 00:00:00;  5,72
18.09.1989 00:00:00;  4,40
19.09.1989 00:00:00;  3,98
20.09.1989 00:00:00;  3,53
21.09.1989 00:00:00;  3,33
22.09.1989 00:00:00;  3,08
23.09.1989 00:00:00;  2,90
24.09.1989 00:00:00;  2,80
25.09.1989 00:00:00;  2,55
26.09.1989 00:00:00;  3,68
27.09.1989 00:00:00;  6,06
28.09.1989 00:00:00;  10,5
29.09.1989 00:00:00;  8,95
30.09.1989 00:00:00;  6,99
01.10.1989 00:00:00;  8,85
02.10.1989 00:00:00;  8,38
03.10.1989 00:00:00;  7,78
04.10.1989 00:00:00;  6,39
05.10.1989 00:00:00;  5,08
06.10.1989 00:00:00;  4,52
07.10.1989 00:00:00;  4,52
08.10.1989 00:00:00;  4,77
09.10.1989 00:00:00;  4,23
10.10.1989 00:00:00;  4,21
11.10.1989 00:00:00;  4,39
12.10.1989 00:00:00;  4,30
13.10.1989 00:00:00;  4,11
14.10.1989 00:00:00;  3,65
15.10.1989 00:00:00;  4,08
16.10.1989 00:00:00;  5,25
17.10.1989 00:00:00;  4,42
18.10.1989 00:00:00;  3,78
19.10.1989 00:00:00;  3,50
20.10.1989 00:00:00;  3,19
21.10.1989 00:00:00;  2,95
22.10.1989 00:00:00;  2,79
23.10.1989 00:00:00;  2,65
24.10.1989 00:00:00;  2,54
25.10.1989 00:00:00;  2,44
26.10.1989 00:00:00;  2,37
27.10.1989 00:00:00;  2,21
28.10.1989 00:00:00;  2,06
29.10.1989 00:00:00;  1,89
30.10.1989 00:00:00;  1,65
31.10.1989 00:00:00;  3,07
01.11.1989 00:00:00;  5,72
02.11.1989 00:00:00;  3,03
03.11.1989 00:00:00;  2,51
04.11.1989 00:00:00;  2,75
05.11.1989 00:00:00;  3,18
06.11.1989 00:00:00;  5,89
07.11.1989 00:00:00;  5,24
08.11.1989 00:00:00;  4,26
09.11.1989 00:00:00;  4,03
10.11.1989 00:00:00;  4,21
11.11.1989 00:00:00;  3,46
12.11.1989 00:00:00;  3,02
13.11.1989 00:00:00;  2,78
14.11.1989 00:00:00;  2,74
15.11.1989 00:00:00;  2,67
16.11.1989 00:00:00;  2,50
17.11.1989 00:00:00;  2,21
18.11.1989 00:00:00;  2,02
19.11.1989 00:00:00;  2,01
20.11.1989 00:00:00;  1,98
21.11.1989 00:00:00;  1,89
22.11.1989 00:00:00;  1,87
23.11.1989 00:00:00;  1,92
24.11.1989 00:00:00;  1,72
25.11.1989 00:00:00;  1,76
26.11.1989 00:00:00;  1,79
27.11.1989 00:00:00;  1,72
28.11.1989 00:00:00;  1,63
29.11.1989 00:00:00;  1,59
30.11.1989 00:00:00;  1,56
01.12.1989 00:00:00;  1,50
02.12.1989 00:00:00;  1,50
03.12.1989 00:00:00;  1,50
04.12.1989 00:00:00;  1,50
05.12.1989 00:00:00;  1,47
06.12.1989 00:00:00;  1,42
07.12.1989 00:00:00;  1,40
08.12.1989 00:00:00;  1,35
09.12.1989 00:00:00;  1,33
10.12.1989 00:00:00;  1,25
11.12.1989 00:00:00;  1,25
12.12.1989 00:00:00;  1,19
13.12.1989 00:00:00;  1,20
14.12.1989 00:00:00;  1,22
15.12.1989 00:00:00;  1,33
16.12.1989 00:00:00;  2,08
17.12.1989 00:00:00;  2,50
18.12.1989 00:00:00;  2,73
19.12.1989 00:00:00;  3,14
20.12.1989 00:00:00;  3,04
21.12.1989 00:00:00;  2,31
22.12.1989 00:00:00;  2,15
23.12.1989 00:00:00;  2,57
24.12.1989 00:00:00;  2,32
25.12.1989 00:00:00;  2,72
26.12.1989 00:00:00;  2,28
27.12.1989 00:00:00;  1,90
28.12.1989 00:00:00;  1,73
29.12.1989 00:00:00;  1,62
30.12.1989 00:00:00;  1,54
31.12.1989 00:00:00;  1,55
01.01.1990 00:00:00;  1,45
02.01.1990 00:00:00;  1,39
03.01.1990 00:00:00;  1,35
04.01.1990 00:00:00;  1,29
05.01.1990 00:00:00;  1,28
06.01.1990 00:00:00;  1,23
07.01.1990 00:00:00;  1,17
08.01.1990 00:00:00;  1,17
09.01.1990 00:00:00;  1,09
10.01.1990 00:00:00;  1,09
11.01.1990 00:00:00;  1,10
12.01.1990 00:00:00;  1,10
13.01.1990 00:00:00;  1,11
14.01.1990 00:00:00;  1,12
15.01.1990 00:00:00;  1,13
16.01.1990 00:00:00;  1,13
17.01.1990 00:00:00;  1,13
18.01.1990 00:00:00;  1,16
19.01.1990 00:00:00;  1,15
20.01.1990 00:00:00;  1,05
21.01.1990 00:00:00;  1,27
22.01.1990 00:00:00;  1,47
23.01.1990 00:00:00;  1,35
24.01.1990 00:00:00;  1,22
25.01.1990 00:00:00;  1,42
26.01.1990 00:00:00;  1,76
27.01.1990 00:00:00;  1,62
28.01.1990 00:00:00;  1,48
29.01.1990 00:00:00;  1,66
30.01.1990 00:00:00;  1,60
31.01.1990 00:00:00;  1,57
01.02.1990 00:00:00;  1,54
02.02.1990 00:00:00;  1,48
03.02.1990 00:00:00;  1,38
04.02.1990 00:00:00;  1,39
05.02.1990 00:00:00;  1,26
06.02.1990 00:00:00;  1,25
07.02.1990 00:00:00;  1,25
08.02.1990 00:00:00;  1,26
09.02.1990 00:00:00;  1,39
10.02.1990 00:00:00;  1,28
11.02.1990 00:00:00;  1,23
12.02.1990 00:00:00;  1,17
13.02.1990 00:00:00;  1,14
14.02.1990 00:00:00;  3,42
15.02.1990 00:00:00;  11,7
16.02.1990 00:00:00;  5,54
17.02.1990 00:00:00;  3,18
18.02.1990 00:00:00;  2,82
19.02.1990 00:00:00;  2,98
20.02.1990 00:00:00;  4,13
21.02.1990 00:00:00;  5,12
22.02.1990 00:00:00;  5,82
23.02.1990 00:00:00;  4,83
24.02.1990 00:00:00;  4,05
25.02.1990 00:00:00;  3,79
26.02.1990 00:00:00;  3,71
27.02.1990 00:00:00;  5,63
28.02.1990 00:00:00;  4,13
01.03.1990 00:00:00;  4,77
02.03.1990 00:00:00;  3,91
03.03.1990 00:00:00;  3,19
04.03.1990 00:00:00;  2,89
05.03.1990 00:00:00;  2,86
06.03.1990 00:00:00;  3,01
07.03.1990 00:00:00;  3,76
08.03.1990 00:00:00;  4,10
