Messstelle:                ;Hainburg an der Donau
05.03.1979 00:00:00;  1247
06.03.1979 00:00:00;  1301
07.03.1979 00:00:00;  1472
08.03.1979 00:00:00;  1649
09.03.1979 00:00:00;  1772
10.03.1979 00:00:00;  1713
11.03.1979 00:00:00;  1691
12.03.1979 00:00:00;  1809
13.03.1979 00:00:00;  4331
14.03.1979 00:00:00;  5204
15.03.1979 00:00:00;  4529
16.03.1979 00:00:00;  4079
17.03.1979 00:00:00;  3986
18.03.1979 00:00:00;  3590
19.03.1979 00:00:00;  3086
20.03.1979 00:00:00;  2811
21.03.1979 00:00:00;  2615
22.03.1979 00:00:00;  2444
23.03.1979 00:00:00;  2284
24.03.1979 00:00:00;  2157
25.03.1979 00:00:00;  2058
26.03.1979 00:00:00;  1877
27.03.1979 00:00:00;  1839
28.03.1979 00:00:00;  1908
29.03.1979 00:00:00;  1892
30.03.1979 00:00:00;  2018
31.03.1979 00:00:00;  2570
01.04.1979 00:00:00;  2917
02.04.1979 00:00:00;  2947
03.04.1979 00:00:00;  2850
04.04.1979 00:00:00;  2792
05.04.1979 00:00:00;  2698
06.04.1979 00:00:00;  2471
07.04.1979 00:00:00;  2764
08.04.1979 00:00:00;  3076
09.04.1979 00:00:00;  2966
10.04.1979 00:00:00;  2811
11.04.1979 00:00:00;  2908
12.04.1979 00:00:00;  3026
13.04.1979 00:00:00;  3146
14.04.1979 00:00:00;  3046
15.04.1979 00:00:00;  3046
16.04.1979 00:00:00;  2879
17.04.1979 00:00:00;  2745
18.04.1979 00:00:00;  2802
19.04.1979 00:00:00;  2821
20.04.1979 00:00:00;  2561
21.04.1979 00:00:00;  2417
22.04.1979 00:00:00;  2250
23.04.1979 00:00:00;  2132
24.04.1979 00:00:00;  2050
25.04.1979 00:00:00;  2091
26.04.1979 00:00:00;  2190
27.04.1979 00:00:00;  2267
28.04.1979 00:00:00;  2390
29.04.1979 00:00:00;  2947
30.04.1979 00:00:00;  2661
01.05.1979 00:00:00;  2523
02.05.1979 00:00:00;  2531
03.05.1979 00:00:00;  2787
04.05.1979 00:00:00;  3166
05.05.1979 00:00:00;  2901
06.05.1979 00:00:00;  2778
07.05.1979 00:00:00;  2503
08.05.1979 00:00:00;  2349
09.05.1979 00:00:00;  2227
10.05.1979 00:00:00;  2219
11.05.1979 00:00:00;  2219
12.05.1979 00:00:00;  2219
13.05.1979 00:00:00;  2759
14.05.1979 00:00:00;  3268
15.05.1979 00:00:00;  2958
16.05.1979 00:00:00;  2910
17.05.1979 00:00:00;  2882
18.05.1979 00:00:00;  2949
19.05.1979 00:00:00;  3017
20.05.1979 00:00:00;  3116
21.05.1979 00:00:00;  3247
22.05.1979 00:00:00;  3660
23.05.1979 00:00:00;  3382
24.05.1979 00:00:00;  3196
25.05.1979 00:00:00;  3206
26.05.1979 00:00:00;  3116
27.05.1979 00:00:00;  2910
28.05.1979 00:00:00;  2778
29.05.1979 00:00:00;  2750
30.05.1979 00:00:00;  2796
31.05.1979 00:00:00;  2872
01.06.1979 00:00:00;  3017
02.06.1979 00:00:00;  3027
03.06.1979 00:00:00;  2968
04.06.1979 00:00:00;  2844
05.06.1979 00:00:00;  2731
06.06.1979 00:00:00;  2640
07.06.1979 00:00:00;  2667
08.06.1979 00:00:00;  2713
09.06.1979 00:00:00;  2658
10.06.1979 00:00:00;  2577
11.06.1979 00:00:00;  2430
12.06.1979 00:00:00;  2349
13.06.1979 00:00:00;  2577
14.06.1979 00:00:00;  2713
15.06.1979 00:00:00;  3237
16.06.1979 00:00:00;  3076
17.06.1979 00:00:00;  3126
18.06.1979 00:00:00;  3804
19.06.1979 00:00:00;  5073
20.06.1979 00:00:00;  5914
21.06.1979 00:00:00;  6449
22.06.1979 00:00:00;  6418
23.06.1979 00:00:00;  5708
24.06.1979 00:00:00;  4450
25.06.1979 00:00:00;  3861
26.06.1979 00:00:00;  3638
27.06.1979 00:00:00;  3704
28.06.1979 00:00:00;  3616
29.06.1979 00:00:00;  3584
30.06.1979 00:00:00;  3288
01.07.1979 00:00:00;  3116
02.07.1979 00:00:00;  2872
03.07.1979 00:00:00;  2704
04.07.1979 00:00:00;  2759
05.07.1979 00:00:00;  2722
06.07.1979 00:00:00;  2522
07.07.1979 00:00:00;  2394
08.07.1979 00:00:00;  2210
09.07.1979 00:00:00;  2403
10.07.1979 00:00:00;  2796
11.07.1979 00:00:00;  3649
12.07.1979 00:00:00;  3382
13.07.1979 00:00:00;  3116
14.07.1979 00:00:00;  3196
15.07.1979 00:00:00;  3671
16.07.1979 00:00:00;  3638
17.07.1979 00:00:00;  3247
18.07.1979 00:00:00;  3298
19.07.1979 00:00:00;  3340
20.07.1979 00:00:00;  3106
21.07.1979 00:00:00;  2968
22.07.1979 00:00:00;  2891
23.07.1979 00:00:00;  2613
24.07.1979 00:00:00;  2467
25.07.1979 00:00:00;  2367
26.07.1979 00:00:00;  2236
27.07.1979 00:00:00;  2084
28.07.1979 00:00:00;  2084
29.07.1979 00:00:00;  2043
30.07.1979 00:00:00;  1963
31.07.1979 00:00:00;  1900
01.08.1979 00:00:00;  2011
02.08.1979 00:00:00;  2159
03.08.1979 00:00:00;  2043
04.08.1979 00:00:00;  2323
05.08.1979 00:00:00;  3166
06.08.1979 00:00:00;  2978
07.08.1979 00:00:00;  2394
08.08.1979 00:00:00;  2219
09.08.1979 00:00:00;  2219
10.08.1979 00:00:00;  2394
11.08.1979 00:00:00;  2622
12.08.1979 00:00:00;  2613
13.08.1979 00:00:00;  2577
14.08.1979 00:00:00;  2332
15.08.1979 00:00:00;  2134
16.08.1979 00:00:00;  2003
17.08.1979 00:00:00;  1932
18.08.1979 00:00:00;  2003
19.08.1979 00:00:00;  2003
20.08.1979 00:00:00;  1932
21.08.1979 00:00:00;  1816
22.08.1979 00:00:00;  1963
23.08.1979 00:00:00;  1885
24.08.1979 00:00:00;  1809
25.08.1979 00:00:00;  2210
26.08.1979 00:00:00;  2853
27.08.1979 00:00:00;  2531
28.08.1979 00:00:00;  2244
29.08.1979 00:00:00;  2159
30.08.1979 00:00:00;  2109
31.08.1979 00:00:00;  2011
01.09.1979 00:00:00;  1916
02.09.1979 00:00:00;  1794
03.09.1979 00:00:00;  1599
04.09.1979 00:00:00;  1558
05.09.1979 00:00:00;  1698
06.09.1979 00:00:00;  1779
07.09.1979 00:00:00;  1705
08.09.1979 00:00:00;  1592
09.09.1979 00:00:00;  1510
10.09.1979 00:00:00;  1393
11.09.1979 00:00:00;  1438
12.09.1979 00:00:00;  1444
13.09.1979 00:00:00;  1457
14.09.1979 00:00:00;  1399
15.09.1979 00:00:00;  1425
16.09.1979 00:00:00;  1464
17.09.1979 00:00:00;  1418
18.09.1979 00:00:00;  1348
19.09.1979 00:00:00;  1330
20.09.1979 00:00:00;  1287
21.09.1979 00:00:00;  1299
22.09.1979 00:00:00;  1367
23.09.1979 00:00:00;  1749
24.09.1979 00:00:00;  2003
25.09.1979 00:00:00;  2825
26.09.1979 00:00:00;  3206
27.09.1979 00:00:00;  2844
28.09.1979 00:00:00;  2667
29.09.1979 00:00:00;  2385
30.09.1979 00:00:00;  2084
01.10.1979 00:00:00;  1870
02.10.1979 00:00:00;  1749
03.10.1979 00:00:00;  1662
04.10.1979 00:00:00;  1648
05.10.1979 00:00:00;  1558
06.10.1979 00:00:00;  1551
07.10.1979 00:00:00;  1418
08.10.1979 00:00:00;  1399
09.10.1979 00:00:00;  1336
10.10.1979 00:00:00;  1374
11.10.1979 00:00:00;  1318
12.10.1979 00:00:00;  1336
13.10.1979 00:00:00;  1287
14.10.1979 00:00:00;  1245
15.10.1979 00:00:00;  1221
16.10.1979 00:00:00;  1216
17.10.1979 00:00:00;  1425
18.10.1979 00:00:00;  1386
19.10.1979 00:00:00;  1517
20.10.1979 00:00:00;  1544
21.10.1979 00:00:00;  1510
22.10.1979 00:00:00;  1355
23.10.1979 00:00:00;  1281
24.10.1979 00:00:00;  1305
25.10.1979 00:00:00;  1275
26.10.1979 00:00:00;  1204
27.10.1979 00:00:00;  1181
28.10.1979 00:00:00;  1152
29.10.1979 00:00:00;  1130
30.10.1979 00:00:00;  1130
31.10.1979 00:00:00;  1119
01.11.1979 00:00:00;  1175
02.11.1979 00:00:00;  1102
03.11.1979 00:00:00;  1136
04.11.1979 00:00:00;  1136
05.11.1979 00:00:00;  1164
06.11.1979 00:00:00;  1187
07.11.1979 00:00:00;  1275
08.11.1979 00:00:00;  2193
09.11.1979 00:00:00;  2694
10.11.1979 00:00:00;  2825
11.11.1979 00:00:00;  2988
12.11.1979 00:00:00;  2825
13.11.1979 00:00:00;  2403
14.11.1979 00:00:00;  2193
15.11.1979 00:00:00;  1995
16.11.1979 00:00:00;  1947
17.11.1979 00:00:00;  2084
18.11.1979 00:00:00;  1979
19.11.1979 00:00:00;  1924
20.11.1979 00:00:00;  1908
21.11.1979 00:00:00;  2003
22.11.1979 00:00:00;  2043
23.11.1979 00:00:00;  1916
24.11.1979 00:00:00;  1877
25.11.1979 00:00:00;  1764
26.11.1979 00:00:00;  1627
27.11.1979 00:00:00;  1565
28.11.1979 00:00:00;  3096
29.11.1979 00:00:00;  4951
30.11.1979 00:00:00;  3986
01.12.1979 00:00:00;  3329
02.12.1979 00:00:00;  2939
03.12.1979 00:00:00;  2768
04.12.1979 00:00:00;  2494
05.12.1979 00:00:00;  2297
06.12.1979 00:00:00;  2202
07.12.1979 00:00:00;  2159
08.12.1979 00:00:00;  2219
09.12.1979 00:00:00;  2176
10.12.1979 00:00:00;  2019
11.12.1979 00:00:00;  2003
12.12.1979 00:00:00;  2430
13.12.1979 00:00:00;  2595
14.12.1979 00:00:00;  2541
15.12.1979 00:00:00;  2476
16.12.1979 00:00:00;  2458
17.12.1979 00:00:00;  2439
18.12.1979 00:00:00;  2341
19.12.1979 00:00:00;  2494
20.12.1979 00:00:00;  2394
21.12.1979 00:00:00;  2349
22.12.1979 00:00:00;  2253
23.12.1979 00:00:00;  2151
24.12.1979 00:00:00;  2084
25.12.1979 00:00:00;  1924
26.12.1979 00:00:00;  1854
27.12.1979 00:00:00;  1742
28.12.1979 00:00:00;  1677
29.12.1979 00:00:00;  1670
30.12.1979 00:00:00;  1634
31.12.1979 00:00:00;  1578
01.01.1980 00:00:00;  1524
02.01.1980 00:00:00;  1484
03.01.1980 00:00:00;  1484
04.01.1980 00:00:00;  1470
05.01.1980 00:00:00;  1490
06.01.1980 00:00:00;  1457
07.01.1980 00:00:00;  1464
08.01.1980 00:00:00;  1451
09.01.1980 00:00:00;  1490
10.01.1980 00:00:00;  1524
11.01.1980 00:00:00;  1484
12.01.1980 00:00:00;  1464
13.01.1980 00:00:00;  1355
14.01.1980 00:00:00;  1281
15.01.1980 00:00:00;  1221
16.01.1980 00:00:00;  1263
17.01.1980 00:00:00;  1293
18.01.1980 00:00:00;  1299
19.01.1980 00:00:00;  1239
20.01.1980 00:00:00;  1221
21.01.1980 00:00:00;  1175
22.01.1980 00:00:00;  1181
23.01.1980 00:00:00;  1210
24.01.1980 00:00:00;  1239
25.01.1980 00:00:00;  1281
26.01.1980 00:00:00;  1342
27.01.1980 00:00:00;  1380
28.01.1980 00:00:00;  1393
29.01.1980 00:00:00;  1311
30.01.1980 00:00:00;  1281
31.01.1980 00:00:00;  1305
01.02.1980 00:00:00;  1361
02.02.1980 00:00:00;  1662
03.02.1980 00:00:00;  1893
04.02.1980 00:00:00;  2043
05.02.1980 00:00:00;  2891
06.02.1980 00:00:00;  3693
07.02.1980 00:00:00;  4067
08.02.1980 00:00:00;  3649
09.02.1980 00:00:00;  3616
10.02.1980 00:00:00;  3455
11.02.1980 00:00:00;  3156
12.02.1980 00:00:00;  3156
13.02.1980 00:00:00;  3017
14.02.1980 00:00:00;  2667
15.02.1980 00:00:00;  2485
16.02.1980 00:00:00;  2305
17.02.1980 00:00:00;  2168
18.02.1980 00:00:00;  2101
19.02.1980 00:00:00;  2019
20.02.1980 00:00:00;  1979
21.02.1980 00:00:00;  1877
22.02.1980 00:00:00;  1801
23.02.1980 00:00:00;  1757
24.02.1980 00:00:00;  1705
25.02.1980 00:00:00;  1585
26.02.1980 00:00:00;  1558
27.02.1980 00:00:00;  1537
28.02.1980 00:00:00;  1530
29.02.1980 00:00:00;  1524
01.03.1980 00:00:00;  1497
02.03.1980 00:00:00;  1418
03.03.1980 00:00:00;  1355
04.03.1980 00:00:00;  1374
05.03.1980 00:00:00;  1361
06.03.1980 00:00:00;  1380
07.03.1980 00:00:00;  1367
08.03.1980 00:00:00;  1393
09.03.1980 00:00:00;  1412
10.03.1980 00:00:00;  1412
11.03.1980 00:00:00;  1484
12.03.1980 00:00:00;  1504
13.03.1980 00:00:00;  1599
14.03.1980 00:00:00;  1599
15.03.1980 00:00:00;  1564
16.03.1980 00:00:00;  1484
17.03.1980 00:00:00;  1484
18.03.1980 00:00:00;  1418
19.03.1980 00:00:00;  1477
20.03.1980 00:00:00;  1490
21.03.1980 00:00:00;  1490
22.03.1980 00:00:00;  1504
23.03.1980 00:00:00;  1418
24.03.1980 00:00:00;  1361
25.03.1980 00:00:00;  1380
26.03.1980 00:00:00;  1412
27.03.1980 00:00:00;  1412
28.03.1980 00:00:00;  1451
29.03.1980 00:00:00;  1641
30.03.1980 00:00:00;  1916
31.03.1980 00:00:00;  2019
01.04.1980 00:00:00;  1932
02.04.1980 00:00:00;  2385
03.04.1980 00:00:00;  3309
04.04.1980 00:00:00;  2978
05.04.1980 00:00:00;  2778
06.04.1980 00:00:00;  2595
07.04.1980 00:00:00;  2358
08.04.1980 00:00:00;  2270
09.04.1980 00:00:00;  2412
10.04.1980 00:00:00;  2430
11.04.1980 00:00:00;  2430
12.04.1980 00:00:00;  2358
13.04.1980 00:00:00;  2305
14.04.1980 00:00:00;  2244
15.04.1980 00:00:00;  2341
16.04.1980 00:00:00;  2503
17.04.1980 00:00:00;  2550
18.04.1980 00:00:00;  2568
19.04.1980 00:00:00;  2640
20.04.1980 00:00:00;  2815
21.04.1980 00:00:00;  2778
22.04.1980 00:00:00;  2494
23.04.1980 00:00:00;  2568
24.04.1980 00:00:00;  2640
25.04.1980 00:00:00;  2958
26.04.1980 00:00:00;  3584
27.04.1980 00:00:00;  3584
28.04.1980 00:00:00;  3804
29.04.1980 00:00:00;  3704
30.04.1980 00:00:00;  3726
01.05.1980 00:00:00;  3771
02.05.1980 00:00:00;  3649
03.05.1980 00:00:00;  3595
04.05.1980 00:00:00;  3562
05.05.1980 00:00:00;  3541
06.05.1980 00:00:00;  3530
07.05.1980 00:00:00;  3350
08.05.1980 00:00:00;  3466
09.05.1980 00:00:00;  3445
10.05.1980 00:00:00;  3660
11.05.1980 00:00:00;  3498
12.05.1980 00:00:00;  3206
13.05.1980 00:00:00;  3036
14.05.1980 00:00:00;  3066
15.05.1980 00:00:00;  3196
16.05.1980 00:00:00;  3146
17.05.1980 00:00:00;  2920
18.05.1980 00:00:00;  2768
19.05.1980 00:00:00;  2586
20.05.1980 00:00:00;  2439
21.05.1980 00:00:00;  2494
22.05.1980 00:00:00;  2522
23.05.1980 00:00:00;  2513
24.05.1980 00:00:00;  2513
25.05.1980 00:00:00;  2550
26.05.1980 00:00:00;  2349
27.05.1980 00:00:00;  2227
28.05.1980 00:00:00;  2385
29.05.1980 00:00:00;  2613
30.05.1980 00:00:00;  2731
31.05.1980 00:00:00;  2815
01.06.1980 00:00:00;  3027
02.06.1980 00:00:00;  2704
03.06.1980 00:00:00;  2577
04.06.1980 00:00:00;  2476
05.06.1980 00:00:00;  2531
06.06.1980 00:00:00;  3096
07.06.1980 00:00:00;  3424
08.06.1980 00:00:00;  3392
09.06.1980 00:00:00;  3156
10.06.1980 00:00:00;  3066
11.06.1980 00:00:00;  3288
12.06.1980 00:00:00;  3455
13.06.1980 00:00:00;  3340
14.06.1980 00:00:00;  3288
15.06.1980 00:00:00;  3403
16.06.1980 00:00:00;  3562
17.06.1980 00:00:00;  3350
18.06.1980 00:00:00;  3186
19.06.1980 00:00:00;  3237
20.06.1980 00:00:00;  3046
21.06.1980 00:00:00;  2901
22.06.1980 00:00:00;  2844
23.06.1980 00:00:00;  2853
24.06.1980 00:00:00;  2910
25.06.1980 00:00:00;  3288
26.06.1980 00:00:00;  3196
27.06.1980 00:00:00;  2988
28.06.1980 00:00:00;  3726
29.06.1980 00:00:00;  3382
30.06.1980 00:00:00;  3206
01.07.1980 00:00:00;  3278
02.07.1980 00:00:00;  3146
03.07.1980 00:00:00;  3186
04.07.1980 00:00:00;  3392
05.07.1980 00:00:00;  4280
06.07.1980 00:00:00;  3804
07.07.1980 00:00:00;  3455
08.07.1980 00:00:00;  3227
09.07.1980 00:00:00;  3106
10.07.1980 00:00:00;  3392
11.07.1980 00:00:00;  4079
12.07.1980 00:00:00;  3771
13.07.1980 00:00:00;  3849
14.07.1980 00:00:00;  3606
15.07.1980 00:00:00;  3309
16.07.1980 00:00:00;  3227
17.07.1980 00:00:00;  3298
18.07.1980 00:00:00;  3371
19.07.1980 00:00:00;  3206
20.07.1980 00:00:00;  3096
21.07.1980 00:00:00;  2939
22.07.1980 00:00:00;  3849
23.07.1980 00:00:00;  5087
24.07.1980 00:00:00;  4779
25.07.1980 00:00:00;  3986
26.07.1980 00:00:00;  3726
27.07.1980 00:00:00;  3340
28.07.1980 00:00:00;  3086
29.07.1980 00:00:00;  3106
30.07.1980 00:00:00;  3116
31.07.1980 00:00:00;  3176
01.08.1980 00:00:00;  2958
02.08.1980 00:00:00;  2806
03.08.1980 00:00:00;  2685
04.08.1980 00:00:00;  2467
05.08.1980 00:00:00;  2577
06.08.1980 00:00:00;  2649
07.08.1980 00:00:00;  2759
08.08.1980 00:00:00;  2622
09.08.1980 00:00:00;  2577
10.08.1980 00:00:00;  2667
11.08.1980 00:00:00;  2376
12.08.1980 00:00:00;  2210
13.08.1980 00:00:00;  2202
14.08.1980 00:00:00;  2577
15.08.1980 00:00:00;  2458
16.08.1980 00:00:00;  2056
17.08.1980 00:00:00;  1870
18.08.1980 00:00:00;  2038
19.08.1980 00:00:00;  2105
20.08.1980 00:00:00;  2014
21.08.1980 00:00:00;  2030
22.08.1980 00:00:00;  2030
23.08.1980 00:00:00;  1909
24.08.1980 00:00:00;  1847
25.08.1980 00:00:00;  1675
26.08.1980 00:00:00;  1603
27.08.1980 00:00:00;  1533
28.08.1980 00:00:00;  1499
29.08.1980 00:00:00;  1499
30.08.1980 00:00:00;  1485
31.08.1980 00:00:00;  1589
01.09.1980 00:00:00;  1816
02.09.1980 00:00:00;  2700
03.09.1980 00:00:00;  2785
04.09.1980 00:00:00;  2207
05.09.1980 00:00:00;  1981
06.09.1980 00:00:00;  1793
07.09.1980 00:00:00;  1667
08.09.1980 00:00:00;  1589
09.09.1980 00:00:00;  1459
10.09.1980 00:00:00;  1526
11.09.1980 00:00:00;  1589
12.09.1980 00:00:00;  1696
13.09.1980 00:00:00;  1862
14.09.1980 00:00:00;  1617
15.09.1980 00:00:00;  1575
16.09.1980 00:00:00;  1452
17.09.1980 00:00:00;  1465
18.09.1980 00:00:00;  1399
19.09.1980 00:00:00;  1354
20.09.1980 00:00:00;  1323
21.09.1980 00:00:00;  1249
22.09.1980 00:00:00;  1213
23.09.1980 00:00:00;  1178
24.09.1980 00:00:00;  1310
25.09.1980 00:00:00;  1870
26.09.1980 00:00:00;  1646
27.09.1980 00:00:00;  1554
28.09.1980 00:00:00;  1492
29.09.1980 00:00:00;  1361
30.09.1980 00:00:00;  1292
01.10.1980 00:00:00;  1298
02.10.1980 00:00:00;  1255
03.10.1980 00:00:00;  1219
04.10.1980 00:00:00;  1183
05.10.1980 00:00:00;  1143
06.10.1980 00:00:00;  1114
07.10.1980 00:00:00;  1092
08.10.1980 00:00:00;  1137
09.10.1980 00:00:00;  1310
10.10.1980 00:00:00;  1726
11.10.1980 00:00:00;  1660
12.10.1980 00:00:00;  1624
13.10.1980 00:00:00;  1617
14.10.1980 00:00:00;  2312
15.10.1980 00:00:00;  2088
16.10.1980 00:00:00;  2019
17.10.1980 00:00:00;  1963
18.10.1980 00:00:00;  2101
19.10.1980 00:00:00;  2458
20.10.1980 00:00:00;  2142
21.10.1980 00:00:00;  2027
22.10.1980 00:00:00;  2003
23.10.1980 00:00:00;  1893
24.10.1980 00:00:00;  1735
25.10.1980 00:00:00;  1698
26.10.1980 00:00:00;  1916
27.10.1980 00:00:00;  2262
28.10.1980 00:00:00;  2060
29.10.1980 00:00:00;  1963
30.10.1980 00:00:00;  1971
31.10.1980 00:00:00;  1885
01.11.1980 00:00:00;  1824
02.11.1980 00:00:00;  1677
03.11.1980 00:00:00;  1537
04.11.1980 00:00:00;  1457
05.11.1980 00:00:00;  1510
06.11.1980 00:00:00;  1517
07.11.1980 00:00:00;  1517
08.11.1980 00:00:00;  1477
09.11.1980 00:00:00;  1386
10.11.1980 00:00:00;  1324
11.11.1980 00:00:00;  1330
12.11.1980 00:00:00;  1324
13.11.1980 00:00:00;  1305
14.11.1980 00:00:00;  1263
15.11.1980 00:00:00;  1263
16.11.1980 00:00:00;  1275
17.11.1980 00:00:00;  1405
18.11.1980 00:00:00;  1457
19.11.1980 00:00:00;  1431
20.11.1980 00:00:00;  1477
21.11.1980 00:00:00;  1464
22.11.1980 00:00:00;  1477
23.11.1980 00:00:00;  1418
24.11.1980 00:00:00;  1330
25.11.1980 00:00:00;  1287
26.11.1980 00:00:00;  1239
27.11.1980 00:00:00;  1311
28.11.1980 00:00:00;  1348
29.11.1980 00:00:00;  1367
30.11.1980 00:00:00;  1287
01.12.1980 00:00:00;  1257
02.12.1980 00:00:00;  1221
03.12.1980 00:00:00;  1227
04.12.1980 00:00:00;  1239
05.12.1980 00:00:00;  1227
06.12.1980 00:00:00;  1245
07.12.1980 00:00:00;  1380
08.12.1980 00:00:00;  1342
09.12.1980 00:00:00;  1251
10.12.1980 00:00:00;  1221
11.12.1980 00:00:00;  1239
12.12.1980 00:00:00;  1251
13.12.1980 00:00:00;  1287
14.12.1980 00:00:00;  1169
15.12.1980 00:00:00;  1425
16.12.1980 00:00:00;  2068
17.12.1980 00:00:00;  2332
18.12.1980 00:00:00;  2262
19.12.1980 00:00:00;  2093
20.12.1980 00:00:00;  1924
21.12.1980 00:00:00;  1764
22.12.1980 00:00:00;  1585
23.12.1980 00:00:00;  1537
24.12.1980 00:00:00;  1742
25.12.1980 00:00:00;  2676
26.12.1980 00:00:00;  2288
27.12.1980 00:00:00;  2151
28.12.1980 00:00:00;  1979
29.12.1980 00:00:00;  1839
30.12.1980 00:00:00;  1727
31.12.1980 00:00:00;  1634
01.01.1981 00:00:00;  1517
02.01.1981 00:00:00;  1490
03.01.1981 00:00:00;  1524
04.01.1981 00:00:00;  2421
05.01.1981 00:00:00;  2862
06.01.1981 00:00:00;  2613
07.01.1981 00:00:00;  2485
08.01.1981 00:00:00;  2262
09.01.1981 00:00:00;  2027
10.01.1981 00:00:00;  1893
11.01.1981 00:00:00;  1720
12.01.1981 00:00:00;  1662
13.01.1981 00:00:00;  1620
14.01.1981 00:00:00;  1571
15.01.1981 00:00:00;  1544
16.01.1981 00:00:00;  1627
17.01.1981 00:00:00;  1571
18.01.1981 00:00:00;  1504
19.01.1981 00:00:00;  1537
20.01.1981 00:00:00;  1537
21.01.1981 00:00:00;  1634
22.01.1981 00:00:00;  1627
23.01.1981 00:00:00;  1599
24.01.1981 00:00:00;  1510
25.01.1981 00:00:00;  1438
26.01.1981 00:00:00;  1393
27.01.1981 00:00:00;  1386
28.01.1981 00:00:00;  1318
29.01.1981 00:00:00;  1305
30.01.1981 00:00:00;  1293
31.01.1981 00:00:00;  1239
01.02.1981 00:00:00;  1251
02.02.1981 00:00:00;  1187
03.02.1981 00:00:00;  1152
04.02.1981 00:00:00;  1251
05.02.1981 00:00:00;  1599
06.02.1981 00:00:00;  1684
07.02.1981 00:00:00;  1634
08.02.1981 00:00:00;  2376
09.02.1981 00:00:00;  3434
10.02.1981 00:00:00;  3066
11.02.1981 00:00:00;  2929
12.02.1981 00:00:00;  2834
13.02.1981 00:00:00;  2568
14.02.1981 00:00:00;  2270
15.02.1981 00:00:00;  2052
16.02.1981 00:00:00;  1809
17.02.1981 00:00:00;  1698
18.02.1981 00:00:00;  1641
19.02.1981 00:00:00;  1613
20.02.1981 00:00:00;  1571
21.02.1981 00:00:00;  1544
22.02.1981 00:00:00;  1497
23.02.1981 00:00:00;  1412
24.02.1981 00:00:00;  1374
25.02.1981 00:00:00;  1386
26.02.1981 00:00:00;  1367
27.02.1981 00:00:00;  1348
28.02.1981 00:00:00;  1299
01.03.1981 00:00:00;  1275
02.03.1981 00:00:00;  1281
03.03.1981 00:00:00;  1257
04.03.1981 00:00:00;  1216
05.03.1981 00:00:00;  1311
06.03.1981 00:00:00;  1293
07.03.1981 00:00:00;  1330
08.03.1981 00:00:00;  1361
09.03.1981 00:00:00;  1464
10.03.1981 00:00:00;  1955
11.03.1981 00:00:00;  3166
12.03.1981 00:00:00;  4309
13.03.1981 00:00:00;  5197
14.03.1981 00:00:00;  5695
15.03.1981 00:00:00;  5487
16.03.1981 00:00:00;  4535
17.03.1981 00:00:00;  4103
18.03.1981 00:00:00;  3742
19.03.1981 00:00:00;  3369
20.03.1981 00:00:00;  3099
21.03.1981 00:00:00;  2852
22.03.1981 00:00:00;  2617
23.03.1981 00:00:00;  2455
24.03.1981 00:00:00;  2473
25.03.1981 00:00:00;  2775
26.03.1981 00:00:00;  3454
27.03.1981 00:00:00;  3788
28.03.1981 00:00:00;  3903
29.03.1981 00:00:00;  3465
30.03.1981 00:00:00;  3316
31.03.1981 00:00:00;  3444
01.04.1981 00:00:00;  3619
02.04.1981 00:00:00;  3731
03.04.1981 00:00:00;  3608
04.04.1981 00:00:00;  3422
05.04.1981 00:00:00;  3191
06.04.1981 00:00:00;  2979
07.04.1981 00:00:00;  2842
08.04.1981 00:00:00;  2756
09.04.1981 00:00:00;  2775
10.04.1981 00:00:00;  2766
11.04.1981 00:00:00;  2738
12.04.1981 00:00:00;  2672
13.04.1981 00:00:00;  2562
14.04.1981 00:00:00;  2473
15.04.1981 00:00:00;  2482
16.04.1981 00:00:00;  2464
17.04.1981 00:00:00;  2420
18.04.1981 00:00:00;  2330
19.04.1981 00:00:00;  2164
20.04.1981 00:00:00;  1973
21.04.1981 00:00:00;  1892
22.04.1981 00:00:00;  1831
23.04.1981 00:00:00;  1816
24.04.1981 00:00:00;  1772
25.04.1981 00:00:00;  1772
26.04.1981 00:00:00;  1720
27.04.1981 00:00:00;  1593
28.04.1981 00:00:00;  1742
29.04.1981 00:00:00;  1699
30.04.1981 00:00:00;  1663
01.05.1981 00:00:00;  1677
02.05.1981 00:00:00;  2091
03.05.1981 00:00:00;  2207
04.05.1981 00:00:00;  1900
05.05.1981 00:00:00;  1862
06.05.1981 00:00:00;  1962
07.05.1981 00:00:00;  1862
08.05.1981 00:00:00;  1809
09.05.1981 00:00:00;  1862
10.05.1981 00:00:00;  1764
11.05.1981 00:00:00;  1816
12.05.1981 00:00:00;  1994
13.05.1981 00:00:00;  2026
14.05.1981 00:00:00;  1900
15.05.1981 00:00:00;  1869
16.05.1981 00:00:00;  1816
17.05.1981 00:00:00;  1824
18.05.1981 00:00:00;  1749
19.05.1981 00:00:00;  1794
20.05.1981 00:00:00;  1772
21.05.1981 00:00:00;  1786
22.05.1981 00:00:00;  1846
23.05.1981 00:00:00;  2050
24.05.1981 00:00:00;  2764
25.05.1981 00:00:00;  2250
26.05.1981 00:00:00;  2026
27.05.1981 00:00:00;  2083
28.05.1981 00:00:00;  2372
29.05.1981 00:00:00;  2399
30.05.1981 00:00:00;  2284
31.05.1981 00:00:00;  2182
01.06.1981 00:00:00;  2060
02.06.1981 00:00:00;  2084
03.06.1981 00:00:00;  2210
