Messstelle:                ;Rettenegg
19.01.1989 00:00:00; 0,487
20.01.1989 00:00:00; 0,474
21.01.1989 00:00:00; 0,483
22.01.1989 00:00:00; 0,473
23.01.1989 00:00:00; 0,429
24.01.1989 00:00:00; 0,424
25.01.1989 00:00:00; 0,465
26.01.1989 00:00:00; 0,527
27.01.1989 00:00:00; 0,520
28.01.1989 00:00:00; 0,503
29.01.1989 00:00:00; 0,504
30.01.1989 00:00:00; 0,482
31.01.1989 00:00:00; 0,471
01.02.1989 00:00:00; 0,444
02.02.1989 00:00:00; 0,422
03.02.1989 00:00:00; 0,412
04.02.1989 00:00:00; 0,419
05.02.1989 00:00:00; 0,411
06.02.1989 00:00:00; 0,427
07.02.1989 00:00:00; 0,429
08.02.1989 00:00:00; 0,443
09.02.1989 00:00:00; 0,437
10.02.1989 00:00:00; 0,396
11.02.1989 00:00:00; 0,392
12.02.1989 00:00:00; 0,427
13.02.1989 00:00:00; 0,384
14.02.1989 00:00:00; 0,391
15.02.1989 00:00:00; 0,420
16.02.1989 00:00:00; 0,475
17.02.1989 00:00:00; 0,489
18.02.1989 00:00:00; 0,486
19.02.1989 00:00:00; 0,559
20.02.1989 00:00:00; 0,647
21.02.1989 00:00:00; 0,750
22.02.1989 00:00:00; 0,599
23.02.1989 00:00:00; 0,578
24.02.1989 00:00:00; 0,628
25.02.1989 00:00:00;  1,01
26.02.1989 00:00:00;  1,20
27.02.1989 00:00:00; 0,857
28.02.1989 00:00:00; 0,753
01.03.1989 00:00:00; 0,714
02.03.1989 00:00:00; 0,651
03.03.1989 00:00:00; 0,633
04.03.1989 00:00:00; 0,658
05.03.1989 00:00:00; 0,630
06.03.1989 00:00:00; 0,627
07.03.1989 00:00:00; 0,634
08.03.1989 00:00:00; 0,648
09.03.1989 00:00:00; 0,634
10.03.1989 00:00:00; 0,597
11.03.1989 00:00:00; 0,605
12.03.1989 00:00:00; 0,623
13.03.1989 00:00:00; 0,667
14.03.1989 00:00:00; 0,719
15.03.1989 00:00:00; 0,666
16.03.1989 00:00:00; 0,694
17.03.1989 00:00:00; 0,716
18.03.1989 00:00:00; 0,751
19.03.1989 00:00:00; 0,721
20.03.1989 00:00:00; 0,735
21.03.1989 00:00:00; 0,764
22.03.1989 00:00:00; 0,770
23.03.1989 00:00:00; 0,770
24.03.1989 00:00:00; 0,718
25.03.1989 00:00:00; 0,697
26.03.1989 00:00:00; 0,737
27.03.1989 00:00:00; 0,719
28.03.1989 00:00:00; 0,753
29.03.1989 00:00:00; 0,807
30.03.1989 00:00:00; 0,860
31.03.1989 00:00:00; 0,907
01.04.1989 00:00:00; 0,975
02.04.1989 00:00:00;  1,05
03.04.1989 00:00:00; 0,957
04.04.1989 00:00:00;  1,05
05.04.1989 00:00:00;  1,12
06.04.1989 00:00:00;  1,07
07.04.1989 00:00:00;  1,03
08.04.1989 00:00:00; 0,980
09.04.1989 00:00:00; 0,978
10.04.1989 00:00:00; 0,983
11.04.1989 00:00:00; 0,987
12.04.1989 00:00:00; 0,970
13.04.1989 00:00:00; 0,952
14.04.1989 00:00:00;  1,09
15.04.1989 00:00:00;  1,82
16.04.1989 00:00:00;  1,81
17.04.1989 00:00:00;  1,52
18.04.1989 00:00:00;  1,40
19.04.1989 00:00:00;  1,33
20.04.1989 00:00:00;  1,19
21.04.1989 00:00:00;  1,05
22.04.1989 00:00:00;  1,12
23.04.1989 00:00:00;  1,06
24.04.1989 00:00:00;  1,04
25.04.1989 00:00:00; 0,980
26.04.1989 00:00:00; 0,938
27.04.1989 00:00:00; 0,944
28.04.1989 00:00:00;  1,04
29.04.1989 00:00:00; 0,968
30.04.1989 00:00:00; 0,921
01.05.1989 00:00:00;  1,08
02.05.1989 00:00:00;  1,21
03.05.1989 00:00:00;  1,26
04.05.1989 00:00:00;  1,36
05.05.1989 00:00:00;  1,33
06.05.1989 00:00:00;  1,54
07.05.1989 00:00:00;  1,72
08.05.1989 00:00:00;  1,62
09.05.1989 00:00:00;  1,52
10.05.1989 00:00:00;  1,42
11.05.1989 00:00:00;  1,52
12.05.1989 00:00:00;  1,35
13.05.1989 00:00:00;  1,46
14.05.1989 00:00:00;  1,64
15.05.1989 00:00:00;  1,66
16.05.1989 00:00:00;  1,62
17.05.1989 00:00:00;  1,52
18.05.1989 00:00:00;  1,59
19.05.1989 00:00:00;  1,77
20.05.1989 00:00:00;  2,11
21.05.1989 00:00:00;  2,24
22.05.1989 00:00:00;  2,06
23.05.1989 00:00:00;  1,93
24.05.1989 00:00:00;  1,85
25.05.1989 00:00:00;  1,73
26.05.1989 00:00:00;  1,56
27.05.1989 00:00:00;  1,47
28.05.1989 00:00:00;  1,43
29.05.1989 00:00:00;  1,36
30.05.1989 00:00:00;  1,40
31.05.1989 00:00:00;  1,46
01.06.1989 00:00:00;  1,45
02.06.1989 00:00:00;  1,48
03.06.1989 00:00:00;  1,56
04.06.1989 00:00:00;  1,69
05.06.1989 00:00:00;  1,91
06.06.1989 00:00:00;  1,56
07.06.1989 00:00:00;  1,40
08.06.1989 00:00:00;  1,46
09.06.1989 00:00:00;  1,36
10.06.1989 00:00:00;  1,36
11.06.1989 00:00:00;  1,29
12.06.1989 00:00:00;  1,24
13.06.1989 00:00:00;  1,19
14.06.1989 00:00:00;  1,22
15.06.1989 00:00:00;  1,16
16.06.1989 00:00:00;  1,15
17.06.1989 00:00:00;  1,11
18.06.1989 00:00:00;  1,54
19.06.1989 00:00:00;  1,13
20.06.1989 00:00:00;  1,05
21.06.1989 00:00:00;  1,39
22.06.1989 00:00:00;  1,19
23.06.1989 00:00:00;  1,19
24.06.1989 00:00:00;  1,19
25.06.1989 00:00:00;  1,10
26.06.1989 00:00:00;  1,13
27.06.1989 00:00:00;  1,22
28.06.1989 00:00:00;  1,25
29.06.1989 00:00:00;  1,18
30.06.1989 00:00:00;  1,12
01.07.1989 00:00:00;  1,11
02.07.1989 00:00:00;  1,08
03.07.1989 00:00:00;  1,11
04.07.1989 00:00:00;  1,11
05.07.1989 00:00:00;  1,36
06.07.1989 00:00:00;  1,26
07.07.1989 00:00:00;  1,09
08.07.1989 00:00:00;  1,05
09.07.1989 00:00:00;  1,40
10.07.1989 00:00:00;  3,51
11.07.1989 00:00:00;  3,01
12.07.1989 00:00:00;  4,67
13.07.1989 00:00:00;  2,61
14.07.1989 00:00:00;  2,34
15.07.1989 00:00:00;  2,09
16.07.1989 00:00:00;  1,91
17.07.1989 00:00:00;  1,88
18.07.1989 00:00:00;  1,80
19.07.1989 00:00:00;  1,75
20.07.1989 00:00:00;  1,49
21.07.1989 00:00:00;  1,38
22.07.1989 00:00:00;  1,31
23.07.1989 00:00:00;  1,29
24.07.1989 00:00:00;  1,20
25.07.1989 00:00:00;  2,36
26.07.1989 00:00:00;  2,37
27.07.1989 00:00:00;  1,96
28.07.1989 00:00:00;  1,74
29.07.1989 00:00:00;  1,64
30.07.1989 00:00:00;  1,58
31.07.1989 00:00:00;  2,34
01.08.1989 00:00:00;  2,11
02.08.1989 00:00:00;  1,80
03.08.1989 00:00:00;  1,68
04.08.1989 00:00:00;  1,61
05.08.1989 00:00:00;  1,57
06.08.1989 00:00:00;  1,53
07.08.1989 00:00:00;  1,50
08.08.1989 00:00:00;  1,65
09.08.1989 00:00:00;  2,65
10.08.1989 00:00:00;  1,96
11.08.1989 00:00:00;  1,86
12.08.1989 00:00:00;  1,85
13.08.1989 00:00:00;  1,83
14.08.1989 00:00:00;  1,83
15.08.1989 00:00:00;  1,75
16.08.1989 00:00:00;  1,69
17.08.1989 00:00:00;  1,60
18.08.1989 00:00:00;  1,95
19.08.1989 00:00:00;  2,78
20.08.1989 00:00:00;  1,94
21.08.1989 00:00:00;  1,67
22.08.1989 00:00:00;  1,60
23.08.1989 00:00:00;  1,51
24.08.1989 00:00:00;  1,44
25.08.1989 00:00:00;  1,36
26.08.1989 00:00:00;  1,30
27.08.1989 00:00:00;  1,31
28.08.1989 00:00:00;  1,36
29.08.1989 00:00:00;  1,33
30.08.1989 00:00:00;  1,46
31.08.1989 00:00:00;  1,27
01.09.1989 00:00:00;  1,14
02.09.1989 00:00:00;  1,05
03.09.1989 00:00:00;  1,08
04.09.1989 00:00:00;  1,01
05.09.1989 00:00:00;  1,03
06.09.1989 00:00:00; 0,989
07.09.1989 00:00:00; 0,982
08.09.1989 00:00:00; 0,996
09.09.1989 00:00:00;  1,01
10.09.1989 00:00:00;  1,02
11.09.1989 00:00:00;  1,01
12.09.1989 00:00:00;  1,05
13.09.1989 00:00:00;  1,05
14.09.1989 00:00:00;  1,05
15.09.1989 00:00:00;  1,02
16.09.1989 00:00:00;  1,12
17.09.1989 00:00:00;  1,01
18.09.1989 00:00:00; 0,926
19.09.1989 00:00:00; 0,912
20.09.1989 00:00:00; 0,871
21.09.1989 00:00:00; 0,709
22.09.1989 00:00:00; 0,692
23.09.1989 00:00:00; 0,647
24.09.1989 00:00:00; 0,624
25.09.1989 00:00:00; 0,705
26.09.1989 00:00:00; 0,695
27.09.1989 00:00:00; 0,835
28.09.1989 00:00:00;  7,72
29.09.1989 00:00:00;  3,24
30.09.1989 00:00:00;  2,72
01.10.1989 00:00:00;  2,54
02.10.1989 00:00:00;  2,51
03.10.1989 00:00:00;  2,42
04.10.1989 00:00:00;  2,27
05.10.1989 00:00:00;  2,15
06.10.1989 00:00:00;  2,06
07.10.1989 00:00:00;  2,03
08.10.1989 00:00:00;  2,00
09.10.1989 00:00:00;  1,92
10.10.1989 00:00:00;  1,84
11.10.1989 00:00:00;  1,81
12.10.1989 00:00:00;  1,77
13.10.1989 00:00:00;  1,73
14.10.1989 00:00:00;  1,69
15.10.1989 00:00:00;  1,69
16.10.1989 00:00:00;  1,57
17.10.1989 00:00:00;  1,52
18.10.1989 00:00:00;  1,49
19.10.1989 00:00:00;  1,49
20.10.1989 00:00:00;  1,48
21.10.1989 00:00:00;  1,43
22.10.1989 00:00:00;  1,43
23.10.1989 00:00:00;  1,41
24.10.1989 00:00:00;  1,39
25.10.1989 00:00:00;  1,36
26.10.1989 00:00:00;  1,35
27.10.1989 00:00:00;  1,37
28.10.1989 00:00:00;  1,37
29.10.1989 00:00:00;  1,36
30.10.1989 00:00:00;  1,36
31.10.1989 00:00:00;  1,50
01.11.1989 00:00:00;  1,63
02.11.1989 00:00:00;  1,44
03.11.1989 00:00:00;  1,39
04.11.1989 00:00:00;  1,40
05.11.1989 00:00:00;  1,36
06.11.1989 00:00:00;  2,68
07.11.1989 00:00:00;  2,68
08.11.1989 00:00:00;  1,89
09.11.1989 00:00:00;  1,68
10.11.1989 00:00:00;  1,61
11.11.1989 00:00:00;  1,57
12.11.1989 00:00:00;  1,52
13.11.1989 00:00:00;  1,49
14.11.1989 00:00:00;  1,47
15.11.1989 00:00:00;  1,42
16.11.1989 00:00:00;  1,44
17.11.1989 00:00:00;  1,40
18.11.1989 00:00:00;  1,33
19.11.1989 00:00:00;  1,37
20.11.1989 00:00:00;  1,35
21.11.1989 00:00:00;  1,32
22.11.1989 00:00:00;  1,36
23.11.1989 00:00:00;  1,32
24.11.1989 00:00:00;  1,33
25.11.1989 00:00:00;  1,32
26.11.1989 00:00:00;  1,26
27.11.1989 00:00:00;  1,30
28.11.1989 00:00:00;  1,34
29.11.1989 00:00:00;  1,30
30.11.1989 00:00:00;  1,34
01.12.1989 00:00:00;  1,33
02.12.1989 00:00:00;  1,33
03.12.1989 00:00:00;  1,35
04.12.1989 00:00:00;  1,32
05.12.1989 00:00:00;  1,30
06.12.1989 00:00:00;  1,26
07.12.1989 00:00:00;  1,26
08.12.1989 00:00:00;  1,19
09.12.1989 00:00:00;  1,17
10.12.1989 00:00:00;  1,13
11.12.1989 00:00:00;  1,12
12.12.1989 00:00:00; 0,750
13.12.1989 00:00:00; 0,701
14.12.1989 00:00:00; 0,622
15.12.1989 00:00:00; 0,643
16.12.1989 00:00:00; 0,656
17.12.1989 00:00:00; 0,697
18.12.1989 00:00:00; 0,686
19.12.1989 00:00:00; 0,728
20.12.1989 00:00:00; 0,655
21.12.1989 00:00:00; 0,586
22.12.1989 00:00:00; 0,575
23.12.1989 00:00:00; 0,591
24.12.1989 00:00:00; 0,562
25.12.1989 00:00:00; 0,562
26.12.1989 00:00:00; 0,569
27.12.1989 00:00:00; 0,527
28.12.1989 00:00:00; 0,528
29.12.1989 00:00:00; 0,519
30.12.1989 00:00:00; 0,517
31.12.1989 00:00:00; 0,529
01.01.1990 00:00:00; 0,859
02.01.1990 00:00:00; 0,856
03.01.1990 00:00:00; 0,963
04.01.1990 00:00:00; 0,844
05.01.1990 00:00:00; 0,776
06.01.1990 00:00:00; 0,786
07.01.1990 00:00:00; 0,725
08.01.1990 00:00:00; 0,767
09.01.1990 00:00:00; 0,785
10.01.1990 00:00:00; 0,860
11.01.1990 00:00:00; 0,875
12.01.1990 00:00:00; 0,865
13.01.1990 00:00:00; 0,865
14.01.1990 00:00:00; 0,865
15.01.1990 00:00:00; 0,865
16.01.1990 00:00:00; 0,935
17.01.1990 00:00:00;  1,02
18.01.1990 00:00:00;  1,01
19.01.1990 00:00:00; 0,970
20.01.1990 00:00:00; 0,911
21.01.1990 00:00:00; 0,947
22.01.1990 00:00:00; 0,911
23.01.1990 00:00:00; 0,910
24.01.1990 00:00:00; 0,960
25.01.1990 00:00:00; 0,972
26.01.1990 00:00:00; 0,939
27.01.1990 00:00:00; 0,946
28.01.1990 00:00:00; 0,899
29.01.1990 00:00:00; 0,986
30.01.1990 00:00:00; 0,986
31.01.1990 00:00:00; 0,924
01.02.1990 00:00:00; 0,903
02.02.1990 00:00:00; 0,895
03.02.1990 00:00:00; 0,875
04.02.1990 00:00:00; 0,855
05.02.1990 00:00:00; 0,831
06.02.1990 00:00:00; 0,806
07.02.1990 00:00:00; 0,789
08.02.1990 00:00:00; 0,787
09.02.1990 00:00:00; 0,778
10.02.1990 00:00:00; 0,763
11.02.1990 00:00:00; 0,733
12.02.1990 00:00:00; 0,726
13.02.1990 00:00:00; 0,727
14.02.1990 00:00:00; 0,706
15.02.1990 00:00:00; 0,823
16.02.1990 00:00:00; 0,915
17.02.1990 00:00:00; 0,828
18.02.1990 00:00:00; 0,804
19.02.1990 00:00:00; 0,832
20.02.1990 00:00:00; 0,855
21.02.1990 00:00:00; 0,912
22.02.1990 00:00:00;  1,06
23.02.1990 00:00:00;  1,03
24.02.1990 00:00:00; 0,977
25.02.1990 00:00:00;  1,02
26.02.1990 00:00:00;  1,01
27.02.1990 00:00:00;  1,09
28.02.1990 00:00:00; 0,960
01.03.1990 00:00:00; 0,892
02.03.1990 00:00:00; 0,890
03.03.1990 00:00:00; 0,851
04.03.1990 00:00:00; 0,827
05.03.1990 00:00:00; 0,803
06.03.1990 00:00:00; 0,807
07.03.1990 00:00:00; 0,844
08.03.1990 00:00:00; 0,897
09.03.1990 00:00:00; 0,985
10.03.1990 00:00:00;  1,16
11.03.1990 00:00:00;  2,30
12.03.1990 00:00:00;  1,90
13.03.1990 00:00:00;  1,89
14.03.1990 00:00:00;  1,71
15.03.1990 00:00:00;  1,63
16.03.1990 00:00:00;  1,54
17.03.1990 00:00:00;  1,44
18.03.1990 00:00:00;  1,37
19.03.1990 00:00:00;  1,30
20.03.1990 00:00:00;  1,26
21.03.1990 00:00:00;  1,28
22.03.1990 00:00:00;  1,34
23.03.1990 00:00:00;  1,38
24.03.1990 00:00:00;  1,34
25.03.1990 00:00:00;  1,35
26.03.1990 00:00:00;  1,29
27.03.1990 00:00:00;  1,25
28.03.1990 00:00:00;  1,53
29.03.1990 00:00:00;  1,40
30.03.1990 00:00:00;  1,43
31.03.1990 00:00:00;  1,45
01.04.1990 00:00:00;  1,43
02.04.1990 00:00:00;  1,40
03.04.1990 00:00:00;  1,32
04.04.1990 00:00:00;  1,30
05.04.1990 00:00:00;  1,23
06.04.1990 00:00:00;  1,25
07.04.1990 00:00:00;  1,53
08.04.1990 00:00:00;  1,62
09.04.1990 00:00:00;  1,40
10.04.1990 00:00:00;  1,36
11.04.1990 00:00:00;  1,31
12.04.1990 00:00:00;  1,29
13.04.1990 00:00:00;  1,27
14.04.1990 00:00:00;  1,23
15.04.1990 00:00:00;  1,22
16.04.1990 00:00:00;  1,22
17.04.1990 00:00:00;  1,18
18.04.1990 00:00:00;  1,20
19.04.1990 00:00:00;  1,38
20.04.1990 00:00:00;  1,47
21.04.1990 00:00:00;  1,81
22.04.1990 00:00:00;  1,82
23.04.1990 00:00:00;  2,35
24.04.1990 00:00:00;  2,42
25.04.1990 00:00:00;  2,22
26.04.1990 00:00:00;  2,09
27.04.1990 00:00:00;  2,00
28.04.1990 00:00:00;  1,94
29.04.1990 00:00:00;  1,79
30.04.1990 00:00:00;  1,75
01.05.1990 00:00:00;  1,70
02.05.1990 00:00:00;  1,69
03.05.1990 00:00:00;  1,61
04.05.1990 00:00:00;  1,57
05.05.1990 00:00:00;  1,51
06.05.1990 00:00:00;  1,48
07.05.1990 00:00:00;  1,51
08.05.1990 00:00:00;  1,48
09.05.1990 00:00:00;  1,50
10.05.1990 00:00:00;  1,68
11.05.1990 00:00:00;  1,59
12.05.1990 00:00:00;  1,55
13.05.1990 00:00:00;  1,57
14.05.1990 00:00:00;  1,69
15.05.1990 00:00:00;  2,09
16.05.1990 00:00:00;  2,23
17.05.1990 00:00:00;  2,33
18.05.1990 00:00:00;  2,18
19.05.1990 00:00:00;  2,00
20.05.1990 00:00:00;  1,89
21.05.1990 00:00:00;  1,81
22.05.1990 00:00:00;  1,81
23.05.1990 00:00:00;  1,86
24.05.1990 00:00:00;  1,92
25.05.1990 00:00:00;  3,27
26.05.1990 00:00:00;  2,85
27.05.1990 00:00:00;  2,31
28.05.1990 00:00:00;  2,15
29.05.1990 00:00:00;  2,05
30.05.1990 00:00:00;  1,89
31.05.1990 00:00:00;  1,85
01.06.1990 00:00:00;  1,81
02.06.1990 00:00:00;  1,78
03.06.1990 00:00:00;  2,31
04.06.1990 00:00:00;  1,87
05.06.1990 00:00:00;  1,98
06.06.1990 00:00:00;  1,87
07.06.1990 00:00:00;  1,86
08.06.1990 00:00:00;  1,79
09.06.1990 00:00:00;  1,92
10.06.1990 00:00:00;  3,15
11.06.1990 00:00:00;  2,44
12.06.1990 00:00:00;  2,27
13.06.1990 00:00:00;  2,42
14.06.1990 00:00:00;  2,41
15.06.1990 00:00:00;  2,53
16.06.1990 00:00:00;  2,43
17.06.1990 00:00:00;  2,40
18.06.1990 00:00:00;  2,48
19.06.1990 00:00:00;  2,30
20.06.1990 00:00:00;  2,18
21.06.1990 00:00:00;  2,58
22.06.1990 00:00:00;  2,33
23.06.1990 00:00:00;  2,24
24.06.1990 00:00:00;  2,21
25.06.1990 00:00:00;  2,07
26.06.1990 00:00:00;  1,98
27.06.1990 00:00:00;  1,95
28.06.1990 00:00:00;  2,06
29.06.1990 00:00:00;  2,52
30.06.1990 00:00:00;  2,27
01.07.1990 00:00:00;  2,21
02.07.1990 00:00:00;  2,21
03.07.1990 00:00:00;  2,11
04.07.1990 00:00:00;  2,05
05.07.1990 00:00:00;  1,94
06.07.1990 00:00:00;  1,96
07.07.1990 00:00:00;  1,83
08.07.1990 00:00:00;  1,81
09.07.1990 00:00:00;  1,85
10.07.1990 00:00:00;  3,41
11.07.1990 00:00:00;  2,95
12.07.1990 00:00:00;  2,51
13.07.1990 00:00:00;  2,32
14.07.1990 00:00:00;  2,24
15.07.1990 00:00:00;  2,11
16.07.1990 00:00:00;  2,05
17.07.1990 00:00:00;  2,05
18.07.1990 00:00:00;  2,00
19.07.1990 00:00:00;  1,89
20.07.1990 00:00:00;  1,85
21.07.1990 00:00:00;  1,75
22.07.1990 00:00:00;  1,66
23.07.1990 00:00:00;  1,59
24.07.1990 00:00:00;  1,56
25.07.1990 00:00:00;  1,53
26.07.1990 00:00:00;  1,50
27.07.1990 00:00:00;  1,49
28.07.1990 00:00:00;  1,44
29.07.1990 00:00:00;  1,43
30.07.1990 00:00:00;  1,40
31.07.1990 00:00:00;  1,38
01.08.1990 00:00:00;  1,33
02.08.1990 00:00:00;  1,29
03.08.1990 00:00:00;  1,26
04.08.1990 00:00:00;  1,24
05.08.1990 00:00:00;  1,22
06.08.1990 00:00:00;  1,39
07.08.1990 00:00:00;  1,65
08.08.1990 00:00:00;  1,49
09.08.1990 00:00:00;  1,40
10.08.1990 00:00:00;  1,36
11.08.1990 00:00:00;  1,34
12.08.1990 00:00:00;  1,31
13.08.1990 00:00:00;  1,28
14.08.1990 00:00:00;  1,26
15.08.1990 00:00:00;  1,57
16.08.1990 00:00:00;  1,43
17.08.1990 00:00:00;  2,24
18.08.1990 00:00:00;  2,20
19.08.1990 00:00:00;  1,81
20.08.1990 00:00:00;  1,84
21.08.1990 00:00:00;  1,35
22.08.1990 00:00:00; 0,491
23.08.1990 00:00:00; 0,487
24.08.1990 00:00:00; 0,371
25.08.1990 00:00:00; 0,454
26.08.1990 00:00:00; 0,416
27.08.1990 00:00:00; 0,544
28.08.1990 00:00:00; 0,505
29.08.1990 00:00:00; 0,326
30.08.1990 00:00:00; 0,343
31.08.1990 00:00:00; 0,456
01.09.1990 00:00:00; 0,426
02.09.1990 00:00:00; 0,738
03.09.1990 00:00:00; 0,385
04.09.1990 00:00:00; 0,419
05.09.1990 00:00:00; 0,493
06.09.1990 00:00:00; 0,395
07.09.1990 00:00:00; 0,524
08.09.1990 00:00:00; 0,802
09.09.1990 00:00:00; 0,472
10.09.1990 00:00:00; 0,430
11.09.1990 00:00:00; 0,529
12.09.1990 00:00:00; 0,427
13.09.1990 00:00:00; 0,358
14.09.1990 00:00:00; 0,367
15.09.1990 00:00:00; 0,391
16.09.1990 00:00:00; 0,390
17.09.1990 00:00:00; 0,365
18.09.1990 00:00:00; 0,409
19.09.1990 00:00:00; 0,364
20.09.1990 00:00:00; 0,337
21.09.1990 00:00:00; 0,660
22.09.1990 00:00:00; 0,569
23.09.1990 00:00:00; 0,394
24.09.1990 00:00:00;  1,11
25.09.1990 00:00:00; 0,866
26.09.1990 00:00:00; 0,540
27.09.1990 00:00:00; 0,468
28.09.1990 00:00:00; 0,501
29.09.1990 00:00:00; 0,344
30.09.1990 00:00:00; 0,373
01.10.1990 00:00:00; 0,596
02.10.1990 00:00:00; 0,624
03.10.1990 00:00:00; 0,435
04.10.1990 00:00:00; 0,473
05.10.1990 00:00:00; 0,569
06.10.1990 00:00:00; 0,430
07.10.1990 00:00:00; 0,429
08.10.1990 00:00:00; 0,768
09.10.1990 00:00:00; 0,497
10.10.1990 00:00:00; 0,493
11.10.1990 00:00:00; 0,433
12.10.1990 00:00:00; 0,400
13.10.1990 00:00:00; 0,413
14.10.1990 00:00:00; 0,428
15.10.1990 00:00:00; 0,397
16.10.1990 00:00:00; 0,393
17.10.1990 00:00:00; 0,404
18.10.1990 00:00:00; 0,393
19.10.1990 00:00:00; 0,371
20.10.1990 00:00:00; 0,477
21.10.1990 00:00:00; 0,539
22.10.1990 00:00:00; 0,402
23.10.1990 00:00:00; 0,423
24.10.1990 00:00:00; 0,413
25.10.1990 00:00:00; 0,366
26.10.1990 00:00:00; 0,447
27.10.1990 00:00:00; 0,556
28.10.1990 00:00:00; 0,704
29.10.1990 00:00:00; 0,714
30.10.1990 00:00:00; 0,931
31.10.1990 00:00:00; 0,666
01.11.1990 00:00:00; 0,828
02.11.1990 00:00:00; 0,588
03.11.1990 00:00:00; 0,679
04.11.1990 00:00:00; 0,604
05.11.1990 00:00:00; 0,578
06.11.1990 00:00:00; 0,474
07.11.1990 00:00:00; 0,447
08.11.1990 00:00:00; 0,500
09.11.1990 00:00:00; 0,561
10.11.1990 00:00:00; 0,497
11.11.1990 00:00:00; 0,499
12.11.1990 00:00:00; 0,603
13.11.1990 00:00:00; 0,444
14.11.1990 00:00:00; 0,470
15.11.1990 00:00:00; 0,729
16.11.1990 00:00:00; 0,666
17.11.1990 00:00:00; 0,467
18.11.1990 00:00:00; 0,451
19.11.1990 00:00:00; 0,504
20.11.1990 00:00:00; 0,639
21.11.1990 00:00:00; 0,566
22.11.1990 00:00:00; 0,651
23.11.1990 00:00:00; 0,634
24.11.1990 00:00:00; 0,595
25.11.1990 00:00:00; 0,681
26.11.1990 00:00:00; 0,929
27.11.1990 00:00:00;  1,60
28.11.1990 00:00:00;  1,65
29.11.1990 00:00:00;  1,35
30.11.1990 00:00:00; 0,759
01.12.1990 00:00:00; 0,551
02.12.1990 00:00:00; 0,515
03.12.1990 00:00:00; 0,528
04.12.1990 00:00:00; 0,537
05.12.1990 00:00:00; 0,487
06.12.1990 00:00:00; 0,486
07.12.1990 00:00:00; 0,518
08.12.1990 00:00:00; 0,515
09.12.1990 00:00:00; 0,529
10.12.1990 00:00:00;  1,06
11.12.1990 00:00:00; 0,766
12.12.1990 00:00:00; 0,533
13.12.1990 00:00:00; 0,535
14.12.1990 00:00:00; 0,499
15.12.1990 00:00:00; 0,494
16.12.1990 00:00:00; 0,661
17.12.1990 00:00:00; 0,668
18.12.1990 00:00:00; 0,641
19.12.1990 00:00:00; 0,560
20.12.1990 00:00:00; 0,511
21.12.1990 00:00:00; 0,537
22.12.1990 00:00:00; 0,927
23.12.1990 00:00:00; 0,500
24.12.1990 00:00:00; 0,579
25.12.1990 00:00:00; 0,669
26.12.1990 00:00:00; 0,606
27.12.1990 00:00:00; 0,609
28.12.1990 00:00:00; 0,511
29.12.1990 00:00:00; 0,536
30.12.1990 00:00:00; 0,591
31.12.1990 00:00:00; 0,501
01.01.1991 00:00:00; 0,525
02.01.1991 00:00:00; 0,527
03.01.1991 00:00:00; 0,534
04.01.1991 00:00:00; 0,645
05.01.1991 00:00:00; 0,646
06.01.1991 00:00:00; 0,610
07.01.1991 00:00:00; 0,610
08.01.1991 00:00:00; 0,610
09.01.1991 00:00:00; 0,588
10.01.1991 00:00:00; 0,596
11.01.1991 00:00:00; 0,610
12.01.1991 00:00:00; 0,610
13.01.1991 00:00:00; 0,646
14.01.1991 00:00:00; 0,617
15.01.1991 00:00:00; 0,610
16.01.1991 00:00:00; 0,541
17.01.1991 00:00:00; 0,479
18.01.1991 00:00:00; 0,453
19.01.1991 00:00:00; 0,449
20.01.1991 00:00:00; 0,449
21.01.1991 00:00:00; 0,449
22.01.1991 00:00:00; 0,459
23.01.1991 00:00:00; 0,449
24.01.1991 00:00:00; 0,449
25.01.1991 00:00:00; 0,449
26.01.1991 00:00:00; 0,449
27.01.1991 00:00:00; 0,449
28.01.1991 00:00:00; 0,449
29.01.1991 00:00:00; 0,443
30.01.1991 00:00:00; 0,486
31.01.1991 00:00:00; 0,373
01.02.1991 00:00:00; 0,374
02.02.1991 00:00:00; 0,415
03.02.1991 00:00:00; 0,422
04.02.1991 00:00:00; 0,422
05.02.1991 00:00:00; 0,422
06.02.1991 00:00:00; 0,429
07.02.1991 00:00:00; 0,422
08.02.1991 00:00:00; 0,393
09.02.1991 00:00:00; 0,386
10.02.1991 00:00:00; 0,379
11.02.1991 00:00:00; 0,405
12.02.1991 00:00:00; 0,396
13.02.1991 00:00:00; 0,396
14.02.1991 00:00:00; 0,396
15.02.1991 00:00:00; 0,372
16.02.1991 00:00:00; 0,372
17.02.1991 00:00:00; 0,361
18.02.1991 00:00:00; 0,358
19.02.1991 00:00:00; 0,361
20.02.1991 00:00:00; 0,357
21.02.1991 00:00:00; 0,347
22.02.1991 00:00:00; 0,372
23.02.1991 00:00:00; 0,399
24.02.1991 00:00:00; 0,422
25.02.1991 00:00:00; 0,476
26.02.1991 00:00:00; 0,396
27.02.1991 00:00:00; 0,345
28.02.1991 00:00:00; 0,317
01.03.1991 00:00:00; 0,316
02.03.1991 00:00:00; 0,341
03.03.1991 00:00:00; 0,385
04.03.1991 00:00:00; 0,393
05.03.1991 00:00:00; 0,464
