Messstelle:                ;Piringsdorf (Pfarrbrücke)
19.01.1973 00:00:00; 0,260
20.01.1973 00:00:00; 0,260
21.01.1973 00:00:00; 0,260
22.01.1973 00:00:00; 0,260
23.01.1973 00:00:00; 0,260
24.01.1973 00:00:00; 0,260
25.01.1973 00:00:00; 0,260
26.01.1973 00:00:00; 0,260
27.01.1973 00:00:00; 0,260
28.01.1973 00:00:00; 0,350
29.01.1973 00:00:00; 0,470
30.01.1973 00:00:00; 0,470
31.01.1973 00:00:00; 0,590
01.02.1973 00:00:00; 0,590
02.02.1973 00:00:00; 0,470
03.02.1973 00:00:00; 0,470
04.02.1973 00:00:00; 0,470
05.02.1973 00:00:00; 0,470
06.02.1973 00:00:00; 0,590
07.02.1973 00:00:00; 0,590
08.02.1973 00:00:00; 0,470
09.02.1973 00:00:00; 0,470
10.02.1973 00:00:00; 0,470
11.02.1973 00:00:00; 0,470
12.02.1973 00:00:00; 0,470
13.02.1973 00:00:00; 0,470
14.02.1973 00:00:00; 0,470
15.02.1973 00:00:00; 0,470
16.02.1973 00:00:00; 0,350
17.02.1973 00:00:00; 0,350
18.02.1973 00:00:00; 0,350
19.02.1973 00:00:00; 0,470
20.02.1973 00:00:00; 0,590
21.02.1973 00:00:00; 0,590
22.02.1973 00:00:00; 0,470
23.02.1973 00:00:00; 0,590
24.02.1973 00:00:00; 0,530
25.02.1973 00:00:00; 0,470
26.02.1973 00:00:00; 0,350
27.02.1973 00:00:00; 0,410
28.02.1973 00:00:00; 0,350
01.03.1973 00:00:00; 0,350
02.03.1973 00:00:00; 0,410
03.03.1973 00:00:00; 0,350
04.03.1973 00:00:00; 0,410
05.03.1973 00:00:00; 0,350
06.03.1973 00:00:00; 0,350
07.03.1973 00:00:00; 0,310
08.03.1973 00:00:00; 0,310
09.03.1973 00:00:00; 0,350
10.03.1973 00:00:00; 0,470
11.03.1973 00:00:00; 0,350
12.03.1973 00:00:00; 0,410
13.03.1973 00:00:00; 0,350
14.03.1973 00:00:00; 0,350
15.03.1973 00:00:00; 0,590
16.03.1973 00:00:00; 0,650
17.03.1973 00:00:00; 0,530
18.03.1973 00:00:00; 0,530
19.03.1973 00:00:00; 0,470
20.03.1973 00:00:00; 0,470
21.03.1973 00:00:00; 0,530
22.03.1973 00:00:00; 0,590
23.03.1973 00:00:00; 0,590
24.03.1973 00:00:00; 0,650
25.03.1973 00:00:00; 0,650
26.03.1973 00:00:00; 0,590
27.03.1973 00:00:00; 0,720
28.03.1973 00:00:00; 0,590
29.03.1973 00:00:00; 0,590
30.03.1973 00:00:00; 0,530
31.03.1973 00:00:00; 0,530
01.04.1973 00:00:00; 0,470
02.04.1973 00:00:00; 0,470
03.04.1973 00:00:00; 0,530
04.04.1973 00:00:00; 0,530
05.04.1973 00:00:00; 0,530
06.04.1973 00:00:00; 0,530
07.04.1973 00:00:00; 0,470
08.04.1973 00:00:00; 0,470
09.04.1973 00:00:00; 0,470
10.04.1973 00:00:00; 0,470
11.04.1973 00:00:00; 0,470
12.04.1973 00:00:00; 0,470
13.04.1973 00:00:00; 0,470
14.04.1973 00:00:00; 0,470
15.04.1973 00:00:00; 0,470
16.04.1973 00:00:00; 0,590
17.04.1973 00:00:00; 0,720
18.04.1973 00:00:00; 0,800
19.04.1973 00:00:00; 0,720
20.04.1973 00:00:00; 0,800
21.04.1973 00:00:00; 0,800
22.04.1973 00:00:00; 0,720
23.04.1973 00:00:00; 0,720
24.04.1973 00:00:00; 0,720
25.04.1973 00:00:00; 0,720
26.04.1973 00:00:00; 0,650
27.04.1973 00:00:00; 0,590
28.04.1973 00:00:00; 0,470
29.04.1973 00:00:00; 0,470
30.04.1973 00:00:00; 0,470
01.05.1973 00:00:00; 0,530
02.05.1973 00:00:00; 0,530
03.05.1973 00:00:00; 0,590
04.05.1973 00:00:00; 0,530
05.05.1973 00:00:00; 0,530
06.05.1973 00:00:00; 0,470
07.05.1973 00:00:00; 0,470
08.05.1973 00:00:00; 0,410
09.05.1973 00:00:00; 0,350
10.05.1973 00:00:00; 0,350
11.05.1973 00:00:00; 0,350
12.05.1973 00:00:00; 0,350
13.05.1973 00:00:00; 0,350
14.05.1973 00:00:00; 0,350
15.05.1973 00:00:00; 0,350
16.05.1973 00:00:00; 0,350
17.05.1973 00:00:00; 0,350
18.05.1973 00:00:00; 0,350
19.05.1973 00:00:00; 0,350
20.05.1973 00:00:00; 0,310
21.05.1973 00:00:00; 0,310
22.05.1973 00:00:00; 0,310
23.05.1973 00:00:00; 0,310
24.05.1973 00:00:00; 0,310
25.05.1973 00:00:00; 0,310
26.05.1973 00:00:00; 0,310
27.05.1973 00:00:00; 0,310
28.05.1973 00:00:00; 0,310
29.05.1973 00:00:00; 0,310
30.05.1973 00:00:00; 0,310
31.05.1973 00:00:00; 0,260
01.06.1973 00:00:00; 0,260
02.06.1973 00:00:00; 0,260
03.06.1973 00:00:00; 0,220
04.06.1973 00:00:00; 0,220
05.06.1973 00:00:00; 0,170
06.06.1973 00:00:00; 0,720
07.06.1973 00:00:00; 0,870
08.06.1973 00:00:00; 0,470
09.06.1973 00:00:00; 0,410
10.06.1973 00:00:00; 0,350
11.06.1973 00:00:00; 0,350
12.06.1973 00:00:00; 0,310
13.06.1973 00:00:00; 0,260
14.06.1973 00:00:00; 0,260
15.06.1973 00:00:00; 0,260
16.06.1973 00:00:00; 0,260
17.06.1973 00:00:00; 0,260
18.06.1973 00:00:00; 0,260
19.06.1973 00:00:00; 0,260
20.06.1973 00:00:00; 0,260
21.06.1973 00:00:00; 0,260
22.06.1973 00:00:00; 0,350
23.06.1973 00:00:00; 0,590
24.06.1973 00:00:00; 0,530
25.06.1973 00:00:00; 0,530
26.06.1973 00:00:00; 0,470
27.06.1973 00:00:00; 0,350
28.06.1973 00:00:00; 0,350
29.06.1973 00:00:00; 0,470
30.06.1973 00:00:00; 0,410
01.07.1973 00:00:00; 0,410
02.07.1973 00:00:00; 0,350
03.07.1973 00:00:00; 0,350
04.07.1973 00:00:00; 0,310
05.07.1973 00:00:00; 0,260
06.07.1973 00:00:00; 0,260
07.07.1973 00:00:00; 0,220
08.07.1973 00:00:00; 0,220
09.07.1973 00:00:00; 0,170
10.07.1973 00:00:00; 0,170
11.07.1973 00:00:00; 0,170
12.07.1973 00:00:00; 0,170
13.07.1973 00:00:00; 0,130
14.07.1973 00:00:00; 0,130
15.07.1973 00:00:00; 0,130
16.07.1973 00:00:00; 0,130
17.07.1973 00:00:00; 0,130
18.07.1973 00:00:00; 0,130
19.07.1973 00:00:00; 0,130
20.07.1973 00:00:00; 0,110
21.07.1973 00:00:00; 0,110
22.07.1973 00:00:00; 0,130
23.07.1973 00:00:00; 0,170
24.07.1973 00:00:00; 0,170
25.07.1973 00:00:00; 0,260
26.07.1973 00:00:00; 0,470
27.07.1973 00:00:00; 0,470
28.07.1973 00:00:00; 0,410
29.07.1973 00:00:00; 0,350
30.07.1973 00:00:00; 0,350
31.07.1973 00:00:00; 0,350
01.08.1973 00:00:00; 0,310
02.08.1973 00:00:00; 0,310
03.08.1973 00:00:00; 0,350
04.08.1973 00:00:00; 0,590
05.08.1973 00:00:00; 0,470
06.08.1973 00:00:00; 0,350
07.08.1973 00:00:00; 0,350
08.08.1973 00:00:00; 0,350
09.08.1973 00:00:00; 0,350
10.08.1973 00:00:00; 0,350
11.08.1973 00:00:00; 0,310
12.08.1973 00:00:00; 0,260
13.08.1973 00:00:00; 0,260
14.08.1973 00:00:00; 0,260
15.08.1973 00:00:00; 0,260
16.08.1973 00:00:00; 0,260
17.08.1973 00:00:00; 0,260
18.08.1973 00:00:00; 0,260
19.08.1973 00:00:00; 0,260
20.08.1973 00:00:00; 0,260
21.08.1973 00:00:00; 0,260
22.08.1973 00:00:00; 0,350
23.08.1973 00:00:00; 0,350
24.08.1973 00:00:00; 0,350
25.08.1973 00:00:00; 0,350
26.08.1973 00:00:00; 0,350
27.08.1973 00:00:00; 0,350
28.08.1973 00:00:00; 0,350
29.08.1973 00:00:00; 0,350
30.08.1973 00:00:00; 0,350
31.08.1973 00:00:00; 0,350
01.09.1973 00:00:00; 0,350
02.09.1973 00:00:00; 0,350
03.09.1973 00:00:00; 0,310
04.09.1973 00:00:00; 0,310
05.09.1973 00:00:00; 0,260
06.09.1973 00:00:00; 0,260
07.09.1973 00:00:00; 0,260
08.09.1973 00:00:00; 0,260
09.09.1973 00:00:00; 0,260
10.09.1973 00:00:00; 0,260
11.09.1973 00:00:00; 0,260
12.09.1973 00:00:00; 0,260
13.09.1973 00:00:00; 0,260
14.09.1973 00:00:00; 0,260
15.09.1973 00:00:00; 0,260
16.09.1973 00:00:00; 0,260
17.09.1973 00:00:00; 0,260
18.09.1973 00:00:00; 0,260
19.09.1973 00:00:00; 0,260
20.09.1973 00:00:00; 0,260
21.09.1973 00:00:00; 0,260
22.09.1973 00:00:00; 0,260
23.09.1973 00:00:00; 0,310
24.09.1973 00:00:00; 0,350
25.09.1973 00:00:00;  3,60
26.09.1973 00:00:00;  1,55
27.09.1973 00:00:00; 0,870
28.09.1973 00:00:00; 0,720
29.09.1973 00:00:00; 0,590
30.09.1973 00:00:00; 0,590
01.10.1973 00:00:00; 0,470
02.10.1973 00:00:00; 0,470
03.10.1973 00:00:00; 0,350
04.10.1973 00:00:00; 0,350
05.10.1973 00:00:00; 0,350
06.10.1973 00:00:00; 0,350
07.10.1973 00:00:00; 0,350
08.10.1973 00:00:00; 0,350
09.10.1973 00:00:00; 0,350
10.10.1973 00:00:00; 0,350
11.10.1973 00:00:00; 0,410
12.10.1973 00:00:00; 0,410
13.10.1973 00:00:00; 0,470
14.10.1973 00:00:00; 0,470
15.10.1973 00:00:00; 0,470
16.10.1973 00:00:00; 0,470
17.10.1973 00:00:00; 0,590
18.10.1973 00:00:00;  1,02
19.10.1973 00:00:00; 0,720
20.10.1973 00:00:00; 0,590
21.10.1973 00:00:00; 0,590
22.10.1973 00:00:00; 0,590
23.10.1973 00:00:00; 0,470
24.10.1973 00:00:00; 0,470
25.10.1973 00:00:00; 0,470
26.10.1973 00:00:00; 0,470
27.10.1973 00:00:00; 0,470
28.10.1973 00:00:00; 0,470
29.10.1973 00:00:00; 0,470
30.10.1973 00:00:00; 0,470
31.10.1973 00:00:00; 0,470
01.11.1973 00:00:00; 0,470
02.11.1973 00:00:00; 0,470
03.11.1973 00:00:00; 0,470
04.11.1973 00:00:00; 0,470
05.11.1973 00:00:00; 0,470
06.11.1973 00:00:00; 0,470
07.11.1973 00:00:00; 0,870
08.11.1973 00:00:00; 0,870
09.11.1973 00:00:00; 0,720
10.11.1973 00:00:00; 0,720
11.11.1973 00:00:00; 0,720
12.11.1973 00:00:00; 0,590
13.11.1973 00:00:00; 0,590
14.11.1973 00:00:00; 0,590
15.11.1973 00:00:00; 0,590
16.11.1973 00:00:00; 0,470
17.11.1973 00:00:00; 0,470
18.11.1973 00:00:00; 0,470
19.11.1973 00:00:00; 0,470
20.11.1973 00:00:00; 0,470
21.11.1973 00:00:00; 0,470
22.11.1973 00:00:00; 0,470
23.11.1973 00:00:00; 0,470
24.11.1973 00:00:00; 0,470
25.11.1973 00:00:00; 0,590
26.11.1973 00:00:00; 0,590
27.11.1973 00:00:00; 0,470
28.11.1973 00:00:00; 0,470
29.11.1973 00:00:00; 0,590
30.11.1973 00:00:00; 0,590
01.12.1973 00:00:00; 0,590
02.12.1973 00:00:00; 0,590
03.12.1973 00:00:00; 0,590
04.12.1973 00:00:00; 0,590
05.12.1973 00:00:00; 0,590
06.12.1973 00:00:00; 0,720
07.12.1973 00:00:00; 0,800
08.12.1973 00:00:00; 0,870
09.12.1973 00:00:00; 0,870
10.12.1973 00:00:00; 0,720
11.12.1973 00:00:00; 0,720
12.12.1973 00:00:00; 0,590
13.12.1973 00:00:00; 0,590
14.12.1973 00:00:00; 0,470
15.12.1973 00:00:00; 0,470
16.12.1973 00:00:00; 0,350
17.12.1973 00:00:00; 0,350
18.12.1973 00:00:00; 0,350
19.12.1973 00:00:00; 0,350
20.12.1973 00:00:00; 0,470
21.12.1973 00:00:00; 0,470
22.12.1973 00:00:00; 0,470
23.12.1973 00:00:00; 0,470
24.12.1973 00:00:00; 0,470
25.12.1973 00:00:00; 0,470
26.12.1973 00:00:00; 0,470
27.12.1973 00:00:00; 0,590
28.12.1973 00:00:00; 0,590
29.12.1973 00:00:00; 0,590
30.12.1973 00:00:00; 0,590
31.12.1973 00:00:00; 0,590
01.01.1974 00:00:00; 0,590
02.01.1974 00:00:00; 0,470
03.01.1974 00:00:00; 0,470
04.01.1974 00:00:00; 0,470
05.01.1974 00:00:00; 0,470
06.01.1974 00:00:00; 0,470
07.01.1974 00:00:00; 0,470
08.01.1974 00:00:00; 0,470
09.01.1974 00:00:00; 0,470
10.01.1974 00:00:00; 0,470
11.01.1974 00:00:00; 0,590
12.01.1974 00:00:00; 0,590
13.01.1974 00:00:00; 0,590
14.01.1974 00:00:00; 0,590
15.01.1974 00:00:00; 0,590
16.01.1974 00:00:00; 0,720
17.01.1974 00:00:00; 0,720
18.01.1974 00:00:00; 0,870
19.01.1974 00:00:00;  2,60
20.01.1974 00:00:00;  1,94
21.01.1974 00:00:00;  1,74
22.01.1974 00:00:00;  1,55
23.01.1974 00:00:00;  1,55
24.01.1974 00:00:00;  1,36
25.01.1974 00:00:00;  1,19
26.01.1974 00:00:00; 0,870
27.01.1974 00:00:00; 0,720
28.01.1974 00:00:00; 0,590
29.01.1974 00:00:00; 0,590
30.01.1974 00:00:00; 0,470
31.01.1974 00:00:00; 0,470
01.02.1974 00:00:00; 0,470
02.02.1974 00:00:00; 0,470
03.02.1974 00:00:00; 0,470
04.02.1974 00:00:00; 0,470
05.02.1974 00:00:00; 0,470
06.02.1974 00:00:00; 0,590
07.02.1974 00:00:00; 0,800
08.02.1974 00:00:00; 0,650
09.02.1974 00:00:00; 0,470
10.02.1974 00:00:00; 0,350
11.02.1974 00:00:00; 0,350
12.02.1974 00:00:00; 0,350
13.02.1974 00:00:00; 0,350
14.02.1974 00:00:00; 0,350
15.02.1974 00:00:00; 0,350
16.02.1974 00:00:00; 0,350
17.02.1974 00:00:00; 0,350
18.02.1974 00:00:00; 0,350
19.02.1974 00:00:00; 0,470
20.02.1974 00:00:00; 0,470
21.02.1974 00:00:00; 0,470
22.02.1974 00:00:00; 0,470
23.02.1974 00:00:00; 0,470
24.02.1974 00:00:00; 0,470
25.02.1974 00:00:00; 0,470
26.02.1974 00:00:00; 0,470
27.02.1974 00:00:00; 0,470
28.02.1974 00:00:00; 0,470
01.03.1974 00:00:00; 0,470
02.03.1974 00:00:00; 0,470
03.03.1974 00:00:00; 0,470
04.03.1974 00:00:00; 0,590
05.03.1974 00:00:00; 0,590
06.03.1974 00:00:00;  1,36
07.03.1974 00:00:00;  1,02
08.03.1974 00:00:00;  1,02
09.03.1974 00:00:00; 0,870
10.03.1974 00:00:00; 0,870
11.03.1974 00:00:00; 0,720
12.03.1974 00:00:00; 0,720
13.03.1974 00:00:00; 0,590
14.03.1974 00:00:00; 0,590
15.03.1974 00:00:00; 0,590
16.03.1974 00:00:00; 0,590
17.03.1974 00:00:00; 0,590
18.03.1974 00:00:00; 0,590
19.03.1974 00:00:00; 0,470
20.03.1974 00:00:00; 0,470
21.03.1974 00:00:00; 0,470
22.03.1974 00:00:00; 0,470
23.03.1974 00:00:00; 0,470
24.03.1974 00:00:00; 0,470
25.03.1974 00:00:00; 0,470
26.03.1974 00:00:00; 0,470
27.03.1974 00:00:00; 0,470
28.03.1974 00:00:00; 0,470
29.03.1974 00:00:00; 0,470
30.03.1974 00:00:00; 0,470
31.03.1974 00:00:00; 0,470
01.04.1974 00:00:00; 0,470
02.04.1974 00:00:00; 0,470
03.04.1974 00:00:00; 0,470
04.04.1974 00:00:00; 0,470
05.04.1974 00:00:00; 0,470
06.04.1974 00:00:00; 0,470
07.04.1974 00:00:00; 0,470
08.04.1974 00:00:00; 0,470
09.04.1974 00:00:00; 0,470
10.04.1974 00:00:00; 0,470
11.04.1974 00:00:00; 0,470
12.04.1974 00:00:00; 0,350
13.04.1974 00:00:00; 0,350
14.04.1974 00:00:00; 0,350
15.04.1974 00:00:00; 0,350
16.04.1974 00:00:00; 0,260
17.04.1974 00:00:00; 0,260
18.04.1974 00:00:00; 0,260
19.04.1974 00:00:00; 0,260
20.04.1974 00:00:00; 0,260
21.04.1974 00:00:00; 0,350
22.04.1974 00:00:00; 0,350
23.04.1974 00:00:00; 0,350
24.04.1974 00:00:00; 0,470
25.04.1974 00:00:00; 0,470
26.04.1974 00:00:00; 0,470
27.04.1974 00:00:00; 0,470
28.04.1974 00:00:00; 0,470
29.04.1974 00:00:00; 0,350
30.04.1974 00:00:00; 0,350
01.05.1974 00:00:00; 0,260
02.05.1974 00:00:00; 0,260
03.05.1974 00:00:00; 0,260
04.05.1974 00:00:00; 0,350
05.05.1974 00:00:00; 0,650
06.05.1974 00:00:00;  1,02
07.05.1974 00:00:00; 0,720
08.05.1974 00:00:00; 0,590
09.05.1974 00:00:00; 0,590
10.05.1974 00:00:00; 0,470
11.05.1974 00:00:00; 0,470
12.05.1974 00:00:00; 0,350
13.05.1974 00:00:00; 0,350
14.05.1974 00:00:00; 0,350
15.05.1974 00:00:00; 0,590
16.05.1974 00:00:00; 0,590
17.05.1974 00:00:00; 0,470
18.05.1974 00:00:00; 0,470
19.05.1974 00:00:00; 0,350
20.05.1974 00:00:00; 0,350
21.05.1974 00:00:00; 0,350
22.05.1974 00:00:00; 0,260
23.05.1974 00:00:00; 0,260
24.05.1974 00:00:00; 0,260
25.05.1974 00:00:00; 0,260
26.05.1974 00:00:00; 0,260
27.05.1974 00:00:00; 0,260
28.05.1974 00:00:00; 0,260
29.05.1974 00:00:00; 0,350
30.05.1974 00:00:00; 0,350
31.05.1974 00:00:00; 0,350
01.06.1974 00:00:00; 0,470
02.06.1974 00:00:00; 0,470
03.06.1974 00:00:00; 0,350
04.06.1974 00:00:00; 0,260
05.06.1974 00:00:00; 0,260
06.06.1974 00:00:00; 0,350
07.06.1974 00:00:00; 0,870
08.06.1974 00:00:00;  1,02
09.06.1974 00:00:00; 0,720
10.06.1974 00:00:00; 0,590
11.06.1974 00:00:00; 0,470
12.06.1974 00:00:00; 0,470
13.06.1974 00:00:00; 0,350
14.06.1974 00:00:00; 0,470
15.06.1974 00:00:00; 0,470
16.06.1974 00:00:00; 0,590
17.06.1974 00:00:00; 0,590
18.06.1974 00:00:00; 0,470
19.06.1974 00:00:00; 0,350
20.06.1974 00:00:00; 0,590
21.06.1974 00:00:00; 0,470
22.06.1974 00:00:00; 0,350
23.06.1974 00:00:00; 0,470
24.06.1974 00:00:00; 0,590
25.06.1974 00:00:00; 0,590
26.06.1974 00:00:00; 0,590
27.06.1974 00:00:00; 0,470
28.06.1974 00:00:00; 0,350
29.06.1974 00:00:00; 0,350
30.06.1974 00:00:00; 0,260
01.07.1974 00:00:00; 0,470
02.07.1974 00:00:00; 0,470
03.07.1974 00:00:00; 0,350
04.07.1974 00:00:00; 0,260
05.07.1974 00:00:00; 0,260
06.07.1974 00:00:00; 0,170
07.07.1974 00:00:00; 0,170
08.07.1974 00:00:00; 0,260
09.07.1974 00:00:00; 0,260
10.07.1974 00:00:00; 0,260
11.07.1974 00:00:00; 0,260
12.07.1974 00:00:00; 0,260
13.07.1974 00:00:00; 0,260
14.07.1974 00:00:00; 0,260
15.07.1974 00:00:00; 0,170
16.07.1974 00:00:00; 0,170
17.07.1974 00:00:00; 0,260
18.07.1974 00:00:00; 0,260
19.07.1974 00:00:00; 0,590
20.07.1974 00:00:00; 0,470
21.07.1974 00:00:00; 0,470
22.07.1974 00:00:00; 0,350
23.07.1974 00:00:00; 0,350
24.07.1974 00:00:00; 0,350
25.07.1974 00:00:00; 0,260
26.07.1974 00:00:00; 0,260
27.07.1974 00:00:00; 0,260
28.07.1974 00:00:00; 0,260
29.07.1974 00:00:00; 0,260
30.07.1974 00:00:00; 0,260
31.07.1974 00:00:00; 0,350
01.08.1974 00:00:00; 0,720
02.08.1974 00:00:00; 0,590
03.08.1974 00:00:00; 0,350
04.08.1974 00:00:00; 0,350
05.08.1974 00:00:00; 0,470
06.08.1974 00:00:00; 0,260
07.08.1974 00:00:00; 0,350
08.08.1974 00:00:00; 0,350
09.08.1974 00:00:00; 0,470
10.08.1974 00:00:00; 0,590
11.08.1974 00:00:00; 0,870
12.08.1974 00:00:00; 0,470
13.08.1974 00:00:00; 0,260
14.08.1974 00:00:00; 0,260
15.08.1974 00:00:00; 0,260
16.08.1974 00:00:00; 0,260
17.08.1974 00:00:00; 0,260
18.08.1974 00:00:00; 0,260
19.08.1974 00:00:00; 0,260
20.08.1974 00:00:00; 0,350
21.08.1974 00:00:00; 0,470
22.08.1974 00:00:00; 0,590
23.08.1974 00:00:00; 0,470
24.08.1974 00:00:00; 0,350
25.08.1974 00:00:00; 0,350
26.08.1974 00:00:00; 0,260
27.08.1974 00:00:00; 0,260
28.08.1974 00:00:00; 0,260
29.08.1974 00:00:00; 0,260
30.08.1974 00:00:00; 0,260
31.08.1974 00:00:00; 0,260
01.09.1974 00:00:00; 0,260
02.09.1974 00:00:00; 0,260
03.09.1974 00:00:00; 0,260
04.09.1974 00:00:00; 0,260
05.09.1974 00:00:00; 0,260
06.09.1974 00:00:00; 0,260
07.09.1974 00:00:00; 0,260
08.09.1974 00:00:00; 0,260
09.09.1974 00:00:00; 0,260
10.09.1974 00:00:00; 0,260
11.09.1974 00:00:00; 0,260
12.09.1974 00:00:00; 0,260
13.09.1974 00:00:00; 0,260
14.09.1974 00:00:00; 0,260
15.09.1974 00:00:00; 0,260
16.09.1974 00:00:00; 0,260
17.09.1974 00:00:00; 0,260
18.09.1974 00:00:00; 0,260
19.09.1974 00:00:00; 0,260
20.09.1974 00:00:00; 0,260
21.09.1974 00:00:00; 0,260
22.09.1974 00:00:00; 0,260
23.09.1974 00:00:00; 0,350
24.09.1974 00:00:00; 0,590
25.09.1974 00:00:00; 0,590
26.09.1974 00:00:00; 0,470
27.09.1974 00:00:00; 0,350
28.09.1974 00:00:00; 0,350
29.09.1974 00:00:00; 0,350
30.09.1974 00:00:00; 0,350
01.10.1974 00:00:00; 0,260
02.10.1974 00:00:00; 0,310
03.10.1974 00:00:00; 0,310
04.10.1974 00:00:00; 0,310
05.10.1974 00:00:00; 0,310
06.10.1974 00:00:00; 0,350
07.10.1974 00:00:00; 0,350
08.10.1974 00:00:00; 0,310
09.10.1974 00:00:00; 0,310
10.10.1974 00:00:00; 0,260
11.10.1974 00:00:00; 0,260
12.10.1974 00:00:00; 0,260
13.10.1974 00:00:00; 0,720
14.10.1974 00:00:00; 0,720
15.10.1974 00:00:00; 0,720
16.10.1974 00:00:00; 0,590
17.10.1974 00:00:00; 0,470
18.10.1974 00:00:00; 0,470
19.10.1974 00:00:00; 0,350
20.10.1974 00:00:00; 0,350
21.10.1974 00:00:00; 0,720
22.10.1974 00:00:00;  1,02
23.10.1974 00:00:00; 0,720
24.10.1974 00:00:00; 0,470
25.10.1974 00:00:00; 0,470
26.10.1974 00:00:00; 0,470
27.10.1974 00:00:00; 0,590
28.10.1974 00:00:00; 0,590
29.10.1974 00:00:00; 0,590
30.10.1974 00:00:00; 0,590
31.10.1974 00:00:00; 0,590
01.11.1974 00:00:00; 0,470
02.11.1974 00:00:00; 0,350
03.11.1974 00:00:00; 0,350
04.11.1974 00:00:00; 0,350
05.11.1974 00:00:00; 0,470
06.11.1974 00:00:00; 0,590
07.11.1974 00:00:00; 0,590
08.11.1974 00:00:00; 0,590
09.11.1974 00:00:00; 0,590
10.11.1974 00:00:00; 0,470
11.11.1974 00:00:00; 0,470
12.11.1974 00:00:00; 0,470
13.11.1974 00:00:00; 0,470
14.11.1974 00:00:00; 0,350
15.11.1974 00:00:00; 0,350
16.11.1974 00:00:00; 0,470
17.11.1974 00:00:00; 0,590
18.11.1974 00:00:00; 0,590
19.11.1974 00:00:00; 0,720
20.11.1974 00:00:00; 0,720
21.11.1974 00:00:00; 0,590
22.11.1974 00:00:00; 0,470
23.11.1974 00:00:00; 0,470
24.11.1974 00:00:00; 0,470
25.11.1974 00:00:00; 0,470
26.11.1974 00:00:00; 0,470
27.11.1974 00:00:00; 0,470
28.11.1974 00:00:00; 0,590
29.11.1974 00:00:00; 0,470
30.11.1974 00:00:00; 0,350
01.12.1974 00:00:00; 0,350
02.12.1974 00:00:00; 0,350
03.12.1974 00:00:00; 0,470
04.12.1974 00:00:00; 0,470
05.12.1974 00:00:00; 0,470
06.12.1974 00:00:00; 0,590
07.12.1974 00:00:00; 0,720
08.12.1974 00:00:00; 0,720
09.12.1974 00:00:00; 0,870
10.12.1974 00:00:00; 0,720
11.12.1974 00:00:00; 0,720
12.12.1974 00:00:00; 0,590
13.12.1974 00:00:00; 0,590
14.12.1974 00:00:00; 0,590
15.12.1974 00:00:00; 0,720
16.12.1974 00:00:00; 0,720
17.12.1974 00:00:00; 0,720
18.12.1974 00:00:00; 0,590
19.12.1974 00:00:00; 0,590
20.12.1974 00:00:00; 0,590
21.12.1974 00:00:00; 0,590
22.12.1974 00:00:00; 0,470
23.12.1974 00:00:00; 0,470
24.12.1974 00:00:00; 0,470
25.12.1974 00:00:00; 0,470
26.12.1974 00:00:00; 0,470
27.12.1974 00:00:00; 0,470
28.12.1974 00:00:00; 0,470
29.12.1974 00:00:00; 0,470
30.12.1974 00:00:00; 0,470
31.12.1974 00:00:00; 0,470
01.01.1975 00:00:00; 0,470
02.01.1975 00:00:00; 0,470
03.01.1975 00:00:00; 0,590
04.01.1975 00:00:00; 0,590
05.01.1975 00:00:00; 0,590
06.01.1975 00:00:00; 0,590
07.01.1975 00:00:00; 0,590
08.01.1975 00:00:00; 0,590
09.01.1975 00:00:00; 0,590
10.01.1975 00:00:00; 0,590
11.01.1975 00:00:00; 0,470
12.01.1975 00:00:00; 0,470
13.01.1975 00:00:00; 0,470
14.01.1975 00:00:00; 0,470
15.01.1975 00:00:00; 0,470
16.01.1975 00:00:00; 0,470
17.01.1975 00:00:00; 0,470
18.01.1975 00:00:00; 0,470
19.01.1975 00:00:00; 0,470
20.01.1975 00:00:00; 0,470
21.01.1975 00:00:00; 0,470
22.01.1975 00:00:00; 0,470
23.01.1975 00:00:00; 0,470
24.01.1975 00:00:00; 0,470
25.01.1975 00:00:00; 0,590
26.01.1975 00:00:00; 0,590
27.01.1975 00:00:00; 0,470
28.01.1975 00:00:00; 0,470
29.01.1975 00:00:00; 0,470
30.01.1975 00:00:00; 0,470
31.01.1975 00:00:00; 0,470
01.02.1975 00:00:00; 0,470
02.02.1975 00:00:00; 0,470
03.02.1975 00:00:00; 0,720
04.02.1975 00:00:00; 0,590
05.02.1975 00:00:00; 0,590
06.02.1975 00:00:00; 0,470
07.02.1975 00:00:00; 0,470
08.02.1975 00:00:00; 0,590
09.02.1975 00:00:00; 0,720
10.02.1975 00:00:00; 0,720
11.02.1975 00:00:00; 0,590
12.02.1975 00:00:00; 0,470
13.02.1975 00:00:00; 0,470
14.02.1975 00:00:00; 0,470
15.02.1975 00:00:00; 0,470
16.02.1975 00:00:00; 0,470
17.02.1975 00:00:00; 0,470
18.02.1975 00:00:00; 0,470
19.02.1975 00:00:00; 0,470
20.02.1975 00:00:00; 0,470
21.02.1975 00:00:00; 0,470
22.02.1975 00:00:00; 0,470
23.02.1975 00:00:00; 0,470
24.02.1975 00:00:00; 0,470
25.02.1975 00:00:00; 0,470
26.02.1975 00:00:00; 0,470
27.02.1975 00:00:00; 0,470
28.02.1975 00:00:00; 0,470
01.03.1975 00:00:00; 0,470
02.03.1975 00:00:00; 0,470
03.03.1975 00:00:00; 0,470
04.03.1975 00:00:00; 0,470
05.03.1975 00:00:00; 0,470
