Messstelle:                ;Arnbach
22.01.2001 00:00:00;  3,36
23.01.2001 00:00:00;  3,38
24.01.2001 00:00:00;  3,33
25.01.2001 00:00:00;  3,40
26.01.2001 00:00:00;  3,36
27.01.2001 00:00:00;  3,32
28.01.2001 00:00:00;  3,26
29.01.2001 00:00:00;  3,19
30.01.2001 00:00:00;  3,20
31.01.2001 00:00:00;  3,16
01.02.2001 00:00:00;  2,90
02.02.2001 00:00:00;  2,87
03.02.2001 00:00:00;  2,89
04.02.2001 00:00:00;  2,95
05.02.2001 00:00:00;  2,94
06.02.2001 00:00:00;  2,95
07.02.2001 00:00:00;  2,98
08.02.2001 00:00:00;  2,99
09.02.2001 00:00:00;  3,02
10.02.2001 00:00:00;  2,96
11.02.2001 00:00:00;  2,90
12.02.2001 00:00:00;  2,87
13.02.2001 00:00:00;  2,88
14.02.2001 00:00:00;  2,85
15.02.2001 00:00:00;  2,84
16.02.2001 00:00:00;  2,88
17.02.2001 00:00:00;  2,87
18.02.2001 00:00:00;  2,80
19.02.2001 00:00:00;  2,77
20.02.2001 00:00:00;  2,73
21.02.2001 00:00:00;  2,74
22.02.2001 00:00:00;  2,59
23.02.2001 00:00:00;  2,98
24.02.2001 00:00:00;  2,69
25.02.2001 00:00:00;  2,59
26.02.2001 00:00:00;  2,46
27.02.2001 00:00:00;  2,47
28.02.2001 00:00:00;  2,59
01.03.2001 00:00:00;  2,54
02.03.2001 00:00:00;  2,53
03.03.2001 00:00:00;  2,54
04.03.2001 00:00:00;  2,60
05.03.2001 00:00:00;  2,97
06.03.2001 00:00:00;  2,53
07.03.2001 00:00:00;  2,64
08.03.2001 00:00:00;  2,68
09.03.2001 00:00:00;  2,94
10.03.2001 00:00:00;  2,84
11.03.2001 00:00:00;  2,80
12.03.2001 00:00:00;  2,86
13.03.2001 00:00:00;  3,32
14.03.2001 00:00:00;  2,98
15.03.2001 00:00:00;  3,12
16.03.2001 00:00:00;  2,90
17.03.2001 00:00:00;  3,16
18.03.2001 00:00:00;  3,08
19.03.2001 00:00:00;  3,03
20.03.2001 00:00:00;  3,17
21.03.2001 00:00:00;  3,22
22.03.2001 00:00:00;  3,58
23.03.2001 00:00:00;  3,23
24.03.2001 00:00:00;  3,52
25.03.2001 00:00:00;  3,87
26.03.2001 00:00:00;  3,91
27.03.2001 00:00:00;  4,06
28.03.2001 00:00:00;  3,87
29.03.2001 00:00:00;  3,75
30.03.2001 00:00:00;  4,15
31.03.2001 00:00:00;  3,99
01.04.2001 00:00:00;  3,86
02.04.2001 00:00:00;  3,84
03.04.2001 00:00:00;  3,88
04.04.2001 00:00:00;  3,95
05.04.2001 00:00:00;  4,11
06.04.2001 00:00:00;  3,96
07.04.2001 00:00:00;  3,99
08.04.2001 00:00:00;  4,03
09.04.2001 00:00:00;  3,87
10.04.2001 00:00:00;  3,85
11.04.2001 00:00:00;  4,19
12.04.2001 00:00:00;  4,03
13.04.2001 00:00:00;  4,09
14.04.2001 00:00:00;  3,72
15.04.2001 00:00:00;  3,76
16.04.2001 00:00:00;  3,75
17.04.2001 00:00:00;  3,46
18.04.2001 00:00:00;  3,58
19.04.2001 00:00:00;  3,50
20.04.2001 00:00:00;  3,55
21.04.2001 00:00:00;  3,54
22.04.2001 00:00:00;  3,59
23.04.2001 00:00:00;  3,65
24.04.2001 00:00:00;  4,23
25.04.2001 00:00:00;  3,89
26.04.2001 00:00:00;  4,20
27.04.2001 00:00:00;  3,52
28.04.2001 00:00:00;  4,03
29.04.2001 00:00:00;  4,06
30.04.2001 00:00:00;  4,32
01.05.2001 00:00:00;  4,54
02.05.2001 00:00:00;  5,20
03.05.2001 00:00:00;  5,48
04.05.2001 00:00:00;  5,83
05.05.2001 00:00:00;  6,06
06.05.2001 00:00:00;  6,08
07.05.2001 00:00:00;  6,10
08.05.2001 00:00:00;  6,18
09.05.2001 00:00:00;  6,23
10.05.2001 00:00:00;  6,48
11.05.2001 00:00:00;  6,78
12.05.2001 00:00:00;  6,85
13.05.2001 00:00:00;  6,82
14.05.2001 00:00:00;  7,00
15.05.2001 00:00:00;  7,10
16.05.2001 00:00:00;  6,78
17.05.2001 00:00:00;  6,73
18.05.2001 00:00:00;  7,92
19.05.2001 00:00:00;  8,02
20.05.2001 00:00:00;  7,88
21.05.2001 00:00:00;  7,84
22.05.2001 00:00:00;  7,81
23.05.2001 00:00:00;  7,85
24.05.2001 00:00:00;  7,85
25.05.2001 00:00:00;  8,07
26.05.2001 00:00:00;  8,02
27.05.2001 00:00:00;  7,96
28.05.2001 00:00:00;  8,02
29.05.2001 00:00:00;  8,15
30.05.2001 00:00:00;  8,42
31.05.2001 00:00:00;  8,69
01.06.2001 00:00:00;  8,81
02.06.2001 00:00:00;  8,87
03.06.2001 00:00:00;  8,94
04.06.2001 00:00:00;  8,52
05.06.2001 00:00:00;  8,03
06.06.2001 00:00:00;  8,01
07.06.2001 00:00:00;  7,34
08.06.2001 00:00:00;  7,00
09.06.2001 00:00:00;  6,85
10.06.2001 00:00:00;  7,06
11.06.2001 00:00:00;  8,06
12.06.2001 00:00:00;  7,24
13.06.2001 00:00:00;  7,15
14.06.2001 00:00:00;  7,11
15.06.2001 00:00:00;  6,99
16.06.2001 00:00:00;  6,98
17.06.2001 00:00:00;  8,11
18.06.2001 00:00:00;  7,32
19.06.2001 00:00:00;  7,09
20.06.2001 00:00:00;  6,92
21.06.2001 00:00:00;  6,76
22.06.2001 00:00:00;  6,58
23.06.2001 00:00:00;  6,31
24.06.2001 00:00:00;  6,29
25.06.2001 00:00:00;  6,13
26.06.2001 00:00:00;  5,97
27.06.2001 00:00:00;  5,92
28.06.2001 00:00:00;  6,20
29.06.2001 00:00:00;  5,95
30.06.2001 00:00:00;  5,95
01.07.2001 00:00:00;  6,12
02.07.2001 00:00:00;  5,90
03.07.2001 00:00:00;  5,85
04.07.2001 00:00:00;  5,83
05.07.2001 00:00:00;  5,79
06.07.2001 00:00:00;  5,60
07.07.2001 00:00:00;  5,65
08.07.2001 00:00:00;  5,84
09.07.2001 00:00:00;  5,84
10.07.2001 00:00:00;  5,92
11.07.2001 00:00:00;  5,72
12.07.2001 00:00:00;  5,61
13.07.2001 00:00:00;  5,74
14.07.2001 00:00:00;  5,69
15.07.2001 00:00:00;  5,53
16.07.2001 00:00:00;  5,58
17.07.2001 00:00:00;  5,50
18.07.2001 00:00:00;  5,44
19.07.2001 00:00:00;  5,52
20.07.2001 00:00:00;  9,13
21.07.2001 00:00:00;  7,26
22.07.2001 00:00:00;  6,68
23.07.2001 00:00:00;  6,39
24.07.2001 00:00:00;  6,35
25.07.2001 00:00:00;  6,25
26.07.2001 00:00:00;  6,04
27.07.2001 00:00:00;  5,89
28.07.2001 00:00:00;  5,82
29.07.2001 00:00:00;  5,65
30.07.2001 00:00:00;  5,49
31.07.2001 00:00:00;  5,39
01.08.2001 00:00:00;  5,22
02.08.2001 00:00:00;  5,02
03.08.2001 00:00:00;  4,93
04.08.2001 00:00:00;  4,79
05.08.2001 00:00:00;  4,97
06.08.2001 00:00:00;  4,79
07.08.2001 00:00:00;  4,68
08.08.2001 00:00:00;  4,60
09.08.2001 00:00:00;  4,64
10.08.2001 00:00:00;  4,61
11.08.2001 00:00:00;  4,46
12.08.2001 00:00:00;  4,37
13.08.2001 00:00:00;  4,32
14.08.2001 00:00:00;  4,23
15.08.2001 00:00:00;  4,13
16.08.2001 00:00:00;  4,00
17.08.2001 00:00:00;  4,22
18.08.2001 00:00:00;  4,24
19.08.2001 00:00:00;  3,96
20.08.2001 00:00:00;  4,04
21.08.2001 00:00:00;  3,95
22.08.2001 00:00:00;  3,90
23.08.2001 00:00:00;  3,81
24.08.2001 00:00:00;  3,81
25.08.2001 00:00:00;  3,72
26.08.2001 00:00:00;  3,69
27.08.2001 00:00:00;  3,72
28.08.2001 00:00:00;  3,59
29.08.2001 00:00:00;  3,55
30.08.2001 00:00:00;  3,41
31.08.2001 00:00:00;  4,19
01.09.2001 00:00:00;  5,11
02.09.2001 00:00:00;  4,15
03.09.2001 00:00:00;  3,82
04.09.2001 00:00:00;  4,13
05.09.2001 00:00:00;  4,05
06.09.2001 00:00:00;  3,80
07.09.2001 00:00:00;  3,69
08.09.2001 00:00:00;  3,73
09.09.2001 00:00:00;  3,71
10.09.2001 00:00:00;  3,70
11.09.2001 00:00:00;  3,68
12.09.2001 00:00:00;  3,63
13.09.2001 00:00:00;  3,59
14.09.2001 00:00:00;  3,87
15.09.2001 00:00:00;  3,69
16.09.2001 00:00:00;  3,69
17.09.2001 00:00:00;  3,63
18.09.2001 00:00:00;  3,43
19.09.2001 00:00:00;  3,38
20.09.2001 00:00:00;  3,27
21.09.2001 00:00:00;  3,34
22.09.2001 00:00:00;  3,37
23.09.2001 00:00:00;  3,57
24.09.2001 00:00:00;  3,76
25.09.2001 00:00:00;  4,20
26.09.2001 00:00:00;  5,17
27.09.2001 00:00:00;  4,11
28.09.2001 00:00:00;  3,55
29.09.2001 00:00:00;  3,44
30.09.2001 00:00:00;  3,48
01.10.2001 00:00:00;  3,48
02.10.2001 00:00:00;  3,33
03.10.2001 00:00:00;  3,29
04.10.2001 00:00:00;  3,39
05.10.2001 00:00:00;  3,31
06.10.2001 00:00:00;  3,28
07.10.2001 00:00:00;  3,21
08.10.2001 00:00:00;  3,21
09.10.2001 00:00:00;  3,17
10.10.2001 00:00:00;  3,04
11.10.2001 00:00:00;  3,02
12.10.2001 00:00:00;  2,98
13.10.2001 00:00:00;  2,98
14.10.2001 00:00:00;  2,96
15.10.2001 00:00:00;  2,93
16.10.2001 00:00:00;  2,91
17.10.2001 00:00:00;  2,89
18.10.2001 00:00:00;  2,81
19.10.2001 00:00:00;  2,64
20.10.2001 00:00:00;  2,76
21.10.2001 00:00:00;  3,25
22.10.2001 00:00:00;  2,96
23.10.2001 00:00:00;  2,84
24.10.2001 00:00:00;  2,60
25.10.2001 00:00:00;  2,90
26.10.2001 00:00:00;  2,56
27.10.2001 00:00:00;  2,74
28.10.2001 00:00:00;  2,73
29.10.2001 00:00:00;  2,55
30.10.2001 00:00:00;  2,58
31.10.2001 00:00:00;  2,69
01.11.2001 00:00:00;  2,52
02.11.2001 00:00:00;  2,74
03.11.2001 00:00:00;  2,43
04.11.2001 00:00:00;  2,49
05.11.2001 00:00:00;  2,69
06.11.2001 00:00:00;  2,44
07.11.2001 00:00:00;  2,49
08.11.2001 00:00:00;  2,49
09.11.2001 00:00:00;  2,52
10.11.2001 00:00:00;  2,40
11.11.2001 00:00:00;  2,43
12.11.2001 00:00:00;  3,12
13.11.2001 00:00:00;  2,59
14.11.2001 00:00:00;  2,58
15.11.2001 00:00:00;  2,39
16.11.2001 00:00:00;  2,31
17.11.2001 00:00:00;  2,46
18.11.2001 00:00:00;  2,33
19.11.2001 00:00:00;  2,47
20.11.2001 00:00:00;  2,39
21.11.2001 00:00:00;  2,27
22.11.2001 00:00:00;  2,38
23.11.2001 00:00:00;  2,49
24.11.2001 00:00:00;  2,23
25.11.2001 00:00:00;  2,25
26.11.2001 00:00:00;  1,62
27.11.2001 00:00:00;  2,18
28.11.2001 00:00:00;  2,49
29.11.2001 00:00:00;  2,45
30.11.2001 00:00:00;  1,94
01.12.2001 00:00:00;  1,92
02.12.2001 00:00:00;  2,18
03.12.2001 00:00:00;  2,72
04.12.2001 00:00:00;  2,40
05.12.2001 00:00:00;  2,25
06.12.2001 00:00:00;  2,21
07.12.2001 00:00:00;  1,79
08.12.2001 00:00:00;  1,96
09.12.2001 00:00:00;  1,96
10.12.2001 00:00:00;  1,93
11.12.2001 00:00:00;  1,93
12.12.2001 00:00:00;  1,97
13.12.2001 00:00:00;  1,96
14.12.2001 00:00:00;  1,76
15.12.2001 00:00:00;  1,78
16.12.2001 00:00:00;  1,76
17.12.2001 00:00:00;  1,75
18.12.2001 00:00:00;  1,79
19.12.2001 00:00:00;  1,78
20.12.2001 00:00:00;  1,80
21.12.2001 00:00:00;  1,82
22.12.2001 00:00:00;  1,86
23.12.2001 00:00:00;  1,80
24.12.2001 00:00:00;  1,69
25.12.2001 00:00:00;  1,78
26.12.2001 00:00:00;  1,80
27.12.2001 00:00:00;  1,79
28.12.2001 00:00:00;  1,76
29.12.2001 00:00:00;  1,82
30.12.2001 00:00:00;  1,88
31.12.2001 00:00:00;  1,77
01.01.2002 00:00:00;  1,79
02.01.2002 00:00:00;  1,75
03.01.2002 00:00:00;  1,70
04.01.2002 00:00:00;  1,73
05.01.2002 00:00:00;  1,63
06.01.2002 00:00:00;  1,71
07.01.2002 00:00:00;  1,77
08.01.2002 00:00:00;  1,66
09.01.2002 00:00:00;  1,75
10.01.2002 00:00:00;  1,72
11.01.2002 00:00:00;  1,64
12.01.2002 00:00:00;  1,73
13.01.2002 00:00:00;  1,70
14.01.2002 00:00:00;  1,68
15.01.2002 00:00:00;  1,65
16.01.2002 00:00:00;  1,72
17.01.2002 00:00:00;  1,64
18.01.2002 00:00:00;  1,61
19.01.2002 00:00:00;  1,68
20.01.2002 00:00:00;  1,61
21.01.2002 00:00:00;  1,63
22.01.2002 00:00:00;  1,68
23.01.2002 00:00:00;  1,66
24.01.2002 00:00:00;  1,61
25.01.2002 00:00:00;  1,64
26.01.2002 00:00:00;  1,68
27.01.2002 00:00:00;  1,59
28.01.2002 00:00:00;  1,67
29.01.2002 00:00:00;  1,63
30.01.2002 00:00:00;  1,61
31.01.2002 00:00:00;  1,68
01.02.2002 00:00:00;  1,59
02.02.2002 00:00:00;  1,69
03.02.2002 00:00:00;  1,60
04.02.2002 00:00:00;  1,63
05.02.2002 00:00:00;  1,66
06.02.2002 00:00:00;  1,59
07.02.2002 00:00:00;  1,69
08.02.2002 00:00:00;  1,63
09.02.2002 00:00:00;  1,66
10.02.2002 00:00:00;  1,60
11.02.2002 00:00:00;  1,66
12.02.2002 00:00:00;  1,60
13.02.2002 00:00:00;  1,61
14.02.2002 00:00:00;  1,46
15.02.2002 00:00:00;  1,55
16.02.2002 00:00:00;  1,47
17.02.2002 00:00:00;  1,53
18.02.2002 00:00:00;  1,47
19.02.2002 00:00:00;  1,48
20.02.2002 00:00:00;  1,52
21.02.2002 00:00:00;  1,40
22.02.2002 00:00:00;  1,46
23.02.2002 00:00:00;  1,37
24.02.2002 00:00:00;  1,48
25.02.2002 00:00:00;  1,38
26.02.2002 00:00:00;  1,48
27.02.2002 00:00:00;  1,38
28.02.2002 00:00:00;  1,48
01.03.2002 00:00:00;  1,48
02.03.2002 00:00:00;  1,45
03.03.2002 00:00:00;  1,65
04.03.2002 00:00:00;  1,62
05.03.2002 00:00:00;  1,51
06.03.2002 00:00:00;  1,92
07.03.2002 00:00:00;  1,83
08.03.2002 00:00:00;  1,78
09.03.2002 00:00:00;  1,79
10.03.2002 00:00:00;  1,70
11.03.2002 00:00:00;  1,70
12.03.2002 00:00:00;  1,68
13.03.2002 00:00:00;  1,67
14.03.2002 00:00:00;  1,66
15.03.2002 00:00:00;  1,69
16.03.2002 00:00:00;  1,72
17.03.2002 00:00:00;  1,68
18.03.2002 00:00:00;  1,67
19.03.2002 00:00:00;  1,81
20.03.2002 00:00:00;  2,26
21.03.2002 00:00:00;  2,16
22.03.2002 00:00:00;  2,01
23.03.2002 00:00:00;  1,82
24.03.2002 00:00:00;  1,73
25.03.2002 00:00:00;  1,64
26.03.2002 00:00:00;  1,64
27.03.2002 00:00:00;  1,63
28.03.2002 00:00:00;  1,63
29.03.2002 00:00:00;  1,57
30.03.2002 00:00:00;  1,64
31.03.2002 00:00:00;  1,56
01.04.2002 00:00:00;  1,68
02.04.2002 00:00:00;  1,59
03.04.2002 00:00:00;  1,66
04.04.2002 00:00:00;  1,60
05.04.2002 00:00:00;  1,57
06.04.2002 00:00:00;  1,60
07.04.2002 00:00:00;  1,51
08.04.2002 00:00:00;  1,57
09.04.2002 00:00:00;  1,63
10.04.2002 00:00:00;  1,48
11.04.2002 00:00:00;  1,61
12.04.2002 00:00:00;  1,68
13.04.2002 00:00:00;  1,87
14.04.2002 00:00:00;  1,96
15.04.2002 00:00:00;  1,97
16.04.2002 00:00:00;  1,97
17.04.2002 00:00:00;  2,11
18.04.2002 00:00:00;  2,07
19.04.2002 00:00:00;  2,14
20.04.2002 00:00:00;  2,53
21.04.2002 00:00:00;  2,50
22.04.2002 00:00:00;  2,62
23.04.2002 00:00:00;  2,82
24.04.2002 00:00:00;  2,74
25.04.2002 00:00:00;  2,82
26.04.2002 00:00:00;  2,94
27.04.2002 00:00:00;  3,53
28.04.2002 00:00:00;  3,03
29.04.2002 00:00:00;  2,89
30.04.2002 00:00:00;  2,85
01.05.2002 00:00:00;  2,98
02.05.2002 00:00:00;  3,05
03.05.2002 00:00:00;  4,27
04.05.2002 00:00:00;  12,0
05.05.2002 00:00:00;  8,72
06.05.2002 00:00:00;  6,40
07.05.2002 00:00:00;  5,56
08.05.2002 00:00:00;  5,14
09.05.2002 00:00:00;  5,30
10.05.2002 00:00:00;  5,34
11.05.2002 00:00:00;  5,20
12.05.2002 00:00:00;  5,05
13.05.2002 00:00:00;  5,04
14.05.2002 00:00:00;  4,94
15.05.2002 00:00:00;  4,84
16.05.2002 00:00:00;  4,78
17.05.2002 00:00:00;  4,79
18.05.2002 00:00:00;  4,77
19.05.2002 00:00:00;  4,79
20.05.2002 00:00:00;  4,88
21.05.2002 00:00:00;  4,89
22.05.2002 00:00:00;  4,89
23.05.2002 00:00:00;  4,84
24.05.2002 00:00:00;  5,05
25.05.2002 00:00:00;  4,97
26.05.2002 00:00:00;  5,22
27.05.2002 00:00:00;  5,39
28.05.2002 00:00:00;  5,48
29.05.2002 00:00:00;  5,33
30.05.2002 00:00:00;  5,14
31.05.2002 00:00:00;  5,02
01.06.2002 00:00:00;  4,83
02.06.2002 00:00:00;  4,74
03.06.2002 00:00:00;  4,70
04.06.2002 00:00:00;  5,08
05.06.2002 00:00:00;  4,74
06.06.2002 00:00:00;  6,55
07.06.2002 00:00:00;  8,82
08.06.2002 00:00:00;  7,56
09.06.2002 00:00:00;  7,19
10.06.2002 00:00:00;  6,71
11.06.2002 00:00:00;  6,32
12.06.2002 00:00:00;  6,08
13.06.2002 00:00:00;  5,93
14.06.2002 00:00:00;  5,65
15.06.2002 00:00:00;  5,44
16.06.2002 00:00:00;  5,47
17.06.2002 00:00:00;  5,26
18.06.2002 00:00:00;  5,08
19.06.2002 00:00:00;  5,01
20.06.2002 00:00:00;  4,91
21.06.2002 00:00:00;  4,79
22.06.2002 00:00:00;  4,66
23.06.2002 00:00:00;  4,51
24.06.2002 00:00:00;  4,73
25.06.2002 00:00:00;  4,67
26.06.2002 00:00:00;  4,50
27.06.2002 00:00:00;  4,48
28.06.2002 00:00:00;  5,37
29.06.2002 00:00:00;  4,96
30.06.2002 00:00:00;  4,68
01.07.2002 00:00:00;  4,59
02.07.2002 00:00:00;  4,49
03.07.2002 00:00:00;  4,42
04.07.2002 00:00:00;  4,84
05.07.2002 00:00:00;  4,41
06.07.2002 00:00:00;  4,33
07.07.2002 00:00:00;  4,29
08.07.2002 00:00:00;  3,98
09.07.2002 00:00:00;  3,93
10.07.2002 00:00:00;  3,91
11.07.2002 00:00:00;  3,76
12.07.2002 00:00:00;  3,71
13.07.2002 00:00:00;  3,68
14.07.2002 00:00:00;  3,77
15.07.2002 00:00:00;  4,03
16.07.2002 00:00:00;  4,06
17.07.2002 00:00:00;  4,00
18.07.2002 00:00:00;  3,98
19.07.2002 00:00:00;  3,63
20.07.2002 00:00:00;  3,51
21.07.2002 00:00:00;  3,53
22.07.2002 00:00:00;  3,50
23.07.2002 00:00:00;  3,40
24.07.2002 00:00:00;  3,37
25.07.2002 00:00:00;  3,32
26.07.2002 00:00:00;  3,34
27.07.2002 00:00:00;  3,21
28.07.2002 00:00:00;  3,17
29.07.2002 00:00:00;  3,11
30.07.2002 00:00:00;  3,14
31.07.2002 00:00:00;  3,10
01.08.2002 00:00:00;  3,05
02.08.2002 00:00:00;  2,95
03.08.2002 00:00:00;  2,93
04.08.2002 00:00:00;  3,02
05.08.2002 00:00:00;  3,23
06.08.2002 00:00:00;  3,38
07.08.2002 00:00:00;  3,11
08.08.2002 00:00:00;  2,94
09.08.2002 00:00:00;  2,69
10.08.2002 00:00:00;  2,95
11.08.2002 00:00:00;  4,14
12.08.2002 00:00:00;  3,67
13.08.2002 00:00:00;  3,33
14.08.2002 00:00:00;  3,39
15.08.2002 00:00:00;  3,33
16.08.2002 00:00:00;  3,36
17.08.2002 00:00:00;  3,40
18.08.2002 00:00:00;  3,53
19.08.2002 00:00:00;  3,51
20.08.2002 00:00:00;  3,47
21.08.2002 00:00:00;  3,81
22.08.2002 00:00:00;  3,84
23.08.2002 00:00:00;  3,47
24.08.2002 00:00:00;  3,43
25.08.2002 00:00:00;  3,29
26.08.2002 00:00:00;  3,20
27.08.2002 00:00:00;  3,35
28.08.2002 00:00:00;  3,30
29.08.2002 00:00:00;  3,17
30.08.2002 00:00:00;  3,08
31.08.2002 00:00:00;  3,06
01.09.2002 00:00:00;  3,07
02.09.2002 00:00:00;  3,01
03.09.2002 00:00:00;  3,21
04.09.2002 00:00:00;  2,95
05.09.2002 00:00:00;  2,89
06.09.2002 00:00:00;  2,85
07.09.2002 00:00:00;  2,86
08.09.2002 00:00:00;  2,82
09.09.2002 00:00:00;  2,76
10.09.2002 00:00:00;  2,64
11.09.2002 00:00:00;  2,87
12.09.2002 00:00:00;  2,60
13.09.2002 00:00:00;  2,80
14.09.2002 00:00:00;  2,49
15.09.2002 00:00:00;  2,53
16.09.2002 00:00:00;  2,53
17.09.2002 00:00:00;  2,55
18.09.2002 00:00:00;  2,57
19.09.2002 00:00:00;  2,44
20.09.2002 00:00:00;  2,40
21.09.2002 00:00:00;  2,60
22.09.2002 00:00:00;  2,76
23.09.2002 00:00:00;  2,57
24.09.2002 00:00:00;  3,29
25.09.2002 00:00:00;  3,30
26.09.2002 00:00:00;  3,08
27.09.2002 00:00:00;  3,02
28.09.2002 00:00:00;  3,08
29.09.2002 00:00:00;  2,82
30.09.2002 00:00:00;  2,80
01.10.2002 00:00:00;  2,78
02.10.2002 00:00:00;  2,77
03.10.2002 00:00:00;  2,65
04.10.2002 00:00:00;  2,86
05.10.2002 00:00:00;  2,60
06.10.2002 00:00:00;  2,88
07.10.2002 00:00:00;  2,56
08.10.2002 00:00:00;  2,62
09.10.2002 00:00:00;  2,65
10.10.2002 00:00:00;  2,69
11.10.2002 00:00:00;  2,71
12.10.2002 00:00:00;  3,17
13.10.2002 00:00:00;  2,82
14.10.2002 00:00:00;  2,72
15.10.2002 00:00:00;  2,72
16.10.2002 00:00:00;  2,72
17.10.2002 00:00:00;  3,14
18.10.2002 00:00:00;  3,33
19.10.2002 00:00:00;  3,14
20.10.2002 00:00:00;  3,02
21.10.2002 00:00:00;  3,01
22.10.2002 00:00:00;  3,04
23.10.2002 00:00:00;  2,93
24.10.2002 00:00:00;  3,28
25.10.2002 00:00:00;  2,97
26.10.2002 00:00:00;  2,89
27.10.2002 00:00:00;  3,02
28.10.2002 00:00:00;  2,93
29.10.2002 00:00:00;  2,70
30.10.2002 00:00:00;  2,91
31.10.2002 00:00:00;  2,90
01.11.2002 00:00:00;  2,62
02.11.2002 00:00:00;  2,89
03.11.2002 00:00:00;  2,75
04.11.2002 00:00:00;  2,83
05.11.2002 00:00:00;  2,86
06.11.2002 00:00:00;  2,48
07.11.2002 00:00:00;  2,68
08.11.2002 00:00:00;  2,49
09.11.2002 00:00:00;  2,46
10.11.2002 00:00:00;  2,49
11.11.2002 00:00:00;  2,55
12.11.2002 00:00:00;  2,61
13.11.2002 00:00:00;  2,44
14.11.2002 00:00:00;  2,62
15.11.2002 00:00:00;  10,9
16.11.2002 00:00:00;  16,3
17.11.2002 00:00:00;  14,1
18.11.2002 00:00:00;  14,5
19.11.2002 00:00:00;  19,1
20.11.2002 00:00:00;  14,3
21.11.2002 00:00:00;  12,2
22.11.2002 00:00:00;  11,9
23.11.2002 00:00:00;  10,7
24.11.2002 00:00:00;  9,89
25.11.2002 00:00:00;  12,6
26.11.2002 00:00:00;  19,1
27.11.2002 00:00:00;  18,3
28.11.2002 00:00:00;  14,8
29.11.2002 00:00:00;  13,8
30.11.2002 00:00:00;  12,7
01.12.2002 00:00:00;  11,8
02.12.2002 00:00:00;  11,2
03.12.2002 00:00:00;  10,3
04.12.2002 00:00:00;  9,01
05.12.2002 00:00:00;  8,08
06.12.2002 00:00:00;  7,21
07.12.2002 00:00:00;  6,64
08.12.2002 00:00:00;  6,23
09.12.2002 00:00:00;  5,71
10.12.2002 00:00:00;  5,23
11.12.2002 00:00:00;  4,88
12.12.2002 00:00:00;  4,77
13.12.2002 00:00:00;  4,71
14.12.2002 00:00:00;  4,52
15.12.2002 00:00:00;  4,37
16.12.2002 00:00:00;  4,26
17.12.2002 00:00:00;  4,20
18.12.2002 00:00:00;  4,04
19.12.2002 00:00:00;  3,84
20.12.2002 00:00:00;  3,74
21.12.2002 00:00:00;  3,76
22.12.2002 00:00:00;  3,62
23.12.2002 00:00:00;  3,55
24.12.2002 00:00:00;  3,47
25.12.2002 00:00:00;  3,39
26.12.2002 00:00:00;  3,28
27.12.2002 00:00:00;  3,19
28.12.2002 00:00:00;  3,36
29.12.2002 00:00:00;  3,22
30.12.2002 00:00:00;  3,13
31.12.2002 00:00:00;  3,13
01.01.2003 00:00:00;  2,93
02.01.2003 00:00:00;  2,98
03.01.2003 00:00:00;  2,92
04.01.2003 00:00:00;  2,82
05.01.2003 00:00:00;  2,75
06.01.2003 00:00:00;  2,59
07.01.2003 00:00:00;  2,60
08.01.2003 00:00:00;  2,42
09.01.2003 00:00:00;  2,35
10.01.2003 00:00:00;  2,49
11.01.2003 00:00:00;  2,27
12.01.2003 00:00:00;  2,20
13.01.2003 00:00:00;  2,44
14.01.2003 00:00:00;  2,23
15.01.2003 00:00:00;  2,24
16.01.2003 00:00:00;  2,42
17.01.2003 00:00:00;  2,18
18.01.2003 00:00:00;  2,17
19.01.2003 00:00:00;  2,17
20.01.2003 00:00:00;  2,31
21.01.2003 00:00:00;  2,22
22.01.2003 00:00:00;  2,17
23.01.2003 00:00:00;  2,19
24.01.2003 00:00:00;  1,93
25.01.2003 00:00:00;  2,11
26.01.2003 00:00:00;  2,16
27.01.2003 00:00:00;  1,92
28.01.2003 00:00:00;  2,14
29.01.2003 00:00:00;  1,96
30.01.2003 00:00:00;  1,94
31.01.2003 00:00:00;  2,06
01.02.2003 00:00:00;  1,89
02.02.2003 00:00:00;  1,89
03.02.2003 00:00:00;  1,84
04.02.2003 00:00:00;  1,93
05.02.2003 00:00:00;  1,91
06.02.2003 00:00:00;  1,83
07.02.2003 00:00:00;  1,86
08.02.2003 00:00:00;  1,79
09.02.2003 00:00:00;  1,80
10.02.2003 00:00:00;  1,77
11.02.2003 00:00:00;  1,78
12.02.2003 00:00:00;  1,74
13.02.2003 00:00:00;  1,72
14.02.2003 00:00:00;  1,75
15.02.2003 00:00:00;  1,69
16.02.2003 00:00:00;  1,72
17.02.2003 00:00:00;  1,64
18.02.2003 00:00:00;  1,70
19.02.2003 00:00:00;  1,63
20.02.2003 00:00:00;  1,64
21.02.2003 00:00:00;  1,69
22.02.2003 00:00:00;  1,62
23.02.2003 00:00:00;  1,64
24.02.2003 00:00:00;  1,62
25.02.2003 00:00:00;  1,65
26.02.2003 00:00:00;  1,65
27.02.2003 00:00:00;  1,66
28.02.2003 00:00:00;  1,62
01.03.2003 00:00:00;  1,65
02.03.2003 00:00:00;  1,64
03.03.2003 00:00:00;  1,64
04.03.2003 00:00:00;  1,66
05.03.2003 00:00:00;  1,64
06.03.2003 00:00:00;  1,68
07.03.2003 00:00:00;  1,76
08.03.2003 00:00:00;  1,67
