Messstelle:                ;Göstling (Weidenauer Brücke)
24.05.2017 00:00:00;  12,3
25.05.2017 00:00:00;  22,2
26.05.2017 00:00:00;  13,5
27.05.2017 00:00:00;  10,6
28.05.2017 00:00:00;  9,11
29.05.2017 00:00:00;  8,05
30.05.2017 00:00:00;  7,25
31.05.2017 00:00:00;  6,57
01.06.2017 00:00:00;  5,90
02.06.2017 00:00:00;  5,64
03.06.2017 00:00:00;  5,39
04.06.2017 00:00:00;  5,10
05.06.2017 00:00:00;  4,87
06.06.2017 00:00:00;  4,69
07.06.2017 00:00:00;  4,95
08.06.2017 00:00:00;  4,52
09.06.2017 00:00:00;  4,33
10.06.2017 00:00:00;  5,60
11.06.2017 00:00:00;  4,66
12.06.2017 00:00:00;  4,15
13.06.2017 00:00:00;  4,05
14.06.2017 00:00:00;  3,70
15.06.2017 00:00:00;  3,58
16.06.2017 00:00:00;  4,78
17.06.2017 00:00:00;  3,83
18.06.2017 00:00:00;  3,43
19.06.2017 00:00:00;  3,44
20.06.2017 00:00:00;  3,41
21.06.2017 00:00:00;  3,30
22.06.2017 00:00:00;  3,01
23.06.2017 00:00:00;  3,60
24.06.2017 00:00:00;  3,25
25.06.2017 00:00:00;  4,73
26.06.2017 00:00:00;  4,29
27.06.2017 00:00:00;  3,51
28.06.2017 00:00:00;  3,41
29.06.2017 00:00:00;  3,44
30.06.2017 00:00:00;  3,14
01.07.2017 00:00:00;  3,22
02.07.2017 00:00:00;  3,64
03.07.2017 00:00:00;  5,77
04.07.2017 00:00:00;  4,91
05.07.2017 00:00:00;  4,32
06.07.2017 00:00:00;  4,09
07.07.2017 00:00:00;  3,78
08.07.2017 00:00:00;  3,69
09.07.2017 00:00:00;  3,52
10.07.2017 00:00:00;  3,95
11.07.2017 00:00:00;  3,74
12.07.2017 00:00:00;  3,57
13.07.2017 00:00:00;  4,38
14.07.2017 00:00:00;  3,40
15.07.2017 00:00:00;  4,43
16.07.2017 00:00:00;  9,85
17.07.2017 00:00:00;  5,48
18.07.2017 00:00:00;  3,91
19.07.2017 00:00:00;  3,58
20.07.2017 00:00:00;  5,67
21.07.2017 00:00:00;  15,7
22.07.2017 00:00:00;  7,13
23.07.2017 00:00:00;  5,45
24.07.2017 00:00:00;  14,8
25.07.2017 00:00:00;  17,4
26.07.2017 00:00:00;  14,3
27.07.2017 00:00:00;  67,5
28.07.2017 00:00:00;  21,9
29.07.2017 00:00:00;  11,9
30.07.2017 00:00:00;  7,65
31.07.2017 00:00:00;  5,66
01.08.2017 00:00:00;  4,62
02.08.2017 00:00:00;  4,18
03.08.2017 00:00:00;  3,94
04.08.2017 00:00:00;  3,97
05.08.2017 00:00:00;  3,77
06.08.2017 00:00:00;  9,12
07.08.2017 00:00:00;  13,9
08.08.2017 00:00:00;  7,01
09.08.2017 00:00:00;  5,45
10.08.2017 00:00:00;  6,45
11.08.2017 00:00:00;  9,21
12.08.2017 00:00:00;  6,82
13.08.2017 00:00:00;  5,81
14.08.2017 00:00:00;  5,31
15.08.2017 00:00:00;  4,60
16.08.2017 00:00:00;  4,29
17.08.2017 00:00:00;  4,11
18.08.2017 00:00:00;  3,97
19.08.2017 00:00:00;  8,14
20.08.2017 00:00:00;  23,9
21.08.2017 00:00:00;  12,3
22.08.2017 00:00:00;  7,59
23.08.2017 00:00:00;  5,89
24.08.2017 00:00:00;  5,15
25.08.2017 00:00:00;  12,1
26.08.2017 00:00:00;  6,76
27.08.2017 00:00:00;  5,50
28.08.2017 00:00:00;  5,57
29.08.2017 00:00:00;  5,03
30.08.2017 00:00:00;  4,68
31.08.2017 00:00:00;  10,1
01.09.2017 00:00:00;  15,8
02.09.2017 00:00:00;  17,7
03.09.2017 00:00:00;   105
04.09.2017 00:00:00;  51,5
05.09.2017 00:00:00;  20,8
06.09.2017 00:00:00;  13,8
07.09.2017 00:00:00;  14,3
08.09.2017 00:00:00;  10,5
09.09.2017 00:00:00;  8,34
10.09.2017 00:00:00;  7,14
11.09.2017 00:00:00;  6,55
12.09.2017 00:00:00;  6,81
13.09.2017 00:00:00;  6,57
14.09.2017 00:00:00;  6,05
15.09.2017 00:00:00;  5,93
16.09.2017 00:00:00;  6,16
17.09.2017 00:00:00;  7,96
18.09.2017 00:00:00;  9,17
19.09.2017 00:00:00;  31,6
20.09.2017 00:00:00;   124
21.09.2017 00:00:00;  44,5
22.09.2017 00:00:00;  24,6
23.09.2017 00:00:00;  15,9
24.09.2017 00:00:00;  11,0
25.09.2017 00:00:00;  8,24
26.09.2017 00:00:00;  6,60
27.09.2017 00:00:00;  5,72
28.09.2017 00:00:00;  5,10
29.09.2017 00:00:00;  4,75
30.09.2017 00:00:00;  4,54
01.10.2017 00:00:00;  4,24
02.10.2017 00:00:00;  3,84
03.10.2017 00:00:00;  4,06
04.10.2017 00:00:00;  4,33
05.10.2017 00:00:00;  4,02
06.10.2017 00:00:00;  9,14
07.10.2017 00:00:00;  22,8
08.10.2017 00:00:00;  20,3
09.10.2017 00:00:00;  49,6
10.10.2017 00:00:00;  24,7
11.10.2017 00:00:00;  17,7
12.10.2017 00:00:00;  12,0
13.10.2017 00:00:00;  8,61
14.10.2017 00:00:00;  6,78
15.10.2017 00:00:00;  5,69
16.10.2017 00:00:00;  5,10
17.10.2017 00:00:00;  4,60
18.10.2017 00:00:00;  4,44
19.10.2017 00:00:00;  4,16
20.10.2017 00:00:00;  3,82
21.10.2017 00:00:00;  3,56
22.10.2017 00:00:00;  3,56
23.10.2017 00:00:00;  12,1
24.10.2017 00:00:00;  24,4
25.10.2017 00:00:00;  16,0
26.10.2017 00:00:00;  10,6
27.10.2017 00:00:00;  24,4
28.10.2017 00:00:00;  29,6
29.10.2017 00:00:00;  58,6
30.10.2017 00:00:00;  30,3
31.10.2017 00:00:00;  17,7
01.11.2017 00:00:00;  12,2
02.11.2017 00:00:00;  11,2
03.11.2017 00:00:00;  10,2
04.11.2017 00:00:00;  8,72
05.11.2017 00:00:00;  7,42
06.11.2017 00:00:00;  14,8
07.11.2017 00:00:00;  13,3
08.11.2017 00:00:00;  13,1
09.11.2017 00:00:00;  12,5
10.11.2017 00:00:00;  10,2
11.11.2017 00:00:00;  11,0
12.11.2017 00:00:00;  28,8
13.11.2017 00:00:00;  21,8
14.11.2017 00:00:00;  14,2
15.11.2017 00:00:00;  11,5
16.11.2017 00:00:00;  9,67
17.11.2017 00:00:00;  8,14
18.11.2017 00:00:00;  7,58
19.11.2017 00:00:00;  7,75
20.11.2017 00:00:00;  8,11
21.11.2017 00:00:00;  24,1
22.11.2017 00:00:00;  39,2
23.11.2017 00:00:00;  24,0
24.11.2017 00:00:00;  17,8
25.11.2017 00:00:00;  15,9
26.11.2017 00:00:00;  14,7
27.11.2017 00:00:00;  11,1
28.11.2017 00:00:00;  9,18
29.11.2017 00:00:00;  7,79
30.11.2017 00:00:00;  8,47
01.12.2017 00:00:00;  7,28
02.12.2017 00:00:00;  6,66
03.12.2017 00:00:00;  6,19
04.12.2017 00:00:00;  6,94
05.12.2017 00:00:00;  6,40
06.12.2017 00:00:00;  6,06
07.12.2017 00:00:00;  6,18
08.12.2017 00:00:00;  6,35
09.12.2017 00:00:00;  6,04
10.12.2017 00:00:00;  7,18
11.12.2017 00:00:00;  8,22
12.12.2017 00:00:00;  22,0
13.12.2017 00:00:00;  13,4
14.12.2017 00:00:00;  9,44
15.12.2017 00:00:00;  7,47
16.12.2017 00:00:00;  6,14
17.12.2017 00:00:00;  6,10
18.12.2017 00:00:00;  7,98
19.12.2017 00:00:00;  7,92
20.12.2017 00:00:00;  5,69
21.12.2017 00:00:00;  5,48
22.12.2017 00:00:00;  13,5
23.12.2017 00:00:00;  19,3
24.12.2017 00:00:00;  17,8
25.12.2017 00:00:00;  12,2
26.12.2017 00:00:00;  10,7
27.12.2017 00:00:00;  9,41
28.12.2017 00:00:00;  11,1
29.12.2017 00:00:00;  9,77
30.12.2017 00:00:00;  8,99
31.12.2017 00:00:00;  54,0
01.01.2018 00:00:00;  30,5
02.01.2018 00:00:00;  20,8
03.01.2018 00:00:00;  20,1
04.01.2018 00:00:00;  20,8
05.01.2018 00:00:00;  71,3
06.01.2018 00:00:00;  31,7
07.01.2018 00:00:00;  22,5
08.01.2018 00:00:00;  17,6
09.01.2018 00:00:00;  22,4
10.01.2018 00:00:00;  23,5
11.01.2018 00:00:00;  17,0
12.01.2018 00:00:00;  12,8
13.01.2018 00:00:00;  10,8
14.01.2018 00:00:00;  9,65
15.01.2018 00:00:00;  8,94
16.01.2018 00:00:00;  8,36
17.01.2018 00:00:00;  8,68
18.01.2018 00:00:00;  7,85
19.01.2018 00:00:00;  16,0
20.01.2018 00:00:00;  10,8
21.01.2018 00:00:00;  9,50
22.01.2018 00:00:00;  8,15
23.01.2018 00:00:00;  11,7
24.01.2018 00:00:00;  11,1
25.01.2018 00:00:00;  12,5
26.01.2018 00:00:00;  13,3
27.01.2018 00:00:00;  11,5
28.01.2018 00:00:00;  10,4
29.01.2018 00:00:00;  18,6
30.01.2018 00:00:00;  27,3
31.01.2018 00:00:00;  21,9
01.02.2018 00:00:00;  16,2
02.02.2018 00:00:00;  12,8
03.02.2018 00:00:00;  10,7
04.02.2018 00:00:00;  9,04
05.02.2018 00:00:00;  8,15
06.02.2018 00:00:00;  7,10
07.02.2018 00:00:00;  6,50
08.02.2018 00:00:00;  5,72
09.02.2018 00:00:00;  5,49
10.02.2018 00:00:00;  5,24
11.02.2018 00:00:00;  5,35
12.02.2018 00:00:00;  5,10
13.02.2018 00:00:00;  5,14
14.02.2018 00:00:00;  4,96
15.02.2018 00:00:00;  5,07
16.02.2018 00:00:00;  5,05
17.02.2018 00:00:00;  5,70
18.02.2018 00:00:00;  5,51
19.02.2018 00:00:00;  5,73
20.02.2018 00:00:00;  5,48
21.02.2018 00:00:00;  5,09
22.02.2018 00:00:00;  5,11
23.02.2018 00:00:00;  4,96
24.02.2018 00:00:00;  4,82
25.02.2018 00:00:00;  5,29
26.02.2018 00:00:00;  5,25
27.02.2018 00:00:00;  5,49
28.02.2018 00:00:00;  4,90
01.03.2018 00:00:00;  6,23
02.03.2018 00:00:00;  4,78
03.03.2018 00:00:00;  3,91
04.03.2018 00:00:00;  3,80
05.03.2018 00:00:00;  3,66
06.03.2018 00:00:00;  4,04
07.03.2018 00:00:00;  4,73
08.03.2018 00:00:00;  8,09
09.03.2018 00:00:00;  6,97
10.03.2018 00:00:00;  9,40
11.03.2018 00:00:00;  17,4
12.03.2018 00:00:00;  27,8
13.03.2018 00:00:00;  25,5
14.03.2018 00:00:00;  20,0
15.03.2018 00:00:00;  15,1
16.03.2018 00:00:00;  16,5
17.03.2018 00:00:00;  16,3
18.03.2018 00:00:00;  12,5
19.03.2018 00:00:00;  10,3
20.03.2018 00:00:00;  8,58
21.03.2018 00:00:00;  7,36
22.03.2018 00:00:00;  6,85
23.03.2018 00:00:00;  6,19
24.03.2018 00:00:00;  6,03
25.03.2018 00:00:00;  5,77
26.03.2018 00:00:00;  5,83
27.03.2018 00:00:00;  5,67
28.03.2018 00:00:00;  5,88
29.03.2018 00:00:00;  6,86
30.03.2018 00:00:00;  9,38
31.03.2018 00:00:00;  13,3
01.04.2018 00:00:00;  25,5
02.04.2018 00:00:00;  19,5
03.04.2018 00:00:00;  17,2
04.04.2018 00:00:00;  24,4
05.04.2018 00:00:00;  25,1
06.04.2018 00:00:00;  22,3
07.04.2018 00:00:00;  18,7
08.04.2018 00:00:00;  20,5
09.04.2018 00:00:00;  24,7
10.04.2018 00:00:00;  26,2
11.04.2018 00:00:00;  24,3
12.04.2018 00:00:00;  29,0
13.04.2018 00:00:00;  31,3
14.04.2018 00:00:00;  23,9
15.04.2018 00:00:00;  23,1
16.04.2018 00:00:00;  25,4
17.04.2018 00:00:00;  21,5
18.04.2018 00:00:00;  19,7
19.04.2018 00:00:00;  17,7
20.04.2018 00:00:00;  19,0
21.04.2018 00:00:00;  19,2
22.04.2018 00:00:00;  18,9
23.04.2018 00:00:00;  18,0
24.04.2018 00:00:00;  20,9
25.04.2018 00:00:00;  15,9
26.04.2018 00:00:00;  15,4
27.04.2018 00:00:00;  12,0
28.04.2018 00:00:00;  10,9
29.04.2018 00:00:00;  11,6
30.04.2018 00:00:00;  11,3
01.05.2018 00:00:00;  9,23
02.05.2018 00:00:00;  7,96
03.05.2018 00:00:00;  9,15
04.05.2018 00:00:00;  8,14
05.05.2018 00:00:00;  8,58
06.05.2018 00:00:00;  8,22
07.05.2018 00:00:00;  6,78
08.05.2018 00:00:00;  6,21
09.05.2018 00:00:00;  5,98
10.05.2018 00:00:00;  5,51
11.05.2018 00:00:00;  5,21
12.05.2018 00:00:00;  5,75
13.05.2018 00:00:00;  5,43
14.05.2018 00:00:00;  4,92
15.05.2018 00:00:00;  8,91
16.05.2018 00:00:00;  10,6
17.05.2018 00:00:00;  8,17
18.05.2018 00:00:00;  7,44
19.05.2018 00:00:00;  6,68
20.05.2018 00:00:00;  5,94
21.05.2018 00:00:00;  5,61
22.05.2018 00:00:00;  5,07
23.05.2018 00:00:00;  4,63
24.05.2018 00:00:00;  4,26
25.05.2018 00:00:00;  4,38
26.05.2018 00:00:00;  4,98
27.05.2018 00:00:00;  4,43
28.05.2018 00:00:00;  4,42
29.05.2018 00:00:00;  4,08
30.05.2018 00:00:00;  3,74
31.05.2018 00:00:00;  5,17
01.06.2018 00:00:00;  5,09
02.06.2018 00:00:00;  6,09
03.06.2018 00:00:00;  5,22
04.06.2018 00:00:00;  4,58
05.06.2018 00:00:00;  4,30
06.06.2018 00:00:00;  4,97
07.06.2018 00:00:00;  5,16
08.06.2018 00:00:00;  5,00
09.06.2018 00:00:00;  4,51
10.06.2018 00:00:00;  4,73
11.06.2018 00:00:00;  4,38
12.06.2018 00:00:00;  4,78
13.06.2018 00:00:00;  19,5
14.06.2018 00:00:00;  44,8
15.06.2018 00:00:00;  16,8
16.06.2018 00:00:00;  9,35
17.06.2018 00:00:00;  6,63
18.06.2018 00:00:00;  5,46
19.06.2018 00:00:00;  4,89
20.06.2018 00:00:00;  4,48
21.06.2018 00:00:00;  4,18
22.06.2018 00:00:00;  5,30
23.06.2018 00:00:00;  5,37
24.06.2018 00:00:00;  5,64
25.06.2018 00:00:00;  11,0
26.06.2018 00:00:00;  7,99
27.06.2018 00:00:00;  18,3
28.06.2018 00:00:00;   132
29.06.2018 00:00:00;  96,9
30.06.2018 00:00:00;  43,0
01.07.2018 00:00:00;  21,8
02.07.2018 00:00:00;  13,9
03.07.2018 00:00:00;  9,63
04.07.2018 00:00:00;  7,24
05.07.2018 00:00:00;  6,15
06.07.2018 00:00:00;  8,52
07.07.2018 00:00:00;  14,9
08.07.2018 00:00:00;  8,77
09.07.2018 00:00:00;  6,47
10.07.2018 00:00:00;  7,10
11.07.2018 00:00:00;  12,1
12.07.2018 00:00:00;  7,15
13.07.2018 00:00:00;  5,52
14.07.2018 00:00:00;  4,86
15.07.2018 00:00:00;  4,58
16.07.2018 00:00:00;  4,30
17.07.2018 00:00:00;  4,42
18.07.2018 00:00:00;  4,05
19.07.2018 00:00:00;  4,11
20.07.2018 00:00:00;  3,90
21.07.2018 00:00:00;  3,61
22.07.2018 00:00:00;  3,73
23.07.2018 00:00:00;  7,31
24.07.2018 00:00:00;  4,90
25.07.2018 00:00:00;  4,41
26.07.2018 00:00:00;  4,21
27.07.2018 00:00:00;  4,04
28.07.2018 00:00:00;  4,34
29.07.2018 00:00:00;  3,87
30.07.2018 00:00:00;  4,05
31.07.2018 00:00:00;  3,99
01.08.2018 00:00:00;  4,06
02.08.2018 00:00:00;  4,10
03.08.2018 00:00:00;  3,82
04.08.2018 00:00:00;  3,59
05.08.2018 00:00:00;  3,43
06.08.2018 00:00:00;  3,21
07.08.2018 00:00:00;  4,97
08.08.2018 00:00:00;  3,38
09.08.2018 00:00:00;  2,88
10.08.2018 00:00:00;  3,31
11.08.2018 00:00:00;  3,26
12.08.2018 00:00:00;  2,23
13.08.2018 00:00:00;  1,85
14.08.2018 00:00:00;  2,48
15.08.2018 00:00:00;  2,47
16.08.2018 00:00:00;  2,84
17.08.2018 00:00:00;  2,89
18.08.2018 00:00:00;  2,12
19.08.2018 00:00:00;  2,07
20.08.2018 00:00:00;  2,76
21.08.2018 00:00:00;  2,98
22.08.2018 00:00:00;  2,80
23.08.2018 00:00:00;  2,87
24.08.2018 00:00:00;  2,94
25.08.2018 00:00:00;  3,18
26.08.2018 00:00:00;  14,5
27.08.2018 00:00:00;  5,79
28.08.2018 00:00:00;  2,72
29.08.2018 00:00:00;  1,58
30.08.2018 00:00:00;  1,94
31.08.2018 00:00:00;  3,91
01.09.2018 00:00:00;  12,8
02.09.2018 00:00:00;  13,2
03.09.2018 00:00:00;  13,8
04.09.2018 00:00:00;  20,2
05.09.2018 00:00:00;  22,1
06.09.2018 00:00:00;  10,6
07.09.2018 00:00:00;  5,91
08.09.2018 00:00:00;  4,02
09.09.2018 00:00:00;  3,38
10.09.2018 00:00:00;  3,05
11.09.2018 00:00:00;  2,72
12.09.2018 00:00:00;  2,70
13.09.2018 00:00:00;  2,70
14.09.2018 00:00:00;  2,84
15.09.2018 00:00:00;  2,35
16.09.2018 00:00:00;  2,48
17.09.2018 00:00:00;  2,64
18.09.2018 00:00:00;  2,09
19.09.2018 00:00:00;  2,34
20.09.2018 00:00:00;  2,04
21.09.2018 00:00:00;  2,08
22.09.2018 00:00:00;  3,11
23.09.2018 00:00:00;  2,92
24.09.2018 00:00:00;  10,1
25.09.2018 00:00:00;  5,28
26.09.2018 00:00:00;  3,78
27.09.2018 00:00:00;  3,31
28.09.2018 00:00:00;  3,10
29.09.2018 00:00:00;  2,75
30.09.2018 00:00:00;  2,86
01.10.2018 00:00:00;  3,02
02.10.2018 00:00:00;  4,08
03.10.2018 00:00:00;  4,45
04.10.2018 00:00:00;  3,95
05.10.2018 00:00:00;  3,21
06.10.2018 00:00:00;  2,77
07.10.2018 00:00:00;  2,98
08.10.2018 00:00:00;  2,59
09.10.2018 00:00:00;  2,53
10.10.2018 00:00:00;  2,37
11.10.2018 00:00:00;  2,39
12.10.2018 00:00:00;  2,28
13.10.2018 00:00:00;  2,31
14.10.2018 00:00:00;  2,53
15.10.2018 00:00:00;  2,53
16.10.2018 00:00:00;  2,70
17.10.2018 00:00:00;  2,77
18.10.2018 00:00:00;  3,00
19.10.2018 00:00:00;  2,91
20.10.2018 00:00:00;  3,16
21.10.2018 00:00:00;  3,24
22.10.2018 00:00:00;  2,99
23.10.2018 00:00:00;  3,31
24.10.2018 00:00:00;  32,4
25.10.2018 00:00:00;  71,4
26.10.2018 00:00:00;  22,7
27.10.2018 00:00:00;  12,6
28.10.2018 00:00:00;  9,92
29.10.2018 00:00:00;  7,71
30.10.2018 00:00:00;  12,1
31.10.2018 00:00:00;  7,35
01.11.2018 00:00:00;  5,12
02.11.2018 00:00:00;  4,23
03.11.2018 00:00:00;  3,90
04.11.2018 00:00:00;  3,69
05.11.2018 00:00:00;  3,51
06.11.2018 00:00:00;  3,26
07.11.2018 00:00:00;  3,12
08.11.2018 00:00:00;  3,16
09.11.2018 00:00:00;  2,87
10.11.2018 00:00:00;  3,06
11.11.2018 00:00:00;  2,73
12.11.2018 00:00:00;  2,85
13.11.2018 00:00:00;  2,97
14.11.2018 00:00:00;  2,89
15.11.2018 00:00:00;  2,54
16.11.2018 00:00:00;  3,09
17.11.2018 00:00:00;  2,99
18.11.2018 00:00:00;  2,88
19.11.2018 00:00:00;  4,26
20.11.2018 00:00:00;  4,33
21.11.2018 00:00:00;  4,21
22.11.2018 00:00:00;  4,29
23.11.2018 00:00:00;  2,56
24.11.2018 00:00:00;  2,41
25.11.2018 00:00:00;  2,62
26.11.2018 00:00:00;  3,69
27.11.2018 00:00:00;  3,07
28.11.2018 00:00:00;  2,76
29.11.2018 00:00:00;  2,93
30.11.2018 00:00:00;  3,60
01.12.2018 00:00:00;  4,40
02.12.2018 00:00:00;  3,85
03.12.2018 00:00:00;  26,9
04.12.2018 00:00:00;  52,9
05.12.2018 00:00:00;  32,1
06.12.2018 00:00:00;  16,9
07.12.2018 00:00:00;  23,9
08.12.2018 00:00:00;  30,0
09.12.2018 00:00:00;  25,9
10.12.2018 00:00:00;  28,2
11.12.2018 00:00:00;  16,0
12.12.2018 00:00:00;  11,6
13.12.2018 00:00:00;  8,72
14.12.2018 00:00:00;  7,04
15.12.2018 00:00:00;  6,14
16.12.2018 00:00:00;  5,51
17.12.2018 00:00:00;  4,82
18.12.2018 00:00:00;  4,38
19.12.2018 00:00:00;  4,52
20.12.2018 00:00:00;  4,33
21.12.2018 00:00:00;  4,33
22.12.2018 00:00:00;  33,5
23.12.2018 00:00:00;  69,9
24.12.2018 00:00:00;   124
25.12.2018 00:00:00;  41,0
26.12.2018 00:00:00;  24,2
27.12.2018 00:00:00;  16,2
28.12.2018 00:00:00;  11,8
29.12.2018 00:00:00;  9,07
30.12.2018 00:00:00;  10,4
31.12.2018 00:00:00;  20,7
01.01.2019 00:00:00;  20,2
02.01.2019 00:00:00;  20,0
03.01.2019 00:00:00;  11,5
04.01.2019 00:00:00;  8,39
05.01.2019 00:00:00;  8,04
06.01.2019 00:00:00;  7,67
07.01.2019 00:00:00;  6,84
08.01.2019 00:00:00;  6,55
09.01.2019 00:00:00;  7,27
10.01.2019 00:00:00;  6,12
11.01.2019 00:00:00;  4,94
12.01.2019 00:00:00;  4,80
13.01.2019 00:00:00;  6,19
14.01.2019 00:00:00;  24,9
15.01.2019 00:00:00;  12,8
16.01.2019 00:00:00;  7,50
17.01.2019 00:00:00;  5,65
18.01.2019 00:00:00;  4,58
19.01.2019 00:00:00;  3,87
20.01.2019 00:00:00;  3,55
21.01.2019 00:00:00;  3,24
22.01.2019 00:00:00;  3,05
23.01.2019 00:00:00;  3,17
24.01.2019 00:00:00;  2,68
25.01.2019 00:00:00;  2,54
26.01.2019 00:00:00;  2,58
27.01.2019 00:00:00;  2,96
28.01.2019 00:00:00;  2,61
29.01.2019 00:00:00;  2,19
30.01.2019 00:00:00;  2,24
31.01.2019 00:00:00;  2,23
01.02.2019 00:00:00;  2,62
02.02.2019 00:00:00;  11,0
03.02.2019 00:00:00;  16,7
04.02.2019 00:00:00;  10,8
05.02.2019 00:00:00;  6,73
06.02.2019 00:00:00;  4,95
07.02.2019 00:00:00;  4,52
08.02.2019 00:00:00;  4,37
09.02.2019 00:00:00;  4,46
10.02.2019 00:00:00;  5,89
11.02.2019 00:00:00;  9,78
12.02.2019 00:00:00;  6,45
13.02.2019 00:00:00;  4,94
14.02.2019 00:00:00;  4,15
15.02.2019 00:00:00;  4,18
16.02.2019 00:00:00;  4,64
17.02.2019 00:00:00;  5,95
18.02.2019 00:00:00;  8,27
19.02.2019 00:00:00;  10,0
20.02.2019 00:00:00;  12,0
21.02.2019 00:00:00;  13,6
22.02.2019 00:00:00;  54,8
23.02.2019 00:00:00;  31,6
24.02.2019 00:00:00;  19,1
25.02.2019 00:00:00;  13,4
26.02.2019 00:00:00;  13,4
27.02.2019 00:00:00;  19,6
28.02.2019 00:00:00;  23,9
01.03.2019 00:00:00;  44,9
02.03.2019 00:00:00;  57,0
03.03.2019 00:00:00;  37,1
04.03.2019 00:00:00;  34,7
05.03.2019 00:00:00;  32,8
06.03.2019 00:00:00;  28,9
07.03.2019 00:00:00;  32,8
08.03.2019 00:00:00;  35,5
09.03.2019 00:00:00;  27,9
10.03.2019 00:00:00;  38,2
11.03.2019 00:00:00;  44,2
12.03.2019 00:00:00;  28,0
13.03.2019 00:00:00;  19,3
14.03.2019 00:00:00;  16,0
15.03.2019 00:00:00;  25,1
16.03.2019 00:00:00;  67,3
17.03.2019 00:00:00;  42,6
18.03.2019 00:00:00;  32,6
19.03.2019 00:00:00;  21,9
20.03.2019 00:00:00;  16,0
21.03.2019 00:00:00;  12,5
22.03.2019 00:00:00;  14,0
23.03.2019 00:00:00;  20,8
24.03.2019 00:00:00;  25,8
25.03.2019 00:00:00;  27,3
26.03.2019 00:00:00;  20,0
27.03.2019 00:00:00;  13,6
28.03.2019 00:00:00;  11,1
29.03.2019 00:00:00;  13,0
30.03.2019 00:00:00;  16,2
31.03.2019 00:00:00;  21,2
01.04.2019 00:00:00;  23,9
02.04.2019 00:00:00;  25,7
03.04.2019 00:00:00;  27,1
04.04.2019 00:00:00;  26,4
05.04.2019 00:00:00;  25,3
06.04.2019 00:00:00;  23,8
07.04.2019 00:00:00;  24,0
08.04.2019 00:00:00;  22,8
09.04.2019 00:00:00;  23,7
10.04.2019 00:00:00;  24,1
11.04.2019 00:00:00;  22,7
12.04.2019 00:00:00;  15,5
13.04.2019 00:00:00;  10,2
14.04.2019 00:00:00;  7,77
15.04.2019 00:00:00;  8,35
16.04.2019 00:00:00;  10,1
17.04.2019 00:00:00;  13,9
18.04.2019 00:00:00;  17,2
19.04.2019 00:00:00;  21,2
20.04.2019 00:00:00;  23,3
21.04.2019 00:00:00;  23,5
22.04.2019 00:00:00;  25,1
23.04.2019 00:00:00;  25,4
24.04.2019 00:00:00;  31,1
25.04.2019 00:00:00;  33,5
26.04.2019 00:00:00;  29,1
27.04.2019 00:00:00;  22,3
28.04.2019 00:00:00;  14,9
29.04.2019 00:00:00;  11,0
30.04.2019 00:00:00;  22,9
01.05.2019 00:00:00;  31,3
02.05.2019 00:00:00;  24,5
03.05.2019 00:00:00;  27,7
04.05.2019 00:00:00;  23,1
05.05.2019 00:00:00;  29,1
06.05.2019 00:00:00;  23,8
07.05.2019 00:00:00;  20,0
08.05.2019 00:00:00;  23,0
09.05.2019 00:00:00;  31,3
10.05.2019 00:00:00;  28,3
11.05.2019 00:00:00;  27,5
12.05.2019 00:00:00;  48,8
13.05.2019 00:00:00;  41,3
14.05.2019 00:00:00;  25,1
15.05.2019 00:00:00;  21,7
16.05.2019 00:00:00;  25,9
17.05.2019 00:00:00;  24,3
18.05.2019 00:00:00;  23,9
19.05.2019 00:00:00;  24,9
20.05.2019 00:00:00;  24,0
21.05.2019 00:00:00;  24,4
22.05.2019 00:00:00;  52,7
23.05.2019 00:00:00;  40,2
24.05.2019 00:00:00;  27,8
25.05.2019 00:00:00;  25,7
26.05.2019 00:00:00;  27,8
27.05.2019 00:00:00;  24,3
28.05.2019 00:00:00;  25,9
29.05.2019 00:00:00;  81,0
30.05.2019 00:00:00;  49,9
31.05.2019 00:00:00;  30,0
01.06.2019 00:00:00;  26,7
02.06.2019 00:00:00;  26,2
03.06.2019 00:00:00;  24,0
04.06.2019 00:00:00;  22,4
05.06.2019 00:00:00;  19,8
06.06.2019 00:00:00;  18,1
07.06.2019 00:00:00;  19,8
08.06.2019 00:00:00;  15,2
09.06.2019 00:00:00;  13,8
10.06.2019 00:00:00;  13,2
11.06.2019 00:00:00;  13,7
12.06.2019 00:00:00;  12,0
13.06.2019 00:00:00;  10,5
14.06.2019 00:00:00;  10,1
15.06.2019 00:00:00;  7,12
16.06.2019 00:00:00;  4,78
17.06.2019 00:00:00;  5,92
18.06.2019 00:00:00;  6,39
19.06.2019 00:00:00;  6,44
20.06.2019 00:00:00;  8,73
21.06.2019 00:00:00;  7,85
22.06.2019 00:00:00;  5,74
23.06.2019 00:00:00;  5,08
24.06.2019 00:00:00;  7,21
25.06.2019 00:00:00;  7,63
26.06.2019 00:00:00;  8,43
27.06.2019 00:00:00;  7,49
28.06.2019 00:00:00;  6,83
29.06.2019 00:00:00;  6,17
30.06.2019 00:00:00;  6,94
01.07.2019 00:00:00;  6,53
02.07.2019 00:00:00;  5,37
03.07.2019 00:00:00;  5,90
04.07.2019 00:00:00;  5,92
05.07.2019 00:00:00;  4,94
06.07.2019 00:00:00;  6,14
07.07.2019 00:00:00;  4,89
08.07.2019 00:00:00;  3,46
