Messstelle:                ;Saalfelden
21.01.1953 00:00:00;  1,67
22.01.1953 00:00:00;  1,90
23.01.1953 00:00:00;  1,78
24.01.1953 00:00:00;  1,67
25.01.1953 00:00:00;  1,67
26.01.1953 00:00:00;  1,67
27.01.1953 00:00:00;  1,67
28.01.1953 00:00:00;  1,67
29.01.1953 00:00:00;  1,67
30.01.1953 00:00:00;  1,67
31.01.1953 00:00:00;  1,67
01.02.1953 00:00:00;  1,67
02.02.1953 00:00:00;  1,67
03.02.1953 00:00:00;  1,67
04.02.1953 00:00:00;  1,67
05.02.1953 00:00:00;  1,67
06.02.1953 00:00:00;  1,67
07.02.1953 00:00:00;  1,67
08.02.1953 00:00:00;  1,55
09.02.1953 00:00:00;  1,55
10.02.1953 00:00:00;  1,44
11.02.1953 00:00:00;  1,44
12.02.1953 00:00:00;  1,44
13.02.1953 00:00:00;  1,32
14.02.1953 00:00:00;  1,32
15.02.1953 00:00:00;  1,44
16.02.1953 00:00:00;  1,44
17.02.1953 00:00:00;  1,32
18.02.1953 00:00:00;  1,32
19.02.1953 00:00:00;  1,32
20.02.1953 00:00:00;  1,22
21.02.1953 00:00:00;  1,32
22.02.1953 00:00:00;  1,32
23.02.1953 00:00:00;  1,44
24.02.1953 00:00:00;  1,55
25.02.1953 00:00:00;  1,55
26.02.1953 00:00:00;  1,42
27.02.1953 00:00:00;  1,31
28.02.1953 00:00:00;  1,20
01.03.1953 00:00:00;  1,31
02.03.1953 00:00:00;  1,42
03.03.1953 00:00:00;  1,90
04.03.1953 00:00:00;  1,42
05.03.1953 00:00:00;  1,75
06.03.1953 00:00:00;  1,53
07.03.1953 00:00:00;  1,75
08.03.1953 00:00:00;  1,75
09.03.1953 00:00:00;  1,75
10.03.1953 00:00:00;  1,75
11.03.1953 00:00:00;  1,42
12.03.1953 00:00:00;  1,42
13.03.1953 00:00:00;  1,42
14.03.1953 00:00:00;  1,53
15.03.1953 00:00:00;  1,75
16.03.1953 00:00:00;  1,75
17.03.1953 00:00:00;  1,64
18.03.1953 00:00:00;  1,90
19.03.1953 00:00:00;  2,05
20.03.1953 00:00:00;  2,35
21.03.1953 00:00:00;  2,50
22.03.1953 00:00:00;  2,84
23.03.1953 00:00:00;  3,35
24.03.1953 00:00:00;  3,56
25.03.1953 00:00:00;  3,98
26.03.1953 00:00:00;  4,40
27.03.1953 00:00:00;  4,88
28.03.1953 00:00:00;  5,60
29.03.1953 00:00:00;  4,88
30.03.1953 00:00:00;  4,88
31.03.1953 00:00:00;  5,86
01.04.1953 00:00:00;  6,90
02.04.1953 00:00:00;  6,38
03.04.1953 00:00:00;  6,90
04.04.1953 00:00:00;  7,20
05.04.1953 00:00:00;  8,40
06.04.1953 00:00:00;  6,90
07.04.1953 00:00:00;  6,90
08.04.1953 00:00:00;  5,36
09.04.1953 00:00:00;  5,36
10.04.1953 00:00:00;  6,64
11.04.1953 00:00:00;  6,90
12.04.1953 00:00:00;  5,36
13.04.1953 00:00:00;  5,60
14.04.1953 00:00:00;  5,36
15.04.1953 00:00:00;  5,36
16.04.1953 00:00:00;  4,88
17.04.1953 00:00:00;  5,36
18.04.1953 00:00:00;  4,64
19.04.1953 00:00:00;  4,88
20.04.1953 00:00:00;  4,64
21.04.1953 00:00:00;  5,60
22.04.1953 00:00:00;  5,60
23.04.1953 00:00:00;  5,60
24.04.1953 00:00:00;  5,60
25.04.1953 00:00:00;  5,36
26.04.1953 00:00:00;  5,12
27.04.1953 00:00:00;  5,12
28.04.1953 00:00:00;  10,0
29.04.1953 00:00:00;  7,20
30.04.1953 00:00:00;  5,60
01.05.1953 00:00:00;  5,12
02.05.1953 00:00:00;  5,12
03.05.1953 00:00:00;  5,12
04.05.1953 00:00:00;  4,88
05.05.1953 00:00:00;  6,90
06.05.1953 00:00:00;  8,40
07.05.1953 00:00:00;  8,72
08.05.1953 00:00:00;  7,20
09.05.1953 00:00:00;  6,38
10.05.1953 00:00:00;  5,60
11.05.1953 00:00:00;  5,36
12.05.1953 00:00:00;  5,60
13.05.1953 00:00:00;  6,90
14.05.1953 00:00:00;  5,60
15.05.1953 00:00:00;  6,90
16.05.1953 00:00:00;  6,90
17.05.1953 00:00:00;  8,10
18.05.1953 00:00:00;  11,7
19.05.1953 00:00:00;  10,7
20.05.1953 00:00:00;  10,0
21.05.1953 00:00:00;  10,3
22.05.1953 00:00:00;  10,0
23.05.1953 00:00:00;  29,9
24.05.1953 00:00:00;  10,0
25.05.1953 00:00:00;  8,40
26.05.1953 00:00:00;  8,10
27.05.1953 00:00:00;  8,10
28.05.1953 00:00:00;  8,40
29.05.1953 00:00:00;  8,10
30.05.1953 00:00:00;  6,64
31.05.1953 00:00:00;  6,38
01.06.1953 00:00:00;  5,36
02.06.1953 00:00:00;  4,64
03.06.1953 00:00:00;  5,12
04.06.1953 00:00:00;  5,60
05.06.1953 00:00:00;  5,36
06.06.1953 00:00:00;  5,12
07.06.1953 00:00:00;  4,64
08.06.1953 00:00:00;  4,40
09.06.1953 00:00:00;  4,40
10.06.1953 00:00:00;  4,40
11.06.1953 00:00:00;  4,88
12.06.1953 00:00:00;  4,64
13.06.1953 00:00:00;  4,40
14.06.1953 00:00:00;  4,19
15.06.1953 00:00:00;  5,12
16.06.1953 00:00:00;  4,40
17.06.1953 00:00:00;  5,36
18.06.1953 00:00:00;  4,40
19.06.1953 00:00:00;  4,64
20.06.1953 00:00:00;  4,40
21.06.1953 00:00:00;  4,40
22.06.1953 00:00:00;  4,19
23.06.1953 00:00:00;  3,98
24.06.1953 00:00:00;  3,56
25.06.1953 00:00:00;  4,40
26.06.1953 00:00:00;  6,90
27.06.1953 00:00:00;  4,40
28.06.1953 00:00:00;  4,64
29.06.1953 00:00:00;  4,64
30.06.1953 00:00:00;  4,40
01.07.1953 00:00:00;  4,40
02.07.1953 00:00:00;  5,36
03.07.1953 00:00:00;  10,0
04.07.1953 00:00:00;  10,0
05.07.1953 00:00:00;  8,10
06.07.1953 00:00:00;  6,38
07.07.1953 00:00:00;  5,36
08.07.1953 00:00:00;  4,40
09.07.1953 00:00:00;  6,12
10.07.1953 00:00:00;  15,4
11.07.1953 00:00:00;  17,2
12.07.1953 00:00:00;  10,0
13.07.1953 00:00:00;  8,40
14.07.1953 00:00:00;  6,90
15.07.1953 00:00:00;  5,60
16.07.1953 00:00:00;  5,12
17.07.1953 00:00:00;  4,64
18.07.1953 00:00:00;  4,40
19.07.1953 00:00:00;  4,88
20.07.1953 00:00:00;  10,0
21.07.1953 00:00:00;  6,90
22.07.1953 00:00:00;  5,60
23.07.1953 00:00:00;  4,88
24.07.1953 00:00:00;  4,40
25.07.1953 00:00:00;  3,98
26.07.1953 00:00:00;  3,56
27.07.1953 00:00:00;  3,35
28.07.1953 00:00:00;  4,40
29.07.1953 00:00:00;  6,90
30.07.1953 00:00:00;  6,90
31.07.1953 00:00:00;  13,5
01.08.1953 00:00:00;  10,0
02.08.1953 00:00:00;  7,80
03.08.1953 00:00:00;  6,64
04.08.1953 00:00:00;  10,0
05.08.1953 00:00:00;  7,20
06.08.1953 00:00:00;  6,90
07.08.1953 00:00:00;  8,40
08.08.1953 00:00:00;  6,90
09.08.1953 00:00:00;  5,86
10.08.1953 00:00:00;  5,86
11.08.1953 00:00:00;  4,40
12.08.1953 00:00:00;  3,98
13.08.1953 00:00:00;  3,35
14.08.1953 00:00:00;  3,35
15.08.1953 00:00:00;  3,18
16.08.1953 00:00:00;  2,84
17.08.1953 00:00:00;  3,56
18.08.1953 00:00:00;  3,01
19.08.1953 00:00:00;  2,50
20.08.1953 00:00:00;  2,50
21.08.1953 00:00:00;  2,35
22.08.1953 00:00:00;  6,90
23.08.1953 00:00:00;  4,40
24.08.1953 00:00:00;  3,98
25.08.1953 00:00:00;  3,35
26.08.1953 00:00:00;  3,18
27.08.1953 00:00:00;  3,35
28.08.1953 00:00:00;  3,77
29.08.1953 00:00:00;  3,18
30.08.1953 00:00:00;  2,67
31.08.1953 00:00:00;  2,50
01.09.1953 00:00:00;  2,50
02.09.1953 00:00:00;  2,50
03.09.1953 00:00:00;  2,35
04.09.1953 00:00:00;  2,35
05.09.1953 00:00:00;  2,20
06.09.1953 00:00:00;  2,20
07.09.1953 00:00:00;  2,05
08.09.1953 00:00:00;  2,05
09.09.1953 00:00:00;  2,05
10.09.1953 00:00:00;  2,05
11.09.1953 00:00:00;  2,35
12.09.1953 00:00:00;  2,20
13.09.1953 00:00:00;  2,05
14.09.1953 00:00:00;  2,05
15.09.1953 00:00:00;  1,90
16.09.1953 00:00:00;  1,90
17.09.1953 00:00:00;  1,75
18.09.1953 00:00:00;  1,64
19.09.1953 00:00:00;  1,64
20.09.1953 00:00:00;  1,64
21.09.1953 00:00:00;  1,64
22.09.1953 00:00:00;  1,64
23.09.1953 00:00:00;  1,64
24.09.1953 00:00:00;  1,53
25.09.1953 00:00:00;  1,53
26.09.1953 00:00:00;  1,75
27.09.1953 00:00:00;  1,64
28.09.1953 00:00:00;  1,53
29.09.1953 00:00:00;  1,53
30.09.1953 00:00:00;  1,64
01.10.1953 00:00:00;  1,53
02.10.1953 00:00:00;  1,53
03.10.1953 00:00:00;  1,53
04.10.1953 00:00:00;  1,53
05.10.1953 00:00:00;  2,35
06.10.1953 00:00:00;  1,64
07.10.1953 00:00:00;  1,53
08.10.1953 00:00:00;  1,75
09.10.1953 00:00:00;  1,75
10.10.1953 00:00:00;  1,53
11.10.1953 00:00:00;  1,53
12.10.1953 00:00:00;  1,53
13.10.1953 00:00:00;  1,53
14.10.1953 00:00:00;  1,53
15.10.1953 00:00:00;  1,53
16.10.1953 00:00:00;  1,42
17.10.1953 00:00:00;  1,42
18.10.1953 00:00:00;  1,42
19.10.1953 00:00:00;  1,42
20.10.1953 00:00:00;  1,42
21.10.1953 00:00:00;  1,42
22.10.1953 00:00:00;  1,42
23.10.1953 00:00:00;  1,42
24.10.1953 00:00:00;  1,42
25.10.1953 00:00:00;  1,42
26.10.1953 00:00:00;  1,42
27.10.1953 00:00:00;  1,42
28.10.1953 00:00:00;  1,42
29.10.1953 00:00:00;  1,42
30.10.1953 00:00:00;  1,42
31.10.1953 00:00:00;  1,42
01.11.1953 00:00:00;  1,31
02.11.1953 00:00:00;  1,31
03.11.1953 00:00:00;  1,20
04.11.1953 00:00:00;  1,20
05.11.1953 00:00:00;  1,11
06.11.1953 00:00:00;  1,11
07.11.1953 00:00:00;  1,02
08.11.1953 00:00:00;  1,02
09.11.1953 00:00:00; 0,930
10.11.1953 00:00:00; 0,930
11.11.1953 00:00:00; 0,930
12.11.1953 00:00:00; 0,930
13.11.1953 00:00:00; 0,840
14.11.1953 00:00:00; 0,840
15.11.1953 00:00:00; 0,840
16.11.1953 00:00:00; 0,840
17.11.1953 00:00:00; 0,840
18.11.1953 00:00:00; 0,840
19.11.1953 00:00:00; 0,840
20.11.1953 00:00:00; 0,750
21.11.1953 00:00:00; 0,750
22.11.1953 00:00:00; 0,750
23.11.1953 00:00:00; 0,750
24.11.1953 00:00:00; 0,750
25.11.1953 00:00:00; 0,750
26.11.1953 00:00:00; 0,840
27.11.1953 00:00:00; 0,840
28.11.1953 00:00:00; 0,930
29.11.1953 00:00:00;  1,02
30.11.1953 00:00:00; 0,930
01.12.1953 00:00:00; 0,750
02.12.1953 00:00:00; 0,750
03.12.1953 00:00:00; 0,750
04.12.1953 00:00:00; 0,750
05.12.1953 00:00:00; 0,750
06.12.1953 00:00:00; 0,750
07.12.1953 00:00:00; 0,750
08.12.1953 00:00:00; 0,750
09.12.1953 00:00:00; 0,750
10.12.1953 00:00:00; 0,750
11.12.1953 00:00:00; 0,750
12.12.1953 00:00:00; 0,750
13.12.1953 00:00:00; 0,750
14.12.1953 00:00:00; 0,750
15.12.1953 00:00:00; 0,750
16.12.1953 00:00:00; 0,750
17.12.1953 00:00:00; 0,750
18.12.1953 00:00:00; 0,750
19.12.1953 00:00:00; 0,840
20.12.1953 00:00:00; 0,840
21.12.1953 00:00:00; 0,750
22.12.1953 00:00:00; 0,660
23.12.1953 00:00:00; 0,660
24.12.1953 00:00:00; 0,660
25.12.1953 00:00:00; 0,660
26.12.1953 00:00:00; 0,660
27.12.1953 00:00:00; 0,660
28.12.1953 00:00:00; 0,660
29.12.1953 00:00:00; 0,660
30.12.1953 00:00:00; 0,660
31.12.1953 00:00:00; 0,750
01.01.1954 00:00:00; 0,750
02.01.1954 00:00:00; 0,750
03.01.1954 00:00:00; 0,750
04.01.1954 00:00:00; 0,750
05.01.1954 00:00:00; 0,750
06.01.1954 00:00:00; 0,750
07.01.1954 00:00:00; 0,840
08.01.1954 00:00:00; 0,840
09.01.1954 00:00:00; 0,840
10.01.1954 00:00:00; 0,840
11.01.1954 00:00:00; 0,840
12.01.1954 00:00:00; 0,930
13.01.1954 00:00:00; 0,930
14.01.1954 00:00:00; 0,930
15.01.1954 00:00:00;  1,02
16.01.1954 00:00:00;  1,02
17.01.1954 00:00:00;  1,02
18.01.1954 00:00:00;  1,02
19.01.1954 00:00:00;  1,11
20.01.1954 00:00:00;  1,20
21.01.1954 00:00:00;  5,60
22.01.1954 00:00:00;  5,60
23.01.1954 00:00:00;  4,40
24.01.1954 00:00:00;  2,50
25.01.1954 00:00:00;  2,50
26.01.1954 00:00:00;  1,53
27.01.1954 00:00:00;  1,42
28.01.1954 00:00:00;  1,31
29.01.1954 00:00:00;  1,20
30.01.1954 00:00:00;  1,11
31.01.1954 00:00:00;  1,02
01.02.1954 00:00:00;  1,02
02.02.1954 00:00:00;  1,02
03.02.1954 00:00:00;  1,02
04.02.1954 00:00:00;  1,02
05.02.1954 00:00:00; 0,930
06.02.1954 00:00:00; 0,930
07.02.1954 00:00:00; 0,930
08.02.1954 00:00:00; 0,930
09.02.1954 00:00:00; 0,840
10.02.1954 00:00:00; 0,840
11.02.1954 00:00:00; 0,840
12.02.1954 00:00:00; 0,750
13.02.1954 00:00:00; 0,750
14.02.1954 00:00:00; 0,750
15.02.1954 00:00:00; 0,750
16.02.1954 00:00:00; 0,750
17.02.1954 00:00:00;  1,02
18.02.1954 00:00:00; 0,930
19.02.1954 00:00:00; 0,930
20.02.1954 00:00:00; 0,840
21.02.1954 00:00:00; 0,750
22.02.1954 00:00:00; 0,750
23.02.1954 00:00:00; 0,750
24.02.1954 00:00:00; 0,750
25.02.1954 00:00:00; 0,750
26.02.1954 00:00:00; 0,930
27.02.1954 00:00:00;  1,02
28.02.1954 00:00:00;  1,02
01.03.1954 00:00:00;  1,11
02.03.1954 00:00:00;  1,02
03.03.1954 00:00:00;  1,02
04.03.1954 00:00:00;  1,02
05.03.1954 00:00:00;  1,02
06.03.1954 00:00:00; 0,840
07.03.1954 00:00:00;  1,02
08.03.1954 00:00:00;  1,53
09.03.1954 00:00:00;  1,75
10.03.1954 00:00:00;  1,20
11.03.1954 00:00:00;  1,02
12.03.1954 00:00:00;  1,02
13.03.1954 00:00:00;  1,02
14.03.1954 00:00:00;  1,20
15.03.1954 00:00:00;  1,90
16.03.1954 00:00:00;  1,90
17.03.1954 00:00:00;  2,20
18.03.1954 00:00:00;  2,50
19.03.1954 00:00:00;  3,01
20.03.1954 00:00:00;  5,36
21.03.1954 00:00:00;  6,12
22.03.1954 00:00:00;  4,40
23.03.1954 00:00:00;  4,40
24.03.1954 00:00:00;  4,40
25.03.1954 00:00:00;  4,40
26.03.1954 00:00:00;  4,40
27.03.1954 00:00:00;  4,40
28.03.1954 00:00:00;  4,19
29.03.1954 00:00:00;  4,19
30.03.1954 00:00:00;  3,98
31.03.1954 00:00:00;  3,98
01.04.1954 00:00:00;  5,86
02.04.1954 00:00:00;  4,88
03.04.1954 00:00:00;  13,5
04.04.1954 00:00:00;  21,2
05.04.1954 00:00:00;  14,2
06.04.1954 00:00:00;  13,5
07.04.1954 00:00:00;  10,0
08.04.1954 00:00:00;  6,90
09.04.1954 00:00:00;  5,86
10.04.1954 00:00:00;  5,12
11.04.1954 00:00:00;  4,64
12.04.1954 00:00:00;  4,64
13.04.1954 00:00:00;  4,19
14.04.1954 00:00:00;  4,19
15.04.1954 00:00:00;  3,77
16.04.1954 00:00:00;  4,40
17.04.1954 00:00:00;  3,56
18.04.1954 00:00:00;  3,56
19.04.1954 00:00:00;  3,18
20.04.1954 00:00:00;  3,18
21.04.1954 00:00:00;  3,18
22.04.1954 00:00:00;  3,35
23.04.1954 00:00:00;  3,18
24.04.1954 00:00:00;  3,18
25.04.1954 00:00:00;  3,18
26.04.1954 00:00:00;  3,56
27.04.1954 00:00:00;  3,77
28.04.1954 00:00:00;  3,56
29.04.1954 00:00:00;  4,40
30.04.1954 00:00:00;  4,64
01.05.1954 00:00:00;  5,60
02.05.1954 00:00:00;  5,60
03.05.1954 00:00:00;  5,60
04.05.1954 00:00:00;  6,38
05.05.1954 00:00:00;  5,60
06.05.1954 00:00:00;  10,0
07.05.1954 00:00:00;  8,10
08.05.1954 00:00:00;  6,90
09.05.1954 00:00:00;  5,60
10.05.1954 00:00:00;  8,10
11.05.1954 00:00:00;  9,68
12.05.1954 00:00:00;  10,0
13.05.1954 00:00:00;  11,4
14.05.1954 00:00:00;  9,68
15.05.1954 00:00:00;  9,68
16.05.1954 00:00:00;  8,72
17.05.1954 00:00:00;  10,0
18.05.1954 00:00:00;  17,2
19.05.1954 00:00:00;  20,4
20.05.1954 00:00:00;  12,1
21.05.1954 00:00:00;  9,68
22.05.1954 00:00:00;  8,40
23.05.1954 00:00:00;  6,90
24.05.1954 00:00:00;  6,64
25.05.1954 00:00:00;  6,12
26.05.1954 00:00:00;  6,38
27.05.1954 00:00:00;  7,20
28.05.1954 00:00:00;  7,50
29.05.1954 00:00:00;  7,20
30.05.1954 00:00:00;  8,40
31.05.1954 00:00:00;  8,40
01.06.1954 00:00:00;  8,10
02.06.1954 00:00:00;  8,10
03.06.1954 00:00:00;  12,1
04.06.1954 00:00:00;  8,40
05.06.1954 00:00:00;  9,36
06.06.1954 00:00:00;  8,40
07.06.1954 00:00:00;  17,2
08.06.1954 00:00:00;  11,4
09.06.1954 00:00:00;  8,72
10.06.1954 00:00:00;  8,72
11.06.1954 00:00:00;  8,10
12.06.1954 00:00:00;  7,20
13.06.1954 00:00:00;  6,64
14.06.1954 00:00:00;  6,38
15.06.1954 00:00:00;  6,90
16.06.1954 00:00:00;  6,12
17.06.1954 00:00:00;  6,12
18.06.1954 00:00:00;  5,60
19.06.1954 00:00:00;  5,36
20.06.1954 00:00:00;  4,88
21.06.1954 00:00:00;  5,60
22.06.1954 00:00:00;  6,64
23.06.1954 00:00:00;  5,86
24.06.1954 00:00:00;  5,60
25.06.1954 00:00:00;  4,40
26.06.1954 00:00:00;  5,12
27.06.1954 00:00:00;  4,64
28.06.1954 00:00:00;  8,40
29.06.1954 00:00:00;  10,0
30.06.1954 00:00:00;  6,90
01.07.1954 00:00:00;  6,12
02.07.1954 00:00:00;  64,7
03.07.1954 00:00:00;  19,2
04.07.1954 00:00:00;  11,7
05.07.1954 00:00:00;  13,5
06.07.1954 00:00:00;  10,0
07.07.1954 00:00:00;  8,40
08.07.1954 00:00:00;  25,5
09.07.1954 00:00:00;  21,2
10.07.1954 00:00:00;  25,5
11.07.1954 00:00:00;  25,5
12.07.1954 00:00:00;  23,4
13.07.1954 00:00:00;  27,7
14.07.1954 00:00:00;  25,5
15.07.1954 00:00:00;  21,2
16.07.1954 00:00:00;  16,1
17.07.1954 00:00:00;  13,5
18.07.1954 00:00:00;  11,7
19.07.1954 00:00:00;  13,5
20.07.1954 00:00:00;  11,7
21.07.1954 00:00:00;  10,0
22.07.1954 00:00:00;  8,40
23.07.1954 00:00:00;  12,8
24.07.1954 00:00:00;  8,40
25.07.1954 00:00:00;  8,10
26.07.1954 00:00:00;  7,20
27.07.1954 00:00:00;  6,38
28.07.1954 00:00:00;  7,20
29.07.1954 00:00:00;  5,86
30.07.1954 00:00:00;  6,12
31.07.1954 00:00:00;  5,86
01.08.1954 00:00:00;  4,88
02.08.1954 00:00:00;  4,40
03.08.1954 00:00:00;  3,98
04.08.1954 00:00:00;  3,77
05.08.1954 00:00:00;  3,98
06.08.1954 00:00:00;  3,56
07.08.1954 00:00:00;  3,35
08.08.1954 00:00:00;  3,56
09.08.1954 00:00:00;  3,35
10.08.1954 00:00:00;  15,4
11.08.1954 00:00:00;  5,60
12.08.1954 00:00:00;  4,40
13.08.1954 00:00:00;  3,98
14.08.1954 00:00:00;  3,56
15.08.1954 00:00:00;  3,35
16.08.1954 00:00:00;  4,40
17.08.1954 00:00:00;  3,35
18.08.1954 00:00:00;  3,01
19.08.1954 00:00:00;  2,67
20.08.1954 00:00:00;  3,18
21.08.1954 00:00:00;  2,84
22.08.1954 00:00:00;  2,50
23.08.1954 00:00:00;  3,35
24.08.1954 00:00:00;  3,35
25.08.1954 00:00:00;  3,01
26.08.1954 00:00:00;  2,67
27.08.1954 00:00:00;  3,35
28.08.1954 00:00:00;  3,56
29.08.1954 00:00:00;  3,18
30.08.1954 00:00:00;  3,77
31.08.1954 00:00:00;  3,01
01.09.1954 00:00:00;  2,84
02.09.1954 00:00:00;  2,67
03.09.1954 00:00:00;  2,50
04.09.1954 00:00:00;  2,35
05.09.1954 00:00:00;  2,20
06.09.1954 00:00:00;  3,35
07.09.1954 00:00:00;  2,05
08.09.1954 00:00:00;  2,05
09.09.1954 00:00:00;  2,50
10.09.1954 00:00:00;  2,20
11.09.1954 00:00:00;  2,05
12.09.1954 00:00:00;  2,05
13.09.1954 00:00:00;  2,35
14.09.1954 00:00:00;  1,75
15.09.1954 00:00:00;  1,75
16.09.1954 00:00:00;  1,64
17.09.1954 00:00:00;  1,64
18.09.1954 00:00:00;  1,53
19.09.1954 00:00:00;  1,53
20.09.1954 00:00:00;  1,53
21.09.1954 00:00:00;  4,40
22.09.1954 00:00:00;  2,67
23.09.1954 00:00:00;  2,35
24.09.1954 00:00:00;  2,05
25.09.1954 00:00:00;  1,75
26.09.1954 00:00:00;  3,18
27.09.1954 00:00:00;  6,90
28.09.1954 00:00:00;  5,12
29.09.1954 00:00:00;  6,64
30.09.1954 00:00:00;  5,12
01.10.1954 00:00:00;  6,90
02.10.1954 00:00:00;  15,4
03.10.1954 00:00:00;  8,40
04.10.1954 00:00:00;  6,64
05.10.1954 00:00:00;  5,60
06.10.1954 00:00:00;  5,60
07.10.1954 00:00:00;  17,2
08.10.1954 00:00:00;  10,0
09.10.1954 00:00:00;  7,20
10.10.1954 00:00:00;  5,86
11.10.1954 00:00:00;  5,36
12.10.1954 00:00:00;  4,40
13.10.1954 00:00:00;  4,19
14.10.1954 00:00:00;  3,35
15.10.1954 00:00:00;  3,18
16.10.1954 00:00:00;  3,18
17.10.1954 00:00:00;  3,01
18.10.1954 00:00:00;  2,67
19.10.1954 00:00:00;  2,50
20.10.1954 00:00:00;  2,50
21.10.1954 00:00:00;  2,35
22.10.1954 00:00:00;  2,35
23.10.1954 00:00:00;  2,20
24.10.1954 00:00:00;  2,20
25.10.1954 00:00:00;  1,90
26.10.1954 00:00:00;  2,50
27.10.1954 00:00:00;  2,35
28.10.1954 00:00:00;  9,36
29.10.1954 00:00:00;  4,40
30.10.1954 00:00:00;  3,35
31.10.1954 00:00:00;  3,35
01.11.1954 00:00:00;  3,18
02.11.1954 00:00:00;  2,84
03.11.1954 00:00:00;  2,67
04.11.1954 00:00:00;  4,40
05.11.1954 00:00:00;  3,01
06.11.1954 00:00:00;  2,67
07.11.1954 00:00:00;  2,67
08.11.1954 00:00:00;  2,67
09.11.1954 00:00:00;  2,50
10.11.1954 00:00:00;  4,40
11.11.1954 00:00:00;  3,35
12.11.1954 00:00:00;  3,01
13.11.1954 00:00:00;  3,01
14.11.1954 00:00:00;  2,67
15.11.1954 00:00:00;  2,50
16.11.1954 00:00:00;  2,50
17.11.1954 00:00:00;  2,35
18.11.1954 00:00:00;  2,20
19.11.1954 00:00:00;  2,20
20.11.1954 00:00:00;  2,20
21.11.1954 00:00:00;  2,20
22.11.1954 00:00:00;  1,75
23.11.1954 00:00:00;  1,75
24.11.1954 00:00:00;  1,75
25.11.1954 00:00:00;  1,75
26.11.1954 00:00:00;  1,75
27.11.1954 00:00:00;  1,64
28.11.1954 00:00:00;  1,64
29.11.1954 00:00:00;  2,35
30.11.1954 00:00:00;  1,90
01.12.1954 00:00:00;  1,75
02.12.1954 00:00:00;  1,75
03.12.1954 00:00:00;  1,64
04.12.1954 00:00:00;  1,53
05.12.1954 00:00:00;  1,42
06.12.1954 00:00:00;  1,20
07.12.1954 00:00:00;  1,20
08.12.1954 00:00:00;  1,53
09.12.1954 00:00:00;  1,53
10.12.1954 00:00:00;  1,75
11.12.1954 00:00:00;  3,35
12.12.1954 00:00:00;  2,50
13.12.1954 00:00:00;  2,20
14.12.1954 00:00:00;  1,75
15.12.1954 00:00:00;  1,75
16.12.1954 00:00:00;  2,20
17.12.1954 00:00:00;  1,75
18.12.1954 00:00:00;  1,42
19.12.1954 00:00:00;  1,42
20.12.1954 00:00:00;  1,42
21.12.1954 00:00:00;  1,42
22.12.1954 00:00:00;  1,64
23.12.1954 00:00:00;  1,64
24.12.1954 00:00:00;  1,64
25.12.1954 00:00:00;  1,64
26.12.1954 00:00:00;  1,75
27.12.1954 00:00:00;  3,01
28.12.1954 00:00:00;  3,35
29.12.1954 00:00:00;  3,35
30.12.1954 00:00:00;  2,20
31.12.1954 00:00:00;  1,90
01.01.1955 00:00:00;  1,75
02.01.1955 00:00:00;  1,64
03.01.1955 00:00:00;  1,75
04.01.1955 00:00:00;  1,64
05.01.1955 00:00:00;  1,53
06.01.1955 00:00:00;  1,75
07.01.1955 00:00:00;  1,42
08.01.1955 00:00:00;  1,42
09.01.1955 00:00:00;  1,31
10.01.1955 00:00:00;  1,20
11.01.1955 00:00:00;  1,20
12.01.1955 00:00:00;  2,20
13.01.1955 00:00:00;  2,35
14.01.1955 00:00:00;  2,20
15.01.1955 00:00:00;  2,05
16.01.1955 00:00:00;  1,75
17.01.1955 00:00:00;  1,42
18.01.1955 00:00:00;  1,75
19.01.1955 00:00:00;  1,64
20.01.1955 00:00:00;  1,31
21.01.1955 00:00:00;  1,31
22.01.1955 00:00:00;  1,42
23.01.1955 00:00:00;  1,42
24.01.1955 00:00:00;  1,53
25.01.1955 00:00:00;  1,75
26.01.1955 00:00:00;  1,75
27.01.1955 00:00:00;  1,42
28.01.1955 00:00:00;  1,20
29.01.1955 00:00:00;  1,20
30.01.1955 00:00:00;  1,20
31.01.1955 00:00:00;  1,20
01.02.1955 00:00:00;  1,20
02.02.1955 00:00:00;  1,20
03.02.1955 00:00:00;  1,53
04.02.1955 00:00:00;  1,53
05.02.1955 00:00:00;  1,53
06.02.1955 00:00:00;  1,42
07.02.1955 00:00:00;  1,31
08.02.1955 00:00:00;  1,42
09.02.1955 00:00:00;  1,53
10.02.1955 00:00:00;  1,31
11.02.1955 00:00:00;  1,31
12.02.1955 00:00:00;  1,31
13.02.1955 00:00:00;  1,31
14.02.1955 00:00:00;  1,20
15.02.1955 00:00:00;  1,20
16.02.1955 00:00:00;  1,20
17.02.1955 00:00:00;  1,11
18.02.1955 00:00:00;  1,02
19.02.1955 00:00:00;  1,11
20.02.1955 00:00:00;  1,11
21.02.1955 00:00:00;  1,11
22.02.1955 00:00:00;  1,11
23.02.1955 00:00:00;  1,02
24.02.1955 00:00:00; 0,930
25.02.1955 00:00:00; 0,840
26.02.1955 00:00:00; 0,840
27.02.1955 00:00:00;  1,02
28.02.1955 00:00:00; 0,840
01.03.1955 00:00:00; 0,930
02.03.1955 00:00:00; 0,930
03.03.1955 00:00:00; 0,930
04.03.1955 00:00:00; 0,840
05.03.1955 00:00:00; 0,840
06.03.1955 00:00:00; 0,840
07.03.1955 00:00:00; 0,840
