Messstelle:                ;Oberschwaig
22.01.1963 00:00:00; 0,230
23.01.1963 00:00:00; 0,230
24.01.1963 00:00:00; 0,230
25.01.1963 00:00:00; 0,230
26.01.1963 00:00:00; 0,230
27.01.1963 00:00:00; 0,230
28.01.1963 00:00:00; 0,230
29.01.1963 00:00:00; 0,230
30.01.1963 00:00:00; 0,230
31.01.1963 00:00:00; 0,230
01.02.1963 00:00:00; 0,230
02.02.1963 00:00:00; 0,320
03.02.1963 00:00:00; 0,400
04.02.1963 00:00:00; 0,320
05.02.1963 00:00:00; 0,230
06.02.1963 00:00:00; 0,360
07.02.1963 00:00:00; 0,230
08.02.1963 00:00:00; 0,230
09.02.1963 00:00:00; 0,230
10.02.1963 00:00:00; 0,320
11.02.1963 00:00:00; 0,450
12.02.1963 00:00:00; 0,230
13.02.1963 00:00:00; 0,190
14.02.1963 00:00:00; 0,190
15.02.1963 00:00:00; 0,190
16.02.1963 00:00:00; 0,190
17.02.1963 00:00:00; 0,190
18.02.1963 00:00:00; 0,190
19.02.1963 00:00:00; 0,190
20.02.1963 00:00:00; 0,190
21.02.1963 00:00:00; 0,190
22.02.1963 00:00:00; 0,230
23.02.1963 00:00:00; 0,230
24.02.1963 00:00:00; 0,230
25.02.1963 00:00:00; 0,230
26.02.1963 00:00:00; 0,230
27.02.1963 00:00:00; 0,230
28.02.1963 00:00:00; 0,230
01.03.1963 00:00:00; 0,230
02.03.1963 00:00:00; 0,230
03.03.1963 00:00:00; 0,230
04.03.1963 00:00:00; 0,270
05.03.1963 00:00:00; 0,190
06.03.1963 00:00:00; 0,190
07.03.1963 00:00:00; 0,230
08.03.1963 00:00:00; 0,360
09.03.1963 00:00:00; 0,630
10.03.1963 00:00:00; 0,580
11.03.1963 00:00:00; 0,840
12.03.1963 00:00:00;  1,83
13.03.1963 00:00:00;  3,39
14.03.1963 00:00:00;  2,12
15.03.1963 00:00:00;  1,32
16.03.1963 00:00:00; 0,910
17.03.1963 00:00:00;  1,25
18.03.1963 00:00:00;  1,17
19.03.1963 00:00:00;  2,77
20.03.1963 00:00:00;  1,10
21.03.1963 00:00:00; 0,910
22.03.1963 00:00:00;  1,04
23.03.1963 00:00:00; 0,730
24.03.1963 00:00:00; 0,580
25.03.1963 00:00:00; 0,530
26.03.1963 00:00:00; 0,490
27.03.1963 00:00:00; 0,580
28.03.1963 00:00:00; 0,490
29.03.1963 00:00:00; 0,490
30.03.1963 00:00:00; 0,490
31.03.1963 00:00:00; 0,780
01.04.1963 00:00:00; 0,580
02.04.1963 00:00:00; 0,630
03.04.1963 00:00:00; 0,490
04.04.1963 00:00:00; 0,490
05.04.1963 00:00:00; 0,450
06.04.1963 00:00:00; 0,400
07.04.1963 00:00:00; 0,360
08.04.1963 00:00:00; 0,320
09.04.1963 00:00:00; 0,320
10.04.1963 00:00:00; 0,320
11.04.1963 00:00:00; 0,320
12.04.1963 00:00:00; 0,320
13.04.1963 00:00:00; 0,320
14.04.1963 00:00:00; 0,400
15.04.1963 00:00:00; 0,360
16.04.1963 00:00:00; 0,320
17.04.1963 00:00:00; 0,270
18.04.1963 00:00:00; 0,230
19.04.1963 00:00:00; 0,230
20.04.1963 00:00:00; 0,230
21.04.1963 00:00:00; 0,230
22.04.1963 00:00:00; 0,270
23.04.1963 00:00:00; 0,270
24.04.1963 00:00:00; 0,230
25.04.1963 00:00:00; 0,230
26.04.1963 00:00:00; 0,230
27.04.1963 00:00:00; 0,230
28.04.1963 00:00:00; 0,230
29.04.1963 00:00:00; 0,230
30.04.1963 00:00:00; 0,230
01.05.1963 00:00:00; 0,230
02.05.1963 00:00:00; 0,230
03.05.1963 00:00:00; 0,230
04.05.1963 00:00:00; 0,730
05.05.1963 00:00:00; 0,580
06.05.1963 00:00:00; 0,400
07.05.1963 00:00:00; 0,320
08.05.1963 00:00:00; 0,270
09.05.1963 00:00:00; 0,270
10.05.1963 00:00:00; 0,230
11.05.1963 00:00:00; 0,230
12.05.1963 00:00:00; 0,360
13.05.1963 00:00:00; 0,320
14.05.1963 00:00:00; 0,780
15.05.1963 00:00:00; 0,490
16.05.1963 00:00:00; 0,360
17.05.1963 00:00:00; 0,320
18.05.1963 00:00:00; 0,320
19.05.1963 00:00:00; 0,360
20.05.1963 00:00:00; 0,320
21.05.1963 00:00:00; 0,320
22.05.1963 00:00:00; 0,270
23.05.1963 00:00:00; 0,270
24.05.1963 00:00:00; 0,230
25.05.1963 00:00:00; 0,230
26.05.1963 00:00:00; 0,270
27.05.1963 00:00:00; 0,230
28.05.1963 00:00:00; 0,230
29.05.1963 00:00:00; 0,230
30.05.1963 00:00:00; 0,230
31.05.1963 00:00:00; 0,230
01.06.1963 00:00:00; 0,230
02.06.1963 00:00:00; 0,230
03.06.1963 00:00:00; 0,230
04.06.1963 00:00:00; 0,230
05.06.1963 00:00:00; 0,230
06.06.1963 00:00:00; 0,230
07.06.1963 00:00:00; 0,230
08.06.1963 00:00:00; 0,230
09.06.1963 00:00:00; 0,230
10.06.1963 00:00:00; 0,270
11.06.1963 00:00:00; 0,320
12.06.1963 00:00:00; 0,320
13.06.1963 00:00:00; 0,270
14.06.1963 00:00:00; 0,270
15.06.1963 00:00:00; 0,400
16.06.1963 00:00:00; 0,530
17.06.1963 00:00:00; 0,320
18.06.1963 00:00:00; 0,270
19.06.1963 00:00:00; 0,450
20.06.1963 00:00:00; 0,360
21.06.1963 00:00:00; 0,450
22.06.1963 00:00:00; 0,320
23.06.1963 00:00:00; 0,400
24.06.1963 00:00:00; 0,630
25.06.1963 00:00:00;  1,10
26.06.1963 00:00:00; 0,680
27.06.1963 00:00:00; 0,360
28.06.1963 00:00:00; 0,270
29.06.1963 00:00:00; 0,270
30.06.1963 00:00:00; 0,230
01.07.1963 00:00:00; 0,230
02.07.1963 00:00:00; 0,630
03.07.1963 00:00:00; 0,730
04.07.1963 00:00:00; 0,320
05.07.1963 00:00:00; 0,320
06.07.1963 00:00:00; 0,270
07.07.1963 00:00:00; 0,230
08.07.1963 00:00:00; 0,230
09.07.1963 00:00:00; 0,270
10.07.1963 00:00:00; 0,230
11.07.1963 00:00:00; 0,230
12.07.1963 00:00:00; 0,230
13.07.1963 00:00:00; 0,230
14.07.1963 00:00:00; 0,320
15.07.1963 00:00:00; 0,270
16.07.1963 00:00:00; 0,230
17.07.1963 00:00:00; 0,230
18.07.1963 00:00:00; 0,230
19.07.1963 00:00:00; 0,230
20.07.1963 00:00:00; 0,230
21.07.1963 00:00:00; 0,190
22.07.1963 00:00:00; 0,190
23.07.1963 00:00:00; 0,190
24.07.1963 00:00:00; 0,190
25.07.1963 00:00:00; 0,190
26.07.1963 00:00:00; 0,190
27.07.1963 00:00:00; 0,230
28.07.1963 00:00:00; 0,190
29.07.1963 00:00:00; 0,190
30.07.1963 00:00:00; 0,190
31.07.1963 00:00:00; 0,160
01.08.1963 00:00:00; 0,190
02.08.1963 00:00:00; 0,190
03.08.1963 00:00:00; 0,190
04.08.1963 00:00:00; 0,190
05.08.1963 00:00:00; 0,190
06.08.1963 00:00:00; 0,190
07.08.1963 00:00:00; 0,160
08.08.1963 00:00:00; 0,230
09.08.1963 00:00:00; 0,190
10.08.1963 00:00:00; 0,190
11.08.1963 00:00:00; 0,160
12.08.1963 00:00:00; 0,130
13.08.1963 00:00:00; 0,130
14.08.1963 00:00:00; 0,160
15.08.1963 00:00:00; 0,160
16.08.1963 00:00:00; 0,160
17.08.1963 00:00:00; 0,110
18.08.1963 00:00:00; 0,130
19.08.1963 00:00:00; 0,190
20.08.1963 00:00:00; 0,190
21.08.1963 00:00:00; 0,270
22.08.1963 00:00:00; 0,230
23.08.1963 00:00:00; 0,230
24.08.1963 00:00:00; 0,230
25.08.1963 00:00:00; 0,230
26.08.1963 00:00:00; 0,190
27.08.1963 00:00:00; 0,160
28.08.1963 00:00:00; 0,230
29.08.1963 00:00:00; 0,320
30.08.1963 00:00:00; 0,450
31.08.1963 00:00:00; 0,270
01.09.1963 00:00:00; 0,230
02.09.1963 00:00:00; 0,190
03.09.1963 00:00:00; 0,230
04.09.1963 00:00:00; 0,230
05.09.1963 00:00:00; 0,190
06.09.1963 00:00:00; 0,230
07.09.1963 00:00:00; 0,230
08.09.1963 00:00:00; 0,190
09.09.1963 00:00:00; 0,190
10.09.1963 00:00:00; 0,190
11.09.1963 00:00:00; 0,160
12.09.1963 00:00:00; 0,160
13.09.1963 00:00:00; 0,160
14.09.1963 00:00:00; 0,160
15.09.1963 00:00:00; 0,160
16.09.1963 00:00:00; 0,160
17.09.1963 00:00:00; 0,160
18.09.1963 00:00:00; 0,160
19.09.1963 00:00:00; 0,160
20.09.1963 00:00:00; 0,160
21.09.1963 00:00:00; 0,160
22.09.1963 00:00:00; 0,160
23.09.1963 00:00:00; 0,160
24.09.1963 00:00:00; 0,160
25.09.1963 00:00:00; 0,160
26.09.1963 00:00:00; 0,160
27.09.1963 00:00:00; 0,680
28.09.1963 00:00:00; 0,360
29.09.1963 00:00:00; 0,230
30.09.1963 00:00:00; 0,230
01.10.1963 00:00:00; 0,190
02.10.1963 00:00:00; 0,160
03.10.1963 00:00:00; 0,160
04.10.1963 00:00:00; 0,160
05.10.1963 00:00:00; 0,230
06.10.1963 00:00:00; 0,190
07.10.1963 00:00:00; 0,230
08.10.1963 00:00:00; 0,270
09.10.1963 00:00:00; 0,230
10.10.1963 00:00:00; 0,190
11.10.1963 00:00:00; 0,160
12.10.1963 00:00:00; 0,160
13.10.1963 00:00:00; 0,160
14.10.1963 00:00:00; 0,160
15.10.1963 00:00:00; 0,160
16.10.1963 00:00:00; 0,160
17.10.1963 00:00:00; 0,160
18.10.1963 00:00:00; 0,160
19.10.1963 00:00:00; 0,160
20.10.1963 00:00:00; 0,160
21.10.1963 00:00:00; 0,160
22.10.1963 00:00:00; 0,160
23.10.1963 00:00:00; 0,160
24.10.1963 00:00:00; 0,160
25.10.1963 00:00:00; 0,160
26.10.1963 00:00:00; 0,160
27.10.1963 00:00:00; 0,160
28.10.1963 00:00:00; 0,160
29.10.1963 00:00:00; 0,160
30.10.1963 00:00:00; 0,160
31.10.1963 00:00:00; 0,160
01.11.1963 00:00:00; 0,160
02.11.1963 00:00:00; 0,160
03.11.1963 00:00:00; 0,160
04.11.1963 00:00:00; 0,160
05.11.1963 00:00:00; 0,160
06.11.1963 00:00:00; 0,160
07.11.1963 00:00:00; 0,270
08.11.1963 00:00:00; 0,400
09.11.1963 00:00:00; 0,320
10.11.1963 00:00:00; 0,230
11.11.1963 00:00:00; 0,230
12.11.1963 00:00:00; 0,230
13.11.1963 00:00:00; 0,320
14.11.1963 00:00:00; 0,270
15.11.1963 00:00:00; 0,230
16.11.1963 00:00:00; 0,270
17.11.1963 00:00:00; 0,530
18.11.1963 00:00:00; 0,320
19.11.1963 00:00:00; 0,270
20.11.1963 00:00:00; 0,450
21.11.1963 00:00:00; 0,680
22.11.1963 00:00:00; 0,400
23.11.1963 00:00:00; 0,490
24.11.1963 00:00:00; 0,360
25.11.1963 00:00:00; 0,320
26.11.1963 00:00:00; 0,320
27.11.1963 00:00:00; 0,270
28.11.1963 00:00:00; 0,270
29.11.1963 00:00:00; 0,230
30.11.1963 00:00:00; 0,230
01.12.1963 00:00:00; 0,230
02.12.1963 00:00:00; 0,230
03.12.1963 00:00:00; 0,230
04.12.1963 00:00:00; 0,230
05.12.1963 00:00:00; 0,230
06.12.1963 00:00:00; 0,230
07.12.1963 00:00:00; 0,230
08.12.1963 00:00:00; 0,190
09.12.1963 00:00:00; 0,190
10.12.1963 00:00:00; 0,360
11.12.1963 00:00:00; 0,190
12.12.1963 00:00:00; 0,190
13.12.1963 00:00:00; 0,190
14.12.1963 00:00:00; 0,230
15.12.1963 00:00:00; 0,230
16.12.1963 00:00:00; 0,230
17.12.1963 00:00:00; 0,230
18.12.1963 00:00:00; 0,230
19.12.1963 00:00:00; 0,230
20.12.1963 00:00:00; 0,230
21.12.1963 00:00:00; 0,270
22.12.1963 00:00:00; 0,190
23.12.1963 00:00:00; 0,190
24.12.1963 00:00:00; 0,230
25.12.1963 00:00:00; 0,230
26.12.1963 00:00:00; 0,270
27.12.1963 00:00:00; 0,320
28.12.1963 00:00:00; 0,270
29.12.1963 00:00:00; 0,230
30.12.1963 00:00:00; 0,230
31.12.1963 00:00:00; 0,230
01.01.1964 00:00:00; 0,190
02.01.1964 00:00:00; 0,190
03.01.1964 00:00:00; 0,190
04.01.1964 00:00:00; 0,190
05.01.1964 00:00:00; 0,190
06.01.1964 00:00:00; 0,190
07.01.1964 00:00:00; 0,190
08.01.1964 00:00:00; 0,160
09.01.1964 00:00:00; 0,160
10.01.1964 00:00:00; 0,190
11.01.1964 00:00:00; 0,190
12.01.1964 00:00:00; 0,190
13.01.1964 00:00:00; 0,190
14.01.1964 00:00:00; 0,190
15.01.1964 00:00:00; 0,190
16.01.1964 00:00:00; 0,190
17.01.1964 00:00:00; 0,190
18.01.1964 00:00:00; 0,190
19.01.1964 00:00:00; 0,190
20.01.1964 00:00:00; 0,190
21.01.1964 00:00:00; 0,230
22.01.1964 00:00:00; 0,230
23.01.1964 00:00:00; 0,230
24.01.1964 00:00:00; 0,230
25.01.1964 00:00:00; 0,230
26.01.1964 00:00:00; 0,230
27.01.1964 00:00:00; 0,230
28.01.1964 00:00:00; 0,190
29.01.1964 00:00:00; 0,190
30.01.1964 00:00:00; 0,190
31.01.1964 00:00:00; 0,190
01.02.1964 00:00:00; 0,730
02.02.1964 00:00:00;  3,39
03.02.1964 00:00:00;  1,04
04.02.1964 00:00:00; 0,580
05.02.1964 00:00:00; 0,360
06.02.1964 00:00:00; 0,230
07.02.1964 00:00:00; 0,400
08.02.1964 00:00:00; 0,360
09.02.1964 00:00:00; 0,360
10.02.1964 00:00:00; 0,230
11.02.1964 00:00:00; 0,230
12.02.1964 00:00:00; 0,230
13.02.1964 00:00:00; 0,230
14.02.1964 00:00:00; 0,190
15.02.1964 00:00:00; 0,190
16.02.1964 00:00:00; 0,190
17.02.1964 00:00:00; 0,230
18.02.1964 00:00:00; 0,630
19.02.1964 00:00:00; 0,190
20.02.1964 00:00:00; 0,190
21.02.1964 00:00:00; 0,190
22.02.1964 00:00:00; 0,190
23.02.1964 00:00:00; 0,190
24.02.1964 00:00:00; 0,230
25.02.1964 00:00:00; 0,190
26.02.1964 00:00:00; 0,190
27.02.1964 00:00:00; 0,190
28.02.1964 00:00:00; 0,190
29.02.1964 00:00:00; 0,190
01.03.1964 00:00:00; 0,270
02.03.1964 00:00:00; 0,190
03.03.1964 00:00:00; 0,190
04.03.1964 00:00:00; 0,160
05.03.1964 00:00:00; 0,160
06.03.1964 00:00:00; 0,270
07.03.1964 00:00:00; 0,320
08.03.1964 00:00:00; 0,580
09.03.1964 00:00:00; 0,450
10.03.1964 00:00:00; 0,320
11.03.1964 00:00:00; 0,190
12.03.1964 00:00:00; 0,360
13.03.1964 00:00:00; 0,400
14.03.1964 00:00:00; 0,360
15.03.1964 00:00:00; 0,320
16.03.1964 00:00:00; 0,270
17.03.1964 00:00:00; 0,360
18.03.1964 00:00:00; 0,400
19.03.1964 00:00:00; 0,230
20.03.1964 00:00:00; 0,400
21.03.1964 00:00:00;  2,54
22.03.1964 00:00:00;  10,4
23.03.1964 00:00:00;  2,12
24.03.1964 00:00:00;  1,04
25.03.1964 00:00:00; 0,580
26.03.1964 00:00:00; 0,580
27.03.1964 00:00:00; 0,840
28.03.1964 00:00:00; 0,630
29.03.1964 00:00:00; 0,680
30.03.1964 00:00:00; 0,490
31.03.1964 00:00:00; 0,400
01.04.1964 00:00:00; 0,400
02.04.1964 00:00:00; 0,360
03.04.1964 00:00:00; 0,320
04.04.1964 00:00:00; 0,530
05.04.1964 00:00:00; 0,780
06.04.1964 00:00:00; 0,580
07.04.1964 00:00:00; 0,530
08.04.1964 00:00:00; 0,490
09.04.1964 00:00:00; 0,680
10.04.1964 00:00:00; 0,580
11.04.1964 00:00:00; 0,450
12.04.1964 00:00:00; 0,400
13.04.1964 00:00:00; 0,360
14.04.1964 00:00:00; 0,360
15.04.1964 00:00:00; 0,360
16.04.1964 00:00:00; 0,320
17.04.1964 00:00:00; 0,320
18.04.1964 00:00:00; 0,320
19.04.1964 00:00:00; 0,270
20.04.1964 00:00:00; 0,270
21.04.1964 00:00:00; 0,320
22.04.1964 00:00:00; 0,490
23.04.1964 00:00:00; 0,400
24.04.1964 00:00:00; 0,450
25.04.1964 00:00:00; 0,400
26.04.1964 00:00:00; 0,400
27.04.1964 00:00:00; 0,270
28.04.1964 00:00:00; 0,270
29.04.1964 00:00:00; 0,270
30.04.1964 00:00:00; 0,320
01.05.1964 00:00:00; 0,320
02.05.1964 00:00:00; 0,270
03.05.1964 00:00:00; 0,360
04.05.1964 00:00:00; 0,730
05.05.1964 00:00:00; 0,780
06.05.1964 00:00:00; 0,580
07.05.1964 00:00:00; 0,360
08.05.1964 00:00:00; 0,360
09.05.1964 00:00:00;  1,74
10.05.1964 00:00:00; 0,580
11.05.1964 00:00:00; 0,360
12.05.1964 00:00:00; 0,320
13.05.1964 00:00:00; 0,320
14.05.1964 00:00:00; 0,320
15.05.1964 00:00:00; 0,320
16.05.1964 00:00:00; 0,230
17.05.1964 00:00:00; 0,230
18.05.1964 00:00:00; 0,230
19.05.1964 00:00:00; 0,320
20.05.1964 00:00:00; 0,400
21.05.1964 00:00:00; 0,400
22.05.1964 00:00:00; 0,400
23.05.1964 00:00:00; 0,320
24.05.1964 00:00:00; 0,270
25.05.1964 00:00:00; 0,230
26.05.1964 00:00:00; 0,230
27.05.1964 00:00:00; 0,230
28.05.1964 00:00:00; 0,230
29.05.1964 00:00:00; 0,230
30.05.1964 00:00:00; 0,230
31.05.1964 00:00:00; 0,230
01.06.1964 00:00:00; 0,230
02.06.1964 00:00:00; 0,230
03.06.1964 00:00:00; 0,230
04.06.1964 00:00:00; 0,320
05.06.1964 00:00:00; 0,230
06.06.1964 00:00:00; 0,360
07.06.1964 00:00:00; 0,320
08.06.1964 00:00:00; 0,780
09.06.1964 00:00:00; 0,450
10.06.1964 00:00:00; 0,320
11.06.1964 00:00:00; 0,270
12.06.1964 00:00:00; 0,230
13.06.1964 00:00:00; 0,230
14.06.1964 00:00:00; 0,230
15.06.1964 00:00:00; 0,230
16.06.1964 00:00:00; 0,270
17.06.1964 00:00:00; 0,270
18.06.1964 00:00:00; 0,270
19.06.1964 00:00:00; 0,360
20.06.1964 00:00:00; 0,320
21.06.1964 00:00:00; 0,320
22.06.1964 00:00:00; 0,320
23.06.1964 00:00:00; 0,270
24.06.1964 00:00:00; 0,230
25.06.1964 00:00:00; 0,230
26.06.1964 00:00:00; 0,190
27.06.1964 00:00:00; 0,190
28.06.1964 00:00:00; 0,190
29.06.1964 00:00:00; 0,230
30.06.1964 00:00:00; 0,190
01.07.1964 00:00:00; 0,230
02.07.1964 00:00:00; 0,270
03.07.1964 00:00:00; 0,230
04.07.1964 00:00:00; 0,190
05.07.1964 00:00:00; 0,230
06.07.1964 00:00:00; 0,190
07.07.1964 00:00:00; 0,190
08.07.1964 00:00:00; 0,190
09.07.1964 00:00:00; 0,190
10.07.1964 00:00:00; 0,320
11.07.1964 00:00:00; 0,230
12.07.1964 00:00:00; 0,190
13.07.1964 00:00:00; 0,190
14.07.1964 00:00:00; 0,160
15.07.1964 00:00:00; 0,160
16.07.1964 00:00:00; 0,160
17.07.1964 00:00:00; 0,160
18.07.1964 00:00:00; 0,160
19.07.1964 00:00:00; 0,130
20.07.1964 00:00:00; 0,130
21.07.1964 00:00:00; 0,130
22.07.1964 00:00:00; 0,130
23.07.1964 00:00:00; 0,400
24.07.1964 00:00:00; 0,270
25.07.1964 00:00:00; 0,160
26.07.1964 00:00:00; 0,130
27.07.1964 00:00:00; 0,130
28.07.1964 00:00:00; 0,160
29.07.1964 00:00:00; 0,270
30.07.1964 00:00:00; 0,160
31.07.1964 00:00:00; 0,130
01.08.1964 00:00:00; 0,130
02.08.1964 00:00:00; 0,190
03.08.1964 00:00:00; 0,160
04.08.1964 00:00:00; 0,130
05.08.1964 00:00:00; 0,130
06.08.1964 00:00:00; 0,130
07.08.1964 00:00:00; 0,130
08.08.1964 00:00:00; 0,160
09.08.1964 00:00:00; 0,190
10.08.1964 00:00:00; 0,160
11.08.1964 00:00:00; 0,190
12.08.1964 00:00:00; 0,160
13.08.1964 00:00:00; 0,450
14.08.1964 00:00:00; 0,190
15.08.1964 00:00:00; 0,160
16.08.1964 00:00:00; 0,130
17.08.1964 00:00:00; 0,130
18.08.1964 00:00:00; 0,190
19.08.1964 00:00:00; 0,190
20.08.1964 00:00:00; 0,160
21.08.1964 00:00:00; 0,160
22.08.1964 00:00:00; 0,230
23.08.1964 00:00:00; 0,450
24.08.1964 00:00:00; 0,230
25.08.1964 00:00:00; 0,160
26.08.1964 00:00:00; 0,160
27.08.1964 00:00:00; 0,130
28.08.1964 00:00:00; 0,130
29.08.1964 00:00:00; 0,230
30.08.1964 00:00:00; 0,840
31.08.1964 00:00:00; 0,320
01.09.1964 00:00:00; 0,230
02.09.1964 00:00:00; 0,160
03.09.1964 00:00:00; 0,160
04.09.1964 00:00:00; 0,160
05.09.1964 00:00:00; 0,130
06.09.1964 00:00:00; 0,160
07.09.1964 00:00:00; 0,360
08.09.1964 00:00:00; 0,190
09.09.1964 00:00:00; 0,230
10.09.1964 00:00:00; 0,160
11.09.1964 00:00:00; 0,160
12.09.1964 00:00:00; 0,160
13.09.1964 00:00:00; 0,160
14.09.1964 00:00:00; 0,130
15.09.1964 00:00:00; 0,130
16.09.1964 00:00:00; 0,130
17.09.1964 00:00:00; 0,130
18.09.1964 00:00:00; 0,130
19.09.1964 00:00:00; 0,130
20.09.1964 00:00:00; 0,130
21.09.1964 00:00:00; 0,130
22.09.1964 00:00:00; 0,130
23.09.1964 00:00:00; 0,130
24.09.1964 00:00:00; 0,130
25.09.1964 00:00:00; 0,130
26.09.1964 00:00:00; 0,130
27.09.1964 00:00:00; 0,130
28.09.1964 00:00:00; 0,160
29.09.1964 00:00:00; 0,160
30.09.1964 00:00:00; 0,160
01.10.1964 00:00:00; 0,130
02.10.1964 00:00:00; 0,130
03.10.1964 00:00:00; 0,130
04.10.1964 00:00:00; 0,130
05.10.1964 00:00:00; 0,130
06.10.1964 00:00:00; 0,130
07.10.1964 00:00:00; 0,130
08.10.1964 00:00:00; 0,190
09.10.1964 00:00:00; 0,730
10.10.1964 00:00:00; 0,270
11.10.1964 00:00:00; 0,270
12.10.1964 00:00:00; 0,190
13.10.1964 00:00:00; 0,270
14.10.1964 00:00:00; 0,490
15.10.1964 00:00:00; 0,450
16.10.1964 00:00:00; 0,490
17.10.1964 00:00:00; 0,270
18.10.1964 00:00:00; 0,360
19.10.1964 00:00:00; 0,490
20.10.1964 00:00:00;  1,32
21.10.1964 00:00:00;  2,12
22.10.1964 00:00:00; 0,840
23.10.1964 00:00:00; 0,450
24.10.1964 00:00:00;  1,17
25.10.1964 00:00:00;  1,10
26.10.1964 00:00:00; 0,530
27.10.1964 00:00:00; 0,400
28.10.1964 00:00:00; 0,360
29.10.1964 00:00:00; 0,360
30.10.1964 00:00:00; 0,360
31.10.1964 00:00:00; 0,360
01.11.1964 00:00:00; 0,320
02.11.1964 00:00:00; 0,320
03.11.1964 00:00:00; 0,320
04.11.1964 00:00:00; 0,320
05.11.1964 00:00:00; 0,270
06.11.1964 00:00:00; 0,230
07.11.1964 00:00:00; 0,230
08.11.1964 00:00:00; 0,190
09.11.1964 00:00:00; 0,190
10.11.1964 00:00:00; 0,190
11.11.1964 00:00:00; 0,190
12.11.1964 00:00:00; 0,190
13.11.1964 00:00:00; 0,190
14.11.1964 00:00:00; 0,190
15.11.1964 00:00:00; 0,190
16.11.1964 00:00:00; 0,270
17.11.1964 00:00:00;  1,25
18.11.1964 00:00:00;  6,38
19.11.1964 00:00:00; 0,630
20.11.1964 00:00:00; 0,530
21.11.1964 00:00:00; 0,400
22.11.1964 00:00:00; 0,360
23.11.1964 00:00:00; 0,320
24.11.1964 00:00:00; 0,320
25.11.1964 00:00:00; 0,360
26.11.1964 00:00:00; 0,360
27.11.1964 00:00:00; 0,320
28.11.1964 00:00:00; 0,320
29.11.1964 00:00:00; 0,320
30.11.1964 00:00:00; 0,270
01.12.1964 00:00:00; 0,230
02.12.1964 00:00:00; 0,230
03.12.1964 00:00:00; 0,230
04.12.1964 00:00:00; 0,230
05.12.1964 00:00:00; 0,230
06.12.1964 00:00:00; 0,270
07.12.1964 00:00:00;  1,17
08.12.1964 00:00:00; 0,840
09.12.1964 00:00:00; 0,530
10.12.1964 00:00:00; 0,450
11.12.1964 00:00:00; 0,400
12.12.1964 00:00:00; 0,360
13.12.1964 00:00:00; 0,360
14.12.1964 00:00:00; 0,360
15.12.1964 00:00:00; 0,360
16.12.1964 00:00:00; 0,320
17.12.1964 00:00:00; 0,320
18.12.1964 00:00:00; 0,320
19.12.1964 00:00:00; 0,400
20.12.1964 00:00:00; 0,490
21.12.1964 00:00:00; 0,400
22.12.1964 00:00:00; 0,400
23.12.1964 00:00:00; 0,360
24.12.1964 00:00:00; 0,320
25.12.1964 00:00:00; 0,320
26.12.1964 00:00:00; 0,320
27.12.1964 00:00:00; 0,320
28.12.1964 00:00:00; 0,270
29.12.1964 00:00:00; 0,270
30.12.1964 00:00:00; 0,360
31.12.1964 00:00:00; 0,270
01.01.1965 00:00:00; 0,270
02.01.1965 00:00:00; 0,320
03.01.1965 00:00:00; 0,320
04.01.1965 00:00:00; 0,320
05.01.1965 00:00:00; 0,320
06.01.1965 00:00:00; 0,320
07.01.1965 00:00:00; 0,320
08.01.1965 00:00:00; 0,970
09.01.1965 00:00:00;  2,54
10.01.1965 00:00:00;  5,00
11.01.1965 00:00:00;  1,04
12.01.1965 00:00:00; 0,630
13.01.1965 00:00:00; 0,490
14.01.1965 00:00:00; 0,450
15.01.1965 00:00:00; 0,400
16.01.1965 00:00:00; 0,400
17.01.1965 00:00:00; 0,400
18.01.1965 00:00:00; 0,630
19.01.1965 00:00:00; 0,450
20.01.1965 00:00:00; 0,400
21.01.1965 00:00:00; 0,360
22.01.1965 00:00:00; 0,360
23.01.1965 00:00:00; 0,360
24.01.1965 00:00:00; 0,360
25.01.1965 00:00:00; 0,360
26.01.1965 00:00:00; 0,360
27.01.1965 00:00:00; 0,320
28.01.1965 00:00:00; 0,320
29.01.1965 00:00:00; 0,320
30.01.1965 00:00:00; 0,320
31.01.1965 00:00:00; 0,320
01.02.1965 00:00:00; 0,360
02.02.1965 00:00:00; 0,320
03.02.1965 00:00:00; 0,320
04.02.1965 00:00:00; 0,320
05.02.1965 00:00:00; 0,320
06.02.1965 00:00:00; 0,320
07.02.1965 00:00:00; 0,320
08.02.1965 00:00:00; 0,320
09.02.1965 00:00:00; 0,320
10.02.1965 00:00:00; 0,360
11.02.1965 00:00:00; 0,320
12.02.1965 00:00:00; 0,320
13.02.1965 00:00:00; 0,320
14.02.1965 00:00:00; 0,360
15.02.1965 00:00:00; 0,360
16.02.1965 00:00:00; 0,360
17.02.1965 00:00:00; 0,320
18.02.1965 00:00:00; 0,320
19.02.1965 00:00:00; 0,320
20.02.1965 00:00:00; 0,320
21.02.1965 00:00:00; 0,360
22.02.1965 00:00:00; 0,490
23.02.1965 00:00:00; 0,450
24.02.1965 00:00:00; 0,490
25.02.1965 00:00:00; 0,490
26.02.1965 00:00:00; 0,270
27.02.1965 00:00:00; 0,320
28.02.1965 00:00:00; 0,580
01.03.1965 00:00:00; 0,360
02.03.1965 00:00:00; 0,320
03.03.1965 00:00:00; 0,320
04.03.1965 00:00:00; 0,270
05.03.1965 00:00:00; 0,270
06.03.1965 00:00:00; 0,270
07.03.1965 00:00:00; 0,270
