Messstelle:                ;Neuberg an der Mürz
18.01.1963 00:00:00;  2,42
19.01.1963 00:00:00;  2,42
20.01.1963 00:00:00;  2,42
21.01.1963 00:00:00;  2,42
22.01.1963 00:00:00;  2,42
23.01.1963 00:00:00;  2,31
24.01.1963 00:00:00;  2,31
25.01.1963 00:00:00;  2,42
26.01.1963 00:00:00;  2,42
27.01.1963 00:00:00;  2,42
28.01.1963 00:00:00;  2,42
29.01.1963 00:00:00;  2,42
30.01.1963 00:00:00;  2,31
31.01.1963 00:00:00;  2,42
01.02.1963 00:00:00;  2,31
02.02.1963 00:00:00;  2,31
03.02.1963 00:00:00;  2,31
04.02.1963 00:00:00;  2,31
05.02.1963 00:00:00;  2,19
06.02.1963 00:00:00;  2,31
07.02.1963 00:00:00;  2,31
08.02.1963 00:00:00;  2,31
09.02.1963 00:00:00;  2,19
10.02.1963 00:00:00;  2,19
11.02.1963 00:00:00;  2,19
12.02.1963 00:00:00;  2,19
13.02.1963 00:00:00;  2,19
14.02.1963 00:00:00;  2,07
15.02.1963 00:00:00;  1,97
16.02.1963 00:00:00;  2,07
17.02.1963 00:00:00;  2,19
18.02.1963 00:00:00;  2,07
19.02.1963 00:00:00;  2,07
20.02.1963 00:00:00;  2,19
21.02.1963 00:00:00;  2,19
22.02.1963 00:00:00;  2,07
23.02.1963 00:00:00;  2,07
24.02.1963 00:00:00;  2,19
25.02.1963 00:00:00;  2,19
26.02.1963 00:00:00;  2,07
27.02.1963 00:00:00;  1,97
28.02.1963 00:00:00;  1,97
01.03.1963 00:00:00;  1,97
02.03.1963 00:00:00;  1,97
03.03.1963 00:00:00;  1,97
04.03.1963 00:00:00;  1,97
05.03.1963 00:00:00;  1,97
06.03.1963 00:00:00;  2,07
07.03.1963 00:00:00;  2,19
08.03.1963 00:00:00;  2,42
09.03.1963 00:00:00;  3,33
10.03.1963 00:00:00;  3,06
11.03.1963 00:00:00;  3,06
12.03.1963 00:00:00;  3,95
13.03.1963 00:00:00;  3,95
14.03.1963 00:00:00;  3,20
15.03.1963 00:00:00;  3,06
16.03.1963 00:00:00;  2,93
17.03.1963 00:00:00;  2,93
18.03.1963 00:00:00;  3,33
19.03.1963 00:00:00;  5,42
20.03.1963 00:00:00;  6,06
21.03.1963 00:00:00;  6,31
22.03.1963 00:00:00;  5,85
23.03.1963 00:00:00;  4,64
24.03.1963 00:00:00;  3,95
25.03.1963 00:00:00;  3,64
26.03.1963 00:00:00;  3,79
27.03.1963 00:00:00;  4,10
28.03.1963 00:00:00;  4,64
29.03.1963 00:00:00;  4,64
30.03.1963 00:00:00;  5,00
31.03.1963 00:00:00;  7,33
01.04.1963 00:00:00;  6,57
02.04.1963 00:00:00;  5,42
03.04.1963 00:00:00;  4,82
04.04.1963 00:00:00;  4,82
05.04.1963 00:00:00;  5,42
06.04.1963 00:00:00;  6,06
07.04.1963 00:00:00;  7,58
08.04.1963 00:00:00;  7,54
09.04.1963 00:00:00;  8,35
10.04.1963 00:00:00;  11,8
11.04.1963 00:00:00;  25,1
12.04.1963 00:00:00;  21,7
13.04.1963 00:00:00;  17,7
14.04.1963 00:00:00;  17,7
15.04.1963 00:00:00;  16,8
16.04.1963 00:00:00;  16,3
17.04.1963 00:00:00;  21,7
18.04.1963 00:00:00;  22,3
19.04.1963 00:00:00;  22,3
20.04.1963 00:00:00;  21,7
21.04.1963 00:00:00;  22,8
22.04.1963 00:00:00;  22,3
23.04.1963 00:00:00;  19,2
24.04.1963 00:00:00;  21,2
25.04.1963 00:00:00;  28,8
26.04.1963 00:00:00;  21,2
27.04.1963 00:00:00;  16,8
28.04.1963 00:00:00;  15,0
29.04.1963 00:00:00;  13,8
30.04.1963 00:00:00;  13,4
01.05.1963 00:00:00;  15,4
02.05.1963 00:00:00;  14,2
03.05.1963 00:00:00;  13,8
04.05.1963 00:00:00;  12,6
05.05.1963 00:00:00;  11,2
06.05.1963 00:00:00;  10,2
07.05.1963 00:00:00;  10,2
08.05.1963 00:00:00;  9,56
09.05.1963 00:00:00;  9,24
10.05.1963 00:00:00;  9,56
11.05.1963 00:00:00;  10,2
12.05.1963 00:00:00;  13,0
13.05.1963 00:00:00;  11,2
14.05.1963 00:00:00;  11,5
15.05.1963 00:00:00;  11,2
16.05.1963 00:00:00;  10,2
17.05.1963 00:00:00;  9,56
18.05.1963 00:00:00;  10,2
19.05.1963 00:00:00;  9,56
20.05.1963 00:00:00;  12,0
21.05.1963 00:00:00;  9,56
22.05.1963 00:00:00;  8,09
23.05.1963 00:00:00;  7,58
24.05.1963 00:00:00;  7,08
25.05.1963 00:00:00;  7,58
26.05.1963 00:00:00;  17,7
27.05.1963 00:00:00;  11,2
28.05.1963 00:00:00;  10,8
29.05.1963 00:00:00;  11,2
30.05.1963 00:00:00;  9,24
31.05.1963 00:00:00;  8,09
01.06.1963 00:00:00;  7,84
02.06.1963 00:00:00;  7,33
03.06.1963 00:00:00;  6,57
04.06.1963 00:00:00;  6,06
05.06.1963 00:00:00;  5,85
06.06.1963 00:00:00;  5,42
07.06.1963 00:00:00;  5,21
08.06.1963 00:00:00;  5,00
09.06.1963 00:00:00;  5,00
10.06.1963 00:00:00;  5,64
11.06.1963 00:00:00;  5,64
12.06.1963 00:00:00;  5,42
13.06.1963 00:00:00;  4,82
14.06.1963 00:00:00;  4,46
15.06.1963 00:00:00;  10,2
16.06.1963 00:00:00;  10,2
17.06.1963 00:00:00;  8,09
18.06.1963 00:00:00;  6,57
19.06.1963 00:00:00;  7,08
20.06.1963 00:00:00;  10,8
21.06.1963 00:00:00;  25,1
22.06.1963 00:00:00;  16,8
23.06.1963 00:00:00;  26,2
24.06.1963 00:00:00;  24,0
25.06.1963 00:00:00;  16,8
26.06.1963 00:00:00;  14,2
27.06.1963 00:00:00;  11,2
28.06.1963 00:00:00;  9,88
29.06.1963 00:00:00;  8,60
30.06.1963 00:00:00;  7,58
01.07.1963 00:00:00;  7,08
02.07.1963 00:00:00;  6,57
03.07.1963 00:00:00;  6,31
04.07.1963 00:00:00;  6,06
05.07.1963 00:00:00;  6,06
06.07.1963 00:00:00;  5,21
07.07.1963 00:00:00;  6,31
08.07.1963 00:00:00;  7,08
09.07.1963 00:00:00;  5,64
10.07.1963 00:00:00;  5,21
11.07.1963 00:00:00;  5,21
12.07.1963 00:00:00;  4,82
13.07.1963 00:00:00;  4,46
14.07.1963 00:00:00;  4,28
15.07.1963 00:00:00;  4,10
16.07.1963 00:00:00;  3,95
17.07.1963 00:00:00;  3,79
18.07.1963 00:00:00;  3,79
19.07.1963 00:00:00;  3,64
20.07.1963 00:00:00;  3,48
21.07.1963 00:00:00;  3,48
22.07.1963 00:00:00;  3,20
23.07.1963 00:00:00;  3,20
24.07.1963 00:00:00;  3,33
25.07.1963 00:00:00;  3,64
26.07.1963 00:00:00;  3,20
27.07.1963 00:00:00;  3,64
28.07.1963 00:00:00;  3,20
29.07.1963 00:00:00;  3,20
30.07.1963 00:00:00;  3,20
31.07.1963 00:00:00;  3,06
01.08.1963 00:00:00;  2,93
02.08.1963 00:00:00;  2,93
03.08.1963 00:00:00;  2,79
04.08.1963 00:00:00;  2,93
05.08.1963 00:00:00;  3,64
06.08.1963 00:00:00;  2,79
07.08.1963 00:00:00;  2,79
08.08.1963 00:00:00;  2,93
09.08.1963 00:00:00;  2,93
10.08.1963 00:00:00;  2,79
11.08.1963 00:00:00;  2,66
12.08.1963 00:00:00;  2,66
13.08.1963 00:00:00;  2,66
14.08.1963 00:00:00;  2,54
15.08.1963 00:00:00;  2,42
16.08.1963 00:00:00;  2,79
17.08.1963 00:00:00;  2,54
18.08.1963 00:00:00;  4,28
19.08.1963 00:00:00;  4,28
20.08.1963 00:00:00;  3,06
21.08.1963 00:00:00;  4,28
22.08.1963 00:00:00;  13,4
23.08.1963 00:00:00;  6,57
24.08.1963 00:00:00;  4,82
25.08.1963 00:00:00;  4,10
26.08.1963 00:00:00;  3,33
27.08.1963 00:00:00;  3,48
28.08.1963 00:00:00;  5,21
29.08.1963 00:00:00;  12,6
30.08.1963 00:00:00;  16,8
31.08.1963 00:00:00;  15,4
01.09.1963 00:00:00;  11,2
02.09.1963 00:00:00;  8,78
03.09.1963 00:00:00;  7,48
04.09.1963 00:00:00;  8,52
05.09.1963 00:00:00;  6,96
06.09.1963 00:00:00;  6,49
07.09.1963 00:00:00;  6,28
08.09.1963 00:00:00;  6,70
09.09.1963 00:00:00;  14,6
10.09.1963 00:00:00;  12,2
11.09.1963 00:00:00;  9,04
12.09.1963 00:00:00;  7,48
13.09.1963 00:00:00;  6,70
14.09.1963 00:00:00;  5,86
15.09.1963 00:00:00;  5,44
16.09.1963 00:00:00;  5,02
17.09.1963 00:00:00;  4,81
18.09.1963 00:00:00;  4,60
19.09.1963 00:00:00;  4,42
20.09.1963 00:00:00;  4,25
21.09.1963 00:00:00;  3,90
22.09.1963 00:00:00;  3,90
23.09.1963 00:00:00;  3,72
24.09.1963 00:00:00;  3,57
25.09.1963 00:00:00;  3,90
26.09.1963 00:00:00;  3,90
27.09.1963 00:00:00;  4,81
28.09.1963 00:00:00;  5,44
29.09.1963 00:00:00;  4,42
30.09.1963 00:00:00;  4,07
01.10.1963 00:00:00;  4,25
02.10.1963 00:00:00;  4,25
03.10.1963 00:00:00;  3,90
04.10.1963 00:00:00;  4,07
05.10.1963 00:00:00;  6,70
06.10.1963 00:00:00;  5,86
07.10.1963 00:00:00;  4,81
08.10.1963 00:00:00;  6,49
09.10.1963 00:00:00;  6,07
10.10.1963 00:00:00;  5,02
11.10.1963 00:00:00;  4,60
12.10.1963 00:00:00;  4,25
13.10.1963 00:00:00;  3,90
14.10.1963 00:00:00;  3,90
15.10.1963 00:00:00;  3,57
16.10.1963 00:00:00;  3,57
17.10.1963 00:00:00;  3,42
18.10.1963 00:00:00;  3,42
19.10.1963 00:00:00;  3,27
20.10.1963 00:00:00;  3,27
21.10.1963 00:00:00;  3,12
22.10.1963 00:00:00;  3,12
23.10.1963 00:00:00;  3,12
24.10.1963 00:00:00;  3,12
25.10.1963 00:00:00;  2,97
26.10.1963 00:00:00;  2,97
27.10.1963 00:00:00;  2,84
28.10.1963 00:00:00;  2,84
29.10.1963 00:00:00;  2,84
30.10.1963 00:00:00;  2,84
31.10.1963 00:00:00;  2,71
01.11.1963 00:00:00;  2,71
02.11.1963 00:00:00;  2,84
03.11.1963 00:00:00;  2,84
04.11.1963 00:00:00;  2,71
05.11.1963 00:00:00;  2,71
06.11.1963 00:00:00;  2,59
07.11.1963 00:00:00;  2,71
08.11.1963 00:00:00;  2,71
09.11.1963 00:00:00;  2,71
10.11.1963 00:00:00;  2,71
11.11.1963 00:00:00;  2,71
12.11.1963 00:00:00;  2,59
13.11.1963 00:00:00;  2,97
14.11.1963 00:00:00;  2,71
15.11.1963 00:00:00;  2,59
16.11.1963 00:00:00;  2,71
17.11.1963 00:00:00;  4,25
18.11.1963 00:00:00;  3,57
19.11.1963 00:00:00;  3,27
20.11.1963 00:00:00;  5,02
21.11.1963 00:00:00;  7,48
22.11.1963 00:00:00;  4,60
23.11.1963 00:00:00;  5,02
24.11.1963 00:00:00;  4,42
25.11.1963 00:00:00;  4,07
26.11.1963 00:00:00;  3,72
27.11.1963 00:00:00;  4,60
28.11.1963 00:00:00;  6,28
29.11.1963 00:00:00;  6,07
30.11.1963 00:00:00;  4,81
01.12.1963 00:00:00;  4,25
02.12.1963 00:00:00;  3,90
03.12.1963 00:00:00;  3,57
04.12.1963 00:00:00;  3,42
05.12.1963 00:00:00;  3,42
06.12.1963 00:00:00;  3,12
07.12.1963 00:00:00;  2,97
08.12.1963 00:00:00;  2,84
09.12.1963 00:00:00;  2,59
10.12.1963 00:00:00;  2,59
11.12.1963 00:00:00;  2,59
12.12.1963 00:00:00;  2,46
13.12.1963 00:00:00;  2,59
14.12.1963 00:00:00;  2,46
15.12.1963 00:00:00;  2,46
16.12.1963 00:00:00;  2,46
17.12.1963 00:00:00;  2,33
18.12.1963 00:00:00;  2,12
19.12.1963 00:00:00;  2,01
20.12.1963 00:00:00;  2,12
21.12.1963 00:00:00;  2,46
22.12.1963 00:00:00;  2,33
23.12.1963 00:00:00;  2,22
24.12.1963 00:00:00;  1,80
25.12.1963 00:00:00;  2,12
26.12.1963 00:00:00;  2,33
27.12.1963 00:00:00;  2,22
28.12.1963 00:00:00;  2,22
29.12.1963 00:00:00;  2,22
30.12.1963 00:00:00;  2,22
31.12.1963 00:00:00;  2,22
01.01.1964 00:00:00;  2,22
02.01.1964 00:00:00;  2,12
03.01.1964 00:00:00;  2,12
04.01.1964 00:00:00;  2,01
05.01.1964 00:00:00;  2,01
06.01.1964 00:00:00;  2,01
07.01.1964 00:00:00;  2,01
08.01.1964 00:00:00;  2,01
09.01.1964 00:00:00;  1,91
10.01.1964 00:00:00;  1,91
11.01.1964 00:00:00;  1,80
12.01.1964 00:00:00;  1,91
13.01.1964 00:00:00;  1,80
14.01.1964 00:00:00;  1,80
15.01.1964 00:00:00;  1,80
16.01.1964 00:00:00;  1,80
17.01.1964 00:00:00;  1,91
18.01.1964 00:00:00;  1,72
19.01.1964 00:00:00;  1,72
20.01.1964 00:00:00;  1,72
21.01.1964 00:00:00;  1,72
22.01.1964 00:00:00;  1,72
23.01.1964 00:00:00;  1,72
24.01.1964 00:00:00;  1,72
25.01.1964 00:00:00;  1,72
26.01.1964 00:00:00;  1,63
27.01.1964 00:00:00;  1,72
28.01.1964 00:00:00;  1,72
29.01.1964 00:00:00;  1,72
30.01.1964 00:00:00;  1,72
31.01.1964 00:00:00;  1,72
01.02.1964 00:00:00;  1,72
02.02.1964 00:00:00;  2,01
03.02.1964 00:00:00;  2,71
04.02.1964 00:00:00;  2,33
05.02.1964 00:00:00;  1,91
06.02.1964 00:00:00;  1,80
07.02.1964 00:00:00;  1,72
08.02.1964 00:00:00;  1,80
09.02.1964 00:00:00;  1,80
10.02.1964 00:00:00;  1,72
11.02.1964 00:00:00;  1,80
12.02.1964 00:00:00;  1,80
13.02.1964 00:00:00;  1,80
14.02.1964 00:00:00;  1,63
15.02.1964 00:00:00;  1,80
16.02.1964 00:00:00;  1,72
17.02.1964 00:00:00;  1,72
18.02.1964 00:00:00;  1,80
19.02.1964 00:00:00;  1,80
20.02.1964 00:00:00;  1,72
21.02.1964 00:00:00;  1,63
22.02.1964 00:00:00;  1,72
23.02.1964 00:00:00;  1,80
24.02.1964 00:00:00;  1,63
25.02.1964 00:00:00;  1,63
26.02.1964 00:00:00;  1,72
27.02.1964 00:00:00;  2,01
28.02.1964 00:00:00;  2,22
29.02.1964 00:00:00;  1,91
01.03.1964 00:00:00;  1,91
02.03.1964 00:00:00;  1,91
03.03.1964 00:00:00;  2,01
04.03.1964 00:00:00;  2,12
05.03.1964 00:00:00;  2,12
06.03.1964 00:00:00;  1,91
07.03.1964 00:00:00;  1,80
08.03.1964 00:00:00;  1,72
09.03.1964 00:00:00;  1,80
10.03.1964 00:00:00;  1,80
11.03.1964 00:00:00;  1,80
12.03.1964 00:00:00;  1,80
13.03.1964 00:00:00;  1,80
14.03.1964 00:00:00;  1,80
15.03.1964 00:00:00;  1,80
16.03.1964 00:00:00;  1,80
17.03.1964 00:00:00;  1,72
18.03.1964 00:00:00;  1,72
19.03.1964 00:00:00;  1,72
20.03.1964 00:00:00;  1,91
21.03.1964 00:00:00;  2,71
22.03.1964 00:00:00;  5,23
23.03.1964 00:00:00;  5,65
24.03.1964 00:00:00;  5,44
25.03.1964 00:00:00;  4,60
26.03.1964 00:00:00;  5,86
27.03.1964 00:00:00;  7,48
28.03.1964 00:00:00;  8,78
29.03.1964 00:00:00;  13,3
30.03.1964 00:00:00;  11,5
31.03.1964 00:00:00;  14,2
01.04.1964 00:00:00;  15,9
02.04.1964 00:00:00;  17,2
03.04.1964 00:00:00;  20,1
04.04.1964 00:00:00;  22,6
05.04.1964 00:00:00;  21,0
06.04.1964 00:00:00;  14,2
07.04.1964 00:00:00;  10,9
08.04.1964 00:00:00;  9,30
09.04.1964 00:00:00;  8,00
10.04.1964 00:00:00;  10,6
11.04.1964 00:00:00;  14,6
12.04.1964 00:00:00;  15,0
13.04.1964 00:00:00;  15,9
14.04.1964 00:00:00;  15,9
15.04.1964 00:00:00;  13,8
16.04.1964 00:00:00;  12,5
17.04.1964 00:00:00;  14,2
18.04.1964 00:00:00;  14,6
19.04.1964 00:00:00;  14,6
20.04.1964 00:00:00;  14,6
21.04.1964 00:00:00;  13,3
22.04.1964 00:00:00;  12,2
23.04.1964 00:00:00;  10,9
24.04.1964 00:00:00;  10,3
25.04.1964 00:00:00;  11,5
26.04.1964 00:00:00;  11,2
27.04.1964 00:00:00;  10,3
28.04.1964 00:00:00;  10,9
29.04.1964 00:00:00;  12,2
30.04.1964 00:00:00;  13,3
01.05.1964 00:00:00;  11,2
02.05.1964 00:00:00;  9,62
03.05.1964 00:00:00;  11,9
04.05.1964 00:00:00;  21,5
05.05.1964 00:00:00;  18,6
06.05.1964 00:00:00;  16,3
07.05.1964 00:00:00;  13,3
08.05.1964 00:00:00;  12,5
09.05.1964 00:00:00;  21,0
10.05.1964 00:00:00;  17,7
11.05.1964 00:00:00;  13,8
12.05.1964 00:00:00;  12,2
13.05.1964 00:00:00;  11,2
14.05.1964 00:00:00;  10,6
15.05.1964 00:00:00;  10,3
16.05.1964 00:00:00;  9,30
17.05.1964 00:00:00;  6,70
18.05.1964 00:00:00;  8,26
19.05.1964 00:00:00;  8,00
20.05.1964 00:00:00;  21,5
21.05.1964 00:00:00;  25,9
22.05.1964 00:00:00;  15,4
23.05.1964 00:00:00;  12,2
24.05.1964 00:00:00;  10,6
25.05.1964 00:00:00;  9,30
26.05.1964 00:00:00;  8,78
27.05.1964 00:00:00;  8,00
28.05.1964 00:00:00;  7,48
29.05.1964 00:00:00;  7,22
30.05.1964 00:00:00;  6,96
31.05.1964 00:00:00;  6,96
01.06.1964 00:00:00;  6,96
02.06.1964 00:00:00;  6,28
03.06.1964 00:00:00;  5,86
04.06.1964 00:00:00;  5,86
05.06.1964 00:00:00;  5,65
06.06.1964 00:00:00;  5,44
07.06.1964 00:00:00;  5,65
08.06.1964 00:00:00;  5,44
09.06.1964 00:00:00;  5,44
10.06.1964 00:00:00;  5,02
11.06.1964 00:00:00;  4,81
12.06.1964 00:00:00;  4,60
13.06.1964 00:00:00;  4,42
14.06.1964 00:00:00;  4,25
15.06.1964 00:00:00;  10,3
16.06.1964 00:00:00;  11,2
17.06.1964 00:00:00;  10,3
18.06.1964 00:00:00;  8,26
19.06.1964 00:00:00;  6,96
20.06.1964 00:00:00;  6,28
21.06.1964 00:00:00;  5,86
22.06.1964 00:00:00;  7,22
23.06.1964 00:00:00;  9,94
24.06.1964 00:00:00;  6,96
25.06.1964 00:00:00;  6,07
26.06.1964 00:00:00;  5,65
27.06.1964 00:00:00;  5,65
28.06.1964 00:00:00;  5,44
29.06.1964 00:00:00;  7,22
30.06.1964 00:00:00;  6,28
01.07.1964 00:00:00;  6,07
02.07.1964 00:00:00;  12,5
03.07.1964 00:00:00;  8,00
04.07.1964 00:00:00;  9,30
05.07.1964 00:00:00;  16,3
06.07.1964 00:00:00;  10,3
07.07.1964 00:00:00;  8,26
08.07.1964 00:00:00;  7,22
09.07.1964 00:00:00;  6,28
10.07.1964 00:00:00;  8,00
11.07.1964 00:00:00;  15,9
12.07.1964 00:00:00;  9,94
13.07.1964 00:00:00;  8,26
14.07.1964 00:00:00;  7,22
15.07.1964 00:00:00;  6,96
16.07.1964 00:00:00;  6,49
17.07.1964 00:00:00;  6,07
18.07.1964 00:00:00;  5,86
19.07.1964 00:00:00;  5,44
20.07.1964 00:00:00;  5,02
21.07.1964 00:00:00;  4,60
22.07.1964 00:00:00;  4,60
23.07.1964 00:00:00;  4,60
24.07.1964 00:00:00;  5,02
25.07.1964 00:00:00;  4,25
26.07.1964 00:00:00;  3,90
27.07.1964 00:00:00;  3,90
28.07.1964 00:00:00;  4,07
29.07.1964 00:00:00;  4,25
30.07.1964 00:00:00;  3,72
31.07.1964 00:00:00;  3,57
01.08.1964 00:00:00;  3,42
02.08.1964 00:00:00;  6,28
03.08.1964 00:00:00;  7,74
04.08.1964 00:00:00;  5,44
05.08.1964 00:00:00;  4,60
06.08.1964 00:00:00;  4,07
07.08.1964 00:00:00;  3,90
08.08.1964 00:00:00;  3,57
09.08.1964 00:00:00;  3,90
10.08.1964 00:00:00;  4,07
11.08.1964 00:00:00;  4,25
12.08.1964 00:00:00;  4,25
13.08.1964 00:00:00;  4,07
14.08.1964 00:00:00;  3,72
15.08.1964 00:00:00;  3,57
16.08.1964 00:00:00;  3,57
17.08.1964 00:00:00;  3,42
18.08.1964 00:00:00;  3,27
19.08.1964 00:00:00;  3,57
20.08.1964 00:00:00;  3,42
21.08.1964 00:00:00;  3,27
22.08.1964 00:00:00;  4,07
23.08.1964 00:00:00;  7,22
24.08.1964 00:00:00;  4,60
25.08.1964 00:00:00;  4,07
26.08.1964 00:00:00;  3,72
27.08.1964 00:00:00;  3,57
28.08.1964 00:00:00;  3,42
29.08.1964 00:00:00;  3,27
30.08.1964 00:00:00;  3,27
31.08.1964 00:00:00;  3,12
01.09.1964 00:00:00;  2,97
02.09.1964 00:00:00;  2,97
03.09.1964 00:00:00;  2,84
04.09.1964 00:00:00;  2,84
05.09.1964 00:00:00;  2,71
06.09.1964 00:00:00;  2,71
07.09.1964 00:00:00;  3,42
08.09.1964 00:00:00;  6,28
09.09.1964 00:00:00;  5,44
10.09.1964 00:00:00;  4,25
11.09.1964 00:00:00;  3,57
12.09.1964 00:00:00;  3,27
13.09.1964 00:00:00;  3,12
14.09.1964 00:00:00;  2,97
15.09.1964 00:00:00;  2,97
16.09.1964 00:00:00;  2,97
17.09.1964 00:00:00;  2,97
18.09.1964 00:00:00;  2,84
19.09.1964 00:00:00;  2,71
20.09.1964 00:00:00;  2,71
21.09.1964 00:00:00;  3,57
22.09.1964 00:00:00;  5,23
23.09.1964 00:00:00;  5,86
24.09.1964 00:00:00;  6,28
25.09.1964 00:00:00;  6,70
26.09.1964 00:00:00;  5,23
27.09.1964 00:00:00;  4,60
28.09.1964 00:00:00;  4,07
29.09.1964 00:00:00;  3,72
30.09.1964 00:00:00;  3,57
01.10.1964 00:00:00;  3,27
02.10.1964 00:00:00;  3,12
03.10.1964 00:00:00;  2,97
04.10.1964 00:00:00;  2,97
05.10.1964 00:00:00;  2,84
06.10.1964 00:00:00;  2,71
07.10.1964 00:00:00;  2,71
08.10.1964 00:00:00;  2,84
09.10.1964 00:00:00;  7,74
10.10.1964 00:00:00;  6,70
11.10.1964 00:00:00;  7,48
12.10.1964 00:00:00;  7,74
13.10.1964 00:00:00;  9,30
14.10.1964 00:00:00;  8,78
15.10.1964 00:00:00;  7,74
16.10.1964 00:00:00;  13,3
17.10.1964 00:00:00;  9,94
18.10.1964 00:00:00;  7,74
19.10.1964 00:00:00;  6,70
20.10.1964 00:00:00;  8,26
21.10.1964 00:00:00;  7,74
22.10.1964 00:00:00;  7,22
23.10.1964 00:00:00;  7,48
24.10.1964 00:00:00;  15,0
25.10.1964 00:00:00;  12,5
26.10.1964 00:00:00;  9,94
27.10.1964 00:00:00;  15,9
28.10.1964 00:00:00;  24,3
29.10.1964 00:00:00;  22,6
30.10.1964 00:00:00;  17,7
31.10.1964 00:00:00;  18,6
01.11.1964 00:00:00;  11,9
02.11.1964 00:00:00;  10,3
03.11.1964 00:00:00;  9,04
04.11.1964 00:00:00;  8,26
05.11.1964 00:00:00;  7,48
06.11.1964 00:00:00;  6,70
07.11.1964 00:00:00;  6,28
08.11.1964 00:00:00;  5,65
09.11.1964 00:00:00;  5,44
10.11.1964 00:00:00;  5,23
11.11.1964 00:00:00;  5,02
12.11.1964 00:00:00;  5,02
13.11.1964 00:00:00;  5,02
14.11.1964 00:00:00;  4,60
15.11.1964 00:00:00;  5,02
16.11.1964 00:00:00;  5,44
17.11.1964 00:00:00;  8,52
18.11.1964 00:00:00;  15,0
19.11.1964 00:00:00;  12,9
20.11.1964 00:00:00;  18,6
21.11.1964 00:00:00;  20,5
22.11.1964 00:00:00;  21,0
23.11.1964 00:00:00;  14,6
24.11.1964 00:00:00;  11,9
25.11.1964 00:00:00;  14,6
26.11.1964 00:00:00;  22,1
27.11.1964 00:00:00;  15,0
28.11.1964 00:00:00;  12,5
29.11.1964 00:00:00;  11,5
30.11.1964 00:00:00;  12,5
01.12.1964 00:00:00;  10,6
02.12.1964 00:00:00;  9,30
03.12.1964 00:00:00;  8,26
04.12.1964 00:00:00;  7,74
05.12.1964 00:00:00;  7,22
06.12.1964 00:00:00;  6,70
07.12.1964 00:00:00;  6,49
08.12.1964 00:00:00;  6,28
09.12.1964 00:00:00;  5,86
10.12.1964 00:00:00;  5,65
11.12.1964 00:00:00;  5,44
12.12.1964 00:00:00;  5,44
13.12.1964 00:00:00;  5,23
14.12.1964 00:00:00;  5,02
15.12.1964 00:00:00;  5,02
16.12.1964 00:00:00;  4,81
17.12.1964 00:00:00;  6,96
18.12.1964 00:00:00;  8,52
19.12.1964 00:00:00;  7,74
20.12.1964 00:00:00;  7,48
21.12.1964 00:00:00;  6,70
22.12.1964 00:00:00;  6,07
23.12.1964 00:00:00;  5,65
24.12.1964 00:00:00;  5,44
25.12.1964 00:00:00;  5,23
26.12.1964 00:00:00;  5,02
27.12.1964 00:00:00;  4,81
28.12.1964 00:00:00;  4,60
29.12.1964 00:00:00;  4,60
30.12.1964 00:00:00;  4,25
31.12.1964 00:00:00;  4,25
01.01.1965 00:00:00;  4,07
02.01.1965 00:00:00;  3,90
03.01.1965 00:00:00;  3,90
04.01.1965 00:00:00;  3,90
05.01.1965 00:00:00;  3,72
06.01.1965 00:00:00;  3,57
07.01.1965 00:00:00;  3,57
08.01.1965 00:00:00;  3,57
09.01.1965 00:00:00;  3,57
10.01.1965 00:00:00;  3,57
11.01.1965 00:00:00;  3,42
12.01.1965 00:00:00;  3,27
13.01.1965 00:00:00;  3,27
14.01.1965 00:00:00;  3,27
15.01.1965 00:00:00;  3,27
16.01.1965 00:00:00;  3,27
17.01.1965 00:00:00;  3,12
18.01.1965 00:00:00;  3,27
19.01.1965 00:00:00;  3,12
20.01.1965 00:00:00;  3,12
21.01.1965 00:00:00;  2,71
22.01.1965 00:00:00;  3,12
23.01.1965 00:00:00;  2,97
24.01.1965 00:00:00;  2,97
25.01.1965 00:00:00;  2,84
26.01.1965 00:00:00;  2,84
27.01.1965 00:00:00;  2,84
28.01.1965 00:00:00;  2,84
29.01.1965 00:00:00;  2,84
30.01.1965 00:00:00;  2,84
31.01.1965 00:00:00;  2,84
01.02.1965 00:00:00;  3,42
02.02.1965 00:00:00;  3,42
03.02.1965 00:00:00;  3,12
04.02.1965 00:00:00;  3,27
05.02.1965 00:00:00;  3,12
06.02.1965 00:00:00;  2,97
07.02.1965 00:00:00;  2,97
08.02.1965 00:00:00;  2,97
09.02.1965 00:00:00;  2,97
10.02.1965 00:00:00;  2,97
11.02.1965 00:00:00;  2,84
12.02.1965 00:00:00;  2,84
13.02.1965 00:00:00;  2,84
14.02.1965 00:00:00;  2,84
15.02.1965 00:00:00;  2,84
16.02.1965 00:00:00;  2,71
17.02.1965 00:00:00;  2,71
18.02.1965 00:00:00;  2,59
19.02.1965 00:00:00;  2,59
20.02.1965 00:00:00;  2,59
21.02.1965 00:00:00;  2,59
22.02.1965 00:00:00;  2,59
23.02.1965 00:00:00;  2,59
24.02.1965 00:00:00;  2,59
25.02.1965 00:00:00;  2,59
26.02.1965 00:00:00;  2,59
27.02.1965 00:00:00;  2,71
28.02.1965 00:00:00;  2,84
01.03.1965 00:00:00;  2,71
02.03.1965 00:00:00;  2,84
03.03.1965 00:00:00;  3,27
