Messstelle:                ;Mühlen
17.01.1973 00:00:00; 0,700
18.01.1973 00:00:00; 0,700
19.01.1973 00:00:00; 0,700
20.01.1973 00:00:00; 0,650
21.01.1973 00:00:00; 0,650
22.01.1973 00:00:00; 0,650
23.01.1973 00:00:00; 0,650
24.01.1973 00:00:00; 0,650
25.01.1973 00:00:00; 0,650
26.01.1973 00:00:00; 0,650
27.01.1973 00:00:00; 0,650
28.01.1973 00:00:00; 0,650
29.01.1973 00:00:00; 0,650
30.01.1973 00:00:00; 0,650
31.01.1973 00:00:00; 0,650
01.02.1973 00:00:00; 0,650
02.02.1973 00:00:00; 0,650
03.02.1973 00:00:00; 0,650
04.02.1973 00:00:00; 0,650
05.02.1973 00:00:00; 0,650
06.02.1973 00:00:00; 0,650
07.02.1973 00:00:00; 0,480
08.02.1973 00:00:00; 0,480
09.02.1973 00:00:00; 0,480
10.02.1973 00:00:00; 0,480
11.02.1973 00:00:00; 0,480
12.02.1973 00:00:00; 0,480
13.02.1973 00:00:00; 0,480
14.02.1973 00:00:00; 0,480
15.02.1973 00:00:00; 0,480
16.02.1973 00:00:00; 0,480
17.02.1973 00:00:00; 0,480
18.02.1973 00:00:00; 0,480
19.02.1973 00:00:00; 0,480
20.02.1973 00:00:00; 0,480
21.02.1973 00:00:00; 0,480
22.02.1973 00:00:00; 0,480
23.02.1973 00:00:00; 0,480
24.02.1973 00:00:00; 0,480
25.02.1973 00:00:00; 0,480
26.02.1973 00:00:00; 0,480
27.02.1973 00:00:00; 0,480
28.02.1973 00:00:00; 0,480
01.03.1973 00:00:00; 0,480
02.03.1973 00:00:00; 0,480
03.03.1973 00:00:00; 0,540
04.03.1973 00:00:00; 0,540
05.03.1973 00:00:00; 0,540
06.03.1973 00:00:00; 0,540
07.03.1973 00:00:00; 0,540
08.03.1973 00:00:00; 0,540
09.03.1973 00:00:00; 0,540
10.03.1973 00:00:00; 0,540
11.03.1973 00:00:00; 0,540
12.03.1973 00:00:00; 0,540
13.03.1973 00:00:00; 0,540
14.03.1973 00:00:00; 0,540
15.03.1973 00:00:00; 0,540
16.03.1973 00:00:00; 0,540
17.03.1973 00:00:00; 0,540
18.03.1973 00:00:00; 0,540
19.03.1973 00:00:00; 0,540
20.03.1973 00:00:00; 0,540
21.03.1973 00:00:00; 0,540
22.03.1973 00:00:00; 0,540
23.03.1973 00:00:00; 0,590
24.03.1973 00:00:00; 0,590
25.03.1973 00:00:00; 0,670
26.03.1973 00:00:00; 0,750
27.03.1973 00:00:00; 0,830
28.03.1973 00:00:00; 0,910
29.03.1973 00:00:00; 0,910
30.03.1973 00:00:00; 0,830
31.03.1973 00:00:00; 0,830
01.04.1973 00:00:00; 0,830
02.04.1973 00:00:00; 0,910
03.04.1973 00:00:00; 0,830
04.04.1973 00:00:00; 0,750
05.04.1973 00:00:00; 0,750
06.04.1973 00:00:00; 0,830
07.04.1973 00:00:00; 0,830
08.04.1973 00:00:00; 0,750
09.04.1973 00:00:00; 0,750
10.04.1973 00:00:00; 0,750
11.04.1973 00:00:00; 0,750
12.04.1973 00:00:00; 0,990
13.04.1973 00:00:00; 0,990
14.04.1973 00:00:00; 0,910
15.04.1973 00:00:00; 0,990
16.04.1973 00:00:00; 0,990
17.04.1973 00:00:00;  1,10
18.04.1973 00:00:00;  1,10
19.04.1973 00:00:00;  1,10
20.04.1973 00:00:00; 0,990
21.04.1973 00:00:00; 0,990
22.04.1973 00:00:00; 0,990
23.04.1973 00:00:00;  1,10
24.04.1973 00:00:00;  1,20
25.04.1973 00:00:00;  1,20
26.04.1973 00:00:00;  1,20
27.04.1973 00:00:00;  1,31
28.04.1973 00:00:00;  1,41
29.04.1973 00:00:00;  1,65
30.04.1973 00:00:00;  1,91
01.05.1973 00:00:00;  2,63
02.05.1973 00:00:00;  3,12
03.05.1973 00:00:00;  4,03
04.05.1973 00:00:00;  4,64
05.05.1973 00:00:00;  5,52
06.05.1973 00:00:00;  6,99
07.05.1973 00:00:00;  6,73
08.05.1973 00:00:00;  4,84
09.05.1973 00:00:00;  3,83
10.05.1973 00:00:00;  3,28
11.05.1973 00:00:00;  2,95
12.05.1973 00:00:00;  2,78
13.05.1973 00:00:00;  2,78
14.05.1973 00:00:00;  2,78
15.05.1973 00:00:00;  3,11
16.05.1973 00:00:00;  3,28
17.05.1973 00:00:00;  3,11
18.05.1973 00:00:00;  3,28
19.05.1973 00:00:00;  3,83
20.05.1973 00:00:00;  4,62
21.05.1973 00:00:00;  4,62
22.05.1973 00:00:00;  4,62
23.05.1973 00:00:00;  4,62
24.05.1973 00:00:00;  4,40
25.05.1973 00:00:00;  4,21
26.05.1973 00:00:00;  4,21
27.05.1973 00:00:00;  4,21
28.05.1973 00:00:00;  4,40
29.05.1973 00:00:00;  4,62
30.05.1973 00:00:00;  5,07
31.05.1973 00:00:00;  4,62
01.06.1973 00:00:00;  4,84
02.06.1973 00:00:00;  5,07
03.06.1973 00:00:00;  5,07
04.06.1973 00:00:00;  4,62
05.06.1973 00:00:00;  4,40
06.06.1973 00:00:00;  4,62
07.06.1973 00:00:00;  4,40
08.06.1973 00:00:00;  3,83
09.06.1973 00:00:00;  3,45
10.06.1973 00:00:00;  3,11
11.06.1973 00:00:00;  2,78
12.06.1973 00:00:00;  2,78
13.06.1973 00:00:00;  3,28
14.06.1973 00:00:00;  3,28
15.06.1973 00:00:00;  3,28
16.06.1973 00:00:00;  3,28
17.06.1973 00:00:00;  3,28
18.06.1973 00:00:00;  3,28
19.06.1973 00:00:00;  3,11
20.06.1973 00:00:00;  2,95
21.06.1973 00:00:00;  2,95
22.06.1973 00:00:00;  2,95
23.06.1973 00:00:00;  2,95
24.06.1973 00:00:00;  2,95
25.06.1973 00:00:00;  2,95
26.06.1973 00:00:00;  2,78
27.06.1973 00:00:00;  2,61
28.06.1973 00:00:00;  2,61
29.06.1973 00:00:00;  2,61
30.06.1973 00:00:00;  2,61
01.07.1973 00:00:00;  2,61
02.07.1973 00:00:00;  2,61
03.07.1973 00:00:00;  2,32
04.07.1973 00:00:00;  2,32
05.07.1973 00:00:00;  2,18
06.07.1973 00:00:00;  2,18
07.07.1973 00:00:00;  2,18
08.07.1973 00:00:00;  2,18
09.07.1973 00:00:00;  2,18
10.07.1973 00:00:00;  2,18
11.07.1973 00:00:00;  2,03
12.07.1973 00:00:00;  1,89
13.07.1973 00:00:00;  1,89
14.07.1973 00:00:00;  1,77
15.07.1973 00:00:00;  1,77
16.07.1973 00:00:00;  2,61
17.07.1973 00:00:00;  1,77
18.07.1973 00:00:00;  2,18
19.07.1973 00:00:00;  1,89
20.07.1973 00:00:00;  1,77
21.07.1973 00:00:00;  1,89
22.07.1973 00:00:00;  2,32
23.07.1973 00:00:00;  2,18
24.07.1973 00:00:00;  2,47
25.07.1973 00:00:00;  2,18
26.07.1973 00:00:00;  2,32
27.07.1973 00:00:00;  2,47
28.07.1973 00:00:00;  2,18
29.07.1973 00:00:00;  2,03
30.07.1973 00:00:00;  2,03
31.07.1973 00:00:00;  1,89
01.08.1973 00:00:00;  1,77
02.08.1973 00:00:00;  2,18
03.08.1973 00:00:00;  2,32
04.08.1973 00:00:00;  2,03
05.08.1973 00:00:00;  2,18
06.08.1973 00:00:00;  1,89
07.08.1973 00:00:00;  1,77
08.08.1973 00:00:00;  1,89
09.08.1973 00:00:00;  1,77
10.08.1973 00:00:00;  1,65
11.08.1973 00:00:00;  1,65
12.08.1973 00:00:00;  1,65
13.08.1973 00:00:00;  1,54
14.08.1973 00:00:00;  1,54
15.08.1973 00:00:00;  1,42
16.08.1973 00:00:00;  1,30
17.08.1973 00:00:00;  1,30
18.08.1973 00:00:00;  1,21
19.08.1973 00:00:00;  1,21
20.08.1973 00:00:00;  1,21
21.08.1973 00:00:00;  1,21
22.08.1973 00:00:00;  1,21
23.08.1973 00:00:00;  1,65
24.08.1973 00:00:00;  1,21
25.08.1973 00:00:00;  1,30
26.08.1973 00:00:00;  1,30
27.08.1973 00:00:00;  1,54
28.08.1973 00:00:00;  2,61
29.08.1973 00:00:00;  2,32
30.08.1973 00:00:00;  1,65
31.08.1973 00:00:00;  2,61
01.09.1973 00:00:00;  2,18
02.09.1973 00:00:00;  1,77
03.09.1973 00:00:00;  1,65
04.09.1973 00:00:00;  1,42
05.09.1973 00:00:00;  1,42
06.09.1973 00:00:00;  1,42
07.09.1973 00:00:00;  1,42
08.09.1973 00:00:00;  1,30
09.09.1973 00:00:00;  1,21
10.09.1973 00:00:00;  1,30
11.09.1973 00:00:00;  1,30
12.09.1973 00:00:00;  1,21
13.09.1973 00:00:00;  1,21
14.09.1973 00:00:00;  1,21
15.09.1973 00:00:00;  1,21
16.09.1973 00:00:00;  1,21
17.09.1973 00:00:00;  1,21
18.09.1973 00:00:00;  1,21
19.09.1973 00:00:00;  1,21
20.09.1973 00:00:00;  1,21
21.09.1973 00:00:00;  1,42
22.09.1973 00:00:00;  1,42
23.09.1973 00:00:00;  1,30
24.09.1973 00:00:00;  1,42
25.09.1973 00:00:00;  1,42
26.09.1973 00:00:00;  1,54
27.09.1973 00:00:00;  1,42
28.09.1973 00:00:00;  1,30
29.09.1973 00:00:00;  1,30
30.09.1973 00:00:00;  1,54
01.10.1973 00:00:00;  1,54
02.10.1973 00:00:00;  2,18
03.10.1973 00:00:00;  2,32
04.10.1973 00:00:00;  2,03
05.10.1973 00:00:00;  1,77
06.10.1973 00:00:00;  1,77
07.10.1973 00:00:00;  1,89
08.10.1973 00:00:00;  2,47
09.10.1973 00:00:00;  2,03
10.10.1973 00:00:00;  1,89
11.10.1973 00:00:00;  1,77
12.10.1973 00:00:00;  1,77
13.10.1973 00:00:00;  1,65
14.10.1973 00:00:00;  1,54
15.10.1973 00:00:00;  1,54
16.10.1973 00:00:00;  1,54
17.10.1973 00:00:00;  1,42
18.10.1973 00:00:00;  1,42
19.10.1973 00:00:00;  1,42
20.10.1973 00:00:00;  1,42
21.10.1973 00:00:00;  1,42
22.10.1973 00:00:00;  1,30
23.10.1973 00:00:00;  1,30
24.10.1973 00:00:00;  1,30
25.10.1973 00:00:00;  1,30
26.10.1973 00:00:00;  1,30
27.10.1973 00:00:00;  1,30
28.10.1973 00:00:00;  1,30
29.10.1973 00:00:00;  1,21
30.10.1973 00:00:00;  1,21
31.10.1973 00:00:00;  1,21
01.11.1973 00:00:00;  1,21
02.11.1973 00:00:00;  1,21
03.11.1973 00:00:00;  1,12
04.11.1973 00:00:00;  1,12
05.11.1973 00:00:00;  1,12
06.11.1973 00:00:00;  1,12
07.11.1973 00:00:00;  1,12
08.11.1973 00:00:00;  1,12
09.11.1973 00:00:00;  1,21
10.11.1973 00:00:00;  1,12
11.11.1973 00:00:00;  1,12
12.11.1973 00:00:00;  1,12
13.11.1973 00:00:00;  1,12
14.11.1973 00:00:00;  1,12
15.11.1973 00:00:00;  1,12
16.11.1973 00:00:00;  1,21
17.11.1973 00:00:00;  1,30
18.11.1973 00:00:00;  1,21
19.11.1973 00:00:00;  1,12
20.11.1973 00:00:00;  1,12
21.11.1973 00:00:00;  1,03
22.11.1973 00:00:00;  1,03
23.11.1973 00:00:00;  1,03
24.11.1973 00:00:00;  1,03
25.11.1973 00:00:00;  1,03
26.11.1973 00:00:00;  1,03
27.11.1973 00:00:00; 0,940
28.11.1973 00:00:00; 0,940
29.11.1973 00:00:00; 0,940
30.11.1973 00:00:00; 0,940
01.12.1973 00:00:00; 0,940
02.12.1973 00:00:00; 0,940
03.12.1973 00:00:00; 0,940
04.12.1973 00:00:00; 0,940
05.12.1973 00:00:00; 0,940
06.12.1973 00:00:00; 0,940
07.12.1973 00:00:00; 0,940
08.12.1973 00:00:00; 0,850
09.12.1973 00:00:00; 0,850
10.12.1973 00:00:00; 0,850
11.12.1973 00:00:00; 0,850
12.12.1973 00:00:00; 0,850
13.12.1973 00:00:00; 0,850
14.12.1973 00:00:00; 0,850
15.12.1973 00:00:00; 0,850
16.12.1973 00:00:00; 0,850
17.12.1973 00:00:00; 0,850
18.12.1973 00:00:00; 0,850
19.12.1973 00:00:00; 0,850
20.12.1973 00:00:00; 0,850
21.12.1973 00:00:00; 0,850
22.12.1973 00:00:00; 0,850
23.12.1973 00:00:00; 0,850
24.12.1973 00:00:00; 0,850
25.12.1973 00:00:00; 0,850
26.12.1973 00:00:00; 0,850
27.12.1973 00:00:00; 0,850
28.12.1973 00:00:00; 0,850
29.12.1973 00:00:00; 0,850
30.12.1973 00:00:00; 0,850
31.12.1973 00:00:00; 0,850
01.01.1974 00:00:00; 0,850
02.01.1974 00:00:00; 0,850
03.01.1974 00:00:00; 0,850
04.01.1974 00:00:00; 0,850
05.01.1974 00:00:00; 0,850
06.01.1974 00:00:00; 0,850
07.01.1974 00:00:00; 0,780
08.01.1974 00:00:00; 0,780
09.01.1974 00:00:00; 0,780
10.01.1974 00:00:00; 0,780
11.01.1974 00:00:00; 0,780
12.01.1974 00:00:00; 0,780
13.01.1974 00:00:00; 0,780
14.01.1974 00:00:00; 0,780
15.01.1974 00:00:00; 0,780
16.01.1974 00:00:00; 0,780
17.01.1974 00:00:00; 0,780
18.01.1974 00:00:00; 0,780
19.01.1974 00:00:00; 0,780
20.01.1974 00:00:00; 0,780
21.01.1974 00:00:00; 0,780
22.01.1974 00:00:00; 0,780
23.01.1974 00:00:00; 0,780
24.01.1974 00:00:00; 0,780
25.01.1974 00:00:00; 0,780
26.01.1974 00:00:00; 0,780
27.01.1974 00:00:00; 0,780
28.01.1974 00:00:00; 0,780
29.01.1974 00:00:00; 0,780
30.01.1974 00:00:00; 0,780
31.01.1974 00:00:00; 0,780
01.02.1974 00:00:00; 0,780
02.02.1974 00:00:00; 0,780
03.02.1974 00:00:00; 0,780
04.02.1974 00:00:00; 0,780
05.02.1974 00:00:00; 0,780
06.02.1974 00:00:00; 0,780
07.02.1974 00:00:00; 0,780
08.02.1974 00:00:00; 0,780
09.02.1974 00:00:00; 0,780
10.02.1974 00:00:00; 0,780
11.02.1974 00:00:00; 0,780
12.02.1974 00:00:00; 0,780
13.02.1974 00:00:00; 0,780
14.02.1974 00:00:00; 0,780
15.02.1974 00:00:00; 0,780
16.02.1974 00:00:00; 0,780
17.02.1974 00:00:00; 0,780
18.02.1974 00:00:00; 0,780
19.02.1974 00:00:00; 0,780
20.02.1974 00:00:00; 0,780
21.02.1974 00:00:00; 0,780
22.02.1974 00:00:00; 0,780
23.02.1974 00:00:00; 0,780
24.02.1974 00:00:00; 0,780
25.02.1974 00:00:00; 0,780
26.02.1974 00:00:00; 0,710
27.02.1974 00:00:00; 0,710
28.02.1974 00:00:00; 0,710
01.03.1974 00:00:00; 0,650
02.03.1974 00:00:00; 0,650
03.03.1974 00:00:00; 0,650
04.03.1974 00:00:00; 0,650
05.03.1974 00:00:00; 0,650
06.03.1974 00:00:00; 0,650
07.03.1974 00:00:00; 0,650
08.03.1974 00:00:00; 0,650
09.03.1974 00:00:00; 0,650
10.03.1974 00:00:00; 0,650
11.03.1974 00:00:00; 0,650
12.03.1974 00:00:00; 0,650
13.03.1974 00:00:00; 0,650
14.03.1974 00:00:00; 0,650
15.03.1974 00:00:00; 0,650
16.03.1974 00:00:00; 0,650
17.03.1974 00:00:00; 0,710
18.03.1974 00:00:00; 0,850
19.03.1974 00:00:00;  1,03
20.03.1974 00:00:00;  1,12
21.03.1974 00:00:00;  1,42
22.03.1974 00:00:00;  1,65
23.03.1974 00:00:00;  1,42
24.03.1974 00:00:00;  1,30
25.03.1974 00:00:00;  1,21
26.03.1974 00:00:00;  1,21
27.03.1974 00:00:00;  1,30
28.03.1974 00:00:00;  1,30
29.03.1974 00:00:00;  1,30
30.03.1974 00:00:00;  1,30
31.03.1974 00:00:00;  1,21
01.04.1974 00:00:00;  1,21
02.04.1974 00:00:00;  1,21
03.04.1974 00:00:00;  1,30
04.04.1974 00:00:00;  1,30
05.04.1974 00:00:00;  1,30
06.04.1974 00:00:00;  1,30
07.04.1974 00:00:00;  1,30
08.04.1974 00:00:00;  1,30
09.04.1974 00:00:00;  1,42
10.04.1974 00:00:00;  1,54
11.04.1974 00:00:00;  1,42
12.04.1974 00:00:00;  1,42
13.04.1974 00:00:00;  1,42
14.04.1974 00:00:00;  1,65
15.04.1974 00:00:00;  1,54
16.04.1974 00:00:00;  1,42
17.04.1974 00:00:00;  1,30
18.04.1974 00:00:00;  1,21
19.04.1974 00:00:00;  1,21
20.04.1974 00:00:00;  1,21
21.04.1974 00:00:00;  1,21
22.04.1974 00:00:00;  1,12
23.04.1974 00:00:00;  1,12
24.04.1974 00:00:00;  1,21
25.04.1974 00:00:00;  1,12
26.04.1974 00:00:00;  1,21
27.04.1974 00:00:00;  1,12
28.04.1974 00:00:00;  1,12
29.04.1974 00:00:00;  1,21
30.04.1974 00:00:00;  1,21
01.05.1974 00:00:00;  1,42
02.05.1974 00:00:00;  1,30
03.05.1974 00:00:00;  1,30
04.05.1974 00:00:00;  1,30
05.05.1974 00:00:00;  1,30
06.05.1974 00:00:00;  1,30
07.05.1974 00:00:00;  1,30
08.05.1974 00:00:00;  1,42
09.05.1974 00:00:00;  1,42
10.05.1974 00:00:00;  1,30
11.05.1974 00:00:00;  1,42
12.05.1974 00:00:00;  1,54
13.05.1974 00:00:00;  1,77
14.05.1974 00:00:00;  1,89
15.05.1974 00:00:00;  1,77
16.05.1974 00:00:00;  1,77
17.05.1974 00:00:00;  2,03
18.05.1974 00:00:00;  2,18
19.05.1974 00:00:00;  2,47
20.05.1974 00:00:00;  2,47
21.05.1974 00:00:00;  2,61
22.05.1974 00:00:00;  3,11
23.05.1974 00:00:00;  2,78
24.05.1974 00:00:00;  2,47
25.05.1974 00:00:00;  2,32
26.05.1974 00:00:00;  2,18
27.05.1974 00:00:00;  2,32
28.05.1974 00:00:00;  2,61
29.05.1974 00:00:00;  2,61
30.05.1974 00:00:00;  3,28
31.05.1974 00:00:00;  4,40
01.06.1974 00:00:00;  5,29
02.06.1974 00:00:00;  4,40
03.06.1974 00:00:00;  4,62
04.06.1974 00:00:00;  5,07
05.06.1974 00:00:00;  5,07
06.06.1974 00:00:00;  4,62
07.06.1974 00:00:00;  4,21
08.06.1974 00:00:00;  3,64
09.06.1974 00:00:00;  3,45
10.06.1974 00:00:00;  3,11
11.06.1974 00:00:00;  2,95
12.06.1974 00:00:00;  2,78
13.06.1974 00:00:00;  2,61
14.06.1974 00:00:00;  2,95
15.06.1974 00:00:00;  2,95
16.06.1974 00:00:00;  2,95
17.06.1974 00:00:00;  3,11
18.06.1974 00:00:00;  3,64
19.06.1974 00:00:00;  3,45
20.06.1974 00:00:00;  3,64
21.06.1974 00:00:00;  3,64
22.06.1974 00:00:00;  4,02
23.06.1974 00:00:00;  4,02
24.06.1974 00:00:00;  4,84
25.06.1974 00:00:00;  4,40
26.06.1974 00:00:00;  4,40
27.06.1974 00:00:00;  4,84
28.06.1974 00:00:00;  4,62
29.06.1974 00:00:00;  4,62
30.06.1974 00:00:00;  4,62
01.07.1974 00:00:00;  4,40
02.07.1974 00:00:00;  4,62
03.07.1974 00:00:00;  4,40
04.07.1974 00:00:00;  4,21
05.07.1974 00:00:00;  4,02
06.07.1974 00:00:00;  3,83
07.07.1974 00:00:00;  3,83
08.07.1974 00:00:00;  3,64
09.07.1974 00:00:00;  3,64
10.07.1974 00:00:00;  3,64
11.07.1974 00:00:00;  3,45
12.07.1974 00:00:00;  3,45
13.07.1974 00:00:00;  3,45
14.07.1974 00:00:00;  3,45
15.07.1974 00:00:00;  3,45
16.07.1974 00:00:00;  3,45
17.07.1974 00:00:00;  3,45
18.07.1974 00:00:00;  4,21
19.07.1974 00:00:00;  3,45
20.07.1974 00:00:00;  3,45
21.07.1974 00:00:00;  2,78
22.07.1974 00:00:00;  2,61
23.07.1974 00:00:00;  2,61
24.07.1974 00:00:00;  2,61
25.07.1974 00:00:00;  3,45
26.07.1974 00:00:00;  3,28
27.07.1974 00:00:00;  3,11
28.07.1974 00:00:00;  3,11
29.07.1974 00:00:00;  2,78
30.07.1974 00:00:00;  2,78
31.07.1974 00:00:00;  2,78
01.08.1974 00:00:00;  2,61
02.08.1974 00:00:00;  2,47
03.08.1974 00:00:00;  2,47
04.08.1974 00:00:00;  2,32
05.08.1974 00:00:00;  2,61
06.08.1974 00:00:00;  2,18
07.08.1974 00:00:00;  2,18
08.08.1974 00:00:00;  2,03
09.08.1974 00:00:00;  2,32
10.08.1974 00:00:00;  2,03
11.08.1974 00:00:00;  2,03
12.08.1974 00:00:00;  1,89
13.08.1974 00:00:00;  1,77
14.08.1974 00:00:00;  1,65
15.08.1974 00:00:00;  1,65
16.08.1974 00:00:00;  1,65
17.08.1974 00:00:00;  1,65
18.08.1974 00:00:00;  1,65
19.08.1974 00:00:00;  1,65
20.08.1974 00:00:00;  1,77
21.08.1974 00:00:00;  1,89
22.08.1974 00:00:00;  1,89
23.08.1974 00:00:00;  1,89
24.08.1974 00:00:00;  2,03
25.08.1974 00:00:00;  2,18
26.08.1974 00:00:00;  2,47
27.08.1974 00:00:00;  2,47
28.08.1974 00:00:00;  2,78
29.08.1974 00:00:00;  2,78
30.08.1974 00:00:00;  2,47
31.08.1974 00:00:00;  2,03
01.09.1974 00:00:00;  1,77
02.09.1974 00:00:00;  1,65
03.09.1974 00:00:00;  1,65
04.09.1974 00:00:00;  2,18
05.09.1974 00:00:00;  1,77
06.09.1974 00:00:00;  1,77
07.09.1974 00:00:00;  2,03
08.09.1974 00:00:00;  1,77
09.09.1974 00:00:00;  1,65
10.09.1974 00:00:00;  1,77
11.09.1974 00:00:00;  1,65
12.09.1974 00:00:00;  1,54
13.09.1974 00:00:00;  1,54
14.09.1974 00:00:00;  1,54
15.09.1974 00:00:00;  1,54
16.09.1974 00:00:00;  1,54
17.09.1974 00:00:00;  1,42
18.09.1974 00:00:00;  1,42
19.09.1974 00:00:00;  1,42
20.09.1974 00:00:00;  1,54
21.09.1974 00:00:00;  1,54
22.09.1974 00:00:00;  1,54
23.09.1974 00:00:00;  1,65
24.09.1974 00:00:00;  1,54
25.09.1974 00:00:00;  1,54
26.09.1974 00:00:00;  1,54
27.09.1974 00:00:00;  1,54
28.09.1974 00:00:00;  1,54
29.09.1974 00:00:00;  1,65
30.09.1974 00:00:00;  1,65
01.10.1974 00:00:00;  1,65
02.10.1974 00:00:00;  1,54
03.10.1974 00:00:00;  1,54
04.10.1974 00:00:00;  1,54
05.10.1974 00:00:00;  1,54
06.10.1974 00:00:00;  1,54
07.10.1974 00:00:00;  1,54
08.10.1974 00:00:00;  1,42
09.10.1974 00:00:00;  1,54
10.10.1974 00:00:00;  1,42
11.10.1974 00:00:00;  1,54
12.10.1974 00:00:00;  1,42
13.10.1974 00:00:00;  1,54
14.10.1974 00:00:00;  1,42
15.10.1974 00:00:00;  1,30
16.10.1974 00:00:00;  1,30
17.10.1974 00:00:00;  1,30
18.10.1974 00:00:00;  1,21
19.10.1974 00:00:00;  1,21
20.10.1974 00:00:00;  1,21
21.10.1974 00:00:00;  1,21
22.10.1974 00:00:00;  1,21
23.10.1974 00:00:00;  1,21
24.10.1974 00:00:00;  1,30
25.10.1974 00:00:00;  1,21
26.10.1974 00:00:00;  1,21
27.10.1974 00:00:00;  1,21
28.10.1974 00:00:00;  1,21
29.10.1974 00:00:00;  1,21
30.10.1974 00:00:00;  1,21
31.10.1974 00:00:00;  1,12
01.11.1974 00:00:00;  1,12
02.11.1974 00:00:00;  1,12
03.11.1974 00:00:00;  1,12
04.11.1974 00:00:00;  1,12
05.11.1974 00:00:00;  1,12
06.11.1974 00:00:00;  1,12
07.11.1974 00:00:00;  1,12
08.11.1974 00:00:00;  1,03
09.11.1974 00:00:00;  1,03
10.11.1974 00:00:00;  1,12
11.11.1974 00:00:00;  1,12
12.11.1974 00:00:00;  1,03
13.11.1974 00:00:00;  1,03
14.11.1974 00:00:00;  1,03
15.11.1974 00:00:00;  1,03
16.11.1974 00:00:00;  1,12
17.11.1974 00:00:00;  1,12
18.11.1974 00:00:00;  1,12
19.11.1974 00:00:00;  1,12
20.11.1974 00:00:00;  1,12
21.11.1974 00:00:00;  1,12
22.11.1974 00:00:00;  1,03
23.11.1974 00:00:00;  1,03
24.11.1974 00:00:00;  1,03
25.11.1974 00:00:00;  1,03
26.11.1974 00:00:00;  1,03
27.11.1974 00:00:00; 0,940
28.11.1974 00:00:00; 0,940
29.11.1974 00:00:00; 0,940
30.11.1974 00:00:00; 0,940
01.12.1974 00:00:00; 0,940
02.12.1974 00:00:00;  1,03
03.12.1974 00:00:00;  1,03
04.12.1974 00:00:00; 0,940
05.12.1974 00:00:00; 0,940
06.12.1974 00:00:00; 0,940
07.12.1974 00:00:00; 0,940
08.12.1974 00:00:00;  1,03
09.12.1974 00:00:00;  1,03
10.12.1974 00:00:00;  1,03
11.12.1974 00:00:00; 0,940
12.12.1974 00:00:00; 0,940
13.12.1974 00:00:00; 0,850
14.12.1974 00:00:00; 0,850
15.12.1974 00:00:00; 0,850
16.12.1974 00:00:00; 0,850
17.12.1974 00:00:00; 0,850
18.12.1974 00:00:00; 0,850
19.12.1974 00:00:00; 0,850
20.12.1974 00:00:00; 0,850
21.12.1974 00:00:00; 0,850
22.12.1974 00:00:00; 0,780
23.12.1974 00:00:00; 0,850
24.12.1974 00:00:00; 0,850
25.12.1974 00:00:00; 0,780
26.12.1974 00:00:00; 0,850
27.12.1974 00:00:00; 0,850
28.12.1974 00:00:00; 0,940
29.12.1974 00:00:00;  1,42
30.12.1974 00:00:00;  1,03
31.12.1974 00:00:00; 0,940
01.01.1975 00:00:00; 0,940
02.01.1975 00:00:00; 0,940
03.01.1975 00:00:00; 0,940
04.01.1975 00:00:00; 0,940
05.01.1975 00:00:00; 0,850
06.01.1975 00:00:00; 0,850
07.01.1975 00:00:00; 0,850
08.01.1975 00:00:00; 0,940
09.01.1975 00:00:00; 0,850
10.01.1975 00:00:00; 0,850
11.01.1975 00:00:00; 0,850
12.01.1975 00:00:00; 0,850
13.01.1975 00:00:00; 0,850
14.01.1975 00:00:00; 0,850
15.01.1975 00:00:00; 0,850
16.01.1975 00:00:00; 0,850
17.01.1975 00:00:00; 0,780
18.01.1975 00:00:00; 0,780
19.01.1975 00:00:00; 0,780
20.01.1975 00:00:00; 0,780
21.01.1975 00:00:00; 0,780
22.01.1975 00:00:00; 0,780
23.01.1975 00:00:00; 0,780
24.01.1975 00:00:00; 0,780
25.01.1975 00:00:00; 0,710
26.01.1975 00:00:00; 0,710
27.01.1975 00:00:00; 0,710
28.01.1975 00:00:00; 0,710
29.01.1975 00:00:00; 0,710
30.01.1975 00:00:00; 0,780
31.01.1975 00:00:00; 0,780
01.02.1975 00:00:00; 0,710
02.02.1975 00:00:00; 0,710
03.02.1975 00:00:00; 0,710
04.02.1975 00:00:00; 0,780
05.02.1975 00:00:00;  1,03
06.02.1975 00:00:00; 0,710
07.02.1975 00:00:00; 0,710
08.02.1975 00:00:00; 0,710
09.02.1975 00:00:00; 0,780
10.02.1975 00:00:00; 0,940
11.02.1975 00:00:00; 0,850
12.02.1975 00:00:00; 0,710
13.02.1975 00:00:00; 0,710
14.02.1975 00:00:00; 0,710
15.02.1975 00:00:00; 0,710
16.02.1975 00:00:00; 0,710
17.02.1975 00:00:00; 0,780
18.02.1975 00:00:00;  1,03
19.02.1975 00:00:00; 0,710
20.02.1975 00:00:00; 0,710
21.02.1975 00:00:00; 0,710
22.02.1975 00:00:00;  1,03
23.02.1975 00:00:00; 0,940
24.02.1975 00:00:00; 0,940
25.02.1975 00:00:00; 0,850
26.02.1975 00:00:00; 0,780
27.02.1975 00:00:00; 0,780
28.02.1975 00:00:00; 0,850
01.03.1975 00:00:00; 0,850
02.03.1975 00:00:00; 0,850
03.03.1975 00:00:00; 0,850
