Messstelle:                ;Abtenau Au
22.01.1990 00:00:00; 0,390
23.01.1990 00:00:00; 0,390
24.01.1990 00:00:00; 0,391
25.01.1990 00:00:00; 0,392
26.01.1990 00:00:00; 0,400
27.01.1990 00:00:00; 0,410
28.01.1990 00:00:00; 0,393
29.01.1990 00:00:00; 0,390
30.01.1990 00:00:00; 0,408
31.01.1990 00:00:00; 0,425
01.02.1990 00:00:00; 0,425
02.02.1990 00:00:00; 0,425
03.02.1990 00:00:00; 0,426
04.02.1990 00:00:00; 0,426
05.02.1990 00:00:00; 0,427
06.02.1990 00:00:00; 0,427
07.02.1990 00:00:00; 0,428
08.02.1990 00:00:00; 0,428
09.02.1990 00:00:00; 0,429
10.02.1990 00:00:00; 0,458
11.02.1990 00:00:00; 0,462
12.02.1990 00:00:00; 0,461
13.02.1990 00:00:00; 0,454
14.02.1990 00:00:00; 0,431
15.02.1990 00:00:00; 0,463
16.02.1990 00:00:00; 0,775
17.02.1990 00:00:00; 0,855
18.02.1990 00:00:00; 0,691
19.02.1990 00:00:00; 0,613
20.02.1990 00:00:00; 0,628
21.02.1990 00:00:00; 0,932
22.02.1990 00:00:00;  1,24
23.02.1990 00:00:00;  1,46
24.02.1990 00:00:00;  1,37
25.02.1990 00:00:00;  1,45
26.02.1990 00:00:00;  1,48
27.02.1990 00:00:00;  1,54
28.02.1990 00:00:00;  1,16
01.03.1990 00:00:00;  1,10
02.03.1990 00:00:00; 0,999
03.03.1990 00:00:00; 0,883
04.03.1990 00:00:00; 0,812
05.03.1990 00:00:00; 0,764
06.03.1990 00:00:00; 0,736
07.03.1990 00:00:00; 0,711
08.03.1990 00:00:00; 0,778
09.03.1990 00:00:00; 0,895
10.03.1990 00:00:00; 0,970
11.03.1990 00:00:00;  1,49
12.03.1990 00:00:00;  2,47
13.03.1990 00:00:00;  2,30
14.03.1990 00:00:00;  2,45
15.03.1990 00:00:00;  2,27
16.03.1990 00:00:00;  2,28
17.03.1990 00:00:00;  2,29
18.03.1990 00:00:00;  2,09
19.03.1990 00:00:00;  1,92
20.03.1990 00:00:00;  1,97
21.03.1990 00:00:00;  1,95
22.03.1990 00:00:00;  2,57
23.03.1990 00:00:00;  3,55
24.03.1990 00:00:00;  4,10
25.03.1990 00:00:00;  3,15
26.03.1990 00:00:00;  2,27
27.03.1990 00:00:00;  1,61
28.03.1990 00:00:00;  1,39
29.03.1990 00:00:00;  1,27
30.03.1990 00:00:00;  1,14
31.03.1990 00:00:00;  1,17
01.04.1990 00:00:00;  1,80
02.04.1990 00:00:00;  2,63
03.04.1990 00:00:00;  2,81
04.04.1990 00:00:00;  2,74
05.04.1990 00:00:00;  1,87
06.04.1990 00:00:00;  1,43
07.04.1990 00:00:00;  1,55
08.04.1990 00:00:00;  1,85
09.04.1990 00:00:00;  1,43
10.04.1990 00:00:00;  1,26
11.04.1990 00:00:00;  1,13
12.04.1990 00:00:00;  1,03
13.04.1990 00:00:00; 0,972
14.04.1990 00:00:00;  1,07
15.04.1990 00:00:00;  1,35
16.04.1990 00:00:00;  1,40
17.04.1990 00:00:00;  1,20
18.04.1990 00:00:00;  1,11
19.04.1990 00:00:00;  1,05
20.04.1990 00:00:00; 0,994
21.04.1990 00:00:00;  1,00
22.04.1990 00:00:00; 0,994
23.04.1990 00:00:00;  1,16
24.04.1990 00:00:00;  1,24
25.04.1990 00:00:00;  1,34
26.04.1990 00:00:00;  1,40
27.04.1990 00:00:00;  1,40
28.04.1990 00:00:00;  1,50
29.04.1990 00:00:00;  1,38
30.04.1990 00:00:00;  1,78
01.05.1990 00:00:00;  2,98
02.05.1990 00:00:00;  5,06
03.05.1990 00:00:00;  6,60
04.05.1990 00:00:00;  7,00
05.05.1990 00:00:00;  6,51
06.05.1990 00:00:00;  6,84
07.05.1990 00:00:00;  6,55
08.05.1990 00:00:00;  6,57
09.05.1990 00:00:00;  6,60
10.05.1990 00:00:00;  7,08
11.05.1990 00:00:00;  8,10
12.05.1990 00:00:00;  8,44
13.05.1990 00:00:00;  7,66
14.05.1990 00:00:00;  7,30
15.05.1990 00:00:00;  7,17
16.05.1990 00:00:00;  7,50
17.05.1990 00:00:00;  7,94
18.05.1990 00:00:00;  8,20
19.05.1990 00:00:00;  8,69
20.05.1990 00:00:00;  6,13
21.05.1990 00:00:00;  5,80
22.05.1990 00:00:00;  5,60
23.05.1990 00:00:00;  5,58
24.05.1990 00:00:00;  4,97
25.05.1990 00:00:00;  5,90
26.05.1990 00:00:00;  5,76
27.05.1990 00:00:00;  3,96
28.05.1990 00:00:00;  3,29
29.05.1990 00:00:00;  2,71
30.05.1990 00:00:00;  2,35
31.05.1990 00:00:00;  2,45
01.06.1990 00:00:00;  2,74
02.06.1990 00:00:00;  3,51
03.06.1990 00:00:00;  6,33
04.06.1990 00:00:00;  4,83
05.06.1990 00:00:00;  6,79
06.06.1990 00:00:00;  5,65
07.06.1990 00:00:00;  4,18
08.06.1990 00:00:00;  6,53
09.06.1990 00:00:00;  8,06
10.06.1990 00:00:00;  6,29
11.06.1990 00:00:00;  6,15
12.06.1990 00:00:00;  6,42
13.06.1990 00:00:00;  8,49
14.06.1990 00:00:00;  7,29
15.06.1990 00:00:00;  5,67
16.06.1990 00:00:00;  4,69
17.06.1990 00:00:00;  4,23
18.06.1990 00:00:00;  4,22
19.06.1990 00:00:00;  4,71
20.06.1990 00:00:00;  5,09
21.06.1990 00:00:00;  5,37
22.06.1990 00:00:00;  4,71
23.06.1990 00:00:00;  4,89
24.06.1990 00:00:00;  4,66
25.06.1990 00:00:00;  4,28
26.06.1990 00:00:00;  4,11
27.06.1990 00:00:00;  3,91
28.06.1990 00:00:00;  3,67
29.06.1990 00:00:00;  3,30
30.06.1990 00:00:00;  3,53
01.07.1990 00:00:00;  3,72
02.07.1990 00:00:00;  5,06
03.07.1990 00:00:00;  3,90
04.07.1990 00:00:00;  7,29
05.07.1990 00:00:00;  6,45
06.07.1990 00:00:00;  7,17
07.07.1990 00:00:00;  6,18
08.07.1990 00:00:00;  8,15
09.07.1990 00:00:00;  9,13
10.07.1990 00:00:00;  14,3
11.07.1990 00:00:00;  11,1
12.07.1990 00:00:00;  7,69
13.07.1990 00:00:00;  5,46
14.07.1990 00:00:00;  4,39
15.07.1990 00:00:00;  3,72
16.07.1990 00:00:00;  3,33
17.07.1990 00:00:00;  3,07
18.07.1990 00:00:00;  3,16
19.07.1990 00:00:00;  2,55
20.07.1990 00:00:00;  2,37
21.07.1990 00:00:00;  2,24
22.07.1990 00:00:00;  2,14
23.07.1990 00:00:00;  2,02
24.07.1990 00:00:00;  1,89
25.07.1990 00:00:00;  1,63
26.07.1990 00:00:00;  1,46
27.07.1990 00:00:00;  1,36
28.07.1990 00:00:00;  1,31
29.07.1990 00:00:00;  1,28
30.07.1990 00:00:00;  1,24
31.07.1990 00:00:00;  1,45
01.08.1990 00:00:00;  1,82
02.08.1990 00:00:00;  1,46
03.08.1990 00:00:00;  1,27
04.08.1990 00:00:00;  1,13
05.08.1990 00:00:00;  1,04
06.08.1990 00:00:00;  1,11
07.08.1990 00:00:00;  3,01
08.08.1990 00:00:00;  2,32
09.08.1990 00:00:00;  1,78
10.08.1990 00:00:00;  1,47
11.08.1990 00:00:00;  1,25
12.08.1990 00:00:00;  1,08
13.08.1990 00:00:00; 0,977
14.08.1990 00:00:00; 0,917
15.08.1990 00:00:00;  1,27
16.08.1990 00:00:00;  1,35
17.08.1990 00:00:00;  1,89
18.08.1990 00:00:00;  2,33
19.08.1990 00:00:00;  1,76
20.08.1990 00:00:00;  1,40
21.08.1990 00:00:00;  2,97
22.08.1990 00:00:00;  3,68
23.08.1990 00:00:00;  2,53
24.08.1990 00:00:00;  1,97
25.08.1990 00:00:00;  1,58
26.08.1990 00:00:00;  1,53
27.08.1990 00:00:00;  1,59
28.08.1990 00:00:00;  1,40
29.08.1990 00:00:00;  1,17
30.08.1990 00:00:00;  1,01
31.08.1990 00:00:00; 0,907
01.09.1990 00:00:00; 0,875
02.09.1990 00:00:00; 0,812
03.09.1990 00:00:00;  1,68
04.09.1990 00:00:00;  5,58
05.09.1990 00:00:00;  6,12
06.09.1990 00:00:00;  3,88
07.09.1990 00:00:00;  3,14
08.09.1990 00:00:00;  5,48
09.09.1990 00:00:00;  4,57
10.09.1990 00:00:00;  3,67
11.09.1990 00:00:00;  5,83
12.09.1990 00:00:00;  7,21
13.09.1990 00:00:00;  6,04
14.09.1990 00:00:00;  4,33
15.09.1990 00:00:00;  3,83
16.09.1990 00:00:00;  3,47
17.09.1990 00:00:00;  2,93
18.09.1990 00:00:00;  5,48
19.09.1990 00:00:00;  5,50
20.09.1990 00:00:00;  3,72
21.09.1990 00:00:00;  2,92
22.09.1990 00:00:00;  3,28
23.09.1990 00:00:00;  2,91
24.09.1990 00:00:00;  7,06
25.09.1990 00:00:00;  6,08
26.09.1990 00:00:00;  3,46
27.09.1990 00:00:00;  2,63
28.09.1990 00:00:00;  2,26
29.09.1990 00:00:00;  1,98
30.09.1990 00:00:00;  1,72
01.10.1990 00:00:00;  1,51
02.10.1990 00:00:00;  6,93
03.10.1990 00:00:00;  5,20
04.10.1990 00:00:00;  3,16
05.10.1990 00:00:00;  4,27
06.10.1990 00:00:00;  3,15
07.10.1990 00:00:00;  2,56
08.10.1990 00:00:00;  3,38
09.10.1990 00:00:00;  3,66
10.10.1990 00:00:00;  3,00
11.10.1990 00:00:00;  2,66
12.10.1990 00:00:00;  2,35
13.10.1990 00:00:00;  2,23
14.10.1990 00:00:00;  1,93
15.10.1990 00:00:00;  1,56
16.10.1990 00:00:00;  1,38
17.10.1990 00:00:00;  1,26
18.10.1990 00:00:00;  1,19
19.10.1990 00:00:00;  1,13
20.10.1990 00:00:00;  1,04
21.10.1990 00:00:00;  1,58
22.10.1990 00:00:00;  1,40
23.10.1990 00:00:00;  1,18
24.10.1990 00:00:00;  1,08
25.10.1990 00:00:00; 0,987
26.10.1990 00:00:00; 0,903
27.10.1990 00:00:00; 0,887
28.10.1990 00:00:00; 0,977
29.10.1990 00:00:00;  1,06
30.10.1990 00:00:00;  1,67
31.10.1990 00:00:00;  1,53
01.11.1990 00:00:00;  1,42
02.11.1990 00:00:00;  1,37
03.11.1990 00:00:00;  1,28
04.11.1990 00:00:00;  1,17
05.11.1990 00:00:00;  1,09
06.11.1990 00:00:00;  1,01
07.11.1990 00:00:00; 0,980
08.11.1990 00:00:00; 0,949
09.11.1990 00:00:00; 0,996
10.11.1990 00:00:00;  1,01
11.11.1990 00:00:00; 0,986
12.11.1990 00:00:00;  1,21
13.11.1990 00:00:00;  1,19
14.11.1990 00:00:00;  1,11
15.11.1990 00:00:00;  1,11
16.11.1990 00:00:00;  1,19
17.11.1990 00:00:00;  1,15
18.11.1990 00:00:00;  2,53
19.11.1990 00:00:00;  1,96
20.11.1990 00:00:00;  1,49
21.11.1990 00:00:00;  1,34
22.11.1990 00:00:00;  1,17
23.11.1990 00:00:00;  1,57
24.11.1990 00:00:00;  1,39
25.11.1990 00:00:00;  1,09
26.11.1990 00:00:00;  1,66
27.11.1990 00:00:00;  1,27
28.11.1990 00:00:00; 0,989
29.11.1990 00:00:00; 0,868
30.11.1990 00:00:00; 0,790
01.12.1990 00:00:00; 0,758
02.12.1990 00:00:00; 0,710
03.12.1990 00:00:00; 0,663
04.12.1990 00:00:00; 0,615
05.12.1990 00:00:00; 0,568
06.12.1990 00:00:00; 0,511
07.12.1990 00:00:00; 0,490
08.12.1990 00:00:00; 0,505
09.12.1990 00:00:00; 0,520
10.12.1990 00:00:00; 0,589
11.12.1990 00:00:00; 0,588
12.12.1990 00:00:00; 0,537
13.12.1990 00:00:00; 0,519
14.12.1990 00:00:00; 0,487
15.12.1990 00:00:00; 0,475
16.12.1990 00:00:00; 0,467
17.12.1990 00:00:00; 0,459
18.12.1990 00:00:00; 0,451
19.12.1990 00:00:00; 0,443
20.12.1990 00:00:00; 0,435
21.12.1990 00:00:00; 0,427
22.12.1990 00:00:00; 0,401
23.12.1990 00:00:00; 0,382
24.12.1990 00:00:00; 0,381
25.12.1990 00:00:00; 0,380
26.12.1990 00:00:00; 0,380
27.12.1990 00:00:00; 0,379
28.12.1990 00:00:00; 0,379
29.12.1990 00:00:00; 0,358
30.12.1990 00:00:00; 0,348
31.12.1990 00:00:00; 0,411
01.01.1991 00:00:00; 0,456
02.01.1991 00:00:00; 0,474
03.01.1991 00:00:00; 0,827
04.01.1991 00:00:00;  1,12
05.01.1991 00:00:00; 0,867
06.01.1991 00:00:00; 0,699
07.01.1991 00:00:00; 0,599
08.01.1991 00:00:00; 0,584
09.01.1991 00:00:00; 0,570
10.01.1991 00:00:00; 0,495
11.01.1991 00:00:00; 0,587
12.01.1991 00:00:00; 0,706
13.01.1991 00:00:00; 0,642
14.01.1991 00:00:00; 0,542
15.01.1991 00:00:00; 0,498
16.01.1991 00:00:00; 0,445
17.01.1991 00:00:00; 0,426
18.01.1991 00:00:00; 0,424
19.01.1991 00:00:00; 0,413
20.01.1991 00:00:00; 0,397
21.01.1991 00:00:00; 0,381
22.01.1991 00:00:00; 0,357
23.01.1991 00:00:00; 0,344
24.01.1991 00:00:00; 0,343
25.01.1991 00:00:00; 0,342
26.01.1991 00:00:00; 0,342
27.01.1991 00:00:00; 0,341
28.01.1991 00:00:00; 0,340
29.01.1991 00:00:00; 0,339
30.01.1991 00:00:00; 0,339
31.01.1991 00:00:00; 0,338
01.02.1991 00:00:00; 0,337
02.02.1991 00:00:00; 0,336
03.02.1991 00:00:00; 0,317
04.02.1991 00:00:00; 0,301
05.02.1991 00:00:00; 0,301
06.02.1991 00:00:00; 0,301
07.02.1991 00:00:00; 0,301
08.02.1991 00:00:00; 0,278
09.02.1991 00:00:00; 0,264
10.02.1991 00:00:00; 0,263
11.02.1991 00:00:00; 0,260
12.02.1991 00:00:00; 0,238
13.02.1991 00:00:00; 0,233
14.02.1991 00:00:00; 0,233
15.02.1991 00:00:00; 0,233
16.02.1991 00:00:00; 0,234
17.02.1991 00:00:00; 0,234
18.02.1991 00:00:00; 0,234
19.02.1991 00:00:00; 0,234
20.02.1991 00:00:00; 0,235
21.02.1991 00:00:00; 0,235
22.02.1991 00:00:00; 0,235
23.02.1991 00:00:00; 0,235
24.02.1991 00:00:00; 0,239
25.02.1991 00:00:00; 0,304
26.02.1991 00:00:00; 0,369
27.02.1991 00:00:00; 0,430
28.02.1991 00:00:00; 0,438
01.03.1991 00:00:00; 0,427
02.03.1991 00:00:00; 0,426
03.03.1991 00:00:00; 0,424
04.03.1991 00:00:00; 0,394
05.03.1991 00:00:00; 0,465
06.03.1991 00:00:00; 0,510
07.03.1991 00:00:00; 0,784
08.03.1991 00:00:00;  1,82
09.03.1991 00:00:00;  2,41
10.03.1991 00:00:00;  2,00
11.03.1991 00:00:00;  1,48
12.03.1991 00:00:00;  1,24
13.03.1991 00:00:00;  1,21
14.03.1991 00:00:00;  1,17
15.03.1991 00:00:00;  1,18
16.03.1991 00:00:00;  1,17
17.03.1991 00:00:00;  1,24
18.03.1991 00:00:00;  1,34
19.03.1991 00:00:00;  2,02
20.03.1991 00:00:00;  3,00
21.03.1991 00:00:00;  3,48
22.03.1991 00:00:00;  3,33
23.03.1991 00:00:00;  2,61
24.03.1991 00:00:00;  2,51
25.03.1991 00:00:00;  3,12
26.03.1991 00:00:00;  4,43
27.03.1991 00:00:00;  3,15
28.03.1991 00:00:00;  2,25
29.03.1991 00:00:00;  1,64
30.03.1991 00:00:00;  1,32
31.03.1991 00:00:00;  1,17
01.04.1991 00:00:00;  1,10
02.04.1991 00:00:00;  1,16
03.04.1991 00:00:00;  1,43
04.04.1991 00:00:00;  2,08
05.04.1991 00:00:00;  2,21
06.04.1991 00:00:00;  2,00
07.04.1991 00:00:00;  1,57
08.04.1991 00:00:00;  1,33
09.04.1991 00:00:00;  1,23
10.04.1991 00:00:00;  1,22
11.04.1991 00:00:00;  1,39
12.04.1991 00:00:00;  1,44
13.04.1991 00:00:00;  1,47
14.04.1991 00:00:00;  1,49
15.04.1991 00:00:00;  1,55
16.04.1991 00:00:00;  1,89
17.04.1991 00:00:00;  2,15
18.04.1991 00:00:00;  1,69
19.04.1991 00:00:00;  1,32
20.04.1991 00:00:00;  1,11
21.04.1991 00:00:00;  1,01
22.04.1991 00:00:00; 0,931
23.04.1991 00:00:00; 0,890
24.04.1991 00:00:00; 0,842
25.04.1991 00:00:00; 0,846
26.04.1991 00:00:00; 0,937
27.04.1991 00:00:00;  1,03
28.04.1991 00:00:00;  1,14
29.04.1991 00:00:00;  1,36
30.04.1991 00:00:00;  1,56
01.05.1991 00:00:00;  1,98
02.05.1991 00:00:00;  2,51
03.05.1991 00:00:00;  2,36
04.05.1991 00:00:00;  1,84
05.05.1991 00:00:00;  1,50
06.05.1991 00:00:00;  1,32
07.05.1991 00:00:00;  1,20
08.05.1991 00:00:00;  1,15
09.05.1991 00:00:00;  1,22
10.05.1991 00:00:00;  1,82
11.05.1991 00:00:00;  4,03
12.05.1991 00:00:00;  4,61
13.05.1991 00:00:00;  3,30
14.05.1991 00:00:00;  3,00
15.05.1991 00:00:00;  4,95
16.05.1991 00:00:00;  3,24
17.05.1991 00:00:00;  2,31
18.05.1991 00:00:00;  2,00
19.05.1991 00:00:00;  1,68
20.05.1991 00:00:00;  1,60
21.05.1991 00:00:00;  2,02
22.05.1991 00:00:00;  5,79
23.05.1991 00:00:00;  11,8
24.05.1991 00:00:00;  8,28
25.05.1991 00:00:00;  5,06
26.05.1991 00:00:00;  3,59
27.05.1991 00:00:00;  3,32
28.05.1991 00:00:00;  2,66
29.05.1991 00:00:00;  2,95
30.05.1991 00:00:00;  4,21
31.05.1991 00:00:00;  5,54
01.06.1991 00:00:00;  7,25
02.06.1991 00:00:00;  10,7
03.06.1991 00:00:00;  10,2
04.06.1991 00:00:00;  8,90
05.06.1991 00:00:00;  6,51
06.06.1991 00:00:00;  5,39
07.06.1991 00:00:00;  8,07
08.06.1991 00:00:00;  8,12
09.06.1991 00:00:00;  9,15
10.06.1991 00:00:00;  9,48
11.06.1991 00:00:00;  9,36
12.06.1991 00:00:00;  8,09
13.06.1991 00:00:00;  9,61
14.06.1991 00:00:00;  12,0
15.06.1991 00:00:00;  10,7
16.06.1991 00:00:00;  11,7
17.06.1991 00:00:00;  11,6
18.06.1991 00:00:00;  12,3
19.06.1991 00:00:00;  8,29
20.06.1991 00:00:00;  6,23
21.06.1991 00:00:00;  7,01
22.06.1991 00:00:00;  7,70
23.06.1991 00:00:00;  8,18
24.06.1991 00:00:00;  8,20
25.06.1991 00:00:00;  8,45
26.06.1991 00:00:00;  7,89
27.06.1991 00:00:00;  9,69
28.06.1991 00:00:00;  12,7
29.06.1991 00:00:00;  8,02
30.06.1991 00:00:00;  6,08
01.07.1991 00:00:00;  5,10
02.07.1991 00:00:00;  5,22
03.07.1991 00:00:00;  5,32
04.07.1991 00:00:00;  5,05
05.07.1991 00:00:00;  5,08
06.07.1991 00:00:00;  4,99
07.07.1991 00:00:00;  4,50
08.07.1991 00:00:00;  4,46
09.07.1991 00:00:00;  4,48
10.07.1991 00:00:00;  3,73
11.07.1991 00:00:00;  3,67
12.07.1991 00:00:00;  3,52
13.07.1991 00:00:00;  3,87
14.07.1991 00:00:00;  5,93
15.07.1991 00:00:00;  10,7
16.07.1991 00:00:00;  7,22
17.07.1991 00:00:00;  6,08
18.07.1991 00:00:00;  7,47
19.07.1991 00:00:00;  5,90
20.07.1991 00:00:00;  4,79
21.07.1991 00:00:00;  4,54
22.07.1991 00:00:00;  3,66
23.07.1991 00:00:00;  3,07
24.07.1991 00:00:00;  2,75
25.07.1991 00:00:00;  7,82
26.07.1991 00:00:00;  9,05
27.07.1991 00:00:00;  11,2
28.07.1991 00:00:00;  13,8
29.07.1991 00:00:00;  12,6
30.07.1991 00:00:00;  7,80
31.07.1991 00:00:00;  5,57
01.08.1991 00:00:00;  13,5
02.08.1991 00:00:00;  13,9
03.08.1991 00:00:00;  19,0
04.08.1991 00:00:00;  15,5
05.08.1991 00:00:00;  10,9
06.08.1991 00:00:00;  7,42
07.08.1991 00:00:00;  5,24
08.08.1991 00:00:00;  3,83
09.08.1991 00:00:00;  3,28
10.08.1991 00:00:00;  2,77
11.08.1991 00:00:00;  2,30
12.08.1991 00:00:00;  2,02
13.08.1991 00:00:00;  1,99
14.08.1991 00:00:00;  2,28
15.08.1991 00:00:00;  2,07
16.08.1991 00:00:00;  1,83
17.08.1991 00:00:00;  1,62
18.08.1991 00:00:00;  1,47
19.08.1991 00:00:00;  1,37
20.08.1991 00:00:00;  1,22
21.08.1991 00:00:00;  1,10
22.08.1991 00:00:00;  1,02
23.08.1991 00:00:00; 0,955
24.08.1991 00:00:00; 0,973
25.08.1991 00:00:00; 0,899
26.08.1991 00:00:00; 0,845
27.08.1991 00:00:00; 0,834
28.08.1991 00:00:00; 0,800
29.08.1991 00:00:00; 0,791
30.08.1991 00:00:00; 0,898
31.08.1991 00:00:00; 0,795
01.09.1991 00:00:00; 0,761
02.09.1991 00:00:00; 0,715
03.09.1991 00:00:00; 0,707
04.09.1991 00:00:00; 0,668
05.09.1991 00:00:00; 0,651
06.09.1991 00:00:00; 0,649
07.09.1991 00:00:00; 0,611
08.09.1991 00:00:00; 0,598
09.09.1991 00:00:00; 0,595
10.09.1991 00:00:00; 0,563
11.09.1991 00:00:00; 0,553
12.09.1991 00:00:00; 0,551
13.09.1991 00:00:00; 0,548
14.09.1991 00:00:00; 0,522
15.09.1991 00:00:00; 0,509
16.09.1991 00:00:00; 0,508
17.09.1991 00:00:00; 0,550
18.09.1991 00:00:00; 0,858
19.09.1991 00:00:00; 0,687
20.09.1991 00:00:00; 0,758
21.09.1991 00:00:00;  1,04
22.09.1991 00:00:00; 0,933
23.09.1991 00:00:00;  1,80
24.09.1991 00:00:00;  2,02
25.09.1991 00:00:00;  1,40
26.09.1991 00:00:00;  1,06
27.09.1991 00:00:00; 0,843
28.09.1991 00:00:00; 0,863
29.09.1991 00:00:00;  1,01
30.09.1991 00:00:00; 0,917
01.10.1991 00:00:00;  1,96
02.10.1991 00:00:00;  2,48
03.10.1991 00:00:00;  2,68
04.10.1991 00:00:00;  2,11
05.10.1991 00:00:00;  1,85
06.10.1991 00:00:00;  1,58
07.10.1991 00:00:00;  1,28
08.10.1991 00:00:00;  1,09
09.10.1991 00:00:00; 0,930
10.10.1991 00:00:00; 0,882
11.10.1991 00:00:00; 0,833
12.10.1991 00:00:00; 0,801
13.10.1991 00:00:00; 0,767
14.10.1991 00:00:00; 0,749
15.10.1991 00:00:00; 0,710
16.10.1991 00:00:00; 0,712
17.10.1991 00:00:00; 0,713
18.10.1991 00:00:00; 0,747
19.10.1991 00:00:00; 0,784
20.10.1991 00:00:00; 0,807
21.10.1991 00:00:00; 0,827
22.10.1991 00:00:00; 0,781
23.10.1991 00:00:00; 0,771
24.10.1991 00:00:00; 0,773
25.10.1991 00:00:00; 0,775
26.10.1991 00:00:00; 0,813
27.10.1991 00:00:00; 0,895
28.10.1991 00:00:00; 0,923
29.10.1991 00:00:00; 0,903
30.10.1991 00:00:00; 0,824
31.10.1991 00:00:00; 0,754
01.11.1991 00:00:00; 0,710
02.11.1991 00:00:00; 0,712
03.11.1991 00:00:00; 0,713
04.11.1991 00:00:00; 0,769
05.11.1991 00:00:00; 0,864
06.11.1991 00:00:00; 0,829
07.11.1991 00:00:00; 0,776
08.11.1991 00:00:00; 0,990
09.11.1991 00:00:00;  1,09
10.11.1991 00:00:00; 0,956
11.11.1991 00:00:00; 0,887
12.11.1991 00:00:00; 0,837
13.11.1991 00:00:00; 0,844
14.11.1991 00:00:00;  1,03
15.11.1991 00:00:00; 0,949
16.11.1991 00:00:00; 0,931
17.11.1991 00:00:00; 0,889
18.11.1991 00:00:00; 0,803
19.11.1991 00:00:00; 0,773
20.11.1991 00:00:00; 0,819
21.11.1991 00:00:00; 0,819
22.11.1991 00:00:00; 0,749
23.11.1991 00:00:00; 0,727
24.11.1991 00:00:00; 0,697
25.11.1991 00:00:00; 0,715
26.11.1991 00:00:00; 0,763
27.11.1991 00:00:00; 0,712
28.11.1991 00:00:00; 0,712
29.11.1991 00:00:00; 0,733
30.11.1991 00:00:00; 0,816
01.12.1991 00:00:00; 0,766
02.12.1991 00:00:00; 0,725
03.12.1991 00:00:00; 0,706
04.12.1991 00:00:00; 0,700
05.12.1991 00:00:00; 0,654
06.12.1991 00:00:00; 0,650
07.12.1991 00:00:00; 0,645
08.12.1991 00:00:00; 0,581
09.12.1991 00:00:00; 0,551
10.12.1991 00:00:00; 0,551
11.12.1991 00:00:00; 0,551
12.12.1991 00:00:00; 0,551
13.12.1991 00:00:00; 0,551
14.12.1991 00:00:00; 0,551
15.12.1991 00:00:00; 0,551
16.12.1991 00:00:00; 0,549
17.12.1991 00:00:00; 0,545
18.12.1991 00:00:00; 0,540
19.12.1991 00:00:00; 0,536
20.12.1991 00:00:00; 0,531
21.12.1991 00:00:00; 0,527
22.12.1991 00:00:00;  3,56
23.12.1991 00:00:00;  21,2
24.12.1991 00:00:00;  11,4
25.12.1991 00:00:00;  6,38
26.12.1991 00:00:00;  3,28
27.12.1991 00:00:00;  2,42
28.12.1991 00:00:00;  1,92
29.12.1991 00:00:00;  1,60
30.12.1991 00:00:00;  1,49
31.12.1991 00:00:00;  1,37
01.01.1992 00:00:00;  1,27
02.01.1992 00:00:00;  1,21
03.01.1992 00:00:00;  1,14
04.01.1992 00:00:00;  1,08
05.01.1992 00:00:00;  1,02
06.01.1992 00:00:00; 0,962
07.01.1992 00:00:00; 0,909
08.01.1992 00:00:00; 0,857
09.01.1992 00:00:00; 0,766
10.01.1992 00:00:00; 0,841
11.01.1992 00:00:00; 0,775
12.01.1992 00:00:00; 0,712
13.01.1992 00:00:00; 0,712
14.01.1992 00:00:00; 0,712
15.01.1992 00:00:00; 0,712
16.01.1992 00:00:00; 0,709
17.01.1992 00:00:00; 0,703
18.01.1992 00:00:00; 0,697
19.01.1992 00:00:00; 0,691
20.01.1992 00:00:00; 0,685
21.01.1992 00:00:00; 0,679
22.01.1992 00:00:00; 0,673
23.01.1992 00:00:00; 0,666
24.01.1992 00:00:00; 0,660
25.01.1992 00:00:00; 0,654
26.01.1992 00:00:00; 0,648
27.01.1992 00:00:00; 0,619
28.01.1992 00:00:00; 0,591
29.01.1992 00:00:00; 0,574
30.01.1992 00:00:00; 0,587
31.01.1992 00:00:00; 0,587
01.02.1992 00:00:00; 0,587
02.02.1992 00:00:00; 0,587
03.02.1992 00:00:00; 0,587
04.02.1992 00:00:00; 0,587
05.02.1992 00:00:00;  1,01
06.02.1992 00:00:00;  1,40
07.02.1992 00:00:00;  1,01
08.02.1992 00:00:00; 0,747
09.02.1992 00:00:00; 0,547
10.02.1992 00:00:00; 0,461
11.02.1992 00:00:00; 0,431
12.02.1992 00:00:00; 0,478
13.02.1992 00:00:00; 0,494
14.02.1992 00:00:00; 0,633
15.02.1992 00:00:00; 0,644
16.02.1992 00:00:00; 0,640
17.02.1992 00:00:00; 0,625
18.02.1992 00:00:00; 0,608
19.02.1992 00:00:00; 0,591
20.02.1992 00:00:00; 0,574
21.02.1992 00:00:00; 0,558
22.02.1992 00:00:00; 0,541
23.02.1992 00:00:00; 0,524
24.02.1992 00:00:00; 0,494
25.02.1992 00:00:00; 0,493
26.02.1992 00:00:00; 0,508
27.02.1992 00:00:00; 0,522
28.02.1992 00:00:00; 0,550
29.02.1992 00:00:00; 0,635
01.03.1992 00:00:00; 0,721
02.03.1992 00:00:00; 0,787
03.03.1992 00:00:00; 0,814
04.03.1992 00:00:00; 0,824
05.03.1992 00:00:00;  1,03
06.03.1992 00:00:00;  1,21
07.03.1992 00:00:00;  1,22
