Messstelle:                ;Grieskirchen
20.01.1963 00:00:00; 0,340
21.01.1963 00:00:00; 0,340
22.01.1963 00:00:00; 0,340
23.01.1963 00:00:00; 0,340
24.01.1963 00:00:00; 0,320
25.01.1963 00:00:00; 0,320
26.01.1963 00:00:00; 0,320
27.01.1963 00:00:00; 0,320
28.01.1963 00:00:00; 0,320
29.01.1963 00:00:00; 0,320
30.01.1963 00:00:00; 0,320
31.01.1963 00:00:00; 0,320
01.02.1963 00:00:00; 0,340
02.02.1963 00:00:00; 0,340
03.02.1963 00:00:00; 0,340
04.02.1963 00:00:00; 0,340
05.02.1963 00:00:00; 0,320
06.02.1963 00:00:00; 0,320
07.02.1963 00:00:00; 0,320
08.02.1963 00:00:00; 0,320
09.02.1963 00:00:00; 0,320
10.02.1963 00:00:00; 0,320
11.02.1963 00:00:00; 0,320
12.02.1963 00:00:00; 0,320
13.02.1963 00:00:00; 0,320
14.02.1963 00:00:00; 0,320
15.02.1963 00:00:00; 0,320
16.02.1963 00:00:00; 0,320
17.02.1963 00:00:00; 0,320
18.02.1963 00:00:00; 0,320
19.02.1963 00:00:00; 0,320
20.02.1963 00:00:00; 0,300
21.02.1963 00:00:00; 0,300
22.02.1963 00:00:00; 0,300
23.02.1963 00:00:00; 0,300
24.02.1963 00:00:00; 0,300
25.02.1963 00:00:00; 0,300
26.02.1963 00:00:00; 0,300
27.02.1963 00:00:00; 0,300
28.02.1963 00:00:00; 0,300
01.03.1963 00:00:00; 0,320
02.03.1963 00:00:00; 0,320
03.03.1963 00:00:00; 0,340
04.03.1963 00:00:00; 0,360
05.03.1963 00:00:00; 0,400
06.03.1963 00:00:00; 0,420
07.03.1963 00:00:00; 0,600
08.03.1963 00:00:00; 0,970
09.03.1963 00:00:00;  1,45
10.03.1963 00:00:00;  2,23
11.03.1963 00:00:00;  3,00
12.03.1963 00:00:00;  4,02
13.03.1963 00:00:00;  8,30
14.03.1963 00:00:00;  10,7
15.03.1963 00:00:00;  9,50
16.03.1963 00:00:00;  8,30
17.03.1963 00:00:00;  5,40
18.03.1963 00:00:00;  5,94
19.03.1963 00:00:00;  14,9
20.03.1963 00:00:00;  12,0
21.03.1963 00:00:00;  6,30
22.03.1963 00:00:00;  5,40
23.03.1963 00:00:00;  4,68
24.03.1963 00:00:00;  4,34
25.03.1963 00:00:00;  3,00
26.03.1963 00:00:00;  2,61
27.03.1963 00:00:00;  4,02
28.03.1963 00:00:00;  3,70
29.03.1963 00:00:00;  3,00
30.03.1963 00:00:00;  3,42
31.03.1963 00:00:00;  3,70
01.04.1963 00:00:00;  3,14
02.04.1963 00:00:00;  3,00
03.04.1963 00:00:00;  2,61
04.04.1963 00:00:00;  2,35
05.04.1963 00:00:00;  2,48
06.04.1963 00:00:00;  1,87
07.04.1963 00:00:00;  1,75
08.04.1963 00:00:00;  1,65
09.04.1963 00:00:00;  1,55
10.04.1963 00:00:00;  1,65
11.04.1963 00:00:00;  1,45
12.04.1963 00:00:00;  1,35
13.04.1963 00:00:00;  1,18
14.04.1963 00:00:00;  1,25
15.04.1963 00:00:00;  1,18
16.04.1963 00:00:00;  1,11
17.04.1963 00:00:00;  1,11
18.04.1963 00:00:00;  1,04
19.04.1963 00:00:00; 0,900
20.04.1963 00:00:00; 0,970
21.04.1963 00:00:00; 0,900
22.04.1963 00:00:00; 0,840
23.04.1963 00:00:00; 0,840
24.04.1963 00:00:00; 0,780
25.04.1963 00:00:00;  1,04
26.04.1963 00:00:00; 0,970
27.04.1963 00:00:00; 0,970
28.04.1963 00:00:00; 0,840
29.04.1963 00:00:00; 0,720
30.04.1963 00:00:00; 0,660
01.05.1963 00:00:00; 0,780
02.05.1963 00:00:00; 0,900
03.05.1963 00:00:00; 0,970
04.05.1963 00:00:00;  2,87
05.05.1963 00:00:00;  1,75
06.05.1963 00:00:00;  1,55
07.05.1963 00:00:00;  1,25
08.05.1963 00:00:00;  1,04
09.05.1963 00:00:00; 0,900
10.05.1963 00:00:00; 0,780
11.05.1963 00:00:00; 0,720
12.05.1963 00:00:00; 0,840
13.05.1963 00:00:00; 0,900
14.05.1963 00:00:00;  1,25
15.05.1963 00:00:00;  1,45
16.05.1963 00:00:00;  2,11
17.05.1963 00:00:00;  1,75
18.05.1963 00:00:00;  1,65
19.05.1963 00:00:00;  1,35
20.05.1963 00:00:00;  1,25
21.05.1963 00:00:00; 0,900
22.05.1963 00:00:00; 0,970
23.05.1963 00:00:00; 0,600
24.05.1963 00:00:00; 0,720
25.05.1963 00:00:00; 0,600
26.05.1963 00:00:00; 0,560
27.05.1963 00:00:00; 0,600
28.05.1963 00:00:00; 0,560
29.05.1963 00:00:00; 0,530
30.05.1963 00:00:00; 0,530
31.05.1963 00:00:00; 0,490
01.06.1963 00:00:00; 0,460
02.06.1963 00:00:00; 0,420
03.06.1963 00:00:00; 0,460
04.06.1963 00:00:00; 0,400
05.06.1963 00:00:00; 0,420
06.06.1963 00:00:00; 0,380
07.06.1963 00:00:00; 0,380
08.06.1963 00:00:00; 0,400
09.06.1963 00:00:00; 0,380
10.06.1963 00:00:00; 0,360
11.06.1963 00:00:00; 0,400
12.06.1963 00:00:00; 0,420
13.06.1963 00:00:00; 0,380
14.06.1963 00:00:00; 0,380
15.06.1963 00:00:00; 0,460
16.06.1963 00:00:00; 0,900
17.06.1963 00:00:00; 0,600
18.06.1963 00:00:00; 0,720
19.06.1963 00:00:00; 0,600
20.06.1963 00:00:00; 0,720
21.06.1963 00:00:00; 0,660
22.06.1963 00:00:00; 0,780
23.06.1963 00:00:00; 0,780
24.06.1963 00:00:00; 0,900
25.06.1963 00:00:00; 0,840
26.06.1963 00:00:00; 0,970
27.06.1963 00:00:00; 0,660
28.06.1963 00:00:00; 0,490
29.06.1963 00:00:00; 0,460
30.06.1963 00:00:00; 0,420
01.07.1963 00:00:00; 0,380
02.07.1963 00:00:00; 0,360
03.07.1963 00:00:00; 0,380
04.07.1963 00:00:00; 0,900
05.07.1963 00:00:00; 0,420
06.07.1963 00:00:00; 0,380
07.07.1963 00:00:00; 0,380
08.07.1963 00:00:00; 0,400
09.07.1963 00:00:00; 0,380
10.07.1963 00:00:00; 0,360
11.07.1963 00:00:00; 0,380
12.07.1963 00:00:00; 0,400
13.07.1963 00:00:00; 0,380
14.07.1963 00:00:00; 0,400
15.07.1963 00:00:00; 0,460
16.07.1963 00:00:00; 0,380
17.07.1963 00:00:00; 0,360
18.07.1963 00:00:00; 0,320
19.07.1963 00:00:00; 0,340
20.07.1963 00:00:00; 0,320
21.07.1963 00:00:00; 0,340
22.07.1963 00:00:00; 0,320
23.07.1963 00:00:00; 0,360
24.07.1963 00:00:00; 0,340
25.07.1963 00:00:00; 0,360
26.07.1963 00:00:00; 0,380
27.07.1963 00:00:00; 0,400
28.07.1963 00:00:00; 0,340
29.07.1963 00:00:00; 0,360
30.07.1963 00:00:00; 0,340
31.07.1963 00:00:00; 0,320
01.08.1963 00:00:00; 0,360
02.08.1963 00:00:00; 0,320
03.08.1963 00:00:00; 0,340
04.08.1963 00:00:00; 0,320
05.08.1963 00:00:00; 0,300
06.08.1963 00:00:00; 0,320
07.08.1963 00:00:00; 0,280
08.08.1963 00:00:00; 0,300
09.08.1963 00:00:00; 0,300
10.08.1963 00:00:00; 0,320
11.08.1963 00:00:00; 0,280
12.08.1963 00:00:00; 0,300
13.08.1963 00:00:00; 0,320
14.08.1963 00:00:00; 0,300
15.08.1963 00:00:00; 0,320
16.08.1963 00:00:00; 0,300
17.08.1963 00:00:00; 0,280
18.08.1963 00:00:00; 0,320
19.08.1963 00:00:00; 0,420
20.08.1963 00:00:00; 0,320
21.08.1963 00:00:00; 0,340
22.08.1963 00:00:00; 0,420
23.08.1963 00:00:00; 0,400
24.08.1963 00:00:00; 0,380
25.08.1963 00:00:00; 0,400
26.08.1963 00:00:00; 0,340
27.08.1963 00:00:00; 0,320
28.08.1963 00:00:00; 0,360
29.08.1963 00:00:00; 0,400
30.08.1963 00:00:00; 0,400
31.08.1963 00:00:00; 0,460
01.09.1963 00:00:00; 0,400
02.09.1963 00:00:00; 0,560
03.09.1963 00:00:00; 0,420
04.09.1963 00:00:00; 0,460
05.09.1963 00:00:00; 0,460
06.09.1963 00:00:00; 0,530
07.09.1963 00:00:00; 0,900
08.09.1963 00:00:00; 0,660
09.09.1963 00:00:00; 0,530
10.09.1963 00:00:00; 0,600
11.09.1963 00:00:00; 0,420
12.09.1963 00:00:00; 0,380
13.09.1963 00:00:00; 0,400
14.09.1963 00:00:00; 0,360
15.09.1963 00:00:00; 0,320
16.09.1963 00:00:00; 0,300
17.09.1963 00:00:00; 0,320
18.09.1963 00:00:00; 0,340
19.09.1963 00:00:00; 0,300
20.09.1963 00:00:00; 0,340
21.09.1963 00:00:00; 0,320
22.09.1963 00:00:00; 0,300
23.09.1963 00:00:00; 0,320
24.09.1963 00:00:00; 0,300
25.09.1963 00:00:00; 0,320
26.09.1963 00:00:00; 0,420
27.09.1963 00:00:00; 0,400
28.09.1963 00:00:00;  1,55
29.09.1963 00:00:00; 0,900
30.09.1963 00:00:00; 0,530
01.10.1963 00:00:00; 0,420
02.10.1963 00:00:00; 0,400
03.10.1963 00:00:00; 0,420
04.10.1963 00:00:00; 0,460
05.10.1963 00:00:00; 0,600
06.10.1963 00:00:00; 0,560
07.10.1963 00:00:00; 0,530
08.10.1963 00:00:00; 0,720
09.10.1963 00:00:00; 0,600
10.10.1963 00:00:00; 0,150
11.10.1963 00:00:00; 0,120
12.10.1963 00:00:00; 0,150
13.10.1963 00:00:00; 0,150
14.10.1963 00:00:00; 0,180
15.10.1963 00:00:00; 0,360
16.10.1963 00:00:00; 0,480
17.10.1963 00:00:00; 0,610
18.10.1963 00:00:00; 0,420
19.10.1963 00:00:00; 0,360
20.10.1963 00:00:00; 0,420
21.10.1963 00:00:00; 0,420
22.10.1963 00:00:00; 0,480
23.10.1963 00:00:00; 0,610
24.10.1963 00:00:00; 0,420
25.10.1963 00:00:00; 0,420
26.10.1963 00:00:00; 0,480
27.10.1963 00:00:00; 0,360
28.10.1963 00:00:00; 0,420
29.10.1963 00:00:00; 0,360
30.10.1963 00:00:00; 0,480
31.10.1963 00:00:00; 0,610
01.11.1963 00:00:00; 0,480
02.11.1963 00:00:00; 0,480
03.11.1963 00:00:00; 0,610
04.11.1963 00:00:00; 0,420
05.11.1963 00:00:00; 0,480
06.11.1963 00:00:00; 0,610
07.11.1963 00:00:00; 0,480
08.11.1963 00:00:00; 0,740
09.11.1963 00:00:00; 0,990
10.11.1963 00:00:00; 0,740
11.11.1963 00:00:00; 0,740
12.11.1963 00:00:00; 0,610
13.11.1963 00:00:00; 0,740
14.11.1963 00:00:00; 0,480
15.11.1963 00:00:00; 0,610
16.11.1963 00:00:00; 0,740
17.11.1963 00:00:00;  3,05
18.11.1963 00:00:00;  2,19
19.11.1963 00:00:00;  1,63
20.11.1963 00:00:00; 0,990
21.11.1963 00:00:00;  5,45
22.11.1963 00:00:00;  1,63
23.11.1963 00:00:00;  1,29
24.11.1963 00:00:00;  1,12
25.11.1963 00:00:00; 0,860
26.11.1963 00:00:00; 0,860
27.11.1963 00:00:00; 0,740
28.11.1963 00:00:00; 0,860
29.11.1963 00:00:00; 0,990
30.11.1963 00:00:00; 0,990
01.12.1963 00:00:00; 0,860
02.12.1963 00:00:00; 0,740
03.12.1963 00:00:00; 0,860
04.12.1963 00:00:00; 0,740
05.12.1963 00:00:00; 0,610
06.12.1963 00:00:00; 0,740
07.12.1963 00:00:00; 0,610
08.12.1963 00:00:00; 0,740
09.12.1963 00:00:00; 0,860
10.12.1963 00:00:00; 0,610
11.12.1963 00:00:00; 0,860
12.12.1963 00:00:00; 0,990
13.12.1963 00:00:00; 0,740
14.12.1963 00:00:00; 0,610
15.12.1963 00:00:00; 0,740
16.12.1963 00:00:00; 0,610
17.12.1963 00:00:00; 0,480
18.12.1963 00:00:00; 0,610
19.12.1963 00:00:00; 0,740
20.12.1963 00:00:00; 0,480
21.12.1963 00:00:00; 0,420
22.12.1963 00:00:00; 0,480
23.12.1963 00:00:00; 0,610
24.12.1963 00:00:00; 0,480
25.12.1963 00:00:00; 0,610
26.12.1963 00:00:00; 0,420
27.12.1963 00:00:00; 0,480
28.12.1963 00:00:00; 0,860
29.12.1963 00:00:00; 0,990
30.12.1963 00:00:00; 0,740
31.12.1963 00:00:00; 0,480
01.01.1964 00:00:00; 0,610
02.01.1964 00:00:00; 0,480
03.01.1964 00:00:00; 0,420
04.01.1964 00:00:00; 0,480
05.01.1964 00:00:00; 0,360
06.01.1964 00:00:00; 0,300
07.01.1964 00:00:00; 0,420
08.01.1964 00:00:00; 0,480
09.01.1964 00:00:00; 0,360
10.01.1964 00:00:00; 0,300
11.01.1964 00:00:00; 0,300
12.01.1964 00:00:00; 0,240
13.01.1964 00:00:00; 0,360
14.01.1964 00:00:00; 0,300
15.01.1964 00:00:00; 0,300
16.01.1964 00:00:00; 0,240
17.01.1964 00:00:00; 0,300
18.01.1964 00:00:00; 0,360
19.01.1964 00:00:00; 0,300
20.01.1964 00:00:00; 0,360
21.01.1964 00:00:00; 0,240
22.01.1964 00:00:00; 0,300
23.01.1964 00:00:00; 0,360
24.01.1964 00:00:00; 0,420
25.01.1964 00:00:00; 0,300
26.01.1964 00:00:00; 0,360
27.01.1964 00:00:00; 0,360
28.01.1964 00:00:00; 0,240
29.01.1964 00:00:00; 0,300
30.01.1964 00:00:00; 0,240
31.01.1964 00:00:00; 0,360
01.02.1964 00:00:00; 0,480
02.02.1964 00:00:00;  13,3
03.02.1964 00:00:00;  9,30
04.02.1964 00:00:00;  3,05
05.02.1964 00:00:00;  2,39
06.02.1964 00:00:00;  1,12
07.02.1964 00:00:00; 0,990
08.02.1964 00:00:00; 0,990
09.02.1964 00:00:00; 0,860
10.02.1964 00:00:00; 0,990
11.02.1964 00:00:00;  1,12
12.02.1964 00:00:00; 0,990
13.02.1964 00:00:00; 0,860
14.02.1964 00:00:00; 0,990
15.02.1964 00:00:00;  1,63
16.02.1964 00:00:00;  1,46
17.02.1964 00:00:00;  1,97
18.02.1964 00:00:00;  1,63
19.02.1964 00:00:00;  1,12
20.02.1964 00:00:00;  1,29
21.02.1964 00:00:00;  1,12
22.02.1964 00:00:00;  1,46
23.02.1964 00:00:00; 0,860
24.02.1964 00:00:00; 0,610
25.02.1964 00:00:00; 0,420
26.02.1964 00:00:00; 0,480
27.02.1964 00:00:00; 0,360
28.02.1964 00:00:00; 0,610
29.02.1964 00:00:00; 0,740
01.03.1964 00:00:00; 0,740
02.03.1964 00:00:00; 0,990
03.03.1964 00:00:00; 0,990
04.03.1964 00:00:00; 0,860
05.03.1964 00:00:00; 0,740
06.03.1964 00:00:00; 0,990
07.03.1964 00:00:00; 0,610
08.03.1964 00:00:00; 0,860
09.03.1964 00:00:00; 0,740
10.03.1964 00:00:00; 0,610
11.03.1964 00:00:00; 0,990
12.03.1964 00:00:00;  1,12
13.03.1964 00:00:00; 0,860
14.03.1964 00:00:00;  1,12
15.03.1964 00:00:00; 0,990
16.03.1964 00:00:00;  1,12
17.03.1964 00:00:00; 0,860
18.03.1964 00:00:00; 0,740
19.03.1964 00:00:00; 0,610
20.03.1964 00:00:00; 0,860
21.03.1964 00:00:00;  1,97
22.03.1964 00:00:00;  28,6
23.03.1964 00:00:00;  5,45
24.03.1964 00:00:00;  4,20
25.03.1964 00:00:00;  3,28
26.03.1964 00:00:00;  2,83
27.03.1964 00:00:00;  4,20
28.03.1964 00:00:00;  3,97
29.03.1964 00:00:00;  3,05
30.03.1964 00:00:00;  2,83
31.03.1964 00:00:00;  2,83
01.04.1964 00:00:00;  2,19
02.04.1964 00:00:00;  2,62
03.04.1964 00:00:00;  2,40
04.04.1964 00:00:00;  2,83
05.04.1964 00:00:00;  7,22
06.04.1964 00:00:00;  3,74
07.04.1964 00:00:00;  2,19
08.04.1964 00:00:00;  1,97
09.04.1964 00:00:00;  2,40
10.04.1964 00:00:00;  2,62
11.04.1964 00:00:00;  2,19
12.04.1964 00:00:00;  1,97
13.04.1964 00:00:00;  2,19
14.04.1964 00:00:00;  1,80
15.04.1964 00:00:00;  1,80
16.04.1964 00:00:00;  1,46
17.04.1964 00:00:00;  1,29
18.04.1964 00:00:00; 0,990
19.04.1964 00:00:00; 0,860
20.04.1964 00:00:00;  1,12
21.04.1964 00:00:00; 0,990
22.04.1964 00:00:00; 0,990
23.04.1964 00:00:00;  1,12
24.04.1964 00:00:00;  2,19
25.04.1964 00:00:00;  1,29
26.04.1964 00:00:00;  1,12
27.04.1964 00:00:00; 0,990
28.04.1964 00:00:00; 0,990
29.04.1964 00:00:00; 0,860
30.04.1964 00:00:00; 0,990
01.05.1964 00:00:00;  1,12
02.05.1964 00:00:00;  1,29
03.05.1964 00:00:00;  1,80
04.05.1964 00:00:00;  3,05
05.05.1964 00:00:00;  3,74
06.05.1964 00:00:00;  3,51
07.05.1964 00:00:00;  3,97
08.05.1964 00:00:00;  2,83
09.05.1964 00:00:00;  8,00
10.05.1964 00:00:00;  3,97
11.05.1964 00:00:00;  3,05
12.05.1964 00:00:00;  2,40
13.05.1964 00:00:00;  1,97
14.05.1964 00:00:00;  1,63
15.05.1964 00:00:00;  1,80
16.05.1964 00:00:00;  1,46
17.05.1964 00:00:00;  1,29
18.05.1964 00:00:00;  1,12
19.05.1964 00:00:00;  1,12
20.05.1964 00:00:00;  1,29
21.05.1964 00:00:00; 0,990
22.05.1964 00:00:00;  1,12
23.05.1964 00:00:00; 0,860
24.05.1964 00:00:00; 0,740
25.05.1964 00:00:00; 0,990
26.05.1964 00:00:00; 0,860
27.05.1964 00:00:00; 0,740
28.05.1964 00:00:00; 0,860
29.05.1964 00:00:00;  1,12
30.05.1964 00:00:00;  2,19
31.05.1964 00:00:00; 0,860
01.06.1964 00:00:00; 0,740
02.06.1964 00:00:00; 0,610
03.06.1964 00:00:00; 0,860
04.06.1964 00:00:00; 0,740
05.06.1964 00:00:00; 0,610
06.06.1964 00:00:00; 0,740
07.06.1964 00:00:00;  1,63
08.06.1964 00:00:00; 0,990
09.06.1964 00:00:00; 0,740
10.06.1964 00:00:00; 0,480
11.06.1964 00:00:00; 0,360
12.06.1964 00:00:00; 0,420
13.06.1964 00:00:00; 0,360
14.06.1964 00:00:00; 0,360
15.06.1964 00:00:00; 0,420
16.06.1964 00:00:00; 0,480
17.06.1964 00:00:00; 0,360
18.06.1964 00:00:00; 0,420
19.06.1964 00:00:00; 0,360
20.06.1964 00:00:00; 0,420
21.06.1964 00:00:00; 0,480
22.06.1964 00:00:00; 0,420
23.06.1964 00:00:00; 0,420
24.06.1964 00:00:00; 0,360
25.06.1964 00:00:00; 0,420
26.06.1964 00:00:00; 0,300
27.06.1964 00:00:00; 0,360
28.06.1964 00:00:00; 0,480
29.06.1964 00:00:00; 0,420
30.06.1964 00:00:00; 0,480
01.07.1964 00:00:00; 0,420
02.07.1964 00:00:00; 0,990
03.07.1964 00:00:00; 0,610
04.07.1964 00:00:00; 0,420
05.07.1964 00:00:00; 0,360
06.07.1964 00:00:00; 0,610
07.07.1964 00:00:00; 0,420
08.07.1964 00:00:00; 0,480
09.07.1964 00:00:00; 0,360
10.07.1964 00:00:00; 0,610
11.07.1964 00:00:00; 0,420
12.07.1964 00:00:00; 0,480
13.07.1964 00:00:00; 0,610
14.07.1964 00:00:00; 0,360
15.07.1964 00:00:00; 0,300
16.07.1964 00:00:00; 0,300
17.07.1964 00:00:00; 0,240
18.07.1964 00:00:00; 0,180
19.07.1964 00:00:00; 0,150
20.07.1964 00:00:00; 0,180
21.07.1964 00:00:00; 0,240
22.07.1964 00:00:00; 0,150
23.07.1964 00:00:00; 0,610
24.07.1964 00:00:00; 0,990
25.07.1964 00:00:00; 0,480
26.07.1964 00:00:00; 0,360
27.07.1964 00:00:00; 0,240
28.07.1964 00:00:00; 0,240
29.07.1964 00:00:00; 0,990
30.07.1964 00:00:00; 0,360
31.07.1964 00:00:00; 0,300
01.08.1964 00:00:00; 0,240
02.08.1964 00:00:00; 0,740
03.08.1964 00:00:00; 0,480
04.08.1964 00:00:00; 0,300
05.08.1964 00:00:00; 0,240
06.08.1964 00:00:00; 0,360
07.08.1964 00:00:00; 0,240
08.08.1964 00:00:00; 0,180
09.08.1964 00:00:00; 0,360
10.08.1964 00:00:00; 0,990
11.08.1964 00:00:00;  1,29
12.08.1964 00:00:00;  1,12
13.08.1964 00:00:00; 0,990
14.08.1964 00:00:00; 0,860
15.08.1964 00:00:00; 0,860
16.08.1964 00:00:00; 0,610
17.08.1964 00:00:00; 0,480
18.08.1964 00:00:00; 0,360
19.08.1964 00:00:00; 0,990
20.08.1964 00:00:00; 0,420
21.08.1964 00:00:00; 0,360
22.08.1964 00:00:00; 0,420
23.08.1964 00:00:00; 0,990
24.08.1964 00:00:00; 0,740
25.08.1964 00:00:00; 0,480
26.08.1964 00:00:00; 0,420
27.08.1964 00:00:00; 0,420
28.08.1964 00:00:00; 0,360
29.08.1964 00:00:00; 0,300
30.08.1964 00:00:00;  1,12
31.08.1964 00:00:00; 0,740
01.09.1964 00:00:00; 0,480
02.09.1964 00:00:00; 0,480
03.09.1964 00:00:00; 0,360
04.09.1964 00:00:00; 0,300
05.09.1964 00:00:00; 0,360
06.09.1964 00:00:00; 0,860
07.09.1964 00:00:00; 0,740
08.09.1964 00:00:00; 0,740
09.09.1964 00:00:00; 0,480
10.09.1964 00:00:00; 0,420
11.09.1964 00:00:00; 0,480
12.09.1964 00:00:00; 0,360
13.09.1964 00:00:00; 0,420
14.09.1964 00:00:00; 0,480
15.09.1964 00:00:00; 0,360
16.09.1964 00:00:00; 0,420
17.09.1964 00:00:00; 0,300
18.09.1964 00:00:00; 0,300
19.09.1964 00:00:00; 0,240
20.09.1964 00:00:00; 0,360
21.09.1964 00:00:00; 0,300
22.09.1964 00:00:00; 0,240
23.09.1964 00:00:00; 0,300
24.09.1964 00:00:00; 0,240
25.09.1964 00:00:00; 0,300
26.09.1964 00:00:00; 0,180
27.09.1964 00:00:00; 0,240
28.09.1964 00:00:00; 0,300
29.09.1964 00:00:00; 0,240
30.09.1964 00:00:00; 0,300
01.10.1964 00:00:00; 0,240
02.10.1964 00:00:00; 0,240
03.10.1964 00:00:00; 0,180
04.10.1964 00:00:00; 0,240
05.10.1964 00:00:00; 0,300
06.10.1964 00:00:00; 0,240
07.10.1964 00:00:00; 0,300
08.10.1964 00:00:00; 0,180
09.10.1964 00:00:00;  4,20
10.10.1964 00:00:00;  3,05
11.10.1964 00:00:00;  1,97
12.10.1964 00:00:00; 0,860
13.10.1964 00:00:00; 0,990
14.10.1964 00:00:00;  1,12
15.10.1964 00:00:00;  1,97
16.10.1964 00:00:00;  2,40
17.10.1964 00:00:00;  1,12
18.10.1964 00:00:00;  1,63
19.10.1964 00:00:00;  1,29
20.10.1964 00:00:00;  1,97
21.10.1964 00:00:00;  5,45
22.10.1964 00:00:00;  8,00
23.10.1964 00:00:00;  3,74
24.10.1964 00:00:00;  5,45
25.10.1964 00:00:00;  4,20
26.10.1964 00:00:00;  3,74
27.10.1964 00:00:00;  3,05
28.10.1964 00:00:00;  2,19
29.10.1964 00:00:00;  1,80
30.10.1964 00:00:00;  1,80
31.10.1964 00:00:00;  1,63
01.11.1964 00:00:00;  1,29
02.11.1964 00:00:00;  1,12
03.11.1964 00:00:00;  1,12
04.11.1964 00:00:00; 0,860
05.11.1964 00:00:00; 0,990
06.11.1964 00:00:00; 0,990
07.11.1964 00:00:00; 0,860
08.11.1964 00:00:00; 0,610
09.11.1964 00:00:00; 0,480
10.11.1964 00:00:00; 0,740
11.11.1964 00:00:00; 0,610
12.11.1964 00:00:00; 0,480
13.11.1964 00:00:00; 0,740
14.11.1964 00:00:00;  1,12
15.11.1964 00:00:00;  1,63
16.11.1964 00:00:00;  1,29
17.11.1964 00:00:00;  5,45
18.11.1964 00:00:00;  68,0
19.11.1964 00:00:00;  6,70
20.11.1964 00:00:00;  5,45
21.11.1964 00:00:00;  4,20
22.11.1964 00:00:00;  3,74
23.11.1964 00:00:00;  3,05
24.11.1964 00:00:00;  3,05
25.11.1964 00:00:00;  3,51
26.11.1964 00:00:00;  3,28
27.11.1964 00:00:00;  3,05
28.11.1964 00:00:00;  2,83
29.11.1964 00:00:00;  2,40
30.11.1964 00:00:00;  1,97
01.12.1964 00:00:00;  2,19
02.12.1964 00:00:00;  1,97
03.12.1964 00:00:00;  1,80
04.12.1964 00:00:00;  1,46
05.12.1964 00:00:00;  1,29
06.12.1964 00:00:00;  1,63
07.12.1964 00:00:00;  2,40
08.12.1964 00:00:00;  5,20
09.12.1964 00:00:00;  3,51
10.12.1964 00:00:00;  2,83
11.12.1964 00:00:00;  3,05
12.12.1964 00:00:00;  2,62
13.12.1964 00:00:00;  2,40
14.12.1964 00:00:00;  2,62
15.12.1964 00:00:00;  2,19
16.12.1964 00:00:00;  2,40
17.12.1964 00:00:00;  1,97
18.12.1964 00:00:00;  1,63
19.12.1964 00:00:00;  1,80
20.12.1964 00:00:00;  1,46
21.12.1964 00:00:00;  1,63
22.12.1964 00:00:00;  1,46
23.12.1964 00:00:00;  1,12
24.12.1964 00:00:00;  1,29
25.12.1964 00:00:00;  1,12
26.12.1964 00:00:00; 0,990
27.12.1964 00:00:00;  1,12
28.12.1964 00:00:00; 0,990
29.12.1964 00:00:00; 0,990
30.12.1964 00:00:00;  1,12
31.12.1964 00:00:00; 0,860
01.01.1965 00:00:00; 0,990
02.01.1965 00:00:00;  1,12
03.01.1965 00:00:00; 0,990
04.01.1965 00:00:00; 0,860
05.01.1965 00:00:00; 0,990
06.01.1965 00:00:00;  1,29
07.01.1965 00:00:00;  1,46
08.01.1965 00:00:00;  1,63
09.01.1965 00:00:00;  5,45
10.01.1965 00:00:00;  9,30
11.01.1965 00:00:00;  10,7
12.01.1965 00:00:00;  5,45
13.01.1965 00:00:00;  5,45
14.01.1965 00:00:00;  4,70
15.01.1965 00:00:00;  4,95
16.01.1965 00:00:00;  4,20
17.01.1965 00:00:00;  3,74
18.01.1965 00:00:00;  9,30
19.01.1965 00:00:00;  5,45
20.01.1965 00:00:00;  4,70
21.01.1965 00:00:00;  4,70
22.01.1965 00:00:00;  4,20
23.01.1965 00:00:00;  3,97
24.01.1965 00:00:00;  2,83
25.01.1965 00:00:00;  2,39
26.01.1965 00:00:00;  1,97
27.01.1965 00:00:00;  2,19
28.01.1965 00:00:00;  1,97
29.01.1965 00:00:00;  1,63
30.01.1965 00:00:00;  1,80
31.01.1965 00:00:00;  1,97
01.02.1965 00:00:00;  1,80
02.02.1965 00:00:00;  1,63
03.02.1965 00:00:00;  1,80
04.02.1965 00:00:00;  1,46
05.02.1965 00:00:00;  1,63
06.02.1965 00:00:00;  1,97
07.02.1965 00:00:00;  1,97
08.02.1965 00:00:00;  2,40
09.02.1965 00:00:00;  2,19
10.02.1965 00:00:00;  2,19
11.02.1965 00:00:00;  1,80
12.02.1965 00:00:00;  1,63
13.02.1965 00:00:00;  1,97
14.02.1965 00:00:00;  1,63
15.02.1965 00:00:00;  1,46
16.02.1965 00:00:00;  1,29
17.02.1965 00:00:00;  1,12
18.02.1965 00:00:00;  1,29
19.02.1965 00:00:00;  1,12
20.02.1965 00:00:00; 0,990
21.02.1965 00:00:00;  1,12
22.02.1965 00:00:00; 0,990
23.02.1965 00:00:00; 0,860
24.02.1965 00:00:00; 0,990
25.02.1965 00:00:00; 0,990
26.02.1965 00:00:00; 0,860
27.02.1965 00:00:00;  1,12
28.02.1965 00:00:00; 0,990
01.03.1965 00:00:00; 0,860
02.03.1965 00:00:00;  1,12
03.03.1965 00:00:00; 0,990
04.03.1965 00:00:00; 0,740
05.03.1965 00:00:00; 0,860
