Messstelle:                ;Hitzendorf
21.01.1997 00:00:00; 0,128
22.01.1997 00:00:00; 0,133
23.01.1997 00:00:00; 0,155
24.01.1997 00:00:00; 0,176
25.01.1997 00:00:00; 0,204
26.01.1997 00:00:00; 0,221
27.01.1997 00:00:00; 0,221
28.01.1997 00:00:00; 0,202
29.01.1997 00:00:00; 0,180
30.01.1997 00:00:00; 0,167
31.01.1997 00:00:00; 0,156
01.02.1997 00:00:00; 0,154
02.02.1997 00:00:00; 0,138
03.02.1997 00:00:00; 0,132
04.02.1997 00:00:00; 0,134
05.02.1997 00:00:00; 0,155
06.02.1997 00:00:00; 0,144
07.02.1997 00:00:00; 0,150
08.02.1997 00:00:00; 0,180
09.02.1997 00:00:00; 0,225
10.02.1997 00:00:00; 0,282
11.02.1997 00:00:00; 0,344
12.02.1997 00:00:00; 0,472
13.02.1997 00:00:00; 0,691
14.02.1997 00:00:00; 0,758
15.02.1997 00:00:00; 0,623
16.02.1997 00:00:00; 0,578
17.02.1997 00:00:00; 0,489
18.02.1997 00:00:00; 0,445
19.02.1997 00:00:00; 0,439
20.02.1997 00:00:00; 0,449
21.02.1997 00:00:00; 0,449
22.02.1997 00:00:00; 0,454
23.02.1997 00:00:00; 0,497
24.02.1997 00:00:00; 0,452
25.02.1997 00:00:00; 0,412
26.02.1997 00:00:00; 0,461
27.02.1997 00:00:00; 0,426
28.02.1997 00:00:00; 0,397
01.03.1997 00:00:00; 0,383
02.03.1997 00:00:00; 0,343
03.03.1997 00:00:00; 0,308
04.03.1997 00:00:00; 0,310
05.03.1997 00:00:00; 0,310
06.03.1997 00:00:00; 0,303
07.03.1997 00:00:00; 0,257
08.03.1997 00:00:00; 0,234
09.03.1997 00:00:00; 0,233
10.03.1997 00:00:00; 0,239
11.03.1997 00:00:00; 0,226
12.03.1997 00:00:00; 0,222
13.03.1997 00:00:00; 0,231
14.03.1997 00:00:00; 0,225
15.03.1997 00:00:00; 0,229
16.03.1997 00:00:00; 0,224
17.03.1997 00:00:00; 0,235
18.03.1997 00:00:00; 0,231
19.03.1997 00:00:00; 0,242
20.03.1997 00:00:00; 0,228
21.03.1997 00:00:00; 0,236
22.03.1997 00:00:00; 0,250
23.03.1997 00:00:00; 0,259
24.03.1997 00:00:00; 0,268
25.03.1997 00:00:00; 0,262
26.03.1997 00:00:00; 0,249
27.03.1997 00:00:00; 0,232
28.03.1997 00:00:00; 0,218
29.03.1997 00:00:00; 0,196
30.03.1997 00:00:00; 0,187
31.03.1997 00:00:00; 0,184
01.04.1997 00:00:00; 0,206
02.04.1997 00:00:00; 0,204
03.04.1997 00:00:00; 0,189
04.04.1997 00:00:00; 0,185
05.04.1997 00:00:00; 0,171
06.04.1997 00:00:00; 0,199
07.04.1997 00:00:00; 0,184
08.04.1997 00:00:00; 0,191
09.04.1997 00:00:00; 0,180
10.04.1997 00:00:00; 0,184
11.04.1997 00:00:00; 0,188
12.04.1997 00:00:00; 0,205
13.04.1997 00:00:00; 0,217
14.04.1997 00:00:00; 0,216
15.04.1997 00:00:00; 0,197
16.04.1997 00:00:00; 0,207
17.04.1997 00:00:00; 0,202
18.04.1997 00:00:00; 0,203
19.04.1997 00:00:00; 0,203
20.04.1997 00:00:00; 0,337
21.04.1997 00:00:00; 0,318
22.04.1997 00:00:00; 0,253
23.04.1997 00:00:00; 0,252
24.04.1997 00:00:00; 0,197
25.04.1997 00:00:00; 0,161
26.04.1997 00:00:00; 0,159
27.04.1997 00:00:00; 0,170
28.04.1997 00:00:00; 0,164
29.04.1997 00:00:00; 0,184
30.04.1997 00:00:00; 0,204
01.05.1997 00:00:00; 0,167
02.05.1997 00:00:00; 0,148
03.05.1997 00:00:00; 0,142
04.05.1997 00:00:00; 0,114
05.05.1997 00:00:00; 0,113
06.05.1997 00:00:00; 0,105
07.05.1997 00:00:00; 0,129
08.05.1997 00:00:00; 0,219
09.05.1997 00:00:00; 0,195
10.05.1997 00:00:00; 0,148
11.05.1997 00:00:00; 0,130
12.05.1997 00:00:00; 0,111
13.05.1997 00:00:00; 0,100
14.05.1997 00:00:00; 0,086
15.05.1997 00:00:00; 0,072
16.05.1997 00:00:00; 0,072
17.05.1997 00:00:00; 0,068
18.05.1997 00:00:00; 0,168
19.05.1997 00:00:00; 0,183
20.05.1997 00:00:00; 0,099
21.05.1997 00:00:00; 0,069
22.05.1997 00:00:00; 0,069
23.05.1997 00:00:00; 0,065
24.05.1997 00:00:00; 0,077
25.05.1997 00:00:00; 0,099
26.05.1997 00:00:00; 0,063
27.05.1997 00:00:00; 0,063
28.05.1997 00:00:00; 0,057
29.05.1997 00:00:00; 0,055
30.05.1997 00:00:00; 0,050
31.05.1997 00:00:00; 0,044
01.06.1997 00:00:00; 0,042
02.06.1997 00:00:00; 0,042
03.06.1997 00:00:00; 0,040
04.06.1997 00:00:00; 0,048
05.06.1997 00:00:00; 0,056
06.06.1997 00:00:00; 0,050
07.06.1997 00:00:00; 0,042
08.06.1997 00:00:00; 0,036
09.06.1997 00:00:00; 0,038
10.06.1997 00:00:00; 0,044
11.06.1997 00:00:00; 0,039
12.06.1997 00:00:00; 0,048
13.06.1997 00:00:00; 0,084
14.06.1997 00:00:00; 0,165
15.06.1997 00:00:00; 0,259
16.06.1997 00:00:00; 0,172
17.06.1997 00:00:00;  1,31
18.06.1997 00:00:00;  1,65
19.06.1997 00:00:00;  1,02
20.06.1997 00:00:00;  1,01
21.06.1997 00:00:00; 0,678
22.06.1997 00:00:00; 0,508
23.06.1997 00:00:00;  1,56
24.06.1997 00:00:00; 0,973
25.06.1997 00:00:00; 0,734
26.06.1997 00:00:00; 0,569
27.06.1997 00:00:00; 0,484
28.06.1997 00:00:00; 0,414
29.06.1997 00:00:00; 0,331
30.06.1997 00:00:00; 0,311
01.07.1997 00:00:00; 0,279
02.07.1997 00:00:00; 0,212
03.07.1997 00:00:00; 0,185
04.07.1997 00:00:00; 0,169
05.07.1997 00:00:00; 0,405
06.07.1997 00:00:00; 0,289
07.07.1997 00:00:00; 0,221
08.07.1997 00:00:00; 0,180
09.07.1997 00:00:00; 0,146
10.07.1997 00:00:00; 0,232
11.07.1997 00:00:00; 0,574
12.07.1997 00:00:00; 0,437
13.07.1997 00:00:00; 0,310
14.07.1997 00:00:00; 0,552
15.07.1997 00:00:00;  1,20
16.07.1997 00:00:00; 0,675
17.07.1997 00:00:00; 0,796
18.07.1997 00:00:00;  2,11
19.07.1997 00:00:00;  1,39
20.07.1997 00:00:00; 0,872
21.07.1997 00:00:00; 0,632
22.07.1997 00:00:00; 0,549
23.07.1997 00:00:00; 0,539
24.07.1997 00:00:00; 0,670
25.07.1997 00:00:00;  1,13
26.07.1997 00:00:00; 0,879
27.07.1997 00:00:00; 0,579
28.07.1997 00:00:00; 0,512
29.07.1997 00:00:00; 0,776
30.07.1997 00:00:00; 0,625
31.07.1997 00:00:00; 0,552
01.08.1997 00:00:00;  2,21
02.08.1997 00:00:00;  1,16
03.08.1997 00:00:00; 0,726
04.08.1997 00:00:00; 0,535
05.08.1997 00:00:00; 0,453
06.08.1997 00:00:00; 0,458
07.08.1997 00:00:00; 0,392
08.08.1997 00:00:00; 0,345
09.08.1997 00:00:00; 0,339
10.08.1997 00:00:00; 0,308
11.08.1997 00:00:00; 0,280
12.08.1997 00:00:00; 0,242
13.08.1997 00:00:00; 0,225
14.08.1997 00:00:00; 0,223
15.08.1997 00:00:00; 0,191
16.08.1997 00:00:00; 0,171
17.08.1997 00:00:00; 0,164
18.08.1997 00:00:00; 0,493
19.08.1997 00:00:00; 0,408
20.08.1997 00:00:00; 0,320
21.08.1997 00:00:00; 0,281
22.08.1997 00:00:00; 0,273
23.08.1997 00:00:00; 0,214
24.08.1997 00:00:00; 0,179
25.08.1997 00:00:00; 0,149
26.08.1997 00:00:00; 0,146
27.08.1997 00:00:00; 0,137
28.08.1997 00:00:00; 0,129
29.08.1997 00:00:00; 0,588
30.08.1997 00:00:00; 0,384
31.08.1997 00:00:00; 0,245
01.09.1997 00:00:00; 0,201
02.09.1997 00:00:00; 0,188
03.09.1997 00:00:00; 0,168
04.09.1997 00:00:00; 0,144
05.09.1997 00:00:00; 0,137
06.09.1997 00:00:00; 0,933
07.09.1997 00:00:00;  1,42
08.09.1997 00:00:00; 0,961
09.09.1997 00:00:00; 0,500
10.09.1997 00:00:00; 0,377
11.09.1997 00:00:00; 0,276
12.09.1997 00:00:00; 0,214
13.09.1997 00:00:00; 0,186
14.09.1997 00:00:00; 0,493
15.09.1997 00:00:00; 0,315
16.09.1997 00:00:00; 0,211
17.09.1997 00:00:00; 0,197
18.09.1997 00:00:00; 0,154
19.09.1997 00:00:00; 0,140
20.09.1997 00:00:00; 0,159
21.09.1997 00:00:00; 0,175
22.09.1997 00:00:00; 0,178
23.09.1997 00:00:00; 0,183
24.09.1997 00:00:00; 0,179
25.09.1997 00:00:00; 0,179
26.09.1997 00:00:00; 0,155
27.09.1997 00:00:00; 0,157
28.09.1997 00:00:00; 0,160
29.09.1997 00:00:00; 0,141
30.09.1997 00:00:00; 0,132
01.10.1997 00:00:00; 0,154
02.10.1997 00:00:00; 0,166
03.10.1997 00:00:00; 0,134
04.10.1997 00:00:00; 0,127
05.10.1997 00:00:00; 0,124
06.10.1997 00:00:00; 0,130
07.10.1997 00:00:00; 0,117
08.10.1997 00:00:00; 0,108
09.10.1997 00:00:00; 0,108
10.10.1997 00:00:00; 0,115
11.10.1997 00:00:00; 0,124
12.10.1997 00:00:00; 0,125
13.10.1997 00:00:00; 0,124
14.10.1997 00:00:00; 0,116
15.10.1997 00:00:00; 0,115
16.10.1997 00:00:00; 0,125
17.10.1997 00:00:00; 0,112
18.10.1997 00:00:00; 0,113
19.10.1997 00:00:00; 0,115
20.10.1997 00:00:00; 0,118
21.10.1997 00:00:00; 0,127
22.10.1997 00:00:00; 0,126
23.10.1997 00:00:00; 0,109
24.10.1997 00:00:00; 0,105
25.10.1997 00:00:00; 0,110
26.10.1997 00:00:00; 0,099
27.10.1997 00:00:00; 0,112
28.10.1997 00:00:00; 0,117
29.10.1997 00:00:00; 0,106
30.10.1997 00:00:00; 0,107
31.10.1997 00:00:00; 0,107
01.11.1997 00:00:00; 0,093
02.11.1997 00:00:00; 0,101
03.11.1997 00:00:00; 0,099
04.11.1997 00:00:00; 0,101
05.11.1997 00:00:00; 0,103
06.11.1997 00:00:00; 0,112
07.11.1997 00:00:00; 0,115
08.11.1997 00:00:00; 0,689
09.11.1997 00:00:00; 0,422
10.11.1997 00:00:00; 0,344
11.11.1997 00:00:00; 0,268
12.11.1997 00:00:00; 0,213
13.11.1997 00:00:00; 0,470
14.11.1997 00:00:00; 0,551
15.11.1997 00:00:00; 0,373
16.11.1997 00:00:00; 0,326
17.11.1997 00:00:00; 0,313
18.11.1997 00:00:00; 0,283
19.11.1997 00:00:00; 0,282
20.11.1997 00:00:00; 0,221
21.11.1997 00:00:00; 0,208
22.11.1997 00:00:00; 0,198
23.11.1997 00:00:00; 0,185
24.11.1997 00:00:00; 0,221
25.11.1997 00:00:00; 0,256
26.11.1997 00:00:00; 0,320
27.11.1997 00:00:00; 0,450
28.11.1997 00:00:00; 0,431
29.11.1997 00:00:00; 0,410
30.11.1997 00:00:00; 0,916
01.12.1997 00:00:00;  1,97
02.12.1997 00:00:00;  1,40
03.12.1997 00:00:00;  1,61
04.12.1997 00:00:00;  1,76
05.12.1997 00:00:00;  1,06
06.12.1997 00:00:00; 0,825
07.12.1997 00:00:00; 0,691
08.12.1997 00:00:00; 0,593
09.12.1997 00:00:00; 0,573
10.12.1997 00:00:00; 0,709
11.12.1997 00:00:00; 0,669
12.12.1997 00:00:00; 0,693
13.12.1997 00:00:00; 0,645
14.12.1997 00:00:00; 0,544
15.12.1997 00:00:00; 0,511
16.12.1997 00:00:00; 0,470
17.12.1997 00:00:00; 0,435
18.12.1997 00:00:00; 0,389
19.12.1997 00:00:00; 0,379
20.12.1997 00:00:00; 0,722
21.12.1997 00:00:00;  1,26
22.12.1997 00:00:00;  1,07
23.12.1997 00:00:00; 0,897
24.12.1997 00:00:00; 0,728
25.12.1997 00:00:00; 0,659
26.12.1997 00:00:00; 0,735
27.12.1997 00:00:00;  3,27
28.12.1997 00:00:00;  1,65
29.12.1997 00:00:00;  1,17
30.12.1997 00:00:00; 0,918
31.12.1997 00:00:00; 0,778
01.01.1998 00:00:00; 0,684
02.01.1998 00:00:00; 0,613
03.01.1998 00:00:00; 0,545
04.01.1998 00:00:00; 0,477
05.01.1998 00:00:00; 0,447
06.01.1998 00:00:00; 0,380
07.01.1998 00:00:00; 0,343
08.01.1998 00:00:00; 0,307
09.01.1998 00:00:00; 0,275
10.01.1998 00:00:00; 0,254
11.01.1998 00:00:00; 0,242
12.01.1998 00:00:00; 0,241
13.01.1998 00:00:00; 0,220
14.01.1998 00:00:00; 0,202
15.01.1998 00:00:00; 0,167
16.01.1998 00:00:00; 0,171
17.01.1998 00:00:00; 0,187
18.01.1998 00:00:00; 0,155
19.01.1998 00:00:00; 0,159
20.01.1998 00:00:00; 0,159
21.01.1998 00:00:00; 0,147
22.01.1998 00:00:00; 0,150
23.01.1998 00:00:00; 0,151
24.01.1998 00:00:00; 0,156
25.01.1998 00:00:00; 0,149
26.01.1998 00:00:00; 0,152
27.01.1998 00:00:00; 0,134
28.01.1998 00:00:00; 0,127
29.01.1998 00:00:00; 0,143
30.01.1998 00:00:00; 0,143
31.01.1998 00:00:00; 0,129
01.02.1998 00:00:00; 0,104
02.02.1998 00:00:00; 0,098
03.02.1998 00:00:00; 0,097
04.02.1998 00:00:00; 0,093
05.02.1998 00:00:00; 0,079
06.02.1998 00:00:00; 0,085
07.02.1998 00:00:00; 0,087
08.02.1998 00:00:00; 0,073
09.02.1998 00:00:00; 0,082
10.02.1998 00:00:00; 0,092
11.02.1998 00:00:00; 0,100
12.02.1998 00:00:00; 0,100
13.02.1998 00:00:00; 0,100
14.02.1998 00:00:00; 0,101
15.02.1998 00:00:00; 0,085
16.02.1998 00:00:00; 0,093
17.02.1998 00:00:00; 0,090
18.02.1998 00:00:00; 0,088
19.02.1998 00:00:00; 0,087
20.02.1998 00:00:00; 0,090
21.02.1998 00:00:00; 0,093
22.02.1998 00:00:00; 0,093
23.02.1998 00:00:00; 0,091
24.02.1998 00:00:00; 0,075
25.02.1998 00:00:00; 0,073
26.02.1998 00:00:00; 0,066
27.02.1998 00:00:00; 0,074
28.02.1998 00:00:00; 0,073
01.03.1998 00:00:00; 0,390
02.03.1998 00:00:00; 0,355
03.03.1998 00:00:00; 0,279
04.03.1998 00:00:00; 0,231
05.03.1998 00:00:00; 0,220
06.03.1998 00:00:00; 0,185
07.03.1998 00:00:00; 0,174
08.03.1998 00:00:00; 0,183
09.03.1998 00:00:00; 0,139
10.03.1998 00:00:00; 0,135
11.03.1998 00:00:00; 0,129
12.03.1998 00:00:00; 0,125
13.03.1998 00:00:00; 0,118
14.03.1998 00:00:00; 0,121
15.03.1998 00:00:00; 0,154
16.03.1998 00:00:00; 0,195
17.03.1998 00:00:00; 0,221
18.03.1998 00:00:00; 0,193
19.03.1998 00:00:00; 0,159
20.03.1998 00:00:00; 0,156
21.03.1998 00:00:00; 0,160
22.03.1998 00:00:00; 0,139
23.03.1998 00:00:00; 0,121
24.03.1998 00:00:00; 0,131
25.03.1998 00:00:00; 0,125
26.03.1998 00:00:00; 0,118
27.03.1998 00:00:00; 0,124
28.03.1998 00:00:00; 0,140
29.03.1998 00:00:00; 0,120
30.03.1998 00:00:00; 0,122
31.03.1998 00:00:00; 0,128
01.04.1998 00:00:00; 0,117
02.04.1998 00:00:00; 0,196
03.04.1998 00:00:00; 0,331
04.04.1998 00:00:00; 0,284
05.04.1998 00:00:00; 0,227
06.04.1998 00:00:00; 0,236
07.04.1998 00:00:00; 0,314
08.04.1998 00:00:00; 0,289
09.04.1998 00:00:00; 0,385
10.04.1998 00:00:00; 0,412
11.04.1998 00:00:00; 0,382
12.04.1998 00:00:00; 0,335
13.04.1998 00:00:00; 0,295
14.04.1998 00:00:00; 0,302
15.04.1998 00:00:00; 0,260
16.04.1998 00:00:00; 0,293
17.04.1998 00:00:00; 0,365
18.04.1998 00:00:00; 0,402
19.04.1998 00:00:00; 0,416
20.04.1998 00:00:00; 0,348
21.04.1998 00:00:00; 0,310
22.04.1998 00:00:00; 0,379
23.04.1998 00:00:00; 0,367
24.04.1998 00:00:00; 0,276
25.04.1998 00:00:00; 0,267
26.04.1998 00:00:00; 0,257
27.04.1998 00:00:00; 0,233
28.04.1998 00:00:00; 0,210
29.04.1998 00:00:00; 0,193
30.04.1998 00:00:00; 0,190
01.05.1998 00:00:00; 0,179
02.05.1998 00:00:00; 0,188
03.05.1998 00:00:00; 0,178
04.05.1998 00:00:00; 0,179
05.05.1998 00:00:00; 0,161
06.05.1998 00:00:00; 0,162
07.05.1998 00:00:00; 0,152
08.05.1998 00:00:00; 0,136
09.05.1998 00:00:00; 0,122
10.05.1998 00:00:00; 0,105
11.05.1998 00:00:00; 0,098
12.05.1998 00:00:00; 0,101
13.05.1998 00:00:00; 0,087
14.05.1998 00:00:00; 0,082
15.05.1998 00:00:00; 0,081
16.05.1998 00:00:00; 0,075
17.05.1998 00:00:00; 0,074
18.05.1998 00:00:00; 0,198
19.05.1998 00:00:00; 0,112
20.05.1998 00:00:00; 0,088
21.05.1998 00:00:00; 0,077
22.05.1998 00:00:00; 0,089
23.05.1998 00:00:00; 0,073
24.05.1998 00:00:00; 0,074
25.05.1998 00:00:00; 0,134
26.05.1998 00:00:00; 0,087
27.05.1998 00:00:00; 0,067
28.05.1998 00:00:00; 0,065
29.05.1998 00:00:00; 0,059
30.05.1998 00:00:00; 0,060
31.05.1998 00:00:00; 0,074
01.06.1998 00:00:00; 0,075
02.06.1998 00:00:00; 0,059
03.06.1998 00:00:00; 0,077
04.06.1998 00:00:00; 0,163
05.06.1998 00:00:00; 0,170
06.06.1998 00:00:00; 0,126
07.06.1998 00:00:00; 0,078
08.06.1998 00:00:00; 0,073
09.06.1998 00:00:00; 0,077
10.06.1998 00:00:00; 0,065
11.06.1998 00:00:00; 0,114
12.06.1998 00:00:00; 0,156
13.06.1998 00:00:00; 0,119
14.06.1998 00:00:00; 0,095
15.06.1998 00:00:00; 0,074
16.06.1998 00:00:00; 0,078
17.06.1998 00:00:00; 0,089
18.06.1998 00:00:00; 0,089
19.06.1998 00:00:00; 0,074
20.06.1998 00:00:00; 0,076
21.06.1998 00:00:00; 0,058
22.06.1998 00:00:00; 0,052
23.06.1998 00:00:00; 0,049
24.06.1998 00:00:00; 0,047
25.06.1998 00:00:00; 0,053
26.06.1998 00:00:00; 0,045
27.06.1998 00:00:00; 0,170
28.06.1998 00:00:00; 0,301
29.06.1998 00:00:00; 0,500
30.06.1998 00:00:00; 0,733
01.07.1998 00:00:00; 0,883
02.07.1998 00:00:00; 0,625
03.07.1998 00:00:00; 0,927
04.07.1998 00:00:00; 0,749
05.07.1998 00:00:00; 0,491
06.07.1998 00:00:00; 0,409
07.07.1998 00:00:00; 0,410
08.07.1998 00:00:00; 0,583
09.07.1998 00:00:00; 0,383
10.07.1998 00:00:00; 0,294
11.07.1998 00:00:00; 0,244
12.07.1998 00:00:00; 0,208
13.07.1998 00:00:00; 0,175
14.07.1998 00:00:00;  1,39
15.07.1998 00:00:00;  1,78
16.07.1998 00:00:00; 0,877
17.07.1998 00:00:00; 0,614
18.07.1998 00:00:00; 0,516
19.07.1998 00:00:00; 0,424
20.07.1998 00:00:00; 0,375
21.07.1998 00:00:00; 0,289
22.07.1998 00:00:00; 0,256
23.07.1998 00:00:00; 0,221
24.07.1998 00:00:00; 0,202
25.07.1998 00:00:00; 0,200
26.07.1998 00:00:00; 0,258
27.07.1998 00:00:00; 0,184
28.07.1998 00:00:00; 0,634
29.07.1998 00:00:00; 0,329
30.07.1998 00:00:00; 0,244
31.07.1998 00:00:00; 0,260
01.08.1998 00:00:00;  1,20
02.08.1998 00:00:00; 0,618
03.08.1998 00:00:00; 0,465
04.08.1998 00:00:00; 0,375
05.08.1998 00:00:00;  1,92
06.08.1998 00:00:00; 0,998
07.08.1998 00:00:00; 0,653
08.08.1998 00:00:00; 0,499
09.08.1998 00:00:00; 0,422
10.08.1998 00:00:00; 0,329
11.08.1998 00:00:00; 0,292
12.08.1998 00:00:00; 0,249
13.08.1998 00:00:00; 0,231
14.08.1998 00:00:00; 0,197
15.08.1998 00:00:00; 0,177
16.08.1998 00:00:00; 0,160
17.08.1998 00:00:00; 0,139
18.08.1998 00:00:00; 0,114
19.08.1998 00:00:00; 0,219
20.08.1998 00:00:00; 0,143
21.08.1998 00:00:00; 0,119
22.08.1998 00:00:00; 0,110
23.08.1998 00:00:00; 0,225
24.08.1998 00:00:00; 0,187
25.08.1998 00:00:00; 0,346
26.08.1998 00:00:00; 0,179
27.08.1998 00:00:00; 0,373
28.08.1998 00:00:00; 0,764
29.08.1998 00:00:00; 0,393
30.08.1998 00:00:00; 0,272
31.08.1998 00:00:00; 0,215
01.09.1998 00:00:00; 0,176
02.09.1998 00:00:00; 0,160
03.09.1998 00:00:00; 0,167
04.09.1998 00:00:00; 0,200
05.09.1998 00:00:00; 0,637
06.09.1998 00:00:00;  2,03
07.09.1998 00:00:00; 0,781
08.09.1998 00:00:00; 0,526
09.09.1998 00:00:00; 0,428
10.09.1998 00:00:00; 0,350
11.09.1998 00:00:00; 0,306
12.09.1998 00:00:00; 0,564
13.09.1998 00:00:00;  1,88
14.09.1998 00:00:00;  2,30
15.09.1998 00:00:00;  1,23
16.09.1998 00:00:00; 0,790
17.09.1998 00:00:00; 0,773
18.09.1998 00:00:00; 0,652
19.09.1998 00:00:00; 0,525
20.09.1998 00:00:00; 0,448
21.09.1998 00:00:00; 0,411
22.09.1998 00:00:00; 0,382
23.09.1998 00:00:00; 0,348
24.09.1998 00:00:00; 0,325
25.09.1998 00:00:00; 0,311
26.09.1998 00:00:00; 0,277
27.09.1998 00:00:00; 0,249
28.09.1998 00:00:00; 0,259
29.09.1998 00:00:00; 0,254
30.09.1998 00:00:00; 0,210
01.10.1998 00:00:00; 0,257
02.10.1998 00:00:00; 0,227
03.10.1998 00:00:00; 0,276
04.10.1998 00:00:00; 0,314
05.10.1998 00:00:00; 0,307
06.10.1998 00:00:00;  1,15
07.10.1998 00:00:00;  3,72
08.10.1998 00:00:00;  3,70
09.10.1998 00:00:00;  1,61
10.10.1998 00:00:00;  1,12
11.10.1998 00:00:00; 0,836
12.10.1998 00:00:00; 0,834
13.10.1998 00:00:00; 0,925
14.10.1998 00:00:00; 0,692
15.10.1998 00:00:00; 0,584
16.10.1998 00:00:00; 0,546
17.10.1998 00:00:00; 0,505
18.10.1998 00:00:00; 0,510
19.10.1998 00:00:00;  1,27
20.10.1998 00:00:00;  2,12
21.10.1998 00:00:00;  1,15
22.10.1998 00:00:00; 0,882
23.10.1998 00:00:00; 0,740
24.10.1998 00:00:00; 0,675
25.10.1998 00:00:00; 0,628
26.10.1998 00:00:00; 0,554
27.10.1998 00:00:00; 0,502
28.10.1998 00:00:00; 0,463
29.10.1998 00:00:00; 0,450
30.10.1998 00:00:00; 0,434
31.10.1998 00:00:00; 0,392
01.11.1998 00:00:00; 0,367
02.11.1998 00:00:00; 0,359
03.11.1998 00:00:00; 0,336
04.11.1998 00:00:00; 0,444
05.11.1998 00:00:00;  1,70
06.11.1998 00:00:00;  1,10
07.11.1998 00:00:00; 0,772
08.11.1998 00:00:00; 0,629
09.11.1998 00:00:00; 0,560
10.11.1998 00:00:00; 0,568
11.11.1998 00:00:00; 0,744
12.11.1998 00:00:00; 0,593
13.11.1998 00:00:00; 0,536
14.11.1998 00:00:00; 0,504
15.11.1998 00:00:00; 0,460
16.11.1998 00:00:00; 0,429
17.11.1998 00:00:00; 0,393
18.11.1998 00:00:00; 0,349
19.11.1998 00:00:00; 0,351
20.11.1998 00:00:00; 0,344
21.11.1998 00:00:00; 0,326
22.11.1998 00:00:00; 0,316
23.11.1998 00:00:00; 0,295
24.11.1998 00:00:00; 0,316
25.11.1998 00:00:00; 0,328
26.11.1998 00:00:00; 0,329
27.11.1998 00:00:00; 0,349
28.11.1998 00:00:00; 0,370
29.11.1998 00:00:00; 0,360
30.11.1998 00:00:00; 0,342
01.12.1998 00:00:00; 0,348
02.12.1998 00:00:00; 0,355
03.12.1998 00:00:00; 0,353
04.12.1998 00:00:00; 0,366
05.12.1998 00:00:00; 0,352
06.12.1998 00:00:00; 0,320
07.12.1998 00:00:00; 0,271
08.12.1998 00:00:00; 0,264
09.12.1998 00:00:00; 0,231
10.12.1998 00:00:00; 0,224
11.12.1998 00:00:00; 0,277
12.12.1998 00:00:00; 0,248
13.12.1998 00:00:00; 0,260
14.12.1998 00:00:00; 0,326
15.12.1998 00:00:00; 0,461
16.12.1998 00:00:00; 0,683
17.12.1998 00:00:00; 0,717
18.12.1998 00:00:00; 0,603
19.12.1998 00:00:00; 0,514
20.12.1998 00:00:00; 0,483
21.12.1998 00:00:00; 0,462
22.12.1998 00:00:00; 0,439
23.12.1998 00:00:00; 0,399
24.12.1998 00:00:00; 0,386
25.12.1998 00:00:00; 0,369
26.12.1998 00:00:00; 0,336
27.12.1998 00:00:00; 0,348
28.12.1998 00:00:00; 0,349
29.12.1998 00:00:00; 0,342
30.12.1998 00:00:00; 0,338
31.12.1998 00:00:00; 0,320
01.01.1999 00:00:00; 0,305
02.01.1999 00:00:00; 0,313
03.01.1999 00:00:00; 0,285
04.01.1999 00:00:00; 0,267
05.01.1999 00:00:00; 0,251
06.01.1999 00:00:00; 0,250
07.01.1999 00:00:00; 0,267
08.01.1999 00:00:00; 0,254
09.01.1999 00:00:00; 0,306
10.01.1999 00:00:00; 0,303
11.01.1999 00:00:00; 0,271
12.01.1999 00:00:00; 0,258
13.01.1999 00:00:00; 0,253
14.01.1999 00:00:00; 0,235
15.01.1999 00:00:00; 0,219
16.01.1999 00:00:00; 0,215
17.01.1999 00:00:00; 0,228
18.01.1999 00:00:00; 0,209
19.01.1999 00:00:00; 0,187
20.01.1999 00:00:00; 0,192
21.01.1999 00:00:00; 0,168
22.01.1999 00:00:00; 0,175
23.01.1999 00:00:00; 0,175
24.01.1999 00:00:00; 0,169
25.01.1999 00:00:00; 0,158
26.01.1999 00:00:00; 0,172
27.01.1999 00:00:00; 0,181
28.01.1999 00:00:00; 0,173
29.01.1999 00:00:00; 0,178
30.01.1999 00:00:00; 0,128
31.01.1999 00:00:00; 0,107
01.02.1999 00:00:00; 0,136
02.02.1999 00:00:00; 0,149
03.02.1999 00:00:00; 0,152
04.02.1999 00:00:00; 0,147
05.02.1999 00:00:00; 0,176
06.02.1999 00:00:00; 0,225
07.02.1999 00:00:00; 0,179
08.02.1999 00:00:00; 0,175
09.02.1999 00:00:00; 0,177
10.02.1999 00:00:00; 0,164
11.02.1999 00:00:00; 0,150
12.02.1999 00:00:00; 0,133
13.02.1999 00:00:00; 0,139
14.02.1999 00:00:00; 0,137
15.02.1999 00:00:00; 0,136
16.02.1999 00:00:00; 0,127
17.02.1999 00:00:00; 0,146
18.02.1999 00:00:00; 0,134
19.02.1999 00:00:00; 0,138
20.02.1999 00:00:00; 0,154
21.02.1999 00:00:00; 0,188
22.02.1999 00:00:00; 0,219
23.02.1999 00:00:00; 0,213
24.02.1999 00:00:00; 0,199
25.02.1999 00:00:00; 0,168
26.02.1999 00:00:00; 0,169
27.02.1999 00:00:00; 0,205
28.02.1999 00:00:00; 0,253
01.03.1999 00:00:00; 0,260
02.03.1999 00:00:00; 0,275
03.03.1999 00:00:00; 0,313
04.03.1999 00:00:00; 0,345
05.03.1999 00:00:00; 0,310
06.03.1999 00:00:00; 0,295
07.03.1999 00:00:00; 0,295
