Messstelle:                ;Anger
19.01.1963 00:00:00;  1,71
20.01.1963 00:00:00;  1,83
21.01.1963 00:00:00;  1,95
22.01.1963 00:00:00;  1,95
23.01.1963 00:00:00;  1,59
24.01.1963 00:00:00;  1,83
25.01.1963 00:00:00;  1,83
26.01.1963 00:00:00;  1,59
27.01.1963 00:00:00;  1,71
28.01.1963 00:00:00;  1,71
29.01.1963 00:00:00;  1,71
30.01.1963 00:00:00;  1,83
31.01.1963 00:00:00;  1,83
01.02.1963 00:00:00;  1,71
02.02.1963 00:00:00;  1,71
03.02.1963 00:00:00;  1,71
04.02.1963 00:00:00;  1,59
05.02.1963 00:00:00;  1,59
06.02.1963 00:00:00;  1,59
07.02.1963 00:00:00;  1,59
08.02.1963 00:00:00;  1,59
09.02.1963 00:00:00;  1,59
10.02.1963 00:00:00;  1,59
11.02.1963 00:00:00;  1,59
12.02.1963 00:00:00;  1,59
13.02.1963 00:00:00;  1,59
14.02.1963 00:00:00;  1,59
15.02.1963 00:00:00;  1,59
16.02.1963 00:00:00;  1,59
17.02.1963 00:00:00;  1,59
18.02.1963 00:00:00;  1,48
19.02.1963 00:00:00;  1,83
20.02.1963 00:00:00;  2,35
21.02.1963 00:00:00;  1,83
22.02.1963 00:00:00;  1,71
23.02.1963 00:00:00;  1,71
24.02.1963 00:00:00;  1,71
25.02.1963 00:00:00;  1,71
26.02.1963 00:00:00;  1,48
27.02.1963 00:00:00;  1,48
28.02.1963 00:00:00;  1,48
01.03.1963 00:00:00;  1,48
02.03.1963 00:00:00;  1,48
03.03.1963 00:00:00;  1,48
04.03.1963 00:00:00;  1,48
05.03.1963 00:00:00;  1,48
06.03.1963 00:00:00;  1,48
07.03.1963 00:00:00;  1,48
08.03.1963 00:00:00;  1,71
09.03.1963 00:00:00;  1,83
10.03.1963 00:00:00;  2,07
11.03.1963 00:00:00;  4,32
12.03.1963 00:00:00;  5,82
13.03.1963 00:00:00;  6,04
14.03.1963 00:00:00;  5,38
15.03.1963 00:00:00;  4,94
16.03.1963 00:00:00;  4,50
17.03.1963 00:00:00;  4,14
18.03.1963 00:00:00;  3,96
19.03.1963 00:00:00;  5,16
20.03.1963 00:00:00;  6,04
21.03.1963 00:00:00;  7,22
22.03.1963 00:00:00;  6,96
23.03.1963 00:00:00;  6,26
24.03.1963 00:00:00;  5,60
25.03.1963 00:00:00;  5,60
26.03.1963 00:00:00;  6,04
27.03.1963 00:00:00;  6,26
28.03.1963 00:00:00;  8,26
29.03.1963 00:00:00;  8,00
30.03.1963 00:00:00;  9,30
31.03.1963 00:00:00;  27,2
01.04.1963 00:00:00;  20,4
02.04.1963 00:00:00;  16,8
03.04.1963 00:00:00;  14,8
04.04.1963 00:00:00;  13,2
05.04.1963 00:00:00;  11,6
06.04.1963 00:00:00;  11,3
07.04.1963 00:00:00;  12,2
08.04.1963 00:00:00;  11,0
09.04.1963 00:00:00;  11,0
10.04.1963 00:00:00;  11,9
11.04.1963 00:00:00;  14,4
12.04.1963 00:00:00;  16,1
13.04.1963 00:00:00;  16,1
14.04.1963 00:00:00;  19,7
15.04.1963 00:00:00;  18,6
16.04.1963 00:00:00;  16,8
17.04.1963 00:00:00;  16,8
18.04.1963 00:00:00;  17,2
19.04.1963 00:00:00;  16,8
20.04.1963 00:00:00;  17,2
21.04.1963 00:00:00;  16,8
22.04.1963 00:00:00;  17,2
23.04.1963 00:00:00;  17,5
24.04.1963 00:00:00;  20,0
25.04.1963 00:00:00;  23,9
26.04.1963 00:00:00;  21,2
27.04.1963 00:00:00;  19,3
28.04.1963 00:00:00;  17,5
29.04.1963 00:00:00;  16,5
30.04.1963 00:00:00;  15,8
01.05.1963 00:00:00;  16,1
02.05.1963 00:00:00;  13,8
03.05.1963 00:00:00;  13,2
04.05.1963 00:00:00;  14,4
05.05.1963 00:00:00;  12,2
06.05.1963 00:00:00;  11,3
07.05.1963 00:00:00;  10,5
08.05.1963 00:00:00;  9,88
09.05.1963 00:00:00;  9,59
10.05.1963 00:00:00;  9,30
11.05.1963 00:00:00;  9,04
12.05.1963 00:00:00;  9,04
13.05.1963 00:00:00;  8,26
14.05.1963 00:00:00;  8,26
15.05.1963 00:00:00;  8,26
16.05.1963 00:00:00;  7,74
17.05.1963 00:00:00;  7,74
18.05.1963 00:00:00;  6,96
19.05.1963 00:00:00;  6,70
20.05.1963 00:00:00;  8,52
21.05.1963 00:00:00;  6,70
22.05.1963 00:00:00;  6,48
23.05.1963 00:00:00;  6,04
24.05.1963 00:00:00;  5,82
25.05.1963 00:00:00;  6,96
26.05.1963 00:00:00;  7,74
27.05.1963 00:00:00;  6,70
28.05.1963 00:00:00;  7,74
29.05.1963 00:00:00;  9,04
30.05.1963 00:00:00;  7,22
31.05.1963 00:00:00;  6,70
01.06.1963 00:00:00;  7,48
02.06.1963 00:00:00;  6,48
03.06.1963 00:00:00;  6,04
04.06.1963 00:00:00;  5,82
05.06.1963 00:00:00;  6,04
06.06.1963 00:00:00;  6,70
07.06.1963 00:00:00;  6,70
08.06.1963 00:00:00;  5,82
09.06.1963 00:00:00;  6,04
10.06.1963 00:00:00;  6,70
11.06.1963 00:00:00;  7,48
12.06.1963 00:00:00;  6,26
13.06.1963 00:00:00;  5,82
14.06.1963 00:00:00;  5,60
15.06.1963 00:00:00;  12,5
16.06.1963 00:00:00;  8,78
17.06.1963 00:00:00;  7,48
18.06.1963 00:00:00;  6,70
19.06.1963 00:00:00;  7,74
20.06.1963 00:00:00;  11,6
21.06.1963 00:00:00;  10,2
22.06.1963 00:00:00;  9,30
23.06.1963 00:00:00;  26,8
24.06.1963 00:00:00;  54,2
25.06.1963 00:00:00;  45,9
26.06.1963 00:00:00;  36,6
27.06.1963 00:00:00;  30,7
28.06.1963 00:00:00;  24,0
29.06.1963 00:00:00;  20,4
30.06.1963 00:00:00;  18,6
01.07.1963 00:00:00;  16,2
02.07.1963 00:00:00;  18,3
03.07.1963 00:00:00;  15,5
04.07.1963 00:00:00;  14,1
05.07.1963 00:00:00;  13,0
06.07.1963 00:00:00;  11,8
07.07.1963 00:00:00;  14,8
08.07.1963 00:00:00;  14,8
09.07.1963 00:00:00;  22,1
10.07.1963 00:00:00;  11,1
11.07.1963 00:00:00;  14,8
12.07.1963 00:00:00;  12,1
13.07.1963 00:00:00;  10,8
14.07.1963 00:00:00;  10,2
15.07.1963 00:00:00;  9,63
16.07.1963 00:00:00;  9,09
17.07.1963 00:00:00;  8,82
18.07.1963 00:00:00;  8,28
19.07.1963 00:00:00;  8,01
20.07.1963 00:00:00;  8,01
21.07.1963 00:00:00;  7,74
22.07.1963 00:00:00;  6,76
23.07.1963 00:00:00;  6,76
24.07.1963 00:00:00;  6,32
25.07.1963 00:00:00;  5,88
26.07.1963 00:00:00;  6,10
27.07.1963 00:00:00;  6,10
28.07.1963 00:00:00;  5,44
29.07.1963 00:00:00;  5,44
30.07.1963 00:00:00;  5,44
31.07.1963 00:00:00;  5,00
01.08.1963 00:00:00;  5,00
02.08.1963 00:00:00;  4,81
03.08.1963 00:00:00;  4,62
04.08.1963 00:00:00;  4,62
05.08.1963 00:00:00;  5,00
06.08.1963 00:00:00;  4,43
07.08.1963 00:00:00;  4,43
08.08.1963 00:00:00;  5,00
09.08.1963 00:00:00;  5,22
10.08.1963 00:00:00;  4,62
11.08.1963 00:00:00;  4,24
12.08.1963 00:00:00;  4,24
13.08.1963 00:00:00;  5,00
14.08.1963 00:00:00;  4,24
15.08.1963 00:00:00;  4,43
16.08.1963 00:00:00;  6,76
17.08.1963 00:00:00;  4,62
18.08.1963 00:00:00;  5,66
19.08.1963 00:00:00;  5,66
20.08.1963 00:00:00;  4,62
21.08.1963 00:00:00;  5,22
22.08.1963 00:00:00;  8,55
23.08.1963 00:00:00;  5,66
24.08.1963 00:00:00;  5,00
25.08.1963 00:00:00;  4,81
26.08.1963 00:00:00;  4,62
27.08.1963 00:00:00;  4,24
28.08.1963 00:00:00;  4,81
29.08.1963 00:00:00;  8,01
30.08.1963 00:00:00;  9,36
31.08.1963 00:00:00;  9,09
01.09.1963 00:00:00;  8,28
02.09.1963 00:00:00;  7,47
03.09.1963 00:00:00;  7,20
04.09.1963 00:00:00;  12,1
05.09.1963 00:00:00;  8,55
06.09.1963 00:00:00;  8,55
07.09.1963 00:00:00;  10,5
08.09.1963 00:00:00;  9,36
09.09.1963 00:00:00;  9,09
10.09.1963 00:00:00;  8,55
11.09.1963 00:00:00;  7,74
12.09.1963 00:00:00;  7,47
13.09.1963 00:00:00;  7,20
14.09.1963 00:00:00;  7,20
15.09.1963 00:00:00;  6,76
16.09.1963 00:00:00;  6,54
17.09.1963 00:00:00;  6,32
18.09.1963 00:00:00;  6,10
19.09.1963 00:00:00;  5,88
20.09.1963 00:00:00;  5,66
21.09.1963 00:00:00;  5,66
22.09.1963 00:00:00;  5,44
23.09.1963 00:00:00;  5,22
24.09.1963 00:00:00;  5,00
25.09.1963 00:00:00;  5,88
26.09.1963 00:00:00;  6,54
27.09.1963 00:00:00;  5,44
28.09.1963 00:00:00;  5,22
29.09.1963 00:00:00;  5,00
30.09.1963 00:00:00;  4,81
01.10.1963 00:00:00;  4,62
02.10.1963 00:00:00;  4,62
03.10.1963 00:00:00;  4,62
04.10.1963 00:00:00;  4,62
05.10.1963 00:00:00;  5,22
06.10.1963 00:00:00;  4,62
07.10.1963 00:00:00;  4,43
08.10.1963 00:00:00;  4,24
09.10.1963 00:00:00;  4,05
10.10.1963 00:00:00;  4,05
11.10.1963 00:00:00;  3,87
12.10.1963 00:00:00;  3,87
13.10.1963 00:00:00;  3,87
14.10.1963 00:00:00;  3,69
15.10.1963 00:00:00;  3,69
16.10.1963 00:00:00;  3,69
17.10.1963 00:00:00;  3,69
18.10.1963 00:00:00;  3,69
19.10.1963 00:00:00;  3,69
20.10.1963 00:00:00;  3,51
21.10.1963 00:00:00;  3,33
22.10.1963 00:00:00;  3,15
23.10.1963 00:00:00;  3,15
24.10.1963 00:00:00;  3,00
25.10.1963 00:00:00;  3,15
26.10.1963 00:00:00;  3,15
27.10.1963 00:00:00;  3,00
28.10.1963 00:00:00;  3,15
29.10.1963 00:00:00;  3,15
30.10.1963 00:00:00;  3,15
31.10.1963 00:00:00;  3,15
01.11.1963 00:00:00;  3,15
02.11.1963 00:00:00;  3,69
03.11.1963 00:00:00;  3,51
04.11.1963 00:00:00;  3,33
05.11.1963 00:00:00;  3,15
06.11.1963 00:00:00;  3,15
07.11.1963 00:00:00;  3,15
08.11.1963 00:00:00;  3,15
09.11.1963 00:00:00;  3,15
10.11.1963 00:00:00;  3,15
11.11.1963 00:00:00;  3,00
12.11.1963 00:00:00;  2,85
13.11.1963 00:00:00;  4,43
14.11.1963 00:00:00;  3,33
15.11.1963 00:00:00;  3,15
16.11.1963 00:00:00;  3,15
17.11.1963 00:00:00;  5,88
18.11.1963 00:00:00;  4,05
19.11.1963 00:00:00;  3,51
20.11.1963 00:00:00;  3,33
21.11.1963 00:00:00;  3,15
22.11.1963 00:00:00;  3,15
23.11.1963 00:00:00;  3,15
24.11.1963 00:00:00;  3,15
25.11.1963 00:00:00;  3,00
26.11.1963 00:00:00;  2,85
27.11.1963 00:00:00;  3,33
28.11.1963 00:00:00;  5,00
29.11.1963 00:00:00;  10,8
30.11.1963 00:00:00;  6,76
01.12.1963 00:00:00;  5,66
02.12.1963 00:00:00;  5,00
03.12.1963 00:00:00;  4,62
04.12.1963 00:00:00;  4,62
05.12.1963 00:00:00;  5,00
06.12.1963 00:00:00;  4,62
07.12.1963 00:00:00;  4,43
08.12.1963 00:00:00;  4,24
09.12.1963 00:00:00;  4,05
10.12.1963 00:00:00;  3,87
11.12.1963 00:00:00;  3,87
12.12.1963 00:00:00;  3,69
13.12.1963 00:00:00;  3,33
14.12.1963 00:00:00;  3,15
15.12.1963 00:00:00;  3,15
16.12.1963 00:00:00;  3,00
17.12.1963 00:00:00;  3,00
18.12.1963 00:00:00;  2,85
19.12.1963 00:00:00;  2,85
20.12.1963 00:00:00;  2,85
21.12.1963 00:00:00;  2,85
22.12.1963 00:00:00;  2,85
23.12.1963 00:00:00;  2,70
24.12.1963 00:00:00;  2,70
25.12.1963 00:00:00;  2,70
26.12.1963 00:00:00;  2,70
27.12.1963 00:00:00;  2,70
28.12.1963 00:00:00;  2,70
29.12.1963 00:00:00;  2,70
30.12.1963 00:00:00;  2,70
31.12.1963 00:00:00;  2,70
01.01.1964 00:00:00;  2,55
02.01.1964 00:00:00;  2,55
03.01.1964 00:00:00;  2,55
04.01.1964 00:00:00;  2,55
05.01.1964 00:00:00;  2,55
06.01.1964 00:00:00;  2,55
07.01.1964 00:00:00;  2,55
08.01.1964 00:00:00;  2,55
09.01.1964 00:00:00;  2,55
10.01.1964 00:00:00;  2,55
11.01.1964 00:00:00;  2,40
12.01.1964 00:00:00;  2,40
13.01.1964 00:00:00;  2,40
14.01.1964 00:00:00;  2,40
15.01.1964 00:00:00;  2,40
16.01.1964 00:00:00;  2,40
17.01.1964 00:00:00;  2,40
18.01.1964 00:00:00;  2,40
19.01.1964 00:00:00;  2,40
20.01.1964 00:00:00;  2,40
21.01.1964 00:00:00;  2,40
22.01.1964 00:00:00;  2,27
23.01.1964 00:00:00;  2,27
24.01.1964 00:00:00;  2,27
25.01.1964 00:00:00;  2,27
26.01.1964 00:00:00;  2,27
27.01.1964 00:00:00;  2,27
28.01.1964 00:00:00;  2,27
29.01.1964 00:00:00;  2,27
30.01.1964 00:00:00;  2,27
31.01.1964 00:00:00;  2,27
01.02.1964 00:00:00;  2,27
02.02.1964 00:00:00;  2,27
03.02.1964 00:00:00;  2,27
04.02.1964 00:00:00;  2,55
05.02.1964 00:00:00;  3,69
06.02.1964 00:00:00;  3,33
07.02.1964 00:00:00;  2,55
08.02.1964 00:00:00;  2,40
09.02.1964 00:00:00;  2,27
10.02.1964 00:00:00;  2,27
11.02.1964 00:00:00;  2,14
12.02.1964 00:00:00;  2,14
13.02.1964 00:00:00;  2,14
14.02.1964 00:00:00;  2,27
15.02.1964 00:00:00;  2,55
16.02.1964 00:00:00;  2,55
17.02.1964 00:00:00;  2,14
18.02.1964 00:00:00;  2,70
19.02.1964 00:00:00;  2,55
20.02.1964 00:00:00;  2,27
21.02.1964 00:00:00;  2,27
22.02.1964 00:00:00;  2,14
23.02.1964 00:00:00;  2,40
24.02.1964 00:00:00;  2,40
25.02.1964 00:00:00;  2,40
26.02.1964 00:00:00;  2,40
27.02.1964 00:00:00;  2,70
28.02.1964 00:00:00;  2,70
29.02.1964 00:00:00;  2,40
01.03.1964 00:00:00;  2,40
02.03.1964 00:00:00;  2,40
03.03.1964 00:00:00;  2,27
04.03.1964 00:00:00;  2,27
05.03.1964 00:00:00;  2,27
06.03.1964 00:00:00;  2,14
07.03.1964 00:00:00;  2,02
08.03.1964 00:00:00;  2,14
09.03.1964 00:00:00;  2,27
10.03.1964 00:00:00;  2,14
11.03.1964 00:00:00;  2,02
12.03.1964 00:00:00;  2,02
13.03.1964 00:00:00;  2,02
14.03.1964 00:00:00;  2,02
15.03.1964 00:00:00;  2,02
16.03.1964 00:00:00;  2,14
17.03.1964 00:00:00;  2,02
18.03.1964 00:00:00;  2,14
19.03.1964 00:00:00;  2,02
20.03.1964 00:00:00;  2,27
21.03.1964 00:00:00;  3,69
22.03.1964 00:00:00;  5,88
23.03.1964 00:00:00;  7,20
24.03.1964 00:00:00;  6,76
25.03.1964 00:00:00;  6,10
26.03.1964 00:00:00;  6,10
27.03.1964 00:00:00;  7,47
28.03.1964 00:00:00;  9,63
29.03.1964 00:00:00;  13,1
30.03.1964 00:00:00;  10,2
31.03.1964 00:00:00;  9,68
01.04.1964 00:00:00;  9,40
02.04.1964 00:00:00;  9,16
03.04.1964 00:00:00;  8,92
04.04.1964 00:00:00;  11,1
05.04.1964 00:00:00;  12,0
06.04.1964 00:00:00;  9,68
07.04.1964 00:00:00;  9,16
08.04.1964 00:00:00;  8,68
09.04.1964 00:00:00;  7,96
10.04.1964 00:00:00;  7,96
11.04.1964 00:00:00;  8,20
12.04.1964 00:00:00;  7,72
13.04.1964 00:00:00;  7,72
14.04.1964 00:00:00;  7,72
15.04.1964 00:00:00;  7,72
16.04.1964 00:00:00;  7,24
17.04.1964 00:00:00;  7,00
18.04.1964 00:00:00;  6,78
19.04.1964 00:00:00;  6,56
20.04.1964 00:00:00;  6,34
21.04.1964 00:00:00;  6,34
22.04.1964 00:00:00;  5,90
23.04.1964 00:00:00;  5,90
24.04.1964 00:00:00;  5,90
25.04.1964 00:00:00;  6,34
26.04.1964 00:00:00;  5,90
27.04.1964 00:00:00;  5,50
28.04.1964 00:00:00;  5,30
29.04.1964 00:00:00;  5,30
30.04.1964 00:00:00;  5,70
01.05.1964 00:00:00;  5,50
02.05.1964 00:00:00;  5,10
03.05.1964 00:00:00;  5,30
04.05.1964 00:00:00;  4,90
05.05.1964 00:00:00;  4,72
06.05.1964 00:00:00;  4,72
07.05.1964 00:00:00;  4,54
08.05.1964 00:00:00;  4,72
09.05.1964 00:00:00;  5,30
10.05.1964 00:00:00;  5,10
11.05.1964 00:00:00;  4,90
12.05.1964 00:00:00;  4,72
13.05.1964 00:00:00;  4,54
14.05.1964 00:00:00;  7,00
15.05.1964 00:00:00;  6,12
16.05.1964 00:00:00;  5,30
17.05.1964 00:00:00;  4,90
18.05.1964 00:00:00;  4,72
19.05.1964 00:00:00;  4,54
20.05.1964 00:00:00;  6,56
21.05.1964 00:00:00;  6,34
22.05.1964 00:00:00;  5,30
23.05.1964 00:00:00;  5,10
24.05.1964 00:00:00;  4,90
25.05.1964 00:00:00;  4,72
26.05.1964 00:00:00;  5,10
27.05.1964 00:00:00;  5,10
28.05.1964 00:00:00;  4,72
29.05.1964 00:00:00;  5,30
30.05.1964 00:00:00;  5,50
31.05.1964 00:00:00;  5,10
01.06.1964 00:00:00;  5,30
02.06.1964 00:00:00;  4,72
03.06.1964 00:00:00;  4,72
04.06.1964 00:00:00;  4,72
05.06.1964 00:00:00;  4,54
06.06.1964 00:00:00;  4,36
07.06.1964 00:00:00;  4,36
08.06.1964 00:00:00;  4,36
09.06.1964 00:00:00;  4,18
10.06.1964 00:00:00;  4,00
11.06.1964 00:00:00;  3,82
12.06.1964 00:00:00;  3,64
13.06.1964 00:00:00;  3,64
14.06.1964 00:00:00;  3,64
15.06.1964 00:00:00;  4,36
16.06.1964 00:00:00;  5,70
17.06.1964 00:00:00;  5,10
18.06.1964 00:00:00;  4,72
19.06.1964 00:00:00;  5,50
20.06.1964 00:00:00;  8,44
21.06.1964 00:00:00;  7,00
22.06.1964 00:00:00;  12,8
23.06.1964 00:00:00;  9,68
24.06.1964 00:00:00;  7,72
25.06.1964 00:00:00;  7,24
26.06.1964 00:00:00;  7,24
27.06.1964 00:00:00;  6,78
28.06.1964 00:00:00;  7,00
29.06.1964 00:00:00;  8,44
30.06.1964 00:00:00;  6,56
01.07.1964 00:00:00;  6,12
02.07.1964 00:00:00;  7,00
03.07.1964 00:00:00;  6,12
04.07.1964 00:00:00;  6,34
05.07.1964 00:00:00;  8,68
06.07.1964 00:00:00;  7,00
07.07.1964 00:00:00;  6,12
08.07.1964 00:00:00;  5,90
09.07.1964 00:00:00;  5,70
10.07.1964 00:00:00;  6,78
11.07.1964 00:00:00;  7,48
12.07.1964 00:00:00;  6,12
13.07.1964 00:00:00;  5,70
14.07.1964 00:00:00;  5,50
15.07.1964 00:00:00;  5,50
16.07.1964 00:00:00;  5,30
17.07.1964 00:00:00;  5,10
18.07.1964 00:00:00;  4,90
19.07.1964 00:00:00;  4,72
20.07.1964 00:00:00;  4,72
21.07.1964 00:00:00;  4,54
22.07.1964 00:00:00;  5,90
23.07.1964 00:00:00;  5,90
24.07.1964 00:00:00;  5,90
25.07.1964 00:00:00;  4,90
26.07.1964 00:00:00;  4,72
27.07.1964 00:00:00;  4,54
28.07.1964 00:00:00;  4,36
29.07.1964 00:00:00;  4,36
30.07.1964 00:00:00;  4,18
31.07.1964 00:00:00;  4,00
01.08.1964 00:00:00;  4,18
02.08.1964 00:00:00;  4,36
03.08.1964 00:00:00;  4,18
04.08.1964 00:00:00;  3,82
05.08.1964 00:00:00;  3,82
06.08.1964 00:00:00;  3,64
07.08.1964 00:00:00;  3,64
08.08.1964 00:00:00;  3,64
09.08.1964 00:00:00;  5,30
10.08.1964 00:00:00;  3,82
11.08.1964 00:00:00;  3,46
12.08.1964 00:00:00;  3,28
13.08.1964 00:00:00;  3,28
14.08.1964 00:00:00;  3,28
15.08.1964 00:00:00;  3,10
16.08.1964 00:00:00;  3,10
17.08.1964 00:00:00;  2,96
18.08.1964 00:00:00;  2,96
19.08.1964 00:00:00;  4,18
20.08.1964 00:00:00;  3,82
21.08.1964 00:00:00;  3,28
22.08.1964 00:00:00;  3,82
23.08.1964 00:00:00;  5,90
24.08.1964 00:00:00;  3,46
25.08.1964 00:00:00;  3,10
26.08.1964 00:00:00;  3,10
27.08.1964 00:00:00;  2,96
28.08.1964 00:00:00;  2,96
29.08.1964 00:00:00;  2,96
30.08.1964 00:00:00;  2,96
31.08.1964 00:00:00;  2,82
01.09.1964 00:00:00;  2,82
02.09.1964 00:00:00;  2,82
03.09.1964 00:00:00;  2,82
04.09.1964 00:00:00;  2,82
05.09.1964 00:00:00;  2,68
06.09.1964 00:00:00;  2,68
07.09.1964 00:00:00;  2,96
08.09.1964 00:00:00;  2,82
09.09.1964 00:00:00;  2,96
10.09.1964 00:00:00;  2,82
11.09.1964 00:00:00;  2,68
12.09.1964 00:00:00;  2,68
13.09.1964 00:00:00;  2,68
14.09.1964 00:00:00;  2,54
15.09.1964 00:00:00;  2,54
16.09.1964 00:00:00;  3,10
17.09.1964 00:00:00;  3,46
18.09.1964 00:00:00;  4,18
19.09.1964 00:00:00;  3,28
20.09.1964 00:00:00;  3,28
21.09.1964 00:00:00;  4,72
22.09.1964 00:00:00;  4,36
23.09.1964 00:00:00;  4,54
24.09.1964 00:00:00;  4,00
25.09.1964 00:00:00;  3,64
26.09.1964 00:00:00;  3,46
27.09.1964 00:00:00;  3,46
28.09.1964 00:00:00;  3,46
29.09.1964 00:00:00;  3,46
30.09.1964 00:00:00;  3,46
01.10.1964 00:00:00;  3,46
02.10.1964 00:00:00;  3,46
03.10.1964 00:00:00;  3,46
04.10.1964 00:00:00;  3,28
05.10.1964 00:00:00;  3,10
06.10.1964 00:00:00;  3,28
07.10.1964 00:00:00;  3,10
08.10.1964 00:00:00;  3,46
09.10.1964 00:00:00;  21,0
10.10.1964 00:00:00;  8,44
11.10.1964 00:00:00;  6,34
12.10.1964 00:00:00;  5,50
13.10.1964 00:00:00;  7,48
14.10.1964 00:00:00;  9,40
15.10.1964 00:00:00;  9,96
16.10.1964 00:00:00;  11,7
17.10.1964 00:00:00;  9,68
18.10.1964 00:00:00;  8,68
19.10.1964 00:00:00;  8,20
20.10.1964 00:00:00;  8,44
21.10.1964 00:00:00;  8,68
22.10.1964 00:00:00;  8,68
23.10.1964 00:00:00;  8,20
24.10.1964 00:00:00;  13,7
25.10.1964 00:00:00;  26,0
26.10.1964 00:00:00;  21,0
27.10.1964 00:00:00;  21,3
28.10.1964 00:00:00;  19,5
29.10.1964 00:00:00;  18,5
30.10.1964 00:00:00;  17,1
31.10.1964 00:00:00;  16,2
01.11.1964 00:00:00;  14,6
02.11.1964 00:00:00;  14,0
03.11.1964 00:00:00;  13,1
04.11.1964 00:00:00;  12,3
05.11.1964 00:00:00;  11,7
06.11.1964 00:00:00;  11,1
07.11.1964 00:00:00;  10,2
08.11.1964 00:00:00;  9,68
09.11.1964 00:00:00;  9,96
10.11.1964 00:00:00;  9,68
11.11.1964 00:00:00;  9,40
12.11.1964 00:00:00;  9,16
13.11.1964 00:00:00;  8,68
14.11.1964 00:00:00;  8,20
15.11.1964 00:00:00;  7,96
16.11.1964 00:00:00;  7,72
17.11.1964 00:00:00;  7,48
18.11.1964 00:00:00;  11,1
19.11.1964 00:00:00;  12,0
20.11.1964 00:00:00;  9,96
21.11.1964 00:00:00;  9,96
22.11.1964 00:00:00;  9,68
23.11.1964 00:00:00;  9,40
24.11.1964 00:00:00;  8,68
25.11.1964 00:00:00;  8,68
26.11.1964 00:00:00;  8,44
27.11.1964 00:00:00;  8,20
28.11.1964 00:00:00;  8,20
29.11.1964 00:00:00;  8,20
30.11.1964 00:00:00;  8,92
01.12.1964 00:00:00;  8,44
02.12.1964 00:00:00;  7,96
03.12.1964 00:00:00;  7,48
04.12.1964 00:00:00;  7,24
05.12.1964 00:00:00;  7,00
06.12.1964 00:00:00;  6,78
07.12.1964 00:00:00;  7,00
08.12.1964 00:00:00;  6,78
09.12.1964 00:00:00;  6,56
10.12.1964 00:00:00;  6,34
11.12.1964 00:00:00;  6,34
12.12.1964 00:00:00;  6,12
13.12.1964 00:00:00;  5,90
14.12.1964 00:00:00;  5,90
15.12.1964 00:00:00;  5,90
16.12.1964 00:00:00;  5,70
17.12.1964 00:00:00;  7,00
18.12.1964 00:00:00;  7,48
19.12.1964 00:00:00;  8,44
20.12.1964 00:00:00;  9,68
21.12.1964 00:00:00;  8,68
22.12.1964 00:00:00;  8,20
23.12.1964 00:00:00;  7,96
24.12.1964 00:00:00;  7,72
25.12.1964 00:00:00;  7,72
26.12.1964 00:00:00;  7,72
27.12.1964 00:00:00;  7,48
28.12.1964 00:00:00;  7,00
29.12.1964 00:00:00;  6,78
30.12.1964 00:00:00;  6,78
31.12.1964 00:00:00;  6,56
01.01.1965 00:00:00;  6,34
02.01.1965 00:00:00;  5,90
03.01.1965 00:00:00;  5,90
04.01.1965 00:00:00;  6,78
05.01.1965 00:00:00;  6,56
06.01.1965 00:00:00;  6,56
07.01.1965 00:00:00;  6,34
08.01.1965 00:00:00;  6,12
09.01.1965 00:00:00;  6,12
10.01.1965 00:00:00;  6,34
11.01.1965 00:00:00;  5,50
12.01.1965 00:00:00;  5,30
13.01.1965 00:00:00;  5,30
14.01.1965 00:00:00;  5,30
15.01.1965 00:00:00;  5,10
16.01.1965 00:00:00;  5,10
17.01.1965 00:00:00;  4,72
18.01.1965 00:00:00;  4,72
19.01.1965 00:00:00;  4,72
20.01.1965 00:00:00;  4,72
21.01.1965 00:00:00;  4,90
22.01.1965 00:00:00;  4,72
23.01.1965 00:00:00;  5,10
24.01.1965 00:00:00;  4,72
25.01.1965 00:00:00;  4,54
26.01.1965 00:00:00;  4,36
27.01.1965 00:00:00;  4,18
28.01.1965 00:00:00;  4,18
29.01.1965 00:00:00;  4,18
30.01.1965 00:00:00;  4,18
31.01.1965 00:00:00;  4,36
01.02.1965 00:00:00;  4,18
02.02.1965 00:00:00;  4,00
03.02.1965 00:00:00;  4,00
04.02.1965 00:00:00;  4,18
05.02.1965 00:00:00;  4,00
06.02.1965 00:00:00;  3,82
07.02.1965 00:00:00;  3,64
08.02.1965 00:00:00;  3,64
09.02.1965 00:00:00;  3,46
10.02.1965 00:00:00;  3,28
11.02.1965 00:00:00;  3,64
12.02.1965 00:00:00;  3,64
13.02.1965 00:00:00;  3,64
14.02.1965 00:00:00;  3,64
15.02.1965 00:00:00;  4,00
16.02.1965 00:00:00;  3,82
17.02.1965 00:00:00;  3,28
18.02.1965 00:00:00;  3,28
19.02.1965 00:00:00;  3,28
20.02.1965 00:00:00;  3,46
21.02.1965 00:00:00;  3,10
22.02.1965 00:00:00;  3,10
23.02.1965 00:00:00;  3,28
24.02.1965 00:00:00;  3,10
25.02.1965 00:00:00;  2,96
26.02.1965 00:00:00;  3,10
27.02.1965 00:00:00;  2,96
28.02.1965 00:00:00;  2,96
01.03.1965 00:00:00;  3,10
02.03.1965 00:00:00;  3,46
03.03.1965 00:00:00;  4,00
04.03.1965 00:00:00;  3,64
05.03.1965 00:00:00;  4,36
