Messstelle:                ;Mettmach
19.01.1978 00:00:00; 0,478
20.01.1978 00:00:00; 0,444
21.01.1978 00:00:00; 0,385
22.01.1978 00:00:00; 0,416
23.01.1978 00:00:00; 0,493
24.01.1978 00:00:00; 0,480
25.01.1978 00:00:00; 0,692
26.01.1978 00:00:00; 0,598
27.01.1978 00:00:00; 0,508
28.01.1978 00:00:00; 0,486
29.01.1978 00:00:00; 0,517
30.01.1978 00:00:00; 0,530
31.01.1978 00:00:00; 0,502
01.02.1978 00:00:00; 0,503
02.02.1978 00:00:00; 0,560
03.02.1978 00:00:00; 0,720
04.02.1978 00:00:00; 0,624
05.02.1978 00:00:00; 0,557
06.02.1978 00:00:00; 0,558
07.02.1978 00:00:00; 0,526
08.02.1978 00:00:00; 0,529
09.02.1978 00:00:00; 0,516
10.02.1978 00:00:00; 0,503
11.02.1978 00:00:00; 0,504
12.02.1978 00:00:00; 0,505
13.02.1978 00:00:00; 0,520
14.02.1978 00:00:00; 0,436
15.02.1978 00:00:00; 0,431
16.02.1978 00:00:00; 0,421
17.02.1978 00:00:00; 0,413
18.02.1978 00:00:00; 0,415
19.02.1978 00:00:00; 0,454
20.02.1978 00:00:00; 0,506
21.02.1978 00:00:00; 0,488
22.02.1978 00:00:00; 0,508
23.02.1978 00:00:00; 0,478
24.02.1978 00:00:00; 0,390
25.02.1978 00:00:00; 0,614
26.02.1978 00:00:00; 0,771
27.02.1978 00:00:00;  1,54
28.02.1978 00:00:00;  1,25
01.03.1978 00:00:00;  1,17
02.03.1978 00:00:00;  1,14
03.03.1978 00:00:00;  1,07
04.03.1978 00:00:00;  1,02
05.03.1978 00:00:00; 0,898
06.03.1978 00:00:00; 0,851
07.03.1978 00:00:00; 0,758
08.03.1978 00:00:00; 0,687
09.03.1978 00:00:00; 0,759
10.03.1978 00:00:00; 0,681
11.03.1978 00:00:00; 0,713
12.03.1978 00:00:00; 0,689
13.03.1978 00:00:00; 0,745
14.03.1978 00:00:00; 0,735
15.03.1978 00:00:00; 0,609
16.03.1978 00:00:00; 0,731
17.03.1978 00:00:00; 0,822
18.03.1978 00:00:00; 0,672
19.03.1978 00:00:00; 0,608
20.03.1978 00:00:00;  1,02
21.03.1978 00:00:00;  1,50
22.03.1978 00:00:00;  1,18
23.03.1978 00:00:00;  1,03
24.03.1978 00:00:00;  1,02
25.03.1978 00:00:00;  1,07
26.03.1978 00:00:00;  1,30
27.03.1978 00:00:00;  1,01
28.03.1978 00:00:00;  1,51
29.03.1978 00:00:00; 0,943
30.03.1978 00:00:00; 0,771
31.03.1978 00:00:00; 0,632
01.04.1978 00:00:00; 0,592
02.04.1978 00:00:00; 0,549
03.04.1978 00:00:00; 0,479
04.04.1978 00:00:00; 0,476
05.04.1978 00:00:00; 0,436
06.04.1978 00:00:00; 0,397
07.04.1978 00:00:00; 0,385
08.04.1978 00:00:00; 0,376
09.04.1978 00:00:00; 0,386
10.04.1978 00:00:00; 0,425
11.04.1978 00:00:00; 0,500
12.04.1978 00:00:00; 0,527
13.04.1978 00:00:00; 0,554
14.04.1978 00:00:00; 0,635
15.04.1978 00:00:00; 0,569
16.04.1978 00:00:00; 0,518
17.04.1978 00:00:00; 0,505
18.04.1978 00:00:00; 0,540
19.04.1978 00:00:00; 0,501
20.04.1978 00:00:00; 0,461
21.04.1978 00:00:00; 0,458
22.04.1978 00:00:00; 0,435
23.04.1978 00:00:00; 0,384
24.04.1978 00:00:00; 0,376
25.04.1978 00:00:00; 0,371
26.04.1978 00:00:00; 0,341
27.04.1978 00:00:00; 0,325
28.04.1978 00:00:00; 0,354
29.04.1978 00:00:00; 0,401
30.04.1978 00:00:00; 0,384
01.05.1978 00:00:00; 0,392
02.05.1978 00:00:00; 0,434
03.05.1978 00:00:00; 0,569
04.05.1978 00:00:00; 0,470
05.05.1978 00:00:00; 0,375
06.05.1978 00:00:00; 0,305
07.05.1978 00:00:00; 0,326
08.05.1978 00:00:00; 0,805
09.05.1978 00:00:00;  1,08
10.05.1978 00:00:00; 0,977
11.05.1978 00:00:00; 0,545
12.05.1978 00:00:00; 0,404
13.05.1978 00:00:00; 0,469
14.05.1978 00:00:00; 0,370
15.05.1978 00:00:00; 0,355
16.05.1978 00:00:00; 0,423
17.05.1978 00:00:00; 0,422
18.05.1978 00:00:00; 0,351
19.05.1978 00:00:00; 0,692
20.05.1978 00:00:00;  1,10
21.05.1978 00:00:00; 0,499
22.05.1978 00:00:00; 0,398
23.05.1978 00:00:00; 0,367
24.05.1978 00:00:00; 0,322
25.05.1978 00:00:00; 0,323
26.05.1978 00:00:00; 0,320
27.05.1978 00:00:00; 0,346
28.05.1978 00:00:00; 0,307
29.05.1978 00:00:00; 0,325
30.05.1978 00:00:00; 0,333
31.05.1978 00:00:00; 0,319
01.06.1978 00:00:00; 0,263
02.06.1978 00:00:00; 0,249
03.06.1978 00:00:00; 0,253
04.06.1978 00:00:00; 0,266
05.06.1978 00:00:00; 0,248
06.06.1978 00:00:00; 0,264
07.06.1978 00:00:00; 0,249
08.06.1978 00:00:00; 0,460
09.06.1978 00:00:00; 0,332
10.06.1978 00:00:00; 0,466
11.06.1978 00:00:00; 0,316
12.06.1978 00:00:00; 0,304
13.06.1978 00:00:00; 0,367
14.06.1978 00:00:00; 0,322
15.06.1978 00:00:00; 0,284
16.06.1978 00:00:00; 0,304
17.06.1978 00:00:00; 0,330
18.06.1978 00:00:00; 0,399
19.06.1978 00:00:00; 0,317
20.06.1978 00:00:00; 0,355
21.06.1978 00:00:00; 0,319
22.06.1978 00:00:00; 0,291
23.06.1978 00:00:00; 0,380
24.06.1978 00:00:00;  1,48
25.06.1978 00:00:00; 0,690
26.06.1978 00:00:00; 0,452
27.06.1978 00:00:00; 0,442
28.06.1978 00:00:00; 0,508
29.06.1978 00:00:00; 0,498
30.06.1978 00:00:00; 0,361
01.07.1978 00:00:00; 0,388
02.07.1978 00:00:00; 0,379
03.07.1978 00:00:00; 0,391
04.07.1978 00:00:00; 0,576
05.07.1978 00:00:00;  1,13
06.07.1978 00:00:00; 0,649
07.07.1978 00:00:00; 0,653
08.07.1978 00:00:00; 0,585
09.07.1978 00:00:00;  1,22
10.07.1978 00:00:00;  1,98
11.07.1978 00:00:00; 0,795
12.07.1978 00:00:00; 0,539
13.07.1978 00:00:00; 0,441
14.07.1978 00:00:00; 0,380
15.07.1978 00:00:00; 0,294
16.07.1978 00:00:00; 0,314
17.07.1978 00:00:00; 0,267
18.07.1978 00:00:00; 0,391
19.07.1978 00:00:00; 0,631
20.07.1978 00:00:00; 0,382
21.07.1978 00:00:00; 0,376
22.07.1978 00:00:00; 0,525
23.07.1978 00:00:00; 0,317
24.07.1978 00:00:00; 0,309
25.07.1978 00:00:00; 0,311
26.07.1978 00:00:00; 0,299
27.07.1978 00:00:00; 0,274
28.07.1978 00:00:00; 0,256
29.07.1978 00:00:00; 0,253
30.07.1978 00:00:00; 0,246
31.07.1978 00:00:00; 0,355
01.08.1978 00:00:00; 0,360
02.08.1978 00:00:00; 0,322
03.08.1978 00:00:00; 0,303
04.08.1978 00:00:00; 0,332
05.08.1978 00:00:00; 0,293
06.08.1978 00:00:00; 0,318
07.08.1978 00:00:00; 0,337
08.08.1978 00:00:00; 0,896
09.08.1978 00:00:00; 0,451
10.08.1978 00:00:00; 0,350
11.08.1978 00:00:00; 0,424
12.08.1978 00:00:00; 0,456
13.08.1978 00:00:00; 0,349
14.08.1978 00:00:00; 0,306
15.08.1978 00:00:00; 0,309
16.08.1978 00:00:00; 0,666
17.08.1978 00:00:00;  1,41
18.08.1978 00:00:00; 0,519
19.08.1978 00:00:00; 0,406
20.08.1978 00:00:00; 0,390
21.08.1978 00:00:00; 0,341
22.08.1978 00:00:00; 0,327
23.08.1978 00:00:00; 0,316
24.08.1978 00:00:00; 0,289
25.08.1978 00:00:00; 0,272
26.08.1978 00:00:00; 0,283
27.08.1978 00:00:00; 0,299
28.08.1978 00:00:00; 0,319
29.08.1978 00:00:00; 0,295
30.08.1978 00:00:00; 0,403
31.08.1978 00:00:00; 0,419
01.09.1978 00:00:00; 0,435
02.09.1978 00:00:00; 0,539
03.09.1978 00:00:00; 0,451
04.09.1978 00:00:00; 0,310
05.09.1978 00:00:00; 0,279
06.09.1978 00:00:00; 0,295
07.09.1978 00:00:00; 0,314
08.09.1978 00:00:00; 0,451
09.09.1978 00:00:00; 0,680
10.09.1978 00:00:00; 0,425
11.09.1978 00:00:00; 0,364
12.09.1978 00:00:00; 0,861
13.09.1978 00:00:00; 0,532
14.09.1978 00:00:00; 0,356
15.09.1978 00:00:00; 0,315
16.09.1978 00:00:00; 0,318
17.09.1978 00:00:00; 0,277
18.09.1978 00:00:00; 0,290
19.09.1978 00:00:00; 0,274
20.09.1978 00:00:00; 0,269
21.09.1978 00:00:00; 0,265
22.09.1978 00:00:00; 0,298
23.09.1978 00:00:00;  1,48
24.09.1978 00:00:00; 0,631
25.09.1978 00:00:00; 0,420
26.09.1978 00:00:00; 0,354
27.09.1978 00:00:00; 0,368
28.09.1978 00:00:00; 0,421
29.09.1978 00:00:00;  1,22
30.09.1978 00:00:00;  1,10
01.10.1978 00:00:00;  1,10
02.10.1978 00:00:00; 0,681
03.10.1978 00:00:00; 0,565
04.10.1978 00:00:00; 0,517
05.10.1978 00:00:00; 0,797
06.10.1978 00:00:00; 0,570
07.10.1978 00:00:00; 0,451
08.10.1978 00:00:00; 0,384
09.10.1978 00:00:00; 0,322
10.10.1978 00:00:00; 0,298
11.10.1978 00:00:00; 0,281
12.10.1978 00:00:00; 0,249
13.10.1978 00:00:00; 0,231
14.10.1978 00:00:00; 0,237
15.10.1978 00:00:00; 0,227
16.10.1978 00:00:00; 0,248
17.10.1978 00:00:00; 0,274
18.10.1978 00:00:00; 0,289
19.10.1978 00:00:00; 0,263
20.10.1978 00:00:00; 0,246
21.10.1978 00:00:00; 0,275
22.10.1978 00:00:00; 0,272
23.10.1978 00:00:00; 0,679
24.10.1978 00:00:00; 0,386
25.10.1978 00:00:00; 0,383
26.10.1978 00:00:00;  1,73
27.10.1978 00:00:00; 0,591
28.10.1978 00:00:00; 0,422
29.10.1978 00:00:00; 0,336
30.10.1978 00:00:00; 0,321
31.10.1978 00:00:00; 0,331
01.11.1978 00:00:00; 0,291
02.11.1978 00:00:00; 0,261
03.11.1978 00:00:00; 0,228
04.11.1978 00:00:00; 0,234
05.11.1978 00:00:00; 0,241
06.11.1978 00:00:00; 0,261
07.11.1978 00:00:00; 0,252
08.11.1978 00:00:00; 0,244
09.11.1978 00:00:00; 0,226
10.11.1978 00:00:00; 0,232
11.11.1978 00:00:00; 0,227
12.11.1978 00:00:00; 0,228
13.11.1978 00:00:00; 0,250
14.11.1978 00:00:00; 0,252
15.11.1978 00:00:00; 0,271
16.11.1978 00:00:00; 0,269
17.11.1978 00:00:00; 0,270
18.11.1978 00:00:00; 0,257
19.11.1978 00:00:00; 0,233
20.11.1978 00:00:00; 0,255
21.11.1978 00:00:00; 0,256
22.11.1978 00:00:00; 0,245
23.11.1978 00:00:00; 0,218
24.11.1978 00:00:00; 0,230
25.11.1978 00:00:00; 0,217
26.11.1978 00:00:00; 0,230
27.11.1978 00:00:00; 0,260
28.11.1978 00:00:00; 0,272
29.11.1978 00:00:00; 0,250
30.11.1978 00:00:00; 0,267
01.12.1978 00:00:00; 0,239
02.12.1978 00:00:00; 0,224
03.12.1978 00:00:00; 0,200
04.12.1978 00:00:00; 0,267
05.12.1978 00:00:00; 0,268
06.12.1978 00:00:00; 0,239
07.12.1978 00:00:00; 0,247
08.12.1978 00:00:00; 0,240
09.12.1978 00:00:00; 0,244
10.12.1978 00:00:00; 0,505
11.12.1978 00:00:00; 0,631
12.12.1978 00:00:00; 0,412
13.12.1978 00:00:00; 0,382
14.12.1978 00:00:00; 0,381
15.12.1978 00:00:00; 0,371
16.12.1978 00:00:00; 0,373
17.12.1978 00:00:00; 0,413
18.12.1978 00:00:00; 0,405
19.12.1978 00:00:00; 0,501
20.12.1978 00:00:00; 0,345
21.12.1978 00:00:00; 0,298
22.12.1978 00:00:00; 0,281
23.12.1978 00:00:00; 0,287
24.12.1978 00:00:00; 0,278
25.12.1978 00:00:00; 0,312
26.12.1978 00:00:00; 0,325
27.12.1978 00:00:00; 0,297
28.12.1978 00:00:00; 0,362
29.12.1978 00:00:00; 0,562
30.12.1978 00:00:00; 0,611
31.12.1978 00:00:00; 0,535
01.01.1979 00:00:00; 0,376
02.01.1979 00:00:00; 0,316
03.01.1979 00:00:00; 0,306
04.01.1979 00:00:00; 0,311
05.01.1979 00:00:00; 0,293
06.01.1979 00:00:00; 0,282
07.01.1979 00:00:00; 0,272
08.01.1979 00:00:00; 0,303
09.01.1979 00:00:00; 0,273
10.01.1979 00:00:00; 0,254
11.01.1979 00:00:00; 0,237
12.01.1979 00:00:00; 0,210
13.01.1979 00:00:00; 0,172
14.01.1979 00:00:00; 0,170
15.01.1979 00:00:00; 0,175
16.01.1979 00:00:00; 0,181
17.01.1979 00:00:00; 0,196
18.01.1979 00:00:00; 0,190
19.01.1979 00:00:00; 0,165
20.01.1979 00:00:00; 0,161
21.01.1979 00:00:00; 0,158
22.01.1979 00:00:00; 0,176
23.01.1979 00:00:00; 0,184
24.01.1979 00:00:00; 0,204
25.01.1979 00:00:00; 0,209
26.01.1979 00:00:00; 0,222
27.01.1979 00:00:00; 0,206
28.01.1979 00:00:00; 0,285
29.01.1979 00:00:00; 0,360
30.01.1979 00:00:00; 0,292
31.01.1979 00:00:00; 0,301
01.02.1979 00:00:00; 0,265
02.02.1979 00:00:00; 0,968
03.02.1979 00:00:00;  2,36
04.02.1979 00:00:00; 0,891
05.02.1979 00:00:00; 0,705
06.02.1979 00:00:00;  1,17
07.02.1979 00:00:00; 0,627
08.02.1979 00:00:00;  1,50
09.02.1979 00:00:00; 0,872
10.02.1979 00:00:00; 0,607
11.02.1979 00:00:00; 0,406
12.02.1979 00:00:00; 0,445
13.02.1979 00:00:00; 0,515
14.02.1979 00:00:00; 0,613
15.02.1979 00:00:00; 0,557
16.02.1979 00:00:00; 0,472
17.02.1979 00:00:00; 0,603
18.02.1979 00:00:00; 0,547
19.02.1979 00:00:00; 0,421
20.02.1979 00:00:00; 0,332
21.02.1979 00:00:00; 0,292
22.02.1979 00:00:00; 0,287
23.02.1979 00:00:00; 0,294
24.02.1979 00:00:00; 0,273
25.02.1979 00:00:00; 0,271
26.02.1979 00:00:00; 0,284
27.02.1979 00:00:00; 0,274
28.02.1979 00:00:00; 0,244
01.03.1979 00:00:00; 0,239
02.03.1979 00:00:00; 0,235
03.03.1979 00:00:00; 0,236
04.03.1979 00:00:00; 0,259
05.03.1979 00:00:00; 0,341
06.03.1979 00:00:00; 0,353
07.03.1979 00:00:00; 0,351
08.03.1979 00:00:00; 0,474
09.03.1979 00:00:00; 0,353
10.03.1979 00:00:00; 0,370
11.03.1979 00:00:00;  1,09
12.03.1979 00:00:00;  2,97
13.03.1979 00:00:00; 0,991
14.03.1979 00:00:00; 0,946
15.03.1979 00:00:00; 0,963
16.03.1979 00:00:00; 1,000
17.03.1979 00:00:00;  1,03
18.03.1979 00:00:00; 0,872
19.03.1979 00:00:00; 0,772
20.03.1979 00:00:00; 0,748
21.03.1979 00:00:00; 0,694
22.03.1979 00:00:00; 0,693
23.03.1979 00:00:00; 0,657
24.03.1979 00:00:00; 0,632
25.03.1979 00:00:00; 0,594
26.03.1979 00:00:00; 0,603
27.03.1979 00:00:00; 0,656
28.03.1979 00:00:00; 0,647
29.03.1979 00:00:00; 0,803
30.03.1979 00:00:00; 0,940
31.03.1979 00:00:00;  1,21
01.04.1979 00:00:00;  1,51
02.04.1979 00:00:00;  1,66
03.04.1979 00:00:00;  1,60
04.04.1979 00:00:00;  1,30
05.04.1979 00:00:00;  1,06
06.04.1979 00:00:00;  1,19
07.04.1979 00:00:00; 0,983
08.04.1979 00:00:00; 0,892
09.04.1979 00:00:00;  1,19
10.04.1979 00:00:00;  2,21
11.04.1979 00:00:00;  2,79
12.04.1979 00:00:00;  2,04
13.04.1979 00:00:00;  2,21
14.04.1979 00:00:00;  1,57
15.04.1979 00:00:00;  1,18
16.04.1979 00:00:00; 0,986
17.04.1979 00:00:00;  1,06
18.04.1979 00:00:00;  1,25
19.04.1979 00:00:00; 0,893
20.04.1979 00:00:00; 0,712
21.04.1979 00:00:00; 0,754
22.04.1979 00:00:00; 0,713
23.04.1979 00:00:00; 0,622
24.04.1979 00:00:00; 0,639
25.04.1979 00:00:00; 0,631
26.04.1979 00:00:00; 0,516
27.04.1979 00:00:00; 0,461
28.04.1979 00:00:00;  1,65
29.04.1979 00:00:00; 0,854
30.04.1979 00:00:00; 0,629
01.05.1979 00:00:00; 0,672
02.05.1979 00:00:00; 0,948
03.05.1979 00:00:00;  1,37
04.05.1979 00:00:00; 0,984
05.05.1979 00:00:00;  1,02
06.05.1979 00:00:00; 0,839
07.05.1979 00:00:00; 0,701
08.05.1979 00:00:00; 0,593
09.05.1979 00:00:00; 0,513
10.05.1979 00:00:00; 0,430
11.05.1979 00:00:00; 0,396
12.05.1979 00:00:00;  1,13
13.05.1979 00:00:00; 0,782
14.05.1979 00:00:00; 0,612
15.05.1979 00:00:00; 0,596
16.05.1979 00:00:00; 0,531
17.05.1979 00:00:00; 0,476
18.05.1979 00:00:00; 0,462
19.05.1979 00:00:00; 0,424
20.05.1979 00:00:00; 0,391
21.05.1979 00:00:00; 0,394
22.05.1979 00:00:00; 0,365
23.05.1979 00:00:00; 0,339
24.05.1979 00:00:00; 0,303
25.05.1979 00:00:00; 0,308
26.05.1979 00:00:00; 0,262
27.05.1979 00:00:00; 0,281
28.05.1979 00:00:00; 0,326
29.05.1979 00:00:00; 0,328
30.05.1979 00:00:00; 0,300
31.05.1979 00:00:00; 0,256
01.06.1979 00:00:00; 0,248
02.06.1979 00:00:00; 0,213
03.06.1979 00:00:00; 0,205
04.06.1979 00:00:00; 0,275
05.06.1979 00:00:00; 0,312
06.06.1979 00:00:00; 0,306
07.06.1979 00:00:00; 0,294
08.06.1979 00:00:00; 0,289
09.06.1979 00:00:00; 0,268
10.06.1979 00:00:00; 0,247
11.06.1979 00:00:00; 0,266
12.06.1979 00:00:00; 0,261
13.06.1979 00:00:00; 0,299
14.06.1979 00:00:00; 0,539
15.06.1979 00:00:00; 0,307
16.06.1979 00:00:00; 0,448
17.06.1979 00:00:00;  1,35
18.06.1979 00:00:00;  3,46
19.06.1979 00:00:00;  2,64
20.06.1979 00:00:00;  1,71
21.06.1979 00:00:00; 0,916
22.06.1979 00:00:00; 0,621
23.06.1979 00:00:00; 0,801
24.06.1979 00:00:00; 0,549
25.06.1979 00:00:00; 0,502
26.06.1979 00:00:00; 0,447
27.06.1979 00:00:00; 0,651
28.06.1979 00:00:00;  1,88
29.06.1979 00:00:00; 0,834
30.06.1979 00:00:00; 0,568
01.07.1979 00:00:00; 0,497
02.07.1979 00:00:00; 0,482
03.07.1979 00:00:00; 0,652
04.07.1979 00:00:00; 0,613
05.07.1979 00:00:00; 0,545
06.07.1979 00:00:00; 0,481
07.07.1979 00:00:00; 0,435
08.07.1979 00:00:00; 0,648
09.07.1979 00:00:00; 0,685
10.07.1979 00:00:00; 0,730
11.07.1979 00:00:00; 0,533
12.07.1979 00:00:00; 0,481
13.07.1979 00:00:00; 0,680
14.07.1979 00:00:00;  1,73
15.07.1979 00:00:00; 0,875
16.07.1979 00:00:00; 0,661
17.07.1979 00:00:00; 0,826
18.07.1979 00:00:00; 0,686
19.07.1979 00:00:00; 0,739
20.07.1979 00:00:00; 0,575
21.07.1979 00:00:00; 0,448
22.07.1979 00:00:00; 0,417
23.07.1979 00:00:00; 0,476
24.07.1979 00:00:00; 0,555
25.07.1979 00:00:00; 0,502
26.07.1979 00:00:00; 0,413
27.07.1979 00:00:00; 0,392
28.07.1979 00:00:00; 0,417
29.07.1979 00:00:00; 0,401
30.07.1979 00:00:00; 0,471
31.07.1979 00:00:00; 0,421
01.08.1979 00:00:00; 0,403
02.08.1979 00:00:00; 0,400
03.08.1979 00:00:00; 0,706
04.08.1979 00:00:00;  1,54
05.08.1979 00:00:00; 0,704
06.08.1979 00:00:00; 0,503
07.08.1979 00:00:00; 0,466
08.08.1979 00:00:00; 0,581
09.08.1979 00:00:00;  1,14
10.08.1979 00:00:00;  1,49
11.08.1979 00:00:00; 0,978
12.08.1979 00:00:00; 0,772
13.08.1979 00:00:00; 0,601
14.08.1979 00:00:00; 0,578
15.08.1979 00:00:00; 0,500
16.08.1979 00:00:00; 0,413
17.08.1979 00:00:00; 0,426
18.08.1979 00:00:00; 0,393
19.08.1979 00:00:00; 0,371
20.08.1979 00:00:00; 0,513
21.08.1979 00:00:00; 0,778
22.08.1979 00:00:00; 0,496
23.08.1979 00:00:00; 0,521
24.08.1979 00:00:00;  1,52
25.08.1979 00:00:00;  1,27
26.08.1979 00:00:00; 0,794
27.08.1979 00:00:00; 0,622
28.08.1979 00:00:00; 0,553
29.08.1979 00:00:00; 0,488
30.08.1979 00:00:00; 0,413
31.08.1979 00:00:00; 0,371
01.09.1979 00:00:00; 0,331
02.09.1979 00:00:00; 0,335
03.09.1979 00:00:00; 0,373
04.09.1979 00:00:00; 0,341
05.09.1979 00:00:00; 0,262
06.09.1979 00:00:00; 0,255
07.09.1979 00:00:00; 0,252
08.09.1979 00:00:00; 0,243
09.09.1979 00:00:00; 0,244
10.09.1979 00:00:00; 0,320
11.09.1979 00:00:00; 0,301
12.09.1979 00:00:00; 0,262
13.09.1979 00:00:00; 0,269
14.09.1979 00:00:00; 0,252
15.09.1979 00:00:00; 0,256
16.09.1979 00:00:00; 0,239
17.09.1979 00:00:00; 0,249
18.09.1979 00:00:00; 0,242
19.09.1979 00:00:00; 0,240
20.09.1979 00:00:00; 0,239
21.09.1979 00:00:00; 0,801
22.09.1979 00:00:00; 0,779
23.09.1979 00:00:00; 0,474
24.09.1979 00:00:00;  1,72
25.09.1979 00:00:00;  1,22
26.09.1979 00:00:00; 0,768
27.09.1979 00:00:00; 0,630
28.09.1979 00:00:00; 0,509
29.09.1979 00:00:00; 0,482
30.09.1979 00:00:00; 0,452
01.10.1979 00:00:00; 0,443
02.10.1979 00:00:00; 0,406
03.10.1979 00:00:00; 0,393
04.10.1979 00:00:00; 0,364
05.10.1979 00:00:00; 0,365
06.10.1979 00:00:00; 0,356
07.10.1979 00:00:00; 0,363
08.10.1979 00:00:00; 0,375
09.10.1979 00:00:00; 0,376
10.10.1979 00:00:00; 0,363
11.10.1979 00:00:00; 0,367
12.10.1979 00:00:00; 0,368
13.10.1979 00:00:00; 0,350
14.10.1979 00:00:00; 0,350
15.10.1979 00:00:00; 0,436
16.10.1979 00:00:00; 0,423
17.10.1979 00:00:00; 0,518
18.10.1979 00:00:00; 0,541
19.10.1979 00:00:00; 0,407
20.10.1979 00:00:00; 0,317
21.10.1979 00:00:00; 0,292
22.10.1979 00:00:00; 0,368
23.10.1979 00:00:00; 0,406
24.10.1979 00:00:00; 0,355
25.10.1979 00:00:00; 0,351
26.10.1979 00:00:00; 0,363
27.10.1979 00:00:00; 0,348
28.10.1979 00:00:00; 0,355
29.10.1979 00:00:00; 0,381
30.10.1979 00:00:00; 0,370
31.10.1979 00:00:00; 0,378
01.11.1979 00:00:00; 0,403
02.11.1979 00:00:00; 0,439
03.11.1979 00:00:00; 0,515
04.11.1979 00:00:00; 0,444
05.11.1979 00:00:00; 0,490
06.11.1979 00:00:00; 0,779
07.11.1979 00:00:00;  1,12
08.11.1979 00:00:00;  1,16
09.11.1979 00:00:00; 0,632
10.11.1979 00:00:00;  1,08
11.11.1979 00:00:00; 0,940
12.11.1979 00:00:00; 0,660
13.11.1979 00:00:00; 0,601
14.11.1979 00:00:00; 0,560
15.11.1979 00:00:00; 0,513
16.11.1979 00:00:00; 0,475
17.11.1979 00:00:00; 0,463
18.11.1979 00:00:00; 0,467
19.11.1979 00:00:00; 0,494
20.11.1979 00:00:00; 0,587
21.11.1979 00:00:00; 0,604
22.11.1979 00:00:00; 0,587
23.11.1979 00:00:00; 0,626
24.11.1979 00:00:00; 0,684
25.11.1979 00:00:00; 0,645
26.11.1979 00:00:00; 0,515
27.11.1979 00:00:00;  5,56
28.11.1979 00:00:00;  3,88
29.11.1979 00:00:00;  1,30
30.11.1979 00:00:00; 0,922
01.12.1979 00:00:00; 0,778
02.12.1979 00:00:00; 0,704
03.12.1979 00:00:00; 0,651
04.12.1979 00:00:00; 0,627
05.12.1979 00:00:00; 0,539
06.12.1979 00:00:00; 0,521
07.12.1979 00:00:00; 0,518
08.12.1979 00:00:00; 0,504
09.12.1979 00:00:00; 0,518
10.12.1979 00:00:00; 0,518
11.12.1979 00:00:00; 0,691
12.12.1979 00:00:00; 0,716
13.12.1979 00:00:00; 0,553
14.12.1979 00:00:00; 0,526
15.12.1979 00:00:00; 0,600
16.12.1979 00:00:00; 0,567
17.12.1979 00:00:00; 0,710
18.12.1979 00:00:00; 0,813
19.12.1979 00:00:00; 0,606
20.12.1979 00:00:00; 0,505
21.12.1979 00:00:00; 0,489
22.12.1979 00:00:00; 0,518
23.12.1979 00:00:00; 0,490
24.12.1979 00:00:00; 0,445
25.12.1979 00:00:00; 0,437
26.12.1979 00:00:00; 0,449
27.12.1979 00:00:00; 0,440
28.12.1979 00:00:00; 0,430
29.12.1979 00:00:00; 0,413
30.12.1979 00:00:00; 0,433
31.12.1979 00:00:00; 0,494
01.01.1980 00:00:00; 0,561
02.01.1980 00:00:00; 0,572
03.01.1980 00:00:00; 0,537
04.01.1980 00:00:00; 0,507
05.01.1980 00:00:00; 0,780
06.01.1980 00:00:00; 0,811
07.01.1980 00:00:00; 0,709
08.01.1980 00:00:00; 0,591
09.01.1980 00:00:00; 0,535
10.01.1980 00:00:00; 0,465
11.01.1980 00:00:00; 0,441
12.01.1980 00:00:00; 0,449
13.01.1980 00:00:00; 0,422
14.01.1980 00:00:00; 0,322
15.01.1980 00:00:00; 0,306
16.01.1980 00:00:00; 0,295
17.01.1980 00:00:00; 0,294
18.01.1980 00:00:00; 0,300
19.01.1980 00:00:00; 0,306
20.01.1980 00:00:00; 0,318
21.01.1980 00:00:00; 0,417
22.01.1980 00:00:00; 0,352
23.01.1980 00:00:00; 0,365
24.01.1980 00:00:00; 0,528
25.01.1980 00:00:00; 0,513
26.01.1980 00:00:00; 0,413
27.01.1980 00:00:00; 0,373
28.01.1980 00:00:00; 0,443
29.01.1980 00:00:00; 0,442
30.01.1980 00:00:00; 0,445
31.01.1980 00:00:00; 0,769
01.02.1980 00:00:00;  1,00
02.02.1980 00:00:00; 0,683
03.02.1980 00:00:00; 0,806
04.02.1980 00:00:00;  2,00
05.02.1980 00:00:00;  2,89
06.02.1980 00:00:00;  1,46
07.02.1980 00:00:00; 0,993
08.02.1980 00:00:00; 0,807
09.02.1980 00:00:00; 0,649
10.02.1980 00:00:00; 0,611
11.02.1980 00:00:00; 0,935
12.02.1980 00:00:00; 0,688
13.02.1980 00:00:00; 0,576
14.02.1980 00:00:00; 0,478
15.02.1980 00:00:00; 0,430
16.02.1980 00:00:00; 0,452
17.02.1980 00:00:00; 0,489
18.02.1980 00:00:00; 0,397
19.02.1980 00:00:00; 0,322
20.02.1980 00:00:00; 0,283
21.02.1980 00:00:00; 0,245
22.02.1980 00:00:00; 0,228
23.02.1980 00:00:00; 0,215
24.02.1980 00:00:00; 0,204
25.02.1980 00:00:00; 0,251
26.02.1980 00:00:00; 0,274
27.02.1980 00:00:00; 0,267
28.02.1980 00:00:00; 0,240
29.02.1980 00:00:00; 0,250
01.03.1980 00:00:00; 0,259
02.03.1980 00:00:00; 0,287
03.03.1980 00:00:00; 0,286
04.03.1980 00:00:00; 0,267
