Messstelle:                ;St. Paul
18.02.2016 00:00:00;  1,20
19.02.2016 00:00:00;  1,73
20.02.2016 00:00:00;  1,29
21.02.2016 00:00:00; 0,993
22.02.2016 00:00:00; 0,850
23.02.2016 00:00:00; 0,785
24.02.2016 00:00:00; 0,758
25.02.2016 00:00:00; 0,645
26.02.2016 00:00:00; 0,599
27.02.2016 00:00:00; 0,535
28.02.2016 00:00:00; 0,532
29.02.2016 00:00:00;  1,19
01.03.2016 00:00:00;  1,07
02.03.2016 00:00:00; 0,859
03.03.2016 00:00:00;  1,33
04.03.2016 00:00:00;  1,33
05.03.2016 00:00:00;  1,08
06.03.2016 00:00:00;  1,09
07.03.2016 00:00:00;  1,76
08.03.2016 00:00:00;  1,73
09.03.2016 00:00:00;  1,62
10.03.2016 00:00:00;  1,30
11.03.2016 00:00:00;  1,08
12.03.2016 00:00:00; 0,918
13.03.2016 00:00:00; 0,804
14.03.2016 00:00:00; 0,727
15.03.2016 00:00:00; 0,684
16.03.2016 00:00:00; 0,628
17.03.2016 00:00:00; 0,580
18.03.2016 00:00:00; 0,553
19.03.2016 00:00:00; 0,521
20.03.2016 00:00:00; 0,486
21.03.2016 00:00:00; 0,470
22.03.2016 00:00:00; 0,458
23.03.2016 00:00:00; 0,443
24.03.2016 00:00:00; 0,414
25.03.2016 00:00:00; 0,384
26.03.2016 00:00:00; 0,374
27.03.2016 00:00:00; 0,354
28.03.2016 00:00:00; 0,342
29.03.2016 00:00:00; 0,319
30.03.2016 00:00:00; 0,315
31.03.2016 00:00:00; 0,298
01.04.2016 00:00:00; 0,290
02.04.2016 00:00:00; 0,274
03.04.2016 00:00:00; 0,273
04.04.2016 00:00:00; 0,263
05.04.2016 00:00:00; 0,260
06.04.2016 00:00:00; 0,252
07.04.2016 00:00:00; 0,246
08.04.2016 00:00:00; 0,266
09.04.2016 00:00:00; 0,280
10.04.2016 00:00:00; 0,264
11.04.2016 00:00:00; 0,260
12.04.2016 00:00:00; 0,241
13.04.2016 00:00:00; 0,233
14.04.2016 00:00:00; 0,250
15.04.2016 00:00:00; 0,235
16.04.2016 00:00:00; 0,215
17.04.2016 00:00:00; 0,209
18.04.2016 00:00:00; 0,210
19.04.2016 00:00:00; 0,214
20.04.2016 00:00:00; 0,194
21.04.2016 00:00:00; 0,201
22.04.2016 00:00:00; 0,185
23.04.2016 00:00:00; 0,215
24.04.2016 00:00:00; 0,215
25.04.2016 00:00:00; 0,208
26.04.2016 00:00:00; 0,196
27.04.2016 00:00:00; 0,404
28.04.2016 00:00:00; 0,398
29.04.2016 00:00:00; 0,435
30.04.2016 00:00:00; 0,439
01.05.2016 00:00:00; 0,639
02.05.2016 00:00:00;  1,26
03.05.2016 00:00:00; 0,676
04.05.2016 00:00:00; 0,478
05.05.2016 00:00:00; 0,402
06.05.2016 00:00:00; 0,360
07.05.2016 00:00:00; 0,335
08.05.2016 00:00:00; 0,316
09.05.2016 00:00:00; 0,307
10.05.2016 00:00:00; 0,300
11.05.2016 00:00:00; 0,286
12.05.2016 00:00:00; 0,338
13.05.2016 00:00:00; 0,304
14.05.2016 00:00:00; 0,333
15.05.2016 00:00:00; 0,396
16.05.2016 00:00:00; 0,310
17.05.2016 00:00:00; 0,288
18.05.2016 00:00:00; 0,277
19.05.2016 00:00:00; 0,279
20.05.2016 00:00:00; 0,262
21.05.2016 00:00:00; 0,249
22.05.2016 00:00:00; 0,235
23.05.2016 00:00:00; 0,233
24.05.2016 00:00:00; 0,565
25.05.2016 00:00:00; 0,309
26.05.2016 00:00:00; 0,255
27.05.2016 00:00:00; 0,231
28.05.2016 00:00:00; 0,216
29.05.2016 00:00:00; 0,205
30.05.2016 00:00:00; 0,202
31.05.2016 00:00:00; 0,239
01.06.2016 00:00:00; 0,208
02.06.2016 00:00:00; 0,232
03.06.2016 00:00:00; 0,234
04.06.2016 00:00:00; 0,218
05.06.2016 00:00:00; 0,222
06.06.2016 00:00:00; 0,230
07.06.2016 00:00:00; 0,214
08.06.2016 00:00:00; 0,226
09.06.2016 00:00:00; 0,224
10.06.2016 00:00:00; 0,320
11.06.2016 00:00:00; 0,232
12.06.2016 00:00:00; 0,270
13.06.2016 00:00:00; 0,258
14.06.2016 00:00:00; 0,301
15.06.2016 00:00:00; 0,411
16.06.2016 00:00:00; 0,296
17.06.2016 00:00:00; 0,307
18.06.2016 00:00:00; 0,245
19.06.2016 00:00:00; 0,270
20.06.2016 00:00:00; 0,345
21.06.2016 00:00:00; 0,267
22.06.2016 00:00:00; 0,275
23.06.2016 00:00:00; 0,350
24.06.2016 00:00:00; 0,237
25.06.2016 00:00:00; 0,196
26.06.2016 00:00:00; 0,319
27.06.2016 00:00:00; 0,336
28.06.2016 00:00:00; 0,239
29.06.2016 00:00:00; 0,199
30.06.2016 00:00:00; 0,198
01.07.2016 00:00:00; 0,196
02.07.2016 00:00:00; 0,192
03.07.2016 00:00:00; 0,286
04.07.2016 00:00:00; 0,226
05.07.2016 00:00:00; 0,205
06.07.2016 00:00:00; 0,238
07.07.2016 00:00:00; 0,200
08.07.2016 00:00:00; 0,190
09.07.2016 00:00:00; 0,170
10.07.2016 00:00:00; 0,156
11.07.2016 00:00:00; 0,150
12.07.2016 00:00:00; 0,140
13.07.2016 00:00:00; 0,291
14.07.2016 00:00:00; 0,639
15.07.2016 00:00:00; 0,255
16.07.2016 00:00:00; 0,208
17.07.2016 00:00:00; 0,206
18.07.2016 00:00:00; 0,185
19.07.2016 00:00:00; 0,184
20.07.2016 00:00:00; 0,175
21.07.2016 00:00:00; 0,158
22.07.2016 00:00:00; 0,170
23.07.2016 00:00:00; 0,156
24.07.2016 00:00:00; 0,152
25.07.2016 00:00:00; 0,616
26.07.2016 00:00:00; 0,293
27.07.2016 00:00:00; 0,976
28.07.2016 00:00:00;  1,18
29.07.2016 00:00:00; 0,827
30.07.2016 00:00:00; 0,445
31.07.2016 00:00:00; 0,616
01.08.2016 00:00:00; 0,480
02.08.2016 00:00:00; 0,357
03.08.2016 00:00:00; 0,283
04.08.2016 00:00:00; 0,250
05.08.2016 00:00:00; 0,262
06.08.2016 00:00:00; 0,252
07.08.2016 00:00:00; 0,208
08.08.2016 00:00:00; 0,193
09.08.2016 00:00:00; 0,236
10.08.2016 00:00:00;  3,34
11.08.2016 00:00:00;  1,35
12.08.2016 00:00:00; 0,781
13.08.2016 00:00:00; 0,564
14.08.2016 00:00:00; 0,454
15.08.2016 00:00:00; 0,404
16.08.2016 00:00:00; 0,433
17.08.2016 00:00:00; 0,542
18.08.2016 00:00:00; 0,393
19.08.2016 00:00:00; 0,458
20.08.2016 00:00:00; 0,356
21.08.2016 00:00:00; 0,608
22.08.2016 00:00:00;  1,10
23.08.2016 00:00:00; 0,586
24.08.2016 00:00:00; 0,471
25.08.2016 00:00:00; 0,407
26.08.2016 00:00:00; 0,372
27.08.2016 00:00:00; 0,341
28.08.2016 00:00:00; 0,316
29.08.2016 00:00:00; 0,812
30.08.2016 00:00:00; 0,788
31.08.2016 00:00:00; 0,476
01.09.2016 00:00:00; 0,457
02.09.2016 00:00:00; 0,442
03.09.2016 00:00:00; 0,385
04.09.2016 00:00:00; 0,476
05.09.2016 00:00:00; 0,543
06.09.2016 00:00:00; 0,476
07.09.2016 00:00:00; 0,435
08.09.2016 00:00:00; 0,397
09.09.2016 00:00:00; 0,368
10.09.2016 00:00:00; 0,346
11.09.2016 00:00:00; 0,319
12.09.2016 00:00:00; 0,314
13.09.2016 00:00:00; 0,297
14.09.2016 00:00:00; 0,287
15.09.2016 00:00:00; 0,285
16.09.2016 00:00:00; 0,280
17.09.2016 00:00:00; 0,436
18.09.2016 00:00:00; 0,360
19.09.2016 00:00:00; 0,343
20.09.2016 00:00:00; 0,293
21.09.2016 00:00:00; 0,280
22.09.2016 00:00:00; 0,266
23.09.2016 00:00:00; 0,263
24.09.2016 00:00:00; 0,260
25.09.2016 00:00:00; 0,247
26.09.2016 00:00:00; 0,236
27.09.2016 00:00:00; 0,233
28.09.2016 00:00:00; 0,229
29.09.2016 00:00:00; 0,227
30.09.2016 00:00:00; 0,228
01.10.2016 00:00:00; 0,227
02.10.2016 00:00:00; 0,263
03.10.2016 00:00:00; 0,389
04.10.2016 00:00:00; 0,278
05.10.2016 00:00:00; 0,259
06.10.2016 00:00:00; 0,247
07.10.2016 00:00:00; 0,246
08.10.2016 00:00:00; 0,246
09.10.2016 00:00:00; 0,244
10.10.2016 00:00:00; 0,256
11.10.2016 00:00:00; 0,269
12.10.2016 00:00:00; 0,264
13.10.2016 00:00:00; 0,251
14.10.2016 00:00:00; 0,246
15.10.2016 00:00:00; 0,248
16.10.2016 00:00:00; 0,246
17.10.2016 00:00:00; 0,246
18.10.2016 00:00:00; 0,305
19.10.2016 00:00:00; 0,307
20.10.2016 00:00:00; 0,742
21.10.2016 00:00:00; 0,700
22.10.2016 00:00:00; 0,498
23.10.2016 00:00:00; 0,408
24.10.2016 00:00:00; 0,350
25.10.2016 00:00:00; 0,355
26.10.2016 00:00:00; 0,769
27.10.2016 00:00:00; 0,557
28.10.2016 00:00:00; 0,511
29.10.2016 00:00:00; 0,456
30.10.2016 00:00:00; 0,429
31.10.2016 00:00:00; 0,403
01.11.2016 00:00:00; 0,397
02.11.2016 00:00:00; 0,391
03.11.2016 00:00:00; 0,376
04.11.2016 00:00:00; 0,373
05.11.2016 00:00:00; 0,363
06.11.2016 00:00:00; 0,708
07.11.2016 00:00:00;  1,23
08.11.2016 00:00:00; 0,752
09.11.2016 00:00:00; 0,637
10.11.2016 00:00:00; 0,549
11.11.2016 00:00:00; 0,502
12.11.2016 00:00:00; 0,664
13.11.2016 00:00:00; 0,573
14.11.2016 00:00:00; 0,509
15.11.2016 00:00:00; 0,475
16.11.2016 00:00:00; 0,464
17.11.2016 00:00:00; 0,446
18.11.2016 00:00:00; 0,431
19.11.2016 00:00:00;  1,63
20.11.2016 00:00:00;  1,41
21.11.2016 00:00:00; 0,965
22.11.2016 00:00:00; 0,766
23.11.2016 00:00:00; 0,650
24.11.2016 00:00:00; 0,593
25.11.2016 00:00:00; 0,542
26.11.2016 00:00:00; 0,500
27.11.2016 00:00:00; 0,488
28.11.2016 00:00:00; 0,466
29.11.2016 00:00:00; 0,439
30.11.2016 00:00:00; 0,417
01.12.2016 00:00:00; 0,400
02.12.2016 00:00:00; 0,397
03.12.2016 00:00:00; 0,381
04.12.2016 00:00:00; 0,363
05.12.2016 00:00:00; 0,351
06.12.2016 00:00:00; 0,330
07.12.2016 00:00:00; 0,328
08.12.2016 00:00:00; 0,328
09.12.2016 00:00:00; 0,328
10.12.2016 00:00:00; 0,328
11.12.2016 00:00:00; 0,328
12.12.2016 00:00:00; 0,315
13.12.2016 00:00:00; 0,301
14.12.2016 00:00:00; 0,301
15.12.2016 00:00:00; 0,301
16.12.2016 00:00:00; 0,299
17.12.2016 00:00:00; 0,288
18.12.2016 00:00:00; 0,274
19.12.2016 00:00:00; 0,275
20.12.2016 00:00:00; 0,273
21.12.2016 00:00:00; 0,273
22.12.2016 00:00:00; 0,259
23.12.2016 00:00:00; 0,251
24.12.2016 00:00:00; 0,260
25.12.2016 00:00:00; 0,258
26.12.2016 00:00:00; 0,254
27.12.2016 00:00:00; 0,246
28.12.2016 00:00:00; 0,236
29.12.2016 00:00:00; 0,234
30.12.2016 00:00:00; 0,209
31.12.2016 00:00:00; 0,212
01.01.2017 00:00:00; 0,209
02.01.2017 00:00:00; 0,207
03.01.2017 00:00:00; 0,223
04.01.2017 00:00:00; 0,212
05.01.2017 00:00:00; 0,207
06.01.2017 00:00:00; 0,181
07.01.2017 00:00:00; 0,183
08.01.2017 00:00:00; 0,190
09.01.2017 00:00:00; 0,211
10.01.2017 00:00:00; 0,205
11.01.2017 00:00:00; 0,178
12.01.2017 00:00:00; 0,198
13.01.2017 00:00:00; 0,218
14.01.2017 00:00:00; 0,218
15.01.2017 00:00:00; 0,200
16.01.2017 00:00:00; 0,199
17.01.2017 00:00:00; 0,201
18.01.2017 00:00:00; 0,200
19.01.2017 00:00:00; 0,198
20.01.2017 00:00:00; 0,193
21.01.2017 00:00:00; 0,192
22.01.2017 00:00:00; 0,198
23.01.2017 00:00:00; 0,191
24.01.2017 00:00:00; 0,190
25.01.2017 00:00:00; 0,181
26.01.2017 00:00:00; 0,181
27.01.2017 00:00:00; 0,183
28.01.2017 00:00:00; 0,180
29.01.2017 00:00:00; 0,182
30.01.2017 00:00:00; 0,183
31.01.2017 00:00:00; 0,187
01.02.2017 00:00:00; 0,193
02.02.2017 00:00:00; 0,204
03.02.2017 00:00:00; 0,243
04.02.2017 00:00:00; 0,269
05.02.2017 00:00:00; 0,431
06.02.2017 00:00:00;  1,42
07.02.2017 00:00:00;  1,00
08.02.2017 00:00:00; 0,603
09.02.2017 00:00:00; 0,428
10.02.2017 00:00:00; 0,341
11.02.2017 00:00:00; 0,318
12.02.2017 00:00:00; 0,307
13.02.2017 00:00:00; 0,303
14.02.2017 00:00:00; 0,301
15.02.2017 00:00:00; 0,296
16.02.2017 00:00:00; 0,296
17.02.2017 00:00:00; 0,318
18.02.2017 00:00:00; 0,381
19.02.2017 00:00:00; 0,341
20.02.2017 00:00:00; 0,323
21.02.2017 00:00:00; 0,315
22.02.2017 00:00:00; 0,337
23.02.2017 00:00:00; 0,348
24.02.2017 00:00:00; 0,401
25.02.2017 00:00:00; 0,382
26.02.2017 00:00:00; 0,327
27.02.2017 00:00:00; 0,318
28.02.2017 00:00:00; 0,318
01.03.2017 00:00:00; 0,499
02.03.2017 00:00:00; 0,393
03.03.2017 00:00:00; 0,351
04.03.2017 00:00:00; 0,356
05.03.2017 00:00:00; 0,499
06.03.2017 00:00:00; 0,400
07.03.2017 00:00:00; 0,353
08.03.2017 00:00:00; 0,315
09.03.2017 00:00:00; 0,305
10.03.2017 00:00:00; 0,300
11.03.2017 00:00:00; 0,286
12.03.2017 00:00:00; 0,273
13.03.2017 00:00:00; 0,259
14.03.2017 00:00:00; 0,250
15.03.2017 00:00:00; 0,246
16.03.2017 00:00:00; 0,245
17.03.2017 00:00:00; 0,236
18.03.2017 00:00:00; 0,238
19.03.2017 00:00:00; 0,233
20.03.2017 00:00:00; 0,224
21.03.2017 00:00:00; 0,220
22.03.2017 00:00:00; 0,219
23.03.2017 00:00:00; 0,217
24.03.2017 00:00:00; 0,208
25.03.2017 00:00:00; 0,212
26.03.2017 00:00:00; 0,219
27.03.2017 00:00:00; 0,209
28.03.2017 00:00:00; 0,206
29.03.2017 00:00:00; 0,200
30.03.2017 00:00:00; 0,185
31.03.2017 00:00:00; 0,180
01.04.2017 00:00:00; 0,178
02.04.2017 00:00:00; 0,178
03.04.2017 00:00:00; 0,179
04.04.2017 00:00:00; 0,210
05.04.2017 00:00:00; 0,249
06.04.2017 00:00:00; 0,205
07.04.2017 00:00:00; 0,193
08.04.2017 00:00:00; 0,185
09.04.2017 00:00:00; 0,182
10.04.2017 00:00:00; 0,180
11.04.2017 00:00:00; 0,191
12.04.2017 00:00:00; 0,184
13.04.2017 00:00:00; 0,182
14.04.2017 00:00:00; 0,190
15.04.2017 00:00:00; 0,248
16.04.2017 00:00:00; 0,231
17.04.2017 00:00:00; 0,195
18.04.2017 00:00:00; 0,209
19.04.2017 00:00:00; 0,199
20.04.2017 00:00:00; 0,184
21.04.2017 00:00:00; 0,180
22.04.2017 00:00:00; 0,176
23.04.2017 00:00:00; 0,172
24.04.2017 00:00:00; 0,168
25.04.2017 00:00:00; 0,166
26.04.2017 00:00:00; 0,157
27.04.2017 00:00:00; 0,243
28.04.2017 00:00:00;  2,21
29.04.2017 00:00:00; 0,778
30.04.2017 00:00:00; 0,459
01.05.2017 00:00:00; 0,362
02.05.2017 00:00:00; 0,305
03.05.2017 00:00:00; 0,278
04.05.2017 00:00:00; 0,254
05.05.2017 00:00:00; 0,254
06.05.2017 00:00:00; 0,234
07.05.2017 00:00:00; 0,229
08.05.2017 00:00:00; 0,209
09.05.2017 00:00:00; 0,205
10.05.2017 00:00:00; 0,196
11.05.2017 00:00:00; 0,183
12.05.2017 00:00:00; 0,183
13.05.2017 00:00:00; 0,185
14.05.2017 00:00:00; 0,230
15.05.2017 00:00:00; 0,243
16.05.2017 00:00:00; 0,198
17.05.2017 00:00:00; 0,182
18.05.2017 00:00:00; 0,169
19.05.2017 00:00:00; 0,162
20.05.2017 00:00:00; 0,155
21.05.2017 00:00:00; 0,148
22.05.2017 00:00:00; 0,820
23.05.2017 00:00:00; 0,538
24.05.2017 00:00:00; 0,279
25.05.2017 00:00:00; 0,222
26.05.2017 00:00:00; 0,199
27.05.2017 00:00:00; 0,182
28.05.2017 00:00:00; 0,166
29.05.2017 00:00:00; 0,157
30.05.2017 00:00:00; 0,154
31.05.2017 00:00:00; 0,255
01.06.2017 00:00:00; 0,296
02.06.2017 00:00:00; 0,211
03.06.2017 00:00:00; 0,178
04.06.2017 00:00:00; 0,162
05.06.2017 00:00:00; 0,161
06.06.2017 00:00:00; 0,276
07.06.2017 00:00:00; 0,562
08.06.2017 00:00:00; 0,471
09.06.2017 00:00:00; 0,268
10.06.2017 00:00:00; 0,273
11.06.2017 00:00:00; 0,210
12.06.2017 00:00:00; 0,182
13.06.2017 00:00:00; 0,192
14.06.2017 00:00:00; 0,249
15.06.2017 00:00:00; 0,154
16.06.2017 00:00:00; 0,169
17.06.2017 00:00:00; 0,139
18.06.2017 00:00:00; 0,125
19.06.2017 00:00:00; 0,113
20.06.2017 00:00:00; 0,106
21.06.2017 00:00:00; 0,139
22.06.2017 00:00:00; 0,132
23.06.2017 00:00:00; 0,105
24.06.2017 00:00:00; 0,112
25.06.2017 00:00:00; 0,685
26.06.2017 00:00:00; 0,288
27.06.2017 00:00:00; 0,165
28.06.2017 00:00:00; 0,248
29.06.2017 00:00:00; 0,813
30.06.2017 00:00:00; 0,266
01.07.2017 00:00:00; 0,197
02.07.2017 00:00:00; 0,207
03.07.2017 00:00:00; 0,168
04.07.2017 00:00:00; 0,152
05.07.2017 00:00:00; 0,195
06.07.2017 00:00:00; 0,170
07.07.2017 00:00:00; 0,139
08.07.2017 00:00:00; 0,134
09.07.2017 00:00:00; 0,115
10.07.2017 00:00:00; 0,106
11.07.2017 00:00:00; 0,098
12.07.2017 00:00:00; 0,194
13.07.2017 00:00:00; 0,106
14.07.2017 00:00:00; 0,131
15.07.2017 00:00:00; 0,130
16.07.2017 00:00:00; 0,104
17.07.2017 00:00:00; 0,095
18.07.2017 00:00:00; 0,084
19.07.2017 00:00:00;  1,19
20.07.2017 00:00:00; 0,280
21.07.2017 00:00:00; 0,138
22.07.2017 00:00:00; 0,116
23.07.2017 00:00:00; 0,277
24.07.2017 00:00:00;  2,09
25.07.2017 00:00:00; 0,971
26.07.2017 00:00:00; 0,424
27.07.2017 00:00:00; 0,277
28.07.2017 00:00:00; 0,189
29.07.2017 00:00:00; 0,147
30.07.2017 00:00:00; 0,200
31.07.2017 00:00:00; 0,135
01.08.2017 00:00:00; 0,123
02.08.2017 00:00:00; 0,647
03.08.2017 00:00:00; 0,764
04.08.2017 00:00:00; 0,310
05.08.2017 00:00:00; 0,181
06.08.2017 00:00:00; 0,403
07.08.2017 00:00:00; 0,545
08.08.2017 00:00:00; 0,284
09.08.2017 00:00:00; 0,220
10.08.2017 00:00:00; 0,254
11.08.2017 00:00:00; 0,226
12.08.2017 00:00:00; 0,191
13.08.2017 00:00:00; 0,175
14.08.2017 00:00:00; 0,166
15.08.2017 00:00:00; 0,151
16.08.2017 00:00:00; 0,147
17.08.2017 00:00:00; 0,150
18.08.2017 00:00:00; 0,132
19.08.2017 00:00:00; 0,473
20.08.2017 00:00:00;  1,30
21.08.2017 00:00:00; 0,432
22.08.2017 00:00:00; 0,323
23.08.2017 00:00:00; 0,274
24.08.2017 00:00:00; 0,237
25.08.2017 00:00:00; 0,211
26.08.2017 00:00:00; 0,194
27.08.2017 00:00:00; 0,177
28.08.2017 00:00:00; 0,200
29.08.2017 00:00:00; 0,185
30.08.2017 00:00:00; 0,162
31.08.2017 00:00:00; 0,163
01.09.2017 00:00:00; 0,299
02.09.2017 00:00:00; 0,348
03.09.2017 00:00:00; 0,441
04.09.2017 00:00:00; 0,267
05.09.2017 00:00:00; 0,221
06.09.2017 00:00:00; 0,205
07.09.2017 00:00:00; 0,227
08.09.2017 00:00:00; 0,208
09.09.2017 00:00:00; 0,200
10.09.2017 00:00:00; 0,205
11.09.2017 00:00:00; 0,289
12.09.2017 00:00:00; 0,472
13.09.2017 00:00:00; 0,409
14.09.2017 00:00:00; 0,488
15.09.2017 00:00:00;  1,52
16.09.2017 00:00:00;  2,06
17.09.2017 00:00:00;  1,29
18.09.2017 00:00:00;  1,18
19.09.2017 00:00:00;  4,83
20.09.2017 00:00:00;  2,88
21.09.2017 00:00:00;  1,75
22.09.2017 00:00:00;  1,31
23.09.2017 00:00:00;  1,04
24.09.2017 00:00:00; 0,909
25.09.2017 00:00:00; 0,812
26.09.2017 00:00:00; 0,744
27.09.2017 00:00:00; 0,692
28.09.2017 00:00:00; 0,645
29.09.2017 00:00:00; 0,590
30.09.2017 00:00:00; 0,547
01.10.2017 00:00:00; 0,496
02.10.2017 00:00:00; 0,480
03.10.2017 00:00:00; 0,470
04.10.2017 00:00:00; 0,444
05.10.2017 00:00:00; 0,414
06.10.2017 00:00:00; 0,417
07.10.2017 00:00:00; 0,395
08.10.2017 00:00:00; 0,379
09.10.2017 00:00:00; 0,355
10.10.2017 00:00:00; 0,344
11.10.2017 00:00:00; 0,327
12.10.2017 00:00:00; 0,318
13.10.2017 00:00:00; 0,312
14.10.2017 00:00:00; 0,304
15.10.2017 00:00:00; 0,301
16.10.2017 00:00:00; 0,301
17.10.2017 00:00:00; 0,301
18.10.2017 00:00:00; 0,301
19.10.2017 00:00:00; 0,301
20.10.2017 00:00:00; 0,277
21.10.2017 00:00:00; 0,264
22.10.2017 00:00:00; 0,660
23.10.2017 00:00:00; 0,618
24.10.2017 00:00:00; 0,361
25.10.2017 00:00:00; 0,315
26.10.2017 00:00:00; 0,301
27.10.2017 00:00:00; 0,294
28.10.2017 00:00:00; 0,285
29.10.2017 00:00:00; 0,279
30.10.2017 00:00:00; 0,273
31.10.2017 00:00:00; 0,273
01.11.2017 00:00:00; 0,272
02.11.2017 00:00:00; 0,269
03.11.2017 00:00:00; 0,259
04.11.2017 00:00:00; 0,248
05.11.2017 00:00:00; 0,246
06.11.2017 00:00:00; 0,433
07.11.2017 00:00:00; 0,488
08.11.2017 00:00:00; 0,650
09.11.2017 00:00:00; 0,537
10.11.2017 00:00:00; 0,433
11.11.2017 00:00:00; 0,391
12.11.2017 00:00:00; 0,365
13.11.2017 00:00:00; 0,979
14.11.2017 00:00:00; 0,647
15.11.2017 00:00:00; 0,528
16.11.2017 00:00:00; 0,473
17.11.2017 00:00:00; 0,443
18.11.2017 00:00:00; 0,438
19.11.2017 00:00:00; 0,408
20.11.2017 00:00:00; 0,380
21.11.2017 00:00:00; 0,363
22.11.2017 00:00:00; 0,347
23.11.2017 00:00:00; 0,332
24.11.2017 00:00:00; 0,327
25.11.2017 00:00:00; 0,343
26.11.2017 00:00:00;  1,74
27.11.2017 00:00:00; 0,944
28.11.2017 00:00:00; 0,703
29.11.2017 00:00:00; 0,614
30.11.2017 00:00:00; 0,633
01.12.2017 00:00:00; 0,572
02.12.2017 00:00:00; 0,541
03.12.2017 00:00:00; 0,512
04.12.2017 00:00:00; 0,469
05.12.2017 00:00:00; 0,448
06.12.2017 00:00:00; 0,432
07.12.2017 00:00:00; 0,429
08.12.2017 00:00:00; 0,461
09.12.2017 00:00:00; 0,605
10.12.2017 00:00:00; 0,538
11.12.2017 00:00:00; 0,667
12.12.2017 00:00:00;  4,23
13.12.2017 00:00:00;  2,29
14.12.2017 00:00:00;  1,57
15.12.2017 00:00:00;  1,72
16.12.2017 00:00:00;  1,63
17.12.2017 00:00:00;  1,23
18.12.2017 00:00:00;  1,02
19.12.2017 00:00:00; 0,842
20.12.2017 00:00:00; 0,739
21.12.2017 00:00:00; 0,665
22.12.2017 00:00:00; 0,620
23.12.2017 00:00:00; 0,584
24.12.2017 00:00:00; 0,552
25.12.2017 00:00:00; 0,524
26.12.2017 00:00:00; 0,500
27.12.2017 00:00:00; 0,676
28.12.2017 00:00:00;  2,28
29.12.2017 00:00:00;  1,21
30.12.2017 00:00:00; 0,941
31.12.2017 00:00:00; 0,816
01.01.2018 00:00:00; 0,791
02.01.2018 00:00:00; 0,833
03.01.2018 00:00:00; 0,798
04.01.2018 00:00:00; 0,722
05.01.2018 00:00:00; 0,679
06.01.2018 00:00:00; 0,665
07.01.2018 00:00:00; 0,664
08.01.2018 00:00:00; 0,654
09.01.2018 00:00:00;  2,11
10.01.2018 00:00:00;  2,23
11.01.2018 00:00:00;  1,49
12.01.2018 00:00:00;  1,21
13.01.2018 00:00:00;  1,04
14.01.2018 00:00:00; 0,933
15.01.2018 00:00:00; 0,853
16.01.2018 00:00:00; 0,815
17.01.2018 00:00:00; 0,762
18.01.2018 00:00:00; 0,700
19.01.2018 00:00:00; 0,679
20.01.2018 00:00:00; 0,643
21.01.2018 00:00:00; 0,616
22.01.2018 00:00:00; 0,569
23.01.2018 00:00:00; 0,545
24.01.2018 00:00:00; 0,525
25.01.2018 00:00:00; 0,501
26.01.2018 00:00:00; 0,493
27.01.2018 00:00:00; 0,476
28.01.2018 00:00:00; 0,457
29.01.2018 00:00:00; 0,457
30.01.2018 00:00:00; 0,450
31.01.2018 00:00:00; 0,449
01.02.2018 00:00:00; 0,446
02.02.2018 00:00:00; 0,568
03.02.2018 00:00:00; 0,519
04.02.2018 00:00:00; 0,479
05.02.2018 00:00:00; 0,457
06.02.2018 00:00:00; 0,457
07.02.2018 00:00:00; 0,472
08.02.2018 00:00:00; 0,460
09.02.2018 00:00:00; 0,466
10.02.2018 00:00:00; 0,487
11.02.2018 00:00:00; 0,493
12.02.2018 00:00:00; 0,495
13.02.2018 00:00:00; 0,494
14.02.2018 00:00:00; 0,472
15.02.2018 00:00:00; 0,477
16.02.2018 00:00:00; 0,449
17.02.2018 00:00:00; 0,469
18.02.2018 00:00:00; 0,494
19.02.2018 00:00:00; 0,494
20.02.2018 00:00:00; 0,529
21.02.2018 00:00:00; 0,514
22.02.2018 00:00:00; 0,526
23.02.2018 00:00:00; 0,523
24.02.2018 00:00:00; 0,498
25.02.2018 00:00:00; 0,459
26.02.2018 00:00:00; 0,499
27.02.2018 00:00:00; 0,473
28.02.2018 00:00:00; 0,581
01.03.2018 00:00:00; 0,619
02.03.2018 00:00:00; 0,445
03.03.2018 00:00:00; 0,425
04.03.2018 00:00:00; 0,412
05.03.2018 00:00:00; 0,410
06.03.2018 00:00:00; 0,427
07.03.2018 00:00:00; 0,436
08.03.2018 00:00:00; 0,539
09.03.2018 00:00:00; 0,761
10.03.2018 00:00:00;  1,31
11.03.2018 00:00:00;  1,79
12.03.2018 00:00:00;  2,77
13.03.2018 00:00:00;  2,44
14.03.2018 00:00:00;  1,97
15.03.2018 00:00:00;  1,67
16.03.2018 00:00:00;  1,48
17.03.2018 00:00:00;  1,31
18.03.2018 00:00:00;  1,21
19.03.2018 00:00:00;  1,04
20.03.2018 00:00:00; 0,904
21.03.2018 00:00:00; 0,802
22.03.2018 00:00:00; 0,724
23.03.2018 00:00:00; 0,691
24.03.2018 00:00:00; 0,634
25.03.2018 00:00:00; 0,602
26.03.2018 00:00:00; 0,585
27.03.2018 00:00:00; 0,584
28.03.2018 00:00:00; 0,547
29.03.2018 00:00:00; 0,543
30.03.2018 00:00:00; 0,753
31.03.2018 00:00:00; 0,794
01.04.2018 00:00:00; 0,751
02.04.2018 00:00:00; 0,630
03.04.2018 00:00:00; 0,592
