Messstelle:                ;Tetter
21.01.1953 00:00:00; 0,470
22.01.1953 00:00:00; 0,470
23.01.1953 00:00:00; 0,470
24.01.1953 00:00:00; 0,470
25.01.1953 00:00:00; 0,470
26.01.1953 00:00:00; 0,470
27.01.1953 00:00:00; 0,470
28.01.1953 00:00:00; 0,500
29.01.1953 00:00:00; 0,500
30.01.1953 00:00:00; 0,500
31.01.1953 00:00:00; 0,500
01.02.1953 00:00:00; 0,500
02.02.1953 00:00:00; 0,500
03.02.1953 00:00:00; 0,500
04.02.1953 00:00:00; 0,500
05.02.1953 00:00:00; 0,500
06.02.1953 00:00:00; 0,500
07.02.1953 00:00:00; 0,500
08.02.1953 00:00:00; 0,500
09.02.1953 00:00:00; 0,500
10.02.1953 00:00:00; 0,470
11.02.1953 00:00:00; 0,470
12.02.1953 00:00:00; 0,470
13.02.1953 00:00:00; 0,450
14.02.1953 00:00:00; 0,450
15.02.1953 00:00:00; 0,450
16.02.1953 00:00:00; 0,420
17.02.1953 00:00:00; 0,420
18.02.1953 00:00:00; 0,420
19.02.1953 00:00:00; 0,420
20.02.1953 00:00:00; 0,420
21.02.1953 00:00:00; 0,420
22.02.1953 00:00:00; 0,420
23.02.1953 00:00:00; 0,420
24.02.1953 00:00:00; 0,450
25.02.1953 00:00:00; 0,450
26.02.1953 00:00:00; 0,470
27.02.1953 00:00:00; 0,470
28.02.1953 00:00:00; 0,470
01.03.1953 00:00:00; 0,500
02.03.1953 00:00:00; 0,500
03.03.1953 00:00:00; 0,500
04.03.1953 00:00:00; 0,500
05.03.1953 00:00:00; 0,500
06.03.1953 00:00:00; 0,500
07.03.1953 00:00:00; 0,500
08.03.1953 00:00:00; 0,500
09.03.1953 00:00:00; 0,500
10.03.1953 00:00:00; 0,470
11.03.1953 00:00:00; 0,470
12.03.1953 00:00:00; 0,470
13.03.1953 00:00:00; 0,450
14.03.1953 00:00:00; 0,450
15.03.1953 00:00:00; 0,420
16.03.1953 00:00:00; 0,420
17.03.1953 00:00:00; 0,470
18.03.1953 00:00:00; 0,500
19.03.1953 00:00:00; 0,600
20.03.1953 00:00:00; 0,690
21.03.1953 00:00:00; 0,790
22.03.1953 00:00:00; 0,950
23.03.1953 00:00:00;  1,12
24.03.1953 00:00:00;  1,24
25.03.1953 00:00:00;  1,30
26.03.1953 00:00:00;  1,37
27.03.1953 00:00:00;  1,50
28.03.1953 00:00:00;  1,37
29.03.1953 00:00:00;  1,24
30.03.1953 00:00:00;  1,30
31.03.1953 00:00:00;  1,57
01.04.1953 00:00:00;  1,64
02.04.1953 00:00:00;  1,72
03.04.1953 00:00:00;  2,02
04.04.1953 00:00:00;  2,45
05.04.1953 00:00:00;  2,81
06.04.1953 00:00:00;  2,63
07.04.1953 00:00:00;  2,28
08.04.1953 00:00:00;  1,87
09.04.1953 00:00:00;  1,79
10.04.1953 00:00:00;  1,79
11.04.1953 00:00:00;  2,19
12.04.1953 00:00:00;  1,94
13.04.1953 00:00:00;  1,94
14.04.1953 00:00:00;  2,11
15.04.1953 00:00:00;  2,11
16.04.1953 00:00:00;  1,87
17.04.1953 00:00:00;  1,64
18.04.1953 00:00:00;  1,72
19.04.1953 00:00:00;  2,28
20.04.1953 00:00:00;  3,54
21.04.1953 00:00:00;  4,24
22.04.1953 00:00:00;  4,12
23.04.1953 00:00:00;  3,88
24.04.1953 00:00:00;  3,65
25.04.1953 00:00:00;  3,11
26.04.1953 00:00:00;  3,01
27.04.1953 00:00:00;  3,65
28.04.1953 00:00:00;  3,88
29.04.1953 00:00:00;  3,32
30.04.1953 00:00:00;  2,63
01.05.1953 00:00:00;  2,45
02.05.1953 00:00:00;  2,63
03.05.1953 00:00:00;  3,01
04.05.1953 00:00:00;  3,32
05.05.1953 00:00:00;  3,77
06.05.1953 00:00:00;  3,65
07.05.1953 00:00:00;  3,11
08.05.1953 00:00:00;  2,63
09.05.1953 00:00:00;  2,36
10.05.1953 00:00:00;  2,11
11.05.1953 00:00:00;  1,87
12.05.1953 00:00:00;  1,79
13.05.1953 00:00:00;  1,94
14.05.1953 00:00:00;  1,87
15.05.1953 00:00:00;  2,36
16.05.1953 00:00:00;  3,32
17.05.1953 00:00:00;  5,41
18.05.1953 00:00:00;  9,32
19.05.1953 00:00:00;  11,4
20.05.1953 00:00:00;  11,0
21.05.1953 00:00:00;  10,4
22.05.1953 00:00:00;  10,6
23.05.1953 00:00:00;  9,16
24.05.1953 00:00:00;  8,55
25.05.1953 00:00:00;  8,55
26.05.1953 00:00:00;  8,55
27.05.1953 00:00:00;  9,16
28.05.1953 00:00:00;  10,7
29.05.1953 00:00:00;  7,65
30.05.1953 00:00:00;  5,68
31.05.1953 00:00:00;  4,88
01.06.1953 00:00:00;  3,99
02.06.1953 00:00:00;  3,54
03.06.1953 00:00:00;  3,54
04.06.1953 00:00:00;  3,54
05.06.1953 00:00:00;  3,65
06.06.1953 00:00:00;  3,99
07.06.1953 00:00:00;  4,88
08.06.1953 00:00:00;  7,07
09.06.1953 00:00:00;  13,4
10.06.1953 00:00:00;  10,2
11.06.1953 00:00:00;  7,80
12.06.1953 00:00:00;  6,65
13.06.1953 00:00:00;  6,51
14.06.1953 00:00:00;  6,09
15.06.1953 00:00:00;  6,37
16.06.1953 00:00:00;  6,23
17.06.1953 00:00:00;  7,21
18.06.1953 00:00:00;  6,65
19.06.1953 00:00:00;  6,65
20.06.1953 00:00:00;  5,81
21.06.1953 00:00:00;  5,95
22.06.1953 00:00:00;  6,09
23.06.1953 00:00:00;  5,95
24.06.1953 00:00:00;  5,14
25.06.1953 00:00:00;  4,88
26.06.1953 00:00:00;  4,88
27.06.1953 00:00:00;  4,37
28.06.1953 00:00:00;  4,37
29.06.1953 00:00:00;  4,37
30.06.1953 00:00:00;  4,49
01.07.1953 00:00:00;  4,88
02.07.1953 00:00:00;  4,49
03.07.1953 00:00:00;  4,75
04.07.1953 00:00:00;  6,51
05.07.1953 00:00:00;  6,51
06.07.1953 00:00:00;  5,41
07.07.1953 00:00:00;  4,49
08.07.1953 00:00:00;  3,99
09.07.1953 00:00:00;  6,51
10.07.1953 00:00:00;  6,65
11.07.1953 00:00:00;  5,81
12.07.1953 00:00:00;  4,88
13.07.1953 00:00:00;  4,24
14.07.1953 00:00:00;  3,99
15.07.1953 00:00:00;  3,77
16.07.1953 00:00:00;  3,32
17.07.1953 00:00:00;  3,01
18.07.1953 00:00:00;  2,81
19.07.1953 00:00:00;  8,40
20.07.1953 00:00:00;  13,3
21.07.1953 00:00:00;  7,21
22.07.1953 00:00:00;  5,14
23.07.1953 00:00:00;  4,12
24.07.1953 00:00:00;  3,54
25.07.1953 00:00:00;  2,90
26.07.1953 00:00:00;  2,54
27.07.1953 00:00:00;  2,45
28.07.1953 00:00:00;  2,81
29.07.1953 00:00:00;  4,12
30.07.1953 00:00:00;  7,07
31.07.1953 00:00:00;  12,5
01.08.1953 00:00:00;  6,79
02.08.1953 00:00:00;  5,27
03.08.1953 00:00:00;  6,51
04.08.1953 00:00:00;  9,16
05.08.1953 00:00:00;  6,23
06.08.1953 00:00:00;  5,27
07.08.1953 00:00:00;  5,14
08.08.1953 00:00:00;  3,99
09.08.1953 00:00:00;  3,32
10.08.1953 00:00:00;  2,81
11.08.1953 00:00:00;  2,54
12.08.1953 00:00:00;  2,36
13.08.1953 00:00:00;  2,11
14.08.1953 00:00:00;  1,94
15.08.1953 00:00:00;  1,87
16.08.1953 00:00:00;  1,72
17.08.1953 00:00:00;  1,87
18.08.1953 00:00:00;  1,79
19.08.1953 00:00:00;  1,64
20.08.1953 00:00:00;  1,50
21.08.1953 00:00:00;  1,44
22.08.1953 00:00:00;  3,54
23.08.1953 00:00:00;  4,12
24.08.1953 00:00:00;  3,32
25.08.1953 00:00:00;  2,90
26.08.1953 00:00:00;  2,72
27.08.1953 00:00:00;  4,88
28.08.1953 00:00:00;  5,81
29.08.1953 00:00:00;  3,77
30.08.1953 00:00:00;  3,01
31.08.1953 00:00:00;  2,45
01.09.1953 00:00:00;  2,11
02.09.1953 00:00:00;  1,87
03.09.1953 00:00:00;  1,79
04.09.1953 00:00:00;  1,64
05.09.1953 00:00:00;  1,57
06.09.1953 00:00:00;  1,50
07.09.1953 00:00:00;  1,44
08.09.1953 00:00:00;  1,30
09.09.1953 00:00:00;  1,24
10.09.1953 00:00:00;  1,30
11.09.1953 00:00:00;  1,57
12.09.1953 00:00:00;  1,57
13.09.1953 00:00:00;  1,50
14.09.1953 00:00:00;  1,37
15.09.1953 00:00:00;  1,37
16.09.1953 00:00:00;  1,30
17.09.1953 00:00:00;  1,24
18.09.1953 00:00:00;  1,24
19.09.1953 00:00:00;  1,24
20.09.1953 00:00:00;  1,18
21.09.1953 00:00:00;  1,24
22.09.1953 00:00:00;  1,24
23.09.1953 00:00:00;  1,24
24.09.1953 00:00:00;  1,24
25.09.1953 00:00:00;  1,18
26.09.1953 00:00:00;  1,57
27.09.1953 00:00:00;  1,50
28.09.1953 00:00:00;  1,37
29.09.1953 00:00:00;  1,37
30.09.1953 00:00:00;  1,37
01.10.1953 00:00:00;  1,30
02.10.1953 00:00:00;  1,24
03.10.1953 00:00:00;  1,18
04.10.1953 00:00:00;  1,12
05.10.1953 00:00:00;  1,44
06.10.1953 00:00:00;  1,57
07.10.1953 00:00:00;  1,44
08.10.1953 00:00:00;  1,37
09.10.1953 00:00:00;  1,37
10.10.1953 00:00:00;  1,30
11.10.1953 00:00:00;  1,24
12.10.1953 00:00:00;  1,24
13.10.1953 00:00:00;  1,18
14.10.1953 00:00:00;  1,18
15.10.1953 00:00:00;  1,18
16.10.1953 00:00:00;  1,18
17.10.1953 00:00:00;  1,18
18.10.1953 00:00:00;  1,18
19.10.1953 00:00:00;  1,18
20.10.1953 00:00:00;  1,24
21.10.1953 00:00:00;  1,18
22.10.1953 00:00:00;  1,12
23.10.1953 00:00:00;  1,12
24.10.1953 00:00:00;  1,06
25.10.1953 00:00:00;  1,06
26.10.1953 00:00:00;  1,06
27.10.1953 00:00:00;  1,06
28.10.1953 00:00:00;  1,12
29.10.1953 00:00:00;  1,12
30.10.1953 00:00:00;  1,12
31.10.1953 00:00:00;  1,12
01.11.1953 00:00:00;  1,12
02.11.1953 00:00:00;  1,06
03.11.1953 00:00:00;  1,12
04.11.1953 00:00:00;  1,12
05.11.1953 00:00:00;  1,12
06.11.1953 00:00:00;  1,06
07.11.1953 00:00:00;  1,00
08.11.1953 00:00:00;  1,00
09.11.1953 00:00:00;  1,00
10.11.1953 00:00:00;  1,00
11.11.1953 00:00:00; 0,950
12.11.1953 00:00:00; 0,950
13.11.1953 00:00:00; 0,900
14.11.1953 00:00:00; 0,900
15.11.1953 00:00:00; 0,840
16.11.1953 00:00:00; 0,840
17.11.1953 00:00:00; 0,840
18.11.1953 00:00:00; 0,840
19.11.1953 00:00:00; 0,790
20.11.1953 00:00:00; 0,790
21.11.1953 00:00:00; 0,790
22.11.1953 00:00:00; 0,790
23.11.1953 00:00:00; 0,790
24.11.1953 00:00:00; 0,740
25.11.1953 00:00:00; 0,740
26.11.1953 00:00:00; 0,690
27.11.1953 00:00:00; 0,690
28.11.1953 00:00:00; 0,690
29.11.1953 00:00:00; 0,690
30.11.1953 00:00:00; 0,690
01.12.1953 00:00:00; 0,690
02.12.1953 00:00:00; 0,690
03.12.1953 00:00:00; 0,640
04.12.1953 00:00:00; 0,640
05.12.1953 00:00:00; 0,640
06.12.1953 00:00:00; 0,640
07.12.1953 00:00:00; 0,640
08.12.1953 00:00:00; 0,640
09.12.1953 00:00:00; 0,640
10.12.1953 00:00:00; 0,600
11.12.1953 00:00:00; 0,600
12.12.1953 00:00:00; 0,600
13.12.1953 00:00:00; 0,600
14.12.1953 00:00:00; 0,550
15.12.1953 00:00:00; 0,550
16.12.1953 00:00:00; 0,550
17.12.1953 00:00:00; 0,550
18.12.1953 00:00:00; 0,550
19.12.1953 00:00:00; 0,500
20.12.1953 00:00:00; 0,500
21.12.1953 00:00:00; 0,550
22.12.1953 00:00:00; 0,550
23.12.1953 00:00:00; 0,500
24.12.1953 00:00:00; 0,500
25.12.1953 00:00:00; 0,500
26.12.1953 00:00:00; 0,500
27.12.1953 00:00:00; 0,500
28.12.1953 00:00:00; 0,500
29.12.1953 00:00:00; 0,500
30.12.1953 00:00:00; 0,500
31.12.1953 00:00:00; 0,500
01.01.1954 00:00:00; 0,460
02.01.1954 00:00:00; 0,410
03.01.1954 00:00:00; 0,410
04.01.1954 00:00:00; 0,410
05.01.1954 00:00:00; 0,410
06.01.1954 00:00:00; 0,410
07.01.1954 00:00:00; 0,410
08.01.1954 00:00:00; 0,410
09.01.1954 00:00:00; 0,360
10.01.1954 00:00:00; 0,360
11.01.1954 00:00:00; 0,410
12.01.1954 00:00:00; 0,460
13.01.1954 00:00:00; 0,510
14.01.1954 00:00:00; 0,510
15.01.1954 00:00:00; 0,560
16.01.1954 00:00:00; 0,560
17.01.1954 00:00:00; 0,560
18.01.1954 00:00:00; 0,560
19.01.1954 00:00:00; 0,560
20.01.1954 00:00:00; 0,620
21.01.1954 00:00:00; 0,780
22.01.1954 00:00:00; 0,720
23.01.1954 00:00:00; 0,620
24.01.1954 00:00:00; 0,560
25.01.1954 00:00:00; 0,560
26.01.1954 00:00:00; 0,560
27.01.1954 00:00:00; 0,510
28.01.1954 00:00:00; 0,510
29.01.1954 00:00:00; 0,510
30.01.1954 00:00:00; 0,510
31.01.1954 00:00:00; 0,510
01.02.1954 00:00:00; 0,460
02.02.1954 00:00:00; 0,460
03.02.1954 00:00:00; 0,460
04.02.1954 00:00:00; 0,460
05.02.1954 00:00:00; 0,410
06.02.1954 00:00:00; 0,410
07.02.1954 00:00:00; 0,410
08.02.1954 00:00:00; 0,410
09.02.1954 00:00:00; 0,410
10.02.1954 00:00:00; 0,410
11.02.1954 00:00:00; 0,410
12.02.1954 00:00:00; 0,300
13.02.1954 00:00:00; 0,300
14.02.1954 00:00:00; 0,250
15.02.1954 00:00:00; 0,300
16.02.1954 00:00:00; 0,360
17.02.1954 00:00:00; 0,360
18.02.1954 00:00:00; 0,300
19.02.1954 00:00:00; 0,300
20.02.1954 00:00:00; 0,360
21.02.1954 00:00:00; 0,360
22.02.1954 00:00:00; 0,410
23.02.1954 00:00:00; 0,410
24.02.1954 00:00:00; 0,410
25.02.1954 00:00:00; 0,410
26.02.1954 00:00:00; 0,360
27.02.1954 00:00:00; 0,360
28.02.1954 00:00:00; 0,360
01.03.1954 00:00:00; 0,360
02.03.1954 00:00:00; 0,360
03.03.1954 00:00:00; 0,300
04.03.1954 00:00:00; 0,300
05.03.1954 00:00:00; 0,360
06.03.1954 00:00:00; 0,360
07.03.1954 00:00:00; 0,360
08.03.1954 00:00:00; 0,360
09.03.1954 00:00:00; 0,360
10.03.1954 00:00:00; 0,360
11.03.1954 00:00:00; 0,360
12.03.1954 00:00:00; 0,360
13.03.1954 00:00:00; 0,360
14.03.1954 00:00:00; 0,410
15.03.1954 00:00:00; 0,460
16.03.1954 00:00:00; 0,510
17.03.1954 00:00:00; 0,510
18.03.1954 00:00:00; 0,560
19.03.1954 00:00:00; 0,720
20.03.1954 00:00:00; 0,830
21.03.1954 00:00:00;  1,00
22.03.1954 00:00:00; 0,890
23.03.1954 00:00:00; 0,890
24.03.1954 00:00:00;  1,00
25.03.1954 00:00:00; 0,940
26.03.1954 00:00:00; 0,940
27.03.1954 00:00:00; 0,940
28.03.1954 00:00:00; 0,940
29.03.1954 00:00:00; 0,940
30.03.1954 00:00:00; 0,830
31.03.1954 00:00:00;  1,18
01.04.1954 00:00:00;  1,37
02.04.1954 00:00:00;  1,24
03.04.1954 00:00:00;  1,57
04.04.1954 00:00:00;  2,19
05.04.1954 00:00:00;  2,63
06.04.1954 00:00:00;  3,32
07.04.1954 00:00:00;  3,11
08.04.1954 00:00:00;  2,63
09.04.1954 00:00:00;  2,02
10.04.1954 00:00:00;  1,64
11.04.1954 00:00:00;  1,57
12.04.1954 00:00:00;  1,57
13.04.1954 00:00:00;  1,44
14.04.1954 00:00:00;  1,37
15.04.1954 00:00:00;  1,30
16.04.1954 00:00:00;  1,18
17.04.1954 00:00:00;  1,06
18.04.1954 00:00:00;  1,00
19.04.1954 00:00:00; 0,940
20.04.1954 00:00:00; 0,890
21.04.1954 00:00:00; 0,890
22.04.1954 00:00:00; 0,830
23.04.1954 00:00:00; 0,830
24.04.1954 00:00:00; 0,890
25.04.1954 00:00:00; 0,940
26.04.1954 00:00:00;  1,06
27.04.1954 00:00:00;  1,30
28.04.1954 00:00:00;  1,24
29.04.1954 00:00:00;  1,50
30.04.1954 00:00:00;  1,79
01.05.1954 00:00:00;  2,54
02.05.1954 00:00:00;  3,22
03.05.1954 00:00:00;  4,12
04.05.1954 00:00:00;  4,75
05.05.1954 00:00:00;  3,32
06.05.1954 00:00:00;  2,90
07.05.1954 00:00:00;  2,36
08.05.1954 00:00:00;  2,11
09.05.1954 00:00:00;  1,94
10.05.1954 00:00:00;  2,54
11.05.1954 00:00:00;  4,37
12.05.1954 00:00:00;  6,79
13.05.1954 00:00:00;  7,21
14.05.1954 00:00:00;  5,41
15.05.1954 00:00:00;  5,81
16.05.1954 00:00:00;  6,37
17.05.1954 00:00:00;  7,07
18.05.1954 00:00:00;  7,50
19.05.1954 00:00:00;  7,80
20.05.1954 00:00:00;  5,54
21.05.1954 00:00:00;  4,12
22.05.1954 00:00:00;  3,88
23.05.1954 00:00:00;  3,32
24.05.1954 00:00:00;  3,65
25.05.1954 00:00:00;  4,62
26.05.1954 00:00:00;  6,65
27.05.1954 00:00:00;  8,55
28.05.1954 00:00:00;  9,78
29.05.1954 00:00:00;  8,70
30.05.1954 00:00:00;  9,78
31.05.1954 00:00:00;  9,01
01.06.1954 00:00:00;  9,01
02.06.1954 00:00:00;  8,10
03.06.1954 00:00:00;  8,70
04.06.1954 00:00:00;  10,7
05.06.1954 00:00:00;  10,4
06.06.1954 00:00:00;  10,1
07.06.1954 00:00:00;  9,78
08.06.1954 00:00:00;  10,7
09.06.1954 00:00:00;  12,0
10.06.1954 00:00:00;  13,0
11.06.1954 00:00:00;  12,0
12.06.1954 00:00:00;  11,4
13.06.1954 00:00:00;  11,0
14.06.1954 00:00:00;  11,2
15.06.1954 00:00:00;  11,5
16.06.1954 00:00:00;  11,5
17.06.1954 00:00:00;  12,2
18.06.1954 00:00:00;  8,55
19.06.1954 00:00:00;  7,50
20.06.1954 00:00:00;  7,95
21.06.1954 00:00:00;  9,78
22.06.1954 00:00:00;  7,95
23.06.1954 00:00:00;  7,80
24.06.1954 00:00:00;  8,85
25.06.1954 00:00:00;  6,65
26.06.1954 00:00:00;  7,80
27.06.1954 00:00:00;  8,10
28.06.1954 00:00:00;  16,8
29.06.1954 00:00:00;  15,0
30.06.1954 00:00:00;  9,47
01.07.1954 00:00:00;  9,32
02.07.1954 00:00:00;  15,7
03.07.1954 00:00:00;  11,5
04.07.1954 00:00:00;  8,70
05.07.1954 00:00:00;  8,40
06.07.1954 00:00:00;  7,21
07.07.1954 00:00:00;  7,21
08.07.1954 00:00:00;  8,70
09.07.1954 00:00:00;  7,80
10.07.1954 00:00:00;  7,80
11.07.1954 00:00:00;  8,55
12.07.1954 00:00:00;  10,4
13.07.1954 00:00:00;  17,6
14.07.1954 00:00:00;  13,8
15.07.1954 00:00:00;  9,78
16.07.1954 00:00:00;  9,47
17.07.1954 00:00:00;  7,50
18.07.1954 00:00:00;  7,21
19.07.1954 00:00:00;  9,47
20.07.1954 00:00:00;  7,21
21.07.1954 00:00:00;  5,68
22.07.1954 00:00:00;  5,14
23.07.1954 00:00:00;  6,37
24.07.1954 00:00:00;  5,41
25.07.1954 00:00:00;  4,49
26.07.1954 00:00:00;  4,37
27.07.1954 00:00:00;  4,24
28.07.1954 00:00:00;  5,01
29.07.1954 00:00:00;  4,88
30.07.1954 00:00:00;  6,23
31.07.1954 00:00:00;  4,88
01.08.1954 00:00:00;  4,12
02.08.1954 00:00:00;  3,65
03.08.1954 00:00:00;  3,32
04.08.1954 00:00:00;  3,22
05.08.1954 00:00:00;  3,11
06.08.1954 00:00:00;  2,90
07.08.1954 00:00:00;  3,22
08.08.1954 00:00:00;  4,49
09.08.1954 00:00:00;  3,32
10.08.1954 00:00:00;  8,10
11.08.1954 00:00:00;  8,10
12.08.1954 00:00:00;  5,54
13.08.1954 00:00:00;  4,24
14.08.1954 00:00:00;  3,65
15.08.1954 00:00:00;  4,49
16.08.1954 00:00:00;  6,37
17.08.1954 00:00:00;  5,27
18.08.1954 00:00:00;  4,12
19.08.1954 00:00:00;  3,43
20.08.1954 00:00:00;  3,11
21.08.1954 00:00:00;  2,81
22.08.1954 00:00:00;  2,90
23.08.1954 00:00:00;  3,99
24.08.1954 00:00:00;  3,22
25.08.1954 00:00:00;  2,81
26.08.1954 00:00:00;  2,54
27.08.1954 00:00:00;  2,54
28.08.1954 00:00:00;  2,72
29.08.1954 00:00:00;  2,45
30.08.1954 00:00:00;  2,28
31.08.1954 00:00:00;  2,19
01.09.1954 00:00:00;  2,02
02.09.1954 00:00:00;  1,94
03.09.1954 00:00:00;  1,79
04.09.1954 00:00:00;  1,64
05.09.1954 00:00:00;  1,64
06.09.1954 00:00:00;  1,57
07.09.1954 00:00:00;  1,57
08.09.1954 00:00:00;  1,72
09.09.1954 00:00:00;  1,72
10.09.1954 00:00:00;  1,44
11.09.1954 00:00:00;  1,37
12.09.1954 00:00:00;  1,30
13.09.1954 00:00:00;  1,30
14.09.1954 00:00:00;  1,30
15.09.1954 00:00:00;  1,30
16.09.1954 00:00:00;  1,30
17.09.1954 00:00:00;  1,30
18.09.1954 00:00:00;  1,30
19.09.1954 00:00:00;  1,24
20.09.1954 00:00:00;  1,24
21.09.1954 00:00:00;  1,94
22.09.1954 00:00:00;  3,43
23.09.1954 00:00:00;  2,81
24.09.1954 00:00:00;  2,28
25.09.1954 00:00:00;  2,02
26.09.1954 00:00:00;  2,19
27.09.1954 00:00:00;  2,90
28.09.1954 00:00:00;  3,32
29.09.1954 00:00:00;  4,24
30.09.1954 00:00:00;  3,54
01.10.1954 00:00:00;  3,32
02.10.1954 00:00:00;  6,23
03.10.1954 00:00:00;  6,09
04.10.1954 00:00:00;  4,88
05.10.1954 00:00:00;  4,62
06.10.1954 00:00:00;  4,12
07.10.1954 00:00:00;  5,41
08.10.1954 00:00:00;  4,37
09.10.1954 00:00:00;  3,54
10.10.1954 00:00:00;  3,01
11.10.1954 00:00:00;  2,81
12.10.1954 00:00:00;  2,54
13.10.1954 00:00:00;  2,28
14.10.1954 00:00:00;  2,19
15.10.1954 00:00:00;  2,02
16.10.1954 00:00:00;  1,94
17.10.1954 00:00:00;  1,87
18.10.1954 00:00:00;  1,79
19.10.1954 00:00:00;  1,72
20.10.1954 00:00:00;  1,64
21.10.1954 00:00:00;  1,64
22.10.1954 00:00:00;  1,50
23.10.1954 00:00:00;  1,50
24.10.1954 00:00:00;  1,44
25.10.1954 00:00:00;  1,44
26.10.1954 00:00:00;  1,50
27.10.1954 00:00:00;  1,44
28.10.1954 00:00:00;  2,11
29.10.1954 00:00:00;  2,28
30.10.1954 00:00:00;  1,94
31.10.1954 00:00:00;  1,72
01.11.1954 00:00:00;  1,64
02.11.1954 00:00:00;  1,50
03.11.1954 00:00:00;  1,50
04.11.1954 00:00:00;  1,50
05.11.1954 00:00:00;  1,44
06.11.1954 00:00:00;  1,37
07.11.1954 00:00:00;  1,37
08.11.1954 00:00:00;  1,37
09.11.1954 00:00:00;  1,37
10.11.1954 00:00:00;  1,50
11.11.1954 00:00:00;  1,64
12.11.1954 00:00:00;  1,44
13.11.1954 00:00:00;  1,37
14.11.1954 00:00:00;  1,37
15.11.1954 00:00:00;  1,30
16.11.1954 00:00:00;  1,24
17.11.1954 00:00:00;  1,18
18.11.1954 00:00:00;  1,18
19.11.1954 00:00:00;  1,12
20.11.1954 00:00:00;  1,06
21.11.1954 00:00:00;  1,12
22.11.1954 00:00:00;  1,12
23.11.1954 00:00:00;  1,12
24.11.1954 00:00:00;  1,12
25.11.1954 00:00:00;  1,12
26.11.1954 00:00:00;  1,00
27.11.1954 00:00:00;  1,00
28.11.1954 00:00:00; 0,940
29.11.1954 00:00:00; 0,940
30.11.1954 00:00:00;  1,00
01.12.1954 00:00:00; 0,940
02.12.1954 00:00:00; 0,940
03.12.1954 00:00:00; 0,890
04.12.1954 00:00:00; 0,890
05.12.1954 00:00:00; 0,890
06.12.1954 00:00:00; 0,890
07.12.1954 00:00:00; 0,890
08.12.1954 00:00:00; 0,890
09.12.1954 00:00:00; 0,890
10.12.1954 00:00:00;  1,00
11.12.1954 00:00:00;  1,57
12.12.1954 00:00:00;  1,64
13.12.1954 00:00:00;  1,37
14.12.1954 00:00:00;  1,24
15.12.1954 00:00:00;  1,18
16.12.1954 00:00:00;  1,12
17.12.1954 00:00:00;  1,06
18.12.1954 00:00:00;  1,00
19.12.1954 00:00:00; 0,940
20.12.1954 00:00:00; 0,940
21.12.1954 00:00:00; 0,940
22.12.1954 00:00:00; 0,940
23.12.1954 00:00:00; 0,940
24.12.1954 00:00:00;  1,00
25.12.1954 00:00:00;  1,00
26.12.1954 00:00:00; 0,780
27.12.1954 00:00:00; 0,620
28.12.1954 00:00:00;  1,24
29.12.1954 00:00:00;  1,12
30.12.1954 00:00:00;  1,00
31.12.1954 00:00:00; 0,890
01.01.1955 00:00:00; 0,890
02.01.1955 00:00:00; 0,830
03.01.1955 00:00:00; 0,780
04.01.1955 00:00:00; 0,780
05.01.1955 00:00:00; 0,780
06.01.1955 00:00:00; 0,780
07.01.1955 00:00:00; 0,780
08.01.1955 00:00:00; 0,780
09.01.1955 00:00:00; 0,780
10.01.1955 00:00:00; 0,780
11.01.1955 00:00:00; 0,720
12.01.1955 00:00:00; 0,720
13.01.1955 00:00:00; 0,720
14.01.1955 00:00:00; 0,720
15.01.1955 00:00:00; 0,720
16.01.1955 00:00:00; 0,670
17.01.1955 00:00:00; 0,720
18.01.1955 00:00:00; 0,780
19.01.1955 00:00:00; 0,830
20.01.1955 00:00:00; 0,830
21.01.1955 00:00:00; 0,890
22.01.1955 00:00:00; 0,890
23.01.1955 00:00:00; 0,890
24.01.1955 00:00:00; 0,890
25.01.1955 00:00:00; 0,830
26.01.1955 00:00:00; 0,830
27.01.1955 00:00:00; 0,780
28.01.1955 00:00:00; 0,720
29.01.1955 00:00:00; 0,720
30.01.1955 00:00:00; 0,670
31.01.1955 00:00:00; 0,670
01.02.1955 00:00:00; 0,670
02.02.1955 00:00:00; 0,670
03.02.1955 00:00:00; 0,670
04.02.1955 00:00:00; 0,670
05.02.1955 00:00:00; 0,670
06.02.1955 00:00:00; 0,620
07.02.1955 00:00:00; 0,620
08.02.1955 00:00:00; 0,670
09.02.1955 00:00:00; 0,670
10.02.1955 00:00:00; 0,620
11.02.1955 00:00:00; 0,620
12.02.1955 00:00:00; 0,670
13.02.1955 00:00:00; 0,560
14.02.1955 00:00:00; 0,560
15.02.1955 00:00:00; 0,560
16.02.1955 00:00:00; 0,560
17.02.1955 00:00:00; 0,560
18.02.1955 00:00:00; 0,560
19.02.1955 00:00:00; 0,510
20.02.1955 00:00:00; 0,510
21.02.1955 00:00:00; 0,510
22.02.1955 00:00:00; 0,560
23.02.1955 00:00:00; 0,560
24.02.1955 00:00:00; 0,510
25.02.1955 00:00:00; 0,510
26.02.1955 00:00:00; 0,560
27.02.1955 00:00:00; 0,510
28.02.1955 00:00:00; 0,510
01.03.1955 00:00:00; 0,460
02.03.1955 00:00:00; 0,410
03.03.1955 00:00:00; 0,410
04.03.1955 00:00:00; 0,410
05.03.1955 00:00:00; 0,410
06.03.1955 00:00:00; 0,410
07.03.1955 00:00:00; 0,410
08.03.1955 00:00:00; 0,410
