Messstelle:                ;Obertraun
20.01.1953 00:00:00;  2,50
21.01.1953 00:00:00;  3,80
22.01.1953 00:00:00;  3,54
23.01.1953 00:00:00;  3,28
24.01.1953 00:00:00;  3,02
25.01.1953 00:00:00;  2,76
26.01.1953 00:00:00;  2,50
27.01.1953 00:00:00;  2,50
28.01.1953 00:00:00;  2,50
29.01.1953 00:00:00;  3,80
30.01.1953 00:00:00;  4,76
31.01.1953 00:00:00;  4,76
01.02.1953 00:00:00;  4,44
02.02.1953 00:00:00;  4,44
03.02.1953 00:00:00;  4,12
04.02.1953 00:00:00;  3,54
05.02.1953 00:00:00;  3,54
06.02.1953 00:00:00;  3,54
07.02.1953 00:00:00;  3,54
08.02.1953 00:00:00;  3,02
09.02.1953 00:00:00;  4,12
10.02.1953 00:00:00;  3,54
11.02.1953 00:00:00;  3,80
12.02.1953 00:00:00;  3,80
13.02.1953 00:00:00;  3,80
14.02.1953 00:00:00;  3,80
15.02.1953 00:00:00;  3,54
16.02.1953 00:00:00;  3,02
17.02.1953 00:00:00;  3,02
18.02.1953 00:00:00;  3,02
19.02.1953 00:00:00;  3,02
20.02.1953 00:00:00;  3,02
21.02.1953 00:00:00;  3,28
22.02.1953 00:00:00;  3,80
23.02.1953 00:00:00;  3,80
24.02.1953 00:00:00;  3,80
25.02.1953 00:00:00;  3,80
26.02.1953 00:00:00;  4,44
27.02.1953 00:00:00;  5,40
28.02.1953 00:00:00;  5,80
01.03.1953 00:00:00;  5,40
02.03.1953 00:00:00;  4,76
03.03.1953 00:00:00;  4,44
04.03.1953 00:00:00;  4,76
05.03.1953 00:00:00;  7,00
06.03.1953 00:00:00;  7,40
07.03.1953 00:00:00;  7,00
08.03.1953 00:00:00;  9,32
09.03.1953 00:00:00;  6,60
10.03.1953 00:00:00;  6,60
11.03.1953 00:00:00;  5,80
12.03.1953 00:00:00;  5,40
13.03.1953 00:00:00;  4,76
14.03.1953 00:00:00;  4,76
15.03.1953 00:00:00;  4,12
16.03.1953 00:00:00;  5,40
17.03.1953 00:00:00;  6,20
18.03.1953 00:00:00;  10,3
19.03.1953 00:00:00;  10,3
20.03.1953 00:00:00;  12,5
21.03.1953 00:00:00;  13,1
22.03.1953 00:00:00;  14,2
23.03.1953 00:00:00;  18,0
24.03.1953 00:00:00;  22,0
25.03.1953 00:00:00;  23,5
26.03.1953 00:00:00;  25,0
27.03.1953 00:00:00;  26,5
28.03.1953 00:00:00;  31,6
29.03.1953 00:00:00;  29,8
30.03.1953 00:00:00;  29,8
31.03.1953 00:00:00;  33,4
01.04.1953 00:00:00;  34,3
02.04.1953 00:00:00;  32,5
03.04.1953 00:00:00;  33,4
04.04.1953 00:00:00;  35,2
05.04.1953 00:00:00;  44,1
06.04.1953 00:00:00;  38,8
07.04.1953 00:00:00;  37,0
08.04.1953 00:00:00;  36,1
09.04.1953 00:00:00;  29,8
10.04.1953 00:00:00;  28,2
11.04.1953 00:00:00;  33,4
12.04.1953 00:00:00;  34,3
13.04.1953 00:00:00;  29,8
14.04.1953 00:00:00;  31,6
15.04.1953 00:00:00;  29,8
16.04.1953 00:00:00;  26,5
17.04.1953 00:00:00;  25,7
18.04.1953 00:00:00;  24,2
19.04.1953 00:00:00;  22,0
20.04.1953 00:00:00;  29,8
21.04.1953 00:00:00;  34,3
22.04.1953 00:00:00;  38,8
23.04.1953 00:00:00;  38,8
24.04.1953 00:00:00;  40,9
25.04.1953 00:00:00;  40,9
26.04.1953 00:00:00;  38,8
27.04.1953 00:00:00;  42,0
28.04.1953 00:00:00;  44,1
29.04.1953 00:00:00;  34,3
30.04.1953 00:00:00;  29,8
01.05.1953 00:00:00;  25,7
02.05.1953 00:00:00;  16,7
03.05.1953 00:00:00;  34,3
04.05.1953 00:00:00;  37,0
05.05.1953 00:00:00;  39,9
06.05.1953 00:00:00;  47,2
07.05.1953 00:00:00;  43,0
08.05.1953 00:00:00;  29,8
09.05.1953 00:00:00;  26,5
10.05.1953 00:00:00;  25,0
11.05.1953 00:00:00;  19,3
12.05.1953 00:00:00;  16,7
13.05.1953 00:00:00;  23,5
14.05.1953 00:00:00;  28,2
15.05.1953 00:00:00;  40,9
16.05.1953 00:00:00;  43,0
17.05.1953 00:00:00;  49,3
18.05.1953 00:00:00;  56,3
19.05.1953 00:00:00;  63,4
20.05.1953 00:00:00;  63,4
21.05.1953 00:00:00;  67,0
22.05.1953 00:00:00;  65,8
23.05.1953 00:00:00;  59,8
24.05.1953 00:00:00;  56,3
25.05.1953 00:00:00;  52,8
26.05.1953 00:00:00;  50,5
27.05.1953 00:00:00;  57,5
28.05.1953 00:00:00;  61,0
29.05.1953 00:00:00;  56,3
30.05.1953 00:00:00;  54,0
31.05.1953 00:00:00;  31,6
01.06.1953 00:00:00;  28,2
02.06.1953 00:00:00;  22,0
03.06.1953 00:00:00;  25,7
04.06.1953 00:00:00;  25,0
05.06.1953 00:00:00;  23,5
06.06.1953 00:00:00;  25,7
07.06.1953 00:00:00;  28,2
08.06.1953 00:00:00;  29,8
09.06.1953 00:00:00;  33,4
10.06.1953 00:00:00;  33,4
11.06.1953 00:00:00;  35,2
12.06.1953 00:00:00;  28,2
13.06.1953 00:00:00;  29,8
14.06.1953 00:00:00;  33,4
15.06.1953 00:00:00;  32,5
16.06.1953 00:00:00;  33,4
17.06.1953 00:00:00;  29,8
18.06.1953 00:00:00;  25,7
19.06.1953 00:00:00;  23,5
20.06.1953 00:00:00;  19,3
21.06.1953 00:00:00;  19,3
22.06.1953 00:00:00;  18,6
23.06.1953 00:00:00;  18,6
24.06.1953 00:00:00;  32,5
25.06.1953 00:00:00;  25,0
26.06.1953 00:00:00;  25,7
27.06.1953 00:00:00;  28,2
28.06.1953 00:00:00;  55,2
29.06.1953 00:00:00;  49,3
30.06.1953 00:00:00;  28,2
01.07.1953 00:00:00;  23,5
02.07.1953 00:00:00;  29,8
03.07.1953 00:00:00;  28,2
04.07.1953 00:00:00;  30,7
05.07.1953 00:00:00;  34,3
06.07.1953 00:00:00;  30,7
07.07.1953 00:00:00;  29,8
08.07.1953 00:00:00;  20,6
09.07.1953 00:00:00;  22,0
10.07.1953 00:00:00;  43,0
11.07.1953 00:00:00;  54,0
12.07.1953 00:00:00;  38,8
13.07.1953 00:00:00;  30,3
14.07.1953 00:00:00;  24,3
15.07.1953 00:00:00;  18,9
16.07.1953 00:00:00;  17,6
17.07.1953 00:00:00;  12,8
18.07.1953 00:00:00;  12,8
19.07.1953 00:00:00;  21,5
20.07.1953 00:00:00;  36,3
21.07.1953 00:00:00;  26,6
22.07.1953 00:00:00;  20,2
23.07.1953 00:00:00;  17,6
24.07.1953 00:00:00;  17,6
25.07.1953 00:00:00;  16,3
26.07.1953 00:00:00;  10,6
27.07.1953 00:00:00;  12,8
28.07.1953 00:00:00;  13,9
29.07.1953 00:00:00;  16,3
30.07.1953 00:00:00;  38,8
31.07.1953 00:00:00;  33,7
01.08.1953 00:00:00;  42,0
02.08.1953 00:00:00;  33,7
03.08.1953 00:00:00;  30,3
04.08.1953 00:00:00;  34,6
05.08.1953 00:00:00;  26,6
06.08.1953 00:00:00;  31,2
07.08.1953 00:00:00;  51,6
08.08.1953 00:00:00;  38,8
09.08.1953 00:00:00;  30,3
10.08.1953 00:00:00;  22,8
11.08.1953 00:00:00;  13,3
12.08.1953 00:00:00;  11,1
13.08.1953 00:00:00;  11,7
14.08.1953 00:00:00;  10,6
15.08.1953 00:00:00;  10,6
16.08.1953 00:00:00;  10,1
17.08.1953 00:00:00;  9,64
18.08.1953 00:00:00;  8,20
19.08.1953 00:00:00;  8,20
20.08.1953 00:00:00;  7,78
21.08.1953 00:00:00;  6,94
22.08.1953 00:00:00;  13,9
23.08.1953 00:00:00;  22,8
24.08.1953 00:00:00;  20,2
25.08.1953 00:00:00;  16,3
26.08.1953 00:00:00;  13,3
27.08.1953 00:00:00;  12,8
28.08.1953 00:00:00;  13,9
29.08.1953 00:00:00;  15,7
30.08.1953 00:00:00;  15,1
31.08.1953 00:00:00;  11,1
01.09.1953 00:00:00;  8,20
02.09.1953 00:00:00;  8,20
03.09.1953 00:00:00;  7,78
04.09.1953 00:00:00;  7,78
05.09.1953 00:00:00;  6,94
06.09.1953 00:00:00;  6,52
07.09.1953 00:00:00;  5,38
08.09.1953 00:00:00;  5,74
09.09.1953 00:00:00;  5,38
10.09.1953 00:00:00;  5,38
11.09.1953 00:00:00;  9,64
12.09.1953 00:00:00;  11,7
13.09.1953 00:00:00;  9,64
14.09.1953 00:00:00;  10,6
15.09.1953 00:00:00;  9,64
16.09.1953 00:00:00;  7,78
17.09.1953 00:00:00;  6,94
18.09.1953 00:00:00;  6,94
19.09.1953 00:00:00;  6,52
20.09.1953 00:00:00;  6,10
21.09.1953 00:00:00;  10,6
22.09.1953 00:00:00;  8,20
23.09.1953 00:00:00;  7,78
24.09.1953 00:00:00;  7,78
25.09.1953 00:00:00;  7,36
26.09.1953 00:00:00;  9,64
27.09.1953 00:00:00;  8,68
28.09.1953 00:00:00;  7,36
29.09.1953 00:00:00;  6,94
30.09.1953 00:00:00;  6,10
01.10.1953 00:00:00;  5,38
02.10.1953 00:00:00;  5,38
03.10.1953 00:00:00;  5,38
04.10.1953 00:00:00;  4,04
05.10.1953 00:00:00;  6,10
06.10.1953 00:00:00;  8,68
07.10.1953 00:00:00;  6,52
08.10.1953 00:00:00;  6,10
09.10.1953 00:00:00;  6,94
10.10.1953 00:00:00;  6,94
11.10.1953 00:00:00;  6,52
12.10.1953 00:00:00;  8,20
13.10.1953 00:00:00;  7,78
14.10.1953 00:00:00;  7,36
15.10.1953 00:00:00;  6,94
16.10.1953 00:00:00;  6,94
17.10.1953 00:00:00;  6,10
18.10.1953 00:00:00;  5,38
19.10.1953 00:00:00;  4,66
20.10.1953 00:00:00;  4,30
21.10.1953 00:00:00;  4,04
22.10.1953 00:00:00;  3,78
23.10.1953 00:00:00;  3,52
24.10.1953 00:00:00;  3,52
25.10.1953 00:00:00;  3,52
26.10.1953 00:00:00;  3,52
27.10.1953 00:00:00;  3,26
28.10.1953 00:00:00;  3,26
29.10.1953 00:00:00;  3,26
30.10.1953 00:00:00;  3,26
31.10.1953 00:00:00;  3,52
01.11.1953 00:00:00;  3,00
02.11.1953 00:00:00;  3,00
03.11.1953 00:00:00;  2,60
04.11.1953 00:00:00;  2,60
05.11.1953 00:00:00;  2,60
06.11.1953 00:00:00;  2,60
07.11.1953 00:00:00;  4,30
08.11.1953 00:00:00;  3,00
09.11.1953 00:00:00;  3,00
10.11.1953 00:00:00;  2,60
11.11.1953 00:00:00;  2,60
12.11.1953 00:00:00;  2,60
13.11.1953 00:00:00;  2,60
14.11.1953 00:00:00;  2,40
15.11.1953 00:00:00;  2,40
16.11.1953 00:00:00;  2,40
17.11.1953 00:00:00;  2,40
18.11.1953 00:00:00;  2,40
19.11.1953 00:00:00;  2,00
20.11.1953 00:00:00;  2,00
21.11.1953 00:00:00;  2,00
22.11.1953 00:00:00;  2,00
23.11.1953 00:00:00;  2,00
24.11.1953 00:00:00;  1,88
25.11.1953 00:00:00;  1,88
26.11.1953 00:00:00;  1,64
27.11.1953 00:00:00;  1,64
28.11.1953 00:00:00;  1,64
29.11.1953 00:00:00;  1,40
30.11.1953 00:00:00;  1,40
01.12.1953 00:00:00;  1,52
02.12.1953 00:00:00;  1,52
03.12.1953 00:00:00;  1,52
04.12.1953 00:00:00;  1,52
05.12.1953 00:00:00;  1,52
06.12.1953 00:00:00;  1,52
07.12.1953 00:00:00;  1,52
08.12.1953 00:00:00;  1,52
09.12.1953 00:00:00;  1,52
10.12.1953 00:00:00;  1,52
11.12.1953 00:00:00;  1,52
12.12.1953 00:00:00;  1,52
13.12.1953 00:00:00;  1,52
14.12.1953 00:00:00;  1,52
15.12.1953 00:00:00;  1,52
16.12.1953 00:00:00;  1,40
17.12.1953 00:00:00;  1,30
18.12.1953 00:00:00;  1,30
19.12.1953 00:00:00;  1,30
20.12.1953 00:00:00;  1,30
21.12.1953 00:00:00;  1,30
22.12.1953 00:00:00;  1,30
23.12.1953 00:00:00;  1,40
24.12.1953 00:00:00;  1,40
25.12.1953 00:00:00;  1,52
26.12.1953 00:00:00;  1,52
27.12.1953 00:00:00;  1,52
28.12.1953 00:00:00;  1,64
29.12.1953 00:00:00;  1,64
30.12.1953 00:00:00;  1,64
31.12.1953 00:00:00;  1,64
01.01.1954 00:00:00;  1,64
02.01.1954 00:00:00;  1,64
03.01.1954 00:00:00;  1,64
04.01.1954 00:00:00;  1,64
05.01.1954 00:00:00;  1,64
06.01.1954 00:00:00;  1,64
07.01.1954 00:00:00;  1,64
08.01.1954 00:00:00;  1,64
09.01.1954 00:00:00;  1,40
10.01.1954 00:00:00;  1,40
11.01.1954 00:00:00;  1,40
12.01.1954 00:00:00;  2,60
13.01.1954 00:00:00;  3,00
14.01.1954 00:00:00;  1,88
15.01.1954 00:00:00;  1,64
16.01.1954 00:00:00;  2,00
17.01.1954 00:00:00;  3,52
18.01.1954 00:00:00;  3,52
19.01.1954 00:00:00;  3,00
20.01.1954 00:00:00;  2,60
21.01.1954 00:00:00;  37,1
22.01.1954 00:00:00;  46,2
23.01.1954 00:00:00;  24,3
24.01.1954 00:00:00;  17,6
25.01.1954 00:00:00;  12,8
26.01.1954 00:00:00;  10,6
27.01.1954 00:00:00;  9,16
28.01.1954 00:00:00;  7,78
29.01.1954 00:00:00;  6,94
30.01.1954 00:00:00;  6,10
31.01.1954 00:00:00;  5,38
01.02.1954 00:00:00;  4,30
02.02.1954 00:00:00;  6,10
03.02.1954 00:00:00;  3,26
04.02.1954 00:00:00;  3,00
05.02.1954 00:00:00;  3,00
06.02.1954 00:00:00;  3,00
07.02.1954 00:00:00;  2,80
08.02.1954 00:00:00;  2,80
09.02.1954 00:00:00;  2,80
10.02.1954 00:00:00;  2,60
11.02.1954 00:00:00;  2,40
12.02.1954 00:00:00;  2,00
13.02.1954 00:00:00;  2,60
14.02.1954 00:00:00;  2,60
15.02.1954 00:00:00;  3,26
16.02.1954 00:00:00;  3,52
17.02.1954 00:00:00;  3,52
18.02.1954 00:00:00;  3,52
19.02.1954 00:00:00;  3,00
20.02.1954 00:00:00;  3,00
21.02.1954 00:00:00;  3,00
22.02.1954 00:00:00;  2,80
23.02.1954 00:00:00;  2,80
24.02.1954 00:00:00;  3,52
25.02.1954 00:00:00;  2,80
26.02.1954 00:00:00;  2,80
27.02.1954 00:00:00;  3,00
28.02.1954 00:00:00;  3,00
01.03.1954 00:00:00;  3,00
02.03.1954 00:00:00;  3,26
03.03.1954 00:00:00;  3,26
04.03.1954 00:00:00;  3,52
05.03.1954 00:00:00;  3,52
06.03.1954 00:00:00;  3,26
07.03.1954 00:00:00;  3,26
08.03.1954 00:00:00;  3,00
09.03.1954 00:00:00;  3,26
10.03.1954 00:00:00;  3,26
11.03.1954 00:00:00;  3,26
12.03.1954 00:00:00;  3,52
13.03.1954 00:00:00;  3,78
14.03.1954 00:00:00;  9,64
15.03.1954 00:00:00;  10,1
16.03.1954 00:00:00;  11,7
17.03.1954 00:00:00;  13,9
18.03.1954 00:00:00;  12,8
19.03.1954 00:00:00;  15,1
20.03.1954 00:00:00;  17,6
21.03.1954 00:00:00;  26,6
22.03.1954 00:00:00;  19,6
23.03.1954 00:00:00;  22,8
24.03.1954 00:00:00;  26,6
25.03.1954 00:00:00;  20,2
26.03.1954 00:00:00;  18,3
27.03.1954 00:00:00;  20,2
28.03.1954 00:00:00;  18,9
29.03.1954 00:00:00;  17,6
30.03.1954 00:00:00;  16,3
31.03.1954 00:00:00;  18,3
01.04.1954 00:00:00;  24,3
02.04.1954 00:00:00;  21,5
03.04.1954 00:00:00;  33,7
04.04.1954 00:00:00;  90,2
05.04.1954 00:00:00;  70,6
06.04.1954 00:00:00;  61,0
07.04.1954 00:00:00;  54,0
08.04.1954 00:00:00;  44,1
09.04.1954 00:00:00;  42,0
10.04.1954 00:00:00;  28,8
11.04.1954 00:00:00;  25,1
12.04.1954 00:00:00;  22,8
13.04.1954 00:00:00;  20,2
14.04.1954 00:00:00;  18,9
15.04.1954 00:00:00;  19,6
16.04.1954 00:00:00;  17,6
17.04.1954 00:00:00;  20,2
18.04.1954 00:00:00;  14,5
19.04.1954 00:00:00;  12,8
20.04.1954 00:00:00;  11,7
21.04.1954 00:00:00;  13,3
22.04.1954 00:00:00;  14,5
23.04.1954 00:00:00;  15,7
24.04.1954 00:00:00;  12,8
25.04.1954 00:00:00;  15,1
26.04.1954 00:00:00;  16,3
27.04.1954 00:00:00;  12,8
28.04.1954 00:00:00;  19,6
29.04.1954 00:00:00;  22,8
30.04.1954 00:00:00;  27,3
01.05.1954 00:00:00;  30,3
02.05.1954 00:00:00;  38,8
03.05.1954 00:00:00;  38,8
04.05.1954 00:00:00;  43,0
05.05.1954 00:00:00;  33,7
06.05.1954 00:00:00;  44,1
07.05.1954 00:00:00;  35,4
08.05.1954 00:00:00;  35,4
09.05.1954 00:00:00;  32,0
10.05.1954 00:00:00;  34,6
11.05.1954 00:00:00;  37,1
12.05.1954 00:00:00;  57,5
13.05.1954 00:00:00;  61,0
14.05.1954 00:00:00;  61,0
15.05.1954 00:00:00;  56,3
16.05.1954 00:00:00;  54,0
17.05.1954 00:00:00;  51,6
18.05.1954 00:00:00;  58,7
19.05.1954 00:00:00;  88,8
20.05.1954 00:00:00;  73,0
21.05.1954 00:00:00;  63,4
22.05.1954 00:00:00;  55,2
23.05.1954 00:00:00;  43,0
24.05.1954 00:00:00;  43,0
25.05.1954 00:00:00;  40,9
26.05.1954 00:00:00;  47,2
27.05.1954 00:00:00;  54,0
28.05.1954 00:00:00;  57,5
29.05.1954 00:00:00;  61,0
30.05.1954 00:00:00;  51,6
31.05.1954 00:00:00;  40,9
01.06.1954 00:00:00;  45,1
02.06.1954 00:00:00;  43,0
03.06.1954 00:00:00;  43,0
04.06.1954 00:00:00;  45,1
05.06.1954 00:00:00;  52,8
06.06.1954 00:00:00;  49,3
07.06.1954 00:00:00;  54,0
08.06.1954 00:00:00;  51,6
09.06.1954 00:00:00;  47,2
10.06.1954 00:00:00;  43,0
11.06.1954 00:00:00;  34,6
12.06.1954 00:00:00;  32,0
13.06.1954 00:00:00;  31,2
14.06.1954 00:00:00;  30,3
15.06.1954 00:00:00;  32,0
16.06.1954 00:00:00;  32,0
17.06.1954 00:00:00;  42,0
18.06.1954 00:00:00;  33,7
19.06.1954 00:00:00;  26,6
20.06.1954 00:00:00;  25,8
21.06.1954 00:00:00;  25,8
22.06.1954 00:00:00;  25,1
23.06.1954 00:00:00;  26,6
24.06.1954 00:00:00;  40,9
25.06.1954 00:00:00;  30,3
26.06.1954 00:00:00;  25,8
27.06.1954 00:00:00;  21,5
28.06.1954 00:00:00;  55,2
29.06.1954 00:00:00;  40,9
30.06.1954 00:00:00;  37,1
01.07.1954 00:00:00;  24,3
02.07.1954 00:00:00;  38,8
03.07.1954 00:00:00;   100
04.07.1954 00:00:00;  67,0
05.07.1954 00:00:00;  49,3
06.07.1954 00:00:00;  46,2
07.07.1954 00:00:00;  54,0
08.07.1954 00:00:00;  65,8
09.07.1954 00:00:00;  73,0
10.07.1954 00:00:00;  58,7
11.07.1954 00:00:00;  65,8
12.07.1954 00:00:00;  71,8
13.07.1954 00:00:00;  83,4
14.07.1954 00:00:00;  80,8
15.07.1954 00:00:00;  73,0
16.07.1954 00:00:00;  63,4
17.07.1954 00:00:00;  79,5
18.07.1954 00:00:00;  75,6
19.07.1954 00:00:00;  63,4
20.07.1954 00:00:00;  65,8
21.07.1954 00:00:00;  48,3
22.07.1954 00:00:00;  37,1
23.07.1954 00:00:00;  43,0
24.07.1954 00:00:00;  40,9
25.07.1954 00:00:00;  28,8
26.07.1954 00:00:00;  27,3
27.07.1954 00:00:00;  25,1
28.07.1954 00:00:00;  21,5
29.07.1954 00:00:00;  25,1
30.07.1954 00:00:00;  28,8
31.07.1954 00:00:00;  28,8
01.08.1954 00:00:00;  24,3
02.08.1954 00:00:00;  16,3
03.08.1954 00:00:00;  15,7
04.08.1954 00:00:00;  13,3
05.08.1954 00:00:00;  20,9
06.08.1954 00:00:00;  22,2
07.08.1954 00:00:00;  18,9
08.08.1954 00:00:00;  22,8
09.08.1954 00:00:00;  20,2
10.08.1954 00:00:00;  17,0
11.08.1954 00:00:00;  28,8
12.08.1954 00:00:00;  25,1
13.08.1954 00:00:00;  22,8
14.08.1954 00:00:00;  16,3
15.08.1954 00:00:00;  15,1
16.08.1954 00:00:00;  16,3
17.08.1954 00:00:00;  15,1
18.08.1954 00:00:00;  12,8
19.08.1954 00:00:00;  9,16
20.08.1954 00:00:00;  7,78
21.08.1954 00:00:00;  6,10
22.08.1954 00:00:00;  4,04
23.08.1954 00:00:00;  14,5
24.08.1954 00:00:00;  22,8
25.08.1954 00:00:00;  20,2
26.08.1954 00:00:00;  18,9
27.08.1954 00:00:00;  13,3
28.08.1954 00:00:00;  15,7
29.08.1954 00:00:00;  11,7
30.08.1954 00:00:00;  10,6
31.08.1954 00:00:00;  9,64
01.09.1954 00:00:00;  8,20
02.09.1954 00:00:00;  8,20
03.09.1954 00:00:00;  7,78
04.09.1954 00:00:00;  6,94
05.09.1954 00:00:00;  6,10
06.09.1954 00:00:00;  6,52
07.09.1954 00:00:00;  5,74
08.09.1954 00:00:00;  5,02
09.09.1954 00:00:00;  3,52
10.09.1954 00:00:00;  3,26
11.09.1954 00:00:00;  3,26
12.09.1954 00:00:00;  5,74
13.09.1954 00:00:00;  5,38
14.09.1954 00:00:00;  5,38
15.09.1954 00:00:00;  4,66
16.09.1954 00:00:00;  4,30
17.09.1954 00:00:00;  4,30
18.09.1954 00:00:00;  4,04
19.09.1954 00:00:00;  4,04
20.09.1954 00:00:00;  4,04
21.09.1954 00:00:00;  7,78
22.09.1954 00:00:00;  10,6
23.09.1954 00:00:00;  10,6
24.09.1954 00:00:00;  12,8
25.09.1954 00:00:00;  12,2
26.09.1954 00:00:00;  17,6
27.09.1954 00:00:00;  32,0
28.09.1954 00:00:00;  36,3
29.09.1954 00:00:00;  30,3
30.09.1954 00:00:00;  38,8
01.10.1954 00:00:00;  30,3
02.10.1954 00:00:00;  79,5
03.10.1954 00:00:00;  69,4
04.10.1954 00:00:00;  54,0
05.10.1954 00:00:00;  46,2
06.10.1954 00:00:00;  38,8
07.10.1954 00:00:00;  80,8
08.10.1954 00:00:00;  54,0
09.10.1954 00:00:00;  38,0
10.10.1954 00:00:00;  32,0
11.10.1954 00:00:00;  26,6
12.10.1954 00:00:00;  24,3
13.10.1954 00:00:00;  21,5
14.10.1954 00:00:00;  17,6
15.10.1954 00:00:00;  13,3
16.10.1954 00:00:00;  10,6
17.10.1954 00:00:00;  10,6
18.10.1954 00:00:00;  10,6
19.10.1954 00:00:00;  10,6
20.10.1954 00:00:00;  10,6
21.10.1954 00:00:00;  10,6
22.10.1954 00:00:00;  12,8
23.10.1954 00:00:00;  9,64
24.10.1954 00:00:00;  8,68
25.10.1954 00:00:00;  8,20
26.10.1954 00:00:00;  8,68
27.10.1954 00:00:00;  8,68
28.10.1954 00:00:00;  52,8
29.10.1954 00:00:00;  36,3
30.10.1954 00:00:00;  28,8
31.10.1954 00:00:00;  18,3
01.11.1954 00:00:00;  16,3
02.11.1954 00:00:00;  12,8
03.11.1954 00:00:00;  11,7
04.11.1954 00:00:00;  30,3
05.11.1954 00:00:00;  37,1
06.11.1954 00:00:00;  16,3
07.11.1954 00:00:00;  15,1
08.11.1954 00:00:00;  17,0
09.11.1954 00:00:00;  17,6
10.11.1954 00:00:00;  20,9
11.11.1954 00:00:00;  24,3
12.11.1954 00:00:00;  20,9
13.11.1954 00:00:00;  17,6
14.11.1954 00:00:00;  13,9
15.11.1954 00:00:00;  12,8
16.11.1954 00:00:00;  12,2
17.11.1954 00:00:00;  10,6
18.11.1954 00:00:00;  8,68
19.11.1954 00:00:00;  8,20
20.11.1954 00:00:00;  8,20
21.11.1954 00:00:00;  6,10
22.11.1954 00:00:00;  6,10
23.11.1954 00:00:00;  5,38
24.11.1954 00:00:00;  6,94
25.11.1954 00:00:00;  6,52
26.11.1954 00:00:00;  6,94
27.11.1954 00:00:00;  8,20
28.11.1954 00:00:00;  7,36
29.11.1954 00:00:00;  8,68
30.11.1954 00:00:00;  9,64
01.12.1954 00:00:00;  7,78
02.12.1954 00:00:00;  8,20
03.12.1954 00:00:00;  6,94
04.12.1954 00:00:00;  6,94
05.12.1954 00:00:00;  5,38
06.12.1954 00:00:00;  7,78
07.12.1954 00:00:00;  6,94
08.12.1954 00:00:00;  6,94
09.12.1954 00:00:00;  6,94
10.12.1954 00:00:00;  11,1
11.12.1954 00:00:00;  7,78
12.12.1954 00:00:00;  11,7
13.12.1954 00:00:00;  8,68
14.12.1954 00:00:00;  6,94
15.12.1954 00:00:00;  6,10
16.12.1954 00:00:00;  16,3
17.12.1954 00:00:00;  11,7
18.12.1954 00:00:00;  9,16
19.12.1954 00:00:00;  6,94
20.12.1954 00:00:00;  6,10
21.12.1954 00:00:00;  6,10
22.12.1954 00:00:00;  6,94
23.12.1954 00:00:00;  7,36
24.12.1954 00:00:00;  10,6
25.12.1954 00:00:00;  8,68
26.12.1954 00:00:00;  8,20
27.12.1954 00:00:00;  15,1
28.12.1954 00:00:00;  34,6
29.12.1954 00:00:00;  26,6
30.12.1954 00:00:00;  19,6
31.12.1954 00:00:00;  16,3
01.01.1955 00:00:00;  10,6
02.01.1955 00:00:00;  9,64
03.01.1955 00:00:00;  8,20
04.01.1955 00:00:00;  6,94
05.01.1955 00:00:00;  6,94
06.01.1955 00:00:00;  6,52
07.01.1955 00:00:00;  6,10
08.01.1955 00:00:00;  6,10
09.01.1955 00:00:00;  5,38
10.01.1955 00:00:00;  5,02
11.01.1955 00:00:00;  5,02
12.01.1955 00:00:00;  6,94
13.01.1955 00:00:00;  11,7
14.01.1955 00:00:00;  10,6
15.01.1955 00:00:00;  9,64
16.01.1955 00:00:00;  9,16
17.01.1955 00:00:00;  8,20
18.01.1955 00:00:00;  7,36
19.01.1955 00:00:00;  8,68
20.01.1955 00:00:00;  6,10
21.01.1955 00:00:00;  5,38
22.01.1955 00:00:00;  6,10
23.01.1955 00:00:00;  5,74
24.01.1955 00:00:00;  5,38
25.01.1955 00:00:00;  4,66
26.01.1955 00:00:00;  4,30
27.01.1955 00:00:00;  4,30
28.01.1955 00:00:00;  4,30
29.01.1955 00:00:00;  4,30
30.01.1955 00:00:00;  3,78
31.01.1955 00:00:00;  4,66
01.02.1955 00:00:00;  4,66
02.02.1955 00:00:00;  5,02
03.02.1955 00:00:00;  5,38
04.02.1955 00:00:00;  6,94
05.02.1955 00:00:00;  7,36
06.02.1955 00:00:00;  6,94
07.02.1955 00:00:00;  6,52
08.02.1955 00:00:00;  5,02
09.02.1955 00:00:00;  8,68
10.02.1955 00:00:00;  7,78
11.02.1955 00:00:00;  7,36
12.02.1955 00:00:00;  5,02
13.02.1955 00:00:00;  4,66
14.02.1955 00:00:00;  4,04
15.02.1955 00:00:00;  3,78
16.02.1955 00:00:00;  3,78
17.02.1955 00:00:00;  3,78
18.02.1955 00:00:00;  3,52
19.02.1955 00:00:00;  3,52
20.02.1955 00:00:00;  3,52
21.02.1955 00:00:00;  3,52
22.02.1955 00:00:00;  3,52
23.02.1955 00:00:00;  3,52
24.02.1955 00:00:00;  3,26
25.02.1955 00:00:00;  3,26
26.02.1955 00:00:00;  3,52
27.02.1955 00:00:00;  3,52
28.02.1955 00:00:00;  3,52
01.03.1955 00:00:00;  3,26
02.03.1955 00:00:00;  3,00
03.03.1955 00:00:00;  3,00
04.03.1955 00:00:00;  2,80
05.03.1955 00:00:00;  2,60
06.03.1955 00:00:00;  2,60
07.03.1955 00:00:00;  2,60
