Messstelle:                ;Neudorf
20.01.1958 00:00:00;  1,37
21.01.1958 00:00:00;  1,37
22.01.1958 00:00:00;  1,37
23.01.1958 00:00:00;  1,37
24.01.1958 00:00:00;  1,37
25.01.1958 00:00:00;  1,37
26.01.1958 00:00:00;  1,37
27.01.1958 00:00:00;  1,37
28.01.1958 00:00:00;  1,37
29.01.1958 00:00:00;  1,37
30.01.1958 00:00:00;  1,37
31.01.1958 00:00:00;  1,37
01.02.1958 00:00:00;  1,37
02.02.1958 00:00:00;  1,37
03.02.1958 00:00:00;  1,37
04.02.1958 00:00:00;  1,37
05.02.1958 00:00:00;  1,37
06.02.1958 00:00:00;  1,22
07.02.1958 00:00:00;  1,22
08.02.1958 00:00:00;  1,22
09.02.1958 00:00:00;  1,22
10.02.1958 00:00:00;  1,22
11.02.1958 00:00:00;  1,22
12.02.1958 00:00:00;  1,22
13.02.1958 00:00:00;  1,22
14.02.1958 00:00:00;  1,09
15.02.1958 00:00:00;  1,09
16.02.1958 00:00:00;  1,09
17.02.1958 00:00:00;  1,22
18.02.1958 00:00:00;  1,22
19.02.1958 00:00:00;  1,22
20.02.1958 00:00:00;  1,22
21.02.1958 00:00:00;  1,22
22.02.1958 00:00:00;  1,22
23.02.1958 00:00:00;  1,22
24.02.1958 00:00:00;  1,22
25.02.1958 00:00:00;  1,22
26.02.1958 00:00:00;  1,95
27.02.1958 00:00:00;  2,45
28.02.1958 00:00:00;  2,45
01.03.1958 00:00:00;  1,95
02.03.1958 00:00:00;  1,95
03.03.1958 00:00:00;  1,86
04.03.1958 00:00:00;  1,86
05.03.1958 00:00:00;  1,86
06.03.1958 00:00:00;  1,86
07.03.1958 00:00:00;  1,86
08.03.1958 00:00:00;  1,86
09.03.1958 00:00:00;  1,86
10.03.1958 00:00:00;  1,86
11.03.1958 00:00:00;  1,86
12.03.1958 00:00:00;  1,86
13.03.1958 00:00:00;  1,86
14.03.1958 00:00:00;  1,86
15.03.1958 00:00:00;  1,69
16.03.1958 00:00:00;  1,69
17.03.1958 00:00:00;  1,69
18.03.1958 00:00:00;  1,69
19.03.1958 00:00:00;  1,69
20.03.1958 00:00:00;  1,69
21.03.1958 00:00:00;  1,69
22.03.1958 00:00:00;  1,69
23.03.1958 00:00:00;  1,69
24.03.1958 00:00:00;  1,52
25.03.1958 00:00:00;  1,52
26.03.1958 00:00:00;  1,52
27.03.1958 00:00:00;  1,52
28.03.1958 00:00:00;  1,52
29.03.1958 00:00:00;  1,52
30.03.1958 00:00:00;  1,86
31.03.1958 00:00:00;  2,25
01.04.1958 00:00:00;  2,25
02.04.1958 00:00:00;  2,25
03.04.1958 00:00:00;  2,25
04.04.1958 00:00:00;  3,36
05.04.1958 00:00:00;  5,96
06.04.1958 00:00:00;  5,28
07.04.1958 00:00:00;  4,96
08.04.1958 00:00:00;  4,96
09.04.1958 00:00:00;  4,10
10.04.1958 00:00:00;  2,85
11.04.1958 00:00:00;  2,85
12.04.1958 00:00:00;  2,85
13.04.1958 00:00:00;  2,85
14.04.1958 00:00:00;  2,85
15.04.1958 00:00:00;  2,85
16.04.1958 00:00:00;  2,85
17.04.1958 00:00:00;  2,64
18.04.1958 00:00:00;  2,64
19.04.1958 00:00:00;  2,64
20.04.1958 00:00:00;  2,85
21.04.1958 00:00:00;  3,33
22.04.1958 00:00:00;  3,33
23.04.1958 00:00:00;  3,45
24.04.1958 00:00:00;  3,45
25.04.1958 00:00:00;  3,45
26.04.1958 00:00:00;  3,45
27.04.1958 00:00:00;  3,45
28.04.1958 00:00:00;  3,33
29.04.1958 00:00:00;  3,33
30.04.1958 00:00:00;  3,33
01.05.1958 00:00:00;  3,33
02.05.1958 00:00:00;  3,33
03.05.1958 00:00:00;  3,45
04.05.1958 00:00:00;  3,84
05.05.1958 00:00:00;  3,84
06.05.1958 00:00:00;  3,84
07.05.1958 00:00:00;  3,58
08.05.1958 00:00:00;  3,58
09.05.1958 00:00:00;  4,10
10.05.1958 00:00:00;  4,10
11.05.1958 00:00:00;  3,58
12.05.1958 00:00:00;  3,58
13.05.1958 00:00:00;  3,33
14.05.1958 00:00:00;  3,09
15.05.1958 00:00:00;  3,09
16.05.1958 00:00:00;  3,09
17.05.1958 00:00:00;  3,09
18.05.1958 00:00:00;  3,09
19.05.1958 00:00:00;  2,85
20.05.1958 00:00:00;  2,64
21.05.1958 00:00:00;  2,64
22.05.1958 00:00:00;  2,64
23.05.1958 00:00:00;  2,64
24.05.1958 00:00:00;  2,43
25.05.1958 00:00:00;  2,43
26.05.1958 00:00:00;  2,23
27.05.1958 00:00:00;  2,23
28.05.1958 00:00:00;  1,85
29.05.1958 00:00:00;  1,85
30.05.1958 00:00:00;  1,85
31.05.1958 00:00:00;  1,68
01.06.1958 00:00:00;  1,68
02.06.1958 00:00:00;  1,68
03.06.1958 00:00:00;  1,68
04.06.1958 00:00:00;  1,68
05.06.1958 00:00:00;  1,68
06.06.1958 00:00:00;  1,68
07.06.1958 00:00:00;  2,85
08.06.1958 00:00:00;  1,85
09.06.1958 00:00:00;  1,51
10.06.1958 00:00:00;  1,51
11.06.1958 00:00:00;  1,51
12.06.1958 00:00:00;  1,51
13.06.1958 00:00:00;  1,51
14.06.1958 00:00:00;  1,51
15.06.1958 00:00:00;  1,51
16.06.1958 00:00:00;  1,51
17.06.1958 00:00:00;  1,51
18.06.1958 00:00:00;  1,51
19.06.1958 00:00:00;  1,42
20.06.1958 00:00:00;  1,42
21.06.1958 00:00:00;  1,42
22.06.1958 00:00:00;  1,68
23.06.1958 00:00:00;  1,85
24.06.1958 00:00:00;  1,85
25.06.1958 00:00:00;  1,85
26.06.1958 00:00:00;  1,85
27.06.1958 00:00:00;  2,32
28.06.1958 00:00:00;  2,85
29.06.1958 00:00:00;  2,23
30.06.1958 00:00:00;  1,85
01.07.1958 00:00:00;  2,04
02.07.1958 00:00:00;  2,04
03.07.1958 00:00:00;  2,85
04.07.1958 00:00:00;  2,85
05.07.1958 00:00:00;  2,43
06.07.1958 00:00:00;  2,32
07.07.1958 00:00:00;  2,23
08.07.1958 00:00:00;  1,85
09.07.1958 00:00:00;  1,85
10.07.1958 00:00:00;  1,68
11.07.1958 00:00:00;  1,68
12.07.1958 00:00:00;  1,68
13.07.1958 00:00:00;  1,68
14.07.1958 00:00:00;  1,68
15.07.1958 00:00:00;  1,51
16.07.1958 00:00:00;  1,51
17.07.1958 00:00:00;  1,35
18.07.1958 00:00:00;  1,35
19.07.1958 00:00:00;  1,35
20.07.1958 00:00:00;  1,21
21.07.1958 00:00:00;  1,21
22.07.1958 00:00:00;  1,21
23.07.1958 00:00:00;  2,32
24.07.1958 00:00:00;  2,32
25.07.1958 00:00:00;  1,85
26.07.1958 00:00:00;  1,68
27.07.1958 00:00:00;  1,68
28.07.1958 00:00:00;  1,51
29.07.1958 00:00:00;  1,21
30.07.1958 00:00:00;  1,07
31.07.1958 00:00:00;  1,07
01.08.1958 00:00:00;  1,07
02.08.1958 00:00:00;  1,07
03.08.1958 00:00:00;  1,85
04.08.1958 00:00:00;  2,85
05.08.1958 00:00:00;  1,85
06.08.1958 00:00:00;  1,42
07.08.1958 00:00:00;  1,42
08.08.1958 00:00:00;  1,21
09.08.1958 00:00:00;  1,21
10.08.1958 00:00:00;  1,07
11.08.1958 00:00:00;  1,07
12.08.1958 00:00:00;  1,07
13.08.1958 00:00:00;  1,07
14.08.1958 00:00:00;  1,07
15.08.1958 00:00:00;  1,07
16.08.1958 00:00:00;  1,07
17.08.1958 00:00:00;  1,07
18.08.1958 00:00:00;  1,07
19.08.1958 00:00:00;  1,07
20.08.1958 00:00:00;  2,32
21.08.1958 00:00:00;  2,32
22.08.1958 00:00:00;  2,85
23.08.1958 00:00:00;  2,85
24.08.1958 00:00:00;  2,85
25.08.1958 00:00:00;  2,85
26.08.1958 00:00:00;  2,43
27.08.1958 00:00:00;  2,23
28.08.1958 00:00:00;  1,85
29.08.1958 00:00:00;  1,85
30.08.1958 00:00:00;  1,85
31.08.1958 00:00:00;  1,85
01.09.1958 00:00:00;  1,68
02.09.1958 00:00:00;  1,51
03.09.1958 00:00:00;  1,51
04.09.1958 00:00:00;  1,51
05.09.1958 00:00:00;  1,51
06.09.1958 00:00:00;  1,42
07.09.1958 00:00:00;  1,42
08.09.1958 00:00:00;  1,42
09.09.1958 00:00:00;  1,42
10.09.1958 00:00:00;  1,42
11.09.1958 00:00:00;  1,42
12.09.1958 00:00:00;  1,42
13.09.1958 00:00:00;  1,35
14.09.1958 00:00:00;  1,35
15.09.1958 00:00:00;  1,21
16.09.1958 00:00:00;  1,21
17.09.1958 00:00:00;  1,21
18.09.1958 00:00:00;  1,21
19.09.1958 00:00:00;  1,21
20.09.1958 00:00:00;  1,21
21.09.1958 00:00:00;  1,21
22.09.1958 00:00:00;  1,35
23.09.1958 00:00:00;  2,32
24.09.1958 00:00:00;  1,85
25.09.1958 00:00:00;  1,68
26.09.1958 00:00:00;  1,42
27.09.1958 00:00:00;  1,42
28.09.1958 00:00:00;  1,42
29.09.1958 00:00:00;  1,42
30.09.1958 00:00:00;  1,42
01.10.1958 00:00:00;  1,68
02.10.1958 00:00:00;  3,60
03.10.1958 00:00:00;  2,05
04.10.1958 00:00:00;  2,05
05.10.1958 00:00:00;  2,05
06.10.1958 00:00:00;  2,05
07.10.1958 00:00:00;  1,95
08.10.1958 00:00:00;  1,86
09.10.1958 00:00:00;  1,69
10.10.1958 00:00:00;  1,69
11.10.1958 00:00:00;  1,37
12.10.1958 00:00:00;  1,37
13.10.1958 00:00:00;  3,12
14.10.1958 00:00:00;  3,60
15.10.1958 00:00:00;  2,45
16.10.1958 00:00:00;  2,05
17.10.1958 00:00:00;  2,05
18.10.1958 00:00:00;  2,05
19.10.1958 00:00:00;  1,86
20.10.1958 00:00:00;  1,86
21.10.1958 00:00:00;  1,86
22.10.1958 00:00:00;  1,69
23.10.1958 00:00:00;  1,69
24.10.1958 00:00:00;  1,69
25.10.1958 00:00:00;  1,69
26.10.1958 00:00:00;  1,69
27.10.1958 00:00:00;  1,69
28.10.1958 00:00:00;  1,69
29.10.1958 00:00:00;  1,69
30.10.1958 00:00:00;  1,69
31.10.1958 00:00:00;  1,69
01.11.1958 00:00:00;  1,52
02.11.1958 00:00:00;  1,52
03.11.1958 00:00:00;  1,37
04.11.1958 00:00:00;  1,37
05.11.1958 00:00:00;  1,37
06.11.1958 00:00:00;  1,37
07.11.1958 00:00:00;  1,37
08.11.1958 00:00:00;  1,37
09.11.1958 00:00:00;  1,37
10.11.1958 00:00:00;  1,37
11.11.1958 00:00:00;  1,37
12.11.1958 00:00:00;  5,80
13.11.1958 00:00:00;  5,32
14.11.1958 00:00:00;  5,32
15.11.1958 00:00:00;  5,00
16.11.1958 00:00:00;  3,60
17.11.1958 00:00:00;  2,89
18.11.1958 00:00:00;  2,45
19.11.1958 00:00:00;  2,25
20.11.1958 00:00:00;  2,05
21.11.1958 00:00:00;  2,05
22.11.1958 00:00:00;  2,05
23.11.1958 00:00:00;  2,05
24.11.1958 00:00:00;  2,05
25.11.1958 00:00:00;  2,05
26.11.1958 00:00:00;  2,05
27.11.1958 00:00:00;  2,05
28.11.1958 00:00:00;  2,05
29.11.1958 00:00:00;  1,86
30.11.1958 00:00:00;  1,86
01.12.1958 00:00:00;  1,86
02.12.1958 00:00:00;  1,86
03.12.1958 00:00:00;  1,86
04.12.1958 00:00:00;  1,69
05.12.1958 00:00:00;  1,69
06.12.1958 00:00:00;  1,52
07.12.1958 00:00:00;  1,52
08.12.1958 00:00:00;  1,52
09.12.1958 00:00:00;  1,52
10.12.1958 00:00:00;  1,52
11.12.1958 00:00:00;  1,52
12.12.1958 00:00:00;  1,52
13.12.1958 00:00:00;  1,52
14.12.1958 00:00:00;  1,86
15.12.1958 00:00:00;  1,69
16.12.1958 00:00:00;  1,69
17.12.1958 00:00:00;  1,52
18.12.1958 00:00:00;  1,37
19.12.1958 00:00:00;  1,37
20.12.1958 00:00:00;  1,37
21.12.1958 00:00:00;  4,25
22.12.1958 00:00:00;  5,00
23.12.1958 00:00:00;  3,36
24.12.1958 00:00:00;  8,70
25.12.1958 00:00:00;  5,80
26.12.1958 00:00:00;  3,60
27.12.1958 00:00:00;  3,12
28.12.1958 00:00:00;  3,00
29.12.1958 00:00:00;  2,45
30.12.1958 00:00:00;  2,45
31.12.1958 00:00:00;  2,05
01.01.1959 00:00:00;  1,86
02.01.1959 00:00:00;  1,86
03.01.1959 00:00:00;  1,69
04.01.1959 00:00:00;  1,52
05.01.1959 00:00:00;  1,52
06.01.1959 00:00:00;  1,37
07.01.1959 00:00:00;  1,37
08.01.1959 00:00:00;  1,37
09.01.1959 00:00:00;  1,37
10.01.1959 00:00:00;  1,37
11.01.1959 00:00:00;  1,22
12.01.1959 00:00:00;  1,22
13.01.1959 00:00:00;  1,15
14.01.1959 00:00:00;  1,15
15.01.1959 00:00:00;  1,15
16.01.1959 00:00:00;  1,15
17.01.1959 00:00:00;  1,09
18.01.1959 00:00:00;  1,09
19.01.1959 00:00:00; 0,970
20.01.1959 00:00:00; 0,850
21.01.1959 00:00:00; 0,850
22.01.1959 00:00:00; 0,850
23.01.1959 00:00:00; 0,850
24.01.1959 00:00:00; 0,850
25.01.1959 00:00:00; 0,850
26.01.1959 00:00:00; 0,850
27.01.1959 00:00:00; 0,850
28.01.1959 00:00:00; 0,850
29.01.1959 00:00:00; 0,850
30.01.1959 00:00:00; 0,850
31.01.1959 00:00:00; 0,850
01.02.1959 00:00:00; 0,850
02.02.1959 00:00:00; 0,850
03.02.1959 00:00:00; 0,850
04.02.1959 00:00:00; 0,850
05.02.1959 00:00:00; 0,850
06.02.1959 00:00:00; 0,850
07.02.1959 00:00:00; 0,850
08.02.1959 00:00:00; 0,850
09.02.1959 00:00:00; 0,730
10.02.1959 00:00:00; 0,730
11.02.1959 00:00:00; 0,730
12.02.1959 00:00:00; 0,730
13.02.1959 00:00:00; 0,730
14.02.1959 00:00:00; 0,730
15.02.1959 00:00:00; 0,730
16.02.1959 00:00:00; 0,730
17.02.1959 00:00:00; 0,730
18.02.1959 00:00:00; 0,730
19.02.1959 00:00:00; 0,730
20.02.1959 00:00:00; 0,730
21.02.1959 00:00:00; 0,730
22.02.1959 00:00:00; 0,730
23.02.1959 00:00:00; 0,730
24.02.1959 00:00:00; 0,730
25.02.1959 00:00:00; 0,730
26.02.1959 00:00:00; 0,730
27.02.1959 00:00:00; 0,730
28.02.1959 00:00:00; 0,730
01.03.1959 00:00:00; 0,730
02.03.1959 00:00:00; 0,730
03.03.1959 00:00:00; 0,730
04.03.1959 00:00:00; 0,730
05.03.1959 00:00:00; 0,730
06.03.1959 00:00:00; 0,850
07.03.1959 00:00:00; 0,850
08.03.1959 00:00:00;  2,45
09.03.1959 00:00:00;  1,52
10.03.1959 00:00:00;  1,15
11.03.1959 00:00:00;  1,15
12.03.1959 00:00:00; 0,970
13.03.1959 00:00:00; 0,970
14.03.1959 00:00:00; 0,970
15.03.1959 00:00:00; 0,850
16.03.1959 00:00:00; 0,850
17.03.1959 00:00:00; 0,850
18.03.1959 00:00:00; 0,850
19.03.1959 00:00:00; 0,850
20.03.1959 00:00:00; 0,850
21.03.1959 00:00:00; 0,850
22.03.1959 00:00:00; 0,850
23.03.1959 00:00:00; 0,850
24.03.1959 00:00:00; 0,850
25.03.1959 00:00:00; 0,850
26.03.1959 00:00:00; 0,850
27.03.1959 00:00:00; 0,850
28.03.1959 00:00:00; 0,850
29.03.1959 00:00:00; 0,970
30.03.1959 00:00:00; 0,850
31.03.1959 00:00:00; 0,850
01.04.1959 00:00:00; 0,850
02.04.1959 00:00:00; 0,730
03.04.1959 00:00:00; 0,730
04.04.1959 00:00:00; 0,730
05.04.1959 00:00:00; 0,730
06.04.1959 00:00:00; 0,730
07.04.1959 00:00:00; 0,850
08.04.1959 00:00:00; 0,850
09.04.1959 00:00:00; 0,850
10.04.1959 00:00:00;  3,36
11.04.1959 00:00:00;  2,45
12.04.1959 00:00:00;  1,52
13.04.1959 00:00:00;  1,15
14.04.1959 00:00:00;  1,15
15.04.1959 00:00:00;  1,15
16.04.1959 00:00:00;  1,15
17.04.1959 00:00:00;  1,15
18.04.1959 00:00:00;  1,95
19.04.1959 00:00:00;  1,52
20.04.1959 00:00:00;  1,52
21.04.1959 00:00:00;  1,52
22.04.1959 00:00:00;  1,37
23.04.1959 00:00:00;  1,37
24.04.1959 00:00:00;  1,37
25.04.1959 00:00:00;  1,15
26.04.1959 00:00:00;  1,15
27.04.1959 00:00:00;  1,15
28.04.1959 00:00:00; 0,970
29.04.1959 00:00:00; 0,970
30.04.1959 00:00:00;  1,52
01.05.1959 00:00:00;  2,45
02.05.1959 00:00:00;  2,25
03.05.1959 00:00:00;  1,95
04.05.1959 00:00:00;  1,52
05.05.1959 00:00:00;  1,37
06.05.1959 00:00:00;  1,15
07.05.1959 00:00:00;  1,15
08.05.1959 00:00:00;  1,15
09.05.1959 00:00:00;  1,15
10.05.1959 00:00:00;  1,15
11.05.1959 00:00:00;  1,15
12.05.1959 00:00:00;  1,15
13.05.1959 00:00:00;  1,15
14.05.1959 00:00:00;  1,15
15.05.1959 00:00:00;  1,09
16.05.1959 00:00:00;  1,09
17.05.1959 00:00:00;  1,09
18.05.1959 00:00:00;  1,09
19.05.1959 00:00:00;  1,09
20.05.1959 00:00:00; 0,970
21.05.1959 00:00:00; 0,970
22.05.1959 00:00:00; 0,970
23.05.1959 00:00:00;  1,09
24.05.1959 00:00:00;  1,09
25.05.1959 00:00:00; 0,970
26.05.1959 00:00:00; 0,850
27.05.1959 00:00:00; 0,850
28.05.1959 00:00:00; 0,850
29.05.1959 00:00:00; 0,850
30.05.1959 00:00:00; 0,850
31.05.1959 00:00:00; 0,850
01.06.1959 00:00:00; 0,970
02.06.1959 00:00:00; 0,850
03.06.1959 00:00:00; 0,850
04.06.1959 00:00:00; 0,850
05.06.1959 00:00:00; 0,850
06.06.1959 00:00:00; 0,850
07.06.1959 00:00:00; 0,850
08.06.1959 00:00:00; 0,850
09.06.1959 00:00:00; 0,970
10.06.1959 00:00:00; 0,970
11.06.1959 00:00:00; 0,970
12.06.1959 00:00:00; 0,970
13.06.1959 00:00:00; 0,970
14.06.1959 00:00:00; 0,970
15.06.1959 00:00:00; 0,850
16.06.1959 00:00:00; 0,850
17.06.1959 00:00:00; 0,850
18.06.1959 00:00:00; 0,850
19.06.1959 00:00:00; 0,850
20.06.1959 00:00:00; 0,850
21.06.1959 00:00:00; 0,970
22.06.1959 00:00:00;  1,37
23.06.1959 00:00:00;  1,37
24.06.1959 00:00:00;  1,37
25.06.1959 00:00:00;  1,15
26.06.1959 00:00:00;  1,22
27.06.1959 00:00:00;  1,37
28.06.1959 00:00:00;  1,37
29.06.1959 00:00:00;  1,95
30.06.1959 00:00:00;  2,45
01.07.1959 00:00:00;  2,45
02.07.1959 00:00:00;  1,95
03.07.1959 00:00:00;  1,52
04.07.1959 00:00:00;  1,15
05.07.1959 00:00:00;  1,15
06.07.1959 00:00:00;  1,15
07.07.1959 00:00:00;  1,15
08.07.1959 00:00:00; 0,970
09.07.1959 00:00:00; 0,850
10.07.1959 00:00:00; 0,850
11.07.1959 00:00:00; 0,850
12.07.1959 00:00:00; 0,850
13.07.1959 00:00:00; 0,850
14.07.1959 00:00:00; 0,970
15.07.1959 00:00:00;  1,37
16.07.1959 00:00:00;  1,37
17.07.1959 00:00:00;  1,37
18.07.1959 00:00:00;  1,15
19.07.1959 00:00:00;  1,15
20.07.1959 00:00:00;  1,15
21.07.1959 00:00:00; 0,970
22.07.1959 00:00:00; 0,970
23.07.1959 00:00:00; 0,850
24.07.1959 00:00:00; 0,850
25.07.1959 00:00:00; 0,850
26.07.1959 00:00:00; 0,850
27.07.1959 00:00:00; 0,850
28.07.1959 00:00:00; 0,850
29.07.1959 00:00:00; 0,970
30.07.1959 00:00:00;  1,09
31.07.1959 00:00:00;  1,52
01.08.1959 00:00:00;  1,37
02.08.1959 00:00:00;  1,37
03.08.1959 00:00:00;  1,15
04.08.1959 00:00:00; 0,970
05.08.1959 00:00:00; 0,970
06.08.1959 00:00:00; 0,970
07.08.1959 00:00:00; 0,850
08.08.1959 00:00:00; 0,850
09.08.1959 00:00:00; 0,850
10.08.1959 00:00:00; 0,850
11.08.1959 00:00:00; 0,850
12.08.1959 00:00:00;  1,15
13.08.1959 00:00:00;  1,15
14.08.1959 00:00:00; 0,970
15.08.1959 00:00:00; 0,970
16.08.1959 00:00:00;  1,15
17.08.1959 00:00:00;  1,15
18.08.1959 00:00:00;  1,15
19.08.1959 00:00:00;  1,22
20.08.1959 00:00:00;  1,22
21.08.1959 00:00:00;  1,15
22.08.1959 00:00:00;  1,15
23.08.1959 00:00:00; 0,970
24.08.1959 00:00:00; 0,970
25.08.1959 00:00:00; 0,970
26.08.1959 00:00:00; 0,850
27.08.1959 00:00:00; 0,850
28.08.1959 00:00:00; 0,850
29.08.1959 00:00:00; 0,850
30.08.1959 00:00:00; 0,850
31.08.1959 00:00:00; 0,850
01.09.1959 00:00:00; 0,970
02.09.1959 00:00:00; 0,970
03.09.1959 00:00:00; 0,850
04.09.1959 00:00:00; 0,850
05.09.1959 00:00:00; 0,850
06.09.1959 00:00:00; 0,850
07.09.1959 00:00:00; 0,850
08.09.1959 00:00:00; 0,850
09.09.1959 00:00:00; 0,850
10.09.1959 00:00:00; 0,850
11.09.1959 00:00:00; 0,850
12.09.1959 00:00:00; 0,850
13.09.1959 00:00:00; 0,850
14.09.1959 00:00:00; 0,850
15.09.1959 00:00:00; 0,850
16.09.1959 00:00:00; 0,850
17.09.1959 00:00:00; 0,850
18.09.1959 00:00:00; 0,850
19.09.1959 00:00:00; 0,850
20.09.1959 00:00:00; 0,850
21.09.1959 00:00:00; 0,850
22.09.1959 00:00:00; 0,850
23.09.1959 00:00:00; 0,850
24.09.1959 00:00:00; 0,850
25.09.1959 00:00:00; 0,850
26.09.1959 00:00:00; 0,850
27.09.1959 00:00:00; 0,850
28.09.1959 00:00:00; 0,850
29.09.1959 00:00:00; 0,850
30.09.1959 00:00:00; 0,850
01.10.1959 00:00:00; 0,850
02.10.1959 00:00:00; 0,850
03.10.1959 00:00:00; 0,850
04.10.1959 00:00:00; 0,850
05.10.1959 00:00:00; 0,850
06.10.1959 00:00:00; 0,850
07.10.1959 00:00:00; 0,850
08.10.1959 00:00:00; 0,850
09.10.1959 00:00:00; 0,850
10.10.1959 00:00:00; 0,850
11.10.1959 00:00:00; 0,850
12.10.1959 00:00:00; 0,850
13.10.1959 00:00:00; 0,850
14.10.1959 00:00:00; 0,850
15.10.1959 00:00:00; 0,850
16.10.1959 00:00:00; 0,850
17.10.1959 00:00:00; 0,850
18.10.1959 00:00:00; 0,850
19.10.1959 00:00:00; 0,850
20.10.1959 00:00:00; 0,850
21.10.1959 00:00:00; 0,850
22.10.1959 00:00:00; 0,850
23.10.1959 00:00:00; 0,850
24.10.1959 00:00:00; 0,850
25.10.1959 00:00:00; 0,850
26.10.1959 00:00:00; 0,850
27.10.1959 00:00:00; 0,850
28.10.1959 00:00:00;  1,52
29.10.1959 00:00:00;  3,60
30.10.1959 00:00:00;  1,52
31.10.1959 00:00:00;  1,37
01.11.1959 00:00:00;  1,37
02.11.1959 00:00:00;  1,15
03.11.1959 00:00:00; 0,970
04.11.1959 00:00:00; 0,970
05.11.1959 00:00:00; 0,970
06.11.1959 00:00:00; 0,850
07.11.1959 00:00:00; 0,850
08.11.1959 00:00:00; 0,850
09.11.1959 00:00:00;  1,15
10.11.1959 00:00:00;  1,52
11.11.1959 00:00:00;  1,52
12.11.1959 00:00:00;  1,52
13.11.1959 00:00:00;  1,52
14.11.1959 00:00:00;  1,52
15.11.1959 00:00:00;  3,60
16.11.1959 00:00:00;  3,60
17.11.1959 00:00:00;  2,45
18.11.1959 00:00:00;  2,45
19.11.1959 00:00:00;  1,95
20.11.1959 00:00:00;  1,95
21.11.1959 00:00:00;  1,52
22.11.1959 00:00:00;  1,52
23.11.1959 00:00:00;  1,52
24.11.1959 00:00:00;  1,52
25.11.1959 00:00:00;  1,37
26.11.1959 00:00:00;  1,37
27.11.1959 00:00:00;  1,37
28.11.1959 00:00:00;  1,37
29.11.1959 00:00:00;  1,37
30.11.1959 00:00:00;  7,70
01.12.1959 00:00:00;  5,00
02.12.1959 00:00:00;  3,60
03.12.1959 00:00:00;  2,45
04.12.1959 00:00:00;  2,45
05.12.1959 00:00:00;  2,45
06.12.1959 00:00:00;  2,45
07.12.1959 00:00:00;  2,45
08.12.1959 00:00:00;  2,25
09.12.1959 00:00:00;  2,25
10.12.1959 00:00:00;  1,95
11.12.1959 00:00:00;  1,95
12.12.1959 00:00:00;  1,95
13.12.1959 00:00:00;  1,95
14.12.1959 00:00:00;  1,95
15.12.1959 00:00:00;  1,86
16.12.1959 00:00:00;  1,86
17.12.1959 00:00:00;  1,86
18.12.1959 00:00:00;  1,86
19.12.1959 00:00:00;  1,52
20.12.1959 00:00:00;  1,52
21.12.1959 00:00:00;  1,37
22.12.1959 00:00:00;  1,37
23.12.1959 00:00:00;  1,37
24.12.1959 00:00:00;  1,15
25.12.1959 00:00:00;  1,15
26.12.1959 00:00:00;  1,15
27.12.1959 00:00:00;  1,15
28.12.1959 00:00:00;  1,15
29.12.1959 00:00:00;  1,15
30.12.1959 00:00:00;  1,15
31.12.1959 00:00:00;  1,15
01.01.1960 00:00:00;  1,15
02.01.1960 00:00:00;  1,15
03.01.1960 00:00:00;  1,15
04.01.1960 00:00:00;  1,15
05.01.1960 00:00:00;  1,15
06.01.1960 00:00:00;  1,15
07.01.1960 00:00:00;  1,09
08.01.1960 00:00:00;  1,09
09.01.1960 00:00:00;  1,09
10.01.1960 00:00:00;  1,09
11.01.1960 00:00:00;  1,09
12.01.1960 00:00:00;  1,09
13.01.1960 00:00:00;  1,09
14.01.1960 00:00:00; 0,970
15.01.1960 00:00:00; 0,970
16.01.1960 00:00:00; 0,970
17.01.1960 00:00:00; 0,970
18.01.1960 00:00:00; 0,970
19.01.1960 00:00:00; 0,970
20.01.1960 00:00:00; 0,970
21.01.1960 00:00:00; 0,970
22.01.1960 00:00:00; 0,970
23.01.1960 00:00:00; 0,970
24.01.1960 00:00:00; 0,970
25.01.1960 00:00:00;  1,22
26.01.1960 00:00:00;  1,52
27.01.1960 00:00:00;  2,97
28.01.1960 00:00:00;  3,21
29.01.1960 00:00:00;  3,21
30.01.1960 00:00:00;  2,74
31.01.1960 00:00:00;  2,30
01.02.1960 00:00:00;  2,30
02.02.1960 00:00:00;  2,30
03.02.1960 00:00:00;  2,12
04.02.1960 00:00:00;  2,12
05.02.1960 00:00:00;  1,85
06.02.1960 00:00:00;  1,85
07.02.1960 00:00:00;  1,85
08.02.1960 00:00:00;  1,85
09.02.1960 00:00:00;  1,85
10.02.1960 00:00:00;  1,77
11.02.1960 00:00:00;  1,77
12.02.1960 00:00:00;  1,77
13.02.1960 00:00:00;  1,77
14.02.1960 00:00:00;  1,77
15.02.1960 00:00:00;  1,61
16.02.1960 00:00:00;  1,61
17.02.1960 00:00:00;  1,61
18.02.1960 00:00:00;  1,61
19.02.1960 00:00:00;  1,61
20.02.1960 00:00:00;  1,61
21.02.1960 00:00:00;  1,61
22.02.1960 00:00:00;  1,61
23.02.1960 00:00:00;  1,61
24.02.1960 00:00:00;  1,61
25.02.1960 00:00:00;  1,61
26.02.1960 00:00:00;  1,61
27.02.1960 00:00:00;  1,61
28.02.1960 00:00:00;  1,61
29.02.1960 00:00:00;  1,61
01.03.1960 00:00:00;  1,94
02.03.1960 00:00:00;  2,30
03.03.1960 00:00:00;  2,30
04.03.1960 00:00:00;  2,30
05.03.1960 00:00:00;  2,30
