Messstelle:                ;Flöcking
21.01.1993 00:00:00; 0,374
22.01.1993 00:00:00; 0,369
23.01.1993 00:00:00; 0,382
24.01.1993 00:00:00; 0,361
25.01.1993 00:00:00; 0,404
26.01.1993 00:00:00; 0,366
27.01.1993 00:00:00; 0,373
28.01.1993 00:00:00; 0,373
29.01.1993 00:00:00; 0,331
30.01.1993 00:00:00; 0,331
31.01.1993 00:00:00; 0,279
01.02.1993 00:00:00; 0,345
02.02.1993 00:00:00; 0,357
03.02.1993 00:00:00; 0,379
04.02.1993 00:00:00; 0,349
05.02.1993 00:00:00; 0,376
06.02.1993 00:00:00; 0,382
07.02.1993 00:00:00; 0,374
08.02.1993 00:00:00; 0,374
09.02.1993 00:00:00; 0,374
10.02.1993 00:00:00; 0,374
11.02.1993 00:00:00; 0,374
12.02.1993 00:00:00; 0,345
13.02.1993 00:00:00; 0,319
14.02.1993 00:00:00; 0,348
15.02.1993 00:00:00; 0,344
16.02.1993 00:00:00; 0,331
17.02.1993 00:00:00; 0,299
18.02.1993 00:00:00; 0,322
19.02.1993 00:00:00; 0,325
20.02.1993 00:00:00; 0,329
21.02.1993 00:00:00; 0,332
22.02.1993 00:00:00; 0,300
23.02.1993 00:00:00; 0,276
24.02.1993 00:00:00; 0,284
25.02.1993 00:00:00; 0,331
26.02.1993 00:00:00; 0,331
27.02.1993 00:00:00; 0,304
28.02.1993 00:00:00; 0,286
01.03.1993 00:00:00; 0,285
02.03.1993 00:00:00; 0,327
03.03.1993 00:00:00; 0,321
04.03.1993 00:00:00; 0,291
05.03.1993 00:00:00; 0,269
06.03.1993 00:00:00; 0,291
07.03.1993 00:00:00; 0,329
08.03.1993 00:00:00; 0,325
09.03.1993 00:00:00; 0,322
10.03.1993 00:00:00; 0,315
11.03.1993 00:00:00; 0,311
12.03.1993 00:00:00; 0,291
13.03.1993 00:00:00; 0,339
14.03.1993 00:00:00; 0,335
15.03.1993 00:00:00; 0,331
16.03.1993 00:00:00; 0,359
17.03.1993 00:00:00; 0,350
18.03.1993 00:00:00; 0,366
19.03.1993 00:00:00; 0,339
20.03.1993 00:00:00; 0,315
21.03.1993 00:00:00; 0,311
22.03.1993 00:00:00; 0,323
23.03.1993 00:00:00; 0,301
24.03.1993 00:00:00; 0,401
25.03.1993 00:00:00; 0,431
26.03.1993 00:00:00; 0,439
27.03.1993 00:00:00; 0,342
28.03.1993 00:00:00; 0,331
29.03.1993 00:00:00; 0,331
30.03.1993 00:00:00; 0,331
31.03.1993 00:00:00; 0,306
01.04.1993 00:00:00; 0,291
02.04.1993 00:00:00; 0,291
03.04.1993 00:00:00; 0,291
04.04.1993 00:00:00; 0,291
05.04.1993 00:00:00; 0,284
06.04.1993 00:00:00; 0,253
07.04.1993 00:00:00; 0,253
08.04.1993 00:00:00; 0,253
09.04.1993 00:00:00; 0,246
10.04.1993 00:00:00; 0,253
11.04.1993 00:00:00; 0,304
12.04.1993 00:00:00; 0,424
13.04.1993 00:00:00; 0,406
14.04.1993 00:00:00; 0,369
15.04.1993 00:00:00; 0,333
16.04.1993 00:00:00; 0,313
17.04.1993 00:00:00; 0,272
18.04.1993 00:00:00; 0,257
19.04.1993 00:00:00; 0,265
20.04.1993 00:00:00; 0,269
21.04.1993 00:00:00; 0,265
22.04.1993 00:00:00; 0,283
23.04.1993 00:00:00; 0,275
24.04.1993 00:00:00; 0,304
25.04.1993 00:00:00; 0,299
26.04.1993 00:00:00; 0,274
27.04.1993 00:00:00; 0,256
28.04.1993 00:00:00; 0,275
29.04.1993 00:00:00; 0,294
30.04.1993 00:00:00; 0,320
01.05.1993 00:00:00; 0,328
02.05.1993 00:00:00; 0,317
03.05.1993 00:00:00; 0,279
04.05.1993 00:00:00; 0,328
05.05.1993 00:00:00; 0,305
06.05.1993 00:00:00; 0,354
07.05.1993 00:00:00; 0,567
08.05.1993 00:00:00; 0,479
09.05.1993 00:00:00; 0,419
10.05.1993 00:00:00; 0,367
11.05.1993 00:00:00; 0,345
12.05.1993 00:00:00; 0,320
13.05.1993 00:00:00; 0,280
14.05.1993 00:00:00; 0,263
15.05.1993 00:00:00; 0,276
16.05.1993 00:00:00; 0,278
17.05.1993 00:00:00; 0,250
18.05.1993 00:00:00; 0,255
19.05.1993 00:00:00; 0,270
20.05.1993 00:00:00; 0,261
21.05.1993 00:00:00; 0,244
22.05.1993 00:00:00; 0,223
23.05.1993 00:00:00; 0,224
24.05.1993 00:00:00; 0,217
25.05.1993 00:00:00; 0,201
26.05.1993 00:00:00; 0,211
27.05.1993 00:00:00; 0,207
28.05.1993 00:00:00; 0,204
29.05.1993 00:00:00; 0,247
30.05.1993 00:00:00; 0,207
31.05.1993 00:00:00; 0,208
01.06.1993 00:00:00; 0,212
02.06.1993 00:00:00; 0,177
03.06.1993 00:00:00; 0,363
04.06.1993 00:00:00; 0,415
05.06.1993 00:00:00; 0,284
06.06.1993 00:00:00; 0,235
07.06.1993 00:00:00; 0,228
08.06.1993 00:00:00; 0,419
09.06.1993 00:00:00; 0,265
10.06.1993 00:00:00; 0,236
11.06.1993 00:00:00; 0,200
12.06.1993 00:00:00; 0,189
13.06.1993 00:00:00; 0,185
14.06.1993 00:00:00; 0,200
15.06.1993 00:00:00; 0,211
16.06.1993 00:00:00; 0,216
17.06.1993 00:00:00; 0,252
18.06.1993 00:00:00; 0,260
19.06.1993 00:00:00; 0,202
20.06.1993 00:00:00; 0,331
21.06.1993 00:00:00; 0,550
22.06.1993 00:00:00; 0,382
23.06.1993 00:00:00; 0,261
24.06.1993 00:00:00; 0,242
25.06.1993 00:00:00; 0,207
26.06.1993 00:00:00; 0,187
27.06.1993 00:00:00; 0,183
28.06.1993 00:00:00; 0,168
29.06.1993 00:00:00; 0,167
30.06.1993 00:00:00; 0,167
01.07.1993 00:00:00; 0,159
02.07.1993 00:00:00; 0,141
03.07.1993 00:00:00; 0,174
04.07.1993 00:00:00; 0,173
05.07.1993 00:00:00; 0,177
06.07.1993 00:00:00; 0,175
07.07.1993 00:00:00; 0,176
08.07.1993 00:00:00; 0,123
09.07.1993 00:00:00; 0,117
10.07.1993 00:00:00; 0,106
11.07.1993 00:00:00; 0,161
12.07.1993 00:00:00; 0,208
13.07.1993 00:00:00; 0,182
14.07.1993 00:00:00; 0,158
15.07.1993 00:00:00; 0,143
16.07.1993 00:00:00; 0,139
17.07.1993 00:00:00; 0,129
18.07.1993 00:00:00; 0,148
19.07.1993 00:00:00; 0,360
20.07.1993 00:00:00; 0,319
21.07.1993 00:00:00; 0,461
22.07.1993 00:00:00; 0,269
23.07.1993 00:00:00; 0,187
24.07.1993 00:00:00; 0,160
25.07.1993 00:00:00; 0,147
26.07.1993 00:00:00; 0,212
27.07.1993 00:00:00; 0,212
28.07.1993 00:00:00; 0,164
29.07.1993 00:00:00; 0,158
30.07.1993 00:00:00; 0,137
31.07.1993 00:00:00; 0,130
01.08.1993 00:00:00; 0,137
02.08.1993 00:00:00; 0,133
03.08.1993 00:00:00; 0,136
04.08.1993 00:00:00; 0,124
05.08.1993 00:00:00; 0,752
06.08.1993 00:00:00;  1,73
07.08.1993 00:00:00; 0,822
08.08.1993 00:00:00; 0,457
09.08.1993 00:00:00; 0,857
10.08.1993 00:00:00; 0,601
11.08.1993 00:00:00; 0,378
12.08.1993 00:00:00; 0,275
13.08.1993 00:00:00; 0,242
14.08.1993 00:00:00; 0,204
15.08.1993 00:00:00; 0,181
16.08.1993 00:00:00; 0,177
17.08.1993 00:00:00; 0,247
18.08.1993 00:00:00; 0,281
19.08.1993 00:00:00; 0,235
20.08.1993 00:00:00; 0,212
21.08.1993 00:00:00; 0,191
22.08.1993 00:00:00; 0,182
23.08.1993 00:00:00; 0,167
24.08.1993 00:00:00; 0,167
25.08.1993 00:00:00; 0,759
26.08.1993 00:00:00; 0,485
27.08.1993 00:00:00; 0,327
28.08.1993 00:00:00; 0,312
29.08.1993 00:00:00; 0,284
30.08.1993 00:00:00; 0,239
31.08.1993 00:00:00; 0,218
01.09.1993 00:00:00; 0,218
02.09.1993 00:00:00; 0,210
03.09.1993 00:00:00; 0,184
04.09.1993 00:00:00; 0,207
05.09.1993 00:00:00; 0,209
06.09.1993 00:00:00; 0,191
07.09.1993 00:00:00; 0,188
08.09.1993 00:00:00; 0,167
09.09.1993 00:00:00; 0,167
10.09.1993 00:00:00; 0,173
11.09.1993 00:00:00; 0,242
12.09.1993 00:00:00; 0,209
13.09.1993 00:00:00; 0,196
14.09.1993 00:00:00; 0,185
15.09.1993 00:00:00; 0,173
16.09.1993 00:00:00; 0,159
17.09.1993 00:00:00; 0,155
18.09.1993 00:00:00; 0,198
19.09.1993 00:00:00; 0,176
20.09.1993 00:00:00; 0,170
21.09.1993 00:00:00; 0,204
22.09.1993 00:00:00; 0,258
23.09.1993 00:00:00; 0,216
24.09.1993 00:00:00; 0,178
25.09.1993 00:00:00; 0,185
26.09.1993 00:00:00; 0,247
27.09.1993 00:00:00; 0,247
28.09.1993 00:00:00; 0,213
29.09.1993 00:00:00; 0,550
30.09.1993 00:00:00; 0,559
01.10.1993 00:00:00; 0,371
02.10.1993 00:00:00; 0,827
03.10.1993 00:00:00;  2,81
04.10.1993 00:00:00;  1,38
05.10.1993 00:00:00; 0,735
06.10.1993 00:00:00; 0,555
07.10.1993 00:00:00; 0,460
08.10.1993 00:00:00; 0,398
09.10.1993 00:00:00; 0,442
10.10.1993 00:00:00; 0,393
11.10.1993 00:00:00; 0,373
12.10.1993 00:00:00; 0,333
13.10.1993 00:00:00; 0,323
14.10.1993 00:00:00; 0,336
15.10.1993 00:00:00; 0,286
16.10.1993 00:00:00; 0,279
17.10.1993 00:00:00; 0,276
18.10.1993 00:00:00; 0,268
19.10.1993 00:00:00; 0,479
20.10.1993 00:00:00; 0,398
21.10.1993 00:00:00; 0,412
22.10.1993 00:00:00;  6,06
23.10.1993 00:00:00;  7,80
24.10.1993 00:00:00;  8,80
25.10.1993 00:00:00;  3,51
26.10.1993 00:00:00;  2,85
27.10.1993 00:00:00;  2,16
28.10.1993 00:00:00;  1,76
29.10.1993 00:00:00;  1,49
30.10.1993 00:00:00;  1,34
31.10.1993 00:00:00;  1,24
01.11.1993 00:00:00;  1,19
02.11.1993 00:00:00;  1,04
03.11.1993 00:00:00; 0,994
04.11.1993 00:00:00; 0,941
05.11.1993 00:00:00; 0,895
06.11.1993 00:00:00;  2,43
07.11.1993 00:00:00;  1,74
08.11.1993 00:00:00;  1,49
09.11.1993 00:00:00;  1,51
10.11.1993 00:00:00;  1,38
11.11.1993 00:00:00;  1,28
12.11.1993 00:00:00;  1,33
13.11.1993 00:00:00;  1,44
14.11.1993 00:00:00;  1,45
15.11.1993 00:00:00;  1,48
16.11.1993 00:00:00;  1,56
17.11.1993 00:00:00;  1,56
18.11.1993 00:00:00;  1,47
19.11.1993 00:00:00;  1,35
20.11.1993 00:00:00;  1,30
21.11.1993 00:00:00;  1,23
22.11.1993 00:00:00;  1,16
23.11.1993 00:00:00;  1,10
24.11.1993 00:00:00;  1,09
25.11.1993 00:00:00;  1,09
26.11.1993 00:00:00;  1,09
27.11.1993 00:00:00;  1,09
28.11.1993 00:00:00;  1,09
29.11.1993 00:00:00;  1,07
30.11.1993 00:00:00;  1,02
01.12.1993 00:00:00;  1,04
02.12.1993 00:00:00;  1,02
03.12.1993 00:00:00; 0,999
04.12.1993 00:00:00;  1,07
05.12.1993 00:00:00;  1,12
06.12.1993 00:00:00;  1,19
07.12.1993 00:00:00;  1,28
08.12.1993 00:00:00;  1,37
09.12.1993 00:00:00;  1,38
10.12.1993 00:00:00;  1,37
11.12.1993 00:00:00;  1,39
12.12.1993 00:00:00;  1,42
13.12.1993 00:00:00;  1,34
14.12.1993 00:00:00;  1,31
15.12.1993 00:00:00;  2,84
16.12.1993 00:00:00;  2,66
17.12.1993 00:00:00;  2,24
18.12.1993 00:00:00;  1,94
19.12.1993 00:00:00;  1,72
20.12.1993 00:00:00;  1,93
21.12.1993 00:00:00;  2,10
22.12.1993 00:00:00;  2,55
23.12.1993 00:00:00;  1,99
24.12.1993 00:00:00;  1,75
25.12.1993 00:00:00;  1,99
26.12.1993 00:00:00;  1,81
27.12.1993 00:00:00;  1,58
28.12.1993 00:00:00;  1,39
29.12.1993 00:00:00;  1,34
30.12.1993 00:00:00;  1,25
31.12.1993 00:00:00;  1,28
01.01.1994 00:00:00;  1,33
02.01.1994 00:00:00;  1,38
03.01.1994 00:00:00;  1,35
04.01.1994 00:00:00;  1,31
05.01.1994 00:00:00;  1,77
06.01.1994 00:00:00;  1,57
07.01.1994 00:00:00;  1,45
08.01.1994 00:00:00;  1,39
09.01.1994 00:00:00;  1,38
10.01.1994 00:00:00;  1,34
11.01.1994 00:00:00;  1,30
12.01.1994 00:00:00;  1,17
13.01.1994 00:00:00;  1,10
14.01.1994 00:00:00;  1,05
15.01.1994 00:00:00;  1,01
16.01.1994 00:00:00;  1,02
17.01.1994 00:00:00; 0,989
18.01.1994 00:00:00; 0,956
19.01.1994 00:00:00; 0,898
20.01.1994 00:00:00; 0,836
21.01.1994 00:00:00; 0,875
22.01.1994 00:00:00; 0,751
23.01.1994 00:00:00; 0,752
24.01.1994 00:00:00; 0,750
25.01.1994 00:00:00; 0,723
26.01.1994 00:00:00; 0,749
27.01.1994 00:00:00; 0,714
28.01.1994 00:00:00; 0,699
29.01.1994 00:00:00; 0,700
30.01.1994 00:00:00; 0,671
31.01.1994 00:00:00; 0,687
01.02.1994 00:00:00; 0,659
02.02.1994 00:00:00; 0,630
03.02.1994 00:00:00; 0,621
04.02.1994 00:00:00; 0,645
05.02.1994 00:00:00; 0,648
06.02.1994 00:00:00; 0,604
07.02.1994 00:00:00; 0,623
08.02.1994 00:00:00; 0,628
09.02.1994 00:00:00; 0,891
10.02.1994 00:00:00; 0,752
11.02.1994 00:00:00; 0,691
12.02.1994 00:00:00; 0,687
13.02.1994 00:00:00; 0,663
14.02.1994 00:00:00; 0,618
15.02.1994 00:00:00; 0,643
16.02.1994 00:00:00; 0,420
17.02.1994 00:00:00; 0,631
18.02.1994 00:00:00; 0,631
19.02.1994 00:00:00; 0,644
20.02.1994 00:00:00; 0,655
21.02.1994 00:00:00; 0,659
22.02.1994 00:00:00; 0,657
23.02.1994 00:00:00; 0,647
24.02.1994 00:00:00; 0,690
25.02.1994 00:00:00; 0,690
26.02.1994 00:00:00; 0,690
27.02.1994 00:00:00; 0,690
28.02.1994 00:00:00; 0,643
01.03.1994 00:00:00; 0,651
02.03.1994 00:00:00; 0,645
03.03.1994 00:00:00; 0,605
04.03.1994 00:00:00; 0,623
05.03.1994 00:00:00; 0,622
06.03.1994 00:00:00; 0,631
07.03.1994 00:00:00; 0,583
08.03.1994 00:00:00; 0,569
09.03.1994 00:00:00; 0,548
10.03.1994 00:00:00; 0,573
11.03.1994 00:00:00; 0,582
12.03.1994 00:00:00; 0,595
13.03.1994 00:00:00; 0,599
14.03.1994 00:00:00; 0,559
15.03.1994 00:00:00; 0,575
16.03.1994 00:00:00; 0,523
17.03.1994 00:00:00; 0,502
18.03.1994 00:00:00; 0,514
19.03.1994 00:00:00; 0,495
20.03.1994 00:00:00; 0,490
21.03.1994 00:00:00; 0,487
22.03.1994 00:00:00; 0,468
23.03.1994 00:00:00; 0,463
24.03.1994 00:00:00; 0,467
25.03.1994 00:00:00; 0,467
26.03.1994 00:00:00; 0,487
27.03.1994 00:00:00; 0,479
28.03.1994 00:00:00; 0,428
29.03.1994 00:00:00; 0,427
30.03.1994 00:00:00; 0,446
31.03.1994 00:00:00; 0,434
01.04.1994 00:00:00; 0,453
02.04.1994 00:00:00; 0,630
03.04.1994 00:00:00; 0,505
04.04.1994 00:00:00; 0,469
05.04.1994 00:00:00; 0,433
06.04.1994 00:00:00; 0,411
07.04.1994 00:00:00; 0,402
08.04.1994 00:00:00; 0,398
09.04.1994 00:00:00; 0,402
10.04.1994 00:00:00; 0,691
11.04.1994 00:00:00;  1,80
12.04.1994 00:00:00;  2,33
13.04.1994 00:00:00;  1,64
14.04.1994 00:00:00;  1,19
15.04.1994 00:00:00; 0,968
16.04.1994 00:00:00; 0,882
17.04.1994 00:00:00;  1,16
18.04.1994 00:00:00;  2,09
19.04.1994 00:00:00;  1,50
20.04.1994 00:00:00;  1,22
21.04.1994 00:00:00;  1,03
22.04.1994 00:00:00; 0,992
23.04.1994 00:00:00; 0,896
24.04.1994 00:00:00; 0,927
25.04.1994 00:00:00; 0,885
26.04.1994 00:00:00; 0,778
27.04.1994 00:00:00; 0,705
28.04.1994 00:00:00; 0,647
29.04.1994 00:00:00; 0,584
30.04.1994 00:00:00; 0,595
01.05.1994 00:00:00; 0,599
02.05.1994 00:00:00; 0,562
03.05.1994 00:00:00; 0,513
04.05.1994 00:00:00; 0,558
05.05.1994 00:00:00; 0,519
06.05.1994 00:00:00; 0,486
07.05.1994 00:00:00; 0,460
08.05.1994 00:00:00; 0,457
09.05.1994 00:00:00; 0,440
10.05.1994 00:00:00; 0,512
11.05.1994 00:00:00; 0,572
12.05.1994 00:00:00; 0,508
13.05.1994 00:00:00; 0,578
14.05.1994 00:00:00; 0,641
15.05.1994 00:00:00; 0,508
16.05.1994 00:00:00; 0,483
17.05.1994 00:00:00; 0,468
18.05.1994 00:00:00; 0,427
19.05.1994 00:00:00; 0,518
20.05.1994 00:00:00; 0,547
21.05.1994 00:00:00; 0,523
22.05.1994 00:00:00; 0,565
23.05.1994 00:00:00; 0,574
24.05.1994 00:00:00; 0,796
25.05.1994 00:00:00;  1,35
26.05.1994 00:00:00; 0,968
27.05.1994 00:00:00; 0,786
28.05.1994 00:00:00; 0,720
29.05.1994 00:00:00; 0,973
30.05.1994 00:00:00;  1,09
31.05.1994 00:00:00;  1,02
01.06.1994 00:00:00; 0,848
02.06.1994 00:00:00; 0,779
03.06.1994 00:00:00; 0,710
04.06.1994 00:00:00; 0,887
05.06.1994 00:00:00;  1,61
06.06.1994 00:00:00;  1,10
07.06.1994 00:00:00; 0,905
08.06.1994 00:00:00; 0,854
09.06.1994 00:00:00; 0,849
10.06.1994 00:00:00; 0,980
11.06.1994 00:00:00; 0,876
12.06.1994 00:00:00;  1,07
13.06.1994 00:00:00;  1,71
14.06.1994 00:00:00;  1,25
15.06.1994 00:00:00;  1,08
16.06.1994 00:00:00; 0,953
17.06.1994 00:00:00; 0,916
18.06.1994 00:00:00; 0,816
19.06.1994 00:00:00; 0,843
20.06.1994 00:00:00;  1,25
21.06.1994 00:00:00;  1,24
22.06.1994 00:00:00;  1,06
23.06.1994 00:00:00; 0,963
24.06.1994 00:00:00; 0,966
25.06.1994 00:00:00; 0,901
26.06.1994 00:00:00; 0,764
27.06.1994 00:00:00; 0,586
28.06.1994 00:00:00; 0,552
29.06.1994 00:00:00; 0,750
30.06.1994 00:00:00; 0,806
01.07.1994 00:00:00; 0,705
02.07.1994 00:00:00; 0,604
03.07.1994 00:00:00; 0,565
04.07.1994 00:00:00; 0,537
05.07.1994 00:00:00; 0,454
06.07.1994 00:00:00; 0,602
07.07.1994 00:00:00; 0,920
08.07.1994 00:00:00; 0,729
09.07.1994 00:00:00; 0,651
10.07.1994 00:00:00; 0,582
11.07.1994 00:00:00; 0,531
12.07.1994 00:00:00; 0,469
13.07.1994 00:00:00; 0,503
14.07.1994 00:00:00; 0,493
15.07.1994 00:00:00; 0,521
16.07.1994 00:00:00; 0,574
17.07.1994 00:00:00; 0,510
18.07.1994 00:00:00; 0,480
19.07.1994 00:00:00; 0,510
20.07.1994 00:00:00; 0,542
21.07.1994 00:00:00; 0,743
22.07.1994 00:00:00; 0,538
23.07.1994 00:00:00; 0,407
24.07.1994 00:00:00; 0,386
25.07.1994 00:00:00; 0,411
26.07.1994 00:00:00; 0,373
27.07.1994 00:00:00; 0,367
28.07.1994 00:00:00; 0,366
29.07.1994 00:00:00; 0,344
30.07.1994 00:00:00; 0,339
31.07.1994 00:00:00; 0,309
01.08.1994 00:00:00; 0,319
02.08.1994 00:00:00; 0,442
03.08.1994 00:00:00; 0,525
04.08.1994 00:00:00; 0,430
05.08.1994 00:00:00; 0,390
06.08.1994 00:00:00; 0,366
07.08.1994 00:00:00; 0,340
08.08.1994 00:00:00; 0,571
09.08.1994 00:00:00; 0,679
10.08.1994 00:00:00; 0,499
11.08.1994 00:00:00; 0,662
12.08.1994 00:00:00;  1,63
13.08.1994 00:00:00; 0,977
14.08.1994 00:00:00;  2,18
15.08.1994 00:00:00;  1,17
16.08.1994 00:00:00; 0,998
17.08.1994 00:00:00; 0,901
18.08.1994 00:00:00;  1,97
19.08.1994 00:00:00;  1,30
20.08.1994 00:00:00;  1,06
21.08.1994 00:00:00; 0,964
22.08.1994 00:00:00; 0,917
23.08.1994 00:00:00;  1,00
24.08.1994 00:00:00;  1,06
25.08.1994 00:00:00;  1,05
26.08.1994 00:00:00;  1,06
27.08.1994 00:00:00; 0,825
28.08.1994 00:00:00; 0,804
29.08.1994 00:00:00;  1,27
30.08.1994 00:00:00;  1,11
31.08.1994 00:00:00; 0,990
01.09.1994 00:00:00;  1,14
02.09.1994 00:00:00;  1,27
03.09.1994 00:00:00;  1,96
04.09.1994 00:00:00;  1,67
05.09.1994 00:00:00;  1,26
06.09.1994 00:00:00;  1,14
07.09.1994 00:00:00;  1,05
08.09.1994 00:00:00; 0,958
09.09.1994 00:00:00; 0,968
10.09.1994 00:00:00; 0,945
11.09.1994 00:00:00; 0,851
12.09.1994 00:00:00; 0,802
13.09.1994 00:00:00; 0,760
14.09.1994 00:00:00; 0,731
15.09.1994 00:00:00;  1,03
16.09.1994 00:00:00; 0,857
17.09.1994 00:00:00;  1,23
18.09.1994 00:00:00;  1,12
19.09.1994 00:00:00;  1,09
20.09.1994 00:00:00; 0,859
21.09.1994 00:00:00; 0,775
22.09.1994 00:00:00; 0,813
23.09.1994 00:00:00; 0,777
24.09.1994 00:00:00; 0,779
25.09.1994 00:00:00; 0,710
26.09.1994 00:00:00; 0,682
27.09.1994 00:00:00; 0,740
28.09.1994 00:00:00;  1,87
29.09.1994 00:00:00;  1,35
30.09.1994 00:00:00; 0,861
01.10.1994 00:00:00; 0,736
02.10.1994 00:00:00; 0,680
03.10.1994 00:00:00; 0,675
04.10.1994 00:00:00; 0,952
05.10.1994 00:00:00;  1,54
06.10.1994 00:00:00;  1,10
07.10.1994 00:00:00; 0,930
08.10.1994 00:00:00; 0,874
09.10.1994 00:00:00; 0,818
10.10.1994 00:00:00; 0,729
11.10.1994 00:00:00; 0,688
12.10.1994 00:00:00; 0,675
13.10.1994 00:00:00; 0,647
14.10.1994 00:00:00; 0,619
15.10.1994 00:00:00; 0,590
16.10.1994 00:00:00; 0,618
17.10.1994 00:00:00; 0,614
18.10.1994 00:00:00; 0,574
19.10.1994 00:00:00; 0,568
20.10.1994 00:00:00; 0,584
21.10.1994 00:00:00; 0,576
22.10.1994 00:00:00; 0,608
23.10.1994 00:00:00; 0,570
24.10.1994 00:00:00;  1,16
25.10.1994 00:00:00;  1,32
26.10.1994 00:00:00; 0,903
27.10.1994 00:00:00;  1,59
28.10.1994 00:00:00;  1,07
29.10.1994 00:00:00;  1,68
30.10.1994 00:00:00;  1,28
31.10.1994 00:00:00;  1,05
01.11.1994 00:00:00; 0,910
02.11.1994 00:00:00; 0,804
03.11.1994 00:00:00; 0,762
04.11.1994 00:00:00; 0,666
05.11.1994 00:00:00; 0,620
06.11.1994 00:00:00; 0,730
07.11.1994 00:00:00; 0,819
08.11.1994 00:00:00; 0,730
09.11.1994 00:00:00; 0,621
10.11.1994 00:00:00; 0,575
11.11.1994 00:00:00;  4,13
12.11.1994 00:00:00;  4,35
13.11.1994 00:00:00;  2,13
14.11.1994 00:00:00;  1,52
15.11.1994 00:00:00;  1,24
16.11.1994 00:00:00;  1,07
17.11.1994 00:00:00; 0,951
18.11.1994 00:00:00; 0,870
19.11.1994 00:00:00; 0,757
20.11.1994 00:00:00; 0,806
21.11.1994 00:00:00; 0,760
22.11.1994 00:00:00; 0,705
23.11.1994 00:00:00; 0,687
24.11.1994 00:00:00; 0,674
25.11.1994 00:00:00; 0,596
26.11.1994 00:00:00; 0,562
27.11.1994 00:00:00; 0,534
28.11.1994 00:00:00; 0,531
29.11.1994 00:00:00; 0,520
30.11.1994 00:00:00; 0,491
01.12.1994 00:00:00; 0,462
02.12.1994 00:00:00; 0,436
03.12.1994 00:00:00; 0,439
04.12.1994 00:00:00; 0,464
05.12.1994 00:00:00; 0,477
06.12.1994 00:00:00; 0,443
07.12.1994 00:00:00; 0,501
08.12.1994 00:00:00; 0,447
09.12.1994 00:00:00; 0,430
10.12.1994 00:00:00; 0,438
11.12.1994 00:00:00; 0,503
12.12.1994 00:00:00; 0,474
13.12.1994 00:00:00; 0,435
14.12.1994 00:00:00; 0,434
15.12.1994 00:00:00; 0,438
16.12.1994 00:00:00; 0,484
17.12.1994 00:00:00; 0,484
18.12.1994 00:00:00; 0,449
19.12.1994 00:00:00; 0,437
20.12.1994 00:00:00; 0,437
21.12.1994 00:00:00; 0,389
22.12.1994 00:00:00; 0,486
23.12.1994 00:00:00; 0,471
24.12.1994 00:00:00; 0,484
25.12.1994 00:00:00; 0,484
26.12.1994 00:00:00; 0,476
27.12.1994 00:00:00; 0,483
28.12.1994 00:00:00; 0,524
29.12.1994 00:00:00; 0,637
30.12.1994 00:00:00; 0,705
31.12.1994 00:00:00; 0,917
01.01.1995 00:00:00;  1,06
02.01.1995 00:00:00; 0,891
03.01.1995 00:00:00; 0,874
04.01.1995 00:00:00; 0,710
05.01.1995 00:00:00; 0,711
06.01.1995 00:00:00; 0,676
07.01.1995 00:00:00; 0,570
08.01.1995 00:00:00; 0,655
09.01.1995 00:00:00; 0,535
10.01.1995 00:00:00; 0,525
11.01.1995 00:00:00; 0,617
12.01.1995 00:00:00; 0,559
13.01.1995 00:00:00; 0,502
14.01.1995 00:00:00; 0,381
15.01.1995 00:00:00; 0,488
16.01.1995 00:00:00; 0,384
17.01.1995 00:00:00; 0,341
18.01.1995 00:00:00; 0,318
19.01.1995 00:00:00; 0,373
20.01.1995 00:00:00; 0,395
21.01.1995 00:00:00; 0,395
22.01.1995 00:00:00; 0,395
23.01.1995 00:00:00; 0,395
24.01.1995 00:00:00; 0,414
25.01.1995 00:00:00; 0,403
26.01.1995 00:00:00; 0,422
27.01.1995 00:00:00; 0,856
28.01.1995 00:00:00; 0,756
29.01.1995 00:00:00; 0,612
30.01.1995 00:00:00; 0,588
31.01.1995 00:00:00; 0,593
01.02.1995 00:00:00; 0,597
02.02.1995 00:00:00; 0,613
03.02.1995 00:00:00; 0,616
04.02.1995 00:00:00; 0,575
05.02.1995 00:00:00; 0,569
06.02.1995 00:00:00; 0,717
07.02.1995 00:00:00;  1,02
08.02.1995 00:00:00;  1,18
09.02.1995 00:00:00;  1,04
10.02.1995 00:00:00; 0,947
11.02.1995 00:00:00; 0,854
12.02.1995 00:00:00; 0,727
13.02.1995 00:00:00; 0,693
14.02.1995 00:00:00; 0,781
15.02.1995 00:00:00; 0,848
16.02.1995 00:00:00; 0,898
17.02.1995 00:00:00; 0,990
18.02.1995 00:00:00;  1,11
19.02.1995 00:00:00;  1,08
20.02.1995 00:00:00; 0,921
21.02.1995 00:00:00; 0,834
22.02.1995 00:00:00; 0,780
23.02.1995 00:00:00; 0,743
24.02.1995 00:00:00; 0,776
25.02.1995 00:00:00; 0,695
26.02.1995 00:00:00; 0,755
27.02.1995 00:00:00;  1,52
28.02.1995 00:00:00;  1,24
01.03.1995 00:00:00;  1,01
02.03.1995 00:00:00;  1,42
03.03.1995 00:00:00;  1,74
04.03.1995 00:00:00;  2,13
05.03.1995 00:00:00;  3,93
06.03.1995 00:00:00;  2,33
07.03.1995 00:00:00;  1,65
