Messstelle:                ;Ehrwald (Viadukt)
19.01.1982 00:00:00;  1,77
20.01.1982 00:00:00;  1,71
21.01.1982 00:00:00;  1,64
22.01.1982 00:00:00;  1,54
23.01.1982 00:00:00;  1,45
24.01.1982 00:00:00;  1,38
25.01.1982 00:00:00;  1,34
26.01.1982 00:00:00;  1,31
27.01.1982 00:00:00;  1,27
28.01.1982 00:00:00;  1,20
29.01.1982 00:00:00;  1,21
30.01.1982 00:00:00;  1,35
31.01.1982 00:00:00;  1,48
01.02.1982 00:00:00;  1,40
02.02.1982 00:00:00;  1,34
03.02.1982 00:00:00;  1,25
04.02.1982 00:00:00;  1,24
05.02.1982 00:00:00;  1,23
06.02.1982 00:00:00;  1,20
07.02.1982 00:00:00;  1,18
08.02.1982 00:00:00;  1,20
09.02.1982 00:00:00;  1,18
10.02.1982 00:00:00;  1,18
11.02.1982 00:00:00;  1,26
12.02.1982 00:00:00;  1,39
13.02.1982 00:00:00;  1,48
14.02.1982 00:00:00;  1,57
15.02.1982 00:00:00;  1,50
16.02.1982 00:00:00;  1,42
17.02.1982 00:00:00;  1,48
18.02.1982 00:00:00;  1,59
19.02.1982 00:00:00;  1,63
20.02.1982 00:00:00;  1,51
21.02.1982 00:00:00;  1,39
22.02.1982 00:00:00;  1,31
23.02.1982 00:00:00;  1,28
24.02.1982 00:00:00;  1,22
25.02.1982 00:00:00;  1,17
26.02.1982 00:00:00;  1,11
27.02.1982 00:00:00;  1,09
28.02.1982 00:00:00;  1,06
01.03.1982 00:00:00;  1,09
02.03.1982 00:00:00;  1,15
03.03.1982 00:00:00;  1,08
04.03.1982 00:00:00;  1,07
05.03.1982 00:00:00;  1,04
06.03.1982 00:00:00; 0,996
07.03.1982 00:00:00; 0,991
08.03.1982 00:00:00;  1,03
09.03.1982 00:00:00;  1,10
10.03.1982 00:00:00;  1,21
11.03.1982 00:00:00;  1,23
12.03.1982 00:00:00;  1,11
13.03.1982 00:00:00;  1,07
14.03.1982 00:00:00;  1,03
15.03.1982 00:00:00; 0,999
16.03.1982 00:00:00;  1,09
17.03.1982 00:00:00;  1,27
18.03.1982 00:00:00;  1,37
19.03.1982 00:00:00;  1,20
20.03.1982 00:00:00;  1,11
21.03.1982 00:00:00;  1,05
22.03.1982 00:00:00;  1,03
23.03.1982 00:00:00;  1,01
24.03.1982 00:00:00;  1,03
25.03.1982 00:00:00;  1,13
26.03.1982 00:00:00;  1,37
27.03.1982 00:00:00;  2,10
28.03.1982 00:00:00;  2,91
29.03.1982 00:00:00;  3,14
30.03.1982 00:00:00;  3,87
31.03.1982 00:00:00;  4,58
01.04.1982 00:00:00;  4,70
02.04.1982 00:00:00;  5,14
03.04.1982 00:00:00;  5,26
04.04.1982 00:00:00;  5,07
05.04.1982 00:00:00;  6,12
06.04.1982 00:00:00;  7,51
07.04.1982 00:00:00;  7,58
08.04.1982 00:00:00;  7,09
09.04.1982 00:00:00;  6,85
10.04.1982 00:00:00;  4,93
11.04.1982 00:00:00;  4,28
12.04.1982 00:00:00;  4,01
13.04.1982 00:00:00;  3,52
14.04.1982 00:00:00;  3,10
15.04.1982 00:00:00;  2,98
16.04.1982 00:00:00;  3,52
17.04.1982 00:00:00;  3,80
18.04.1982 00:00:00;  3,86
19.04.1982 00:00:00;  3,72
20.04.1982 00:00:00;  3,38
21.04.1982 00:00:00;  2,95
22.04.1982 00:00:00;  2,82
23.04.1982 00:00:00;  2,64
24.04.1982 00:00:00;  2,61
25.04.1982 00:00:00;  2,37
26.04.1982 00:00:00;  2,39
27.04.1982 00:00:00;  2,58
28.04.1982 00:00:00;  2,40
29.04.1982 00:00:00;  2,40
30.04.1982 00:00:00;  2,52
01.05.1982 00:00:00;  2,30
02.05.1982 00:00:00;  2,26
03.05.1982 00:00:00;  2,62
04.05.1982 00:00:00;  3,61
05.05.1982 00:00:00;  4,46
06.05.1982 00:00:00;  4,54
07.05.1982 00:00:00;  4,37
08.05.1982 00:00:00;  3,75
09.05.1982 00:00:00;  3,51
10.05.1982 00:00:00;  3,80
11.05.1982 00:00:00;  4,20
12.05.1982 00:00:00;  4,50
13.05.1982 00:00:00;  5,06
14.05.1982 00:00:00;  5,53
15.05.1982 00:00:00;  6,29
16.05.1982 00:00:00;  7,29
17.05.1982 00:00:00;  8,04
18.05.1982 00:00:00;  8,69
19.05.1982 00:00:00;  8,53
20.05.1982 00:00:00;  8,58
21.05.1982 00:00:00;  9,02
22.05.1982 00:00:00;  8,37
23.05.1982 00:00:00;  9,47
24.05.1982 00:00:00;  10,1
25.05.1982 00:00:00;  8,20
26.05.1982 00:00:00;  7,61
27.05.1982 00:00:00;  7,80
28.05.1982 00:00:00;  8,12
29.05.1982 00:00:00;  7,95
30.05.1982 00:00:00;  7,51
31.05.1982 00:00:00;  7,67
01.06.1982 00:00:00;  7,95
02.06.1982 00:00:00;  8,18
03.06.1982 00:00:00;  8,51
04.06.1982 00:00:00;  8,32
05.06.1982 00:00:00;  7,92
06.06.1982 00:00:00;  7,90
07.06.1982 00:00:00;  8,28
08.06.1982 00:00:00;  7,42
09.06.1982 00:00:00;  6,97
10.06.1982 00:00:00;  6,63
11.06.1982 00:00:00;  6,57
12.06.1982 00:00:00;  7,22
13.06.1982 00:00:00;  6,82
14.06.1982 00:00:00;  7,08
15.06.1982 00:00:00;  6,28
16.06.1982 00:00:00;  6,17
17.06.1982 00:00:00;  9,46
18.06.1982 00:00:00;  7,42
19.06.1982 00:00:00;  6,63
20.06.1982 00:00:00;  5,90
21.06.1982 00:00:00;  5,46
22.06.1982 00:00:00;  5,29
23.06.1982 00:00:00;  6,60
24.06.1982 00:00:00;  6,60
25.06.1982 00:00:00;  5,86
26.06.1982 00:00:00;  5,70
27.06.1982 00:00:00;  9,04
28.06.1982 00:00:00;  7,20
29.06.1982 00:00:00;  7,41
30.06.1982 00:00:00;  6,63
01.07.1982 00:00:00;  5,84
02.07.1982 00:00:00;  5,33
03.07.1982 00:00:00;  5,06
04.07.1982 00:00:00;  5,41
05.07.1982 00:00:00;  4,88
06.07.1982 00:00:00;  4,51
07.07.1982 00:00:00;  4,25
08.07.1982 00:00:00;  4,07
09.07.1982 00:00:00;  3,85
10.07.1982 00:00:00;  3,76
11.07.1982 00:00:00;  3,61
12.07.1982 00:00:00;  3,47
13.07.1982 00:00:00;  3,37
14.07.1982 00:00:00;  3,25
15.07.1982 00:00:00;  3,25
16.07.1982 00:00:00;  3,12
17.07.1982 00:00:00;  3,01
18.07.1982 00:00:00;  3,19
19.07.1982 00:00:00;  3,08
20.07.1982 00:00:00;  3,64
21.07.1982 00:00:00;  3,77
22.07.1982 00:00:00;  3,44
23.07.1982 00:00:00;  3,43
24.07.1982 00:00:00;  3,54
25.07.1982 00:00:00;  3,50
26.07.1982 00:00:00;  4,14
27.07.1982 00:00:00;  5,96
28.07.1982 00:00:00;  5,72
29.07.1982 00:00:00;  4,77
30.07.1982 00:00:00;  4,28
31.07.1982 00:00:00;  4,53
01.08.1982 00:00:00;  4,01
02.08.1982 00:00:00;  3,57
03.08.1982 00:00:00;  3,33
04.08.1982 00:00:00;  3,28
05.08.1982 00:00:00;  3,38
06.08.1982 00:00:00;  6,26
07.08.1982 00:00:00;  6,60
08.08.1982 00:00:00;  5,28
09.08.1982 00:00:00;  4,60
10.08.1982 00:00:00;  4,14
11.08.1982 00:00:00;  3,81
12.08.1982 00:00:00;  3,51
13.08.1982 00:00:00;  3,42
14.08.1982 00:00:00;  3,21
15.08.1982 00:00:00;  3,35
16.08.1982 00:00:00;  3,33
17.08.1982 00:00:00;  3,35
18.08.1982 00:00:00;  3,11
19.08.1982 00:00:00;  2,93
20.08.1982 00:00:00;  3,37
21.08.1982 00:00:00;  3,46
22.08.1982 00:00:00;  3,11
23.08.1982 00:00:00;  2,91
24.08.1982 00:00:00;  2,89
25.08.1982 00:00:00;  2,76
26.08.1982 00:00:00;  2,62
27.08.1982 00:00:00;  2,57
28.08.1982 00:00:00;  3,61
29.08.1982 00:00:00;  4,58
30.08.1982 00:00:00;  3,61
31.08.1982 00:00:00;  5,51
01.09.1982 00:00:00;  5,98
02.09.1982 00:00:00;  4,57
03.09.1982 00:00:00;  3,91
04.09.1982 00:00:00;  3,51
05.09.1982 00:00:00;  3,22
06.09.1982 00:00:00;  3,03
07.09.1982 00:00:00;  3,00
08.09.1982 00:00:00;  2,91
09.09.1982 00:00:00;  2,71
10.09.1982 00:00:00;  2,57
11.09.1982 00:00:00;  2,40
12.09.1982 00:00:00;  2,32
13.09.1982 00:00:00;  2,25
14.09.1982 00:00:00;  2,17
15.09.1982 00:00:00;  2,03
16.09.1982 00:00:00;  1,92
17.09.1982 00:00:00;  1,87
18.09.1982 00:00:00;  1,83
19.09.1982 00:00:00;  1,77
20.09.1982 00:00:00;  1,72
21.09.1982 00:00:00;  1,83
22.09.1982 00:00:00;  1,87
23.09.1982 00:00:00;  2,02
24.09.1982 00:00:00;  1,90
25.09.1982 00:00:00;  1,76
26.09.1982 00:00:00;  1,68
27.09.1982 00:00:00;  2,07
28.09.1982 00:00:00;  1,83
29.09.1982 00:00:00;  1,75
30.09.1982 00:00:00;  1,99
01.10.1982 00:00:00;  4,02
02.10.1982 00:00:00;  3,42
03.10.1982 00:00:00;  2,79
04.10.1982 00:00:00;  2,47
05.10.1982 00:00:00;  2,31
06.10.1982 00:00:00;  2,54
07.10.1982 00:00:00;  2,51
08.10.1982 00:00:00;  2,27
09.10.1982 00:00:00;  2,24
10.10.1982 00:00:00;  2,13
11.10.1982 00:00:00;  2,03
12.10.1982 00:00:00;  2,07
13.10.1982 00:00:00;  2,02
14.10.1982 00:00:00;  2,79
15.10.1982 00:00:00;  2,72
16.10.1982 00:00:00;  2,58
17.10.1982 00:00:00;  2,41
18.10.1982 00:00:00;  2,24
19.10.1982 00:00:00;  2,12
20.10.1982 00:00:00;  2,01
21.10.1982 00:00:00;  1,94
22.10.1982 00:00:00;  1,87
23.10.1982 00:00:00;  1,82
24.10.1982 00:00:00;  1,76
25.10.1982 00:00:00;  1,71
26.10.1982 00:00:00;  1,64
27.10.1982 00:00:00;  1,60
28.10.1982 00:00:00;  1,54
29.10.1982 00:00:00;  1,50
30.10.1982 00:00:00;  1,44
31.10.1982 00:00:00;  1,39
01.11.1982 00:00:00;  1,32
02.11.1982 00:00:00;  1,30
03.11.1982 00:00:00;  1,28
04.11.1982 00:00:00;  1,26
05.11.1982 00:00:00;  1,24
06.11.1982 00:00:00;  1,23
07.11.1982 00:00:00;  1,20
08.11.1982 00:00:00;  1,10
09.11.1982 00:00:00;  1,11
10.11.1982 00:00:00;  1,22
11.11.1982 00:00:00;  1,09
12.11.1982 00:00:00;  1,06
13.11.1982 00:00:00;  1,18
14.11.1982 00:00:00;  1,26
15.11.1982 00:00:00;  1,15
16.11.1982 00:00:00;  1,17
17.11.1982 00:00:00;  1,19
18.11.1982 00:00:00;  1,34
19.11.1982 00:00:00;  1,50
20.11.1982 00:00:00;  1,49
21.11.1982 00:00:00;  1,36
22.11.1982 00:00:00;  1,28
23.11.1982 00:00:00;  1,24
24.11.1982 00:00:00;  1,51
25.11.1982 00:00:00;  1,58
26.11.1982 00:00:00;  1,48
27.11.1982 00:00:00;  1,44
28.11.1982 00:00:00;  1,43
29.11.1982 00:00:00;  1,32
30.11.1982 00:00:00;  1,25
01.12.1982 00:00:00;  1,22
02.12.1982 00:00:00;  1,16
03.12.1982 00:00:00;  1,13
04.12.1982 00:00:00;  1,10
05.12.1982 00:00:00;  1,07
06.12.1982 00:00:00;  1,06
07.12.1982 00:00:00;  1,09
08.12.1982 00:00:00;  1,12
09.12.1982 00:00:00;  1,27
10.12.1982 00:00:00;  1,32
11.12.1982 00:00:00;  1,35
12.12.1982 00:00:00;  1,25
13.12.1982 00:00:00;  1,19
14.12.1982 00:00:00;  1,14
15.12.1982 00:00:00;  1,12
16.12.1982 00:00:00;  1,72
17.12.1982 00:00:00;  2,15
18.12.1982 00:00:00;  2,01
19.12.1982 00:00:00;  1,70
20.12.1982 00:00:00;  1,68
21.12.1982 00:00:00;  1,86
22.12.1982 00:00:00;  1,65
23.12.1982 00:00:00;  1,52
24.12.1982 00:00:00;  1,42
25.12.1982 00:00:00;  1,35
26.12.1982 00:00:00;  1,28
27.12.1982 00:00:00;  1,24
28.12.1982 00:00:00;  1,27
29.12.1982 00:00:00;  1,24
30.12.1982 00:00:00;  1,19
31.12.1982 00:00:00;  1,18
01.01.1983 00:00:00;  1,06
02.01.1983 00:00:00;  1,01
03.01.1983 00:00:00;  1,01
04.01.1983 00:00:00;  1,21
05.01.1983 00:00:00;  3,27
06.01.1983 00:00:00;  3,76
07.01.1983 00:00:00;  2,68
08.01.1983 00:00:00;  2,17
09.01.1983 00:00:00;  1,86
10.01.1983 00:00:00;  1,67
11.01.1983 00:00:00;  1,47
12.01.1983 00:00:00;  1,28
13.01.1983 00:00:00;  1,19
14.01.1983 00:00:00;  1,17
15.01.1983 00:00:00;  1,16
16.01.1983 00:00:00;  1,14
17.01.1983 00:00:00;  1,07
18.01.1983 00:00:00;  1,03
19.01.1983 00:00:00; 0,993
20.01.1983 00:00:00; 0,946
21.01.1983 00:00:00; 0,896
22.01.1983 00:00:00; 0,843
23.01.1983 00:00:00; 0,806
24.01.1983 00:00:00; 0,778
25.01.1983 00:00:00; 0,922
26.01.1983 00:00:00;  1,69
27.01.1983 00:00:00;  2,51
28.01.1983 00:00:00;  3,02
29.01.1983 00:00:00;  2,93
30.01.1983 00:00:00;  2,95
31.01.1983 00:00:00;  2,74
01.02.1983 00:00:00;  2,49
02.02.1983 00:00:00;  2,38
03.02.1983 00:00:00;  2,10
04.02.1983 00:00:00;  1,89
05.02.1983 00:00:00;  1,74
06.02.1983 00:00:00;  1,69
07.02.1983 00:00:00;  1,60
08.02.1983 00:00:00;  1,48
09.02.1983 00:00:00;  1,39
10.02.1983 00:00:00;  1,32
11.02.1983 00:00:00;  1,28
12.02.1983 00:00:00;  1,23
13.02.1983 00:00:00;  1,19
14.02.1983 00:00:00;  1,14
15.02.1983 00:00:00;  1,12
16.02.1983 00:00:00;  1,07
17.02.1983 00:00:00;  1,04
18.02.1983 00:00:00; 0,989
19.02.1983 00:00:00; 0,973
20.02.1983 00:00:00; 0,965
21.02.1983 00:00:00; 0,947
22.02.1983 00:00:00; 0,904
23.02.1983 00:00:00; 0,864
24.02.1983 00:00:00; 0,877
25.02.1983 00:00:00; 0,879
26.02.1983 00:00:00; 0,961
27.02.1983 00:00:00;  1,06
28.02.1983 00:00:00;  1,05
01.03.1983 00:00:00;  1,01
02.03.1983 00:00:00; 0,939
03.03.1983 00:00:00; 0,898
04.03.1983 00:00:00; 0,906
05.03.1983 00:00:00; 0,907
06.03.1983 00:00:00; 0,923
07.03.1983 00:00:00; 0,955
08.03.1983 00:00:00;  1,04
09.03.1983 00:00:00;  1,25
10.03.1983 00:00:00;  1,47
11.03.1983 00:00:00;  1,74
12.03.1983 00:00:00;  1,95
13.03.1983 00:00:00;  1,87
14.03.1983 00:00:00;  2,05
15.03.1983 00:00:00;  2,45
16.03.1983 00:00:00;  2,53
17.03.1983 00:00:00;  2,33
18.03.1983 00:00:00;  2,47
19.03.1983 00:00:00;  3,56
20.03.1983 00:00:00;  4,75
21.03.1983 00:00:00;  4,02
22.03.1983 00:00:00;  3,79
23.03.1983 00:00:00;  3,05
24.03.1983 00:00:00;  3,22
25.03.1983 00:00:00;  3,14
26.03.1983 00:00:00;  2,57
27.03.1983 00:00:00;  2,29
28.03.1983 00:00:00;  2,14
29.03.1983 00:00:00;  1,98
30.03.1983 00:00:00;  1,97
31.03.1983 00:00:00;  2,18
01.04.1983 00:00:00;  2,20
02.04.1983 00:00:00;  2,14
03.04.1983 00:00:00;  2,01
04.04.1983 00:00:00;  1,87
05.04.1983 00:00:00;  1,73
06.04.1983 00:00:00;  1,59
07.04.1983 00:00:00;  1,58
08.04.1983 00:00:00;  1,82
09.04.1983 00:00:00;  2,61
10.04.1983 00:00:00;  2,78
11.04.1983 00:00:00;  3,30
12.04.1983 00:00:00;  3,72
13.04.1983 00:00:00;  2,90
14.04.1983 00:00:00;  2,61
15.04.1983 00:00:00;  2,57
16.04.1983 00:00:00;  3,19
17.04.1983 00:00:00;  3,72
18.04.1983 00:00:00;  4,47
19.04.1983 00:00:00;  5,28
20.04.1983 00:00:00;  4,95
21.04.1983 00:00:00;  5,02
22.04.1983 00:00:00;  5,61
23.04.1983 00:00:00;  5,15
24.04.1983 00:00:00;  4,72
25.04.1983 00:00:00;  4,35
26.04.1983 00:00:00;  4,14
27.04.1983 00:00:00;  4,01
28.04.1983 00:00:00;  3,77
29.04.1983 00:00:00;  3,64
30.04.1983 00:00:00;  3,77
01.05.1983 00:00:00;  4,05
02.05.1983 00:00:00;  3,95
03.05.1983 00:00:00;  3,50
04.05.1983 00:00:00;  3,37
05.05.1983 00:00:00;  3,20
06.05.1983 00:00:00;  3,16
07.05.1983 00:00:00;  3,25
08.05.1983 00:00:00;  5,06
09.05.1983 00:00:00;  6,09
10.05.1983 00:00:00;  5,03
11.05.1983 00:00:00;  5,19
12.05.1983 00:00:00;  4,88
13.05.1983 00:00:00;  4,74
14.05.1983 00:00:00;  4,78
15.05.1983 00:00:00;  4,97
16.05.1983 00:00:00;  5,13
17.05.1983 00:00:00;  4,80
18.05.1983 00:00:00;  4,33
19.05.1983 00:00:00;  3,90
20.05.1983 00:00:00;  3,54
21.05.1983 00:00:00;  3,63
22.05.1983 00:00:00;  4,09
23.05.1983 00:00:00;  4,50
24.05.1983 00:00:00;  4,14
25.05.1983 00:00:00;  3,71
26.05.1983 00:00:00;  3,39
27.05.1983 00:00:00;  3,15
28.05.1983 00:00:00;  2,96
29.05.1983 00:00:00;  2,94
30.05.1983 00:00:00;  2,91
31.05.1983 00:00:00;  2,90
01.06.1983 00:00:00;  3,08
02.06.1983 00:00:00;  3,31
03.06.1983 00:00:00;  3,27
04.06.1983 00:00:00;  3,23
05.06.1983 00:00:00;  3,32
06.06.1983 00:00:00;  4,19
07.06.1983 00:00:00;  4,19
08.06.1983 00:00:00;  3,81
09.06.1983 00:00:00;  4,09
10.06.1983 00:00:00;  4,20
11.06.1983 00:00:00;  4,54
12.06.1983 00:00:00;  3,97
13.06.1983 00:00:00;  4,42
14.06.1983 00:00:00;  14,5
15.06.1983 00:00:00;  11,3
16.06.1983 00:00:00;  9,29
17.06.1983 00:00:00;  7,20
18.06.1983 00:00:00;  5,92
19.06.1983 00:00:00;  5,11
20.06.1983 00:00:00;  4,59
21.06.1983 00:00:00;  4,19
22.06.1983 00:00:00;  3,92
23.06.1983 00:00:00;  3,68
24.06.1983 00:00:00;  3,67
25.06.1983 00:00:00;  3,88
26.06.1983 00:00:00;  3,79
27.06.1983 00:00:00;  4,48
28.06.1983 00:00:00;  5,30
29.06.1983 00:00:00;  4,66
30.06.1983 00:00:00;  4,23
01.07.1983 00:00:00;  5,40
02.07.1983 00:00:00;  4,92
03.07.1983 00:00:00;  4,35
04.07.1983 00:00:00;  4,03
05.07.1983 00:00:00;  3,86
06.07.1983 00:00:00;  3,94
07.07.1983 00:00:00;  4,14
08.07.1983 00:00:00;  4,61
09.07.1983 00:00:00;  4,16
10.07.1983 00:00:00;  3,86
11.07.1983 00:00:00;  3,50
12.07.1983 00:00:00;  3,31
13.07.1983 00:00:00;  3,45
14.07.1983 00:00:00;  3,29
15.07.1983 00:00:00;  3,08
16.07.1983 00:00:00;  2,92
17.07.1983 00:00:00;  2,75
18.07.1983 00:00:00;  2,99
19.07.1983 00:00:00;  2,92
20.07.1983 00:00:00;  2,78
21.07.1983 00:00:00;  2,63
22.07.1983 00:00:00;  2,49
23.07.1983 00:00:00;  2,34
24.07.1983 00:00:00;  2,28
25.07.1983 00:00:00;  2,18
26.07.1983 00:00:00;  2,09
27.07.1983 00:00:00;  1,98
28.07.1983 00:00:00;  1,93
29.07.1983 00:00:00;  2,14
30.07.1983 00:00:00;  1,95
31.07.1983 00:00:00;  1,85
01.08.1983 00:00:00;  1,94
02.08.1983 00:00:00;  3,32
03.08.1983 00:00:00;  6,76
04.08.1983 00:00:00;  8,22
05.08.1983 00:00:00;  7,23
06.08.1983 00:00:00;  9,79
07.08.1983 00:00:00;  7,70
08.08.1983 00:00:00;  5,81
09.08.1983 00:00:00;  4,76
10.08.1983 00:00:00;  4,52
11.08.1983 00:00:00;  4,23
12.08.1983 00:00:00;  3,81
13.08.1983 00:00:00;  3,50
14.08.1983 00:00:00;  3,21
15.08.1983 00:00:00;  2,95
16.08.1983 00:00:00;  2,77
17.08.1983 00:00:00;  2,75
18.08.1983 00:00:00;  2,55
19.08.1983 00:00:00;  2,41
20.08.1983 00:00:00;  2,40
21.08.1983 00:00:00;  2,53
22.08.1983 00:00:00;  2,39
23.08.1983 00:00:00;  3,17
24.08.1983 00:00:00;  3,32
25.08.1983 00:00:00;  2,79
26.08.1983 00:00:00;  2,64
27.08.1983 00:00:00;  2,45
28.08.1983 00:00:00;  2,32
29.08.1983 00:00:00;  2,32
30.08.1983 00:00:00;  2,27
31.08.1983 00:00:00;  2,13
01.09.1983 00:00:00;  2,08
02.09.1983 00:00:00;  3,55
03.09.1983 00:00:00;  3,82
04.09.1983 00:00:00;  4,04
05.09.1983 00:00:00;  3,41
06.09.1983 00:00:00;  3,12
07.09.1983 00:00:00;  3,24
08.09.1983 00:00:00;  3,02
09.09.1983 00:00:00;  2,78
10.09.1983 00:00:00;  2,64
11.09.1983 00:00:00;  5,36
12.09.1983 00:00:00;  5,03
13.09.1983 00:00:00;  3,98
14.09.1983 00:00:00;  3,45
15.09.1983 00:00:00;  3,12
16.09.1983 00:00:00;  4,51
17.09.1983 00:00:00;  4,89
18.09.1983 00:00:00;  3,99
19.09.1983 00:00:00;  3,48
20.09.1983 00:00:00;  3,21
21.09.1983 00:00:00;  3,03
22.09.1983 00:00:00;  2,82
23.09.1983 00:00:00;  2,67
24.09.1983 00:00:00;  2,54
25.09.1983 00:00:00;  2,61
26.09.1983 00:00:00;  2,34
27.09.1983 00:00:00;  2,24
28.09.1983 00:00:00;  2,12
29.09.1983 00:00:00;  2,05
30.09.1983 00:00:00;  2,02
01.10.1983 00:00:00;  1,98
02.10.1983 00:00:00;  1,94
03.10.1983 00:00:00;  1,86
04.10.1983 00:00:00;  1,78
05.10.1983 00:00:00;  1,70
06.10.1983 00:00:00;  1,67
07.10.1983 00:00:00;  1,63
08.10.1983 00:00:00;  1,55
09.10.1983 00:00:00;  1,80
10.10.1983 00:00:00;  1,75
11.10.1983 00:00:00;  2,09
12.10.1983 00:00:00;  2,28
13.10.1983 00:00:00;  1,93
14.10.1983 00:00:00;  1,81
15.10.1983 00:00:00;  1,85
16.10.1983 00:00:00;  1,84
17.10.1983 00:00:00;  2,32
18.10.1983 00:00:00;  2,14
19.10.1983 00:00:00;  2,03
20.10.1983 00:00:00;  1,94
21.10.1983 00:00:00;  1,85
22.10.1983 00:00:00;  1,78
23.10.1983 00:00:00;  1,73
24.10.1983 00:00:00;  1,65
25.10.1983 00:00:00;  1,57
26.10.1983 00:00:00;  1,51
27.10.1983 00:00:00;  1,43
28.10.1983 00:00:00;  1,40
29.10.1983 00:00:00;  1,36
30.10.1983 00:00:00;  1,31
31.10.1983 00:00:00;  1,30
01.11.1983 00:00:00;  1,33
02.11.1983 00:00:00;  1,28
03.11.1983 00:00:00;  1,23
04.11.1983 00:00:00;  1,23
05.11.1983 00:00:00;  1,19
06.11.1983 00:00:00;  1,21
07.11.1983 00:00:00;  1,15
08.11.1983 00:00:00;  1,11
09.11.1983 00:00:00;  1,09
10.11.1983 00:00:00;  1,06
11.11.1983 00:00:00;  1,04
12.11.1983 00:00:00;  1,03
13.11.1983 00:00:00;  1,02
14.11.1983 00:00:00; 0,998
15.11.1983 00:00:00; 0,974
16.11.1983 00:00:00;  1,00
17.11.1983 00:00:00; 0,981
18.11.1983 00:00:00; 0,946
19.11.1983 00:00:00; 0,940
20.11.1983 00:00:00; 0,929
21.11.1983 00:00:00; 0,896
22.11.1983 00:00:00; 0,880
23.11.1983 00:00:00; 0,864
24.11.1983 00:00:00; 0,859
25.11.1983 00:00:00; 0,864
26.11.1983 00:00:00; 0,875
27.11.1983 00:00:00;  3,09
28.11.1983 00:00:00;  4,05
29.11.1983 00:00:00;  3,25
30.11.1983 00:00:00;  2,22
01.12.1983 00:00:00;  1,91
02.12.1983 00:00:00;  1,77
03.12.1983 00:00:00;  1,63
04.12.1983 00:00:00;  1,54
05.12.1983 00:00:00;  1,46
06.12.1983 00:00:00;  1,37
07.12.1983 00:00:00;  1,30
08.12.1983 00:00:00;  1,23
09.12.1983 00:00:00;  1,20
10.12.1983 00:00:00;  1,14
11.12.1983 00:00:00;  1,09
12.12.1983 00:00:00;  1,02
13.12.1983 00:00:00; 0,988
14.12.1983 00:00:00; 0,998
15.12.1983 00:00:00; 0,986
16.12.1983 00:00:00; 0,982
17.12.1983 00:00:00;  1,01
18.12.1983 00:00:00; 0,981
19.12.1983 00:00:00;  1,05
20.12.1983 00:00:00;  1,10
21.12.1983 00:00:00;  1,07
22.12.1983 00:00:00;  1,07
23.12.1983 00:00:00;  1,24
24.12.1983 00:00:00;  5,45
25.12.1983 00:00:00;  3,68
26.12.1983 00:00:00;  3,19
27.12.1983 00:00:00;  3,03
28.12.1983 00:00:00;  2,60
29.12.1983 00:00:00;  2,61
30.12.1983 00:00:00;  2,43
31.12.1983 00:00:00;  2,51
01.01.1984 00:00:00;  2,43
02.01.1984 00:00:00;  2,22
03.01.1984 00:00:00;  2,06
04.01.1984 00:00:00;  1,86
05.01.1984 00:00:00;  1,73
06.01.1984 00:00:00;  1,64
07.01.1984 00:00:00;  1,57
08.01.1984 00:00:00;  1,47
09.01.1984 00:00:00;  1,37
10.01.1984 00:00:00;  1,29
11.01.1984 00:00:00;  1,25
12.01.1984 00:00:00;  1,21
13.01.1984 00:00:00;  1,13
14.01.1984 00:00:00;  1,32
15.01.1984 00:00:00;  2,05
16.01.1984 00:00:00;  1,62
17.01.1984 00:00:00;  1,56
18.01.1984 00:00:00;  1,56
19.01.1984 00:00:00;  1,46
20.01.1984 00:00:00;  1,35
21.01.1984 00:00:00;  1,29
22.01.1984 00:00:00;  1,25
23.01.1984 00:00:00;  1,22
24.01.1984 00:00:00;  1,19
25.01.1984 00:00:00;  1,15
26.01.1984 00:00:00;  1,10
27.01.1984 00:00:00;  1,06
28.01.1984 00:00:00;  1,04
29.01.1984 00:00:00;  1,03
30.01.1984 00:00:00;  1,03
31.01.1984 00:00:00;  1,02
01.02.1984 00:00:00;  1,02
02.02.1984 00:00:00;  1,03
03.02.1984 00:00:00;  1,02
04.02.1984 00:00:00;  1,04
05.02.1984 00:00:00;  1,00
06.02.1984 00:00:00; 0,986
07.02.1984 00:00:00;  1,54
08.02.1984 00:00:00;  1,34
09.02.1984 00:00:00;  1,16
10.02.1984 00:00:00;  1,08
11.02.1984 00:00:00;  1,05
12.02.1984 00:00:00;  1,02
13.02.1984 00:00:00; 0,989
14.02.1984 00:00:00; 0,951
15.02.1984 00:00:00; 0,948
16.02.1984 00:00:00; 0,958
17.02.1984 00:00:00; 0,935
18.02.1984 00:00:00; 0,929
19.02.1984 00:00:00; 0,895
20.02.1984 00:00:00; 0,872
21.02.1984 00:00:00; 0,849
22.02.1984 00:00:00; 0,826
23.02.1984 00:00:00; 0,812
24.02.1984 00:00:00; 0,816
25.02.1984 00:00:00; 0,792
26.02.1984 00:00:00; 0,789
27.02.1984 00:00:00; 0,767
28.02.1984 00:00:00; 0,773
29.02.1984 00:00:00; 0,783
01.03.1984 00:00:00; 0,838
02.03.1984 00:00:00; 0,879
03.03.1984 00:00:00; 0,852
04.03.1984 00:00:00; 0,819
