Messstelle:                ;Rattersdorf
19.01.1978 00:00:00; 0,584
20.01.1978 00:00:00; 0,584
21.01.1978 00:00:00; 0,584
22.01.1978 00:00:00; 0,584
23.01.1978 00:00:00; 0,584
24.01.1978 00:00:00; 0,584
25.01.1978 00:00:00; 0,584
26.01.1978 00:00:00; 0,584
27.01.1978 00:00:00; 0,584
28.01.1978 00:00:00; 0,584
29.01.1978 00:00:00; 0,584
30.01.1978 00:00:00; 0,584
31.01.1978 00:00:00; 0,584
01.02.1978 00:00:00; 0,584
02.02.1978 00:00:00; 0,585
03.02.1978 00:00:00; 0,586
04.02.1978 00:00:00; 0,586
05.02.1978 00:00:00; 0,587
06.02.1978 00:00:00; 0,587
07.02.1978 00:00:00; 0,588
08.02.1978 00:00:00; 0,589
09.02.1978 00:00:00; 0,589
10.02.1978 00:00:00; 0,590
11.02.1978 00:00:00; 0,590
12.02.1978 00:00:00; 0,591
13.02.1978 00:00:00; 0,591
14.02.1978 00:00:00; 0,604
15.02.1978 00:00:00; 0,657
16.02.1978 00:00:00; 0,660
17.02.1978 00:00:00; 0,644
18.02.1978 00:00:00; 0,590
19.02.1978 00:00:00; 0,620
20.02.1978 00:00:00; 0,735
21.02.1978 00:00:00; 0,744
22.02.1978 00:00:00; 0,781
23.02.1978 00:00:00; 0,940
24.02.1978 00:00:00;  1,17
25.02.1978 00:00:00;  1,71
26.02.1978 00:00:00;  2,87
27.02.1978 00:00:00;  3,88
28.02.1978 00:00:00;  3,60
01.03.1978 00:00:00;  2,59
02.03.1978 00:00:00;  2,31
03.03.1978 00:00:00;  1,93
04.03.1978 00:00:00;  1,57
05.03.1978 00:00:00;  1,69
06.03.1978 00:00:00;  1,63
07.03.1978 00:00:00;  1,41
08.03.1978 00:00:00;  1,42
09.03.1978 00:00:00;  1,47
10.03.1978 00:00:00;  1,38
11.03.1978 00:00:00;  1,28
12.03.1978 00:00:00;  1,20
13.03.1978 00:00:00;  1,17
14.03.1978 00:00:00;  1,06
15.03.1978 00:00:00;  1,08
16.03.1978 00:00:00;  1,09
17.03.1978 00:00:00;  1,07
18.03.1978 00:00:00;  1,00
19.03.1978 00:00:00; 0,974
20.03.1978 00:00:00; 0,956
21.03.1978 00:00:00;  1,08
22.03.1978 00:00:00;  1,07
23.03.1978 00:00:00;  1,00
24.03.1978 00:00:00;  1,00
25.03.1978 00:00:00;  1,02
26.03.1978 00:00:00;  1,07
27.03.1978 00:00:00;  1,00
28.03.1978 00:00:00; 0,959
29.03.1978 00:00:00; 0,805
30.03.1978 00:00:00; 0,658
31.03.1978 00:00:00; 0,590
01.04.1978 00:00:00; 0,584
02.04.1978 00:00:00; 0,620
03.04.1978 00:00:00; 0,734
04.04.1978 00:00:00; 0,724
05.04.1978 00:00:00; 0,670
06.04.1978 00:00:00; 0,664
07.04.1978 00:00:00; 0,664
08.04.1978 00:00:00; 0,664
09.04.1978 00:00:00; 0,700
10.04.1978 00:00:00; 0,855
11.04.1978 00:00:00;  1,01
12.04.1978 00:00:00;  1,09
13.04.1978 00:00:00;  1,18
14.04.1978 00:00:00;  1,43
15.04.1978 00:00:00;  1,28
16.04.1978 00:00:00;  1,26
17.04.1978 00:00:00;  1,43
18.04.1978 00:00:00;  1,28
19.04.1978 00:00:00;  1,18
20.04.1978 00:00:00;  1,14
21.04.1978 00:00:00;  1,33
22.04.1978 00:00:00;  1,44
23.04.1978 00:00:00;  1,24
24.04.1978 00:00:00; 0,962
25.04.1978 00:00:00; 0,777
26.04.1978 00:00:00; 0,841
27.04.1978 00:00:00; 0,889
28.04.1978 00:00:00; 0,834
29.04.1978 00:00:00; 0,883
30.04.1978 00:00:00;  1,08
01.05.1978 00:00:00;  1,02
02.05.1978 00:00:00;  1,07
03.05.1978 00:00:00; 0,964
04.05.1978 00:00:00; 0,835
05.05.1978 00:00:00; 0,806
06.05.1978 00:00:00; 0,842
07.05.1978 00:00:00;  1,21
08.05.1978 00:00:00;  1,40
09.05.1978 00:00:00;  1,42
10.05.1978 00:00:00;  1,19
11.05.1978 00:00:00;  1,10
12.05.1978 00:00:00;  1,12
13.05.1978 00:00:00;  1,32
14.05.1978 00:00:00;  1,71
15.05.1978 00:00:00;  1,51
16.05.1978 00:00:00;  1,52
17.05.1978 00:00:00;  1,59
18.05.1978 00:00:00;  1,53
19.05.1978 00:00:00;  4,41
20.05.1978 00:00:00;  14,6
21.05.1978 00:00:00;  8,13
22.05.1978 00:00:00;  5,00
23.05.1978 00:00:00;  6,23
24.05.1978 00:00:00;  3,91
25.05.1978 00:00:00;  2,68
26.05.1978 00:00:00;  2,15
27.05.1978 00:00:00;  1,70
28.05.1978 00:00:00;  1,48
29.05.1978 00:00:00;  1,27
30.05.1978 00:00:00; 0,956
31.05.1978 00:00:00; 0,921
01.06.1978 00:00:00; 0,697
02.06.1978 00:00:00; 0,548
03.06.1978 00:00:00; 0,487
04.06.1978 00:00:00; 0,424
05.06.1978 00:00:00; 0,340
06.06.1978 00:00:00; 0,320
07.06.1978 00:00:00; 0,387
08.06.1978 00:00:00; 0,572
09.06.1978 00:00:00;  1,18
10.06.1978 00:00:00;  2,19
11.06.1978 00:00:00;  6,26
12.06.1978 00:00:00;  3,01
13.06.1978 00:00:00;  3,18
14.06.1978 00:00:00;  2,48
15.06.1978 00:00:00;  1,99
16.06.1978 00:00:00;  1,58
17.06.1978 00:00:00;  1,68
18.06.1978 00:00:00;  1,67
19.06.1978 00:00:00;  1,74
20.06.1978 00:00:00;  2,10
21.06.1978 00:00:00;  2,30
22.06.1978 00:00:00;  3,18
23.06.1978 00:00:00;  2,17
24.06.1978 00:00:00;  6,97
25.06.1978 00:00:00;  18,0
26.06.1978 00:00:00;  12,9
27.06.1978 00:00:00;  9,36
28.06.1978 00:00:00;  7,97
29.06.1978 00:00:00;  5,27
30.06.1978 00:00:00;  3,52
01.07.1978 00:00:00;  2,89
02.07.1978 00:00:00;  2,65
03.07.1978 00:00:00;  2,12
04.07.1978 00:00:00;  1,66
05.07.1978 00:00:00;  1,62
06.07.1978 00:00:00;  2,08
07.07.1978 00:00:00;  1,51
08.07.1978 00:00:00;  1,35
09.07.1978 00:00:00;  1,36
10.07.1978 00:00:00;  1,40
11.07.1978 00:00:00;  1,30
12.07.1978 00:00:00;  1,29
13.07.1978 00:00:00;  1,59
14.07.1978 00:00:00;  1,34
15.07.1978 00:00:00;  1,24
16.07.1978 00:00:00;  1,12
17.07.1978 00:00:00; 0,920
18.07.1978 00:00:00;  1,06
19.07.1978 00:00:00;  1,84
20.07.1978 00:00:00;  1,67
21.07.1978 00:00:00;  2,53
22.07.1978 00:00:00;  2,05
23.07.1978 00:00:00;  1,64
24.07.1978 00:00:00;  1,32
25.07.1978 00:00:00;  1,13
26.07.1978 00:00:00; 0,936
27.07.1978 00:00:00; 0,858
28.07.1978 00:00:00; 0,789
29.07.1978 00:00:00; 0,735
30.07.1978 00:00:00; 0,717
31.07.1978 00:00:00; 0,675
01.08.1978 00:00:00; 0,713
02.08.1978 00:00:00; 0,742
03.08.1978 00:00:00; 0,699
04.08.1978 00:00:00; 0,646
05.08.1978 00:00:00; 0,608
06.08.1978 00:00:00; 0,669
07.08.1978 00:00:00; 0,838
08.08.1978 00:00:00; 0,812
09.08.1978 00:00:00; 0,820
10.08.1978 00:00:00; 0,821
11.08.1978 00:00:00; 0,777
12.08.1978 00:00:00; 0,762
13.08.1978 00:00:00; 0,694
14.08.1978 00:00:00; 0,648
15.08.1978 00:00:00; 0,630
16.08.1978 00:00:00; 0,591
17.08.1978 00:00:00; 0,585
18.08.1978 00:00:00; 0,575
19.08.1978 00:00:00; 0,539
20.08.1978 00:00:00; 0,534
21.08.1978 00:00:00; 0,532
22.08.1978 00:00:00; 0,524
23.08.1978 00:00:00; 0,492
24.08.1978 00:00:00; 0,486
25.08.1978 00:00:00; 0,478
26.08.1978 00:00:00; 0,449
27.08.1978 00:00:00; 0,445
28.08.1978 00:00:00; 0,445
29.08.1978 00:00:00; 0,445
30.08.1978 00:00:00; 0,477
31.08.1978 00:00:00; 0,580
01.09.1978 00:00:00; 0,522
02.09.1978 00:00:00; 0,481
03.09.1978 00:00:00; 0,448
04.09.1978 00:00:00; 0,443
05.09.1978 00:00:00; 0,436
06.09.1978 00:00:00; 0,409
07.09.1978 00:00:00; 0,404
08.09.1978 00:00:00; 0,397
09.09.1978 00:00:00; 0,373
10.09.1978 00:00:00; 0,370
11.09.1978 00:00:00; 0,387
12.09.1978 00:00:00; 0,433
13.09.1978 00:00:00; 0,402
14.09.1978 00:00:00; 0,372
15.09.1978 00:00:00; 0,370
16.09.1978 00:00:00; 0,370
17.09.1978 00:00:00; 0,370
18.09.1978 00:00:00; 0,370
19.09.1978 00:00:00; 0,370
20.09.1978 00:00:00; 0,370
21.09.1978 00:00:00; 0,370
22.09.1978 00:00:00; 0,387
23.09.1978 00:00:00; 0,433
24.09.1978 00:00:00; 0,402
25.09.1978 00:00:00; 0,372
26.09.1978 00:00:00; 0,370
27.09.1978 00:00:00; 0,387
28.09.1978 00:00:00; 0,433
29.09.1978 00:00:00; 0,402
30.09.1978 00:00:00; 0,372
01.10.1978 00:00:00;  1,48
02.10.1978 00:00:00; 0,847
03.10.1978 00:00:00; 0,542
04.10.1978 00:00:00; 0,492
05.10.1978 00:00:00; 0,478
06.10.1978 00:00:00; 0,449
07.10.1978 00:00:00; 0,429
08.10.1978 00:00:00; 0,375
09.10.1978 00:00:00; 0,380
10.10.1978 00:00:00; 0,414
11.10.1978 00:00:00; 0,427
12.10.1978 00:00:00; 0,375
13.10.1978 00:00:00; 0,379
14.10.1978 00:00:00; 0,403
15.10.1978 00:00:00; 0,397
16.10.1978 00:00:00; 0,373
17.10.1978 00:00:00; 0,397
18.10.1978 00:00:00; 0,473
19.10.1978 00:00:00; 0,443
20.10.1978 00:00:00; 0,403
21.10.1978 00:00:00; 0,372
22.10.1978 00:00:00; 0,387
23.10.1978 00:00:00; 0,451
24.10.1978 00:00:00; 0,477
25.10.1978 00:00:00; 0,449
26.10.1978 00:00:00; 0,429
27.10.1978 00:00:00; 0,375
28.10.1978 00:00:00; 0,380
29.10.1978 00:00:00; 0,422
30.10.1978 00:00:00; 0,475
31.10.1978 00:00:00; 0,449
01.11.1978 00:00:00; 0,409
02.11.1978 00:00:00; 0,416
03.11.1978 00:00:00; 0,427
04.11.1978 00:00:00; 0,374
05.11.1978 00:00:00; 0,387
06.11.1978 00:00:00; 0,440
07.11.1978 00:00:00; 0,435
08.11.1978 00:00:00; 0,401
09.11.1978 00:00:00; 0,389
10.11.1978 00:00:00; 0,442
11.11.1978 00:00:00; 0,457
12.11.1978 00:00:00; 0,477
13.11.1978 00:00:00; 0,432
14.11.1978 00:00:00; 0,368
15.11.1978 00:00:00; 0,354
16.11.1978 00:00:00; 0,411
17.11.1978 00:00:00; 0,453
18.11.1978 00:00:00; 0,485
19.11.1978 00:00:00; 0,462
20.11.1978 00:00:00; 0,385
21.11.1978 00:00:00; 0,397
22.11.1978 00:00:00; 0,366
23.11.1978 00:00:00; 0,340
24.11.1978 00:00:00; 0,352
25.11.1978 00:00:00; 0,410
26.11.1978 00:00:00; 0,442
27.11.1978 00:00:00; 0,436
28.11.1978 00:00:00; 0,410
29.11.1978 00:00:00; 0,416
30.11.1978 00:00:00; 0,442
01.12.1978 00:00:00; 0,423
02.12.1978 00:00:00; 0,458
03.12.1978 00:00:00; 0,478
04.12.1978 00:00:00; 0,449
05.12.1978 00:00:00; 0,446
06.12.1978 00:00:00; 0,447
07.12.1978 00:00:00; 0,448
08.12.1978 00:00:00; 0,448
09.12.1978 00:00:00; 0,449
10.12.1978 00:00:00; 0,457
11.12.1978 00:00:00; 0,533
12.12.1978 00:00:00; 0,732
13.12.1978 00:00:00; 0,851
14.12.1978 00:00:00; 0,716
15.12.1978 00:00:00; 0,691
16.12.1978 00:00:00; 0,639
17.12.1978 00:00:00; 0,592
18.12.1978 00:00:00; 0,565
19.12.1978 00:00:00; 0,494
20.12.1978 00:00:00; 0,491
21.12.1978 00:00:00; 0,501
22.12.1978 00:00:00; 0,523
23.12.1978 00:00:00; 0,493
24.12.1978 00:00:00; 0,500
25.12.1978 00:00:00; 0,531
26.12.1978 00:00:00; 0,524
27.12.1978 00:00:00; 0,492
28.12.1978 00:00:00; 0,488
29.12.1978 00:00:00; 0,488
30.12.1978 00:00:00; 0,488
31.12.1978 00:00:00; 0,488
01.01.1979 00:00:00; 0,447
02.01.1979 00:00:00; 0,445
03.01.1979 00:00:00; 0,445
04.01.1979 00:00:00; 0,445
05.01.1979 00:00:00; 0,445
06.01.1979 00:00:00; 0,445
07.01.1979 00:00:00; 0,445
08.01.1979 00:00:00; 0,445
09.01.1979 00:00:00; 0,445
10.01.1979 00:00:00; 0,445
11.01.1979 00:00:00; 0,445
12.01.1979 00:00:00; 0,445
13.01.1979 00:00:00; 0,445
14.01.1979 00:00:00; 0,445
15.01.1979 00:00:00; 0,445
16.01.1979 00:00:00; 0,490
17.01.1979 00:00:00; 0,633
18.01.1979 00:00:00; 0,644
19.01.1979 00:00:00; 0,644
20.01.1979 00:00:00; 0,644
21.01.1979 00:00:00; 0,644
22.01.1979 00:00:00; 0,644
23.01.1979 00:00:00; 0,644
24.01.1979 00:00:00; 0,644
25.01.1979 00:00:00; 0,644
26.01.1979 00:00:00; 0,644
27.01.1979 00:00:00; 0,712
28.01.1979 00:00:00;  1,77
29.01.1979 00:00:00;  4,29
30.01.1979 00:00:00;  3,19
31.01.1979 00:00:00;  2,48
01.02.1979 00:00:00;  1,80
02.02.1979 00:00:00;  1,47
03.02.1979 00:00:00;  1,22
04.02.1979 00:00:00;  1,20
05.02.1979 00:00:00;  1,20
06.02.1979 00:00:00;  1,18
07.02.1979 00:00:00;  1,07
08.02.1979 00:00:00; 0,920
09.02.1979 00:00:00; 0,932
10.02.1979 00:00:00; 0,979
11.02.1979 00:00:00; 0,916
12.02.1979 00:00:00; 0,931
13.02.1979 00:00:00; 0,996
14.02.1979 00:00:00;  1,05
15.02.1979 00:00:00;  1,48
16.02.1979 00:00:00;  4,64
17.02.1979 00:00:00;  10,9
18.02.1979 00:00:00;  5,47
19.02.1979 00:00:00;  3,24
20.02.1979 00:00:00;  2,87
21.02.1979 00:00:00;  2,61
22.02.1979 00:00:00;  2,33
23.02.1979 00:00:00;  2,26
24.02.1979 00:00:00;  2,04
25.02.1979 00:00:00;  1,89
26.02.1979 00:00:00;  1,95
27.02.1979 00:00:00;  1,84
28.02.1979 00:00:00;  1,44
01.03.1979 00:00:00;  1,19
02.03.1979 00:00:00;  1,13
03.03.1979 00:00:00;  1,22
04.03.1979 00:00:00;  1,52
05.03.1979 00:00:00;  2,36
06.03.1979 00:00:00;  2,76
07.03.1979 00:00:00;  2,90
08.03.1979 00:00:00;  3,18
09.03.1979 00:00:00;  2,94
10.03.1979 00:00:00;  2,86
11.03.1979 00:00:00;  2,63
12.03.1979 00:00:00;  2,50
13.03.1979 00:00:00;  2,66
14.03.1979 00:00:00;  2,59
15.03.1979 00:00:00;  2,46
16.03.1979 00:00:00;  2,97
17.03.1979 00:00:00;  3,11
18.03.1979 00:00:00;  2,54
19.03.1979 00:00:00;  2,22
20.03.1979 00:00:00;  1,85
21.03.1979 00:00:00;  1,70
22.03.1979 00:00:00;  1,58
23.03.1979 00:00:00;  1,75
24.03.1979 00:00:00;  1,77
25.03.1979 00:00:00;  1,52
26.03.1979 00:00:00;  1,42
27.03.1979 00:00:00;  1,39
28.03.1979 00:00:00;  1,34
29.03.1979 00:00:00;  2,13
30.03.1979 00:00:00;  4,26
31.03.1979 00:00:00;  3,14
01.04.1979 00:00:00;  2,34
02.04.1979 00:00:00;  2,26
03.04.1979 00:00:00;  2,09
04.04.1979 00:00:00;  2,57
05.04.1979 00:00:00;  6,39
06.04.1979 00:00:00;  12,6
07.04.1979 00:00:00;  9,22
08.04.1979 00:00:00;  7,46
09.04.1979 00:00:00;  6,36
10.04.1979 00:00:00;  5,24
11.04.1979 00:00:00;  3,90
12.04.1979 00:00:00;  2,72
13.04.1979 00:00:00;  2,23
14.04.1979 00:00:00;  2,18
15.04.1979 00:00:00;  2,08
16.04.1979 00:00:00;  1,96
17.04.1979 00:00:00;  1,78
18.04.1979 00:00:00;  1,66
19.04.1979 00:00:00;  1,50
20.04.1979 00:00:00;  1,43
21.04.1979 00:00:00;  1,42
22.04.1979 00:00:00;  1,41
23.04.1979 00:00:00;  1,40
24.04.1979 00:00:00;  1,75
25.04.1979 00:00:00;  3,42
26.04.1979 00:00:00;  3,93
27.04.1979 00:00:00;  4,31
28.04.1979 00:00:00;  6,74
29.04.1979 00:00:00;  6,33
30.04.1979 00:00:00;  5,83
01.05.1979 00:00:00;  5,88
02.05.1979 00:00:00;  8,98
03.05.1979 00:00:00;  14,3
04.05.1979 00:00:00;  11,4
05.05.1979 00:00:00;  9,78
06.05.1979 00:00:00;  9,05
07.05.1979 00:00:00;  7,98
08.05.1979 00:00:00;  7,13
09.05.1979 00:00:00;  6,31
10.05.1979 00:00:00;  5,26
11.05.1979 00:00:00;  3,81
12.05.1979 00:00:00;  3,28
13.05.1979 00:00:00;  2,73
14.05.1979 00:00:00;  2,38
15.05.1979 00:00:00;  2,05
16.05.1979 00:00:00;  1,75
17.05.1979 00:00:00;  1,49
18.05.1979 00:00:00;  1,36
19.05.1979 00:00:00;  1,41
20.05.1979 00:00:00;  1,40
21.05.1979 00:00:00;  1,34
22.05.1979 00:00:00;  1,31
23.05.1979 00:00:00;  1,24
24.05.1979 00:00:00;  1,16
25.05.1979 00:00:00;  1,09
26.05.1979 00:00:00;  1,07
27.05.1979 00:00:00;  1,02
28.05.1979 00:00:00; 0,994
29.05.1979 00:00:00; 0,930
30.05.1979 00:00:00; 0,873
31.05.1979 00:00:00; 0,867
01.06.1979 00:00:00; 0,801
02.06.1979 00:00:00; 0,796
03.06.1979 00:00:00; 0,795
04.06.1979 00:00:00; 0,794
05.06.1979 00:00:00; 0,793
06.06.1979 00:00:00; 0,782
07.06.1979 00:00:00; 0,737
08.06.1979 00:00:00; 0,732
09.06.1979 00:00:00; 0,762
10.06.1979 00:00:00; 0,830
11.06.1979 00:00:00; 0,740
12.06.1979 00:00:00; 0,732
13.06.1979 00:00:00; 0,859
14.06.1979 00:00:00;  1,21
15.06.1979 00:00:00; 0,914
16.06.1979 00:00:00;  1,25
17.06.1979 00:00:00;  2,90
18.06.1979 00:00:00;  1,59
19.06.1979 00:00:00;  1,87
20.06.1979 00:00:00;  4,90
21.06.1979 00:00:00;  2,04
22.06.1979 00:00:00;  1,51
23.06.1979 00:00:00;  1,42
24.06.1979 00:00:00;  1,33
25.06.1979 00:00:00;  1,29
26.06.1979 00:00:00;  1,94
27.06.1979 00:00:00;  3,16
28.06.1979 00:00:00;  2,33
29.06.1979 00:00:00;  2,07
30.06.1979 00:00:00;  1,97
01.07.1979 00:00:00;  3,02
02.07.1979 00:00:00;  3,06
03.07.1979 00:00:00;  5,96
04.07.1979 00:00:00;  7,02
05.07.1979 00:00:00;  4,44
06.07.1979 00:00:00;  3,79
07.07.1979 00:00:00;  3,08
08.07.1979 00:00:00;  2,53
09.07.1979 00:00:00;  2,28
10.07.1979 00:00:00;  2,07
11.07.1979 00:00:00;  2,02
12.07.1979 00:00:00;  2,05
13.07.1979 00:00:00;  2,43
14.07.1979 00:00:00;  2,77
15.07.1979 00:00:00;  2,33
16.07.1979 00:00:00;  1,88
17.07.1979 00:00:00;  1,95
18.07.1979 00:00:00;  2,21
19.07.1979 00:00:00;  2,06
20.07.1979 00:00:00;  2,57
21.07.1979 00:00:00;  3,96
22.07.1979 00:00:00;  5,30
23.07.1979 00:00:00;  3,97
24.07.1979 00:00:00;  2,87
25.07.1979 00:00:00;  2,74
26.07.1979 00:00:00;  2,51
27.07.1979 00:00:00;  2,32
28.07.1979 00:00:00;  2,26
29.07.1979 00:00:00;  2,25
30.07.1979 00:00:00;  2,73
31.07.1979 00:00:00;  2,68
01.08.1979 00:00:00;  3,54
02.08.1979 00:00:00;  2,74
03.08.1979 00:00:00;  2,89
04.08.1979 00:00:00;  4,44
05.08.1979 00:00:00;  3,45
06.08.1979 00:00:00;  2,81
07.08.1979 00:00:00;  2,65
08.08.1979 00:00:00;  2,53
09.08.1979 00:00:00;  2,41
10.08.1979 00:00:00;  2,32
11.08.1979 00:00:00;  2,26
12.08.1979 00:00:00;  2,02
13.08.1979 00:00:00;  1,76
14.08.1979 00:00:00;  1,71
15.08.1979 00:00:00;  1,62
16.08.1979 00:00:00;  1,53
17.08.1979 00:00:00;  1,49
18.08.1979 00:00:00;  1,42
19.08.1979 00:00:00;  1,74
20.08.1979 00:00:00;  2,59
21.08.1979 00:00:00;  1,86
22.08.1979 00:00:00;  1,62
23.08.1979 00:00:00;  1,48
24.08.1979 00:00:00;  1,54
25.08.1979 00:00:00;  2,15
26.08.1979 00:00:00;  1,75
27.08.1979 00:00:00;  1,32
28.08.1979 00:00:00;  1,35
29.08.1979 00:00:00;  1,69
30.08.1979 00:00:00;  1,34
31.08.1979 00:00:00;  1,30
01.09.1979 00:00:00;  1,28
02.09.1979 00:00:00;  1,21
03.09.1979 00:00:00;  1,18
04.09.1979 00:00:00;  1,30
05.09.1979 00:00:00;  1,75
06.09.1979 00:00:00;  1,25
07.09.1979 00:00:00;  1,20
08.09.1979 00:00:00;  1,18
09.09.1979 00:00:00;  1,11
10.09.1979 00:00:00;  1,36
11.09.1979 00:00:00;  2,04
12.09.1979 00:00:00;  1,44
13.09.1979 00:00:00;  1,29
14.09.1979 00:00:00;  1,21
15.09.1979 00:00:00;  1,20
16.09.1979 00:00:00;  1,18
17.09.1979 00:00:00;  1,11
18.09.1979 00:00:00;  1,08
19.09.1979 00:00:00;  1,01
20.09.1979 00:00:00; 0,999
21.09.1979 00:00:00; 0,980
22.09.1979 00:00:00; 0,914
23.09.1979 00:00:00; 0,907
24.09.1979 00:00:00;  1,25
25.09.1979 00:00:00;  2,30
26.09.1979 00:00:00;  1,82
27.09.1979 00:00:00;  1,47
28.09.1979 00:00:00;  1,22
29.09.1979 00:00:00;  1,20
30.09.1979 00:00:00;  1,20
01.10.1979 00:00:00;  1,20
02.10.1979 00:00:00;  1,20
03.10.1979 00:00:00;  1,20
04.10.1979 00:00:00;  1,20
05.10.1979 00:00:00;  1,20
06.10.1979 00:00:00;  1,20
07.10.1979 00:00:00;  1,20
08.10.1979 00:00:00;  1,20
09.10.1979 00:00:00;  1,18
10.10.1979 00:00:00;  1,11
11.10.1979 00:00:00;  1,10
12.10.1979 00:00:00;  1,08
13.10.1979 00:00:00;  1,01
14.10.1979 00:00:00; 0,999
15.10.1979 00:00:00; 0,980
16.10.1979 00:00:00; 0,916
17.10.1979 00:00:00; 0,931
18.10.1979 00:00:00; 0,996
19.10.1979 00:00:00;  1,00
20.10.1979 00:00:00;  1,00
21.10.1979 00:00:00; 0,999
22.10.1979 00:00:00; 0,997
23.10.1979 00:00:00; 0,996
24.10.1979 00:00:00; 0,980
25.10.1979 00:00:00; 0,915
26.10.1979 00:00:00; 0,909
27.10.1979 00:00:00; 0,912
28.10.1979 00:00:00; 0,914
29.10.1979 00:00:00; 0,931
30.10.1979 00:00:00; 0,996
31.10.1979 00:00:00; 0,999
01.11.1979 00:00:00; 0,979
02.11.1979 00:00:00; 0,932
03.11.1979 00:00:00; 0,995
04.11.1979 00:00:00; 0,980
05.11.1979 00:00:00; 0,914
06.11.1979 00:00:00; 0,907
07.11.1979 00:00:00; 0,907
08.11.1979 00:00:00; 0,907
09.11.1979 00:00:00;  1,21
10.11.1979 00:00:00;  2,13
11.11.1979 00:00:00;  1,88
12.11.1979 00:00:00;  1,78
13.11.1979 00:00:00;  1,49
14.11.1979 00:00:00;  1,32
15.11.1979 00:00:00;  2,19
16.11.1979 00:00:00;  4,66
17.11.1979 00:00:00;  3,02
18.11.1979 00:00:00;  4,76
19.11.1979 00:00:00;  9,07
20.11.1979 00:00:00;  8,17
21.11.1979 00:00:00;  5,70
22.11.1979 00:00:00;  4,53
23.11.1979 00:00:00;  3,84
24.11.1979 00:00:00;  3,25
25.11.1979 00:00:00;  2,86
26.11.1979 00:00:00;  2,52
27.11.1979 00:00:00;  2,32
28.11.1979 00:00:00;  2,30
29.11.1979 00:00:00;  2,28
30.11.1979 00:00:00;  2,20
01.12.1979 00:00:00;  2,06
02.12.1979 00:00:00;  1,95
03.12.1979 00:00:00;  1,86
04.12.1979 00:00:00;  1,82
05.12.1979 00:00:00;  1,75
06.12.1979 00:00:00;  1,71
07.12.1979 00:00:00;  1,62
08.12.1979 00:00:00;  1,53
09.12.1979 00:00:00;  1,49
10.12.1979 00:00:00;  1,42
11.12.1979 00:00:00;  1,41
12.12.1979 00:00:00;  1,39
13.12.1979 00:00:00;  1,32
14.12.1979 00:00:00;  1,31
15.12.1979 00:00:00;  1,34
16.12.1979 00:00:00;  1,39
17.12.1979 00:00:00;  1,32
18.12.1979 00:00:00;  1,28
19.12.1979 00:00:00;  1,21
20.12.1979 00:00:00;  1,20
21.12.1979 00:00:00;  1,20
22.12.1979 00:00:00;  1,37
23.12.1979 00:00:00;  1,87
24.12.1979 00:00:00;  1,99
25.12.1979 00:00:00;  2,57
26.12.1979 00:00:00;  2,09
27.12.1979 00:00:00;  1,95
28.12.1979 00:00:00;  1,83
29.12.1979 00:00:00;  1,74
30.12.1979 00:00:00;  1,71
31.12.1979 00:00:00;  1,64
01.01.1980 00:00:00;  1,62
02.01.1980 00:00:00;  1,60
03.01.1980 00:00:00;  1,51
04.01.1980 00:00:00;  1,42
05.01.1980 00:00:00;  1,41
06.01.1980 00:00:00;  1,41
07.01.1980 00:00:00;  1,41
08.01.1980 00:00:00;  1,39
09.01.1980 00:00:00;  1,32
10.01.1980 00:00:00;  1,31
11.01.1980 00:00:00;  1,31
12.01.1980 00:00:00;  1,30
13.01.1980 00:00:00;  1,30
14.01.1980 00:00:00;  1,30
15.01.1980 00:00:00;  1,28
16.01.1980 00:00:00;  1,21
17.01.1980 00:00:00;  1,21
18.01.1980 00:00:00;  1,21
19.01.1980 00:00:00;  1,21
20.01.1980 00:00:00;  1,21
21.01.1980 00:00:00;  1,21
22.01.1980 00:00:00;  1,21
23.01.1980 00:00:00;  1,21
24.01.1980 00:00:00;  1,21
25.01.1980 00:00:00;  1,21
26.01.1980 00:00:00;  1,21
27.01.1980 00:00:00;  1,23
28.01.1980 00:00:00;  1,30
29.01.1980 00:00:00;  1,28
30.01.1980 00:00:00;  1,21
31.01.1980 00:00:00;  1,20
01.02.1980 00:00:00;  3,04
02.02.1980 00:00:00;  2,49
03.02.1980 00:00:00;  2,11
04.02.1980 00:00:00;  2,11
05.02.1980 00:00:00;  2,24
06.02.1980 00:00:00;  2,50
07.02.1980 00:00:00;  2,66
08.02.1980 00:00:00;  2,31
09.02.1980 00:00:00;  2,20
10.02.1980 00:00:00;  2,17
11.02.1980 00:00:00;  2,09
12.02.1980 00:00:00;  2,03
13.02.1980 00:00:00;  1,89
14.02.1980 00:00:00;  1,93
15.02.1980 00:00:00;  1,83
16.02.1980 00:00:00;  1,74
17.02.1980 00:00:00;  1,71
18.02.1980 00:00:00;  1,59
19.02.1980 00:00:00;  1,43
20.02.1980 00:00:00;  1,37
21.02.1980 00:00:00;  1,22
22.02.1980 00:00:00;  1,20
23.02.1980 00:00:00;  1,25
24.02.1980 00:00:00;  1,38
25.02.1980 00:00:00;  1,29
26.02.1980 00:00:00;  1,21
27.02.1980 00:00:00;  1,18
28.02.1980 00:00:00;  1,09
29.02.1980 00:00:00;  1,01
01.03.1980 00:00:00;  1,19
02.03.1980 00:00:00;  1,20
03.03.1980 00:00:00;  1,18
04.03.1980 00:00:00;  1,09
