Messstelle:                ;Siezenheim
24.01.1978 00:00:00;  8,47
25.01.1978 00:00:00;  8,95
26.01.1978 00:00:00;  8,49
27.01.1978 00:00:00;  9,74
28.01.1978 00:00:00;  9,52
29.01.1978 00:00:00;  9,82
30.01.1978 00:00:00;  9,65
31.01.1978 00:00:00;  8,98
01.02.1978 00:00:00;  9,30
02.02.1978 00:00:00;  8,84
03.02.1978 00:00:00;  8,82
04.02.1978 00:00:00;  8,14
05.02.1978 00:00:00;  7,59
06.02.1978 00:00:00;  7,80
07.02.1978 00:00:00;  7,98
08.02.1978 00:00:00;  8,30
09.02.1978 00:00:00;  7,61
10.02.1978 00:00:00;  7,48
11.02.1978 00:00:00;  6,47
12.02.1978 00:00:00;  6,38
13.02.1978 00:00:00;  7,68
14.02.1978 00:00:00;  6,99
15.02.1978 00:00:00;  7,63
16.02.1978 00:00:00;  7,46
17.02.1978 00:00:00;  7,52
18.02.1978 00:00:00;  7,05
19.02.1978 00:00:00;  5,93
20.02.1978 00:00:00;  7,05
21.02.1978 00:00:00;  6,56
22.02.1978 00:00:00;  6,51
23.02.1978 00:00:00;  6,39
24.02.1978 00:00:00;  9,00
25.02.1978 00:00:00;  26,5
26.02.1978 00:00:00;  37,1
27.02.1978 00:00:00;  33,4
28.02.1978 00:00:00;  35,3
01.03.1978 00:00:00;  32,7
02.03.1978 00:00:00;  32,6
03.03.1978 00:00:00;  32,2
04.03.1978 00:00:00;  32,0
05.03.1978 00:00:00;  32,9
06.03.1978 00:00:00;  27,2
07.03.1978 00:00:00;  23,5
08.03.1978 00:00:00;  21,6
09.03.1978 00:00:00;  23,1
10.03.1978 00:00:00;  21,5
11.03.1978 00:00:00;  22,5
12.03.1978 00:00:00;  42,3
13.03.1978 00:00:00;  34,6
14.03.1978 00:00:00;  31,4
15.03.1978 00:00:00;  29,1
16.03.1978 00:00:00;  28,9
17.03.1978 00:00:00;  28,5
18.03.1978 00:00:00;  26,3
19.03.1978 00:00:00;  22,3
20.03.1978 00:00:00;  23,6
21.03.1978 00:00:00;  41,2
22.03.1978 00:00:00;  31,4
23.03.1978 00:00:00;  26,5
24.03.1978 00:00:00;  24,9
25.03.1978 00:00:00;  22,3
26.03.1978 00:00:00;  21,8
27.03.1978 00:00:00;  19,3
28.03.1978 00:00:00;  29,5
29.03.1978 00:00:00;  45,0
30.03.1978 00:00:00;  55,7
31.03.1978 00:00:00;  71,7
01.04.1978 00:00:00;  67,2
02.04.1978 00:00:00;  59,2
03.04.1978 00:00:00;  55,1
04.04.1978 00:00:00;  53,3
05.04.1978 00:00:00;  50,3
06.04.1978 00:00:00;  50,3
07.04.1978 00:00:00;  42,6
08.04.1978 00:00:00;  43,9
09.04.1978 00:00:00;  42,2
10.04.1978 00:00:00;  42,9
11.04.1978 00:00:00;  44,0
12.04.1978 00:00:00;  45,5
13.04.1978 00:00:00;  38,0
14.04.1978 00:00:00;  34,4
15.04.1978 00:00:00;  32,2
16.04.1978 00:00:00;  28,9
17.04.1978 00:00:00;  29,2
18.04.1978 00:00:00;  26,8
19.04.1978 00:00:00;  29,0
20.04.1978 00:00:00;  27,7
21.04.1978 00:00:00;  37,9
22.04.1978 00:00:00;  33,7
23.04.1978 00:00:00;  31,7
24.04.1978 00:00:00;  36,4
25.04.1978 00:00:00;  41,7
26.04.1978 00:00:00;  40,4
27.04.1978 00:00:00;  46,2
28.04.1978 00:00:00;  41,2
29.04.1978 00:00:00;  47,4
30.04.1978 00:00:00;  53,7
01.05.1978 00:00:00;  64,8
02.05.1978 00:00:00;  76,0
03.05.1978 00:00:00;  53,2
04.05.1978 00:00:00;  49,4
05.05.1978 00:00:00;  50,2
06.05.1978 00:00:00;  64,4
07.05.1978 00:00:00;  74,6
08.05.1978 00:00:00;  67,0
09.05.1978 00:00:00;   108
10.05.1978 00:00:00;   110
11.05.1978 00:00:00;  84,6
12.05.1978 00:00:00;  66,8
13.05.1978 00:00:00;  69,5
14.05.1978 00:00:00;  62,6
15.05.1978 00:00:00;  56,3
16.05.1978 00:00:00;  51,2
17.05.1978 00:00:00;  50,5
18.05.1978 00:00:00;  55,0
19.05.1978 00:00:00;  61,9
20.05.1978 00:00:00;  97,1
21.05.1978 00:00:00;  78,2
22.05.1978 00:00:00;  82,6
23.05.1978 00:00:00;  83,6
24.05.1978 00:00:00;  75,6
25.05.1978 00:00:00;  63,3
26.05.1978 00:00:00;  59,9
27.05.1978 00:00:00;  59,8
28.05.1978 00:00:00;  55,6
29.05.1978 00:00:00;  56,0
30.05.1978 00:00:00;  62,4
31.05.1978 00:00:00;  69,1
01.06.1978 00:00:00;  68,7
02.06.1978 00:00:00;  66,5
03.06.1978 00:00:00;  66,5
04.06.1978 00:00:00;  63,1
05.06.1978 00:00:00;  91,5
06.06.1978 00:00:00;  82,6
07.06.1978 00:00:00;  86,7
08.06.1978 00:00:00;  99,7
09.06.1978 00:00:00;  89,9
10.06.1978 00:00:00;  79,3
11.06.1978 00:00:00;  72,4
12.06.1978 00:00:00;  60,6
13.06.1978 00:00:00;  59,2
14.06.1978 00:00:00;  55,2
15.06.1978 00:00:00;  48,8
16.06.1978 00:00:00;  48,1
17.06.1978 00:00:00;  46,8
18.06.1978 00:00:00;  46,8
19.06.1978 00:00:00;  40,3
20.06.1978 00:00:00;  37,7
21.06.1978 00:00:00;  34,3
22.06.1978 00:00:00;  35,5
23.06.1978 00:00:00;  37,9
24.06.1978 00:00:00;  69,1
25.06.1978 00:00:00;  80,1
26.06.1978 00:00:00;  65,5
27.06.1978 00:00:00;  54,5
28.06.1978 00:00:00;  55,5
29.06.1978 00:00:00;  47,3
30.06.1978 00:00:00;  42,0
01.07.1978 00:00:00;  52,2
02.07.1978 00:00:00;  60,1
03.07.1978 00:00:00;  52,1
04.07.1978 00:00:00;  48,0
05.07.1978 00:00:00;   105
06.07.1978 00:00:00;  86,8
07.07.1978 00:00:00;  66,7
08.07.1978 00:00:00;  57,5
09.07.1978 00:00:00;  53,0
10.07.1978 00:00:00;  62,5
11.07.1978 00:00:00;  54,0
12.07.1978 00:00:00;  61,2
13.07.1978 00:00:00;  57,7
14.07.1978 00:00:00;  48,5
15.07.1978 00:00:00;  57,2
16.07.1978 00:00:00;  48,1
17.07.1978 00:00:00;  42,2
18.07.1978 00:00:00;  43,8
19.07.1978 00:00:00;  92,8
20.07.1978 00:00:00;  73,7
21.07.1978 00:00:00;  63,1
22.07.1978 00:00:00;  70,6
23.07.1978 00:00:00;  59,2
24.07.1978 00:00:00;  46,2
25.07.1978 00:00:00;  44,3
26.07.1978 00:00:00;  41,5
27.07.1978 00:00:00;  38,5
28.07.1978 00:00:00;  43,6
29.07.1978 00:00:00;  36,2
30.07.1978 00:00:00;  33,2
31.07.1978 00:00:00;  32,0
01.08.1978 00:00:00;  31,7
02.08.1978 00:00:00;  30,2
03.08.1978 00:00:00;  28,9
04.08.1978 00:00:00;  32,9
05.08.1978 00:00:00;  27,8
06.08.1978 00:00:00;  27,1
07.08.1978 00:00:00;  24,8
08.08.1978 00:00:00;  56,7
09.08.1978 00:00:00;  51,4
10.08.1978 00:00:00;  37,2
11.08.1978 00:00:00;  39,5
12.08.1978 00:00:00;  37,5
13.08.1978 00:00:00;  31,7
14.08.1978 00:00:00;  33,4
15.08.1978 00:00:00;  30,0
16.08.1978 00:00:00;  27,5
17.08.1978 00:00:00;  48,6
18.08.1978 00:00:00;  41,0
19.08.1978 00:00:00;  34,8
20.08.1978 00:00:00;  28,8
21.08.1978 00:00:00;  26,8
22.08.1978 00:00:00;  23,0
23.08.1978 00:00:00;  21,9
24.08.1978 00:00:00;  21,6
25.08.1978 00:00:00;  20,8
26.08.1978 00:00:00;  20,3
27.08.1978 00:00:00;  18,3
28.08.1978 00:00:00;  21,0
29.08.1978 00:00:00;  19,7
30.08.1978 00:00:00;  19,7
31.08.1978 00:00:00;  30,0
01.09.1978 00:00:00;  31,4
02.09.1978 00:00:00;  36,9
03.09.1978 00:00:00;  41,9
04.09.1978 00:00:00;  29,7
05.09.1978 00:00:00;  27,7
06.09.1978 00:00:00;  32,9
07.09.1978 00:00:00;  41,4
08.09.1978 00:00:00;   165
09.09.1978 00:00:00;   149
10.09.1978 00:00:00;  81,9
11.09.1978 00:00:00;  59,5
12.09.1978 00:00:00;  63,5
13.09.1978 00:00:00;  97,3
14.09.1978 00:00:00;  70,0
15.09.1978 00:00:00;  60,1
16.09.1978 00:00:00;  48,1
17.09.1978 00:00:00;  39,1
18.09.1978 00:00:00;  34,5
19.09.1978 00:00:00;  33,4
20.09.1978 00:00:00;  32,9
21.09.1978 00:00:00;  31,1
22.09.1978 00:00:00;  29,1
23.09.1978 00:00:00;  53,2
24.09.1978 00:00:00;  59,0
25.09.1978 00:00:00;  41,7
26.09.1978 00:00:00;  36,2
27.09.1978 00:00:00;  36,0
28.09.1978 00:00:00;  45,2
29.09.1978 00:00:00;  75,5
30.09.1978 00:00:00;  63,9
01.10.1978 00:00:00;  65,9
02.10.1978 00:00:00;  61,9
03.10.1978 00:00:00;  59,1
04.10.1978 00:00:00;  67,1
05.10.1978 00:00:00;  67,1
06.10.1978 00:00:00;  62,4
07.10.1978 00:00:00;  54,4
08.10.1978 00:00:00;  46,4
09.10.1978 00:00:00;  38,5
10.10.1978 00:00:00;  34,3
11.10.1978 00:00:00;  31,1
12.10.1978 00:00:00;  25,3
13.10.1978 00:00:00;  24,6
14.10.1978 00:00:00;  25,2
15.10.1978 00:00:00;  24,5
16.10.1978 00:00:00;  23,1
17.10.1978 00:00:00;  19,0
18.10.1978 00:00:00;  22,8
19.10.1978 00:00:00;  20,6
20.10.1978 00:00:00;  18,9
21.10.1978 00:00:00;  19,3
22.10.1978 00:00:00;  17,8
23.10.1978 00:00:00;  79,9
24.10.1978 00:00:00;  49,1
25.10.1978 00:00:00;  32,0
26.10.1978 00:00:00;   134
27.10.1978 00:00:00;  92,0
28.10.1978 00:00:00;  60,8
29.10.1978 00:00:00;  51,0
30.10.1978 00:00:00;  48,2
31.10.1978 00:00:00;  45,3
01.11.1978 00:00:00;  38,5
02.11.1978 00:00:00;  34,3
03.11.1978 00:00:00;  31,8
04.11.1978 00:00:00;  27,6
05.11.1978 00:00:00;  25,2
06.11.1978 00:00:00;  23,4
07.11.1978 00:00:00;  22,4
08.11.1978 00:00:00;  21,5
09.11.1978 00:00:00;  20,1
10.11.1978 00:00:00;  18,4
11.11.1978 00:00:00;  16,9
12.11.1978 00:00:00;  15,9
13.11.1978 00:00:00;  16,1
14.11.1978 00:00:00;  15,2
15.11.1978 00:00:00;  14,3
16.11.1978 00:00:00;  14,1
17.11.1978 00:00:00;  13,5
18.11.1978 00:00:00;  12,7
19.11.1978 00:00:00;  12,2
20.11.1978 00:00:00;  11,8
21.11.1978 00:00:00;  11,5
22.11.1978 00:00:00;  11,1
23.11.1978 00:00:00;  11,7
24.11.1978 00:00:00;  10,8
25.11.1978 00:00:00;  10,5
26.11.1978 00:00:00;  10,7
27.11.1978 00:00:00;  10,3
28.11.1978 00:00:00;  10,0
29.11.1978 00:00:00;  10,1
30.11.1978 00:00:00;  9,52
01.12.1978 00:00:00;  9,73
02.12.1978 00:00:00;  9,47
03.12.1978 00:00:00;  8,84
04.12.1978 00:00:00;  9,14
05.12.1978 00:00:00;  8,44
06.12.1978 00:00:00;  8,16
07.12.1978 00:00:00;  8,07
08.12.1978 00:00:00;  7,81
09.12.1978 00:00:00;  17,5
10.12.1978 00:00:00;  13,8
11.12.1978 00:00:00;  19,5
12.12.1978 00:00:00;  18,9
13.12.1978 00:00:00;  22,7
14.12.1978 00:00:00;  17,8
15.12.1978 00:00:00;  15,0
16.12.1978 00:00:00;  13,6
17.12.1978 00:00:00;  13,3
18.12.1978 00:00:00;  13,5
19.12.1978 00:00:00;  12,0
20.12.1978 00:00:00;  11,0
21.12.1978 00:00:00;  11,4
22.12.1978 00:00:00;  10,5
23.12.1978 00:00:00;  9,40
24.12.1978 00:00:00;  8,44
25.12.1978 00:00:00;  9,30
26.12.1978 00:00:00;  8,53
27.12.1978 00:00:00;  8,85
28.12.1978 00:00:00;  8,84
29.12.1978 00:00:00;  9,46
30.12.1978 00:00:00;  13,9
31.12.1978 00:00:00;  13,2
01.01.1979 00:00:00;  12,4
02.01.1979 00:00:00;  10,1
03.01.1979 00:00:00;  10,7
04.01.1979 00:00:00;  9,61
05.01.1979 00:00:00;  8,69
06.01.1979 00:00:00;  7,85
07.01.1979 00:00:00;  7,40
08.01.1979 00:00:00;  7,48
09.01.1979 00:00:00;  8,04
10.01.1979 00:00:00;  8,46
11.01.1979 00:00:00;  8,02
12.01.1979 00:00:00;  8,00
13.01.1979 00:00:00;  7,82
14.01.1979 00:00:00;  6,92
15.01.1979 00:00:00;  8,03
16.01.1979 00:00:00;  7,25
17.01.1979 00:00:00;  7,52
18.01.1979 00:00:00;  6,89
19.01.1979 00:00:00;  7,03
20.01.1979 00:00:00;  6,42
21.01.1979 00:00:00;  6,28
22.01.1979 00:00:00;  7,34
23.01.1979 00:00:00;  7,33
24.01.1979 00:00:00;  7,61
25.01.1979 00:00:00;  7,28
26.01.1979 00:00:00;  7,08
27.01.1979 00:00:00;  6,89
28.01.1979 00:00:00;  7,47
29.01.1979 00:00:00;  10,8
30.01.1979 00:00:00;  9,21
31.01.1979 00:00:00;  8,69
01.02.1979 00:00:00;  8,12
02.02.1979 00:00:00;  7,76
03.02.1979 00:00:00;  12,1
04.02.1979 00:00:00;  10,7
05.02.1979 00:00:00;  11,4
06.02.1979 00:00:00;  15,1
07.02.1979 00:00:00;  13,8
08.02.1979 00:00:00;  16,3
09.02.1979 00:00:00;  16,4
10.02.1979 00:00:00;  17,3
11.02.1979 00:00:00;  13,9
12.02.1979 00:00:00;  19,6
13.02.1979 00:00:00;  22,1
14.02.1979 00:00:00;  21,1
15.02.1979 00:00:00;  18,9
16.02.1979 00:00:00;  16,5
17.02.1979 00:00:00;  15,5
18.02.1979 00:00:00;  15,7
19.02.1979 00:00:00;  14,9
20.02.1979 00:00:00;  13,8
21.02.1979 00:00:00;  11,9
22.02.1979 00:00:00;  12,6
23.02.1979 00:00:00;  11,8
24.02.1979 00:00:00;  9,97
25.02.1979 00:00:00;  9,33
26.02.1979 00:00:00;  8,88
27.02.1979 00:00:00;  8,54
28.02.1979 00:00:00;  8,71
01.03.1979 00:00:00;  8,54
02.03.1979 00:00:00;  8,14
03.03.1979 00:00:00;  8,06
04.03.1979 00:00:00;  7,55
05.03.1979 00:00:00;  11,8
06.03.1979 00:00:00;  12,7
07.03.1979 00:00:00;  17,5
08.03.1979 00:00:00;  19,8
09.03.1979 00:00:00;  15,8
10.03.1979 00:00:00;  15,9
11.03.1979 00:00:00;  19,9
12.03.1979 00:00:00;   115
13.03.1979 00:00:00;   188
14.03.1979 00:00:00;  90,9
15.03.1979 00:00:00;  70,7
16.03.1979 00:00:00;  72,3
17.03.1979 00:00:00;  56,7
18.03.1979 00:00:00;  42,0
19.03.1979 00:00:00;  35,5
20.03.1979 00:00:00;  34,0
21.03.1979 00:00:00;  33,7
22.03.1979 00:00:00;  30,1
23.03.1979 00:00:00;  26,4
24.03.1979 00:00:00;  25,6
25.03.1979 00:00:00;  23,5
26.03.1979 00:00:00;  24,7
27.03.1979 00:00:00;  33,8
28.03.1979 00:00:00;  29,8
29.03.1979 00:00:00;  27,5
30.03.1979 00:00:00;  27,6
31.03.1979 00:00:00;  28,6
01.04.1979 00:00:00;  24,8
02.04.1979 00:00:00;  22,2
03.04.1979 00:00:00;  23,1
04.04.1979 00:00:00;  22,1
05.04.1979 00:00:00;  21,6
06.04.1979 00:00:00;  21,8
07.04.1979 00:00:00;  22,3
08.04.1979 00:00:00;  22,4
09.04.1979 00:00:00;  23,6
10.04.1979 00:00:00;  32,4
11.04.1979 00:00:00;  44,7
12.04.1979 00:00:00;  50,6
13.04.1979 00:00:00;  47,0
14.04.1979 00:00:00;  55,0
15.04.1979 00:00:00;  55,7
16.04.1979 00:00:00;  56,4
17.04.1979 00:00:00;  57,9
18.04.1979 00:00:00;  49,4
19.04.1979 00:00:00;  36,2
20.04.1979 00:00:00;  33,4
21.04.1979 00:00:00;  30,5
22.04.1979 00:00:00;  28,8
23.04.1979 00:00:00;  26,9
24.04.1979 00:00:00;  34,2
25.04.1979 00:00:00;  41,8
26.04.1979 00:00:00;  39,5
27.04.1979 00:00:00;  36,5
28.04.1979 00:00:00;  51,5
29.04.1979 00:00:00;  40,7
30.04.1979 00:00:00;  39,5
01.05.1979 00:00:00;  45,9
02.05.1979 00:00:00;  43,5
03.05.1979 00:00:00;  41,8
04.05.1979 00:00:00;  37,5
05.05.1979 00:00:00;  39,3
06.05.1979 00:00:00;  34,9
07.05.1979 00:00:00;  34,4
08.05.1979 00:00:00;  35,2
09.05.1979 00:00:00;  39,5
10.05.1979 00:00:00;  49,1
11.05.1979 00:00:00;  52,4
12.05.1979 00:00:00;   141
13.05.1979 00:00:00;   125
14.05.1979 00:00:00;  87,2
15.05.1979 00:00:00;  92,3
16.05.1979 00:00:00;  96,3
17.05.1979 00:00:00;   102
18.05.1979 00:00:00;   106
19.05.1979 00:00:00;   112
20.05.1979 00:00:00;   124
21.05.1979 00:00:00;   132
22.05.1979 00:00:00;  98,9
23.05.1979 00:00:00;  98,4
24.05.1979 00:00:00;  99,6
25.05.1979 00:00:00;  90,8
26.05.1979 00:00:00;  74,9
27.05.1979 00:00:00;  75,1
28.05.1979 00:00:00;  78,4
29.05.1979 00:00:00;  74,6
30.05.1979 00:00:00;  80,0
31.05.1979 00:00:00;  79,5
01.06.1979 00:00:00;  78,2
02.06.1979 00:00:00;  71,1
03.06.1979 00:00:00;  66,4
04.06.1979 00:00:00;  62,7
05.06.1979 00:00:00;  58,6
06.06.1979 00:00:00;  60,2
07.06.1979 00:00:00;  58,0
08.06.1979 00:00:00;  50,0
09.06.1979 00:00:00;  44,5
10.06.1979 00:00:00;  46,4
11.06.1979 00:00:00;  54,9
12.06.1979 00:00:00;  63,3
13.06.1979 00:00:00;  59,9
14.06.1979 00:00:00;   120
15.06.1979 00:00:00;  80,8
16.06.1979 00:00:00;   101
17.06.1979 00:00:00;   146
18.06.1979 00:00:00;   222
19.06.1979 00:00:00;   143
20.06.1979 00:00:00;   124
21.06.1979 00:00:00;   122
22.06.1979 00:00:00;  92,5
23.06.1979 00:00:00;  77,4
24.06.1979 00:00:00;  64,7
25.06.1979 00:00:00;  58,6
26.06.1979 00:00:00;  68,5
27.06.1979 00:00:00;  57,6
28.06.1979 00:00:00;  52,6
29.06.1979 00:00:00;  46,2
30.06.1979 00:00:00;  40,8
01.07.1979 00:00:00;  35,2
02.07.1979 00:00:00;  33,7
03.07.1979 00:00:00;  36,7
04.07.1979 00:00:00;  36,0
05.07.1979 00:00:00;  35,9
06.07.1979 00:00:00;  32,7
07.07.1979 00:00:00;  29,0
08.07.1979 00:00:00;  59,6
09.07.1979 00:00:00;  90,1
10.07.1979 00:00:00;   224
11.07.1979 00:00:00;   101
12.07.1979 00:00:00;  72,0
13.07.1979 00:00:00;  75,0
14.07.1979 00:00:00;   107
15.07.1979 00:00:00;   112
16.07.1979 00:00:00;  85,1
17.07.1979 00:00:00;  94,0
18.07.1979 00:00:00;   118
19.07.1979 00:00:00;  77,8
20.07.1979 00:00:00;  70,9
21.07.1979 00:00:00;  79,6
22.07.1979 00:00:00;  63,0
23.07.1979 00:00:00;  53,6
24.07.1979 00:00:00;  45,5
25.07.1979 00:00:00;  41,4
26.07.1979 00:00:00;  38,5
27.07.1979 00:00:00;  35,1
28.07.1979 00:00:00;  34,3
29.07.1979 00:00:00;  35,9
30.07.1979 00:00:00;  36,3
31.07.1979 00:00:00;  32,8
01.08.1979 00:00:00;  31,2
02.08.1979 00:00:00;  28,0
03.08.1979 00:00:00;  66,8
04.08.1979 00:00:00;   115
05.08.1979 00:00:00;  76,8
06.08.1979 00:00:00;  51,5
07.08.1979 00:00:00;  39,7
08.08.1979 00:00:00;  37,5
09.08.1979 00:00:00;  48,1
10.08.1979 00:00:00;  80,6
11.08.1979 00:00:00;  57,6
12.08.1979 00:00:00;  52,8
13.08.1979 00:00:00;  48,3
14.08.1979 00:00:00;  38,5
15.08.1979 00:00:00;  32,8
16.08.1979 00:00:00;  30,1
17.08.1979 00:00:00;  37,6
18.08.1979 00:00:00;  34,3
19.08.1979 00:00:00;  29,7
20.08.1979 00:00:00;  32,0
21.08.1979 00:00:00;  33,0
22.08.1979 00:00:00;  28,6
23.08.1979 00:00:00;  28,7
24.08.1979 00:00:00;  56,6
25.08.1979 00:00:00;   105
26.08.1979 00:00:00;  65,3
27.08.1979 00:00:00;  50,3
28.08.1979 00:00:00;  41,6
29.08.1979 00:00:00;  36,1
30.08.1979 00:00:00;  31,5
31.08.1979 00:00:00;  28,7
01.09.1979 00:00:00;  27,0
02.09.1979 00:00:00;  24,5
03.09.1979 00:00:00;  23,8
04.09.1979 00:00:00;  32,3
05.09.1979 00:00:00;  31,4
06.09.1979 00:00:00;  24,8
07.09.1979 00:00:00;  21,6
08.09.1979 00:00:00;  20,5
09.09.1979 00:00:00;  17,7
10.09.1979 00:00:00;  18,0
11.09.1979 00:00:00;  17,4
12.09.1979 00:00:00;  15,8
13.09.1979 00:00:00;  16,7
14.09.1979 00:00:00;  16,3
15.09.1979 00:00:00;  33,5
16.09.1979 00:00:00;  22,0
17.09.1979 00:00:00;  17,9
18.09.1979 00:00:00;  16,4
19.09.1979 00:00:00;  14,8
20.09.1979 00:00:00;  14,1
21.09.1979 00:00:00;  23,1
22.09.1979 00:00:00;  49,5
23.09.1979 00:00:00;  35,2
24.09.1979 00:00:00;  40,9
25.09.1979 00:00:00;  57,3
26.09.1979 00:00:00;  37,9
27.09.1979 00:00:00;  35,8
28.09.1979 00:00:00;  32,5
29.09.1979 00:00:00;  26,5
30.09.1979 00:00:00;  21,0
01.10.1979 00:00:00;  19,5
02.10.1979 00:00:00;  19,1
03.10.1979 00:00:00;  17,7
04.10.1979 00:00:00;  16,9
05.10.1979 00:00:00;  16,0
06.10.1979 00:00:00;  15,9
07.10.1979 00:00:00;  14,6
08.10.1979 00:00:00;  14,1
09.10.1979 00:00:00;  13,7
10.10.1979 00:00:00;  12,7
11.10.1979 00:00:00;  12,8
12.10.1979 00:00:00;  12,0
13.10.1979 00:00:00;  11,8
14.10.1979 00:00:00;  10,2
15.10.1979 00:00:00;  21,1
16.10.1979 00:00:00;  16,6
17.10.1979 00:00:00;  14,3
18.10.1979 00:00:00;  23,4
19.10.1979 00:00:00;  28,4
20.10.1979 00:00:00;  22,4
21.10.1979 00:00:00;  16,3
22.10.1979 00:00:00;  15,5
23.10.1979 00:00:00;  14,7
24.10.1979 00:00:00;  13,2
25.10.1979 00:00:00;  12,5
26.10.1979 00:00:00;  11,5
27.10.1979 00:00:00;  11,3
28.10.1979 00:00:00;  10,9
29.10.1979 00:00:00;  9,24
30.10.1979 00:00:00;  9,96
31.10.1979 00:00:00;  9,65
01.11.1979 00:00:00;  10,0
02.11.1979 00:00:00;  10,7
03.11.1979 00:00:00;  15,1
04.11.1979 00:00:00;  11,9
05.11.1979 00:00:00;  12,4
06.11.1979 00:00:00;  36,0
07.11.1979 00:00:00;  81,7
08.11.1979 00:00:00;  71,0
09.11.1979 00:00:00;  56,7
10.11.1979 00:00:00;  55,5
11.11.1979 00:00:00;  44,9
12.11.1979 00:00:00;  33,3
13.11.1979 00:00:00;  29,7
14.11.1979 00:00:00;  26,7
15.11.1979 00:00:00;  28,4
16.11.1979 00:00:00;  31,6
17.11.1979 00:00:00;  26,7
18.11.1979 00:00:00;  23,6
19.11.1979 00:00:00;  22,8
20.11.1979 00:00:00;  23,1
21.11.1979 00:00:00;  21,5
22.11.1979 00:00:00;  20,2
23.11.1979 00:00:00;  19,8
24.11.1979 00:00:00;  17,3
25.11.1979 00:00:00;  17,0
26.11.1979 00:00:00;  17,5
27.11.1979 00:00:00;  79,0
28.11.1979 00:00:00;   166
29.11.1979 00:00:00;  95,9
30.11.1979 00:00:00;  69,6
01.12.1979 00:00:00;  56,5
02.12.1979 00:00:00;  58,1
03.12.1979 00:00:00;  47,7
04.12.1979 00:00:00;  41,6
05.12.1979 00:00:00;  39,6
06.12.1979 00:00:00;  40,8
07.12.1979 00:00:00;  48,7
08.12.1979 00:00:00;  48,5
09.12.1979 00:00:00;  44,2
10.12.1979 00:00:00;  40,4
11.12.1979 00:00:00;  40,4
12.12.1979 00:00:00;  49,5
13.12.1979 00:00:00;  41,7
14.12.1979 00:00:00;  35,3
15.12.1979 00:00:00;  36,0
16.12.1979 00:00:00;  33,1
17.12.1979 00:00:00;  32,1
18.12.1979 00:00:00;  30,3
19.12.1979 00:00:00;  28,3
20.12.1979 00:00:00;  25,6
21.12.1979 00:00:00;  22,9
22.12.1979 00:00:00;  26,4
23.12.1979 00:00:00;  33,8
24.12.1979 00:00:00;  27,6
25.12.1979 00:00:00;  23,9
26.12.1979 00:00:00;  22,6
27.12.1979 00:00:00;  20,3
28.12.1979 00:00:00;  19,4
29.12.1979 00:00:00;  18,6
30.12.1979 00:00:00;  17,4
31.12.1979 00:00:00;  17,5
01.01.1980 00:00:00;  16,5
02.01.1980 00:00:00;  15,5
03.01.1980 00:00:00;  15,2
04.01.1980 00:00:00;  14,1
05.01.1980 00:00:00;  15,4
06.01.1980 00:00:00;  13,7
07.01.1980 00:00:00;  14,0
08.01.1980 00:00:00;  12,2
09.01.1980 00:00:00;  11,5
10.01.1980 00:00:00;  10,6
11.01.1980 00:00:00;  10,5
12.01.1980 00:00:00;  10,2
13.01.1980 00:00:00;  9,52
14.01.1980 00:00:00;  10,2
15.01.1980 00:00:00;  10,9
16.01.1980 00:00:00;  10,1
17.01.1980 00:00:00;  9,91
18.01.1980 00:00:00;  9,68
19.01.1980 00:00:00;  8,60
20.01.1980 00:00:00;  8,64
21.01.1980 00:00:00;  9,38
22.01.1980 00:00:00;  9,19
23.01.1980 00:00:00;  8,66
24.01.1980 00:00:00;  9,30
25.01.1980 00:00:00;  10,6
26.01.1980 00:00:00;  9,58
27.01.1980 00:00:00;  8,71
28.01.1980 00:00:00;  9,40
29.01.1980 00:00:00;  9,12
30.01.1980 00:00:00;  9,05
31.01.1980 00:00:00;  8,95
01.02.1980 00:00:00;  13,0
02.02.1980 00:00:00;  12,6
03.02.1980 00:00:00;  10,6
04.02.1980 00:00:00;  23,1
05.02.1980 00:00:00;  51,2
06.02.1980 00:00:00;  42,0
07.02.1980 00:00:00;  28,3
08.02.1980 00:00:00;  24,0
09.02.1980 00:00:00;  22,2
10.02.1980 00:00:00;  24,0
11.02.1980 00:00:00;  32,7
12.02.1980 00:00:00;  30,1
13.02.1980 00:00:00;  22,5
14.02.1980 00:00:00;  21,0
15.02.1980 00:00:00;  17,8
16.02.1980 00:00:00;  17,9
17.02.1980 00:00:00;  19,1
18.02.1980 00:00:00;  18,8
19.02.1980 00:00:00;  17,1
20.02.1980 00:00:00;  16,1
21.02.1980 00:00:00;  15,4
22.02.1980 00:00:00;  15,3
23.02.1980 00:00:00;  14,5
24.02.1980 00:00:00;  14,0
25.02.1980 00:00:00;  15,1
26.02.1980 00:00:00;  15,7
27.02.1980 00:00:00;  15,8
28.02.1980 00:00:00;  15,4
29.02.1980 00:00:00;  14,7
01.03.1980 00:00:00;  13,9
02.03.1980 00:00:00;  11,9
03.03.1980 00:00:00;  13,7
04.03.1980 00:00:00;  12,9
05.03.1980 00:00:00;  11,8
06.03.1980 00:00:00;  13,1
07.03.1980 00:00:00;  14,0
08.03.1980 00:00:00;  14,6
09.03.1980 00:00:00;  14,1
10.03.1980 00:00:00;  17,0
11.03.1980 00:00:00;  15,7
12.03.1980 00:00:00;  16,6
13.03.1980 00:00:00;  16,4
