Messstelle:                ;Maria Luggau-Moos
14.01.1953 00:00:00;  1,48
15.01.1953 00:00:00;  1,48
16.01.1953 00:00:00;  1,48
17.01.1953 00:00:00;  1,48
18.01.1953 00:00:00;  1,55
19.01.1953 00:00:00;  1,55
20.01.1953 00:00:00;  1,48
21.01.1953 00:00:00;  1,48
22.01.1953 00:00:00;  1,40
23.01.1953 00:00:00;  1,40
24.01.1953 00:00:00;  1,40
25.01.1953 00:00:00;  1,40
26.01.1953 00:00:00;  1,40
27.01.1953 00:00:00;  1,40
28.01.1953 00:00:00;  1,40
29.01.1953 00:00:00;  1,55
30.01.1953 00:00:00;  1,55
31.01.1953 00:00:00;  1,55
01.02.1953 00:00:00;  1,55
02.02.1953 00:00:00;  1,55
03.02.1953 00:00:00;  1,55
04.02.1953 00:00:00;  1,55
05.02.1953 00:00:00;  1,55
06.02.1953 00:00:00;  1,40
07.02.1953 00:00:00;  1,40
08.02.1953 00:00:00;  1,40
09.02.1953 00:00:00;  1,40
10.02.1953 00:00:00;  1,40
11.02.1953 00:00:00;  1,40
12.02.1953 00:00:00;  1,40
13.02.1953 00:00:00;  1,40
14.02.1953 00:00:00;  1,40
15.02.1953 00:00:00;  1,40
16.02.1953 00:00:00;  1,40
17.02.1953 00:00:00;  1,40
18.02.1953 00:00:00;  1,40
19.02.1953 00:00:00;  1,40
20.02.1953 00:00:00;  1,40
21.02.1953 00:00:00;  1,40
22.02.1953 00:00:00;  1,40
23.02.1953 00:00:00;  1,48
24.02.1953 00:00:00;  1,48
25.02.1953 00:00:00;  1,48
26.02.1953 00:00:00;  1,48
27.02.1953 00:00:00;  1,55
28.02.1953 00:00:00;  1,55
01.03.1953 00:00:00;  1,55
02.03.1953 00:00:00;  1,55
03.03.1953 00:00:00;  1,55
04.03.1953 00:00:00;  1,55
05.03.1953 00:00:00;  1,55
06.03.1953 00:00:00;  1,55
07.03.1953 00:00:00;  1,55
08.03.1953 00:00:00;  1,55
09.03.1953 00:00:00;  1,55
10.03.1953 00:00:00;  1,64
11.03.1953 00:00:00;  1,55
12.03.1953 00:00:00;  1,55
13.03.1953 00:00:00;  1,64
14.03.1953 00:00:00;  1,64
15.03.1953 00:00:00;  1,64
16.03.1953 00:00:00;  1,55
17.03.1953 00:00:00;  1,55
18.03.1953 00:00:00;  1,55
19.03.1953 00:00:00;  1,55
20.03.1953 00:00:00;  1,55
21.03.1953 00:00:00;  1,55
22.03.1953 00:00:00;  1,55
23.03.1953 00:00:00;  1,55
24.03.1953 00:00:00;  1,55
25.03.1953 00:00:00;  1,55
26.03.1953 00:00:00;  1,55
27.03.1953 00:00:00;  1,55
28.03.1953 00:00:00;  1,55
29.03.1953 00:00:00;  1,64
30.03.1953 00:00:00;  1,64
31.03.1953 00:00:00;  1,64
01.04.1953 00:00:00;  1,55
02.04.1953 00:00:00;  1,73
03.04.1953 00:00:00;  2,00
04.04.1953 00:00:00;  2,70
05.04.1953 00:00:00;  2,70
06.04.1953 00:00:00;  3,06
07.04.1953 00:00:00;  3,42
08.04.1953 00:00:00;  3,42
09.04.1953 00:00:00;  3,88
10.04.1953 00:00:00;  3,42
11.04.1953 00:00:00;  3,42
12.04.1953 00:00:00;  3,42
13.04.1953 00:00:00;  3,60
14.04.1953 00:00:00;  3,60
15.04.1953 00:00:00;  3,88
16.04.1953 00:00:00;  3,88
17.04.1953 00:00:00;  3,60
18.04.1953 00:00:00;  3,88
19.04.1953 00:00:00;  3,88
20.04.1953 00:00:00;  3,60
21.04.1953 00:00:00;  3,88
22.04.1953 00:00:00;  3,88
23.04.1953 00:00:00;  3,88
24.04.1953 00:00:00;  3,88
25.04.1953 00:00:00;  4,16
26.04.1953 00:00:00;  4,16
27.04.1953 00:00:00;  7,16
28.04.1953 00:00:00;  9,00
29.04.1953 00:00:00;  7,16
30.04.1953 00:00:00;  6,36
01.05.1953 00:00:00;  6,36
02.05.1953 00:00:00;  6,36
03.05.1953 00:00:00;  6,36
04.05.1953 00:00:00;  6,36
05.05.1953 00:00:00;  5,68
06.05.1953 00:00:00;  5,68
07.05.1953 00:00:00;  6,02
08.05.1953 00:00:00;  5,68
09.05.1953 00:00:00;  6,02
10.05.1953 00:00:00;  6,02
11.05.1953 00:00:00;  6,02
12.05.1953 00:00:00;  4,44
13.05.1953 00:00:00;  4,44
14.05.1953 00:00:00;  3,42
15.05.1953 00:00:00;  3,06
16.05.1953 00:00:00;  3,88
17.05.1953 00:00:00;  4,44
18.05.1953 00:00:00;  5,00
19.05.1953 00:00:00;  5,00
20.05.1953 00:00:00;  5,68
21.05.1953 00:00:00;  6,02
22.05.1953 00:00:00;  6,02
23.05.1953 00:00:00;  6,36
24.05.1953 00:00:00;  5,68
25.05.1953 00:00:00;  5,00
26.05.1953 00:00:00;  5,00
27.05.1953 00:00:00;  5,00
28.05.1953 00:00:00;  5,00
29.05.1953 00:00:00;  3,88
30.05.1953 00:00:00;  3,88
31.05.1953 00:00:00;  3,88
01.06.1953 00:00:00;  3,88
02.06.1953 00:00:00;  4,44
03.06.1953 00:00:00;  4,44
04.06.1953 00:00:00;  5,00
05.06.1953 00:00:00;  4,44
06.06.1953 00:00:00;  4,44
07.06.1953 00:00:00;  4,44
08.06.1953 00:00:00;  4,44
09.06.1953 00:00:00;  4,44
10.06.1953 00:00:00;  37,3
11.06.1953 00:00:00;  9,00
12.06.1953 00:00:00;  8,08
13.06.1953 00:00:00;  8,08
14.06.1953 00:00:00;  7,16
15.06.1953 00:00:00;  6,70
16.06.1953 00:00:00;  6,70
17.06.1953 00:00:00;  6,70
18.06.1953 00:00:00;  5,68
19.06.1953 00:00:00;  5,68
20.06.1953 00:00:00;  5,00
21.06.1953 00:00:00;  5,00
22.06.1953 00:00:00;  5,00
23.06.1953 00:00:00;  5,68
24.06.1953 00:00:00;  5,00
25.06.1953 00:00:00;  5,68
26.06.1953 00:00:00;  6,02
27.06.1953 00:00:00;  6,36
28.06.1953 00:00:00;  6,36
29.06.1953 00:00:00;  6,36
30.06.1953 00:00:00;  5,68
01.07.1953 00:00:00;  6,36
02.07.1953 00:00:00;  6,36
03.07.1953 00:00:00;  6,36
04.07.1953 00:00:00;  5,68
05.07.1953 00:00:00;  5,00
06.07.1953 00:00:00;  5,00
07.07.1953 00:00:00;  5,00
08.07.1953 00:00:00;  5,00
09.07.1953 00:00:00;  5,00
10.07.1953 00:00:00;  5,00
11.07.1953 00:00:00;  6,36
12.07.1953 00:00:00;  9,94
13.07.1953 00:00:00;  9,00
14.07.1953 00:00:00;  8,08
15.07.1953 00:00:00;  6,36
16.07.1953 00:00:00;  5,68
17.07.1953 00:00:00;  5,68
18.07.1953 00:00:00;  5,00
19.07.1953 00:00:00;  9,00
20.07.1953 00:00:00;  5,00
21.07.1953 00:00:00;  4,44
22.07.1953 00:00:00;  4,44
23.07.1953 00:00:00;  3,88
24.07.1953 00:00:00;  3,88
25.07.1953 00:00:00;  3,88
26.07.1953 00:00:00;  3,42
27.07.1953 00:00:00;  5,00
28.07.1953 00:00:00;  4,16
29.07.1953 00:00:00;  4,44
30.07.1953 00:00:00;  7,16
31.07.1953 00:00:00;  9,00
01.08.1953 00:00:00;  8,08
02.08.1953 00:00:00;  7,16
03.08.1953 00:00:00;  18,5
04.08.1953 00:00:00;  11,4
05.08.1953 00:00:00;  9,00
06.08.1953 00:00:00;  7,16
07.08.1953 00:00:00;  7,16
08.08.1953 00:00:00;  6,70
09.08.1953 00:00:00;  6,70
10.08.1953 00:00:00;  8,08
11.08.1953 00:00:00;  7,16
12.08.1953 00:00:00;  7,16
13.08.1953 00:00:00;  5,68
14.08.1953 00:00:00;  5,68
15.08.1953 00:00:00;  5,68
16.08.1953 00:00:00;  5,00
17.08.1953 00:00:00;  5,00
18.08.1953 00:00:00;  4,44
19.08.1953 00:00:00;  4,44
20.08.1953 00:00:00;  3,42
21.08.1953 00:00:00;  4,44
22.08.1953 00:00:00;  4,44
23.08.1953 00:00:00;  3,88
24.08.1953 00:00:00;  3,88
25.08.1953 00:00:00;  3,88
26.08.1953 00:00:00;  5,68
27.08.1953 00:00:00;  6,36
28.08.1953 00:00:00;  6,36
29.08.1953 00:00:00;  6,02
30.08.1953 00:00:00;  5,00
31.08.1953 00:00:00;  5,00
01.09.1953 00:00:00;  4,44
02.09.1953 00:00:00;  3,88
03.09.1953 00:00:00;  3,88
04.09.1953 00:00:00;  3,88
05.09.1953 00:00:00;  3,88
06.09.1953 00:00:00;  3,88
07.09.1953 00:00:00;  3,42
08.09.1953 00:00:00;  3,06
09.09.1953 00:00:00;  3,06
10.09.1953 00:00:00;  3,88
11.09.1953 00:00:00;  3,42
12.09.1953 00:00:00;  3,06
13.09.1953 00:00:00;  3,06
14.09.1953 00:00:00;  3,42
15.09.1953 00:00:00;  3,06
16.09.1953 00:00:00;  3,06
17.09.1953 00:00:00;  2,88
18.09.1953 00:00:00;  2,70
19.09.1953 00:00:00;  2,70
20.09.1953 00:00:00;  3,42
21.09.1953 00:00:00;  3,06
22.09.1953 00:00:00;  3,42
23.09.1953 00:00:00;  3,06
24.09.1953 00:00:00;  2,70
25.09.1953 00:00:00;  4,44
26.09.1953 00:00:00;  9,00
27.09.1953 00:00:00;  7,16
28.09.1953 00:00:00;  5,34
29.09.1953 00:00:00;  4,72
30.09.1953 00:00:00;  4,44
01.10.1953 00:00:00;  4,44
02.10.1953 00:00:00;  4,44
03.10.1953 00:00:00;  4,44
04.10.1953 00:00:00;  4,44
05.10.1953 00:00:00;  4,44
06.10.1953 00:00:00;  3,88
07.10.1953 00:00:00;  3,88
08.10.1953 00:00:00;  3,42
09.10.1953 00:00:00;  3,42
10.10.1953 00:00:00;  3,06
11.10.1953 00:00:00;  3,06
12.10.1953 00:00:00;  2,70
13.10.1953 00:00:00;  2,70
14.10.1953 00:00:00;  2,88
15.10.1953 00:00:00;  3,88
16.10.1953 00:00:00;  4,44
17.10.1953 00:00:00;  11,8
18.10.1953 00:00:00;  12,8
19.10.1953 00:00:00;  9,00
20.10.1953 00:00:00;  9,00
21.10.1953 00:00:00;  8,08
22.10.1953 00:00:00;  6,70
23.10.1953 00:00:00;  7,16
24.10.1953 00:00:00;  8,08
25.10.1953 00:00:00;  23,2
26.10.1953 00:00:00;  42,0
27.10.1953 00:00:00;  42,0
28.10.1953 00:00:00;  80,4
29.10.1953 00:00:00;  37,3
30.10.1953 00:00:00;  30,3
31.10.1953 00:00:00;  23,2
01.11.1953 00:00:00;  19,9
02.11.1953 00:00:00;  18,5
03.11.1953 00:00:00;  15,1
04.11.1953 00:00:00;  15,1
05.11.1953 00:00:00;  13,7
06.11.1953 00:00:00;  13,7
07.11.1953 00:00:00;  10,9
08.11.1953 00:00:00;  9,00
09.11.1953 00:00:00;  9,00
10.11.1953 00:00:00;  6,36
11.11.1953 00:00:00;  6,02
12.11.1953 00:00:00;  6,02
13.11.1953 00:00:00;  5,00
14.11.1953 00:00:00;  5,00
15.11.1953 00:00:00;  5,00
16.11.1953 00:00:00;  5,00
17.11.1953 00:00:00;  5,00
18.11.1953 00:00:00;  5,00
19.11.1953 00:00:00;  5,00
20.11.1953 00:00:00;  5,00
21.11.1953 00:00:00;  5,00
22.11.1953 00:00:00;  5,00
23.11.1953 00:00:00;  4,44
24.11.1953 00:00:00;  3,42
25.11.1953 00:00:00;  3,06
26.11.1953 00:00:00;  2,70
27.11.1953 00:00:00;  2,70
28.11.1953 00:00:00;  2,70
29.11.1953 00:00:00;  2,70
30.11.1953 00:00:00;  2,70
01.12.1953 00:00:00;  2,70
02.12.1953 00:00:00;  2,70
03.12.1953 00:00:00;  2,70
04.12.1953 00:00:00;  2,70
05.12.1953 00:00:00;  2,70
06.12.1953 00:00:00;  2,42
07.12.1953 00:00:00;  2,42
08.12.1953 00:00:00;  2,42
09.12.1953 00:00:00;  2,42
10.12.1953 00:00:00;  2,14
11.12.1953 00:00:00;  2,14
12.12.1953 00:00:00;  2,14
13.12.1953 00:00:00;  2,14
14.12.1953 00:00:00;  2,42
15.12.1953 00:00:00;  2,42
16.12.1953 00:00:00;  2,42
17.12.1953 00:00:00;  2,42
18.12.1953 00:00:00;  2,14
19.12.1953 00:00:00;  1,82
20.12.1953 00:00:00;  1,82
21.12.1953 00:00:00;  1,91
22.12.1953 00:00:00;  1,91
23.12.1953 00:00:00;  1,91
24.12.1953 00:00:00;  1,91
25.12.1953 00:00:00;  1,91
26.12.1953 00:00:00;  1,91
27.12.1953 00:00:00;  2,14
28.12.1953 00:00:00;  2,14
29.12.1953 00:00:00;  1,91
30.12.1953 00:00:00;  1,73
31.12.1953 00:00:00;  1,73
01.01.1954 00:00:00;  1,73
02.01.1954 00:00:00;  1,55
03.01.1954 00:00:00;  1,55
04.01.1954 00:00:00;  1,64
05.01.1954 00:00:00;  1,64
06.01.1954 00:00:00;  1,64
07.01.1954 00:00:00;  1,64
08.01.1954 00:00:00;  1,55
09.01.1954 00:00:00;  1,55
10.01.1954 00:00:00;  1,55
11.01.1954 00:00:00;  1,55
12.01.1954 00:00:00;  1,55
13.01.1954 00:00:00;  1,55
14.01.1954 00:00:00;  1,55
15.01.1954 00:00:00;  1,48
16.01.1954 00:00:00;  1,48
17.01.1954 00:00:00;  1,48
18.01.1954 00:00:00;  1,48
19.01.1954 00:00:00;  1,48
20.01.1954 00:00:00;  1,48
21.01.1954 00:00:00;  1,73
22.01.1954 00:00:00;  1,82
23.01.1954 00:00:00;  1,55
24.01.1954 00:00:00;  1,55
25.01.1954 00:00:00;  1,48
26.01.1954 00:00:00;  1,48
27.01.1954 00:00:00;  1,55
28.01.1954 00:00:00;  1,64
29.01.1954 00:00:00;  1,73
30.01.1954 00:00:00;  1,55
31.01.1954 00:00:00;  1,40
01.02.1954 00:00:00;  1,33
02.02.1954 00:00:00;  1,33
03.02.1954 00:00:00;  1,33
04.02.1954 00:00:00;  1,33
05.02.1954 00:00:00;  1,33
06.02.1954 00:00:00;  1,25
07.02.1954 00:00:00;  1,25
08.02.1954 00:00:00;  1,25
09.02.1954 00:00:00;  1,40
10.02.1954 00:00:00;  1,40
11.02.1954 00:00:00;  1,40
12.02.1954 00:00:00;  1,33
13.02.1954 00:00:00;  1,33
14.02.1954 00:00:00;  1,33
15.02.1954 00:00:00;  1,33
16.02.1954 00:00:00;  1,33
17.02.1954 00:00:00;  1,40
18.02.1954 00:00:00;  1,25
19.02.1954 00:00:00;  1,25
20.02.1954 00:00:00;  1,14
21.02.1954 00:00:00;  1,14
22.02.1954 00:00:00;  1,10
23.02.1954 00:00:00;  1,10
24.02.1954 00:00:00;  1,14
25.02.1954 00:00:00;  1,14
26.02.1954 00:00:00;  1,18
27.02.1954 00:00:00;  1,25
28.02.1954 00:00:00;  1,25
01.03.1954 00:00:00;  1,25
02.03.1954 00:00:00;  1,25
03.03.1954 00:00:00;  1,25
04.03.1954 00:00:00;  1,25
05.03.1954 00:00:00;  1,33
06.03.1954 00:00:00;  1,25
07.03.1954 00:00:00;  1,25
08.03.1954 00:00:00;  1,25
09.03.1954 00:00:00;  1,33
10.03.1954 00:00:00;  1,25
11.03.1954 00:00:00;  1,25
12.03.1954 00:00:00;  1,25
13.03.1954 00:00:00;  1,25
14.03.1954 00:00:00;  1,25
15.03.1954 00:00:00;  1,33
16.03.1954 00:00:00;  1,40
17.03.1954 00:00:00;  1,40
18.03.1954 00:00:00;  1,40
19.03.1954 00:00:00;  1,40
20.03.1954 00:00:00;  1,55
21.03.1954 00:00:00;  1,55
22.03.1954 00:00:00;  1,55
23.03.1954 00:00:00;  1,55
24.03.1954 00:00:00;  1,55
25.03.1954 00:00:00;  1,64
26.03.1954 00:00:00;  1,64
27.03.1954 00:00:00;  1,64
28.03.1954 00:00:00;  1,73
29.03.1954 00:00:00;  1,73
30.03.1954 00:00:00;  1,73
31.03.1954 00:00:00;  1,73
01.04.1954 00:00:00;  1,73
02.04.1954 00:00:00;  1,73
03.04.1954 00:00:00;  1,73
04.04.1954 00:00:00;  2,70
05.04.1954 00:00:00;  3,88
06.04.1954 00:00:00;  5,00
07.04.1954 00:00:00;  7,16
08.04.1954 00:00:00;  7,16
09.04.1954 00:00:00;  5,68
10.04.1954 00:00:00;  5,00
11.04.1954 00:00:00;  5,00
12.04.1954 00:00:00;  5,00
13.04.1954 00:00:00;  4,44
14.04.1954 00:00:00;  4,44
15.04.1954 00:00:00;  4,44
16.04.1954 00:00:00;  3,60
17.04.1954 00:00:00;  3,06
18.04.1954 00:00:00;  3,06
19.04.1954 00:00:00;  3,06
20.04.1954 00:00:00;  3,06
21.04.1954 00:00:00;  3,06
22.04.1954 00:00:00;  2,56
23.04.1954 00:00:00;  2,56
24.04.1954 00:00:00;  2,56
25.04.1954 00:00:00;  2,56
26.04.1954 00:00:00;  2,56
27.04.1954 00:00:00;  2,56
28.04.1954 00:00:00;  2,56
29.04.1954 00:00:00;  2,70
30.04.1954 00:00:00;  2,70
01.05.1954 00:00:00;  3,06
02.05.1954 00:00:00;  4,44
03.05.1954 00:00:00;  5,68
04.05.1954 00:00:00;  9,00
05.05.1954 00:00:00;  8,08
06.05.1954 00:00:00;  5,68
07.05.1954 00:00:00;  5,68
08.05.1954 00:00:00;  5,68
09.05.1954 00:00:00;  5,34
10.05.1954 00:00:00;  5,68
11.05.1954 00:00:00;  9,00
12.05.1954 00:00:00;  9,00
13.05.1954 00:00:00;  11,4
14.05.1954 00:00:00;  9,94
15.05.1954 00:00:00;  9,94
16.05.1954 00:00:00;  9,94
17.05.1954 00:00:00;  12,8
18.05.1954 00:00:00;  11,8
19.05.1954 00:00:00;  11,8
20.05.1954 00:00:00;  11,8
21.05.1954 00:00:00;  11,8
22.05.1954 00:00:00;  9,94
23.05.1954 00:00:00;  9,00
24.05.1954 00:00:00;  9,00
25.05.1954 00:00:00;  8,08
26.05.1954 00:00:00;  9,00
27.05.1954 00:00:00;  13,2
28.05.1954 00:00:00;  13,7
29.05.1954 00:00:00;  15,6
30.05.1954 00:00:00;  17,5
31.05.1954 00:00:00;  18,5
01.06.1954 00:00:00;  17,5
02.06.1954 00:00:00;  18,5
03.06.1954 00:00:00;  19,0
04.06.1954 00:00:00;  23,2
05.06.1954 00:00:00;  21,3
06.06.1954 00:00:00;  19,4
07.06.1954 00:00:00;  26,0
08.06.1954 00:00:00;  18,6
09.06.1954 00:00:00;  18,6
10.06.1954 00:00:00;  18,6
11.06.1954 00:00:00;  19,5
12.06.1954 00:00:00;  18,6
13.06.1954 00:00:00;  18,6
14.06.1954 00:00:00;  19,5
15.06.1954 00:00:00;  18,6
16.06.1954 00:00:00;  24,0
17.06.1954 00:00:00;  18,6
18.06.1954 00:00:00;  17,7
19.06.1954 00:00:00;  15,9
20.06.1954 00:00:00;  15,9
21.06.1954 00:00:00;  15,0
22.06.1954 00:00:00;  15,0
23.06.1954 00:00:00;  12,8
24.06.1954 00:00:00;  12,8
25.06.1954 00:00:00;  11,9
26.06.1954 00:00:00;  11,9
27.06.1954 00:00:00;  10,5
28.06.1954 00:00:00;  10,5
29.06.1954 00:00:00;  10,5
30.06.1954 00:00:00;  8,82
01.07.1954 00:00:00;  10,5
02.07.1954 00:00:00;  9,66
03.07.1954 00:00:00;  8,82
04.07.1954 00:00:00;  7,98
05.07.1954 00:00:00;  9,66
06.07.1954 00:00:00;  8,82
07.07.1954 00:00:00;  9,66
08.07.1954 00:00:00;  11,4
09.07.1954 00:00:00;  10,5
10.07.1954 00:00:00;  9,66
11.07.1954 00:00:00;  9,66
12.07.1954 00:00:00;  8,82
13.07.1954 00:00:00;  7,98
14.07.1954 00:00:00;  7,98
15.07.1954 00:00:00;  7,14
16.07.1954 00:00:00;  6,30
17.07.1954 00:00:00;  5,58
18.07.1954 00:00:00;  5,58
19.07.1954 00:00:00;  4,86
20.07.1954 00:00:00;  4,86
21.07.1954 00:00:00;  4,86
22.07.1954 00:00:00;  4,26
23.07.1954 00:00:00;  4,26
24.07.1954 00:00:00;  4,26
25.07.1954 00:00:00;  3,78
26.07.1954 00:00:00;  3,78
27.07.1954 00:00:00;  3,78
28.07.1954 00:00:00;  3,78
29.07.1954 00:00:00;  3,30
30.07.1954 00:00:00;  4,26
31.07.1954 00:00:00;  3,30
01.08.1954 00:00:00;  3,30
02.08.1954 00:00:00;  3,30
03.08.1954 00:00:00;  2,98
04.08.1954 00:00:00;  2,98
05.08.1954 00:00:00;  2,98
06.08.1954 00:00:00;  2,98
07.08.1954 00:00:00;  2,98
08.08.1954 00:00:00;  3,30
09.08.1954 00:00:00;  2,98
10.08.1954 00:00:00;  15,9
11.08.1954 00:00:00;  8,82
12.08.1954 00:00:00;  6,30
13.08.1954 00:00:00;  4,86
14.08.1954 00:00:00;  4,86
15.08.1954 00:00:00;  7,14
16.08.1954 00:00:00;  8,40
17.08.1954 00:00:00;  7,14
18.08.1954 00:00:00;  6,30
19.08.1954 00:00:00;  5,58
20.08.1954 00:00:00;  7,14
21.08.1954 00:00:00;  6,30
22.08.1954 00:00:00;  12,3
23.08.1954 00:00:00;  10,5
24.08.1954 00:00:00;  7,14
25.08.1954 00:00:00;  6,30
26.08.1954 00:00:00;  7,98
27.08.1954 00:00:00;  7,14
28.08.1954 00:00:00;  6,30
29.08.1954 00:00:00;  6,30
30.08.1954 00:00:00;  5,58
31.08.1954 00:00:00;  4,86
01.09.1954 00:00:00;  4,86
02.09.1954 00:00:00;  4,26
03.09.1954 00:00:00;  4,26
04.09.1954 00:00:00;  4,26
05.09.1954 00:00:00;  4,26
06.09.1954 00:00:00;  3,78
07.09.1954 00:00:00;  3,78
08.09.1954 00:00:00;  3,78
09.09.1954 00:00:00;  3,30
10.09.1954 00:00:00;  3,30
11.09.1954 00:00:00;  3,30
12.09.1954 00:00:00;  2,98
13.09.1954 00:00:00;  2,98
14.09.1954 00:00:00;  2,98
15.09.1954 00:00:00;  3,30
16.09.1954 00:00:00;  3,30
17.09.1954 00:00:00;  2,98
18.09.1954 00:00:00;  2,98
19.09.1954 00:00:00;  2,98
20.09.1954 00:00:00;  2,98
21.09.1954 00:00:00;  3,78
22.09.1954 00:00:00;  3,78
23.09.1954 00:00:00;  3,30
24.09.1954 00:00:00;  3,30
25.09.1954 00:00:00;  3,30
26.09.1954 00:00:00;  2,98
27.09.1954 00:00:00;  2,98
28.09.1954 00:00:00;  2,98
29.09.1954 00:00:00;  3,78
30.09.1954 00:00:00;  3,30
01.10.1954 00:00:00;  2,98
02.10.1954 00:00:00;  2,98
03.10.1954 00:00:00;  2,98
04.10.1954 00:00:00;  2,98
05.10.1954 00:00:00;  2,98
06.10.1954 00:00:00;  2,98
07.10.1954 00:00:00;  2,66
08.10.1954 00:00:00;  2,66
09.10.1954 00:00:00;  2,66
10.10.1954 00:00:00;  2,66
11.10.1954 00:00:00;  2,66
12.10.1954 00:00:00;  2,66
13.10.1954 00:00:00;  2,66
14.10.1954 00:00:00;  2,66
15.10.1954 00:00:00;  2,66
16.10.1954 00:00:00;  2,66
17.10.1954 00:00:00;  2,66
18.10.1954 00:00:00;  2,38
19.10.1954 00:00:00;  2,38
20.10.1954 00:00:00;  2,38
21.10.1954 00:00:00;  2,38
22.10.1954 00:00:00;  2,66
23.10.1954 00:00:00;  2,38
24.10.1954 00:00:00;  2,38
25.10.1954 00:00:00;  4,26
26.10.1954 00:00:00;  2,66
27.10.1954 00:00:00;  2,66
28.10.1954 00:00:00;  2,66
29.10.1954 00:00:00;  2,38
30.10.1954 00:00:00;  2,38
31.10.1954 00:00:00;  2,66
01.11.1954 00:00:00;  2,66
02.11.1954 00:00:00;  2,38
03.11.1954 00:00:00;  2,38
04.11.1954 00:00:00;  2,38
05.11.1954 00:00:00;  2,38
06.11.1954 00:00:00;  2,38
07.11.1954 00:00:00;  2,14
08.11.1954 00:00:00;  2,14
09.11.1954 00:00:00;  2,14
10.11.1954 00:00:00;  2,98
11.11.1954 00:00:00;  2,66
12.11.1954 00:00:00;  2,50
13.11.1954 00:00:00;  2,38
14.11.1954 00:00:00;  2,38
15.11.1954 00:00:00;  2,38
16.11.1954 00:00:00;  2,14
17.11.1954 00:00:00;  2,14
18.11.1954 00:00:00;  2,14
19.11.1954 00:00:00;  1,90
20.11.1954 00:00:00;  1,90
21.11.1954 00:00:00;  1,90
22.11.1954 00:00:00;  1,90
23.11.1954 00:00:00;  1,90
24.11.1954 00:00:00;  1,90
25.11.1954 00:00:00;  1,90
26.11.1954 00:00:00;  1,90
27.11.1954 00:00:00;  1,90
28.11.1954 00:00:00;  2,14
29.11.1954 00:00:00;  2,14
30.11.1954 00:00:00;  2,14
01.12.1954 00:00:00;  2,38
02.12.1954 00:00:00;  2,38
03.12.1954 00:00:00;  2,38
04.12.1954 00:00:00;  2,14
05.12.1954 00:00:00;  2,14
06.12.1954 00:00:00;  1,90
07.12.1954 00:00:00;  1,90
08.12.1954 00:00:00;  1,90
09.12.1954 00:00:00;  2,38
10.12.1954 00:00:00;  2,66
11.12.1954 00:00:00;  4,86
12.12.1954 00:00:00;  2,98
13.12.1954 00:00:00;  2,66
14.12.1954 00:00:00;  2,66
15.12.1954 00:00:00;  2,66
16.12.1954 00:00:00;  2,38
17.12.1954 00:00:00;  2,38
18.12.1954 00:00:00;  2,14
19.12.1954 00:00:00;  2,14
20.12.1954 00:00:00;  2,14
21.12.1954 00:00:00;  2,14
22.12.1954 00:00:00;  1,90
23.12.1954 00:00:00;  1,90
24.12.1954 00:00:00;  1,90
25.12.1954 00:00:00;  1,90
26.12.1954 00:00:00;  1,90
27.12.1954 00:00:00;  1,90
28.12.1954 00:00:00;  1,90
29.12.1954 00:00:00;  1,90
30.12.1954 00:00:00;  1,90
31.12.1954 00:00:00;  1,90
01.01.1955 00:00:00;  1,90
02.01.1955 00:00:00;  1,90
03.01.1955 00:00:00;  1,90
04.01.1955 00:00:00;  1,90
05.01.1955 00:00:00;  1,90
06.01.1955 00:00:00;  1,90
07.01.1955 00:00:00;  1,90
08.01.1955 00:00:00;  1,90
09.01.1955 00:00:00;  1,90
10.01.1955 00:00:00;  1,90
11.01.1955 00:00:00;  1,90
12.01.1955 00:00:00;  1,90
13.01.1955 00:00:00;  1,74
14.01.1955 00:00:00;  1,74
15.01.1955 00:00:00;  1,74
16.01.1955 00:00:00;  1,74
17.01.1955 00:00:00;  1,74
18.01.1955 00:00:00;  1,66
19.01.1955 00:00:00;  1,58
20.01.1955 00:00:00;  1,50
21.01.1955 00:00:00;  1,50
22.01.1955 00:00:00;  1,66
23.01.1955 00:00:00;  1,90
24.01.1955 00:00:00;  1,90
25.01.1955 00:00:00;  1,74
26.01.1955 00:00:00;  1,74
27.01.1955 00:00:00;  1,74
28.01.1955 00:00:00;  1,74
29.01.1955 00:00:00;  1,66
30.01.1955 00:00:00;  1,74
31.01.1955 00:00:00;  1,74
01.02.1955 00:00:00;  1,74
02.02.1955 00:00:00;  1,66
03.02.1955 00:00:00;  1,66
04.02.1955 00:00:00;  1,66
05.02.1955 00:00:00;  1,66
06.02.1955 00:00:00;  1,66
07.02.1955 00:00:00;  1,66
08.02.1955 00:00:00;  1,66
09.02.1955 00:00:00;  1,66
10.02.1955 00:00:00;  1,66
11.02.1955 00:00:00;  1,66
12.02.1955 00:00:00;  1,66
13.02.1955 00:00:00;  1,50
14.02.1955 00:00:00;  1,45
15.02.1955 00:00:00;  1,58
16.02.1955 00:00:00;  1,58
17.02.1955 00:00:00;  1,58
18.02.1955 00:00:00;  1,58
19.02.1955 00:00:00;  1,58
20.02.1955 00:00:00;  1,58
21.02.1955 00:00:00;  1,58
22.02.1955 00:00:00;  1,58
23.02.1955 00:00:00;  1,58
24.02.1955 00:00:00;  1,58
25.02.1955 00:00:00;  1,58
26.02.1955 00:00:00;  1,58
27.02.1955 00:00:00;  1,58
28.02.1955 00:00:00;  1,58
