Messstelle:                ;Lueg
22.01.1993 00:00:00; 0,111
23.01.1993 00:00:00; 0,111
24.01.1993 00:00:00; 0,111
25.01.1993 00:00:00; 0,111
26.01.1993 00:00:00; 0,111
27.01.1993 00:00:00; 0,111
28.01.1993 00:00:00; 0,111
29.01.1993 00:00:00; 0,111
30.01.1993 00:00:00; 0,111
31.01.1993 00:00:00; 0,110
01.02.1993 00:00:00; 0,110
02.02.1993 00:00:00; 0,107
03.02.1993 00:00:00; 0,104
04.02.1993 00:00:00; 0,102
05.02.1993 00:00:00; 0,100
06.02.1993 00:00:00; 0,098
07.02.1993 00:00:00; 0,096
08.02.1993 00:00:00; 0,094
09.02.1993 00:00:00; 0,094
10.02.1993 00:00:00; 0,094
11.02.1993 00:00:00; 0,094
12.02.1993 00:00:00; 0,094
13.02.1993 00:00:00; 0,094
14.02.1993 00:00:00; 0,094
15.02.1993 00:00:00; 0,094
16.02.1993 00:00:00; 0,094
17.02.1993 00:00:00; 0,094
18.02.1993 00:00:00; 0,094
19.02.1993 00:00:00; 0,094
20.02.1993 00:00:00; 0,094
21.02.1993 00:00:00; 0,094
22.02.1993 00:00:00; 0,094
23.02.1993 00:00:00; 0,094
24.02.1993 00:00:00; 0,094
25.02.1993 00:00:00; 0,094
26.02.1993 00:00:00; 0,094
27.02.1993 00:00:00; 0,094
28.02.1993 00:00:00; 0,094
01.03.1993 00:00:00; 0,094
02.03.1993 00:00:00; 0,092
03.03.1993 00:00:00; 0,092
04.03.1993 00:00:00; 0,088
05.03.1993 00:00:00; 0,085
06.03.1993 00:00:00; 0,083
07.03.1993 00:00:00; 0,082
08.03.1993 00:00:00; 0,081
09.03.1993 00:00:00; 0,083
10.03.1993 00:00:00; 0,084
11.03.1993 00:00:00; 0,086
12.03.1993 00:00:00; 0,088
13.03.1993 00:00:00; 0,090
14.03.1993 00:00:00; 0,092
15.03.1993 00:00:00; 0,093
16.03.1993 00:00:00; 0,093
17.03.1993 00:00:00; 0,105
18.03.1993 00:00:00; 0,135
19.03.1993 00:00:00; 0,135
20.03.1993 00:00:00; 0,129
21.03.1993 00:00:00; 0,132
22.03.1993 00:00:00; 0,130
23.03.1993 00:00:00; 0,133
24.03.1993 00:00:00; 0,152
25.03.1993 00:00:00; 0,148
26.03.1993 00:00:00; 0,143
27.03.1993 00:00:00; 0,137
28.03.1993 00:00:00; 0,131
29.03.1993 00:00:00; 0,128
30.03.1993 00:00:00; 0,128
31.03.1993 00:00:00; 0,128
01.04.1993 00:00:00; 0,128
02.04.1993 00:00:00; 0,128
03.04.1993 00:00:00; 0,128
04.04.1993 00:00:00; 0,128
05.04.1993 00:00:00; 0,129
06.04.1993 00:00:00; 0,131
07.04.1993 00:00:00; 0,133
08.04.1993 00:00:00; 0,136
09.04.1993 00:00:00; 0,139
10.04.1993 00:00:00; 0,141
11.04.1993 00:00:00; 0,143
12.04.1993 00:00:00; 0,144
13.04.1993 00:00:00; 0,164
14.04.1993 00:00:00; 0,167
15.04.1993 00:00:00; 0,155
16.04.1993 00:00:00; 0,177
17.04.1993 00:00:00; 0,178
18.04.1993 00:00:00; 0,175
19.04.1993 00:00:00; 0,171
20.04.1993 00:00:00; 0,171
21.04.1993 00:00:00; 0,175
22.04.1993 00:00:00; 0,195
23.04.1993 00:00:00; 0,220
24.04.1993 00:00:00; 0,261
25.04.1993 00:00:00; 0,366
26.04.1993 00:00:00; 0,385
27.04.1993 00:00:00; 0,389
28.04.1993 00:00:00; 0,475
29.04.1993 00:00:00; 0,572
30.04.1993 00:00:00; 0,602
01.05.1993 00:00:00; 0,596
02.05.1993 00:00:00; 0,572
03.05.1993 00:00:00; 0,537
04.05.1993 00:00:00; 0,533
05.05.1993 00:00:00; 0,544
06.05.1993 00:00:00; 0,623
07.05.1993 00:00:00; 0,698
08.05.1993 00:00:00; 0,692
09.05.1993 00:00:00; 0,652
10.05.1993 00:00:00; 0,685
11.05.1993 00:00:00; 0,783
12.05.1993 00:00:00; 0,983
13.05.1993 00:00:00; 0,978
14.05.1993 00:00:00; 0,832
15.05.1993 00:00:00; 0,749
16.05.1993 00:00:00; 0,772
17.05.1993 00:00:00; 0,769
18.05.1993 00:00:00; 0,827
19.05.1993 00:00:00; 0,933
20.05.1993 00:00:00;  1,28
21.05.1993 00:00:00;  1,34
22.05.1993 00:00:00;  1,12
23.05.1993 00:00:00; 0,897
24.05.1993 00:00:00; 0,852
25.05.1993 00:00:00;  1,01
26.05.1993 00:00:00;  1,42
27.05.1993 00:00:00;  1,71
28.05.1993 00:00:00;  1,77
29.05.1993 00:00:00;  1,17
30.05.1993 00:00:00; 0,963
31.05.1993 00:00:00;  1,34
01.06.1993 00:00:00;  1,26
02.06.1993 00:00:00;  1,20
03.06.1993 00:00:00;  1,50
04.06.1993 00:00:00;  1,17
05.06.1993 00:00:00; 0,996
06.06.1993 00:00:00; 0,996
07.06.1993 00:00:00;  1,37
08.06.1993 00:00:00;  1,28
09.06.1993 00:00:00;  1,32
10.06.1993 00:00:00;  1,37
11.06.1993 00:00:00;  1,32
12.06.1993 00:00:00;  1,20
13.06.1993 00:00:00; 0,925
14.06.1993 00:00:00; 0,723
15.06.1993 00:00:00; 0,617
16.06.1993 00:00:00; 0,577
17.06.1993 00:00:00; 0,674
18.06.1993 00:00:00; 0,738
19.06.1993 00:00:00; 0,712
20.06.1993 00:00:00; 0,889
21.06.1993 00:00:00; 0,940
22.06.1993 00:00:00; 0,850
23.06.1993 00:00:00;  1,41
24.06.1993 00:00:00;  1,81
25.06.1993 00:00:00;  1,10
26.06.1993 00:00:00; 0,898
27.06.1993 00:00:00; 0,712
28.06.1993 00:00:00; 0,646
29.06.1993 00:00:00; 0,624
30.06.1993 00:00:00; 0,611
01.07.1993 00:00:00; 0,605
02.07.1993 00:00:00; 0,653
03.07.1993 00:00:00; 0,862
04.07.1993 00:00:00; 0,672
05.07.1993 00:00:00; 0,579
06.07.1993 00:00:00; 0,636
07.07.1993 00:00:00; 0,568
08.07.1993 00:00:00; 0,500
09.07.1993 00:00:00; 0,460
10.07.1993 00:00:00; 0,447
11.07.1993 00:00:00; 0,979
12.07.1993 00:00:00; 0,684
13.07.1993 00:00:00; 0,575
14.07.1993 00:00:00; 0,523
15.07.1993 00:00:00; 0,503
16.07.1993 00:00:00; 0,546
17.07.1993 00:00:00; 0,583
18.07.1993 00:00:00; 0,610
19.07.1993 00:00:00;  1,16
20.07.1993 00:00:00;  1,70
21.07.1993 00:00:00;  1,58
22.07.1993 00:00:00;  1,12
23.07.1993 00:00:00; 0,888
24.07.1993 00:00:00; 0,740
25.07.1993 00:00:00; 0,706
26.07.1993 00:00:00; 0,772
27.07.1993 00:00:00; 0,670
28.07.1993 00:00:00; 0,623
29.07.1993 00:00:00; 0,591
30.07.1993 00:00:00; 0,551
31.07.1993 00:00:00; 0,572
01.08.1993 00:00:00; 0,625
02.08.1993 00:00:00; 0,550
03.08.1993 00:00:00; 0,523
04.08.1993 00:00:00; 0,552
05.08.1993 00:00:00; 0,542
06.08.1993 00:00:00; 0,499
07.08.1993 00:00:00; 0,471
08.08.1993 00:00:00; 0,456
09.08.1993 00:00:00; 0,425
10.08.1993 00:00:00; 0,405
11.08.1993 00:00:00; 0,389
12.08.1993 00:00:00; 0,368
13.08.1993 00:00:00; 0,362
14.08.1993 00:00:00; 0,348
15.08.1993 00:00:00; 0,331
16.08.1993 00:00:00; 0,321
17.08.1993 00:00:00; 0,316
18.08.1993 00:00:00; 0,307
19.08.1993 00:00:00; 0,294
20.08.1993 00:00:00; 0,283
21.08.1993 00:00:00; 0,282
22.08.1993 00:00:00; 0,270
23.08.1993 00:00:00; 0,583
24.08.1993 00:00:00; 0,913
25.08.1993 00:00:00; 0,898
26.08.1993 00:00:00; 0,822
27.08.1993 00:00:00; 0,674
28.08.1993 00:00:00; 0,936
29.08.1993 00:00:00; 0,860
30.08.1993 00:00:00; 0,685
31.08.1993 00:00:00; 0,585
01.09.1993 00:00:00; 0,531
02.09.1993 00:00:00; 0,488
03.09.1993 00:00:00; 0,461
04.09.1993 00:00:00; 0,444
05.09.1993 00:00:00; 0,410
06.09.1993 00:00:00; 0,384
07.09.1993 00:00:00; 0,378
08.09.1993 00:00:00; 0,370
09.09.1993 00:00:00; 0,355
10.09.1993 00:00:00; 0,497
11.09.1993 00:00:00; 0,704
12.09.1993 00:00:00; 0,596
13.09.1993 00:00:00; 0,548
14.09.1993 00:00:00; 0,707
15.09.1993 00:00:00; 0,709
16.09.1993 00:00:00; 0,652
17.09.1993 00:00:00; 0,608
18.09.1993 00:00:00; 0,565
19.09.1993 00:00:00; 0,500
20.09.1993 00:00:00; 0,459
21.09.1993 00:00:00; 0,434
22.09.1993 00:00:00; 0,422
23.09.1993 00:00:00; 0,436
24.09.1993 00:00:00; 0,404
25.09.1993 00:00:00; 0,441
26.09.1993 00:00:00; 0,595
27.09.1993 00:00:00; 0,575
28.09.1993 00:00:00; 0,590
29.09.1993 00:00:00; 0,585
30.09.1993 00:00:00; 0,562
01.10.1993 00:00:00; 0,538
02.10.1993 00:00:00; 0,739
03.10.1993 00:00:00; 0,982
04.10.1993 00:00:00; 0,860
05.10.1993 00:00:00; 0,787
06.10.1993 00:00:00; 0,805
07.10.1993 00:00:00;  1,02
08.10.1993 00:00:00;  1,84
09.10.1993 00:00:00;  2,13
10.10.1993 00:00:00;  1,44
11.10.1993 00:00:00;  1,18
12.10.1993 00:00:00;  1,13
13.10.1993 00:00:00;  1,38
14.10.1993 00:00:00;  1,79
15.10.1993 00:00:00;  1,50
16.10.1993 00:00:00;  1,15
17.10.1993 00:00:00; 0,979
18.10.1993 00:00:00; 0,867
19.10.1993 00:00:00; 0,793
20.10.1993 00:00:00; 0,811
21.10.1993 00:00:00; 0,813
22.10.1993 00:00:00; 0,775
23.10.1993 00:00:00; 0,745
24.10.1993 00:00:00; 0,743
25.10.1993 00:00:00; 0,720
26.10.1993 00:00:00; 0,684
27.10.1993 00:00:00; 0,661
28.10.1993 00:00:00; 0,629
29.10.1993 00:00:00; 0,602
30.10.1993 00:00:00; 0,580
31.10.1993 00:00:00; 0,552
01.11.1993 00:00:00; 0,525
02.11.1993 00:00:00; 0,514
03.11.1993 00:00:00; 0,501
04.11.1993 00:00:00; 0,487
05.11.1993 00:00:00; 0,499
06.11.1993 00:00:00; 0,486
07.11.1993 00:00:00; 0,486
08.11.1993 00:00:00; 0,486
09.11.1993 00:00:00; 0,479
10.11.1993 00:00:00; 0,468
11.11.1993 00:00:00; 0,451
12.11.1993 00:00:00; 0,456
13.11.1993 00:00:00; 0,430
14.11.1993 00:00:00; 0,406
15.11.1993 00:00:00; 0,395
16.11.1993 00:00:00; 0,383
17.11.1993 00:00:00; 0,376
18.11.1993 00:00:00; 0,366
19.11.1993 00:00:00; 0,355
20.11.1993 00:00:00; 0,345
21.11.1993 00:00:00; 0,337
22.11.1993 00:00:00; 0,316
23.11.1993 00:00:00; 0,311
24.11.1993 00:00:00; 0,311
25.11.1993 00:00:00; 0,309
26.11.1993 00:00:00; 0,301
27.11.1993 00:00:00; 0,294
28.11.1993 00:00:00; 0,293
29.11.1993 00:00:00; 0,281
30.11.1993 00:00:00; 0,269
01.12.1993 00:00:00; 0,264
02.12.1993 00:00:00; 0,261
03.12.1993 00:00:00; 0,258
04.12.1993 00:00:00; 0,256
05.12.1993 00:00:00; 0,246
06.12.1993 00:00:00; 0,248
07.12.1993 00:00:00; 0,244
08.12.1993 00:00:00; 0,243
09.12.1993 00:00:00; 0,243
10.12.1993 00:00:00; 0,243
11.12.1993 00:00:00; 0,242
12.12.1993 00:00:00; 0,239
13.12.1993 00:00:00; 0,222
14.12.1993 00:00:00; 0,215
15.12.1993 00:00:00; 0,215
16.12.1993 00:00:00; 0,215
17.12.1993 00:00:00; 0,215
18.12.1993 00:00:00; 0,214
19.12.1993 00:00:00; 0,213
20.12.1993 00:00:00; 0,207
21.12.1993 00:00:00; 0,203
22.12.1993 00:00:00; 0,201
23.12.1993 00:00:00; 0,198
24.12.1993 00:00:00; 0,198
25.12.1993 00:00:00; 0,196
26.12.1993 00:00:00; 0,190
27.12.1993 00:00:00; 0,184
28.12.1993 00:00:00; 0,182
29.12.1993 00:00:00; 0,181
30.12.1993 00:00:00; 0,179
31.12.1993 00:00:00; 0,172
01.01.1994 00:00:00; 0,175
02.01.1994 00:00:00; 0,172
03.01.1994 00:00:00; 0,170
04.01.1994 00:00:00; 0,170
05.01.1994 00:00:00; 0,167
06.01.1994 00:00:00; 0,165
07.01.1994 00:00:00; 0,166
08.01.1994 00:00:00; 0,197
09.01.1994 00:00:00; 0,179
10.01.1994 00:00:00; 0,170
11.01.1994 00:00:00; 0,170
12.01.1994 00:00:00; 0,170
13.01.1994 00:00:00; 0,170
14.01.1994 00:00:00; 0,170
15.01.1994 00:00:00; 0,170
16.01.1994 00:00:00; 0,171
17.01.1994 00:00:00; 0,167
18.01.1994 00:00:00; 0,163
19.01.1994 00:00:00; 0,155
20.01.1994 00:00:00; 0,155
21.01.1994 00:00:00; 0,153
22.01.1994 00:00:00; 0,150
23.01.1994 00:00:00; 0,150
24.01.1994 00:00:00; 0,150
25.01.1994 00:00:00; 0,150
26.01.1994 00:00:00; 0,149
27.01.1994 00:00:00; 0,149
28.01.1994 00:00:00; 0,149
29.01.1994 00:00:00; 0,149
30.01.1994 00:00:00; 0,148
31.01.1994 00:00:00; 0,146
01.02.1994 00:00:00; 0,147
02.02.1994 00:00:00; 0,147
03.02.1994 00:00:00; 0,151
04.02.1994 00:00:00; 0,150
05.02.1994 00:00:00; 0,149
06.02.1994 00:00:00; 0,147
07.02.1994 00:00:00; 0,141
08.02.1994 00:00:00; 0,142
09.02.1994 00:00:00; 0,145
10.02.1994 00:00:00; 0,150
11.02.1994 00:00:00; 0,150
12.02.1994 00:00:00; 0,149
13.02.1994 00:00:00; 0,148
14.02.1994 00:00:00; 0,138
15.02.1994 00:00:00; 0,134
16.02.1994 00:00:00; 0,133
17.02.1994 00:00:00; 0,133
18.02.1994 00:00:00; 0,132
19.02.1994 00:00:00; 0,130
20.02.1994 00:00:00; 0,130
21.02.1994 00:00:00; 0,136
22.02.1994 00:00:00; 0,137
23.02.1994 00:00:00; 0,138
24.02.1994 00:00:00; 0,140
25.02.1994 00:00:00; 0,127
26.02.1994 00:00:00; 0,127
27.02.1994 00:00:00; 0,128
28.02.1994 00:00:00; 0,133
01.03.1994 00:00:00; 0,163
02.03.1994 00:00:00; 0,181
03.03.1994 00:00:00; 0,158
04.03.1994 00:00:00; 0,152
05.03.1994 00:00:00; 0,149
06.03.1994 00:00:00; 0,146
07.03.1994 00:00:00; 0,143
08.03.1994 00:00:00; 0,142
09.03.1994 00:00:00; 0,153
10.03.1994 00:00:00; 0,174
11.03.1994 00:00:00; 0,198
12.03.1994 00:00:00; 0,206
13.03.1994 00:00:00; 0,210
14.03.1994 00:00:00; 0,209
15.03.1994 00:00:00; 0,210
16.03.1994 00:00:00; 0,211
17.03.1994 00:00:00; 0,213
18.03.1994 00:00:00; 0,213
19.03.1994 00:00:00; 0,214
20.03.1994 00:00:00; 0,215
21.03.1994 00:00:00; 0,202
22.03.1994 00:00:00; 0,197
23.03.1994 00:00:00; 0,197
24.03.1994 00:00:00; 0,199
25.03.1994 00:00:00; 0,200
26.03.1994 00:00:00; 0,226
27.03.1994 00:00:00; 0,223
28.03.1994 00:00:00; 0,209
29.03.1994 00:00:00; 0,206
30.03.1994 00:00:00; 0,208
31.03.1994 00:00:00; 0,212
01.04.1994 00:00:00; 0,218
02.04.1994 00:00:00; 0,247
03.04.1994 00:00:00; 0,240
04.04.1994 00:00:00; 0,228
05.04.1994 00:00:00; 0,216
06.04.1994 00:00:00; 0,212
07.04.1994 00:00:00; 0,208
08.04.1994 00:00:00; 0,205
09.04.1994 00:00:00; 0,201
10.04.1994 00:00:00; 0,195
11.04.1994 00:00:00; 0,190
12.04.1994 00:00:00; 0,191
13.04.1994 00:00:00; 0,192
14.04.1994 00:00:00; 0,193
15.04.1994 00:00:00; 0,205
16.04.1994 00:00:00; 0,198
17.04.1994 00:00:00; 0,194
18.04.1994 00:00:00; 0,203
19.04.1994 00:00:00; 0,201
20.04.1994 00:00:00; 0,199
21.04.1994 00:00:00; 0,206
22.04.1994 00:00:00; 0,271
23.04.1994 00:00:00; 0,250
24.04.1994 00:00:00; 0,243
25.04.1994 00:00:00; 0,245
26.04.1994 00:00:00; 0,266
27.04.1994 00:00:00; 0,273
28.04.1994 00:00:00; 0,278
29.04.1994 00:00:00; 0,314
30.04.1994 00:00:00; 0,362
01.05.1994 00:00:00; 0,429
02.05.1994 00:00:00; 0,496
03.05.1994 00:00:00; 0,508
04.05.1994 00:00:00; 0,528
05.05.1994 00:00:00; 0,631
06.05.1994 00:00:00; 0,605
07.05.1994 00:00:00; 0,530
08.05.1994 00:00:00; 0,485
09.05.1994 00:00:00; 0,481
10.05.1994 00:00:00; 0,559
11.05.1994 00:00:00; 0,570
12.05.1994 00:00:00; 0,567
13.05.1994 00:00:00; 0,560
14.05.1994 00:00:00; 0,615
15.05.1994 00:00:00; 0,795
16.05.1994 00:00:00; 0,944
17.05.1994 00:00:00;  1,44
18.05.1994 00:00:00;  1,47
19.05.1994 00:00:00;  1,35
20.05.1994 00:00:00;  1,11
21.05.1994 00:00:00; 0,928
22.05.1994 00:00:00; 0,803
23.05.1994 00:00:00;  1,11
24.05.1994 00:00:00;  1,67
25.05.1994 00:00:00;  1,99
26.05.1994 00:00:00;  1,78
27.05.1994 00:00:00;  1,45
28.05.1994 00:00:00;  1,03
29.05.1994 00:00:00;  1,14
30.05.1994 00:00:00;  1,17
31.05.1994 00:00:00;  1,01
01.06.1994 00:00:00;  1,07
02.06.1994 00:00:00;  1,24
03.06.1994 00:00:00;  1,39
04.06.1994 00:00:00;  1,67
05.06.1994 00:00:00;  1,40
06.06.1994 00:00:00;  1,01
07.06.1994 00:00:00; 0,815
08.06.1994 00:00:00; 0,714
09.06.1994 00:00:00;  1,78
10.06.1994 00:00:00;  1,66
11.06.1994 00:00:00;  1,22
12.06.1994 00:00:00;  1,01
13.06.1994 00:00:00; 0,909
14.06.1994 00:00:00; 0,861
15.06.1994 00:00:00; 0,850
16.06.1994 00:00:00;  1,04
17.06.1994 00:00:00;  1,07
18.06.1994 00:00:00;  1,11
19.06.1994 00:00:00;  1,26
20.06.1994 00:00:00;  1,48
21.06.1994 00:00:00;  1,39
22.06.1994 00:00:00;  1,23
23.06.1994 00:00:00;  1,31
24.06.1994 00:00:00;  1,33
25.06.1994 00:00:00;  1,34
26.06.1994 00:00:00;  1,34
27.06.1994 00:00:00;  1,23
28.06.1994 00:00:00;  1,03
29.06.1994 00:00:00; 0,932
30.06.1994 00:00:00;  1,08
01.07.1994 00:00:00;  1,01
02.07.1994 00:00:00; 0,943
03.07.1994 00:00:00; 0,967
04.07.1994 00:00:00; 0,891
05.07.1994 00:00:00;  1,01
06.07.1994 00:00:00; 0,904
07.07.1994 00:00:00; 0,921
08.07.1994 00:00:00; 0,774
09.07.1994 00:00:00; 0,667
10.07.1994 00:00:00; 0,586
11.07.1994 00:00:00; 0,525
12.07.1994 00:00:00; 0,494
13.07.1994 00:00:00; 0,465
14.07.1994 00:00:00; 0,446
15.07.1994 00:00:00; 0,449
16.07.1994 00:00:00; 0,443
17.07.1994 00:00:00; 0,437
18.07.1994 00:00:00; 0,466
19.07.1994 00:00:00; 0,550
20.07.1994 00:00:00; 0,583
21.07.1994 00:00:00;  1,25
22.07.1994 00:00:00; 0,813
23.07.1994 00:00:00; 0,606
24.07.1994 00:00:00; 0,739
25.07.1994 00:00:00;  1,22
26.07.1994 00:00:00;  1,01
27.07.1994 00:00:00; 0,849
28.07.1994 00:00:00; 0,844
29.07.1994 00:00:00; 0,697
30.07.1994 00:00:00; 0,589
31.07.1994 00:00:00; 0,517
01.08.1994 00:00:00; 0,470
02.08.1994 00:00:00; 0,431
03.08.1994 00:00:00; 0,396
04.08.1994 00:00:00; 0,369
05.08.1994 00:00:00; 0,345
06.08.1994 00:00:00; 0,327
07.08.1994 00:00:00; 0,311
08.08.1994 00:00:00; 0,288
09.08.1994 00:00:00; 0,283
10.08.1994 00:00:00; 0,280
11.08.1994 00:00:00; 0,366
12.08.1994 00:00:00; 0,474
13.08.1994 00:00:00; 0,443
14.08.1994 00:00:00; 0,423
15.08.1994 00:00:00; 0,396
16.08.1994 00:00:00; 0,354
17.08.1994 00:00:00; 0,342
18.08.1994 00:00:00; 0,357
19.08.1994 00:00:00; 0,322
20.08.1994 00:00:00; 0,321
21.08.1994 00:00:00; 0,312
22.08.1994 00:00:00; 0,288
23.08.1994 00:00:00; 0,276
24.08.1994 00:00:00; 0,341
25.08.1994 00:00:00; 0,516
26.08.1994 00:00:00; 0,536
27.08.1994 00:00:00; 0,490
28.08.1994 00:00:00; 0,445
29.08.1994 00:00:00; 0,413
30.08.1994 00:00:00; 0,383
31.08.1994 00:00:00; 0,379
01.09.1994 00:00:00; 0,380
02.09.1994 00:00:00; 0,754
03.09.1994 00:00:00; 0,893
04.09.1994 00:00:00; 0,750
05.09.1994 00:00:00; 0,548
06.09.1994 00:00:00; 0,464
07.09.1994 00:00:00; 0,421
08.09.1994 00:00:00; 0,410
09.09.1994 00:00:00; 0,439
10.09.1994 00:00:00; 0,402
11.09.1994 00:00:00; 0,402
12.09.1994 00:00:00; 0,361
13.09.1994 00:00:00; 0,439
14.09.1994 00:00:00;  1,17
15.09.1994 00:00:00;  1,74
16.09.1994 00:00:00;  1,13
17.09.1994 00:00:00; 0,930
18.09.1994 00:00:00; 0,746
19.09.1994 00:00:00; 0,624
20.09.1994 00:00:00; 0,548
21.09.1994 00:00:00; 0,503
22.09.1994 00:00:00; 0,484
23.09.1994 00:00:00; 0,470
24.09.1994 00:00:00; 0,559
25.09.1994 00:00:00; 0,564
26.09.1994 00:00:00; 0,519
27.09.1994 00:00:00; 0,486
28.09.1994 00:00:00; 0,459
29.09.1994 00:00:00; 0,437
30.09.1994 00:00:00; 0,415
01.10.1994 00:00:00; 0,392
02.10.1994 00:00:00; 0,374
03.10.1994 00:00:00; 0,369
04.10.1994 00:00:00; 0,371
05.10.1994 00:00:00; 0,363
06.10.1994 00:00:00; 0,362
07.10.1994 00:00:00; 0,361
08.10.1994 00:00:00; 0,359
09.10.1994 00:00:00; 0,339
10.10.1994 00:00:00; 0,322
11.10.1994 00:00:00; 0,310
12.10.1994 00:00:00; 0,303
13.10.1994 00:00:00; 0,296
14.10.1994 00:00:00; 0,283
15.10.1994 00:00:00; 0,269
16.10.1994 00:00:00; 0,268
17.10.1994 00:00:00; 0,259
18.10.1994 00:00:00; 0,257
19.10.1994 00:00:00; 0,252
20.10.1994 00:00:00; 0,245
21.10.1994 00:00:00; 0,242
22.10.1994 00:00:00; 0,240
23.10.1994 00:00:00; 0,240
24.10.1994 00:00:00; 0,236
25.10.1994 00:00:00; 0,230
26.10.1994 00:00:00; 0,231
27.10.1994 00:00:00; 0,233
28.10.1994 00:00:00; 0,220
29.10.1994 00:00:00; 0,220
30.10.1994 00:00:00; 0,214
31.10.1994 00:00:00; 0,198
01.11.1994 00:00:00; 0,201
02.11.1994 00:00:00; 0,202
03.11.1994 00:00:00; 0,200
04.11.1994 00:00:00; 0,198
05.11.1994 00:00:00; 0,194
06.11.1994 00:00:00; 0,191
07.11.1994 00:00:00; 0,203
08.11.1994 00:00:00; 0,210
09.11.1994 00:00:00; 0,195
10.11.1994 00:00:00; 0,203
11.11.1994 00:00:00; 0,237
12.11.1994 00:00:00; 0,218
13.11.1994 00:00:00; 0,206
14.11.1994 00:00:00; 0,193
15.11.1994 00:00:00; 0,192
16.11.1994 00:00:00; 0,193
17.11.1994 00:00:00; 0,193
18.11.1994 00:00:00; 0,193
19.11.1994 00:00:00; 0,195
20.11.1994 00:00:00; 0,196
21.11.1994 00:00:00; 0,197
22.11.1994 00:00:00; 0,196
23.11.1994 00:00:00; 0,211
24.11.1994 00:00:00; 0,214
25.11.1994 00:00:00; 0,219
26.11.1994 00:00:00; 0,217
27.11.1994 00:00:00; 0,214
28.11.1994 00:00:00; 0,215
29.11.1994 00:00:00; 0,220
30.11.1994 00:00:00; 0,219
01.12.1994 00:00:00; 0,210
02.12.1994 00:00:00; 0,204
03.12.1994 00:00:00; 0,194
04.12.1994 00:00:00; 0,190
05.12.1994 00:00:00; 0,186
06.12.1994 00:00:00; 0,186
07.12.1994 00:00:00; 0,182
08.12.1994 00:00:00; 0,179
09.12.1994 00:00:00; 0,173
10.12.1994 00:00:00; 0,170
11.12.1994 00:00:00; 0,169
12.12.1994 00:00:00; 0,161
13.12.1994 00:00:00; 0,158
14.12.1994 00:00:00; 0,157
15.12.1994 00:00:00; 0,157
16.12.1994 00:00:00; 0,154
17.12.1994 00:00:00; 0,152
18.12.1994 00:00:00; 0,150
19.12.1994 00:00:00; 0,152
20.12.1994 00:00:00; 0,157
21.12.1994 00:00:00; 0,156
22.12.1994 00:00:00; 0,154
23.12.1994 00:00:00; 0,151
24.12.1994 00:00:00; 0,149
25.12.1994 00:00:00; 0,148
26.12.1994 00:00:00; 0,146
27.12.1994 00:00:00; 0,139
28.12.1994 00:00:00; 0,132
29.12.1994 00:00:00; 0,131
30.12.1994 00:00:00; 0,130
31.12.1994 00:00:00; 0,128
01.01.1995 00:00:00; 0,127
02.01.1995 00:00:00; 0,125
03.01.1995 00:00:00; 0,125
04.01.1995 00:00:00; 0,125
05.01.1995 00:00:00; 0,125
06.01.1995 00:00:00; 0,126
07.01.1995 00:00:00; 0,127
08.01.1995 00:00:00; 0,128
09.01.1995 00:00:00; 0,124
10.01.1995 00:00:00; 0,126
11.01.1995 00:00:00; 0,122
12.01.1995 00:00:00; 0,117
13.01.1995 00:00:00; 0,114
14.01.1995 00:00:00; 0,112
15.01.1995 00:00:00; 0,111
16.01.1995 00:00:00; 0,111
17.01.1995 00:00:00; 0,111
18.01.1995 00:00:00; 0,111
19.01.1995 00:00:00; 0,111
20.01.1995 00:00:00; 0,110
21.01.1995 00:00:00; 0,110
22.01.1995 00:00:00; 0,110
23.01.1995 00:00:00; 0,110
24.01.1995 00:00:00; 0,110
25.01.1995 00:00:00; 0,110
26.01.1995 00:00:00; 0,110
27.01.1995 00:00:00; 0,111
28.01.1995 00:00:00; 0,111
29.01.1995 00:00:00; 0,111
30.01.1995 00:00:00; 0,109
31.01.1995 00:00:00; 0,107
01.02.1995 00:00:00; 0,108
02.02.1995 00:00:00; 0,101
03.02.1995 00:00:00; 0,099
04.02.1995 00:00:00; 0,098
05.02.1995 00:00:00; 0,096
06.02.1995 00:00:00; 0,094
07.02.1995 00:00:00; 0,093
08.02.1995 00:00:00; 0,092
09.02.1995 00:00:00; 0,092
10.02.1995 00:00:00; 0,093
11.02.1995 00:00:00; 0,093
12.02.1995 00:00:00; 0,094
13.02.1995 00:00:00; 0,090
14.02.1995 00:00:00; 0,090
15.02.1995 00:00:00; 0,090
16.02.1995 00:00:00; 0,091
17.02.1995 00:00:00; 0,092
18.02.1995 00:00:00; 0,093
19.02.1995 00:00:00; 0,093
20.02.1995 00:00:00; 0,094
21.02.1995 00:00:00; 0,095
22.02.1995 00:00:00; 0,095
23.02.1995 00:00:00; 0,098
24.02.1995 00:00:00; 0,097
25.02.1995 00:00:00; 0,097
26.02.1995 00:00:00; 0,096
27.02.1995 00:00:00; 0,095
28.02.1995 00:00:00; 0,095
01.03.1995 00:00:00; 0,096
02.03.1995 00:00:00; 0,098
03.03.1995 00:00:00; 0,101
04.03.1995 00:00:00; 0,108
05.03.1995 00:00:00; 0,112
06.03.1995 00:00:00; 0,111
07.03.1995 00:00:00; 0,111
08.03.1995 00:00:00; 0,111
09.03.1995 00:00:00; 0,111
