Messstelle:                ;Zell am Ziller-Zellbergeben
20.01.1953 00:00:00;  5,95
21.01.1953 00:00:00;  5,95
22.01.1953 00:00:00;  5,95
23.01.1953 00:00:00;  5,95
24.01.1953 00:00:00;  5,95
25.01.1953 00:00:00;  5,95
26.01.1953 00:00:00;  5,95
27.01.1953 00:00:00;  5,95
28.01.1953 00:00:00;  5,95
29.01.1953 00:00:00;  5,95
30.01.1953 00:00:00;  5,95
31.01.1953 00:00:00;  5,95
01.02.1953 00:00:00;  5,95
02.02.1953 00:00:00;  5,95
03.02.1953 00:00:00;  5,95
04.02.1953 00:00:00;  5,95
05.02.1953 00:00:00;  5,95
06.02.1953 00:00:00;  5,95
07.02.1953 00:00:00;  5,95
08.02.1953 00:00:00;  4,90
09.02.1953 00:00:00;  4,90
10.02.1953 00:00:00;  4,90
11.02.1953 00:00:00;  4,90
12.02.1953 00:00:00;  4,58
13.02.1953 00:00:00;  4,10
14.02.1953 00:00:00;  4,42
15.02.1953 00:00:00;  4,26
16.02.1953 00:00:00;  4,58
17.02.1953 00:00:00;  4,58
18.02.1953 00:00:00;  4,58
19.02.1953 00:00:00;  4,58
20.02.1953 00:00:00;  5,95
21.02.1953 00:00:00;  5,95
22.02.1953 00:00:00;  5,95
23.02.1953 00:00:00;  5,95
24.02.1953 00:00:00;  4,90
25.02.1953 00:00:00;  4,90
26.02.1953 00:00:00;  7,00
27.02.1953 00:00:00;  7,00
28.02.1953 00:00:00;  7,00
01.03.1953 00:00:00;  7,00
02.03.1953 00:00:00;  7,00
03.03.1953 00:00:00;  7,00
04.03.1953 00:00:00;  7,00
05.03.1953 00:00:00;  7,00
06.03.1953 00:00:00;  7,00
07.03.1953 00:00:00;  7,00
08.03.1953 00:00:00;  8,35
09.03.1953 00:00:00;  7,00
10.03.1953 00:00:00;  7,00
11.03.1953 00:00:00;  8,35
12.03.1953 00:00:00;  7,00
13.03.1953 00:00:00;  7,00
14.03.1953 00:00:00;  7,00
15.03.1953 00:00:00;  7,00
16.03.1953 00:00:00;  7,00
17.03.1953 00:00:00;  8,35
18.03.1953 00:00:00;  9,70
19.03.1953 00:00:00;  9,70
20.03.1953 00:00:00;  9,70
21.03.1953 00:00:00;  11,5
22.03.1953 00:00:00;  11,5
23.03.1953 00:00:00;  11,5
24.03.1953 00:00:00;  11,5
25.03.1953 00:00:00;  11,5
26.03.1953 00:00:00;  13,3
27.03.1953 00:00:00;  13,3
28.03.1953 00:00:00;  11,5
29.03.1953 00:00:00;  11,5
30.03.1953 00:00:00;  12,6
31.03.1953 00:00:00;  13,3
01.04.1953 00:00:00;  13,3
02.04.1953 00:00:00;  13,3
03.04.1953 00:00:00;  15,6
04.04.1953 00:00:00;  17,9
05.04.1953 00:00:00;  23,3
06.04.1953 00:00:00;  20,6
07.04.1953 00:00:00;  11,5
08.04.1953 00:00:00;  13,3
09.04.1953 00:00:00;  15,6
10.04.1953 00:00:00;  11,5
11.04.1953 00:00:00;  17,0
12.04.1953 00:00:00;  15,6
13.04.1953 00:00:00;  17,9
14.04.1953 00:00:00;  17,9
15.04.1953 00:00:00;  17,9
16.04.1953 00:00:00;  15,6
17.04.1953 00:00:00;  11,5
18.04.1953 00:00:00;  11,5
19.04.1953 00:00:00;  9,16
20.04.1953 00:00:00;  23,3
21.04.1953 00:00:00;  23,3
22.04.1953 00:00:00;  25,2
23.04.1953 00:00:00;  29,5
24.04.1953 00:00:00;  26,4
25.04.1953 00:00:00;  24,5
26.04.1953 00:00:00;  23,3
27.04.1953 00:00:00;  28,3
28.04.1953 00:00:00;  32,9
29.04.1953 00:00:00;  29,5
30.04.1953 00:00:00;  29,5
01.05.1953 00:00:00;  29,5
02.05.1953 00:00:00;  30,9
03.05.1953 00:00:00;  29,5
04.05.1953 00:00:00;  30,9
05.05.1953 00:00:00;  32,9
06.05.1953 00:00:00;  26,4
07.05.1953 00:00:00;  23,3
08.05.1953 00:00:00;  20,6
09.05.1953 00:00:00;  21,2
10.05.1953 00:00:00;  17,9
11.05.1953 00:00:00;  15,6
12.05.1953 00:00:00;  16,5
13.05.1953 00:00:00;  16,5
14.05.1953 00:00:00;  16,5
15.05.1953 00:00:00;  22,2
16.05.1953 00:00:00;  26,4
17.05.1953 00:00:00;  36,3
18.05.1953 00:00:00;  51,4
19.05.1953 00:00:00;  68,0
20.05.1953 00:00:00;  68,0
21.05.1953 00:00:00;  81,5
22.05.1953 00:00:00;  68,0
23.05.1953 00:00:00;  68,0
24.05.1953 00:00:00;  59,5
25.05.1953 00:00:00;  63,8
26.05.1953 00:00:00;  68,0
27.05.1953 00:00:00;  86,1
28.05.1953 00:00:00;  86,1
29.05.1953 00:00:00;  55,5
30.05.1953 00:00:00;  47,5
31.05.1953 00:00:00;  43,6
01.06.1953 00:00:00;  32,9
02.06.1953 00:00:00;  29,5
03.06.1953 00:00:00;  29,5
04.06.1953 00:00:00;  29,5
05.06.1953 00:00:00;  20,6
06.06.1953 00:00:00;  29,5
07.06.1953 00:00:00;  36,3
08.06.1953 00:00:00;  40,0
09.06.1953 00:00:00;   120
10.06.1953 00:00:00;  63,8
11.06.1953 00:00:00;  68,0
12.06.1953 00:00:00;  68,0
13.06.1953 00:00:00;  51,4
14.06.1953 00:00:00;  63,8
15.06.1953 00:00:00;  72,5
16.06.1953 00:00:00;  68,0
17.06.1953 00:00:00;  63,8
18.06.1953 00:00:00;  72,5
19.06.1953 00:00:00;  84,3
20.06.1953 00:00:00;  68,0
21.06.1953 00:00:00;  63,8
22.06.1953 00:00:00;  72,5
23.06.1953 00:00:00;  72,5
24.06.1953 00:00:00;  68,0
25.06.1953 00:00:00;  81,5
26.06.1953 00:00:00;  72,5
27.06.1953 00:00:00;  63,8
28.06.1953 00:00:00;  59,5
29.06.1953 00:00:00;  57,1
30.06.1953 00:00:00;  76,9
01.07.1953 00:00:00;  68,0
02.07.1953 00:00:00;  81,5
03.07.1953 00:00:00;  86,1
04.07.1953 00:00:00;  84,3
05.07.1953 00:00:00;  68,0
06.07.1953 00:00:00;  72,5
07.07.1953 00:00:00;  81,5
08.07.1953 00:00:00;  68,0
09.07.1953 00:00:00;  68,0
10.07.1953 00:00:00;   141
11.07.1953 00:00:00;   100
12.07.1953 00:00:00;  68,0
13.07.1953 00:00:00;  63,8
14.07.1953 00:00:00;  55,5
15.07.1953 00:00:00;  47,5
16.07.1953 00:00:00;  47,5
17.07.1953 00:00:00;  43,6
18.07.1953 00:00:00;  55,5
19.07.1953 00:00:00;   159
20.07.1953 00:00:00;  86,1
21.07.1953 00:00:00;  68,0
22.07.1953 00:00:00;  63,8
23.07.1953 00:00:00;  69,8
24.07.1953 00:00:00;  63,8
25.07.1953 00:00:00;  59,5
26.07.1953 00:00:00;  55,5
27.07.1953 00:00:00;  55,5
28.07.1953 00:00:00;  51,4
29.07.1953 00:00:00;   105
30.07.1953 00:00:00;  86,1
31.07.1953 00:00:00;  86,1
01.08.1953 00:00:00;  72,5
02.08.1953 00:00:00;  59,5
03.08.1953 00:00:00;  72,5
04.08.1953 00:00:00;  59,5
05.08.1953 00:00:00;  51,4
06.08.1953 00:00:00;  51,4
07.08.1953 00:00:00;  72,5
08.08.1953 00:00:00;  56,3
09.08.1953 00:00:00;  45,9
10.08.1953 00:00:00;  43,6
11.08.1953 00:00:00;  43,6
12.08.1953 00:00:00;  47,5
13.08.1953 00:00:00;  39,2
14.08.1953 00:00:00;  45,2
15.08.1953 00:00:00;  43,6
16.08.1953 00:00:00;  43,6
17.08.1953 00:00:00;  55,5
18.08.1953 00:00:00;  40,0
19.08.1953 00:00:00;  43,6
20.08.1953 00:00:00;  40,0
21.08.1953 00:00:00;  42,1
22.08.1953 00:00:00;  90,8
23.08.1953 00:00:00;  51,4
24.08.1953 00:00:00;  40,0
25.08.1953 00:00:00;  36,3
26.08.1953 00:00:00;  36,3
27.08.1953 00:00:00;  43,6
28.08.1953 00:00:00;  43,6
29.08.1953 00:00:00;  36,3
30.08.1953 00:00:00;  32,9
31.08.1953 00:00:00;  31,5
01.09.1953 00:00:00;  32,9
02.09.1953 00:00:00;  32,9
03.09.1953 00:00:00;  36,3
04.09.1953 00:00:00;  36,3
05.09.1953 00:00:00;  36,3
06.09.1953 00:00:00;  32,9
07.09.1953 00:00:00;  29,5
08.09.1953 00:00:00;  28,9
09.09.1953 00:00:00;  29,5
10.09.1953 00:00:00;  29,5
11.09.1953 00:00:00;  32,9
12.09.1953 00:00:00;  26,4
13.09.1953 00:00:00;  26,4
14.09.1953 00:00:00;  20,6
15.09.1953 00:00:00;  20,6
16.09.1953 00:00:00;  20,6
17.09.1953 00:00:00;  23,3
18.09.1953 00:00:00;  20,6
19.09.1953 00:00:00;  20,6
20.09.1953 00:00:00;  29,5
21.09.1953 00:00:00;  29,5
22.09.1953 00:00:00;  26,4
23.09.1953 00:00:00;  25,2
24.09.1953 00:00:00;  23,3
25.09.1953 00:00:00;  40,0
26.09.1953 00:00:00;  65,5
27.09.1953 00:00:00;  43,6
28.09.1953 00:00:00;  36,3
29.09.1953 00:00:00;  32,9
30.09.1953 00:00:00;  29,5
01.10.1953 00:00:00;  26,4
02.10.1953 00:00:00;  23,3
03.10.1953 00:00:00;  25,2
04.10.1953 00:00:00;  25,2
05.10.1953 00:00:00;  23,3
06.10.1953 00:00:00;  23,3
07.10.1953 00:00:00;  24,5
08.10.1953 00:00:00;  23,3
09.10.1953 00:00:00;  13,3
10.10.1953 00:00:00;  11,5
11.10.1953 00:00:00;  9,70
12.10.1953 00:00:00;  10,4
13.10.1953 00:00:00;  10,4
14.10.1953 00:00:00;  13,3
15.10.1953 00:00:00;  15,6
16.10.1953 00:00:00;  26,4
17.10.1953 00:00:00;  51,4
18.10.1953 00:00:00;  55,5
19.10.1953 00:00:00;  36,3
20.10.1953 00:00:00;  26,4
21.10.1953 00:00:00;  23,3
22.10.1953 00:00:00;  15,6
23.10.1953 00:00:00;  20,6
24.10.1953 00:00:00;  17,9
25.10.1953 00:00:00;  20,6
26.10.1953 00:00:00;  24,5
27.10.1953 00:00:00;  23,3
28.10.1953 00:00:00;  26,4
29.10.1953 00:00:00;  23,3
30.10.1953 00:00:00;  23,3
31.10.1953 00:00:00;  23,3
01.11.1953 00:00:00;  23,3
02.11.1953 00:00:00;  17,9
03.11.1953 00:00:00;  17,0
04.11.1953 00:00:00;  17,9
05.11.1953 00:00:00;  16,5
06.11.1953 00:00:00;  15,6
07.11.1953 00:00:00;  15,6
08.11.1953 00:00:00;  13,3
09.11.1953 00:00:00;  13,3
10.11.1953 00:00:00;  14,7
11.11.1953 00:00:00;  13,3
12.11.1953 00:00:00;  13,3
13.11.1953 00:00:00;  13,3
14.11.1953 00:00:00;  12,2
15.11.1953 00:00:00;  12,6
16.11.1953 00:00:00;  12,6
17.11.1953 00:00:00;  12,6
18.11.1953 00:00:00;  12,6
19.11.1953 00:00:00;  12,6
20.11.1953 00:00:00;  12,6
21.11.1953 00:00:00;  12,6
22.11.1953 00:00:00;  12,6
23.11.1953 00:00:00;  12,6
24.11.1953 00:00:00;  12,6
25.11.1953 00:00:00;  12,6
26.11.1953 00:00:00;  11,5
27.11.1953 00:00:00;  11,5
28.11.1953 00:00:00;  11,5
29.11.1953 00:00:00;  11,5
30.11.1953 00:00:00;  11,5
01.12.1953 00:00:00;  11,5
02.12.1953 00:00:00;  10,8
03.12.1953 00:00:00;  10,1
04.12.1953 00:00:00;  9,16
05.12.1953 00:00:00;  9,16
06.12.1953 00:00:00;  8,62
07.12.1953 00:00:00;  8,62
08.12.1953 00:00:00;  8,62
09.12.1953 00:00:00;  8,62
10.12.1953 00:00:00;  8,62
11.12.1953 00:00:00;  8,62
12.12.1953 00:00:00;  8,35
13.12.1953 00:00:00;  8,35
14.12.1953 00:00:00;  8,35
15.12.1953 00:00:00;  7,54
16.12.1953 00:00:00;  7,00
17.12.1953 00:00:00;  7,00
18.12.1953 00:00:00;  7,00
19.12.1953 00:00:00;  7,00
20.12.1953 00:00:00;  7,00
21.12.1953 00:00:00;  7,00
22.12.1953 00:00:00;  7,00
23.12.1953 00:00:00;  7,00
24.12.1953 00:00:00;  7,00
25.12.1953 00:00:00;  7,00
26.12.1953 00:00:00;  7,00
27.12.1953 00:00:00;  7,00
28.12.1953 00:00:00;  7,00
29.12.1953 00:00:00;  7,00
30.12.1953 00:00:00;  7,00
31.12.1953 00:00:00;  7,00
01.01.1954 00:00:00;  7,00
02.01.1954 00:00:00;  7,00
03.01.1954 00:00:00;  7,00
04.01.1954 00:00:00;  7,00
05.01.1954 00:00:00;  7,00
06.01.1954 00:00:00;  7,00
07.01.1954 00:00:00;  6,79
08.01.1954 00:00:00;  6,79
09.01.1954 00:00:00;  6,79
10.01.1954 00:00:00;  6,79
11.01.1954 00:00:00;  6,79
12.01.1954 00:00:00;  6,79
13.01.1954 00:00:00;  6,79
14.01.1954 00:00:00;  6,79
15.01.1954 00:00:00;  6,79
16.01.1954 00:00:00;  6,79
17.01.1954 00:00:00;  6,79
18.01.1954 00:00:00;  6,79
19.01.1954 00:00:00;  8,35
20.01.1954 00:00:00;  8,35
21.01.1954 00:00:00;  9,70
22.01.1954 00:00:00;  11,5
23.01.1954 00:00:00;  9,70
24.01.1954 00:00:00;  8,35
25.01.1954 00:00:00;  7,00
26.01.1954 00:00:00;  7,00
27.01.1954 00:00:00;  7,00
28.01.1954 00:00:00;  7,00
29.01.1954 00:00:00;  7,00
30.01.1954 00:00:00;  7,00
31.01.1954 00:00:00;  5,95
01.02.1954 00:00:00;  5,95
02.02.1954 00:00:00;  5,74
03.02.1954 00:00:00;  5,53
04.02.1954 00:00:00;  5,32
05.02.1954 00:00:00;  4,90
06.02.1954 00:00:00;  4,90
07.02.1954 00:00:00;  4,90
08.02.1954 00:00:00;  4,90
09.02.1954 00:00:00;  4,90
10.02.1954 00:00:00;  4,90
11.02.1954 00:00:00;  5,53
12.02.1954 00:00:00;  5,53
13.02.1954 00:00:00;  5,32
14.02.1954 00:00:00;  5,32
15.02.1954 00:00:00;  4,90
16.02.1954 00:00:00;  4,90
17.02.1954 00:00:00;  4,90
18.02.1954 00:00:00;  4,90
19.02.1954 00:00:00;  4,90
20.02.1954 00:00:00;  4,90
21.02.1954 00:00:00;  4,90
22.02.1954 00:00:00;  4,90
23.02.1954 00:00:00;  4,90
24.02.1954 00:00:00;  4,90
25.02.1954 00:00:00;  4,90
26.02.1954 00:00:00;  4,90
27.02.1954 00:00:00;  4,90
28.02.1954 00:00:00;  4,90
01.03.1954 00:00:00;  4,90
02.03.1954 00:00:00;  5,11
03.03.1954 00:00:00;  5,11
04.03.1954 00:00:00;  5,11
05.03.1954 00:00:00;  5,32
06.03.1954 00:00:00;  5,53
07.03.1954 00:00:00;  5,53
08.03.1954 00:00:00;  5,53
09.03.1954 00:00:00;  5,53
10.03.1954 00:00:00;  5,74
11.03.1954 00:00:00;  5,74
12.03.1954 00:00:00;  5,95
13.03.1954 00:00:00;  6,16
14.03.1954 00:00:00;  4,90
15.03.1954 00:00:00;  4,90
16.03.1954 00:00:00;  6,58
17.03.1954 00:00:00;  7,81
18.03.1954 00:00:00;  9,70
19.03.1954 00:00:00;  13,3
20.03.1954 00:00:00;  13,3
21.03.1954 00:00:00;  13,3
22.03.1954 00:00:00;  11,5
23.03.1954 00:00:00;  11,5
24.03.1954 00:00:00;  15,6
25.03.1954 00:00:00;  13,3
26.03.1954 00:00:00;  13,3
27.03.1954 00:00:00;  13,3
28.03.1954 00:00:00;  13,3
29.03.1954 00:00:00;  13,3
30.03.1954 00:00:00;  13,3
31.03.1954 00:00:00;  13,3
01.04.1954 00:00:00;  16,5
02.04.1954 00:00:00;  15,6
03.04.1954 00:00:00;  15,6
04.04.1954 00:00:00;  15,6
05.04.1954 00:00:00;  17,9
06.04.1954 00:00:00;  26,4
07.04.1954 00:00:00;  23,3
08.04.1954 00:00:00;  23,3
09.04.1954 00:00:00;  21,2
10.04.1954 00:00:00;  17,9
11.04.1954 00:00:00;  15,6
12.04.1954 00:00:00;  15,6
13.04.1954 00:00:00;  17,9
14.04.1954 00:00:00;  17,9
15.04.1954 00:00:00;  15,6
16.04.1954 00:00:00;  15,6
17.04.1954 00:00:00;  15,6
18.04.1954 00:00:00;  15,6
19.04.1954 00:00:00;  13,3
20.04.1954 00:00:00;  13,3
21.04.1954 00:00:00;  13,3
22.04.1954 00:00:00;  13,3
23.04.1954 00:00:00;  13,3
24.04.1954 00:00:00;  13,3
25.04.1954 00:00:00;  13,3
26.04.1954 00:00:00;  13,3
27.04.1954 00:00:00;  15,6
28.04.1954 00:00:00;  14,2
29.04.1954 00:00:00;  17,9
30.04.1954 00:00:00;  20,6
01.05.1954 00:00:00;  24,5
02.05.1954 00:00:00;  24,5
03.05.1954 00:00:00;  30,9
04.05.1954 00:00:00;  23,3
05.05.1954 00:00:00;  20,6
06.05.1954 00:00:00;  22,2
07.05.1954 00:00:00;  23,3
08.05.1954 00:00:00;  17,9
09.05.1954 00:00:00;  17,9
10.05.1954 00:00:00;  29,5
11.05.1954 00:00:00;  43,6
12.05.1954 00:00:00;  51,4
13.05.1954 00:00:00;  59,5
14.05.1954 00:00:00;  55,5
15.05.1954 00:00:00;  55,5
16.05.1954 00:00:00;  55,5
17.05.1954 00:00:00;  53,0
18.05.1954 00:00:00;  68,0
19.05.1954 00:00:00;  59,5
20.05.1954 00:00:00;  45,9
21.05.1954 00:00:00;  36,3
22.05.1954 00:00:00;  36,3
23.05.1954 00:00:00;  36,3
24.05.1954 00:00:00;  34,9
25.05.1954 00:00:00;  32,9
26.05.1954 00:00:00;  45,9
27.05.1954 00:00:00;  59,5
28.05.1954 00:00:00;  68,0
29.05.1954 00:00:00;  59,5
30.05.1954 00:00:00;  76,9
31.05.1954 00:00:00;  51,4
01.06.1954 00:00:00;  63,8
02.06.1954 00:00:00;  59,5
03.06.1954 00:00:00;  68,0
04.06.1954 00:00:00;  76,9
05.06.1954 00:00:00;  76,9
06.06.1954 00:00:00;  76,9
07.06.1954 00:00:00;   105
08.06.1954 00:00:00;  68,0
09.06.1954 00:00:00;  76,9
10.06.1954 00:00:00;   130
11.06.1954 00:00:00;   105
12.06.1954 00:00:00;  68,0
13.06.1954 00:00:00;  86,1
14.06.1954 00:00:00;  95,5
15.06.1954 00:00:00;   105
16.06.1954 00:00:00;  76,9
17.06.1954 00:00:00;   144
18.06.1954 00:00:00;  95,5
19.06.1954 00:00:00;  86,1
20.06.1954 00:00:00;  93,6
21.06.1954 00:00:00;   105
22.06.1954 00:00:00;   114
23.06.1954 00:00:00;  86,1
24.06.1954 00:00:00;  91,7
25.06.1954 00:00:00;  95,5
26.06.1954 00:00:00;  86,1
27.06.1954 00:00:00;  90,8
28.06.1954 00:00:00;   100
29.06.1954 00:00:00;  90,8
30.06.1954 00:00:00;  72,5
01.07.1954 00:00:00;  81,5
02.07.1954 00:00:00;  86,1
03.07.1954 00:00:00;  68,0
04.07.1954 00:00:00;  68,0
05.07.1954 00:00:00;  72,5
06.07.1954 00:00:00;  68,0
07.07.1954 00:00:00;  68,0
08.07.1954 00:00:00;  68,0
09.07.1954 00:00:00;  59,5
10.07.1954 00:00:00;  63,8
11.07.1954 00:00:00;  63,8
12.07.1954 00:00:00;  76,9
13.07.1954 00:00:00;   100
14.07.1954 00:00:00;  76,9
15.07.1954 00:00:00;  72,5
16.07.1954 00:00:00;  81,5
17.07.1954 00:00:00;  59,5
18.07.1954 00:00:00;  55,5
19.07.1954 00:00:00;  90,8
20.07.1954 00:00:00;  59,5
21.07.1954 00:00:00;  51,4
22.07.1954 00:00:00;  55,5
23.07.1954 00:00:00;  88,9
24.07.1954 00:00:00;  68,0
25.07.1954 00:00:00;  59,5
26.07.1954 00:00:00;  63,8
27.07.1954 00:00:00;  68,0
28.07.1954 00:00:00;  81,5
29.07.1954 00:00:00;  81,5
30.07.1954 00:00:00;  68,0
31.07.1954 00:00:00;  55,5
01.08.1954 00:00:00;  47,5
02.08.1954 00:00:00;  40,0
03.08.1954 00:00:00;  40,0
04.08.1954 00:00:00;  36,3
05.08.1954 00:00:00;  55,5
06.08.1954 00:00:00;  51,4
07.08.1954 00:00:00;  63,8
08.08.1954 00:00:00;  57,1
09.08.1954 00:00:00;  51,4
10.08.1954 00:00:00;   208
11.08.1954 00:00:00;  76,9
12.08.1954 00:00:00;  51,4
13.08.1954 00:00:00;  47,5
14.08.1954 00:00:00;  51,4
15.08.1954 00:00:00;  76,9
16.08.1954 00:00:00;  59,5
17.08.1954 00:00:00;  47,5
18.08.1954 00:00:00;  40,0
19.08.1954 00:00:00;  32,9
20.08.1954 00:00:00;  47,5
21.08.1954 00:00:00;  47,5
22.08.1954 00:00:00;   115
23.08.1954 00:00:00;  76,9
24.08.1954 00:00:00;  59,5
25.08.1954 00:00:00;  47,5
26.08.1954 00:00:00;  51,4
27.08.1954 00:00:00;  51,4
28.08.1954 00:00:00;  51,4
29.08.1954 00:00:00;  47,5
30.08.1954 00:00:00;  40,0
31.08.1954 00:00:00;  36,3
01.09.1954 00:00:00;  36,3
02.09.1954 00:00:00;  36,3
03.09.1954 00:00:00;  40,0
04.09.1954 00:00:00;  40,0
05.09.1954 00:00:00;  32,9
06.09.1954 00:00:00;  59,5
07.09.1954 00:00:00;  43,6
08.09.1954 00:00:00;  43,6
09.09.1954 00:00:00;  40,0
10.09.1954 00:00:00;  32,9
11.09.1954 00:00:00;  32,9
12.09.1954 00:00:00;  32,9
13.09.1954 00:00:00;   100
14.09.1954 00:00:00;  51,4
15.09.1954 00:00:00;  47,5
16.09.1954 00:00:00;  63,8
17.09.1954 00:00:00;  36,3
18.09.1954 00:00:00;  36,3
19.09.1954 00:00:00;  36,3
20.09.1954 00:00:00;  29,5
21.09.1954 00:00:00;  81,5
22.09.1954 00:00:00;  47,5
23.09.1954 00:00:00;  32,9
24.09.1954 00:00:00;  29,5
25.09.1954 00:00:00;  29,5
26.09.1954 00:00:00;  26,4
27.09.1954 00:00:00;  29,5
28.09.1954 00:00:00;  26,4
29.09.1954 00:00:00;  40,0
30.09.1954 00:00:00;  32,9
01.10.1954 00:00:00;  29,5
02.10.1954 00:00:00;  33,6
03.10.1954 00:00:00;  29,5
04.10.1954 00:00:00;  29,5
05.10.1954 00:00:00;  29,5
06.10.1954 00:00:00;  27,0
07.10.1954 00:00:00;  36,3
08.10.1954 00:00:00;  29,5
09.10.1954 00:00:00;  27,0
10.10.1954 00:00:00;  23,3
11.10.1954 00:00:00;  23,3
12.10.1954 00:00:00;  23,3
13.10.1954 00:00:00;  21,6
14.10.1954 00:00:00;  19,3
15.10.1954 00:00:00;  19,3
16.10.1954 00:00:00;  19,3
17.10.1954 00:00:00;  19,3
18.10.1954 00:00:00;  19,3
19.10.1954 00:00:00;  19,3
20.10.1954 00:00:00;  19,3
21.10.1954 00:00:00;  19,3
22.10.1954 00:00:00;  19,3
23.10.1954 00:00:00;  16,7
24.10.1954 00:00:00;  16,7
25.10.1954 00:00:00;  16,7
26.10.1954 00:00:00;  21,6
27.10.1954 00:00:00;  16,7
28.10.1954 00:00:00;  29,5
29.10.1954 00:00:00;  27,0
30.10.1954 00:00:00;  21,6
31.10.1954 00:00:00;  21,6
01.11.1954 00:00:00;  24,5
02.11.1954 00:00:00;  19,3
03.11.1954 00:00:00;  16,7
04.11.1954 00:00:00;  16,7
05.11.1954 00:00:00;  16,7
06.11.1954 00:00:00;  16,7
07.11.1954 00:00:00;  16,7
08.11.1954 00:00:00;  16,7
09.11.1954 00:00:00;  16,7
10.11.1954 00:00:00;  16,7
11.11.1954 00:00:00;  16,7
12.11.1954 00:00:00;  14,7
13.11.1954 00:00:00;  14,7
14.11.1954 00:00:00;  16,7
15.11.1954 00:00:00;  14,7
16.11.1954 00:00:00;  12,5
17.11.1954 00:00:00;  12,5
18.11.1954 00:00:00;  12,5
19.11.1954 00:00:00;  12,5
20.11.1954 00:00:00;  12,5
21.11.1954 00:00:00;  12,5
22.11.1954 00:00:00;  10,8
23.11.1954 00:00:00;  10,8
24.11.1954 00:00:00;  10,8
25.11.1954 00:00:00;  10,8
26.11.1954 00:00:00;  10,8
27.11.1954 00:00:00;  10,8
28.11.1954 00:00:00;  10,8
29.11.1954 00:00:00;  10,8
30.11.1954 00:00:00;  10,8
01.12.1954 00:00:00;  10,8
02.12.1954 00:00:00;  10,8
03.12.1954 00:00:00;  8,90
04.12.1954 00:00:00;  8,90
05.12.1954 00:00:00;  8,90
06.12.1954 00:00:00;  8,90
07.12.1954 00:00:00;  8,90
08.12.1954 00:00:00;  8,90
09.12.1954 00:00:00;  7,88
10.12.1954 00:00:00;  8,90
11.12.1954 00:00:00;  17,7
12.12.1954 00:00:00;  15,2
13.12.1954 00:00:00;  12,9
14.12.1954 00:00:00;  12,5
15.12.1954 00:00:00;  12,5
16.12.1954 00:00:00;  11,6
17.12.1954 00:00:00;  12,5
18.12.1954 00:00:00;  11,6
19.12.1954 00:00:00;  11,6
20.12.1954 00:00:00;  11,6
21.12.1954 00:00:00;  11,6
22.12.1954 00:00:00;  11,6
23.12.1954 00:00:00;  10,8
24.12.1954 00:00:00;  12,9
25.12.1954 00:00:00;  12,9
26.12.1954 00:00:00;  12,9
27.12.1954 00:00:00;  12,9
28.12.1954 00:00:00;  12,5
29.12.1954 00:00:00;  12,9
30.12.1954 00:00:00;  12,1
31.12.1954 00:00:00;  11,6
01.01.1955 00:00:00;  11,6
02.01.1955 00:00:00;  10,8
03.01.1955 00:00:00;  10,8
04.01.1955 00:00:00;  10,8
05.01.1955 00:00:00;  10,8
06.01.1955 00:00:00;  9,66
07.01.1955 00:00:00;  8,90
08.01.1955 00:00:00;  8,90
09.01.1955 00:00:00;  8,90
10.01.1955 00:00:00;  8,90
11.01.1955 00:00:00;  8,90
12.01.1955 00:00:00;  10,8
13.01.1955 00:00:00;  12,9
14.01.1955 00:00:00;  11,6
15.01.1955 00:00:00;  12,9
16.01.1955 00:00:00;  11,6
17.01.1955 00:00:00;  12,9
18.01.1955 00:00:00;  12,9
19.01.1955 00:00:00;  11,6
20.01.1955 00:00:00;  10,8
21.01.1955 00:00:00;  10,8
22.01.1955 00:00:00;  10,8
23.01.1955 00:00:00;  10,8
24.01.1955 00:00:00;  10,8
25.01.1955 00:00:00;  10,8
26.01.1955 00:00:00;  10,8
27.01.1955 00:00:00;  8,90
28.01.1955 00:00:00;  8,90
29.01.1955 00:00:00;  8,90
30.01.1955 00:00:00;  7,20
31.01.1955 00:00:00;  7,20
01.02.1955 00:00:00;  8,22
02.02.1955 00:00:00;  8,22
03.02.1955 00:00:00;  8,22
04.02.1955 00:00:00;  8,22
05.02.1955 00:00:00;  7,88
06.02.1955 00:00:00;  8,56
07.02.1955 00:00:00;  8,22
08.02.1955 00:00:00;  8,22
09.02.1955 00:00:00;  8,22
10.02.1955 00:00:00;  8,90
11.02.1955 00:00:00;  8,22
12.02.1955 00:00:00;  7,88
13.02.1955 00:00:00;  8,22
14.02.1955 00:00:00;  7,20
15.02.1955 00:00:00;  6,92
16.02.1955 00:00:00;  6,92
17.02.1955 00:00:00;  6,92
18.02.1955 00:00:00;  7,20
19.02.1955 00:00:00;  6,92
20.02.1955 00:00:00;  6,64
21.02.1955 00:00:00;  6,92
22.02.1955 00:00:00;  6,92
23.02.1955 00:00:00;  6,92
24.02.1955 00:00:00;  6,92
25.02.1955 00:00:00;  6,92
26.02.1955 00:00:00;  6,92
27.02.1955 00:00:00;  6,92
28.02.1955 00:00:00;  6,92
01.03.1955 00:00:00;  7,20
02.03.1955 00:00:00;  6,64
03.03.1955 00:00:00;  6,64
04.03.1955 00:00:00;  6,64
05.03.1955 00:00:00;  5,80
06.03.1955 00:00:00;  5,80
07.03.1955 00:00:00;  5,80
08.03.1955 00:00:00;  5,32
