Messstelle:                ;Pramerdorf
17.01.1978 00:00:00;  2,73
18.01.1978 00:00:00;  2,55
19.01.1978 00:00:00;  2,54
20.01.1978 00:00:00;  2,49
21.01.1978 00:00:00;  2,41
22.01.1978 00:00:00;  2,35
23.01.1978 00:00:00;  2,30
24.01.1978 00:00:00;  2,43
25.01.1978 00:00:00;  3,00
26.01.1978 00:00:00;  3,40
27.01.1978 00:00:00;  3,18
28.01.1978 00:00:00;  3,11
29.01.1978 00:00:00;  3,14
30.01.1978 00:00:00;  3,54
31.01.1978 00:00:00;  3,38
01.02.1978 00:00:00;  3,10
02.02.1978 00:00:00;  3,20
03.02.1978 00:00:00;  5,95
04.02.1978 00:00:00;  5,56
05.02.1978 00:00:00;  4,42
06.02.1978 00:00:00;  3,74
07.02.1978 00:00:00;  3,41
08.02.1978 00:00:00;  3,24
09.02.1978 00:00:00;  2,89
10.02.1978 00:00:00;  3,05
11.02.1978 00:00:00;  3,07
12.02.1978 00:00:00;  2,83
13.02.1978 00:00:00;  2,70
14.02.1978 00:00:00;  2,58
15.02.1978 00:00:00;  2,38
16.02.1978 00:00:00;  2,62
17.02.1978 00:00:00;  2,47
18.02.1978 00:00:00;  2,54
19.02.1978 00:00:00;  2,68
20.02.1978 00:00:00;  2,52
21.02.1978 00:00:00;  2,49
22.02.1978 00:00:00;  2,49
23.02.1978 00:00:00;  2,49
24.02.1978 00:00:00;  2,49
25.02.1978 00:00:00;  2,80
26.02.1978 00:00:00;  4,06
27.02.1978 00:00:00;  11,8
28.02.1978 00:00:00;  17,0
01.03.1978 00:00:00;  16,3
02.03.1978 00:00:00;  17,6
03.03.1978 00:00:00;  14,4
04.03.1978 00:00:00;  11,6
05.03.1978 00:00:00;  7,76
06.03.1978 00:00:00;  5,22
07.03.1978 00:00:00;  4,31
08.03.1978 00:00:00;  3,79
09.03.1978 00:00:00;  5,84
10.03.1978 00:00:00;  5,09
11.03.1978 00:00:00;  4,56
12.03.1978 00:00:00;  4,36
13.03.1978 00:00:00;  4,10
14.03.1978 00:00:00;  6,02
15.03.1978 00:00:00;  4,73
16.03.1978 00:00:00;  4,30
17.03.1978 00:00:00;  4,74
18.03.1978 00:00:00;  4,30
19.03.1978 00:00:00;  3,55
20.03.1978 00:00:00;  5,18
21.03.1978 00:00:00;  13,8
22.03.1978 00:00:00;  12,4
23.03.1978 00:00:00;  8,71
24.03.1978 00:00:00;  7,13
25.03.1978 00:00:00;  6,29
26.03.1978 00:00:00;  7,65
27.03.1978 00:00:00;  7,21
28.03.1978 00:00:00;  10,3
29.03.1978 00:00:00;  7,94
30.03.1978 00:00:00;  6,25
31.03.1978 00:00:00;  5,17
01.04.1978 00:00:00;  4,75
02.04.1978 00:00:00;  4,31
03.04.1978 00:00:00;  3,95
04.04.1978 00:00:00;  4,48
05.04.1978 00:00:00;  3,88
06.04.1978 00:00:00;  3,57
07.04.1978 00:00:00;  3,16
08.04.1978 00:00:00;  3,19
09.04.1978 00:00:00;  3,09
10.04.1978 00:00:00;  3,58
11.04.1978 00:00:00;  3,11
12.04.1978 00:00:00;  3,10
13.04.1978 00:00:00;  3,42
14.04.1978 00:00:00;  4,01
15.04.1978 00:00:00;  3,70
16.04.1978 00:00:00;  3,20
17.04.1978 00:00:00;  2,80
18.04.1978 00:00:00;  2,79
19.04.1978 00:00:00;  2,59
20.04.1978 00:00:00;  2,44
21.04.1978 00:00:00;  2,10
22.04.1978 00:00:00;  2,15
23.04.1978 00:00:00;  2,14
24.04.1978 00:00:00;  2,45
25.04.1978 00:00:00;  1,87
26.04.1978 00:00:00;  1,87
27.04.1978 00:00:00;  1,77
28.04.1978 00:00:00;  1,65
29.04.1978 00:00:00;  1,63
30.04.1978 00:00:00;  1,61
01.05.1978 00:00:00;  1,57
02.05.1978 00:00:00;  1,94
03.05.1978 00:00:00;  1,89
04.05.1978 00:00:00;  1,87
05.05.1978 00:00:00;  1,63
06.05.1978 00:00:00;  1,58
07.05.1978 00:00:00;  1,63
08.05.1978 00:00:00;  6,88
09.05.1978 00:00:00;  7,85
10.05.1978 00:00:00;  7,96
11.05.1978 00:00:00;  3,98
12.05.1978 00:00:00;  2,78
13.05.1978 00:00:00;  3,38
14.05.1978 00:00:00;  3,19
15.05.1978 00:00:00;  2,67
16.05.1978 00:00:00;  2,90
17.05.1978 00:00:00;  2,47
18.05.1978 00:00:00;  2,22
19.05.1978 00:00:00;  2,27
20.05.1978 00:00:00;  13,4
21.05.1978 00:00:00;  5,09
22.05.1978 00:00:00;  3,82
23.05.1978 00:00:00;  3,15
24.05.1978 00:00:00;  2,72
25.05.1978 00:00:00;  2,57
26.05.1978 00:00:00;  3,25
27.05.1978 00:00:00;  3,59
28.05.1978 00:00:00;  3,22
29.05.1978 00:00:00;  3,45
30.05.1978 00:00:00;  3,04
31.05.1978 00:00:00;  3,10
01.06.1978 00:00:00;  2,40
02.06.1978 00:00:00;  2,00
03.06.1978 00:00:00;  1,71
04.06.1978 00:00:00;  1,67
05.06.1978 00:00:00;  1,76
06.06.1978 00:00:00;  1,73
07.06.1978 00:00:00;  1,52
08.06.1978 00:00:00;  2,56
09.06.1978 00:00:00;  2,44
10.06.1978 00:00:00;  1,80
11.06.1978 00:00:00;  1,66
12.06.1978 00:00:00;  1,54
13.06.1978 00:00:00;  1,50
14.06.1978 00:00:00;  1,45
15.06.1978 00:00:00;  1,57
16.06.1978 00:00:00;  1,50
17.06.1978 00:00:00;  1,47
18.06.1978 00:00:00;  5,72
19.06.1978 00:00:00;  2,84
20.06.1978 00:00:00;  1,97
21.06.1978 00:00:00;  1,98
22.06.1978 00:00:00;  1,75
23.06.1978 00:00:00;  1,65
24.06.1978 00:00:00;  5,23
25.06.1978 00:00:00;  7,42
26.06.1978 00:00:00;  3,52
27.06.1978 00:00:00;  3,32
28.06.1978 00:00:00;  4,77
29.06.1978 00:00:00;  3,63
30.06.1978 00:00:00;  2,56
01.07.1978 00:00:00;  2,24
02.07.1978 00:00:00;  2,21
03.07.1978 00:00:00;  2,10
04.07.1978 00:00:00;  2,49
05.07.1978 00:00:00;  9,54
06.07.1978 00:00:00;  6,43
07.07.1978 00:00:00;  4,28
08.07.1978 00:00:00;  8,07
09.07.1978 00:00:00;  19,0
10.07.1978 00:00:00;  33,5
11.07.1978 00:00:00;  12,0
12.07.1978 00:00:00;  11,6
13.07.1978 00:00:00;  8,33
14.07.1978 00:00:00;  4,44
15.07.1978 00:00:00;  3,70
16.07.1978 00:00:00;  3,22
17.07.1978 00:00:00;  2,90
18.07.1978 00:00:00;  2,56
19.07.1978 00:00:00;  3,88
20.07.1978 00:00:00;  7,88
21.07.1978 00:00:00;  4,35
22.07.1978 00:00:00;  7,69
23.07.1978 00:00:00;  4,37
24.07.1978 00:00:00;  3,39
25.07.1978 00:00:00;  2,73
26.07.1978 00:00:00;  2,48
27.07.1978 00:00:00;  2,27
28.07.1978 00:00:00;  2,04
29.07.1978 00:00:00;  1,95
30.07.1978 00:00:00;  1,89
31.07.1978 00:00:00;  1,89
01.08.1978 00:00:00;  1,65
02.08.1978 00:00:00;  1,59
03.08.1978 00:00:00;  1,60
04.08.1978 00:00:00;  1,56
05.08.1978 00:00:00;  1,67
06.08.1978 00:00:00;  1,53
07.08.1978 00:00:00;  1,60
08.08.1978 00:00:00;  5,01
09.08.1978 00:00:00;  4,31
10.08.1978 00:00:00;  2,42
11.08.1978 00:00:00;  1,90
12.08.1978 00:00:00;  3,42
13.08.1978 00:00:00;  2,22
14.08.1978 00:00:00;  2,10
15.08.1978 00:00:00;  1,69
16.08.1978 00:00:00;  1,72
17.08.1978 00:00:00;  17,6
18.08.1978 00:00:00;  5,83
19.08.1978 00:00:00;  3,39
20.08.1978 00:00:00;  2,78
21.08.1978 00:00:00;  2,32
22.08.1978 00:00:00;  2,08
23.08.1978 00:00:00;  1,83
24.08.1978 00:00:00;  1,77
25.08.1978 00:00:00;  1,66
26.08.1978 00:00:00;  1,52
27.08.1978 00:00:00;  1,58
28.08.1978 00:00:00;  1,70
29.08.1978 00:00:00;  1,68
30.08.1978 00:00:00;  1,83
31.08.1978 00:00:00;  2,05
01.09.1978 00:00:00;  2,17
02.09.1978 00:00:00;  2,25
03.09.1978 00:00:00;  3,07
04.09.1978 00:00:00;  1,94
05.09.1978 00:00:00;  1,76
06.09.1978 00:00:00;  1,62
07.09.1978 00:00:00;  2,11
08.09.1978 00:00:00;  2,37
09.09.1978 00:00:00;  3,03
10.09.1978 00:00:00;  2,13
11.09.1978 00:00:00;  1,84
12.09.1978 00:00:00;  3,03
13.09.1978 00:00:00;  4,79
14.09.1978 00:00:00;  2,92
15.09.1978 00:00:00;  2,37
16.09.1978 00:00:00;  2,04
17.09.1978 00:00:00;  1,84
18.09.1978 00:00:00;  1,75
19.09.1978 00:00:00;  1,70
20.09.1978 00:00:00;  1,81
21.09.1978 00:00:00;  1,75
22.09.1978 00:00:00;  1,82
23.09.1978 00:00:00;  10,1
24.09.1978 00:00:00;  6,24
25.09.1978 00:00:00;  3,55
26.09.1978 00:00:00;  2,92
27.09.1978 00:00:00;  2,46
28.09.1978 00:00:00;  2,55
29.09.1978 00:00:00;  16,0
30.09.1978 00:00:00;  13,4
01.10.1978 00:00:00;  19,9
02.10.1978 00:00:00;  8,18
03.10.1978 00:00:00;  6,12
04.10.1978 00:00:00;  6,37
05.10.1978 00:00:00;  20,9
06.10.1978 00:00:00;  8,42
07.10.1978 00:00:00;  6,04
08.10.1978 00:00:00;  5,10
09.10.1978 00:00:00;  3,98
10.10.1978 00:00:00;  3,32
11.10.1978 00:00:00;  2,96
12.10.1978 00:00:00;  2,72
13.10.1978 00:00:00;  2,44
14.10.1978 00:00:00;  2,31
15.10.1978 00:00:00;  2,23
16.10.1978 00:00:00;  2,12
17.10.1978 00:00:00;  2,17
18.10.1978 00:00:00;  2,27
19.10.1978 00:00:00;  2,12
20.10.1978 00:00:00;  2,05
21.10.1978 00:00:00;  2,05
22.10.1978 00:00:00;  2,06
23.10.1978 00:00:00;  5,31
24.10.1978 00:00:00;  3,44
25.10.1978 00:00:00;  3,07
26.10.1978 00:00:00;  8,29
27.10.1978 00:00:00;  5,51
28.10.1978 00:00:00;  3,85
29.10.1978 00:00:00;  3,20
30.10.1978 00:00:00;  2,96
31.10.1978 00:00:00;  2,73
01.11.1978 00:00:00;  2,52
02.11.1978 00:00:00;  2,42
03.11.1978 00:00:00;  2,42
04.11.1978 00:00:00;  2,47
05.11.1978 00:00:00;  2,38
06.11.1978 00:00:00;  2,42
07.11.1978 00:00:00;  2,51
08.11.1978 00:00:00;  2,72
09.11.1978 00:00:00;  2,64
10.11.1978 00:00:00;  2,61
11.11.1978 00:00:00;  2,55
12.11.1978 00:00:00;  2,51
13.11.1978 00:00:00;  2,65
14.11.1978 00:00:00;  2,62
15.11.1978 00:00:00;  2,55
16.11.1978 00:00:00;  2,46
17.11.1978 00:00:00;  2,39
18.11.1978 00:00:00;  2,41
19.11.1978 00:00:00;  2,45
20.11.1978 00:00:00;  2,43
21.11.1978 00:00:00;  2,33
22.11.1978 00:00:00;  2,33
23.11.1978 00:00:00;  2,26
24.11.1978 00:00:00;  2,09
25.11.1978 00:00:00;  2,05
26.11.1978 00:00:00;  2,01
27.11.1978 00:00:00;  2,31
28.11.1978 00:00:00;  2,13
29.11.1978 00:00:00;  2,05
30.11.1978 00:00:00;  2,24
01.12.1978 00:00:00;  2,32
02.12.1978 00:00:00;  2,37
03.12.1978 00:00:00;  2,36
04.12.1978 00:00:00;  2,45
05.12.1978 00:00:00;  2,52
06.12.1978 00:00:00;  2,69
07.12.1978 00:00:00;  2,59
08.12.1978 00:00:00;  2,59
09.12.1978 00:00:00;  3,00
10.12.1978 00:00:00;  12,8
11.12.1978 00:00:00;  15,1
12.12.1978 00:00:00;  10,0
13.12.1978 00:00:00;  5,89
14.12.1978 00:00:00;  5,41
15.12.1978 00:00:00;  6,26
16.12.1978 00:00:00;  5,66
17.12.1978 00:00:00;  5,35
18.12.1978 00:00:00;  7,87
19.12.1978 00:00:00;  5,54
20.12.1978 00:00:00;  4,75
21.12.1978 00:00:00;  3,82
22.12.1978 00:00:00;  3,55
23.12.1978 00:00:00;  3,36
24.12.1978 00:00:00;  3,14
25.12.1978 00:00:00;  2,99
26.12.1978 00:00:00;  2,90
27.12.1978 00:00:00;  3,19
28.12.1978 00:00:00;  3,22
29.12.1978 00:00:00;  5,38
30.12.1978 00:00:00;  13,3
31.12.1978 00:00:00;  10,5
01.01.1979 00:00:00;  7,68
02.01.1979 00:00:00;  4,68
03.01.1979 00:00:00;  4,28
04.01.1979 00:00:00;  4,28
05.01.1979 00:00:00;  4,00
06.01.1979 00:00:00;  4,00
07.01.1979 00:00:00;  3,73
08.01.1979 00:00:00;  3,73
09.01.1979 00:00:00;  3,73
10.01.1979 00:00:00;  4,00
11.01.1979 00:00:00;  4,00
12.01.1979 00:00:00;  4,00
13.01.1979 00:00:00;  4,00
14.01.1979 00:00:00;  3,73
15.01.1979 00:00:00;  3,73
16.01.1979 00:00:00;  3,73
17.01.1979 00:00:00;  3,73
18.01.1979 00:00:00;  3,73
19.01.1979 00:00:00;  3,73
20.01.1979 00:00:00;  3,73
21.01.1979 00:00:00;  3,73
22.01.1979 00:00:00;  4,00
23.01.1979 00:00:00;  4,00
24.01.1979 00:00:00;  3,73
25.01.1979 00:00:00;  3,73
26.01.1979 00:00:00;  3,73
27.01.1979 00:00:00;  3,73
28.01.1979 00:00:00;  3,73
29.01.1979 00:00:00;  4,84
30.01.1979 00:00:00;  4,56
31.01.1979 00:00:00;  4,28
01.02.1979 00:00:00;  4,00
02.02.1979 00:00:00;  4,28
03.02.1979 00:00:00;  17,6
04.02.1979 00:00:00;  9,86
05.02.1979 00:00:00;  6,57
06.02.1979 00:00:00;  9,56
07.02.1979 00:00:00;  6,67
08.02.1979 00:00:00;  11,4
09.02.1979 00:00:00;  16,8
10.02.1979 00:00:00;  7,12
11.02.1979 00:00:00;  5,42
12.02.1979 00:00:00;  4,33
13.02.1979 00:00:00;  4,89
14.02.1979 00:00:00;  7,23
15.02.1979 00:00:00;  9,63
16.02.1979 00:00:00;  14,7
17.02.1979 00:00:00;  34,6
18.02.1979 00:00:00;  20,6
19.02.1979 00:00:00;  10,0
20.02.1979 00:00:00;  7,52
21.02.1979 00:00:00;  5,89
22.02.1979 00:00:00;  4,82
23.02.1979 00:00:00;  4,03
24.02.1979 00:00:00;  3,65
25.02.1979 00:00:00;  3,44
26.02.1979 00:00:00;  3,08
27.02.1979 00:00:00;  2,81
28.02.1979 00:00:00;  2,66
01.03.1979 00:00:00;  2,52
02.03.1979 00:00:00;  2,44
03.03.1979 00:00:00;  2,74
04.03.1979 00:00:00;  3,32
05.03.1979 00:00:00;  4,13
06.03.1979 00:00:00;  4,04
07.03.1979 00:00:00;  3,64
08.03.1979 00:00:00;  4,72
09.03.1979 00:00:00;  3,74
10.03.1979 00:00:00;  4,91
11.03.1979 00:00:00;  4,75
12.03.1979 00:00:00;  69,1
13.03.1979 00:00:00;  35,2
14.03.1979 00:00:00;  17,4
15.03.1979 00:00:00;  10,3
16.03.1979 00:00:00;  8,08
17.03.1979 00:00:00;  12,3
18.03.1979 00:00:00;  8,19
19.03.1979 00:00:00;  6,40
20.03.1979 00:00:00;  5,51
21.03.1979 00:00:00;  4,81
22.03.1979 00:00:00;  6,45
23.03.1979 00:00:00;  5,50
24.03.1979 00:00:00;  5,61
25.03.1979 00:00:00;  4,68
26.03.1979 00:00:00;  4,26
27.03.1979 00:00:00;  4,17
28.03.1979 00:00:00;  3,88
29.03.1979 00:00:00;  4,79
30.03.1979 00:00:00;  16,5
31.03.1979 00:00:00;  36,4
01.04.1979 00:00:00;  36,6
02.04.1979 00:00:00;  36,9
03.04.1979 00:00:00;  29,2
04.04.1979 00:00:00;  24,0
05.04.1979 00:00:00;  17,5
06.04.1979 00:00:00;  29,0
07.04.1979 00:00:00;  50,1
08.04.1979 00:00:00;  30,1
09.04.1979 00:00:00;  19,9
10.04.1979 00:00:00;  17,3
11.04.1979 00:00:00;  15,6
12.04.1979 00:00:00;  12,3
13.04.1979 00:00:00;  9,34
14.04.1979 00:00:00;  8,50
15.04.1979 00:00:00;  7,43
16.04.1979 00:00:00;  6,63
17.04.1979 00:00:00;  6,68
18.04.1979 00:00:00;  12,2
19.04.1979 00:00:00;  8,48
20.04.1979 00:00:00;  6,62
21.04.1979 00:00:00;  6,43
22.04.1979 00:00:00;  7,42
23.04.1979 00:00:00;  6,32
24.04.1979 00:00:00;  5,89
25.04.1979 00:00:00;  6,76
26.04.1979 00:00:00;  5,59
27.04.1979 00:00:00;  6,72
28.04.1979 00:00:00;  19,6
29.04.1979 00:00:00;  12,9
30.04.1979 00:00:00;  8,35
01.05.1979 00:00:00;  7,39
02.05.1979 00:00:00;  17,8
03.05.1979 00:00:00;  29,0
04.05.1979 00:00:00;  18,3
05.05.1979 00:00:00;  10,5
06.05.1979 00:00:00;  8,63
07.05.1979 00:00:00;  7,42
08.05.1979 00:00:00;  6,46
09.05.1979 00:00:00;  5,87
10.05.1979 00:00:00;  5,48
11.05.1979 00:00:00;  5,19
12.05.1979 00:00:00;  7,43
13.05.1979 00:00:00;  6,73
14.05.1979 00:00:00;  5,41
15.05.1979 00:00:00;  4,87
16.05.1979 00:00:00;  4,25
17.05.1979 00:00:00;  3,75
18.05.1979 00:00:00;  3,47
19.05.1979 00:00:00;  3,35
20.05.1979 00:00:00;  3,27
21.05.1979 00:00:00;  2,94
22.05.1979 00:00:00;  3,03
23.05.1979 00:00:00;  2,81
24.05.1979 00:00:00;  2,65
25.05.1979 00:00:00;  2,63
26.05.1979 00:00:00;  2,57
27.05.1979 00:00:00;  2,34
28.05.1979 00:00:00;  2,35
29.05.1979 00:00:00;  2,25
30.05.1979 00:00:00;  2,23
31.05.1979 00:00:00;  2,15
01.06.1979 00:00:00;  2,03
02.06.1979 00:00:00;  1,97
03.06.1979 00:00:00;  1,83
04.06.1979 00:00:00;  1,76
05.06.1979 00:00:00;  1,79
06.06.1979 00:00:00;  1,83
07.06.1979 00:00:00;  1,87
08.06.1979 00:00:00;  1,87
09.06.1979 00:00:00;  1,79
10.06.1979 00:00:00;  1,69
11.06.1979 00:00:00;  1,73
12.06.1979 00:00:00;  1,58
13.06.1979 00:00:00;  1,70
14.06.1979 00:00:00;  2,87
15.06.1979 00:00:00;  2,19
16.06.1979 00:00:00;  2,40
17.06.1979 00:00:00;  5,68
18.06.1979 00:00:00;  16,1
19.06.1979 00:00:00;  21,4
20.06.1979 00:00:00;  12,5
21.06.1979 00:00:00;  6,78
22.06.1979 00:00:00;  4,58
23.06.1979 00:00:00;  4,42
24.06.1979 00:00:00;  3,35
25.06.1979 00:00:00;  2,95
26.06.1979 00:00:00;  2,56
27.06.1979 00:00:00;  2,48
28.06.1979 00:00:00;  4,06
29.06.1979 00:00:00;  4,47
30.06.1979 00:00:00;  2,79
01.07.1979 00:00:00;  2,56
02.07.1979 00:00:00;  2,50
03.07.1979 00:00:00;  2,52
04.07.1979 00:00:00;  3,08
05.07.1979 00:00:00;  3,01
06.07.1979 00:00:00;  2,60
07.07.1979 00:00:00;  3,12
08.07.1979 00:00:00;  4,22
09.07.1979 00:00:00;  5,10
10.07.1979 00:00:00;  6,17
11.07.1979 00:00:00;  3,68
12.07.1979 00:00:00;  2,84
13.07.1979 00:00:00;  4,51
14.07.1979 00:00:00;  20,5
15.07.1979 00:00:00;  12,2
16.07.1979 00:00:00;  6,17
17.07.1979 00:00:00;  5,36
18.07.1979 00:00:00;  6,59
19.07.1979 00:00:00;  6,67
20.07.1979 00:00:00;  5,73
21.07.1979 00:00:00;  3,68
22.07.1979 00:00:00;  2,97
23.07.1979 00:00:00;  2,62
24.07.1979 00:00:00;  2,54
25.07.1979 00:00:00;  2,47
26.07.1979 00:00:00;  2,44
27.07.1979 00:00:00;  2,52
28.07.1979 00:00:00;  2,25
29.07.1979 00:00:00;  2,26
30.07.1979 00:00:00;  3,52
31.07.1979 00:00:00;  2,61
01.08.1979 00:00:00;  2,24
02.08.1979 00:00:00;  2,21
03.08.1979 00:00:00;  2,71
04.08.1979 00:00:00;  6,77
05.08.1979 00:00:00;  5,59
06.08.1979 00:00:00;  2,97
07.08.1979 00:00:00;  2,41
08.08.1979 00:00:00;  2,91
09.08.1979 00:00:00;  7,31
10.08.1979 00:00:00;  9,49
11.08.1979 00:00:00;  6,21
12.08.1979 00:00:00;  5,67
13.08.1979 00:00:00;  3,94
14.08.1979 00:00:00;  2,91
15.08.1979 00:00:00;  2,43
16.08.1979 00:00:00;  2,64
17.08.1979 00:00:00;  2,59
18.08.1979 00:00:00;  2,47
19.08.1979 00:00:00;  2,64
20.08.1979 00:00:00;  2,42
21.08.1979 00:00:00;  2,26
22.08.1979 00:00:00;  2,21
23.08.1979 00:00:00;  2,28
24.08.1979 00:00:00;  13,5
25.08.1979 00:00:00;  22,9
26.08.1979 00:00:00;  11,4
27.08.1979 00:00:00;  8,03
28.08.1979 00:00:00;  5,99
29.08.1979 00:00:00;  4,46
30.08.1979 00:00:00;  3,76
31.08.1979 00:00:00;  3,50
01.09.1979 00:00:00;  2,96
02.09.1979 00:00:00;  2,68
03.09.1979 00:00:00;  2,58
04.09.1979 00:00:00;  3,32
05.09.1979 00:00:00;  2,84
06.09.1979 00:00:00;  2,65
07.09.1979 00:00:00;  2,61
08.09.1979 00:00:00;  2,50
09.09.1979 00:00:00;  2,53
10.09.1979 00:00:00;  2,62
11.09.1979 00:00:00;  2,45
12.09.1979 00:00:00;  2,29
13.09.1979 00:00:00;  2,21
14.09.1979 00:00:00;  2,14
15.09.1979 00:00:00;  2,18
16.09.1979 00:00:00;  1,97
17.09.1979 00:00:00;  1,98
18.09.1979 00:00:00;  1,97
19.09.1979 00:00:00;  1,93
20.09.1979 00:00:00;  1,93
21.09.1979 00:00:00;  4,12
22.09.1979 00:00:00;  7,27
23.09.1979 00:00:00;  4,60
24.09.1979 00:00:00;  21,3
25.09.1979 00:00:00;  23,6
26.09.1979 00:00:00;  7,47
27.09.1979 00:00:00;  5,17
28.09.1979 00:00:00;  4,12
29.09.1979 00:00:00;  3,73
30.09.1979 00:00:00;  3,43
01.10.1979 00:00:00;  3,12
02.10.1979 00:00:00;  2,93
03.10.1979 00:00:00;  2,71
04.10.1979 00:00:00;  2,67
05.10.1979 00:00:00;  2,65
06.10.1979 00:00:00;  2,55
07.10.1979 00:00:00;  2,44
08.10.1979 00:00:00;  2,37
09.10.1979 00:00:00;  2,30
10.10.1979 00:00:00;  2,17
11.10.1979 00:00:00;  2,14
12.10.1979 00:00:00;  2,12
13.10.1979 00:00:00;  2,08
14.10.1979 00:00:00;  2,10
15.10.1979 00:00:00;  2,12
16.10.1979 00:00:00;  2,10
17.10.1979 00:00:00;  2,46
18.10.1979 00:00:00;  2,66
19.10.1979 00:00:00;  2,73
20.10.1979 00:00:00;  2,44
21.10.1979 00:00:00;  2,33
22.10.1979 00:00:00;  2,27
23.10.1979 00:00:00;  2,18
24.10.1979 00:00:00;  2,25
25.10.1979 00:00:00;  2,36
26.10.1979 00:00:00;  2,27
27.10.1979 00:00:00;  2,37
28.10.1979 00:00:00;  2,34
29.10.1979 00:00:00;  2,09
30.10.1979 00:00:00;  1,88
31.10.1979 00:00:00;  1,89
01.11.1979 00:00:00;  1,87
02.11.1979 00:00:00;  1,86
03.11.1979 00:00:00;  1,74
04.11.1979 00:00:00;  1,90
05.11.1979 00:00:00;  2,15
06.11.1979 00:00:00;  2,90
07.11.1979 00:00:00;  3,32
08.11.1979 00:00:00;  7,64
09.11.1979 00:00:00;  5,02
10.11.1979 00:00:00;  5,77
11.11.1979 00:00:00;  8,21
12.11.1979 00:00:00;  4,57
13.11.1979 00:00:00;  3,80
14.11.1979 00:00:00;  3,02
15.11.1979 00:00:00;  2,90
16.11.1979 00:00:00;  2,65
17.11.1979 00:00:00;  2,90
18.11.1979 00:00:00;  3,30
19.11.1979 00:00:00;  3,50
20.11.1979 00:00:00;  6,83
21.11.1979 00:00:00;  9,33
22.11.1979 00:00:00;  9,97
23.11.1979 00:00:00;  9,29
24.11.1979 00:00:00;  8,30
25.11.1979 00:00:00;  7,08
26.11.1979 00:00:00;  6,48
27.11.1979 00:00:00;  27,6
28.11.1979 00:00:00;  54,1
29.11.1979 00:00:00;  24,3
30.11.1979 00:00:00;  11,9
01.12.1979 00:00:00;  9,59
02.12.1979 00:00:00;  9,66
03.12.1979 00:00:00;  8,27
04.12.1979 00:00:00;  7,34
05.12.1979 00:00:00;  6,35
06.12.1979 00:00:00;  6,26
07.12.1979 00:00:00;  6,77
08.12.1979 00:00:00;  6,56
09.12.1979 00:00:00;  6,80
10.12.1979 00:00:00;  7,47
11.12.1979 00:00:00;  13,3
12.12.1979 00:00:00;  10,9
13.12.1979 00:00:00;  7,95
14.12.1979 00:00:00;  5,09
15.12.1979 00:00:00;  7,90
16.12.1979 00:00:00;  10,4
17.12.1979 00:00:00;  8,72
18.12.1979 00:00:00;  15,5
19.12.1979 00:00:00;  9,20
20.12.1979 00:00:00;  6,56
21.12.1979 00:00:00;  5,48
22.12.1979 00:00:00;  5,42
23.12.1979 00:00:00;  4,92
24.12.1979 00:00:00;  4,74
25.12.1979 00:00:00;  4,76
26.12.1979 00:00:00;  4,49
27.12.1979 00:00:00;  4,64
28.12.1979 00:00:00;  4,42
29.12.1979 00:00:00;  4,63
30.12.1979 00:00:00;  4,50
31.12.1979 00:00:00;  4,29
01.01.1980 00:00:00;  4,02
02.01.1980 00:00:00;  4,15
03.01.1980 00:00:00;  4,05
04.01.1980 00:00:00;  3,93
05.01.1980 00:00:00;  4,25
06.01.1980 00:00:00;  4,37
07.01.1980 00:00:00;  4,99
08.01.1980 00:00:00;  5,88
09.01.1980 00:00:00;  5,57
10.01.1980 00:00:00;  4,82
11.01.1980 00:00:00;  4,22
12.01.1980 00:00:00;  3,85
13.01.1980 00:00:00;  3,72
14.01.1980 00:00:00;  3,48
15.01.1980 00:00:00;  3,48
16.01.1980 00:00:00;  3,48
17.01.1980 00:00:00;  3,26
18.01.1980 00:00:00;  3,26
19.01.1980 00:00:00;  3,26
20.01.1980 00:00:00;  3,26
21.01.1980 00:00:00;  3,26
22.01.1980 00:00:00;  3,26
23.01.1980 00:00:00;  3,26
24.01.1980 00:00:00;  3,26
25.01.1980 00:00:00;  3,95
26.01.1980 00:00:00;  4,14
27.01.1980 00:00:00;  3,98
28.01.1980 00:00:00;  3,48
29.01.1980 00:00:00;  3,26
30.01.1980 00:00:00;  3,35
31.01.1980 00:00:00;  3,64
01.02.1980 00:00:00;  7,14
02.02.1980 00:00:00;  10,6
03.02.1980 00:00:00;  11,9
04.02.1980 00:00:00;  38,6
05.02.1980 00:00:00;  35,9
06.02.1980 00:00:00;  29,0
07.02.1980 00:00:00;  16,1
08.02.1980 00:00:00;  12,8
09.02.1980 00:00:00;  10,6
10.02.1980 00:00:00;  9,12
11.02.1980 00:00:00;  10,2
12.02.1980 00:00:00;  8,36
13.02.1980 00:00:00;  6,92
14.02.1980 00:00:00;  5,87
15.02.1980 00:00:00;  4,88
16.02.1980 00:00:00;  4,93
17.02.1980 00:00:00;  6,00
18.02.1980 00:00:00;  5,34
19.02.1980 00:00:00;  4,73
20.02.1980 00:00:00;  4,28
21.02.1980 00:00:00;  3,97
22.02.1980 00:00:00;  3,81
23.02.1980 00:00:00;  3,59
24.02.1980 00:00:00;  3,48
25.02.1980 00:00:00;  3,40
26.02.1980 00:00:00;  3,33
27.02.1980 00:00:00;  3,20
28.02.1980 00:00:00;  2,99
29.02.1980 00:00:00;  2,99
01.03.1980 00:00:00;  3,11
02.03.1980 00:00:00;  3,37
