Messstelle:                ;Lustenau (Höchster Brücke)
20.03.1953 00:00:00;   109
21.03.1953 00:00:00;   113
22.03.1953 00:00:00;   124
23.03.1953 00:00:00;   128
24.03.1953 00:00:00;   140
25.03.1953 00:00:00;   143
26.03.1953 00:00:00;   151
27.03.1953 00:00:00;   158
28.03.1953 00:00:00;   150
29.03.1953 00:00:00;   146
30.03.1953 00:00:00;   160
31.03.1953 00:00:00;   189
01.04.1953 00:00:00;   185
02.04.1953 00:00:00;   196
03.04.1953 00:00:00;   200
04.04.1953 00:00:00;   230
05.04.1953 00:00:00;   287
06.04.1953 00:00:00;   256
07.04.1953 00:00:00;   228
08.04.1953 00:00:00;   200
09.04.1953 00:00:00;   191
10.04.1953 00:00:00;   218
11.04.1953 00:00:00;   202
12.04.1953 00:00:00;   187
13.04.1953 00:00:00;   200
14.04.1953 00:00:00;   203
15.04.1953 00:00:00;   200
16.04.1953 00:00:00;   183
17.04.1953 00:00:00;   173
18.04.1953 00:00:00;   187
19.04.1953 00:00:00;   194
20.04.1953 00:00:00;   203
21.04.1953 00:00:00;   225
22.04.1953 00:00:00;   241
23.04.1953 00:00:00;   259
24.04.1953 00:00:00;   277
25.04.1953 00:00:00;   270
26.04.1953 00:00:00;   253
27.04.1953 00:00:00;   270
28.04.1953 00:00:00;   311
29.04.1953 00:00:00;   286
30.04.1953 00:00:00;   247
01.05.1953 00:00:00;   232
02.05.1953 00:00:00;   243
03.05.1953 00:00:00;   270
04.05.1953 00:00:00;   309
05.05.1953 00:00:00;   334
06.05.1953 00:00:00;   316
07.05.1953 00:00:00;   287
08.05.1953 00:00:00;   250
09.05.1953 00:00:00;   222
10.05.1953 00:00:00;   203
11.05.1953 00:00:00;   192
12.05.1953 00:00:00;   189
13.05.1953 00:00:00;   180
14.05.1953 00:00:00;   194
15.05.1953 00:00:00;   211
16.05.1953 00:00:00;   252
17.05.1953 00:00:00;   324
18.05.1953 00:00:00;   429
19.05.1953 00:00:00;   573
20.05.1953 00:00:00;   600
21.05.1953 00:00:00;   632
22.05.1953 00:00:00;   646
23.05.1953 00:00:00;   690
24.05.1953 00:00:00;   660
25.05.1953 00:00:00;   602
26.05.1953 00:00:00;   628
27.05.1953 00:00:00;   650
28.05.1953 00:00:00;   702
29.05.1953 00:00:00;   540
30.05.1953 00:00:00;   441
31.05.1953 00:00:00;   394
01.06.1953 00:00:00;   337
02.06.1953 00:00:00;   310
03.06.1953 00:00:00;   288
04.06.1953 00:00:00;   267
05.06.1953 00:00:00;   253
06.06.1953 00:00:00;   242
07.06.1953 00:00:00;   235
08.06.1953 00:00:00;   268
09.06.1953 00:00:00;   354
10.06.1953 00:00:00;   489
11.06.1953 00:00:00;   464
12.06.1953 00:00:00;   389
13.06.1953 00:00:00;   370
14.06.1953 00:00:00;   381
15.06.1953 00:00:00;   402
16.06.1953 00:00:00;   441
17.06.1953 00:00:00;   467
18.06.1953 00:00:00;   591
19.06.1953 00:00:00;   857
20.06.1953 00:00:00;   569
21.06.1953 00:00:00;   496
22.06.1953 00:00:00;   473
23.06.1953 00:00:00;   467
24.06.1953 00:00:00;   466
25.06.1953 00:00:00;   804
26.06.1953 00:00:00;   884
27.06.1953 00:00:00;   910
28.06.1953 00:00:00;   696
29.06.1953 00:00:00;   620
30.06.1953 00:00:00;   694
01.07.1953 00:00:00;   654
02.07.1953 00:00:00;   714
03.07.1953 00:00:00;   644
04.07.1953 00:00:00;   600
05.07.1953 00:00:00;   612
06.07.1953 00:00:00;   688
07.07.1953 00:00:00;   690
08.07.1953 00:00:00;   614
09.07.1953 00:00:00;   604
10.07.1953 00:00:00;   823
11.07.1953 00:00:00;   676
12.07.1953 00:00:00;   533
13.07.1953 00:00:00;   485
14.07.1953 00:00:00;   453
15.07.1953 00:00:00;   416
16.07.1953 00:00:00;   403
17.07.1953 00:00:00;   400
18.07.1953 00:00:00;   446
19.07.1953 00:00:00;   789
20.07.1953 00:00:00;   524
21.07.1953 00:00:00;   423
22.07.1953 00:00:00;   406
23.07.1953 00:00:00;   401
24.07.1953 00:00:00;   473
25.07.1953 00:00:00;   393
26.07.1953 00:00:00;   363
27.07.1953 00:00:00;   356
28.07.1953 00:00:00;   344
29.07.1953 00:00:00;   332
30.07.1953 00:00:00;   343
31.07.1953 00:00:00;   407
01.08.1953 00:00:00;   376
02.08.1953 00:00:00;   353
03.08.1953 00:00:00;   356
04.08.1953 00:00:00;   348
05.08.1953 00:00:00;   305
06.08.1953 00:00:00;   300
07.08.1953 00:00:00;   344
08.08.1953 00:00:00;   311
09.08.1953 00:00:00;   278
10.08.1953 00:00:00;   271
11.08.1953 00:00:00;   264
12.08.1953 00:00:00;   253
13.08.1953 00:00:00;   255
14.08.1953 00:00:00;   252
15.08.1953 00:00:00;   274
16.08.1953 00:00:00;   248
17.08.1953 00:00:00;   235
18.08.1953 00:00:00;   231
19.08.1953 00:00:00;   216
20.08.1953 00:00:00;   211
21.08.1953 00:00:00;   215
22.08.1953 00:00:00;   392
23.08.1953 00:00:00;   260
24.08.1953 00:00:00;   220
25.08.1953 00:00:00;   210
26.08.1953 00:00:00;   210
27.08.1953 00:00:00;   214
28.08.1953 00:00:00;   196
29.08.1953 00:00:00;   178
30.08.1953 00:00:00;   169
31.08.1953 00:00:00;   174
01.09.1953 00:00:00;   174
02.09.1953 00:00:00;   167
03.09.1953 00:00:00;   167
04.09.1953 00:00:00;   162
05.09.1953 00:00:00;   158
06.09.1953 00:00:00;   147
07.09.1953 00:00:00;   146
08.09.1953 00:00:00;   145
09.09.1953 00:00:00;   147
10.09.1953 00:00:00;   153
11.09.1953 00:00:00;   163
12.09.1953 00:00:00;   145
13.09.1953 00:00:00;   131
14.09.1953 00:00:00;   122
15.09.1953 00:00:00;   121
16.09.1953 00:00:00;   118
17.09.1953 00:00:00;   131
18.09.1953 00:00:00;   117
19.09.1953 00:00:00;   124
20.09.1953 00:00:00;   230
21.09.1953 00:00:00;   176
22.09.1953 00:00:00;   148
23.09.1953 00:00:00;   136
24.09.1953 00:00:00;   138
25.09.1953 00:00:00;   251
26.09.1953 00:00:00;   395
27.09.1953 00:00:00;   313
28.09.1953 00:00:00;   272
29.09.1953 00:00:00;   371
30.09.1953 00:00:00;   280
01.10.1953 00:00:00;   221
02.10.1953 00:00:00;   201
03.10.1953 00:00:00;   180
04.10.1953 00:00:00;   175
05.10.1953 00:00:00;   242
06.10.1953 00:00:00;   206
07.10.1953 00:00:00;   181
08.10.1953 00:00:00;   169
09.10.1953 00:00:00;   151
10.10.1953 00:00:00;   139
11.10.1953 00:00:00;   134
12.10.1953 00:00:00;   124
13.10.1953 00:00:00;   124
14.10.1953 00:00:00;   125
15.10.1953 00:00:00;   131
16.10.1953 00:00:00;   198
17.10.1953 00:00:00;   238
18.10.1953 00:00:00;   226
19.10.1953 00:00:00;   274
20.10.1953 00:00:00;   235
21.10.1953 00:00:00;   196
22.10.1953 00:00:00;   173
23.10.1953 00:00:00;   159
24.10.1953 00:00:00;   151
25.10.1953 00:00:00;   154
26.10.1953 00:00:00;   206
27.10.1953 00:00:00;   207
28.10.1953 00:00:00;   233
29.10.1953 00:00:00;   207
30.10.1953 00:00:00;   210
31.10.1953 00:00:00;   180
01.11.1953 00:00:00;   160
02.11.1953 00:00:00;   158
03.11.1953 00:00:00;   158
04.11.1953 00:00:00;   150
05.11.1953 00:00:00;   140
06.11.1953 00:00:00;   145
07.11.1953 00:00:00;   143
08.11.1953 00:00:00;   132
09.11.1953 00:00:00;   127
10.11.1953 00:00:00;   124
11.11.1953 00:00:00;   119
12.11.1953 00:00:00;   117
13.11.1953 00:00:00;   112
14.11.1953 00:00:00;   108
15.11.1953 00:00:00;   109
16.11.1953 00:00:00;   100
17.11.1953 00:00:00;   101
18.11.1953 00:00:00;   100
19.11.1953 00:00:00;   100
20.11.1953 00:00:00;   100
21.11.1953 00:00:00;  98,6
22.11.1953 00:00:00;  93,5
23.11.1953 00:00:00;  93,5
24.11.1953 00:00:00;  93,5
25.11.1953 00:00:00;  93,5
26.11.1953 00:00:00;  95,2
27.11.1953 00:00:00;  90,1
28.11.1953 00:00:00;  87,0
29.11.1953 00:00:00;  88,5
30.11.1953 00:00:00;  81,0
01.12.1953 00:00:00;  84,0
02.12.1953 00:00:00;  81,0
03.12.1953 00:00:00;  79,5
04.12.1953 00:00:00;  83,2
05.12.1953 00:00:00;  82,5
06.12.1953 00:00:00;  78,0
07.12.1953 00:00:00;  78,0
08.12.1953 00:00:00;  79,5
09.12.1953 00:00:00;  78,0
10.12.1953 00:00:00;  82,5
11.12.1953 00:00:00;  79,5
12.12.1953 00:00:00;  75,9
13.12.1953 00:00:00;  73,8
14.12.1953 00:00:00;  70,5
15.12.1953 00:00:00;  71,1
16.12.1953 00:00:00;  72,4
17.12.1953 00:00:00;  72,4
18.12.1953 00:00:00;  69,8
19.12.1953 00:00:00;  72,4
20.12.1953 00:00:00;  70,5
21.12.1953 00:00:00;  69,8
22.12.1953 00:00:00;  73,1
23.12.1953 00:00:00;  71,1
24.12.1953 00:00:00;  68,5
25.12.1953 00:00:00;  64,7
26.12.1953 00:00:00;  62,9
27.12.1953 00:00:00;  62,9
28.12.1953 00:00:00;  63,5
29.12.1953 00:00:00;  69,8
30.12.1953 00:00:00;  68,5
31.12.1953 00:00:00;  64,1
01.01.1954 00:00:00;  61,2
02.01.1954 00:00:00;  60,2
03.01.1954 00:00:00;  59,3
04.01.1954 00:00:00;  59,3
05.01.1954 00:00:00;  57,8
06.01.1954 00:00:00;  59,3
07.01.1954 00:00:00;  60,2
08.01.1954 00:00:00;  64,5
09.01.1954 00:00:00;  61,2
10.01.1954 00:00:00;  60,2
11.01.1954 00:00:00;  62,6
12.01.1954 00:00:00;  67,2
13.01.1954 00:00:00;  67,2
14.01.1954 00:00:00;  66,7
15.01.1954 00:00:00;  69,4
16.01.1954 00:00:00;  81,2
17.01.1954 00:00:00;  87,6
18.01.1954 00:00:00;  81,0
19.01.1954 00:00:00;  73,8
20.01.1954 00:00:00;  69,4
21.01.1954 00:00:00;  85,0
22.01.1954 00:00:00;   146
23.01.1954 00:00:00;  97,9
24.01.1954 00:00:00;  82,3
25.01.1954 00:00:00;  74,3
26.01.1954 00:00:00;  72,1
27.01.1954 00:00:00;  72,7
28.01.1954 00:00:00;  74,9
29.01.1954 00:00:00;  71,6
30.01.1954 00:00:00;  71,0
31.01.1954 00:00:00;  72,7
01.02.1954 00:00:00;  70,5
02.02.1954 00:00:00;  70,5
03.02.1954 00:00:00;  70,0
04.02.1954 00:00:00;  68,3
05.02.1954 00:00:00;  67,2
06.02.1954 00:00:00;  64,5
07.02.1954 00:00:00;  63,1
08.02.1954 00:00:00;  62,1
09.02.1954 00:00:00;  63,1
10.02.1954 00:00:00;  64,0
11.02.1954 00:00:00;  63,1
12.02.1954 00:00:00;  62,1
13.02.1954 00:00:00;  62,1
14.02.1954 00:00:00;  64,5
15.02.1954 00:00:00;  64,0
16.02.1954 00:00:00;  66,6
17.02.1954 00:00:00;  65,6
18.02.1954 00:00:00;  62,6
19.02.1954 00:00:00;  63,1
20.02.1954 00:00:00;  66,1
21.02.1954 00:00:00;  65,6
22.02.1954 00:00:00;  62,6
23.02.1954 00:00:00;  63,1
24.02.1954 00:00:00;  61,7
25.02.1954 00:00:00;  61,2
26.02.1954 00:00:00;  64,0
27.02.1954 00:00:00;  66,6
28.02.1954 00:00:00;  68,3
01.03.1954 00:00:00;  68,3
02.03.1954 00:00:00;  68,8
03.03.1954 00:00:00;  68,3
04.03.1954 00:00:00;  68,9
05.03.1954 00:00:00;  70,5
06.03.1954 00:00:00;  72,7
07.03.1954 00:00:00;  69,4
08.03.1954 00:00:00;  66,1
09.03.1954 00:00:00;  68,3
10.03.1954 00:00:00;  69,4
11.03.1954 00:00:00;  69,4
12.03.1954 00:00:00;  70,5
13.03.1954 00:00:00;  74,9
14.03.1954 00:00:00;  77,8
15.03.1954 00:00:00;  81,6
16.03.1954 00:00:00;  96,7
17.03.1954 00:00:00;  96,0
18.03.1954 00:00:00;  96,0
19.03.1954 00:00:00;   107
20.03.1954 00:00:00;   106
21.03.1954 00:00:00;   103
22.03.1954 00:00:00;  96,7
23.03.1954 00:00:00;   103
24.03.1954 00:00:00;   110
25.03.1954 00:00:00;   104
26.03.1954 00:00:00;   101
27.03.1954 00:00:00;   110
28.03.1954 00:00:00;  94,6
29.03.1954 00:00:00;  93,7
30.03.1954 00:00:00;  96,0
31.03.1954 00:00:00;  96,7
01.04.1954 00:00:00;   113
02.04.1954 00:00:00;   115
03.04.1954 00:00:00;   126
04.04.1954 00:00:00;   143
05.04.1954 00:00:00;   193
06.04.1954 00:00:00;   208
07.04.1954 00:00:00;   165
08.04.1954 00:00:00;   133
09.04.1954 00:00:00;   129
10.04.1954 00:00:00;   124
11.04.1954 00:00:00;   115
12.04.1954 00:00:00;   120
13.04.1954 00:00:00;   131
14.04.1954 00:00:00;   134
15.04.1954 00:00:00;   132
16.04.1954 00:00:00;   127
17.04.1954 00:00:00;   111
18.04.1954 00:00:00;   103
19.04.1954 00:00:00;  96,7
20.04.1954 00:00:00;  96,7
21.04.1954 00:00:00;  98,1
22.04.1954 00:00:00;  95,3
23.04.1954 00:00:00;  97,4
24.04.1954 00:00:00;   112
25.04.1954 00:00:00;   122
26.04.1954 00:00:00;   129
27.04.1954 00:00:00;   129
28.04.1954 00:00:00;   127
29.04.1954 00:00:00;   139
30.04.1954 00:00:00;   166
01.05.1954 00:00:00;   171
02.05.1954 00:00:00;   189
03.05.1954 00:00:00;   225
04.05.1954 00:00:00;   187
05.05.1954 00:00:00;   163
06.05.1954 00:00:00;   147
07.05.1954 00:00:00;   163
08.05.1954 00:00:00;   147
09.05.1954 00:00:00;   161
10.05.1954 00:00:00;   255
11.05.1954 00:00:00;   356
12.05.1954 00:00:00;   426
13.05.1954 00:00:00;   470
14.05.1954 00:00:00;   461
15.05.1954 00:00:00;   439
16.05.1954 00:00:00;   397
17.05.1954 00:00:00;   414
18.05.1954 00:00:00;   539
19.05.1954 00:00:00;   448
20.05.1954 00:00:00;   357
21.05.1954 00:00:00;   298
22.05.1954 00:00:00;   264
23.05.1954 00:00:00;   241
24.05.1954 00:00:00;   243
25.05.1954 00:00:00;   239
26.05.1954 00:00:00;   264
27.05.1954 00:00:00;   298
28.05.1954 00:00:00;   377
29.05.1954 00:00:00;   452
30.05.1954 00:00:00;   394
31.05.1954 00:00:00;   373
01.06.1954 00:00:00;   359
02.06.1954 00:00:00;   341
03.06.1954 00:00:00;   369
04.06.1954 00:00:00;   421
05.06.1954 00:00:00;   476
06.06.1954 00:00:00;   498
07.06.1954 00:00:00;   564
08.06.1954 00:00:00;   457
09.06.1954 00:00:00;   478
10.06.1954 00:00:00;   784
11.06.1954 00:00:00;   736
12.06.1954 00:00:00;   551
13.06.1954 00:00:00;   542
14.06.1954 00:00:00;   756
15.06.1954 00:00:00;   738
16.06.1954 00:00:00;   608
17.06.1954 00:00:00;   658
18.06.1954 00:00:00;   582
19.06.1954 00:00:00;   594
20.06.1954 00:00:00;   636
21.06.1954 00:00:00;   690
22.06.1954 00:00:00;   696
23.06.1954 00:00:00;   677
24.06.1954 00:00:00;   609
25.06.1954 00:00:00;   550
26.06.1954 00:00:00;   511
27.06.1954 00:00:00;   527
28.06.1954 00:00:00;   580
29.06.1954 00:00:00;   578
30.06.1954 00:00:00;   500
01.07.1954 00:00:00;   662
02.07.1954 00:00:00;  1188
03.07.1954 00:00:00;   673
04.07.1954 00:00:00;   577
05.07.1954 00:00:00;   755
06.07.1954 00:00:00;   657
07.07.1954 00:00:00;   579
08.07.1954 00:00:00;   616
09.07.1954 00:00:00;   560
10.07.1954 00:00:00;   577
11.07.1954 00:00:00;   568
12.07.1954 00:00:00;   547
13.07.1954 00:00:00;   611
14.07.1954 00:00:00;   520
15.07.1954 00:00:00;   499
16.07.1954 00:00:00;   533
17.07.1954 00:00:00;   451
18.07.1954 00:00:00;   452
19.07.1954 00:00:00;   491
20.07.1954 00:00:00;   421
21.07.1954 00:00:00;   401
22.07.1954 00:00:00;   397
23.07.1954 00:00:00;   409
24.07.1954 00:00:00;   394
25.07.1954 00:00:00;   356
26.07.1954 00:00:00;   362
27.07.1954 00:00:00;   354
28.07.1954 00:00:00;   359
29.07.1954 00:00:00;   345
30.07.1954 00:00:00;   315
31.07.1954 00:00:00;   268
01.08.1954 00:00:00;   229
02.08.1954 00:00:00;   217
03.08.1954 00:00:00;   226
04.08.1954 00:00:00;   235
05.08.1954 00:00:00;   237
06.08.1954 00:00:00;   224
07.08.1954 00:00:00;   332
08.08.1954 00:00:00;   305
09.08.1954 00:00:00;   256
10.08.1954 00:00:00;   729
11.08.1954 00:00:00;   443
12.08.1954 00:00:00;   313
13.08.1954 00:00:00;   279
14.08.1954 00:00:00;   281
15.08.1954 00:00:00;   731
16.08.1954 00:00:00;   622
17.08.1954 00:00:00;   398
18.08.1954 00:00:00;   330
19.08.1954 00:00:00;   323
20.08.1954 00:00:00;   328
21.08.1954 00:00:00;   488
22.08.1954 00:00:00;  1978
23.08.1954 00:00:00;  1056
24.08.1954 00:00:00;   688
25.08.1954 00:00:00;   566
26.08.1954 00:00:00;   549
27.08.1954 00:00:00;   488
28.08.1954 00:00:00;   438
29.08.1954 00:00:00;   394
30.08.1954 00:00:00;   361
31.08.1954 00:00:00;   335
01.09.1954 00:00:00;   314
02.09.1954 00:00:00;   305
03.09.1954 00:00:00;   315
04.09.1954 00:00:00;   291
05.09.1954 00:00:00;   257
06.09.1954 00:00:00;   313
07.09.1954 00:00:00;   277
08.09.1954 00:00:00;   269
09.09.1954 00:00:00;   271
10.09.1954 00:00:00;   246
11.09.1954 00:00:00;   234
12.09.1954 00:00:00;   217
13.09.1954 00:00:00;   283
14.09.1954 00:00:00;   349
15.09.1954 00:00:00;   542
16.09.1954 00:00:00;   528
17.09.1954 00:00:00;   372
18.09.1954 00:00:00;   317
19.09.1954 00:00:00;   286
20.09.1954 00:00:00;   274
21.09.1954 00:00:00;   314
22.09.1954 00:00:00;   286
23.09.1954 00:00:00;   251
24.09.1954 00:00:00;   229
25.09.1954 00:00:00;   216
26.09.1954 00:00:00;   207
27.09.1954 00:00:00;   223
28.09.1954 00:00:00;   420
29.09.1954 00:00:00;   446
30.09.1954 00:00:00;   352
01.10.1954 00:00:00;   362
02.10.1954 00:00:00;   368
03.10.1954 00:00:00;   297
04.10.1954 00:00:00;   271
05.10.1954 00:00:00;   255
06.10.1954 00:00:00;   240
07.10.1954 00:00:00;   346
08.10.1954 00:00:00;   296
09.10.1954 00:00:00;   257
10.10.1954 00:00:00;   229
11.10.1954 00:00:00;   221
12.10.1954 00:00:00;   208
13.10.1954 00:00:00;   198
14.10.1954 00:00:00;   184
15.10.1954 00:00:00;   172
16.10.1954 00:00:00;   163
17.10.1954 00:00:00;   156
18.10.1954 00:00:00;   154
19.10.1954 00:00:00;   156
20.10.1954 00:00:00;   155
21.10.1954 00:00:00;   146
22.10.1954 00:00:00;   148
23.10.1954 00:00:00;   147
24.10.1954 00:00:00;   137
25.10.1954 00:00:00;   157
26.10.1954 00:00:00;   166
27.10.1954 00:00:00;   151
28.10.1954 00:00:00;   215
29.10.1954 00:00:00;   187
30.10.1954 00:00:00;   163
31.10.1954 00:00:00;   152
01.11.1954 00:00:00;   145
02.11.1954 00:00:00;   147
03.11.1954 00:00:00;   142
04.11.1954 00:00:00;   171
05.11.1954 00:00:00;   143
06.11.1954 00:00:00;   139
07.11.1954 00:00:00;   131
08.11.1954 00:00:00;   131
09.11.1954 00:00:00;   130
10.11.1954 00:00:00;   127
11.11.1954 00:00:00;   125
12.11.1954 00:00:00;   120
13.11.1954 00:00:00;   123
14.11.1954 00:00:00;   115
15.11.1954 00:00:00;   115
16.11.1954 00:00:00;   116
17.11.1954 00:00:00;   110
18.11.1954 00:00:00;   108
19.11.1954 00:00:00;   108
20.11.1954 00:00:00;   100
21.11.1954 00:00:00;  95,6
22.11.1954 00:00:00;   102
23.11.1954 00:00:00;   104
24.11.1954 00:00:00;   102
25.11.1954 00:00:00;   101
26.11.1954 00:00:00;  98,8
27.11.1954 00:00:00;  95,6
28.11.1954 00:00:00;  94,8
29.11.1954 00:00:00;   100
30.11.1954 00:00:00;   104
01.12.1954 00:00:00;   100
02.12.1954 00:00:00;  95,6
03.12.1954 00:00:00;  94,0
04.12.1954 00:00:00;  93,2
05.12.1954 00:00:00;  93,2
06.12.1954 00:00:00;  94,0
07.12.1954 00:00:00;  98,8
08.12.1954 00:00:00;  96,4
09.12.1954 00:00:00;  95,6
10.12.1954 00:00:00;   145
11.12.1954 00:00:00;   150
12.12.1954 00:00:00;   130
13.12.1954 00:00:00;   120
14.12.1954 00:00:00;   120
15.12.1954 00:00:00;   118
16.12.1954 00:00:00;   121
17.12.1954 00:00:00;   122
18.12.1954 00:00:00;   115
19.12.1954 00:00:00;   105
20.12.1954 00:00:00;   108
21.12.1954 00:00:00;   108
22.12.1954 00:00:00;   107
23.12.1954 00:00:00;   118
24.12.1954 00:00:00;   138
25.12.1954 00:00:00;   111
26.12.1954 00:00:00;   106
27.12.1954 00:00:00;   128
28.12.1954 00:00:00;   127
29.12.1954 00:00:00;   122
30.12.1954 00:00:00;   111
31.12.1954 00:00:00;   107
01.01.1955 00:00:00;   102
02.01.1955 00:00:00;  95,6
03.01.1955 00:00:00;   100
04.01.1955 00:00:00;   100
05.01.1955 00:00:00;   100
06.01.1955 00:00:00;  98,8
07.01.1955 00:00:00;  98,8
08.01.1955 00:00:00;   100
09.01.1955 00:00:00;  97,2
10.01.1955 00:00:00;  92,4
11.01.1955 00:00:00;  91,0
12.01.1955 00:00:00;   205
13.01.1955 00:00:00;   335
14.01.1955 00:00:00;   266
15.01.1955 00:00:00;   303
16.01.1955 00:00:00;   226
17.01.1955 00:00:00;   212
18.01.1955 00:00:00;   189
19.01.1955 00:00:00;   156
20.01.1955 00:00:00;   141
21.01.1955 00:00:00;   136
22.01.1955 00:00:00;   134
23.01.1955 00:00:00;   128
24.01.1955 00:00:00;   125
25.01.1955 00:00:00;   124
26.01.1955 00:00:00;   119
27.01.1955 00:00:00;   115
28.01.1955 00:00:00;   113
29.01.1955 00:00:00;   112
30.01.1955 00:00:00;   111
31.01.1955 00:00:00;   108
01.02.1955 00:00:00;   109
02.02.1955 00:00:00;   109
03.02.1955 00:00:00;   108
04.02.1955 00:00:00;   108
05.02.1955 00:00:00;   106
06.02.1955 00:00:00;   102
07.02.1955 00:00:00;   100
08.02.1955 00:00:00;   114
09.02.1955 00:00:00;   204
10.02.1955 00:00:00;   156
11.02.1955 00:00:00;   136
12.02.1955 00:00:00;   118
13.02.1955 00:00:00;   111
14.02.1955 00:00:00;   108
15.02.1955 00:00:00;   110
16.02.1955 00:00:00;   111
17.02.1955 00:00:00;   105
18.02.1955 00:00:00;   108
19.02.1955 00:00:00;   102
20.02.1955 00:00:00;  98,8
21.02.1955 00:00:00;  95,6
22.02.1955 00:00:00;  96,4
23.02.1955 00:00:00;  94,0
24.02.1955 00:00:00;  92,4
25.02.1955 00:00:00;  98,0
26.02.1955 00:00:00;  91,7
27.02.1955 00:00:00;  86,8
28.02.1955 00:00:00;  91,0
01.03.1955 00:00:00;  91,0
02.03.1955 00:00:00;  86,0
03.03.1955 00:00:00;  85,3
04.03.1955 00:00:00;  84,6
05.03.1955 00:00:00;  85,3
06.03.1955 00:00:00;  83,2
07.03.1955 00:00:00;  84,6
08.03.1955 00:00:00;  82,5
09.03.1955 00:00:00;  83,2
10.03.1955 00:00:00;  84,6
11.03.1955 00:00:00;  84,6
12.03.1955 00:00:00;  81,8
13.03.1955 00:00:00;  80,4
14.03.1955 00:00:00;  86,8
15.03.1955 00:00:00;  89,2
16.03.1955 00:00:00;  92,4
17.03.1955 00:00:00;  94,8
18.03.1955 00:00:00;  92,4
19.03.1955 00:00:00;  84,6
20.03.1955 00:00:00;  82,5
21.03.1955 00:00:00;  84,6
22.03.1955 00:00:00;  92,4
23.03.1955 00:00:00;   107
24.03.1955 00:00:00;   132
25.03.1955 00:00:00;   188
26.03.1955 00:00:00;   223
27.03.1955 00:00:00;   270
28.03.1955 00:00:00;   296
29.03.1955 00:00:00;   234
30.03.1955 00:00:00;   193
31.03.1955 00:00:00;   172
01.04.1955 00:00:00;   162
02.04.1955 00:00:00;   152
03.04.1955 00:00:00;   150
04.04.1955 00:00:00;   149
05.04.1955 00:00:00;   158
06.04.1955 00:00:00;   166
07.04.1955 00:00:00;   191
08.04.1955 00:00:00;   204
09.04.1955 00:00:00;   259
10.04.1955 00:00:00;   267
11.04.1955 00:00:00;   258
12.04.1955 00:00:00;   275
13.04.1955 00:00:00;   226
14.04.1955 00:00:00;   221
15.04.1955 00:00:00;   211
16.04.1955 00:00:00;   189
17.04.1955 00:00:00;   170
18.04.1955 00:00:00;   162
19.04.1955 00:00:00;   157
20.04.1955 00:00:00;   152
21.04.1955 00:00:00;   156
22.04.1955 00:00:00;   168
23.04.1955 00:00:00;   185
24.04.1955 00:00:00;   202
25.04.1955 00:00:00;   209
26.04.1955 00:00:00;   219
27.04.1955 00:00:00;   236
28.04.1955 00:00:00;   247
29.04.1955 00:00:00;   337
30.04.1955 00:00:00;   448
01.05.1955 00:00:00;   505
02.05.1955 00:00:00;   547
03.05.1955 00:00:00;   549
04.05.1955 00:00:00;   412
05.05.1955 00:00:00;   358
06.05.1955 00:00:00;   421
07.05.1955 00:00:00;   630
08.05.1955 00:00:00;   525
09.05.1955 00:00:00;   460
10.05.1955 00:00:00;   465
11.05.1955 00:00:00;   528
12.05.1955 00:00:00;   484
13.05.1955 00:00:00;   428
14.05.1955 00:00:00;   439
15.05.1955 00:00:00;   479
16.05.1955 00:00:00;   428
17.05.1955 00:00:00;   372
18.05.1955 00:00:00;   368
19.05.1955 00:00:00;   352
20.05.1955 00:00:00;   305
21.05.1955 00:00:00;   284
22.05.1955 00:00:00;   263
23.05.1955 00:00:00;   255
24.05.1955 00:00:00;   265
25.05.1955 00:00:00;   286
26.05.1955 00:00:00;   346
27.05.1955 00:00:00;   430
28.05.1955 00:00:00;   496
29.05.1955 00:00:00;   479
30.05.1955 00:00:00;   394
31.05.1955 00:00:00;   386
01.06.1955 00:00:00;   405
02.06.1955 00:00:00;   410
03.06.1955 00:00:00;   379
04.06.1955 00:00:00;   392
05.06.1955 00:00:00;   521
06.06.1955 00:00:00;   641
07.06.1955 00:00:00;   774
08.06.1955 00:00:00;  1654
09.06.1955 00:00:00;   947
10.06.1955 00:00:00;   908
11.06.1955 00:00:00;   678
12.06.1955 00:00:00;   527
13.06.1955 00:00:00;   511
14.06.1955 00:00:00;   494
15.06.1955 00:00:00;   444
16.06.1955 00:00:00;   455
17.06.1955 00:00:00;   590
18.06.1955 00:00:00;   652
19.06.1955 00:00:00;   739
