Messstelle:                ;Oberschauersberg
19.01.1973 00:00:00; 0,330
20.01.1973 00:00:00; 0,330
21.01.1973 00:00:00; 0,330
22.01.1973 00:00:00; 0,330
23.01.1973 00:00:00; 0,330
24.01.1973 00:00:00; 0,330
25.01.1973 00:00:00; 0,330
26.01.1973 00:00:00; 0,330
27.01.1973 00:00:00; 0,330
28.01.1973 00:00:00; 0,360
29.01.1973 00:00:00; 0,400
30.01.1973 00:00:00; 0,450
31.01.1973 00:00:00; 0,400
01.02.1973 00:00:00; 0,450
02.02.1973 00:00:00; 0,400
03.02.1973 00:00:00; 0,400
04.02.1973 00:00:00; 0,400
05.02.1973 00:00:00; 0,360
06.02.1973 00:00:00; 0,360
07.02.1973 00:00:00; 0,360
08.02.1973 00:00:00; 0,360
09.02.1973 00:00:00; 0,360
10.02.1973 00:00:00; 0,360
11.02.1973 00:00:00; 0,360
12.02.1973 00:00:00; 0,400
13.02.1973 00:00:00; 0,400
14.02.1973 00:00:00; 0,400
15.02.1973 00:00:00; 0,400
16.02.1973 00:00:00; 0,360
17.02.1973 00:00:00; 0,360
18.02.1973 00:00:00; 0,360
19.02.1973 00:00:00; 0,360
20.02.1973 00:00:00; 0,360
21.02.1973 00:00:00; 0,400
22.02.1973 00:00:00; 0,400
23.02.1973 00:00:00; 0,400
24.02.1973 00:00:00; 0,400
25.02.1973 00:00:00; 0,400
26.02.1973 00:00:00; 0,360
27.02.1973 00:00:00; 0,360
28.02.1973 00:00:00; 0,330
01.03.1973 00:00:00; 0,330
02.03.1973 00:00:00; 0,360
03.03.1973 00:00:00; 0,400
04.03.1973 00:00:00; 0,450
05.03.1973 00:00:00; 0,450
06.03.1973 00:00:00; 0,450
07.03.1973 00:00:00; 0,800
08.03.1973 00:00:00;  1,05
09.03.1973 00:00:00; 0,490
10.03.1973 00:00:00; 0,400
11.03.1973 00:00:00; 0,400
12.03.1973 00:00:00; 0,400
13.03.1973 00:00:00; 0,400
14.03.1973 00:00:00; 0,400
15.03.1973 00:00:00; 0,400
16.03.1973 00:00:00; 0,400
17.03.1973 00:00:00; 0,400
18.03.1973 00:00:00; 0,400
19.03.1973 00:00:00; 0,400
20.03.1973 00:00:00; 0,400
21.03.1973 00:00:00; 0,400
22.03.1973 00:00:00; 0,400
23.03.1973 00:00:00; 0,360
24.03.1973 00:00:00; 0,360
25.03.1973 00:00:00; 0,360
26.03.1973 00:00:00; 0,360
27.03.1973 00:00:00; 0,360
28.03.1973 00:00:00; 0,400
29.03.1973 00:00:00; 0,400
30.03.1973 00:00:00; 0,400
31.03.1973 00:00:00; 0,400
01.04.1973 00:00:00; 0,450
02.04.1973 00:00:00; 0,450
03.04.1973 00:00:00; 0,400
04.04.1973 00:00:00; 0,450
05.04.1973 00:00:00; 0,450
06.04.1973 00:00:00; 0,450
07.04.1973 00:00:00; 0,450
08.04.1973 00:00:00; 0,450
09.04.1973 00:00:00; 0,450
10.04.1973 00:00:00; 0,490
11.04.1973 00:00:00; 0,400
12.04.1973 00:00:00; 0,450
13.04.1973 00:00:00; 0,450
14.04.1973 00:00:00; 0,400
15.04.1973 00:00:00; 0,450
16.04.1973 00:00:00; 0,580
17.04.1973 00:00:00; 0,800
18.04.1973 00:00:00; 0,850
19.04.1973 00:00:00; 0,800
20.04.1973 00:00:00; 0,740
21.04.1973 00:00:00; 0,580
22.04.1973 00:00:00; 0,540
23.04.1973 00:00:00; 0,540
24.04.1973 00:00:00; 0,580
25.04.1973 00:00:00; 0,580
26.04.1973 00:00:00; 0,580
27.04.1973 00:00:00; 0,540
28.04.1973 00:00:00; 0,490
29.04.1973 00:00:00; 0,490
30.04.1973 00:00:00; 0,490
01.05.1973 00:00:00; 0,490
02.05.1973 00:00:00; 0,490
03.05.1973 00:00:00; 0,450
04.05.1973 00:00:00; 0,450
05.05.1973 00:00:00; 0,450
06.05.1973 00:00:00; 0,490
07.05.1973 00:00:00; 0,540
08.05.1973 00:00:00; 0,580
09.05.1973 00:00:00; 0,800
10.05.1973 00:00:00; 0,980
11.05.1973 00:00:00; 0,630
12.05.1973 00:00:00; 0,490
13.05.1973 00:00:00; 0,490
14.05.1973 00:00:00; 0,490
15.05.1973 00:00:00; 0,450
16.05.1973 00:00:00; 0,450
17.05.1973 00:00:00; 0,450
18.05.1973 00:00:00; 0,450
19.05.1973 00:00:00; 0,450
20.05.1973 00:00:00; 0,490
21.05.1973 00:00:00; 0,450
22.05.1973 00:00:00; 0,400
23.05.1973 00:00:00; 0,450
24.05.1973 00:00:00; 0,400
25.05.1973 00:00:00; 0,450
26.05.1973 00:00:00; 0,400
27.05.1973 00:00:00; 0,400
28.05.1973 00:00:00; 0,400
29.05.1973 00:00:00; 0,360
30.05.1973 00:00:00; 0,400
31.05.1973 00:00:00; 0,400
01.06.1973 00:00:00; 0,360
02.06.1973 00:00:00; 0,360
03.06.1973 00:00:00; 0,360
04.06.1973 00:00:00; 0,400
05.06.1973 00:00:00; 0,360
06.06.1973 00:00:00; 0,360
07.06.1973 00:00:00; 0,360
08.06.1973 00:00:00; 0,360
09.06.1973 00:00:00; 0,360
10.06.1973 00:00:00; 0,360
11.06.1973 00:00:00; 0,400
12.06.1973 00:00:00; 0,400
13.06.1973 00:00:00; 0,360
14.06.1973 00:00:00; 0,400
15.06.1973 00:00:00; 0,400
16.06.1973 00:00:00; 0,360
17.06.1973 00:00:00; 0,360
18.06.1973 00:00:00; 0,400
19.06.1973 00:00:00; 0,400
20.06.1973 00:00:00; 0,360
21.06.1973 00:00:00; 0,360
22.06.1973 00:00:00; 0,450
23.06.1973 00:00:00; 0,540
24.06.1973 00:00:00; 0,630
25.06.1973 00:00:00;  1,65
26.06.1973 00:00:00;  1,26
27.06.1973 00:00:00; 0,740
28.06.1973 00:00:00; 0,640
29.06.1973 00:00:00; 0,740
30.06.1973 00:00:00; 0,690
01.07.1973 00:00:00; 0,640
02.07.1973 00:00:00; 0,640
03.07.1973 00:00:00; 0,590
04.07.1973 00:00:00; 0,550
05.07.1973 00:00:00; 0,550
06.07.1973 00:00:00; 0,550
07.07.1973 00:00:00; 0,550
08.07.1973 00:00:00; 0,550
09.07.1973 00:00:00; 0,460
10.07.1973 00:00:00; 0,460
11.07.1973 00:00:00; 0,460
12.07.1973 00:00:00; 0,420
13.07.1973 00:00:00; 0,420
14.07.1973 00:00:00; 0,420
15.07.1973 00:00:00; 0,420
16.07.1973 00:00:00; 0,420
17.07.1973 00:00:00; 0,420
18.07.1973 00:00:00; 0,420
19.07.1973 00:00:00; 0,420
20.07.1973 00:00:00; 0,420
21.07.1973 00:00:00; 0,550
22.07.1973 00:00:00; 0,550
23.07.1973 00:00:00; 0,590
24.07.1973 00:00:00; 0,590
25.07.1973 00:00:00; 0,590
26.07.1973 00:00:00; 0,550
27.07.1973 00:00:00; 0,590
28.07.1973 00:00:00; 0,550
29.07.1973 00:00:00; 0,590
30.07.1973 00:00:00; 0,590
31.07.1973 00:00:00; 0,590
01.08.1973 00:00:00; 0,690
02.08.1973 00:00:00; 0,640
03.08.1973 00:00:00; 0,690
04.08.1973 00:00:00; 0,590
05.08.1973 00:00:00; 0,640
06.08.1973 00:00:00; 0,640
07.08.1973 00:00:00; 0,460
08.08.1973 00:00:00; 0,460
09.08.1973 00:00:00; 0,460
10.08.1973 00:00:00; 0,510
11.08.1973 00:00:00; 0,510
12.08.1973 00:00:00; 0,590
13.08.1973 00:00:00; 0,460
14.08.1973 00:00:00; 0,380
15.08.1973 00:00:00; 0,380
16.08.1973 00:00:00; 0,380
17.08.1973 00:00:00; 0,420
18.08.1973 00:00:00; 0,420
19.08.1973 00:00:00; 0,420
20.08.1973 00:00:00; 0,460
21.08.1973 00:00:00; 0,460
22.08.1973 00:00:00; 0,510
23.08.1973 00:00:00; 0,460
24.08.1973 00:00:00; 0,460
25.08.1973 00:00:00; 0,460
26.08.1973 00:00:00; 0,420
27.08.1973 00:00:00; 0,510
28.08.1973 00:00:00; 0,460
29.08.1973 00:00:00; 0,460
30.08.1973 00:00:00; 0,550
31.08.1973 00:00:00; 0,510
01.09.1973 00:00:00; 0,510
02.09.1973 00:00:00; 0,460
03.09.1973 00:00:00; 0,510
04.09.1973 00:00:00; 0,420
05.09.1973 00:00:00; 0,420
06.09.1973 00:00:00; 0,420
07.09.1973 00:00:00; 0,460
08.09.1973 00:00:00; 0,510
09.09.1973 00:00:00; 0,550
10.09.1973 00:00:00; 0,510
11.09.1973 00:00:00; 0,380
12.09.1973 00:00:00; 0,380
13.09.1973 00:00:00; 0,380
14.09.1973 00:00:00; 0,380
15.09.1973 00:00:00; 0,380
16.09.1973 00:00:00; 0,380
17.09.1973 00:00:00; 0,460
18.09.1973 00:00:00; 0,420
19.09.1973 00:00:00; 0,420
20.09.1973 00:00:00; 0,420
21.09.1973 00:00:00; 0,420
22.09.1973 00:00:00; 0,420
23.09.1973 00:00:00; 0,420
24.09.1973 00:00:00; 0,420
25.09.1973 00:00:00; 0,460
26.09.1973 00:00:00; 0,510
27.09.1973 00:00:00; 0,690
28.09.1973 00:00:00; 0,640
29.09.1973 00:00:00; 0,640
30.09.1973 00:00:00; 0,550
01.10.1973 00:00:00; 0,460
02.10.1973 00:00:00; 0,420
03.10.1973 00:00:00; 0,420
04.10.1973 00:00:00; 0,380
05.10.1973 00:00:00; 0,420
06.10.1973 00:00:00; 0,420
07.10.1973 00:00:00; 0,420
08.10.1973 00:00:00; 0,380
09.10.1973 00:00:00; 0,380
10.10.1973 00:00:00; 0,350
11.10.1973 00:00:00; 0,420
12.10.1973 00:00:00; 0,380
13.10.1973 00:00:00; 0,380
14.10.1973 00:00:00; 0,420
15.10.1973 00:00:00; 0,380
16.10.1973 00:00:00; 0,420
17.10.1973 00:00:00; 0,420
18.10.1973 00:00:00; 0,420
19.10.1973 00:00:00; 0,420
20.10.1973 00:00:00; 0,510
21.10.1973 00:00:00; 0,510
22.10.1973 00:00:00; 0,590
23.10.1973 00:00:00; 0,550
24.10.1973 00:00:00; 0,840
25.10.1973 00:00:00; 0,640
26.10.1973 00:00:00; 0,550
27.10.1973 00:00:00; 0,510
28.10.1973 00:00:00; 0,510
29.10.1973 00:00:00; 0,510
30.10.1973 00:00:00; 0,510
31.10.1973 00:00:00; 0,510
01.11.1973 00:00:00; 0,510
02.11.1973 00:00:00; 0,550
03.11.1973 00:00:00; 0,550
04.11.1973 00:00:00; 0,510
05.11.1973 00:00:00; 0,510
06.11.1973 00:00:00; 0,510
07.11.1973 00:00:00; 0,550
08.11.1973 00:00:00; 0,550
09.11.1973 00:00:00; 0,550
10.11.1973 00:00:00; 0,550
11.11.1973 00:00:00; 0,550
12.11.1973 00:00:00; 0,550
13.11.1973 00:00:00; 0,510
14.11.1973 00:00:00; 0,510
15.11.1973 00:00:00; 0,840
16.11.1973 00:00:00;  2,40
17.11.1973 00:00:00;  2,80
18.11.1973 00:00:00;  1,10
19.11.1973 00:00:00; 0,740
20.11.1973 00:00:00; 0,690
21.11.1973 00:00:00; 0,640
22.11.1973 00:00:00; 0,590
23.11.1973 00:00:00; 0,590
24.11.1973 00:00:00; 0,590
25.11.1973 00:00:00; 0,550
26.11.1973 00:00:00; 0,740
27.11.1973 00:00:00; 0,640
28.11.1973 00:00:00; 0,590
29.11.1973 00:00:00; 0,590
30.11.1973 00:00:00; 0,550
01.12.1973 00:00:00; 0,550
02.12.1973 00:00:00; 0,510
03.12.1973 00:00:00; 0,590
04.12.1973 00:00:00; 0,550
05.12.1973 00:00:00; 0,740
06.12.1973 00:00:00; 0,960
07.12.1973 00:00:00;  1,26
08.12.1973 00:00:00;  1,34
09.12.1973 00:00:00;  1,51
10.12.1973 00:00:00; 0,900
11.12.1973 00:00:00; 0,740
12.12.1973 00:00:00; 0,690
13.12.1973 00:00:00; 0,690
14.12.1973 00:00:00; 0,900
15.12.1973 00:00:00; 0,790
16.12.1973 00:00:00; 0,740
17.12.1973 00:00:00; 0,900
18.12.1973 00:00:00;  1,03
19.12.1973 00:00:00; 0,740
20.12.1973 00:00:00; 0,690
21.12.1973 00:00:00; 0,690
22.12.1973 00:00:00; 0,690
23.12.1973 00:00:00; 0,690
24.12.1973 00:00:00; 0,590
25.12.1973 00:00:00; 0,510
26.12.1973 00:00:00; 0,550
27.12.1973 00:00:00; 0,550
28.12.1973 00:00:00; 0,550
29.12.1973 00:00:00; 0,550
30.12.1973 00:00:00; 0,550
31.12.1973 00:00:00; 0,550
01.01.1974 00:00:00; 0,590
02.01.1974 00:00:00; 0,590
03.01.1974 00:00:00; 0,550
04.01.1974 00:00:00; 0,550
05.01.1974 00:00:00; 0,550
06.01.1974 00:00:00; 0,590
07.01.1974 00:00:00; 0,640
08.01.1974 00:00:00; 0,640
09.01.1974 00:00:00; 0,690
10.01.1974 00:00:00; 0,640
11.01.1974 00:00:00; 0,590
12.01.1974 00:00:00; 0,590
13.01.1974 00:00:00; 0,590
14.01.1974 00:00:00; 0,590
15.01.1974 00:00:00; 0,690
16.01.1974 00:00:00; 0,790
17.01.1974 00:00:00; 0,790
18.01.1974 00:00:00; 0,790
19.01.1974 00:00:00;  1,03
20.01.1974 00:00:00;  1,18
21.01.1974 00:00:00; 0,740
22.01.1974 00:00:00; 0,640
23.01.1974 00:00:00; 0,590
24.01.1974 00:00:00; 0,590
25.01.1974 00:00:00; 0,550
26.01.1974 00:00:00; 0,550
27.01.1974 00:00:00; 0,550
28.01.1974 00:00:00; 0,590
29.01.1974 00:00:00; 0,640
30.01.1974 00:00:00; 0,640
31.01.1974 00:00:00; 0,640
01.02.1974 00:00:00; 0,590
02.02.1974 00:00:00; 0,590
03.02.1974 00:00:00; 0,640
04.02.1974 00:00:00; 0,550
05.02.1974 00:00:00; 0,550
06.02.1974 00:00:00; 0,550
07.02.1974 00:00:00; 0,550
08.02.1974 00:00:00; 0,550
09.02.1974 00:00:00; 0,840
10.02.1974 00:00:00; 0,900
11.02.1974 00:00:00; 0,690
12.02.1974 00:00:00; 0,640
13.02.1974 00:00:00; 0,590
14.02.1974 00:00:00; 0,590
15.02.1974 00:00:00; 0,550
16.02.1974 00:00:00; 0,550
17.02.1974 00:00:00; 0,510
18.02.1974 00:00:00; 0,590
19.02.1974 00:00:00; 0,640
20.02.1974 00:00:00; 0,690
21.02.1974 00:00:00; 0,690
22.02.1974 00:00:00; 0,690
23.02.1974 00:00:00; 0,690
24.02.1974 00:00:00; 0,740
25.02.1974 00:00:00; 0,840
26.02.1974 00:00:00; 0,790
27.02.1974 00:00:00; 0,740
28.02.1974 00:00:00; 0,740
01.03.1974 00:00:00; 0,690
02.03.1974 00:00:00; 0,740
03.03.1974 00:00:00; 0,740
04.03.1974 00:00:00; 0,740
05.03.1974 00:00:00; 0,740
06.03.1974 00:00:00; 0,790
07.03.1974 00:00:00; 0,840
08.03.1974 00:00:00; 0,790
09.03.1974 00:00:00; 0,790
10.03.1974 00:00:00; 0,790
11.03.1974 00:00:00; 0,740
12.03.1974 00:00:00; 0,690
13.03.1974 00:00:00; 0,690
14.03.1974 00:00:00; 0,690
15.03.1974 00:00:00; 0,740
16.03.1974 00:00:00; 0,790
17.03.1974 00:00:00; 0,790
18.03.1974 00:00:00; 0,840
19.03.1974 00:00:00; 0,790
20.03.1974 00:00:00; 0,740
21.03.1974 00:00:00; 0,690
22.03.1974 00:00:00; 0,690
23.03.1974 00:00:00; 0,690
24.03.1974 00:00:00; 0,640
25.03.1974 00:00:00; 0,640
26.03.1974 00:00:00; 0,640
27.03.1974 00:00:00; 0,640
28.03.1974 00:00:00; 0,640
29.03.1974 00:00:00; 0,640
30.03.1974 00:00:00; 0,640
31.03.1974 00:00:00; 0,640
01.04.1974 00:00:00; 0,590
02.04.1974 00:00:00; 0,550
03.04.1974 00:00:00; 0,590
04.04.1974 00:00:00; 0,590
05.04.1974 00:00:00; 0,590
06.04.1974 00:00:00; 0,590
07.04.1974 00:00:00; 0,640
08.04.1974 00:00:00; 0,590
09.04.1974 00:00:00; 0,550
10.04.1974 00:00:00; 0,510
11.04.1974 00:00:00; 0,550
12.04.1974 00:00:00; 0,550
13.04.1974 00:00:00; 0,550
14.04.1974 00:00:00; 0,510
15.04.1974 00:00:00; 0,550
16.04.1974 00:00:00; 0,550
17.04.1974 00:00:00; 0,590
18.04.1974 00:00:00; 0,550
19.04.1974 00:00:00; 0,550
20.04.1974 00:00:00; 0,550
21.04.1974 00:00:00; 0,590
22.04.1974 00:00:00; 0,550
23.04.1974 00:00:00; 0,510
24.04.1974 00:00:00; 0,550
25.04.1974 00:00:00; 0,590
26.04.1974 00:00:00; 0,640
27.04.1974 00:00:00; 0,590
28.04.1974 00:00:00; 0,550
29.04.1974 00:00:00; 0,590
30.04.1974 00:00:00; 0,590
01.05.1974 00:00:00; 0,690
02.05.1974 00:00:00; 0,790
03.05.1974 00:00:00; 0,550
04.05.1974 00:00:00; 0,420
05.05.1974 00:00:00; 0,420
06.05.1974 00:00:00; 0,690
07.05.1974 00:00:00; 0,960
08.05.1974 00:00:00; 0,590
09.05.1974 00:00:00; 0,510
10.05.1974 00:00:00; 0,460
11.05.1974 00:00:00; 0,420
12.05.1974 00:00:00; 0,590
13.05.1974 00:00:00; 0,510
14.05.1974 00:00:00; 0,590
15.05.1974 00:00:00; 0,790
16.05.1974 00:00:00;  1,18
17.05.1974 00:00:00; 0,690
18.05.1974 00:00:00; 0,590
19.05.1974 00:00:00; 0,590
20.05.1974 00:00:00; 0,590
21.05.1974 00:00:00; 0,590
22.05.1974 00:00:00; 0,590
23.05.1974 00:00:00; 0,590
24.05.1974 00:00:00; 0,640
25.05.1974 00:00:00; 0,640
26.05.1974 00:00:00; 0,640
27.05.1974 00:00:00; 0,550
28.05.1974 00:00:00; 0,550
29.05.1974 00:00:00; 0,590
30.05.1974 00:00:00; 0,550
31.05.1974 00:00:00; 0,550
01.06.1974 00:00:00;  1,51
02.06.1974 00:00:00;  1,42
03.06.1974 00:00:00;  1,03
04.06.1974 00:00:00; 0,590
05.06.1974 00:00:00; 0,790
06.06.1974 00:00:00; 0,790
07.06.1974 00:00:00; 0,690
08.06.1974 00:00:00; 0,790
09.06.1974 00:00:00; 0,590
10.06.1974 00:00:00; 0,590
11.06.1974 00:00:00; 0,590
12.06.1974 00:00:00; 0,740
13.06.1974 00:00:00;  1,92
14.06.1974 00:00:00;  2,50
15.06.1974 00:00:00;  1,51
16.06.1974 00:00:00; 0,840
17.06.1974 00:00:00; 0,640
18.06.1974 00:00:00; 0,690
19.06.1974 00:00:00; 0,690
20.06.1974 00:00:00; 0,640
21.06.1974 00:00:00; 0,640
22.06.1974 00:00:00; 0,640
23.06.1974 00:00:00; 0,640
24.06.1974 00:00:00; 0,960
25.06.1974 00:00:00; 0,790
26.06.1974 00:00:00; 0,690
27.06.1974 00:00:00; 0,900
28.06.1974 00:00:00; 0,740
29.06.1974 00:00:00; 0,590
30.06.1974 00:00:00; 0,690
01.07.1974 00:00:00; 0,640
02.07.1974 00:00:00; 0,640
03.07.1974 00:00:00; 0,590
04.07.1974 00:00:00; 0,590
05.07.1974 00:00:00; 0,550
06.07.1974 00:00:00; 0,550
07.07.1974 00:00:00; 0,590
08.07.1974 00:00:00; 0,550
09.07.1974 00:00:00; 0,550
10.07.1974 00:00:00; 0,640
11.07.1974 00:00:00; 0,590
12.07.1974 00:00:00; 0,590
13.07.1974 00:00:00; 0,550
14.07.1974 00:00:00; 0,640
15.07.1974 00:00:00; 0,590
16.07.1974 00:00:00; 0,590
17.07.1974 00:00:00; 0,740
18.07.1974 00:00:00;  2,60
19.07.1974 00:00:00;  1,75
20.07.1974 00:00:00;  1,25
21.07.1974 00:00:00;  1,11
22.07.1974 00:00:00;  1,18
23.07.1974 00:00:00; 0,740
24.07.1974 00:00:00; 0,690
25.07.1974 00:00:00;  1,18
26.07.1974 00:00:00; 0,740
27.07.1974 00:00:00; 0,630
28.07.1974 00:00:00; 0,580
29.07.1974 00:00:00; 0,400
30.07.1974 00:00:00; 0,400
31.07.1974 00:00:00; 0,360
01.08.1974 00:00:00; 0,360
02.08.1974 00:00:00; 0,360
03.08.1974 00:00:00; 0,360
04.08.1974 00:00:00; 0,400
05.08.1974 00:00:00; 0,580
06.08.1974 00:00:00; 0,450
07.08.1974 00:00:00; 0,400
08.08.1974 00:00:00; 0,400
09.08.1974 00:00:00; 0,450
10.08.1974 00:00:00; 0,400
11.08.1974 00:00:00; 0,400
12.08.1974 00:00:00; 0,400
13.08.1974 00:00:00; 0,450
14.08.1974 00:00:00; 0,400
15.08.1974 00:00:00; 0,400
16.08.1974 00:00:00; 0,360
17.08.1974 00:00:00; 0,330
18.08.1974 00:00:00; 0,330
19.08.1974 00:00:00; 0,360
20.08.1974 00:00:00; 0,450
21.08.1974 00:00:00; 0,630
22.08.1974 00:00:00; 0,450
23.08.1974 00:00:00; 0,450
24.08.1974 00:00:00; 0,400
25.08.1974 00:00:00; 0,400
26.08.1974 00:00:00; 0,360
27.08.1974 00:00:00; 0,400
28.08.1974 00:00:00; 0,740
29.08.1974 00:00:00; 0,490
30.08.1974 00:00:00; 0,400
31.08.1974 00:00:00; 0,360
01.09.1974 00:00:00; 0,360
02.09.1974 00:00:00; 0,330
03.09.1974 00:00:00; 0,330
04.09.1974 00:00:00; 0,360
05.09.1974 00:00:00; 0,330
06.09.1974 00:00:00; 0,360
07.09.1974 00:00:00; 0,360
08.09.1974 00:00:00; 0,400
09.09.1974 00:00:00; 0,360
10.09.1974 00:00:00; 0,360
11.09.1974 00:00:00; 0,360
12.09.1974 00:00:00; 0,330
13.09.1974 00:00:00; 0,330
14.09.1974 00:00:00; 0,330
15.09.1974 00:00:00; 0,330
16.09.1974 00:00:00; 0,330
17.09.1974 00:00:00; 0,330
18.09.1974 00:00:00; 0,330
19.09.1974 00:00:00; 0,330
20.09.1974 00:00:00; 0,360
21.09.1974 00:00:00; 0,360
22.09.1974 00:00:00; 0,360
23.09.1974 00:00:00; 0,400
24.09.1974 00:00:00; 0,400
25.09.1974 00:00:00; 0,400
26.09.1974 00:00:00; 0,400
27.09.1974 00:00:00; 0,450
28.09.1974 00:00:00; 0,400
29.09.1974 00:00:00; 0,400
30.09.1974 00:00:00; 0,400
01.10.1974 00:00:00; 0,360
02.10.1974 00:00:00; 0,360
03.10.1974 00:00:00; 0,360
04.10.1974 00:00:00; 0,360
05.10.1974 00:00:00; 0,360
06.10.1974 00:00:00; 0,360
07.10.1974 00:00:00; 0,360
08.10.1974 00:00:00; 0,360
09.10.1974 00:00:00; 0,360
10.10.1974 00:00:00; 0,360
11.10.1974 00:00:00; 0,360
12.10.1974 00:00:00; 0,360
13.10.1974 00:00:00; 0,400
14.10.1974 00:00:00; 0,360
15.10.1974 00:00:00; 0,360
16.10.1974 00:00:00; 0,360
17.10.1974 00:00:00; 0,360
18.10.1974 00:00:00; 0,360
19.10.1974 00:00:00; 0,360
20.10.1974 00:00:00; 0,400
21.10.1974 00:00:00; 0,400
22.10.1974 00:00:00; 0,490
23.10.1974 00:00:00; 0,490
24.10.1974 00:00:00; 0,450
25.10.1974 00:00:00; 0,450
26.10.1974 00:00:00; 0,540
27.10.1974 00:00:00; 0,580
28.10.1974 00:00:00; 0,690
29.10.1974 00:00:00; 0,690
30.10.1974 00:00:00; 0,740
31.10.1974 00:00:00; 0,580
01.11.1974 00:00:00; 0,490
02.11.1974 00:00:00; 0,540
03.11.1974 00:00:00; 0,580
04.11.1974 00:00:00; 0,580
05.11.1974 00:00:00; 0,540
06.11.1974 00:00:00; 0,540
07.11.1974 00:00:00; 0,490
08.11.1974 00:00:00; 0,490
09.11.1974 00:00:00; 0,490
10.11.1974 00:00:00; 0,490
11.11.1974 00:00:00; 0,450
12.11.1974 00:00:00; 0,450
13.11.1974 00:00:00; 0,450
14.11.1974 00:00:00; 0,450
15.11.1974 00:00:00; 0,450
16.11.1974 00:00:00; 0,450
17.11.1974 00:00:00; 0,400
18.11.1974 00:00:00; 0,450
19.11.1974 00:00:00; 0,540
20.11.1974 00:00:00; 0,490
21.11.1974 00:00:00; 0,450
22.11.1974 00:00:00; 0,450
23.11.1974 00:00:00; 0,450
24.11.1974 00:00:00; 0,450
25.11.1974 00:00:00; 0,490
26.11.1974 00:00:00; 0,580
27.11.1974 00:00:00; 0,690
28.11.1974 00:00:00;  1,18
29.11.1974 00:00:00;  1,18
30.11.1974 00:00:00;  1,05
01.12.1974 00:00:00;  1,41
02.12.1974 00:00:00;  1,11
03.12.1974 00:00:00; 0,910
04.12.1974 00:00:00; 0,740
05.12.1974 00:00:00; 0,740
06.12.1974 00:00:00; 0,850
07.12.1974 00:00:00;  2,05
08.12.1974 00:00:00;  2,65
09.12.1974 00:00:00;  1,60
10.12.1974 00:00:00;  1,10
11.12.1974 00:00:00; 0,840
12.12.1974 00:00:00; 0,840
13.12.1974 00:00:00; 0,790
14.12.1974 00:00:00; 0,740
15.12.1974 00:00:00; 0,690
16.12.1974 00:00:00; 0,790
17.12.1974 00:00:00; 0,960
18.12.1974 00:00:00;  1,92
19.12.1974 00:00:00;  1,10
20.12.1974 00:00:00;  1,03
21.12.1974 00:00:00; 0,960
22.12.1974 00:00:00; 0,840
23.12.1974 00:00:00; 0,790
24.12.1974 00:00:00; 0,790
25.12.1974 00:00:00; 0,740
26.12.1974 00:00:00; 0,790
27.12.1974 00:00:00; 0,790
28.12.1974 00:00:00; 0,840
29.12.1974 00:00:00;  1,03
30.12.1974 00:00:00;  1,03
31.12.1974 00:00:00; 0,900
01.01.1975 00:00:00; 0,840
02.01.1975 00:00:00; 0,960
03.01.1975 00:00:00; 0,840
04.01.1975 00:00:00; 0,790
05.01.1975 00:00:00; 0,740
06.01.1975 00:00:00; 0,690
07.01.1975 00:00:00; 0,690
08.01.1975 00:00:00; 0,790
09.01.1975 00:00:00; 0,790
10.01.1975 00:00:00; 0,690
11.01.1975 00:00:00; 0,640
12.01.1975 00:00:00; 0,640
13.01.1975 00:00:00; 0,790
14.01.1975 00:00:00; 0,790
15.01.1975 00:00:00; 0,740
16.01.1975 00:00:00; 0,740
17.01.1975 00:00:00; 0,690
18.01.1975 00:00:00; 0,690
19.01.1975 00:00:00; 0,690
20.01.1975 00:00:00; 0,640
21.01.1975 00:00:00; 0,640
22.01.1975 00:00:00; 0,640
23.01.1975 00:00:00; 0,640
24.01.1975 00:00:00; 0,640
25.01.1975 00:00:00; 0,640
26.01.1975 00:00:00; 0,690
27.01.1975 00:00:00; 0,640
28.01.1975 00:00:00; 0,740
29.01.1975 00:00:00; 0,690
30.01.1975 00:00:00;  1,18
31.01.1975 00:00:00;  3,00
01.02.1975 00:00:00;  1,26
02.02.1975 00:00:00;  1,03
03.02.1975 00:00:00; 0,840
04.02.1975 00:00:00; 0,790
05.02.1975 00:00:00; 0,740
06.02.1975 00:00:00; 0,690
07.02.1975 00:00:00; 0,690
08.02.1975 00:00:00; 0,640
09.02.1975 00:00:00; 0,640
10.02.1975 00:00:00; 0,640
11.02.1975 00:00:00; 0,640
12.02.1975 00:00:00; 0,640
13.02.1975 00:00:00; 0,640
14.02.1975 00:00:00; 0,640
15.02.1975 00:00:00; 0,640
16.02.1975 00:00:00; 0,590
17.02.1975 00:00:00; 0,590
18.02.1975 00:00:00; 0,590
19.02.1975 00:00:00; 0,640
20.02.1975 00:00:00; 0,640
21.02.1975 00:00:00; 0,590
22.02.1975 00:00:00; 0,590
23.02.1975 00:00:00; 0,590
24.02.1975 00:00:00; 0,640
25.02.1975 00:00:00; 0,640
26.02.1975 00:00:00; 0,640
27.02.1975 00:00:00; 0,640
28.02.1975 00:00:00; 0,640
01.03.1975 00:00:00; 0,640
02.03.1975 00:00:00; 0,640
03.03.1975 00:00:00; 0,640
04.03.1975 00:00:00; 0,640
05.03.1975 00:00:00; 0,640
