Messstelle:                ;St. Pantaleon (Süd)
22.01.1980 00:00:00; 0,694
23.01.1980 00:00:00; 0,694
24.01.1980 00:00:00; 0,694
25.01.1980 00:00:00; 0,694
26.01.1980 00:00:00; 0,664
27.01.1980 00:00:00; 0,652
28.01.1980 00:00:00; 0,714
29.01.1980 00:00:00; 0,882
30.01.1980 00:00:00; 0,685
31.01.1980 00:00:00; 0,743
01.02.1980 00:00:00;  1,60
02.02.1980 00:00:00;  1,64
03.02.1980 00:00:00;  1,72
04.02.1980 00:00:00;  3,70
05.02.1980 00:00:00;  2,69
06.02.1980 00:00:00;  2,14
07.02.1980 00:00:00;  1,33
08.02.1980 00:00:00;  1,21
09.02.1980 00:00:00;  1,05
10.02.1980 00:00:00;  1,01
11.02.1980 00:00:00;  1,20
12.02.1980 00:00:00;  1,25
13.02.1980 00:00:00;  1,07
14.02.1980 00:00:00; 0,981
15.02.1980 00:00:00; 0,948
16.02.1980 00:00:00; 0,930
17.02.1980 00:00:00; 0,946
18.02.1980 00:00:00; 0,990
19.02.1980 00:00:00; 0,965
20.02.1980 00:00:00; 0,925
21.02.1980 00:00:00; 0,927
22.02.1980 00:00:00; 0,889
23.02.1980 00:00:00; 0,856
24.02.1980 00:00:00; 0,830
25.02.1980 00:00:00; 0,813
26.02.1980 00:00:00; 0,813
27.02.1980 00:00:00; 0,807
28.02.1980 00:00:00; 0,768
29.02.1980 00:00:00; 0,797
01.03.1980 00:00:00; 0,812
02.03.1980 00:00:00; 0,810
03.03.1980 00:00:00; 0,820
04.03.1980 00:00:00; 0,844
05.03.1980 00:00:00; 0,847
06.03.1980 00:00:00; 0,844
07.03.1980 00:00:00; 0,859
08.03.1980 00:00:00;  1,04
09.03.1980 00:00:00;  1,11
10.03.1980 00:00:00;  1,43
11.03.1980 00:00:00;  1,19
12.03.1980 00:00:00;  1,26
13.03.1980 00:00:00;  1,42
14.03.1980 00:00:00;  1,19
15.03.1980 00:00:00; 0,951
16.03.1980 00:00:00; 0,775
17.03.1980 00:00:00; 0,743
18.03.1980 00:00:00; 0,726
19.03.1980 00:00:00; 0,740
20.03.1980 00:00:00; 0,737
21.03.1980 00:00:00; 0,756
22.03.1980 00:00:00; 0,761
23.03.1980 00:00:00; 0,697
24.03.1980 00:00:00; 0,694
25.03.1980 00:00:00; 0,687
26.03.1980 00:00:00; 0,678
27.03.1980 00:00:00; 0,688
28.03.1980 00:00:00; 0,745
29.03.1980 00:00:00; 0,732
30.03.1980 00:00:00; 0,773
31.03.1980 00:00:00; 0,980
01.04.1980 00:00:00;  1,17
02.04.1980 00:00:00;  1,56
03.04.1980 00:00:00;  1,12
04.04.1980 00:00:00;  1,33
05.04.1980 00:00:00;  1,44
06.04.1980 00:00:00;  1,83
07.04.1980 00:00:00;  2,31
08.04.1980 00:00:00;  2,72
09.04.1980 00:00:00;  2,56
10.04.1980 00:00:00;  1,97
11.04.1980 00:00:00;  1,87
12.04.1980 00:00:00;  1,65
13.04.1980 00:00:00;  1,42
14.04.1980 00:00:00;  1,28
15.04.1980 00:00:00;  1,18
16.04.1980 00:00:00;  1,17
17.04.1980 00:00:00;  1,13
18.04.1980 00:00:00;  1,13
19.04.1980 00:00:00;  1,16
20.04.1980 00:00:00;  1,35
21.04.1980 00:00:00;  1,28
22.04.1980 00:00:00;  1,11
23.04.1980 00:00:00;  1,43
24.04.1980 00:00:00;  4,88
25.04.1980 00:00:00;  6,05
26.04.1980 00:00:00;  2,08
27.04.1980 00:00:00;  1,73
28.04.1980 00:00:00;  1,19
29.04.1980 00:00:00;  1,06
30.04.1980 00:00:00; 0,990
01.05.1980 00:00:00; 0,979
02.05.1980 00:00:00; 0,953
03.05.1980 00:00:00; 0,902
04.05.1980 00:00:00; 0,957
05.05.1980 00:00:00;  1,13
06.05.1980 00:00:00;  1,07
07.05.1980 00:00:00;  1,03
08.05.1980 00:00:00;  1,01
09.05.1980 00:00:00;  1,00
10.05.1980 00:00:00;  1,05
11.05.1980 00:00:00;  1,09
12.05.1980 00:00:00;  1,05
13.05.1980 00:00:00;  1,01
14.05.1980 00:00:00; 0,973
15.05.1980 00:00:00; 0,960
16.05.1980 00:00:00; 0,974
17.05.1980 00:00:00; 0,903
18.05.1980 00:00:00; 0,966
19.05.1980 00:00:00; 0,992
20.05.1980 00:00:00; 0,991
21.05.1980 00:00:00; 0,989
22.05.1980 00:00:00; 0,987
23.05.1980 00:00:00; 0,971
24.05.1980 00:00:00; 0,958
25.05.1980 00:00:00; 0,966
26.05.1980 00:00:00;  1,00
27.05.1980 00:00:00; 0,986
28.05.1980 00:00:00;  1,03
29.05.1980 00:00:00; 0,996
30.05.1980 00:00:00; 0,988
31.05.1980 00:00:00;  1,41
01.06.1980 00:00:00;  1,15
02.06.1980 00:00:00;  1,13
03.06.1980 00:00:00;  1,11
04.06.1980 00:00:00;  1,11
05.06.1980 00:00:00;  1,65
06.06.1980 00:00:00;  1,75
07.06.1980 00:00:00;  1,20
08.06.1980 00:00:00;  1,14
09.06.1980 00:00:00;  1,08
10.06.1980 00:00:00;  1,11
11.06.1980 00:00:00;  2,06
12.06.1980 00:00:00;  1,27
13.06.1980 00:00:00;  1,21
14.06.1980 00:00:00;  1,21
15.06.1980 00:00:00;  1,22
16.06.1980 00:00:00;  1,19
17.06.1980 00:00:00;  1,23
18.06.1980 00:00:00;  1,29
19.06.1980 00:00:00;  1,27
20.06.1980 00:00:00;  1,29
21.06.1980 00:00:00;  1,31
22.06.1980 00:00:00;  1,31
23.06.1980 00:00:00;  1,25
24.06.1980 00:00:00;  1,73
25.06.1980 00:00:00;  1,60
26.06.1980 00:00:00;  1,19
27.06.1980 00:00:00;  3,69
28.06.1980 00:00:00;  1,78
29.06.1980 00:00:00;  1,21
30.06.1980 00:00:00;  1,01
01.07.1980 00:00:00; 0,898
02.07.1980 00:00:00; 0,971
03.07.1980 00:00:00;  1,06
04.07.1980 00:00:00;  1,47
05.07.1980 00:00:00;  1,00
06.07.1980 00:00:00; 0,906
07.07.1980 00:00:00; 0,802
08.07.1980 00:00:00; 0,841
09.07.1980 00:00:00; 0,883
10.07.1980 00:00:00;  1,24
11.07.1980 00:00:00; 0,905
12.07.1980 00:00:00; 0,938
13.07.1980 00:00:00;  1,15
14.07.1980 00:00:00;  1,14
15.07.1980 00:00:00; 0,980
16.07.1980 00:00:00; 0,974
17.07.1980 00:00:00; 0,934
18.07.1980 00:00:00; 0,865
19.07.1980 00:00:00; 0,786
20.07.1980 00:00:00; 0,835
21.07.1980 00:00:00;  1,20
22.07.1980 00:00:00;  3,40
23.07.1980 00:00:00;  1,51
24.07.1980 00:00:00;  1,03
25.07.1980 00:00:00; 0,839
26.07.1980 00:00:00; 0,782
27.07.1980 00:00:00; 0,828
28.07.1980 00:00:00; 0,885
29.07.1980 00:00:00; 0,846
30.07.1980 00:00:00; 0,858
31.07.1980 00:00:00; 0,831
01.08.1980 00:00:00; 0,808
02.08.1980 00:00:00; 0,836
03.08.1980 00:00:00; 0,857
04.08.1980 00:00:00;  1,23
05.08.1980 00:00:00; 0,937
06.08.1980 00:00:00; 0,931
07.08.1980 00:00:00; 0,945
08.08.1980 00:00:00;  1,16
09.08.1980 00:00:00;  1,23
10.08.1980 00:00:00;  1,05
11.08.1980 00:00:00; 0,968
12.08.1980 00:00:00;  1,00
13.08.1980 00:00:00;  1,06
14.08.1980 00:00:00; 0,976
15.08.1980 00:00:00; 0,891
16.08.1980 00:00:00; 0,823
17.08.1980 00:00:00; 0,893
18.08.1980 00:00:00; 0,870
19.08.1980 00:00:00; 0,903
20.08.1980 00:00:00; 0,900
21.08.1980 00:00:00; 0,846
22.08.1980 00:00:00; 0,750
23.08.1980 00:00:00; 0,666
24.08.1980 00:00:00; 0,678
25.08.1980 00:00:00; 0,676
26.08.1980 00:00:00; 0,707
27.08.1980 00:00:00; 0,659
28.08.1980 00:00:00; 0,641
29.08.1980 00:00:00; 0,676
30.08.1980 00:00:00; 0,729
31.08.1980 00:00:00; 0,875
01.09.1980 00:00:00;  1,13
02.09.1980 00:00:00;  1,10
03.09.1980 00:00:00; 0,777
04.09.1980 00:00:00; 0,706
05.09.1980 00:00:00; 0,688
06.09.1980 00:00:00; 0,696
07.09.1980 00:00:00; 0,690
08.09.1980 00:00:00; 0,705
09.09.1980 00:00:00; 0,729
10.09.1980 00:00:00; 0,841
11.09.1980 00:00:00;  1,11
12.09.1980 00:00:00; 0,861
13.09.1980 00:00:00; 0,811
14.09.1980 00:00:00; 0,852
15.09.1980 00:00:00; 0,751
16.09.1980 00:00:00; 0,768
17.09.1980 00:00:00; 0,752
18.09.1980 00:00:00; 0,726
19.09.1980 00:00:00; 0,700
20.09.1980 00:00:00; 0,681
21.09.1980 00:00:00; 0,703
22.09.1980 00:00:00; 0,732
23.09.1980 00:00:00; 0,746
24.09.1980 00:00:00; 0,746
25.09.1980 00:00:00; 0,716
26.09.1980 00:00:00; 0,753
27.09.1980 00:00:00; 0,680
28.09.1980 00:00:00; 0,648
29.09.1980 00:00:00; 0,634
30.09.1980 00:00:00; 0,634
01.10.1980 00:00:00; 0,634
02.10.1980 00:00:00; 0,634
03.10.1980 00:00:00; 0,634
04.10.1980 00:00:00; 0,634
05.10.1980 00:00:00; 0,633
06.10.1980 00:00:00; 0,618
07.10.1980 00:00:00; 0,603
08.10.1980 00:00:00; 0,676
09.10.1980 00:00:00; 0,800
10.10.1980 00:00:00; 0,933
11.10.1980 00:00:00; 0,702
12.10.1980 00:00:00; 0,691
13.10.1980 00:00:00;  1,16
14.10.1980 00:00:00; 0,710
15.10.1980 00:00:00; 0,712
16.10.1980 00:00:00; 0,707
17.10.1980 00:00:00; 0,673
18.10.1980 00:00:00; 0,639
19.10.1980 00:00:00; 0,654
20.10.1980 00:00:00; 0,718
21.10.1980 00:00:00; 0,612
22.10.1980 00:00:00; 0,622
23.10.1980 00:00:00; 0,611
24.10.1980 00:00:00; 0,600
25.10.1980 00:00:00; 0,590
26.10.1980 00:00:00; 0,579
27.10.1980 00:00:00; 0,568
28.10.1980 00:00:00; 0,562
29.10.1980 00:00:00; 0,565
30.10.1980 00:00:00; 0,574
31.10.1980 00:00:00; 0,572
01.11.1980 00:00:00; 0,562
02.11.1980 00:00:00; 0,574
03.11.1980 00:00:00; 0,611
04.11.1980 00:00:00; 0,547
05.11.1980 00:00:00; 0,607
06.11.1980 00:00:00; 0,582
07.11.1980 00:00:00; 0,648
08.11.1980 00:00:00; 0,653
09.11.1980 00:00:00; 0,693
10.11.1980 00:00:00; 0,717
11.11.1980 00:00:00; 0,686
12.11.1980 00:00:00; 0,644
13.11.1980 00:00:00; 0,623
14.11.1980 00:00:00; 0,624
15.11.1980 00:00:00; 0,576
16.11.1980 00:00:00; 0,707
17.11.1980 00:00:00; 0,811
18.11.1980 00:00:00; 0,678
19.11.1980 00:00:00; 0,642
20.11.1980 00:00:00; 0,656
21.11.1980 00:00:00; 0,642
22.11.1980 00:00:00; 0,637
23.11.1980 00:00:00; 0,564
24.11.1980 00:00:00; 0,559
25.11.1980 00:00:00; 0,582
26.11.1980 00:00:00; 0,597
27.11.1980 00:00:00;  1,17
28.11.1980 00:00:00;  1,03
29.11.1980 00:00:00; 0,956
30.11.1980 00:00:00; 0,851
01.12.1980 00:00:00; 0,880
02.12.1980 00:00:00;  1,18
03.12.1980 00:00:00;  1,52
04.12.1980 00:00:00;  1,13
05.12.1980 00:00:00;  1,03
06.12.1980 00:00:00;  1,27
07.12.1980 00:00:00;  1,70
08.12.1980 00:00:00;  1,13
09.12.1980 00:00:00;  1,60
10.12.1980 00:00:00;  1,69
11.12.1980 00:00:00;  1,19
12.12.1980 00:00:00; 0,895
13.12.1980 00:00:00; 0,849
14.12.1980 00:00:00;  1,44
15.12.1980 00:00:00;  3,20
16.12.1980 00:00:00;  4,06
17.12.1980 00:00:00;  1,97
18.12.1980 00:00:00;  1,29
19.12.1980 00:00:00; 0,950
20.12.1980 00:00:00; 0,837
21.12.1980 00:00:00; 0,878
22.12.1980 00:00:00;  1,14
23.12.1980 00:00:00;  1,46
24.12.1980 00:00:00;  3,92
25.12.1980 00:00:00;  1,50
26.12.1980 00:00:00;  1,14
27.12.1980 00:00:00;  1,13
28.12.1980 00:00:00;  1,06
29.12.1980 00:00:00; 0,998
30.12.1980 00:00:00; 0,950
31.12.1980 00:00:00; 0,840
01.01.1981 00:00:00; 0,785
02.01.1981 00:00:00; 0,845
03.01.1981 00:00:00;  1,97
04.01.1981 00:00:00;  1,73
05.01.1981 00:00:00;  1,11
06.01.1981 00:00:00;  1,02
07.01.1981 00:00:00; 0,934
08.01.1981 00:00:00; 0,881
09.01.1981 00:00:00; 0,903
10.01.1981 00:00:00; 0,827
11.01.1981 00:00:00; 0,827
12.01.1981 00:00:00; 0,827
13.01.1981 00:00:00; 0,801
14.01.1981 00:00:00; 0,799
15.01.1981 00:00:00; 0,836
16.01.1981 00:00:00; 0,848
17.01.1981 00:00:00; 0,841
18.01.1981 00:00:00; 0,882
19.01.1981 00:00:00; 0,972
20.01.1981 00:00:00;  1,13
21.01.1981 00:00:00; 0,978
22.01.1981 00:00:00; 0,828
23.01.1981 00:00:00; 0,827
24.01.1981 00:00:00; 0,903
25.01.1981 00:00:00; 0,903
26.01.1981 00:00:00; 0,903
27.01.1981 00:00:00; 0,903
28.01.1981 00:00:00; 0,903
29.01.1981 00:00:00; 0,903
30.01.1981 00:00:00; 0,903
31.01.1981 00:00:00; 0,903
01.02.1981 00:00:00; 0,903
02.02.1981 00:00:00; 0,903
03.02.1981 00:00:00; 0,903
04.02.1981 00:00:00; 0,903
05.02.1981 00:00:00; 0,903
06.02.1981 00:00:00;  1,19
07.02.1981 00:00:00;  3,34
08.02.1981 00:00:00;  6,12
09.02.1981 00:00:00;  2,03
10.02.1981 00:00:00;  1,45
11.02.1981 00:00:00;  1,32
12.02.1981 00:00:00;  1,27
13.02.1981 00:00:00;  1,18
14.02.1981 00:00:00;  1,09
15.02.1981 00:00:00;  1,04
16.02.1981 00:00:00;  1,03
17.02.1981 00:00:00;  1,01
18.02.1981 00:00:00;  1,01
19.02.1981 00:00:00;  1,01
20.02.1981 00:00:00;  1,01
21.02.1981 00:00:00; 0,983
22.02.1981 00:00:00; 0,980
23.02.1981 00:00:00; 0,980
24.02.1981 00:00:00; 0,962
25.02.1981 00:00:00; 0,995
26.02.1981 00:00:00;  1,01
27.02.1981 00:00:00; 0,993
28.02.1981 00:00:00; 0,973
01.03.1981 00:00:00; 0,984
02.03.1981 00:00:00;  1,01
03.03.1981 00:00:00;  1,04
04.03.1981 00:00:00;  1,06
05.03.1981 00:00:00;  1,08
06.03.1981 00:00:00;  1,10
07.03.1981 00:00:00;  1,11
08.03.1981 00:00:00;  1,11
09.03.1981 00:00:00;  1,13
10.03.1981 00:00:00;  1,20
11.03.1981 00:00:00;  1,23
12.03.1981 00:00:00;  1,34
13.03.1981 00:00:00;  1,28
14.03.1981 00:00:00;  1,38
15.03.1981 00:00:00;  1,21
16.03.1981 00:00:00;  1,23
17.03.1981 00:00:00;  1,31
18.03.1981 00:00:00;  1,21
19.03.1981 00:00:00;  1,15
20.03.1981 00:00:00;  1,15
21.03.1981 00:00:00;  1,10
22.03.1981 00:00:00;  1,01
23.03.1981 00:00:00; 0,954
24.03.1981 00:00:00;  1,07
25.03.1981 00:00:00;  1,07
26.03.1981 00:00:00;  1,06
27.03.1981 00:00:00;  1,03
28.03.1981 00:00:00; 0,985
29.03.1981 00:00:00; 0,976
30.03.1981 00:00:00; 0,992
31.03.1981 00:00:00; 0,976
01.04.1981 00:00:00; 0,951
02.04.1981 00:00:00; 0,935
03.04.1981 00:00:00; 0,919
04.04.1981 00:00:00; 0,886
05.04.1981 00:00:00; 0,878
06.04.1981 00:00:00; 0,850
07.04.1981 00:00:00; 0,814
08.04.1981 00:00:00; 0,818
09.04.1981 00:00:00; 0,792
10.04.1981 00:00:00; 0,818
11.04.1981 00:00:00; 0,773
12.04.1981 00:00:00; 0,801
13.04.1981 00:00:00; 0,833
14.04.1981 00:00:00; 0,857
15.04.1981 00:00:00; 0,910
16.04.1981 00:00:00; 0,889
17.04.1981 00:00:00; 0,903
18.04.1981 00:00:00; 0,904
19.04.1981 00:00:00; 0,888
20.04.1981 00:00:00; 0,856
21.04.1981 00:00:00; 0,857
22.04.1981 00:00:00; 0,913
23.04.1981 00:00:00; 0,886
24.04.1981 00:00:00; 0,911
25.04.1981 00:00:00; 0,905
26.04.1981 00:00:00; 0,904
27.04.1981 00:00:00;  1,14
28.04.1981 00:00:00;  1,01
29.04.1981 00:00:00; 0,979
30.04.1981 00:00:00; 0,941
01.05.1981 00:00:00;  1,55
02.05.1981 00:00:00;  1,06
03.05.1981 00:00:00; 0,985
04.05.1981 00:00:00;  1,03
05.05.1981 00:00:00;  1,29
06.05.1981 00:00:00;  1,01
07.05.1981 00:00:00; 0,977
08.05.1981 00:00:00; 0,944
09.05.1981 00:00:00; 0,997
10.05.1981 00:00:00;  1,11
11.05.1981 00:00:00;  1,07
12.05.1981 00:00:00;  1,12
13.05.1981 00:00:00;  1,17
14.05.1981 00:00:00;  1,16
15.05.1981 00:00:00;  1,12
16.05.1981 00:00:00;  1,12
17.05.1981 00:00:00;  1,12
18.05.1981 00:00:00;  1,24
19.05.1981 00:00:00;  1,13
20.05.1981 00:00:00;  1,05
21.05.1981 00:00:00;  1,03
22.05.1981 00:00:00;  1,07
23.05.1981 00:00:00;  1,79
24.05.1981 00:00:00;  1,19
25.05.1981 00:00:00;  1,05
26.05.1981 00:00:00; 0,955
27.05.1981 00:00:00; 0,829
28.05.1981 00:00:00; 0,816
29.05.1981 00:00:00; 0,792
30.05.1981 00:00:00; 0,781
31.05.1981 00:00:00; 0,783
01.06.1981 00:00:00; 0,784
02.06.1981 00:00:00; 0,785
03.06.1981 00:00:00; 0,786
04.06.1981 00:00:00; 0,788
05.06.1981 00:00:00; 0,815
06.06.1981 00:00:00; 0,789
07.06.1981 00:00:00; 0,742
08.06.1981 00:00:00; 0,715
09.06.1981 00:00:00; 0,700
10.06.1981 00:00:00; 0,685
11.06.1981 00:00:00; 0,670
12.06.1981 00:00:00; 0,655
13.06.1981 00:00:00; 0,633
14.06.1981 00:00:00; 0,603
15.06.1981 00:00:00; 0,519
16.06.1981 00:00:00; 0,496
17.06.1981 00:00:00; 0,481
18.06.1981 00:00:00; 0,447
19.06.1981 00:00:00; 0,435
20.06.1981 00:00:00; 0,502
21.06.1981 00:00:00; 0,506
22.06.1981 00:00:00; 0,531
23.06.1981 00:00:00; 0,558
24.06.1981 00:00:00; 0,698
25.06.1981 00:00:00; 0,757
26.06.1981 00:00:00; 0,620
27.06.1981 00:00:00; 0,569
28.06.1981 00:00:00; 0,563
29.06.1981 00:00:00; 0,534
30.06.1981 00:00:00; 0,499
01.07.1981 00:00:00; 0,452
02.07.1981 00:00:00; 0,438
03.07.1981 00:00:00; 0,458
04.07.1981 00:00:00; 0,475
05.07.1981 00:00:00; 0,459
06.07.1981 00:00:00; 0,450
07.07.1981 00:00:00; 0,442
08.07.1981 00:00:00; 0,472
09.07.1981 00:00:00; 0,432
10.07.1981 00:00:00; 0,451
11.07.1981 00:00:00; 0,467
12.07.1981 00:00:00; 0,454
13.07.1981 00:00:00; 0,498
14.07.1981 00:00:00; 0,525
15.07.1981 00:00:00; 0,648
16.07.1981 00:00:00; 0,759
17.07.1981 00:00:00; 0,529
18.07.1981 00:00:00; 0,614
19.07.1981 00:00:00;  1,62
20.07.1981 00:00:00;  2,20
21.07.1981 00:00:00;  2,61
22.07.1981 00:00:00;  1,28
23.07.1981 00:00:00; 0,926
24.07.1981 00:00:00; 0,791
25.07.1981 00:00:00; 0,987
26.07.1981 00:00:00; 0,985
27.07.1981 00:00:00; 0,923
28.07.1981 00:00:00; 0,936
29.07.1981 00:00:00; 0,873
30.07.1981 00:00:00; 0,772
31.07.1981 00:00:00; 0,716
01.08.1981 00:00:00; 0,699
02.08.1981 00:00:00; 0,702
03.08.1981 00:00:00; 0,703
04.08.1981 00:00:00; 0,708
05.08.1981 00:00:00; 0,867
06.08.1981 00:00:00; 0,748
07.08.1981 00:00:00; 0,748
08.08.1981 00:00:00; 0,723
09.08.1981 00:00:00; 0,703
10.08.1981 00:00:00; 0,703
11.08.1981 00:00:00; 0,703
12.08.1981 00:00:00; 0,704
13.08.1981 00:00:00; 0,665
14.08.1981 00:00:00; 0,630
15.08.1981 00:00:00; 0,621
16.08.1981 00:00:00; 0,611
17.08.1981 00:00:00; 0,661
18.08.1981 00:00:00; 0,656
19.08.1981 00:00:00; 0,653
20.08.1981 00:00:00; 0,650
21.08.1981 00:00:00; 0,647
22.08.1981 00:00:00; 0,645
23.08.1981 00:00:00; 0,642
24.08.1981 00:00:00; 0,596
25.08.1981 00:00:00; 0,496
26.08.1981 00:00:00; 0,483
27.08.1981 00:00:00; 0,460
28.08.1981 00:00:00; 0,424
29.08.1981 00:00:00; 0,451
30.08.1981 00:00:00; 0,437
31.08.1981 00:00:00; 0,442
01.09.1981 00:00:00; 0,408
02.09.1981 00:00:00; 0,574
03.09.1981 00:00:00; 0,437
04.09.1981 00:00:00; 0,419
05.09.1981 00:00:00; 0,422
06.09.1981 00:00:00; 0,423
07.09.1981 00:00:00; 0,424
08.09.1981 00:00:00; 0,425
09.09.1981 00:00:00; 0,426
10.09.1981 00:00:00; 0,425
11.09.1981 00:00:00; 0,405
12.09.1981 00:00:00; 0,395
13.09.1981 00:00:00; 0,479
14.09.1981 00:00:00;  2,39
15.09.1981 00:00:00;  1,18
16.09.1981 00:00:00; 0,946
17.09.1981 00:00:00;  2,27
18.09.1981 00:00:00; 0,972
19.09.1981 00:00:00; 0,828
20.09.1981 00:00:00; 0,703
21.09.1981 00:00:00; 0,680
22.09.1981 00:00:00; 0,663
23.09.1981 00:00:00; 0,627
24.09.1981 00:00:00; 0,628
25.09.1981 00:00:00; 0,886
26.09.1981 00:00:00; 0,964
27.09.1981 00:00:00; 0,757
28.09.1981 00:00:00; 0,686
29.09.1981 00:00:00; 0,720
30.09.1981 00:00:00;  1,14
01.10.1981 00:00:00;  1,51
02.10.1981 00:00:00; 0,952
03.10.1981 00:00:00; 0,800
04.10.1981 00:00:00; 0,735
05.10.1981 00:00:00; 0,706
06.10.1981 00:00:00; 0,692
07.10.1981 00:00:00; 0,695
08.10.1981 00:00:00; 0,727
09.10.1981 00:00:00; 0,738
10.10.1981 00:00:00; 0,732
11.10.1981 00:00:00;  1,20
12.10.1981 00:00:00;  1,28
13.10.1981 00:00:00; 0,893
14.10.1981 00:00:00; 0,757
15.10.1981 00:00:00;  1,26
16.10.1981 00:00:00;  1,24
17.10.1981 00:00:00;  1,04
18.10.1981 00:00:00; 0,867
19.10.1981 00:00:00;  1,17
20.10.1981 00:00:00;  1,02
21.10.1981 00:00:00; 0,886
22.10.1981 00:00:00;  1,50
23.10.1981 00:00:00;  2,83
24.10.1981 00:00:00;  1,21
25.10.1981 00:00:00; 0,979
26.10.1981 00:00:00; 0,838
27.10.1981 00:00:00; 0,836
28.10.1981 00:00:00;  1,14
29.10.1981 00:00:00; 0,956
30.10.1981 00:00:00; 0,878
31.10.1981 00:00:00;  1,20
01.11.1981 00:00:00;  1,01
02.11.1981 00:00:00; 0,993
03.11.1981 00:00:00; 0,903
04.11.1981 00:00:00; 0,822
05.11.1981 00:00:00; 0,805
06.11.1981 00:00:00; 0,808
07.11.1981 00:00:00; 0,874
08.11.1981 00:00:00; 0,918
09.11.1981 00:00:00; 0,861
10.11.1981 00:00:00; 0,843
11.11.1981 00:00:00; 0,874
12.11.1981 00:00:00; 0,900
13.11.1981 00:00:00;  1,59
14.11.1981 00:00:00;  2,02
15.11.1981 00:00:00;  1,38
16.11.1981 00:00:00;  1,26
17.11.1981 00:00:00;  1,08
18.11.1981 00:00:00;  1,01
19.11.1981 00:00:00;  1,18
20.11.1981 00:00:00;  1,39
21.11.1981 00:00:00;  1,10
22.11.1981 00:00:00;  1,01
23.11.1981 00:00:00; 0,937
24.11.1981 00:00:00; 0,908
25.11.1981 00:00:00; 0,891
26.11.1981 00:00:00; 0,889
27.11.1981 00:00:00;  1,71
28.11.1981 00:00:00;  2,37
29.11.1981 00:00:00;  1,42
30.11.1981 00:00:00;  1,16
01.12.1981 00:00:00;  4,26
02.12.1981 00:00:00;  1,62
03.12.1981 00:00:00;  1,25
04.12.1981 00:00:00;  1,40
05.12.1981 00:00:00;  2,64
06.12.1981 00:00:00;  1,52
07.12.1981 00:00:00;  1,19
08.12.1981 00:00:00;  2,60
09.12.1981 00:00:00;  2,35
10.12.1981 00:00:00;  1,25
11.12.1981 00:00:00;  1,10
12.12.1981 00:00:00;  1,08
13.12.1981 00:00:00;  1,10
14.12.1981 00:00:00;  1,05
15.12.1981 00:00:00;  1,04
16.12.1981 00:00:00;  1,13
17.12.1981 00:00:00;  1,09
18.12.1981 00:00:00;  1,05
19.12.1981 00:00:00; 0,974
20.12.1981 00:00:00; 0,978
21.12.1981 00:00:00;  1,05
22.12.1981 00:00:00;  1,05
23.12.1981 00:00:00;  1,09
24.12.1981 00:00:00; 0,858
25.12.1981 00:00:00; 0,821
26.12.1981 00:00:00; 0,819
27.12.1981 00:00:00; 0,817
28.12.1981 00:00:00; 0,815
29.12.1981 00:00:00; 0,818
30.12.1981 00:00:00; 0,831
31.12.1981 00:00:00; 0,852
01.01.1982 00:00:00;  1,02
02.01.1982 00:00:00;  1,64
03.01.1982 00:00:00;  1,46
04.01.1982 00:00:00;  1,25
05.01.1982 00:00:00;  3,39
06.01.1982 00:00:00;  3,43
07.01.1982 00:00:00;  1,63
08.01.1982 00:00:00;  1,26
09.01.1982 00:00:00;  1,26
10.01.1982 00:00:00;  1,47
11.01.1982 00:00:00;  1,41
12.01.1982 00:00:00;  1,32
13.01.1982 00:00:00;  1,25
14.01.1982 00:00:00;  1,25
15.01.1982 00:00:00;  1,25
16.01.1982 00:00:00;  1,25
17.01.1982 00:00:00;  1,25
18.01.1982 00:00:00;  1,25
19.01.1982 00:00:00;  1,25
20.01.1982 00:00:00;  1,25
21.01.1982 00:00:00;  1,25
22.01.1982 00:00:00;  1,25
23.01.1982 00:00:00;  1,18
24.01.1982 00:00:00;  1,14
25.01.1982 00:00:00;  1,12
26.01.1982 00:00:00;  1,05
27.01.1982 00:00:00;  1,05
28.01.1982 00:00:00;  1,04
29.01.1982 00:00:00;  1,12
30.01.1982 00:00:00;  2,57
31.01.1982 00:00:00;  12,3
01.02.1982 00:00:00;  3,28
02.02.1982 00:00:00;  1,51
03.02.1982 00:00:00;  1,37
04.02.1982 00:00:00;  1,30
05.02.1982 00:00:00;  1,26
06.02.1982 00:00:00;  1,23
07.02.1982 00:00:00;  1,21
08.02.1982 00:00:00;  1,22
09.02.1982 00:00:00;  1,51
10.02.1982 00:00:00;  1,37
11.02.1982 00:00:00;  1,31
12.02.1982 00:00:00;  1,30
13.02.1982 00:00:00;  1,24
14.02.1982 00:00:00;  1,21
15.02.1982 00:00:00;  1,19
16.02.1982 00:00:00;  1,18
17.02.1982 00:00:00;  1,17
18.02.1982 00:00:00;  1,17
19.02.1982 00:00:00;  1,18
20.02.1982 00:00:00;  1,18
21.02.1982 00:00:00;  1,14
22.02.1982 00:00:00;  1,14
23.02.1982 00:00:00;  1,15
24.02.1982 00:00:00;  1,14
25.02.1982 00:00:00;  1,14
26.02.1982 00:00:00;  1,16
27.02.1982 00:00:00;  1,16
28.02.1982 00:00:00;  1,17
01.03.1982 00:00:00;  1,34
02.03.1982 00:00:00;  1,55
03.03.1982 00:00:00;  1,41
04.03.1982 00:00:00;  1,46
05.03.1982 00:00:00;  1,42
06.03.1982 00:00:00;  1,33
07.03.1982 00:00:00;  1,28
