Messstelle:                ;Totes Weib
06.06.2011 00:00:00;  2,18
07.06.2011 00:00:00;  1,92
08.06.2011 00:00:00;  2,10
09.06.2011 00:00:00;  1,91
10.06.2011 00:00:00;  1,70
11.06.2011 00:00:00;  1,56
12.06.2011 00:00:00;  1,48
13.06.2011 00:00:00;  1,40
14.06.2011 00:00:00;  1,34
15.06.2011 00:00:00;  1,30
16.06.2011 00:00:00;  1,26
17.06.2011 00:00:00;  1,23
18.06.2011 00:00:00;  1,32
19.06.2011 00:00:00;  8,03
20.06.2011 00:00:00;  2,92
21.06.2011 00:00:00;  2,27
22.06.2011 00:00:00;  1,94
23.06.2011 00:00:00;  2,47
24.06.2011 00:00:00;  3,83
25.06.2011 00:00:00;  2,46
26.06.2011 00:00:00;  2,53
27.06.2011 00:00:00;  2,30
28.06.2011 00:00:00;  1,98
29.06.2011 00:00:00;  1,78
30.06.2011 00:00:00;  1,66
01.07.2011 00:00:00;  1,56
02.07.2011 00:00:00;  2,39
03.07.2011 00:00:00;  1,81
04.07.2011 00:00:00;  1,71
05.07.2011 00:00:00;  8,60
06.07.2011 00:00:00;  6,10
07.07.2011 00:00:00;  3,57
08.07.2011 00:00:00;  3,94
09.07.2011 00:00:00;  4,57
10.07.2011 00:00:00;  2,94
11.07.2011 00:00:00;  2,47
12.07.2011 00:00:00;  2,17
13.07.2011 00:00:00;  1,96
14.07.2011 00:00:00;  1,90
15.07.2011 00:00:00;  2,29
16.07.2011 00:00:00;  1,78
17.07.2011 00:00:00;  1,63
18.07.2011 00:00:00;  1,64
19.07.2011 00:00:00;  1,51
20.07.2011 00:00:00;  1,43
21.07.2011 00:00:00;  2,71
22.07.2011 00:00:00;  2,79
23.07.2011 00:00:00;  2,67
24.07.2011 00:00:00;  9,95
25.07.2011 00:00:00;  11,1
26.07.2011 00:00:00;  5,56
27.07.2011 00:00:00;  4,05
28.07.2011 00:00:00;  4,59
29.07.2011 00:00:00;  4,48
30.07.2011 00:00:00;  3,64
31.07.2011 00:00:00;  3,11
01.08.2011 00:00:00;  2,94
02.08.2011 00:00:00;  2,62
03.08.2011 00:00:00;  2,33
04.08.2011 00:00:00;  5,15
05.08.2011 00:00:00;  3,78
06.08.2011 00:00:00;  2,89
07.08.2011 00:00:00;  3,59
08.08.2011 00:00:00;  5,61
09.08.2011 00:00:00;  5,35
10.08.2011 00:00:00;  3,63
11.08.2011 00:00:00;  2,98
12.08.2011 00:00:00;  3,25
13.08.2011 00:00:00;  3,73
14.08.2011 00:00:00;  2,83
15.08.2011 00:00:00;  2,66
16.08.2011 00:00:00;  2,67
17.08.2011 00:00:00;  2,26
18.08.2011 00:00:00;  2,08
19.08.2011 00:00:00;  1,96
20.08.2011 00:00:00;  1,91
21.08.2011 00:00:00;  1,73
22.08.2011 00:00:00;  1,62
23.08.2011 00:00:00;  1,53
24.08.2011 00:00:00;  1,46
25.08.2011 00:00:00;  1,40
26.08.2011 00:00:00;  1,34
27.08.2011 00:00:00;  1,45
28.08.2011 00:00:00;  1,52
29.08.2011 00:00:00;  1,30
30.08.2011 00:00:00;  1,24
31.08.2011 00:00:00;  1,28
01.09.2011 00:00:00;  1,26
02.09.2011 00:00:00;  1,18
03.09.2011 00:00:00;  1,13
04.09.2011 00:00:00;  1,09
05.09.2011 00:00:00;  1,16
06.09.2011 00:00:00;  1,11
07.09.2011 00:00:00;  1,05
08.09.2011 00:00:00;  1,04
09.09.2011 00:00:00;  1,62
10.09.2011 00:00:00;  1,41
11.09.2011 00:00:00;  1,17
12.09.2011 00:00:00;  1,09
13.09.2011 00:00:00;  1,04
14.09.2011 00:00:00;  1,11
15.09.2011 00:00:00;  1,12
16.09.2011 00:00:00;  1,02
17.09.2011 00:00:00; 0,980
18.09.2011 00:00:00; 0,958
19.09.2011 00:00:00;  4,34
20.09.2011 00:00:00;  8,46
21.09.2011 00:00:00;  4,62
22.09.2011 00:00:00;  2,84
23.09.2011 00:00:00;  2,26
24.09.2011 00:00:00;  1,95
25.09.2011 00:00:00;  1,74
26.09.2011 00:00:00;  1,58
27.09.2011 00:00:00;  1,47
28.09.2011 00:00:00;  1,38
29.09.2011 00:00:00;  1,31
30.09.2011 00:00:00;  1,24
01.10.2011 00:00:00;  1,19
02.10.2011 00:00:00;  1,14
03.10.2011 00:00:00;  1,10
04.10.2011 00:00:00;  1,07
05.10.2011 00:00:00;  1,03
06.10.2011 00:00:00;  1,00
07.10.2011 00:00:00;  3,07
08.10.2011 00:00:00;  3,43
09.10.2011 00:00:00;  2,97
10.10.2011 00:00:00;  9,63
11.10.2011 00:00:00;  15,7
12.10.2011 00:00:00;  9,26
13.10.2011 00:00:00;  16,6
14.10.2011 00:00:00;  7,56
15.10.2011 00:00:00;  5,22
16.10.2011 00:00:00;  4,07
17.10.2011 00:00:00;  3,36
18.10.2011 00:00:00;  2,89
19.10.2011 00:00:00;  2,56
20.10.2011 00:00:00;  2,47
21.10.2011 00:00:00;  2,20
22.10.2011 00:00:00;  2,03
23.10.2011 00:00:00;  1,90
24.10.2011 00:00:00;  1,87
25.10.2011 00:00:00;  1,90
26.10.2011 00:00:00;  1,88
27.10.2011 00:00:00;  1,83
28.10.2011 00:00:00;  1,69
29.10.2011 00:00:00;  1,58
30.10.2011 00:00:00;  1,51
31.10.2011 00:00:00;  1,47
01.11.2011 00:00:00;  1,41
02.11.2011 00:00:00;  1,35
03.11.2011 00:00:00;  1,30
04.11.2011 00:00:00;  1,26
05.11.2011 00:00:00;  1,23
06.11.2011 00:00:00;  1,18
07.11.2011 00:00:00;  1,14
08.11.2011 00:00:00;  1,11
09.11.2011 00:00:00;  1,08
10.11.2011 00:00:00;  1,06
11.11.2011 00:00:00;  1,03
12.11.2011 00:00:00;  1,01
13.11.2011 00:00:00; 0,988
14.11.2011 00:00:00; 0,971
15.11.2011 00:00:00; 0,957
16.11.2011 00:00:00; 0,927
17.11.2011 00:00:00; 0,910
18.11.2011 00:00:00; 0,897
19.11.2011 00:00:00; 0,876
20.11.2011 00:00:00; 0,854
21.11.2011 00:00:00; 0,862
22.11.2011 00:00:00; 0,836
23.11.2011 00:00:00; 0,815
24.11.2011 00:00:00; 0,798
25.11.2011 00:00:00; 0,778
26.11.2011 00:00:00; 0,805
27.11.2011 00:00:00; 0,776
28.11.2011 00:00:00; 0,779
29.11.2011 00:00:00; 0,768
30.11.2011 00:00:00; 0,768
01.12.2011 00:00:00; 0,756
02.12.2011 00:00:00; 0,753
03.12.2011 00:00:00; 0,752
04.12.2011 00:00:00; 0,741
05.12.2011 00:00:00; 0,747
06.12.2011 00:00:00; 0,727
07.12.2011 00:00:00; 0,743
08.12.2011 00:00:00; 0,820
09.12.2011 00:00:00; 0,748
10.12.2011 00:00:00; 0,728
11.12.2011 00:00:00; 0,724
12.12.2011 00:00:00; 0,727
13.12.2011 00:00:00; 0,736
14.12.2011 00:00:00; 0,727
15.12.2011 00:00:00; 0,732
16.12.2011 00:00:00; 0,745
17.12.2011 00:00:00; 0,920
18.12.2011 00:00:00; 0,767
19.12.2011 00:00:00; 0,755
20.12.2011 00:00:00; 0,740
21.12.2011 00:00:00; 0,738
22.12.2011 00:00:00; 0,740
23.12.2011 00:00:00; 0,833
24.12.2011 00:00:00;  1,13
25.12.2011 00:00:00; 0,884
26.12.2011 00:00:00; 0,820
27.12.2011 00:00:00; 0,811
28.12.2011 00:00:00; 0,812
29.12.2011 00:00:00; 0,846
30.12.2011 00:00:00; 0,827
31.12.2011 00:00:00; 0,789
01.01.2012 00:00:00;  1,42
02.01.2012 00:00:00;  2,57
03.01.2012 00:00:00;  2,26
04.01.2012 00:00:00;  1,74
05.01.2012 00:00:00;  1,50
06.01.2012 00:00:00;  1,34
07.01.2012 00:00:00;  1,23
08.01.2012 00:00:00;  1,19
09.01.2012 00:00:00;  1,16
10.01.2012 00:00:00;  1,13
11.01.2012 00:00:00;  1,06
12.01.2012 00:00:00;  1,02
13.01.2012 00:00:00;  1,04
14.01.2012 00:00:00;  1,03
15.01.2012 00:00:00;  1,03
16.01.2012 00:00:00;  1,01
17.01.2012 00:00:00;  1,02
18.01.2012 00:00:00; 0,965
19.01.2012 00:00:00;  2,03
20.01.2012 00:00:00;  11,3
21.01.2012 00:00:00;  3,82
22.01.2012 00:00:00;  4,02
23.01.2012 00:00:00;  2,88
24.01.2012 00:00:00;  2,29
25.01.2012 00:00:00;  1,94
26.01.2012 00:00:00;  1,71
27.01.2012 00:00:00;  1,60
28.01.2012 00:00:00;  1,51
29.01.2012 00:00:00;  1,42
30.01.2012 00:00:00;  1,34
31.01.2012 00:00:00;  1,26
01.02.2012 00:00:00;  1,20
02.02.2012 00:00:00;  1,11
03.02.2012 00:00:00;  1,11
04.02.2012 00:00:00;  1,11
05.02.2012 00:00:00;  1,10
06.02.2012 00:00:00;  1,11
07.02.2012 00:00:00;  1,10
08.02.2012 00:00:00;  1,09
09.02.2012 00:00:00;  1,07
10.02.2012 00:00:00;  1,05
11.02.2012 00:00:00;  1,03
12.02.2012 00:00:00;  1,02
13.02.2012 00:00:00; 0,920
14.02.2012 00:00:00; 0,894
15.02.2012 00:00:00; 0,892
16.02.2012 00:00:00; 0,890
17.02.2012 00:00:00; 0,888
18.02.2012 00:00:00; 0,885
19.02.2012 00:00:00; 0,883
20.02.2012 00:00:00; 0,866
21.02.2012 00:00:00; 0,853
22.02.2012 00:00:00; 0,831
23.02.2012 00:00:00; 0,863
24.02.2012 00:00:00;  1,42
25.02.2012 00:00:00;  6,31
26.02.2012 00:00:00;  3,78
27.02.2012 00:00:00;  2,42
28.02.2012 00:00:00;  2,17
29.02.2012 00:00:00;  6,52
01.03.2012 00:00:00;  9,77
02.03.2012 00:00:00;  9,47
03.03.2012 00:00:00;  8,33
04.03.2012 00:00:00;  6,13
05.03.2012 00:00:00;  4,87
06.03.2012 00:00:00;  3,99
07.03.2012 00:00:00;  3,41
08.03.2012 00:00:00;  3,10
09.03.2012 00:00:00;  2,67
10.03.2012 00:00:00;  2,43
11.03.2012 00:00:00;  2,45
12.03.2012 00:00:00;  3,57
13.03.2012 00:00:00;  6,22
14.03.2012 00:00:00;  5,26
15.03.2012 00:00:00;  5,78
16.03.2012 00:00:00;  6,13
17.03.2012 00:00:00;  7,32
18.03.2012 00:00:00;  8,66
19.03.2012 00:00:00;  8,12
20.03.2012 00:00:00;  6,79
21.03.2012 00:00:00;  7,44
22.03.2012 00:00:00;  8,71
23.03.2012 00:00:00;  10,8
24.03.2012 00:00:00;  11,0
25.03.2012 00:00:00;  10,2
26.03.2012 00:00:00;  10,8
27.03.2012 00:00:00;  9,37
28.03.2012 00:00:00;  12,9
29.03.2012 00:00:00;  16,3
30.03.2012 00:00:00;  19,0
31.03.2012 00:00:00;  14,6
01.04.2012 00:00:00;  10,9
02.04.2012 00:00:00;  8,09
03.04.2012 00:00:00;  7,75
04.04.2012 00:00:00;  10,0
05.04.2012 00:00:00;  12,3
06.04.2012 00:00:00;  12,7
07.04.2012 00:00:00;  11,1
08.04.2012 00:00:00;  8,74
09.04.2012 00:00:00;  6,69
10.04.2012 00:00:00;  5,82
11.04.2012 00:00:00;  6,26
12.04.2012 00:00:00;  6,86
13.04.2012 00:00:00;  5,89
14.04.2012 00:00:00;  6,83
15.04.2012 00:00:00;  8,71
16.04.2012 00:00:00;  8,15
17.04.2012 00:00:00;  6,61
18.04.2012 00:00:00;  5,65
19.04.2012 00:00:00;  5,81
20.04.2012 00:00:00;  7,24
21.04.2012 00:00:00;  8,19
22.04.2012 00:00:00;  7,24
23.04.2012 00:00:00;  6,32
24.04.2012 00:00:00;  6,61
25.04.2012 00:00:00;  7,40
26.04.2012 00:00:00;  8,65
27.04.2012 00:00:00;  11,4
28.04.2012 00:00:00;  14,2
29.04.2012 00:00:00;  16,3
30.04.2012 00:00:00;  13,7
01.05.2012 00:00:00;  12,2
02.05.2012 00:00:00;  10,7
03.05.2012 00:00:00;  8,63
04.05.2012 00:00:00;  7,40
05.05.2012 00:00:00;  6,49
06.05.2012 00:00:00;  5,79
07.05.2012 00:00:00;  5,11
08.05.2012 00:00:00;  4,49
09.05.2012 00:00:00;  4,57
10.05.2012 00:00:00;  4,69
11.05.2012 00:00:00;  4,46
12.05.2012 00:00:00;  4,28
13.05.2012 00:00:00;  3,61
14.05.2012 00:00:00;  2,96
15.05.2012 00:00:00;  2,65
16.05.2012 00:00:00;  2,69
17.05.2012 00:00:00;  2,50
18.05.2012 00:00:00;  2,35
19.05.2012 00:00:00;  2,43
20.05.2012 00:00:00;  2,53
21.05.2012 00:00:00;  2,62
22.05.2012 00:00:00;  2,79
23.05.2012 00:00:00;  3,22
24.05.2012 00:00:00;  3,18
25.05.2012 00:00:00;  3,06
26.05.2012 00:00:00;  2,51
27.05.2012 00:00:00;  2,24
28.05.2012 00:00:00;  2,10
29.05.2012 00:00:00;  2,00
30.05.2012 00:00:00;  1,92
31.05.2012 00:00:00;  1,86
01.06.2012 00:00:00;  2,12
02.06.2012 00:00:00;  2,28
03.06.2012 00:00:00;  2,09
04.06.2012 00:00:00;  3,68
05.06.2012 00:00:00;  4,53
06.06.2012 00:00:00;  2,87
07.06.2012 00:00:00;  2,37
08.06.2012 00:00:00;  2,10
09.06.2012 00:00:00;  2,13
10.06.2012 00:00:00;  3,88
11.06.2012 00:00:00;  6,70
12.06.2012 00:00:00;  5,68
13.06.2012 00:00:00;  6,68
14.06.2012 00:00:00;  4,81
15.06.2012 00:00:00;  3,46
16.06.2012 00:00:00;  2,84
17.06.2012 00:00:00;  2,48
18.06.2012 00:00:00;  2,22
19.06.2012 00:00:00;  2,04
20.06.2012 00:00:00;  5,10
21.06.2012 00:00:00;  6,63
22.06.2012 00:00:00;  4,78
23.06.2012 00:00:00;  11,6
24.06.2012 00:00:00;  6,03
25.06.2012 00:00:00;  7,81
26.06.2012 00:00:00;  5,57
27.06.2012 00:00:00;  4,02
28.06.2012 00:00:00;  3,32
29.06.2012 00:00:00;  2,87
30.06.2012 00:00:00;  2,54
01.07.2012 00:00:00;  2,32
02.07.2012 00:00:00;  2,12
03.07.2012 00:00:00;  2,08
04.07.2012 00:00:00;  2,95
05.07.2012 00:00:00;  2,01
06.07.2012 00:00:00;  1,83
07.07.2012 00:00:00;  1,71
08.07.2012 00:00:00;  1,72
09.07.2012 00:00:00;  3,15
10.07.2012 00:00:00;  2,02
11.07.2012 00:00:00;  1,96
12.07.2012 00:00:00;  2,14
13.07.2012 00:00:00;  2,26
14.07.2012 00:00:00;  2,83
15.07.2012 00:00:00;  11,4
16.07.2012 00:00:00;  4,86
17.07.2012 00:00:00;  3,25
18.07.2012 00:00:00;  2,67
19.07.2012 00:00:00;  4,19
20.07.2012 00:00:00;  7,35
21.07.2012 00:00:00;  31,4
22.07.2012 00:00:00;  15,0
23.07.2012 00:00:00;  9,44
24.07.2012 00:00:00;  6,66
25.07.2012 00:00:00;  8,90
26.07.2012 00:00:00;  8,82
27.07.2012 00:00:00;  7,95
28.07.2012 00:00:00;  5,70
29.07.2012 00:00:00;  6,12
30.07.2012 00:00:00;  5,39
31.07.2012 00:00:00;  4,55
01.08.2012 00:00:00;  3,90
02.08.2012 00:00:00;  3,68
03.08.2012 00:00:00;  4,28
04.08.2012 00:00:00;  3,78
05.08.2012 00:00:00;  4,83
06.08.2012 00:00:00;  3,58
07.08.2012 00:00:00;  3,17
08.08.2012 00:00:00;  2,93
09.08.2012 00:00:00;  2,73
10.08.2012 00:00:00;  2,56
11.08.2012 00:00:00;  2,51
12.08.2012 00:00:00;  2,37
13.08.2012 00:00:00;  2,24
14.08.2012 00:00:00;  2,14
15.08.2012 00:00:00;  2,06
16.08.2012 00:00:00;  2,00
17.08.2012 00:00:00;  1,93
18.08.2012 00:00:00;  1,87
19.08.2012 00:00:00;  1,81
20.08.2012 00:00:00;  1,76
21.08.2012 00:00:00;  1,72
22.08.2012 00:00:00;  1,94
23.08.2012 00:00:00;  2,07
24.08.2012 00:00:00;  1,71
25.08.2012 00:00:00;  1,65
26.08.2012 00:00:00;  1,78
27.08.2012 00:00:00;  1,75
28.08.2012 00:00:00;  1,61
29.08.2012 00:00:00;  1,54
30.08.2012 00:00:00;  1,50
31.08.2012 00:00:00;  2,49
01.09.2012 00:00:00;  4,76
02.09.2012 00:00:00;  2,78
03.09.2012 00:00:00;  2,22
04.09.2012 00:00:00;  2,00
05.09.2012 00:00:00;  2,61
06.09.2012 00:00:00;  2,80
07.09.2012 00:00:00;  2,23
08.09.2012 00:00:00;  1,99
09.09.2012 00:00:00;  1,85
10.09.2012 00:00:00;  1,76
11.09.2012 00:00:00;  1,71
12.09.2012 00:00:00;  5,67
13.09.2012 00:00:00;  17,9
14.09.2012 00:00:00;  8,85
15.09.2012 00:00:00;  4,86
16.09.2012 00:00:00;  3,62
17.09.2012 00:00:00;  2,98
18.09.2012 00:00:00;  2,58
19.09.2012 00:00:00;  4,16
20.09.2012 00:00:00;  4,33
21.09.2012 00:00:00;  2,90
22.09.2012 00:00:00;  2,55
23.09.2012 00:00:00;  2,36
24.09.2012 00:00:00;  2,17
25.09.2012 00:00:00;  2,15
26.09.2012 00:00:00;  1,92
27.09.2012 00:00:00;  1,83
28.09.2012 00:00:00;  1,72
29.09.2012 00:00:00;  1,63
30.09.2012 00:00:00;  1,56
01.10.2012 00:00:00;  1,49
02.10.2012 00:00:00;  1,44
03.10.2012 00:00:00;  1,38
04.10.2012 00:00:00;  1,34
05.10.2012 00:00:00;  1,29
06.10.2012 00:00:00;  1,26
07.10.2012 00:00:00;  1,35
08.10.2012 00:00:00;  1,28
09.10.2012 00:00:00;  1,24
10.10.2012 00:00:00;  1,26
11.10.2012 00:00:00;  1,20
12.10.2012 00:00:00;  1,18
13.10.2012 00:00:00;  1,32
14.10.2012 00:00:00;  1,21
15.10.2012 00:00:00;  1,20
16.10.2012 00:00:00;  2,29
17.10.2012 00:00:00;  2,11
18.10.2012 00:00:00;  1,94
19.10.2012 00:00:00;  1,53
20.10.2012 00:00:00;  1,33
21.10.2012 00:00:00;  1,25
22.10.2012 00:00:00;  1,18
23.10.2012 00:00:00;  1,13
24.10.2012 00:00:00;  1,09
25.10.2012 00:00:00;  1,05
26.10.2012 00:00:00;  1,02
27.10.2012 00:00:00;  1,06
28.10.2012 00:00:00;  1,05
29.10.2012 00:00:00;  1,03
30.10.2012 00:00:00; 0,995
31.10.2012 00:00:00;  1,02
01.11.2012 00:00:00;  2,53
02.11.2012 00:00:00;  2,12
03.11.2012 00:00:00;  1,64
04.11.2012 00:00:00;  1,67
05.11.2012 00:00:00;  7,07
06.11.2012 00:00:00;  4,00
07.11.2012 00:00:00;  2,83
08.11.2012 00:00:00;  2,52
09.11.2012 00:00:00;  2,47
10.11.2012 00:00:00;  2,23
11.11.2012 00:00:00;  2,22
12.11.2012 00:00:00;  2,11
13.11.2012 00:00:00;  2,74
14.11.2012 00:00:00;  2,31
15.11.2012 00:00:00;  2,01
16.11.2012 00:00:00;  1,83
17.11.2012 00:00:00;  1,70
18.11.2012 00:00:00;  1,60
19.11.2012 00:00:00;  1,52
20.11.2012 00:00:00;  1,45
21.11.2012 00:00:00;  1,39
22.11.2012 00:00:00;  1,32
23.11.2012 00:00:00;  1,32
24.11.2012 00:00:00;  1,25
25.11.2012 00:00:00;  1,21
26.11.2012 00:00:00;  1,16
27.11.2012 00:00:00;  1,14
28.11.2012 00:00:00;  1,12
29.11.2012 00:00:00;  1,24
30.11.2012 00:00:00;  1,15
01.12.2012 00:00:00;  1,10
02.12.2012 00:00:00;  1,07
03.12.2012 00:00:00;  1,05
04.12.2012 00:00:00;  1,06
05.12.2012 00:00:00;  1,03
06.12.2012 00:00:00;  1,01
07.12.2012 00:00:00; 0,955
08.12.2012 00:00:00; 0,968
09.12.2012 00:00:00; 0,946
10.12.2012 00:00:00; 0,955
11.12.2012 00:00:00; 0,953
12.12.2012 00:00:00; 0,921
13.12.2012 00:00:00; 0,977
14.12.2012 00:00:00; 0,976
15.12.2012 00:00:00;  1,02
16.12.2012 00:00:00;  1,19
17.12.2012 00:00:00;  1,14
18.12.2012 00:00:00;  1,13
19.12.2012 00:00:00;  1,11
20.12.2012 00:00:00;  1,09
21.12.2012 00:00:00;  1,08
22.12.2012 00:00:00;  1,07
23.12.2012 00:00:00;  7,83
24.12.2012 00:00:00;  12,6
25.12.2012 00:00:00;  6,83
26.12.2012 00:00:00;  5,00
27.12.2012 00:00:00;  3,92
28.12.2012 00:00:00;  3,42
29.12.2012 00:00:00;  2,89
30.12.2012 00:00:00;  2,56
31.12.2012 00:00:00;  2,33
01.01.2013 00:00:00;  2,20
02.01.2013 00:00:00;  2,01
03.01.2013 00:00:00;  1,82
04.01.2013 00:00:00;  3,55
05.01.2013 00:00:00;  29,7
06.01.2013 00:00:00;  16,7
07.01.2013 00:00:00;  13,5
08.01.2013 00:00:00;  7,20
09.01.2013 00:00:00;  5,80
10.01.2013 00:00:00;  4,70
11.01.2013 00:00:00;  3,73
12.01.2013 00:00:00;  3,11
13.01.2013 00:00:00;  2,74
14.01.2013 00:00:00;  2,51
15.01.2013 00:00:00;  2,30
16.01.2013 00:00:00;  2,15
17.01.2013 00:00:00;  2,03
18.01.2013 00:00:00;  1,89
19.01.2013 00:00:00;  1,77
20.01.2013 00:00:00;  1,84
21.01.2013 00:00:00;  3,40
22.01.2013 00:00:00;  2,56
23.01.2013 00:00:00;  2,20
24.01.2013 00:00:00;  1,97
25.01.2013 00:00:00;  1,84
26.01.2013 00:00:00;  1,67
27.01.2013 00:00:00;  1,87
28.01.2013 00:00:00;  1,61
29.01.2013 00:00:00;  1,61
30.01.2013 00:00:00;  6,70
31.01.2013 00:00:00;  8,13
01.02.2013 00:00:00;  4,59
02.02.2013 00:00:00;  3,69
03.02.2013 00:00:00;  2,95
04.02.2013 00:00:00;  2,68
05.02.2013 00:00:00;  2,66
06.02.2013 00:00:00;  2,51
07.02.2013 00:00:00;  2,22
08.02.2013 00:00:00;  2,04
09.02.2013 00:00:00;  1,90
10.02.2013 00:00:00;  1,82
11.02.2013 00:00:00;  1,76
12.02.2013 00:00:00;  1,64
13.02.2013 00:00:00;  1,55
14.02.2013 00:00:00;  1,51
15.02.2013 00:00:00;  1,42
16.02.2013 00:00:00;  1,41
17.02.2013 00:00:00;  1,33
18.02.2013 00:00:00;  1,32
19.02.2013 00:00:00;  1,27
20.02.2013 00:00:00;  1,24
21.02.2013 00:00:00;  1,19
22.02.2013 00:00:00;  1,18
23.02.2013 00:00:00;  1,18
24.02.2013 00:00:00;  1,15
25.02.2013 00:00:00;  1,16
26.02.2013 00:00:00;  1,15
27.02.2013 00:00:00;  1,10
28.02.2013 00:00:00;  1,12
01.03.2013 00:00:00;  1,28
02.03.2013 00:00:00;  1,34
03.03.2013 00:00:00;  1,28
04.03.2013 00:00:00;  1,26
05.03.2013 00:00:00;  1,33
06.03.2013 00:00:00;  1,65
07.03.2013 00:00:00;  4,42
08.03.2013 00:00:00;  5,85
09.03.2013 00:00:00;  6,10
10.03.2013 00:00:00;  6,97
11.03.2013 00:00:00;  5,68
12.03.2013 00:00:00;  5,00
13.03.2013 00:00:00;  4,61
14.03.2013 00:00:00;  3,50
15.03.2013 00:00:00;  2,88
16.03.2013 00:00:00;  2,58
17.03.2013 00:00:00;  2,30
18.03.2013 00:00:00;  2,19
19.03.2013 00:00:00;  2,09
20.03.2013 00:00:00;  1,91
21.03.2013 00:00:00;  1,81
22.03.2013 00:00:00;  1,71
23.03.2013 00:00:00;  1,62
24.03.2013 00:00:00;  1,48
25.03.2013 00:00:00;  1,44
26.03.2013 00:00:00;  1,43
27.03.2013 00:00:00;  1,40
28.03.2013 00:00:00;  1,31
29.03.2013 00:00:00;  1,42
30.03.2013 00:00:00;  1,56
31.03.2013 00:00:00;  1,91
01.04.2013 00:00:00;  1,59
02.04.2013 00:00:00;  1,44
03.04.2013 00:00:00;  1,41
04.04.2013 00:00:00;  1,44
05.04.2013 00:00:00;  1,79
06.04.2013 00:00:00;  1,89
07.04.2013 00:00:00;  1,67
08.04.2013 00:00:00;  1,60
09.04.2013 00:00:00;  1,92
10.04.2013 00:00:00;  2,64
11.04.2013 00:00:00;  3,68
12.04.2013 00:00:00;  6,21
13.04.2013 00:00:00;  6,75
14.04.2013 00:00:00;  7,32
15.04.2013 00:00:00;  9,89
16.04.2013 00:00:00;  12,6
17.04.2013 00:00:00;  15,8
18.04.2013 00:00:00;  19,2
19.04.2013 00:00:00;  22,6
20.04.2013 00:00:00;  19,2
21.04.2013 00:00:00;  15,3
22.04.2013 00:00:00;  14,4
23.04.2013 00:00:00;  13,5
24.04.2013 00:00:00;  12,5
25.04.2013 00:00:00;  12,8
26.04.2013 00:00:00;  13,3
27.04.2013 00:00:00;  13,9
28.04.2013 00:00:00;  11,5
29.04.2013 00:00:00;  9,68
30.04.2013 00:00:00;  8,83
01.05.2013 00:00:00;  7,77
02.05.2013 00:00:00;  7,46
03.05.2013 00:00:00;  6,39
04.05.2013 00:00:00;  5,84
05.05.2013 00:00:00;  7,46
06.05.2013 00:00:00;  7,96
07.05.2013 00:00:00;  11,5
08.05.2013 00:00:00;  7,41
09.05.2013 00:00:00;  5,75
10.05.2013 00:00:00;  7,12
11.05.2013 00:00:00;  12,4
12.05.2013 00:00:00;  10,4
13.05.2013 00:00:00;  6,88
14.05.2013 00:00:00;  5,86
15.05.2013 00:00:00;  4,95
16.05.2013 00:00:00;  4,31
17.05.2013 00:00:00;  3,84
18.05.2013 00:00:00;  3,35
19.05.2013 00:00:00;  3,07
20.05.2013 00:00:00;  2,86
21.05.2013 00:00:00;  2,73
22.05.2013 00:00:00;  2,76
23.05.2013 00:00:00;  2,53
24.05.2013 00:00:00;  2,39
25.05.2013 00:00:00;  2,46
26.05.2013 00:00:00;  2,65
27.05.2013 00:00:00;  2,77
28.05.2013 00:00:00;  2,87
29.05.2013 00:00:00;  2,46
30.05.2013 00:00:00;  3,47
31.05.2013 00:00:00;  11,1
01.06.2013 00:00:00;  7,96
02.06.2013 00:00:00;  16,7
03.06.2013 00:00:00;  10,6
04.06.2013 00:00:00;  9,19
05.06.2013 00:00:00;  11,5
06.06.2013 00:00:00;  7,34
07.06.2013 00:00:00;  5,46
08.06.2013 00:00:00;  4,66
09.06.2013 00:00:00;  3,98
10.06.2013 00:00:00;  5,39
11.06.2013 00:00:00;  20,5
12.06.2013 00:00:00;  9,64
13.06.2013 00:00:00;  6,28
14.06.2013 00:00:00;  4,99
15.06.2013 00:00:00;  4,20
16.06.2013 00:00:00;  3,71
17.06.2013 00:00:00;  3,18
18.06.2013 00:00:00;  3,05
19.06.2013 00:00:00;  2,70
20.06.2013 00:00:00;  2,49
21.06.2013 00:00:00;  2,40
22.06.2013 00:00:00;  6,48
23.06.2013 00:00:00;  5,10
24.06.2013 00:00:00;  12,5
25.06.2013 00:00:00;  20,2
26.06.2013 00:00:00;  11,6
27.06.2013 00:00:00;  7,11
28.06.2013 00:00:00;  5,34
29.06.2013 00:00:00;  4,35
30.06.2013 00:00:00;  3,94
01.07.2013 00:00:00;  3,36
02.07.2013 00:00:00;  2,96
03.07.2013 00:00:00;  2,75
04.07.2013 00:00:00;  3,06
05.07.2013 00:00:00;  3,02
06.07.2013 00:00:00;  5,62
07.07.2013 00:00:00;  3,91
08.07.2013 00:00:00;  3,33
09.07.2013 00:00:00;  3,02
10.07.2013 00:00:00;  2,86
11.07.2013 00:00:00;  2,81
12.07.2013 00:00:00;  2,60
13.07.2013 00:00:00;  2,48
14.07.2013 00:00:00;  2,38
15.07.2013 00:00:00;  2,32
16.07.2013 00:00:00;  2,20
17.07.2013 00:00:00;  2,13
18.07.2013 00:00:00;  2,07
19.07.2013 00:00:00;  2,03
20.07.2013 00:00:00;  1,98
