Messstelle:                ;Bruck an der Mur unter Mürz
28.02.1969 00:00:00;  44,7
01.03.1969 00:00:00;  46,5
02.03.1969 00:00:00;  43,8
03.03.1969 00:00:00;  43,0
04.03.1969 00:00:00;  42,1
05.03.1969 00:00:00;  43,0
06.03.1969 00:00:00;  41,3
07.03.1969 00:00:00;  41,3
08.03.1969 00:00:00;  41,3
09.03.1969 00:00:00;  43,8
10.03.1969 00:00:00;  43,8
11.03.1969 00:00:00;  46,5
12.03.1969 00:00:00;  48,4
13.03.1969 00:00:00;  52,4
14.03.1969 00:00:00;  63,1
15.03.1969 00:00:00;  75,3
16.03.1969 00:00:00;  99,0
17.03.1969 00:00:00;  99,0
18.03.1969 00:00:00;  94,8
19.03.1969 00:00:00;  92,0
20.03.1969 00:00:00;  85,5
21.03.1969 00:00:00;  80,3
22.03.1969 00:00:00;  72,8
23.03.1969 00:00:00;  65,4
24.03.1969 00:00:00;  64,3
25.03.1969 00:00:00;  63,1
26.03.1969 00:00:00;  60,9
27.03.1969 00:00:00;  59,8
28.03.1969 00:00:00;  55,3
29.03.1969 00:00:00;  55,3
30.03.1969 00:00:00;  52,4
31.03.1969 00:00:00;  52,4
01.04.1969 00:00:00;  52,4
02.04.1969 00:00:00;  59,8
03.04.1969 00:00:00;  59,8
04.04.1969 00:00:00;  54,3
05.04.1969 00:00:00;  52,4
06.04.1969 00:00:00;  52,4
07.04.1969 00:00:00;  53,3
08.04.1969 00:00:00;  58,7
09.04.1969 00:00:00;  65,4
10.04.1969 00:00:00;  69,0
11.04.1969 00:00:00;  72,8
12.04.1969 00:00:00;  81,6
13.04.1969 00:00:00;   111
14.04.1969 00:00:00;  99,0
15.04.1969 00:00:00;  82,9
16.04.1969 00:00:00;  77,8
17.04.1969 00:00:00;  75,3
18.04.1969 00:00:00;  72,8
19.04.1969 00:00:00;  67,8
20.04.1969 00:00:00;  62,0
21.04.1969 00:00:00;  63,1
22.04.1969 00:00:00;  63,1
23.04.1969 00:00:00;  74,0
24.04.1969 00:00:00;  82,9
25.04.1969 00:00:00;  79,0
26.04.1969 00:00:00;  88,1
27.04.1969 00:00:00;   133
28.04.1969 00:00:00;   196
29.04.1969 00:00:00;   229
30.04.1969 00:00:00;   238
01.05.1969 00:00:00;   233
02.05.1969 00:00:00;   207
03.05.1969 00:00:00;   198
04.05.1969 00:00:00;   213
05.05.1969 00:00:00;   213
06.05.1969 00:00:00;   213
07.05.1969 00:00:00;   219
08.05.1969 00:00:00;   240
09.05.1969 00:00:00;   196
10.05.1969 00:00:00;   186
11.05.1969 00:00:00;   174
12.05.1969 00:00:00;   157
13.05.1969 00:00:00;   157
14.05.1969 00:00:00;   161
15.05.1969 00:00:00;   170
16.05.1969 00:00:00;   180
17.05.1969 00:00:00;   176
18.05.1969 00:00:00;   157
19.05.1969 00:00:00;   151
20.05.1969 00:00:00;   157
21.05.1969 00:00:00;   135
22.05.1969 00:00:00;   121
23.05.1969 00:00:00;   112
24.05.1969 00:00:00;   109
25.05.1969 00:00:00;   108
26.05.1969 00:00:00;   108
27.05.1969 00:00:00;   111
28.05.1969 00:00:00;   103
29.05.1969 00:00:00;   102
30.05.1969 00:00:00;   103
31.05.1969 00:00:00;   102
01.06.1969 00:00:00;   102
02.06.1969 00:00:00;   102
03.06.1969 00:00:00;   100
04.06.1969 00:00:00;  93,4
05.06.1969 00:00:00;   117
06.06.1969 00:00:00;   135
07.06.1969 00:00:00;   264
08.06.1969 00:00:00;   428
09.06.1969 00:00:00;   321
10.06.1969 00:00:00;   264
11.06.1969 00:00:00;   233
12.06.1969 00:00:00;   213
13.06.1969 00:00:00;   204
14.06.1969 00:00:00;   190
15.06.1969 00:00:00;   182
16.06.1969 00:00:00;   163
17.06.1969 00:00:00;   151
18.06.1969 00:00:00;   142
19.06.1969 00:00:00;   133
20.06.1969 00:00:00;   144
21.06.1969 00:00:00;   130
22.06.1969 00:00:00;   131
23.06.1969 00:00:00;   109
24.06.1969 00:00:00;   102
25.06.1969 00:00:00;   100
26.06.1969 00:00:00;   105
27.06.1969 00:00:00;   100
28.06.1969 00:00:00;  94,8
29.06.1969 00:00:00;  90,7
30.06.1969 00:00:00;  92,0
01.07.1969 00:00:00;  94,8
02.07.1969 00:00:00;  86,8
03.07.1969 00:00:00;  84,2
04.07.1969 00:00:00;  84,2
05.07.1969 00:00:00;  82,9
06.07.1969 00:00:00;  84,2
07.07.1969 00:00:00;  97,6
08.07.1969 00:00:00;   159
09.07.1969 00:00:00;   178
10.07.1969 00:00:00;   180
11.07.1969 00:00:00;   168
12.07.1969 00:00:00;   165
13.07.1969 00:00:00;   182
14.07.1969 00:00:00;   168
15.07.1969 00:00:00;   174
16.07.1969 00:00:00;   159
17.07.1969 00:00:00;   142
18.07.1969 00:00:00;   133
19.07.1969 00:00:00;   124
20.07.1969 00:00:00;   115
21.07.1969 00:00:00;   106
22.07.1969 00:00:00;   100
23.07.1969 00:00:00;  96,2
24.07.1969 00:00:00;  90,7
25.07.1969 00:00:00;  86,8
26.07.1969 00:00:00;  82,9
27.07.1969 00:00:00;  84,2
28.07.1969 00:00:00;  80,3
29.07.1969 00:00:00;  76,5
30.07.1969 00:00:00;  82,9
31.07.1969 00:00:00;   100
01.08.1969 00:00:00;   106
02.08.1969 00:00:00;  92,0
03.08.1969 00:00:00;  81,6
04.08.1969 00:00:00;  79,0
05.08.1969 00:00:00;  86,8
06.08.1969 00:00:00;  82,9
07.08.1969 00:00:00;  77,8
08.08.1969 00:00:00;  85,5
09.08.1969 00:00:00;  82,9
10.08.1969 00:00:00;  76,5
11.08.1969 00:00:00;  75,3
12.08.1969 00:00:00;  72,8
13.08.1969 00:00:00;  71,5
14.08.1969 00:00:00;  75,3
15.08.1969 00:00:00;  90,7
16.08.1969 00:00:00;   106
17.08.1969 00:00:00;   115
18.08.1969 00:00:00;   102
19.08.1969 00:00:00;   108
20.08.1969 00:00:00;   108
21.08.1969 00:00:00;  96,2
22.08.1969 00:00:00;   117
23.08.1969 00:00:00;   117
24.08.1969 00:00:00;   114
25.08.1969 00:00:00;   131
26.08.1969 00:00:00;   155
27.08.1969 00:00:00;   153
28.08.1969 00:00:00;   146
29.08.1969 00:00:00;   135
30.08.1969 00:00:00;   128
31.08.1969 00:00:00;   117
01.09.1969 00:00:00;   106
02.09.1969 00:00:00;   103
03.09.1969 00:00:00;  99,0
04.09.1969 00:00:00;   117
05.09.1969 00:00:00;   130
06.09.1969 00:00:00;   126
07.09.1969 00:00:00;   112
08.09.1969 00:00:00;   103
09.09.1969 00:00:00;  99,0
10.09.1969 00:00:00;  94,8
11.09.1969 00:00:00;  97,6
12.09.1969 00:00:00;  90,7
13.09.1969 00:00:00;  85,5
14.09.1969 00:00:00;  79,0
15.09.1969 00:00:00;  85,5
16.09.1969 00:00:00;   126
17.09.1969 00:00:00;   142
18.09.1969 00:00:00;   124
19.09.1969 00:00:00;   155
20.09.1969 00:00:00;   148
21.09.1969 00:00:00;   128
22.09.1969 00:00:00;   115
23.09.1969 00:00:00;   108
24.09.1969 00:00:00;   102
25.09.1969 00:00:00;  97,6
26.09.1969 00:00:00;  92,0
27.09.1969 00:00:00;  89,4
28.09.1969 00:00:00;  85,5
29.09.1969 00:00:00;  82,9
30.09.1969 00:00:00;  81,6
01.10.1969 00:00:00;  85,5
02.10.1969 00:00:00;  84,2
03.10.1969 00:00:00;  79,0
04.10.1969 00:00:00;  76,5
05.10.1969 00:00:00;  74,0
06.10.1969 00:00:00;  71,5
07.10.1969 00:00:00;  70,3
08.10.1969 00:00:00;  67,8
09.10.1969 00:00:00;  66,5
10.10.1969 00:00:00;  65,4
11.10.1969 00:00:00;  64,3
12.10.1969 00:00:00;  62,0
13.10.1969 00:00:00;  60,9
14.10.1969 00:00:00;  60,9
15.10.1969 00:00:00;  59,8
16.10.1969 00:00:00;  58,7
17.10.1969 00:00:00;  57,5
18.10.1969 00:00:00;  57,5
19.10.1969 00:00:00;  55,3
20.10.1969 00:00:00;  53,3
21.10.1969 00:00:00;  52,4
22.10.1969 00:00:00;  52,4
23.10.1969 00:00:00;  50,4
24.10.1969 00:00:00;  52,4
25.10.1969 00:00:00;  53,3
26.10.1969 00:00:00;  51,4
27.10.1969 00:00:00;  51,4
28.10.1969 00:00:00;  50,4
29.10.1969 00:00:00;  49,4
30.10.1969 00:00:00;  48,4
31.10.1969 00:00:00;  49,4
01.11.1969 00:00:00;  48,4
02.11.1969 00:00:00;  48,4
03.11.1969 00:00:00;  45,5
04.11.1969 00:00:00;  44,7
05.11.1969 00:00:00;  44,7
06.11.1969 00:00:00;  43,8
07.11.1969 00:00:00;  43,0
08.11.1969 00:00:00;  42,1
09.11.1969 00:00:00;  43,8
10.11.1969 00:00:00;  47,5
11.11.1969 00:00:00;  46,5
12.11.1969 00:00:00;  45,5
13.11.1969 00:00:00;  55,3
14.11.1969 00:00:00;   109
15.11.1969 00:00:00;   106
16.11.1969 00:00:00;  82,9
17.11.1969 00:00:00;  67,8
18.11.1969 00:00:00;  64,3
19.11.1969 00:00:00;  60,9
20.11.1969 00:00:00;  56,4
21.11.1969 00:00:00;  56,4
22.11.1969 00:00:00;  55,3
23.11.1969 00:00:00;  54,3
24.11.1969 00:00:00;  51,4
25.11.1969 00:00:00;  53,3
26.11.1969 00:00:00;  66,5
27.11.1969 00:00:00;  65,4
28.11.1969 00:00:00;  55,3
29.11.1969 00:00:00;  51,4
30.11.1969 00:00:00;  51,4
01.12.1969 00:00:00;  52,4
02.12.1969 00:00:00;  44,7
03.12.1969 00:00:00;  43,8
04.12.1969 00:00:00;  50,4
05.12.1969 00:00:00;  50,4
06.12.1969 00:00:00;  47,5
07.12.1969 00:00:00;  44,7
08.12.1969 00:00:00;  41,3
09.12.1969 00:00:00;  41,3
10.12.1969 00:00:00;  43,0
11.12.1969 00:00:00;  49,4
12.12.1969 00:00:00;  52,4
13.12.1969 00:00:00;  51,4
14.12.1969 00:00:00;  48,4
15.12.1969 00:00:00;  47,5
16.12.1969 00:00:00;  46,5
17.12.1969 00:00:00;  48,4
18.12.1969 00:00:00;  46,5
19.12.1969 00:00:00;  48,4
20.12.1969 00:00:00;  47,5
21.12.1969 00:00:00;  43,0
22.12.1969 00:00:00;  37,9
23.12.1969 00:00:00;  39,6
24.12.1969 00:00:00;  43,0
25.12.1969 00:00:00;  44,7
26.12.1969 00:00:00;  41,3
27.12.1969 00:00:00;  39,6
28.12.1969 00:00:00;  41,3
29.12.1969 00:00:00;  43,8
30.12.1969 00:00:00;  45,5
31.12.1969 00:00:00;  44,7
01.01.1970 00:00:00;  44,7
02.01.1970 00:00:00;  43,8
03.01.1970 00:00:00;  42,1
04.01.1970 00:00:00;  38,7
05.01.1970 00:00:00;  39,6
06.01.1970 00:00:00;  48,4
07.01.1970 00:00:00;  48,4
08.01.1970 00:00:00;  44,7
09.01.1970 00:00:00;  38,7
10.01.1970 00:00:00;  40,4
11.01.1970 00:00:00;  43,0
12.01.1970 00:00:00;  45,5
13.01.1970 00:00:00;  47,5
14.01.1970 00:00:00;  48,4
15.01.1970 00:00:00;  48,4
16.01.1970 00:00:00;  49,4
17.01.1970 00:00:00;  50,4
18.01.1970 00:00:00;  49,4
19.01.1970 00:00:00;  48,4
20.01.1970 00:00:00;  45,5
21.01.1970 00:00:00;  42,1
22.01.1970 00:00:00;  41,3
23.01.1970 00:00:00;  39,6
24.01.1970 00:00:00;  37,9
25.01.1970 00:00:00;  41,3
26.01.1970 00:00:00;  41,3
27.01.1970 00:00:00;  41,3
28.01.1970 00:00:00;  43,0
29.01.1970 00:00:00;  42,1
30.01.1970 00:00:00;  41,3
31.01.1970 00:00:00;  40,4
01.02.1970 00:00:00;  40,4
02.02.1970 00:00:00;  37,0
03.02.1970 00:00:00;  37,9
04.02.1970 00:00:00;  37,9
05.02.1970 00:00:00;  39,6
06.02.1970 00:00:00;  40,4
07.02.1970 00:00:00;  40,4
08.02.1970 00:00:00;  38,7
09.02.1970 00:00:00;  38,7
10.02.1970 00:00:00;  37,9
11.02.1970 00:00:00;  38,7
12.02.1970 00:00:00;  37,0
13.02.1970 00:00:00;  37,0
14.02.1970 00:00:00;  36,3
15.02.1970 00:00:00;  37,0
16.02.1970 00:00:00;  34,1
17.02.1970 00:00:00;  30,7
18.02.1970 00:00:00;  31,4
19.02.1970 00:00:00;  34,8
20.02.1970 00:00:00;  34,8
21.02.1970 00:00:00;  36,3
22.02.1970 00:00:00;  37,9
23.02.1970 00:00:00;  52,4
24.02.1970 00:00:00;  52,4
25.02.1970 00:00:00;  45,5
26.02.1970 00:00:00;  42,1
27.02.1970 00:00:00;  40,4
28.02.1970 00:00:00;  38,7
01.03.1970 00:00:00;  37,0
02.03.1970 00:00:00;  34,8
03.03.1970 00:00:00;  37,0
04.03.1970 00:00:00;  37,0
05.03.1970 00:00:00;  35,6
06.03.1970 00:00:00;  35,6
07.03.1970 00:00:00;  36,3
08.03.1970 00:00:00;  34,8
09.03.1970 00:00:00;  35,6
10.03.1970 00:00:00;  37,9
11.03.1970 00:00:00;  35,6
12.03.1970 00:00:00;  36,3
13.03.1970 00:00:00;  35,6
14.03.1970 00:00:00;  35,6
15.03.1970 00:00:00;  35,6
16.03.1970 00:00:00;  34,1
17.03.1970 00:00:00;  34,8
18.03.1970 00:00:00;  34,8
19.03.1970 00:00:00;  35,6
20.03.1970 00:00:00;  36,3
21.03.1970 00:00:00;  37,9
22.03.1970 00:00:00;  42,1
23.03.1970 00:00:00;  51,4
24.03.1970 00:00:00;  63,1
25.03.1970 00:00:00;  81,6
26.03.1970 00:00:00;  88,1
27.03.1970 00:00:00;   100
28.03.1970 00:00:00;   100
29.03.1970 00:00:00;  82,9
30.03.1970 00:00:00;  69,0
31.03.1970 00:00:00;  69,0
01.04.1970 00:00:00;  80,3
02.04.1970 00:00:00;  82,9
03.04.1970 00:00:00;  75,3
04.04.1970 00:00:00;  71,5
05.04.1970 00:00:00;  65,4
06.04.1970 00:00:00;  64,3
07.04.1970 00:00:00;  62,0
08.04.1970 00:00:00;  66,5
09.04.1970 00:00:00;  80,3
10.04.1970 00:00:00;  90,7
11.04.1970 00:00:00;  85,5
12.04.1970 00:00:00;  82,9
13.04.1970 00:00:00;  82,9
14.04.1970 00:00:00;  93,4
15.04.1970 00:00:00;  97,6
16.04.1970 00:00:00;  92,0
17.04.1970 00:00:00;   102
18.04.1970 00:00:00;   144
19.04.1970 00:00:00;   211
20.04.1970 00:00:00;   296
21.04.1970 00:00:00;   298
22.04.1970 00:00:00;   242
23.04.1970 00:00:00;   233
24.04.1970 00:00:00;   298
25.04.1970 00:00:00;   347
26.04.1970 00:00:00;   334
27.04.1970 00:00:00;   344
28.04.1970 00:00:00;   308
29.04.1970 00:00:00;   269
30.04.1970 00:00:00;   242
01.05.1970 00:00:00;   213
02.05.1970 00:00:00;   194
03.05.1970 00:00:00;   178
04.05.1970 00:00:00;   163
05.05.1970 00:00:00;   159
06.05.1970 00:00:00;   170
07.05.1970 00:00:00;   184
08.05.1970 00:00:00;   200
09.05.1970 00:00:00;   266
10.05.1970 00:00:00;   286
11.05.1970 00:00:00;   342
12.05.1970 00:00:00;   350
13.05.1970 00:00:00;   323
14.05.1970 00:00:00;   316
15.05.1970 00:00:00;   342
16.05.1970 00:00:00;   425
17.05.1970 00:00:00;   416
18.05.1970 00:00:00;   381
19.05.1970 00:00:00;   342
20.05.1970 00:00:00;   321
21.05.1970 00:00:00;   301
22.05.1970 00:00:00;   311
23.05.1970 00:00:00;   283
24.05.1970 00:00:00;   247
25.05.1970 00:00:00;   222
26.05.1970 00:00:00;   219
27.05.1970 00:00:00;   233
28.05.1970 00:00:00;   226
29.05.1970 00:00:00;   211
30.05.1970 00:00:00;   204
31.05.1970 00:00:00;   226
01.06.1970 00:00:00;   233
02.06.1970 00:00:00;   269
03.06.1970 00:00:00;   288
04.06.1970 00:00:00;   252
05.06.1970 00:00:00;   226
06.06.1970 00:00:00;   226
07.06.1970 00:00:00;   242
08.06.1970 00:00:00;   274
09.06.1970 00:00:00;   293
10.06.1970 00:00:00;   306
11.06.1970 00:00:00;   311
12.06.1970 00:00:00;   316
13.06.1970 00:00:00;   306
14.06.1970 00:00:00;   281
15.06.1970 00:00:00;   269
16.06.1970 00:00:00;   254
17.06.1970 00:00:00;   262
18.06.1970 00:00:00;   288
19.06.1970 00:00:00;   296
20.06.1970 00:00:00;   269
21.06.1970 00:00:00;   235
22.06.1970 00:00:00;   219
23.06.1970 00:00:00;   219
24.06.1970 00:00:00;   224
25.06.1970 00:00:00;   215
26.06.1970 00:00:00;   202
27.06.1970 00:00:00;   192
28.06.1970 00:00:00;   192
29.06.1970 00:00:00;   194
30.06.1970 00:00:00;   190
01.07.1970 00:00:00;   274
02.07.1970 00:00:00;   217
03.07.1970 00:00:00;   257
04.07.1970 00:00:00;   231
05.07.1970 00:00:00;   202
06.07.1970 00:00:00;   180
07.07.1970 00:00:00;   167
08.07.1970 00:00:00;   159
09.07.1970 00:00:00;   161
10.07.1970 00:00:00;   178
11.07.1970 00:00:00;   159
12.07.1970 00:00:00;   168
13.07.1970 00:00:00;   151
14.07.1970 00:00:00;   148
15.07.1970 00:00:00;   204
16.07.1970 00:00:00;   381
17.07.1970 00:00:00;   329
18.07.1970 00:00:00;   364
19.07.1970 00:00:00;   306
20.07.1970 00:00:00;   262
21.07.1970 00:00:00;   247
22.07.1970 00:00:00;   238
23.07.1970 00:00:00;   259
24.07.1970 00:00:00;   252
25.07.1970 00:00:00;   259
26.07.1970 00:00:00;   288
27.07.1970 00:00:00;   240
28.07.1970 00:00:00;   219
29.07.1970 00:00:00;   204
30.07.1970 00:00:00;   231
31.07.1970 00:00:00;   209
01.08.1970 00:00:00;   188
02.08.1970 00:00:00;   196
03.08.1970 00:00:00;   204
04.08.1970 00:00:00;   213
05.08.1970 00:00:00;   198
06.08.1970 00:00:00;   194
07.08.1970 00:00:00;   194
08.08.1970 00:00:00;   192
09.08.1970 00:00:00;   446
10.08.1970 00:00:00;   649
11.08.1970 00:00:00;   487
12.08.1970 00:00:00;   407
13.08.1970 00:00:00;   347
14.08.1970 00:00:00;   296
15.08.1970 00:00:00;   269
16.08.1970 00:00:00;   262
17.08.1970 00:00:00;   254
18.08.1970 00:00:00;   286
19.08.1970 00:00:00;   240
20.08.1970 00:00:00;   217
21.08.1970 00:00:00;   269
22.08.1970 00:00:00;   398
23.08.1970 00:00:00;   316
24.08.1970 00:00:00;   306
25.08.1970 00:00:00;   350
26.08.1970 00:00:00;   308
27.08.1970 00:00:00;   278
28.08.1970 00:00:00;   257
29.08.1970 00:00:00;   250
30.08.1970 00:00:00;   229
31.08.1970 00:00:00;   240
01.09.1970 00:00:00;   215
02.09.1970 00:00:00;   204
03.09.1970 00:00:00;   190
04.09.1970 00:00:00;   238
05.09.1970 00:00:00;   209
06.09.1970 00:00:00;   207
07.09.1970 00:00:00;   240
08.09.1970 00:00:00;   229
09.09.1970 00:00:00;   207
10.09.1970 00:00:00;   196
11.09.1970 00:00:00;   180
12.09.1970 00:00:00;   190
13.09.1970 00:00:00;   200
14.09.1970 00:00:00;   168
15.09.1970 00:00:00;   163
16.09.1970 00:00:00;   155
17.09.1970 00:00:00;   174
18.09.1970 00:00:00;   163
19.09.1970 00:00:00;   149
20.09.1970 00:00:00;   138
21.09.1970 00:00:00;   133
22.09.1970 00:00:00;   130
23.09.1970 00:00:00;   124
24.09.1970 00:00:00;   121
25.09.1970 00:00:00;   117
26.09.1970 00:00:00;   114
27.09.1970 00:00:00;   114
28.09.1970 00:00:00;   111
29.09.1970 00:00:00;   105
30.09.1970 00:00:00;   102
01.10.1970 00:00:00;   100
02.10.1970 00:00:00;   105
03.10.1970 00:00:00;   117
04.10.1970 00:00:00;   138
05.10.1970 00:00:00;   157
06.10.1970 00:00:00;   167
07.10.1970 00:00:00;   159
08.10.1970 00:00:00;   146
09.10.1970 00:00:00;   135
10.10.1970 00:00:00;   128
11.10.1970 00:00:00;   120
12.10.1970 00:00:00;   118
13.10.1970 00:00:00;   115
14.10.1970 00:00:00;   109
15.10.1970 00:00:00;   106
16.10.1970 00:00:00;   102
17.10.1970 00:00:00;   100
18.10.1970 00:00:00;  96,2
19.10.1970 00:00:00;  93,4
20.10.1970 00:00:00;  94,8
21.10.1970 00:00:00;   105
22.10.1970 00:00:00;  97,6
23.10.1970 00:00:00;  94,8
24.10.1970 00:00:00;  92,0
25.10.1970 00:00:00;  89,4
26.10.1970 00:00:00;  90,7
27.10.1970 00:00:00;  92,0
28.10.1970 00:00:00;  92,0
29.10.1970 00:00:00;  94,8
30.10.1970 00:00:00;   112
31.10.1970 00:00:00;   106
01.11.1970 00:00:00;  97,6
02.11.1970 00:00:00;  94,8
03.11.1970 00:00:00;  90,7
04.11.1970 00:00:00;  90,7
05.11.1970 00:00:00;  88,1
06.11.1970 00:00:00;  86,8
07.11.1970 00:00:00;  84,2
08.11.1970 00:00:00;  81,6
09.11.1970 00:00:00;  80,3
10.11.1970 00:00:00;  80,3
11.11.1970 00:00:00;  80,3
12.11.1970 00:00:00;  79,0
13.11.1970 00:00:00;  77,8
14.11.1970 00:00:00;  79,0
15.11.1970 00:00:00;  85,5
16.11.1970 00:00:00;   102
17.11.1970 00:00:00;  89,4
18.11.1970 00:00:00;  84,2
19.11.1970 00:00:00;  84,2
20.11.1970 00:00:00;  92,0
21.11.1970 00:00:00;   102
22.11.1970 00:00:00;   121
23.11.1970 00:00:00;   117
24.11.1970 00:00:00;   103
25.11.1970 00:00:00;  97,6
26.11.1970 00:00:00;  93,4
27.11.1970 00:00:00;  90,7
28.11.1970 00:00:00;  89,4
29.11.1970 00:00:00;  86,8
30.11.1970 00:00:00;  89,4
01.12.1970 00:00:00;  96,2
02.12.1970 00:00:00;  92,0
03.12.1970 00:00:00;  89,4
04.12.1970 00:00:00;  93,4
05.12.1970 00:00:00;  84,1
06.12.1970 00:00:00;  81,5
07.12.1970 00:00:00;  78,9
08.12.1970 00:00:00;  76,3
09.12.1970 00:00:00;  75,0
10.12.1970 00:00:00;  72,6
11.12.1970 00:00:00;  71,4
12.12.1970 00:00:00;  70,2
13.12.1970 00:00:00;  66,6
14.12.1970 00:00:00;  65,4
15.12.1970 00:00:00;  65,4
16.12.1970 00:00:00;  65,4
17.12.1970 00:00:00;  60,8
18.12.1970 00:00:00;  57,5
19.12.1970 00:00:00;  59,7
20.12.1970 00:00:00;  55,3
21.12.1970 00:00:00;  51,0
22.12.1970 00:00:00;  54,2
23.12.1970 00:00:00;  54,2
24.12.1970 00:00:00;  50,0
25.12.1970 00:00:00;  46,1
26.12.1970 00:00:00;  45,1
27.12.1970 00:00:00;  44,2
28.12.1970 00:00:00;  47,1
29.12.1970 00:00:00;  50,0
30.12.1970 00:00:00;  52,0
31.12.1970 00:00:00;  54,2
01.01.1971 00:00:00;  52,0
02.01.1971 00:00:00;  50,0
03.01.1971 00:00:00;  47,1
04.01.1971 00:00:00;  47,1
05.01.1971 00:00:00;  46,1
06.01.1971 00:00:00;  49,1
07.01.1971 00:00:00;  49,1
08.01.1971 00:00:00;  46,1
09.01.1971 00:00:00;  44,2
10.01.1971 00:00:00;  44,2
11.01.1971 00:00:00;  46,1
12.01.1971 00:00:00;  48,1
13.01.1971 00:00:00;  47,1
14.01.1971 00:00:00;  45,1
15.01.1971 00:00:00;  45,1
16.01.1971 00:00:00;  45,1
17.01.1971 00:00:00;  45,1
18.01.1971 00:00:00;  45,1
19.01.1971 00:00:00;  45,1
20.01.1971 00:00:00;  44,2
21.01.1971 00:00:00;  46,1
22.01.1971 00:00:00;  48,1
23.01.1971 00:00:00;  53,1
24.01.1971 00:00:00;  51,0
25.01.1971 00:00:00;  48,1
26.01.1971 00:00:00;  48,1
27.01.1971 00:00:00;  47,1
28.01.1971 00:00:00;  48,1
29.01.1971 00:00:00;  47,1
30.01.1971 00:00:00;  46,1
31.01.1971 00:00:00;  45,1
01.02.1971 00:00:00;  50,0
02.02.1971 00:00:00;  55,3
03.02.1971 00:00:00;  45,1
04.02.1971 00:00:00;  45,1
05.02.1971 00:00:00;  45,1
06.02.1971 00:00:00;  43,2
07.02.1971 00:00:00;  44,2
08.02.1971 00:00:00;  43,2
09.02.1971 00:00:00;  44,2
10.02.1971 00:00:00;  44,2
11.02.1971 00:00:00;  43,2
12.02.1971 00:00:00;  43,2
13.02.1971 00:00:00;  43,2
14.02.1971 00:00:00;  43,2
15.02.1971 00:00:00;  43,2
16.02.1971 00:00:00;  43,2
17.02.1971 00:00:00;  44,2
18.02.1971 00:00:00;  43,2
19.02.1971 00:00:00;  43,2
20.02.1971 00:00:00;  43,2
21.02.1971 00:00:00;  40,7
22.02.1971 00:00:00;  41,5
23.02.1971 00:00:00;  41,5
24.02.1971 00:00:00;  40,7
25.02.1971 00:00:00;  40,7
26.02.1971 00:00:00;  40,7
27.02.1971 00:00:00;  39,2
28.02.1971 00:00:00;  35,5
01.03.1971 00:00:00;  34,1
02.03.1971 00:00:00;  37,0
03.03.1971 00:00:00;  36,2
04.03.1971 00:00:00;  37,0
05.03.1971 00:00:00;  35,5
06.03.1971 00:00:00;  32,8
07.03.1971 00:00:00;  33,4
08.03.1971 00:00:00;  35,5
09.03.1971 00:00:00;  36,2
10.03.1971 00:00:00;  36,2
11.03.1971 00:00:00;  37,7
12.03.1971 00:00:00;  37,0
13.03.1971 00:00:00;  37,7
14.03.1971 00:00:00;  38,5
15.03.1971 00:00:00;  40,0
16.03.1971 00:00:00;  44,2
17.03.1971 00:00:00;  46,1
18.03.1971 00:00:00;  46,1
19.03.1971 00:00:00;  51,0
20.03.1971 00:00:00;  57,5
21.03.1971 00:00:00;  70,2
22.03.1971 00:00:00;  86,7
23.03.1971 00:00:00;   104
24.03.1971 00:00:00;  76,3
25.03.1971 00:00:00;  64,2
26.03.1971 00:00:00;  64,2
27.03.1971 00:00:00;  64,2
28.03.1971 00:00:00;  57,5
29.03.1971 00:00:00;  55,3
30.03.1971 00:00:00;  53,1
31.03.1971 00:00:00;  53,1
01.04.1971 00:00:00;  53,1
02.04.1971 00:00:00;  57,5
03.04.1971 00:00:00;  64,2
04.04.1971 00:00:00;  65,4
05.04.1971 00:00:00;  72,6
06.04.1971 00:00:00;  81,5
07.04.1971 00:00:00;  84,1
08.04.1971 00:00:00;  88,0
09.04.1971 00:00:00;  99,2
10.04.1971 00:00:00;   113
11.04.1971 00:00:00;   115
12.04.1971 00:00:00;   108
13.04.1971 00:00:00;  96,4
14.04.1971 00:00:00;  90,8
15.04.1971 00:00:00;  90,8
16.04.1971 00:00:00;  92,2
17.04.1971 00:00:00;  99,2
18.04.1971 00:00:00;   115
19.04.1971 00:00:00;   110
20.04.1971 00:00:00;   113
21.04.1971 00:00:00;   133
22.04.1971 00:00:00;   144
23.04.1971 00:00:00;   149
24.04.1971 00:00:00;   163
25.04.1971 00:00:00;   176
26.04.1971 00:00:00;   148
27.04.1971 00:00:00;   125
28.04.1971 00:00:00;   115
29.04.1971 00:00:00;   107
30.04.1971 00:00:00;  99,2
01.05.1971 00:00:00;  95,0
02.05.1971 00:00:00;  96,4
03.05.1971 00:00:00;   122
04.05.1971 00:00:00;   125
05.05.1971 00:00:00;   122
06.05.1971 00:00:00;   133
07.05.1971 00:00:00;   130
08.05.1971 00:00:00;   130
09.05.1971 00:00:00;   133
10.05.1971 00:00:00;   139
11.05.1971 00:00:00;   159
12.05.1971 00:00:00;   170
13.05.1971 00:00:00;   168
14.05.1971 00:00:00;   168
15.05.1971 00:00:00;   161
16.05.1971 00:00:00;   153
17.05.1971 00:00:00;   149
18.05.1971 00:00:00;   151
19.05.1971 00:00:00;   155
20.05.1971 00:00:00;   159
21.05.1971 00:00:00;   146
22.05.1971 00:00:00;   148
