Messstelle:                ;Schalklhof
21.01.1956 00:00:00; 0,510
22.01.1956 00:00:00; 0,510
23.01.1956 00:00:00; 0,540
24.01.1956 00:00:00; 0,540
25.01.1956 00:00:00; 0,540
26.01.1956 00:00:00; 0,640
27.01.1956 00:00:00; 0,780
28.01.1956 00:00:00; 0,540
29.01.1956 00:00:00; 0,600
30.01.1956 00:00:00; 0,450
31.01.1956 00:00:00; 0,450
01.02.1956 00:00:00; 0,450
02.02.1956 00:00:00; 0,450
03.02.1956 00:00:00; 0,450
04.02.1956 00:00:00; 0,450
05.02.1956 00:00:00; 0,450
06.02.1956 00:00:00; 0,450
07.02.1956 00:00:00; 0,450
08.02.1956 00:00:00; 0,450
09.02.1956 00:00:00; 0,450
10.02.1956 00:00:00; 0,450
11.02.1956 00:00:00; 0,450
12.02.1956 00:00:00; 0,450
13.02.1956 00:00:00; 0,450
14.02.1956 00:00:00; 0,450
15.02.1956 00:00:00; 0,450
16.02.1956 00:00:00; 0,450
17.02.1956 00:00:00; 0,450
18.02.1956 00:00:00; 0,450
19.02.1956 00:00:00; 0,450
20.02.1956 00:00:00; 0,450
21.02.1956 00:00:00; 0,450
22.02.1956 00:00:00; 0,430
23.02.1956 00:00:00; 0,430
24.02.1956 00:00:00; 0,430
25.02.1956 00:00:00; 0,430
26.02.1956 00:00:00; 0,410
27.02.1956 00:00:00; 0,410
28.02.1956 00:00:00; 0,410
29.02.1956 00:00:00; 0,410
01.03.1956 00:00:00; 0,450
02.03.1956 00:00:00; 0,450
03.03.1956 00:00:00; 0,450
04.03.1956 00:00:00; 0,450
05.03.1956 00:00:00; 0,450
06.03.1956 00:00:00; 0,450
07.03.1956 00:00:00; 0,450
08.03.1956 00:00:00; 0,450
09.03.1956 00:00:00; 0,450
10.03.1956 00:00:00; 0,450
11.03.1956 00:00:00; 0,450
12.03.1956 00:00:00; 0,490
13.03.1956 00:00:00; 0,540
14.03.1956 00:00:00; 0,540
15.03.1956 00:00:00; 0,540
16.03.1956 00:00:00; 0,470
17.03.1956 00:00:00; 0,510
18.03.1956 00:00:00; 0,510
19.03.1956 00:00:00; 0,510
20.03.1956 00:00:00; 0,510
21.03.1956 00:00:00; 0,540
22.03.1956 00:00:00; 0,540
23.03.1956 00:00:00; 0,600
24.03.1956 00:00:00; 0,600
25.03.1956 00:00:00; 0,600
26.03.1956 00:00:00; 0,640
27.03.1956 00:00:00; 0,680
28.03.1956 00:00:00; 0,780
29.03.1956 00:00:00; 0,920
30.03.1956 00:00:00;  1,04
31.03.1956 00:00:00;  1,23
01.04.1956 00:00:00;  1,23
02.04.1956 00:00:00;  1,11
03.04.1956 00:00:00;  1,23
04.04.1956 00:00:00;  1,47
05.04.1956 00:00:00;  1,23
06.04.1956 00:00:00; 0,980
07.04.1956 00:00:00; 0,920
08.04.1956 00:00:00; 0,820
09.04.1956 00:00:00; 0,730
10.04.1956 00:00:00; 0,870
11.04.1956 00:00:00;  1,11
12.04.1956 00:00:00;  1,39
13.04.1956 00:00:00;  1,63
14.04.1956 00:00:00;  1,55
15.04.1956 00:00:00;  1,63
16.04.1956 00:00:00;  1,73
17.04.1956 00:00:00;  1,63
18.04.1956 00:00:00;  1,47
19.04.1956 00:00:00;  1,17
20.04.1956 00:00:00;  1,04
21.04.1956 00:00:00;  1,04
22.04.1956 00:00:00;  1,11
23.04.1956 00:00:00;  1,11
24.04.1956 00:00:00;  1,04
25.04.1956 00:00:00;  1,17
26.04.1956 00:00:00;  1,47
27.04.1956 00:00:00;  2,04
28.04.1956 00:00:00;  2,39
29.04.1956 00:00:00;  2,04
30.04.1956 00:00:00;  1,47
01.05.1956 00:00:00;  1,47
02.05.1956 00:00:00;  1,83
03.05.1956 00:00:00;  1,94
04.05.1956 00:00:00;  2,26
05.05.1956 00:00:00;  2,26
06.05.1956 00:00:00;  3,93
07.05.1956 00:00:00;  4,13
08.05.1956 00:00:00;  6,30
09.05.1956 00:00:00;  7,49
10.05.1956 00:00:00;  6,87
11.05.1956 00:00:00;  4,13
12.05.1956 00:00:00;  2,92
13.05.1956 00:00:00;  2,64
14.05.1956 00:00:00;  2,39
15.05.1956 00:00:00;  2,14
16.05.1956 00:00:00;  2,76
17.05.1956 00:00:00;  4,32
18.05.1956 00:00:00;  6,30
19.05.1956 00:00:00;  6,30
20.05.1956 00:00:00;  5,48
21.05.1956 00:00:00;  5,24
22.05.1956 00:00:00;  5,48
23.05.1956 00:00:00;  6,30
24.05.1956 00:00:00;  8,14
25.05.1956 00:00:00;  7,82
26.05.1956 00:00:00;  6,87
27.05.1956 00:00:00;  8,14
28.05.1956 00:00:00;  9,90
29.05.1956 00:00:00;  10,7
30.05.1956 00:00:00;  10,3
31.05.1956 00:00:00;  11,1
01.06.1956 00:00:00;  9,51
02.06.1956 00:00:00;  6,87
03.06.1956 00:00:00;  7,49
04.06.1956 00:00:00;  8,14
05.06.1956 00:00:00;  9,51
06.06.1956 00:00:00;  9,90
07.06.1956 00:00:00;  9,90
08.06.1956 00:00:00;  8,80
09.06.1956 00:00:00;  5,24
10.06.1956 00:00:00;  4,13
11.06.1956 00:00:00;  3,38
12.06.1956 00:00:00;  4,32
13.06.1956 00:00:00;  6,30
14.06.1956 00:00:00;  9,90
15.06.1956 00:00:00;  9,90
16.06.1956 00:00:00;  6,87
17.06.1956 00:00:00;  6,58
18.06.1956 00:00:00;  6,01
19.06.1956 00:00:00;  4,76
20.06.1956 00:00:00;  5,00
21.06.1956 00:00:00;  5,24
22.06.1956 00:00:00;  3,93
23.06.1956 00:00:00;  3,38
24.06.1956 00:00:00;  3,38
25.06.1956 00:00:00;  3,38
26.06.1956 00:00:00;  3,23
27.06.1956 00:00:00;  4,32
28.06.1956 00:00:00;  5,48
29.06.1956 00:00:00;  5,72
30.06.1956 00:00:00;  6,58
01.07.1956 00:00:00;  8,14
02.07.1956 00:00:00;  7,82
03.07.1956 00:00:00;  6,01
04.07.1956 00:00:00;  5,00
05.07.1956 00:00:00;  6,87
06.07.1956 00:00:00;  8,47
07.07.1956 00:00:00;  9,15
08.07.1956 00:00:00;  9,90
09.07.1956 00:00:00;  8,80
10.07.1956 00:00:00;  10,3
11.07.1956 00:00:00;  11,4
12.07.1956 00:00:00;  8,80
13.07.1956 00:00:00;  9,15
14.07.1956 00:00:00;  9,15
15.07.1956 00:00:00;  7,16
16.07.1956 00:00:00;  6,58
17.07.1956 00:00:00;  6,01
18.07.1956 00:00:00;  6,01
19.07.1956 00:00:00;  6,58
20.07.1956 00:00:00;  6,01
21.07.1956 00:00:00;  5,24
22.07.1956 00:00:00;  4,76
23.07.1956 00:00:00;  4,76
24.07.1956 00:00:00;  4,13
25.07.1956 00:00:00;  4,76
26.07.1956 00:00:00;  4,13
27.07.1956 00:00:00;  3,93
28.07.1956 00:00:00;  3,93
29.07.1956 00:00:00;  3,54
30.07.1956 00:00:00;  5,48
31.07.1956 00:00:00;  3,93
01.08.1956 00:00:00;  3,38
02.08.1956 00:00:00;  4,32
03.08.1956 00:00:00;  4,13
04.08.1956 00:00:00;  3,07
05.08.1956 00:00:00;  2,92
06.08.1956 00:00:00;  3,23
07.08.1956 00:00:00;  3,38
08.08.1956 00:00:00;  4,32
09.08.1956 00:00:00;  4,13
10.08.1956 00:00:00;  3,93
11.08.1956 00:00:00;  3,74
12.08.1956 00:00:00;  3,23
13.08.1956 00:00:00;  2,51
14.08.1956 00:00:00;  2,51
15.08.1956 00:00:00;  2,64
16.08.1956 00:00:00;  2,51
17.08.1956 00:00:00;  2,39
18.08.1956 00:00:00;  2,51
19.08.1956 00:00:00;  3,93
20.08.1956 00:00:00;  3,38
21.08.1956 00:00:00;  8,14
22.08.1956 00:00:00;  6,58
23.08.1956 00:00:00;  7,16
24.08.1956 00:00:00;  4,52
25.08.1956 00:00:00;  4,13
26.08.1956 00:00:00;  4,32
27.08.1956 00:00:00;  4,13
28.08.1956 00:00:00;  4,52
29.08.1956 00:00:00;  4,32
30.08.1956 00:00:00;  4,32
31.08.1956 00:00:00;  3,54
01.09.1956 00:00:00;  4,32
02.09.1956 00:00:00;  19,4
03.09.1956 00:00:00;  23,2
04.09.1956 00:00:00;  4,98
05.09.1956 00:00:00;  3,76
06.09.1956 00:00:00;  3,22
07.09.1956 00:00:00;  2,91
08.09.1956 00:00:00;  2,60
09.09.1956 00:00:00;  2,33
10.09.1956 00:00:00;  2,21
11.09.1956 00:00:00;  2,45
12.09.1956 00:00:00;  2,60
13.09.1956 00:00:00;  5,20
14.09.1956 00:00:00;  6,70
15.09.1956 00:00:00;  4,12
16.09.1956 00:00:00;  3,76
17.09.1956 00:00:00;  3,22
18.09.1956 00:00:00;  2,91
19.09.1956 00:00:00;  2,60
20.09.1956 00:00:00;  2,45
21.09.1956 00:00:00;  2,33
22.09.1956 00:00:00;  2,21
23.09.1956 00:00:00;  2,08
24.09.1956 00:00:00;  2,08
25.09.1956 00:00:00;  2,08
26.09.1956 00:00:00;  2,21
27.09.1956 00:00:00;  2,08
28.09.1956 00:00:00;  1,64
29.09.1956 00:00:00;  1,35
30.09.1956 00:00:00;  1,19
01.10.1956 00:00:00;  1,11
02.10.1956 00:00:00; 0,950
03.10.1956 00:00:00;  1,11
04.10.1956 00:00:00;  1,84
05.10.1956 00:00:00;  1,74
06.10.1956 00:00:00;  1,84
07.10.1956 00:00:00;  1,84
08.10.1956 00:00:00;  1,84
09.10.1956 00:00:00;  1,74
10.10.1956 00:00:00;  1,45
11.10.1956 00:00:00;  1,35
12.10.1956 00:00:00;  1,35
13.10.1956 00:00:00;  1,35
14.10.1956 00:00:00;  1,35
15.10.1956 00:00:00;  1,27
16.10.1956 00:00:00;  1,27
17.10.1956 00:00:00;  1,27
18.10.1956 00:00:00;  1,27
19.10.1956 00:00:00;  1,45
20.10.1956 00:00:00;  1,35
21.10.1956 00:00:00;  1,35
22.10.1956 00:00:00;  1,27
23.10.1956 00:00:00;  1,19
24.10.1956 00:00:00;  1,19
25.10.1956 00:00:00;  1,27
26.10.1956 00:00:00;  1,27
27.10.1956 00:00:00;  1,19
28.10.1956 00:00:00; 0,950
29.10.1956 00:00:00; 0,560
30.10.1956 00:00:00; 0,650
31.10.1956 00:00:00; 0,600
01.11.1956 00:00:00; 0,650
02.11.1956 00:00:00; 0,650
03.11.1956 00:00:00; 0,650
04.11.1956 00:00:00; 0,650
05.11.1956 00:00:00; 0,890
06.11.1956 00:00:00; 0,950
07.11.1956 00:00:00; 0,950
08.11.1956 00:00:00; 0,890
09.11.1956 00:00:00; 0,890
10.11.1956 00:00:00; 0,950
11.11.1956 00:00:00; 0,950
12.11.1956 00:00:00; 0,950
13.11.1956 00:00:00; 0,890
14.11.1956 00:00:00; 0,890
15.11.1956 00:00:00; 0,890
16.11.1956 00:00:00; 0,770
17.11.1956 00:00:00; 0,710
18.11.1956 00:00:00; 0,710
19.11.1956 00:00:00; 0,890
20.11.1956 00:00:00;  1,03
21.11.1956 00:00:00; 0,890
22.11.1956 00:00:00;  1,19
23.11.1956 00:00:00; 0,950
24.11.1956 00:00:00; 0,950
25.11.1956 00:00:00;  1,19
26.11.1956 00:00:00; 0,890
27.11.1956 00:00:00; 0,890
28.11.1956 00:00:00; 0,890
29.11.1956 00:00:00; 0,830
30.11.1956 00:00:00; 0,830
01.12.1956 00:00:00; 0,890
02.12.1956 00:00:00; 0,890
03.12.1956 00:00:00; 0,890
04.12.1956 00:00:00; 0,890
05.12.1956 00:00:00; 0,890
06.12.1956 00:00:00; 0,890
07.12.1956 00:00:00; 0,890
08.12.1956 00:00:00; 0,890
09.12.1956 00:00:00; 0,890
10.12.1956 00:00:00; 0,950
11.12.1956 00:00:00; 0,890
12.12.1956 00:00:00; 0,830
13.12.1956 00:00:00; 0,830
14.12.1956 00:00:00; 0,830
15.12.1956 00:00:00; 0,830
16.12.1956 00:00:00; 0,890
17.12.1956 00:00:00; 0,950
18.12.1956 00:00:00;  1,03
19.12.1956 00:00:00;  1,11
20.12.1956 00:00:00;  1,19
21.12.1956 00:00:00;  1,27
22.12.1956 00:00:00; 0,950
23.12.1956 00:00:00; 0,950
24.12.1956 00:00:00; 0,950
25.12.1956 00:00:00; 0,950
26.12.1956 00:00:00; 0,950
27.12.1956 00:00:00; 0,950
28.12.1956 00:00:00; 0,950
29.12.1956 00:00:00; 0,950
30.12.1956 00:00:00; 0,950
31.12.1956 00:00:00; 0,950
01.01.1957 00:00:00; 0,830
02.01.1957 00:00:00; 0,710
03.01.1957 00:00:00; 0,650
04.01.1957 00:00:00; 0,560
05.01.1957 00:00:00; 0,520
06.01.1957 00:00:00; 0,520
07.01.1957 00:00:00; 0,420
08.01.1957 00:00:00; 0,360
09.01.1957 00:00:00; 0,360
10.01.1957 00:00:00; 0,360
11.01.1957 00:00:00; 0,360
12.01.1957 00:00:00; 0,360
13.01.1957 00:00:00; 0,420
14.01.1957 00:00:00; 0,240
15.01.1957 00:00:00; 0,270
16.01.1957 00:00:00; 0,270
17.01.1957 00:00:00; 0,290
18.01.1957 00:00:00; 0,360
19.01.1957 00:00:00; 0,470
20.01.1957 00:00:00; 0,520
21.01.1957 00:00:00; 0,520
22.01.1957 00:00:00; 0,520
23.01.1957 00:00:00; 0,520
24.01.1957 00:00:00; 0,470
25.01.1957 00:00:00; 0,420
26.01.1957 00:00:00; 0,470
27.01.1957 00:00:00; 0,470
28.01.1957 00:00:00; 0,470
29.01.1957 00:00:00; 0,470
30.01.1957 00:00:00; 0,470
31.01.1957 00:00:00; 0,470
01.02.1957 00:00:00; 0,470
02.02.1957 00:00:00; 0,420
03.02.1957 00:00:00; 0,420
04.02.1957 00:00:00; 0,390
05.02.1957 00:00:00; 0,360
06.02.1957 00:00:00; 0,420
07.02.1957 00:00:00; 0,470
08.02.1957 00:00:00; 0,520
09.02.1957 00:00:00; 0,520
10.02.1957 00:00:00; 0,560
11.02.1957 00:00:00; 0,520
12.02.1957 00:00:00; 0,520
13.02.1957 00:00:00; 0,520
14.02.1957 00:00:00; 0,520
15.02.1957 00:00:00; 0,520
16.02.1957 00:00:00; 0,520
17.02.1957 00:00:00; 0,470
18.02.1957 00:00:00; 0,520
19.02.1957 00:00:00; 0,560
20.02.1957 00:00:00; 0,310
21.02.1957 00:00:00; 0,560
22.02.1957 00:00:00; 0,250
23.02.1957 00:00:00; 0,330
24.02.1957 00:00:00; 0,710
25.02.1957 00:00:00; 0,770
26.02.1957 00:00:00; 0,520
27.02.1957 00:00:00; 0,770
28.02.1957 00:00:00; 0,830
01.03.1957 00:00:00; 0,470
02.03.1957 00:00:00; 0,330
03.03.1957 00:00:00; 0,230
04.03.1957 00:00:00; 0,230
05.03.1957 00:00:00; 0,600
06.03.1957 00:00:00; 0,650
07.03.1957 00:00:00; 0,650
08.03.1957 00:00:00; 0,710
09.03.1957 00:00:00; 0,710
10.03.1957 00:00:00; 0,770
11.03.1957 00:00:00; 0,650
12.03.1957 00:00:00; 0,770
13.03.1957 00:00:00; 0,830
14.03.1957 00:00:00; 0,890
15.03.1957 00:00:00;  1,11
16.03.1957 00:00:00;  1,27
17.03.1957 00:00:00;  1,64
18.03.1957 00:00:00;  1,96
19.03.1957 00:00:00;  1,84
20.03.1957 00:00:00;  1,74
21.03.1957 00:00:00;  1,64
22.03.1957 00:00:00;  1,45
23.03.1957 00:00:00;  1,45
24.03.1957 00:00:00;  1,35
25.03.1957 00:00:00;  1,11
26.03.1957 00:00:00;  1,03
27.03.1957 00:00:00;  1,11
28.03.1957 00:00:00;  1,27
29.03.1957 00:00:00;  1,64
30.03.1957 00:00:00;  1,27
31.03.1957 00:00:00;  1,19
01.04.1957 00:00:00;  1,11
02.04.1957 00:00:00;  1,11
03.04.1957 00:00:00; 0,950
04.04.1957 00:00:00;  1,03
05.04.1957 00:00:00;  1,45
06.04.1957 00:00:00;  1,64
07.04.1957 00:00:00;  1,45
08.04.1957 00:00:00;  1,35
09.04.1957 00:00:00;  1,35
10.04.1957 00:00:00;  1,27
11.04.1957 00:00:00;  1,11
12.04.1957 00:00:00;  1,03
13.04.1957 00:00:00; 0,890
14.04.1957 00:00:00; 0,830
15.04.1957 00:00:00; 0,770
16.04.1957 00:00:00; 0,770
17.04.1957 00:00:00; 0,890
18.04.1957 00:00:00; 0,950
19.04.1957 00:00:00;  1,27
20.04.1957 00:00:00;  1,27
21.04.1957 00:00:00;  1,45
22.04.1957 00:00:00;  1,55
23.04.1957 00:00:00;  1,74
24.04.1957 00:00:00;  2,08
25.04.1957 00:00:00;  2,08
26.04.1957 00:00:00;  2,08
27.04.1957 00:00:00;  2,21
28.04.1957 00:00:00;  2,33
29.04.1957 00:00:00;  2,45
30.04.1957 00:00:00;  2,76
01.05.1957 00:00:00;  2,91
02.05.1957 00:00:00;  2,76
03.05.1957 00:00:00;  2,60
04.05.1957 00:00:00;  2,21
05.05.1957 00:00:00;  2,45
06.05.1957 00:00:00;  2,33
07.05.1957 00:00:00;  1,96
08.05.1957 00:00:00;  1,74
09.05.1957 00:00:00;  1,64
10.05.1957 00:00:00;  1,84
11.05.1957 00:00:00;  2,33
12.05.1957 00:00:00;  3,07
13.05.1957 00:00:00;  3,58
14.05.1957 00:00:00;  4,34
15.05.1957 00:00:00;  4,12
16.05.1957 00:00:00;  4,77
17.05.1957 00:00:00;  4,55
18.05.1957 00:00:00;  3,22
19.05.1957 00:00:00;  3,94
20.05.1957 00:00:00;  3,76
21.05.1957 00:00:00;  2,91
22.05.1957 00:00:00;  2,60
23.05.1957 00:00:00;  2,76
24.05.1957 00:00:00;  3,22
25.05.1957 00:00:00;  3,58
26.05.1957 00:00:00;  5,20
27.05.1957 00:00:00;  4,98
28.05.1957 00:00:00;  4,77
29.05.1957 00:00:00;  5,66
30.05.1957 00:00:00;  6,87
31.05.1957 00:00:00;  6,87
01.06.1957 00:00:00;  6,61
02.06.1957 00:00:00;  7,64
03.06.1957 00:00:00;  8,20
04.06.1957 00:00:00;  9,69
05.06.1957 00:00:00;  8,20
06.06.1957 00:00:00;  8,49
07.06.1957 00:00:00;  8,49
08.06.1957 00:00:00;  7,92
09.06.1957 00:00:00;  7,64
10.06.1957 00:00:00;  8,49
11.06.1957 00:00:00;  9,69
12.06.1957 00:00:00;  9,05
13.06.1957 00:00:00;  8,77
14.06.1957 00:00:00;  8,49
15.06.1957 00:00:00;  8,77
16.06.1957 00:00:00;  11,4
17.06.1957 00:00:00;  9,37
18.06.1957 00:00:00;  8,49
19.06.1957 00:00:00;  9,37
20.06.1957 00:00:00;  10,7
21.06.1957 00:00:00;  12,1
22.06.1957 00:00:00;  12,8
23.06.1957 00:00:00;  11,4
24.06.1957 00:00:00;  12,4
25.06.1957 00:00:00;  9,37
26.06.1957 00:00:00;  6,87
27.06.1957 00:00:00;  5,89
28.06.1957 00:00:00;  6,61
29.06.1957 00:00:00;  8,20
30.06.1957 00:00:00;  9,05
01.07.1957 00:00:00;  8,20
02.07.1957 00:00:00;  6,61
03.07.1957 00:00:00;  6,87
04.07.1957 00:00:00;  6,61
05.07.1957 00:00:00;  6,61
06.07.1957 00:00:00;  5,89
07.07.1957 00:00:00;  6,12
08.07.1957 00:00:00;  5,66
09.07.1957 00:00:00;  4,77
10.07.1957 00:00:00;  5,43
11.07.1957 00:00:00;  4,98
12.07.1957 00:00:00;  3,94
13.07.1957 00:00:00;  3,76
14.07.1957 00:00:00;  4,55
15.07.1957 00:00:00;  5,89
16.07.1957 00:00:00;  6,61
17.07.1957 00:00:00;  4,77
18.07.1957 00:00:00;  4,12
19.07.1957 00:00:00;  3,94
20.07.1957 00:00:00;  6,35
21.07.1957 00:00:00;  7,12
22.07.1957 00:00:00;  6,35
23.07.1957 00:00:00;  5,89
24.07.1957 00:00:00;  4,98
25.07.1957 00:00:00;  5,66
26.07.1957 00:00:00;  6,35
27.07.1957 00:00:00;  6,87
28.07.1957 00:00:00;  5,66
29.07.1957 00:00:00;  4,77
30.07.1957 00:00:00;  4,34
31.07.1957 00:00:00;  4,12
01.08.1957 00:00:00;  3,58
02.08.1957 00:00:00;  3,40
03.08.1957 00:00:00;  3,58
04.08.1957 00:00:00;  3,40
05.08.1957 00:00:00;  2,91
06.08.1957 00:00:00;  2,91
07.08.1957 00:00:00;  3,07
08.08.1957 00:00:00;  3,76
09.08.1957 00:00:00;  3,94
10.08.1957 00:00:00;  7,92
11.08.1957 00:00:00;  2,91
12.08.1957 00:00:00;  11,0
13.08.1957 00:00:00;  10,7
14.08.1957 00:00:00;  11,0
15.08.1957 00:00:00;  8,77
16.08.1957 00:00:00;  8,20
17.08.1957 00:00:00;  7,12
18.08.1957 00:00:00;  6,35
19.08.1957 00:00:00;  5,89
20.08.1957 00:00:00;  4,98
21.08.1957 00:00:00;  4,55
22.08.1957 00:00:00;  6,12
23.08.1957 00:00:00;  4,77
24.08.1957 00:00:00;  4,34
25.08.1957 00:00:00;  4,12
26.08.1957 00:00:00;  3,40
27.08.1957 00:00:00;  3,40
28.08.1957 00:00:00;  3,40
29.08.1957 00:00:00;  2,91
30.08.1957 00:00:00;  3,07
31.08.1957 00:00:00;  2,60
01.09.1957 00:00:00;  2,45
02.09.1957 00:00:00;  3,40
03.09.1957 00:00:00;  2,91
04.09.1957 00:00:00;  2,60
05.09.1957 00:00:00;  2,23
06.09.1957 00:00:00;  2,23
07.09.1957 00:00:00;  2,21
08.09.1957 00:00:00;  2,08
09.09.1957 00:00:00;  2,08
10.09.1957 00:00:00;  1,96
11.09.1957 00:00:00;  1,84
12.09.1957 00:00:00;  2,08
13.09.1957 00:00:00;  1,96
14.09.1957 00:00:00;  1,96
15.09.1957 00:00:00;  1,96
16.09.1957 00:00:00;  1,96
17.09.1957 00:00:00;  1,74
18.09.1957 00:00:00;  1,84
19.09.1957 00:00:00;  1,74
20.09.1957 00:00:00;  1,74
21.09.1957 00:00:00;  1,64
22.09.1957 00:00:00;  1,84
23.09.1957 00:00:00;  7,92
24.09.1957 00:00:00;  11,4
25.09.1957 00:00:00;  10,0
26.09.1957 00:00:00;  7,12
27.09.1957 00:00:00;  4,77
28.09.1957 00:00:00;  3,58
29.09.1957 00:00:00;  3,07
30.09.1957 00:00:00;  2,76
01.10.1957 00:00:00;  2,60
02.10.1957 00:00:00;  2,21
03.10.1957 00:00:00;  1,96
04.10.1957 00:00:00;  1,74
05.10.1957 00:00:00;  1,64
06.10.1957 00:00:00;  1,55
07.10.1957 00:00:00;  1,45
08.10.1957 00:00:00;  1,55
09.10.1957 00:00:00;  1,55
10.10.1957 00:00:00;  1,64
11.10.1957 00:00:00;  1,74
12.10.1957 00:00:00;  1,64
13.10.1957 00:00:00;  1,55
14.10.1957 00:00:00;  1,35
15.10.1957 00:00:00;  1,27
16.10.1957 00:00:00;  1,27
17.10.1957 00:00:00;  1,27
18.10.1957 00:00:00;  1,19
19.10.1957 00:00:00;  1,19
20.10.1957 00:00:00;  1,45
21.10.1957 00:00:00;  1,27
22.10.1957 00:00:00;  1,19
23.10.1957 00:00:00;  1,19
24.10.1957 00:00:00;  1,11
25.10.1957 00:00:00;  1,53
26.10.1957 00:00:00;  1,43
27.10.1957 00:00:00;  1,53
28.10.1957 00:00:00;  1,43
29.10.1957 00:00:00;  1,53
30.10.1957 00:00:00;  1,43
31.10.1957 00:00:00;  1,53
01.11.1957 00:00:00;  1,53
02.11.1957 00:00:00;  1,53
03.11.1957 00:00:00;  1,53
04.11.1957 00:00:00;  1,66
05.11.1957 00:00:00;  1,91
06.11.1957 00:00:00;  1,91
07.11.1957 00:00:00;  1,91
08.11.1957 00:00:00;  2,04
09.11.1957 00:00:00;  2,04
10.11.1957 00:00:00;  2,17
11.11.1957 00:00:00;  2,04
12.11.1957 00:00:00;  1,66
13.11.1957 00:00:00;  1,43
14.11.1957 00:00:00;  1,03
15.11.1957 00:00:00; 0,880
16.11.1957 00:00:00; 0,880
17.11.1957 00:00:00; 0,800
18.11.1957 00:00:00; 0,730
19.11.1957 00:00:00; 0,800
20.11.1957 00:00:00; 0,800
21.11.1957 00:00:00; 0,800
22.11.1957 00:00:00; 0,800
23.11.1957 00:00:00; 0,800
24.11.1957 00:00:00; 0,800
25.11.1957 00:00:00; 0,800
26.11.1957 00:00:00; 0,730
27.11.1957 00:00:00; 0,730
28.11.1957 00:00:00; 0,730
29.11.1957 00:00:00; 0,730
30.11.1957 00:00:00; 0,730
01.12.1957 00:00:00; 0,880
02.12.1957 00:00:00; 0,880
03.12.1957 00:00:00; 0,880
04.12.1957 00:00:00; 0,880
05.12.1957 00:00:00; 0,730
06.12.1957 00:00:00; 0,730
07.12.1957 00:00:00; 0,800
08.12.1957 00:00:00; 0,730
09.12.1957 00:00:00; 0,650
10.12.1957 00:00:00; 0,600
11.12.1957 00:00:00; 0,600
12.12.1957 00:00:00; 0,600
13.12.1957 00:00:00; 0,600
14.12.1957 00:00:00; 0,600
15.12.1957 00:00:00; 0,600
16.12.1957 00:00:00; 0,600
17.12.1957 00:00:00; 0,730
18.12.1957 00:00:00; 0,650
19.12.1957 00:00:00; 0,600
20.12.1957 00:00:00; 0,550
21.12.1957 00:00:00; 0,550
22.12.1957 00:00:00; 0,500
23.12.1957 00:00:00; 0,500
24.12.1957 00:00:00; 0,500
25.12.1957 00:00:00; 0,500
26.12.1957 00:00:00; 0,450
27.12.1957 00:00:00; 0,450
28.12.1957 00:00:00; 0,450
29.12.1957 00:00:00; 0,450
30.12.1957 00:00:00; 0,450
31.12.1957 00:00:00; 0,450
01.01.1958 00:00:00; 0,500
02.01.1958 00:00:00; 0,500
03.01.1958 00:00:00; 0,450
04.01.1958 00:00:00; 0,450
05.01.1958 00:00:00; 0,450
06.01.1958 00:00:00; 0,400
07.01.1958 00:00:00; 0,400
08.01.1958 00:00:00; 0,400
09.01.1958 00:00:00; 0,400
10.01.1958 00:00:00; 0,400
11.01.1958 00:00:00; 0,400
12.01.1958 00:00:00; 0,400
13.01.1958 00:00:00; 0,400
14.01.1958 00:00:00; 0,400
15.01.1958 00:00:00; 0,400
16.01.1958 00:00:00; 0,400
17.01.1958 00:00:00; 0,400
18.01.1958 00:00:00; 0,400
19.01.1958 00:00:00; 0,400
20.01.1958 00:00:00; 0,400
21.01.1958 00:00:00; 0,450
22.01.1958 00:00:00; 0,400
23.01.1958 00:00:00; 0,400
24.01.1958 00:00:00; 0,400
25.01.1958 00:00:00; 0,400
26.01.1958 00:00:00; 0,400
27.01.1958 00:00:00; 0,400
28.01.1958 00:00:00; 0,400
29.01.1958 00:00:00; 0,400
30.01.1958 00:00:00; 0,400
31.01.1958 00:00:00; 0,400
01.02.1958 00:00:00; 0,400
02.02.1958 00:00:00; 0,400
03.02.1958 00:00:00; 0,400
04.02.1958 00:00:00; 0,400
05.02.1958 00:00:00; 0,400
06.02.1958 00:00:00; 0,400
07.02.1958 00:00:00; 0,400
08.02.1958 00:00:00; 0,400
09.02.1958 00:00:00; 0,400
10.02.1958 00:00:00; 0,450
11.02.1958 00:00:00; 0,450
12.02.1958 00:00:00; 0,400
13.02.1958 00:00:00; 0,400
14.02.1958 00:00:00; 0,400
15.02.1958 00:00:00; 0,400
16.02.1958 00:00:00; 0,650
17.02.1958 00:00:00;  2,64
18.02.1958 00:00:00;  2,04
19.02.1958 00:00:00;  1,43
20.02.1958 00:00:00;  1,43
21.02.1958 00:00:00;  1,23
22.02.1958 00:00:00; 0,880
23.02.1958 00:00:00; 0,800
24.02.1958 00:00:00; 0,730
25.02.1958 00:00:00; 0,600
26.02.1958 00:00:00; 0,600
27.02.1958 00:00:00; 0,800
28.02.1958 00:00:00; 0,800
01.03.1958 00:00:00; 0,800
02.03.1958 00:00:00; 0,800
03.03.1958 00:00:00; 0,800
04.03.1958 00:00:00; 0,800
05.03.1958 00:00:00; 0,730
06.03.1958 00:00:00; 0,600
