Messstelle:                ;Kolbnitz-Verbund
17.01.1974 00:00:00;  9,68
18.01.1974 00:00:00;  9,34
19.01.1974 00:00:00;  13,3
20.01.1974 00:00:00;  12,9
21.01.1974 00:00:00;  9,68
22.01.1974 00:00:00;  9,00
23.01.1974 00:00:00;  11,1
24.01.1974 00:00:00;  10,7
25.01.1974 00:00:00;  11,1
26.01.1974 00:00:00;  8,70
27.01.1974 00:00:00;  8,70
28.01.1974 00:00:00;  9,34
29.01.1974 00:00:00;  9,34
30.01.1974 00:00:00;  9,00
31.01.1974 00:00:00;  9,68
01.02.1974 00:00:00;  10,7
02.02.1974 00:00:00;  7,26
03.02.1974 00:00:00;  8,70
04.02.1974 00:00:00;  10,4
05.02.1974 00:00:00;  10,7
06.02.1974 00:00:00;  9,00
07.02.1974 00:00:00;  9,00
08.02.1974 00:00:00;  11,1
09.02.1974 00:00:00;  9,34
10.02.1974 00:00:00;  7,80
11.02.1974 00:00:00;  11,1
12.02.1974 00:00:00;  8,70
13.02.1974 00:00:00;  8,70
14.02.1974 00:00:00;  9,68
15.02.1974 00:00:00;  10,7
16.02.1974 00:00:00;  10,7
17.02.1974 00:00:00;  7,26
18.02.1974 00:00:00;  8,70
19.02.1974 00:00:00;  9,34
20.02.1974 00:00:00;  9,34
21.02.1974 00:00:00;  9,68
22.02.1974 00:00:00;  11,1
23.02.1974 00:00:00;  10,4
24.02.1974 00:00:00;  9,00
25.02.1974 00:00:00;  12,5
26.02.1974 00:00:00;  9,68
27.02.1974 00:00:00;  9,34
28.02.1974 00:00:00;  8,70
01.03.1974 00:00:00;  10,7
02.03.1974 00:00:00;  13,3
03.03.1974 00:00:00;  10,7
04.03.1974 00:00:00;  13,7
05.03.1974 00:00:00;  13,3
06.03.1974 00:00:00;  14,9
07.03.1974 00:00:00;  14,9
08.03.1974 00:00:00;  13,3
09.03.1974 00:00:00;  13,3
10.03.1974 00:00:00;  11,4
11.03.1974 00:00:00;  13,3
12.03.1974 00:00:00;  12,9
13.03.1974 00:00:00;  12,9
14.03.1974 00:00:00;  11,4
15.03.1974 00:00:00;  12,5
16.03.1974 00:00:00;  11,4
17.03.1974 00:00:00;  10,7
18.03.1974 00:00:00;  11,4
19.03.1974 00:00:00;  9,34
20.03.1974 00:00:00;  11,8
21.03.1974 00:00:00;  12,9
22.03.1974 00:00:00;  13,3
23.03.1974 00:00:00;  11,4
24.03.1974 00:00:00;  11,4
25.03.1974 00:00:00;  14,1
26.03.1974 00:00:00;  14,1
27.03.1974 00:00:00;  14,1
28.03.1974 00:00:00;  15,4
29.03.1974 00:00:00;  15,4
30.03.1974 00:00:00;  13,3
31.03.1974 00:00:00;  12,5
01.04.1974 00:00:00;  14,5
02.04.1974 00:00:00;  15,8
03.04.1974 00:00:00;  14,9
04.04.1974 00:00:00;  14,9
05.04.1974 00:00:00;  15,4
06.04.1974 00:00:00;  13,7
07.04.1974 00:00:00;  14,1
08.04.1974 00:00:00;  15,8
09.04.1974 00:00:00;  15,4
10.04.1974 00:00:00;  15,8
11.04.1974 00:00:00;  14,9
12.04.1974 00:00:00;  15,8
13.04.1974 00:00:00;  13,3
14.04.1974 00:00:00;  13,7
15.04.1974 00:00:00;  13,7
16.04.1974 00:00:00;  17,6
17.04.1974 00:00:00;  17,6
18.04.1974 00:00:00;  17,2
19.04.1974 00:00:00;  16,3
20.04.1974 00:00:00;  12,9
21.04.1974 00:00:00;  11,4
22.04.1974 00:00:00;  12,9
23.04.1974 00:00:00;  12,1
24.04.1974 00:00:00;  13,3
25.04.1974 00:00:00;  13,7
26.04.1974 00:00:00;  12,9
27.04.1974 00:00:00;  13,3
28.04.1974 00:00:00;  11,4
29.04.1974 00:00:00;  12,5
30.04.1974 00:00:00;  10,7
01.05.1974 00:00:00;  12,1
02.05.1974 00:00:00;  14,1
03.05.1974 00:00:00;  11,4
04.05.1974 00:00:00;  11,1
05.05.1974 00:00:00;  11,8
06.05.1974 00:00:00;  12,9
07.05.1974 00:00:00;  11,4
08.05.1974 00:00:00;  10,7
09.05.1974 00:00:00;  12,5
10.05.1974 00:00:00;  12,9
11.05.1974 00:00:00;  12,1
12.05.1974 00:00:00;  13,7
13.05.1974 00:00:00;  13,7
14.05.1974 00:00:00;  18,1
15.05.1974 00:00:00;  17,6
16.05.1974 00:00:00;  17,2
17.05.1974 00:00:00;  18,1
18.05.1974 00:00:00;  23,7
19.05.1974 00:00:00;  20,5
20.05.1974 00:00:00;  31,4
21.05.1974 00:00:00;  33,5
22.05.1974 00:00:00;  36,8
23.05.1974 00:00:00;  33,5
24.05.1974 00:00:00;  29,0
25.05.1974 00:00:00;  24,8
26.05.1974 00:00:00;  20,0
27.05.1974 00:00:00;  24,2
28.05.1974 00:00:00;  27,2
29.05.1974 00:00:00;  29,6
30.05.1974 00:00:00;  34,8
31.05.1974 00:00:00;  37,6
01.06.1974 00:00:00;  38,3
02.06.1974 00:00:00;  35,3
03.06.1974 00:00:00;  36,1
04.06.1974 00:00:00;  52,8
05.06.1974 00:00:00;  58,6
06.06.1974 00:00:00;  61,2
07.06.1974 00:00:00;  57,8
08.06.1974 00:00:00;  47,2
09.06.1974 00:00:00;  36,3
10.06.1974 00:00:00;  40,5
11.06.1974 00:00:00;  35,0
12.06.1974 00:00:00;  32,3
13.06.1974 00:00:00;  26,5
14.06.1974 00:00:00;  28,7
15.06.1974 00:00:00;  28,1
16.06.1974 00:00:00;  27,5
17.06.1974 00:00:00;  30,5
18.06.1974 00:00:00;  35,7
19.06.1974 00:00:00;  34,4
20.06.1974 00:00:00;  35,7
21.06.1974 00:00:00;  36,3
22.06.1974 00:00:00;  39,1
23.06.1974 00:00:00;  37,0
24.06.1974 00:00:00;  50,4
25.06.1974 00:00:00;  44,0
26.06.1974 00:00:00;  43,3
27.06.1974 00:00:00;  63,1
28.06.1974 00:00:00;  59,5
29.06.1974 00:00:00;  52,8
30.06.1974 00:00:00;  53,7
01.07.1974 00:00:00;  52,8
02.07.1974 00:00:00;  52,8
03.07.1974 00:00:00;  55,3
04.07.1974 00:00:00;  54,5
05.07.1974 00:00:00;  52,8
06.07.1974 00:00:00;  52,8
07.07.1974 00:00:00;  54,5
08.07.1974 00:00:00;  50,4
09.07.1974 00:00:00;  41,9
10.07.1974 00:00:00;  52,0
11.07.1974 00:00:00;  46,4
12.07.1974 00:00:00;  47,2
13.07.1974 00:00:00;  48,0
14.07.1974 00:00:00;  49,6
15.07.1974 00:00:00;  55,3
16.07.1974 00:00:00;  52,0
17.07.1974 00:00:00;  50,4
18.07.1974 00:00:00;  88,1
19.07.1974 00:00:00;  70,5
20.07.1974 00:00:00;  61,2
21.07.1974 00:00:00;  52,8
22.07.1974 00:00:00;  44,0
23.07.1974 00:00:00;  39,1
24.07.1974 00:00:00;  38,4
25.07.1974 00:00:00;  45,6
26.07.1974 00:00:00;  42,6
27.07.1974 00:00:00;  35,7
28.07.1974 00:00:00;  37,7
29.07.1974 00:00:00;  39,8
30.07.1974 00:00:00;  40,5
31.07.1974 00:00:00;  47,2
01.08.1974 00:00:00;  44,8
02.08.1974 00:00:00;  45,6
03.08.1974 00:00:00;  49,6
04.08.1974 00:00:00;  38,3
05.08.1974 00:00:00;  39,8
06.08.1974 00:00:00;  34,8
07.08.1974 00:00:00;  31,4
08.08.1974 00:00:00;  30,8
09.08.1974 00:00:00;  27,8
10.08.1974 00:00:00;  27,2
11.08.1974 00:00:00;  34,1
12.08.1974 00:00:00;  32,1
13.08.1974 00:00:00;  26,0
14.08.1974 00:00:00;  23,7
15.08.1974 00:00:00;  23,1
16.08.1974 00:00:00;  23,7
17.08.1974 00:00:00;  25,4
18.08.1974 00:00:00;  26,6
19.08.1974 00:00:00;  24,8
20.08.1974 00:00:00;  26,6
21.08.1974 00:00:00;  25,4
22.08.1974 00:00:00;  24,8
23.08.1974 00:00:00;  24,2
24.08.1974 00:00:00;  21,5
25.08.1974 00:00:00;  21,5
26.08.1974 00:00:00;  22,6
27.08.1974 00:00:00;  24,8
28.08.1974 00:00:00;  24,8
29.08.1974 00:00:00;  29,6
30.08.1974 00:00:00;  24,8
31.08.1974 00:00:00;  20,5
01.09.1974 00:00:00;  17,6
02.09.1974 00:00:00;  21,5
03.09.1974 00:00:00;  19,0
04.09.1974 00:00:00;  22,0
05.09.1974 00:00:00;  20,0
06.09.1974 00:00:00;  20,5
07.09.1974 00:00:00;  21,5
08.09.1974 00:00:00;  16,7
09.09.1974 00:00:00;  20,0
10.09.1974 00:00:00;  19,5
11.09.1974 00:00:00;  19,5
12.09.1974 00:00:00;  19,0
13.09.1974 00:00:00;  19,0
14.09.1974 00:00:00;  17,2
15.09.1974 00:00:00;  16,3
16.09.1974 00:00:00;  17,2
17.09.1974 00:00:00;  19,0
18.09.1974 00:00:00;  16,3
19.09.1974 00:00:00;  17,6
20.09.1974 00:00:00;  16,7
21.09.1974 00:00:00;  16,3
22.09.1974 00:00:00;  16,3
23.09.1974 00:00:00;  17,6
24.09.1974 00:00:00;  16,3
25.09.1974 00:00:00;  13,3
26.09.1974 00:00:00;  13,7
27.09.1974 00:00:00;  12,9
28.09.1974 00:00:00;  11,8
29.09.1974 00:00:00;  12,5
30.09.1974 00:00:00;  12,9
01.10.1974 00:00:00;  12,1
02.10.1974 00:00:00;  15,8
03.10.1974 00:00:00;  13,7
04.10.1974 00:00:00;  12,5
05.10.1974 00:00:00;  12,5
06.10.1974 00:00:00;  12,1
07.10.1974 00:00:00;  13,7
08.10.1974 00:00:00;  12,9
09.10.1974 00:00:00;  11,8
10.10.1974 00:00:00;  10,7
11.10.1974 00:00:00;  12,9
12.10.1974 00:00:00;  12,5
13.10.1974 00:00:00;  11,1
14.10.1974 00:00:00;  12,1
15.10.1974 00:00:00;  13,3
16.10.1974 00:00:00;  11,4
17.10.1974 00:00:00;  11,8
18.10.1974 00:00:00;  11,1
19.10.1974 00:00:00;  10,0
20.10.1974 00:00:00;  13,3
21.10.1974 00:00:00;  10,0
22.10.1974 00:00:00;  10,7
23.10.1974 00:00:00;  11,4
24.10.1974 00:00:00;  9,68
25.10.1974 00:00:00;  9,34
26.10.1974 00:00:00;  9,68
27.10.1974 00:00:00;  9,34
28.10.1974 00:00:00;  10,0
29.10.1974 00:00:00;  10,7
30.10.1974 00:00:00;  11,4
31.10.1974 00:00:00;  12,1
01.11.1974 00:00:00;  9,34
02.11.1974 00:00:00;  9,68
03.11.1974 00:00:00;  9,00
04.11.1974 00:00:00;  10,7
05.11.1974 00:00:00;  11,8
06.11.1974 00:00:00;  9,34
07.11.1974 00:00:00;  8,40
08.11.1974 00:00:00;  9,34
09.11.1974 00:00:00;  11,1
10.11.1974 00:00:00;  8,40
11.11.1974 00:00:00;  7,80
12.11.1974 00:00:00;  9,68
13.11.1974 00:00:00;  8,10
14.11.1974 00:00:00;  9,00
15.11.1974 00:00:00;  8,40
16.11.1974 00:00:00;  8,40
17.11.1974 00:00:00;  6,78
18.11.1974 00:00:00;  7,26
19.11.1974 00:00:00;  9,00
20.11.1974 00:00:00;  7,80
21.11.1974 00:00:00;  7,80
22.11.1974 00:00:00;  8,10
23.11.1974 00:00:00;  7,80
24.11.1974 00:00:00;  7,02
25.11.1974 00:00:00;  8,70
26.11.1974 00:00:00;  7,80
27.11.1974 00:00:00;  8,40
28.11.1974 00:00:00;  9,00
29.11.1974 00:00:00;  9,00
30.11.1974 00:00:00;  8,70
01.12.1974 00:00:00;  6,54
02.12.1974 00:00:00;  8,40
03.12.1974 00:00:00;  7,80
04.12.1974 00:00:00;  9,00
05.12.1974 00:00:00;  8,10
06.12.1974 00:00:00;  8,70
07.12.1974 00:00:00;  7,80
08.12.1974 00:00:00;  6,54
09.12.1974 00:00:00;  7,50
10.12.1974 00:00:00;  8,10
11.12.1974 00:00:00;  7,50
12.12.1974 00:00:00;  7,26
13.12.1974 00:00:00;  7,50
14.12.1974 00:00:00;  7,80
15.12.1974 00:00:00;  7,02
16.12.1974 00:00:00;  7,80
17.12.1974 00:00:00;  9,00
18.12.1974 00:00:00;  8,10
19.12.1974 00:00:00;  8,70
20.12.1974 00:00:00;  8,40
21.12.1974 00:00:00;  7,50
22.12.1974 00:00:00;  6,78
23.12.1974 00:00:00;  9,34
24.12.1974 00:00:00;  8,40
25.12.1974 00:00:00;  7,50
26.12.1974 00:00:00;  7,26
27.12.1974 00:00:00;  7,02
28.12.1974 00:00:00;  6,54
29.12.1974 00:00:00;  6,54
30.12.1974 00:00:00;  7,80
31.12.1974 00:00:00;  5,82
01.01.1975 00:00:00;  6,54
02.01.1975 00:00:00;  6,30
03.01.1975 00:00:00;  6,30
04.01.1975 00:00:00;  6,30
05.01.1975 00:00:00;  6,30
06.01.1975 00:00:00;  6,54
07.01.1975 00:00:00;  9,00
08.01.1975 00:00:00;  9,00
09.01.1975 00:00:00;  8,70
10.01.1975 00:00:00;  9,00
11.01.1975 00:00:00;  7,02
12.01.1975 00:00:00;  7,50
13.01.1975 00:00:00;  9,00
14.01.1975 00:00:00;  9,00
15.01.1975 00:00:00;  10,4
16.01.1975 00:00:00;  9,00
17.01.1975 00:00:00;  8,70
18.01.1975 00:00:00;  9,34
19.01.1975 00:00:00;  6,30
20.01.1975 00:00:00;  7,80
21.01.1975 00:00:00;  8,40
22.01.1975 00:00:00;  9,34
23.01.1975 00:00:00;  8,40
24.01.1975 00:00:00;  10,4
25.01.1975 00:00:00;  8,10
26.01.1975 00:00:00;  7,02
27.01.1975 00:00:00;  8,10
28.01.1975 00:00:00;  7,80
29.01.1975 00:00:00;  8,70
30.01.1975 00:00:00;  8,70
31.01.1975 00:00:00;  9,68
01.02.1975 00:00:00;  7,26
02.02.1975 00:00:00;  4,44
03.02.1975 00:00:00;  7,26
04.02.1975 00:00:00;  7,02
05.02.1975 00:00:00;  7,80
06.02.1975 00:00:00;  9,68
07.02.1975 00:00:00;  7,26
08.02.1975 00:00:00;  6,06
09.02.1975 00:00:00;  5,10
10.02.1975 00:00:00;  7,50
11.02.1975 00:00:00;  10,7
12.02.1975 00:00:00;  10,0
13.02.1975 00:00:00;  8,10
14.02.1975 00:00:00;  8,40
15.02.1975 00:00:00;  6,06
16.02.1975 00:00:00;  6,78
17.02.1975 00:00:00;  6,54
18.02.1975 00:00:00;  8,10
19.02.1975 00:00:00;  7,02
20.02.1975 00:00:00;  9,68
21.02.1975 00:00:00;  8,40
22.02.1975 00:00:00;  7,50
23.02.1975 00:00:00;  6,54
24.02.1975 00:00:00;  10,7
25.02.1975 00:00:00;  8,60
26.02.1975 00:00:00;  8,60
27.02.1975 00:00:00;  7,96
28.02.1975 00:00:00;  7,96
01.03.1975 00:00:00;  7,64
02.03.1975 00:00:00;  6,16
03.03.1975 00:00:00;  7,00
04.03.1975 00:00:00;  8,28
05.03.1975 00:00:00;  9,32
06.03.1975 00:00:00;  10,4
07.03.1975 00:00:00;  7,64
08.03.1975 00:00:00;  7,32
09.03.1975 00:00:00;  5,36
10.03.1975 00:00:00;  8,60
11.03.1975 00:00:00;  8,60
12.03.1975 00:00:00;  7,32
13.03.1975 00:00:00;  8,60
14.03.1975 00:00:00;  8,28
15.03.1975 00:00:00;  6,16
16.03.1975 00:00:00;  5,36
17.03.1975 00:00:00;  7,00
18.03.1975 00:00:00;  8,96
19.03.1975 00:00:00;  8,60
20.03.1975 00:00:00;  7,00
21.03.1975 00:00:00;  7,96
22.03.1975 00:00:00;  8,96
23.03.1975 00:00:00;  6,72
24.03.1975 00:00:00;  8,96
25.03.1975 00:00:00;  9,68
26.03.1975 00:00:00;  8,28
27.03.1975 00:00:00;  7,64
28.03.1975 00:00:00;  7,64
29.03.1975 00:00:00;  5,88
30.03.1975 00:00:00;  5,60
31.03.1975 00:00:00;  6,44
01.04.1975 00:00:00;  7,32
02.04.1975 00:00:00;  8,28
03.04.1975 00:00:00;  8,96
04.04.1975 00:00:00;  10,8
05.04.1975 00:00:00;  9,68
06.04.1975 00:00:00;  16,5
07.04.1975 00:00:00;  30,6
08.04.1975 00:00:00;  22,2
09.04.1975 00:00:00;  18,0
10.04.1975 00:00:00;  18,0
11.04.1975 00:00:00;  16,5
12.04.1975 00:00:00;  13,3
13.04.1975 00:00:00;  12,8
14.04.1975 00:00:00;  15,1
15.04.1975 00:00:00;  18,0
16.04.1975 00:00:00;  22,2
17.04.1975 00:00:00;  21,1
18.04.1975 00:00:00;  20,6
19.04.1975 00:00:00;  23,3
20.04.1975 00:00:00;  23,3
21.04.1975 00:00:00;  29,9
22.04.1975 00:00:00;  30,6
23.04.1975 00:00:00;  38,8
24.04.1975 00:00:00;  45,6
25.04.1975 00:00:00;  45,6
26.04.1975 00:00:00;  41,9
27.04.1975 00:00:00;  39,1
28.04.1975 00:00:00;  36,3
29.04.1975 00:00:00;  37,7
30.04.1975 00:00:00;  40,5
01.05.1975 00:00:00;  41,9
02.05.1975 00:00:00;  40,5
03.05.1975 00:00:00;  39,1
04.05.1975 00:00:00;  42,6
05.05.1975 00:00:00;  48,8
06.05.1975 00:00:00;  48,8
07.05.1975 00:00:00;  51,2
08.05.1975 00:00:00;  61,2
09.05.1975 00:00:00;  60,3
10.05.1975 00:00:00;  53,7
11.05.1975 00:00:00;  53,7
12.05.1975 00:00:00;  57,8
13.05.1975 00:00:00;  57,8
14.05.1975 00:00:00;  57,8
15.05.1975 00:00:00;  62,1
16.05.1975 00:00:00;  66,7
17.05.1975 00:00:00;  73,5
18.05.1975 00:00:00;  80,6
19.05.1975 00:00:00;  92,6
20.05.1975 00:00:00;   111
21.05.1975 00:00:00;   137
22.05.1975 00:00:00;   128
23.05.1975 00:00:00;   137
24.05.1975 00:00:00;   113
25.05.1975 00:00:00;  84,2
26.05.1975 00:00:00;  85,3
27.05.1975 00:00:00;  87,6
28.05.1975 00:00:00;  90,0
29.05.1975 00:00:00;  93,6
30.05.1975 00:00:00;   105
31.05.1975 00:00:00;  96,0
01.06.1975 00:00:00;  86,4
02.06.1975 00:00:00;  93,6
03.06.1975 00:00:00;  85,3
04.06.1975 00:00:00;  76,5
05.06.1975 00:00:00;  71,4
06.06.1975 00:00:00;  64,4
07.06.1975 00:00:00;  57,9
08.06.1975 00:00:00;  51,8
09.06.1975 00:00:00;  58,8
10.06.1975 00:00:00;  58,8
11.06.1975 00:00:00;  59,7
12.06.1975 00:00:00;  62,5
13.06.1975 00:00:00;  69,3
14.06.1975 00:00:00;  90,0
15.06.1975 00:00:00;   102
16.06.1975 00:00:00;   123
17.06.1975 00:00:00;   121
18.06.1975 00:00:00;   117
19.06.1975 00:00:00;  94,8
20.06.1975 00:00:00;  88,8
21.06.1975 00:00:00;  82,0
22.06.1975 00:00:00;  91,2
23.06.1975 00:00:00;   110
24.06.1975 00:00:00;   118
25.06.1975 00:00:00;   127
26.06.1975 00:00:00;   122
27.06.1975 00:00:00;   117
28.06.1975 00:00:00;   117
29.06.1975 00:00:00;   110
30.06.1975 00:00:00;   118
01.07.1975 00:00:00;  92,9
02.07.1975 00:00:00;  79,7
03.07.1975 00:00:00;  79,7
04.07.1975 00:00:00;  87,3
05.07.1975 00:00:00;  94,1
06.07.1975 00:00:00;  92,9
07.07.1975 00:00:00;  88,4
08.07.1975 00:00:00;  89,5
09.07.1975 00:00:00;  94,1
10.07.1975 00:00:00;   113
11.07.1975 00:00:00;  95,3
12.07.1975 00:00:00;  97,7
13.07.1975 00:00:00;  87,3
14.07.1975 00:00:00;  86,2
15.07.1975 00:00:00;  91,7
16.07.1975 00:00:00;   100
17.07.1975 00:00:00;  89,5
18.07.1975 00:00:00;  94,1
19.07.1975 00:00:00;   104
20.07.1975 00:00:00;  79,7
21.07.1975 00:00:00;  72,5
22.07.1975 00:00:00;  69,6
23.07.1975 00:00:00;  68,6
24.07.1975 00:00:00;  69,6
25.07.1975 00:00:00;  94,1
26.07.1975 00:00:00;  65,3
27.07.1975 00:00:00;  52,6
28.07.1975 00:00:00;  54,3
29.07.1975 00:00:00;  52,6
30.07.1975 00:00:00;  53,5
31.07.1975 00:00:00;  52,6
01.08.1975 00:00:00;  50,9
02.08.1975 00:00:00;  50,9
03.08.1975 00:00:00;  48,4
04.08.1975 00:00:00;  51,8
05.08.1975 00:00:00;  50,1
06.08.1975 00:00:00;  47,5
07.08.1975 00:00:00;  46,0
08.08.1975 00:00:00;  46,7
09.08.1975 00:00:00;  42,9
10.08.1975 00:00:00;  40,6
11.08.1975 00:00:00;  40,6
12.08.1975 00:00:00;  44,4
13.08.1975 00:00:00;  49,2
14.08.1975 00:00:00;  49,2
15.08.1975 00:00:00;  37,0
16.08.1975 00:00:00;  50,9
17.08.1975 00:00:00;  43,7
18.08.1975 00:00:00;  50,1
19.08.1975 00:00:00;  46,0
20.08.1975 00:00:00;  43,7
21.08.1975 00:00:00;  37,7
22.08.1975 00:00:00;  39,1
23.08.1975 00:00:00;  37,7
24.08.1975 00:00:00;  39,1
25.08.1975 00:00:00;  48,4
26.08.1975 00:00:00;  37,0
27.08.1975 00:00:00;  37,7
28.08.1975 00:00:00;  35,6
29.08.1975 00:00:00;  36,3
30.08.1975 00:00:00;  33,0
31.08.1975 00:00:00;  30,0
01.09.1975 00:00:00;  35,6
02.09.1975 00:00:00;  34,3
03.09.1975 00:00:00;  31,2
04.09.1975 00:00:00;  33,7
05.09.1975 00:00:00;  33,0
06.09.1975 00:00:00;  31,8
07.09.1975 00:00:00;  31,8
08.09.1975 00:00:00;  34,3
09.09.1975 00:00:00;  33,0
10.09.1975 00:00:00;  33,7
11.09.1975 00:00:00;  32,4
12.09.1975 00:00:00;  34,3
13.09.1975 00:00:00;  33,0
14.09.1975 00:00:00;  26,7
15.09.1975 00:00:00;  31,2
16.09.1975 00:00:00;  34,3
17.09.1975 00:00:00;  35,6
18.09.1975 00:00:00;  33,7
19.09.1975 00:00:00;  32,4
20.09.1975 00:00:00;  30,6
21.09.1975 00:00:00;  28,9
22.09.1975 00:00:00;  34,3
23.09.1975 00:00:00;  26,7
24.09.1975 00:00:00;  27,2
25.09.1975 00:00:00;  24,1
26.09.1975 00:00:00;  25,1
27.09.1975 00:00:00;  21,8
28.09.1975 00:00:00;  21,3
29.09.1975 00:00:00;  22,2
30.09.1975 00:00:00;  22,2
01.10.1975 00:00:00;  18,5
02.10.1975 00:00:00;  16,7
03.10.1975 00:00:00;  16,7
04.10.1975 00:00:00;  14,5
05.10.1975 00:00:00;  12,5
06.10.1975 00:00:00;  12,5
07.10.1975 00:00:00;  14,5
08.10.1975 00:00:00;  12,9
09.10.1975 00:00:00;  12,1
10.10.1975 00:00:00;  12,5
11.10.1975 00:00:00;  11,1
12.10.1975 00:00:00;  11,1
13.10.1975 00:00:00;  12,5
14.10.1975 00:00:00;  14,5
15.10.1975 00:00:00;  12,1
16.10.1975 00:00:00;  13,3
17.10.1975 00:00:00;  12,1
18.10.1975 00:00:00;  13,3
19.10.1975 00:00:00;  10,4
20.10.1975 00:00:00;  11,8
21.10.1975 00:00:00;  12,1
22.10.1975 00:00:00;  12,9
23.10.1975 00:00:00;  12,1
24.10.1975 00:00:00;  12,1
25.10.1975 00:00:00;  11,1
26.10.1975 00:00:00;  11,1
27.10.1975 00:00:00;  10,7
28.10.1975 00:00:00;  11,8
29.10.1975 00:00:00;  11,1
30.10.1975 00:00:00;  10,7
31.10.1975 00:00:00;  10,4
01.11.1975 00:00:00;  10,0
02.11.1975 00:00:00;  9,34
03.11.1975 00:00:00;  10,0
04.11.1975 00:00:00;  12,1
05.11.1975 00:00:00;  12,1
06.11.1975 00:00:00;  11,8
07.11.1975 00:00:00;  11,8
08.11.1975 00:00:00;  10,7
09.11.1975 00:00:00;  10,4
10.11.1975 00:00:00;  11,8
11.11.1975 00:00:00;  11,4
12.11.1975 00:00:00;  12,1
13.11.1975 00:00:00;  12,1
14.11.1975 00:00:00;  10,0
15.11.1975 00:00:00;  10,7
16.11.1975 00:00:00;  9,34
17.11.1975 00:00:00;  12,9
18.11.1975 00:00:00;  10,4
19.11.1975 00:00:00;  10,4
20.11.1975 00:00:00;  12,1
21.11.1975 00:00:00;  9,34
22.11.1975 00:00:00;  9,34
23.11.1975 00:00:00;  11,8
24.11.1975 00:00:00;  9,68
25.11.1975 00:00:00;  10,7
26.11.1975 00:00:00;  12,1
27.11.1975 00:00:00;  14,1
28.11.1975 00:00:00;  13,3
29.11.1975 00:00:00;  7,80
30.11.1975 00:00:00;  10,7
01.12.1975 00:00:00;  11,8
02.12.1975 00:00:00;  8,10
03.12.1975 00:00:00;  10,0
04.12.1975 00:00:00;  9,34
05.12.1975 00:00:00;  10,4
06.12.1975 00:00:00;  9,34
07.12.1975 00:00:00;  7,80
08.12.1975 00:00:00;  8,40
09.12.1975 00:00:00;  11,4
10.12.1975 00:00:00;  13,7
11.12.1975 00:00:00;  14,5
12.12.1975 00:00:00;  8,40
13.12.1975 00:00:00;  12,9
14.12.1975 00:00:00;  10,0
15.12.1975 00:00:00;  12,1
16.12.1975 00:00:00;  12,5
17.12.1975 00:00:00;  12,5
18.12.1975 00:00:00;  9,68
19.12.1975 00:00:00;  12,9
20.12.1975 00:00:00;  10,7
21.12.1975 00:00:00;  10,4
22.12.1975 00:00:00;  12,5
23.12.1975 00:00:00;  11,4
24.12.1975 00:00:00;  10,0
25.12.1975 00:00:00;  10,0
26.12.1975 00:00:00;  9,00
27.12.1975 00:00:00;  10,7
28.12.1975 00:00:00;  8,40
29.12.1975 00:00:00;  10,4
30.12.1975 00:00:00;  10,4
31.12.1975 00:00:00;  9,00
01.01.1976 00:00:00;  8,59
02.01.1976 00:00:00;  8,33
03.01.1976 00:00:00;  7,89
04.01.1976 00:00:00;  8,16
05.01.1976 00:00:00;  7,73
06.01.1976 00:00:00;  7,89
07.01.1976 00:00:00;  6,81
08.01.1976 00:00:00;  7,44
09.01.1976 00:00:00;  7,59
10.01.1976 00:00:00;  7,41
11.01.1976 00:00:00;  7,32
12.01.1976 00:00:00;  8,73
13.01.1976 00:00:00;  8,88
14.01.1976 00:00:00;  7,59
15.01.1976 00:00:00;  12,0
16.01.1976 00:00:00;  10,7
17.01.1976 00:00:00;  10,2
18.01.1976 00:00:00;  7,53
19.01.1976 00:00:00;  12,7
20.01.1976 00:00:00;  11,7
21.01.1976 00:00:00;  11,1
22.01.1976 00:00:00;  9,96
23.01.1976 00:00:00;  9,94
24.01.1976 00:00:00;  8,59
25.01.1976 00:00:00;  7,13
26.01.1976 00:00:00;  9,68
27.01.1976 00:00:00;  9,77
28.01.1976 00:00:00;  11,4
29.01.1976 00:00:00;  11,9
30.01.1976 00:00:00;  11,8
31.01.1976 00:00:00;  8,71
01.02.1976 00:00:00;  7,36
02.02.1976 00:00:00;  11,7
03.02.1976 00:00:00;  11,6
04.02.1976 00:00:00;  12,9
05.02.1976 00:00:00;  11,8
06.02.1976 00:00:00;  12,1
07.02.1976 00:00:00;  11,8
08.02.1976 00:00:00;  10,1
09.02.1976 00:00:00;  11,7
10.02.1976 00:00:00;  11,3
11.02.1976 00:00:00;  12,7
12.02.1976 00:00:00;  11,6
13.02.1976 00:00:00;  10,8
14.02.1976 00:00:00;  8,80
15.02.1976 00:00:00;  5,00
16.02.1976 00:00:00;  11,4
17.02.1976 00:00:00;  11,8
18.02.1976 00:00:00;  12,2
19.02.1976 00:00:00;  12,0
20.02.1976 00:00:00;  11,7
21.02.1976 00:00:00;  9,24
22.02.1976 00:00:00;  7,55
23.02.1976 00:00:00;  9,95
24.02.1976 00:00:00;  11,2
25.02.1976 00:00:00;  10,7
26.02.1976 00:00:00;  9,28
27.02.1976 00:00:00;  9,18
28.02.1976 00:00:00;  9,30
29.02.1976 00:00:00;  5,14
01.03.1976 00:00:00;  10,6
02.03.1976 00:00:00;  6,83
03.03.1976 00:00:00;  6,65
04.03.1976 00:00:00;  8,39
