Messstelle:                ;Launsdorf
20.01.1977 00:00:00;  7,07
21.01.1977 00:00:00;  7,20
22.01.1977 00:00:00;  7,15
23.01.1977 00:00:00;  7,63
24.01.1977 00:00:00;  8,48
25.01.1977 00:00:00;  8,51
26.01.1977 00:00:00;  8,30
27.01.1977 00:00:00;  9,39
28.01.1977 00:00:00;  9,09
29.01.1977 00:00:00;  8,95
30.01.1977 00:00:00;  10,7
31.01.1977 00:00:00;  9,58
01.02.1977 00:00:00;  9,32
02.02.1977 00:00:00;  8,50
03.02.1977 00:00:00;  7,93
04.02.1977 00:00:00;  7,55
05.02.1977 00:00:00;  8,18
06.02.1977 00:00:00;  8,67
07.02.1977 00:00:00;  9,34
08.02.1977 00:00:00;  8,90
09.02.1977 00:00:00;  8,79
10.02.1977 00:00:00;  8,87
11.02.1977 00:00:00;  13,1
12.02.1977 00:00:00;  12,9
13.02.1977 00:00:00;  12,4
14.02.1977 00:00:00;  12,4
15.02.1977 00:00:00;  11,7
16.02.1977 00:00:00;  11,6
17.02.1977 00:00:00;  11,4
18.02.1977 00:00:00;  11,2
19.02.1977 00:00:00;  10,9
20.02.1977 00:00:00;  11,2
21.02.1977 00:00:00;  14,8
22.02.1977 00:00:00;  21,7
23.02.1977 00:00:00;  24,9
24.02.1977 00:00:00;  23,0
25.02.1977 00:00:00;  23,3
26.02.1977 00:00:00;  24,2
27.02.1977 00:00:00;  22,1
28.02.1977 00:00:00;  20,4
01.03.1977 00:00:00;  18,5
02.03.1977 00:00:00;  17,7
03.03.1977 00:00:00;  16,9
04.03.1977 00:00:00;  18,9
05.03.1977 00:00:00;  21,8
06.03.1977 00:00:00;  22,0
07.03.1977 00:00:00;  21,9
08.03.1977 00:00:00;  21,1
09.03.1977 00:00:00;  21,5
10.03.1977 00:00:00;  22,3
11.03.1977 00:00:00;  22,1
12.03.1977 00:00:00;  22,6
13.03.1977 00:00:00;  22,4
14.03.1977 00:00:00;  20,6
15.03.1977 00:00:00;  19,9
16.03.1977 00:00:00;  19,4
17.03.1977 00:00:00;  19,3
18.03.1977 00:00:00;  19,7
19.03.1977 00:00:00;  20,2
20.03.1977 00:00:00;  21,1
21.03.1977 00:00:00;  20,3
22.03.1977 00:00:00;  19,6
23.03.1977 00:00:00;  19,2
24.03.1977 00:00:00;  19,3
25.03.1977 00:00:00;  19,5
26.03.1977 00:00:00;  20,7
27.03.1977 00:00:00;  21,8
28.03.1977 00:00:00;  23,0
29.03.1977 00:00:00;  26,2
30.03.1977 00:00:00;  23,7
31.03.1977 00:00:00;  22,5
01.04.1977 00:00:00;  21,7
02.04.1977 00:00:00;  21,4
03.04.1977 00:00:00;  21,1
04.04.1977 00:00:00;  20,6
05.04.1977 00:00:00;  21,6
06.04.1977 00:00:00;  20,5
07.04.1977 00:00:00;  20,0
08.04.1977 00:00:00;  24,1
09.04.1977 00:00:00;  25,8
10.04.1977 00:00:00;  23,9
11.04.1977 00:00:00;  22,7
12.04.1977 00:00:00;  21,4
13.04.1977 00:00:00;  20,5
14.04.1977 00:00:00;  19,9
15.04.1977 00:00:00;  19,4
16.04.1977 00:00:00;  18,3
17.04.1977 00:00:00;  17,5
18.04.1977 00:00:00;  17,5
19.04.1977 00:00:00;  17,3
20.04.1977 00:00:00;  17,3
21.04.1977 00:00:00;  16,7
22.04.1977 00:00:00;  16,1
23.04.1977 00:00:00;  16,1
24.04.1977 00:00:00;  16,3
25.04.1977 00:00:00;  17,4
26.04.1977 00:00:00;  16,8
27.04.1977 00:00:00;  17,3
28.04.1977 00:00:00;  19,8
29.04.1977 00:00:00;  21,3
30.04.1977 00:00:00;  23,8
01.05.1977 00:00:00;  26,5
02.05.1977 00:00:00;  28,0
03.05.1977 00:00:00;  28,8
04.05.1977 00:00:00;  28,9
05.05.1977 00:00:00;  29,4
06.05.1977 00:00:00;  28,6
07.05.1977 00:00:00;  27,1
08.05.1977 00:00:00;  26,0
09.05.1977 00:00:00;  24,9
10.05.1977 00:00:00;  22,0
11.05.1977 00:00:00;  20,7
12.05.1977 00:00:00;  19,4
13.05.1977 00:00:00;  19,1
14.05.1977 00:00:00;  28,6
15.05.1977 00:00:00;  26,1
16.05.1977 00:00:00;  23,8
17.05.1977 00:00:00;  22,5
18.05.1977 00:00:00;  21,9
19.05.1977 00:00:00;  22,0
20.05.1977 00:00:00;  21,9
21.05.1977 00:00:00;  22,7
22.05.1977 00:00:00;  23,2
23.05.1977 00:00:00;  28,0
24.05.1977 00:00:00;  25,3
25.05.1977 00:00:00;  22,7
26.05.1977 00:00:00;  22,7
27.05.1977 00:00:00;  21,8
28.05.1977 00:00:00;  21,1
29.05.1977 00:00:00;  19,9
30.05.1977 00:00:00;  19,2
31.05.1977 00:00:00;  19,8
01.06.1977 00:00:00;  20,1
02.06.1977 00:00:00;  18,3
03.06.1977 00:00:00;  17,1
04.06.1977 00:00:00;  16,3
05.06.1977 00:00:00;  15,9
06.06.1977 00:00:00;  16,0
07.06.1977 00:00:00;  16,1
08.06.1977 00:00:00;  15,3
09.06.1977 00:00:00;  14,6
10.06.1977 00:00:00;  14,2
11.06.1977 00:00:00;  13,9
12.06.1977 00:00:00;  18,4
13.06.1977 00:00:00;  16,3
14.06.1977 00:00:00;  14,5
15.06.1977 00:00:00;  14,6
16.06.1977 00:00:00;  18,3
17.06.1977 00:00:00;  15,0
18.06.1977 00:00:00;  13,7
19.06.1977 00:00:00;  13,4
20.06.1977 00:00:00;  14,1
21.06.1977 00:00:00;  13,3
22.06.1977 00:00:00;  21,5
23.06.1977 00:00:00;  18,9
24.06.1977 00:00:00;  15,2
25.06.1977 00:00:00;  14,5
26.06.1977 00:00:00;  15,0
27.06.1977 00:00:00;  14,8
28.06.1977 00:00:00;  13,6
29.06.1977 00:00:00;  13,2
30.06.1977 00:00:00;  13,0
01.07.1977 00:00:00;  14,4
02.07.1977 00:00:00;  12,8
03.07.1977 00:00:00;  12,1
04.07.1977 00:00:00;  12,3
05.07.1977 00:00:00;  15,2
06.07.1977 00:00:00;  14,0
07.07.1977 00:00:00;  11,6
08.07.1977 00:00:00;  11,7
09.07.1977 00:00:00;  11,7
10.07.1977 00:00:00;  11,5
11.07.1977 00:00:00;  10,9
12.07.1977 00:00:00;  10,5
13.07.1977 00:00:00;  10,7
14.07.1977 00:00:00;  11,4
15.07.1977 00:00:00;  18,5
16.07.1977 00:00:00;  13,9
17.07.1977 00:00:00;  12,1
18.07.1977 00:00:00;  11,6
19.07.1977 00:00:00;  14,9
20.07.1977 00:00:00;  14,4
21.07.1977 00:00:00;  17,5
22.07.1977 00:00:00;  16,2
23.07.1977 00:00:00;  13,7
24.07.1977 00:00:00;  13,1
25.07.1977 00:00:00;  12,3
26.07.1977 00:00:00;  21,0
27.07.1977 00:00:00;  21,3
28.07.1977 00:00:00;  17,9
29.07.1977 00:00:00;  17,1
30.07.1977 00:00:00;  16,0
31.07.1977 00:00:00;  17,4
01.08.1977 00:00:00;  21,3
02.08.1977 00:00:00;  17,7
03.08.1977 00:00:00;  16,2
04.08.1977 00:00:00;  15,1
05.08.1977 00:00:00;  14,6
06.08.1977 00:00:00;  14,3
07.08.1977 00:00:00;  13,7
08.08.1977 00:00:00;  14,9
09.08.1977 00:00:00;  17,1
10.08.1977 00:00:00;  15,7
11.08.1977 00:00:00;  15,4
12.08.1977 00:00:00;  14,6
13.08.1977 00:00:00;  16,2
14.08.1977 00:00:00;  17,9
15.08.1977 00:00:00;  15,4
16.08.1977 00:00:00;  14,2
17.08.1977 00:00:00;  13,7
18.08.1977 00:00:00;  13,5
19.08.1977 00:00:00;  18,9
20.08.1977 00:00:00;  18,5
21.08.1977 00:00:00;  16,9
22.08.1977 00:00:00;  21,1
23.08.1977 00:00:00;  20,0
24.08.1977 00:00:00;  18,1
25.08.1977 00:00:00;  17,2
26.08.1977 00:00:00;  16,5
27.08.1977 00:00:00;  15,8
28.08.1977 00:00:00;  15,6
29.08.1977 00:00:00;  18,1
30.08.1977 00:00:00;  16,9
31.08.1977 00:00:00;  15,6
01.09.1977 00:00:00;  15,1
02.09.1977 00:00:00;  15,2
03.09.1977 00:00:00;  14,8
04.09.1977 00:00:00;  14,1
05.09.1977 00:00:00;  13,8
06.09.1977 00:00:00;  13,4
07.09.1977 00:00:00;  13,2
08.09.1977 00:00:00;  12,7
09.09.1977 00:00:00;  13,1
10.09.1977 00:00:00;  13,8
11.09.1977 00:00:00;  12,4
12.09.1977 00:00:00;  11,8
13.09.1977 00:00:00;  11,9
14.09.1977 00:00:00;  13,6
15.09.1977 00:00:00;  12,1
16.09.1977 00:00:00;  11,5
17.09.1977 00:00:00;  11,4
18.09.1977 00:00:00;  12,2
19.09.1977 00:00:00;  12,5
20.09.1977 00:00:00;  12,1
21.09.1977 00:00:00;  11,9
22.09.1977 00:00:00;  11,4
23.09.1977 00:00:00;  11,3
24.09.1977 00:00:00;  11,1
25.09.1977 00:00:00;  10,9
26.09.1977 00:00:00;  10,9
27.09.1977 00:00:00;  10,8
28.09.1977 00:00:00;  10,7
29.09.1977 00:00:00;  10,7
30.09.1977 00:00:00;  10,4
01.10.1977 00:00:00;  10,2
02.10.1977 00:00:00;  9,97
03.10.1977 00:00:00;  9,85
04.10.1977 00:00:00;  9,18
05.10.1977 00:00:00;  9,08
06.10.1977 00:00:00;  8,87
07.10.1977 00:00:00;  8,72
08.10.1977 00:00:00;  8,43
09.10.1977 00:00:00;  8,18
10.10.1977 00:00:00;  7,94
11.10.1977 00:00:00;  8,78
12.10.1977 00:00:00;  8,48
13.10.1977 00:00:00;  8,08
14.10.1977 00:00:00;  8,14
15.10.1977 00:00:00;  8,03
16.10.1977 00:00:00;  7,83
17.10.1977 00:00:00;  7,87
18.10.1977 00:00:00;  8,01
19.10.1977 00:00:00;  8,03
20.10.1977 00:00:00;  7,76
21.10.1977 00:00:00;  7,62
22.10.1977 00:00:00;  7,37
23.10.1977 00:00:00;  7,24
24.10.1977 00:00:00;  7,71
25.10.1977 00:00:00;  7,60
26.10.1977 00:00:00;  7,52
27.10.1977 00:00:00;  7,42
28.10.1977 00:00:00;  7,39
29.10.1977 00:00:00;  7,66
30.10.1977 00:00:00;  7,74
31.10.1977 00:00:00;  7,62
01.11.1977 00:00:00;  7,66
02.11.1977 00:00:00;  7,86
03.11.1977 00:00:00;  8,20
04.11.1977 00:00:00;  7,88
05.11.1977 00:00:00;  7,98
06.11.1977 00:00:00;  7,82
07.11.1977 00:00:00;  7,82
08.11.1977 00:00:00;  7,41
09.11.1977 00:00:00;  7,27
10.11.1977 00:00:00;  7,20
11.11.1977 00:00:00;  6,99
12.11.1977 00:00:00;  6,88
13.11.1977 00:00:00;  7,34
14.11.1977 00:00:00;  8,64
15.11.1977 00:00:00;  7,92
16.11.1977 00:00:00;  7,91
17.11.1977 00:00:00;  7,51
18.11.1977 00:00:00;  7,19
19.11.1977 00:00:00;  7,09
20.11.1977 00:00:00;  6,75
21.11.1977 00:00:00;  6,81
22.11.1977 00:00:00;  6,81
23.11.1977 00:00:00;  6,11
24.11.1977 00:00:00;  5,83
25.11.1977 00:00:00;  6,95
26.11.1977 00:00:00;  7,11
27.11.1977 00:00:00;  6,94
28.11.1977 00:00:00;  6,77
29.11.1977 00:00:00;  7,06
30.11.1977 00:00:00;  6,72
01.12.1977 00:00:00;  6,51
02.12.1977 00:00:00;  6,82
03.12.1977 00:00:00;  6,95
04.12.1977 00:00:00;  6,96
05.12.1977 00:00:00;  6,03
06.12.1977 00:00:00;  5,73
07.12.1977 00:00:00;  6,81
08.12.1977 00:00:00;  7,47
09.12.1977 00:00:00;  7,36
10.12.1977 00:00:00;  7,07
11.12.1977 00:00:00;  6,92
12.12.1977 00:00:00;  6,41
13.12.1977 00:00:00;  6,26
14.12.1977 00:00:00;  6,25
15.12.1977 00:00:00;  6,24
16.12.1977 00:00:00;  6,24
17.12.1977 00:00:00;  6,23
18.12.1977 00:00:00;  6,07
19.12.1977 00:00:00;  5,77
20.12.1977 00:00:00;  5,57
21.12.1977 00:00:00;  5,38
22.12.1977 00:00:00;  5,23
23.12.1977 00:00:00;  5,18
24.12.1977 00:00:00;  5,46
25.12.1977 00:00:00;  6,49
26.12.1977 00:00:00;  7,01
27.12.1977 00:00:00;  6,82
28.12.1977 00:00:00;  6,57
29.12.1977 00:00:00;  6,54
30.12.1977 00:00:00;  6,51
31.12.1977 00:00:00;  6,50
01.01.1978 00:00:00;  6,32
02.01.1978 00:00:00;  6,08
03.01.1978 00:00:00;  5,83
04.01.1978 00:00:00;  6,16
05.01.1978 00:00:00;  5,31
06.01.1978 00:00:00;  4,51
07.01.1978 00:00:00;  4,49
08.01.1978 00:00:00;  4,72
09.01.1978 00:00:00;  5,00
10.01.1978 00:00:00;  4,47
11.01.1978 00:00:00;  4,40
12.01.1978 00:00:00;  5,22
13.01.1978 00:00:00;  5,93
14.01.1978 00:00:00;  6,30
15.01.1978 00:00:00;  6,06
16.01.1978 00:00:00;  5,97
17.01.1978 00:00:00;  5,82
18.01.1978 00:00:00;  5,85
19.01.1978 00:00:00;  5,60
20.01.1978 00:00:00;  5,92
21.01.1978 00:00:00;  5,85
22.01.1978 00:00:00;  5,60
23.01.1978 00:00:00;  5,62
24.01.1978 00:00:00;  5,47
25.01.1978 00:00:00;  5,34
26.01.1978 00:00:00;  5,08
27.01.1978 00:00:00;  4,72
28.01.1978 00:00:00;  4,53
29.01.1978 00:00:00;  6,34
30.01.1978 00:00:00;  6,44
31.01.1978 00:00:00;  5,71
01.02.1978 00:00:00;  5,46
02.02.1978 00:00:00;  5,89
03.02.1978 00:00:00;  5,67
04.02.1978 00:00:00;  5,28
05.02.1978 00:00:00;  5,19
06.02.1978 00:00:00;  5,40
07.02.1978 00:00:00;  5,14
08.02.1978 00:00:00;  5,60
09.02.1978 00:00:00;  5,08
10.02.1978 00:00:00;  5,17
11.02.1978 00:00:00;  5,52
12.02.1978 00:00:00;  5,49
13.02.1978 00:00:00;  5,39
14.02.1978 00:00:00;  5,16
15.02.1978 00:00:00;  4,44
16.02.1978 00:00:00;  4,35
17.02.1978 00:00:00;  5,31
18.02.1978 00:00:00;  5,29
19.02.1978 00:00:00;  5,37
20.02.1978 00:00:00;  5,20
21.02.1978 00:00:00;  4,61
22.02.1978 00:00:00;  4,53
23.02.1978 00:00:00;  4,94
24.02.1978 00:00:00;  5,88
25.02.1978 00:00:00;  6,55
26.02.1978 00:00:00;  7,52
27.02.1978 00:00:00;  8,73
28.02.1978 00:00:00;  9,17
01.03.1978 00:00:00;  8,97
02.03.1978 00:00:00;  9,42
03.03.1978 00:00:00;  10,3
04.03.1978 00:00:00;  11,0
05.03.1978 00:00:00;  11,9
06.03.1978 00:00:00;  11,9
07.03.1978 00:00:00;  11,7
08.03.1978 00:00:00;  11,8
09.03.1978 00:00:00;  11,4
10.03.1978 00:00:00;  11,2
11.03.1978 00:00:00;  11,4
12.03.1978 00:00:00;  12,8
13.03.1978 00:00:00;  12,9
14.03.1978 00:00:00;  12,4
15.03.1978 00:00:00;  13,1
16.03.1978 00:00:00;  13,1
17.03.1978 00:00:00;  14,5
18.03.1978 00:00:00;  14,1
19.03.1978 00:00:00;  12,6
20.03.1978 00:00:00;  11,8
21.03.1978 00:00:00;  11,7
22.03.1978 00:00:00;  11,3
23.03.1978 00:00:00;  10,4
24.03.1978 00:00:00;  10,6
25.03.1978 00:00:00;  10,4
26.03.1978 00:00:00;  10,3
27.03.1978 00:00:00;  9,91
28.03.1978 00:00:00;  9,69
29.03.1978 00:00:00;  10,3
30.03.1978 00:00:00;  11,8
31.03.1978 00:00:00;  12,6
01.04.1978 00:00:00;  12,9
02.04.1978 00:00:00;  13,3
03.04.1978 00:00:00;  13,8
04.04.1978 00:00:00;  14,4
05.04.1978 00:00:00;  14,7
06.04.1978 00:00:00;  15,4
07.04.1978 00:00:00;  14,3
08.04.1978 00:00:00;  13,6
09.04.1978 00:00:00;  13,0
10.04.1978 00:00:00;  13,1
11.04.1978 00:00:00;  13,0
12.04.1978 00:00:00;  14,1
13.04.1978 00:00:00;  15,3
14.04.1978 00:00:00;  15,1
15.04.1978 00:00:00;  14,8
16.04.1978 00:00:00;  14,3
17.04.1978 00:00:00;  14,1
18.04.1978 00:00:00;  14,1
19.04.1978 00:00:00;  14,8
20.04.1978 00:00:00;  15,1
21.04.1978 00:00:00;  17,1
22.04.1978 00:00:00;  18,1
23.04.1978 00:00:00;  17,2
24.04.1978 00:00:00;  17,3
25.04.1978 00:00:00;  17,5
26.04.1978 00:00:00;  17,6
27.04.1978 00:00:00;  18,7
28.04.1978 00:00:00;  19,1
29.04.1978 00:00:00;  20,1
30.04.1978 00:00:00;  22,0
01.05.1978 00:00:00;  25,1
02.05.1978 00:00:00;  26,9
03.05.1978 00:00:00;  26,0
04.05.1978 00:00:00;  26,6
05.05.1978 00:00:00;  27,1
06.05.1978 00:00:00;  27,8
07.05.1978 00:00:00;  29,3
08.05.1978 00:00:00;  30,2
09.05.1978 00:00:00;  28,7
10.05.1978 00:00:00;  27,0
11.05.1978 00:00:00;  25,7
12.05.1978 00:00:00;  24,1
13.05.1978 00:00:00;  23,5
14.05.1978 00:00:00;  24,0
15.05.1978 00:00:00;  21,7
16.05.1978 00:00:00;  20,4
17.05.1978 00:00:00;  19,1
18.05.1978 00:00:00;  18,9
19.05.1978 00:00:00;  18,6
20.05.1978 00:00:00;  20,8
21.05.1978 00:00:00;  21,5
22.05.1978 00:00:00;  29,9
23.05.1978 00:00:00;  51,7
24.05.1978 00:00:00;  44,6
25.05.1978 00:00:00;  39,5
26.05.1978 00:00:00;  34,1
27.05.1978 00:00:00;  31,6
28.05.1978 00:00:00;  28,4
29.05.1978 00:00:00;  26,8
30.05.1978 00:00:00;  25,4
31.05.1978 00:00:00;  25,5
01.06.1978 00:00:00;  25,4
02.06.1978 00:00:00;  23,7
03.06.1978 00:00:00;  22,8
04.06.1978 00:00:00;  21,1
05.06.1978 00:00:00;  21,3
06.06.1978 00:00:00;  20,5
07.06.1978 00:00:00;  20,1
08.06.1978 00:00:00;  21,5
09.06.1978 00:00:00;  21,5
10.06.1978 00:00:00;  19,8
11.06.1978 00:00:00;  21,8
12.06.1978 00:00:00;  19,6
13.06.1978 00:00:00;  19,0
14.06.1978 00:00:00;  17,6
15.06.1978 00:00:00;  16,9
16.06.1978 00:00:00;  16,2
17.06.1978 00:00:00;  16,3
18.06.1978 00:00:00;  16,4
19.06.1978 00:00:00;  16,8
20.06.1978 00:00:00;  17,1
21.06.1978 00:00:00;  15,7
22.06.1978 00:00:00;  15,0
23.06.1978 00:00:00;  14,8
24.06.1978 00:00:00;  15,4
25.06.1978 00:00:00;  29,7
26.06.1978 00:00:00;  22,6
27.06.1978 00:00:00;  20,5
28.06.1978 00:00:00;  19,6
29.06.1978 00:00:00;  17,9
30.06.1978 00:00:00;  16,8
01.07.1978 00:00:00;  15,8
02.07.1978 00:00:00;  18,3
03.07.1978 00:00:00;  16,3
04.07.1978 00:00:00;  15,5
05.07.1978 00:00:00;  21,8
06.07.1978 00:00:00;  28,6
07.07.1978 00:00:00;  22,6
08.07.1978 00:00:00;  21,4
09.07.1978 00:00:00;  20,5
10.07.1978 00:00:00;  20,6
11.07.1978 00:00:00;  20,9
12.07.1978 00:00:00;  23,0
13.07.1978 00:00:00;  24,0
14.07.1978 00:00:00;  21,5
15.07.1978 00:00:00;  22,0
16.07.1978 00:00:00;  20,3
17.07.1978 00:00:00;  19,2
18.07.1978 00:00:00;  18,7
19.07.1978 00:00:00;  58,5
20.07.1978 00:00:00;  48,9
21.07.1978 00:00:00;  44,1
22.07.1978 00:00:00;  43,2
23.07.1978 00:00:00;  36,4
24.07.1978 00:00:00;  32,7
25.07.1978 00:00:00;  29,9
26.07.1978 00:00:00;  28,2
27.07.1978 00:00:00;  26,7
28.07.1978 00:00:00;  25,2
29.07.1978 00:00:00;  23,3
30.07.1978 00:00:00;  23,3
31.07.1978 00:00:00;  26,5
01.08.1978 00:00:00;  22,3
02.08.1978 00:00:00;  22,3
03.08.1978 00:00:00;  26,9
04.08.1978 00:00:00;  29,5
05.08.1978 00:00:00;  22,8
06.08.1978 00:00:00;  24,0
07.08.1978 00:00:00;  21,6
08.08.1978 00:00:00;  21,5
09.08.1978 00:00:00;  21,0
10.08.1978 00:00:00;  19,9
11.08.1978 00:00:00;  19,7
12.08.1978 00:00:00;  18,8
13.08.1978 00:00:00;  18,4
14.08.1978 00:00:00;  23,8
15.08.1978 00:00:00;  19,5
16.08.1978 00:00:00;  17,6
17.08.1978 00:00:00;  17,6
18.08.1978 00:00:00;  23,0
19.08.1978 00:00:00;  18,6
20.08.1978 00:00:00;  17,4
21.08.1978 00:00:00;  16,7
22.08.1978 00:00:00;  15,9
23.08.1978 00:00:00;  15,4
24.08.1978 00:00:00;  16,2
25.08.1978 00:00:00;  16,3
26.08.1978 00:00:00;  14,7
27.08.1978 00:00:00;  13,9
28.08.1978 00:00:00;  13,0
29.08.1978 00:00:00;  12,8
30.08.1978 00:00:00;  13,6
31.08.1978 00:00:00;  14,0
01.09.1978 00:00:00;  12,9
02.09.1978 00:00:00;  12,3
03.09.1978 00:00:00;  12,2
04.09.1978 00:00:00;  11,7
05.09.1978 00:00:00;  11,5
06.09.1978 00:00:00;  12,0
07.09.1978 00:00:00;  12,4
08.09.1978 00:00:00;  12,1
09.09.1978 00:00:00;  11,6
10.09.1978 00:00:00;  10,7
11.09.1978 00:00:00;  10,0
12.09.1978 00:00:00;  9,79
13.09.1978 00:00:00;  9,48
14.09.1978 00:00:00;  9,50
15.09.1978 00:00:00;  9,36
16.09.1978 00:00:00;  8,96
17.09.1978 00:00:00;  8,53
18.09.1978 00:00:00;  8,60
19.09.1978 00:00:00;  8,79
20.09.1978 00:00:00;  8,56
21.09.1978 00:00:00;  8,27
22.09.1978 00:00:00;  8,36
23.09.1978 00:00:00;  8,22
24.09.1978 00:00:00;  8,09
25.09.1978 00:00:00;  7,89
26.09.1978 00:00:00;  7,59
27.09.1978 00:00:00;  9,11
28.09.1978 00:00:00;  13,5
29.09.1978 00:00:00;  9,88
30.09.1978 00:00:00;  9,45
01.10.1978 00:00:00;  15,9
02.10.1978 00:00:00;  15,0
03.10.1978 00:00:00;  16,2
04.10.1978 00:00:00;  18,5
05.10.1978 00:00:00;  16,6
06.10.1978 00:00:00;  15,0
07.10.1978 00:00:00;  13,9
08.10.1978 00:00:00;  13,0
09.10.1978 00:00:00;  12,4
10.10.1978 00:00:00;  12,0
11.10.1978 00:00:00;  11,3
12.10.1978 00:00:00;  10,9
13.10.1978 00:00:00;  10,7
14.10.1978 00:00:00;  10,5
15.10.1978 00:00:00;  10,4
16.10.1978 00:00:00;  10,1
17.10.1978 00:00:00;  9,93
18.10.1978 00:00:00;  9,80
19.10.1978 00:00:00;  9,95
20.10.1978 00:00:00;  9,86
21.10.1978 00:00:00;  9,57
22.10.1978 00:00:00;  9,32
23.10.1978 00:00:00;  9,25
24.10.1978 00:00:00;  9,13
25.10.1978 00:00:00;  9,14
26.10.1978 00:00:00;  8,95
27.10.1978 00:00:00;  8,83
28.10.1978 00:00:00;  8,82
29.10.1978 00:00:00;  8,61
30.10.1978 00:00:00;  8,57
31.10.1978 00:00:00;  8,49
01.11.1978 00:00:00;  8,34
02.11.1978 00:00:00;  8,19
03.11.1978 00:00:00;  8,16
04.11.1978 00:00:00;  8,21
05.11.1978 00:00:00;  8,22
06.11.1978 00:00:00;  8,20
07.11.1978 00:00:00;  8,16
08.11.1978 00:00:00;  8,04
09.11.1978 00:00:00;  7,85
10.11.1978 00:00:00;  7,89
11.11.1978 00:00:00;  7,58
12.11.1978 00:00:00;  7,36
13.11.1978 00:00:00;  6,98
14.11.1978 00:00:00;  7,06
15.11.1978 00:00:00;  6,86
16.11.1978 00:00:00;  6,79
17.11.1978 00:00:00;  6,75
18.11.1978 00:00:00;  6,69
19.11.1978 00:00:00;  6,67
20.11.1978 00:00:00;  6,61
21.11.1978 00:00:00;  6,62
22.11.1978 00:00:00;  6,59
23.11.1978 00:00:00;  6,50
24.11.1978 00:00:00;  6,58
25.11.1978 00:00:00;  6,36
26.11.1978 00:00:00;  6,66
27.11.1978 00:00:00;  6,68
28.11.1978 00:00:00;  6,25
29.11.1978 00:00:00;  5,99
30.11.1978 00:00:00;  6,08
01.12.1978 00:00:00;  5,71
02.12.1978 00:00:00;  5,17
03.12.1978 00:00:00;  4,55
04.12.1978 00:00:00;  4,19
05.12.1978 00:00:00;  5,40
06.12.1978 00:00:00;  4,65
07.12.1978 00:00:00;  4,66
08.12.1978 00:00:00;  4,17
09.12.1978 00:00:00;  4,57
10.12.1978 00:00:00;  5,11
11.12.1978 00:00:00;  5,96
12.12.1978 00:00:00;  5,98
13.12.1978 00:00:00;  7,10
14.12.1978 00:00:00;  7,04
15.12.1978 00:00:00;  6,14
16.12.1978 00:00:00;  6,06
17.12.1978 00:00:00;  5,93
18.12.1978 00:00:00;  6,05
19.12.1978 00:00:00;  6,05
20.12.1978 00:00:00;  5,53
21.12.1978 00:00:00;  5,38
22.12.1978 00:00:00;  5,64
23.12.1978 00:00:00;  5,87
24.12.1978 00:00:00;  5,64
25.12.1978 00:00:00;  5,45
26.12.1978 00:00:00;  5,41
27.12.1978 00:00:00;  5,41
28.12.1978 00:00:00;  5,34
29.12.1978 00:00:00;  5,46
30.12.1978 00:00:00;  5,95
31.12.1978 00:00:00;  6,09
01.01.1979 00:00:00;  6,18
02.01.1979 00:00:00;  4,87
03.01.1979 00:00:00;  4,16
04.01.1979 00:00:00;  3,83
05.01.1979 00:00:00;  3,21
06.01.1979 00:00:00;  2,97
07.01.1979 00:00:00;  3,08
08.01.1979 00:00:00;  3,51
09.01.1979 00:00:00;  4,13
10.01.1979 00:00:00;  4,97
11.01.1979 00:00:00;  5,15
12.01.1979 00:00:00;  5,19
13.01.1979 00:00:00;  5,32
14.01.1979 00:00:00;  6,64
15.01.1979 00:00:00;  5,20
16.01.1979 00:00:00;  4,38
17.01.1979 00:00:00;  4,69
18.01.1979 00:00:00;  4,32
19.01.1979 00:00:00;  5,32
20.01.1979 00:00:00;  4,33
21.01.1979 00:00:00;  3,81
22.01.1979 00:00:00;  4,13
23.01.1979 00:00:00;  4,07
24.01.1979 00:00:00;  4,96
25.01.1979 00:00:00;  5,54
26.01.1979 00:00:00;  5,40
27.01.1979 00:00:00;  4,94
28.01.1979 00:00:00;  5,27
29.01.1979 00:00:00;  10,6
30.01.1979 00:00:00;  9,20
31.01.1979 00:00:00;  7,09
01.02.1979 00:00:00;  5,93
02.02.1979 00:00:00;  6,12
03.02.1979 00:00:00;  6,46
04.02.1979 00:00:00;  6,07
05.02.1979 00:00:00;  5,87
06.02.1979 00:00:00;  5,82
07.02.1979 00:00:00;  5,71
08.02.1979 00:00:00;  5,61
09.02.1979 00:00:00;  5,49
10.02.1979 00:00:00;  5,46
11.02.1979 00:00:00;  5,46
12.02.1979 00:00:00;  5,47
13.02.1979 00:00:00;  5,50
14.02.1979 00:00:00;  5,86
15.02.1979 00:00:00;  6,72
16.02.1979 00:00:00;  6,65
17.02.1979 00:00:00;  7,87
18.02.1979 00:00:00;  8,03
19.02.1979 00:00:00;  6,74
20.02.1979 00:00:00;  6,34
21.02.1979 00:00:00;  5,85
22.02.1979 00:00:00;  5,79
23.02.1979 00:00:00;  5,29
24.02.1979 00:00:00;  5,32
25.02.1979 00:00:00;  5,20
26.02.1979 00:00:00;  5,09
27.02.1979 00:00:00;  4,82
28.02.1979 00:00:00;  4,75
01.03.1979 00:00:00;  4,91
02.03.1979 00:00:00;  5,44
03.03.1979 00:00:00;  5,50
04.03.1979 00:00:00;  5,80
05.03.1979 00:00:00;  6,33
06.03.1979 00:00:00;  6,86
