Messstelle:                ;Frauenhofen
21.01.1982 00:00:00; 0,466
22.01.1982 00:00:00; 0,466
23.01.1982 00:00:00; 0,466
24.01.1982 00:00:00; 0,466
25.01.1982 00:00:00; 0,466
26.01.1982 00:00:00; 0,412
27.01.1982 00:00:00; 0,466
28.01.1982 00:00:00; 0,451
29.01.1982 00:00:00; 0,455
30.01.1982 00:00:00;  1,04
31.01.1982 00:00:00;  9,45
01.02.1982 00:00:00;  2,53
02.02.1982 00:00:00;  1,50
03.02.1982 00:00:00;  1,04
04.02.1982 00:00:00; 0,721
05.02.1982 00:00:00; 0,849
06.02.1982 00:00:00; 0,675
07.02.1982 00:00:00; 0,770
08.02.1982 00:00:00; 0,847
09.02.1982 00:00:00;  1,89
10.02.1982 00:00:00;  1,03
11.02.1982 00:00:00; 0,784
12.02.1982 00:00:00; 0,646
13.02.1982 00:00:00; 0,602
14.02.1982 00:00:00; 0,562
15.02.1982 00:00:00; 0,519
16.02.1982 00:00:00; 0,521
17.02.1982 00:00:00; 0,458
18.02.1982 00:00:00; 0,426
19.02.1982 00:00:00; 0,396
20.02.1982 00:00:00; 0,308
21.02.1982 00:00:00; 0,354
22.02.1982 00:00:00; 0,412
23.02.1982 00:00:00; 0,427
24.02.1982 00:00:00; 0,408
25.02.1982 00:00:00; 0,473
26.02.1982 00:00:00; 0,435
27.02.1982 00:00:00; 0,362
28.02.1982 00:00:00; 0,383
01.03.1982 00:00:00;  1,56
02.03.1982 00:00:00;  1,07
03.03.1982 00:00:00; 0,877
04.03.1982 00:00:00;  1,05
05.03.1982 00:00:00; 0,969
06.03.1982 00:00:00; 0,718
07.03.1982 00:00:00; 0,557
08.03.1982 00:00:00; 0,528
09.03.1982 00:00:00; 0,531
10.03.1982 00:00:00; 0,518
11.03.1982 00:00:00; 0,565
12.03.1982 00:00:00; 0,538
13.03.1982 00:00:00; 0,562
14.03.1982 00:00:00; 0,552
15.03.1982 00:00:00; 0,498
16.03.1982 00:00:00; 0,491
17.03.1982 00:00:00; 0,496
18.03.1982 00:00:00; 0,730
19.03.1982 00:00:00;  2,87
20.03.1982 00:00:00;  2,81
21.03.1982 00:00:00;  3,06
22.03.1982 00:00:00;  2,85
23.03.1982 00:00:00;  2,15
24.03.1982 00:00:00;  1,64
25.03.1982 00:00:00;  1,40
26.03.1982 00:00:00;  1,32
27.03.1982 00:00:00;  1,27
28.03.1982 00:00:00;  1,38
29.03.1982 00:00:00;  1,35
30.03.1982 00:00:00;  1,30
31.03.1982 00:00:00;  1,39
01.04.1982 00:00:00;  1,21
02.04.1982 00:00:00;  1,08
03.04.1982 00:00:00;  1,00
04.04.1982 00:00:00; 0,954
05.04.1982 00:00:00; 0,890
06.04.1982 00:00:00; 0,836
07.04.1982 00:00:00; 0,839
08.04.1982 00:00:00; 0,786
09.04.1982 00:00:00; 0,730
10.04.1982 00:00:00; 0,618
11.04.1982 00:00:00; 0,624
12.04.1982 00:00:00; 0,598
13.04.1982 00:00:00; 0,549
14.04.1982 00:00:00; 0,513
15.04.1982 00:00:00; 0,486
16.04.1982 00:00:00; 0,473
17.04.1982 00:00:00; 0,465
18.04.1982 00:00:00; 0,471
19.04.1982 00:00:00; 0,494
20.04.1982 00:00:00; 0,454
21.04.1982 00:00:00; 0,436
22.04.1982 00:00:00; 0,421
23.04.1982 00:00:00; 0,426
24.04.1982 00:00:00; 0,430
25.04.1982 00:00:00; 0,427
26.04.1982 00:00:00; 0,387
27.04.1982 00:00:00; 0,425
28.04.1982 00:00:00; 0,398
29.04.1982 00:00:00; 0,383
30.04.1982 00:00:00; 0,387
01.05.1982 00:00:00; 0,411
02.05.1982 00:00:00; 0,402
03.05.1982 00:00:00; 0,364
04.05.1982 00:00:00; 0,322
05.05.1982 00:00:00; 0,318
06.05.1982 00:00:00; 0,319
07.05.1982 00:00:00; 0,306
08.05.1982 00:00:00; 0,327
09.05.1982 00:00:00; 0,393
10.05.1982 00:00:00; 0,324
11.05.1982 00:00:00; 0,330
12.05.1982 00:00:00; 0,300
13.05.1982 00:00:00; 0,280
14.05.1982 00:00:00; 0,271
15.05.1982 00:00:00; 0,278
16.05.1982 00:00:00; 0,255
17.05.1982 00:00:00; 0,241
18.05.1982 00:00:00; 0,240
19.05.1982 00:00:00; 0,252
20.05.1982 00:00:00; 0,264
21.05.1982 00:00:00; 0,314
22.05.1982 00:00:00; 0,261
23.05.1982 00:00:00; 0,261
24.05.1982 00:00:00; 0,405
25.05.1982 00:00:00; 0,351
26.05.1982 00:00:00; 0,269
27.05.1982 00:00:00; 0,245
28.05.1982 00:00:00; 0,317
29.05.1982 00:00:00; 0,594
30.05.1982 00:00:00; 0,326
31.05.1982 00:00:00; 0,237
01.06.1982 00:00:00; 0,179
02.06.1982 00:00:00; 0,137
03.06.1982 00:00:00; 0,105
04.06.1982 00:00:00; 0,089
05.06.1982 00:00:00; 0,083
06.06.1982 00:00:00; 0,078
07.06.1982 00:00:00; 0,083
08.06.1982 00:00:00; 0,092
09.06.1982 00:00:00; 0,084
10.06.1982 00:00:00; 0,083
11.06.1982 00:00:00; 0,077
12.06.1982 00:00:00; 0,332
13.06.1982 00:00:00; 0,311
14.06.1982 00:00:00; 0,139
15.06.1982 00:00:00; 0,125
16.06.1982 00:00:00; 0,105
17.06.1982 00:00:00; 0,117
18.06.1982 00:00:00; 0,101
19.06.1982 00:00:00; 0,113
20.06.1982 00:00:00; 0,122
21.06.1982 00:00:00; 0,095
22.06.1982 00:00:00; 0,085
23.06.1982 00:00:00; 0,086
24.06.1982 00:00:00; 0,092
25.06.1982 00:00:00; 0,079
26.06.1982 00:00:00; 0,085
27.06.1982 00:00:00; 0,160
28.06.1982 00:00:00; 0,161
29.06.1982 00:00:00; 0,113
30.06.1982 00:00:00; 0,095
01.07.1982 00:00:00; 0,091
02.07.1982 00:00:00; 0,084
03.07.1982 00:00:00; 0,083
04.07.1982 00:00:00; 0,119
05.07.1982 00:00:00; 0,115
06.07.1982 00:00:00; 0,084
07.07.1982 00:00:00; 0,084
08.07.1982 00:00:00; 0,086
09.07.1982 00:00:00; 0,077
10.07.1982 00:00:00; 0,078
11.07.1982 00:00:00; 0,076
12.07.1982 00:00:00; 0,089
13.07.1982 00:00:00; 0,084
14.07.1982 00:00:00; 0,078
15.07.1982 00:00:00; 0,070
16.07.1982 00:00:00; 0,108
17.07.1982 00:00:00; 0,112
18.07.1982 00:00:00; 0,144
19.07.1982 00:00:00; 0,119
20.07.1982 00:00:00; 0,103
21.07.1982 00:00:00; 0,410
22.07.1982 00:00:00; 0,140
23.07.1982 00:00:00; 0,307
24.07.1982 00:00:00; 0,256
25.07.1982 00:00:00; 0,850
26.07.1982 00:00:00; 0,302
27.07.1982 00:00:00; 0,194
28.07.1982 00:00:00; 0,162
29.07.1982 00:00:00; 0,136
30.07.1982 00:00:00; 0,110
31.07.1982 00:00:00; 0,095
01.08.1982 00:00:00; 0,118
02.08.1982 00:00:00; 0,094
03.08.1982 00:00:00; 0,087
04.08.1982 00:00:00; 0,214
05.08.1982 00:00:00; 0,144
06.08.1982 00:00:00; 0,106
07.08.1982 00:00:00; 0,265
08.08.1982 00:00:00; 0,263
09.08.1982 00:00:00; 0,158
10.08.1982 00:00:00; 0,137
11.08.1982 00:00:00; 0,111
12.08.1982 00:00:00; 0,096
13.08.1982 00:00:00; 0,083
14.08.1982 00:00:00; 0,076
15.08.1982 00:00:00; 0,077
16.08.1982 00:00:00; 0,074
17.08.1982 00:00:00; 0,082
18.08.1982 00:00:00; 0,089
19.08.1982 00:00:00; 0,081
20.08.1982 00:00:00; 0,099
21.08.1982 00:00:00; 0,110
22.08.1982 00:00:00; 0,079
23.08.1982 00:00:00; 0,073
24.08.1982 00:00:00; 0,068
25.08.1982 00:00:00; 0,064
26.08.1982 00:00:00; 0,066
27.08.1982 00:00:00; 0,063
28.08.1982 00:00:00; 0,073
29.08.1982 00:00:00; 0,100
30.08.1982 00:00:00; 0,078
31.08.1982 00:00:00; 0,070
01.09.1982 00:00:00; 0,069
02.09.1982 00:00:00; 0,065
03.09.1982 00:00:00; 0,062
04.09.1982 00:00:00; 0,059
05.09.1982 00:00:00; 0,056
06.09.1982 00:00:00; 0,060
07.09.1982 00:00:00; 0,058
08.09.1982 00:00:00; 0,057
09.09.1982 00:00:00; 0,055
10.09.1982 00:00:00; 0,055
11.09.1982 00:00:00; 0,053
12.09.1982 00:00:00; 0,051
13.09.1982 00:00:00; 0,054
14.09.1982 00:00:00; 0,051
15.09.1982 00:00:00; 0,054
16.09.1982 00:00:00; 0,051
17.09.1982 00:00:00; 0,056
18.09.1982 00:00:00; 0,053
19.09.1982 00:00:00; 0,055
20.09.1982 00:00:00; 0,051
21.09.1982 00:00:00; 0,061
22.09.1982 00:00:00; 0,067
23.09.1982 00:00:00; 0,092
24.09.1982 00:00:00; 0,104
25.09.1982 00:00:00; 0,075
26.09.1982 00:00:00; 0,067
27.09.1982 00:00:00; 0,070
28.09.1982 00:00:00; 0,068
29.09.1982 00:00:00; 0,065
30.09.1982 00:00:00; 0,064
01.10.1982 00:00:00; 0,079
02.10.1982 00:00:00; 0,239
03.10.1982 00:00:00; 0,103
04.10.1982 00:00:00; 0,084
05.10.1982 00:00:00; 0,086
06.10.1982 00:00:00; 0,172
07.10.1982 00:00:00; 0,314
08.10.1982 00:00:00; 0,126
09.10.1982 00:00:00; 0,111
10.10.1982 00:00:00; 0,193
11.10.1982 00:00:00; 0,151
12.10.1982 00:00:00; 0,129
13.10.1982 00:00:00; 0,132
14.10.1982 00:00:00; 0,141
15.10.1982 00:00:00; 0,131
16.10.1982 00:00:00; 0,134
17.10.1982 00:00:00; 0,108
18.10.1982 00:00:00; 0,128
19.10.1982 00:00:00; 0,124
20.10.1982 00:00:00; 0,152
21.10.1982 00:00:00; 0,155
22.10.1982 00:00:00; 0,140
23.10.1982 00:00:00; 0,146
24.10.1982 00:00:00; 0,135
25.10.1982 00:00:00; 0,113
26.10.1982 00:00:00; 0,098
27.10.1982 00:00:00; 0,096
28.10.1982 00:00:00; 0,094
29.10.1982 00:00:00; 0,102
30.10.1982 00:00:00; 0,103
31.10.1982 00:00:00; 0,106
01.11.1982 00:00:00; 0,102
02.11.1982 00:00:00; 0,102
03.11.1982 00:00:00; 0,104
04.11.1982 00:00:00; 0,104
05.11.1982 00:00:00; 0,104
06.11.1982 00:00:00; 0,093
07.11.1982 00:00:00; 0,106
08.11.1982 00:00:00; 0,130
09.11.1982 00:00:00; 0,093
10.11.1982 00:00:00; 0,093
11.11.1982 00:00:00; 0,097
12.11.1982 00:00:00; 0,092
13.11.1982 00:00:00; 0,114
14.11.1982 00:00:00; 0,154
15.11.1982 00:00:00; 0,133
16.11.1982 00:00:00; 0,110
17.11.1982 00:00:00; 0,105
18.11.1982 00:00:00; 0,109
19.11.1982 00:00:00; 0,106
20.11.1982 00:00:00; 0,105
21.11.1982 00:00:00; 0,098
22.11.1982 00:00:00; 0,104
23.11.1982 00:00:00; 0,107
24.11.1982 00:00:00; 0,101
25.11.1982 00:00:00; 0,109
26.11.1982 00:00:00; 0,122
27.11.1982 00:00:00; 0,114
28.11.1982 00:00:00; 0,111
29.11.1982 00:00:00; 0,109
30.11.1982 00:00:00; 0,130
01.12.1982 00:00:00; 0,132
02.12.1982 00:00:00; 0,115
03.12.1982 00:00:00; 0,117
04.12.1982 00:00:00; 0,115
05.12.1982 00:00:00; 0,112
06.12.1982 00:00:00; 0,108
07.12.1982 00:00:00; 0,097
08.12.1982 00:00:00; 0,108
09.12.1982 00:00:00; 0,151
10.12.1982 00:00:00; 0,177
11.12.1982 00:00:00; 0,155
12.12.1982 00:00:00; 0,131
13.12.1982 00:00:00; 0,113
14.12.1982 00:00:00; 0,100
15.12.1982 00:00:00; 0,093
16.12.1982 00:00:00; 0,113
17.12.1982 00:00:00; 0,145
18.12.1982 00:00:00; 0,164
19.12.1982 00:00:00; 0,171
20.12.1982 00:00:00; 0,145
21.12.1982 00:00:00; 0,134
22.12.1982 00:00:00; 0,120
23.12.1982 00:00:00; 0,111
24.12.1982 00:00:00; 0,112
25.12.1982 00:00:00; 0,110
26.12.1982 00:00:00; 0,107
27.12.1982 00:00:00; 0,111
28.12.1982 00:00:00; 0,199
29.12.1982 00:00:00; 0,210
30.12.1982 00:00:00; 0,142
31.12.1982 00:00:00; 0,147
01.01.1983 00:00:00; 0,133
02.01.1983 00:00:00; 0,130
03.01.1983 00:00:00; 0,119
04.01.1983 00:00:00; 0,185
05.01.1983 00:00:00; 0,337
06.01.1983 00:00:00; 0,291
07.01.1983 00:00:00; 0,229
08.01.1983 00:00:00; 0,179
09.01.1983 00:00:00; 0,165
10.01.1983 00:00:00; 0,152
11.01.1983 00:00:00; 0,141
12.01.1983 00:00:00; 0,134
13.01.1983 00:00:00; 0,120
14.01.1983 00:00:00; 0,117
15.01.1983 00:00:00; 0,121
16.01.1983 00:00:00; 0,393
17.01.1983 00:00:00;  1,10
18.01.1983 00:00:00;  1,05
19.01.1983 00:00:00; 0,555
20.01.1983 00:00:00; 0,397
21.01.1983 00:00:00; 0,413
22.01.1983 00:00:00; 0,275
23.01.1983 00:00:00; 0,248
24.01.1983 00:00:00; 0,228
25.01.1983 00:00:00; 0,243
26.01.1983 00:00:00; 0,260
27.01.1983 00:00:00; 0,275
28.01.1983 00:00:00; 0,255
29.01.1983 00:00:00; 0,294
30.01.1983 00:00:00; 0,315
31.01.1983 00:00:00; 0,399
01.02.1983 00:00:00; 0,333
02.02.1983 00:00:00; 0,318
03.02.1983 00:00:00; 0,243
04.02.1983 00:00:00; 0,247
05.02.1983 00:00:00; 0,288
06.02.1983 00:00:00; 0,325
07.02.1983 00:00:00; 0,283
08.02.1983 00:00:00; 0,206
09.02.1983 00:00:00; 0,228
10.02.1983 00:00:00; 0,183
11.02.1983 00:00:00; 0,170
12.02.1983 00:00:00; 0,132
13.02.1983 00:00:00; 0,211
14.02.1983 00:00:00; 0,208
15.02.1983 00:00:00; 0,164
16.02.1983 00:00:00; 0,186
17.02.1983 00:00:00; 0,282
18.02.1983 00:00:00; 0,304
19.02.1983 00:00:00; 0,302
20.02.1983 00:00:00; 0,310
21.02.1983 00:00:00; 0,293
22.02.1983 00:00:00; 0,266
23.02.1983 00:00:00; 0,259
24.02.1983 00:00:00; 0,319
25.02.1983 00:00:00; 0,326
26.02.1983 00:00:00; 0,330
27.02.1983 00:00:00; 0,366
28.02.1983 00:00:00; 0,567
01.03.1983 00:00:00; 0,649
02.03.1983 00:00:00; 0,474
03.03.1983 00:00:00; 0,366
04.03.1983 00:00:00; 0,376
05.03.1983 00:00:00; 0,412
06.03.1983 00:00:00; 0,912
07.03.1983 00:00:00;  1,89
08.03.1983 00:00:00;  2,02
09.03.1983 00:00:00;  1,60
10.03.1983 00:00:00;  1,27
11.03.1983 00:00:00;  1,04
12.03.1983 00:00:00; 0,832
13.03.1983 00:00:00; 0,639
14.03.1983 00:00:00; 0,559
15.03.1983 00:00:00; 0,522
16.03.1983 00:00:00; 0,460
17.03.1983 00:00:00; 0,420
18.03.1983 00:00:00; 0,383
19.03.1983 00:00:00; 0,341
20.03.1983 00:00:00; 0,317
21.03.1983 00:00:00; 0,316
22.03.1983 00:00:00; 0,313
23.03.1983 00:00:00; 0,275
24.03.1983 00:00:00; 0,249
25.03.1983 00:00:00; 0,215
26.03.1983 00:00:00; 0,217
27.03.1983 00:00:00; 0,207
28.03.1983 00:00:00; 0,201
29.03.1983 00:00:00; 0,227
30.03.1983 00:00:00; 0,303
31.03.1983 00:00:00; 0,267
01.04.1983 00:00:00; 0,279
02.04.1983 00:00:00; 0,329
03.04.1983 00:00:00;  1,99
04.04.1983 00:00:00; 0,937
05.04.1983 00:00:00; 0,842
06.04.1983 00:00:00; 0,613
07.04.1983 00:00:00; 0,522
08.04.1983 00:00:00; 0,512
09.04.1983 00:00:00; 0,420
10.04.1983 00:00:00; 0,733
11.04.1983 00:00:00; 0,670
12.04.1983 00:00:00; 0,511
13.04.1983 00:00:00; 0,415
14.04.1983 00:00:00; 0,391
15.04.1983 00:00:00; 0,526
16.04.1983 00:00:00; 0,653
17.04.1983 00:00:00; 0,506
18.04.1983 00:00:00; 0,415
19.04.1983 00:00:00; 0,382
20.04.1983 00:00:00; 0,337
21.04.1983 00:00:00; 0,292
22.04.1983 00:00:00; 0,258
23.04.1983 00:00:00; 0,247
24.04.1983 00:00:00; 0,324
25.04.1983 00:00:00; 0,929
26.04.1983 00:00:00; 0,429
27.04.1983 00:00:00; 0,312
28.04.1983 00:00:00; 0,281
29.04.1983 00:00:00; 0,265
30.04.1983 00:00:00; 0,278
01.05.1983 00:00:00; 0,243
02.05.1983 00:00:00; 0,295
03.05.1983 00:00:00; 0,251
04.05.1983 00:00:00; 0,227
05.05.1983 00:00:00; 0,228
06.05.1983 00:00:00; 0,216
07.05.1983 00:00:00; 0,189
08.05.1983 00:00:00; 0,241
09.05.1983 00:00:00; 0,430
10.05.1983 00:00:00; 0,426
11.05.1983 00:00:00; 0,269
12.05.1983 00:00:00; 0,228
13.05.1983 00:00:00; 0,197
14.05.1983 00:00:00; 0,171
15.05.1983 00:00:00; 0,167
16.05.1983 00:00:00; 0,156
17.05.1983 00:00:00; 0,144
18.05.1983 00:00:00; 0,122
19.05.1983 00:00:00; 0,123
20.05.1983 00:00:00; 0,125
21.05.1983 00:00:00; 0,126
22.05.1983 00:00:00; 0,124
23.05.1983 00:00:00; 0,557
24.05.1983 00:00:00; 0,630
25.05.1983 00:00:00; 0,430
26.05.1983 00:00:00; 0,263
27.05.1983 00:00:00; 0,283
28.05.1983 00:00:00; 0,280
29.05.1983 00:00:00; 0,202
30.05.1983 00:00:00; 0,197
31.05.1983 00:00:00; 0,168
01.06.1983 00:00:00; 0,145
02.06.1983 00:00:00; 0,134
03.06.1983 00:00:00; 0,151
04.06.1983 00:00:00; 0,125
05.06.1983 00:00:00; 0,129
06.06.1983 00:00:00; 0,146
07.06.1983 00:00:00; 0,124
08.06.1983 00:00:00; 0,120
09.06.1983 00:00:00; 0,124
10.06.1983 00:00:00; 0,197
11.06.1983 00:00:00; 0,439
12.06.1983 00:00:00; 0,155
13.06.1983 00:00:00; 0,136
14.06.1983 00:00:00; 0,176
15.06.1983 00:00:00; 0,179
16.06.1983 00:00:00; 0,153
17.06.1983 00:00:00; 0,146
18.06.1983 00:00:00; 0,144
19.06.1983 00:00:00; 0,395
20.06.1983 00:00:00;  1,04
21.06.1983 00:00:00;  1,24
22.06.1983 00:00:00; 0,419
23.06.1983 00:00:00; 0,253
24.06.1983 00:00:00; 0,209
25.06.1983 00:00:00; 0,165
26.06.1983 00:00:00; 0,323
27.06.1983 00:00:00; 0,792
28.06.1983 00:00:00;  3,77
29.06.1983 00:00:00;  1,53
30.06.1983 00:00:00; 0,770
01.07.1983 00:00:00; 0,493
02.07.1983 00:00:00; 0,782
03.07.1983 00:00:00; 0,468
04.07.1983 00:00:00; 0,336
05.07.1983 00:00:00; 0,247
06.07.1983 00:00:00; 0,211
07.07.1983 00:00:00; 0,191
08.07.1983 00:00:00; 0,320
09.07.1983 00:00:00; 0,404
10.07.1983 00:00:00; 0,217
11.07.1983 00:00:00; 0,189
12.07.1983 00:00:00; 0,172
13.07.1983 00:00:00; 0,201
14.07.1983 00:00:00; 0,159
15.07.1983 00:00:00; 0,153
16.07.1983 00:00:00; 0,150
17.07.1983 00:00:00; 0,142
18.07.1983 00:00:00; 0,127
19.07.1983 00:00:00; 0,171
20.07.1983 00:00:00; 0,248
21.07.1983 00:00:00; 0,164
22.07.1983 00:00:00; 0,133
23.07.1983 00:00:00; 0,115
24.07.1983 00:00:00; 0,109
25.07.1983 00:00:00; 0,316
26.07.1983 00:00:00; 0,142
27.07.1983 00:00:00; 0,116
28.07.1983 00:00:00; 0,101
29.07.1983 00:00:00; 0,092
30.07.1983 00:00:00; 0,105
31.07.1983 00:00:00; 0,079
01.08.1983 00:00:00; 0,086
02.08.1983 00:00:00; 0,095
03.08.1983 00:00:00; 0,122
04.08.1983 00:00:00; 0,116
05.08.1983 00:00:00; 0,130
06.08.1983 00:00:00; 0,206
07.08.1983 00:00:00; 0,168
08.08.1983 00:00:00; 0,179
09.08.1983 00:00:00; 0,185
10.08.1983 00:00:00; 0,166
11.08.1983 00:00:00; 0,109
12.08.1983 00:00:00; 0,100
13.08.1983 00:00:00; 0,092
14.08.1983 00:00:00; 0,093
15.08.1983 00:00:00; 0,084
16.08.1983 00:00:00; 0,092
17.08.1983 00:00:00; 0,145
18.08.1983 00:00:00; 0,143
19.08.1983 00:00:00; 0,108
20.08.1983 00:00:00; 0,095
21.08.1983 00:00:00; 0,077
22.08.1983 00:00:00; 0,085
23.08.1983 00:00:00; 0,085
24.08.1983 00:00:00; 0,075
25.08.1983 00:00:00; 0,086
26.08.1983 00:00:00; 0,095
27.08.1983 00:00:00; 0,079
28.08.1983 00:00:00; 0,073
29.08.1983 00:00:00; 0,075
30.08.1983 00:00:00; 0,078
31.08.1983 00:00:00; 0,071
01.09.1983 00:00:00; 0,059
02.09.1983 00:00:00; 0,064
03.09.1983 00:00:00; 0,072
04.09.1983 00:00:00; 0,114
05.09.1983 00:00:00; 0,087
06.09.1983 00:00:00; 0,071
07.09.1983 00:00:00; 0,063
08.09.1983 00:00:00; 0,063
09.09.1983 00:00:00; 0,059
10.09.1983 00:00:00; 0,069
11.09.1983 00:00:00; 0,141
12.09.1983 00:00:00; 0,311
13.09.1983 00:00:00; 0,173
14.09.1983 00:00:00; 0,172
15.09.1983 00:00:00; 0,165
16.09.1983 00:00:00; 0,174
17.09.1983 00:00:00; 0,270
18.09.1983 00:00:00; 0,191
19.09.1983 00:00:00; 0,181
20.09.1983 00:00:00; 0,167
21.09.1983 00:00:00; 0,176
22.09.1983 00:00:00; 0,163
23.09.1983 00:00:00; 0,150
24.09.1983 00:00:00; 0,157
25.09.1983 00:00:00; 0,196
26.09.1983 00:00:00; 0,186
27.09.1983 00:00:00; 0,175
28.09.1983 00:00:00; 0,162
29.09.1983 00:00:00; 0,163
30.09.1983 00:00:00; 0,154
01.10.1983 00:00:00; 0,160
02.10.1983 00:00:00; 0,145
03.10.1983 00:00:00; 0,181
04.10.1983 00:00:00; 0,198
05.10.1983 00:00:00; 0,181
06.10.1983 00:00:00; 0,169
07.10.1983 00:00:00; 0,158
08.10.1983 00:00:00; 0,177
09.10.1983 00:00:00; 0,165
10.10.1983 00:00:00; 0,183
11.10.1983 00:00:00; 0,193
12.10.1983 00:00:00; 0,238
13.10.1983 00:00:00; 0,188
14.10.1983 00:00:00; 0,189
15.10.1983 00:00:00; 0,190
16.10.1983 00:00:00; 0,181
17.10.1983 00:00:00; 0,228
18.10.1983 00:00:00; 0,203
19.10.1983 00:00:00; 0,187
20.10.1983 00:00:00; 0,187
21.10.1983 00:00:00; 0,221
22.10.1983 00:00:00; 0,234
23.10.1983 00:00:00; 0,235
24.10.1983 00:00:00; 0,207
25.10.1983 00:00:00; 0,219
26.10.1983 00:00:00; 0,180
27.10.1983 00:00:00; 0,168
28.10.1983 00:00:00; 0,160
29.10.1983 00:00:00; 0,159
30.10.1983 00:00:00; 0,166
31.10.1983 00:00:00; 0,173
01.11.1983 00:00:00; 0,163
02.11.1983 00:00:00; 0,167
03.11.1983 00:00:00; 0,175
04.11.1983 00:00:00; 0,172
05.11.1983 00:00:00; 0,192
06.11.1983 00:00:00; 0,178
07.11.1983 00:00:00; 0,194
08.11.1983 00:00:00; 0,185
09.11.1983 00:00:00; 0,188
10.11.1983 00:00:00; 0,193
11.11.1983 00:00:00; 0,189
12.11.1983 00:00:00; 0,177
13.11.1983 00:00:00; 0,173
14.11.1983 00:00:00; 0,161
15.11.1983 00:00:00; 0,174
16.11.1983 00:00:00; 0,212
17.11.1983 00:00:00; 0,200
18.11.1983 00:00:00; 0,178
19.11.1983 00:00:00; 0,183
20.11.1983 00:00:00; 0,166
21.11.1983 00:00:00; 0,190
22.11.1983 00:00:00; 0,158
23.11.1983 00:00:00; 0,162
24.11.1983 00:00:00; 0,172
25.11.1983 00:00:00; 0,166
26.11.1983 00:00:00; 0,219
27.11.1983 00:00:00; 0,457
28.11.1983 00:00:00; 0,313
29.11.1983 00:00:00; 0,271
30.11.1983 00:00:00; 0,229
01.12.1983 00:00:00; 0,181
02.12.1983 00:00:00; 0,156
03.12.1983 00:00:00; 0,131
04.12.1983 00:00:00; 0,163
05.12.1983 00:00:00; 0,173
06.12.1983 00:00:00; 0,188
07.12.1983 00:00:00; 0,209
08.12.1983 00:00:00; 0,218
09.12.1983 00:00:00; 0,200
10.12.1983 00:00:00; 0,212
11.12.1983 00:00:00; 0,222
12.12.1983 00:00:00; 0,227
13.12.1983 00:00:00; 0,227
14.12.1983 00:00:00; 0,227
15.12.1983 00:00:00; 0,227
16.12.1983 00:00:00; 0,227
17.12.1983 00:00:00; 0,227
18.12.1983 00:00:00; 0,217
19.12.1983 00:00:00; 0,209
20.12.1983 00:00:00; 0,212
21.12.1983 00:00:00; 0,230
22.12.1983 00:00:00; 0,248
23.12.1983 00:00:00; 0,270
24.12.1983 00:00:00; 0,341
25.12.1983 00:00:00; 0,383
26.12.1983 00:00:00; 0,345
27.12.1983 00:00:00; 0,340
28.12.1983 00:00:00; 0,301
29.12.1983 00:00:00; 0,283
30.12.1983 00:00:00; 0,268
31.12.1983 00:00:00; 0,228
01.01.1984 00:00:00; 0,211
02.01.1984 00:00:00; 0,211
03.01.1984 00:00:00; 0,210
04.01.1984 00:00:00; 0,206
05.01.1984 00:00:00; 0,193
06.01.1984 00:00:00; 0,194
07.01.1984 00:00:00; 0,197
08.01.1984 00:00:00; 0,184
09.01.1984 00:00:00; 0,184
10.01.1984 00:00:00; 0,186
11.01.1984 00:00:00; 0,143
12.01.1984 00:00:00; 0,124
13.01.1984 00:00:00; 0,191
14.01.1984 00:00:00; 0,233
15.01.1984 00:00:00; 0,256
16.01.1984 00:00:00; 0,228
17.01.1984 00:00:00; 0,224
18.01.1984 00:00:00; 0,227
19.01.1984 00:00:00; 0,207
20.01.1984 00:00:00; 0,215
21.01.1984 00:00:00; 0,189
22.01.1984 00:00:00; 0,182
23.01.1984 00:00:00; 0,220
24.01.1984 00:00:00; 0,217
25.01.1984 00:00:00; 0,212
26.01.1984 00:00:00; 0,185
27.01.1984 00:00:00; 0,169
28.01.1984 00:00:00; 0,196
29.01.1984 00:00:00; 0,226
30.01.1984 00:00:00; 0,228
31.01.1984 00:00:00; 0,214
01.02.1984 00:00:00; 0,231
02.02.1984 00:00:00; 0,225
03.02.1984 00:00:00; 0,203
04.02.1984 00:00:00; 0,204
05.02.1984 00:00:00; 0,196
06.02.1984 00:00:00; 0,331
07.02.1984 00:00:00; 0,409
08.02.1984 00:00:00; 0,335
09.02.1984 00:00:00; 0,261
10.02.1984 00:00:00; 0,200
11.02.1984 00:00:00; 0,224
12.02.1984 00:00:00; 0,185
13.02.1984 00:00:00; 0,201
14.02.1984 00:00:00; 0,206
15.02.1984 00:00:00; 0,198
16.02.1984 00:00:00; 0,190
17.02.1984 00:00:00; 0,163
18.02.1984 00:00:00; 0,213
19.02.1984 00:00:00; 0,228
20.02.1984 00:00:00; 0,260
21.02.1984 00:00:00; 0,258
22.02.1984 00:00:00; 0,263
23.02.1984 00:00:00; 0,266
24.02.1984 00:00:00; 0,307
25.02.1984 00:00:00; 0,333
26.02.1984 00:00:00; 0,354
27.02.1984 00:00:00; 0,325
28.02.1984 00:00:00; 0,292
29.02.1984 00:00:00; 0,344
01.03.1984 00:00:00; 0,569
02.03.1984 00:00:00; 0,489
03.03.1984 00:00:00; 0,399
04.03.1984 00:00:00; 0,335
05.03.1984 00:00:00; 0,280
06.03.1984 00:00:00; 0,328
