Messstelle:                ;Molln
21.01.1953 00:00:00;  1,00
22.01.1953 00:00:00;  1,00
23.01.1953 00:00:00;  1,05
24.01.1953 00:00:00;  1,05
25.01.1953 00:00:00;  1,00
26.01.1953 00:00:00;  1,00
27.01.1953 00:00:00;  1,00
28.01.1953 00:00:00;  1,05
29.01.1953 00:00:00;  4,84
30.01.1953 00:00:00;  4,00
31.01.1953 00:00:00;  3,27
01.02.1953 00:00:00;  2,75
02.02.1953 00:00:00;  2,45
03.02.1953 00:00:00;  1,75
04.02.1953 00:00:00;  1,54
05.02.1953 00:00:00;  1,43
06.02.1953 00:00:00;  1,35
07.02.1953 00:00:00;  1,29
08.02.1953 00:00:00;  1,23
09.02.1953 00:00:00;  1,11
10.02.1953 00:00:00;  1,11
11.02.1953 00:00:00;  1,29
12.02.1953 00:00:00;  1,23
13.02.1953 00:00:00;  1,17
14.02.1953 00:00:00;  1,17
15.02.1953 00:00:00;  1,17
16.02.1953 00:00:00;  1,17
17.02.1953 00:00:00;  1,11
18.02.1953 00:00:00;  1,11
19.02.1953 00:00:00;  1,17
20.02.1953 00:00:00;  1,54
21.02.1953 00:00:00;  2,11
22.02.1953 00:00:00;  2,99
23.02.1953 00:00:00;  3,13
24.02.1953 00:00:00;  3,27
25.02.1953 00:00:00;  3,13
26.02.1953 00:00:00;  2,85
27.02.1953 00:00:00;  2,85
28.02.1953 00:00:00;  2,75
01.03.1953 00:00:00;  2,35
02.03.1953 00:00:00;  1,99
03.03.1953 00:00:00;  2,11
04.03.1953 00:00:00;  2,11
05.03.1953 00:00:00;  5,20
06.03.1953 00:00:00;  3,55
07.03.1953 00:00:00;  3,70
08.03.1953 00:00:00;  3,55
09.03.1953 00:00:00;  2,75
10.03.1953 00:00:00;  2,65
11.03.1953 00:00:00;  2,65
12.03.1953 00:00:00;  2,23
13.03.1953 00:00:00;  1,99
14.03.1953 00:00:00;  1,75
15.03.1953 00:00:00;  1,67
16.03.1953 00:00:00;  1,99
17.03.1953 00:00:00;  2,65
18.03.1953 00:00:00;  2,85
19.03.1953 00:00:00;  2,99
20.03.1953 00:00:00;  3,41
21.03.1953 00:00:00;  3,85
22.03.1953 00:00:00;  4,15
23.03.1953 00:00:00;  4,15
24.03.1953 00:00:00;  4,15
25.03.1953 00:00:00;  4,30
26.03.1953 00:00:00;  4,00
27.03.1953 00:00:00;  3,70
28.03.1953 00:00:00;  7,35
29.03.1953 00:00:00;  5,02
30.03.1953 00:00:00;  5,20
31.03.1953 00:00:00;  6,91
01.04.1953 00:00:00;  6,25
02.04.1953 00:00:00;  5,02
03.04.1953 00:00:00;  4,30
04.04.1953 00:00:00;  5,83
05.04.1953 00:00:00;  4,30
06.04.1953 00:00:00;  4,48
07.04.1953 00:00:00;  4,00
08.04.1953 00:00:00;  3,41
09.04.1953 00:00:00;  3,27
10.04.1953 00:00:00;  3,41
11.04.1953 00:00:00;  2,99
12.04.1953 00:00:00;  2,85
13.04.1953 00:00:00;  2,75
14.04.1953 00:00:00;  2,75
15.04.1953 00:00:00;  2,75
16.04.1953 00:00:00;  2,75
17.04.1953 00:00:00;  4,30
18.04.1953 00:00:00;  4,30
19.04.1953 00:00:00;  3,85
20.04.1953 00:00:00;  3,41
21.04.1953 00:00:00;  3,13
22.04.1953 00:00:00;  2,85
23.04.1953 00:00:00;  2,75
24.04.1953 00:00:00;  2,65
25.04.1953 00:00:00;  2,65
26.04.1953 00:00:00;  2,99
27.04.1953 00:00:00;  2,85
28.04.1953 00:00:00;  3,41
29.04.1953 00:00:00;  3,13
30.04.1953 00:00:00;  2,85
01.05.1953 00:00:00;  2,75
02.05.1953 00:00:00;  2,75
03.05.1953 00:00:00;  2,65
04.05.1953 00:00:00;  2,55
05.05.1953 00:00:00;  2,45
06.05.1953 00:00:00;  2,65
07.05.1953 00:00:00;  2,75
08.05.1953 00:00:00;  5,62
09.05.1953 00:00:00;  5,20
10.05.1953 00:00:00;  4,84
11.05.1953 00:00:00;  4,15
12.05.1953 00:00:00;  3,85
13.05.1953 00:00:00;  5,02
14.05.1953 00:00:00;  4,66
15.05.1953 00:00:00;  8,27
16.05.1953 00:00:00;  5,20
17.05.1953 00:00:00;  4,66
18.05.1953 00:00:00;  3,70
19.05.1953 00:00:00;  3,41
20.05.1953 00:00:00;  2,99
21.05.1953 00:00:00;  2,65
22.05.1953 00:00:00;  2,55
23.05.1953 00:00:00;  2,35
24.05.1953 00:00:00;  2,23
25.05.1953 00:00:00;  2,11
26.05.1953 00:00:00;  1,99
27.05.1953 00:00:00;  1,87
28.05.1953 00:00:00;  1,75
29.05.1953 00:00:00;  2,75
30.05.1953 00:00:00;  2,23
31.05.1953 00:00:00;  2,23
01.06.1953 00:00:00;  2,75
02.06.1953 00:00:00;  3,13
03.06.1953 00:00:00;  5,02
04.06.1953 00:00:00;  3,85
05.06.1953 00:00:00;  3,27
06.06.1953 00:00:00;  2,99
07.06.1953 00:00:00;  2,55
08.06.1953 00:00:00;  1,75
09.06.1953 00:00:00;  1,75
10.06.1953 00:00:00;  1,59
11.06.1953 00:00:00;  1,75
12.06.1953 00:00:00;  1,54
13.06.1953 00:00:00;  5,41
14.06.1953 00:00:00;  3,27
15.06.1953 00:00:00;  6,25
16.06.1953 00:00:00;  3,85
17.06.1953 00:00:00;  4,84
18.06.1953 00:00:00;  3,41
19.06.1953 00:00:00;  2,75
20.06.1953 00:00:00;  2,45
21.06.1953 00:00:00;  3,70
22.06.1953 00:00:00;  2,55
23.06.1953 00:00:00;  2,23
24.06.1953 00:00:00;  3,55
25.06.1953 00:00:00;  5,62
26.06.1953 00:00:00;  6,91
27.06.1953 00:00:00;  5,02
28.06.1953 00:00:00;  5,41
29.06.1953 00:00:00;  6,04
30.06.1953 00:00:00;  3,70
01.07.1953 00:00:00;  2,75
02.07.1953 00:00:00;  4,66
03.07.1953 00:00:00;  3,41
04.07.1953 00:00:00;  2,65
05.07.1953 00:00:00;  5,02
06.07.1953 00:00:00;  3,70
07.07.1953 00:00:00;  3,41
08.07.1953 00:00:00;  3,13
09.07.1953 00:00:00;  6,25
10.07.1953 00:00:00;  9,46
11.07.1953 00:00:00;  7,35
12.07.1953 00:00:00;  5,02
13.07.1953 00:00:00;  3,85
14.07.1953 00:00:00;  3,70
15.07.1953 00:00:00;  3,27
16.07.1953 00:00:00;  2,85
17.07.1953 00:00:00;  2,65
18.07.1953 00:00:00;  2,55
19.07.1953 00:00:00;  3,70
20.07.1953 00:00:00;  7,13
21.07.1953 00:00:00;  5,62
22.07.1953 00:00:00;  3,70
23.07.1953 00:00:00;  2,99
24.07.1953 00:00:00;  3,27
25.07.1953 00:00:00;  2,75
26.07.1953 00:00:00;  2,35
27.07.1953 00:00:00;  1,99
28.07.1953 00:00:00;  2,45
29.07.1953 00:00:00;  2,23
30.07.1953 00:00:00;  8,04
31.07.1953 00:00:00;  7,13
01.08.1953 00:00:00;  4,48
02.08.1953 00:00:00;  4,00
03.08.1953 00:00:00;  3,27
04.08.1953 00:00:00;  8,04
05.08.1953 00:00:00;  4,15
06.08.1953 00:00:00;  20,0
07.08.1953 00:00:00;  7,35
08.08.1953 00:00:00;  5,02
09.08.1953 00:00:00;  3,70
10.08.1953 00:00:00;  3,41
11.08.1953 00:00:00;  3,27
12.08.1953 00:00:00;  2,75
13.08.1953 00:00:00;  3,27
14.08.1953 00:00:00;  3,13
15.08.1953 00:00:00;  2,35
16.08.1953 00:00:00;  2,11
17.08.1953 00:00:00;  1,99
18.08.1953 00:00:00;  1,75
19.08.1953 00:00:00;  1,67
20.08.1953 00:00:00;  1,59
21.08.1953 00:00:00;  1,54
22.08.1953 00:00:00;  4,48
23.08.1953 00:00:00;  3,13
24.08.1953 00:00:00;  2,75
25.08.1953 00:00:00;  2,65
26.08.1953 00:00:00;  2,45
27.08.1953 00:00:00;  2,55
28.08.1953 00:00:00;  2,99
29.08.1953 00:00:00;  2,45
30.08.1953 00:00:00;  1,99
31.08.1953 00:00:00;  1,67
01.09.1953 00:00:00;  1,54
02.09.1953 00:00:00;  1,29
03.09.1953 00:00:00;  1,17
04.09.1953 00:00:00;  1,17
05.09.1953 00:00:00;  2,75
06.09.1953 00:00:00;  1,17
07.09.1953 00:00:00;  1,17
08.09.1953 00:00:00;  1,99
09.09.1953 00:00:00;  1,87
10.09.1953 00:00:00;  1,99
11.09.1953 00:00:00;  1,87
12.09.1953 00:00:00;  1,67
13.09.1953 00:00:00;  1,59
14.09.1953 00:00:00;  1,75
15.09.1953 00:00:00;  1,54
16.09.1953 00:00:00;  1,35
17.09.1953 00:00:00;  1,23
18.09.1953 00:00:00;  1,17
19.09.1953 00:00:00;  1,11
20.09.1953 00:00:00;  1,05
21.09.1953 00:00:00;  2,55
22.09.1953 00:00:00;  2,23
23.09.1953 00:00:00;  2,11
24.09.1953 00:00:00;  1,75
25.09.1953 00:00:00;  1,17
26.09.1953 00:00:00;  1,23
27.09.1953 00:00:00;  1,17
28.09.1953 00:00:00;  1,05
29.09.1953 00:00:00;  1,05
30.09.1953 00:00:00;  1,05
01.10.1953 00:00:00;  1,00
02.10.1953 00:00:00;  1,00
03.10.1953 00:00:00;  1,00
04.10.1953 00:00:00; 0,950
05.10.1953 00:00:00;  7,13
06.10.1953 00:00:00;  1,99
07.10.1953 00:00:00;  1,59
08.10.1953 00:00:00;  2,11
09.10.1953 00:00:00;  3,85
10.10.1953 00:00:00;  2,75
11.10.1953 00:00:00;  2,11
12.10.1953 00:00:00;  1,75
13.10.1953 00:00:00;  1,54
14.10.1953 00:00:00;  1,29
15.10.1953 00:00:00;  1,23
16.10.1953 00:00:00;  1,17
17.10.1953 00:00:00;  1,11
18.10.1953 00:00:00;  1,05
19.10.1953 00:00:00;  1,05
20.10.1953 00:00:00;  1,00
21.10.1953 00:00:00;  1,00
22.10.1953 00:00:00;  1,00
23.10.1953 00:00:00;  1,00
24.10.1953 00:00:00; 0,950
25.10.1953 00:00:00; 0,950
26.10.1953 00:00:00; 0,950
27.10.1953 00:00:00; 0,950
28.10.1953 00:00:00; 0,950
29.10.1953 00:00:00; 0,900
30.10.1953 00:00:00; 0,900
31.10.1953 00:00:00; 0,900
01.11.1953 00:00:00; 0,900
02.11.1953 00:00:00; 0,900
03.11.1953 00:00:00; 0,900
04.11.1953 00:00:00; 0,900
05.11.1953 00:00:00; 0,900
06.11.1953 00:00:00; 0,900
07.11.1953 00:00:00;  1,29
08.11.1953 00:00:00;  1,11
09.11.1953 00:00:00;  1,00
10.11.1953 00:00:00; 0,950
11.11.1953 00:00:00; 0,900
12.11.1953 00:00:00; 0,900
13.11.1953 00:00:00; 0,900
14.11.1953 00:00:00; 0,850
15.11.1953 00:00:00; 0,850
16.11.1953 00:00:00; 0,900
17.11.1953 00:00:00; 0,850
18.11.1953 00:00:00; 0,850
19.11.1953 00:00:00; 0,850
20.11.1953 00:00:00; 0,850
21.11.1953 00:00:00; 0,800
22.11.1953 00:00:00; 0,800
23.11.1953 00:00:00; 0,760
24.11.1953 00:00:00; 0,760
25.11.1953 00:00:00; 0,730
26.11.1953 00:00:00; 0,730
27.11.1953 00:00:00; 0,730
28.11.1953 00:00:00; 0,730
29.11.1953 00:00:00; 0,690
30.11.1953 00:00:00; 0,690
01.12.1953 00:00:00; 0,760
02.12.1953 00:00:00; 0,730
03.12.1953 00:00:00; 0,730
04.12.1953 00:00:00; 0,730
05.12.1953 00:00:00; 0,690
06.12.1953 00:00:00; 0,690
07.12.1953 00:00:00; 0,690
08.12.1953 00:00:00; 0,690
09.12.1953 00:00:00; 0,690
10.12.1953 00:00:00; 0,690
11.12.1953 00:00:00; 0,690
12.12.1953 00:00:00; 0,690
13.12.1953 00:00:00; 0,690
14.12.1953 00:00:00; 0,690
15.12.1953 00:00:00; 0,690
16.12.1953 00:00:00; 0,690
17.12.1953 00:00:00; 0,690
18.12.1953 00:00:00; 0,660
19.12.1953 00:00:00; 0,660
20.12.1953 00:00:00; 0,660
21.12.1953 00:00:00; 0,660
22.12.1953 00:00:00; 0,660
23.12.1953 00:00:00; 0,660
24.12.1953 00:00:00; 0,660
25.12.1953 00:00:00; 0,690
26.12.1953 00:00:00; 0,690
27.12.1953 00:00:00; 0,690
28.12.1953 00:00:00; 0,690
29.12.1953 00:00:00; 0,690
30.12.1953 00:00:00; 0,690
31.12.1953 00:00:00; 0,690
01.01.1954 00:00:00; 0,690
02.01.1954 00:00:00; 0,690
03.01.1954 00:00:00;  1,05
04.01.1954 00:00:00; 0,730
05.01.1954 00:00:00; 0,690
06.01.1954 00:00:00; 0,690
07.01.1954 00:00:00; 0,660
08.01.1954 00:00:00; 0,660
09.01.1954 00:00:00; 0,660
10.01.1954 00:00:00; 0,660
11.01.1954 00:00:00; 0,660
12.01.1954 00:00:00; 0,660
13.01.1954 00:00:00; 0,760
14.01.1954 00:00:00; 0,730
15.01.1954 00:00:00; 0,690
16.01.1954 00:00:00;  4,00
17.01.1954 00:00:00;  4,66
18.01.1954 00:00:00;  2,23
19.01.1954 00:00:00;  1,67
20.01.1954 00:00:00;  1,35
21.01.1954 00:00:00;  50,5
22.01.1954 00:00:00;  10,9
23.01.1954 00:00:00;  5,20
24.01.1954 00:00:00;  3,85
25.01.1954 00:00:00;  2,85
26.01.1954 00:00:00;  2,65
27.01.1954 00:00:00;  2,35
28.01.1954 00:00:00;  1,99
29.01.1954 00:00:00;  1,67
30.01.1954 00:00:00;  1,51
31.01.1954 00:00:00;  1,43
01.02.1954 00:00:00;  1,35
02.02.1954 00:00:00;  1,35
03.02.1954 00:00:00;  1,29
04.02.1954 00:00:00;  1,23
05.02.1954 00:00:00;  1,17
06.02.1954 00:00:00;  1,11
07.02.1954 00:00:00;  1,05
08.02.1954 00:00:00;  1,00
09.02.1954 00:00:00;  1,00
10.02.1954 00:00:00;  1,00
11.02.1954 00:00:00;  1,00
12.02.1954 00:00:00;  1,00
13.02.1954 00:00:00;  1,00
14.02.1954 00:00:00;  1,00
15.02.1954 00:00:00;  1,35
16.02.1954 00:00:00;  1,43
17.02.1954 00:00:00;  1,11
18.02.1954 00:00:00;  1,05
19.02.1954 00:00:00;  1,05
20.02.1954 00:00:00;  1,00
21.02.1954 00:00:00;  1,00
22.02.1954 00:00:00; 0,950
23.02.1954 00:00:00; 0,950
24.02.1954 00:00:00; 0,950
25.02.1954 00:00:00; 0,950
26.02.1954 00:00:00;  1,00
27.02.1954 00:00:00;  1,23
28.02.1954 00:00:00;  1,11
01.03.1954 00:00:00;  1,05
02.03.1954 00:00:00;  1,00
03.03.1954 00:00:00;  1,17
04.03.1954 00:00:00;  1,11
05.03.1954 00:00:00;  1,35
06.03.1954 00:00:00;  1,23
07.03.1954 00:00:00;  1,11
08.03.1954 00:00:00;  1,00
09.03.1954 00:00:00;  1,11
10.03.1954 00:00:00;  1,35
11.03.1954 00:00:00;  1,43
12.03.1954 00:00:00;  1,99
13.03.1954 00:00:00;  2,45
14.03.1954 00:00:00;  3,41
15.03.1954 00:00:00;  5,02
16.03.1954 00:00:00;  3,70
17.03.1954 00:00:00;  3,55
18.03.1954 00:00:00;  3,41
19.03.1954 00:00:00;  3,70
20.03.1954 00:00:00;  4,48
21.03.1954 00:00:00;  5,02
22.03.1954 00:00:00;  4,15
23.03.1954 00:00:00;  4,00
24.03.1954 00:00:00;  3,70
25.03.1954 00:00:00;  3,41
26.03.1954 00:00:00;  3,41
27.03.1954 00:00:00;  3,55
28.03.1954 00:00:00;  2,99
29.03.1954 00:00:00;  4,00
30.03.1954 00:00:00;  4,00
31.03.1954 00:00:00;  4,15
01.04.1954 00:00:00;  4,30
02.04.1954 00:00:00;  3,13
03.04.1954 00:00:00;  31,5
04.04.1954 00:00:00;  38,2
05.04.1954 00:00:00;  12,4
06.04.1954 00:00:00;  9,22
07.04.1954 00:00:00;  6,04
08.04.1954 00:00:00;  4,84
09.04.1954 00:00:00;  3,55
10.04.1954 00:00:00;  3,13
11.04.1954 00:00:00;  2,75
12.04.1954 00:00:00;  2,85
13.04.1954 00:00:00;  2,65
14.04.1954 00:00:00;  2,35
15.04.1954 00:00:00;  2,23
16.04.1954 00:00:00;  3,41
17.04.1954 00:00:00;  3,27
18.04.1954 00:00:00;  2,99
19.04.1954 00:00:00;  2,85
20.04.1954 00:00:00;  2,45
21.04.1954 00:00:00;  2,75
22.04.1954 00:00:00;  4,30
23.04.1954 00:00:00;  5,02
24.04.1954 00:00:00;  6,04
25.04.1954 00:00:00;  5,83
26.04.1954 00:00:00;  6,04
27.04.1954 00:00:00;  5,02
28.04.1954 00:00:00;  4,30
29.04.1954 00:00:00;  4,66
30.04.1954 00:00:00;  5,41
01.05.1954 00:00:00;  6,04
02.05.1954 00:00:00;  6,91
03.05.1954 00:00:00;  5,02
04.05.1954 00:00:00;  4,15
05.05.1954 00:00:00;  3,70
06.05.1954 00:00:00;  38,7
07.05.1954 00:00:00;  13,8
08.05.1954 00:00:00;  17,0
09.05.1954 00:00:00;  16,6
10.05.1954 00:00:00;  14,1
11.05.1954 00:00:00;  8,27
12.05.1954 00:00:00;  7,13
13.05.1954 00:00:00;  6,25
14.05.1954 00:00:00;  5,41
15.05.1954 00:00:00;  4,66
16.05.1954 00:00:00;  4,30
17.05.1954 00:00:00;  4,15
18.05.1954 00:00:00;  4,84
19.05.1954 00:00:00;  31,5
20.05.1954 00:00:00;  8,74
21.05.1954 00:00:00;  6,04
22.05.1954 00:00:00;  9,22
23.05.1954 00:00:00;  7,13
24.05.1954 00:00:00;  6,91
25.05.1954 00:00:00;  5,62
26.05.1954 00:00:00;  5,41
27.05.1954 00:00:00;  5,41
28.05.1954 00:00:00;  3,85
29.05.1954 00:00:00;  3,41
30.05.1954 00:00:00;  3,85
31.05.1954 00:00:00;  2,99
01.06.1954 00:00:00;  2,75
02.06.1954 00:00:00;  2,45
03.06.1954 00:00:00;  2,55
04.06.1954 00:00:00;  2,35
05.06.1954 00:00:00;  4,30
06.06.1954 00:00:00;  3,70
07.06.1954 00:00:00;  6,47
08.06.1954 00:00:00;  3,70
09.06.1954 00:00:00;  2,75
10.06.1954 00:00:00;  2,35
11.06.1954 00:00:00;  2,11
12.06.1954 00:00:00;  1,75
13.06.1954 00:00:00;  1,59
14.06.1954 00:00:00;  1,35
15.06.1954 00:00:00;  1,67
16.06.1954 00:00:00;  1,99
17.06.1954 00:00:00;  2,99
18.06.1954 00:00:00;  2,55
19.06.1954 00:00:00;  1,99
20.06.1954 00:00:00;  1,67
21.06.1954 00:00:00;  1,43
22.06.1954 00:00:00;  1,29
23.06.1954 00:00:00;  4,66
24.06.1954 00:00:00;  6,25
25.06.1954 00:00:00;  3,41
26.06.1954 00:00:00;  2,75
27.06.1954 00:00:00;  2,23
28.06.1954 00:00:00;  6,69
29.06.1954 00:00:00;  5,41
30.06.1954 00:00:00;  3,70
01.07.1954 00:00:00;  3,41
02.07.1954 00:00:00;  44,0
03.07.1954 00:00:00;  15,5
04.07.1954 00:00:00;  6,69
05.07.1954 00:00:00;  4,84
06.07.1954 00:00:00;  3,85
07.07.1954 00:00:00;  4,15
08.07.1954 00:00:00;  52,0
09.07.1954 00:00:00;  17,0
10.07.1954 00:00:00;  10,0
11.07.1954 00:00:00;  25,8
12.07.1954 00:00:00;  11,8
13.07.1954 00:00:00;  8,20
14.07.1954 00:00:00;  7,70
15.07.1954 00:00:00;  6,74
16.07.1954 00:00:00;  7,95
17.07.1954 00:00:00;  6,97
18.07.1954 00:00:00;  5,59
19.07.1954 00:00:00;  7,45
20.07.1954 00:00:00;  6,97
21.07.1954 00:00:00;  5,82
22.07.1954 00:00:00;  4,52
23.07.1954 00:00:00;  5,13
24.07.1954 00:00:00;  4,71
25.07.1954 00:00:00;  3,95
26.07.1954 00:00:00;  3,38
27.07.1954 00:00:00;  3,00
28.07.1954 00:00:00;  4,14
29.07.1954 00:00:00;  3,38
30.07.1954 00:00:00;  4,52
31.07.1954 00:00:00;  3,19
01.08.1954 00:00:00;  3,00
02.08.1954 00:00:00;  2,68
03.08.1954 00:00:00;  2,36
04.08.1954 00:00:00;  2,20
05.08.1954 00:00:00;  2,08
06.08.1954 00:00:00;  2,20
07.08.1954 00:00:00;  2,08
08.08.1954 00:00:00;  1,72
09.08.1954 00:00:00;  1,60
10.08.1954 00:00:00;  2,84
11.08.1954 00:00:00;  2,68
12.08.1954 00:00:00;  2,68
13.08.1954 00:00:00;  1,60
14.08.1954 00:00:00;  1,40
15.08.1954 00:00:00;  1,40
16.08.1954 00:00:00;  1,40
17.08.1954 00:00:00;  1,30
18.08.1954 00:00:00;  1,20
19.08.1954 00:00:00;  1,10
20.08.1954 00:00:00;  1,10
21.08.1954 00:00:00;  1,10
22.08.1954 00:00:00;  1,01
23.08.1954 00:00:00;  1,72
24.08.1954 00:00:00;  1,84
25.08.1954 00:00:00;  1,40
26.08.1954 00:00:00;  1,20
27.08.1954 00:00:00;  1,10
28.08.1954 00:00:00;  1,10
29.08.1954 00:00:00;  1,10
30.08.1954 00:00:00;  1,01
31.08.1954 00:00:00;  1,01
01.09.1954 00:00:00;  1,01
02.09.1954 00:00:00; 0,920
03.09.1954 00:00:00; 0,920
04.09.1954 00:00:00; 0,920
05.09.1954 00:00:00;  1,10
06.09.1954 00:00:00;  1,10
07.09.1954 00:00:00;  1,01
08.09.1954 00:00:00; 0,920
09.09.1954 00:00:00; 0,920
10.09.1954 00:00:00;  1,10
11.09.1954 00:00:00; 0,920
12.09.1954 00:00:00; 0,920
13.09.1954 00:00:00;  1,10
14.09.1954 00:00:00; 0,920
15.09.1954 00:00:00; 0,920
16.09.1954 00:00:00; 0,920
17.09.1954 00:00:00; 0,920
18.09.1954 00:00:00; 0,920
19.09.1954 00:00:00; 0,920
20.09.1954 00:00:00; 0,830
21.09.1954 00:00:00;  3,19
22.09.1954 00:00:00;  1,30
23.09.1954 00:00:00;  1,10
24.09.1954 00:00:00;  1,10
25.09.1954 00:00:00;  1,01
26.09.1954 00:00:00;  1,10
27.09.1954 00:00:00;  2,20
28.09.1954 00:00:00;  3,57
29.09.1954 00:00:00;  2,68
30.09.1954 00:00:00;  4,71
01.10.1954 00:00:00;  15,2
02.10.1954 00:00:00;  10,6
03.10.1954 00:00:00;  5,13
04.10.1954 00:00:00;  2,84
05.10.1954 00:00:00;  2,20
06.10.1954 00:00:00;  2,84
07.10.1954 00:00:00;  24,0
08.10.1954 00:00:00;  10,3
09.10.1954 00:00:00;  6,69
10.10.1954 00:00:00;  5,02
11.10.1954 00:00:00;  3,85
12.10.1954 00:00:00;  3,13
13.10.1954 00:00:00;  2,75
14.10.1954 00:00:00;  2,65
15.10.1954 00:00:00;  2,45
16.10.1954 00:00:00;  2,23
17.10.1954 00:00:00;  1,99
18.10.1954 00:00:00;  1,75
19.10.1954 00:00:00;  1,67
20.10.1954 00:00:00;  1,75
21.10.1954 00:00:00;  1,67
22.10.1954 00:00:00;  1,59
23.10.1954 00:00:00;  1,59
24.10.1954 00:00:00;  1,51
25.10.1954 00:00:00;  1,43
26.10.1954 00:00:00;  1,59
27.10.1954 00:00:00;  1,59
28.10.1954 00:00:00;  3,41
29.10.1954 00:00:00;  3,55
30.10.1954 00:00:00;  2,35
31.10.1954 00:00:00;  1,99
01.11.1954 00:00:00;  1,67
02.11.1954 00:00:00;  1,59
03.11.1954 00:00:00;  1,59
04.11.1954 00:00:00;  10,3
05.11.1954 00:00:00;  4,84
06.11.1954 00:00:00;  3,41
07.11.1954 00:00:00;  3,27
08.11.1954 00:00:00;  2,85
09.11.1954 00:00:00;  2,65
10.11.1954 00:00:00;  3,41
11.11.1954 00:00:00;  6,04
12.11.1954 00:00:00;  3,70
13.11.1954 00:00:00;  2,99
14.11.1954 00:00:00;  2,65
15.11.1954 00:00:00;  2,85
16.11.1954 00:00:00;  2,45
17.11.1954 00:00:00;  2,11
18.11.1954 00:00:00;  1,99
19.11.1954 00:00:00;  1,87
20.11.1954 00:00:00;  1,75
21.11.1954 00:00:00;  1,67
22.11.1954 00:00:00;  1,59
23.11.1954 00:00:00;  1,59
24.11.1954 00:00:00;  1,51
25.11.1954 00:00:00;  1,51
26.11.1954 00:00:00;  1,67
27.11.1954 00:00:00;  1,99
28.11.1954 00:00:00;  2,65
29.11.1954 00:00:00;  3,13
30.11.1954 00:00:00;  2,45
01.12.1954 00:00:00;  2,35
02.12.1954 00:00:00;  1,87
03.12.1954 00:00:00;  1,67
04.12.1954 00:00:00;  1,59
05.12.1954 00:00:00;  1,99
06.12.1954 00:00:00;  1,75
07.12.1954 00:00:00;  1,67
08.12.1954 00:00:00;  1,67
09.12.1954 00:00:00;  1,67
10.12.1954 00:00:00;  5,02
11.12.1954 00:00:00;  5,83
12.12.1954 00:00:00;  5,41
13.12.1954 00:00:00;  2,85
14.12.1954 00:00:00;  2,55
15.12.1954 00:00:00;  2,45
16.12.1954 00:00:00;  6,69
17.12.1954 00:00:00;  3,55
18.12.1954 00:00:00;  2,75
19.12.1954 00:00:00;  2,35
20.12.1954 00:00:00;  1,87
21.12.1954 00:00:00;  1,75
22.12.1954 00:00:00;  1,99
23.12.1954 00:00:00;  2,23
24.12.1954 00:00:00;  3,70
25.12.1954 00:00:00;  3,13
26.12.1954 00:00:00;  4,54
27.12.1954 00:00:00;  10,6
28.12.1954 00:00:00;  13,8
29.12.1954 00:00:00;  8,98
30.12.1954 00:00:00;  6,04
31.12.1954 00:00:00;  4,84
01.01.1955 00:00:00;  4,15
02.01.1955 00:00:00;  3,55
03.01.1955 00:00:00;  3,27
04.01.1955 00:00:00;  2,85
05.01.1955 00:00:00;  2,65
06.01.1955 00:00:00;  2,45
07.01.1955 00:00:00;  2,23
08.01.1955 00:00:00;  2,11
09.01.1955 00:00:00;  1,99
10.01.1955 00:00:00;  1,75
11.01.1955 00:00:00;  1,67
12.01.1955 00:00:00;  7,13
13.01.1955 00:00:00;  7,58
14.01.1955 00:00:00;  4,15
15.01.1955 00:00:00;  6,25
16.01.1955 00:00:00;  4,84
17.01.1955 00:00:00;  4,30
18.01.1955 00:00:00;  3,70
19.01.1955 00:00:00;  2,99
20.01.1955 00:00:00;  2,65
21.01.1955 00:00:00;  2,35
22.01.1955 00:00:00;  2,23
23.01.1955 00:00:00;  2,11
24.01.1955 00:00:00;  1,75
25.01.1955 00:00:00;  1,67
26.01.1955 00:00:00;  1,59
27.01.1955 00:00:00;  1,51
28.01.1955 00:00:00;  1,51
29.01.1955 00:00:00;  1,51
30.01.1955 00:00:00;  1,43
31.01.1955 00:00:00;  1,43
01.02.1955 00:00:00;  1,43
02.02.1955 00:00:00;  1,51
03.02.1955 00:00:00;  1,75
04.02.1955 00:00:00;  1,59
05.02.1955 00:00:00;  1,59
06.02.1955 00:00:00;  1,59
07.02.1955 00:00:00;  1,43
08.02.1955 00:00:00;  1,43
09.02.1955 00:00:00;  6,04
10.02.1955 00:00:00;  3,41
11.02.1955 00:00:00;  2,45
12.02.1955 00:00:00;  1,87
13.02.1955 00:00:00;  1,75
14.02.1955 00:00:00;  1,59
15.02.1955 00:00:00;  1,51
16.02.1955 00:00:00;  1,43
17.02.1955 00:00:00;  1,35
18.02.1955 00:00:00;  1,29
19.02.1955 00:00:00;  1,23
20.02.1955 00:00:00;  1,23
21.02.1955 00:00:00;  1,17
22.02.1955 00:00:00;  1,17
23.02.1955 00:00:00;  1,17
24.02.1955 00:00:00;  1,17
25.02.1955 00:00:00;  1,17
26.02.1955 00:00:00;  1,11
27.02.1955 00:00:00;  1,11
28.02.1955 00:00:00;  1,05
01.03.1955 00:00:00;  1,05
02.03.1955 00:00:00;  1,05
03.03.1955 00:00:00;  1,00
04.03.1955 00:00:00;  1,00
05.03.1955 00:00:00;  1,00
06.03.1955 00:00:00;  1,00
07.03.1955 00:00:00;  1,00
08.03.1955 00:00:00;  1,00
