Messstelle:                ;Moos
23.01.1953 00:00:00; 0,800
24.01.1953 00:00:00; 0,730
25.01.1953 00:00:00; 0,800
26.01.1953 00:00:00; 0,650
27.01.1953 00:00:00; 0,730
28.01.1953 00:00:00; 0,650
29.01.1953 00:00:00; 0,580
30.01.1953 00:00:00; 0,970
31.01.1953 00:00:00;  1,14
01.02.1953 00:00:00;  1,14
02.02.1953 00:00:00; 0,880
03.02.1953 00:00:00; 0,800
04.02.1953 00:00:00; 0,730
05.02.1953 00:00:00; 0,730
06.02.1953 00:00:00; 0,650
07.02.1953 00:00:00; 0,650
08.02.1953 00:00:00; 0,650
09.02.1953 00:00:00; 0,730
10.02.1953 00:00:00; 0,800
11.02.1953 00:00:00; 0,800
12.02.1953 00:00:00; 0,730
13.02.1953 00:00:00; 0,880
14.02.1953 00:00:00; 0,880
15.02.1953 00:00:00; 0,880
16.02.1953 00:00:00; 0,880
17.02.1953 00:00:00; 0,970
18.02.1953 00:00:00;  1,06
19.02.1953 00:00:00; 0,880
20.02.1953 00:00:00; 0,970
21.02.1953 00:00:00;  1,32
22.02.1953 00:00:00;  1,63
23.02.1953 00:00:00;  1,83
24.02.1953 00:00:00;  1,94
25.02.1953 00:00:00;  1,94
26.02.1953 00:00:00;  2,06
27.02.1953 00:00:00;  2,17
28.02.1953 00:00:00;  2,17
01.03.1953 00:00:00;  2,17
02.03.1953 00:00:00;  2,17
03.03.1953 00:00:00; 0,650
04.03.1953 00:00:00; 0,650
05.03.1953 00:00:00; 0,730
06.03.1953 00:00:00; 0,390
07.03.1953 00:00:00; 0,390
08.03.1953 00:00:00; 0,390
09.03.1953 00:00:00; 0,220
10.03.1953 00:00:00; 0,220
11.03.1953 00:00:00; 0,140
12.03.1953 00:00:00; 0,110
13.03.1953 00:00:00; 0,060
14.03.1953 00:00:00; 0,080
15.03.1953 00:00:00; 0,140
16.03.1953 00:00:00; 0,180
17.03.1953 00:00:00; 0,220
18.03.1953 00:00:00; 0,390
19.03.1953 00:00:00; 0,800
20.03.1953 00:00:00; 0,880
21.03.1953 00:00:00;  1,14
22.03.1953 00:00:00;  1,14
23.03.1953 00:00:00;  1,32
24.03.1953 00:00:00;  1,32
25.03.1953 00:00:00;  1,42
26.03.1953 00:00:00;  1,52
27.03.1953 00:00:00;  1,63
28.03.1953 00:00:00;  1,23
29.03.1953 00:00:00; 0,970
30.03.1953 00:00:00;  1,42
31.03.1953 00:00:00; 0,970
01.04.1953 00:00:00;  1,42
02.04.1953 00:00:00;  1,83
03.04.1953 00:00:00;  2,52
04.04.1953 00:00:00;  3,00
05.04.1953 00:00:00;  2,76
06.04.1953 00:00:00;  1,94
07.04.1953 00:00:00;  1,73
08.04.1953 00:00:00;  1,14
09.04.1953 00:00:00;  1,73
10.04.1953 00:00:00;  3,00
11.04.1953 00:00:00;  2,52
12.04.1953 00:00:00;  1,94
13.04.1953 00:00:00;  2,06
14.04.1953 00:00:00;  2,64
15.04.1953 00:00:00;  1,52
16.04.1953 00:00:00;  1,23
17.04.1953 00:00:00;  2,52
18.04.1953 00:00:00;  2,52
19.04.1953 00:00:00;  3,56
20.04.1953 00:00:00;  3,42
21.04.1953 00:00:00;  2,76
22.04.1953 00:00:00;  2,17
23.04.1953 00:00:00;  2,06
24.04.1953 00:00:00;  1,94
25.04.1953 00:00:00;  1,63
26.04.1953 00:00:00;  2,06
27.04.1953 00:00:00;  2,06
28.04.1953 00:00:00;  1,73
29.04.1953 00:00:00; 0,880
30.04.1953 00:00:00; 0,650
01.05.1953 00:00:00; 0,970
02.05.1953 00:00:00;  1,83
03.05.1953 00:00:00;  2,06
04.05.1953 00:00:00;  2,29
05.05.1953 00:00:00;  1,73
06.05.1953 00:00:00;  1,23
07.05.1953 00:00:00; 0,800
08.05.1953 00:00:00; 0,880
09.05.1953 00:00:00; 0,730
10.05.1953 00:00:00;  1,73
11.05.1953 00:00:00;  1,23
12.05.1953 00:00:00;  1,63
13.05.1953 00:00:00;  1,63
14.05.1953 00:00:00;  2,76
15.05.1953 00:00:00;  5,70
16.05.1953 00:00:00;  1,52
17.05.1953 00:00:00;  1,52
18.05.1953 00:00:00;  4,96
19.05.1953 00:00:00;  4,12
20.05.1953 00:00:00;  3,42
21.05.1953 00:00:00;  3,42
22.05.1953 00:00:00;  2,88
23.05.1953 00:00:00;  5,25
24.05.1953 00:00:00;  2,64
25.05.1953 00:00:00;  2,52
26.05.1953 00:00:00;  2,40
27.05.1953 00:00:00;  2,64
28.05.1953 00:00:00;  6,30
29.05.1953 00:00:00;  3,98
30.05.1953 00:00:00;  2,17
31.05.1953 00:00:00;  1,94
01.06.1953 00:00:00;  1,06
02.06.1953 00:00:00; 0,650
03.06.1953 00:00:00;  1,32
04.06.1953 00:00:00;  1,63
05.06.1953 00:00:00;  1,63
06.06.1953 00:00:00;  1,23
07.06.1953 00:00:00;  1,52
08.06.1953 00:00:00;  1,14
09.06.1953 00:00:00; 0,970
10.06.1953 00:00:00; 0,390
11.06.1953 00:00:00; 0,970
12.06.1953 00:00:00;  3,56
13.06.1953 00:00:00;  1,14
14.06.1953 00:00:00; 0,800
15.06.1953 00:00:00;  1,52
16.06.1953 00:00:00; 0,730
17.06.1953 00:00:00; 0,970
18.06.1953 00:00:00; 0,800
19.06.1953 00:00:00;  1,52
20.06.1953 00:00:00;  1,06
21.06.1953 00:00:00; 0,800
22.06.1953 00:00:00; 0,730
23.06.1953 00:00:00;  1,32
24.06.1953 00:00:00;  4,40
25.06.1953 00:00:00;  10,9
26.06.1953 00:00:00;  7,24
27.06.1953 00:00:00;  6,30
28.06.1953 00:00:00;  16,5
29.06.1953 00:00:00;  3,98
30.06.1953 00:00:00;  1,63
01.07.1953 00:00:00;  1,52
02.07.1953 00:00:00;  1,73
03.07.1953 00:00:00;  1,42
04.07.1953 00:00:00;  3,28
05.07.1953 00:00:00;  1,52
06.07.1953 00:00:00;  2,88
07.07.1953 00:00:00;  1,83
08.07.1953 00:00:00;  1,23
09.07.1953 00:00:00;  1,06
10.07.1953 00:00:00;  10,4
11.07.1953 00:00:00;  4,54
12.07.1953 00:00:00;  2,88
13.07.1953 00:00:00;  1,52
14.07.1953 00:00:00; 0,880
15.07.1953 00:00:00; 0,800
16.07.1953 00:00:00; 0,580
17.07.1953 00:00:00; 0,730
18.07.1953 00:00:00; 0,650
19.07.1953 00:00:00;  5,10
20.07.1953 00:00:00;  2,88
21.07.1953 00:00:00;  1,14
22.07.1953 00:00:00; 0,440
23.07.1953 00:00:00; 0,390
24.07.1953 00:00:00; 0,440
25.07.1953 00:00:00; 0,500
26.07.1953 00:00:00; 0,440
27.07.1953 00:00:00; 0,500
28.07.1953 00:00:00;  1,14
29.07.1953 00:00:00; 0,580
30.07.1953 00:00:00;  2,06
31.07.1953 00:00:00;  1,94
01.08.1953 00:00:00;  1,73
02.08.1953 00:00:00;  1,14
03.08.1953 00:00:00;  2,17
04.08.1953 00:00:00;  1,63
05.08.1953 00:00:00; 0,730
06.08.1953 00:00:00;  5,25
07.08.1953 00:00:00;  3,70
08.08.1953 00:00:00;  1,52
09.08.1953 00:00:00;  1,06
10.08.1953 00:00:00; 0,730
11.08.1953 00:00:00; 0,580
12.08.1953 00:00:00; 0,440
13.08.1953 00:00:00; 0,330
14.08.1953 00:00:00; 0,280
15.08.1953 00:00:00; 0,220
16.08.1953 00:00:00; 0,180
17.08.1953 00:00:00; 0,500
18.08.1953 00:00:00; 0,140
19.08.1953 00:00:00; 0,060
20.08.1953 00:00:00; 0,060
21.08.1953 00:00:00; 0,110
22.08.1953 00:00:00;  1,14
23.08.1953 00:00:00;  1,06
24.08.1953 00:00:00; 0,800
25.08.1953 00:00:00; 0,500
26.08.1953 00:00:00; 0,280
27.08.1953 00:00:00; 0,180
28.08.1953 00:00:00; 0,220
29.08.1953 00:00:00; 0,330
30.08.1953 00:00:00; 0,440
31.08.1953 00:00:00; 0,440
01.09.1953 00:00:00; 0,440
02.09.1953 00:00:00; 0,390
03.09.1953 00:00:00; 0,330
04.09.1953 00:00:00; 0,330
05.09.1953 00:00:00; 0,220
06.09.1953 00:00:00; 0,220
07.09.1953 00:00:00; 0,280
08.09.1953 00:00:00; 0,280
09.09.1953 00:00:00; 0,220
10.09.1953 00:00:00;  1,32
11.09.1953 00:00:00;  3,14
12.09.1953 00:00:00; 0,970
13.09.1953 00:00:00; 0,730
14.09.1953 00:00:00; 0,280
15.09.1953 00:00:00; 0,280
16.09.1953 00:00:00; 0,280
17.09.1953 00:00:00; 0,180
18.09.1953 00:00:00; 0,390
19.09.1953 00:00:00; 0,280
20.09.1953 00:00:00; 0,330
21.09.1953 00:00:00; 0,970
22.09.1953 00:00:00; 0,180
23.09.1953 00:00:00; 0,140
24.09.1953 00:00:00; 0,060
25.09.1953 00:00:00; 0,040
26.09.1953 00:00:00; 0,110
27.09.1953 00:00:00; 0,080
28.09.1953 00:00:00; 0,050
29.09.1953 00:00:00; 0,030
30.09.1953 00:00:00; 0,030
01.10.1953 00:00:00; 0,020
02.10.1953 00:00:00; 0,040
03.10.1953 00:00:00; 0,040
04.10.1953 00:00:00; 0,040
05.10.1953 00:00:00; 0,330
06.10.1953 00:00:00; 0,440
07.10.1953 00:00:00; 0,220
08.10.1953 00:00:00; 0,180
09.10.1953 00:00:00; 0,440
10.10.1953 00:00:00; 0,440
11.10.1953 00:00:00; 0,500
12.10.1953 00:00:00; 0,800
13.10.1953 00:00:00; 0,580
14.10.1953 00:00:00; 0,390
15.10.1953 00:00:00; 0,140
16.10.1953 00:00:00; 0,050
17.10.1953 00:00:00; 0,040
18.10.1953 00:00:00; 0,040
19.10.1953 00:00:00; 0,110
20.10.1953 00:00:00; 0,330
21.10.1953 00:00:00; 0,330
22.10.1953 00:00:00; 0,390
23.10.1953 00:00:00; 0,650
24.10.1953 00:00:00; 0,730
25.10.1953 00:00:00; 0,500
26.10.1953 00:00:00; 0,330
27.10.1953 00:00:00; 0,390
28.10.1953 00:00:00; 0,500
29.10.1953 00:00:00; 0,330
30.10.1953 00:00:00; 0,220
31.10.1953 00:00:00; 0,390
01.11.1953 00:00:00; 0,390
02.11.1953 00:00:00; 0,060
03.11.1953 00:00:00; 0,040
04.11.1953 00:00:00; 0,030
05.11.1953 00:00:00; 0,030
06.11.1953 00:00:00; 0,030
07.11.1953 00:00:00; 0,040
08.11.1953 00:00:00; 0,030
09.11.1953 00:00:00; 0,110
10.11.1953 00:00:00; 0,180
11.11.1953 00:00:00; 0,110
12.11.1953 00:00:00; 0,110
13.11.1953 00:00:00; 0,140
14.11.1953 00:00:00; 0,180
15.11.1953 00:00:00; 0,220
16.11.1953 00:00:00; 0,110
17.11.1953 00:00:00; 0,080
18.11.1953 00:00:00; 0,140
19.11.1953 00:00:00; 0,180
20.11.1953 00:00:00; 0,220
21.11.1953 00:00:00; 0,180
22.11.1953 00:00:00; 0,140
23.11.1953 00:00:00; 0,060
24.11.1953 00:00:00; 0,050
25.11.1953 00:00:00; 0,060
26.11.1953 00:00:00; 0,080
27.11.1953 00:00:00; 0,180
28.11.1953 00:00:00; 0,220
29.11.1953 00:00:00; 0,330
30.11.1953 00:00:00; 0,180
01.12.1953 00:00:00; 0,220
02.12.1953 00:00:00; 0,220
03.12.1953 00:00:00; 0,280
04.12.1953 00:00:00; 0,280
05.12.1953 00:00:00; 0,220
06.12.1953 00:00:00; 0,280
07.12.1953 00:00:00; 0,080
08.12.1953 00:00:00; 0,050
09.12.1953 00:00:00; 0,050
10.12.1953 00:00:00; 0,050
11.12.1953 00:00:00; 0,050
12.12.1953 00:00:00; 0,060
13.12.1953 00:00:00; 0,060
14.12.1953 00:00:00; 0,020
15.12.1953 00:00:00; 0,020
16.12.1953 00:00:00; 0,010
17.12.1953 00:00:00; 0,020
18.12.1953 00:00:00; 0,010
19.12.1953 00:00:00; 0,030
20.12.1953 00:00:00; 0,050
21.12.1953 00:00:00; 0,040
22.12.1953 00:00:00; 0,040
23.12.1953 00:00:00; 0,040
24.12.1953 00:00:00; 0,040
25.12.1953 00:00:00; 0,040
26.12.1953 00:00:00; 0,050
27.12.1953 00:00:00; 0,060
28.12.1953 00:00:00; 0,060
29.12.1953 00:00:00; 0,060
30.12.1953 00:00:00; 0,060
31.12.1953 00:00:00; 0,060
01.01.1954 00:00:00; 0,060
02.01.1954 00:00:00; 0,060
03.01.1954 00:00:00; 0,060
04.01.1954 00:00:00; 0,220
05.01.1954 00:00:00; 0,330
06.01.1954 00:00:00; 0,330
07.01.1954 00:00:00; 0,280
08.01.1954 00:00:00; 0,330
09.01.1954 00:00:00; 0,390
10.01.1954 00:00:00; 0,330
11.01.1954 00:00:00; 0,280
12.01.1954 00:00:00; 0,280
13.01.1954 00:00:00; 0,330
14.01.1954 00:00:00; 0,280
15.01.1954 00:00:00; 0,280
16.01.1954 00:00:00;  3,28
17.01.1954 00:00:00;  6,60
18.01.1954 00:00:00;  1,52
19.01.1954 00:00:00; 0,880
20.01.1954 00:00:00; 0,880
21.01.1954 00:00:00;  1,94
22.01.1954 00:00:00;  1,83
23.01.1954 00:00:00;  1,14
24.01.1954 00:00:00;  2,64
25.01.1954 00:00:00; 0,730
26.01.1954 00:00:00; 0,650
27.01.1954 00:00:00; 0,650
28.01.1954 00:00:00; 0,650
29.01.1954 00:00:00; 0,650
30.01.1954 00:00:00; 0,730
31.01.1954 00:00:00; 0,650
01.02.1954 00:00:00; 0,730
02.02.1954 00:00:00; 0,580
03.02.1954 00:00:00; 0,500
04.02.1954 00:00:00; 0,500
05.02.1954 00:00:00; 0,180
06.02.1954 00:00:00; 0,110
07.02.1954 00:00:00; 0,110
08.02.1954 00:00:00; 0,110
09.02.1954 00:00:00; 0,050
10.02.1954 00:00:00; 0,010
11.02.1954 00:00:00; 0,010
12.02.1954 00:00:00; 0,000
13.02.1954 00:00:00; 0,000
14.02.1954 00:00:00; 0,000
15.02.1954 00:00:00; 0,030
16.02.1954 00:00:00; 0,050
17.02.1954 00:00:00; 0,050
18.02.1954 00:00:00; 0,060
19.02.1954 00:00:00; 0,080
20.02.1954 00:00:00; 0,140
21.02.1954 00:00:00; 0,140
22.02.1954 00:00:00; 0,140
23.02.1954 00:00:00; 0,180
24.02.1954 00:00:00; 0,280
25.02.1954 00:00:00; 0,390
26.02.1954 00:00:00; 0,390
27.02.1954 00:00:00; 0,440
28.02.1954 00:00:00; 0,800
01.03.1954 00:00:00; 0,580
02.03.1954 00:00:00; 0,650
03.03.1954 00:00:00; 0,580
04.03.1954 00:00:00; 0,440
05.03.1954 00:00:00; 0,330
06.03.1954 00:00:00; 0,390
07.03.1954 00:00:00; 0,330
08.03.1954 00:00:00; 0,390
09.03.1954 00:00:00; 0,390
10.03.1954 00:00:00; 0,390
11.03.1954 00:00:00;  1,06
12.03.1954 00:00:00; 0,650
13.03.1954 00:00:00; 0,650
14.03.1954 00:00:00; 0,800
15.03.1954 00:00:00; 0,880
16.03.1954 00:00:00;  1,06
17.03.1954 00:00:00; 0,800
18.03.1954 00:00:00; 0,880
19.03.1954 00:00:00;  1,32
20.03.1954 00:00:00;  2,06
21.03.1954 00:00:00;  2,17
22.03.1954 00:00:00;  1,63
23.03.1954 00:00:00;  1,63
24.03.1954 00:00:00;  1,23
25.03.1954 00:00:00; 0,880
26.03.1954 00:00:00; 0,800
27.03.1954 00:00:00; 0,500
28.03.1954 00:00:00; 0,580
29.03.1954 00:00:00; 0,500
30.03.1954 00:00:00; 0,650
31.03.1954 00:00:00;  1,42
01.04.1954 00:00:00;  2,17
02.04.1954 00:00:00; 0,800
03.04.1954 00:00:00;  4,26
04.04.1954 00:00:00;  7,40
05.04.1954 00:00:00;  4,40
06.04.1954 00:00:00;  2,40
07.04.1954 00:00:00;  1,42
08.04.1954 00:00:00;  1,14
09.04.1954 00:00:00;  1,14
10.04.1954 00:00:00; 0,880
11.04.1954 00:00:00; 0,880
12.04.1954 00:00:00;  1,06
13.04.1954 00:00:00; 0,730
14.04.1954 00:00:00; 0,580
15.04.1954 00:00:00; 0,440
16.04.1954 00:00:00; 0,650
17.04.1954 00:00:00; 0,800
18.04.1954 00:00:00;  1,06
19.04.1954 00:00:00;  1,23
20.04.1954 00:00:00;  1,06
21.04.1954 00:00:00;  1,06
22.04.1954 00:00:00; 0,970
23.04.1954 00:00:00;  1,06
24.04.1954 00:00:00; 0,970
25.04.1954 00:00:00;  1,14
26.04.1954 00:00:00; 0,970
27.04.1954 00:00:00; 0,580
28.04.1954 00:00:00;  1,14
29.04.1954 00:00:00;  1,73
30.04.1954 00:00:00;  1,94
01.05.1954 00:00:00;  2,29
02.05.1954 00:00:00;  2,64
03.05.1954 00:00:00;  2,06
04.05.1954 00:00:00;  1,52
05.05.1954 00:00:00; 0,970
06.05.1954 00:00:00;  3,56
07.05.1954 00:00:00;  3,70
08.05.1954 00:00:00;  2,06
09.05.1954 00:00:00;  2,64
10.05.1954 00:00:00;  4,12
11.05.1954 00:00:00;  5,55
12.05.1954 00:00:00;  4,82
13.05.1954 00:00:00;  3,84
14.05.1954 00:00:00;  3,28
15.05.1954 00:00:00;  3,14
16.05.1954 00:00:00;  3,70
17.05.1954 00:00:00;  3,14
18.05.1954 00:00:00;  19,8
19.05.1954 00:00:00;  13,1
20.05.1954 00:00:00;  5,10
21.05.1954 00:00:00;  3,00
22.05.1954 00:00:00;  2,76
23.05.1954 00:00:00;  3,70
24.05.1954 00:00:00;  2,76
25.05.1954 00:00:00;  3,98
26.05.1954 00:00:00;  4,40
27.05.1954 00:00:00;  4,26
28.05.1954 00:00:00;  3,56
29.05.1954 00:00:00;  3,14
30.05.1954 00:00:00;  3,70
31.05.1954 00:00:00;  2,40
01.06.1954 00:00:00;  2,88
02.06.1954 00:00:00;  2,52
03.06.1954 00:00:00;  4,40
04.06.1954 00:00:00;  2,88
05.06.1954 00:00:00;  2,76
06.06.1954 00:00:00;  3,42
07.06.1954 00:00:00;  5,70
08.06.1954 00:00:00;  4,40
09.06.1954 00:00:00;  3,42
10.06.1954 00:00:00;  1,73
11.06.1954 00:00:00;  1,42
12.06.1954 00:00:00;  2,17
13.06.1954 00:00:00;  2,06
14.06.1954 00:00:00;  1,32
15.06.1954 00:00:00;  1,83
16.06.1954 00:00:00;  1,42
17.06.1954 00:00:00;  1,42
18.06.1954 00:00:00;  1,42
19.06.1954 00:00:00;  2,17
20.06.1954 00:00:00;  2,52
21.06.1954 00:00:00;  2,76
22.06.1954 00:00:00;  1,52
23.06.1954 00:00:00;  1,23
24.06.1954 00:00:00;  1,06
25.06.1954 00:00:00; 0,970
26.06.1954 00:00:00;  1,14
27.06.1954 00:00:00;  1,42
28.06.1954 00:00:00;  4,26
29.06.1954 00:00:00;  1,94
30.06.1954 00:00:00;  1,73
01.07.1954 00:00:00;  1,94
02.07.1954 00:00:00;  20,1
03.07.1954 00:00:00;  5,32
04.07.1954 00:00:00;  2,66
05.07.1954 00:00:00;  6,35
06.07.1954 00:00:00;  2,66
07.07.1954 00:00:00;  3,19
08.07.1954 00:00:00;  19,3
09.07.1954 00:00:00;  10,3
10.07.1954 00:00:00;  10,3
11.07.1954 00:00:00;  8,23
12.07.1954 00:00:00;  6,80
13.07.1954 00:00:00;  6,05
14.07.1954 00:00:00;  4,03
15.07.1954 00:00:00;  4,17
16.07.1954 00:00:00;  6,50
17.07.1954 00:00:00;  5,32
18.07.1954 00:00:00;  2,66
19.07.1954 00:00:00;  2,18
20.07.1954 00:00:00;  4,31
21.07.1954 00:00:00;  2,29
22.07.1954 00:00:00;  1,55
23.07.1954 00:00:00;  2,66
24.07.1954 00:00:00;  1,85
25.07.1954 00:00:00;  1,75
26.07.1954 00:00:00;  1,08
27.07.1954 00:00:00;  2,92
28.07.1954 00:00:00; 0,580
29.07.1954 00:00:00;  1,35
30.07.1954 00:00:00;  1,35
31.07.1954 00:00:00;  1,08
01.08.1954 00:00:00;  1,35
02.08.1954 00:00:00; 0,820
03.08.1954 00:00:00; 0,580
04.08.1954 00:00:00;  1,96
05.08.1954 00:00:00;  3,61
06.08.1954 00:00:00;  1,17
07.08.1954 00:00:00;  1,75
08.08.1954 00:00:00; 0,500
09.08.1954 00:00:00; 0,580
10.08.1954 00:00:00;  3,19
11.08.1954 00:00:00;  1,65
12.08.1954 00:00:00; 0,990
13.08.1954 00:00:00; 0,820
14.08.1954 00:00:00; 0,740
15.08.1954 00:00:00; 0,500
16.08.1954 00:00:00; 0,460
17.08.1954 00:00:00; 0,660
18.08.1954 00:00:00; 0,660
19.08.1954 00:00:00; 0,580
20.08.1954 00:00:00; 0,500
21.08.1954 00:00:00; 0,500
22.08.1954 00:00:00; 0,500
23.08.1954 00:00:00;  1,45
24.08.1954 00:00:00;  1,55
25.08.1954 00:00:00; 0,900
26.08.1954 00:00:00;  2,07
27.08.1954 00:00:00; 0,820
28.08.1954 00:00:00; 0,660
29.08.1954 00:00:00; 0,580
30.08.1954 00:00:00; 0,460
31.08.1954 00:00:00; 0,370
01.09.1954 00:00:00; 0,460
02.09.1954 00:00:00; 0,460
03.09.1954 00:00:00; 0,740
04.09.1954 00:00:00;  1,08
05.09.1954 00:00:00; 0,900
06.09.1954 00:00:00; 0,500
07.09.1954 00:00:00; 0,500
08.09.1954 00:00:00; 0,410
09.09.1954 00:00:00;  1,96
10.09.1954 00:00:00; 0,740
11.09.1954 00:00:00; 0,580
12.09.1954 00:00:00; 0,500
13.09.1954 00:00:00;  1,17
14.09.1954 00:00:00; 0,740
15.09.1954 00:00:00; 0,660
16.09.1954 00:00:00;  1,45
17.09.1954 00:00:00; 0,660
18.09.1954 00:00:00;  1,26
19.09.1954 00:00:00;  1,35
20.09.1954 00:00:00; 0,900
21.09.1954 00:00:00;  2,92
22.09.1954 00:00:00;  1,96
23.09.1954 00:00:00;  1,17
24.09.1954 00:00:00;  1,17
25.09.1954 00:00:00; 0,990
26.09.1954 00:00:00;  1,55
27.09.1954 00:00:00;  3,61
28.09.1954 00:00:00;  5,03
29.09.1954 00:00:00;  2,92
30.09.1954 00:00:00;  2,07
01.10.1954 00:00:00;  3,61
02.10.1954 00:00:00;  3,61
03.10.1954 00:00:00;  1,65
04.10.1954 00:00:00;  2,18
05.10.1954 00:00:00;  3,89
06.10.1954 00:00:00;  4,60
07.10.1954 00:00:00;  7,40
08.10.1954 00:00:00;  2,79
09.10.1954 00:00:00;  1,75
10.10.1954 00:00:00;  1,65
11.10.1954 00:00:00;  1,17
12.10.1954 00:00:00; 0,500
13.10.1954 00:00:00; 0,580
14.10.1954 00:00:00; 0,820
15.10.1954 00:00:00; 0,820
16.10.1954 00:00:00; 0,820
17.10.1954 00:00:00; 0,820
18.10.1954 00:00:00; 0,900
19.10.1954 00:00:00; 0,740
20.10.1954 00:00:00; 0,990
21.10.1954 00:00:00; 0,580
22.10.1954 00:00:00; 0,410
23.10.1954 00:00:00; 0,460
24.10.1954 00:00:00; 0,370
25.10.1954 00:00:00;  1,35
26.10.1954 00:00:00;  2,18
27.10.1954 00:00:00; 0,740
28.10.1954 00:00:00;  5,32
29.10.1954 00:00:00;  1,55
30.10.1954 00:00:00; 0,990
31.10.1954 00:00:00; 0,660
01.11.1954 00:00:00; 0,220
02.11.1954 00:00:00; 0,130
03.11.1954 00:00:00;  2,29
04.11.1954 00:00:00;  1,08
05.11.1954 00:00:00; 0,990
06.11.1954 00:00:00; 0,990
07.11.1954 00:00:00; 0,990
08.11.1954 00:00:00;  1,08
09.11.1954 00:00:00; 0,900
10.11.1954 00:00:00;  3,47
11.11.1954 00:00:00;  1,26
12.11.1954 00:00:00; 0,660
13.11.1954 00:00:00; 0,500
14.11.1954 00:00:00; 0,460
15.11.1954 00:00:00; 0,660
16.11.1954 00:00:00; 0,460
17.11.1954 00:00:00; 0,320
18.11.1954 00:00:00; 0,370
19.11.1954 00:00:00; 0,410
20.11.1954 00:00:00; 0,410
21.11.1954 00:00:00; 0,410
22.11.1954 00:00:00; 0,500
23.11.1954 00:00:00; 0,370
24.11.1954 00:00:00; 0,280
25.11.1954 00:00:00; 0,280
26.11.1954 00:00:00; 0,370
27.11.1954 00:00:00; 0,460
28.11.1954 00:00:00; 0,460
29.11.1954 00:00:00; 0,740
30.11.1954 00:00:00; 0,660
01.12.1954 00:00:00; 0,660
02.12.1954 00:00:00; 0,500
03.12.1954 00:00:00; 0,410
04.12.1954 00:00:00; 0,370
05.12.1954 00:00:00; 0,500
06.12.1954 00:00:00; 0,660
07.12.1954 00:00:00; 0,660
08.12.1954 00:00:00; 0,660
09.12.1954 00:00:00; 0,660
10.12.1954 00:00:00; 0,740
11.12.1954 00:00:00; 0,740
12.12.1954 00:00:00; 0,900
13.12.1954 00:00:00; 0,740
14.12.1954 00:00:00; 0,660
15.12.1954 00:00:00; 0,740
16.12.1954 00:00:00;  2,18
17.12.1954 00:00:00;  1,26
18.12.1954 00:00:00; 0,990
19.12.1954 00:00:00; 0,820
20.12.1954 00:00:00; 0,740
21.12.1954 00:00:00; 0,660
22.12.1954 00:00:00; 0,740
23.12.1954 00:00:00;  1,75
24.12.1954 00:00:00;  2,07
25.12.1954 00:00:00;  1,26
26.12.1954 00:00:00;  2,40
27.12.1954 00:00:00;  3,33
28.12.1954 00:00:00;  2,29
29.12.1954 00:00:00;  1,65
30.12.1954 00:00:00;  1,26
31.12.1954 00:00:00; 0,990
01.01.1955 00:00:00; 0,900
02.01.1955 00:00:00; 0,740
03.01.1955 00:00:00; 0,660
04.01.1955 00:00:00; 0,580
05.01.1955 00:00:00; 0,500
06.01.1955 00:00:00; 0,460
07.01.1955 00:00:00; 0,460
08.01.1955 00:00:00; 0,410
09.01.1955 00:00:00; 0,410
10.01.1955 00:00:00; 0,410
11.01.1955 00:00:00; 0,370
12.01.1955 00:00:00;  1,75
13.01.1955 00:00:00;  2,92
14.01.1955 00:00:00;  1,75
15.01.1955 00:00:00;  1,85
16.01.1955 00:00:00;  1,26
17.01.1955 00:00:00;  1,08
18.01.1955 00:00:00;  1,08
19.01.1955 00:00:00;  1,08
20.01.1955 00:00:00; 0,990
21.01.1955 00:00:00;  1,08
22.01.1955 00:00:00;  1,08
23.01.1955 00:00:00;  1,08
24.01.1955 00:00:00; 0,990
25.01.1955 00:00:00; 0,900
26.01.1955 00:00:00; 0,900
27.01.1955 00:00:00; 0,820
28.01.1955 00:00:00; 0,820
29.01.1955 00:00:00; 0,740
30.01.1955 00:00:00; 0,740
31.01.1955 00:00:00; 0,740
01.02.1955 00:00:00; 0,660
02.02.1955 00:00:00; 0,660
03.02.1955 00:00:00; 0,660
04.02.1955 00:00:00; 0,740
05.02.1955 00:00:00; 0,900
06.02.1955 00:00:00;  1,08
07.02.1955 00:00:00;  1,55
08.02.1955 00:00:00;  2,07
09.02.1955 00:00:00;  3,47
10.02.1955 00:00:00;  1,65
11.02.1955 00:00:00; 0,900
12.02.1955 00:00:00; 0,500
13.02.1955 00:00:00; 0,410
14.02.1955 00:00:00; 0,370
15.02.1955 00:00:00; 0,370
16.02.1955 00:00:00; 0,320
17.02.1955 00:00:00; 0,280
18.02.1955 00:00:00; 0,280
19.02.1955 00:00:00; 0,280
20.02.1955 00:00:00; 0,280
21.02.1955 00:00:00; 0,250
22.02.1955 00:00:00; 0,220
23.02.1955 00:00:00; 0,220
24.02.1955 00:00:00; 0,220
25.02.1955 00:00:00; 0,220
26.02.1955 00:00:00; 0,220
27.02.1955 00:00:00; 0,220
28.02.1955 00:00:00; 0,220
01.03.1955 00:00:00; 0,220
02.03.1955 00:00:00; 0,220
03.03.1955 00:00:00; 0,220
04.03.1955 00:00:00; 0,220
05.03.1955 00:00:00; 0,220
06.03.1955 00:00:00; 0,220
07.03.1955 00:00:00; 0,220
08.03.1955 00:00:00; 0,220
09.03.1955 00:00:00; 0,220
10.03.1955 00:00:00; 0,220
