Messstelle:                ;Winertsham (Steg)
20.01.1980 00:00:00; 0,773
21.01.1980 00:00:00; 0,713
22.01.1980 00:00:00; 0,762
23.01.1980 00:00:00; 0,768
24.01.1980 00:00:00; 0,807
25.01.1980 00:00:00; 0,934
26.01.1980 00:00:00;  1,07
27.01.1980 00:00:00;  1,00
28.01.1980 00:00:00; 0,793
29.01.1980 00:00:00; 0,814
30.01.1980 00:00:00; 0,767
31.01.1980 00:00:00;  1,14
01.02.1980 00:00:00;  3,93
02.02.1980 00:00:00;  4,12
03.02.1980 00:00:00;  8,36
04.02.1980 00:00:00;  15,8
05.02.1980 00:00:00;  14,0
06.02.1980 00:00:00;  7,67
07.02.1980 00:00:00;  4,51
08.02.1980 00:00:00;  3,66
09.02.1980 00:00:00;  2,94
10.02.1980 00:00:00;  2,54
11.02.1980 00:00:00;  3,46
12.02.1980 00:00:00;  2,90
13.02.1980 00:00:00;  2,32
14.02.1980 00:00:00;  1,92
15.02.1980 00:00:00;  1,69
16.02.1980 00:00:00;  1,82
17.02.1980 00:00:00;  2,14
18.02.1980 00:00:00;  1,89
19.02.1980 00:00:00;  1,67
20.02.1980 00:00:00;  1,44
21.02.1980 00:00:00;  1,29
22.02.1980 00:00:00;  1,20
23.02.1980 00:00:00;  1,11
24.02.1980 00:00:00;  1,06
25.02.1980 00:00:00;  1,04
26.02.1980 00:00:00; 0,999
27.02.1980 00:00:00; 0,907
28.02.1980 00:00:00; 0,882
29.02.1980 00:00:00; 0,875
01.03.1980 00:00:00; 0,798
02.03.1980 00:00:00; 0,982
03.03.1980 00:00:00;  1,15
04.03.1980 00:00:00; 0,842
05.03.1980 00:00:00; 0,698
06.03.1980 00:00:00; 0,744
07.03.1980 00:00:00; 0,860
08.03.1980 00:00:00;  1,20
09.03.1980 00:00:00;  1,60
10.03.1980 00:00:00;  2,75
11.03.1980 00:00:00;  1,83
12.03.1980 00:00:00;  3,61
13.03.1980 00:00:00;  2,86
14.03.1980 00:00:00;  2,01
15.03.1980 00:00:00;  1,47
16.03.1980 00:00:00;  1,27
17.03.1980 00:00:00;  1,26
18.03.1980 00:00:00;  1,10
19.03.1980 00:00:00;  1,01
20.03.1980 00:00:00;  1,02
21.03.1980 00:00:00;  1,06
22.03.1980 00:00:00; 0,988
23.03.1980 00:00:00;  1,03
24.03.1980 00:00:00;  1,10
25.03.1980 00:00:00;  1,01
26.03.1980 00:00:00; 0,931
27.03.1980 00:00:00;  1,04
28.03.1980 00:00:00;  1,85
29.03.1980 00:00:00;  1,70
30.03.1980 00:00:00;  2,56
31.03.1980 00:00:00;  2,61
01.04.1980 00:00:00;  6,41
02.04.1980 00:00:00;  8,18
03.04.1980 00:00:00;  3,71
04.04.1980 00:00:00;  3,67
05.04.1980 00:00:00;  2,94
06.04.1980 00:00:00;  4,02
07.04.1980 00:00:00;  4,49
08.04.1980 00:00:00;  5,77
09.04.1980 00:00:00;  7,51
10.04.1980 00:00:00;  6,79
11.04.1980 00:00:00;  5,69
12.04.1980 00:00:00;  3,93
13.04.1980 00:00:00;  3,13
14.04.1980 00:00:00;  2,72
15.04.1980 00:00:00;  2,46
16.04.1980 00:00:00;  2,08
17.04.1980 00:00:00;  1,80
18.04.1980 00:00:00;  1,68
19.04.1980 00:00:00;  1,85
20.04.1980 00:00:00;  2,28
21.04.1980 00:00:00;  2,07
22.04.1980 00:00:00;  1,88
23.04.1980 00:00:00;  2,79
24.04.1980 00:00:00;  10,8
25.04.1980 00:00:00;  19,6
26.04.1980 00:00:00;  15,1
27.04.1980 00:00:00;  11,2
28.04.1980 00:00:00;  6,55
29.04.1980 00:00:00;  4,58
30.04.1980 00:00:00;  3,35
01.05.1980 00:00:00;  2,85
02.05.1980 00:00:00;  2,52
03.05.1980 00:00:00;  2,28
04.05.1980 00:00:00;  2,47
05.05.1980 00:00:00;  2,48
06.05.1980 00:00:00;  2,17
07.05.1980 00:00:00;  1,83
08.05.1980 00:00:00;  1,89
09.05.1980 00:00:00;  2,67
10.05.1980 00:00:00;  2,11
11.05.1980 00:00:00;  1,72
12.05.1980 00:00:00;  1,61
13.05.1980 00:00:00;  1,46
14.05.1980 00:00:00;  1,34
15.05.1980 00:00:00;  1,28
16.05.1980 00:00:00;  1,28
17.05.1980 00:00:00;  1,20
18.05.1980 00:00:00;  1,28
19.05.1980 00:00:00;  1,27
20.05.1980 00:00:00;  1,18
21.05.1980 00:00:00;  1,12
22.05.1980 00:00:00;  1,18
23.05.1980 00:00:00;  1,11
24.05.1980 00:00:00;  1,05
25.05.1980 00:00:00; 0,990
26.05.1980 00:00:00; 0,991
27.05.1980 00:00:00; 0,975
28.05.1980 00:00:00;  1,22
29.05.1980 00:00:00;  1,06
30.05.1980 00:00:00; 0,882
31.05.1980 00:00:00; 0,906
01.06.1980 00:00:00; 0,944
02.06.1980 00:00:00; 0,927
03.06.1980 00:00:00; 0,841
04.06.1980 00:00:00; 0,797
05.06.1980 00:00:00;  1,43
06.06.1980 00:00:00; 0,912
07.06.1980 00:00:00; 0,881
08.06.1980 00:00:00; 0,691
09.06.1980 00:00:00; 0,773
10.06.1980 00:00:00;  1,42
11.06.1980 00:00:00;  1,90
12.06.1980 00:00:00; 0,803
13.06.1980 00:00:00; 0,687
14.06.1980 00:00:00; 0,693
15.06.1980 00:00:00; 0,696
16.06.1980 00:00:00; 0,630
17.06.1980 00:00:00; 0,752
18.06.1980 00:00:00;  2,39
19.06.1980 00:00:00;  1,01
20.06.1980 00:00:00;  1,40
21.06.1980 00:00:00;  1,16
22.06.1980 00:00:00;  2,81
23.06.1980 00:00:00;  1,71
24.06.1980 00:00:00;  3,04
25.06.1980 00:00:00;  3,73
26.06.1980 00:00:00;  1,78
27.06.1980 00:00:00;  2,40
28.06.1980 00:00:00;  2,81
29.06.1980 00:00:00;  6,39
30.06.1980 00:00:00;  3,25
01.07.1980 00:00:00;  2,41
02.07.1980 00:00:00;  1,80
03.07.1980 00:00:00;  4,96
04.07.1980 00:00:00;  10,7
05.07.1980 00:00:00;  2,85
06.07.1980 00:00:00;  1,94
07.07.1980 00:00:00;  1,90
08.07.1980 00:00:00;  1,94
09.07.1980 00:00:00;  1,86
10.07.1980 00:00:00;  2,33
11.07.1980 00:00:00;  1,57
12.07.1980 00:00:00;  4,04
13.07.1980 00:00:00;  5,35
14.07.1980 00:00:00;  3,72
15.07.1980 00:00:00;  3,35
16.07.1980 00:00:00;  2,44
17.07.1980 00:00:00;  2,47
18.07.1980 00:00:00;  1,91
19.07.1980 00:00:00;  1,40
20.07.1980 00:00:00;  1,25
21.07.1980 00:00:00;  9,30
22.07.1980 00:00:00;  15,3
23.07.1980 00:00:00;  11,9
24.07.1980 00:00:00;  3,56
25.07.1980 00:00:00;  2,50
26.07.1980 00:00:00;  1,94
27.07.1980 00:00:00;  1,72
28.07.1980 00:00:00;  1,71
29.07.1980 00:00:00;  1,92
30.07.1980 00:00:00;  1,53
31.07.1980 00:00:00;  1,25
01.08.1980 00:00:00;  1,19
02.08.1980 00:00:00;  1,13
03.08.1980 00:00:00;  1,04
04.08.1980 00:00:00;  1,07
05.08.1980 00:00:00; 0,950
06.08.1980 00:00:00; 0,837
07.08.1980 00:00:00; 0,826
08.08.1980 00:00:00;  1,03
09.08.1980 00:00:00;  1,20
10.08.1980 00:00:00; 0,931
11.08.1980 00:00:00; 0,863
12.08.1980 00:00:00;  1,23
13.08.1980 00:00:00;  1,58
14.08.1980 00:00:00;  1,30
15.08.1980 00:00:00; 0,955
16.08.1980 00:00:00; 0,893
17.08.1980 00:00:00; 0,846
18.08.1980 00:00:00; 0,836
19.08.1980 00:00:00; 0,751
20.08.1980 00:00:00; 0,850
21.08.1980 00:00:00; 0,831
22.08.1980 00:00:00; 0,647
23.08.1980 00:00:00; 0,631
24.08.1980 00:00:00; 0,636
25.08.1980 00:00:00; 0,626
26.08.1980 00:00:00; 0,568
27.08.1980 00:00:00; 0,577
28.08.1980 00:00:00; 0,570
29.08.1980 00:00:00; 0,599
30.08.1980 00:00:00; 0,605
31.08.1980 00:00:00; 0,965
01.09.1980 00:00:00;  1,91
02.09.1980 00:00:00;  1,36
03.09.1980 00:00:00; 0,699
04.09.1980 00:00:00; 0,577
05.09.1980 00:00:00; 0,610
06.09.1980 00:00:00; 0,560
07.09.1980 00:00:00; 0,509
08.09.1980 00:00:00; 0,547
09.09.1980 00:00:00; 0,542
10.09.1980 00:00:00; 0,686
11.09.1980 00:00:00; 0,963
12.09.1980 00:00:00; 0,628
13.09.1980 00:00:00; 0,643
14.09.1980 00:00:00; 0,629
15.09.1980 00:00:00; 0,577
16.09.1980 00:00:00; 0,484
17.09.1980 00:00:00; 0,460
18.09.1980 00:00:00; 0,494
19.09.1980 00:00:00; 0,496
20.09.1980 00:00:00; 0,569
21.09.1980 00:00:00; 0,573
22.09.1980 00:00:00; 0,698
23.09.1980 00:00:00; 0,865
24.09.1980 00:00:00;  1,45
25.09.1980 00:00:00; 0,850
26.09.1980 00:00:00; 0,774
27.09.1980 00:00:00; 0,822
28.09.1980 00:00:00; 0,699
29.09.1980 00:00:00; 0,620
30.09.1980 00:00:00; 0,599
01.10.1980 00:00:00; 0,603
02.10.1980 00:00:00; 0,637
03.10.1980 00:00:00; 0,581
04.10.1980 00:00:00; 0,580
05.10.1980 00:00:00; 0,551
06.10.1980 00:00:00; 0,631
07.10.1980 00:00:00; 0,646
08.10.1980 00:00:00;  1,67
09.10.1980 00:00:00;  2,29
10.10.1980 00:00:00;  1,75
11.10.1980 00:00:00;  1,30
12.10.1980 00:00:00;  2,33
13.10.1980 00:00:00;  11,0
14.10.1980 00:00:00;  5,38
15.10.1980 00:00:00;  2,63
16.10.1980 00:00:00;  1,92
17.10.1980 00:00:00;  1,37
18.10.1980 00:00:00;  1,23
19.10.1980 00:00:00;  1,01
20.10.1980 00:00:00; 0,905
21.10.1980 00:00:00; 0,781
22.10.1980 00:00:00; 0,801
23.10.1980 00:00:00; 0,797
24.10.1980 00:00:00; 0,790
25.10.1980 00:00:00;  2,25
26.10.1980 00:00:00;  2,51
27.10.1980 00:00:00;  1,34
28.10.1980 00:00:00;  1,10
29.10.1980 00:00:00; 0,912
30.10.1980 00:00:00; 0,790
31.10.1980 00:00:00; 0,756
01.11.1980 00:00:00; 0,688
02.11.1980 00:00:00; 0,611
03.11.1980 00:00:00; 0,521
04.11.1980 00:00:00; 0,639
05.11.1980 00:00:00; 0,754
06.11.1980 00:00:00; 0,872
07.11.1980 00:00:00; 0,989
08.11.1980 00:00:00; 0,792
09.11.1980 00:00:00; 0,747
10.11.1980 00:00:00; 0,755
11.11.1980 00:00:00; 0,671
12.11.1980 00:00:00; 0,681
13.11.1980 00:00:00; 0,668
14.11.1980 00:00:00; 0,680
15.11.1980 00:00:00; 0,983
16.11.1980 00:00:00;  2,70
17.11.1980 00:00:00;  2,08
18.11.1980 00:00:00;  1,38
19.11.1980 00:00:00;  1,08
20.11.1980 00:00:00;  1,13
21.11.1980 00:00:00;  1,13
22.11.1980 00:00:00;  1,05
23.11.1980 00:00:00; 0,955
24.11.1980 00:00:00; 0,870
25.11.1980 00:00:00; 0,861
26.11.1980 00:00:00; 0,864
27.11.1980 00:00:00;  2,35
28.11.1980 00:00:00;  1,93
29.11.1980 00:00:00;  1,59
30.11.1980 00:00:00;  1,33
01.12.1980 00:00:00;  1,29
02.12.1980 00:00:00;  1,18
03.12.1980 00:00:00;  1,35
04.12.1980 00:00:00;  1,14
05.12.1980 00:00:00;  1,15
06.12.1980 00:00:00;  3,33
07.12.1980 00:00:00;  3,82
08.12.1980 00:00:00;  2,51
09.12.1980 00:00:00;  1,69
10.12.1980 00:00:00;  1,55
11.12.1980 00:00:00;  1,35
12.12.1980 00:00:00;  1,29
13.12.1980 00:00:00;  1,23
14.12.1980 00:00:00;  5,27
15.12.1980 00:00:00;  13,2
16.12.1980 00:00:00;  10,6
17.12.1980 00:00:00;  4,07
18.12.1980 00:00:00;  3,16
19.12.1980 00:00:00;  2,63
20.12.1980 00:00:00;  2,31
21.12.1980 00:00:00;  2,08
22.12.1980 00:00:00;  2,04
23.12.1980 00:00:00;  3,59
24.12.1980 00:00:00;  8,78
25.12.1980 00:00:00;  3,86
26.12.1980 00:00:00;  3,88
27.12.1980 00:00:00;  3,65
28.12.1980 00:00:00;  2,78
29.12.1980 00:00:00;  2,29
30.12.1980 00:00:00;  1,97
31.12.1980 00:00:00;  1,76
01.01.1981 00:00:00;  1,72
02.01.1981 00:00:00;  1,87
03.01.1981 00:00:00;  13,5
04.01.1981 00:00:00;  6,95
05.01.1981 00:00:00;  3,85
06.01.1981 00:00:00;  2,94
07.01.1981 00:00:00;  2,48
08.01.1981 00:00:00;  1,86
09.01.1981 00:00:00;  1,52
10.01.1981 00:00:00;  1,52
11.01.1981 00:00:00;  1,52
12.01.1981 00:00:00;  1,74
13.01.1981 00:00:00;  1,66
14.01.1981 00:00:00;  1,57
15.01.1981 00:00:00;  2,99
16.01.1981 00:00:00;  2,62
17.01.1981 00:00:00;  2,11
18.01.1981 00:00:00;  4,66
19.01.1981 00:00:00;  4,46
20.01.1981 00:00:00;  4,66
21.01.1981 00:00:00;  3,20
22.01.1981 00:00:00;  2,66
23.01.1981 00:00:00;  2,02
24.01.1981 00:00:00;  1,52
25.01.1981 00:00:00;  1,20
26.01.1981 00:00:00;  1,07
27.01.1981 00:00:00; 0,951
28.01.1981 00:00:00; 0,951
29.01.1981 00:00:00;  1,18
30.01.1981 00:00:00; 0,951
31.01.1981 00:00:00;  1,04
01.02.1981 00:00:00; 0,951
02.02.1981 00:00:00; 0,934
03.02.1981 00:00:00; 0,951
04.02.1981 00:00:00;  12,1
05.02.1981 00:00:00;  7,21
06.02.1981 00:00:00;  3,62
07.02.1981 00:00:00;  19,1
08.02.1981 00:00:00;  19,1
09.02.1981 00:00:00;  7,29
10.02.1981 00:00:00;  4,58
11.02.1981 00:00:00;  3,72
12.02.1981 00:00:00;  3,08
13.02.1981 00:00:00;  2,66
14.02.1981 00:00:00;  2,38
15.02.1981 00:00:00;  2,01
16.02.1981 00:00:00;  1,72
17.02.1981 00:00:00;  1,60
18.02.1981 00:00:00;  1,37
19.02.1981 00:00:00;  1,50
20.02.1981 00:00:00;  1,43
21.02.1981 00:00:00;  1,37
22.02.1981 00:00:00;  1,33
23.02.1981 00:00:00;  1,31
24.02.1981 00:00:00;  1,35
25.02.1981 00:00:00;  1,37
26.02.1981 00:00:00;  1,33
27.02.1981 00:00:00;  1,23
28.02.1981 00:00:00;  1,10
01.03.1981 00:00:00;  1,17
02.03.1981 00:00:00;  1,11
03.03.1981 00:00:00;  1,12
04.03.1981 00:00:00;  1,05
05.03.1981 00:00:00; 0,980
06.03.1981 00:00:00; 0,992
07.03.1981 00:00:00;  1,10
08.03.1981 00:00:00;  1,15
09.03.1981 00:00:00;  1,25
10.03.1981 00:00:00;  2,80
11.03.1981 00:00:00;  3,73
12.03.1981 00:00:00;  3,86
13.03.1981 00:00:00;  5,72
14.03.1981 00:00:00;  4,00
15.03.1981 00:00:00;  2,68
16.03.1981 00:00:00;  2,54
17.03.1981 00:00:00;  2,85
18.03.1981 00:00:00;  4,29
19.03.1981 00:00:00;  3,67
20.03.1981 00:00:00;  2,64
21.03.1981 00:00:00;  2,16
22.03.1981 00:00:00;  1,90
23.03.1981 00:00:00;  1,64
24.03.1981 00:00:00;  1,77
25.03.1981 00:00:00;  2,53
26.03.1981 00:00:00;  2,37
27.03.1981 00:00:00;  2,13
28.03.1981 00:00:00;  1,79
29.03.1981 00:00:00;  1,41
30.03.1981 00:00:00;  1,87
31.03.1981 00:00:00;  1,18
01.04.1981 00:00:00;  1,06
02.04.1981 00:00:00; 0,954
03.04.1981 00:00:00; 0,768
04.04.1981 00:00:00; 0,903
05.04.1981 00:00:00; 0,959
06.04.1981 00:00:00; 0,853
07.04.1981 00:00:00; 0,879
08.04.1981 00:00:00; 0,870
09.04.1981 00:00:00; 0,880
10.04.1981 00:00:00; 0,881
11.04.1981 00:00:00; 0,855
12.04.1981 00:00:00; 0,761
13.04.1981 00:00:00; 0,803
14.04.1981 00:00:00; 0,847
15.04.1981 00:00:00; 0,735
16.04.1981 00:00:00; 0,731
17.04.1981 00:00:00; 0,673
18.04.1981 00:00:00; 0,649
19.04.1981 00:00:00; 0,624
20.04.1981 00:00:00; 0,610
21.04.1981 00:00:00; 0,714
22.04.1981 00:00:00; 0,525
23.04.1981 00:00:00; 0,599
24.04.1981 00:00:00; 0,577
25.04.1981 00:00:00; 0,572
26.04.1981 00:00:00; 0,524
27.04.1981 00:00:00; 0,692
28.04.1981 00:00:00; 0,762
29.04.1981 00:00:00; 0,709
30.04.1981 00:00:00; 0,662
01.05.1981 00:00:00;  3,97
02.05.1981 00:00:00;  4,66
03.05.1981 00:00:00;  2,09
04.05.1981 00:00:00;  1,45
05.05.1981 00:00:00;  2,13
06.05.1981 00:00:00;  2,15
07.05.1981 00:00:00;  1,32
08.05.1981 00:00:00;  1,09
09.05.1981 00:00:00; 0,916
10.05.1981 00:00:00; 0,831
11.05.1981 00:00:00; 0,738
12.05.1981 00:00:00; 0,740
13.05.1981 00:00:00; 0,678
14.05.1981 00:00:00; 0,729
15.05.1981 00:00:00; 0,647
16.05.1981 00:00:00; 0,628
17.05.1981 00:00:00; 0,672
18.05.1981 00:00:00; 0,622
19.05.1981 00:00:00; 0,547
20.05.1981 00:00:00; 0,519
21.05.1981 00:00:00; 0,516
22.05.1981 00:00:00; 0,725
23.05.1981 00:00:00;  1,94
24.05.1981 00:00:00; 0,792
25.05.1981 00:00:00; 0,705
26.05.1981 00:00:00; 0,646
27.05.1981 00:00:00; 0,646
28.05.1981 00:00:00; 0,581
29.05.1981 00:00:00; 0,576
30.05.1981 00:00:00; 0,542
31.05.1981 00:00:00; 0,465
01.06.1981 00:00:00; 0,461
02.06.1981 00:00:00; 0,454
03.06.1981 00:00:00; 0,417
04.06.1981 00:00:00; 0,446
05.06.1981 00:00:00; 0,489
06.06.1981 00:00:00; 0,483
07.06.1981 00:00:00; 0,529
08.06.1981 00:00:00; 0,492
09.06.1981 00:00:00; 0,783
10.06.1981 00:00:00;  6,99
11.06.1981 00:00:00;  1,31
12.06.1981 00:00:00; 0,816
13.06.1981 00:00:00; 0,651
14.06.1981 00:00:00; 0,521
15.06.1981 00:00:00; 0,475
16.06.1981 00:00:00; 0,591
17.06.1981 00:00:00; 0,453
18.06.1981 00:00:00; 0,386
19.06.1981 00:00:00; 0,905
20.06.1981 00:00:00; 0,612
21.06.1981 00:00:00; 0,498
22.06.1981 00:00:00; 0,503
23.06.1981 00:00:00; 0,579
24.06.1981 00:00:00; 0,600
25.06.1981 00:00:00; 0,573
26.06.1981 00:00:00; 0,504
27.06.1981 00:00:00; 0,414
28.06.1981 00:00:00; 0,370
29.06.1981 00:00:00; 0,406
30.06.1981 00:00:00; 0,307
01.07.1981 00:00:00; 0,271
02.07.1981 00:00:00; 0,317
03.07.1981 00:00:00; 0,338
04.07.1981 00:00:00; 0,455
05.07.1981 00:00:00; 0,356
06.07.1981 00:00:00; 0,333
07.07.1981 00:00:00; 0,392
08.07.1981 00:00:00; 0,361
09.07.1981 00:00:00; 0,314
10.07.1981 00:00:00; 0,321
11.07.1981 00:00:00; 0,346
12.07.1981 00:00:00; 0,512
13.07.1981 00:00:00; 0,476
14.07.1981 00:00:00; 0,447
15.07.1981 00:00:00; 0,579
16.07.1981 00:00:00; 0,526
17.07.1981 00:00:00; 0,510
18.07.1981 00:00:00; 0,998
19.07.1981 00:00:00;  12,5
20.07.1981 00:00:00;  21,9
21.07.1981 00:00:00;  15,1
22.07.1981 00:00:00;  5,77
23.07.1981 00:00:00;  8,86
24.07.1981 00:00:00;  2,90
25.07.1981 00:00:00;  3,14
26.07.1981 00:00:00;  2,55
27.07.1981 00:00:00;  2,30
28.07.1981 00:00:00;  3,20
29.07.1981 00:00:00;  2,16
30.07.1981 00:00:00;  1,62
31.07.1981 00:00:00;  1,17
01.08.1981 00:00:00; 0,976
02.08.1981 00:00:00; 0,831
03.08.1981 00:00:00; 0,751
04.08.1981 00:00:00;  1,48
05.08.1981 00:00:00; 0,912
06.08.1981 00:00:00; 0,800
07.08.1981 00:00:00; 0,669
08.08.1981 00:00:00; 0,659
09.08.1981 00:00:00; 0,656
10.08.1981 00:00:00;  1,26
11.08.1981 00:00:00;  1,05
12.08.1981 00:00:00; 0,586
13.08.1981 00:00:00; 0,686
14.08.1981 00:00:00; 0,579
15.08.1981 00:00:00; 0,534
16.08.1981 00:00:00; 0,610
17.08.1981 00:00:00; 0,756
18.08.1981 00:00:00; 0,460
19.08.1981 00:00:00; 0,601
20.08.1981 00:00:00; 0,611
21.08.1981 00:00:00; 0,752
22.08.1981 00:00:00; 0,601
23.08.1981 00:00:00; 0,847
24.08.1981 00:00:00; 0,822
25.08.1981 00:00:00; 0,685
26.08.1981 00:00:00; 0,669
27.08.1981 00:00:00; 0,687
28.08.1981 00:00:00; 0,834
29.08.1981 00:00:00; 0,795
30.08.1981 00:00:00; 0,556
31.08.1981 00:00:00; 0,504
01.09.1981 00:00:00; 0,578
02.09.1981 00:00:00; 0,594
03.09.1981 00:00:00; 0,510
04.09.1981 00:00:00; 0,527
05.09.1981 00:00:00; 0,354
06.09.1981 00:00:00; 0,402
07.09.1981 00:00:00; 0,441
08.09.1981 00:00:00; 0,410
09.09.1981 00:00:00; 0,594
10.09.1981 00:00:00; 0,484
11.09.1981 00:00:00; 0,414
12.09.1981 00:00:00; 0,413
13.09.1981 00:00:00; 0,818
14.09.1981 00:00:00;  2,10
15.09.1981 00:00:00;  1,44
16.09.1981 00:00:00;  1,81
17.09.1981 00:00:00;  2,02
18.09.1981 00:00:00; 0,997
19.09.1981 00:00:00; 0,804
20.09.1981 00:00:00; 0,756
21.09.1981 00:00:00; 0,637
22.09.1981 00:00:00; 0,552
23.09.1981 00:00:00; 0,568
24.09.1981 00:00:00; 0,567
25.09.1981 00:00:00;  2,04
26.09.1981 00:00:00;  1,46
27.09.1981 00:00:00; 0,916
28.09.1981 00:00:00; 0,805
29.09.1981 00:00:00; 0,791
30.09.1981 00:00:00;  1,78
01.10.1981 00:00:00;  2,30
02.10.1981 00:00:00;  1,43
03.10.1981 00:00:00;  1,07
04.10.1981 00:00:00; 0,799
05.10.1981 00:00:00; 0,755
06.10.1981 00:00:00; 0,685
07.10.1981 00:00:00; 0,861
08.10.1981 00:00:00; 0,754
09.10.1981 00:00:00; 0,707
10.10.1981 00:00:00; 0,761
11.10.1981 00:00:00;  7,07
12.10.1981 00:00:00;  3,57
13.10.1981 00:00:00;  3,63
14.10.1981 00:00:00;  2,50
15.10.1981 00:00:00;  9,20
16.10.1981 00:00:00;  8,10
17.10.1981 00:00:00;  3,40
18.10.1981 00:00:00;  2,56
19.10.1981 00:00:00;  3,72
20.10.1981 00:00:00;  2,55
21.10.1981 00:00:00;  2,00
22.10.1981 00:00:00;  6,42
23.10.1981 00:00:00;  7,41
24.10.1981 00:00:00;  4,09
25.10.1981 00:00:00;  3,65
26.10.1981 00:00:00;  2,72
27.10.1981 00:00:00;  2,42
28.10.1981 00:00:00;  4,95
29.10.1981 00:00:00;  3,27
30.10.1981 00:00:00;  4,27
31.10.1981 00:00:00;  7,62
01.11.1981 00:00:00;  5,11
02.11.1981 00:00:00;  4,49
03.11.1981 00:00:00;  3,06
04.11.1981 00:00:00;  2,52
05.11.1981 00:00:00;  2,86
06.11.1981 00:00:00;  2,91
07.11.1981 00:00:00;  3,10
08.11.1981 00:00:00;  2,74
09.11.1981 00:00:00;  2,50
10.11.1981 00:00:00;  2,38
11.11.1981 00:00:00;  2,32
12.11.1981 00:00:00;  2,40
13.11.1981 00:00:00;  6,42
14.11.1981 00:00:00;  9,59
15.11.1981 00:00:00;  4,81
16.11.1981 00:00:00;  3,51
17.11.1981 00:00:00;  2,93
18.11.1981 00:00:00;  2,60
19.11.1981 00:00:00;  2,92
20.11.1981 00:00:00;  3,26
21.11.1981 00:00:00;  2,77
22.11.1981 00:00:00;  2,51
23.11.1981 00:00:00;  2,26
24.11.1981 00:00:00;  2,11
25.11.1981 00:00:00;  1,93
26.11.1981 00:00:00;  1,85
27.11.1981 00:00:00;  4,36
28.11.1981 00:00:00;  14,4
29.11.1981 00:00:00;  5,01
30.11.1981 00:00:00;  5,09
01.12.1981 00:00:00;  12,5
02.12.1981 00:00:00;  5,21
03.12.1981 00:00:00;  3,94
04.12.1981 00:00:00;  4,41
05.12.1981 00:00:00;  10,3
06.12.1981 00:00:00;  5,08
07.12.1981 00:00:00;  4,24
08.12.1981 00:00:00;  14,9
09.12.1981 00:00:00;  14,8
10.12.1981 00:00:00;  4,97
11.12.1981 00:00:00;  3,91
12.12.1981 00:00:00;  8,52
13.12.1981 00:00:00;  4,63
14.12.1981 00:00:00;  3,54
15.12.1981 00:00:00;  3,76
16.12.1981 00:00:00;  4,29
17.12.1981 00:00:00;  3,55
18.12.1981 00:00:00;  3,26
19.12.1981 00:00:00;  2,95
20.12.1981 00:00:00;  2,72
21.12.1981 00:00:00;  2,48
22.12.1981 00:00:00;  2,49
23.12.1981 00:00:00;  2,33
24.12.1981 00:00:00;  2,22
25.12.1981 00:00:00;  2,13
26.12.1981 00:00:00;  2,08
27.12.1981 00:00:00;  2,06
28.12.1981 00:00:00;  1,93
29.12.1981 00:00:00;  1,96
30.12.1981 00:00:00;  1,89
31.12.1981 00:00:00;  1,95
01.01.1982 00:00:00;  4,90
02.01.1982 00:00:00;  15,7
03.01.1982 00:00:00;  7,02
04.01.1982 00:00:00;  5,60
05.01.1982 00:00:00;  22,7
06.01.1982 00:00:00;  19,8
07.01.1982 00:00:00;  5,57
08.01.1982 00:00:00;  2,88
09.01.1982 00:00:00;  2,47
10.01.1982 00:00:00;  2,14
11.01.1982 00:00:00;  2,27
12.01.1982 00:00:00;  2,13
13.01.1982 00:00:00;  1,77
14.01.1982 00:00:00;  1,74
15.01.1982 00:00:00;  1,75
16.01.1982 00:00:00;  1,70
17.01.1982 00:00:00;  1,64
18.01.1982 00:00:00;  1,57
19.01.1982 00:00:00;  1,52
20.01.1982 00:00:00;  1,48
21.01.1982 00:00:00;  1,46
22.01.1982 00:00:00;  1,42
23.01.1982 00:00:00;  1,45
24.01.1982 00:00:00;  1,43
25.01.1982 00:00:00;  1,41
26.01.1982 00:00:00;  1,40
27.01.1982 00:00:00;  1,44
28.01.1982 00:00:00;  1,44
29.01.1982 00:00:00;  1,73
30.01.1982 00:00:00;  20,3
31.01.1982 00:00:00;  61,0
01.02.1982 00:00:00;  8,27
02.02.1982 00:00:00;  3,65
03.02.1982 00:00:00;  2,69
04.02.1982 00:00:00;  2,22
05.02.1982 00:00:00;  2,03
06.02.1982 00:00:00;  1,86
07.02.1982 00:00:00;  1,88
08.02.1982 00:00:00;  2,55
09.02.1982 00:00:00;  5,44
10.02.1982 00:00:00;  3,28
11.02.1982 00:00:00;  2,78
12.02.1982 00:00:00;  2,36
13.02.1982 00:00:00;  2,06
14.02.1982 00:00:00;  1,86
15.02.1982 00:00:00;  1,72
16.02.1982 00:00:00;  1,63
17.02.1982 00:00:00;  1,59
18.02.1982 00:00:00;  1,59
19.02.1982 00:00:00;  1,53
20.02.1982 00:00:00;  1,45
21.02.1982 00:00:00;  1,39
22.02.1982 00:00:00;  1,39
23.02.1982 00:00:00;  1,38
24.02.1982 00:00:00;  1,34
25.02.1982 00:00:00;  1,37
26.02.1982 00:00:00;  1,37
27.02.1982 00:00:00;  1,32
28.02.1982 00:00:00;  1,35
01.03.1982 00:00:00;  4,90
02.03.1982 00:00:00;  3,05
03.03.1982 00:00:00;  2,62
04.03.1982 00:00:00;  2,63
05.03.1982 00:00:00;  2,41
