Messstelle:                ;Weinländer
20.01.1973 00:00:00;  2,25
21.01.1973 00:00:00;  2,25
22.01.1973 00:00:00;  2,25
23.01.1973 00:00:00;  2,35
24.01.1973 00:00:00;  2,35
25.01.1973 00:00:00;  2,35
26.01.1973 00:00:00;  2,84
27.01.1973 00:00:00;  3,60
28.01.1973 00:00:00;  3,49
29.01.1973 00:00:00;  3,37
30.01.1973 00:00:00;  2,94
31.01.1973 00:00:00;  2,08
01.02.1973 00:00:00;  2,16
02.02.1973 00:00:00;  2,63
03.02.1973 00:00:00;  3,05
04.02.1973 00:00:00;  2,94
05.02.1973 00:00:00;  2,94
06.02.1973 00:00:00;  2,84
07.02.1973 00:00:00;  2,84
08.02.1973 00:00:00;  2,44
09.02.1973 00:00:00;  1,82
10.02.1973 00:00:00;  1,91
11.02.1973 00:00:00;  1,99
12.02.1973 00:00:00;  1,99
13.02.1973 00:00:00;  1,99
14.02.1973 00:00:00;  2,16
15.02.1973 00:00:00;  1,99
16.02.1973 00:00:00;  1,52
17.02.1973 00:00:00;  1,52
18.02.1973 00:00:00;  1,52
19.02.1973 00:00:00;  1,52
20.02.1973 00:00:00;  1,52
21.02.1973 00:00:00;  1,59
22.02.1973 00:00:00;  1,59
23.02.1973 00:00:00;  1,59
24.02.1973 00:00:00;  1,67
25.02.1973 00:00:00;  1,67
26.02.1973 00:00:00;  1,59
27.02.1973 00:00:00;  1,59
28.02.1973 00:00:00;  1,59
01.03.1973 00:00:00;  1,67
02.03.1973 00:00:00;  1,67
03.03.1973 00:00:00;  1,59
04.03.1973 00:00:00;  1,52
05.03.1973 00:00:00;  1,67
06.03.1973 00:00:00;  1,67
07.03.1973 00:00:00;  1,74
08.03.1973 00:00:00;  1,82
09.03.1973 00:00:00;  1,82
10.03.1973 00:00:00;  1,82
11.03.1973 00:00:00;  1,82
12.03.1973 00:00:00;  1,82
13.03.1973 00:00:00;  1,74
14.03.1973 00:00:00;  1,82
15.03.1973 00:00:00;  1,82
16.03.1973 00:00:00;  1,91
17.03.1973 00:00:00;  1,82
18.03.1973 00:00:00;  1,82
19.03.1973 00:00:00;  1,91
20.03.1973 00:00:00;  1,99
21.03.1973 00:00:00;  2,08
22.03.1973 00:00:00;  1,99
23.03.1973 00:00:00;  2,08
24.03.1973 00:00:00;  2,16
25.03.1973 00:00:00;  2,35
26.03.1973 00:00:00;  2,54
27.03.1973 00:00:00;  2,63
28.03.1973 00:00:00;  2,84
29.03.1973 00:00:00;  2,84
30.03.1973 00:00:00;  2,84
31.03.1973 00:00:00;  2,35
01.04.1973 00:00:00;  2,54
02.04.1973 00:00:00;  2,54
03.04.1973 00:00:00;  2,84
04.04.1973 00:00:00;  2,94
05.04.1973 00:00:00;  3,49
06.04.1973 00:00:00;  4,57
07.04.1973 00:00:00;  4,57
08.04.1973 00:00:00;  4,70
09.04.1973 00:00:00;  7,03
10.04.1973 00:00:00;  9,72
11.04.1973 00:00:00;  9,55
12.04.1973 00:00:00;  9,72
13.04.1973 00:00:00;  10,6
14.04.1973 00:00:00;  10,2
15.04.1973 00:00:00;  9,89
16.04.1973 00:00:00;  9,55
17.04.1973 00:00:00;  9,55
18.04.1973 00:00:00;  9,22
19.04.1973 00:00:00;  8,89
20.04.1973 00:00:00;  8,73
21.04.1973 00:00:00;  8,41
22.04.1973 00:00:00;  7,79
23.04.1973 00:00:00;  7,03
24.04.1973 00:00:00;  6,89
25.04.1973 00:00:00;  7,48
26.04.1973 00:00:00;  7,18
27.04.1973 00:00:00;  6,31
28.04.1973 00:00:00;  5,75
29.04.1973 00:00:00;  5,62
30.04.1973 00:00:00;  4,95
01.05.1973 00:00:00;  3,72
02.05.1973 00:00:00;  3,49
03.05.1973 00:00:00;  3,49
04.05.1973 00:00:00;  3,37
05.05.1973 00:00:00;  2,44
06.05.1973 00:00:00;  2,35
07.05.1973 00:00:00;  2,25
08.05.1973 00:00:00;  1,91
09.05.1973 00:00:00;  2,08
10.05.1973 00:00:00;  1,67
11.05.1973 00:00:00;  1,59
12.05.1973 00:00:00;  1,52
13.05.1973 00:00:00;  1,52
14.05.1973 00:00:00;  1,44
15.05.1973 00:00:00;  1,44
16.05.1973 00:00:00;  1,52
17.05.1973 00:00:00;  1,38
18.05.1973 00:00:00;  1,44
19.05.1973 00:00:00;  1,31
20.05.1973 00:00:00;  1,38
21.05.1973 00:00:00;  1,31
22.05.1973 00:00:00;  1,25
23.05.1973 00:00:00;  1,25
24.05.1973 00:00:00;  1,18
25.05.1973 00:00:00;  1,12
26.05.1973 00:00:00; 0,960
27.05.1973 00:00:00; 0,850
28.05.1973 00:00:00;  1,07
29.05.1973 00:00:00; 0,720
30.05.1973 00:00:00; 0,680
31.05.1973 00:00:00; 0,640
01.06.1973 00:00:00; 0,640
02.06.1973 00:00:00; 0,610
03.06.1973 00:00:00; 0,610
04.06.1973 00:00:00; 0,770
05.06.1973 00:00:00; 0,900
06.06.1973 00:00:00; 0,960
07.06.1973 00:00:00;  2,16
08.06.1973 00:00:00;  3,72
09.06.1973 00:00:00;  1,59
10.06.1973 00:00:00;  1,07
11.06.1973 00:00:00;  1,07
12.06.1973 00:00:00;  1,18
13.06.1973 00:00:00;  1,18
14.06.1973 00:00:00;  1,25
15.06.1973 00:00:00;  1,18
16.06.1973 00:00:00;  1,12
17.06.1973 00:00:00;  1,12
18.06.1973 00:00:00;  1,18
19.06.1973 00:00:00;  1,12
20.06.1973 00:00:00;  1,18
21.06.1973 00:00:00;  1,07
22.06.1973 00:00:00;  1,52
23.06.1973 00:00:00;  3,95
24.06.1973 00:00:00;  3,83
25.06.1973 00:00:00;  3,83
26.06.1973 00:00:00;  3,26
27.06.1973 00:00:00;  2,16
28.06.1973 00:00:00;  1,82
29.06.1973 00:00:00;  2,08
30.06.1973 00:00:00;  2,35
01.07.1973 00:00:00;  2,35
02.07.1973 00:00:00;  2,73
03.07.1973 00:00:00;  3,72
04.07.1973 00:00:00;  3,60
05.07.1973 00:00:00;  3,49
06.07.1973 00:00:00;  3,26
07.07.1973 00:00:00;  3,26
08.07.1973 00:00:00;  3,05
09.07.1973 00:00:00;  3,05
10.07.1973 00:00:00;  2,54
11.07.1973 00:00:00;  3,05
12.07.1973 00:00:00;  2,16
13.07.1973 00:00:00;  1,67
14.07.1973 00:00:00;  1,67
15.07.1973 00:00:00;  1,67
16.07.1973 00:00:00;  1,67
17.07.1973 00:00:00;  1,59
18.07.1973 00:00:00;  1,82
19.07.1973 00:00:00;  2,44
20.07.1973 00:00:00;  2,35
21.07.1973 00:00:00;  2,16
22.07.1973 00:00:00;  2,08
23.07.1973 00:00:00;  2,35
24.07.1973 00:00:00;  2,35
25.07.1973 00:00:00;  2,35
26.07.1973 00:00:00;  2,35
27.07.1973 00:00:00;  2,25
28.07.1973 00:00:00;  2,08
29.07.1973 00:00:00;  1,99
30.07.1973 00:00:00;  1,82
31.07.1973 00:00:00;  1,38
01.08.1973 00:00:00;  1,38
02.08.1973 00:00:00;  1,44
03.08.1973 00:00:00;  1,44
04.08.1973 00:00:00;  1,38
05.08.1973 00:00:00;  1,31
06.08.1973 00:00:00;  1,31
07.08.1973 00:00:00;  1,25
08.08.1973 00:00:00;  1,38
09.08.1973 00:00:00;  1,31
10.08.1973 00:00:00;  1,25
11.08.1973 00:00:00;  1,25
12.08.1973 00:00:00;  1,25
13.08.1973 00:00:00;  1,18
14.08.1973 00:00:00;  1,25
15.08.1973 00:00:00;  1,12
16.08.1973 00:00:00;  1,07
17.08.1973 00:00:00;  1,01
18.08.1973 00:00:00;  1,01
19.08.1973 00:00:00; 0,960
20.08.1973 00:00:00;  1,01
21.08.1973 00:00:00;  1,38
22.08.1973 00:00:00;  1,25
23.08.1973 00:00:00;  1,25
24.08.1973 00:00:00;  1,18
25.08.1973 00:00:00;  1,25
26.08.1973 00:00:00;  1,25
27.08.1973 00:00:00;  1,18
28.08.1973 00:00:00;  1,31
29.08.1973 00:00:00;  1,59
30.08.1973 00:00:00;  1,44
31.08.1973 00:00:00;  1,44
01.09.1973 00:00:00;  1,31
02.09.1973 00:00:00;  1,38
03.09.1973 00:00:00;  1,25
04.09.1973 00:00:00;  1,31
05.09.1973 00:00:00;  1,07
06.09.1973 00:00:00;  1,12
07.09.1973 00:00:00;  1,07
08.09.1973 00:00:00;  1,12
09.09.1973 00:00:00; 0,960
10.09.1973 00:00:00;  1,07
11.09.1973 00:00:00; 0,850
12.09.1973 00:00:00;  1,01
13.09.1973 00:00:00; 0,900
14.09.1973 00:00:00; 0,900
15.09.1973 00:00:00; 0,960
16.09.1973 00:00:00; 0,900
17.09.1973 00:00:00; 0,900
18.09.1973 00:00:00; 0,900
19.09.1973 00:00:00; 0,960
20.09.1973 00:00:00; 0,960
21.09.1973 00:00:00; 0,960
22.09.1973 00:00:00;  1,38
23.09.1973 00:00:00;  1,38
24.09.1973 00:00:00;  1,74
25.09.1973 00:00:00;  6,31
26.09.1973 00:00:00;  9,06
27.09.1973 00:00:00;  10,4
28.09.1973 00:00:00;  11,3
29.09.1973 00:00:00;  10,8
30.09.1973 00:00:00;  11,3
01.10.1973 00:00:00;  18,2
02.10.1973 00:00:00;  18,4
03.10.1973 00:00:00;  18,0
04.10.1973 00:00:00;  17,7
05.10.1973 00:00:00;  17,3
06.10.1973 00:00:00;  16,5
07.10.1973 00:00:00;  15,8
08.10.1973 00:00:00;  15,0
09.10.1973 00:00:00;  14,2
10.10.1973 00:00:00;  13,3
11.10.1973 00:00:00;  12,4
12.10.1973 00:00:00;  11,7
13.10.1973 00:00:00;  11,3
14.10.1973 00:00:00;  10,4
15.10.1973 00:00:00;  9,89
16.10.1973 00:00:00;  9,72
17.10.1973 00:00:00;  9,72
18.10.1973 00:00:00;  9,89
19.10.1973 00:00:00;  10,1
20.10.1973 00:00:00;  9,89
21.10.1973 00:00:00;  9,39
22.10.1973 00:00:00;  8,73
23.10.1973 00:00:00;  8,41
24.10.1973 00:00:00;  7,79
25.10.1973 00:00:00;  7,48
26.10.1973 00:00:00;  7,18
27.10.1973 00:00:00;  6,89
28.10.1973 00:00:00;  6,74
29.10.1973 00:00:00;  6,74
30.10.1973 00:00:00;  6,45
31.10.1973 00:00:00;  6,17
01.11.1973 00:00:00;  5,89
02.11.1973 00:00:00;  5,35
03.11.1973 00:00:00;  4,82
04.11.1973 00:00:00;  4,57
05.11.1973 00:00:00;  4,07
06.11.1973 00:00:00;  4,57
07.11.1973 00:00:00;  5,89
08.11.1973 00:00:00;  5,62
09.11.1973 00:00:00;  5,35
10.11.1973 00:00:00;  5,21
11.11.1973 00:00:00;  5,08
12.11.1973 00:00:00;  5,82
13.11.1973 00:00:00;  3,49
14.11.1973 00:00:00;  2,94
15.11.1973 00:00:00;  2,94
16.11.1973 00:00:00;  2,94
17.11.1973 00:00:00;  2,94
18.11.1973 00:00:00;  2,84
19.11.1973 00:00:00;  2,84
20.11.1973 00:00:00;  2,73
21.11.1973 00:00:00;  2,73
22.11.1973 00:00:00;  2,63
23.11.1973 00:00:00;  2,63
24.11.1973 00:00:00;  2,54
25.11.1973 00:00:00;  2,54
26.11.1973 00:00:00;  2,54
27.11.1973 00:00:00;  2,54
28.11.1973 00:00:00;  2,44
29.11.1973 00:00:00;  2,44
30.11.1973 00:00:00;  2,44
01.12.1973 00:00:00;  2,35
02.12.1973 00:00:00;  2,35
03.12.1973 00:00:00;  2,35
04.12.1973 00:00:00;  2,25
05.12.1973 00:00:00;  2,25
06.12.1973 00:00:00;  2,25
07.12.1973 00:00:00;  2,25
08.12.1973 00:00:00;  2,25
09.12.1973 00:00:00;  2,35
10.12.1973 00:00:00;  2,35
11.12.1973 00:00:00;  2,25
12.12.1973 00:00:00;  2,25
13.12.1973 00:00:00;  2,25
14.12.1973 00:00:00;  2,25
15.12.1973 00:00:00;  2,25
16.12.1973 00:00:00;  2,16
17.12.1973 00:00:00;  2,16
18.12.1973 00:00:00;  2,08
19.12.1973 00:00:00;  2,08
20.12.1973 00:00:00;  2,08
21.12.1973 00:00:00;  2,84
22.12.1973 00:00:00;  4,20
23.12.1973 00:00:00;  3,49
24.12.1973 00:00:00;  3,37
25.12.1973 00:00:00;  3,72
26.12.1973 00:00:00;  3,60
27.12.1973 00:00:00;  3,49
28.12.1973 00:00:00;  3,26
29.12.1973 00:00:00;  2,54
30.12.1973 00:00:00;  2,54
31.12.1973 00:00:00;  2,54
01.01.1974 00:00:00;  2,73
02.01.1974 00:00:00;  2,73
03.01.1974 00:00:00;  2,73
04.01.1974 00:00:00;  2,63
05.01.1974 00:00:00;  2,63
06.01.1974 00:00:00;  2,54
07.01.1974 00:00:00;  2,63
08.01.1974 00:00:00;  2,63
09.01.1974 00:00:00;  2,63
10.01.1974 00:00:00;  2,63
11.01.1974 00:00:00;  3,05
12.01.1974 00:00:00;  3,83
13.01.1974 00:00:00;  3,83
14.01.1974 00:00:00;  3,72
15.01.1974 00:00:00;  3,83
16.01.1974 00:00:00;  3,26
17.01.1974 00:00:00;  2,44
18.01.1974 00:00:00;  2,44
19.01.1974 00:00:00;  2,44
20.01.1974 00:00:00;  2,35
21.01.1974 00:00:00;  2,44
22.01.1974 00:00:00;  2,35
23.01.1974 00:00:00;  2,35
24.01.1974 00:00:00;  2,35
25.01.1974 00:00:00;  2,35
26.01.1974 00:00:00;  2,35
27.01.1974 00:00:00;  2,35
28.01.1974 00:00:00;  2,35
29.01.1974 00:00:00;  2,25
30.01.1974 00:00:00;  2,25
31.01.1974 00:00:00;  2,35
01.02.1974 00:00:00;  2,35
02.02.1974 00:00:00;  2,35
03.02.1974 00:00:00;  2,35
04.02.1974 00:00:00;  2,44
05.02.1974 00:00:00;  2,44
06.02.1974 00:00:00;  2,63
07.02.1974 00:00:00;  2,84
08.02.1974 00:00:00;  2,84
09.02.1974 00:00:00;  2,84
10.02.1974 00:00:00;  2,73
11.02.1974 00:00:00;  3,05
12.02.1974 00:00:00;  3,60
13.02.1974 00:00:00;  3,60
14.02.1974 00:00:00;  3,49
15.02.1974 00:00:00;  2,54
16.02.1974 00:00:00;  1,59
17.02.1974 00:00:00;  1,59
18.02.1974 00:00:00;  1,52
19.02.1974 00:00:00;  1,44
20.02.1974 00:00:00;  1,52
21.02.1974 00:00:00;  1,52
22.02.1974 00:00:00;  1,59
23.02.1974 00:00:00;  1,52
24.02.1974 00:00:00;  1,59
25.02.1974 00:00:00;  1,59
26.02.1974 00:00:00;  1,67
27.02.1974 00:00:00;  1,67
28.02.1974 00:00:00;  1,67
01.03.1974 00:00:00;  1,67
02.03.1974 00:00:00;  1,82
03.03.1974 00:00:00;  1,91
04.03.1974 00:00:00;  2,63
05.03.1974 00:00:00;  5,48
06.03.1974 00:00:00;  6,31
07.03.1974 00:00:00;  6,60
08.03.1974 00:00:00;  6,31
09.03.1974 00:00:00;  6,03
10.03.1974 00:00:00;  5,62
11.03.1974 00:00:00;  5,35
12.03.1974 00:00:00;  5,08
13.03.1974 00:00:00;  5,08
14.03.1974 00:00:00;  5,08
15.03.1974 00:00:00;  4,82
16.03.1974 00:00:00;  4,57
17.03.1974 00:00:00;  4,44
18.03.1974 00:00:00;  4,07
19.03.1974 00:00:00;  3,26
20.03.1974 00:00:00;  3,60
21.03.1974 00:00:00;  3,60
22.03.1974 00:00:00;  3,60
23.03.1974 00:00:00;  3,72
24.03.1974 00:00:00;  3,72
25.03.1974 00:00:00;  5,21
26.03.1974 00:00:00;  5,35
27.03.1974 00:00:00;  5,21
28.03.1974 00:00:00;  5,21
29.03.1974 00:00:00;  4,95
30.03.1974 00:00:00;  4,57
31.03.1974 00:00:00;  4,07
01.04.1974 00:00:00;  3,83
02.04.1974 00:00:00;  3,95
03.04.1974 00:00:00;  3,83
04.04.1974 00:00:00;  3,83
05.04.1974 00:00:00;  3,05
06.04.1974 00:00:00;  3,83
07.04.1974 00:00:00;  3,83
08.04.1974 00:00:00;  1,67
09.04.1974 00:00:00;  1,07
10.04.1974 00:00:00;  1,12
11.04.1974 00:00:00;  1,38
12.04.1974 00:00:00;  1,31
13.04.1974 00:00:00;  1,25
14.04.1974 00:00:00;  1,25
15.04.1974 00:00:00;  1,31
16.04.1974 00:00:00;  1,38
17.04.1974 00:00:00;  1,31
18.04.1974 00:00:00;  1,31
19.04.1974 00:00:00;  1,25
20.04.1974 00:00:00;  1,31
21.04.1974 00:00:00;  1,38
22.04.1974 00:00:00;  1,38
23.04.1974 00:00:00;  1,38
24.04.1974 00:00:00;  1,38
25.04.1974 00:00:00;  1,52
26.04.1974 00:00:00;  1,59
27.04.1974 00:00:00;  1,67
28.04.1974 00:00:00;  1,82
29.04.1974 00:00:00;  2,63
30.04.1974 00:00:00;  3,95
01.05.1974 00:00:00;  3,83
02.05.1974 00:00:00;  3,83
03.05.1974 00:00:00;  3,60
04.05.1974 00:00:00;  3,49
05.05.1974 00:00:00;  3,49
06.05.1974 00:00:00;  2,44
07.05.1974 00:00:00;  1,52
08.05.1974 00:00:00;  1,52
09.05.1974 00:00:00;  1,52
10.05.1974 00:00:00;  1,44
11.05.1974 00:00:00;  1,44
12.05.1974 00:00:00;  1,38
13.05.1974 00:00:00;  1,38
14.05.1974 00:00:00;  1,38
15.05.1974 00:00:00;  1,38
16.05.1974 00:00:00;  1,38
17.05.1974 00:00:00;  1,38
18.05.1974 00:00:00;  1,38
19.05.1974 00:00:00;  1,38
20.05.1974 00:00:00;  1,38
21.05.1974 00:00:00;  1,25
22.05.1974 00:00:00;  1,31
23.05.1974 00:00:00;  1,18
24.05.1974 00:00:00; 0,900
25.05.1974 00:00:00;  1,18
26.05.1974 00:00:00;  1,12
27.05.1974 00:00:00;  1,18
28.05.1974 00:00:00;  1,59
29.05.1974 00:00:00;  1,52
30.05.1974 00:00:00;  1,44
31.05.1974 00:00:00;  1,18
01.06.1974 00:00:00;  1,44
02.06.1974 00:00:00;  1,12
03.06.1974 00:00:00;  1,01
04.06.1974 00:00:00;  1,44
05.06.1974 00:00:00;  1,25
06.06.1974 00:00:00;  1,31
07.06.1974 00:00:00;  1,52
08.06.1974 00:00:00;  1,31
09.06.1974 00:00:00;  1,25
10.06.1974 00:00:00;  2,94
11.06.1974 00:00:00;  3,26
12.06.1974 00:00:00;  2,73
13.06.1974 00:00:00;  2,08
14.06.1974 00:00:00;  2,16
15.06.1974 00:00:00;  2,16
16.06.1974 00:00:00;  2,16
17.06.1974 00:00:00;  1,91
18.06.1974 00:00:00;  1,52
19.06.1974 00:00:00;  1,38
20.06.1974 00:00:00;  1,38
21.06.1974 00:00:00; 0,900
22.06.1974 00:00:00;  1,12
23.06.1974 00:00:00;  1,12
24.06.1974 00:00:00;  1,12
25.06.1974 00:00:00;  1,31
26.06.1974 00:00:00;  1,25
27.06.1974 00:00:00;  1,25
28.06.1974 00:00:00;  1,25
29.06.1974 00:00:00;  3,26
30.06.1974 00:00:00;  4,70
01.07.1974 00:00:00;  4,44
02.07.1974 00:00:00;  4,20
03.07.1974 00:00:00;  4,20
04.07.1974 00:00:00;  4,32
05.07.1974 00:00:00;  3,83
06.07.1974 00:00:00;  3,37
07.07.1974 00:00:00;  2,73
08.07.1974 00:00:00;  2,16
09.07.1974 00:00:00;  1,59
10.07.1974 00:00:00;  1,52
11.07.1974 00:00:00;  1,44
12.07.1974 00:00:00;  1,67
13.07.1974 00:00:00;  1,67
14.07.1974 00:00:00;  1,52
15.07.1974 00:00:00;  1,99
16.07.1974 00:00:00;  4,32
17.07.1974 00:00:00;  3,83
18.07.1974 00:00:00;  4,07
19.07.1974 00:00:00;  4,07
20.07.1974 00:00:00;  3,37
21.07.1974 00:00:00;  3,49
22.07.1974 00:00:00;  2,25
23.07.1974 00:00:00;  1,99
24.07.1974 00:00:00;  1,25
25.07.1974 00:00:00;  2,35
26.07.1974 00:00:00;  2,35
27.07.1974 00:00:00;  1,82
28.07.1974 00:00:00;  1,67
29.07.1974 00:00:00;  1,67
30.07.1974 00:00:00;  1,74
31.07.1974 00:00:00;  1,67
01.08.1974 00:00:00;  1,74
02.08.1974 00:00:00;  1,74
03.08.1974 00:00:00;  1,74
04.08.1974 00:00:00;  1,59
05.08.1974 00:00:00;  1,18
06.08.1974 00:00:00; 0,960
07.08.1974 00:00:00;  1,01
08.08.1974 00:00:00;  1,12
09.08.1974 00:00:00;  1,25
10.08.1974 00:00:00;  1,67
11.08.1974 00:00:00;  3,95
12.08.1974 00:00:00;  3,37
13.08.1974 00:00:00;  2,54
14.08.1974 00:00:00;  1,59
15.08.1974 00:00:00;  1,38
16.08.1974 00:00:00;  1,38
17.08.1974 00:00:00;  1,12
18.08.1974 00:00:00;  1,25
19.08.1974 00:00:00;  1,25
20.08.1974 00:00:00;  1,25
21.08.1974 00:00:00;  1,12
22.08.1974 00:00:00;  1,31
23.08.1974 00:00:00;  1,38
24.08.1974 00:00:00;  1,31
25.08.1974 00:00:00;  1,31
26.08.1974 00:00:00;  1,31
27.08.1974 00:00:00;  1,38
28.08.1974 00:00:00;  2,16
29.08.1974 00:00:00;  2,94
30.08.1974 00:00:00;  2,35
31.08.1974 00:00:00;  1,74
01.09.1974 00:00:00;  1,67
02.09.1974 00:00:00;  1,67
03.09.1974 00:00:00;  1,59
04.09.1974 00:00:00;  1,59
05.09.1974 00:00:00;  1,67
06.09.1974 00:00:00;  1,52
07.09.1974 00:00:00;  1,91
08.09.1974 00:00:00;  1,82
09.09.1974 00:00:00;  1,82
10.09.1974 00:00:00;  1,82
11.09.1974 00:00:00;  1,74
12.09.1974 00:00:00;  1,67
13.09.1974 00:00:00;  1,74
14.09.1974 00:00:00;  1,67
15.09.1974 00:00:00;  1,67
16.09.1974 00:00:00;  1,67
17.09.1974 00:00:00;  1,67
18.09.1974 00:00:00;  1,59
19.09.1974 00:00:00;  1,67
20.09.1974 00:00:00;  1,82
21.09.1974 00:00:00;  1,99
22.09.1974 00:00:00;  1,82
23.09.1974 00:00:00;  3,37
24.09.1974 00:00:00;  4,95
25.09.1974 00:00:00;  6,45
26.09.1974 00:00:00;  6,17
27.09.1974 00:00:00;  5,89
28.09.1974 00:00:00;  5,62
29.09.1974 00:00:00;  5,21
30.09.1974 00:00:00;  5,08
01.10.1974 00:00:00;  4,82
02.10.1974 00:00:00;  4,82
03.10.1974 00:00:00;  4,70
04.10.1974 00:00:00;  4,82
05.10.1974 00:00:00;  5,08
06.10.1974 00:00:00;  4,95
07.10.1974 00:00:00;  4,82
08.10.1974 00:00:00;  4,82
09.10.1974 00:00:00;  5,08
10.10.1974 00:00:00;  5,08
11.10.1974 00:00:00;  5,08
12.10.1974 00:00:00;  5,08
13.10.1974 00:00:00;  5,08
14.10.1974 00:00:00;  5,08
15.10.1974 00:00:00;  5,08
16.10.1974 00:00:00;  5,08
17.10.1974 00:00:00;  4,95
18.10.1974 00:00:00;  4,82
19.10.1974 00:00:00;  4,57
20.10.1974 00:00:00;  4,82
21.10.1974 00:00:00;  5,08
22.10.1974 00:00:00;  5,08
23.10.1974 00:00:00;  4,82
24.10.1974 00:00:00;  4,70
25.10.1974 00:00:00;  4,57
26.10.1974 00:00:00;  4,32
27.10.1974 00:00:00;  4,32
28.10.1974 00:00:00;  4,07
29.10.1974 00:00:00;  4,20
30.10.1974 00:00:00;  4,07
31.10.1974 00:00:00;  3,37
01.11.1974 00:00:00;  2,54
02.11.1974 00:00:00;  2,54
03.11.1974 00:00:00;  2,63
04.11.1974 00:00:00;  2,54
05.11.1974 00:00:00;  2,63
06.11.1974 00:00:00;  2,73
07.11.1974 00:00:00;  2,73
08.11.1974 00:00:00;  2,84
09.11.1974 00:00:00;  2,73
10.11.1974 00:00:00;  2,73
11.11.1974 00:00:00;  2,73
12.11.1974 00:00:00;  2,63
13.11.1974 00:00:00;  2,63
14.11.1974 00:00:00;  2,63
15.11.1974 00:00:00;  2,73
16.11.1974 00:00:00;  2,73
17.11.1974 00:00:00;  2,73
18.11.1974 00:00:00;  2,73
19.11.1974 00:00:00;  2,73
20.11.1974 00:00:00;  2,73
21.11.1974 00:00:00;  2,73
22.11.1974 00:00:00;  2,63
23.11.1974 00:00:00;  2,54
24.11.1974 00:00:00;  2,44
25.11.1974 00:00:00;  2,44
26.11.1974 00:00:00;  2,44
27.11.1974 00:00:00;  2,35
28.11.1974 00:00:00;  2,44
29.11.1974 00:00:00;  2,35
30.11.1974 00:00:00;  2,35
01.12.1974 00:00:00;  2,35
02.12.1974 00:00:00;  2,35
03.12.1974 00:00:00;  2,25
04.12.1974 00:00:00;  2,25
05.12.1974 00:00:00;  2,25
06.12.1974 00:00:00;  2,16
07.12.1974 00:00:00;  2,08
08.12.1974 00:00:00;  2,08
09.12.1974 00:00:00;  2,08
10.12.1974 00:00:00;  2,08
11.12.1974 00:00:00;  1,99
12.12.1974 00:00:00;  2,08
13.12.1974 00:00:00;  2,08
14.12.1974 00:00:00;  2,08
15.12.1974 00:00:00;  2,08
16.12.1974 00:00:00;  2,08
17.12.1974 00:00:00;  1,99
18.12.1974 00:00:00;  1,99
19.12.1974 00:00:00;  1,99
20.12.1974 00:00:00;  1,99
21.12.1974 00:00:00;  1,99
22.12.1974 00:00:00;  1,99
23.12.1974 00:00:00;  1,91
24.12.1974 00:00:00;  1,91
25.12.1974 00:00:00;  1,91
26.12.1974 00:00:00;  1,82
27.12.1974 00:00:00;  1,82
28.12.1974 00:00:00;  1,82
29.12.1974 00:00:00;  1,82
30.12.1974 00:00:00;  1,82
31.12.1974 00:00:00;  1,82
01.01.1975 00:00:00;  1,74
02.01.1975 00:00:00;  1,74
03.01.1975 00:00:00;  1,67
04.01.1975 00:00:00;  1,59
05.01.1975 00:00:00;  1,59
06.01.1975 00:00:00;  1,52
07.01.1975 00:00:00;  1,44
08.01.1975 00:00:00;  1,31
09.01.1975 00:00:00;  1,31
10.01.1975 00:00:00;  1,38
11.01.1975 00:00:00;  1,31
12.01.1975 00:00:00;  1,38
13.01.1975 00:00:00;  1,38
14.01.1975 00:00:00;  1,38
15.01.1975 00:00:00;  1,38
16.01.1975 00:00:00;  1,38
17.01.1975 00:00:00;  1,38
18.01.1975 00:00:00;  1,31
19.01.1975 00:00:00;  1,31
20.01.1975 00:00:00;  1,31
21.01.1975 00:00:00;  1,31
22.01.1975 00:00:00;  1,38
23.01.1975 00:00:00;  1,38
24.01.1975 00:00:00;  1,38
25.01.1975 00:00:00;  1,38
26.01.1975 00:00:00;  1,44
27.01.1975 00:00:00;  1,38
28.01.1975 00:00:00;  1,44
29.01.1975 00:00:00;  1,44
30.01.1975 00:00:00;  1,52
31.01.1975 00:00:00;  1,44
01.02.1975 00:00:00;  1,44
02.02.1975 00:00:00;  1,44
03.02.1975 00:00:00;  1,44
04.02.1975 00:00:00;  1,52
05.02.1975 00:00:00;  1,52
06.02.1975 00:00:00;  1,44
07.02.1975 00:00:00;  1,44
08.02.1975 00:00:00;  1,44
09.02.1975 00:00:00;  1,44
10.02.1975 00:00:00;  1,44
11.02.1975 00:00:00;  1,38
12.02.1975 00:00:00;  1,38
13.02.1975 00:00:00;  1,38
14.02.1975 00:00:00;  1,38
15.02.1975 00:00:00;  1,52
16.02.1975 00:00:00;  1,52
17.02.1975 00:00:00;  1,52
18.02.1975 00:00:00;  1,44
19.02.1975 00:00:00;  1,52
20.02.1975 00:00:00;  1,44
21.02.1975 00:00:00;  1,12
22.02.1975 00:00:00;  1,07
23.02.1975 00:00:00;  1,12
24.02.1975 00:00:00;  1,07
25.02.1975 00:00:00;  1,12
26.02.1975 00:00:00;  1,01
27.02.1975 00:00:00;  1,12
28.02.1975 00:00:00;  1,01
01.03.1975 00:00:00;  1,01
02.03.1975 00:00:00; 0,960
03.03.1975 00:00:00; 0,960
04.03.1975 00:00:00; 0,960
05.03.1975 00:00:00; 0,900
06.03.1975 00:00:00; 0,900
