Messstelle:                ;Blaustauden
22.01.2000 00:00:00;  2,37
23.01.2000 00:00:00;  2,92
24.01.2000 00:00:00;  2,42
25.01.2000 00:00:00;  2,62
26.01.2000 00:00:00;  2,86
27.01.2000 00:00:00;  2,92
28.01.2000 00:00:00;  2,78
29.01.2000 00:00:00;  2,83
30.01.2000 00:00:00;  2,91
31.01.2000 00:00:00;  2,99
01.02.2000 00:00:00;  3,06
02.02.2000 00:00:00;  2,58
03.02.2000 00:00:00;  2,18
04.02.2000 00:00:00;  2,34
05.02.2000 00:00:00;  2,40
06.02.2000 00:00:00;  2,28
07.02.2000 00:00:00;  2,29
08.02.2000 00:00:00;  2,36
09.02.2000 00:00:00;  2,36
10.02.2000 00:00:00;  2,33
11.02.2000 00:00:00;  2,31
12.02.2000 00:00:00;  2,30
13.02.2000 00:00:00;  2,27
14.02.2000 00:00:00;  2,27
15.02.2000 00:00:00;  2,27
16.02.2000 00:00:00;  2,29
17.02.2000 00:00:00;  2,34
18.02.2000 00:00:00;  2,34
19.02.2000 00:00:00;  2,33
20.02.2000 00:00:00;  2,32
21.02.2000 00:00:00;  2,31
22.02.2000 00:00:00;  2,38
23.02.2000 00:00:00;  2,39
24.02.2000 00:00:00;  2,41
25.02.2000 00:00:00;  2,42
26.02.2000 00:00:00;  2,40
27.02.2000 00:00:00;  2,20
28.02.2000 00:00:00;  2,15
29.02.2000 00:00:00;  2,47
01.03.2000 00:00:00;  2,49
02.03.2000 00:00:00;  2,50
03.03.2000 00:00:00;  2,47
04.03.2000 00:00:00;  2,45
05.03.2000 00:00:00;  2,25
06.03.2000 00:00:00;  2,23
07.03.2000 00:00:00;  2,50
08.03.2000 00:00:00;  2,44
09.03.2000 00:00:00;  2,38
10.03.2000 00:00:00;  2,43
11.03.2000 00:00:00;  2,59
12.03.2000 00:00:00;  2,61
13.03.2000 00:00:00;  2,61
14.03.2000 00:00:00;  2,61
15.03.2000 00:00:00;  2,66
16.03.2000 00:00:00;  2,67
17.03.2000 00:00:00;  2,78
18.03.2000 00:00:00;  2,77
19.03.2000 00:00:00;  2,73
20.03.2000 00:00:00;  2,76
21.03.2000 00:00:00;  2,74
22.03.2000 00:00:00;  2,64
23.03.2000 00:00:00;  2,65
24.03.2000 00:00:00;  2,59
25.03.2000 00:00:00;  2,59
26.03.2000 00:00:00;  2,57
27.03.2000 00:00:00;  2,62
28.03.2000 00:00:00;  2,63
29.03.2000 00:00:00;  2,64
30.03.2000 00:00:00;  2,76
31.03.2000 00:00:00;  2,76
01.04.2000 00:00:00;  2,78
02.04.2000 00:00:00;  2,79
03.04.2000 00:00:00;  2,66
04.04.2000 00:00:00;  2,27
05.04.2000 00:00:00;  2,31
06.04.2000 00:00:00;  2,26
07.04.2000 00:00:00;  2,26
08.04.2000 00:00:00;  2,24
09.04.2000 00:00:00;  2,07
10.04.2000 00:00:00;  2,08
11.04.2000 00:00:00;  2,05
12.04.2000 00:00:00;  2,06
13.04.2000 00:00:00;  2,17
14.04.2000 00:00:00;  2,35
15.04.2000 00:00:00;  2,33
16.04.2000 00:00:00;  2,08
17.04.2000 00:00:00;  2,04
18.04.2000 00:00:00;  2,14
19.04.2000 00:00:00;  2,14
20.04.2000 00:00:00;  2,19
21.04.2000 00:00:00;  2,20
22.04.2000 00:00:00;  2,17
23.04.2000 00:00:00;  2,11
24.04.2000 00:00:00;  2,08
25.04.2000 00:00:00;  2,14
26.04.2000 00:00:00;  2,33
27.04.2000 00:00:00;  2,38
28.04.2000 00:00:00;  2,32
29.04.2000 00:00:00;  2,27
30.04.2000 00:00:00;  2,23
01.05.2000 00:00:00;  2,17
02.05.2000 00:00:00;  2,18
03.05.2000 00:00:00;  2,31
04.05.2000 00:00:00;  2,60
05.05.2000 00:00:00;  2,49
06.05.2000 00:00:00;  2,45
07.05.2000 00:00:00;  2,45
08.05.2000 00:00:00;  2,43
09.05.2000 00:00:00;  2,41
10.05.2000 00:00:00;  2,39
11.05.2000 00:00:00;  2,24
12.05.2000 00:00:00;  2,11
13.05.2000 00:00:00;  2,11
14.05.2000 00:00:00;  2,19
15.05.2000 00:00:00;  2,10
16.05.2000 00:00:00;  1,97
17.05.2000 00:00:00;  1,98
18.05.2000 00:00:00;  2,05
19.05.2000 00:00:00;  2,01
20.05.2000 00:00:00;  2,07
21.05.2000 00:00:00;  1,99
22.05.2000 00:00:00;  2,16
23.05.2000 00:00:00;  2,35
24.05.2000 00:00:00;  2,34
25.05.2000 00:00:00;  1,95
26.05.2000 00:00:00;  1,87
27.05.2000 00:00:00;  1,88
28.05.2000 00:00:00;  1,94
29.05.2000 00:00:00;  1,96
30.05.2000 00:00:00;  2,22
31.05.2000 00:00:00;  2,21
01.06.2000 00:00:00;  2,09
02.06.2000 00:00:00;  2,06
03.06.2000 00:00:00;  2,15
04.06.2000 00:00:00;  2,40
05.06.2000 00:00:00;  2,28
06.06.2000 00:00:00;  2,24
07.06.2000 00:00:00;  2,32
08.06.2000 00:00:00;  2,27
09.06.2000 00:00:00;  2,23
10.06.2000 00:00:00;  2,18
11.06.2000 00:00:00;  2,17
12.06.2000 00:00:00;  2,16
13.06.2000 00:00:00;  2,01
14.06.2000 00:00:00;  1,96
15.06.2000 00:00:00;  2,16
16.06.2000 00:00:00;  2,17
17.06.2000 00:00:00;  2,21
18.06.2000 00:00:00;  2,23
19.06.2000 00:00:00;  2,15
20.06.2000 00:00:00;  2,19
21.06.2000 00:00:00;  2,14
22.06.2000 00:00:00;  2,22
23.06.2000 00:00:00;  2,08
24.06.2000 00:00:00;  2,05
25.06.2000 00:00:00;  1,87
26.06.2000 00:00:00;  1,88
27.06.2000 00:00:00;  2,03
28.06.2000 00:00:00;  2,05
29.06.2000 00:00:00;  2,02
30.06.2000 00:00:00;  2,00
01.07.2000 00:00:00;  2,01
02.07.2000 00:00:00;  1,83
03.07.2000 00:00:00;  1,84
04.07.2000 00:00:00;  1,90
05.07.2000 00:00:00;  2,07
06.07.2000 00:00:00;  2,10
07.07.2000 00:00:00;  2,11
08.07.2000 00:00:00;  1,97
09.07.2000 00:00:00;  2,03
10.07.2000 00:00:00;  2,08
11.07.2000 00:00:00;  2,09
12.07.2000 00:00:00;  2,10
13.07.2000 00:00:00;  2,12
14.07.2000 00:00:00;  2,16
15.07.2000 00:00:00;  2,12
16.07.2000 00:00:00;  2,11
17.07.2000 00:00:00;  2,12
18.07.2000 00:00:00;  2,12
19.07.2000 00:00:00;  2,14
20.07.2000 00:00:00;  2,15
21.07.2000 00:00:00;  2,12
22.07.2000 00:00:00;  2,10
23.07.2000 00:00:00;  2,23
24.07.2000 00:00:00;  2,29
25.07.2000 00:00:00;  2,11
26.07.2000 00:00:00;  2,11
27.07.2000 00:00:00;  2,01
28.07.2000 00:00:00;  2,05
29.07.2000 00:00:00;  2,15
30.07.2000 00:00:00;  2,09
31.07.2000 00:00:00;  2,09
01.08.2000 00:00:00;  2,08
02.08.2000 00:00:00;  2,04
03.08.2000 00:00:00;  1,92
04.08.2000 00:00:00;  2,19
05.08.2000 00:00:00;  2,13
06.08.2000 00:00:00;  2,23
07.08.2000 00:00:00;  2,28
08.08.2000 00:00:00;  2,14
09.08.2000 00:00:00;  2,00
10.08.2000 00:00:00;  1,94
11.08.2000 00:00:00;  1,88
12.08.2000 00:00:00;  1,86
13.08.2000 00:00:00;  1,84
14.08.2000 00:00:00;  1,80
15.08.2000 00:00:00;  1,80
16.08.2000 00:00:00;  1,78
17.08.2000 00:00:00;  1,71
18.08.2000 00:00:00;  1,73
19.08.2000 00:00:00;  1,77
20.08.2000 00:00:00;  1,77
21.08.2000 00:00:00;  1,79
22.08.2000 00:00:00;  1,87
23.08.2000 00:00:00;  1,99
24.08.2000 00:00:00;  1,92
25.08.2000 00:00:00;  1,93
26.08.2000 00:00:00;  2,15
27.08.2000 00:00:00;  2,22
28.08.2000 00:00:00;  2,16
29.08.2000 00:00:00;  2,31
30.08.2000 00:00:00;  1,86
31.08.2000 00:00:00;  1,92
01.09.2000 00:00:00;  2,12
02.09.2000 00:00:00;  2,11
03.09.2000 00:00:00;  2,11
04.09.2000 00:00:00;  2,09
05.09.2000 00:00:00;  2,14
06.09.2000 00:00:00;  2,16
07.09.2000 00:00:00;  1,97
08.09.2000 00:00:00;  2,24
09.09.2000 00:00:00;  2,19
10.09.2000 00:00:00;  2,11
11.09.2000 00:00:00;  2,03
12.09.2000 00:00:00;  1,83
13.09.2000 00:00:00;  2,12
14.09.2000 00:00:00;  2,18
15.09.2000 00:00:00;  2,26
16.09.2000 00:00:00;  2,29
17.09.2000 00:00:00;  2,25
18.09.2000 00:00:00;  2,13
19.09.2000 00:00:00;  2,12
20.09.2000 00:00:00;  2,10
21.09.2000 00:00:00;  2,11
22.09.2000 00:00:00;  2,13
23.09.2000 00:00:00;  2,14
24.09.2000 00:00:00;  2,12
25.09.2000 00:00:00;  2,17
26.09.2000 00:00:00;  2,39
27.09.2000 00:00:00;  2,40
28.09.2000 00:00:00;  2,34
29.09.2000 00:00:00;  2,21
30.09.2000 00:00:00;  2,27
01.10.2000 00:00:00;  2,13
02.10.2000 00:00:00;  2,30
03.10.2000 00:00:00;  2,48
04.10.2000 00:00:00;  2,42
05.10.2000 00:00:00;  2,59
06.10.2000 00:00:00;  3,18
07.10.2000 00:00:00;  3,31
08.10.2000 00:00:00;  3,32
09.10.2000 00:00:00;  3,31
10.10.2000 00:00:00;  3,32
11.10.2000 00:00:00;  3,28
12.10.2000 00:00:00;  3,15
13.10.2000 00:00:00;  3,36
14.10.2000 00:00:00;  3,56
15.10.2000 00:00:00;  2,68
16.10.2000 00:00:00;  2,60
17.10.2000 00:00:00;  2,92
18.10.2000 00:00:00;  3,02
19.10.2000 00:00:00;  3,13
20.10.2000 00:00:00;  2,97
21.10.2000 00:00:00;  2,48
22.10.2000 00:00:00;  2,33
23.10.2000 00:00:00;  2,39
24.10.2000 00:00:00;  2,47
25.10.2000 00:00:00;  2,36
26.10.2000 00:00:00;  2,25
27.10.2000 00:00:00;  2,10
28.10.2000 00:00:00;  1,89
29.10.2000 00:00:00;  1,77
30.10.2000 00:00:00;  1,98
31.10.2000 00:00:00;  1,77
01.11.2000 00:00:00;  1,89
02.11.2000 00:00:00;  1,84
03.11.2000 00:00:00;  1,78
04.11.2000 00:00:00; 0,718
05.11.2000 00:00:00; 0,437
06.11.2000 00:00:00; 0,241
07.11.2000 00:00:00; 0,246
08.11.2000 00:00:00; 0,314
09.11.2000 00:00:00; 0,383
10.11.2000 00:00:00; 0,371
11.11.2000 00:00:00; 0,889
12.11.2000 00:00:00; 0,996
13.11.2000 00:00:00;  1,99
14.11.2000 00:00:00;  1,98
15.11.2000 00:00:00;  1,88
16.11.2000 00:00:00;  1,70
17.11.2000 00:00:00;  1,69
18.11.2000 00:00:00;  1,78
19.11.2000 00:00:00;  1,79
20.11.2000 00:00:00;  1,87
21.11.2000 00:00:00;  1,93
22.11.2000 00:00:00;  1,96
23.11.2000 00:00:00;  1,94
24.11.2000 00:00:00;  1,96
25.11.2000 00:00:00;  2,01
26.11.2000 00:00:00;  2,01
27.11.2000 00:00:00;  2,10
28.11.2000 00:00:00;  2,12
29.11.2000 00:00:00;  2,11
30.11.2000 00:00:00;  2,15
01.12.2000 00:00:00;  2,22
02.12.2000 00:00:00;  2,12
03.12.2000 00:00:00;  2,15
04.12.2000 00:00:00;  2,09
05.12.2000 00:00:00;  2,10
06.12.2000 00:00:00;  2,10
07.12.2000 00:00:00;  2,15
08.12.2000 00:00:00;  2,18
09.12.2000 00:00:00;  2,12
10.12.2000 00:00:00;  2,15
11.12.2000 00:00:00;  2,08
12.12.2000 00:00:00;  2,12
13.12.2000 00:00:00;  2,12
14.12.2000 00:00:00;  2,13
15.12.2000 00:00:00;  2,13
16.12.2000 00:00:00;  2,11
17.12.2000 00:00:00;  2,09
18.12.2000 00:00:00;  2,18
19.12.2000 00:00:00;  2,44
20.12.2000 00:00:00;  2,45
21.12.2000 00:00:00;  2,45
22.12.2000 00:00:00;  2,43
23.12.2000 00:00:00;  2,42
24.12.2000 00:00:00;  2,67
25.12.2000 00:00:00;  3,01
26.12.2000 00:00:00;  2,97
27.12.2000 00:00:00;  2,32
28.12.2000 00:00:00;  2,43
29.12.2000 00:00:00;  2,39
30.12.2000 00:00:00;  2,45
31.12.2000 00:00:00;  2,48
01.01.2001 00:00:00;  2,59
02.01.2001 00:00:00;  2,98
03.01.2001 00:00:00;  2,47
04.01.2001 00:00:00;  2,45
05.01.2001 00:00:00;  2,53
06.01.2001 00:00:00;  2,49
07.01.2001 00:00:00;  2,50
08.01.2001 00:00:00;  2,55
09.01.2001 00:00:00;  2,56
10.01.2001 00:00:00;  2,50
11.01.2001 00:00:00;  2,58
12.01.2001 00:00:00;  2,40
13.01.2001 00:00:00;  2,44
14.01.2001 00:00:00;  2,61
15.01.2001 00:00:00;  2,69
16.01.2001 00:00:00;  2,93
17.01.2001 00:00:00;  2,96
18.01.2001 00:00:00;  2,98
19.01.2001 00:00:00;  2,98
20.01.2001 00:00:00;  2,48
21.01.2001 00:00:00;  2,44
22.01.2001 00:00:00;  2,41
23.01.2001 00:00:00;  2,40
24.01.2001 00:00:00;  2,40
25.01.2001 00:00:00;  2,51
26.01.2001 00:00:00;  2,44
27.01.2001 00:00:00;  2,39
28.01.2001 00:00:00;  2,36
29.01.2001 00:00:00;  2,33
30.01.2001 00:00:00;  2,36
31.01.2001 00:00:00;  2,51
01.02.2001 00:00:00;  2,48
02.02.2001 00:00:00;  2,44
03.02.2001 00:00:00;  2,36
04.02.2001 00:00:00;  2,34
05.02.2001 00:00:00;  2,34
06.02.2001 00:00:00;  2,38
07.02.2001 00:00:00;  2,46
08.02.2001 00:00:00;  2,73
09.02.2001 00:00:00;  2,78
10.02.2001 00:00:00;  2,63
11.02.2001 00:00:00;  2,64
12.02.2001 00:00:00;  2,60
13.02.2001 00:00:00;  2,64
14.02.2001 00:00:00;  2,61
15.02.2001 00:00:00;  2,59
16.02.2001 00:00:00;  2,54
17.02.2001 00:00:00;  2,39
18.02.2001 00:00:00;  2,32
19.02.2001 00:00:00;  2,24
20.02.2001 00:00:00;  2,41
21.02.2001 00:00:00;  2,60
22.02.2001 00:00:00;  2,66
23.02.2001 00:00:00;  2,62
24.02.2001 00:00:00;  2,68
25.02.2001 00:00:00;  2,52
26.02.2001 00:00:00;  2,50
27.02.2001 00:00:00;  2,66
28.02.2001 00:00:00;  2,63
01.03.2001 00:00:00;  2,53
02.03.2001 00:00:00;  2,47
03.03.2001 00:00:00;  2,45
04.03.2001 00:00:00;  2,42
05.03.2001 00:00:00;  2,44
06.03.2001 00:00:00;  2,43
07.03.2001 00:00:00;  2,47
08.03.2001 00:00:00;  2,42
09.03.2001 00:00:00;  2,43
10.03.2001 00:00:00;  2,45
11.03.2001 00:00:00;  2,42
12.03.2001 00:00:00;  2,41
13.03.2001 00:00:00;  2,47
14.03.2001 00:00:00;  2,46
15.03.2001 00:00:00;  2,44
16.03.2001 00:00:00;  2,62
17.03.2001 00:00:00;  2,65
18.03.2001 00:00:00;  2,52
19.03.2001 00:00:00;  2,45
20.03.2001 00:00:00;  2,24
21.03.2001 00:00:00;  2,30
22.03.2001 00:00:00;  2,48
23.03.2001 00:00:00;  2,50
24.03.2001 00:00:00;  2,60
25.03.2001 00:00:00;  2,56
26.03.2001 00:00:00;  2,63
27.03.2001 00:00:00;  2,60
28.03.2001 00:00:00;  2,71
29.03.2001 00:00:00;  3,04
30.03.2001 00:00:00;  2,92
31.03.2001 00:00:00;  2,61
01.04.2001 00:00:00;  2,29
02.04.2001 00:00:00;  2,38
03.04.2001 00:00:00;  2,62
04.04.2001 00:00:00;  2,72
05.04.2001 00:00:00;  2,63
06.04.2001 00:00:00;  2,40
07.04.2001 00:00:00;  2,09
08.04.2001 00:00:00;  2,00
09.04.2001 00:00:00;  2,11
10.04.2001 00:00:00;  2,60
11.04.2001 00:00:00;  2,72
12.04.2001 00:00:00;  2,61
13.04.2001 00:00:00;  2,57
14.04.2001 00:00:00;  2,70
15.04.2001 00:00:00;  2,58
16.04.2001 00:00:00;  2,75
17.04.2001 00:00:00;  2,67
18.04.2001 00:00:00;  2,80
19.04.2001 00:00:00;  2,82
20.04.2001 00:00:00;  2,85
21.04.2001 00:00:00;  2,79
22.04.2001 00:00:00;  2,67
23.04.2001 00:00:00;  2,73
24.04.2001 00:00:00;  2,89
25.04.2001 00:00:00;  2,76
26.04.2001 00:00:00;  2,67
27.04.2001 00:00:00;  2,68
28.04.2001 00:00:00;  2,60
29.04.2001 00:00:00;  2,36
30.04.2001 00:00:00;  2,31
01.05.2001 00:00:00;  2,50
02.05.2001 00:00:00;  2,38
03.05.2001 00:00:00;  2,63
04.05.2001 00:00:00;  2,50
05.05.2001 00:00:00;  2,47
06.05.2001 00:00:00;  2,59
07.05.2001 00:00:00;  2,76
08.05.2001 00:00:00;  2,81
09.05.2001 00:00:00;  2,70
10.05.2001 00:00:00;  2,79
11.05.2001 00:00:00;  2,80
12.05.2001 00:00:00;  2,72
13.05.2001 00:00:00;  2,65
14.05.2001 00:00:00;  2,59
15.05.2001 00:00:00;  2,51
16.05.2001 00:00:00;  2,37
17.05.2001 00:00:00;  2,23
18.05.2001 00:00:00;  2,23
19.05.2001 00:00:00;  2,24
20.05.2001 00:00:00;  2,21
21.05.2001 00:00:00;  2,16
22.05.2001 00:00:00;  2,15
23.05.2001 00:00:00;  2,19
24.05.2001 00:00:00;  2,10
25.05.2001 00:00:00;  2,05
26.05.2001 00:00:00;  2,02
27.05.2001 00:00:00;  1,96
28.05.2001 00:00:00;  1,88
29.05.2001 00:00:00;  1,86
30.05.2001 00:00:00;  1,81
31.05.2001 00:00:00;  2,01
01.06.2001 00:00:00;  2,12
02.06.2001 00:00:00;  2,01
03.06.2001 00:00:00;  1,98
04.06.2001 00:00:00;  1,94
05.06.2001 00:00:00;  1,95
06.06.2001 00:00:00;  1,92
07.06.2001 00:00:00;  1,94
08.06.2001 00:00:00;  2,06
09.06.2001 00:00:00;  1,99
10.06.2001 00:00:00;  1,98
11.06.2001 00:00:00;  2,00
12.06.2001 00:00:00;  1,98
13.06.2001 00:00:00;  2,01
14.06.2001 00:00:00;  1,99
15.06.2001 00:00:00;  1,97
16.06.2001 00:00:00;  1,91
17.06.2001 00:00:00;  1,95
18.06.2001 00:00:00;  1,93
19.06.2001 00:00:00;  1,91
20.06.2001 00:00:00;  1,86
21.06.2001 00:00:00;  1,76
22.06.2001 00:00:00;  1,80
23.06.2001 00:00:00;  1,83
24.06.2001 00:00:00;  1,89
25.06.2001 00:00:00;  1,83
26.06.2001 00:00:00;  1,76
27.06.2001 00:00:00;  1,65
28.06.2001 00:00:00;  1,65
29.06.2001 00:00:00;  1,67
30.06.2001 00:00:00;  1,65
01.07.2001 00:00:00;  1,69
02.07.2001 00:00:00;  1,64
03.07.2001 00:00:00;  1,57
04.07.2001 00:00:00;  1,54
05.07.2001 00:00:00;  1,52
06.07.2001 00:00:00;  1,53
07.07.2001 00:00:00;  1,54
08.07.2001 00:00:00;  1,55
09.07.2001 00:00:00;  1,54
10.07.2001 00:00:00;  1,59
11.07.2001 00:00:00;  1,60
12.07.2001 00:00:00;  1,64
13.07.2001 00:00:00;  1,72
14.07.2001 00:00:00;  2,02
15.07.2001 00:00:00;  1,96
16.07.2001 00:00:00;  1,94
17.07.2001 00:00:00;  1,99
18.07.2001 00:00:00;  2,03
19.07.2001 00:00:00;  2,07
20.07.2001 00:00:00;  2,12
21.07.2001 00:00:00;  2,13
22.07.2001 00:00:00;  2,20
23.07.2001 00:00:00;  2,22
24.07.2001 00:00:00;  2,27
25.07.2001 00:00:00;  2,36
26.07.2001 00:00:00;  2,31
27.07.2001 00:00:00;  2,29
28.07.2001 00:00:00;  2,24
29.07.2001 00:00:00;  2,17
30.07.2001 00:00:00;  2,16
31.07.2001 00:00:00;  2,19
01.08.2001 00:00:00;  2,13
02.08.2001 00:00:00;  2,10
03.08.2001 00:00:00;  2,06
04.08.2001 00:00:00;  2,05
05.08.2001 00:00:00;  2,07
06.08.2001 00:00:00;  2,08
07.08.2001 00:00:00;  2,08
08.08.2001 00:00:00;  2,08
09.08.2001 00:00:00;  2,13
10.08.2001 00:00:00;  2,26
11.08.2001 00:00:00;  2,30
12.08.2001 00:00:00;  2,31
13.08.2001 00:00:00;  2,23
14.08.2001 00:00:00;  2,16
15.08.2001 00:00:00;  2,16
16.08.2001 00:00:00;  2,13
17.08.2001 00:00:00;  2,09
18.08.2001 00:00:00;  2,13
19.08.2001 00:00:00;  2,17
20.08.2001 00:00:00;  2,18
21.08.2001 00:00:00;  2,20
22.08.2001 00:00:00;  2,24
23.08.2001 00:00:00;  2,22
24.08.2001 00:00:00;  2,30
25.08.2001 00:00:00;  2,29
26.08.2001 00:00:00;  2,29
27.08.2001 00:00:00;  2,19
28.08.2001 00:00:00;  1,91
29.08.2001 00:00:00;  1,88
30.08.2001 00:00:00;  2,01
31.08.2001 00:00:00;  2,05
01.09.2001 00:00:00;  2,07
02.09.2001 00:00:00;  2,09
03.09.2001 00:00:00;  2,13
04.09.2001 00:00:00;  2,03
05.09.2001 00:00:00;  2,09
06.09.2001 00:00:00;  2,16
07.09.2001 00:00:00;  2,21
08.09.2001 00:00:00;  2,24
09.09.2001 00:00:00;  2,25
10.09.2001 00:00:00;  2,11
11.09.2001 00:00:00;  2,26
12.09.2001 00:00:00;  2,54
13.09.2001 00:00:00;  2,56
14.09.2001 00:00:00;  2,57
15.09.2001 00:00:00;  2,58
16.09.2001 00:00:00;  2,66
17.09.2001 00:00:00;  2,74
18.09.2001 00:00:00;  2,70
19.09.2001 00:00:00;  2,71
20.09.2001 00:00:00;  2,75
21.09.2001 00:00:00;  2,77
22.09.2001 00:00:00;  2,77
23.09.2001 00:00:00;  2,78
24.09.2001 00:00:00;  2,78
25.09.2001 00:00:00;  2,69
26.09.2001 00:00:00;  2,80
27.09.2001 00:00:00;  2,84
28.09.2001 00:00:00;  2,80
29.09.2001 00:00:00;  3,19
30.09.2001 00:00:00;  3,29
01.10.2001 00:00:00;  3,26
02.10.2001 00:00:00;  3,22
03.10.2001 00:00:00;  2,95
04.10.2001 00:00:00;  2,65
05.10.2001 00:00:00;  3,39
06.10.2001 00:00:00;  3,42
07.10.2001 00:00:00;  3,25
08.10.2001 00:00:00;  1,01
09.10.2001 00:00:00; 0,284
10.10.2001 00:00:00; 0,275
11.10.2001 00:00:00; 0,270
12.10.2001 00:00:00; 0,389
13.10.2001 00:00:00;  3,65
14.10.2001 00:00:00;  3,92
15.10.2001 00:00:00;  3,80
16.10.2001 00:00:00;  3,39
17.10.2001 00:00:00;  3,57
18.10.2001 00:00:00;  4,10
19.10.2001 00:00:00;  4,02
20.10.2001 00:00:00;  3,77
21.10.2001 00:00:00;  3,64
22.10.2001 00:00:00;  3,53
23.10.2001 00:00:00;  2,92
24.10.2001 00:00:00;  3,49
25.10.2001 00:00:00;  3,19
26.10.2001 00:00:00;  2,50
27.10.2001 00:00:00;  2,05
28.10.2001 00:00:00;  2,00
29.10.2001 00:00:00;  2,17
30.10.2001 00:00:00;  2,44
31.10.2001 00:00:00;  2,58
01.11.2001 00:00:00;  2,58
02.11.2001 00:00:00;  2,73
03.11.2001 00:00:00;  2,73
04.11.2001 00:00:00;  2,59
05.11.2001 00:00:00;  2,55
06.11.2001 00:00:00;  2,55
07.11.2001 00:00:00;  2,47
08.11.2001 00:00:00;  2,49
09.11.2001 00:00:00;  2,71
10.11.2001 00:00:00;  2,57
11.11.2001 00:00:00;  2,60
12.11.2001 00:00:00;  2,59
13.11.2001 00:00:00;  2,62
14.11.2001 00:00:00;  2,71
15.11.2001 00:00:00;  2,69
16.11.2001 00:00:00;  2,67
17.11.2001 00:00:00;  2,67
18.11.2001 00:00:00;  2,76
19.11.2001 00:00:00;  2,81
20.11.2001 00:00:00;  2,86
21.11.2001 00:00:00;  2,89
22.11.2001 00:00:00;  2,92
23.11.2001 00:00:00;  2,87
24.11.2001 00:00:00;  2,73
25.11.2001 00:00:00;  2,72
26.11.2001 00:00:00;  2,71
27.11.2001 00:00:00;  2,77
28.11.2001 00:00:00;  2,84
29.11.2001 00:00:00;  2,76
30.11.2001 00:00:00;  2,91
01.12.2001 00:00:00;  2,84
02.12.2001 00:00:00;  2,84
03.12.2001 00:00:00;  2,80
04.12.2001 00:00:00;  2,71
05.12.2001 00:00:00;  2,79
06.12.2001 00:00:00;  2,86
07.12.2001 00:00:00;  2,92
08.12.2001 00:00:00;  2,80
09.12.2001 00:00:00;  2,80
10.12.2001 00:00:00;  3,06
11.12.2001 00:00:00;  3,23
12.12.2001 00:00:00;  2,91
13.12.2001 00:00:00;  2,87
14.12.2001 00:00:00;  2,86
15.12.2001 00:00:00;  2,87
16.12.2001 00:00:00;  2,88
17.12.2001 00:00:00;  2,89
18.12.2001 00:00:00;  2,90
19.12.2001 00:00:00;  2,85
20.12.2001 00:00:00;  2,62
21.12.2001 00:00:00;  2,64
22.12.2001 00:00:00;  2,64
23.12.2001 00:00:00;  2,56
24.12.2001 00:00:00;  2,46
25.12.2001 00:00:00;  2,62
26.12.2001 00:00:00;  2,63
27.12.2001 00:00:00;  2,64
28.12.2001 00:00:00;  2,64
29.12.2001 00:00:00;  2,65
30.12.2001 00:00:00;  2,66
31.12.2001 00:00:00;  2,60
01.01.2002 00:00:00;  2,00
02.01.2002 00:00:00;  2,36
03.01.2002 00:00:00;  2,40
04.01.2002 00:00:00;  2,45
05.01.2002 00:00:00;  2,50
06.01.2002 00:00:00;  2,54
07.01.2002 00:00:00;  2,59
08.01.2002 00:00:00;  2,64
09.01.2002 00:00:00;  2,67
10.01.2002 00:00:00;  2,67
11.01.2002 00:00:00;  2,67
12.01.2002 00:00:00;  2,67
13.01.2002 00:00:00;  2,67
14.01.2002 00:00:00;  2,67
15.01.2002 00:00:00;  2,67
16.01.2002 00:00:00;  2,67
17.01.2002 00:00:00;  2,67
18.01.2002 00:00:00;  2,67
19.01.2002 00:00:00;  2,67
20.01.2002 00:00:00;  2,67
21.01.2002 00:00:00;  2,67
22.01.2002 00:00:00;  2,67
23.01.2002 00:00:00;  2,40
24.01.2002 00:00:00;  2,46
25.01.2002 00:00:00;  2,66
26.01.2002 00:00:00;  2,67
27.01.2002 00:00:00;  2,68
28.01.2002 00:00:00;  2,65
29.01.2002 00:00:00;  2,73
30.01.2002 00:00:00;  2,61
31.01.2002 00:00:00;  2,43
01.02.2002 00:00:00;  2,35
02.02.2002 00:00:00;  2,13
03.02.2002 00:00:00;  2,05
04.02.2002 00:00:00;  2,07
05.02.2002 00:00:00;  2,31
06.02.2002 00:00:00;  2,16
07.02.2002 00:00:00;  2,15
08.02.2002 00:00:00;  2,14
09.02.2002 00:00:00;  2,15
10.02.2002 00:00:00;  2,16
11.02.2002 00:00:00;  2,17
12.02.2002 00:00:00;  2,24
13.02.2002 00:00:00;  2,13
14.02.2002 00:00:00;  2,13
15.02.2002 00:00:00;  2,09
16.02.2002 00:00:00;  2,21
17.02.2002 00:00:00;  2,24
18.02.2002 00:00:00;  2,28
19.02.2002 00:00:00;  2,16
20.02.2002 00:00:00;  2,30
21.02.2002 00:00:00;  2,32
22.02.2002 00:00:00;  2,32
23.02.2002 00:00:00;  2,17
24.02.2002 00:00:00;  2,26
25.02.2002 00:00:00;  2,32
26.02.2002 00:00:00;  2,55
27.02.2002 00:00:00;  2,56
28.02.2002 00:00:00;  2,59
01.03.2002 00:00:00;  2,35
02.03.2002 00:00:00;  1,46
03.03.2002 00:00:00;  1,33
04.03.2002 00:00:00;  2,04
05.03.2002 00:00:00;  2,09
06.03.2002 00:00:00;  2,25
07.03.2002 00:00:00;  2,25
