Messstelle:                ;Asparn an der Zaya
23.01.1984 00:00:00; 0,087
24.01.1984 00:00:00; 0,089
25.01.1984 00:00:00; 0,085
26.01.1984 00:00:00; 0,079
27.01.1984 00:00:00; 0,075
28.01.1984 00:00:00; 0,082
29.01.1984 00:00:00; 0,085
30.01.1984 00:00:00; 0,083
31.01.1984 00:00:00; 0,084
01.02.1984 00:00:00; 0,083
02.02.1984 00:00:00; 0,084
03.02.1984 00:00:00; 0,090
04.02.1984 00:00:00; 0,089
05.02.1984 00:00:00; 0,078
06.02.1984 00:00:00; 0,079
07.02.1984 00:00:00; 0,075
08.02.1984 00:00:00; 0,066
09.02.1984 00:00:00; 0,070
10.02.1984 00:00:00; 0,068
11.02.1984 00:00:00; 0,066
12.02.1984 00:00:00; 0,063
13.02.1984 00:00:00; 0,059
14.02.1984 00:00:00; 0,064
15.02.1984 00:00:00; 0,065
16.02.1984 00:00:00; 0,066
17.02.1984 00:00:00; 0,061
18.02.1984 00:00:00; 0,063
19.02.1984 00:00:00; 0,066
20.02.1984 00:00:00; 0,066
21.02.1984 00:00:00; 0,068
22.02.1984 00:00:00; 0,068
23.02.1984 00:00:00; 0,063
24.02.1984 00:00:00; 0,069
25.02.1984 00:00:00; 0,081
26.02.1984 00:00:00; 0,094
27.02.1984 00:00:00; 0,082
28.02.1984 00:00:00; 0,069
29.02.1984 00:00:00; 0,065
01.03.1984 00:00:00; 0,076
02.03.1984 00:00:00; 0,084
03.03.1984 00:00:00; 0,090
04.03.1984 00:00:00; 0,097
05.03.1984 00:00:00; 0,090
06.03.1984 00:00:00; 0,087
07.03.1984 00:00:00; 0,086
08.03.1984 00:00:00; 0,082
09.03.1984 00:00:00; 0,077
10.03.1984 00:00:00; 0,074
11.03.1984 00:00:00; 0,072
12.03.1984 00:00:00; 0,070
13.03.1984 00:00:00; 0,071
14.03.1984 00:00:00; 0,072
15.03.1984 00:00:00; 0,071
16.03.1984 00:00:00; 0,072
17.03.1984 00:00:00; 0,071
18.03.1984 00:00:00; 0,071
19.03.1984 00:00:00; 0,068
20.03.1984 00:00:00; 0,066
21.03.1984 00:00:00; 0,068
22.03.1984 00:00:00; 0,068
23.03.1984 00:00:00; 0,067
24.03.1984 00:00:00; 0,066
25.03.1984 00:00:00; 0,065
26.03.1984 00:00:00; 0,066
27.03.1984 00:00:00; 0,066
28.03.1984 00:00:00; 0,067
29.03.1984 00:00:00; 0,066
30.03.1984 00:00:00; 0,114
31.03.1984 00:00:00; 0,139
01.04.1984 00:00:00; 0,101
02.04.1984 00:00:00; 0,098
03.04.1984 00:00:00; 0,118
04.04.1984 00:00:00; 0,131
05.04.1984 00:00:00; 0,111
06.04.1984 00:00:00; 0,097
07.04.1984 00:00:00; 0,089
08.04.1984 00:00:00; 0,090
09.04.1984 00:00:00; 0,087
10.04.1984 00:00:00; 0,086
11.04.1984 00:00:00; 0,087
12.04.1984 00:00:00; 0,084
13.04.1984 00:00:00; 0,082
14.04.1984 00:00:00; 0,076
15.04.1984 00:00:00; 0,068
16.04.1984 00:00:00; 0,067
17.04.1984 00:00:00; 0,075
18.04.1984 00:00:00; 0,072
19.04.1984 00:00:00; 0,069
20.04.1984 00:00:00; 0,068
21.04.1984 00:00:00; 0,067
22.04.1984 00:00:00; 0,066
23.04.1984 00:00:00; 0,064
24.04.1984 00:00:00; 0,064
25.04.1984 00:00:00; 0,062
26.04.1984 00:00:00; 0,064
27.04.1984 00:00:00; 0,066
28.04.1984 00:00:00; 0,067
29.04.1984 00:00:00; 0,067
30.04.1984 00:00:00; 0,068
01.05.1984 00:00:00; 0,081
02.05.1984 00:00:00; 0,069
03.05.1984 00:00:00; 0,067
04.05.1984 00:00:00; 0,065
05.05.1984 00:00:00; 0,063
06.05.1984 00:00:00; 0,175
07.05.1984 00:00:00; 0,092
08.05.1984 00:00:00; 0,098
09.05.1984 00:00:00; 0,089
10.05.1984 00:00:00; 0,078
11.05.1984 00:00:00; 0,077
12.05.1984 00:00:00; 0,079
13.05.1984 00:00:00; 0,104
14.05.1984 00:00:00; 0,139
15.05.1984 00:00:00; 0,098
16.05.1984 00:00:00; 0,084
17.05.1984 00:00:00; 0,082
18.05.1984 00:00:00; 0,084
19.05.1984 00:00:00; 0,069
20.05.1984 00:00:00; 0,067
21.05.1984 00:00:00; 0,261
22.05.1984 00:00:00; 0,095
23.05.1984 00:00:00; 0,508
24.05.1984 00:00:00; 0,244
25.05.1984 00:00:00; 0,101
26.05.1984 00:00:00; 0,084
27.05.1984 00:00:00; 0,077
28.05.1984 00:00:00; 0,075
29.05.1984 00:00:00; 0,072
30.05.1984 00:00:00; 0,086
31.05.1984 00:00:00; 0,073
01.06.1984 00:00:00; 0,068
02.06.1984 00:00:00; 0,064
03.06.1984 00:00:00; 0,066
04.06.1984 00:00:00; 0,069
05.06.1984 00:00:00; 0,067
06.06.1984 00:00:00; 0,065
07.06.1984 00:00:00; 0,065
08.06.1984 00:00:00; 0,070
09.06.1984 00:00:00; 0,071
10.06.1984 00:00:00; 0,066
11.06.1984 00:00:00; 0,061
12.06.1984 00:00:00; 0,060
13.06.1984 00:00:00; 0,059
14.06.1984 00:00:00; 0,061
15.06.1984 00:00:00; 0,090
16.06.1984 00:00:00; 0,061
17.06.1984 00:00:00; 0,049
18.06.1984 00:00:00; 0,041
19.06.1984 00:00:00; 0,034
20.06.1984 00:00:00; 0,028
21.06.1984 00:00:00; 0,025
22.06.1984 00:00:00; 0,028
23.06.1984 00:00:00; 0,027
24.06.1984 00:00:00; 0,031
25.06.1984 00:00:00; 0,032
26.06.1984 00:00:00; 0,037
27.06.1984 00:00:00; 0,030
28.06.1984 00:00:00; 0,030
29.06.1984 00:00:00; 0,035
30.06.1984 00:00:00; 0,030
01.07.1984 00:00:00; 0,028
02.07.1984 00:00:00; 0,030
03.07.1984 00:00:00; 0,031
04.07.1984 00:00:00; 0,030
05.07.1984 00:00:00; 0,029
06.07.1984 00:00:00; 0,029
07.07.1984 00:00:00; 0,032
08.07.1984 00:00:00; 0,030
09.07.1984 00:00:00; 0,028
10.07.1984 00:00:00; 0,027
11.07.1984 00:00:00; 0,026
12.07.1984 00:00:00; 0,025
13.07.1984 00:00:00; 0,080
14.07.1984 00:00:00; 0,091
15.07.1984 00:00:00; 0,041
16.07.1984 00:00:00; 0,036
17.07.1984 00:00:00; 0,033
18.07.1984 00:00:00; 0,040
19.07.1984 00:00:00; 0,048
20.07.1984 00:00:00; 0,053
21.07.1984 00:00:00; 0,033
22.07.1984 00:00:00; 0,032
23.07.1984 00:00:00; 0,029
24.07.1984 00:00:00; 0,030
25.07.1984 00:00:00; 0,030
26.07.1984 00:00:00; 0,030
27.07.1984 00:00:00; 0,030
28.07.1984 00:00:00; 0,050
29.07.1984 00:00:00; 0,038
30.07.1984 00:00:00; 0,037
31.07.1984 00:00:00; 0,033
01.08.1984 00:00:00; 0,031
02.08.1984 00:00:00; 0,030
03.08.1984 00:00:00; 0,030
04.08.1984 00:00:00; 0,029
05.08.1984 00:00:00; 0,027
06.08.1984 00:00:00; 0,030
07.08.1984 00:00:00; 0,036
08.08.1984 00:00:00; 0,037
09.08.1984 00:00:00; 0,034
10.08.1984 00:00:00; 0,036
11.08.1984 00:00:00; 0,030
12.08.1984 00:00:00; 0,030
13.08.1984 00:00:00; 0,057
14.08.1984 00:00:00; 0,039
15.08.1984 00:00:00; 0,035
16.08.1984 00:00:00; 0,048
17.08.1984 00:00:00; 0,038
18.08.1984 00:00:00; 0,035
19.08.1984 00:00:00; 0,034
20.08.1984 00:00:00; 0,037
21.08.1984 00:00:00; 0,036
22.08.1984 00:00:00; 0,036
23.08.1984 00:00:00; 0,037
24.08.1984 00:00:00; 0,036
25.08.1984 00:00:00; 0,035
26.08.1984 00:00:00; 0,040
27.08.1984 00:00:00; 0,040
28.08.1984 00:00:00; 0,035
29.08.1984 00:00:00; 0,036
30.08.1984 00:00:00; 0,037
31.08.1984 00:00:00; 0,036
01.09.1984 00:00:00; 0,037
02.09.1984 00:00:00; 0,035
03.09.1984 00:00:00; 0,033
04.09.1984 00:00:00; 0,033
05.09.1984 00:00:00; 0,034
06.09.1984 00:00:00; 0,035
07.09.1984 00:00:00; 0,037
08.09.1984 00:00:00; 0,039
09.09.1984 00:00:00; 0,039
10.09.1984 00:00:00; 0,040
11.09.1984 00:00:00; 0,045
12.09.1984 00:00:00; 0,050
13.09.1984 00:00:00; 0,059
14.09.1984 00:00:00; 0,051
15.09.1984 00:00:00; 0,045
16.09.1984 00:00:00; 0,101
17.09.1984 00:00:00; 0,097
18.09.1984 00:00:00; 0,053
19.09.1984 00:00:00; 0,046
20.09.1984 00:00:00; 0,045
21.09.1984 00:00:00; 0,045
22.09.1984 00:00:00; 0,051
23.09.1984 00:00:00; 0,055
24.09.1984 00:00:00; 0,144
25.09.1984 00:00:00; 0,080
26.09.1984 00:00:00; 0,055
27.09.1984 00:00:00; 0,058
28.09.1984 00:00:00; 0,055
29.09.1984 00:00:00; 0,052
30.09.1984 00:00:00; 0,051
01.10.1984 00:00:00; 0,051
02.10.1984 00:00:00; 0,055
03.10.1984 00:00:00; 0,064
04.10.1984 00:00:00; 0,489
05.10.1984 00:00:00; 0,149
06.10.1984 00:00:00; 0,082
07.10.1984 00:00:00; 0,073
08.10.1984 00:00:00; 0,066
09.10.1984 00:00:00; 0,059
10.10.1984 00:00:00; 0,053
11.10.1984 00:00:00; 0,053
12.10.1984 00:00:00; 0,050
13.10.1984 00:00:00; 0,051
14.10.1984 00:00:00; 0,050
15.10.1984 00:00:00; 0,049
16.10.1984 00:00:00; 0,043
17.10.1984 00:00:00; 0,043
18.10.1984 00:00:00; 0,044
19.10.1984 00:00:00; 0,047
20.10.1984 00:00:00; 0,045
21.10.1984 00:00:00; 0,045
22.10.1984 00:00:00; 0,045
23.10.1984 00:00:00; 0,045
24.10.1984 00:00:00; 0,046
25.10.1984 00:00:00; 0,048
26.10.1984 00:00:00; 0,050
27.10.1984 00:00:00; 0,044
28.10.1984 00:00:00; 0,041
29.10.1984 00:00:00; 0,037
30.10.1984 00:00:00; 0,037
31.10.1984 00:00:00; 0,040
01.11.1984 00:00:00; 0,041
02.11.1984 00:00:00; 0,043
03.11.1984 00:00:00; 0,042
04.11.1984 00:00:00; 0,040
05.11.1984 00:00:00; 0,043
06.11.1984 00:00:00; 0,041
07.11.1984 00:00:00; 0,041
08.11.1984 00:00:00; 0,041
09.11.1984 00:00:00; 0,041
10.11.1984 00:00:00; 0,041
11.11.1984 00:00:00; 0,040
12.11.1984 00:00:00; 0,039
13.11.1984 00:00:00; 0,041
14.11.1984 00:00:00; 0,038
15.11.1984 00:00:00; 0,035
16.11.1984 00:00:00; 0,035
17.11.1984 00:00:00; 0,047
18.11.1984 00:00:00; 0,115
19.11.1984 00:00:00; 0,059
20.11.1984 00:00:00; 0,061
21.11.1984 00:00:00; 0,058
22.11.1984 00:00:00; 0,053
23.11.1984 00:00:00; 0,055
24.11.1984 00:00:00; 0,055
25.11.1984 00:00:00; 0,051
26.11.1984 00:00:00; 0,049
27.11.1984 00:00:00; 0,052
28.11.1984 00:00:00; 0,045
29.11.1984 00:00:00; 0,042
30.11.1984 00:00:00; 0,043
01.12.1984 00:00:00; 0,042
02.12.1984 00:00:00; 0,040
03.12.1984 00:00:00; 0,040
04.12.1984 00:00:00; 0,040
05.12.1984 00:00:00; 0,040
06.12.1984 00:00:00; 0,040
07.12.1984 00:00:00; 0,041
08.12.1984 00:00:00; 0,041
09.12.1984 00:00:00; 0,041
10.12.1984 00:00:00; 0,041
11.12.1984 00:00:00; 0,040
12.12.1984 00:00:00; 0,040
13.12.1984 00:00:00; 0,036
14.12.1984 00:00:00; 0,040
15.12.1984 00:00:00; 0,043
16.12.1984 00:00:00; 0,045
17.12.1984 00:00:00; 0,044
18.12.1984 00:00:00; 0,044
19.12.1984 00:00:00; 0,044
20.12.1984 00:00:00; 0,040
21.12.1984 00:00:00; 0,039
22.12.1984 00:00:00; 0,040
23.12.1984 00:00:00; 0,044
24.12.1984 00:00:00; 0,043
25.12.1984 00:00:00; 0,039
26.12.1984 00:00:00; 0,038
27.12.1984 00:00:00; 0,039
28.12.1984 00:00:00; 0,043
29.12.1984 00:00:00; 0,045
30.12.1984 00:00:00; 0,039
31.12.1984 00:00:00; 0,040
01.01.1985 00:00:00; 0,041
02.01.1985 00:00:00; 0,042
03.01.1985 00:00:00; 0,039
04.01.1985 00:00:00; 0,035
05.01.1985 00:00:00; 0,033
06.01.1985 00:00:00; 0,036
07.01.1985 00:00:00; 0,038
08.01.1985 00:00:00; 0,035
09.01.1985 00:00:00; 0,033
10.01.1985 00:00:00; 0,030
11.01.1985 00:00:00; 0,030
12.01.1985 00:00:00; 0,027
13.01.1985 00:00:00; 0,027
14.01.1985 00:00:00; 0,026
15.01.1985 00:00:00; 0,026
16.01.1985 00:00:00; 0,026
17.01.1985 00:00:00; 0,027
18.01.1985 00:00:00; 0,028
19.01.1985 00:00:00; 0,030
20.01.1985 00:00:00; 0,030
21.01.1985 00:00:00; 0,031
22.01.1985 00:00:00; 0,034
23.01.1985 00:00:00; 0,034
24.01.1985 00:00:00; 0,034
25.01.1985 00:00:00; 0,034
26.01.1985 00:00:00; 0,032
27.01.1985 00:00:00; 0,032
28.01.1985 00:00:00; 0,033
29.01.1985 00:00:00; 0,033
30.01.1985 00:00:00; 0,029
31.01.1985 00:00:00; 0,038
01.02.1985 00:00:00; 0,078
02.02.1985 00:00:00; 0,307
03.02.1985 00:00:00; 0,293
04.02.1985 00:00:00; 0,163
05.02.1985 00:00:00; 0,146
06.02.1985 00:00:00; 0,129
07.02.1985 00:00:00; 0,115
08.02.1985 00:00:00; 0,088
09.02.1985 00:00:00; 0,080
10.02.1985 00:00:00; 0,093
11.02.1985 00:00:00; 0,101
12.02.1985 00:00:00; 0,135
13.02.1985 00:00:00; 0,075
14.02.1985 00:00:00; 0,074
15.02.1985 00:00:00; 0,076
16.02.1985 00:00:00; 0,073
17.02.1985 00:00:00; 0,074
18.02.1985 00:00:00; 0,072
19.02.1985 00:00:00; 0,068
20.02.1985 00:00:00; 0,066
21.02.1985 00:00:00; 0,064
22.02.1985 00:00:00; 0,066
23.02.1985 00:00:00; 0,064
24.02.1985 00:00:00; 0,067
25.02.1985 00:00:00; 0,099
26.02.1985 00:00:00; 0,106
27.02.1985 00:00:00; 0,079
28.02.1985 00:00:00; 0,071
01.03.1985 00:00:00; 0,065
02.03.1985 00:00:00; 0,067
03.03.1985 00:00:00; 0,081
04.03.1985 00:00:00; 0,080
05.03.1985 00:00:00; 0,152
06.03.1985 00:00:00; 0,162
07.03.1985 00:00:00; 0,148
08.03.1985 00:00:00; 0,124
09.03.1985 00:00:00; 0,101
10.03.1985 00:00:00; 0,099
11.03.1985 00:00:00; 0,095
12.03.1985 00:00:00; 0,089
13.03.1985 00:00:00; 0,092
14.03.1985 00:00:00; 0,095
15.03.1985 00:00:00; 0,097
16.03.1985 00:00:00; 0,094
17.03.1985 00:00:00; 0,082
18.03.1985 00:00:00; 0,115
19.03.1985 00:00:00; 0,100
20.03.1985 00:00:00; 0,088
21.03.1985 00:00:00; 0,151
22.03.1985 00:00:00; 0,312
23.03.1985 00:00:00; 0,171
24.03.1985 00:00:00; 0,140
25.03.1985 00:00:00; 0,135
26.03.1985 00:00:00; 0,119
27.03.1985 00:00:00; 0,108
28.03.1985 00:00:00; 0,146
29.03.1985 00:00:00; 0,114
30.03.1985 00:00:00; 0,105
31.03.1985 00:00:00; 0,098
01.04.1985 00:00:00; 0,085
02.04.1985 00:00:00; 0,080
03.04.1985 00:00:00; 0,079
04.04.1985 00:00:00; 0,074
05.04.1985 00:00:00; 0,073
06.04.1985 00:00:00; 0,075
07.04.1985 00:00:00; 0,077
08.04.1985 00:00:00; 0,082
09.04.1985 00:00:00; 0,078
10.04.1985 00:00:00; 0,078
11.04.1985 00:00:00; 0,077
12.04.1985 00:00:00; 0,074
13.04.1985 00:00:00; 0,073
14.04.1985 00:00:00; 0,072
15.04.1985 00:00:00; 0,070
16.04.1985 00:00:00; 0,064
17.04.1985 00:00:00; 0,077
18.04.1985 00:00:00; 0,072
19.04.1985 00:00:00; 0,074
20.04.1985 00:00:00; 0,075
21.04.1985 00:00:00; 0,072
22.04.1985 00:00:00; 0,070
23.04.1985 00:00:00; 0,071
24.04.1985 00:00:00; 0,077
25.04.1985 00:00:00; 0,076
26.04.1985 00:00:00; 0,075
27.04.1985 00:00:00; 0,077
28.04.1985 00:00:00; 0,077
29.04.1985 00:00:00; 0,076
30.04.1985 00:00:00; 0,077
01.05.1985 00:00:00; 0,079
02.05.1985 00:00:00; 0,082
03.05.1985 00:00:00; 0,083
04.05.1985 00:00:00; 0,076
05.05.1985 00:00:00; 0,077
06.05.1985 00:00:00; 0,072
07.05.1985 00:00:00; 0,092
08.05.1985 00:00:00; 0,082
09.05.1985 00:00:00; 0,074
10.05.1985 00:00:00; 0,072
11.05.1985 00:00:00; 0,069
12.05.1985 00:00:00; 0,065
13.05.1985 00:00:00; 0,064
14.05.1985 00:00:00; 0,061
15.05.1985 00:00:00; 0,066
16.05.1985 00:00:00; 0,070
17.05.1985 00:00:00; 0,104
18.05.1985 00:00:00; 0,144
19.05.1985 00:00:00; 0,124
20.05.1985 00:00:00; 0,115
21.05.1985 00:00:00; 0,093
22.05.1985 00:00:00; 0,087
23.05.1985 00:00:00; 0,111
24.05.1985 00:00:00; 0,078
25.05.1985 00:00:00; 0,073
26.05.1985 00:00:00; 0,067
27.05.1985 00:00:00; 0,062
28.05.1985 00:00:00; 0,060
29.05.1985 00:00:00; 0,061
30.05.1985 00:00:00; 0,060
31.05.1985 00:00:00; 0,074
01.06.1985 00:00:00; 0,089
02.06.1985 00:00:00; 0,068
03.06.1985 00:00:00; 0,081
04.06.1985 00:00:00; 0,081
05.06.1985 00:00:00; 0,084
06.06.1985 00:00:00; 0,082
07.06.1985 00:00:00; 0,169
08.06.1985 00:00:00; 0,088
09.06.1985 00:00:00; 0,040
10.06.1985 00:00:00; 0,035
11.06.1985 00:00:00; 0,039
12.06.1985 00:00:00; 0,033
13.06.1985 00:00:00; 0,040
14.06.1985 00:00:00; 0,035
15.06.1985 00:00:00; 0,057
16.06.1985 00:00:00; 0,036
17.06.1985 00:00:00; 0,026
18.06.1985 00:00:00; 0,028
19.06.1985 00:00:00; 0,026
20.06.1985 00:00:00; 0,027
21.06.1985 00:00:00; 0,032
22.06.1985 00:00:00; 0,028
23.06.1985 00:00:00; 0,071
24.06.1985 00:00:00; 0,043
25.06.1985 00:00:00; 0,036
26.06.1985 00:00:00; 0,032
27.06.1985 00:00:00; 0,032
28.06.1985 00:00:00; 0,032
29.06.1985 00:00:00; 0,034
30.06.1985 00:00:00; 0,033
01.07.1985 00:00:00; 0,040
02.07.1985 00:00:00; 0,130
03.07.1985 00:00:00; 0,046
04.07.1985 00:00:00; 0,034
05.07.1985 00:00:00; 0,031
06.07.1985 00:00:00; 0,029
07.07.1985 00:00:00; 0,026
08.07.1985 00:00:00; 0,029
09.07.1985 00:00:00; 0,031
10.07.1985 00:00:00; 0,034
11.07.1985 00:00:00; 0,041
12.07.1985 00:00:00; 0,034
13.07.1985 00:00:00; 0,028
14.07.1985 00:00:00; 0,029
15.07.1985 00:00:00; 0,030
16.07.1985 00:00:00; 0,072
17.07.1985 00:00:00; 0,183
18.07.1985 00:00:00; 0,139
19.07.1985 00:00:00; 0,048
20.07.1985 00:00:00; 0,056
21.07.1985 00:00:00; 0,080
22.07.1985 00:00:00; 0,044
23.07.1985 00:00:00; 0,041
24.07.1985 00:00:00; 0,038
25.07.1985 00:00:00; 0,037
26.07.1985 00:00:00; 0,040
27.07.1985 00:00:00; 0,040
28.07.1985 00:00:00; 0,042
29.07.1985 00:00:00; 0,040
30.07.1985 00:00:00; 0,113
31.07.1985 00:00:00; 0,059
01.08.1985 00:00:00; 0,049
02.08.1985 00:00:00; 0,074
03.08.1985 00:00:00; 0,072
04.08.1985 00:00:00; 0,089
05.08.1985 00:00:00; 0,061
06.08.1985 00:00:00; 0,061
07.08.1985 00:00:00; 0,924
08.08.1985 00:00:00; 0,438
09.08.1985 00:00:00; 0,864
10.08.1985 00:00:00; 0,407
11.08.1985 00:00:00; 0,199
12.08.1985 00:00:00; 0,144
13.08.1985 00:00:00; 0,111
14.08.1985 00:00:00; 0,095
15.08.1985 00:00:00; 0,084
16.08.1985 00:00:00; 0,076
17.08.1985 00:00:00; 0,072
18.08.1985 00:00:00; 0,188
19.08.1985 00:00:00; 0,105
20.08.1985 00:00:00; 0,129
21.08.1985 00:00:00; 0,107
22.08.1985 00:00:00; 0,097
23.08.1985 00:00:00; 0,096
24.08.1985 00:00:00; 0,093
25.08.1985 00:00:00; 0,095
26.08.1985 00:00:00; 0,111
27.08.1985 00:00:00; 0,173
28.08.1985 00:00:00; 0,110
29.08.1985 00:00:00; 0,107
30.08.1985 00:00:00; 0,104
31.08.1985 00:00:00; 0,102
01.09.1985 00:00:00; 0,103
02.09.1985 00:00:00; 0,121
03.09.1985 00:00:00; 0,167
04.09.1985 00:00:00; 0,131
05.09.1985 00:00:00; 0,109
06.09.1985 00:00:00; 0,133
07.09.1985 00:00:00; 0,108
08.09.1985 00:00:00; 0,108
09.09.1985 00:00:00; 0,114
10.09.1985 00:00:00; 0,105
11.09.1985 00:00:00; 0,105
12.09.1985 00:00:00; 0,106
13.09.1985 00:00:00; 0,109
14.09.1985 00:00:00; 0,111
15.09.1985 00:00:00; 0,115
16.09.1985 00:00:00; 0,119
17.09.1985 00:00:00; 0,126
18.09.1985 00:00:00; 0,123
19.09.1985 00:00:00; 0,129
20.09.1985 00:00:00; 0,132
21.09.1985 00:00:00; 0,133
22.09.1985 00:00:00; 0,133
23.09.1985 00:00:00; 0,130
24.09.1985 00:00:00; 0,131
25.09.1985 00:00:00; 0,135
26.09.1985 00:00:00; 0,132
27.09.1985 00:00:00; 0,132
28.09.1985 00:00:00; 0,133
29.09.1985 00:00:00; 0,128
30.09.1985 00:00:00; 0,131
01.10.1985 00:00:00; 0,130
02.10.1985 00:00:00; 0,127
03.10.1985 00:00:00; 0,122
04.10.1985 00:00:00; 0,123
05.10.1985 00:00:00; 0,121
06.10.1985 00:00:00; 0,122
07.10.1985 00:00:00; 0,119
08.10.1985 00:00:00; 0,116
09.10.1985 00:00:00; 0,119
10.10.1985 00:00:00; 0,120
11.10.1985 00:00:00; 0,115
12.10.1985 00:00:00; 0,112
13.10.1985 00:00:00; 0,107
14.10.1985 00:00:00; 0,111
15.10.1985 00:00:00; 0,127
16.10.1985 00:00:00; 0,108
17.10.1985 00:00:00; 0,105
18.10.1985 00:00:00; 0,101
19.10.1985 00:00:00; 0,100
20.10.1985 00:00:00; 0,096
21.10.1985 00:00:00; 0,099
22.10.1985 00:00:00; 0,101
23.10.1985 00:00:00; 0,098
24.10.1985 00:00:00; 0,092
25.10.1985 00:00:00; 0,099
26.10.1985 00:00:00; 0,100
27.10.1985 00:00:00; 0,100
28.10.1985 00:00:00; 0,101
29.10.1985 00:00:00; 0,093
30.10.1985 00:00:00; 0,092
31.10.1985 00:00:00; 0,102
01.11.1985 00:00:00; 0,100
02.11.1985 00:00:00; 0,118
03.11.1985 00:00:00; 0,097
04.11.1985 00:00:00; 0,090
05.11.1985 00:00:00; 0,090
06.11.1985 00:00:00; 0,094
07.11.1985 00:00:00; 0,083
08.11.1985 00:00:00; 0,075
09.11.1985 00:00:00; 0,074
10.11.1985 00:00:00; 0,075
11.11.1985 00:00:00; 0,076
12.11.1985 00:00:00; 0,068
13.11.1985 00:00:00; 0,075
14.11.1985 00:00:00; 0,091
15.11.1985 00:00:00; 0,094
16.11.1985 00:00:00; 0,077
17.11.1985 00:00:00; 0,064
18.11.1985 00:00:00; 0,057
19.11.1985 00:00:00; 0,055
20.11.1985 00:00:00; 0,084
21.11.1985 00:00:00; 0,117
22.11.1985 00:00:00; 0,099
23.11.1985 00:00:00; 0,105
24.11.1985 00:00:00; 0,156
25.11.1985 00:00:00; 0,120
26.11.1985 00:00:00; 0,099
27.11.1985 00:00:00; 0,087
28.11.1985 00:00:00; 0,080
29.11.1985 00:00:00; 0,077
30.11.1985 00:00:00; 0,067
01.12.1985 00:00:00; 0,068
02.12.1985 00:00:00; 0,064
03.12.1985 00:00:00; 0,091
04.12.1985 00:00:00; 0,198
05.12.1985 00:00:00; 0,196
06.12.1985 00:00:00; 0,125
07.12.1985 00:00:00; 0,153
08.12.1985 00:00:00; 0,141
09.12.1985 00:00:00; 0,133
10.12.1985 00:00:00; 0,133
11.12.1985 00:00:00; 0,137
12.12.1985 00:00:00; 0,197
13.12.1985 00:00:00; 0,275
14.12.1985 00:00:00; 0,220
15.12.1985 00:00:00; 0,177
16.12.1985 00:00:00; 0,146
17.12.1985 00:00:00; 0,121
18.12.1985 00:00:00; 0,122
19.12.1985 00:00:00; 0,121
20.12.1985 00:00:00; 0,118
21.12.1985 00:00:00; 0,110
22.12.1985 00:00:00; 0,096
23.12.1985 00:00:00; 0,093
24.12.1985 00:00:00; 0,089
25.12.1985 00:00:00; 0,087
26.12.1985 00:00:00; 0,088
27.12.1985 00:00:00; 0,084
28.12.1985 00:00:00; 0,081
29.12.1985 00:00:00; 0,083
30.12.1985 00:00:00; 0,080
31.12.1985 00:00:00; 0,077
01.01.1986 00:00:00; 0,074
02.01.1986 00:00:00; 0,067
03.01.1986 00:00:00; 0,072
04.01.1986 00:00:00; 0,071
05.01.1986 00:00:00; 0,067
06.01.1986 00:00:00; 0,067
07.01.1986 00:00:00; 0,065
08.01.1986 00:00:00; 0,063
09.01.1986 00:00:00; 0,060
10.01.1986 00:00:00; 0,067
11.01.1986 00:00:00; 0,052
12.01.1986 00:00:00; 0,067
13.01.1986 00:00:00; 0,061
14.01.1986 00:00:00; 0,123
15.01.1986 00:00:00; 0,214
16.01.1986 00:00:00; 0,223
17.01.1986 00:00:00; 0,237
18.01.1986 00:00:00; 0,197
19.01.1986 00:00:00; 0,223
20.01.1986 00:00:00; 0,247
21.01.1986 00:00:00; 0,230
22.01.1986 00:00:00; 0,211
23.01.1986 00:00:00; 0,200
24.01.1986 00:00:00; 0,198
25.01.1986 00:00:00; 0,186
26.01.1986 00:00:00; 0,174
27.01.1986 00:00:00; 0,167
28.01.1986 00:00:00; 0,160
29.01.1986 00:00:00; 0,164
30.01.1986 00:00:00; 0,166
31.01.1986 00:00:00; 0,167
01.02.1986 00:00:00; 0,166
02.02.1986 00:00:00; 0,178
03.02.1986 00:00:00; 0,159
04.02.1986 00:00:00; 0,152
05.02.1986 00:00:00; 0,142
06.02.1986 00:00:00; 0,148
07.02.1986 00:00:00; 0,147
08.02.1986 00:00:00; 0,139
09.02.1986 00:00:00; 0,134
10.02.1986 00:00:00; 0,129
11.02.1986 00:00:00; 0,140
12.02.1986 00:00:00; 0,139
13.02.1986 00:00:00; 0,140
14.02.1986 00:00:00; 0,151
15.02.1986 00:00:00; 0,147
16.02.1986 00:00:00; 0,146
17.02.1986 00:00:00; 0,145
18.02.1986 00:00:00; 0,144
19.02.1986 00:00:00; 0,145
20.02.1986 00:00:00; 0,145
21.02.1986 00:00:00; 0,143
22.02.1986 00:00:00; 0,141
23.02.1986 00:00:00; 0,138
24.02.1986 00:00:00; 0,139
25.02.1986 00:00:00; 0,150
26.02.1986 00:00:00; 0,171
27.02.1986 00:00:00; 0,142
28.02.1986 00:00:00; 0,137
01.03.1986 00:00:00; 0,125
02.03.1986 00:00:00; 0,118
03.03.1986 00:00:00; 0,136
04.03.1986 00:00:00; 0,139
05.03.1986 00:00:00; 0,137
06.03.1986 00:00:00; 0,154
07.03.1986 00:00:00; 0,149
08.03.1986 00:00:00; 0,194
