Messstelle:                ;Aspang-Höll
20.01.1973 00:00:00; 0,630
21.01.1973 00:00:00; 0,690
22.01.1973 00:00:00; 0,690
23.01.1973 00:00:00; 0,690
24.01.1973 00:00:00; 0,690
25.01.1973 00:00:00; 0,740
26.01.1973 00:00:00; 0,740
27.01.1973 00:00:00; 0,690
28.01.1973 00:00:00; 0,690
29.01.1973 00:00:00; 0,690
30.01.1973 00:00:00; 0,800
31.01.1973 00:00:00; 0,800
01.02.1973 00:00:00; 0,690
02.02.1973 00:00:00; 0,800
03.02.1973 00:00:00; 0,740
04.02.1973 00:00:00; 0,690
05.02.1973 00:00:00; 0,690
06.02.1973 00:00:00; 0,740
07.02.1973 00:00:00; 0,800
08.02.1973 00:00:00; 0,800
09.02.1973 00:00:00; 0,860
10.02.1973 00:00:00; 0,800
11.02.1973 00:00:00; 0,800
12.02.1973 00:00:00; 0,690
13.02.1973 00:00:00; 0,690
14.02.1973 00:00:00; 0,690
15.02.1973 00:00:00; 0,690
16.02.1973 00:00:00; 0,690
17.02.1973 00:00:00; 0,690
18.02.1973 00:00:00; 0,690
19.02.1973 00:00:00; 0,570
20.02.1973 00:00:00; 0,690
21.02.1973 00:00:00; 0,690
22.02.1973 00:00:00; 0,800
23.02.1973 00:00:00; 0,800
24.02.1973 00:00:00; 0,800
25.02.1973 00:00:00; 0,690
26.02.1973 00:00:00; 0,690
27.02.1973 00:00:00; 0,690
28.02.1973 00:00:00; 0,690
01.03.1973 00:00:00; 0,570
02.03.1973 00:00:00; 0,570
03.03.1973 00:00:00; 0,630
04.03.1973 00:00:00; 0,690
05.03.1973 00:00:00; 0,690
06.03.1973 00:00:00; 0,740
07.03.1973 00:00:00; 0,800
08.03.1973 00:00:00; 0,800
09.03.1973 00:00:00; 0,740
10.03.1973 00:00:00; 0,740
11.03.1973 00:00:00; 0,690
12.03.1973 00:00:00; 0,690
13.03.1973 00:00:00; 0,690
14.03.1973 00:00:00; 0,690
15.03.1973 00:00:00; 0,690
16.03.1973 00:00:00; 0,690
17.03.1973 00:00:00; 0,630
18.03.1973 00:00:00; 0,570
19.03.1973 00:00:00; 0,570
20.03.1973 00:00:00; 0,570
21.03.1973 00:00:00; 0,740
22.03.1973 00:00:00; 0,800
23.03.1973 00:00:00; 0,860
24.03.1973 00:00:00; 0,930
25.03.1973 00:00:00;  1,08
26.03.1973 00:00:00;  1,00
27.03.1973 00:00:00; 0,930
28.03.1973 00:00:00;  1,15
29.03.1973 00:00:00;  1,15
30.03.1973 00:00:00;  1,00
31.03.1973 00:00:00;  1,00
01.04.1973 00:00:00; 0,930
02.04.1973 00:00:00; 0,930
03.04.1973 00:00:00;  1,08
04.04.1973 00:00:00; 0,930
05.04.1973 00:00:00; 0,930
06.04.1973 00:00:00; 0,980
07.04.1973 00:00:00; 0,980
08.04.1973 00:00:00; 0,980
09.04.1973 00:00:00; 0,980
10.04.1973 00:00:00;  1,05
11.04.1973 00:00:00; 0,840
12.04.1973 00:00:00; 0,980
13.04.1973 00:00:00; 0,980
14.04.1973 00:00:00; 0,840
15.04.1973 00:00:00; 0,980
16.04.1973 00:00:00;  1,14
17.04.1973 00:00:00;  1,31
18.04.1973 00:00:00;  1,31
19.04.1973 00:00:00;  1,14
20.04.1973 00:00:00;  1,31
21.04.1973 00:00:00;  1,14
22.04.1973 00:00:00;  1,14
23.04.1973 00:00:00;  1,14
24.04.1973 00:00:00;  1,14
25.04.1973 00:00:00;  1,22
26.04.1973 00:00:00;  1,31
27.04.1973 00:00:00;  1,31
28.04.1973 00:00:00;  1,31
29.04.1973 00:00:00;  1,48
30.04.1973 00:00:00;  1,39
01.05.1973 00:00:00;  1,48
02.05.1973 00:00:00;  1,48
03.05.1973 00:00:00;  1,48
04.05.1973 00:00:00;  1,68
05.05.1973 00:00:00;  1,48
06.05.1973 00:00:00;  1,48
07.05.1973 00:00:00;  1,68
08.05.1973 00:00:00;  1,48
09.05.1973 00:00:00;  1,48
10.05.1973 00:00:00;  1,31
11.05.1973 00:00:00;  1,31
12.05.1973 00:00:00;  1,48
13.05.1973 00:00:00;  1,48
14.05.1973 00:00:00;  1,39
15.05.1973 00:00:00;  1,39
16.05.1973 00:00:00;  1,22
17.05.1973 00:00:00;  1,22
18.05.1973 00:00:00;  1,14
19.05.1973 00:00:00;  1,14
20.05.1973 00:00:00;  1,14
21.05.1973 00:00:00;  1,14
22.05.1973 00:00:00;  1,14
23.05.1973 00:00:00;  1,05
24.05.1973 00:00:00;  1,05
25.05.1973 00:00:00;  1,05
26.05.1973 00:00:00; 0,980
27.05.1973 00:00:00; 0,910
28.05.1973 00:00:00; 0,840
29.05.1973 00:00:00; 0,840
30.05.1973 00:00:00; 0,840
31.05.1973 00:00:00; 0,840
01.06.1973 00:00:00; 0,840
02.06.1973 00:00:00; 0,840
03.06.1973 00:00:00; 0,770
04.06.1973 00:00:00;  1,89
05.06.1973 00:00:00;  1,05
06.06.1973 00:00:00;  3,40
07.06.1973 00:00:00;  2,85
08.06.1973 00:00:00;  1,89
09.06.1973 00:00:00;  1,31
10.06.1973 00:00:00; 0,980
11.06.1973 00:00:00; 0,980
12.06.1973 00:00:00;  1,05
13.06.1973 00:00:00; 0,980
14.06.1973 00:00:00; 0,980
15.06.1973 00:00:00; 0,980
16.06.1973 00:00:00; 0,910
17.06.1973 00:00:00; 0,910
18.06.1973 00:00:00; 0,840
19.06.1973 00:00:00; 0,840
20.06.1973 00:00:00; 0,840
21.06.1973 00:00:00; 0,840
22.06.1973 00:00:00; 0,980
23.06.1973 00:00:00;  19,0
24.06.1973 00:00:00;  1,68
25.06.1973 00:00:00;  3,12
26.06.1973 00:00:00;  3,12
27.06.1973 00:00:00;  2,85
28.06.1973 00:00:00;  2,58
29.06.1973 00:00:00;  2,58
30.06.1973 00:00:00;  2,58
01.07.1973 00:00:00;  2,11
02.07.1973 00:00:00;  1,89
03.07.1973 00:00:00;  1,48
04.07.1973 00:00:00;  1,48
05.07.1973 00:00:00;  1,48
06.07.1973 00:00:00;  1,48
07.07.1973 00:00:00;  1,48
08.07.1973 00:00:00;  1,48
09.07.1973 00:00:00;  1,48
10.07.1973 00:00:00;  1,31
11.07.1973 00:00:00;  1,31
12.07.1973 00:00:00;  1,48
13.07.1973 00:00:00;  1,39
14.07.1973 00:00:00;  1,22
15.07.1973 00:00:00;  1,14
16.07.1973 00:00:00;  1,14
17.07.1973 00:00:00;  1,05
18.07.1973 00:00:00;  1,05
19.07.1973 00:00:00;  1,05
20.07.1973 00:00:00; 0,980
21.07.1973 00:00:00; 0,980
22.07.1973 00:00:00; 0,980
23.07.1973 00:00:00;  1,05
24.07.1973 00:00:00;  1,14
25.07.1973 00:00:00;  1,14
26.07.1973 00:00:00;  1,05
27.07.1973 00:00:00; 0,980
28.07.1973 00:00:00; 0,980
29.07.1973 00:00:00; 0,910
30.07.1973 00:00:00; 0,910
31.07.1973 00:00:00; 0,840
01.08.1973 00:00:00; 0,840
02.08.1973 00:00:00; 0,840
03.08.1973 00:00:00; 0,840
04.08.1973 00:00:00; 0,700
05.08.1973 00:00:00; 0,700
06.08.1973 00:00:00; 0,700
07.08.1973 00:00:00; 0,840
08.08.1973 00:00:00;  2,34
09.08.1973 00:00:00;  1,89
10.08.1973 00:00:00;  1,14
11.08.1973 00:00:00; 0,840
12.08.1973 00:00:00; 0,840
13.08.1973 00:00:00; 0,840
14.08.1973 00:00:00; 0,840
15.08.1973 00:00:00; 0,840
16.08.1973 00:00:00; 0,840
17.08.1973 00:00:00; 0,840
18.08.1973 00:00:00; 0,700
19.08.1973 00:00:00; 0,700
20.08.1973 00:00:00; 0,700
21.08.1973 00:00:00; 0,700
22.08.1973 00:00:00; 0,910
23.08.1973 00:00:00; 0,700
24.08.1973 00:00:00; 0,700
25.08.1973 00:00:00; 0,840
26.08.1973 00:00:00; 0,700
27.08.1973 00:00:00; 0,700
28.08.1973 00:00:00; 0,700
29.08.1973 00:00:00; 0,910
30.08.1973 00:00:00;  1,14
31.08.1973 00:00:00; 0,980
01.09.1973 00:00:00; 0,840
02.09.1973 00:00:00; 0,700
03.09.1973 00:00:00; 0,700
04.09.1973 00:00:00; 0,640
05.09.1973 00:00:00; 0,640
06.09.1973 00:00:00; 0,640
07.09.1973 00:00:00; 0,700
08.09.1973 00:00:00; 0,700
09.09.1973 00:00:00; 0,700
10.09.1973 00:00:00; 0,770
11.09.1973 00:00:00; 0,700
12.09.1973 00:00:00; 0,590
13.09.1973 00:00:00; 0,590
14.09.1973 00:00:00; 0,700
15.09.1973 00:00:00; 0,700
16.09.1973 00:00:00; 0,700
17.09.1973 00:00:00; 0,700
18.09.1973 00:00:00; 0,640
19.09.1973 00:00:00; 0,700
20.09.1973 00:00:00; 0,840
21.09.1973 00:00:00; 0,700
22.09.1973 00:00:00;  1,31
23.09.1973 00:00:00; 0,840
24.09.1973 00:00:00; 0,700
25.09.1973 00:00:00;  6,73
26.09.1973 00:00:00;  2,58
27.09.1973 00:00:00;  1,48
28.09.1973 00:00:00;  1,68
29.09.1973 00:00:00;  1,48
30.09.1973 00:00:00;  1,31
01.10.1973 00:00:00;  1,39
02.10.1973 00:00:00;  1,31
03.10.1973 00:00:00;  1,14
04.10.1973 00:00:00;  1,14
05.10.1973 00:00:00;  1,05
06.10.1973 00:00:00;  1,05
07.10.1973 00:00:00;  1,05
08.10.1973 00:00:00; 0,910
09.10.1973 00:00:00; 0,910
10.10.1973 00:00:00; 0,700
11.10.1973 00:00:00; 0,910
12.10.1973 00:00:00; 0,910
13.10.1973 00:00:00; 0,840
14.10.1973 00:00:00; 0,840
15.10.1973 00:00:00; 0,840
16.10.1973 00:00:00; 0,840
17.10.1973 00:00:00; 0,910
18.10.1973 00:00:00;  1,22
19.10.1973 00:00:00; 0,980
20.10.1973 00:00:00; 0,910
21.10.1973 00:00:00; 0,840
22.10.1973 00:00:00; 0,840
23.10.1973 00:00:00; 0,770
24.10.1973 00:00:00;  1,05
25.10.1973 00:00:00; 0,910
26.10.1973 00:00:00; 0,840
27.10.1973 00:00:00; 0,840
28.10.1973 00:00:00; 0,840
29.10.1973 00:00:00; 0,840
30.10.1973 00:00:00; 0,840
31.10.1973 00:00:00; 0,840
01.11.1973 00:00:00; 0,840
02.11.1973 00:00:00; 0,840
03.11.1973 00:00:00; 0,840
04.11.1973 00:00:00; 0,840
05.11.1973 00:00:00; 0,840
06.11.1973 00:00:00; 0,770
07.11.1973 00:00:00; 0,980
08.11.1973 00:00:00; 0,910
09.11.1973 00:00:00; 0,910
10.11.1973 00:00:00; 0,840
11.11.1973 00:00:00; 0,910
12.11.1973 00:00:00; 0,910
13.11.1973 00:00:00; 0,840
14.11.1973 00:00:00; 0,910
15.11.1973 00:00:00; 0,910
16.11.1973 00:00:00;  1,05
17.11.1973 00:00:00;  1,05
18.11.1973 00:00:00; 0,910
19.11.1973 00:00:00; 0,910
20.11.1973 00:00:00; 0,840
21.11.1973 00:00:00;  1,05
22.11.1973 00:00:00; 0,840
23.11.1973 00:00:00; 0,840
24.11.1973 00:00:00; 0,910
25.11.1973 00:00:00; 0,840
26.11.1973 00:00:00; 0,840
27.11.1973 00:00:00; 0,840
28.11.1973 00:00:00; 0,840
29.11.1973 00:00:00; 0,910
30.11.1973 00:00:00; 0,840
01.12.1973 00:00:00; 0,700
02.12.1973 00:00:00; 0,700
03.12.1973 00:00:00; 0,590
04.12.1973 00:00:00; 0,700
05.12.1973 00:00:00; 0,720
06.12.1973 00:00:00; 0,620
07.12.1973 00:00:00; 0,720
08.12.1973 00:00:00; 0,620
09.12.1973 00:00:00; 0,560
10.12.1973 00:00:00; 0,620
11.12.1973 00:00:00; 0,560
12.12.1973 00:00:00; 0,560
13.12.1973 00:00:00; 0,620
14.12.1973 00:00:00; 0,620
15.12.1973 00:00:00; 0,560
16.12.1973 00:00:00; 0,510
17.12.1973 00:00:00; 0,560
18.12.1973 00:00:00; 0,560
19.12.1973 00:00:00; 0,560
20.12.1973 00:00:00; 0,560
21.12.1973 00:00:00; 0,560
22.12.1973 00:00:00; 0,670
23.12.1973 00:00:00; 0,670
24.12.1973 00:00:00; 0,720
25.12.1973 00:00:00; 0,670
26.12.1973 00:00:00; 0,670
27.12.1973 00:00:00; 0,620
28.12.1973 00:00:00; 0,620
29.12.1973 00:00:00; 0,620
30.12.1973 00:00:00; 0,560
31.12.1973 00:00:00; 0,560
01.01.1974 00:00:00; 0,560
02.01.1974 00:00:00; 0,620
03.01.1974 00:00:00; 0,620
04.01.1974 00:00:00; 0,620
05.01.1974 00:00:00; 0,560
06.01.1974 00:00:00; 0,560
07.01.1974 00:00:00; 0,560
08.01.1974 00:00:00; 0,560
09.01.1974 00:00:00; 0,560
10.01.1974 00:00:00; 0,560
11.01.1974 00:00:00; 0,560
12.01.1974 00:00:00; 0,560
13.01.1974 00:00:00; 0,620
14.01.1974 00:00:00; 0,620
15.01.1974 00:00:00; 0,560
16.01.1974 00:00:00; 0,790
17.01.1974 00:00:00; 0,790
18.01.1974 00:00:00; 0,670
19.01.1974 00:00:00; 0,790
20.01.1974 00:00:00;  1,21
21.01.1974 00:00:00;  1,08
22.01.1974 00:00:00; 0,930
23.01.1974 00:00:00; 0,860
24.01.1974 00:00:00; 0,860
25.01.1974 00:00:00; 0,930
26.01.1974 00:00:00; 0,800
27.01.1974 00:00:00; 0,740
28.01.1974 00:00:00; 0,740
29.01.1974 00:00:00; 0,740
30.01.1974 00:00:00; 0,690
31.01.1974 00:00:00; 0,690
01.02.1974 00:00:00; 0,740
02.02.1974 00:00:00; 0,740
03.02.1974 00:00:00; 0,740
04.02.1974 00:00:00; 0,800
05.02.1974 00:00:00; 0,800
06.02.1974 00:00:00; 0,740
07.02.1974 00:00:00; 0,740
08.02.1974 00:00:00; 0,690
09.02.1974 00:00:00; 0,740
10.02.1974 00:00:00; 0,740
11.02.1974 00:00:00; 0,740
12.02.1974 00:00:00; 0,690
13.02.1974 00:00:00; 0,690
14.02.1974 00:00:00; 0,740
15.02.1974 00:00:00; 0,690
16.02.1974 00:00:00; 0,740
17.02.1974 00:00:00; 0,740
18.02.1974 00:00:00; 0,740
19.02.1974 00:00:00; 0,690
20.02.1974 00:00:00; 0,690
21.02.1974 00:00:00; 0,740
22.02.1974 00:00:00; 0,690
23.02.1974 00:00:00; 0,690
24.02.1974 00:00:00; 0,740
25.02.1974 00:00:00; 0,740
26.02.1974 00:00:00; 0,740
27.02.1974 00:00:00; 0,690
28.02.1974 00:00:00; 0,740
01.03.1974 00:00:00; 0,690
02.03.1974 00:00:00; 0,690
03.03.1974 00:00:00; 0,740
04.03.1974 00:00:00; 0,690
05.03.1974 00:00:00; 0,930
06.03.1974 00:00:00; 0,930
07.03.1974 00:00:00; 0,860
08.03.1974 00:00:00; 0,800
09.03.1974 00:00:00; 0,800
10.03.1974 00:00:00; 0,740
11.03.1974 00:00:00; 0,740
12.03.1974 00:00:00; 0,740
13.03.1974 00:00:00; 0,740
14.03.1974 00:00:00; 0,800
15.03.1974 00:00:00; 0,930
16.03.1974 00:00:00; 0,930
17.03.1974 00:00:00; 0,930
18.03.1974 00:00:00; 0,930
19.03.1974 00:00:00;  1,22
20.03.1974 00:00:00;  1,22
21.03.1974 00:00:00;  1,22
22.03.1974 00:00:00; 0,980
23.03.1974 00:00:00;  1,05
24.03.1974 00:00:00;  1,05
25.03.1974 00:00:00; 0,980
26.03.1974 00:00:00; 0,980
27.03.1974 00:00:00; 0,980
28.03.1974 00:00:00; 0,920
29.03.1974 00:00:00; 0,920
30.03.1974 00:00:00; 0,920
31.03.1974 00:00:00; 0,920
01.04.1974 00:00:00; 0,920
02.04.1974 00:00:00; 0,850
03.04.1974 00:00:00; 0,850
04.04.1974 00:00:00; 0,850
05.04.1974 00:00:00; 0,790
06.04.1974 00:00:00; 0,790
07.04.1974 00:00:00; 0,790
08.04.1974 00:00:00; 0,790
09.04.1974 00:00:00; 0,790
10.04.1974 00:00:00; 0,790
11.04.1974 00:00:00; 0,720
12.04.1974 00:00:00; 0,720
13.04.1974 00:00:00; 0,720
14.04.1974 00:00:00; 0,720
15.04.1974 00:00:00; 0,720
16.04.1974 00:00:00; 0,720
17.04.1974 00:00:00; 0,670
18.04.1974 00:00:00; 0,720
19.04.1974 00:00:00; 0,670
20.04.1974 00:00:00; 0,620
21.04.1974 00:00:00; 0,670
22.04.1974 00:00:00; 0,670
23.04.1974 00:00:00; 0,790
24.04.1974 00:00:00; 0,720
25.04.1974 00:00:00; 0,980
26.04.1974 00:00:00; 0,920
27.04.1974 00:00:00; 0,920
28.04.1974 00:00:00; 0,850
29.04.1974 00:00:00;  1,75
30.04.1974 00:00:00;  1,75
01.05.1974 00:00:00;  1,05
02.05.1974 00:00:00; 0,980
03.05.1974 00:00:00; 0,790
04.05.1974 00:00:00; 0,850
05.05.1974 00:00:00;  1,05
06.05.1974 00:00:00;  1,21
07.05.1974 00:00:00; 0,980
08.05.1974 00:00:00; 0,920
09.05.1974 00:00:00; 0,920
10.05.1974 00:00:00; 0,850
11.05.1974 00:00:00; 0,850
12.05.1974 00:00:00; 0,850
13.05.1974 00:00:00; 0,720
14.05.1974 00:00:00; 0,720
15.05.1974 00:00:00;  1,21
16.05.1974 00:00:00;  1,05
17.05.1974 00:00:00; 0,980
18.05.1974 00:00:00; 0,920
19.05.1974 00:00:00; 0,920
20.05.1974 00:00:00; 0,790
21.05.1974 00:00:00; 0,790
22.05.1974 00:00:00; 0,790
23.05.1974 00:00:00; 0,790
24.05.1974 00:00:00; 0,790
25.05.1974 00:00:00; 0,920
26.05.1974 00:00:00; 0,920
27.05.1974 00:00:00; 0,920
28.05.1974 00:00:00; 0,920
29.05.1974 00:00:00; 0,790
30.05.1974 00:00:00; 0,790
31.05.1974 00:00:00; 0,790
01.06.1974 00:00:00; 0,790
02.06.1974 00:00:00; 0,920
03.06.1974 00:00:00; 0,790
04.06.1974 00:00:00; 0,790
05.06.1974 00:00:00; 0,850
06.06.1974 00:00:00; 0,790
07.06.1974 00:00:00;  1,05
08.06.1974 00:00:00; 0,850
09.06.1974 00:00:00; 0,920
10.06.1974 00:00:00; 0,980
11.06.1974 00:00:00; 0,920
12.06.1974 00:00:00; 0,850
13.06.1974 00:00:00; 0,920
14.06.1974 00:00:00; 0,790
15.06.1974 00:00:00; 0,790
16.06.1974 00:00:00; 0,790
17.06.1974 00:00:00; 0,790
18.06.1974 00:00:00; 0,920
19.06.1974 00:00:00; 0,980
20.06.1974 00:00:00; 0,790
21.06.1974 00:00:00; 0,790
22.06.1974 00:00:00; 0,790
23.06.1974 00:00:00; 0,920
24.06.1974 00:00:00; 0,850
25.06.1974 00:00:00; 0,790
26.06.1974 00:00:00; 0,790
27.06.1974 00:00:00; 0,920
28.06.1974 00:00:00; 0,790
29.06.1974 00:00:00; 0,790
30.06.1974 00:00:00; 0,920
01.07.1974 00:00:00; 0,790
02.07.1974 00:00:00; 0,850
03.07.1974 00:00:00; 0,790
04.07.1974 00:00:00;  1,05
05.07.1974 00:00:00; 0,790
06.07.1974 00:00:00; 0,790
07.07.1974 00:00:00; 0,790
08.07.1974 00:00:00; 0,720
09.07.1974 00:00:00; 0,720
10.07.1974 00:00:00; 0,670
11.07.1974 00:00:00; 0,720
12.07.1974 00:00:00; 0,720
13.07.1974 00:00:00; 0,720
14.07.1974 00:00:00; 0,670
15.07.1974 00:00:00; 0,670
16.07.1974 00:00:00; 0,670
17.07.1974 00:00:00; 0,620
18.07.1974 00:00:00;  1,54
19.07.1974 00:00:00;  1,05
20.07.1974 00:00:00; 0,790
21.07.1974 00:00:00; 0,790
22.07.1974 00:00:00; 0,790
23.07.1974 00:00:00; 0,670
24.07.1974 00:00:00; 0,620
25.07.1974 00:00:00; 0,670
26.07.1974 00:00:00; 0,670
27.07.1974 00:00:00; 0,670
28.07.1974 00:00:00; 0,620
29.07.1974 00:00:00; 0,620
30.07.1974 00:00:00; 0,620
31.07.1974 00:00:00; 0,560
01.08.1974 00:00:00; 0,920
02.08.1974 00:00:00; 0,670
03.08.1974 00:00:00;  1,05
04.08.1974 00:00:00; 0,720
05.08.1974 00:00:00; 0,620
06.08.1974 00:00:00; 0,560
07.08.1974 00:00:00; 0,560
08.08.1974 00:00:00; 0,560
09.08.1974 00:00:00;  1,05
10.08.1974 00:00:00; 0,790
11.08.1974 00:00:00;  1,05
12.08.1974 00:00:00; 0,720
13.08.1974 00:00:00; 0,720
14.08.1974 00:00:00; 0,670
15.08.1974 00:00:00; 0,560
16.08.1974 00:00:00; 0,560
17.08.1974 00:00:00; 0,560
18.08.1974 00:00:00; 0,510
19.08.1974 00:00:00; 0,380
20.08.1974 00:00:00; 0,510
21.08.1974 00:00:00; 0,460
22.08.1974 00:00:00; 0,920
23.08.1974 00:00:00; 0,560
24.08.1974 00:00:00; 0,510
25.08.1974 00:00:00; 0,560
26.08.1974 00:00:00; 0,560
27.08.1974 00:00:00; 0,790
28.08.1974 00:00:00;  1,05
29.08.1974 00:00:00;  1,05
30.08.1974 00:00:00; 0,790
31.08.1974 00:00:00; 0,670
01.09.1974 00:00:00; 0,720
02.09.1974 00:00:00; 0,720
03.09.1974 00:00:00; 0,720
04.09.1974 00:00:00; 0,670
05.09.1974 00:00:00; 0,790
06.09.1974 00:00:00; 0,670
07.09.1974 00:00:00; 0,670
08.09.1974 00:00:00; 0,670
09.09.1974 00:00:00; 0,670
10.09.1974 00:00:00; 0,560
11.09.1974 00:00:00; 0,620
12.09.1974 00:00:00; 0,670
13.09.1974 00:00:00; 0,670
14.09.1974 00:00:00; 0,620
15.09.1974 00:00:00; 0,560
16.09.1974 00:00:00; 0,560
17.09.1974 00:00:00; 0,560
18.09.1974 00:00:00; 0,560
19.09.1974 00:00:00; 0,510
20.09.1974 00:00:00; 0,510
21.09.1974 00:00:00; 0,620
22.09.1974 00:00:00; 0,620
23.09.1974 00:00:00;  1,05
24.09.1974 00:00:00; 0,670
25.09.1974 00:00:00;  1,54
26.09.1974 00:00:00; 0,790
27.09.1974 00:00:00; 0,670
28.09.1974 00:00:00; 0,560
29.09.1974 00:00:00; 0,560
30.09.1974 00:00:00; 0,790
01.10.1974 00:00:00; 0,670
02.10.1974 00:00:00; 0,620
03.10.1974 00:00:00; 0,620
04.10.1974 00:00:00; 0,670
05.10.1974 00:00:00; 0,620
06.10.1974 00:00:00; 0,620
07.10.1974 00:00:00; 0,620
08.10.1974 00:00:00; 0,560
09.10.1974 00:00:00; 0,790
10.10.1974 00:00:00; 0,720
11.10.1974 00:00:00; 0,670
12.10.1974 00:00:00; 0,670
13.10.1974 00:00:00;  1,05
14.10.1974 00:00:00; 0,790
15.10.1974 00:00:00; 0,720
16.10.1974 00:00:00; 0,850
17.10.1974 00:00:00; 0,720
18.10.1974 00:00:00; 0,720
19.10.1974 00:00:00; 0,720
20.10.1974 00:00:00; 0,720
21.10.1974 00:00:00; 0,980
22.10.1974 00:00:00; 0,850
23.10.1974 00:00:00; 0,790
24.10.1974 00:00:00; 0,790
25.10.1974 00:00:00; 0,790
26.10.1974 00:00:00; 0,790
27.10.1974 00:00:00; 0,720
28.10.1974 00:00:00; 0,850
29.10.1974 00:00:00; 0,790
30.10.1974 00:00:00; 0,790
31.10.1974 00:00:00; 0,720
01.11.1974 00:00:00; 0,720
02.11.1974 00:00:00; 0,720
03.11.1974 00:00:00; 0,790
04.11.1974 00:00:00; 0,720
05.11.1974 00:00:00; 0,790
06.11.1974 00:00:00; 0,790
07.11.1974 00:00:00; 0,790
08.11.1974 00:00:00; 0,790
09.11.1974 00:00:00; 0,720
10.11.1974 00:00:00; 0,720
11.11.1974 00:00:00; 0,720
12.11.1974 00:00:00; 0,670
13.11.1974 00:00:00; 0,720
14.11.1974 00:00:00; 0,720
15.11.1974 00:00:00; 0,720
16.11.1974 00:00:00; 0,720
17.11.1974 00:00:00; 0,720
18.11.1974 00:00:00; 0,670
19.11.1974 00:00:00; 0,720
20.11.1974 00:00:00; 0,790
21.11.1974 00:00:00; 0,720
22.11.1974 00:00:00; 0,720
23.11.1974 00:00:00; 0,670
24.11.1974 00:00:00; 0,670
25.11.1974 00:00:00; 0,670
26.11.1974 00:00:00; 0,670
27.11.1974 00:00:00; 0,670
28.11.1974 00:00:00; 0,720
29.11.1974 00:00:00; 0,670
30.11.1974 00:00:00; 0,670
01.12.1974 00:00:00; 0,670
02.12.1974 00:00:00; 0,670
03.12.1974 00:00:00; 0,790
04.12.1974 00:00:00; 0,790
05.12.1974 00:00:00; 0,790
06.12.1974 00:00:00; 0,790
07.12.1974 00:00:00; 0,790
08.12.1974 00:00:00; 0,850
09.12.1974 00:00:00;  1,05
10.12.1974 00:00:00; 0,920
11.12.1974 00:00:00; 0,850
12.12.1974 00:00:00; 0,790
13.12.1974 00:00:00; 0,790
14.12.1974 00:00:00; 0,790
15.12.1974 00:00:00; 0,790
16.12.1974 00:00:00; 0,790
17.12.1974 00:00:00; 0,720
18.12.1974 00:00:00; 0,720
19.12.1974 00:00:00; 0,720
20.12.1974 00:00:00; 0,720
21.12.1974 00:00:00; 0,720
22.12.1974 00:00:00; 0,720
23.12.1974 00:00:00; 0,720
24.12.1974 00:00:00; 0,720
25.12.1974 00:00:00; 0,720
26.12.1974 00:00:00; 0,720
27.12.1974 00:00:00; 0,720
28.12.1974 00:00:00; 0,790
29.12.1974 00:00:00; 0,790
30.12.1974 00:00:00; 0,720
31.12.1974 00:00:00; 0,720
01.01.1975 00:00:00; 0,720
02.01.1975 00:00:00; 0,720
03.01.1975 00:00:00; 0,790
04.01.1975 00:00:00; 0,790
05.01.1975 00:00:00; 0,790
06.01.1975 00:00:00; 0,790
07.01.1975 00:00:00; 0,790
08.01.1975 00:00:00; 0,720
09.01.1975 00:00:00; 0,720
10.01.1975 00:00:00; 0,790
11.01.1975 00:00:00; 0,720
12.01.1975 00:00:00; 0,720
13.01.1975 00:00:00; 0,720
14.01.1975 00:00:00; 0,790
15.01.1975 00:00:00; 0,790
16.01.1975 00:00:00; 0,720
17.01.1975 00:00:00; 0,790
18.01.1975 00:00:00; 0,790
19.01.1975 00:00:00; 0,790
20.01.1975 00:00:00; 0,790
21.01.1975 00:00:00; 0,790
22.01.1975 00:00:00; 0,720
23.01.1975 00:00:00; 0,720
24.01.1975 00:00:00; 0,720
25.01.1975 00:00:00; 0,720
26.01.1975 00:00:00; 0,720
27.01.1975 00:00:00; 0,670
28.01.1975 00:00:00; 0,720
29.01.1975 00:00:00; 0,720
30.01.1975 00:00:00; 0,720
31.01.1975 00:00:00; 0,720
01.02.1975 00:00:00; 0,720
02.02.1975 00:00:00; 0,720
03.02.1975 00:00:00; 0,790
04.02.1975 00:00:00; 0,720
05.02.1975 00:00:00; 0,560
06.02.1975 00:00:00; 0,620
07.02.1975 00:00:00; 0,670
08.02.1975 00:00:00; 0,670
09.02.1975 00:00:00; 0,560
10.02.1975 00:00:00; 0,560
11.02.1975 00:00:00; 0,670
12.02.1975 00:00:00; 0,720
13.02.1975 00:00:00; 0,720
14.02.1975 00:00:00; 0,720
15.02.1975 00:00:00; 0,720
16.02.1975 00:00:00; 0,720
17.02.1975 00:00:00; 0,560
18.02.1975 00:00:00; 0,840
19.02.1975 00:00:00; 0,840
20.02.1975 00:00:00; 0,980
21.02.1975 00:00:00; 0,910
22.02.1975 00:00:00; 0,840
23.02.1975 00:00:00; 0,700
24.02.1975 00:00:00; 0,700
25.02.1975 00:00:00; 0,770
26.02.1975 00:00:00; 0,840
27.02.1975 00:00:00; 0,840
28.02.1975 00:00:00; 0,840
01.03.1975 00:00:00; 0,840
02.03.1975 00:00:00; 0,840
03.03.1975 00:00:00; 0,840
04.03.1975 00:00:00; 0,840
05.03.1975 00:00:00; 0,910
06.03.1975 00:00:00; 0,840
